,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-12 12:11:00,153.150,153.897,-0.750,1077,932,153.10,153.15,6000,6000,153.85,153.90,857,3845,153.05,153.20,12000,6000,153.80,153.95,36586,28781,54000,42000,152.959,153.280,153.728,154.014,-0.750,67.488
2017-01-12 12:12:00,153.140,153.903,-0.750,528,1045,153.10,153.15,6000,6000,153.85,153.90,1330,4583,153.05,153.20,6000,6000,153.80,153.95,35616,31402,54000,42000,152.961,153.280,153.722,154.007,-0.750,67.470
2017-01-12 12:13:00,153.172,153.988,-0.775,2657,174,153.15,153.20,6000,12000,153.90,154.00,1619,1178,153.10,153.25,24000,12000,153.85,154.05,38659,32292,60000,42000,153.022,153.365,153.795,154.079,-0.760,67.451
2017-01-12 12:14:00,153.184,153.961,-0.775,2385,1703,153.15,153.20,6000,12000,153.90,154.00,2830,1203,153.10,153.25,24000,12000,153.85,154.05,44021,33850,60000,54000,153.018,153.357,153.795,154.100,-0.770,67.431
2017-01-12 12:15:00,153.163,153.929,-0.700,1426,6506,153.15,153.20,6000,6000,153.85,153.90,1221,4353,153.10,153.25,12000,6000,153.80,153.95,30046,44678,72000,42000,153.004,153.311,153.721,154.036,-0.800,67.410
2017-01-12 12:16:00,153.119,153.914,-0.750,633,716,153.10,153.15,6000,6000,153.85,153.90,3296,4460,153.05,153.20,6000,12000,153.75,153.95,31000,31999,84000,48000,152.982,153.276,153.671,154.000,-0.795,67.401
2017-01-12 12:17:00,153.150,153.990,-0.750,1055,1728,153.15,153.20,6000,12000,153.85,154.00,913,594,153.10,153.25,12000,12000,153.80,154.05,27342,35054,72000,54000,153.000,153.356,153.717,154.128,-0.790,67.390
2017-01-12 12:18:00,153.243,154.050,-0.825,1991,72,153.15,153.20,6000,6000,153.95,154.05,10628,898,153.10,153.25,12000,12000,153.90,154.15,52314,17336,54000,42000,153.019,153.372,153.839,154.193,-0.780,67.377
2017-01-12 12:19:00,153.206,154.009,-0.825,1007,716,153.15,153.20,6000,6000,153.95,154.05,10787,2277,153.10,153.25,6000,12000,153.90,154.10,45033,25322,54000,48000,153.019,153.367,153.844,154.156,-0.770,67.359
2017-01-12 12:20:00,153.234,154.029,-0.850,5605,448,153.15,153.20,6000,18000,153.95,154.10,8418,993,153.10,153.25,12000,12000,153.90,154.15,55334,19725,60000,66000,153.024,153.375,153.840,154.186,-0.745,67.339
2017-01-12 12:21:00,153.206,154.000,-0.725,2912,1051,153.20,153.25,12000,12000,153.90,154.00,632,3484,153.15,153.30,24000,12000,153.85,154.10,26549,36888,84000,60000,153.052,153.381,153.796,154.145,-0.740,67.332
2017-01-12 12:22:00,153.238,153.976,-0.725,6909,2856,153.20,153.25,6000,6000,153.90,154.00,746,3129,153.15,153.30,18000,18000,153.85,154.05,36395,34517,72000,54000,153.065,153.368,153.792,154.100,-0.745,67.325
2017-01-12 12:23:00,153.242,154.019,-0.775,3593,2090,153.20,153.25,6000,6000,153.95,154.05,2059,610,153.15,153.30,12000,6000,153.90,154.10,41583,31547,54000,42000,153.055,153.408,153.844,154.157,-0.725,67.314
2017-01-12 12:24:00,153.244,154.024,-0.775,441,3249,153.20,153.25,6000,12000,153.95,154.05,1674,1058,153.15,153.30,6000,12000,153.90,154.10,38096,33436,54000,48000,153.042,153.392,153.833,154.137,-0.710,67.308
2017-01-12 12:25:00,153.150,153.883,-0.725,219,1549,153.10,153.15,12000,12000,153.80,153.90,2155,5148,153.05,153.20,6000,12000,153.75,153.95,34774,29399,78000,60000,152.965,153.261,153.681,153.995,-0.705,67.303
2017-01-12 12:26:00,153.001,153.729,-0.700,827,4942,152.95,153.05,18000,6000,153.65,153.75,2664,11928,152.90,153.10,18000,18000,153.60,153.80,36328,44241,102000,66000,152.813,153.151,153.553,153.873,-0.720,67.290
2017-01-12 12:27:00,153.085,153.789,-0.750,4154,965,153.00,153.10,6000,12000,153.75,153.85,2640,3165,152.95,153.15,6000,12000,153.70,153.90,44724,34289,78000,90000,152.860,153.218,153.623,153.973,-0.735,67.272
2017-01-12 12:28:00,153.028,153.713,-0.675,395,2583,153.00,153.05,24000,18000,153.65,153.75,432,11042,152.95,153.10,18000,12000,153.60,153.80,29534,41425,108000,102000,152.826,153.161,153.558,153.929,-0.745,67.253
2017-01-12 12:29:00,152.624,153.342,-0.700,685,970,152.60,152.65,6000,6000,153.25,153.40,833,1091,152.55,152.70,6000,12000,153.20,153.45,29039,31512,54000,60000,152.457,152.782,153.128,153.505,-0.760,67.234
2017-01-12 12:30:00,152.358,153.130,-0.700,100,263,152.35,152.40,162000,6000,153.00,153.15,982,350,152.30,152.45,12000,18000,152.95,153.25,25410,29310,198000,48000,152.191,152.567,152.979,153.306,-0.775,67.226
2017-01-12 12:31:00,152.402,153.267,-0.775,1385,51,152.35,152.40,6000,6000,153.10,153.20,2247,1082,152.30,152.45,12000,30000,153.05,153.25,42059,27120,210000,60000,152.205,152.569,152.991,153.310,-0.770,67.227
2017-01-12 12:32:00,152.463,153.336,-0.825,7573,298,152.35,152.40,6000,6000,153.15,153.25,4083,676,152.30,152.45,24000,6000,153.10,153.35,56596,13075,234000,66000,152.221,152.572,153.018,153.445,-0.755,67.218
2017-01-12 12:33:00,152.365,153.130,-0.725,1813,3081,152.30,152.40,6000,6000,153.05,153.10,3509,2911,152.25,152.45,168000,6000,153.00,153.15,47884,42499,210000,42000,152.166,152.526,152.980,153.200,-0.770,67.200
2017-01-12 12:34:00,152.413,153.200,-0.775,1133,570,152.35,152.45,6000,6000,153.15,153.20,3544,3855,152.30,152.50,12000,6000,153.05,153.25,42437,37567,78000,42000,152.208,152.589,153.000,153.350,-0.770,67.183
2017-01-12 12:35:00,152.425,153.172,-0.775,3464,1286,152.35,152.45,24000,18000,153.10,153.25,2155,1665,152.30,152.50,42000,6000,153.00,153.30,51666,39996,96000,66000,152.202,152.599,152.994,153.355,-0.770,67.164
2017-01-12 12:36:00,152.371,153.166,-0.750,1577,1888,152.35,152.40,6000,12000,153.05,153.20,2916,776,152.30,152.45,42000,12000,153.00,153.25,35118,33491,78000,54000,152.208,152.558,152.965,153.311,-0.795,67.144
2017-01-12 12:37:00,152.526,153.295,-0.750,4547,58,152.50,152.55,12000,18000,153.20,153.35,934,6731,152.45,152.60,12000,6000,153.15,153.40,30817,30076,90000,84000,152.366,152.686,153.060,153.464,-0.805,67.127
2017-01-12 12:38:00,152.622,153.367,-0.800,1101,2526,152.55,152.60,12000,6000,153.30,153.45,5595,394,152.50,152.65,12000,36000,153.25,153.50,49453,25103,72000,84000,152.408,152.763,153.154,153.539,-0.805,67.118
2017-01-12 12:39:00,152.629,153.423,-0.775,348,74,152.60,152.65,6000,6000,153.35,153.45,1176,607,152.55,152.70,6000,12000,153.30,153.50,35771,33918,48000,42000,152.439,152.812,153.231,153.543,-0.815,67.104
2017-01-12 12:40:00,152.666,153.432,-0.775,25,2652,152.65,152.70,24000,6000,153.35,153.55,1133,1026,152.60,152.75,6000,12000,153.30,153.60,20352,23755,66000,66000,152.491,152.849,153.259,153.677,-0.810,67.093
2017-01-12 12:41:00,152.794,153.555,-0.875,3416,3,152.65,152.70,12000,6000,153.50,153.60,7453,740,152.60,152.75,18000,6000,153.40,153.65,78016,8885,72000,54000,152.521,152.858,153.350,153.744,-0.790,67.080
2017-01-12 12:42:00,152.841,153.693,-0.800,629,331,152.85,152.90,12000,6000,153.60,153.75,1473,848,152.80,152.95,12000,12000,153.55,153.80,18021,25451,78000,60000,152.698,153.058,153.488,153.875,-0.790,67.060
2017-01-12 12:43:00,152.923,153.742,-0.800,5164,3425,152.95,153.00,12000,6000,153.70,153.85,1687,1484,152.90,153.05,6000,18000,153.65,153.90,21872,36118,60000,84000,152.824,153.150,153.580,153.971,-0.785,67.041
2017-01-12 12:44:00,153.035,153.786,-0.825,6351,198,153.00,153.05,6000,12000,153.80,153.90,3249,626,152.95,153.10,6000,6000,153.75,153.95,39337,28128,42000,108000,152.870,153.217,153.686,154.031,-0.775,67.023
2017-01-12 12:45:00,152.785,153.637,-0.750,542,523,152.85,152.90,6000,6000,153.55,153.70,1017,1918,152.80,152.95,24000,18000,153.50,153.75,9556,28380,66000,48000,152.711,153.051,153.432,153.800,-0.790,67.011
2017-01-12 12:46:00,152.946,153.747,-0.775,1831,3254,152.90,153.05,12000,12000,153.70,153.80,5094,4210,152.85,153.10,6000,6000,153.65,153.85,31251,42537,72000,114000,152.775,153.172,153.571,154.000,-0.795,66.993
2017-01-12 12:47:00,152.851,153.632,-0.800,184,94,152.80,152.85,12000,18000,153.55,153.70,1937,595,152.75,152.90,24000,12000,153.50,153.75,27034,20256,72000,60000,152.634,153.018,153.442,153.775,-0.785,66.973
2017-01-12 12:48:00,152.872,153.666,-0.775,426,1889,152.85,152.90,18000,12000,153.60,153.70,415,2103,152.80,152.95,6000,24000,153.55,153.75,27064,32703,84000,66000,152.676,153.045,153.482,153.786,-0.785,66.954
2017-01-12 12:49:00,152.756,153.538,-0.775,175,55,152.75,152.80,6000,6000,153.50,153.60,11493,2000,152.70,152.85,12000,12000,153.45,153.65,32397,31846,48000,54000,152.625,152.965,153.394,153.711,-0.790,66.934
2017-01-12 12:50:00,152.863,153.639,-0.825,2056,656,152.80,152.85,18000,12000,153.60,153.70,2173,655,152.75,152.90,12000,18000,153.50,153.75,49103,28382,60000,54000,152.658,153.010,153.480,153.783,-0.790,66.915
2017-01-12 12:51:00,152.671,153.507,-0.800,262,615,152.60,152.65,6000,18000,153.35,153.50,2505,2151,152.55,152.70,12000,12000,153.30,153.55,32058,19483,96000,66000,152.443,152.802,153.175,153.614,-0.785,66.896
2017-01-12 12:52:00,152.752,153.547,-0.750,200,2082,152.80,152.85,12000,18000,153.50,153.65,570,3159,152.75,152.90,6000,12000,153.45,153.75,13443,37301,42000,72000,152.630,152.995,153.407,153.775,-0.795,66.877
2017-01-12 12:53:00,152.836,153.637,-0.775,1503,426,152.85,152.90,12000,6000,153.60,153.70,3535,1924,152.80,152.95,12000,12000,153.55,153.75,22818,35353,60000,54000,152.704,153.050,153.470,153.811,-0.805,66.857
2017-01-12 12:54:00,152.958,153.693,-0.800,2205,152,152.90,152.95,12000,12000,153.65,153.80,484,324,152.85,153.00,12000,6000,153.60,153.85,26562,16433,54000,72000,152.752,153.118,153.561,153.946,-0.815,66.840
2017-01-12 12:55:00,153.030,153.744,-0.825,1995,328,152.90,152.95,6000,6000,153.70,153.80,2816,721,152.85,153.00,12000,6000,153.65,153.85,45768,10780,54000,54000,152.755,153.095,153.578,153.933,-0.820,66.823
2017-01-12 12:56:00,153.128,153.933,-0.775,143,569,153.15,153.20,12000,6000,153.90,154.00,3030,1882,153.10,153.25,18000,6000,153.85,154.05,24377,38076,72000,54000,152.996,153.366,153.738,154.100,-0.830,66.807
2017-01-12 12:57:00,153.185,153.958,-0.800,522,2218,153.15,153.20,6000,12000,153.90,154.05,2447,679,153.10,153.25,12000,18000,153.85,154.10,29136,24699,54000,66000,153.000,153.361,153.750,154.136,-0.835,66.797
2017-01-12 12:58:00,153.122,153.786,-0.825,560,1052,153.00,153.05,12000,6000,153.80,153.90,3332,1065,152.95,153.10,12000,6000,153.75,153.95,50594,15348,42000,66000,152.849,153.189,153.721,154.036,-0.850,66.784
2017-01-12 12:59:00,152.794,153.533,-0.850,1347,606,152.65,152.70,6000,6000,153.45,153.60,3601,724,152.60,152.75,12000,6000,153.40,153.65,43438,7156,48000,42000,152.508,152.849,153.344,153.714,-0.845,66.773
2017-01-12 13:00:00,152.858,153.619,-0.850,3428,67,152.75,152.80,6000,6000,153.55,153.70,640,930,152.70,152.85,12000,12000,153.50,153.75,45671,14357,48000,60000,152.604,152.971,153.438,153.845,-0.830,66.758
2017-01-12 13:01:00,152.837,153.532,-0.825,744,539,152.70,152.75,6000,6000,153.50,153.60,1471,2526,152.65,152.80,12000,6000,153.45,153.65,47704,11846,48000,54000,152.549,152.873,153.394,153.750,-0.820,66.739
2017-01-12 13:02:00,152.830,153.568,-0.825,519,471,152.75,152.80,6000,6000,153.55,153.65,4452,753,152.70,152.85,12000,18000,153.50,153.70,46850,22044,42000,60000,152.601,152.973,153.450,153.760,-0.795,66.720
2017-01-12 13:03:00,153.009,153.776,-0.900,1442,292,152.90,152.95,6000,6000,153.80,153.85,19022,1288,152.85,153.00,6000,12000,153.75,153.95,69119,14101,42000,84000,152.790,153.094,153.650,154.018,-0.755,66.707
2017-01-12 13:04:00,152.981,153.760,-0.825,1265,1087,152.95,153.05,6000,18000,153.75,153.90,1938,1183,152.90,153.10,6000,6000,153.70,153.95,24958,26524,42000,84000,152.816,153.211,153.636,154.018,-0.740,66.727
2017-01-12 13:05:00,152.752,153.492,-0.775,362,50,152.75,152.80,12000,12000,153.45,153.65,830,1190,152.70,152.85,12000,12000,153.40,153.70,17241,19071,54000,90000,152.606,152.971,153.344,153.767,-0.730,66.756
2017-01-12 13:06:00,152.688,153.443,-0.775,50,1755,152.65,152.70,6000,6000,153.40,153.50,7385,609,152.60,152.75,6000,12000,153.35,153.55,31173,25198,36000,48000,152.509,152.852,153.300,153.631,-0.715,66.780
2017-01-12 13:07:00,152.618,153.435,-0.700,1522,5655,152.60,152.65,6000,6000,153.30,153.35,302,3590,152.55,152.70,12000,6000,153.25,153.45,19459,29438,102000,36000,152.460,152.746,153.126,153.492,-0.720,66.809
2017-01-12 13:08:00,152.602,153.476,-0.700,1,1427,152.65,152.70,6000,12000,153.30,153.45,866,1206,152.60,152.75,12000,12000,153.25,153.50,10828,34660,108000,42000,152.494,152.827,153.125,153.529,-0.730,66.814
2017-01-12 13:09:00,152.634,153.426,-0.750,1370,577,152.55,152.65,6000,18000,153.25,153.45,44996,738,152.50,152.70,6000,12000,153.20,153.50,63388,25415,78000,60000,152.471,152.803,153.115,153.545,-0.735,66.797
2017-01-12 13:10:00,152.665,153.472,-0.725,443,204,152.60,152.65,12000,6000,153.25,153.45,1343,822,152.55,152.70,6000,18000,153.15,153.50,57379,25988,138000,54000,152.486,152.803,153.063,153.583,-0.750,66.778
2017-01-12 13:11:00,152.712,153.497,-0.700,740,869,152.75,152.80,6000,12000,153.40,153.55,360,555,152.70,152.85,6000,6000,153.30,153.65,14916,33644,48000,42000,152.612,152.939,153.250,153.686,-0.765,66.760
2017-01-12 13:12:00,152.816,153.461,-0.725,1002,699,152.70,152.75,18000,6000,153.35,153.55,1804,743,152.65,152.80,6000,12000,153.30,153.60,62541,26494,60000,48000,152.518,152.905,153.255,153.669,-0.790,66.752
2017-01-12 13:13:00,152.815,153.457,-0.750,1,503,152.70,152.75,6000,6000,153.40,153.55,1804,867,152.65,152.80,18000,6000,153.35,153.60,64384,26414,48000,42000,152.520,152.917,153.275,153.679,-0.810,66.754
2017-01-12 13:14:00,152.769,153.434,-0.775,309,326,152.65,152.70,6000,6000,153.40,153.50,2894,917,152.60,152.75,6000,24000,153.35,153.55,75401,22523,42000,72000,152.503,152.843,153.271,153.662,-0.810,66.762
2017-01-12 13:15:00,152.763,153.457,-0.800,3736,193,152.65,152.70,6000,12000,153.40,153.55,1061,662,152.60,152.75,12000,6000,153.35,153.60,72631,21229,42000,48000,152.504,152.873,153.307,153.656,-0.810,66.767
2017-01-12 13:16:00,152.854,153.642,-0.775,584,2648,152.85,152.90,6000,6000,153.60,153.70,1273,4784,152.80,152.95,12000,12000,153.55,153.75,19089,32200,54000,54000,152.684,153.022,153.506,153.811,-0.830,66.763
2017-01-12 13:17:00,152.969,153.684,-0.850,1288,317,152.85,152.90,6000,18000,153.65,153.80,3209,1591,152.80,152.95,6000,18000,153.60,153.85,34036,10374,42000,72000,152.700,153.046,153.550,153.892,-0.825,66.762
2017-01-12 13:18:00,152.851,153.606,-0.850,609,1009,152.75,152.80,6000,18000,153.55,153.70,1947,951,152.70,152.85,18000,6000,153.50,153.75,38729,15243,42000,54000,152.598,152.958,153.464,153.783,-0.815,66.748
2017-01-12 13:19:00,152.824,153.582,-0.775,922,639,152.80,152.85,6000,12000,153.55,153.65,599,2974,152.75,152.90,18000,6000,153.50,153.70,24466,30176,48000,54000,152.632,152.983,153.456,153.761,-0.835,66.729
2017-01-12 13:20:00,152.839,153.664,-0.800,273,75,152.85,152.90,12000,12000,153.60,153.75,3316,2589,152.80,152.95,6000,12000,153.55,153.80,20227,26624,60000,66000,152.707,153.066,153.465,153.845,-0.845,66.713
2017-01-12 13:21:00,152.811,153.522,-0.875,4756,72,152.65,152.70,12000,12000,153.50,153.60,8364,1000,152.60,152.75,18000,18000,153.40,153.65,108869,7439,72000,78000,152.518,152.856,153.358,153.700,-0.825,66.699
2017-01-12 13:22:00,152.786,153.602,-0.825,4537,297,152.75,152.80,6000,12000,153.55,153.65,1146,188,152.70,152.85,18000,12000,153.50,153.70,44158,30819,78000,72000,152.613,152.980,153.388,153.754,-0.830,66.680
2017-01-12 13:23:00,152.826,153.623,-0.800,100,1108,152.80,152.85,12000,12000,153.55,153.70,5636,1326,152.75,152.90,6000,18000,153.50,153.75,32340,29838,72000,72000,152.649,153.014,153.383,153.804,-0.850,66.661
2017-01-12 13:24:00,152.883,153.600,-0.875,3915,239,152.70,152.75,6000,12000,153.55,153.65,5015,571,152.65,152.80,6000,18000,153.50,153.70,105469,9923,66000,78000,152.536,152.895,153.364,153.750,-0.845,66.647
2017-01-12 13:25:00,152.850,153.610,-0.850,3909,41,152.75,152.80,12000,12000,153.55,153.70,2961,1155,152.70,152.85,6000,12000,153.50,153.75,52109,18617,72000,84000,152.603,152.971,153.379,153.796,-0.830,66.628
2017-01-12 13:26:00,152.710,153.520,-0.775,701,2504,152.75,152.80,6000,12000,153.50,153.60,827,4442,152.70,152.85,18000,18000,153.40,153.65,15416,36975,78000,90000,152.603,152.939,153.338,153.707,-0.835,66.610
2017-01-12 13:27:00,152.885,153.555,-0.850,171,1416,152.70,152.75,6000,12000,153.50,153.65,1322,2469,152.65,152.80,12000,36000,153.45,153.70,82266,11908,72000,108000,152.521,152.870,153.367,153.747,-0.830,66.591
2017-01-12 13:28:00,152.725,153.511,-0.900,3498,627,152.60,152.65,6000,6000,153.50,153.55,18156,1592,152.55,152.70,6000,6000,153.45,153.60,117983,15743,72000,90000,152.491,152.783,153.363,153.680,-0.820,66.572
2017-01-12 13:29:00,152.844,153.479,-0.850,801,435,152.65,152.75,6000,24000,153.45,153.65,1279,1296,152.60,152.80,18000,24000,153.40,153.70,81323,13666,60000,114000,152.499,152.895,153.320,153.747,-0.825,66.557
2017-01-12 13:30:00,152.750,153.430,-0.775,390,895,152.65,152.70,12000,6000,153.40,153.50,1699,4429,152.60,152.75,12000,24000,153.35,153.55,69783,32390,60000,72000,152.494,152.826,153.290,153.621,-0.835,66.540
2017-01-12 13:31:00,152.595,153.428,-0.800,1124,885,152.55,152.60,6000,12000,153.30,153.45,47446,1088,152.50,152.65,12000,42000,153.25,153.50,67754,29184,96000,78000,152.464,152.769,153.156,153.527,-0.840,66.521
2017-01-12 13:32:00,152.643,153.416,-0.825,7451,927,152.50,152.65,6000,18000,153.35,153.45,7422,4550,152.45,152.70,18000,24000,153.30,153.50,64341,31619,72000,78000,152.373,152.780,153.233,153.565,-0.845,66.502
2017-01-12 13:33:00,152.638,153.443,-0.850,4538,2742,152.55,152.65,6000,18000,153.40,153.50,8794,2550,152.50,152.70,6000,18000,153.35,153.55,54322,30962,54000,84000,152.426,152.801,153.289,153.618,-0.840,66.484
2017-01-12 13:34:00,152.741,153.500,-0.875,4071,437,152.60,152.65,6000,12000,153.45,153.55,5015,2058,152.55,152.70,12000,24000,153.40,153.65,70193,11111,60000,84000,152.465,152.783,153.330,153.696,-0.825,66.466
2017-01-12 13:35:00,152.722,153.547,-0.825,609,372,152.70,152.75,6000,6000,153.50,153.60,2313,1420,152.65,152.80,6000,18000,153.45,153.65,32787,29268,54000,60000,152.555,152.922,153.378,153.710,-0.825,66.447
2017-01-12 13:36:00,152.722,153.539,-0.825,1488,72,152.70,152.75,6000,6000,153.50,153.60,2717,1331,152.65,152.80,6000,18000,153.45,153.65,33431,28803,48000,60000,152.561,152.922,153.375,153.710,-0.830,66.429
2017-01-12 13:37:00,152.777,153.558,-0.850,2541,411,152.70,152.75,6000,12000,153.50,153.65,2849,896,152.65,152.80,12000,24000,153.45,153.70,41724,20025,60000,84000,152.554,152.921,153.375,153.746,-0.820,66.410
2017-01-12 13:38:00,152.737,153.552,-0.825,839,590,152.75,152.80,6000,6000,153.55,153.65,2133,874,152.70,152.85,6000,24000,153.50,153.70,26410,36662,42000,84000,152.611,152.959,153.436,153.754,-0.830,66.394
2017-01-12 13:39:00,152.732,153.554,-0.800,568,1358,152.75,152.80,6000,12000,153.50,153.65,1407,1193,152.70,152.85,12000,30000,153.45,153.70,22548,37644,60000,90000,152.589,152.955,153.380,153.740,-0.835,66.375
2017-01-12 13:40:00,152.737,153.554,-0.825,6938,811,152.70,152.75,6000,6000,153.50,153.60,2662,1151,152.65,152.80,6000,18000,153.45,153.65,41418,29083,66000,72000,152.576,152.908,153.368,153.708,-0.830,66.357
2017-01-12 13:41:00,153.101,153.877,-0.850,89,847,153.05,153.10,18000,18000,153.85,154.00,2740,1362,153.00,153.15,6000,6000,153.80,154.05,34588,23929,54000,78000,152.905,153.257,153.722,154.092,-0.820,66.338
2017-01-12 13:42:00,153.192,154.000,-0.800,4388,3562,153.20,153.25,6000,6000,154.00,154.05,2134,1956,153.15,153.30,6000,30000,153.95,154.10,25833,41878,42000,78000,153.078,153.370,153.886,154.154,-0.825,66.320
2017-01-12 13:43:00,153.140,153.898,-0.875,1721,230,153.05,153.10,12000,18000,153.90,154.00,4938,157,153.00,153.15,18000,18000,153.85,154.05,60900,20494,60000,90000,152.919,153.281,153.780,154.093,-0.815,66.301
2017-01-12 13:44:00,153.169,153.970,-0.825,406,1188,153.15,153.20,6000,18000,153.95,154.05,801,3398,153.10,153.25,42000,30000,153.90,154.10,28644,34992,72000,96000,152.987,153.340,153.867,154.134,-0.805,66.283
2017-01-12 13:45:00,153.041,153.752,-0.800,190,489,153.00,153.10,6000,18000,153.75,153.95,147,1599,152.95,153.15,12000,36000,153.70,154.00,24042,32109,36000,96000,152.818,153.240,153.642,154.037,-0.805,66.268
2017-01-12 13:46:00,152.947,153.745,-0.800,88,195,152.95,153.00,6000,6000,153.70,153.85,957,519,152.90,153.05,12000,42000,153.65,153.90,24738,33966,48000,78000,152.784,153.161,153.594,153.935,-0.800,66.252
2017-01-12 13:47:00,153.039,153.828,-0.825,2578,254,153.00,153.05,12000,12000,153.80,153.90,1302,826,152.95,153.10,12000,18000,153.75,153.95,44933,38659,66000,84000,152.849,153.199,153.700,154.007,-0.805,66.235
2017-01-12 13:48:00,153.226,154.032,-0.825,2612,223,153.20,153.25,6000,12000,154.00,154.10,1014,3995,153.15,153.30,12000,6000,153.95,154.15,34576,37179,60000,72000,153.045,153.391,153.890,154.217,-0.800,66.218
2017-01-12 13:49:00,153.253,154.030,-0.775,11649,3039,153.25,153.30,6000,6000,154.00,154.10,157,4837,153.20,153.35,18000,6000,153.95,154.15,31211,41062,66000,72000,153.140,153.416,153.891,154.217,-0.810,66.200
2017-01-12 13:50:00,153.252,154.002,-0.800,8390,4167,153.25,153.30,12000,12000,154.00,154.15,2089,1727,153.20,153.35,12000,18000,153.95,154.20,29713,35755,60000,96000,153.134,153.434,153.900,154.278,-0.825,66.181
2017-01-12 13:51:00,153.254,154.047,-0.775,2386,2898,153.25,153.30,18000,6000,154.00,154.10,1262,5415,153.20,153.35,12000,6000,153.95,154.15,24125,39290,60000,48000,153.095,153.419,153.910,154.213,-0.840,66.164
2017-01-12 13:52:00,153.234,154.033,-0.850,237,178,153.20,153.25,12000,18000,154.00,154.15,3868,2604,153.15,153.30,6000,18000,153.95,154.20,40314,33840,48000,78000,153.050,153.414,153.906,154.246,-0.825,66.152
2017-01-12 13:53:00,153.045,153.900,-0.800,519,1188,153.05,153.10,12000,18000,153.80,153.95,769,3335,153.00,153.15,6000,18000,153.70,154.00,17832,32278,84000,66000,152.878,153.231,153.639,154.027,-0.835,66.135
2017-01-12 13:54:00,152.838,153.697,-0.825,1459,3437,152.80,152.85,6000,12000,153.60,153.70,1595,9394,152.75,152.90,12000,6000,153.55,153.75,35824,38394,60000,42000,152.651,152.961,153.475,153.786,-0.840,66.122
2017-01-12 13:55:00,152.802,153.719,-0.875,5976,333,152.75,152.80,6000,12000,153.60,153.70,7561,1537,152.70,152.85,12000,24000,153.55,153.75,58515,32925,84000,60000,152.629,152.958,153.464,153.800,-0.835,66.107
2017-01-12 13:56:00,152.982,153.871,-0.850,1988,2105,153.00,153.05,6000,12000,153.80,153.95,1188,1065,152.95,153.10,6000,12000,153.75,154.00,19963,30965,54000,60000,152.842,153.213,153.689,154.050,-0.825,66.089
2017-01-12 13:57:00,153.032,153.863,-0.775,825,11917,153.05,153.10,6000,12000,153.80,153.90,819,4292,153.00,153.15,6000,18000,153.75,153.95,13910,44806,72000,72000,152.892,153.188,153.675,154.000,-0.840,66.071
2017-01-12 13:58:00,152.937,153.796,-0.850,5980,2696,152.85,152.95,12000,12000,153.70,153.80,7439,7811,152.80,153.00,12000,12000,153.65,153.85,57342,38528,84000,54000,152.725,153.068,153.582,153.894,-0.835,66.054
2017-01-12 13:59:00,152.949,153.781,-0.850,432,288,152.90,152.95,6000,12000,153.75,153.80,4820,7413,152.85,153.00,12000,12000,153.70,153.85,47796,37480,54000,54000,152.759,153.082,153.633,153.906,-0.830,66.035
2017-01-12 14:00:00,152.955,153.814,-0.850,2238,503,152.90,153.00,6000,6000,153.75,153.85,1794,9754,152.85,153.05,12000,18000,153.70,153.90,38415,41143,66000,60000,152.752,153.125,153.632,153.955,-0.830,66.017
2017-01-12 14:01:00,152.966,153.816,-0.800,1295,3051,152.95,153.00,6000,6000,153.75,153.80,3578,3956,152.90,153.05,18000,24000,153.70,153.90,30725,38310,72000,60000,152.805,153.128,153.642,153.945,-0.840,65.998
2017-01-12 14:02:00,152.957,153.738,-0.850,4616,1817,152.90,152.95,18000,6000,153.75,153.80,3074,3061,152.85,153.00,12000,24000,153.70,153.85,58094,34024,66000,90000,152.782,153.083,153.650,153.930,-0.820,65.981
2017-01-12 14:03:00,153.017,153.846,-0.825,2616,1371,153.00,153.05,18000,6000,153.80,153.90,1139,5597,152.95,153.10,12000,18000,153.75,153.95,37239,43220,66000,72000,152.857,153.184,153.714,154.008,-0.815,65.964
2017-01-12 14:04:00,152.504,153.402,-0.825,2363,1588,152.50,152.55,18000,12000,153.30,153.40,1867,6380,152.45,152.60,12000,6000,153.25,153.45,24936,35147,96000,54000,152.364,152.676,153.181,153.506,-0.800,65.947
2017-01-12 14:05:00,152.541,153.455,-0.850,6782,1283,152.55,152.60,12000,18000,153.35,153.50,4716,2490,152.50,152.65,18000,6000,153.30,153.55,33609,36593,72000,60000,152.438,152.766,153.250,153.615,-0.785,65.932
2017-01-12 14:06:00,152.496,153.422,-0.850,2787,431,152.50,152.55,6000,18000,153.30,153.45,776,8241,152.45,152.60,18000,18000,153.25,153.50,25122,34448,90000,72000,152.365,152.693,153.163,153.533,-0.770,65.922
