,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-30 11:42:00,100.329,100.352,-0.100,5741.000,43395.000,100.25,100.30,48000.000,8000.000,100.35,100.40,29869.000,29153.000,100.20,100.35,88000.000,48000.000,100.30,100.45,179720.000,127594.000,248000.000,232000.000,100.111,100.377,100.266,100.538,-0.110
2017-01-30 11:43:00,100.331,100.350,-0.100,6889.000,33126.000,100.25,100.30,40000.000,8000.000,100.35,100.40,30369.000,29153.000,100.20,100.35,80000.000,56000.000,100.30,100.45,180354.000,117325.000,232000.000,232000.000,100.112,100.383,100.262,100.538,-0.115
2017-01-30 11:44:00,100.330,100.352,-0.100,15412.000,33143.000,100.25,100.30,48000.000,16000.000,100.35,100.40,29872.000,29723.000,100.20,100.35,88000.000,56000.000,100.30,100.45,189207.000,117884.000,248000.000,240000.000,100.118,100.383,100.266,100.533,-0.125
2017-01-30 11:45:00,100.331,100.352,-0.100,9160.000,32789.000,100.25,100.30,48000.000,24000.000,100.35,100.40,29872.000,30723.000,100.20,100.35,88000.000,56000.000,100.30,100.45,182955.000,117530.000,248000.000,248000.000,100.113,100.383,100.266,100.529,-0.135
2017-01-30 11:46:00,100.333,100.356,-0.100,8824.000,31349.000,100.25,100.30,48000.000,24000.000,100.35,100.40,29358.000,30723.000,100.20,100.35,88000.000,48000.000,100.30,100.45,188632.000,116090.000,256000.000,240000.000,100.115,100.384,100.266,100.532,-0.145
2017-01-30 11:47:00,100.336,100.426,-0.150,23898.000,15027.000,100.25,100.30,8000.000,24000.000,100.40,100.45,37852.000,15765.000,100.20,100.35,56000.000,40000.000,100.35,100.50,215095.000,93517.000,248000.000,240000.000,100.130,100.408,100.285,100.567,-0.135
2017-01-30 11:48:00,100.323,100.381,-0.125,23111.000,20706.000,100.25,100.30,96000.000,40000.000,100.35,100.45,39431.000,45246.000,100.20,100.35,40000.000,64000.000,100.30,100.50,213120.000,129269.000,240000.000,256000.000,100.128,100.390,100.275,100.553,-0.130
2017-01-30 11:49:00,100.316,100.411,-0.150,16962.000,14792.000,100.25,100.30,8000.000,40000.000,100.40,100.45,35765.000,47200.000,100.20,100.35,96000.000,64000.000,100.35,100.50,207448.000,135466.000,240000.000,288000.000,100.125,100.400,100.298,100.556,-0.120
2017-01-30 11:50:00,100.313,100.408,-0.150,23853.000,23514.000,100.25,100.30,8000.000,40000.000,100.40,100.45,33265.000,47200.000,100.20,100.35,96000.000,72000.000,100.35,100.50,205998.000,144088.000,232000.000,296000.000,100.127,100.394,100.298,100.554,-0.110
2017-01-30 11:51:00,100.317,100.407,-0.150,34595.000,2420.000,100.25,100.30,16000.000,32000.000,100.40,100.45,33563.000,47551.000,100.20,100.35,96000.000,72000.000,100.35,100.50,217938.000,123345.000,240000.000,288000.000,100.134,100.410,100.303,100.560,-0.100
2017-01-30 11:52:00,100.362,100.402,-0.100,1980.000,47600.000,100.30,100.35,8000.000,40000.000,100.40,100.45,32798.000,28491.000,100.25,100.40,88000.000,72000.000,100.35,100.50,171434.000,144355.000,216000.000,288000.000,100.165,100.434,100.300,100.558,-0.100
2017-01-30 11:53:00,100.363,100.408,-0.100,9655.000,39152.000,100.30,100.35,8000.000,40000.000,100.40,100.45,29417.000,28491.000,100.25,100.40,88000.000,72000.000,100.35,100.50,175728.000,135907.000,224000.000,280000.000,100.170,100.439,100.296,100.559,-0.095
2017-01-30 11:54:00,100.363,100.407,-0.100,8634.000,40418.000,100.30,100.35,16000.000,48000.000,100.40,100.45,36110.000,26255.000,100.25,100.40,96000.000,72000.000,100.35,100.50,181600.000,137173.000,232000.000,288000.000,100.172,100.439,100.303,100.556,-0.090
2017-01-30 11:55:00,100.362,100.411,-0.100,12609.000,48368.000,100.30,100.35,32000.000,48000.000,100.40,100.45,37375.000,25723.000,100.25,100.40,96000.000,72000.000,100.35,100.50,186250.000,144591.000,256000.000,288000.000,100.175,100.434,100.308,100.556,-0.090
2017-01-30 11:56:00,100.360,100.409,-0.100,28848.000,48329.000,100.30,100.35,24000.000,56000.000,100.40,100.45,36875.000,26795.000,100.25,100.40,88000.000,72000.000,100.35,100.50,202189.000,146624.000,240000.000,296000.000,100.185,100.434,100.303,100.553,-0.090
2017-01-30 11:57:00,100.361,100.426,-0.100,18124.000,37974.000,100.30,100.35,8000.000,40000.000,100.40,100.45,47286.000,24795.000,100.25,100.40,104000.000,64000.000,100.35,100.50,195334.000,136126.000,296000.000,272000.000,100.182,100.443,100.299,100.560,-0.090
2017-01-30 11:58:00,100.352,100.379,-0.075,7401.000,43813.000,100.30,100.35,96000.000,40000.000,100.35,100.45,41128.000,24695.000,100.25,100.40,48000.000,48000.000,100.30,100.50,165924.000,141365.000,248000.000,248000.000,100.177,100.439,100.281,100.561,-0.095
2017-01-30 11:59:00,100.375,100.424,-0.075,17293.000,24346.000,100.30,100.40,48000.000,16000.000,100.40,100.45,46703.000,17106.000,100.25,100.45,104000.000,56000.000,100.35,100.50,195292.000,144075.000,272000.000,216000.000,100.181,100.519,100.316,100.565,-0.095
2017-01-30 12:00:00,100.391,100.468,-0.100,16661.000,21111.000,100.35,100.40,32000.000,40000.000,100.45,100.50,43958.000,28891.000,100.30,100.45,88000.000,32000.000,100.40,100.55,196842.000,157141.000,280000.000,264000.000,100.233,100.517,100.357,100.615,-0.095
2017-01-30 12:01:00,100.391,100.466,-0.100,11260.000,21402.000,100.35,100.40,32000.000,56000.000,100.45,100.50,44829.000,28891.000,100.30,100.45,96000.000,32000.000,100.40,100.55,192312.000,157487.000,280000.000,280000.000,100.230,100.517,100.360,100.609,-0.095
2017-01-30 12:02:00,100.392,100.458,-0.100,14630.000,13866.000,100.35,100.40,56000.000,24000.000,100.45,100.50,44298.000,29556.000,100.30,100.45,96000.000,40000.000,100.40,100.55,195201.000,150648.000,288000.000,280000.000,100.232,100.522,100.369,100.619,-0.095
2017-01-30 12:03:00,100.391,100.455,-0.100,16137.000,20443.000,100.35,100.40,56000.000,24000.000,100.45,100.50,46538.000,29556.000,100.30,100.45,96000.000,40000.000,100.40,100.55,198948.000,157225.000,280000.000,288000.000,100.233,100.517,100.369,100.618,-0.095
2017-01-30 12:04:00,100.381,100.435,-0.075,12174.000,14170.000,100.35,100.40,96000.000,48000.000,100.40,100.50,32081.000,28684.000,100.30,100.45,48000.000,48000.000,100.35,100.55,166929.000,150080.000,280000.000,288000.000,100.230,100.522,100.320,100.607,-0.100
2017-01-30 12:05:00,100.355,100.400,-0.100,28757.000,16861.000,100.30,100.35,32000.000,16000.000,100.40,100.45,47709.000,43112.000,100.25,100.40,88000.000,56000.000,100.35,100.50,204980.000,133828.000,232000.000,280000.000,100.193,100.452,100.307,100.569,-0.100
2017-01-30 12:06:00,100.357,100.409,-0.100,22457.000,2582.000,100.30,100.35,32000.000,32000.000,100.40,100.45,48580.000,43522.000,100.25,100.40,80000.000,40000.000,100.35,100.50,199701.000,120668.000,240000.000,256000.000,100.190,100.464,100.305,100.569,-0.100
2017-01-30 12:07:00,100.354,100.409,-0.100,12119.000,8762.000,100.30,100.35,24000.000,32000.000,100.40,100.45,47594.000,49289.000,100.25,100.40,88000.000,40000.000,100.35,100.50,188377.000,132600.000,240000.000,256000.000,100.183,100.456,100.303,100.570,-0.100
2017-01-30 12:08:00,100.352,100.410,-0.100,6989.000,23985.000,100.30,100.35,40000.000,24000.000,100.40,100.45,48958.000,48398.000,100.25,100.40,64000.000,48000.000,100.35,100.50,184618.000,146932.000,240000.000,248000.000,100.180,100.446,100.305,100.571,-0.100
2017-01-30 12:09:00,100.310,100.341,-0.100,37209.000,8746.000,100.25,100.30,64000.000,16000.000,100.35,100.40,40131.000,48210.000,100.20,100.35,72000.000,40000.000,100.30,100.45,222066.000,139673.000,240000.000,256000.000,100.136,100.405,100.275,100.534,-0.100
2017-01-30 12:10:00,100.312,100.360,-0.100,31651.000,14461.000,100.25,100.30,24000.000,16000.000,100.35,100.40,40131.000,48210.000,100.20,100.35,88000.000,40000.000,100.30,100.45,217563.000,140888.000,256000.000,256000.000,100.133,100.401,100.245,100.534,-0.095
2017-01-30 12:11:00,100.310,100.358,-0.100,31651.000,13280.000,100.25,100.30,24000.000,16000.000,100.35,100.40,40131.000,48210.000,100.20,100.35,96000.000,40000.000,100.30,100.45,210363.000,139707.000,256000.000,264000.000,100.133,100.402,100.245,100.535,-0.095
2017-01-30 12:12:00,100.312,100.357,-0.100,31429.000,9562.000,100.25,100.30,32000.000,16000.000,100.35,100.40,40131.000,48210.000,100.20,100.35,88000.000,40000.000,100.30,100.45,215141.000,135989.000,256000.000,264000.000,100.133,100.405,100.247,100.535,-0.090
2017-01-30 12:13:00,100.310,100.358,-0.100,27454.000,18727.000,100.25,100.30,16000.000,24000.000,100.35,100.40,40131.000,48210.000,100.20,100.35,104000.000,40000.000,100.30,100.45,211166.000,145154.000,256000.000,272000.000,100.131,100.398,100.244,100.532,-0.085
2017-01-30 12:14:00,100.315,100.357,-0.100,21193.000,20483.000,100.25,100.30,32000.000,16000.000,100.35,100.40,40131.000,48210.000,100.20,100.35,88000.000,32000.000,100.30,100.45,204906.000,137913.000,256000.000,256000.000,100.127,100.396,100.247,100.539,-0.075
2017-01-30 12:15:00,100.346,100.375,-0.075,4903.000,15815.000,100.30,100.35,72000.000,32000.000,100.35,100.45,24430.000,33912.000,100.25,100.40,80000.000,40000.000,100.30,100.50,143368.000,123811.000,232000.000,240000.000,100.172,100.457,100.281,100.565,-0.090
2017-01-30 12:16:00,100.353,100.407,-0.100,11834.000,32705.000,100.30,100.35,8000.000,24000.000,100.40,100.45,36464.000,34577.000,100.25,100.40,88000.000,48000.000,100.35,100.50,175779.000,142366.000,232000.000,264000.000,100.178,100.444,100.298,100.570,-0.095
2017-01-30 12:17:00,100.342,100.365,-0.075,12561.000,33839.000,100.30,100.35,88000.000,32000.000,100.35,100.45,28089.000,33912.000,100.25,100.40,64000.000,40000.000,100.30,100.50,151695.000,142845.000,232000.000,256000.000,100.180,100.443,100.286,100.570,-0.110
2017-01-30 12:18:00,100.343,100.365,-0.075,12036.000,34447.000,100.30,100.35,112000.000,32000.000,100.35,100.45,28281.000,33912.000,100.25,100.40,48000.000,40000.000,100.30,100.50,151362.000,143453.000,240000.000,256000.000,100.179,100.443,100.292,100.570,-0.125
2017-01-30 12:19:00,100.349,100.339,-0.050,233.000,40596.000,100.30,100.35,40000.000,8000.000,100.35,100.40,34084.000,22670.000,100.25,100.40,96000.000,24000.000,100.30,100.45,146095.000,134867.000,224000.000,224000.000,100.172,100.441,100.273,100.548,-0.140
2017-01-30 12:20:00,100.318,100.413,-0.150,33621.000,1518.000,100.25,100.30,8000.000,16000.000,100.40,100.45,32631.000,22680.000,100.20,100.35,104000.000,40000.000,100.35,100.50,218626.000,109615.000,256000.000,256000.000,100.135,100.425,100.300,100.575,-0.140
2017-01-30 12:21:00,100.318,100.369,-0.125,27216.000,3516.000,100.25,100.30,104000.000,32000.000,100.35,100.45,27609.000,21527.000,100.20,100.35,56000.000,40000.000,100.30,100.50,201174.000,110818.000,240000.000,256000.000,100.126,100.424,100.288,100.566,-0.140
2017-01-30 12:22:00,100.314,100.403,-0.150,30242.000,6299.000,100.25,100.30,40000.000,16000.000,100.40,100.45,27609.000,22795.000,100.20,100.35,88000.000,48000.000,100.35,100.50,204580.000,116726.000,256000.000,280000.000,100.131,100.420,100.311,100.571,-0.135
2017-01-30 12:23:00,100.345,100.449,-0.150,18499.000,11454.000,100.30,100.35,8000.000,48000.000,100.45,100.50,33168.000,23887.000,100.25,100.40,112000.000,40000.000,100.40,100.55,169297.000,127793.000,240000.000,320000.000,100.184,100.465,100.358,100.609,-0.125
2017-01-30 12:24:00,100.346,100.418,-0.125,26990.000,10342.000,100.30,100.35,112000.000,56000.000,100.40,100.50,28410.000,23887.000,100.25,100.40,40000.000,32000.000,100.35,100.55,170980.000,126681.000,264000.000,320000.000,100.184,100.466,100.330,100.608,-0.120
2017-01-30 12:25:00,100.345,100.453,-0.150,19777.000,12872.000,100.30,100.35,8000.000,40000.000,100.45,100.50,31431.000,24748.000,100.25,100.40,112000.000,40000.000,100.40,100.55,170749.000,130122.000,248000.000,304000.000,100.184,100.463,100.358,100.611,-0.110
2017-01-30 12:26:00,100.345,100.425,-0.125,13040.000,13216.000,100.30,100.35,120000.000,48000.000,100.40,100.50,27544.000,24748.000,100.25,100.40,56000.000,24000.000,100.35,100.55,148900.000,122476.000,280000.000,288000.000,100.174,100.463,100.334,100.611,-0.105
2017-01-30 12:27:00,100.345,100.427,-0.125,12507.000,13337.000,100.30,100.35,144000.000,48000.000,100.40,100.50,27544.000,24768.000,100.25,100.40,48000.000,24000.000,100.35,100.55,148567.000,122717.000,304000.000,296000.000,100.174,100.463,100.338,100.612,-0.105
2017-01-30 12:28:00,100.369,100.451,-0.100,1184.000,24754.000,100.35,100.40,16000.000,40000.000,100.45,100.50,24344.000,34216.000,100.30,100.45,120000.000,24000.000,100.40,100.55,128033.000,164265.000,256000.000,288000.000,100.212,100.512,100.367,100.615,-0.105
2017-01-30 12:29:00,100.376,100.449,-0.100,9804.000,21464.000,100.35,100.40,40000.000,24000.000,100.45,100.50,26673.000,31980.000,100.30,100.45,136000.000,32000.000,100.40,100.55,140150.000,154018.000,272000.000,272000.000,100.222,100.511,100.379,100.622,-0.115
2017-01-30 12:30:00,100.378,100.444,-0.100,13570.000,10918.000,100.35,100.40,48000.000,24000.000,100.45,100.50,27338.000,31985.000,100.30,100.45,128000.000,32000.000,100.40,100.55,145181.000,143777.000,272000.000,288000.000,100.226,100.520,100.381,100.624,-0.115
2017-01-30 12:31:00,100.381,100.451,-0.100,12859.000,10821.000,100.35,100.40,32000.000,48000.000,100.45,100.50,29584.000,30268.000,100.30,100.45,144000.000,24000.000,100.40,100.55,144480.000,133820.000,272000.000,288000.000,100.229,100.520,100.378,100.612,-0.115
2017-01-30 12:32:00,100.378,100.472,-0.125,12386.000,9145.000,100.35,100.40,40000.000,32000.000,100.45,100.55,23123.000,16491.000,100.30,100.45,136000.000,104000.000,100.40,100.60,139782.000,132838.000,256000.000,304000.000,100.226,100.526,100.381,100.651,-0.105
2017-01-30 12:33:00,100.379,100.442,-0.100,10839.000,12408.000,100.35,100.40,40000.000,8000.000,100.45,100.50,24659.000,40341.000,100.30,100.45,120000.000,32000.000,100.40,100.55,139771.000,143723.000,256000.000,280000.000,100.225,100.512,100.378,100.627,-0.100
2017-01-30 12:34:00,100.377,100.514,-0.150,17143.000,15829.000,100.35,100.40,8000.000,32000.000,100.50,100.55,24320.000,16391.000,100.30,100.45,40000.000,104000.000,100.45,100.60,140978.000,129565.000,240000.000,312000.000,100.236,100.522,100.388,100.650,-0.095
2017-01-30 12:35:00,100.360,100.441,-0.100,6080.000,14696.000,100.35,100.40,48000.000,8000.000,100.45,100.50,26895.000,30141.000,100.30,100.45,120000.000,32000.000,100.40,100.55,111112.000,137568.000,272000.000,288000.000,100.233,100.516,100.379,100.631,-0.100
2017-01-30 12:36:00,100.360,100.447,-0.100,5832.000,12646.000,100.35,100.40,64000.000,16000.000,100.45,100.50,26848.000,30141.000,100.30,100.45,120000.000,32000.000,100.40,100.55,110817.000,135518.000,288000.000,272000.000,100.233,100.518,100.383,100.629,-0.105
2017-01-30 12:37:00,100.414,100.474,-0.075,9025.000,26946.000,100.40,100.45,112000.000,32000.000,100.45,100.55,30105.000,27877.000,100.35,100.50,104000.000,88000.000,100.40,100.60,117261.000,144506.000,288000.000,288000.000,100.287,100.556,100.399,100.654,-0.110
2017-01-30 12:38:00,100.411,100.477,-0.075,7131.000,21753.000,100.40,100.45,104000.000,32000.000,100.45,100.55,31205.000,38421.000,100.35,100.50,96000.000,88000.000,100.40,100.60,115267.000,150075.000,280000.000,280000.000,100.286,100.556,100.394,100.651,-0.115
2017-01-30 12:39:00,100.416,100.539,-0.125,12899.000,22452.000,100.40,100.45,40000.000,96000.000,100.50,100.60,36867.000,25099.000,100.35,100.50,120000.000,48000.000,100.45,100.65,130391.000,144495.000,296000.000,336000.000,100.292,100.562,100.418,100.687,-0.110
2017-01-30 12:40:00,100.411,100.538,-0.125,10116.000,21515.000,100.40,100.45,48000.000,96000.000,100.50,100.60,21867.000,25099.000,100.35,100.50,112000.000,48000.000,100.45,100.65,112608.000,143558.000,288000.000,328000.000,100.281,100.563,100.422,100.685,-0.095
2017-01-30 12:41:00,100.401,100.540,-0.125,31816.000,17733.000,100.40,100.45,48000.000,96000.000,100.50,100.60,17250.000,24699.000,100.35,100.50,104000.000,48000.000,100.45,100.65,115181.000,139376.000,288000.000,328000.000,100.307,100.566,100.418,100.685,-0.080
2017-01-30 12:42:00,100.402,100.514,-0.100,25392.000,19148.000,100.40,100.45,24000.000,32000.000,100.50,100.55,17815.000,39075.000,100.35,100.50,128000.000,88000.000,100.45,100.60,109322.000,149024.000,288000.000,304000.000,100.299,100.558,100.414,100.653,-0.075
2017-01-30 12:43:00,100.402,100.514,-0.100,26942.000,35020.000,100.40,100.45,24000.000,24000.000,100.50,100.55,17815.000,39075.000,100.35,100.50,128000.000,88000.000,100.45,100.60,110872.000,164896.000,288000.000,296000.000,100.300,100.548,100.414,100.655,-0.075
2017-01-30 12:44:00,100.401,100.509,-0.100,20425.000,34537.000,100.40,100.45,24000.000,24000.000,100.50,100.55,17815.000,39017.000,100.35,100.50,104000.000,104000.000,100.45,100.60,104355.000,164255.000,272000.000,320000.000,100.294,100.548,100.410,100.653,-0.070
2017-01-30 12:45:00,100.402,100.442,-0.050,24382.000,35982.000,100.40,100.45,48000.000,32000.000,100.45,100.50,21084.000,43147.000,100.35,100.50,80000.000,24000.000,100.40,100.55,107452.000,164697.000,256000.000,288000.000,100.301,100.544,100.355,100.624,-0.080
2017-01-30 12:46:00,100.402,100.441,-0.050,24545.000,44863.000,100.40,100.45,56000.000,24000.000,100.45,100.50,22954.000,37432.000,100.35,100.50,96000.000,24000.000,100.40,100.55,108428.000,168811.000,264000.000,280000.000,100.303,100.541,100.361,100.627,-0.085
2017-01-30 12:47:00,100.403,100.465,-0.075,29691.000,36991.000,100.40,100.45,88000.000,32000.000,100.45,100.55,17954.000,33926.000,100.35,100.50,80000.000,96000.000,100.40,100.60,116574.000,161901.000,240000.000,296000.000,100.305,100.549,100.393,100.650,-0.085
2017-01-30 12:48:00,100.413,100.499,-0.100,32891.000,35340.000,100.40,100.45,8000.000,32000.000,100.50,100.55,20360.000,41926.000,100.35,100.50,88000.000,96000.000,100.45,100.60,134264.000,168250.000,264000.000,368000.000,100.300,100.547,100.394,100.664,-0.080
2017-01-30 12:49:00,100.404,100.460,-0.075,31404.000,26608.000,100.40,100.45,88000.000,32000.000,100.45,100.55,17084.000,33926.000,100.35,100.50,56000.000,120000.000,100.40,100.60,118469.000,151523.000,272000.000,376000.000,100.306,100.556,100.376,100.657,-0.085
2017-01-30 12:50:00,100.409,100.497,-0.100,43674.000,8913.000,100.40,100.45,16000.000,32000.000,100.50,100.55,16528.000,34667.000,100.35,100.50,88000.000,104000.000,100.45,100.60,134180.000,134579.000,264000.000,368000.000,100.312,100.569,100.402,100.661,-0.085
2017-01-30 12:51:00,100.405,100.460,-0.075,42244.000,18986.000,100.40,100.45,80000.000,48000.000,100.45,100.55,14597.000,40886.000,100.35,100.50,72000.000,112000.000,100.40,100.60,126912.000,149871.000,272000.000,392000.000,100.313,100.557,100.374,100.656,-0.090
2017-01-30 12:52:00,100.402,100.453,-0.075,28558.000,25801.000,100.40,100.45,80000.000,56000.000,100.45,100.55,14597.000,40886.000,100.35,100.50,40000.000,88000.000,100.40,100.60,113251.000,156686.000,240000.000,392000.000,100.302,100.553,100.370,100.655,-0.095
2017-01-30 12:53:00,100.401,100.456,-0.075,23549.000,25372.000,100.40,100.45,80000.000,48000.000,100.45,100.55,14597.000,41256.000,100.35,100.50,40000.000,128000.000,100.40,100.60,108242.000,156627.000,240000.000,392000.000,100.298,100.553,100.370,100.651,-0.095
2017-01-30 12:54:00,100.413,100.502,-0.100,23953.000,117.000,100.40,100.45,48000.000,16000.000,100.50,100.55,18292.000,25715.000,100.35,100.50,80000.000,112000.000,100.45,100.60,123721.000,122104.000,304000.000,376000.000,100.295,100.581,100.411,100.659,-0.100
2017-01-30 12:55:00,100.478,100.562,-0.100,16661.000,18285.000,100.45,100.50,16000.000,104000.000,100.55,100.60,19462.000,10092.000,100.40,100.55,80000.000,56000.000,100.50,100.65,115195.000,118898.000,280000.000,392000.000,100.336,100.603,100.440,100.694,-0.105
2017-01-30 12:56:00,100.482,100.563,-0.100,14000.000,19311.000,100.45,100.50,16000.000,104000.000,100.55,100.60,21698.000,10142.000,100.40,100.55,80000.000,56000.000,100.50,100.65,118577.000,119974.000,272000.000,392000.000,100.333,100.602,100.440,100.690,-0.110
