,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-11 10:01:00,101.368,101.513,-0.100,4792,35651,101.35,101.40,24000,24000,101.45,101.50,21571,44283,101.30,101.45,112000,16000,101.40,101.55,128069,172778,280000,128000,101.231,101.494,101.354,101.619,-0.110,23.555
2017-01-11 10:02:00,101.370,101.504,-0.100,12235,41171,101.35,101.40,48000,8000,101.45,101.50,33078,44283,101.30,101.45,96000,32000,101.40,101.55,146028,178298,288000,136000,101.245,101.491,101.360,101.629,-0.120,23.544
2017-01-11 10:03:00,101.363,101.532,-0.125,10400,5881,101.35,101.40,56000,40000,101.45,101.55,18462,23074,101.30,101.45,48000,24000,101.40,101.60,129597,147654,256000,160000,101.234,101.522,101.352,101.655,-0.120,23.536
2017-01-11 10:04:00,101.348,101.492,-0.100,14207,30674,101.30,101.40,64000,40000,101.40,101.50,38766,26294,101.25,101.45,64000,24000,101.35,101.55,143094,151621,344000,184000,101.192,101.503,101.300,101.611,-0.125,23.530
2017-01-11 10:05:00,101.406,101.533,-0.100,18661,11207,101.35,101.45,48000,32000,101.45,101.55,27028,42334,101.30,101.50,104000,40000,101.40,101.60,148341,137304,320000,184000,101.244,101.556,101.355,101.663,-0.140,23.527
2017-01-11 10:06:00,101.370,101.526,-0.125,21506,3323,101.35,101.40,56000,24000,101.45,101.55,27028,18630,101.30,101.45,64000,40000,101.40,101.60,151086,137009,288000,184000,101.246,101.528,101.351,101.665,-0.145,23.540
2017-01-11 10:07:00,101.373,101.568,-0.150,15993,1118,101.35,101.40,8000,24000,101.50,101.55,27230,18631,101.30,101.45,40000,40000,101.45,101.60,154275,134865,256000,168000,101.242,101.530,101.364,101.662,-0.145,23.552
2017-01-11 10:08:00,101.405,101.568,-0.125,10428,17610,101.35,101.45,8000,24000,101.50,101.55,28942,51881,101.30,101.50,40000,48000,101.45,101.60,151022,154184,264000,176000,101.238,101.548,101.362,101.661,-0.150,23.553
2017-01-11 10:09:00,101.276,101.434,-0.125,16342,16313,101.25,101.30,24000,48000,101.35,101.45,30148,28163,101.20,101.35,128000,32000,101.30,101.50,134763,131679,280000,176000,101.141,101.410,101.259,101.536,-0.155,23.559
2017-01-11 10:10:00,101.183,101.361,-0.175,24412,36,101.15,101.20,96000,40000,101.30,101.40,26985,8372,101.10,101.25,16000,32000,101.25,101.45,164279,112737,280000,208000,101.044,101.347,101.217,101.502,-0.150,23.566
2017-01-11 10:11:00,101.250,101.394,-0.150,3034,7218,101.20,101.25,16000,8000,101.35,101.40,40969,11980,101.15,101.30,176000,40000,101.30,101.45,165561,120826,328000,184000,101.073,101.373,101.265,101.520,-0.145,23.557
2017-01-11 10:12:00,101.196,101.337,-0.150,2055,10381,101.15,101.20,88000,128000,101.30,101.35,26773,15272,101.10,101.25,32000,32000,101.25,101.40,142851,109689,272000,256000,101.026,101.319,101.221,101.411,-0.145,23.547
2017-01-11 10:13:00,101.227,101.337,-0.150,34203,5945,101.15,101.25,112000,40000,101.30,101.40,23591,18191,101.10,101.30,16000,24000,101.25,101.45,173699,113518,288000,280000,101.047,101.366,101.228,101.503,-0.145,23.537
2017-01-11 10:14:00,101.248,101.357,-0.150,6169,3813,101.20,101.25,16000,24000,101.35,101.40,35312,30300,101.15,101.30,32000,32000,101.30,101.45,162900,131747,200000,272000,101.074,101.361,101.236,101.509,-0.140,23.528
2017-01-11 10:15:00,101.245,101.356,-0.150,11935,4396,101.20,101.25,24000,32000,101.35,101.40,15837,28046,101.15,101.30,40000,16000,101.30,101.45,153255,134418,224000,296000,101.068,101.362,101.243,101.508,-0.150,23.522
2017-01-11 10:16:00,101.223,101.307,-0.125,5728,16107,101.15,101.25,32000,24000,101.30,101.35,28814,45601,101.10,101.30,32000,16000,101.25,101.40,151250,132661,240000,248000,101.032,101.343,101.202,101.479,-0.155,23.512
2017-01-11 10:17:00,101.186,101.291,-0.150,1436,7164,101.15,101.20,32000,32000,101.30,101.35,27804,25280,101.10,101.25,32000,16000,101.25,101.40,146139,132271,200000,272000,101.028,101.314,101.204,101.474,-0.155,23.504
2017-01-11 10:18:00,101.248,101.358,-0.150,2514,7158,101.20,101.25,24000,8000,101.35,101.40,23630,27013,101.15,101.30,48000,24000,101.30,101.45,164089,141588,216000,264000,101.066,101.361,101.248,101.509,-0.155,23.495
2017-01-11 10:19:00,101.249,101.332,-0.125,11636,8700,101.20,101.25,72000,40000,101.30,101.40,20885,14600,101.15,101.30,32000,32000,101.25,101.45,164805,130065,240000,280000,101.070,101.367,101.220,101.496,-0.160,23.487
2017-01-11 10:20:00,101.181,101.363,-0.200,23552,4351,101.15,101.20,16000,24000,101.35,101.40,52530,17324,101.10,101.25,48000,24000,101.30,101.45,174310,124244,208000,272000,101.055,101.329,101.240,101.499,-0.150,23.485
2017-01-11 10:21:00,101.185,101.296,-0.150,12928,14531,101.15,101.20,16000,8000,101.30,101.35,27216,27590,101.10,101.25,40000,40000,101.25,101.40,158286,144440,200000,256000,101.036,101.307,101.200,101.475,-0.145,23.475
2017-01-11 10:22:00,101.184,101.292,-0.150,11757,13953,101.15,101.20,32000,8000,101.30,101.35,26993,27043,101.10,101.25,24000,48000,101.25,101.40,155801,143354,200000,272000,101.035,101.308,101.204,101.472,-0.140,23.467
2017-01-11 10:23:00,101.243,101.360,-0.150,8616,7101,101.20,101.25,16000,24000,101.35,101.40,27238,29691,101.15,101.30,24000,8000,101.30,101.45,165561,146335,192000,256000,101.071,101.361,101.235,101.506,-0.145,23.461
2017-01-11 10:24:00,101.180,101.294,-0.150,16915,61,101.15,101.20,16000,8000,101.30,101.35,18378,15985,101.10,101.25,32000,56000,101.25,101.40,127973,108386,200000,272000,101.036,101.329,101.194,101.475,-0.145,23.453
2017-01-11 10:25:00,101.191,101.285,-0.150,17673,6549,101.15,101.20,8000,16000,101.30,101.35,19644,18282,101.10,101.25,16000,24000,101.25,101.40,153141,117138,168000,264000,101.036,101.320,101.188,101.477,-0.145,23.447
2017-01-11 10:26:00,101.189,101.264,-0.125,4660,10415,101.15,101.20,40000,24000,101.25,101.35,17116,15421,101.10,101.25,88000,48000,101.20,101.40,133698,118596,208000,264000,101.022,101.318,101.169,101.467,-0.140,23.437
2017-01-11 10:27:00,101.188,101.266,-0.125,829,12435,101.15,101.20,64000,24000,101.25,101.35,17076,15421,101.10,101.25,80000,40000,101.20,101.40,128862,120796,224000,256000,101.018,101.316,101.180,101.469,-0.135,23.428
2017-01-11 10:28:00,101.171,101.307,-0.175,20690,10473,101.10,101.20,16000,16000,101.30,101.35,41781,18017,101.05,101.25,48000,32000,101.25,101.40,169736,118923,216000,248000,100.997,101.316,101.196,101.471,-0.120,23.419
2017-01-11 10:29:00,101.191,101.307,-0.150,5710,11523,101.15,101.20,24000,16000,101.30,101.35,23437,18064,101.10,101.25,56000,40000,101.25,101.40,144711,121757,232000,248000,101.028,101.315,101.203,101.473,-0.110,23.420
2017-01-11 10:30:00,101.194,101.333,-0.150,8577,40,101.15,101.20,8000,16000,101.30,101.35,22059,15494,101.10,101.25,56000,160000,101.25,101.40,146010,107144,232000,256000,101.030,101.329,101.197,101.427,-0.095,23.432
2017-01-11 10:31:00,101.192,101.241,-0.100,13513,7291,101.15,101.20,48000,16000,101.25,101.30,31255,40464,101.10,101.25,112000,16000,101.20,101.35,153289,122568,232000,272000,101.036,101.309,101.178,101.421,-0.095,23.467
2017-01-11 10:32:00,101.187,101.246,-0.100,13847,15394,101.15,101.20,16000,40000,101.25,101.30,18259,40565,101.10,101.25,112000,16000,101.20,101.35,138720,130772,208000,288000,101.032,101.303,101.163,101.406,-0.085,23.493
2017-01-11 10:33:00,101.188,101.241,-0.100,11615,12211,101.15,101.20,40000,16000,101.25,101.30,19759,40565,101.10,101.25,104000,24000,101.20,101.35,137939,127622,216000,280000,101.030,101.305,101.174,101.413,-0.085,23.528
2017-01-11 10:34:00,101.145,101.226,-0.100,16642,2538,101.10,101.15,72000,48000,101.20,101.25,11346,40641,101.05,101.20,16000,8000,101.15,101.30,147707,114012,288000,272000,100.979,101.267,101.079,101.376,-0.085,23.540
2017-01-11 10:35:00,101.151,101.206,-0.075,1864,11035,101.10,101.15,32000,16000,101.15,101.25,9124,37093,101.05,101.20,72000,16000,101.10,101.30,132004,116923,280000,224000,100.957,101.260,101.044,101.382,-0.095,23.541
2017-01-11 10:36:00,101.102,101.153,-0.100,11077,1874,101.05,101.10,8000,8000,101.15,101.20,41416,39054,101.00,101.15,64000,8000,101.10,101.25,143384,95899,240000,224000,100.940,101.209,101.033,101.371,-0.095,23.531
2017-01-11 10:37:00,101.203,101.255,-0.050,872,24381,101.15,101.20,8000,32000,101.20,101.25,43639,19180,101.10,101.25,56000,24000,101.15,101.30,160772,118463,296000,240000,101.030,101.305,101.054,101.368,-0.105,23.521
2017-01-11 10:38:00,101.202,101.244,-0.100,17628,9455,101.15,101.20,8000,24000,101.25,101.30,38101,20318,101.10,101.25,48000,24000,101.20,101.35,175231,109877,144000,248000,101.044,101.313,101.133,101.406,-0.110,23.519
2017-01-11 10:39:00,101.148,101.242,-0.100,21168,2504,101.10,101.15,32000,24000,101.20,101.25,30246,31768,101.05,101.20,48000,16000,101.15,101.30,177903,112692,304000,264000,100.995,101.270,101.062,101.377,-0.120,23.520
2017-01-11 10:40:00,101.099,101.208,-0.125,10138,13666,101.05,101.10,32000,32000,101.15,101.25,55516,23518,101.00,101.15,32000,16000,101.10,101.30,164454,108628,280000,248000,100.947,101.207,101.033,101.373,-0.125,23.532
2017-01-11 10:41:00,101.149,101.247,-0.100,3296,13908,101.10,101.15,8000,24000,101.20,101.25,23053,37066,101.05,101.20,24000,24000,101.15,101.30,159332,125979,264000,248000,100.979,101.256,101.041,101.376,-0.135,23.538
2017-01-11 10:42:00,101.150,101.244,-0.100,1457,23565,101.10,101.15,32000,24000,101.20,101.25,21762,31364,101.05,101.20,24000,16000,101.15,101.30,159202,129853,288000,248000,100.977,101.250,101.058,101.377,-0.145,23.556
2017-01-11 10:43:00,101.104,101.203,-0.125,13324,5064,101.05,101.10,32000,24000,101.15,101.25,58631,22539,101.00,101.15,32000,16000,101.10,101.30,170755,95970,264000,240000,100.950,101.217,101.033,101.377,-0.155,23.575
2017-01-11 10:44:00,101.061,101.166,-0.150,37441,1906,101.00,101.05,24000,16000,101.15,101.20,36062,19893,100.95,101.10,24000,32000,101.10,101.25,191248,96958,264000,248000,100.897,101.170,101.026,101.352,-0.165,23.601
2017-01-11 10:45:00,101.063,101.165,-0.150,35784,15652,101.00,101.05,8000,24000,101.15,101.20,36354,23880,100.95,101.10,48000,32000,101.10,101.25,189883,104693,256000,248000,100.896,101.152,101.030,101.345,-0.170,23.626
2017-01-11 10:46:00,101.065,101.170,-0.150,29093,7104,101.00,101.05,16000,16000,101.15,101.20,36446,24742,100.95,101.10,48000,40000,101.10,101.25,183085,96973,280000,248000,100.892,101.160,101.031,101.347,-0.175,23.652
2017-01-11 10:47:00,101.067,101.171,-0.150,26972,5699,101.00,101.05,24000,16000,101.15,101.20,35647,24744,100.95,101.10,56000,40000,101.10,101.25,183492,95413,288000,248000,100.891,101.162,101.035,101.347,-0.180,23.670
2017-01-11 10:48:00,101.072,101.185,-0.175,22161,1,101.00,101.05,64000,40000,101.15,101.25,37682,11662,100.95,101.10,48000,32000,101.10,101.30,178389,75606,312000,320000,100.888,101.189,101.049,101.376,-0.185,23.682
2017-01-11 10:49:00,101.061,101.235,-0.200,45150,353,101.00,101.05,8000,40000,101.20,101.25,27446,12506,100.95,101.10,80000,24000,101.15,101.30,179369,80471,312000,304000,100.900,101.187,101.059,101.375,-0.185,23.688
2017-01-11 10:50:00,101.100,101.255,-0.175,20213,6620,101.05,101.10,88000,32000,101.20,101.30,64208,14247,101.00,101.15,48000,40000,101.15,101.35,169017,88000,352000,336000,100.959,101.225,101.089,101.410,-0.180,23.685
2017-01-11 10:51:00,101.103,101.256,-0.175,15671,285,101.05,101.10,64000,32000,101.20,101.30,62585,11918,101.00,101.15,32000,24000,101.15,101.35,165088,79485,320000,320000,100.956,101.238,101.075,101.413,-0.185,23.677
2017-01-11 10:52:00,101.102,101.252,-0.175,15553,90,101.05,101.10,64000,32000,101.20,101.30,46180,13817,101.00,101.15,32000,24000,101.15,101.35,151422,80262,320000,336000,100.949,101.234,101.075,101.413,-0.180,23.669
2017-01-11 10:53:00,101.098,101.238,-0.200,35213,151,101.05,101.10,8000,32000,101.25,101.30,56033,15646,101.00,101.15,56000,32000,101.20,101.35,168842,82492,184000,320000,100.964,101.232,101.141,101.410,-0.175,23.659
2017-01-11 10:54:00,101.097,101.241,-0.200,35960,28,101.05,101.10,8000,24000,101.25,101.30,56996,12899,101.00,101.15,56000,40000,101.20,101.35,167836,79422,176000,304000,100.967,101.235,101.141,101.407,-0.160,23.651
2017-01-11 10:55:00,101.145,101.229,-0.150,291,9263,101.10,101.15,8000,24000,101.25,101.30,41309,23032,101.05,101.20,56000,32000,101.20,101.35,156277,115938,168000,320000,100.982,101.270,101.140,101.416,-0.160,23.652
2017-01-11 10:56:00,101.100,101.233,-0.200,38167,61,101.05,101.10,16000,32000,101.25,101.30,61801,11982,101.00,101.15,56000,32000,101.20,101.35,177564,78807,168000,312000,100.967,101.236,101.150,101.406,-0.145,23.650
2017-01-11 10:57:00,101.105,101.219,-0.150,19873,6252,101.05,101.10,24000,8000,101.20,101.25,54421,15991,101.00,101.15,56000,32000,101.15,101.30,162833,85227,280000,288000,100.954,101.219,101.066,101.392,-0.145,23.668
2017-01-11 10:58:00,101.104,101.247,-0.175,23788,7348,101.05,101.10,64000,32000,101.20,101.30,72602,7452,101.00,101.15,24000,24000,101.15,101.35,183072,83541,280000,312000,100.962,101.230,101.077,101.410,-0.140,23.679
2017-01-11 10:59:00,101.107,101.168,-0.125,12970,371,101.05,101.10,48000,32000,101.15,101.25,46940,14260,101.00,101.15,32000,24000,101.10,101.30,151673,79718,248000,304000,100.945,101.228,101.047,101.383,-0.145,23.691
2017-01-11 11:00:00,101.108,101.224,-0.150,22961,41,101.05,101.10,8000,32000,101.20,101.25,68863,10375,101.00,101.15,48000,32000,101.15,101.30,178566,75583,256000,288000,100.960,101.233,101.056,101.378,-0.140,23.685
2017-01-11 11:01:00,101.105,101.173,-0.125,22743,9720,101.05,101.10,48000,40000,101.15,101.25,41260,13551,101.00,101.15,32000,24000,101.10,101.30,156624,88312,248000,296000,100.949,101.216,101.047,101.378,-0.140,23.682
2017-01-11 11:02:00,101.064,101.162,-0.150,28443,95,101.00,101.05,8000,40000,101.15,101.20,36026,17083,100.95,101.10,56000,24000,101.10,101.25,174556,81865,256000,264000,100.896,101.178,101.034,101.338,-0.145,23.673
2017-01-11 11:03:00,101.068,101.160,-0.150,25410,44,101.00,101.05,16000,48000,101.15,101.20,35255,17275,100.95,101.10,56000,16000,101.10,101.25,174088,80295,256000,264000,100.892,101.177,101.039,101.336,-0.145,23.663
2017-01-11 11:04:00,101.058,101.159,-0.150,28110,31,101.00,101.05,32000,48000,101.15,101.20,25122,15647,100.95,101.10,56000,16000,101.10,101.25,152577,83657,264000,264000,100.892,101.177,101.045,101.336,-0.145,23.654
2017-01-11 11:05:00,101.088,101.172,-0.125,3735,14053,101.05,101.10,64000,24000,101.15,101.25,26485,19042,101.00,101.15,40000,24000,101.10,101.30,112169,101070,264000,288000,100.930,101.207,101.053,101.388,-0.150,23.644
2017-01-11 11:06:00,101.103,101.178,-0.125,3727,11302,101.05,101.10,80000,16000,101.15,101.25,26895,18331,101.00,101.15,40000,24000,101.10,101.30,136956,97608,288000,280000,100.929,101.211,101.057,101.391,-0.155,23.636
2017-01-11 11:07:00,101.061,101.177,-0.175,32327,165,101.00,101.05,64000,24000,101.15,101.25,25032,11913,100.95,101.10,32000,24000,101.10,101.30,170820,80706,280000,296000,100.894,101.189,101.050,101.386,-0.145,23.631
2017-01-11 11:08:00,101.092,101.220,-0.150,13022,14104,101.05,101.10,16000,24000,101.20,101.25,52345,21132,101.00,101.15,48000,32000,101.15,101.30,139533,102386,264000,288000,100.950,101.206,101.062,101.383,-0.140,23.621
2017-01-11 11:09:00,101.099,101.218,-0.150,11054,7871,101.05,101.10,16000,16000,101.20,101.25,57645,21229,101.00,101.15,48000,24000,101.15,101.30,156352,96972,264000,280000,100.950,101.213,101.062,101.391,-0.135,23.612
2017-01-11 11:10:00,101.099,101.206,-0.150,15336,3552,101.05,101.10,8000,16000,101.20,101.25,56909,22093,101.00,101.15,56000,32000,101.15,101.30,159898,94045,264000,328000,100.952,101.218,101.062,101.390,-0.130,23.604
2017-01-11 11:11:00,101.097,101.205,-0.150,26587,6534,101.05,101.10,8000,16000,101.20,101.25,56784,28275,101.00,101.15,56000,40000,101.15,101.30,171034,102620,264000,336000,100.959,101.210,101.062,101.388,-0.130,23.601
2017-01-11 11:12:00,101.103,101.159,-0.125,16324,9586,101.05,101.10,64000,16000,101.15,101.25,35336,27415,101.00,101.15,48000,24000,101.10,101.30,159416,104781,280000,344000,100.943,101.207,101.053,101.394,-0.130,23.602
2017-01-11 11:13:00,101.099,101.159,-0.125,14809,7162,101.05,101.10,64000,24000,101.15,101.25,35336,24700,101.00,101.15,48000,24000,101.10,101.30,144414,99680,280000,352000,100.941,101.211,101.053,101.391,-0.140,23.597
2017-01-11 11:14:00,101.102,101.164,-0.125,14961,14957,101.05,101.10,72000,16000,101.15,101.25,23336,20509,101.00,101.15,48000,16000,101.10,101.30,147350,103248,288000,328000,100.937,101.205,101.054,101.395,-0.155,23.587
2017-01-11 11:15:00,101.056,101.132,-0.125,1386,9781,101.00,101.05,64000,32000,101.10,101.20,2993,21391,100.95,101.10,24000,24000,101.05,101.30,128960,102359,288000,344000,100.862,101.160,101.011,101.377,-0.170,23.584
2017-01-11 11:16:00,101.051,101.146,-0.150,9585,6923,101.00,101.05,8000,24000,101.15,101.20,37805,22445,100.95,101.10,48000,8000,101.10,101.25,151878,101808,264000,296000,100.889,101.163,101.029,101.359,-0.175,23.602
2017-01-11 11:17:00,101.054,101.133,-0.125,1218,9288,101.00,101.05,48000,32000,101.10,101.20,2993,21724,100.95,101.10,40000,40000,101.05,101.30,128792,105357,288000,360000,100.861,101.162,101.007,101.373,-0.190,23.627
2017-01-11 11:18:00,101.051,101.166,-0.175,15155,2632,101.00,101.05,32000,24000,101.15,101.25,37132,18664,100.95,101.10,56000,16000,101.10,101.30,161013,96459,272000,336000,100.893,101.177,101.041,101.389,-0.195,23.679
2017-01-11 11:19:00,100.983,101.149,-0.200,26023,16371,100.95,101.00,8000,24000,101.15,101.20,48836,10945,100.90,101.05,64000,16000,101.10,101.25,150930,106529,264000,288000,100.859,101.120,101.032,101.357,-0.195,23.721
2017-01-11 11:20:00,100.990,101.147,-0.200,23150,1689,100.95,101.00,24000,16000,101.15,101.20,48837,16062,100.90,101.05,48000,16000,101.10,101.25,154325,94817,264000,280000,100.854,101.133,101.035,101.361,-0.190,23.739
2017-01-11 11:21:00,100.988,101.113,-0.175,6355,10897,100.95,101.00,56000,24000,101.10,101.20,36154,14750,100.90,101.05,24000,8000,101.05,101.25,135964,106016,280000,288000,100.837,101.123,101.007,101.361,-0.185,23.736
2017-01-11 11:22:00,100.977,101.150,-0.200,22107,12266,100.95,101.00,16000,32000,101.15,101.20,39088,14790,100.90,101.05,64000,48000,101.10,101.25,130618,107356,280000,328000,100.850,101.122,101.033,101.343,-0.170,23.728
2017-01-11 11:23:00,100.979,101.149,-0.200,28690,1434,100.95,101.00,8000,24000,101.15,101.20,42544,14790,100.90,101.05,72000,48000,101.10,101.25,140659,97756,272000,312000,100.856,101.135,101.032,101.347,-0.160,23.725
2017-01-11 11:24:00,101.039,101.214,-0.200,14831,10157,101.00,101.05,8000,56000,101.20,101.25,39447,20002,100.95,101.10,16000,8000,101.15,101.30,139732,107786,288000,376000,100.891,101.167,101.050,101.378,-0.150,23.737
2017-01-11 11:25:00,100.993,101.101,-0.175,16969,3459,100.95,101.00,56000,32000,101.10,101.20,34904,13144,100.90,101.05,32000,48000,101.05,101.25,156176,100733,288000,376000,100.842,101.135,101.008,101.346,-0.140,23.761
2017-01-11 11:26:00,100.942,101.101,-0.150,14017,26690,100.90,100.95,8000,32000,101.05,101.10,17817,19600,100.85,101.00,152000,40000,101.00,101.15,143474,121003,248000,144000,100.787,101.051,100.971,101.183,-0.135,23.794
2017-01-11 11:27:00,100.950,101.055,-0.125,10671,23937,100.90,100.95,160000,40000,101.00,101.10,4400,16491,100.85,101.00,24000,56000,100.95,101.15,136868,114537,272000,192000,100.770,101.055,100.946,101.185,-0.135,23.826
2017-01-11 11:28:00,100.893,101.028,-0.150,2978,7693,100.85,100.90,104000,32000,101.00,101.05,49907,26798,100.80,100.95,16000,32000,100.95,101.10,145857,109395,256000,200000,100.743,101.010,100.923,101.148,-0.125,23.837
2017-01-11 11:29:00,100.856,100.955,-0.150,1874,3686,100.80,100.85,8000,24000,100.95,101.00,35619,17749,100.75,100.90,40000,24000,100.90,101.05,132376,85452,144000,184000,100.686,100.962,100.844,101.113,-0.120,23.848
2017-01-11 11:30:00,100.956,101.031,-0.125,9843,467,100.90,100.95,40000,32000,101.00,101.10,13932,7706,100.85,101.00,32000,56000,100.95,101.15,130520,82763,192000,232000,100.769,101.090,100.894,101.214,-0.125,23.854
2017-01-11 11:31:00,100.961,101.030,-0.125,7959,69,100.90,100.95,48000,24000,101.00,101.10,30652,15990,100.85,101.00,24000,40000,100.95,101.15,145138,83472,192000,216000,100.777,101.083,100.896,101.224,-0.125,23.848
2017-01-11 11:32:00,100.957,101.030,-0.125,5220,5936,100.90,100.95,48000,48000,101.00,101.10,31152,18975,100.85,101.00,16000,24000,100.95,101.15,142799,95427,184000,224000,100.774,101.071,100.893,101.214,-0.120,23.840
2017-01-11 11:33:00,100.957,100.996,-0.100,3568,5563,100.90,100.95,56000,8000,101.00,101.05,33055,35489,100.85,101.00,24000,64000,100.95,101.10,141075,102942,192000,232000,100.775,101.056,100.902,101.179,-0.125,23.835
2017-01-11 11:34:00,100.958,101.014,-0.125,5845,4523,100.90,100.95,64000,64000,101.00,101.10,32192,15023,100.85,101.00,16000,24000,100.95,101.15,142435,89765,200000,288000,100.776,101.076,100.902,101.214,-0.120,23.825
2017-01-11 11:35:00,100.960,101.031,-0.150,9507,75,100.90,100.95,32000,48000,101.05,101.10,40192,16581,100.85,101.00,64000,32000,101.00,101.15,146102,80294,184000,296000,100.789,101.075,100.959,101.219,-0.110,23.816
2017-01-11 11:36:00,100.984,101.031,-0.125,8637,14725,100.90,101.00,32000,48000,101.05,101.10,40192,22643,100.85,101.05,56000,40000,101.00,101.15,145982,100367,184000,296000,100.788,101.103,100.957,101.220,-0.105,23.810
2017-01-11 11:37:00,100.960,101.001,-0.100,5235,5076,100.90,100.95,24000,24000,101.00,101.05,22283,37597,100.85,101.00,32000,40000,100.95,101.10,134407,99557,184000,232000,100.770,101.051,100.883,101.181,-0.105,23.807
2017-01-11 11:38:00,100.961,101.006,-0.125,8381,69,100.90,100.95,64000,64000,101.00,101.10,22283,17750,100.85,101.00,24000,16000,100.95,101.15,137703,84655,200000,296000,100.773,101.077,100.906,101.220,-0.095,23.801
2017-01-11 11:39:00,100.954,101.000,-0.100,6519,22036,100.90,100.95,24000,40000,101.00,101.05,38833,33661,100.85,101.00,32000,40000,100.95,101.10,150255,119100,176000,240000,100.780,101.043,100.882,101.173,-0.105,23.807
2017-01-11 11:40:00,100.955,101.006,-0.100,7805,17370,100.90,100.95,40000,24000,101.00,101.05,38333,33761,100.85,101.00,56000,48000,100.95,101.10,151541,114533,216000,232000,100.781,101.047,100.898,101.179,-0.105,23.801
2017-01-11 11:41:00,100.951,101.011,-0.100,9371,2413,100.90,100.95,48000,8000,101.00,101.05,24019,31423,100.85,101.00,56000,72000,100.95,101.10,126521,97157,216000,216000,100.772,101.063,100.904,101.174,-0.115,23.792
2017-01-11 11:42:00,100.986,101.024,-0.100,17027,4405,100.95,101.00,48000,24000,101.05,101.10,15639,30828,100.90,101.05,64000,32000,101.00,101.15,118918,104951,192000,280000,100.834,101.112,100.973,101.231,-0.115,23.785
2017-01-11 11:43:00,101.025,101.023,-0.075,13073,31438,100.95,101.05,48000,16000,101.05,101.10,17966,25814,100.90,101.10,88000,40000,101.00,101.15,115101,109055,200000,288000,100.831,101.127,100.978,101.231,-0.125,23.777
2017-01-11 11:44:00,100.989,101.089,-0.150,25510,3276,100.95,101.00,8000,32000,101.10,101.15,37168,10002,100.90,101.05,40000,64000,101.05,101.20,155414,97894,160000,296000,100.855,101.128,100.992,101.253,-0.120,23.782
2017-01-11 11:45:00,101.012,101.025,-0.100,10671,6665,100.95,101.00,64000,8000,101.05,101.10,13843,34131,100.90,101.05,104000,32000,101.00,101.15,134301,92595,232000,288000,100.826,101.100,100.986,101.237,-0.130,23.777
2017-01-11 11:46:00,100.992,101.092,-0.150,22448,8401,100.95,101.00,8000,32000,101.10,101.15,33622,23369,100.90,101.05,72000,48000,101.05,101.20,146841,105203,184000,296000,100.852,101.106,101.002,101.255,-0.130,23.778
2017-01-11 11:47:00,101.004,101.019,-0.100,8369,10018,100.95,101.00,48000,8000,101.05,101.10,13812,50534,100.90,101.05,80000,40000,101.00,101.15,128305,109090,184000,256000,100.823,101.090,100.985,101.236,-0.140,23.772
2017-01-11 11:48:00,101.004,101.064,-0.125,9126,8729,100.95,101.00,56000,40000,101.05,101.15,14313,14332,100.90,101.05,72000,40000,101.00,101.20,129563,96391,200000,272000,100.824,101.110,100.976,101.254,-0.145,23.773
2017-01-11 11:49:00,100.999,101.061,-0.125,12109,9922,100.95,101.00,24000,40000,101.05,101.15,14323,19517,100.90,101.05,80000,56000,101.00,101.20,132556,106675,184000,288000,100.827,101.106,100.963,101.251,-0.140,23.770
2017-01-11 11:50:00,100.993,101.116,-0.150,29608,12596,100.95,101.00,8000,16000,101.10,101.15,43026,19339,100.90,101.05,48000,56000,101.05,101.20,163405,109353,216000,248000,100.859,101.103,100.993,101.258,-0.130,23.768
2017-01-11 11:51:00,100.999,101.090,-0.150,2363,9776,100.95,101.00,48000,24000,101.10,101.15,43939,15277,100.90,101.05,32000,24000,101.05,101.20,143174,102597,208000,296000,100.839,101.108,101.006,101.268,-0.120,23.758
2017-01-11 11:52:00,100.952,101.023,-0.150,11323,17726,100.90,100.95,16000,24000,101.05,101.10,38068,18809,100.85,101.00,56000,56000,101.00,101.15,149122,107544,160000,280000,100.788,101.050,100.955,101.226,-0.110,23.751
2017-01-11 11:53:00,100.954,101.020,-0.150,5425,18343,100.90,100.95,16000,40000,101.05,101.10,37068,17947,100.85,101.00,56000,64000,101.00,101.15,140234,104252,160000,320000,100.784,101.046,100.955,101.218,-0.100,23.756
2017-01-11 11:54:00,100.958,100.995,-0.100,9792,19666,100.90,100.95,64000,32000,101.00,101.05,10544,41760,100.85,101.00,32000,24000,100.95,101.10,131066,114782,184000,208000,100.767,101.035,100.920,101.175,-0.110,23.780
2017-01-11 11:55:00,100.959,101.004,-0.100,10411,17346,100.90,100.95,72000,32000,101.00,101.05,18911,41916,100.85,101.00,64000,24000,100.95,101.10,138745,112618,224000,208000,100.773,101.037,100.927,101.175,-0.120,23.786
