,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-12 12:08:00,762.505,765.600,-3.175,315,67,762.50,762.55,1200,3600,765.45,765.95,34,42,762.40,762.65,1200,1200,765.40,766.00,588,352,8400,12000,762.384,762.795,765.243,766.085,-3.205,392.570
2017-01-12 12:09:00,762.424,765.390,-3.075,140,49,762.25,762.40,3600,1200,765.15,765.65,61,39,762.20,762.45,1200,1200,765.10,765.70,414,182,9600,8400,762.131,762.564,765.056,765.814,-3.270,392.452
2017-01-12 12:10:00,761.916,764.827,-3.225,73,56,761.50,761.85,1200,1200,764.70,765.10,137,140,761.35,761.90,1200,1200,764.65,765.15,2294,289,6000,7200,761.242,761.914,764.540,765.217,-3.245,392.337
2017-01-12 12:11:00,761.749,764.650,-3.250,266,139,761.25,761.60,1200,1200,764.50,764.85,190,57,761.20,761.65,1200,1200,764.40,764.95,4491,765,6000,6000,761.027,761.776,764.250,765.050,-3.160,392.220
2017-01-12 12:12:00,761.760,764.639,-3.175,42,6,761.50,761.65,1200,1200,764.55,764.95,84,15,761.35,761.80,1200,1200,764.50,765.10,826,218,7200,9600,761.304,761.920,764.317,765.206,-3.095,392.103
2017-01-12 12:13:00,761.673,764.656,-3.300,134,56,761.50,761.55,1200,1200,764.65,765.00,796,37,761.30,761.60,1200,1200,764.60,765.15,2019,278,6000,14400,761.236,761.705,764.500,765.296,-3.045,391.991
2017-01-12 12:14:00,761.701,764.515,-3.400,8,3,761.25,761.30,1200,1200,764.50,764.85,9,185,761.20,761.60,1200,1200,764.25,764.90,3538,297,6000,9600,761.002,761.664,764.230,765.100,-2.995,391.893
2017-01-12 12:15:00,761.703,764.673,-3.100,139,38,761.60,761.70,1200,1200,764.55,764.95,84,133,761.50,761.80,1200,1200,764.50,765.00,663,321,7200,8400,761.386,761.850,764.325,765.171,-3.055,391.834
2017-01-12 12:16:00,761.657,764.476,-2.825,122,6,761.55,761.65,1200,2400,764.10,764.75,27,38,761.50,761.70,2400,2400,764.05,764.80,664,236,10800,9600,761.367,761.768,763.961,764.900,-3.210,391.744
2017-01-12 12:17:00,761.711,764.486,-2.850,21,30,761.65,761.70,1200,1200,764.30,764.75,8,33,761.60,761.80,1200,1200,764.25,764.80,821,664,6000,7200,761.506,761.987,764.180,764.883,-3.340,391.629
2017-01-12 12:18:00,761.799,764.636,-3.050,340,6,761.55,761.70,1200,1200,764.55,764.80,127,50,761.50,761.90,1200,2400,764.50,764.85,1879,671,6000,7200,761.386,762.007,764.330,764.950,-3.405,391.558
2017-01-12 12:19:00,761.866,764.639,-3.150,59,5,761.60,761.65,1200,1200,764.60,764.95,150,1,761.55,761.75,1200,2400,764.55,765.00,1382,209,6000,10800,761.361,761.971,764.420,765.144,-3.430,391.540
2017-01-12 12:20:00,761.874,765.035,-3.400,13,43,761.60,761.75,2400,1200,764.90,765.25,199,11,761.55,761.90,1200,2400,764.85,765.40,1040,347,9600,14400,761.472,762.033,764.769,765.542,-3.420,391.567
2017-01-12 12:21:00,761.871,765.064,-3.600,80,5,761.55,761.60,1200,1200,765.05,765.30,52,43,761.50,761.75,1200,1200,764.95,765.35,2288,148,6000,10800,761.446,761.926,764.870,765.606,-3.340,391.552
2017-01-12 12:22:00,761.923,765.064,-3.500,8,42,761.65,761.70,1200,1200,765.00,765.35,131,24,761.55,761.75,1200,1200,764.85,765.55,1719,144,6000,10800,761.425,761.827,764.820,765.633,-3.275,391.448
2017-01-12 12:23:00,761.842,765.050,-3.375,52,29,761.70,761.75,1200,2400,765.00,765.20,1193,11,761.65,761.80,1200,1200,764.85,765.55,2073,88,6000,12000,761.578,761.819,764.820,765.575,-3.240,391.334
2017-01-12 12:24:00,761.799,764.932,-3.275,111,2,761.70,761.75,1200,2400,764.80,765.20,131,11,761.55,761.80,1200,1200,764.75,765.35,1465,268,6000,10800,761.395,761.910,764.670,765.456,-3.220,391.238
2017-01-12 12:25:00,761.792,764.850,-3.350,112,65,761.70,761.75,1200,1200,765.00,765.15,1193,31,761.60,761.85,1200,1200,764.75,765.20,1809,594,6000,9600,761.572,761.988,764.660,765.362,-3.085,391.156
2017-01-12 12:26:00,762.051,764.937,-3.200,36,42,761.75,761.85,1200,2400,764.80,765.20,114,79,761.70,761.90,1200,3600,764.75,765.40,1500,210,6000,12000,761.445,761.947,764.620,765.425,-3.025,391.125
2017-01-12 12:27:00,762.224,765.218,-3.175,314,4,762.00,762.35,1200,1200,765.15,765.55,34,55,761.80,762.40,1200,1200,765.10,765.60,2427,1116,6000,10800,761.753,762.568,765.000,765.711,-2.975,391.084
2017-01-12 12:28:00,761.994,765.217,-3.200,130,95,762.00,762.05,1200,1200,765.00,765.45,205,5,761.90,762.10,2400,2400,764.95,765.55,392,264,8400,9600,761.906,762.194,764.857,765.650,-2.830,391.036
2017-01-12 12:29:00,762.131,765.171,-3.175,310,5,762.05,762.10,1200,1200,765.00,765.50,171,11,762.00,762.15,1200,1200,764.95,765.55,780,153,6000,8400,761.967,762.351,764.850,765.671,-2.710,391.047
2017-01-12 12:30:00,762.155,764.853,-2.675,80,126,761.75,762.10,2400,2400,764.35,764.85,20,62,761.55,762.15,1200,1200,764.30,764.90,1594,373,13200,7200,761.457,762.183,764.118,765.033,-2.670,391.129
2017-01-12 12:31:00,761.084,763.992,-2.900,2309,183,761.00,761.05,2400,1200,763.70,764.15,2,71,760.95,761.35,1200,3600,763.65,764.40,2833,532,7200,8400,760.967,761.337,763.583,764.493,-2.560,391.143
2017-01-12 12:32:00,761.424,764.005,-2.925,117,33,761.05,761.20,1200,1200,763.85,764.25,1448,11,761.00,761.35,1200,1200,763.80,764.30,2738,118,6000,7200,760.941,761.378,763.660,764.417,-2.500,391.191
2017-01-12 12:33:00,761.193,763.696,-2.475,1024,5,761.20,761.30,1200,2400,763.55,763.90,300,16,761.05,761.35,1200,1200,763.50,764.05,2150,1203,7200,8400,761.101,761.500,763.292,764.143,-2.495,391.246
2017-01-12 12:34:00,761.368,763.762,-2.575,3,30,761.20,761.25,1200,2400,763.55,764.05,267,10,761.05,761.35,1200,1200,763.50,764.10,1274,107,6000,9600,761.006,761.412,763.440,764.244,-2.470,391.215
2017-01-12 12:35:00,760.365,763.030,-2.475,2,8,760.35,760.40,1200,1200,762.70,763.00,700,100,760.30,760.50,1200,1200,762.65,763.15,884,780,10800,7200,760.268,760.676,762.522,763.292,-2.505,391.143
2017-01-12 12:36:00,760.593,762.700,-2.350,3,183,760.30,760.35,4800,1200,762.50,762.85,25,2,760.15,760.40,2400,1200,762.40,762.90,2252,303,10800,7200,760.004,760.417,762.378,763.092,-2.560,391.048
2017-01-12 12:37:00,760.332,762.655,-2.625,158,6,760.05,760.15,1200,1200,762.50,762.95,1708,35,760.00,760.30,1200,1200,762.45,763.00,3033,229,6000,7200,759.959,760.453,762.330,763.083,-2.590,390.932
2017-01-12 12:38:00,761.732,764.105,-2.450,117,6,761.55,761.60,1200,1200,763.80,764.25,134,103,761.50,761.75,1200,1200,763.75,764.30,832,636,7200,6000,761.462,761.963,763.642,764.480,-2.650,390.823
2017-01-12 12:39:00,761.868,764.150,-2.450,278,55,761.60,761.85,3600,1200,764.00,764.35,134,7,761.50,761.90,1200,2400,763.75,764.55,2443,522,8400,7200,761.443,761.979,763.786,764.592,-2.730,390.726
2017-01-12 12:40:00,761.671,764.239,-2.650,842,32,761.45,761.65,1200,1200,764.05,764.35,443,6,761.40,761.70,3600,2400,764.00,764.45,2415,803,9600,7200,761.373,761.949,763.806,764.558,-2.710,390.662
2017-01-12 12:41:00,761.605,764.154,-2.625,2,175,761.45,761.65,4800,1200,764.00,764.35,368,6,761.40,761.70,1200,1200,763.65,764.40,1096,797,10800,6000,761.322,761.903,763.750,764.500,-2.735,390.578
2017-01-12 12:42:00,762.067,764.615,-2.775,57,45,761.85,761.95,1200,1200,764.50,764.85,203,6,761.80,762.00,1200,1200,764.30,764.90,1256,159,6000,6000,761.647,762.069,764.270,764.960,-2.740,390.486
2017-01-12 12:43:00,761.776,764.427,-2.750,407,6,761.40,761.75,1200,1200,764.10,764.55,465,57,761.30,761.80,2400,1200,764.05,764.70,2067,360,9600,6000,761.237,761.880,763.969,764.730,-2.760,390.388
2017-01-12 12:44:00,761.696,764.524,-2.850,25,6,761.60,761.65,1200,1200,764.30,764.65,47,34,761.50,761.75,1200,3600,764.20,764.80,1165,753,10800,9600,761.432,761.994,764.028,764.831,-2.720,390.282
2017-01-12 12:45:00,760.846,763.246,-2.550,67,29,760.75,760.90,1200,1200,763.20,763.55,51,100,760.70,761.00,1200,2400,763.00,763.60,414,364,6000,8400,760.621,761.107,762.920,763.686,-2.800,390.168
2017-01-12 12:46:00,760.909,763.461,-2.750,14,7,760.65,760.85,1200,1200,763.40,763.60,596,105,760.60,760.90,1200,1200,763.20,763.75,1874,325,8400,8400,760.564,760.981,763.036,763.821,-2.800,390.059
2017-01-12 12:47:00,760.719,763.381,-2.800,484,46,760.50,760.55,1200,1200,763.15,763.50,3,6,760.45,760.60,2400,1200,763.10,763.55,1949,382,9600,6000,760.377,760.868,762.894,763.640,-2.785,389.948
2017-01-12 12:48:00,760.607,763.188,-2.850,767,42,760.30,760.50,1200,1200,763.10,763.40,365,6,760.25,760.60,1200,1200,763.00,763.45,2340,234,8400,7200,760.209,760.711,762.771,763.558,-2.670,389.835
2017-01-12 12:49:00,760.979,763.467,-2.650,100,98,760.75,760.90,1200,3600,763.25,763.70,131,93,760.60,761.00,1200,2400,763.20,763.75,948,255,7200,10800,760.451,760.986,763.100,763.844,-2.605,389.726
2017-01-12 12:50:00,761.027,763.754,-2.950,495,63,760.75,760.90,2400,1200,763.60,763.95,425,1,760.70,760.95,1200,1200,763.30,764.05,2857,184,8400,6000,760.614,761.067,763.307,764.090,-2.475,389.622
2017-01-12 12:51:00,761.207,763.683,-2.750,21,11,761.00,761.05,2400,1200,763.60,763.95,20,93,760.90,761.15,1200,1200,763.45,764.00,637,263,8400,9600,760.730,761.240,763.329,764.175,-2.420,389.587
2017-01-12 12:52:00,761.941,764.670,-2.725,53,13,761.90,762.00,1200,1200,764.45,764.90,159,507,761.65,762.05,1200,1200,764.40,764.95,977,584,6000,6000,761.612,762.074,764.340,765.000,-2.345,389.582
2017-01-12 12:53:00,763.274,765.475,-2.275,30,57,763.15,763.35,1200,1200,765.35,765.70,1065,134,763.00,763.40,1200,1200,765.30,765.75,1679,739,6000,8400,762.947,763.467,765.180,765.929,-2.380,389.613
2017-01-12 12:54:00,763.237,765.638,-2.325,43,52,763.20,763.25,1200,1200,765.35,765.75,254,22,763.15,763.30,1200,1200,765.30,765.90,660,434,8400,7200,763.048,763.381,765.186,765.967,-2.325,389.562
2017-01-12 12:55:00,763.178,765.468,-2.300,66,124,763.00,763.35,1200,1200,765.25,765.70,16,302,762.95,763.40,1200,1200,765.05,765.75,956,967,8400,8400,762.812,763.454,764.971,765.964,-2.330,389.507
2017-01-12 12:56:00,763.059,765.469,-2.475,139,966,762.95,763.00,2400,1200,765.20,765.70,251,18,762.75,763.05,1200,1200,765.15,765.75,1699,1040,10800,8400,762.676,763.007,765.022,765.886,-2.365,389.409
2017-01-12 12:57:00,763.016,765.227,-2.350,472,6,762.80,762.85,1200,1200,765.05,765.30,2,17,762.70,763.00,1200,1200,765.00,765.45,1420,433,7200,6000,762.680,763.267,764.875,765.520,-2.455,389.298
2017-01-12 12:58:00,763.161,765.375,-2.450,46,58,763.00,763.05,2400,1200,765.25,765.70,61,55,762.90,763.10,1200,1200,765.15,765.75,937,321,7200,9600,762.818,763.232,765.083,765.950,-2.565,389.193
2017-01-12 12:59:00,763.647,765.421,-2.050,288,15,763.15,763.50,1200,1200,765.15,765.60,570,158,763.10,763.65,2400,1200,765.10,765.65,1739,247,8400,6000,763.046,763.689,765.029,765.700,-2.625,389.105
2017-01-12 13:00:00,762.967,765.019,-2.325,131,231,762.65,762.85,2400,1200,764.90,765.25,258,130,762.55,763.00,1200,1200,764.65,765.30,2335,643,8400,7200,762.446,763.023,764.600,765.467,-2.630,389.059
2017-01-12 13:01:00,762.165,764.443,-2.650,596,105,761.80,762.00,1200,3600,764.35,764.75,926,134,761.75,762.30,1200,2400,764.05,764.80,2616,489,7200,9600,761.694,762.276,763.983,764.869,-2.610,389.013
2017-01-12 13:02:00,761.863,764.400,-2.800,276,6,761.60,761.75,1200,2400,764.30,764.65,117,15,761.55,761.90,1200,1200,764.15,764.70,1209,249,6000,7200,761.487,761.962,764.070,764.733,-2.615,388.945
2017-01-12 13:03:00,762.358,765.055,-3.000,75,6,762.05,762.10,1200,1200,764.85,765.30,1,129,762.00,762.40,1200,1200,764.80,765.35,716,240,6000,6000,761.880,762.430,764.670,765.440,-2.575,388.851
2017-01-12 13:04:00,762.507,765.181,-2.350,225,117,762.70,762.75,2400,1200,764.95,765.20,20,532,762.50,762.80,1200,1200,764.85,765.60,425,1418,8400,7200,762.542,762.870,764.779,765.608,-2.635,388.738
2017-01-12 13:05:00,762.329,764.975,-2.350,112,19,762.35,762.70,1200,1200,764.70,765.05,20,35,762.20,762.75,1200,1200,764.65,765.35,996,3054,7200,7200,762.107,763.002,764.575,765.450,-2.710,388.625
2017-01-12 13:06:00,762.482,765.140,-2.550,10,41,762.50,762.60,1200,1200,764.90,765.30,182,2,762.35,762.70,1200,1200,764.85,765.35,1029,1691,6000,6000,762.233,763.003,764.760,765.520,-2.755,388.517
2017-01-12 13:07:00,761.995,764.465,-2.825,221,39,761.50,761.80,1200,1200,764.25,764.70,502,11,761.45,761.95,2400,1200,764.20,764.75,2135,196,8400,7200,761.366,762.017,764.071,764.817,-2.715,388.420
2017-01-12 13:08:00,761.968,764.538,-2.800,278,19,761.50,761.85,1200,1200,764.25,764.70,5,34,761.45,761.95,2400,2400,764.20,764.80,1349,226,8400,7200,761.363,762.050,764.129,764.850,-2.710,388.314
2017-01-12 13:09:00,761.462,764.071,-2.650,166,6,761.50,761.60,1200,1200,764.00,764.40,9,64,761.45,761.70,1200,1200,763.85,764.45,237,396,6000,8400,761.438,761.811,763.790,764.614,-2.750,388.215
2017-01-12 13:10:00,761.100,763.804,-2.725,24,6,761.05,761.10,1200,1200,763.60,764.00,410,391,761.00,761.20,2400,2400,763.55,764.05,639,574,8400,7200,760.930,761.228,763.471,764.092,-2.810,388.113
2017-01-12 13:11:00,761.193,763.965,-2.775,46,26,761.10,761.15,1200,1200,763.80,764.00,362,99,761.00,761.20,1200,1200,763.70,764.05,1022,543,6000,6000,760.907,761.401,763.650,764.280,-2.820,388.008
2017-01-12 13:12:00,761.286,763.808,-2.625,74,23,761.10,761.15,3600,1200,763.60,763.90,263,100,761.00,761.20,1200,1200,763.55,763.95,1631,268,8400,6000,760.803,761.266,763.493,764.130,-2.835,387.898
2017-01-12 13:13:00,761.597,764.055,-2.775,15,187,761.20,761.50,1200,1200,764.00,764.25,424,86,761.15,761.75,1200,1200,763.80,764.30,2036,978,6000,7200,761.037,761.816,763.750,764.492,-2.800,387.797
2017-01-12 13:14:00,761.489,764.110,-2.850,4,45,761.25,761.35,1200,1200,764.00,764.30,43,6,761.05,761.40,1200,1200,763.80,764.35,2291,266,6000,6000,760.928,761.493,763.730,764.490,-2.740,387.691
2017-01-12 13:15:00,761.316,764.209,-3.025,6,6,761.15,761.20,2400,1200,764.00,764.40,50,7,761.10,761.25,1200,1200,763.90,764.45,1552,178,7200,6000,761.004,761.437,763.867,764.540,-2.700,387.579
2017-01-12 13:16:00,761.277,763.842,-2.825,96,6,761.05,761.10,1200,1200,763.70,764.10,497,86,761.00,761.25,2400,1200,763.65,764.15,1823,205,7200,7200,760.793,761.312,763.517,764.283,-2.685,387.476
2017-01-12 13:17:00,761.193,763.892,-2.700,237,12,761.05,761.30,1200,1200,763.65,764.10,597,44,761.00,761.35,2400,1200,763.60,764.15,1308,590,8400,7200,760.911,761.446,763.550,764.200,-2.585,387.378
2017-01-12 13:18:00,761.045,763.637,-2.600,167,334,761.05,761.15,2400,1200,763.50,763.90,607,44,761.00,761.20,1200,2400,763.20,763.95,1131,984,9600,8400,760.908,761.325,763.150,764.071,-2.545,387.312
2017-01-12 13:19:00,760.935,763.646,-2.550,11,54,761.10,761.15,2400,1200,763.50,763.85,376,44,761.00,761.20,1200,1200,763.45,763.95,620,1049,7200,7200,760.914,761.358,763.367,764.042,-2.600,387.249
2017-01-12 13:20:00,761.204,763.977,-2.825,295,6,761.00,761.10,2400,1200,763.70,764.05,14,5,760.95,761.15,1200,1200,763.65,764.20,1150,100,8400,7200,760.884,761.217,763.600,764.317,-2.615,387.152
2017-01-12 13:21:00,761.070,763.746,-2.750,100,6,760.95,761.05,1200,1200,763.55,763.95,92,490,760.90,761.15,2400,1200,763.50,764.00,787,659,7200,7200,760.766,761.171,763.433,764.108,-2.610,387.046
2017-01-12 13:22:00,760.919,763.323,-2.200,58,56,761.00,761.05,1200,1200,763.05,763.40,13,5,760.95,761.10,2400,2400,763.00,763.55,209,902,8400,7200,760.850,761.170,762.893,763.658,-2.740,386.939
2017-01-12 13:23:00,760.757,763.341,-2.400,6,6,760.80,760.85,3600,1200,763.05,763.40,1,76,760.70,761.15,2400,1200,763.00,763.45,753,1709,14400,6000,760.469,761.331,762.879,763.620,-2.880,386.845
2017-01-12 13:24:00,760.673,763.393,-2.825,27,5,760.50,760.55,1200,1200,763.20,763.50,55,44,760.45,760.60,1200,1200,763.10,763.70,1194,124,8400,8400,760.250,760.639,762.993,763.793,-2.925,386.817
2017-01-12 13:25:00,760.632,763.553,-2.900,61,24,760.55,760.60,2400,1200,763.45,763.50,205,61,760.50,760.65,1200,1200,763.40,763.70,1313,1135,10800,8400,760.394,760.969,763.083,763.857,-2.935,386.785
2017-01-12 13:26:00,760.680,763.379,-2.725,50,99,760.60,760.65,1200,1200,763.20,763.50,34,66,760.50,760.70,1200,1200,763.15,763.60,396,235,7200,7200,760.472,760.712,763.000,763.758,-3.010,386.750
2017-01-12 13:27:00,760.576,763.346,-2.850,142,21,760.45,760.50,1200,1200,763.15,763.50,12,61,760.40,760.60,1200,2400,763.10,763.55,491,252,7200,7200,760.311,760.670,763.000,763.608,-3.020,386.757
2017-01-12 13:28:00,760.114,763.154,-3.100,1574,6,760.00,760.10,1200,1200,762.95,763.35,4,66,759.95,760.15,4800,1200,762.90,763.40,1772,157,9600,6000,759.980,760.202,762.775,763.460,-3.020,386.705
2017-01-12 13:29:00,760.138,763.161,-3.050,23,5,760.05,760.10,1200,1200,762.90,763.35,2233,55,760.00,760.15,3600,2400,762.85,763.40,2312,202,9600,7200,759.997,760.247,762.769,763.450,-2.980,386.608
2017-01-12 13:30:00,760.263,763.209,-2.950,26,86,760.10,760.15,1200,1200,762.95,763.20,201,61,760.05,760.20,1200,1200,762.90,763.35,2501,654,7200,6000,760.005,760.343,762.808,763.470,-3.065,386.500
2017-01-12 13:31:00,760.594,763.541,-3.100,58,28,760.25,760.45,4800,1200,763.20,763.70,78,33,760.15,760.50,3600,1200,763.05,763.95,734,93,12000,8400,760.085,760.548,763.070,764.064,-3.115,386.402
2017-01-12 13:32:00,760.093,763.092,-2.900,112,1,760.10,760.20,1200,1200,762.85,763.25,69,55,760.00,760.25,2400,1200,762.80,763.30,264,250,8400,6000,760.007,760.375,762.686,763.360,-3.230,386.299
2017-01-12 13:33:00,759.715,762.825,-3.100,632,54,759.50,759.70,1200,1200,762.55,762.85,189,38,759.45,759.75,3600,1200,762.50,763.10,1854,1165,8400,6000,759.407,760.079,762.450,763.110,-3.295,386.221
2017-01-12 13:34:00,759.316,762.716,-2.850,658,57,759.50,759.70,1200,1200,762.30,762.60,1,123,759.45,759.75,2400,1200,762.25,762.65,791,1841,16800,6000,759.432,759.865,762.079,762.820,-3.380,386.167
2017-01-12 13:35:00,758.728,761.918,-3.375,582,765,758.35,758.80,1200,1200,761.80,762.10,602,8,758.30,758.85,1200,1200,761.55,762.25,2361,1014,8400,8400,758.243,758.840,761.507,762.286,-3.330,386.175
2017-01-12 13:36:00,758.373,761.704,-3.350,315,27,758.40,758.45,2400,1200,761.60,761.95,3,44,758.30,758.55,1200,1200,761.55,762.00,787,581,7200,9600,758.235,758.739,761.450,762.225,-3.285,386.117
2017-01-12 13:37:00,758.072,761.639,-3.475,1213,8,758.00,758.10,1200,1200,761.35,761.70,997,5,757.95,758.15,1200,1200,761.20,761.75,2375,573,10800,6000,757.965,758.419,761.089,761.830,-3.240,386.028
2017-01-12 13:38:00,758.735,762.092,-3.425,198,2,758.60,758.65,1200,1200,761.90,762.20,76,8,758.55,758.70,1200,1200,761.85,762.25,3428,339,8400,7200,758.488,758.812,761.729,762.400,-3.210,385.918
2017-01-12 13:39:00,759.406,762.519,-3.275,69,8,759.05,759.45,1200,1200,762.30,762.75,1119,336,759.00,759.50,1200,1200,762.25,762.80,2043,688,7200,8400,758.961,759.577,762.158,762.957,-3.160,385.813
2017-01-12 13:40:00,759.238,762.138,-3.125,207,2,759.10,759.15,1200,1200,762.10,762.40,5,309,759.05,759.20,1200,1200,761.80,762.45,1168,483,7200,7200,758.845,759.223,761.675,762.600,-3.175,385.739
2017-01-12 13:41:00,760.620,763.768,-3.125,5,149,760.70,760.95,1200,1200,763.65,764.25,4,204,760.65,761.00,1200,1200,763.60,764.30,162,1163,7200,9600,760.525,761.101,763.308,764.413,-3.160,385.647
2017-01-12 13:42:00,761.084,764.432,-3.250,309,2,761.00,761.05,1200,1200,764.10,764.45,352,53,760.90,761.35,2400,2400,764.05,764.65,1128,871,13200,7200,760.900,761.439,763.873,764.667,-3.165,385.548
2017-01-12 13:43:00,761.194,764.273,-3.275,386,267,761.05,761.10,1200,2400,764.25,764.45,396,38,761.00,761.30,1200,1200,764.05,764.50,2188,872,6000,7200,760.926,761.330,763.950,764.575,-3.115,385.443
2017-01-12 13:44:00,760.484,763.454,-3.025,137,89,760.15,760.65,1200,2400,763.20,763.65,328,148,760.10,760.70,1200,2400,763.15,763.80,2093,1106,6000,8400,759.908,760.806,763.070,763.886,-3.085,385.340
2017-01-12 13:45:00,761.063,764.132,-3.200,47,116,760.70,760.95,1200,2400,763.75,764.30,154,2,760.50,761.20,2400,1200,763.70,764.40,909,327,9600,7200,760.433,761.178,763.606,764.492,-3.015,385.235
2017-01-12 13:46:00,760.954,763.700,-3.050,117,80,760.50,760.95,1200,1200,763.60,763.95,255,34,760.45,761.00,4800,2400,763.25,764.00,2016,407,10800,7200,760.351,761.082,763.178,764.050,-2.935,385.144
2017-01-12 13:47:00,760.916,763.988,-3.275,20,30,760.60,760.75,1200,1200,763.70,764.20,129,11,760.55,760.85,1200,1200,763.65,764.25,1118,135,8400,7200,760.432,760.897,763.550,764.400,-2.790,385.072
2017-01-12 13:48:00,760.649,764.100,-3.025,22,107,760.85,760.95,2400,2400,763.65,764.20,19,117,760.70,761.00,1200,1200,763.60,764.30,122,721,10800,7200,760.603,761.090,763.433,764.425,-2.750,385.066
2017-01-12 13:49:00,761.026,764.141,-2.875,96,811,761.10,761.45,1200,1200,764.00,764.30,224,462,760.90,761.50,1200,1200,763.90,764.45,385,2131,6000,7200,760.926,761.518,763.830,764.517,-2.760,385.055
2017-01-12 13:50:00,761.563,764.625,-2.850,419,65,761.80,761.85,1200,2400,764.45,764.90,25,807,761.55,762.00,1200,1200,764.40,764.95,523,2081,7200,9600,761.722,762.139,764.258,765.013,-2.695,385.024
2017-01-12 13:51:00,762.005,764.791,-2.650,34,128,762.00,762.30,2400,1200,764.65,764.95,119,484,761.80,762.35,1200,3600,764.60,765.00,1750,2569,7200,12000,761.674,762.476,764.558,765.240,-2.700,384.990
2017-01-12 13:52:00,762.050,764.693,-2.550,154,10,761.90,762.30,1200,1200,764.50,764.80,156,236,761.85,762.40,1200,1200,764.40,764.95,1295,1789,8400,8400,761.796,762.488,764.193,765.036,-2.730,384.922
2017-01-12 13:53:00,761.771,764.547,-2.825,261,6,761.65,761.75,1200,2400,764.30,764.75,117,34,761.55,761.80,1200,1200,764.25,764.85,943,446,12000,10800,761.530,762.005,764.095,764.911,-2.745,384.816
2017-01-12 13:54:00,761.531,764.194,-2.925,22,7,761.15,761.35,2400,2400,764.00,764.35,5,1,761.10,761.50,1200,1200,763.85,764.40,1441,171,13200,8400,761.005,761.639,763.677,764.450,-2.710,384.707
2017-01-12 13:55:00,761.689,764.267,-2.525,17,550,761.65,761.80,1200,1200,764.15,764.35,3,180,761.50,761.90,1200,1200,764.00,764.50,1034,1773,7200,7200,761.373,761.959,763.892,764.642,-2.725,384.600
2017-01-12 13:56:00,761.773,764.093,-2.675,133,6,761.25,761.50,1200,1200,763.85,764.25,23,1,761.20,761.70,1200,1200,763.80,764.30,2483,82,9600,7200,761.065,761.791,763.556,764.442,-2.740,384.492
2017-01-12 13:57:00,761.044,763.688,-2.700,24,39,760.85,761.00,1200,1200,763.45,763.80,425,11,760.80,761.10,2400,1200,763.40,763.90,981,494,9600,6000,760.749,761.395,763.250,763.960,-2.740,384.385
2017-01-12 13:58:00,760.608,763.107,-2.900,445,45,760.25,760.30,1200,1200,763.00,763.35,3,1,760.20,760.40,1200,1200,762.80,763.40,1490,188,8400,8400,760.138,760.670,762.686,763.557,-2.755,384.277
2017-01-12 13:59:00,760.793,763.611,-2.750,63,6,760.65,760.90,1200,2400,763.25,763.80,7,25,760.50,760.95,1200,2400,763.20,764.00,415,263,8400,8400,760.384,761.091,763.121,763.993,-2.740,384.168
2017-01-12 14:00:00,760.473,763.176,-2.600,21,6,760.65,760.80,1200,2400,763.05,763.60,75,251,760.55,760.95,2400,2400,763.00,763.65,121,1326,8400,12000,760.531,761.071,762.821,763.750,-2.725,384.061
2017-01-12 14:01:00,760.663,763.346,-2.750,36,56,760.55,760.60,1200,1200,763.20,763.45,180,70,760.50,760.70,1200,1200,763.05,763.50,1491,1008,8400,6000,760.330,760.937,762.900,763.610,-2.705,383.953
2017-01-12 14:02:00,760.744,763.325,-2.700,1,58,760.65,760.70,1200,1200,763.20,763.55,143,59,760.30,760.75,1200,1200,763.00,763.60,2400,555,8400,6000,760.169,760.823,762.850,763.650,-2.675,383.845
2017-01-12 14:03:00,760.586,763.443,-2.975,520,10,760.30,760.55,1200,1200,763.25,763.55,328,77,760.25,760.85,1200,1200,763.10,763.65,2220,1337,9600,7200,760.175,760.977,763.044,763.783,-2.500,383.741
2017-01-12 14:04:00,760.722,763.421,-2.675,101,51,760.55,760.80,1200,2400,763.10,763.60,4,51,760.45,760.90,3600,1200,763.05,763.65,784,589,9600,7200,760.405,761.006,763.006,763.717,-2.400,383.680
2017-01-12 14:05:00,760.671,763.345,-2.525,69,8,760.60,760.90,1200,1200,763.10,763.45,75,714,760.55,761.00,1200,1200,763.05,763.50,767,1718,7200,6000,760.432,761.082,762.983,763.610,-2.385,383.657
2017-01-12 14:06:00,760.825,763.471,-2.650,50,6,760.75,760.85,2400,1200,763.25,763.65,24,10,760.70,761.00,4800,2400,763.10,763.75,655,793,12000,8400,760.575,761.286,763.080,763.843,-2.360,383.634
2017-01-12 14:07:00,760.846,763.571,-2.550,66,6,761.00,761.05,1200,2400,763.35,763.80,7,63,760.85,761.25,1200,1200,763.25,763.85,268,998,7200,7200,760.802,761.428,763.150,763.908,-2.345,383.613
