,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-16 13:06:00,761.485,762.479,-0.950,254.000,28.000,761.40,761.50,3600.000,3600.000,762.25,762.55,292.000,141.000,761.05,761.55,2400.000,3600.000,762.20,762.65,2636.000,567.000,12000.000,10800.000,761.037,761.628,762.100,762.728,-1.020
2017-01-16 13:07:00,761.731,762.756,-1.275,3842.000,95.000,761.60,761.65,2400.000,1200.000,762.65,763.15,3788.000,12.000,761.50,761.75,1200.000,2400.000,762.60,763.20,8548.000,157.000,8400.000,13200.000,761.529,761.762,762.471,763.291,-0.960
2017-01-16 13:08:00,762.260,762.954,-1.000,3495.000,321.000,761.90,762.20,1200.000,1200.000,762.85,763.25,23.000,22.000,761.85,762.30,1200.000,1200.000,762.60,763.30,7728.000,1200.000,7200.000,7200.000,761.788,762.387,762.433,763.408,-1.020
2017-01-16 13:09:00,762.342,762.893,-1.075,137.000,46.000,762.05,762.10,1200.000,1200.000,763.00,763.30,120.000,105.000,762.00,762.20,1200.000,1200.000,762.80,763.35,4111.000,221.000,6000.000,10800.000,761.870,762.238,762.710,763.494,-1.055
2017-01-16 13:10:00,761.713,762.709,-0.900,1670.000,48.000,761.70,761.75,1200.000,1200.000,762.40,762.85,108.000,268.000,761.55,761.80,4800.000,1200.000,762.25,762.90,2025.000,538.000,13200.000,7200.000,761.663,761.839,762.155,763.017,-1.140
2017-01-16 13:11:00,761.752,762.664,-0.850,1443.000,5.000,761.70,761.75,1200.000,1200.000,762.40,762.75,113.000,108.000,761.55,761.85,1200.000,1200.000,762.30,762.95,2234.000,625.000,12000.000,9600.000,761.589,761.992,762.140,763.031,-1.275
2017-01-16 13:12:00,761.741,762.606,-0.975,968.000,54.000,761.70,761.75,1200.000,1200.000,762.50,762.90,10.000,49.000,761.60,761.85,1200.000,1200.000,762.40,763.00,1336.000,478.000,10800.000,9600.000,761.647,761.938,762.178,763.112,-1.355
2017-01-16 13:13:00,761.896,762.906,-1.300,401.000,54.000,761.70,761.75,2400.000,1200.000,762.85,763.20,645.000,12.000,761.60,761.80,1200.000,1200.000,762.80,763.25,2288.000,215.000,8400.000,12000.000,761.544,761.847,762.707,763.340,-1.355
2017-01-16 13:14:00,761.890,762.881,-1.250,160.000,54.000,761.70,761.75,1200.000,1200.000,762.75,763.20,11.000,24.000,761.60,761.80,1200.000,1200.000,762.70,763.25,2302.000,219.000,8400.000,13200.000,761.501,761.844,762.614,763.373,-1.410
2017-01-16 13:15:00,761.765,762.828,-1.325,75.000,68.000,761.60,761.65,1200.000,1200.000,762.80,763.10,83.000,70.000,761.55,761.70,1200.000,1200.000,762.70,763.15,2048.000,307.000,7200.000,12000.000,761.399,761.751,762.625,763.315,-1.415
2017-01-16 13:16:00,761.412,762.526,-1.525,46.000,54.000,761.10,761.15,1200.000,1200.000,762.55,762.75,2686.000,25.000,761.00,761.40,1200.000,1200.000,762.50,762.80,4296.000,330.000,10800.000,9600.000,760.950,761.450,762.117,762.938,-1.370
2017-01-16 13:17:00,761.396,762.497,-1.375,2377.000,113.000,761.25,761.30,1200.000,1200.000,762.55,762.75,20.000,135.000,761.15,761.35,1200.000,1200.000,762.50,762.80,5368.000,318.000,9600.000,12000.000,761.111,761.372,762.131,763.020,-1.365
2017-01-16 13:18:00,761.394,762.614,-1.300,1966.000,110.000,761.30,761.35,1200.000,2400.000,762.50,762.75,52.000,21.000,761.25,761.40,1200.000,1200.000,762.25,763.00,3978.000,431.000,12000.000,13200.000,761.151,761.453,762.075,763.032,-1.435
2017-01-16 13:19:00,761.657,762.838,-1.525,1202.000,149.000,761.30,761.45,1200.000,4800.000,762.75,763.05,268.000,150.000,761.20,761.50,1200.000,3600.000,762.70,763.15,5012.000,335.000,6000.000,14400.000,761.106,761.503,762.620,763.221,-1.465
2017-01-16 13:20:00,761.422,762.628,-1.350,895.000,116.000,761.30,761.40,1200.000,2400.000,762.50,762.90,74.000,48.000,761.10,761.45,1200.000,1200.000,762.40,762.95,3736.000,662.000,9600.000,9600.000,761.038,761.525,762.112,763.031,-1.470
2017-01-16 13:21:00,761.104,762.392,-1.300,1378.000,700.000,761.00,761.20,1200.000,1200.000,762.20,762.60,107.000,10.000,760.80,761.30,1200.000,1200.000,762.00,762.65,2418.000,1485.000,8400.000,6000.000,760.819,761.309,761.864,762.760,-1.545
2017-01-16 13:22:00,760.210,761.610,-1.350,138.000,116.000,760.20,760.40,1200.000,1200.000,761.45,761.85,59.000,119.000,760.10,760.45,1200.000,1200.000,761.40,761.90,577.000,778.000,9600.000,8400.000,760.034,760.546,761.044,762.093,-1.585
2017-01-16 13:23:00,759.975,761.414,-1.650,1294.000,48.000,759.90,759.95,1200.000,1200.000,761.40,761.75,110.000,44.000,759.80,760.00,1200.000,2400.000,761.35,761.80,1873.000,201.000,6000.000,15600.000,759.814,760.021,761.250,762.042,-1.545
2017-01-16 13:24:00,759.972,761.556,-1.675,714.000,96.000,759.90,759.95,2400.000,1200.000,761.40,761.80,160.000,102.000,759.80,760.00,1200.000,4800.000,761.25,761.95,1303.000,397.000,9600.000,12000.000,759.786,760.026,761.163,762.010,-1.520
2017-01-16 13:25:00,760.749,762.035,-1.375,23913.000,2.000,760.65,760.75,1200.000,3600.000,761.90,762.25,20.000,60.000,760.25,760.85,1200.000,4800.000,761.85,762.40,25378.000,762.000,6000.000,14400.000,760.619,760.991,761.790,762.479,-1.560
2017-01-16 13:26:00,761.546,762.945,-1.675,554.000,181.000,761.05,761.50,1200.000,1200.000,762.65,763.25,23341.000,9.000,761.00,761.55,1200.000,1200.000,762.60,763.30,24409.000,267.000,6000.000,6000.000,760.998,761.533,762.490,763.400,-1.560
2017-01-16 13:27:00,761.996,763.483,-1.550,4913.000,62.000,761.90,761.95,1200.000,1200.000,763.25,763.70,4076.000,61.000,761.75,762.00,1200.000,1200.000,763.20,763.75,13981.000,220.000,8400.000,6000.000,761.767,762.030,762.993,763.810,-1.595
2017-01-16 13:28:00,762.243,763.523,-1.450,34.000,45.000,762.00,762.10,1200.000,1200.000,763.30,763.70,4661.000,53.000,761.90,762.15,1200.000,1200.000,763.25,763.80,14050.000,285.000,6000.000,7200.000,761.766,762.181,763.110,764.000,-1.670
2017-01-16 13:29:00,762.515,763.612,-1.550,16.000,88.000,762.10,762.15,1200.000,1200.000,763.45,763.90,268.000,101.000,762.00,762.20,1200.000,1200.000,763.35,763.95,9222.000,393.000,8400.000,10800.000,761.827,762.387,763.207,764.139,-1.695
2017-01-16 13:30:00,762.150,763.500,-1.575,3493.000,53.000,761.90,762.00,1200.000,1200.000,763.35,763.70,91.000,13.000,761.80,762.10,1200.000,1200.000,763.25,763.80,12651.000,2052.000,8400.000,10800.000,761.753,762.314,763.057,764.050,-1.715
2017-01-16 13:31:00,762.422,763.716,-1.675,78.000,177.000,762.10,762.20,1200.000,1200.000,763.65,764.00,20.000,20.000,762.05,762.25,1200.000,1200.000,763.60,764.20,3679.000,539.000,6000.000,13200.000,761.908,762.392,763.490,764.350,-1.705
2017-01-16 13:32:00,762.572,764.185,-1.725,472.000,20.000,762.50,762.55,1200.000,2400.000,764.10,764.40,25.000,68.000,762.30,762.85,1200.000,2400.000,764.05,764.50,1140.000,653.000,6000.000,14400.000,762.331,762.934,763.980,764.700,-1.635
2017-01-16 13:33:00,762.450,763.979,-1.825,64.000,191.000,762.30,762.45,1200.000,1200.000,764.05,764.35,8.000,26.000,762.25,762.50,1200.000,4800.000,763.80,764.40,584.000,559.000,6000.000,10800.000,762.095,762.618,763.630,764.472,-1.560
2017-01-16 13:34:00,762.414,763.807,-1.675,85.000,178.000,762.15,762.25,2400.000,1200.000,763.70,764.05,100.000,95.000,762.10,762.35,1200.000,1200.000,763.65,764.20,3629.000,665.000,7200.000,9600.000,761.913,762.397,763.558,764.350,-1.545
2017-01-16 13:35:00,762.098,763.442,-1.675,1686.000,47.000,761.90,762.05,2400.000,3600.000,763.40,763.90,4197.000,117.000,761.75,762.10,1200.000,1200.000,763.25,763.95,10914.000,486.000,8400.000,14400.000,761.726,762.157,763.179,764.138,-1.565
2017-01-16 13:36:00,761.707,763.369,-1.625,2008.000,925.000,761.75,761.80,2400.000,1200.000,763.30,763.50,4904.000,11.000,761.65,761.85,1200.000,1200.000,763.25,763.75,7903.000,5687.000,7200.000,12000.000,761.648,761.968,763.192,764.005,-1.610
2017-01-16 13:37:00,761.763,763.136,-1.375,47.000,16.000,761.80,761.85,1200.000,1200.000,763.10,763.30,1775.000,117.000,761.75,761.90,1200.000,1200.000,763.00,763.50,7202.000,5111.000,7200.000,9600.000,761.663,761.996,762.825,763.669,-1.715
2017-01-16 13:38:00,761.696,763.240,-1.450,1133.000,16.000,761.75,761.85,1200.000,1200.000,763.05,763.45,5013.000,117.000,761.65,761.90,1200.000,1200.000,763.00,763.50,6245.000,5198.000,7200.000,10800.000,761.665,761.995,762.817,763.806,-1.795
2017-01-16 13:39:00,761.887,763.513,-1.600,58.000,50.000,761.85,761.90,2400.000,1200.000,763.30,763.65,1077.000,290.000,761.75,761.95,1200.000,2400.000,763.25,764.00,6170.000,4870.000,7200.000,10800.000,761.669,761.996,763.200,764.067,-1.845
2017-01-16 13:40:00,761.760,763.545,-1.775,1189.000,178.000,761.75,761.85,1200.000,1200.000,763.40,763.75,5070.000,3.000,761.65,761.90,1200.000,1200.000,763.35,763.80,6955.000,4836.000,6000.000,7200.000,761.659,761.993,763.300,763.883,-1.790
2017-01-16 13:41:00,761.917,763.650,-1.850,11.000,48.000,761.85,761.90,1200.000,1200.000,763.55,763.90,62.000,50.000,761.80,761.95,1200.000,2400.000,763.50,763.95,5855.000,4740.000,6000.000,10800.000,761.653,761.999,763.450,764.044,-1.695
2017-01-16 13:42:00,761.979,763.756,-1.900,481.000,107.000,761.90,761.95,1200.000,2400.000,763.65,764.00,45.000,4648.000,761.75,762.00,1200.000,1200.000,763.60,764.10,5837.000,5102.000,7200.000,13200.000,761.669,762.014,763.508,764.268,-1.575
2017-01-16 13:43:00,761.907,763.769,-1.850,329.000,129.000,761.90,761.95,2400.000,1200.000,763.65,763.90,83.000,4633.000,761.75,762.00,1200.000,1200.000,763.60,763.95,5769.000,5044.000,8400.000,7200.000,761.662,762.010,763.493,764.025,-1.450
2017-01-16 13:44:00,761.883,763.762,-1.850,4441.000,50.000,761.90,761.95,1200.000,1200.000,763.65,763.90,8.000,4360.000,761.80,762.00,1200.000,1200.000,763.60,763.95,4876.000,4631.000,7200.000,8400.000,761.875,762.003,763.508,764.050,-1.335
2017-01-16 13:45:00,762.324,763.853,-1.500,3495.000,19.000,762.40,762.50,1200.000,3600.000,763.80,764.10,52.000,137.000,762.10,762.60,1200.000,3600.000,763.70,764.35,3918.000,2397.000,6000.000,16800.000,762.359,762.735,763.660,764.389,-1.305
2017-01-16 13:46:00,762.861,764.029,-1.375,211.000,377.000,762.55,762.80,1200.000,1200.000,763.90,764.20,2957.000,154.000,762.50,762.90,2400.000,1200.000,763.80,764.35,6590.000,1468.000,10800.000,9600.000,762.448,762.923,763.606,764.438,-1.245
2017-01-16 13:47:00,762.719,764.091,-1.300,99.000,75.000,762.90,762.95,1200.000,1200.000,764.15,764.30,15.000,160.000,762.85,763.00,1200.000,2400.000,764.00,764.40,327.000,1590.000,6000.000,13200.000,762.820,763.195,763.940,764.559,-1.180
2017-01-16 13:48:00,762.998,764.068,-1.225,84.000,181.000,762.80,762.95,1200.000,3600.000,763.90,764.30,13.000,269.000,762.60,763.00,1200.000,3600.000,763.80,764.40,2975.000,987.000,9600.000,13200.000,762.510,763.085,763.581,764.491,-1.120
2017-01-16 13:49:00,762.666,763.873,-1.275,2861.000,54.000,762.50,762.60,1200.000,1200.000,763.65,764.00,3365.000,25.000,762.40,762.75,2400.000,1200.000,763.60,764.05,6686.000,537.000,8400.000,9600.000,762.430,762.956,763.507,764.369,-1.050
2017-01-16 13:50:00,762.682,763.939,-1.350,2889.000,48.000,762.50,762.60,1200.000,1200.000,763.75,764.05,6.000,90.000,762.45,762.70,1200.000,3600.000,763.70,764.40,6879.000,298.000,7200.000,14400.000,762.437,762.786,763.642,764.571,-0.945
2017-01-16 13:51:00,762.592,763.568,-1.075,2801.000,51.000,762.50,762.60,1200.000,1200.000,763.45,763.80,3345.000,8.000,762.40,762.65,2400.000,3600.000,763.40,763.85,6246.000,599.000,7200.000,9600.000,762.441,762.761,763.308,763.956,-0.905
2017-01-16 13:52:00,762.514,763.440,-0.975,3416.000,50.000,762.40,762.55,1200.000,2400.000,763.30,763.60,2.000,200.000,762.30,762.60,1200.000,2400.000,763.25,763.90,3509.000,530.000,6000.000,12000.000,762.393,762.651,763.170,764.060,-0.870
2017-01-16 13:53:00,762.489,763.307,-0.925,3438.000,28.000,762.40,762.50,1200.000,3600.000,763.25,763.50,2.000,111.000,762.30,762.60,1200.000,1200.000,763.10,763.75,3531.000,279.000,7200.000,10800.000,762.393,762.621,762.892,763.761,-0.855
2017-01-16 13:54:00,762.482,763.273,-0.925,3383.000,177.000,762.40,762.50,1200.000,3600.000,763.25,763.50,2.000,12.000,762.30,762.55,1200.000,1200.000,763.10,763.60,3476.000,420.000,7200.000,10800.000,762.393,762.576,762.892,763.694,-0.845
2017-01-16 13:55:00,762.596,763.473,-0.825,34.000,151.000,762.55,762.60,1200.000,1200.000,763.30,763.50,2340.000,98.000,762.40,762.65,1200.000,1200.000,763.25,763.55,2413.000,566.000,8400.000,7200.000,762.401,762.714,763.186,763.725,-0.865
2017-01-16 13:56:00,762.422,763.418,-0.875,2165.000,109.000,762.40,762.60,1200.000,1200.000,763.25,763.50,2.000,95.000,762.25,762.65,1200.000,1200.000,763.20,763.70,2786.000,1995.000,7200.000,9600.000,762.350,762.909,763.142,763.825,-0.925
2017-01-16 13:57:00,762.395,763.357,-0.800,1517.000,190.000,762.40,762.65,1200.000,2400.000,763.20,763.45,2.000,25.000,762.25,762.70,2400.000,1200.000,763.10,763.80,1956.000,2213.000,7200.000,10800.000,762.348,762.900,763.042,763.878,-1.060
2017-01-16 13:58:00,762.633,763.358,-0.850,45.000,53.000,762.45,762.55,1200.000,1200.000,763.25,763.45,1406.000,36.000,762.40,762.65,1200.000,1200.000,763.20,763.50,2048.000,259.000,7200.000,7200.000,762.340,762.692,763.117,763.625,-1.195
2017-01-16 13:59:00,762.534,763.341,-0.875,1205.000,48.000,762.40,762.55,1200.000,1200.000,763.25,763.45,63.000,7.000,762.25,762.60,1200.000,1200.000,763.20,763.70,2285.000,589.000,7200.000,12000.000,762.257,762.725,763.117,763.845,-1.300
2017-01-16 14:00:00,761.901,762.673,-0.925,88.000,181.000,761.70,761.80,1200.000,1200.000,762.60,762.75,5.000,8.000,761.65,761.90,1200.000,1200.000,762.55,762.85,912.000,498.000,6000.000,9600.000,761.508,761.931,762.480,762.994,-1.385
2017-01-16 14:01:00,761.591,762.767,-1.175,32.000,130.000,761.55,761.65,1200.000,1200.000,762.60,762.95,17.000,128.000,761.50,761.75,1200.000,2400.000,762.55,763.00,417.000,1121.000,6000.000,8400.000,761.361,761.927,762.480,763.164,-1.490
2017-01-16 14:02:00,760.936,762.263,-1.475,106.000,11.000,760.75,760.85,1200.000,3600.000,762.15,762.40,174.000,9.000,760.70,761.00,1200.000,1200.000,762.05,762.50,1280.000,853.000,9600.000,9600.000,760.584,761.320,761.725,762.562,-1.500
2017-01-16 14:03:00,760.919,762.296,-1.525,40.000,98.000,760.70,760.85,2400.000,1200.000,762.20,762.40,368.000,12.000,760.60,760.90,1200.000,3600.000,762.15,762.50,1213.000,143.000,7200.000,8400.000,760.551,760.890,762.067,762.564,-1.565
2017-01-16 14:04:00,760.774,762.136,-1.400,1083.000,168.000,760.75,760.85,1200.000,1200.000,762.15,762.25,58.000,11.000,760.60,760.90,1200.000,1200.000,761.85,762.40,1763.000,1150.000,6000.000,7200.000,760.636,760.972,761.850,762.483,-1.655
2017-01-16 14:05:00,760.588,762.018,-1.350,80.000,180.000,760.60,760.70,1200.000,1200.000,761.90,762.10,300.000,90.000,760.50,760.75,1200.000,1200.000,761.85,762.20,960.000,755.000,7200.000,9600.000,760.335,760.834,761.733,762.394,-1.755
2017-01-16 14:06:00,760.496,762.135,-1.700,53.000,150.000,760.30,760.35,1200.000,1200.000,761.85,762.20,50.000,30.000,760.10,760.40,1200.000,1200.000,761.80,762.35,1529.000,208.000,8400.000,7200.000,759.996,760.375,761.721,762.475,-1.790
2017-01-16 14:07:00,760.680,762.414,-1.525,37.000,176.000,760.80,760.95,1200.000,1200.000,762.20,762.60,10.000,181.000,760.75,761.00,1200.000,1200.000,762.15,762.65,165.000,1317.000,6000.000,7200.000,760.620,761.126,762.070,762.867,-1.855
2017-01-16 14:08:00,760.799,762.420,-1.850,47.000,189.000,760.45,760.85,1200.000,2400.000,762.35,762.65,308.000,104.000,760.40,760.90,2400.000,1200.000,762.00,762.80,2184.000,964.000,8400.000,9600.000,760.301,760.953,761.914,762.950,-1.850
2017-01-16 14:09:00,761.000,762.850,-1.850,29.000,94.000,760.80,760.95,1200.000,1200.000,762.55,762.90,2.000,11.000,760.75,761.05,1200.000,1200.000,762.50,763.00,377.000,188.000,7200.000,6000.000,760.597,761.059,762.442,763.160,-1.825
2017-01-16 14:10:00,760.908,762.692,-1.850,44.000,98.000,760.70,760.90,1200.000,1200.000,762.50,762.80,1200.000,117.000,760.55,760.95,1200.000,1200.000,762.45,762.85,2572.000,654.000,7200.000,7200.000,760.498,760.980,762.367,762.967,-1.805
2017-01-16 14:11:00,760.810,762.721,-1.875,85.000,61.000,760.70,760.80,1200.000,1200.000,762.50,762.75,1001.000,12.000,760.60,760.85,1200.000,2400.000,762.45,763.00,2678.000,602.000,7200.000,7200.000,760.533,760.951,762.233,763.083,-1.780
2017-01-16 14:12:00,760.890,762.703,-1.850,120.000,63.000,760.70,760.80,2400.000,1200.000,762.50,762.70,1001.000,88.000,760.60,760.90,1200.000,2400.000,762.20,763.00,2664.000,397.000,10800.000,7200.000,760.558,760.931,762.111,763.075,-1.780
2017-01-16 14:13:00,760.723,762.517,-1.825,40.000,54.000,760.75,760.80,1200.000,1200.000,762.50,762.70,452.000,30.000,760.65,760.85,1200.000,2400.000,762.20,762.75,1354.000,844.000,9600.000,8400.000,760.478,760.973,762.062,762.886,-1.785
2017-01-16 14:14:00,760.516,762.364,-1.725,79.000,144.000,760.45,760.70,1200.000,1200.000,762.10,762.50,500.000,228.000,760.35,760.75,1200.000,1200.000,762.05,762.60,1133.000,1201.000,7200.000,6000.000,760.240,760.802,761.992,762.680,-1.795
2017-01-16 14:15:00,760.754,762.404,-1.750,271.000,67.000,760.55,760.70,1200.000,1200.000,762.25,762.50,50.000,228.000,760.50,760.75,1200.000,1200.000,762.20,762.75,1812.000,626.000,7200.000,9600.000,760.393,760.797,762.100,762.844,-1.835
2017-01-16 14:16:00,760.531,762.308,-1.750,54.000,78.000,760.60,760.65,1200.000,2400.000,762.25,762.50,157.000,89.000,760.55,760.70,1200.000,1200.000,762.10,762.60,275.000,820.000,6000.000,9600.000,760.540,760.764,762.070,762.725,-1.885
2017-01-16 14:17:00,760.761,762.484,-1.850,275.000,112.000,760.55,760.70,2400.000,2400.000,762.35,762.60,269.000,241.000,760.50,760.75,1200.000,1200.000,762.25,762.70,2151.000,443.000,9600.000,9600.000,760.429,760.763,762.138,762.812,-1.870
2017-01-16 14:18:00,760.676,762.517,-1.850,53.000,156.000,760.60,760.65,1200.000,1200.000,762.35,762.60,74.000,236.000,760.55,760.75,1200.000,1200.000,762.25,762.70,662.000,766.000,7200.000,7200.000,760.469,760.803,762.125,762.875,-1.895
2017-01-16 14:19:00,760.190,762.014,-1.775,63.000,152.000,760.05,760.20,1200.000,1200.000,761.65,762.15,573.000,178.000,760.00,760.30,3600.000,1200.000,761.60,762.20,1051.000,601.000,9600.000,7200.000,759.967,760.323,761.525,762.442,-1.925
2017-01-16 14:20:00,760.096,761.996,-1.950,215.000,76.000,759.95,760.00,1200.000,1200.000,761.80,762.05,5.000,23.000,759.90,760.05,1200.000,1200.000,761.70,762.20,2047.000,583.000,7200.000,7200.000,759.755,760.183,761.608,762.433,-1.885
2017-01-16 14:21:00,760.301,762.226,-2.000,171.000,6.000,760.05,760.15,1200.000,1200.000,761.90,762.30,185.000,118.000,760.00,760.20,1200.000,1200.000,761.85,762.40,1678.000,395.000,10800.000,12000.000,759.926,760.321,761.694,762.685,-1.770
2017-01-16 14:22:00,760.186,762.146,-1.775,95.000,99.000,760.30,760.45,1200.000,1200.000,762.00,762.30,18.000,57.000,760.20,760.50,1200.000,1200.000,761.95,762.60,574.000,1606.000,6000.000,10800.000,760.077,760.617,761.900,762.817,-1.715
2017-01-16 14:23:00,760.395,762.389,-1.975,521.000,43.000,760.30,760.50,1200.000,1200.000,762.25,762.50,1200.000,74.000,760.25,760.55,1200.000,2400.000,762.20,762.80,2188.000,1314.000,7200.000,14400.000,760.211,760.737,762.083,763.000,-1.615
2017-01-16 14:24:00,760.503,762.356,-1.925,873.000,49.000,760.30,760.55,1200.000,1200.000,762.20,762.50,1417.000,125.000,760.20,760.70,1200.000,2400.000,762.15,762.80,3646.000,1577.000,6000.000,13200.000,760.145,760.778,762.080,762.977,-1.525
2017-01-16 14:25:00,760.922,762.550,-1.750,8096.000,53.000,760.80,760.95,1200.000,1200.000,762.40,762.85,100.000,164.000,760.70,761.00,1200.000,1200.000,762.30,762.90,8549.000,976.000,6000.000,9600.000,760.789,761.215,762.260,763.094,-1.480
2017-01-16 14:26:00,761.127,762.483,-1.425,1527.000,228.000,761.00,761.15,1200.000,1200.000,762.30,762.70,8091.000,359.000,760.80,761.20,1200.000,1200.000,762.25,762.75,9719.000,1611.000,7200.000,7200.000,760.830,761.267,762.158,762.850,-1.485
2017-01-16 14:27:00,761.219,762.600,-1.500,1154.000,77.000,761.00,761.15,1200.000,1200.000,762.40,762.75,8103.000,316.000,760.80,761.30,1200.000,1200.000,762.30,762.85,9402.000,1198.000,6000.000,7200.000,760.822,761.395,762.250,763.017,-1.465
2017-01-16 14:28:00,761.340,762.577,-1.475,84.000,5.000,761.10,761.15,1200.000,1200.000,762.45,762.75,1104.000,79.000,761.00,761.25,1200.000,1200.000,762.40,762.85,9368.000,641.000,6000.000,7200.000,760.826,761.407,762.240,763.067,-1.490
2017-01-16 14:29:00,761.517,762.929,-1.475,185.000,52.000,761.25,761.30,1200.000,1200.000,762.65,762.85,14.000,36.000,761.10,761.40,2400.000,2400.000,762.60,763.30,9234.000,400.000,7200.000,7200.000,760.820,761.435,762.492,763.367,-1.480
2017-01-16 14:30:00,761.247,762.507,-1.525,120.000,65.000,761.00,761.20,1200.000,1200.000,762.45,762.80,57.000,100.000,760.85,761.25,1200.000,1200.000,762.40,762.85,8649.000,870.000,6000.000,10800.000,760.802,761.385,762.280,763.167,-1.450
2017-01-16 14:31:00,761.398,762.594,-1.450,735.000,195.000,761.20,761.25,2400.000,1200.000,762.55,762.80,221.000,107.000,761.00,761.30,1200.000,2400.000,762.50,762.85,9360.000,677.000,7200.000,12000.000,760.837,761.352,762.442,763.135,-1.410
2017-01-16 14:32:00,761.263,762.668,-1.400,239.000,36.000,761.25,761.30,1200.000,2400.000,762.55,762.80,625.000,110.000,761.20,761.35,1200.000,1200.000,762.50,762.85,1223.000,467.000,6000.000,7200.000,761.135,761.421,762.360,762.967,-1.360
2017-01-16 14:33:00,761.833,763.379,-1.600,11.000,1539.000,761.90,762.00,1200.000,1200.000,763.35,763.75,6.000,510.000,761.70,762.20,1200.000,2400.000,763.30,763.90,214.000,2430.000,6000.000,16800.000,761.487,762.094,763.220,764.007,-1.295
2017-01-16 14:34:00,761.865,763.200,-1.425,1338.000,160.000,761.80,762.00,1200.000,1200.000,763.15,763.50,838.000,829.000,761.75,762.20,1200.000,1200.000,763.10,763.55,2518.000,2716.000,8400.000,12000.000,761.749,762.286,762.893,763.865,-1.200
2017-01-16 14:35:00,762.448,763.671,-1.375,133.000,133.000,762.10,762.60,1200.000,1200.000,763.60,763.85,57.000,348.000,762.05,762.65,1200.000,2400.000,763.45,763.90,2572.000,1419.000,7200.000,9600.000,761.985,762.735,763.358,763.987,-1.135
2017-01-16 14:36:00,762.296,763.421,-1.250,1.000,49.000,762.15,762.20,1200.000,1200.000,763.25,763.60,119.000,8.000,762.05,762.25,2400.000,1200.000,763.20,763.65,2554.000,157.000,7200.000,7200.000,761.970,762.272,763.142,763.775,-1.085
2017-01-16 14:37:00,762.104,763.279,-1.150,1771.000,54.000,762.00,762.15,1200.000,1200.000,763.05,763.40,145.000,192.000,761.60,762.20,1200.000,1200.000,763.00,763.70,3333.000,749.000,7200.000,7200.000,761.758,762.276,762.800,763.758,-1.045
2017-01-16 14:38:00,762.217,763.320,-1.275,1951.000,54.000,762.00,762.20,1200.000,1200.000,763.20,763.55,135.000,105.000,761.70,762.25,1200.000,1200.000,763.05,763.60,3322.000,272.000,6000.000,6000.000,761.840,762.266,762.960,763.680,-0.970
2017-01-16 14:39:00,762.061,763.233,-0.950,74.000,325.000,762.05,762.20,1200.000,1200.000,762.95,763.20,1823.000,105.000,762.00,762.25,1200.000,2400.000,762.90,763.50,2242.000,1334.000,7200.000,7200.000,761.934,762.302,762.783,763.575,-0.940
2017-01-16 14:40:00,761.953,763.112,-1.050,1894.000,44.000,762.00,762.05,1200.000,2400.000,762.95,763.20,73.000,211.000,761.70,762.20,2400.000,1200.000,762.60,763.40,2440.000,1062.000,10800.000,8400.000,761.914,762.298,762.483,763.471,-0.945
2017-01-16 14:41:00,762.041,763.088,-1.000,1082.000,130.000,762.00,762.10,1200.000,2400.000,762.90,763.20,73.000,10.000,761.70,762.15,4800.000,1200.000,762.60,763.40,1751.000,595.000,12000.000,8400.000,761.848,762.202,762.530,763.500,-0.925
2017-01-16 14:42:00,762.118,763.141,-0.950,2715.000,134.000,762.00,762.20,1200.000,2400.000,762.90,763.20,13.000,196.000,761.85,762.25,1200.000,1200.000,762.65,763.40,3141.000,913.000,10800.000,8400.000,761.968,762.304,762.572,763.500,-0.910
2017-01-16 14:43:00,762.145,763.150,-0.900,3096.000,144.000,762.00,762.20,1200.000,1200.000,762.85,763.15,1.000,85.000,761.85,762.25,1200.000,1200.000,762.80,763.20,3558.000,704.000,9600.000,6000.000,761.950,762.305,762.650,763.370,-0.955
2017-01-16 14:44:00,762.547,763.295,-0.800,40.000,148.000,762.40,762.45,1200.000,1200.000,763.00,763.45,5930.000,238.000,762.20,762.50,1200.000,1200.000,762.95,763.50,9228.000,570.000,7200.000,6000.000,762.131,762.536,762.800,763.640,-1.020
2017-01-16 14:45:00,762.464,763.358,-1.075,35.000,48.000,762.25,762.35,1200.000,2400.000,763.20,763.55,5640.000,11.000,762.20,762.45,1200.000,1200.000,763.00,763.60,9016.000,518.000,7200.000,7200.000,762.126,762.498,762.958,763.683,-1.040
2017-01-16 14:46:00,762.325,763.300,-0.900,5381.000,59.000,762.20,762.35,1200.000,1200.000,763.00,763.35,50.000,101.000,762.05,762.40,1200.000,3600.000,762.85,763.40,8464.000,1273.000,10800.000,8400.000,762.126,762.545,762.661,763.550,-1.065
