,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-12 11:41:00,115.029,112.780,2.300,7236.000,4283.000,115.00,115.05,14000.000,14000.000,112.70,112.75,4825.000,15787.000,114.95,115.10,14000.000,28000.000,112.65,112.85,47908.000,51355.000,126000.000,105000.000,114.877,115.154,112.558,112.900,2.375
2017-01-12 11:42:00,115.022,112.713,2.350,5458.000,15145.000,115.00,115.05,7000.000,42000.000,112.60,112.75,2390.000,7190.000,114.95,115.10,7000.000,7000.000,112.55,112.80,37324.000,51917.000,112000.000,84000.000,114.869,115.142,112.478,112.817,2.380
2017-01-12 11:43:00,115.013,112.636,2.400,5844.000,15672.000,115.00,115.05,14000.000,7000.000,112.55,112.70,1860.000,8404.000,114.95,115.10,70000.000,35000.000,112.50,112.75,33358.000,52788.000,119000.000,84000.000,114.876,115.140,112.462,112.817,2.380
2017-01-12 11:44:00,115.039,112.679,2.375,8538.000,13385.000,115.00,115.05,7000.000,21000.000,112.60,112.70,3313.000,3504.000,114.95,115.10,21000.000,21000.000,112.55,112.75,50532.000,48493.000,119000.000,77000.000,114.879,115.148,112.494,112.786,2.385
2017-01-12 11:45:00,114.940,112.560,2.350,3266.000,624.000,114.90,114.95,63000.000,42000.000,112.50,112.65,3447.000,5049.000,114.85,115.00,7000.000,14000.000,112.40,112.70,40281.000,38391.000,105000.000,98000.000,114.756,115.073,112.423,112.718,2.410
2017-01-12 11:46:00,114.965,112.571,2.400,80.000,3255.000,114.95,115.00,7000.000,14000.000,112.55,112.60,6119.000,19354.000,114.90,115.05,63000.000,21000.000,112.50,112.65,41113.000,56098.000,112000.000,105000.000,114.813,115.110,112.459,112.707,2.410
2017-01-12 11:47:00,114.958,112.550,2.375,4107.000,8679.000,114.90,114.95,91000.000,28000.000,112.50,112.60,3104.000,2864.000,114.85,115.00,7000.000,7000.000,112.45,112.65,46768.000,36287.000,140000.000,91000.000,114.763,115.058,112.453,112.700,2.410
2017-01-12 11:48:00,114.835,112.391,2.400,4680.000,3778.000,114.75,114.85,14000.000,14000.000,112.35,112.45,10773.000,3640.000,114.70,114.90,14000.000,7000.000,112.25,112.50,51835.000,34126.000,112000.000,91000.000,114.635,114.963,112.169,112.569,2.415
2017-01-12 11:49:00,114.788,112.316,2.400,5246.000,278.000,114.70,114.75,14000.000,42000.000,112.25,112.40,3445.000,1570.000,114.65,114.80,28000.000,7000.000,112.20,112.45,54804.000,21789.000,91000.000,105000.000,114.563,114.911,112.150,112.493,2.425
2017-01-12 11:50:00,114.754,112.312,2.475,2245.000,8012.000,114.70,114.75,14000.000,14000.000,112.20,112.30,1940.000,3729.000,114.65,114.80,7000.000,35000.000,112.15,112.35,52161.000,43966.000,119000.000,77000.000,114.553,114.866,112.062,112.382,2.430
2017-01-12 11:51:00,114.698,112.363,2.400,1935.000,246.000,114.65,114.70,7000.000,14000.000,112.20,112.35,4862.000,8124.000,114.60,114.75,21000.000,14000.000,112.15,112.40,41313.000,30187.000,126000.000,63000.000,114.516,114.837,112.064,112.433,2.445
2017-01-12 11:52:00,114.774,112.400,2.375,4219.000,3337.000,114.70,114.75,7000.000,14000.000,112.30,112.40,4786.000,1211.000,114.65,114.80,21000.000,14000.000,112.25,112.45,50831.000,30027.000,112000.000,70000.000,114.559,114.872,112.166,112.515,2.445
2017-01-12 11:53:00,114.703,112.304,2.425,341.000,3595.000,114.65,114.70,14000.000,42000.000,112.20,112.30,5321.000,1431.000,114.60,114.75,14000.000,7000.000,112.15,112.35,40280.000,28566.000,147000.000,98000.000,114.512,114.838,112.069,112.386,2.440
2017-01-12 11:54:00,114.865,112.473,2.450,50.000,2136.000,114.85,114.90,210000.000,14000.000,112.40,112.45,3465.000,7331.000,114.80,114.95,7000.000,7000.000,112.35,112.50,32271.000,39518.000,350000.000,49000.000,114.709,115.028,112.354,112.543,2.420
2017-01-12 11:55:00,114.820,112.374,2.500,314.000,4026.000,114.80,114.85,28000.000,21000.000,112.25,112.40,1310.000,7534.000,114.75,114.90,14000.000,7000.000,112.20,112.45,24132.000,36763.000,112000.000,63000.000,114.630,114.962,112.150,112.500,2.405
2017-01-12 11:56:00,114.835,112.445,2.475,2135.000,196.000,114.80,114.85,7000.000,7000.000,112.30,112.40,7375.000,8887.000,114.75,114.90,21000.000,7000.000,112.25,112.45,35261.000,34386.000,105000.000,49000.000,114.661,114.972,112.170,112.550,2.395
2017-01-12 11:57:00,114.775,112.477,2.375,8800.000,11394.000,114.75,114.80,21000.000,7000.000,112.35,112.45,9066.000,6301.000,114.70,114.85,21000.000,14000.000,112.30,112.50,42105.000,42829.000,133000.000,49000.000,114.647,114.900,112.195,112.550,2.405
2017-01-12 11:58:00,114.871,112.546,2.400,2142.000,190.000,114.85,114.90,14000.000,21000.000,112.40,112.55,4049.000,2150.000,114.80,114.95,7000.000,7000.000,112.30,112.60,33075.000,30155.000,119000.000,70000.000,114.724,115.049,112.179,112.675,2.430
2017-01-12 11:59:00,114.934,112.521,2.350,4054.000,566.000,114.90,114.95,7000.000,14000.000,112.55,112.60,6351.000,1933.000,114.85,115.00,7000.000,14000.000,112.50,112.65,36903.000,30006.000,49000.000,70000.000,114.773,115.091,112.371,112.700,2.460
2017-01-12 12:00:00,114.933,112.569,2.425,500.000,2576.000,114.95,115.00,7000.000,14000.000,112.50,112.60,2307.000,9584.000,114.90,115.05,7000.000,7000.000,112.45,112.70,23398.000,44390.000,42000.000,49000.000,114.807,115.128,112.383,112.729,2.460
2017-01-12 12:01:00,114.934,112.564,2.425,1504.000,356.000,114.95,115.00,7000.000,21000.000,112.50,112.60,5780.000,9225.000,114.90,115.05,7000.000,7000.000,112.45,112.70,26398.000,41811.000,42000.000,56000.000,114.827,115.135,112.383,112.713,2.460
2017-01-12 12:02:00,114.929,112.456,2.425,140.000,3736.000,114.90,114.95,7000.000,14000.000,112.45,112.55,4220.000,5053.000,114.85,115.00,7000.000,35000.000,112.40,112.60,30598.000,34695.000,35000.000,84000.000,114.750,115.072,112.350,112.658,2.480
2017-01-12 12:03:00,115.084,112.544,2.525,3835.000,246.000,115.05,115.10,7000.000,14000.000,112.50,112.60,19238.000,1708.000,115.00,115.15,14000.000,7000.000,112.40,112.75,52840.000,35954.000,49000.000,63000.000,114.943,115.246,112.357,112.783,2.495
2017-01-12 12:04:00,115.092,112.575,2.500,864.000,1425.000,115.05,115.10,14000.000,14000.000,112.50,112.65,7239.000,2321.000,115.00,115.15,7000.000,7000.000,112.45,112.75,35175.000,27117.000,56000.000,56000.000,114.912,115.247,112.388,112.794,2.495
2017-01-12 12:05:00,115.065,112.534,2.425,5688.000,816.000,115.00,115.05,7000.000,14000.000,112.55,112.65,6939.000,663.000,114.95,115.10,7000.000,14000.000,112.45,112.70,42924.000,22408.000,42000.000,70000.000,114.870,115.205,112.367,112.780,2.505
2017-01-12 12:06:00,115.056,112.562,2.425,5847.000,297.000,115.00,115.05,7000.000,21000.000,112.55,112.65,6681.000,1317.000,114.95,115.10,7000.000,14000.000,112.50,112.70,43015.000,25755.000,42000.000,70000.000,114.870,115.201,112.408,112.740,2.520
2017-01-12 12:07:00,115.053,112.508,2.525,1302.000,144.000,115.05,115.10,7000.000,7000.000,112.50,112.60,5010.000,3284.000,115.00,115.15,7000.000,21000.000,112.45,112.65,25965.000,31234.000,49000.000,77000.000,114.914,115.250,112.314,112.732,2.510
2017-01-12 12:08:00,115.136,112.555,2.600,608.000,3160.000,115.15,115.20,21000.000,21000.000,112.50,112.65,3490.000,9609.000,115.10,115.25,7000.000,14000.000,112.35,112.70,27980.000,49401.000,70000.000,77000.000,115.008,115.330,112.320,112.764,2.480
2017-01-12 12:09:00,115.046,112.462,2.500,3842.000,434.000,114.90,114.95,7000.000,42000.000,112.35,112.50,3171.000,615.000,114.85,115.00,7000.000,7000.000,112.25,112.55,51621.000,7628.000,98000.000,84000.000,114.764,115.080,112.164,112.571,2.475
2017-01-12 12:10:00,115.097,112.562,2.475,3241.000,215.000,115.05,115.15,14000.000,7000.000,112.55,112.70,5518.000,1449.000,115.00,115.20,7000.000,7000.000,112.50,112.75,34920.000,31509.000,49000.000,63000.000,114.932,115.293,112.429,112.828,2.480
2017-01-12 12:11:00,115.118,112.606,2.500,2394.000,2731.000,115.10,115.15,14000.000,7000.000,112.55,112.70,1591.000,1178.000,115.05,115.20,14000.000,7000.000,112.50,112.75,28603.000,33345.000,56000.000,56000.000,114.956,115.284,112.463,112.825,2.475
2017-01-12 12:12:00,115.028,112.547,2.475,834.000,5911.000,115.05,115.10,14000.000,14000.000,112.50,112.70,7159.000,3643.000,115.00,115.15,7000.000,7000.000,112.45,112.75,22599.000,39690.000,49000.000,63000.000,114.926,115.233,112.400,112.811,2.480
2017-01-12 12:13:00,114.990,112.480,2.450,309.000,4073.000,114.95,115.00,7000.000,21000.000,112.45,112.60,4544.000,4671.000,114.90,115.05,7000.000,7000.000,112.40,112.65,32213.000,31801.000,56000.000,84000.000,114.802,115.119,112.287,112.721,2.490
2017-01-12 12:14:00,114.980,112.481,2.475,328.000,2909.000,114.95,115.00,14000.000,28000.000,112.40,112.60,2415.000,4671.000,114.90,115.05,7000.000,7000.000,112.35,112.65,27172.000,30981.000,63000.000,84000.000,114.795,115.124,112.278,112.700,2.495
2017-01-12 12:15:00,114.991,112.472,2.500,194.000,923.000,114.95,115.00,7000.000,14000.000,112.40,112.55,2335.000,4671.000,114.90,115.05,7000.000,21000.000,112.35,112.60,31987.000,28452.000,56000.000,70000.000,114.795,115.143,112.263,112.650,2.480
2017-01-12 12:16:00,114.990,112.503,2.475,217.000,862.000,114.95,115.00,7000.000,21000.000,112.45,112.55,3586.000,2303.000,114.90,115.05,7000.000,21000.000,112.40,112.60,35721.000,30521.000,56000.000,77000.000,114.800,115.147,112.275,112.659,2.465
2017-01-12 12:17:00,115.020,112.566,2.500,2759.000,469.000,115.00,115.05,7000.000,28000.000,112.45,112.60,1604.000,1974.000,114.95,115.10,7000.000,21000.000,112.40,112.70,33058.000,34390.000,56000.000,77000.000,114.845,115.209,112.287,112.714,2.445
2017-01-12 12:18:00,115.059,112.537,2.500,347.000,973.000,115.05,115.10,7000.000,21000.000,112.50,112.65,2839.000,2604.000,115.00,115.15,7000.000,21000.000,112.45,112.70,35321.000,40709.000,35000.000,77000.000,114.909,115.250,112.400,112.745,2.420
2017-01-12 12:19:00,115.048,112.533,2.500,312.000,7956.000,115.05,115.10,7000.000,21000.000,112.50,112.65,1859.000,2415.000,115.00,115.15,7000.000,7000.000,112.45,112.70,29906.000,47465.000,35000.000,70000.000,114.900,115.229,112.400,112.770,2.395
2017-01-12 12:20:00,115.062,112.532,2.425,1559.000,218.000,115.00,115.05,7000.000,7000.000,112.55,112.65,4574.000,8657.000,114.95,115.10,7000.000,28000.000,112.50,112.70,51000.000,31935.000,42000.000,77000.000,114.862,115.188,112.408,112.764,2.400
2017-01-12 12:21:00,114.985,112.522,2.400,2354.000,3810.000,114.90,114.95,7000.000,21000.000,112.45,112.60,8020.000,1413.000,114.85,115.00,7000.000,14000.000,112.40,112.65,46946.000,22300.000,56000.000,70000.000,114.763,115.079,112.287,112.690,2.410
2017-01-12 12:22:00,114.887,112.502,2.400,4811.000,2270.000,114.85,114.90,21000.000,21000.000,112.40,112.55,9156.000,3971.000,114.80,114.95,7000.000,14000.000,112.35,112.60,47106.000,34448.000,84000.000,77000.000,114.737,115.034,112.258,112.668,2.420
2017-01-12 12:23:00,114.895,112.517,2.375,4678.000,2209.000,114.85,114.90,7000.000,28000.000,112.45,112.55,9939.000,2150.000,114.80,114.95,28000.000,14000.000,112.40,112.60,52409.000,32904.000,77000.000,84000.000,114.740,115.038,112.318,112.658,2.435
2017-01-12 12:24:00,114.859,112.484,2.375,720.000,8018.000,114.85,114.90,21000.000,21000.000,112.45,112.55,10231.000,2730.000,114.80,114.95,35000.000,35000.000,112.40,112.60,48432.000,60519.000,98000.000,119000.000,114.731,115.020,112.364,112.632,2.465
2017-01-12 12:25:00,114.709,112.324,2.450,6491.000,1431.000,114.70,114.75,21000.000,28000.000,112.20,112.35,1807.000,8380.000,114.65,114.80,7000.000,7000.000,112.15,112.40,47623.000,57839.000,126000.000,91000.000,114.557,114.894,112.069,112.442,2.485
2017-01-12 12:26:00,114.957,112.421,2.450,269.000,2563.000,114.85,114.90,7000.000,14000.000,112.35,112.50,8277.000,3762.000,114.80,114.95,14000.000,28000.000,112.30,112.55,82416.000,33465.000,63000.000,70000.000,114.690,115.045,112.256,112.585,2.490
2017-01-12 12:27:00,115.046,112.485,2.450,399.000,6485.000,114.90,114.95,14000.000,14000.000,112.40,112.55,30394.000,6810.000,114.85,115.00,7000.000,7000.000,112.35,112.60,220231.000,37441.000,63000.000,56000.000,114.761,115.058,112.294,112.681,2.520
2017-01-12 12:28:00,114.988,112.488,2.450,1931.000,1989.000,114.85,114.90,21000.000,21000.000,112.35,112.50,57468.000,2893.000,114.80,114.95,56000.000,7000.000,112.30,112.55,249957.000,28573.000,161000.000,70000.000,114.729,115.052,112.270,112.635,2.550
2017-01-12 12:29:00,114.662,112.243,2.525,1043.000,3464.000,114.75,114.80,28000.000,63000.000,112.15,112.35,4594.000,26155.000,114.70,114.85,21000.000,21000.000,112.10,112.40,32683.000,176978.000,147000.000,196000.000,114.610,114.939,112.029,112.429,2.550
2017-01-12 12:30:00,114.868,112.370,2.550,1470.000,2734.000,114.75,114.85,7000.000,7000.000,112.20,112.30,6587.000,8231.000,114.70,114.90,14000.000,14000.000,112.15,112.40,46231.000,24904.000,105000.000,56000.000,114.616,114.949,112.053,112.469,2.545
2017-01-12 12:31:00,114.903,112.332,2.475,1929.000,4051.000,114.80,114.85,7000.000,21000.000,112.30,112.40,9060.000,6859.000,114.75,114.90,7000.000,7000.000,112.20,112.45,53053.000,21706.000,49000.000,70000.000,114.669,114.940,112.143,112.505,2.560
2017-01-12 12:32:00,114.887,112.307,2.600,33.000,4555.000,114.80,114.85,7000.000,21000.000,112.20,112.25,1598.000,6757.000,114.75,114.90,7000.000,7000.000,112.15,112.30,45765.000,28374.000,91000.000,63000.000,114.646,114.953,112.046,112.372,2.530
2017-01-12 12:33:00,114.801,112.196,2.600,1071.000,791.000,114.70,114.75,21000.000,14000.000,112.05,112.20,1640.000,5751.000,114.65,114.80,49000.000,7000.000,112.00,112.25,50380.000,25118.000,133000.000,49000.000,114.542,114.864,111.929,112.300,2.500
2017-01-12 12:34:00,114.793,112.254,2.525,6866.000,202.000,114.70,114.75,7000.000,7000.000,112.15,112.25,6526.000,8970.000,114.65,114.80,28000.000,14000.000,112.10,112.30,64712.000,30207.000,112000.000,56000.000,114.564,114.857,112.037,112.362,2.485
2017-01-12 12:35:00,114.655,112.154,2.525,4925.000,636.000,114.60,114.65,7000.000,7000.000,112.05,112.15,10832.000,4327.000,114.55,114.70,56000.000,21000.000,112.00,112.20,61100.000,32836.000,126000.000,56000.000,114.485,114.799,111.919,112.250,2.470
2017-01-12 12:36:00,114.401,111.887,2.550,405.000,2600.000,114.30,114.35,7000.000,7000.000,111.70,111.85,10050.000,3680.000,114.25,114.40,7000.000,21000.000,111.65,111.90,50184.000,19370.000,203000.000,84000.000,114.165,114.468,111.559,111.987,2.440
2017-01-12 12:37:00,114.460,112.077,2.450,18906.000,931.000,114.35,114.45,7000.000,7000.000,111.90,112.00,8326.000,2179.000,114.30,114.50,7000.000,14000.000,111.85,112.10,65838.000,21142.000,119000.000,49000.000,114.264,114.578,111.644,112.143,2.445
2017-01-12 12:38:00,114.587,112.038,2.450,3816.000,1203.000,114.50,114.55,7000.000,7000.000,112.05,112.10,4798.000,1123.000,114.45,114.60,7000.000,14000.000,112.00,112.20,47318.000,20000.000,35000.000,56000.000,114.370,114.685,111.920,112.250,2.440
2017-01-12 12:39:00,114.577,112.064,2.450,784.000,80.000,114.55,114.60,14000.000,14000.000,112.05,112.20,4729.000,3577.000,114.50,114.65,21000.000,7000.000,112.00,112.25,32234.000,30049.000,56000.000,70000.000,114.405,114.753,111.956,112.315,2.440
2017-01-12 12:40:00,114.593,112.037,2.450,2662.000,151.000,114.55,114.60,7000.000,7000.000,112.05,112.20,6574.000,2227.000,114.50,114.65,14000.000,7000.000,112.00,112.25,35348.000,25626.000,42000.000,63000.000,114.414,114.755,111.925,112.328,2.435
2017-01-12 12:41:00,114.713,112.182,2.400,3047.000,71.000,114.65,114.70,7000.000,7000.000,112.25,112.30,17391.000,1423.000,114.60,114.75,7000.000,7000.000,112.15,112.35,49708.000,21025.000,42000.000,91000.000,114.546,114.850,112.100,112.465,2.445
2017-01-12 12:42:00,114.737,112.241,2.475,1154.000,4513.000,114.75,114.80,7000.000,7000.000,112.25,112.35,2271.000,6705.000,114.70,114.85,14000.000,14000.000,112.20,112.40,19514.000,33496.000,42000.000,77000.000,114.621,114.925,112.158,112.482,2.430
2017-01-12 12:43:00,114.637,112.157,2.425,984.000,1260.000,114.65,114.70,21000.000,28000.000,112.15,112.35,1148.000,4302.000,114.60,114.75,14000.000,7000.000,112.10,112.40,19173.000,33711.000,63000.000,91000.000,114.500,114.834,112.000,112.458,2.405
2017-01-12 12:44:00,114.778,112.474,2.450,2231.000,337.000,114.85,114.90,21000.000,35000.000,112.35,112.50,3937.000,5931.000,114.80,114.95,21000.000,14000.000,112.30,112.60,12351.000,42938.000,77000.000,70000.000,114.756,115.035,112.273,112.595,2.410
2017-01-12 12:45:00,114.770,112.216,2.425,778.000,4.000,114.70,114.75,14000.000,7000.000,112.25,112.35,2905.000,1893.000,114.65,114.80,7000.000,7000.000,112.20,112.40,35145.000,24323.000,56000.000,77000.000,114.537,114.886,112.100,112.473,2.405
2017-01-12 12:46:00,114.925,112.474,2.450,4990.000,42.000,114.90,114.95,7000.000,28000.000,112.45,112.50,6523.000,12465.000,114.85,115.00,7000.000,7000.000,112.35,112.55,41618.000,42181.000,63000.000,70000.000,114.775,115.073,112.233,112.570,2.410
2017-01-12 12:47:00,115.032,112.650,2.400,1791.000,949.000,115.00,115.05,21000.000,14000.000,112.55,112.70,5679.000,3982.000,114.95,115.10,49000.000,7000.000,112.50,112.75,33684.000,31014.000,119000.000,49000.000,114.859,115.191,112.385,112.800,2.425
2017-01-12 12:48:00,115.205,112.912,2.300,1941.000,5357.000,115.20,115.25,42000.000,7000.000,112.90,112.95,2395.000,3310.000,115.15,115.30,7000.000,21000.000,112.75,113.00,26218.000,40281.000,84000.000,63000.000,115.056,115.368,112.783,113.094,2.445
2017-01-12 12:49:00,115.702,113.277,2.475,1945.000,1329.000,115.75,115.80,42000.000,7000.000,113.20,113.40,3457.000,5410.000,115.70,115.85,7000.000,14000.000,113.15,113.45,16910.000,36243.000,91000.000,105000.000,115.632,115.948,113.108,113.510,2.430
2017-01-12 12:50:00,115.438,112.977,2.400,5355.000,242.000,115.45,115.50,21000.000,7000.000,113.00,113.15,2140.000,113.000,115.40,115.55,7000.000,28000.000,112.90,113.35,27337.000,33908.000,63000.000,119000.000,115.331,115.659,112.850,113.424,2.425
2017-01-12 12:51:00,115.520,113.032,2.475,1664.000,225.000,115.50,115.55,14000.000,7000.000,112.95,113.15,672.000,6574.000,115.45,115.60,14000.000,7000.000,112.90,113.20,24039.000,26742.000,49000.000,49000.000,115.358,115.684,112.871,113.307,2.410
2017-01-12 12:52:00,115.564,113.033,2.475,1910.000,1274.000,115.60,115.65,14000.000,7000.000,113.05,113.25,4984.000,3181.000,115.55,115.70,28000.000,7000.000,113.00,113.30,20271.000,38182.000,63000.000,119000.000,115.482,115.794,112.972,113.447,2.395
2017-01-12 12:53:00,115.648,113.109,2.400,6736.000,2292.000,115.60,115.65,7000.000,7000.000,113.15,113.30,2565.000,1511.000,115.55,115.70,14000.000,7000.000,113.10,113.35,44535.000,28479.000,56000.000,133000.000,115.478,115.795,113.025,113.445,2.380
2017-01-12 12:54:00,115.632,113.141,2.400,1113.000,206.000,115.60,115.65,7000.000,7000.000,113.20,113.25,1806.000,12016.000,115.55,115.70,7000.000,21000.000,113.15,113.35,40068.000,39263.000,56000.000,140000.000,115.461,115.778,113.062,113.435,2.385
2017-01-12 12:55:00,115.612,113.214,2.375,428.000,8158.000,115.65,115.70,14000.000,7000.000,113.25,113.35,6351.000,5852.000,115.60,115.75,7000.000,21000.000,113.20,113.40,27585.000,63748.000,49000.000,126000.000,115.518,115.834,113.157,113.475,2.395
2017-01-12 12:56:00,115.601,113.065,2.400,234.000,7444.000,115.60,115.65,21000.000,7000.000,113.15,113.30,4703.000,10681.000,115.55,115.70,21000.000,21000.000,113.10,113.35,26122.000,46646.000,70000.000,147000.000,115.450,115.760,113.035,113.440,2.400
2017-01-12 12:57:00,115.495,113.026,2.400,2.000,7251.000,115.50,115.55,7000.000,7000.000,113.10,113.15,1897.000,10771.000,115.45,115.60,7000.000,7000.000,113.00,113.20,34826.000,69497.000,63000.000,84000.000,115.355,115.656,112.856,113.342,2.405
2017-01-12 12:58:00,115.458,113.076,2.325,2596.000,100.000,115.45,115.50,7000.000,7000.000,113.10,113.20,5628.000,1565.000,115.40,115.55,14000.000,14000.000,113.05,113.25,36110.000,41132.000,56000.000,91000.000,115.325,115.640,112.969,113.335,2.415
2017-01-12 12:59:00,115.501,113.008,2.425,312.000,3884.000,115.50,115.55,7000.000,7000.000,113.05,113.15,1879.000,5512.000,115.45,115.60,7000.000,14000.000,113.00,113.20,32340.000,51724.000,42000.000,91000.000,115.357,115.669,112.908,113.312,2.410
2017-01-12 13:00:00,115.340,112.877,2.425,377.000,827.000,115.30,115.35,21000.000,14000.000,112.80,113.00,15737.000,9033.000,115.25,115.40,14000.000,7000.000,112.75,113.05,36240.000,28422.000,98000.000,84000.000,115.183,115.471,112.650,113.138,2.410
2017-01-12 13:01:00,115.381,112.933,2.425,1796.000,581.000,115.35,115.40,14000.000,7000.000,112.90,113.00,4102.000,11024.000,115.30,115.45,14000.000,14000.000,112.85,113.10,42010.000,40062.000,63000.000,84000.000,115.225,115.520,112.806,113.179,2.410
2017-01-12 13:02:00,115.454,112.996,2.425,1168.000,4179.000,115.45,115.50,7000.000,7000.000,113.00,113.10,767.000,3237.000,115.40,115.55,14000.000,7000.000,112.95,113.15,34501.000,50247.000,63000.000,98000.000,115.291,115.636,112.867,113.257,2.415
2017-01-12 13:03:00,115.548,113.025,2.375,1927.000,47.000,115.45,115.50,21000.000,7000.000,113.05,113.15,4773.000,2461.000,115.40,115.55,7000.000,14000.000,113.00,113.20,83739.000,36499.000,49000.000,105000.000,115.294,115.651,112.979,113.317,2.415
2017-01-12 13:04:00,115.404,112.973,2.400,591.000,953.000,115.45,115.50,7000.000,21000.000,113.00,113.15,2867.000,8310.000,115.40,115.55,7000.000,21000.000,112.95,113.20,31824.000,85113.000,42000.000,126000.000,115.289,115.642,112.867,113.292,2.410
2017-01-12 13:05:00,115.450,112.956,2.425,62.000,3350.000,115.45,115.50,7000.000,21000.000,113.00,113.10,3303.000,6106.000,115.40,115.55,14000.000,14000.000,112.95,113.15,32977.000,52544.000,49000.000,126000.000,115.290,115.632,112.879,113.247,2.395
2017-01-12 13:06:00,115.371,112.927,2.425,1077.000,765.000,115.40,115.45,14000.000,14000.000,112.95,113.05,2565.000,6633.000,115.35,115.50,7000.000,28000.000,112.90,113.10,39351.000,84411.000,56000.000,112000.000,115.255,115.584,112.819,113.153,2.385
2017-01-12 13:07:00,115.348,112.921,2.450,572.000,4927.000,115.40,115.45,14000.000,7000.000,112.90,113.05,684.000,3626.000,115.35,115.50,7000.000,35000.000,112.85,113.15,13301.000,44239.000,70000.000,112000.000,115.242,115.581,112.745,113.237,2.360
2017-01-12 13:08:00,115.391,112.943,2.375,2089.000,1355.000,115.40,115.45,7000.000,21000.000,112.95,113.15,3111.000,1895.000,115.35,115.50,14000.000,14000.000,112.90,113.20,21958.000,31047.000,49000.000,112000.000,115.257,115.601,112.843,113.272,2.350
2017-01-12 13:09:00,115.397,113.036,2.375,1077.000,994.000,115.40,115.45,14000.000,21000.000,113.00,113.10,3157.000,2618.000,115.35,115.50,7000.000,14000.000,112.95,113.15,28731.000,39680.000,56000.000,70000.000,115.256,115.596,112.900,113.195,2.330
2017-01-12 13:10:00,115.435,113.048,2.350,1045.000,2190.000,115.45,115.50,14000.000,7000.000,113.10,113.15,11914.000,9839.000,115.40,115.55,7000.000,7000.000,113.00,113.20,34012.000,54732.000,63000.000,91000.000,115.333,115.628,112.961,113.296,2.310
2017-01-12 13:11:00,115.455,113.093,2.375,503.000,5772.000,115.50,115.55,14000.000,14000.000,113.05,113.25,281.000,3597.000,115.45,115.60,14000.000,21000.000,113.00,113.30,15623.000,49869.000,63000.000,91000.000,115.348,115.672,112.944,113.365,2.290
2017-01-12 13:12:00,115.456,113.075,2.325,152.000,585.000,115.45,115.50,7000.000,14000.000,113.10,113.20,2804.000,8191.000,115.40,115.55,7000.000,14000.000,113.00,113.25,29260.000,39914.000,56000.000,98000.000,115.304,115.634,112.925,113.311,2.275
2017-01-12 13:13:00,115.452,113.075,2.325,53.000,3324.000,115.45,115.50,7000.000,14000.000,113.10,113.20,6733.000,5952.000,115.40,115.55,7000.000,14000.000,113.00,113.25,31380.000,44835.000,56000.000,98000.000,115.313,115.627,112.925,113.311,2.270
2017-01-12 13:14:00,115.428,113.077,2.275,2259.000,5.000,115.40,115.45,7000.000,14000.000,113.10,113.20,4943.000,6672.000,115.35,115.50,7000.000,14000.000,113.00,113.25,43543.000,39645.000,56000.000,98000.000,115.270,115.589,112.919,113.311,2.275
2017-01-12 13:15:00,115.431,113.105,2.250,2832.000,546.000,115.40,115.45,14000.000,14000.000,113.10,113.25,4384.000,11053.000,115.35,115.50,7000.000,21000.000,113.00,113.30,43849.000,40559.000,56000.000,91000.000,115.270,115.579,112.944,113.350,2.265
2017-01-12 13:16:00,115.417,113.082,2.275,358.000,2660.000,115.40,115.45,14000.000,7000.000,113.10,113.20,1151.000,8076.000,115.35,115.50,7000.000,7000.000,113.00,113.25,36744.000,42793.000,56000.000,77000.000,115.262,115.580,112.944,113.327,2.245
2017-01-12 13:17:00,115.504,113.192,2.250,4350.000,232.000,115.50,115.55,28000.000,21000.000,113.15,113.40,3423.000,3633.000,115.45,115.60,21000.000,7000.000,113.10,113.45,29160.000,35292.000,70000.000,105000.000,115.371,115.691,113.075,113.500,2.215
2017-01-12 13:18:00,115.553,113.206,2.300,207.000,4352.000,115.55,115.60,28000.000,28000.000,113.15,113.40,1608.000,10889.000,115.50,115.65,21000.000,7000.000,113.10,113.45,24518.000,40255.000,70000.000,112000.000,115.402,115.716,113.085,113.494,2.185
2017-01-12 13:19:00,115.634,113.286,2.300,1030.000,9970.000,115.60,115.65,28000.000,21000.000,113.25,113.40,1077.000,4324.000,115.55,115.70,21000.000,7000.000,113.20,113.45,37344.000,48092.000,91000.000,112000.000,115.434,115.757,113.169,113.506,2.155
2017-01-12 13:20:00,115.557,113.309,2.200,1475.000,913.000,115.55,115.60,7000.000,21000.000,113.30,113.45,4341.000,10286.000,115.50,115.65,7000.000,49000.000,113.25,113.50,26893.000,36483.000,56000.000,133000.000,115.414,115.726,113.175,113.553,2.150
