,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-10 14:38:00,117.167,114.252,2.950,545,2532,117.15,117.20,7000,14000,114.10,114.35,3993,1187,117.10,117.25,7000,7000,114.05,114.40,23470,22163,105000,77000,117.024,117.351,113.947,114.473,2.940,112.892
2017-01-10 14:39:00,117.236,114.279,2.875,586,753,117.15,117.25,7000,21000,114.25,114.40,2154,1559,117.10,117.30,7000,14000,114.20,114.45,37220,26298,77000,119000,117.005,117.390,114.064,114.509,2.970,112.894
2017-01-10 14:40:00,117.251,114.244,2.875,477,762,117.15,117.20,7000,7000,114.25,114.35,2032,1052,117.10,117.25,7000,21000,114.20,114.40,64302,22661,70000,105000,117.007,117.360,114.070,114.483,3.005,112.916
2017-01-10 14:41:00,117.299,114.260,2.950,544,1385,117.20,117.25,14000,14000,114.20,114.35,763,2788,117.15,117.30,7000,21000,114.10,114.40,50376,28709,112000,133000,117.019,117.383,113.997,114.500,3.020,112.957
2017-01-10 14:42:00,117.294,114.234,2.900,2718,492,117.25,117.30,14000,21000,114.30,114.45,5068,652,117.20,117.35,7000,42000,114.20,114.50,28731,18916,42000,154000,117.115,117.471,114.183,114.555,3.050,112.979
2017-01-10 14:43:00,117.532,114.384,3.100,7546,7349,117.50,117.55,28000,14000,114.35,114.50,1718,882,117.45,117.60,7000,21000,114.30,114.55,29825,30207,70000,105000,117.372,117.662,114.275,114.593,3.045,113.007
2017-01-10 14:44:00,117.350,114.256,3.025,606,1777,117.30,117.40,7000,7000,114.25,114.40,6722,6732,117.25,117.45,14000,7000,114.20,114.45,32980,37569,91000,140000,117.162,117.515,114.062,114.540,3.050,113.000
2017-01-10 14:45:00,117.342,114.202,3.050,1783,476,117.35,117.40,7000,21000,114.25,114.40,1169,6833,117.30,117.45,14000,7000,114.20,114.45,20540,36696,42000,154000,117.210,117.519,114.158,114.527,3.045,112.974
2017-01-10 14:46:00,117.442,114.307,3.025,1128,616,117.40,117.45,14000,7000,114.35,114.45,2565,7541,117.35,117.50,7000,42000,114.30,114.50,31041,31326,56000,140000,117.243,117.571,114.206,114.562,3.030,112.928
2017-01-10 14:47:00,117.408,114.226,3.050,4878,154,117.35,117.45,14000,7000,114.30,114.40,3001,8283,117.30,117.50,7000,7000,114.20,114.45,37121,36036,56000,133000,117.220,117.569,114.162,114.542,3.005,112.876
2017-01-10 14:48:00,117.436,114.308,3.075,1239,12512,117.45,117.50,7000,7000,114.35,114.45,3711,4945,117.40,117.55,14000,35000,114.30,114.50,21238,41894,42000,133000,117.328,117.608,114.258,114.566,2.975,112.832
2017-01-10 14:49:00,117.428,114.263,3.050,1901,7743,117.40,117.45,14000,28000,114.30,114.45,3103,12933,117.35,117.50,7000,35000,114.20,114.50,24548,35873,56000,154000,117.257,117.535,114.162,114.550,2.945,112.800
2017-01-10 14:50:00,117.412,114.320,3.025,2343,8545,117.40,117.45,21000,14000,114.35,114.45,4180,12933,117.35,117.50,14000,35000,114.30,114.50,26132,40777,70000,140000,117.280,117.540,114.230,114.560,2.925,112.793
2017-01-10 14:51:00,117.303,114.206,2.950,1986,710,117.25,117.30,14000,14000,114.25,114.40,4619,9258,117.20,117.35,7000,14000,114.20,114.45,42683,29184,42000,140000,117.120,117.431,114.167,114.528,2.930,112.800
2017-01-10 14:52:00,117.328,114.255,2.925,9727,1455,117.20,117.30,21000,14000,114.25,114.40,5112,7448,117.15,117.35,7000,14000,114.15,114.45,75841,31940,91000,140000,117.062,117.435,114.085,114.528,2.940,112.788
2017-01-10 14:53:00,117.329,114.276,2.925,5271,3839,117.25,117.35,7000,14000,114.30,114.45,10466,3058,117.20,117.40,14000,28000,114.25,114.50,46840,32353,42000,133000,117.133,117.472,114.208,114.558,2.950,112.754
2017-01-10 14:54:00,117.374,114.355,2.900,11679,246,117.30,117.40,14000,28000,114.40,114.50,7508,6626,117.25,117.45,14000,21000,114.35,114.55,51263,32750,56000,147000,117.203,117.519,114.287,114.600,2.955,112.704
2017-01-10 14:55:00,117.402,114.367,2.925,2,1581,117.35,117.40,7000,42000,114.40,114.50,12414,7061,117.30,117.45,14000,21000,114.35,114.55,46229,33916,42000,161000,117.227,117.513,114.308,114.591,2.950,112.653
2017-01-10 14:56:00,117.390,114.294,2.975,2430,2068,117.35,117.40,7000,7000,114.35,114.45,9416,7061,117.30,117.45,7000,42000,114.30,114.50,40078,34560,35000,140000,117.230,117.511,114.250,114.570,2.955,112.603
2017-01-10 14:57:00,117.409,114.296,2.975,1046,1522,117.35,117.40,7000,14000,114.35,114.45,9903,6292,117.30,117.45,7000,42000,114.30,114.50,49004,33610,35000,147000,117.221,117.516,114.250,114.564,2.945,112.554
2017-01-10 14:58:00,117.407,114.296,2.975,6668,1967,117.35,117.40,14000,14000,114.35,114.45,14597,1652,117.30,117.45,7000,28000,114.30,114.50,53316,29366,42000,140000,117.243,117.524,114.267,114.575,2.935,112.502
2017-01-10 14:59:00,117.413,114.350,2.925,1973,9286,117.35,117.40,7000,28000,114.40,114.50,11009,652,117.30,117.45,21000,21000,114.35,114.55,49695,32022,49000,147000,117.232,117.501,114.300,114.605,2.935,112.451
2017-01-10 15:00:00,117.342,114.318,2.900,9676,1099,117.30,117.35,21000,56000,114.35,114.50,6302,6903,117.25,117.40,7000,21000,114.30,114.55,40857,29049,49000,161000,117.192,117.471,114.257,114.583,2.940,112.401
2017-01-10 15:01:00,117.336,114.231,3.000,995,476,117.30,117.35,21000,21000,114.25,114.40,3695,7732,117.25,117.40,7000,7000,114.20,114.45,30923,31888,49000,119000,117.151,117.472,114.179,114.518,2.925,112.350
2017-01-10 15:02:00,117.282,114.332,2.925,3357,4496,117.25,117.30,14000,14000,114.30,114.40,3777,7207,117.20,117.35,14000,35000,114.25,114.50,35788,35831,84000,133000,117.120,117.415,114.183,114.555,2.930,112.302
2017-01-10 15:03:00,117.269,114.324,2.925,565,5158,117.25,117.30,7000,14000,114.30,114.40,4520,8291,117.20,117.35,14000,35000,114.25,114.50,29626,38437,77000,140000,117.112,117.412,114.173,114.558,2.935,112.252
2017-01-10 15:04:00,117.265,114.320,2.925,548,8227,117.25,117.30,14000,21000,114.30,114.40,980,8665,117.20,117.35,7000,35000,114.25,114.50,29248,44217,77000,147000,117.098,117.408,114.177,114.550,2.940,112.201
2017-01-10 15:05:00,117.217,114.279,2.925,513,1926,117.15,117.20,7000,14000,114.20,114.30,1989,5712,117.10,117.25,14000,7000,114.15,114.35,60100,40389,105000,98000,117.006,117.321,114.060,114.457,2.920,112.149
2017-01-10 15:06:00,117.323,114.301,2.925,2513,6735,117.20,117.30,21000,7000,114.25,114.40,1098,1434,117.15,117.35,21000,42000,114.20,114.50,63730,37301,98000,140000,117.030,117.429,114.150,114.562,2.900,112.100
2017-01-10 15:07:00,117.311,114.276,2.950,598,1814,117.20,117.25,28000,7000,114.20,114.35,1850,8334,117.15,117.30,7000,14000,114.15,114.40,61209,29110,119000,133000,117.027,117.375,114.079,114.521,2.875,112.051
2017-01-10 15:08:00,117.286,114.301,2.950,4132,5058,117.25,117.30,42000,14000,114.25,114.40,2905,1053,117.20,117.35,21000,42000,114.20,114.50,37482,30056,112000,147000,117.122,117.441,114.169,114.555,2.850,112.012
2017-01-10 15:09:00,117.291,114.304,2.950,4726,3475,117.25,117.30,49000,14000,114.25,114.40,6921,1073,117.20,117.35,21000,42000,114.20,114.50,42206,28512,119000,147000,117.131,117.448,114.174,114.555,2.840,111.991
2017-01-10 15:10:00,117.318,114.355,2.825,1674,5512,117.20,117.30,21000,35000,114.35,114.50,4188,1072,117.15,117.35,7000,21000,114.30,114.55,63170,35549,70000,154000,117.040,117.434,114.260,114.602,2.840,111.980
2017-01-10 15:11:00,117.270,114.377,2.825,1781,6368,117.25,117.30,7000,28000,114.40,114.50,2748,952,117.20,117.35,7000,21000,114.35,114.55,32118,36864,49000,147000,117.108,117.431,114.271,114.607,2.840,111.955
2017-01-10 15:12:00,117.311,114.340,2.825,543,1354,117.20,117.25,21000,14000,114.35,114.45,791,8289,117.15,117.30,14000,42000,114.30,114.50,62163,29812,70000,140000,117.026,117.375,114.265,114.558,2.830,111.919
2017-01-10 15:13:00,117.194,114.265,2.825,3368,677,117.10,117.15,7000,14000,114.25,114.35,3199,3185,117.05,117.20,21000,14000,114.20,114.40,55261,19770,70000,98000,116.978,117.273,114.140,114.475,2.810,111.877
2017-01-10 15:14:00,117.253,114.278,2.900,1837,4227,117.15,117.25,14000,7000,114.25,114.35,2394,7014,117.10,117.30,14000,7000,114.20,114.40,50715,31310,77000,84000,117.012,117.366,114.136,114.492,2.785,111.832
2017-01-10 15:15:00,117.229,114.314,2.825,1925,3220,117.15,117.20,7000,14000,114.30,114.40,3589,3841,117.10,117.25,28000,7000,114.25,114.45,50678,25498,84000,119000,117.017,117.328,114.188,114.526,2.770,111.794
2017-01-10 15:16:00,117.223,114.316,2.825,224,4693,117.15,117.20,35000,14000,114.30,114.40,3532,2729,117.10,117.25,14000,7000,114.25,114.45,46780,27092,98000,119000,117.013,117.323,114.211,114.526,2.740,111.763
2017-01-10 15:17:00,117.223,114.348,2.775,487,7812,117.15,117.20,21000,14000,114.35,114.45,2379,2729,117.10,117.25,14000,28000,114.30,114.50,46224,29432,77000,126000,117.011,117.310,114.268,114.564,2.715,111.753
2017-01-10 15:18:00,117.192,114.361,2.725,1065,1714,117.10,117.15,28000,14000,114.35,114.45,5407,10392,117.05,117.20,14000,28000,114.30,114.50,55410,21853,91000,126000,116.986,117.243,114.265,114.564,2.690,111.756
2017-01-10 15:19:00,117.226,114.358,2.775,5254,5024,117.15,117.20,21000,21000,114.35,114.45,1635,2729,117.10,117.25,14000,28000,114.30,114.50,50337,25146,84000,133000,117.022,117.327,114.258,114.558,2.645,111.764
2017-01-10 15:20:00,117.223,114.385,2.750,1491,7433,117.15,117.20,35000,28000,114.35,114.50,1835,2177,117.10,117.25,28000,21000,114.30,114.55,44402,26724,105000,133000,117.013,117.318,114.283,114.608,2.615,111.793
2017-01-10 15:21:00,117.193,114.426,2.675,465,2984,117.10,117.15,14000,49000,114.40,114.50,5868,3928,117.05,117.20,14000,21000,114.35,114.55,51265,16605,105000,161000,116.993,117.253,114.290,114.593,2.580,111.839
2017-01-10 15:22:00,117.165,114.427,2.650,6626,1064,117.10,117.15,21000,35000,114.45,114.50,7053,4829,117.05,117.20,14000,21000,114.40,114.55,45370,18909,70000,147000,117.009,117.266,114.355,114.602,2.565,111.892
2017-01-10 15:23:00,117.052,114.364,2.600,1570,2465,117.00,117.05,21000,49000,114.35,114.50,863,1181,116.95,117.10,21000,21000,114.30,114.55,18139,16028,77000,154000,116.846,117.170,114.273,114.593,2.545,111.932
2017-01-10 15:24:00,117.007,114.355,2.550,3302,2451,116.95,117.00,7000,56000,114.35,114.50,1050,753,116.90,117.05,21000,21000,114.30,114.55,18055,10754,63000,161000,116.834,117.126,114.256,114.589,2.540,111.966
2017-01-10 15:25:00,117.041,114.330,2.600,1408,2743,116.95,117.00,14000,14000,114.35,114.40,2394,344,116.90,117.05,14000,7000,114.30,114.45,25812,9314,70000,126000,116.834,117.117,114.250,114.514,2.535,111.960
2017-01-10 15:26:00,117.015,114.442,2.500,8995,2467,116.95,117.00,21000,63000,114.45,114.50,13854,357,116.90,117.05,14000,21000,114.40,114.55,31310,7637,84000,168000,116.890,117.117,114.354,114.585,2.535,111.935
2017-01-10 15:27:00,117.100,114.353,2.575,3,897,116.95,117.00,7000,14000,114.35,114.45,834,190,116.90,117.05,14000,70000,114.30,114.50,14702,2279,70000,154000,116.815,117.079,114.235,114.543,2.535,111.893
2017-01-10 15:28:00,117.021,114.417,2.500,5750,559,116.90,117.00,14000,77000,114.40,114.50,1651,180,116.85,117.05,28000,21000,114.35,114.55,10914,1965,84000,182000,116.856,117.125,114.300,114.594,2.535,111.847
2017-01-10 15:29:00,117.042,114.386,2.525,74,437,116.90,117.00,21000,245000,114.35,114.50,7224,180,116.85,117.05,14000,28000,114.30,114.70,11231,1653,77000,343000,116.819,117.120,114.264,114.577,2.535,111.797
2017-01-11 09:17:00,116.788,114.270,2.800,4744,4040,116.75,116.90,7000,14000,113.90,114.15,3394,2657,116.70,116.95,7000,7000,113.80,114.20,20715,23824,63000,42000,116.668,117.030,113.628,114.433,2.870,111.747
2017-01-11 09:18:00,116.651,113.586,2.950,443,83,116.75,116.80,28000,14000,113.70,113.95,1402,2326,116.70,116.85,7000,28000,113.55,114.00,7158,34917,70000,126000,116.636,116.953,113.510,114.086,2.850,111.717
2017-01-11 09:19:00,116.788,113.602,2.975,1630,6786,116.70,116.75,21000,7000,113.70,113.80,326,2406,116.65,116.80,7000,21000,113.55,113.85,27081,19767,70000,133000,116.538,116.832,113.535,113.953,2.830,111.670
2017-01-11 09:20:00,117.146,114.371,2.775,3348,547,117.10,117.20,7000,7000,114.30,114.45,2237,4111,117.05,117.25,7000,14000,114.25,114.50,21817,19993,49000,70000,116.979,117.345,114.136,114.800,2.845,111.644
2017-01-11 09:21:00,117.058,114.230,2.825,224,1150,117.00,117.05,21000,7000,114.15,114.25,3949,1657,116.95,117.10,14000,21000,114.10,114.30,27163,18938,91000,63000,116.846,117.201,114.038,114.361,2.865,111.598
2017-01-11 09:22:00,116.966,114.300,2.825,2553,1559,117.00,117.10,7000,7000,114.15,114.30,1732,6100,116.95,117.15,14000,14000,114.10,114.35,17707,42543,49000,49000,116.871,117.244,114.014,114.514,2.880,111.548
2017-01-11 09:23:00,116.953,114.153,2.850,1139,2494,117.00,117.05,7000,7000,114.15,114.20,869,2071,116.95,117.10,21000,7000,114.10,114.25,15581,40777,70000,63000,116.860,117.188,113.990,114.339,2.900,111.499
2017-01-11 09:24:00,116.764,113.907,2.875,2692,1307,116.70,116.75,35000,14000,113.80,113.90,1929,3742,116.65,116.80,21000,7000,113.75,113.95,42924,32377,98000,42000,116.543,116.876,113.711,114.008,2.915,111.460
2017-01-11 09:25:00,116.874,114.123,2.850,5453,891,116.85,116.90,7000,7000,113.95,114.10,4641,1861,116.80,116.95,28000,7000,113.90,114.15,34023,28274,91000,49000,116.731,117.051,113.838,114.279,2.950,111.439
2017-01-11 09:26:00,117.000,114.144,2.925,820,229,117.05,117.10,21000,7000,114.10,114.20,1119,1940,117.00,117.15,14000,7000,114.05,114.25,15372,42052,63000,49000,116.902,117.240,114.017,114.314,2.960,111.433
2017-01-11 09:27:00,117.140,114.262,2.900,4683,1772,117.15,117.20,14000,28000,114.25,114.30,3987,5918,117.10,117.25,7000,14000,114.15,114.35,30062,45770,49000,70000,117.030,117.329,114.086,114.405,2.970,111.420
2017-01-11 09:28:00,117.155,114.252,2.950,7327,200,117.15,117.20,7000,14000,114.20,114.25,3477,11216,117.10,117.25,14000,14000,114.05,114.30,36610,42903,77000,63000,117.037,117.330,113.918,114.372,2.970,111.403
2017-01-11 09:29:00,117.337,114.521,2.950,145,1013,117.35,117.40,14000,14000,114.35,114.50,1714,3338,117.30,117.45,21000,7000,114.30,114.65,24642,42781,84000,49000,117.210,117.529,114.267,114.686,2.980,111.373
2017-01-11 09:30:00,117.430,114.537,3.025,265,16168,117.45,117.50,14000,14000,114.40,114.50,766,8168,117.40,117.55,7000,7000,114.30,114.65,18956,56128,84000,49000,117.300,117.594,114.263,114.686,2.990,111.341
2017-01-11 09:31:00,117.418,114.495,2.975,7930,1885,117.35,117.45,7000,7000,114.40,114.45,8387,10318,117.30,117.50,14000,14000,114.30,114.50,49934,38527,84000,49000,117.241,117.565,114.250,114.629,3.010,111.298
2017-01-11 09:32:00,117.598,114.655,2.950,1338,9678,117.55,117.65,21000,7000,114.60,114.70,7849,5872,117.50,117.70,56000,7000,114.50,114.75,32825,38984,105000,49000,117.429,117.748,114.483,114.829,3.050,111.259
2017-01-11 09:33:00,117.895,115.034,2.950,6080,603,117.80,117.90,7000,14000,114.80,115.00,911,91,117.75,117.95,14000,7000,114.70,115.05,35134,19172,84000,49000,117.670,118.051,114.579,115.186,3.100,111.235
2017-01-11 09:34:00,117.724,114.758,3.000,2893,25,117.70,117.75,7000,21000,114.70,114.75,2653,666,117.65,117.80,7000,28000,114.65,114.80,37152,32859,84000,84000,117.563,117.911,114.550,114.833,3.145,111.253
2017-01-11 09:35:00,117.712,114.743,3.075,944,387,117.75,117.80,7000,14000,114.65,114.75,2642,1124,117.70,117.85,7000,28000,114.60,114.80,20736,42295,77000,63000,117.608,117.950,114.509,114.839,3.175,111.312
2017-01-11 09:36:00,117.727,114.770,3.075,2867,2540,117.70,117.80,7000,28000,114.60,114.75,7081,8024,117.65,117.85,7000,21000,114.55,114.80,37171,50084,112000,84000,117.555,117.935,114.469,114.846,3.200,111.398
2017-01-11 09:37:00,117.719,114.588,3.150,487,210,117.75,117.80,14000,7000,114.55,114.70,5553,1100,117.70,117.85,56000,28000,114.50,114.75,22171,42011,91000,91000,117.609,117.949,114.473,114.808,3.225,111.491
2017-01-11 09:38:00,117.715,114.522,3.200,267,10887,117.75,117.80,7000,7000,114.55,114.60,1065,7019,117.70,117.85,21000,21000,114.50,114.65,19888,59256,56000,84000,117.596,117.916,114.450,114.725,3.250,111.563
2017-01-11 09:39:00,117.785,114.522,3.225,1049,2669,117.80,117.85,7000,21000,114.55,114.65,2679,4537,117.75,117.90,21000,7000,114.50,114.70,31770,53584,63000,98000,117.655,117.989,114.394,114.757,3.260,111.602
2017-01-11 09:40:00,117.864,114.667,3.225,2366,3911,117.85,117.95,7000,14000,114.65,114.70,8683,9503,117.80,118.00,14000,21000,114.60,114.75,41241,59863,63000,84000,117.731,118.077,114.533,114.787,3.270,111.605
2017-01-11 09:41:00,117.922,114.748,3.200,4332,256,117.90,117.95,7000,21000,114.70,114.75,4408,7033,117.85,118.00,14000,21000,114.65,114.80,45187,44481,63000,77000,117.769,118.090,114.572,114.832,3.280,111.592
2017-01-11 09:42:00,117.876,114.706,3.275,1698,5840,117.95,118.00,7000,42000,114.65,114.75,4828,8559,117.90,118.05,7000,21000,114.60,114.80,18025,67428,70000,98000,117.840,118.137,114.515,114.811,3.275,111.568
2017-01-11 09:43:00,117.963,114.641,3.325,300,3183,118.00,118.05,7000,7000,114.65,114.75,596,7492,117.95,118.10,14000,14000,114.55,114.80,26132,64301,49000,70000,117.838,118.188,114.514,114.870,3.260,111.529
2017-01-11 09:44:00,117.925,114.673,3.275,4475,675,117.95,118.00,21000,42000,114.65,114.75,2265,1142,117.90,118.05,7000,14000,114.60,114.80,34918,51030,56000,98000,117.828,118.160,114.569,114.829,3.250,111.481
2017-01-11 09:45:00,117.784,114.450,3.275,6253,100,117.80,117.85,7000,21000,114.45,114.65,2388,590,117.75,117.90,7000,14000,114.35,114.70,27245,35886,35000,84000,117.675,118.012,114.310,114.737,3.235,111.432
2017-01-11 09:46:00,117.802,114.450,3.250,2051,629,117.80,117.85,7000,21000,114.50,114.65,2602,788,117.75,117.90,7000,28000,114.35,114.70,33691,40005,35000,98000,117.663,118.004,114.320,114.729,3.225,111.389
2017-01-11 09:47:00,117.825,114.507,3.250,986,173,117.85,117.90,7000,14000,114.55,114.70,4318,692,117.80,117.95,14000,28000,114.50,114.75,25580,43679,42000,105000,117.704,118.054,114.408,114.840,3.210,111.352
2017-01-11 09:48:00,117.828,114.463,3.250,6634,2757,117.80,117.90,14000,28000,114.50,114.70,2117,2413,117.75,117.95,7000,14000,114.35,114.75,36556,42273,42000,98000,117.668,118.048,114.333,114.829,3.185,111.320
2017-01-11 09:49:00,117.784,114.494,3.225,3500,763,117.80,117.85,7000,14000,114.50,114.70,2343,5036,117.75,117.90,7000,21000,114.35,114.75,21442,30071,42000,70000,117.684,117.995,114.275,114.790,3.165,111.294
2017-01-11 09:50:00,117.810,114.541,3.200,5510,777,117.80,117.85,21000,7000,114.55,114.70,4929,607,117.75,117.90,7000,14000,114.50,114.75,33188,33638,56000,63000,117.681,117.997,114.388,114.828,3.155,111.274
2017-01-11 09:51:00,117.807,114.528,3.200,18,1513,117.80,117.85,21000,14000,114.55,114.70,9629,637,117.75,117.90,7000,7000,114.50,114.75,33517,38088,56000,70000,117.670,117.995,114.388,114.825,3.150,111.250
2017-01-11 09:52:00,117.741,114.512,3.175,240,794,117.75,117.80,7000,21000,114.55,114.65,8001,2330,117.70,117.85,7000,7000,114.50,114.70,30998,40236,42000,77000,117.622,117.954,114.333,114.782,3.140,111.224
2017-01-11 09:53:00,117.699,114.486,3.125,10317,336,117.65,117.70,7000,7000,114.50,114.60,7721,2500,117.60,117.75,7000,7000,114.35,114.65,50549,24862,42000,56000,117.550,117.855,114.300,114.744,3.130,111.195
2017-01-11 09:54:00,117.701,114.485,3.125,8388,124,117.65,117.70,7000,7000,114.50,114.60,7607,2345,117.60,117.75,7000,7000,114.40,114.65,49205,25056,35000,56000,117.544,117.856,114.360,114.744,3.125,111.159
2017-01-11 09:55:00,117.693,114.467,3.150,4641,4589,117.65,117.75,7000,7000,114.50,114.60,2042,8924,117.60,117.80,7000,14000,114.40,114.70,37135,42130,35000,70000,117.528,117.866,114.360,114.770,3.125,111.117
2017-01-11 09:56:00,117.716,114.491,3.175,619,264,117.70,117.75,7000,14000,114.50,114.60,4249,8873,117.65,117.80,7000,14000,114.40,114.70,31273,39254,42000,70000,117.548,117.882,114.317,114.745,3.110,111.072
2017-01-11 09:57:00,117.685,114.483,3.125,6297,252,117.65,117.70,7000,14000,114.50,114.60,3543,1162,117.60,117.75,7000,7000,114.40,114.65,40766,28721,42000,63000,117.535,117.850,114.317,114.711,3.110,111.031
2017-01-11 09:58:00,117.726,114.562,3.075,4566,37,117.65,117.70,14000,7000,114.55,114.65,7731,1116,117.60,117.75,7000,14000,114.50,114.70,48051,17752,42000,49000,117.533,117.870,114.442,114.757,3.125,110.986
2017-01-11 09:59:00,117.778,114.537,3.100,6570,24,117.70,117.75,14000,21000,114.55,114.70,5601,789,117.65,117.80,7000,7000,114.50,114.75,50448,21166,42000,70000,117.573,117.909,114.425,114.805,3.125,110.938
2017-01-11 10:00:00,117.819,114.668,3.150,140,905,117.80,117.85,28000,7000,114.60,114.75,3739,4017,117.75,117.90,21000,7000,114.55,114.80,28284,33908,77000,56000,117.639,117.991,114.505,114.862,3.120,110.891
2017-01-11 10:01:00,117.748,114.645,3.100,989,882,117.75,117.80,21000,21000,114.60,114.75,3650,2352,117.70,117.85,21000,14000,114.55,114.80,29237,37162,70000,84000,117.614,117.950,114.495,114.838,3.125,110.843
2017-01-11 10:02:00,117.803,114.654,3.125,875,145,117.85,117.90,28000,21000,114.65,114.85,2912,4443,117.80,117.95,7000,35000,114.60,114.90,18817,45454,63000,112000,117.713,118.044,114.556,114.944,3.140,110.796
2017-01-11 10:03:00,117.904,114.760,3.150,843,673,117.90,117.95,7000,7000,114.75,114.80,5279,17016,117.85,118.00,7000,28000,114.70,114.90,37926,58768,56000,91000,117.755,118.070,114.650,114.950,3.150,110.752
2017-01-11 10:04:00,117.759,114.550,3.100,12043,22,117.75,117.80,14000,7000,114.65,114.70,14007,2678,117.70,117.85,7000,14000,114.55,114.75,55566,42585,49000,70000,117.658,117.965,114.457,114.825,3.165,110.707
2017-01-11 10:05:00,117.829,114.618,3.125,234,813,117.80,117.85,14000,35000,114.65,114.75,10489,3321,117.75,117.90,7000,21000,114.55,114.80,44251,38331,49000,105000,117.671,117.994,114.486,114.827,3.175,110.666
2017-01-11 10:06:00,117.604,114.400,3.125,6067,786,117.55,117.60,21000,7000,114.40,114.50,14086,595,117.50,117.65,7000,14000,114.25,114.55,50532,23186,63000,63000,117.449,117.759,114.233,114.611,3.180,110.630
2017-01-11 10:07:00,117.621,114.406,3.200,1200,166,117.60,117.65,7000,7000,114.35,114.50,6913,3356,117.55,117.70,14000,14000,114.30,114.55,33988,33456,56000,63000,117.467,117.793,114.231,114.611,3.175,110.595
2017-01-11 10:08:00,117.633,114.467,3.200,1750,256,117.65,117.70,14000,7000,114.40,114.55,8358,2748,117.60,117.75,14000,28000,114.35,114.60,26349,33715,77000,70000,117.536,117.858,114.264,114.655,3.145,110.552
2017-01-11 10:09:00,117.612,114.379,3.175,2082,161,117.55,117.60,7000,14000,114.35,114.45,10611,963,117.50,117.65,14000,14000,114.30,114.50,42726,20868,42000,56000,117.432,117.756,114.258,114.544,3.140,110.505
2017-01-11 10:10:00,117.592,114.412,3.175,1683,3229,117.55,117.65,7000,7000,114.40,114.45,11676,5000,117.50,117.70,28000,7000,114.30,114.50,41732,43428,70000,49000,117.436,117.774,114.225,114.564,3.130,110.460
2017-01-11 10:11:00,117.588,114.353,3.150,2171,5799,117.50,117.55,14000,7000,114.30,114.45,5673,1529,117.45,117.60,7000,7000,114.20,114.50,41784,20633,56000,49000,117.370,117.649,114.162,114.579,3.120,110.421
2017-01-11 10:12:00,117.477,114.276,3.175,3610,6934,117.40,117.45,21000,7000,114.15,114.35,5027,3070,117.35,117.50,21000,21000,114.10,114.40,27956,17909,140000,77000,117.275,117.525,113.972,114.477,3.110,110.388
2017-01-11 10:13:00,117.390,114.275,3.050,5222,6316,117.30,117.35,7000,21000,114.20,114.35,11388,608,117.25,117.40,7000,21000,114.15,114.40,47759,19211,77000,91000,117.185,117.449,114.064,114.454,3.130,110.357
2017-01-11 10:14:00,117.401,114.325,3.150,253,3078,117.40,117.45,21000,7000,114.20,114.35,713,7302,117.35,117.50,14000,21000,114.15,114.40,19062,32005,105000,63000,117.245,117.571,114.083,114.461,3.125,110.311
2017-01-11 10:15:00,117.290,114.244,3.125,1995,4853,117.25,117.35,21000,7000,114.10,114.25,2856,4322,117.20,117.40,14000,7000,114.05,114.30,30811,36352,126000,49000,117.124,117.467,113.950,114.371,3.125,110.265
2017-01-11 10:16:00,117.406,114.324,3.100,4728,2778,117.35,117.45,35000,7000,114.25,114.35,7370,9109,117.30,117.50,7000,7000,114.20,114.40,41721,37014,77000,42000,117.242,117.566,114.173,114.467,3.125,110.218
2017-01-11 10:17:00,117.409,114.368,3.125,1374,919,117.35,117.45,14000,7000,114.20,114.35,5633,9156,117.30,117.50,14000,7000,114.15,114.45,34344,30823,91000,49000,117.227,117.575,114.069,114.514,3.120,110.172
2017-01-11 10:18:00,117.368,114.272,3.150,439,974,117.35,117.40,7000,14000,114.15,114.30,5086,3538,117.30,117.45,14000,14000,114.10,114.35,32749,33577,98000,63000,117.216,117.543,114.011,114.406,3.115,110.125
2017-01-11 10:19:00,117.390,114.302,3.125,3286,293,117.35,117.40,14000,14000,114.20,114.30,5911,1766,117.30,117.45,7000,7000,114.15,114.35,40641,29071,91000,56000,117.228,117.545,114.065,114.412,3.120,110.080
2017-01-11 10:20:00,117.369,114.302,3.125,597,771,117.35,117.40,7000,21000,114.20,114.30,5607,2220,117.30,117.45,7000,7000,114.15,114.35,32300,34915,91000,63000,117.213,117.535,114.058,114.400,3.115,110.033
2017-01-11 10:21:00,117.367,114.318,3.100,2213,96,117.30,117.35,7000,7000,114.15,114.30,4555,1711,117.25,117.40,21000,7000,114.10,114.35,43922,25913,98000,35000,117.159,117.493,114.025,114.400,3.120,109.987
2017-01-11 10:22:00,117.338,114.364,3.100,1792,396,117.35,117.40,21000,7000,114.20,114.35,4646,8111,117.30,117.45,14000,7000,114.15,114.40,22439,34874,112000,42000,117.228,117.531,114.081,114.467,3.125,109.941
