,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-11 12:56:00,163.297,160.690,2.625,1054,99,163.25,163.30,21000,3500,160.60,160.70,2938,861,163.20,163.35,24500,14000,160.55,160.75,34846,22567,101500,49000,163.113,163.469,160.488,160.821,2.675,113.696
2017-01-11 12:57:00,163.376,160.689,2.675,8531,76,163.35,163.45,14000,7000,160.65,160.80,2109,1257,163.30,163.50,35000,7000,160.60,160.85,32168,30765,101500,98000,163.242,163.614,160.571,160.957,2.685,113.656
2017-01-11 12:58:00,163.575,160.910,2.600,8419,500,163.50,163.55,14000,21000,160.85,161.00,1116,362,163.45,163.60,7000,3500,160.80,161.05,34017,12857,59500,66500,163.385,163.715,160.759,161.103,2.715,113.614
2017-01-11 12:59:00,163.572,160.909,2.675,3794,695,163.55,163.60,14000,10500,160.85,160.95,6498,3509,163.50,163.65,14000,91000,160.80,161.00,29614,23029,98000,119000,163.431,163.766,160.748,161.009,2.725,113.580
2017-01-11 13:00:00,163.502,160.830,2.675,5989,663,163.50,163.60,3500,3500,160.85,160.90,3336,3441,163.45,163.65,10500,24500,160.80,160.95,24491,30247,59500,171500,163.399,163.760,160.709,161.012,2.740,113.559
2017-01-11 13:01:00,163.485,160.776,2.750,2140,3109,163.50,163.60,17500,14000,160.75,160.85,948,4077,163.45,163.65,24500,28000,160.70,160.90,20422,40008,126000,164500,163.359,163.746,160.636,160.968,2.735,113.543
2017-01-11 13:02:00,163.504,160.695,2.725,200,198,163.45,163.50,3500,7000,160.70,160.80,1222,486,163.40,163.55,21000,10500,160.65,160.85,28975,20716,119000,171500,163.292,163.662,160.579,160.961,2.740,113.512
2017-01-11 13:03:00,163.541,160.741,2.750,1329,1200,163.55,163.60,3500,3500,160.80,160.85,6120,1011,163.50,163.65,14000,28000,160.75,160.90,26732,32550,45500,150500,163.420,163.764,160.688,160.976,2.750,113.480
2017-01-11 13:04:00,163.596,160.867,2.725,1420,1838,163.60,163.65,17500,7000,160.85,160.95,1567,914,163.55,163.70,24500,87500,160.80,161.00,24312,31979,87500,143500,163.467,163.795,160.768,161.034,2.765,113.442
2017-01-11 13:05:00,163.506,160.756,2.750,654,2119,163.50,163.55,3500,3500,160.75,160.80,433,3234,163.45,163.60,17500,10500,160.70,160.85,21985,28682,105000,108500,163.355,163.689,160.608,160.974,2.780,113.405
2017-01-11 13:06:00,163.528,160.813,2.725,100,2326,163.55,163.60,10500,3500,160.80,160.90,3381,2280,163.50,163.65,10500,3500,160.75,160.95,22594,39796,87500,133000,163.397,163.750,160.684,161.021,2.810,113.368
2017-01-11 13:07:00,163.481,160.764,2.750,1861,1793,163.50,163.55,7000,14000,160.70,160.85,1075,3576,163.45,163.60,28000,7000,160.65,160.90,19010,32341,122500,126000,163.358,163.693,160.584,160.982,2.845,113.345
2017-01-11 13:08:00,163.476,160.807,2.800,1301,2624,163.50,163.55,3500,3500,160.70,160.75,3149,6167,163.40,163.60,10500,21000,160.65,160.80,29909,40867,119000,52500,163.324,163.674,160.549,160.857,2.870,113.339
2017-01-11 13:09:00,163.506,160.699,2.800,1376,361,163.50,163.55,17500,3500,160.65,160.80,2282,2979,163.45,163.60,21000,17500,160.60,160.85,23496,28278,136500,129500,163.352,163.704,160.547,160.965,2.890,113.344
2017-01-11 13:10:00,163.497,160.796,2.825,1225,5662,163.50,163.55,3500,3500,160.65,160.75,20,3240,163.45,163.60,17500,14000,160.60,160.80,22938,38896,122500,35000,163.340,163.678,160.536,160.845,2.890,113.353
2017-01-11 13:11:00,163.473,160.684,2.875,1463,3681,163.50,163.55,10500,7000,160.60,160.70,2927,4574,163.40,163.60,28000,7000,160.55,160.75,30417,44902,112000,59500,163.313,163.679,160.511,160.862,2.895,113.350
2017-01-11 13:12:00,163.481,160.677,2.925,1279,2927,163.55,163.60,3500,7000,160.60,160.70,1797,2849,163.50,163.65,42000,10500,160.55,160.75,13730,52453,112000,63000,163.400,163.739,160.502,160.853,2.855,113.332
2017-01-11 13:13:00,163.478,160.629,2.925,1825,4652,163.50,163.55,14000,3500,160.55,160.65,703,5879,163.45,163.60,28000,10500,160.50,160.70,22328,46378,84000,52500,163.351,163.678,160.452,160.797,2.820,113.291
2017-01-11 13:14:00,163.486,160.697,2.900,2085,4872,163.50,163.60,3500,7000,160.60,160.70,417,1777,163.45,163.65,17500,10500,160.55,160.75,26967,55281,91000,59500,163.352,163.742,160.483,160.853,2.795,113.257
2017-01-11 13:15:00,163.808,160.991,2.825,800,8683,163.85,163.90,10500,28000,161.00,161.10,1189,10849,163.80,163.95,10500,7000,160.95,161.15,21176,74294,49000,108500,163.708,164.009,160.896,161.205,2.765,113.245
2017-01-11 13:16:00,164.105,161.164,2.900,2,1657,164.05,164.15,3500,3500,161.15,161.25,996,3272,164.00,164.20,10500,14000,161.10,161.30,20791,21285,42000,59500,163.903,164.283,161.042,161.374,2.710,113.254
2017-01-11 13:17:00,164.136,161.405,2.725,757,589,164.10,164.20,14000,17500,161.35,161.50,2684,1437,164.05,164.25,17500,3500,161.30,161.55,30135,31038,52500,56000,163.972,164.351,161.273,161.606,2.725,113.323
2017-01-11 13:18:00,164.048,161.402,2.750,1237,3601,164.10,164.20,3500,3500,161.35,161.45,1900,11279,164.05,164.25,7000,21000,161.30,161.50,17110,60620,45500,49000,163.985,164.327,161.235,161.550,2.720,113.336
2017-01-11 13:19:00,163.990,161.304,2.775,6727,1997,164.00,164.10,3500,3500,161.20,161.35,1096,7852,163.95,164.15,10500,3500,161.15,161.45,23164,42914,49000,49000,163.891,164.228,161.071,161.514,2.715,113.327
2017-01-11 13:20:00,164.151,161.490,2.675,4747,160,164.25,164.30,7000,7000,161.55,161.65,5985,4355,164.20,164.35,3500,17500,161.50,161.70,22910,71204,24500,98000,164.164,164.474,161.464,161.771,2.740,113.306
2017-01-11 13:21:00,163.882,161.280,2.625,3426,1641,163.80,163.95,7000,7000,161.20,161.30,4706,2717,163.75,164.00,3500,3500,161.15,161.35,35506,30873,45500,31500,163.675,164.089,161.081,161.422,2.765,113.267
2017-01-11 13:22:00,163.968,161.210,2.800,2473,816,164.00,164.05,3500,3500,161.20,161.25,1097,11456,163.95,164.10,10500,3500,161.15,161.30,19509,44958,35000,38500,163.852,164.181,161.090,161.432,2.755,113.235
2017-01-11 13:23:00,164.064,161.387,2.725,4131,1325,164.10,164.20,10500,21000,161.35,161.50,2855,9075,164.05,164.25,3500,3500,161.30,161.55,24538,55526,45500,66500,163.996,164.342,161.258,161.603,2.765,113.196
2017-01-11 13:24:00,164.000,161.275,2.750,2660,726,164.00,164.05,7000,3500,161.20,161.35,912,2152,163.95,164.10,7000,7000,161.15,161.40,24085,30231,56000,49000,163.857,164.204,161.091,161.486,2.780,113.162
2017-01-11 13:25:00,164.012,161.238,2.800,1845,1355,164.00,164.05,7000,3500,161.15,161.30,1189,1252,163.95,164.10,10500,3500,161.10,161.35,24881,29509,52500,38500,163.836,164.208,161.037,161.450,2.770,113.134
2017-01-11 13:26:00,163.923,161.220,2.750,4196,815,163.85,163.95,7000,3500,161.10,161.20,10003,6151,163.80,164.00,3500,3500,161.05,161.25,45416,29804,49000,21000,163.734,164.094,160.982,161.308,2.785,113.095
2017-01-11 13:27:00,164.043,161.257,2.750,2000,567,164.00,164.05,3500,3500,161.20,161.35,1649,1904,163.95,164.10,24500,10500,161.10,161.40,30211,23279,52500,45500,163.848,164.214,161.053,161.469,2.790,113.055
2017-01-11 13:28:00,164.050,161.287,2.775,5335,2120,164.00,164.10,10500,3500,161.20,161.35,2144,1648,163.95,164.15,7000,10500,161.15,161.40,36564,34600,52500,42000,163.860,164.250,161.103,161.463,2.790,113.018
2017-01-11 13:29:00,164.006,161.193,2.825,1999,260,164.00,164.05,3500,3500,161.15,161.25,362,2950,163.95,164.10,14000,7000,161.10,161.30,27246,33876,35000,38500,163.836,164.212,161.050,161.409,2.770,112.979
2017-01-11 13:30:00,164.048,161.293,2.750,3262,676,164.05,164.10,10500,7000,161.25,161.40,10781,1646,164.00,164.15,7000,3500,161.20,161.45,29027,28036,45500,56000,163.951,164.258,161.154,161.522,2.760,112.938
2017-01-11 13:31:00,164.002,161.205,2.825,1680,867,164.00,164.05,10500,3500,161.15,161.25,899,2349,163.95,164.10,10500,3500,161.10,161.30,27078,37149,42000,35000,163.834,164.205,161.054,161.365,2.735,112.897
2017-01-11 13:32:00,164.026,161.224,2.775,1800,50,164.00,164.05,3500,7000,161.20,161.30,1328,967,163.95,164.10,10500,7000,161.15,161.35,32710,29149,38500,49000,163.850,164.219,161.082,161.429,2.700,112.864
2017-01-11 13:33:00,164.036,161.206,2.775,3871,2976,164.00,164.10,3500,3500,161.25,161.30,2852,2105,163.95,164.15,7000,7000,161.20,161.35,36181,41964,31500,59500,163.865,164.235,161.150,161.447,2.670,112.849
2017-01-11 13:34:00,164.030,161.279,2.725,4646,569,164.00,164.10,10500,7000,161.25,161.40,3719,2148,163.95,164.15,3500,3500,161.20,161.45,34766,41685,42000,59500,163.866,164.240,161.158,161.521,2.660,112.854
2017-01-11 13:35:00,164.068,161.379,2.700,467,1632,164.05,164.15,3500,10500,161.35,161.45,5820,14732,164.00,164.20,3500,24500,161.30,161.50,31059,46942,38500,84000,163.925,164.269,161.214,161.613,2.665,112.852
2017-01-11 13:36:00,164.109,161.406,2.700,3344,13628,164.10,164.20,7000,21000,161.40,161.50,5755,3105,164.05,164.25,7000,3500,161.35,161.55,37605,59910,35000,77000,163.976,164.326,161.295,161.670,2.670,112.841
2017-01-11 13:37:00,164.373,161.630,2.600,2139,545,164.35,164.45,3500,7000,161.75,161.85,1845,43294,164.30,164.50,3500,28000,161.70,161.90,34962,72620,28000,465500,164.195,164.539,161.613,161.991,2.685,112.813
2017-01-11 13:38:00,164.151,161.538,2.625,384,2071,164.20,164.30,10500,3500,161.55,161.70,803,7253,164.15,164.35,10500,17500,161.50,161.75,18290,52093,66500,108500,164.046,164.456,161.413,161.834,2.750,112.773
2017-01-11 13:39:00,164.097,161.490,2.675,2122,1230,164.10,164.15,10500,3500,161.40,161.50,2006,6098,164.05,164.20,3500,21000,161.35,161.55,19900,28503,52500,38500,163.962,164.287,161.287,161.577,2.795,112.753
2017-01-11 13:40:00,163.971,161.298,2.725,2329,1094,163.90,164.05,3500,3500,161.20,161.30,3941,1559,163.85,164.10,10500,10500,161.15,161.35,31549,29016,45500,35000,163.770,164.207,161.073,161.445,2.845,112.770
2017-01-11 13:41:00,164.082,161.367,2.725,2000,1285,164.00,164.05,7000,3500,161.25,161.35,898,1866,163.95,164.10,7000,10500,161.20,161.40,32398,18211,59500,31500,163.845,164.185,161.115,161.456,2.890,112.834
2017-01-11 13:42:00,164.068,161.398,2.675,5755,3000,164.00,164.10,3500,7000,161.35,161.40,4887,1102,163.95,164.15,17500,17500,161.30,161.45,44594,33825,59500,45500,163.874,164.239,161.197,161.488,2.935,112.948
2017-01-11 13:43:00,164.059,161.206,2.950,250,2611,164.05,164.10,7000,3500,161.10,161.15,1465,2056,164.00,164.15,7000,3500,161.05,161.20,14559,22073,87500,28000,163.896,164.219,160.978,161.250,2.945,113.107
2017-01-11 13:44:00,164.004,161.209,2.900,236,1329,164.00,164.05,7000,7000,161.05,161.20,7210,1525,163.85,164.10,7000,3500,161.00,161.30,35823,23999,59500,35000,163.779,164.203,160.926,161.350,2.970,113.187
2017-01-11 13:45:00,163.985,161.135,2.975,1477,1035,164.00,164.05,14000,7000,161.00,161.10,1050,2682,163.90,164.10,10500,7000,160.95,161.15,26461,30399,84000,31500,163.818,164.190,160.879,161.194,2.980,113.244
2017-01-11 13:46:00,164.094,161.269,2.950,750,438,164.10,164.15,3500,7000,161.10,161.25,1244,1486,164.05,164.20,14000,3500,161.05,161.35,14120,20415,66500,35000,163.949,164.298,160.979,161.405,3.030,113.261
2017-01-11 13:47:00,164.056,161.183,2.900,2201,25,164.00,164.05,3500,3500,161.10,161.15,896,1234,163.95,164.10,7000,7000,161.05,161.20,29784,18426,56000,35000,163.856,164.218,160.966,161.300,3.120,113.282
2017-01-11 13:48:00,163.953,161.105,3.000,2000,367,164.00,164.05,10500,10500,160.95,161.10,2018,1182,163.90,164.10,17500,17500,160.90,161.20,25195,35772,70000,59500,163.823,164.208,160.843,161.279,3.185,113.350
2017-01-11 13:49:00,163.856,160.860,3.025,151,991,163.85,163.90,10500,7000,160.80,160.90,813,165,163.80,163.95,3500,7000,160.75,160.95,27020,29681,77000,77000,163.697,164.072,160.689,161.009,3.220,113.492
2017-01-11 13:50:00,163.611,160.613,3.025,1298,2746,163.55,163.65,17500,3500,160.50,160.65,11959,1856,163.50,163.70,3500,7000,160.45,160.70,38456,29794,56000,35000,163.431,163.794,160.406,160.770,3.240,113.649
2017-01-11 13:51:00,163.922,160.631,3.200,3500,933,163.80,163.85,7000,7000,160.55,160.70,3961,20,163.70,163.90,7000,7000,160.50,160.75,29102,4883,52500,49000,163.634,163.989,160.440,160.868,3.230,113.822
2017-01-11 13:52:00,163.959,160.619,3.350,1,685,163.90,163.95,7000,10500,160.50,160.65,275,1422,163.85,164.00,14000,7000,160.45,160.75,16061,12586,59500,52500,163.736,164.089,160.394,160.820,3.175,113.907
2017-01-11 13:53:00,163.791,160.468,3.325,3506,150,163.65,163.75,10500,3500,160.30,160.45,3877,644,163.60,163.80,14000,14000,160.25,160.50,38542,12360,98000,35000,163.519,163.891,160.184,160.555,3.115,113.876
2017-01-11 13:54:00,163.868,160.716,3.200,623,2627,163.80,163.90,3500,7000,160.60,160.70,799,3358,163.75,163.95,3500,3500,160.50,160.75,28242,23501,80500,42000,163.652,164.047,160.400,160.804,3.080,113.850
2017-01-11 13:55:00,164.192,161.162,3.125,2772,1200,164.25,164.30,3500,3500,161.10,161.20,1399,1524,164.20,164.35,14000,14000,161.05,161.25,21485,41662,49000,42000,164.121,164.480,160.961,161.329,3.055,113.871
2017-01-11 13:56:00,164.208,161.057,3.150,305,1534,164.15,164.25,3500,3500,161.00,161.10,5231,7452,164.10,164.30,7000,3500,160.95,161.15,36252,36574,42000,38500,164.005,164.377,160.867,161.236,3.030,113.938
2017-01-11 13:57:00,164.290,161.198,3.075,3726,5,164.30,164.35,3500,3500,161.20,161.30,7508,488,164.25,164.40,3500,3500,161.15,161.35,40799,48519,42000,63000,164.178,164.513,161.071,161.456,3.010,114.022
2017-01-11 13:58:00,164.217,161.098,3.025,438,3400,164.15,164.20,7000,3500,161.10,161.20,1633,1240,164.10,164.25,3500,14000,161.05,161.25,32384,21016,31500,63000,163.994,164.347,160.989,161.344,3.000,114.067
2017-01-11 13:59:00,164.081,160.996,3.025,1559,1970,164.05,164.10,7000,7000,161.00,161.10,4692,867,164.00,164.15,3500,7000,160.95,161.15,28606,22018,31500,56000,163.928,164.252,160.878,161.231,2.985,114.068
2017-01-11 14:00:00,164.094,161.044,3.000,780,649,164.10,164.15,7000,7000,161.05,161.20,682,1251,164.05,164.20,3500,17500,161.00,161.25,18373,23216,38500,84000,163.969,164.304,160.886,161.331,2.955,114.055
2017-01-11 14:01:00,164.153,161.147,3.025,1465,100,164.20,164.30,3500,17500,161.15,161.30,1649,505,164.15,164.35,7000,7000,161.10,161.35,31527,71973,35000,77000,164.053,164.476,161.035,161.425,2.940,114.046
2017-01-11 14:02:00,164.258,161.155,2.975,4135,100,164.20,164.25,10500,7000,161.20,161.30,2946,2814,164.15,164.30,3500,3500,161.10,161.35,42668,25578,42000,73500,164.069,164.396,161.062,161.440,2.950,114.031
2017-01-11 14:03:00,164.232,161.241,2.975,3278,4336,164.25,164.35,10500,14000,161.25,161.40,5331,8111,164.20,164.40,7000,17500,161.20,161.45,43038,84699,35000,94500,164.124,164.491,161.170,161.498,2.955,114.001
2017-01-11 14:04:00,164.303,161.342,2.950,1462,7182,164.30,164.40,7000,3500,161.35,161.45,4685,2738,164.25,164.45,7000,7000,161.30,161.50,42760,88494,31500,56000,164.152,164.516,161.267,161.566,2.960,113.967
2017-01-11 14:05:00,164.217,161.376,2.850,1725,334,164.25,164.30,7000,28000,161.35,161.50,5854,3952,164.20,164.35,14000,17500,161.30,161.55,44155,66633,38500,80500,164.120,164.474,161.264,161.574,2.970,113.928
2017-01-11 14:06:00,164.206,161.245,2.950,2355,5203,164.25,164.30,7000,3500,161.30,161.35,402,9205,164.20,164.35,10500,10500,161.25,161.40,32448,74495,31500,70000,164.104,164.448,161.211,161.493,2.965,113.889
2017-01-11 14:07:00,164.185,161.228,3.025,3252,4712,164.25,164.30,7000,10500,161.20,161.30,1622,8343,164.20,164.35,3500,7000,161.15,161.40,26299,73862,45500,73500,164.116,164.454,161.062,161.471,2.925,113.850
2017-01-11 14:08:00,164.184,161.271,3.000,2739,8585,164.20,164.30,10500,7000,161.20,161.30,1886,7644,164.15,164.35,14000,3500,161.15,161.35,38999,74207,63000,45500,164.072,164.445,161.086,161.427,2.895,113.812
2017-01-11 14:09:00,164.212,161.306,2.975,9160,5361,164.25,164.30,17500,3500,161.25,161.35,3701,1714,164.20,164.35,10500,7000,161.20,161.40,40283,64993,70000,52500,164.142,164.460,161.148,161.490,2.870,113.783
2017-01-11 14:10:00,164.439,161.565,2.900,2367,31661,164.45,164.50,3500,10500,161.55,161.60,8913,6744,164.40,164.55,14000,3500,161.50,161.65,27143,73183,31500,38500,164.337,164.575,161.461,161.686,2.870,113.767
2017-01-11 14:11:00,164.490,161.509,2.925,1150,944,164.55,164.60,7000,3500,161.60,161.70,2250,4527,164.50,164.65,3500,7000,161.55,161.75,12663,35591,35000,133000,164.425,164.743,161.500,161.867,2.865,113.758
2017-01-11 14:12:00,164.570,161.571,2.825,2496,957,164.60,164.65,7000,17500,161.75,161.85,1592,10784,164.55,164.70,3500,77000,161.70,161.90,22028,51678,45500,542500,164.450,164.778,161.546,161.980,2.890,113.749
2017-01-11 14:13:00,164.480,161.557,2.850,3461,1813,164.50,164.60,3500,7000,161.65,161.75,2548,1125,164.45,164.65,3500,17500,161.60,161.80,23313,45864,24500,178500,164.385,164.740,161.543,161.884,2.890,113.713
2017-01-11 14:14:00,164.355,161.516,2.850,2175,20,164.35,164.40,10500,3500,161.50,161.55,3513,378,164.30,164.45,3500,7000,161.45,161.60,24681,24575,49000,49000,164.226,164.565,161.371,161.696,2.895,113.673
2017-01-11 14:15:00,164.443,161.484,2.900,1990,1466,164.50,164.55,7000,10500,161.55,161.70,1413,8875,164.40,164.60,21000,10500,161.50,161.75,19943,42430,52500,192500,164.310,164.677,161.457,161.850,2.900,113.635
2017-01-11 14:16:00,164.509,161.546,2.900,2388,12000,164.50,164.60,7000,7000,161.60,161.70,7762,1401,164.45,164.65,3500,7000,161.55,161.75,29458,48607,56000,161000,164.387,164.714,161.484,161.848,2.895,113.597
2017-01-11 14:17:00,164.432,161.479,2.950,1599,966,164.45,164.50,10500,10500,161.45,161.60,2803,1436,164.40,164.55,7000,3500,161.40,161.65,21653,37221,56000,80500,164.304,164.642,161.331,161.737,2.900,113.560
2017-01-11 14:18:00,164.617,161.604,2.850,2991,82,164.60,164.65,7000,42000,161.70,161.85,3186,3779,164.55,164.70,17500,38500,161.60,161.90,32726,34548,80500,402500,164.464,164.793,161.533,161.975,2.930,113.520
2017-01-11 14:19:00,164.525,161.630,2.875,1461,2675,164.55,164.60,17500,7000,161.65,161.75,4180,815,164.50,164.65,10500,7000,161.60,161.80,23419,35075,59500,119000,164.438,164.750,161.553,161.878,2.940,113.485
2017-01-11 14:20:00,164.541,161.555,2.925,1518,380,164.60,164.70,3500,21000,161.65,161.80,4118,10658,164.55,164.75,3500,31500,161.60,161.85,23645,74486,35000,269500,164.468,164.851,161.520,161.944,2.970,113.452
2017-01-11 14:21:00,164.524,161.588,2.875,1150,145,164.55,164.60,3500,3500,161.65,161.75,5350,65,164.50,164.65,7000,17500,161.60,161.80,26186,38229,38500,143500,164.427,164.762,161.536,161.885,2.990,113.427
2017-01-11 14:22:00,164.797,161.872,2.975,232,23011,164.85,164.90,10500,17500,161.85,161.95,2827,8258,164.80,164.95,10500,140000,161.80,162.00,15289,116189,73500,182000,164.721,164.984,161.721,162.012,2.985,113.415
2017-01-11 14:23:00,164.740,161.782,3.000,1343,15240,164.80,164.90,3500,3500,161.80,161.90,3034,11141,164.75,164.95,14000,10500,161.75,161.95,11861,109525,52500,157500,164.679,164.990,161.680,161.998,2.965,113.398
2017-01-11 14:24:00,164.976,162.005,2.925,500,644,165.00,165.05,3500,3500,162.05,162.15,6412,4849,164.90,165.10,3500,7000,162.00,162.20,29522,38348,31500,105000,164.814,165.188,161.906,162.305,2.965,113.362
2017-01-11 14:25:00,164.952,161.939,3.075,1795,4123,165.00,165.05,10500,77000,161.90,162.00,367,4142,164.95,165.10,3500,3500,161.85,162.05,18948,52715,77000,150500,164.860,165.183,161.770,162.092,2.945,113.324
2017-01-11 14:26:00,164.978,162.022,2.975,853,803,165.00,165.05,3500,21000,162.00,162.10,4002,2729,164.95,165.10,7000,17500,161.95,162.20,26267,40860,49000,112000,164.873,165.200,161.861,162.234,2.960,113.286
2017-01-11 14:27:00,164.828,161.952,2.950,3772,1239,164.85,164.95,10500,10500,161.90,162.00,3584,12476,164.80,165.00,10500,7000,161.85,162.05,26264,56196,59500,56000,164.733,165.083,161.788,162.119,2.975,113.249
2017-01-11 14:28:00,164.674,161.775,2.900,2534,6,164.70,164.75,3500,7000,161.75,161.90,3685,3052,164.65,164.80,14000,38500,161.70,161.95,25750,42424,63000,129500,164.571,164.901,161.619,161.999,3.000,113.210
2017-01-11 14:29:00,164.490,161.623,2.925,3728,893,164.50,164.55,3500,31500,161.55,161.65,3025,1986,164.45,164.60,14000,7000,161.50,161.70,21734,27344,49000,56000,164.389,164.696,161.432,161.703,3.015,113.174
2017-01-11 14:30:00,164.527,161.531,2.975,4378,2058,164.45,164.60,3500,10500,161.50,161.60,3171,1988,164.40,164.65,7000,31500,161.45,161.65,38376,36261,49000,87500,164.319,164.739,161.371,161.712,2.995,113.142
2017-01-11 14:31:00,164.561,161.483,3.050,100,701,164.55,164.60,3500,10500,161.50,161.55,1893,3083,164.50,164.65,7000,7000,161.45,161.60,29638,34556,38500,63000,164.395,164.755,161.386,161.714,2.970,113.111
2017-01-11 14:32:00,164.509,161.448,3.025,368,1294,164.40,164.50,10500,14000,161.35,161.50,4533,419,164.35,164.55,14000,7000,161.30,161.60,65520,40676,59500,56000,164.245,164.627,161.253,161.641,2.940,113.071
2017-01-11 14:33:00,164.562,161.553,3.025,1851,18686,164.55,164.60,17500,14000,161.50,161.60,4733,660,164.50,164.65,14000,10500,161.45,161.70,31275,45895,70000,80500,164.421,164.702,161.398,161.750,2.895,113.036
2017-01-11 14:34:00,164.885,161.876,3.000,233,2355,164.85,164.95,3500,10500,161.85,161.95,415,4175,164.80,165.00,7000,10500,161.80,162.00,29252,35959,31500,49000,164.701,165.089,161.739,162.043,2.875,113.030
2017-01-11 14:35:00,164.844,161.825,2.875,2197,372,164.80,164.85,3500,7000,161.90,162.00,2359,4614,164.75,164.90,3500,3500,161.85,162.05,30060,23190,38500,115500,164.674,164.978,161.768,162.177,2.880,113.051
2017-01-11 14:36:00,164.807,161.898,2.925,498,50,164.80,164.85,7000,3500,161.85,161.95,2235,780,164.75,164.90,7000,3500,161.80,162.00,23149,27034,45500,42000,164.660,164.999,161.735,162.083,2.880,113.053
2017-01-11 14:37:00,164.765,161.798,2.875,229,398,164.80,164.85,3500,10500,161.90,162.00,3017,588,164.75,164.90,3500,7000,161.85,162.05,15529,30372,38500,133000,164.671,164.994,161.727,162.161,2.900,113.038
2017-01-11 14:38:00,164.904,161.999,2.800,1490,1969,164.85,164.95,3500,14000,162.05,162.15,6264,9324,164.80,165.00,7000,80500,162.00,162.20,43195,40812,31500,203000,164.719,165.083,161.922,162.245,2.945,113.004
2017-01-11 14:39:00,164.775,161.884,2.900,1449,1300,164.75,164.80,7000,7000,161.80,161.95,721,3236,164.70,164.85,3500,7000,161.75,162.00,28002,27777,45500,42000,164.585,164.966,161.677,162.071,2.970,112.973
2017-01-11 14:40:00,164.752,161.883,2.900,625,3670,164.75,164.80,7000,7000,161.80,161.95,2231,2688,164.70,164.85,10500,7000,161.75,162.00,25857,34337,49000,42000,164.601,164.947,161.689,162.075,2.975,112.961
2017-01-11 14:41:00,164.734,161.896,2.925,371,1683,164.75,164.80,3500,10500,161.80,161.90,378,605,164.70,164.85,7000,3500,161.75,161.95,21088,30463,49000,35000,164.589,164.973,161.671,161.990,2.970,112.950
2017-01-11 14:42:00,164.811,161.868,2.975,367,4136,164.80,164.90,7000,3500,161.80,161.95,7692,2845,164.75,164.95,10500,17500,161.75,162.00,23071,39195,52500,52500,164.672,165.017,161.693,162.070,2.930,112.935
2017-01-11 14:43:00,164.713,161.835,3.025,1478,4613,164.75,164.80,3500,3500,161.70,161.80,53,1192,164.70,164.85,3500,7000,161.65,161.85,20538,42589,63000,28000,164.593,164.955,161.553,161.919,2.905,112.899
2017-01-11 14:44:00,164.722,161.787,3.025,67,5326,164.75,164.80,7000,3500,161.70,161.80,3444,5050,164.70,164.85,17500,7000,161.60,161.85,24340,50033,66500,28000,164.594,164.941,161.563,161.919,2.900,112.865
2017-01-11 14:45:00,164.916,161.988,2.925,758,2259,164.90,164.95,3500,3500,161.95,162.05,1099,19601,164.85,165.00,10500,21000,161.90,162.10,29837,44573,59500,73500,164.753,165.055,161.815,162.171,2.915,112.841
2017-01-11 14:46:00,164.796,161.983,2.900,6756,2338,164.75,164.90,7000,3500,161.90,161.95,8008,4447,164.70,164.95,3500,14000,161.85,162.00,40030,52716,80500,42000,164.646,165.013,161.767,162.058,2.945,112.813
2017-01-11 14:47:00,164.792,162.079,2.775,3482,2417,164.80,164.85,10500,10500,162.00,162.10,9352,112,164.75,164.90,14000,10500,161.95,162.15,39124,46492,98000,73500,164.693,164.997,161.879,162.212,2.955,112.776
2017-01-11 14:48:00,164.958,162.074,2.900,3163,317,164.90,165.00,3500,3500,162.00,162.10,3139,4649,164.85,165.05,3500,3500,161.95,162.15,42526,36006,59500,49000,164.766,165.151,161.850,162.239,2.960,112.739
2017-01-11 14:49:00,165.025,162.046,3.000,2077,6366,165.00,165.10,21000,7000,162.00,162.10,3122,6304,164.95,165.15,10500,3500,161.95,162.15,41671,56684,70000,59500,164.865,165.230,161.903,162.232,2.920,112.709
2017-01-11 14:50:00,164.962,162.084,3.000,1474,782,165.00,165.05,17500,3500,162.00,162.05,1179,17672,164.90,165.10,10500,3500,161.95,162.15,37055,57953,98000,56000,164.817,165.181,161.882,162.231,2.870,112.672
2017-01-11 14:51:00,165.285,162.294,3.050,2972,9035,165.30,165.35,7000,7000,162.25,162.30,1332,7433,165.25,165.40,3500,3500,162.15,162.40,32382,63121,80500,77000,165.168,165.466,162.048,162.473,2.800,112.639
2017-01-11 14:52:00,165.591,162.688,2.825,4146,5,165.50,165.55,7000,10500,162.65,162.75,5704,2272,165.45,165.60,7000,14000,162.60,162.80,33657,12065,63000,66500,165.379,165.685,162.539,162.876,2.780,112.665
2017-01-11 14:53:00,165.597,162.624,2.925,5400,4417,165.65,165.70,3500,3500,162.70,162.80,50,3675,165.60,165.75,7000,10500,162.65,162.85,18973,49151,70000,224000,165.524,165.842,162.558,162.976,2.750,112.719
