,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-16 09:25:00,287.679,288.681,-1.275,930.000,302.000,287.45,287.65,3200.000,3200.000,288.70,288.95,757.000,50.000,287.40,287.70,3200.000,19200.000,288.40,289.00,8513.000,1996.000,19200.000,32000.000,287.329,287.810,288.392,289.070,-1.200
2017-01-16 09:26:00,287.492,288.550,-1.075,60.000,954.000,287.45,287.55,3200.000,3200.000,288.35,288.80,2.000,81.000,287.40,287.60,3200.000,19200.000,288.30,289.00,5442.000,4092.000,16000.000,32000.000,287.296,287.686,288.230,289.060,-1.215
2017-01-16 09:27:00,287.540,288.505,-1.300,1140.000,766.000,287.35,287.50,3200.000,3200.000,288.50,288.95,4301.000,200.000,287.30,287.55,3200.000,28800.000,288.35,289.00,7784.000,1190.000,16000.000,54400.000,287.274,287.544,288.300,289.094,-1.210
2017-01-16 09:28:00,287.567,288.709,-1.175,2234.000,1100.000,287.50,287.65,3200.000,3200.000,288.45,289.05,82.000,235.000,287.45,287.75,6400.000,3200.000,288.40,289.10,2894.000,2370.000,25600.000,25600.000,287.469,287.763,288.225,289.162,-1.230
2017-01-16 09:29:00,286.534,287.669,-1.225,1890.000,1556.000,286.50,286.60,3200.000,3200.000,287.60,287.95,612.000,241.000,286.45,286.70,3200.000,3200.000,287.55,288.00,2820.000,3088.000,16000.000,25600.000,286.470,286.693,287.460,288.106,-1.220
2017-01-16 09:30:00,286.462,287.758,-1.225,271.000,828.000,286.40,286.50,6400.000,3200.000,287.40,287.95,876.000,20.000,286.35,286.75,3200.000,6400.000,287.35,288.20,1775.000,2784.000,22400.000,19200.000,286.316,286.764,287.250,288.208,-1.230
2017-01-16 09:31:00,286.763,288.075,-1.150,203.000,633.000,286.80,286.85,6400.000,3200.000,287.80,288.15,153.000,25.000,286.75,286.95,3200.000,3200.000,287.75,288.30,900.000,1983.000,28800.000,16000.000,286.718,287.015,287.544,288.370,-1.255
2017-01-16 09:32:00,286.568,287.738,-1.275,23.000,436.000,286.55,286.60,3200.000,3200.000,287.75,287.95,220.000,62.000,286.45,286.65,3200.000,3200.000,287.65,288.05,2210.000,2238.000,22400.000,28800.000,286.350,286.721,287.507,288.128,-1.250
2017-01-16 09:33:00,286.573,287.688,-1.275,54.000,176.000,286.50,286.60,3200.000,3200.000,287.70,287.95,494.000,241.000,286.45,286.65,6400.000,3200.000,287.65,288.05,2402.000,2266.000,25600.000,41600.000,286.338,286.728,287.519,288.138,-1.235
2017-01-16 09:34:00,286.682,287.943,-1.175,28.000,123.000,286.80,286.85,3200.000,3200.000,287.85,288.15,62.000,18.000,286.70,286.90,12800.000,12800.000,287.80,288.20,675.000,2056.000,25600.000,41600.000,286.610,287.023,287.750,288.335,-1.250
2017-01-16 09:35:00,286.813,288.016,-1.275,2.000,159.000,286.75,286.85,3200.000,3200.000,287.90,288.25,57.000,285.000,286.70,286.95,3200.000,3200.000,287.85,288.30,1013.000,1223.000,22400.000,28800.000,286.610,287.018,287.764,288.367,-1.215
2017-01-16 09:36:00,286.757,287.909,-1.275,147.000,2574.000,286.60,286.80,9600.000,6400.000,287.90,288.05,812.000,191.000,286.55,286.85,3200.000,3200.000,287.75,288.20,7829.000,6444.000,22400.000,28800.000,286.435,286.896,287.757,288.261,-1.210
2017-01-16 09:37:00,286.593,287.615,-1.250,1.000,706.000,286.45,286.50,6400.000,3200.000,287.55,287.90,35.000,189.000,286.40,286.55,3200.000,3200.000,287.50,287.95,5208.000,1248.000,19200.000,35200.000,286.310,286.554,287.458,288.064,-1.200
2017-01-16 09:38:00,286.494,287.590,-1.200,652.000,325.000,286.45,286.55,6400.000,3200.000,287.55,287.85,1536.000,243.000,286.35,286.60,3200.000,6400.000,287.45,287.90,4971.000,3096.000,19200.000,28800.000,286.314,286.699,287.417,287.989,-1.240
2017-01-16 09:39:00,286.385,287.400,-1.250,10.000,464.000,286.20,286.25,3200.000,3200.000,287.40,287.55,79.000,101.000,286.15,286.30,3200.000,3200.000,287.35,287.60,8535.000,905.000,16000.000,35200.000,286.037,286.322,287.300,287.773,-1.275
2017-01-16 09:40:00,286.321,287.307,-1.100,23.000,278.000,286.20,286.35,6400.000,3200.000,287.20,287.55,768.000,140.000,286.15,286.40,3200.000,3200.000,287.15,287.60,5198.000,3556.000,22400.000,25600.000,286.031,286.517,287.014,287.694,-1.320
2017-01-16 09:41:00,286.441,287.336,-1.250,94.000,19.000,286.20,286.30,6400.000,3200.000,287.35,287.65,395.000,100.000,286.15,286.35,3200.000,9600.000,287.25,287.70,7654.000,607.000,22400.000,35200.000,286.029,286.433,287.129,287.764,-1.330
2017-01-16 09:42:00,286.328,287.406,-1.200,305.000,582.000,286.20,286.30,3200.000,3200.000,287.40,287.50,51.000,97.000,286.15,286.35,3200.000,3200.000,287.35,287.60,7359.000,4049.000,19200.000,35200.000,286.027,286.435,287.258,287.795,-1.325
2017-01-16 09:43:00,286.389,287.467,-1.400,32.000,470.000,286.20,286.30,3200.000,6400.000,287.55,287.75,686.000,184.000,286.15,286.35,3200.000,3200.000,287.50,287.85,11712.000,2552.000,19200.000,48000.000,286.043,286.422,287.308,287.930,-1.310
2017-01-16 09:44:00,286.432,287.562,-1.425,155.000,87.000,286.30,286.35,6400.000,3200.000,287.60,287.90,679.000,122.000,286.25,286.50,6400.000,3200.000,287.55,287.95,5237.000,3214.000,25600.000,38400.000,286.130,286.615,287.387,288.012,-1.310
2017-01-16 09:45:00,286.533,287.648,-1.325,386.000,36.000,286.25,286.45,6400.000,9600.000,287.55,287.80,689.000,135.000,286.20,286.50,3200.000,19200.000,287.45,288.00,12690.000,2187.000,25600.000,51200.000,286.088,286.620,287.356,288.069,-1.340
2017-01-16 09:46:00,287.194,288.398,-1.300,176.000,250.000,287.10,287.15,3200.000,19200.000,288.35,288.50,86.000,50.000,287.00,287.20,12800.000,3200.000,288.25,288.55,8562.000,4357.000,28800.000,38400.000,286.865,287.287,288.178,288.575,-1.340
2017-01-16 09:47:00,287.337,288.619,-1.175,175.000,591.000,287.45,287.50,3200.000,6400.000,288.55,288.75,395.000,2117.000,287.35,287.55,3200.000,9600.000,288.50,288.85,831.000,6705.000,19200.000,32000.000,287.329,287.598,288.342,288.930,-1.365
2017-01-16 09:48:00,287.732,288.908,-1.325,166.000,508.000,287.60,287.75,3200.000,6400.000,288.85,289.15,286.000,70.000,287.55,287.80,3200.000,3200.000,288.75,289.20,3255.000,1942.000,16000.000,22400.000,287.467,287.871,288.670,289.264,-1.345
2017-01-16 09:49:00,287.897,289.082,-1.425,342.000,459.000,287.65,287.85,3200.000,3200.000,289.05,289.30,3411.000,343.000,287.60,287.90,3200.000,3200.000,289.00,289.40,14353.000,2265.000,16000.000,28800.000,287.547,287.953,288.910,289.478,-1.325
2017-01-16 09:50:00,287.795,288.950,-1.475,292.000,49.000,287.60,287.65,3200.000,3200.000,289.00,289.20,2856.000,36.000,287.55,287.75,3200.000,3200.000,288.85,289.25,14503.000,1300.000,16000.000,28800.000,287.472,287.859,288.760,289.444,-1.270
2017-01-16 09:51:00,287.868,289.206,-1.300,1600.000,636.000,287.90,288.05,9600.000,3200.000,289.10,289.45,20.000,1590.000,287.85,288.10,3200.000,9600.000,289.00,289.50,2772.000,5711.000,25600.000,32000.000,287.834,288.170,288.950,289.575,-1.265
2017-01-16 09:52:00,288.238,289.312,-1.300,112.000,930.000,288.10,288.20,3200.000,6400.000,289.40,289.50,77.000,223.000,288.05,288.25,6400.000,6400.000,289.25,289.60,11848.000,6021.000,19200.000,35200.000,287.929,288.322,289.175,289.659,-1.275
2017-01-16 09:53:00,288.196,289.460,-1.225,2682.000,714.000,288.25,288.30,6400.000,3200.000,289.40,289.60,420.000,1581.000,288.20,288.40,3200.000,9600.000,289.35,289.75,3452.000,7697.000,19200.000,28800.000,288.225,288.462,289.250,289.789,-1.300
2017-01-16 09:54:00,288.452,289.429,-1.325,169.000,151.000,288.20,288.35,3200.000,9600.000,289.45,289.75,321.000,299.000,288.15,288.40,3200.000,3200.000,289.40,289.80,7796.000,1765.000,22400.000,44800.000,288.015,288.466,289.257,289.900,-1.320
2017-01-16 09:55:00,288.088,289.281,-1.200,4249.000,3.000,288.10,288.15,6400.000,6400.000,289.10,289.55,30.000,25.000,288.05,288.20,3200.000,3200.000,289.05,289.60,5701.000,3834.000,19200.000,22400.000,288.069,288.352,289.000,289.650,-1.360
2017-01-16 09:56:00,287.982,289.121,-1.275,157.000,1154.000,287.90,288.00,6400.000,9600.000,289.05,289.40,64.000,50.000,287.85,288.05,3200.000,3200.000,289.00,289.45,1773.000,2025.000,19200.000,35200.000,287.770,288.071,288.942,289.514,-1.405
2017-01-16 09:57:00,287.603,288.809,-1.350,2051.000,1177.000,287.55,287.60,3200.000,9600.000,288.75,289.10,203.000,62.000,287.50,287.65,3200.000,6400.000,288.55,289.15,3124.000,1960.000,19200.000,32000.000,287.492,287.663,288.500,289.250,-1.420
2017-01-16 09:58:00,287.510,288.779,-1.350,202.000,1431.000,287.35,287.40,3200.000,3200.000,288.65,288.80,1.000,145.000,287.30,287.45,3200.000,3200.000,288.60,288.95,10963.000,2973.000,19200.000,19200.000,287.173,287.488,288.533,289.000,-1.440
2017-01-16 09:59:00,287.497,288.754,-1.425,2524.000,3.000,287.35,287.45,6400.000,3200.000,288.70,288.95,83.000,231.000,287.30,287.50,3200.000,3200.000,288.65,289.00,9817.000,2539.000,19200.000,22400.000,287.223,287.610,288.583,289.079,-1.430
2017-01-16 10:00:00,287.539,288.678,-1.400,195.000,130.000,287.35,287.40,3200.000,3200.000,288.65,288.90,127.000,10.000,287.30,287.45,6400.000,6400.000,288.60,289.00,10471.000,728.000,19200.000,32000.000,287.189,287.529,288.508,289.180,-1.415
2017-01-16 10:01:00,287.426,288.719,-1.500,3211.000,536.000,287.20,287.35,3200.000,3200.000,288.65,288.90,5201.000,119.000,287.15,287.40,3200.000,6400.000,288.60,288.95,21803.000,2665.000,16000.000,25600.000,287.079,287.489,288.540,289.025,-1.375
2017-01-16 10:02:00,287.306,288.363,-1.425,144.000,642.000,287.05,287.25,3200.000,6400.000,288.40,288.75,927.000,292.000,287.00,287.30,6400.000,6400.000,288.30,288.80,10803.000,2117.000,19200.000,32000.000,286.876,287.338,288.167,288.890,-1.330
2017-01-16 10:03:00,286.889,288.117,-1.450,148.000,547.000,286.65,286.80,6400.000,6400.000,288.00,288.35,1000.000,280.000,286.60,286.85,3200.000,6400.000,287.80,288.40,9619.000,1490.000,22400.000,25600.000,286.513,286.875,287.764,288.469,-1.310
2017-01-16 10:04:00,286.896,288.104,-1.375,601.000,671.000,286.80,286.90,3200.000,3200.000,288.15,288.30,80.000,1557.000,286.75,286.95,3200.000,3200.000,288.10,288.35,7549.000,6582.000,16000.000,28800.000,286.626,287.008,287.920,288.494,-1.275
2017-01-16 10:05:00,286.912,288.167,-1.325,407.000,1.000,286.85,286.90,3200.000,3200.000,288.10,288.30,20.000,2.000,286.80,286.95,3200.000,12800.000,288.05,288.45,4314.000,3291.000,19200.000,28800.000,286.678,287.048,287.817,288.483,-1.255
2017-01-16 10:06:00,286.734,288.004,-1.300,161.000,125.000,286.75,286.90,3200.000,3200.000,287.95,288.30,234.000,298.000,286.70,286.95,3200.000,3200.000,287.80,288.35,1913.000,4039.000,19200.000,25600.000,286.624,287.104,287.692,288.450,-1.255
2017-01-16 10:07:00,286.610,287.871,-1.200,34.000,239.000,286.65,286.70,3200.000,3200.000,287.80,287.95,201.000,62.000,286.60,286.75,3200.000,9600.000,287.70,288.00,1771.000,4166.000,19200.000,25600.000,286.518,286.887,287.642,288.106,-1.280
2017-01-16 10:08:00,286.715,287.973,-1.350,718.000,65.000,286.50,286.60,6400.000,6400.000,287.80,288.00,263.000,200.000,286.45,286.65,3200.000,6400.000,287.65,288.15,10718.000,1091.000,38400.000,32000.000,286.348,286.750,287.579,288.205,-1.285
2017-01-16 10:09:00,286.488,287.814,-1.200,1369.000,739.000,286.50,286.60,3200.000,3200.000,287.65,287.85,121.000,517.000,286.45,286.65,6400.000,12800.000,287.60,288.00,3120.000,5441.000,35200.000,35200.000,286.433,286.715,287.527,288.077,-1.315
2017-01-16 10:10:00,286.400,287.474,-1.225,767.000,365.000,286.20,286.25,3200.000,3200.000,287.30,287.60,241.000,113.000,286.15,286.35,9600.000,6400.000,287.25,287.65,8955.000,1499.000,28800.000,25600.000,286.041,286.412,287.178,287.731,-1.315
2017-01-16 10:11:00,286.433,287.588,-1.300,1472.000,174.000,286.30,286.35,6400.000,6400.000,287.50,287.75,177.000,52.000,286.25,286.40,3200.000,6400.000,287.45,287.80,4772.000,584.000,22400.000,28800.000,286.188,286.458,287.371,287.878,-1.310
2017-01-16 10:12:00,286.502,287.646,-1.325,3.000,465.000,286.30,286.35,3200.000,6400.000,287.55,287.75,215.000,102.000,286.25,286.40,3200.000,3200.000,287.50,287.80,7558.000,684.000,22400.000,22400.000,286.126,286.385,287.400,287.843,-1.290
2017-01-16 10:13:00,286.367,287.575,-1.375,122.000,227.000,286.20,286.25,3200.000,3200.000,287.50,287.70,983.000,1004.000,286.15,286.30,3200.000,12800.000,287.45,287.75,32264.000,1957.000,22400.000,35200.000,286.068,286.327,287.350,287.850,-1.275
2017-01-16 10:14:00,286.353,287.581,-1.350,966.000,781.000,286.15,286.30,3200.000,3200.000,287.50,287.65,18275.000,360.000,286.10,286.35,6400.000,3200.000,287.45,287.75,34168.000,4358.000,25600.000,32000.000,286.056,286.425,287.363,287.860,-1.280
2017-01-16 10:15:00,286.476,287.568,-1.225,6.000,105.000,286.30,286.35,3200.000,3200.000,287.45,287.65,7.000,98.000,286.25,286.40,3200.000,3200.000,287.40,287.75,20681.000,3840.000,28800.000,32000.000,286.110,286.519,287.283,287.870,-1.300
2017-01-16 10:16:00,286.354,287.555,-1.275,1075.000,206.000,286.20,286.25,3200.000,3200.000,287.35,287.65,1590.000,209.000,286.15,286.30,3200.000,6400.000,287.30,287.70,27081.000,978.000,35200.000,28800.000,286.087,286.348,287.241,287.850,-1.325
2017-01-16 10:17:00,286.479,287.619,-1.225,952.000,131.000,286.30,286.35,3200.000,3200.000,287.45,287.65,12.000,37.000,286.25,286.40,6400.000,3200.000,287.40,287.70,21637.000,3384.000,41600.000,25600.000,286.116,286.521,287.277,287.775,-1.370
2017-01-16 10:18:00,286.531,287.688,-1.300,1.000,210.000,286.30,286.35,3200.000,3200.000,287.55,287.70,223.000,37.000,286.25,286.40,6400.000,3200.000,287.50,287.80,24975.000,839.000,35200.000,28800.000,286.107,286.459,287.368,287.900,-1.395
2017-01-16 10:19:00,286.491,287.822,-1.375,12.000,166.000,286.35,286.40,9600.000,6400.000,287.65,287.85,6.000,59.000,286.30,286.45,3200.000,9600.000,287.60,287.95,10397.000,2808.000,41600.000,38400.000,286.181,286.549,287.435,288.037,-1.415
2017-01-16 10:20:00,286.568,287.690,-1.325,737.000,312.000,286.30,286.40,12800.000,3200.000,287.50,287.85,81.000,294.000,286.25,286.45,6400.000,6400.000,287.30,287.90,21732.000,1125.000,48000.000,28800.000,286.114,286.489,287.303,287.972,-1.420
2017-01-16 10:21:00,287.201,288.430,-1.400,383.000,111.000,287.00,287.15,6400.000,3200.000,288.30,288.65,256.000,10.000,286.95,287.20,3200.000,9600.000,288.05,288.75,8154.000,2391.000,25600.000,22400.000,286.838,287.327,288.044,288.793,-1.420
2017-01-16 10:22:00,287.175,288.382,-1.450,3.000,734.000,287.05,287.10,3200.000,3200.000,288.40,288.65,214.000,89.000,287.00,287.20,3200.000,3200.000,288.30,288.70,8020.000,3123.000,25600.000,28800.000,286.923,287.276,288.062,288.861,-1.410
2017-01-16 10:23:00,287.191,288.496,-1.425,11.000,156.000,287.05,287.15,6400.000,3200.000,288.40,288.65,113.000,315.000,287.00,287.20,3200.000,6400.000,288.35,288.75,7946.000,2815.000,19200.000,22400.000,286.903,287.310,288.300,288.800,-1.405
2017-01-16 10:24:00,287.449,288.632,-1.475,51.000,101.000,287.20,287.25,25600.000,3200.000,288.60,288.80,3507.000,221.000,287.15,287.40,3200.000,3200.000,288.40,288.90,18112.000,2476.000,41600.000,28800.000,287.048,287.480,288.473,289.006,-1.360
2017-01-16 10:25:00,287.767,289.054,-1.350,232.000,175.000,287.70,287.85,3200.000,3200.000,289.00,289.25,745.000,25.000,287.65,287.90,3200.000,6400.000,288.95,289.40,3968.000,3640.000,16000.000,28800.000,287.578,288.006,288.840,289.494,-1.360
2017-01-16 10:26:00,287.608,288.773,-1.400,293.000,248.000,287.35,287.55,3200.000,12800.000,288.70,289.00,385.000,253.000,287.30,287.60,6400.000,3200.000,288.60,289.05,8239.000,2087.000,19200.000,28800.000,287.203,287.642,288.500,289.106,-1.370
2017-01-16 10:27:00,286.887,288.250,-1.400,13.000,338.000,286.90,286.95,3200.000,6400.000,288.15,288.50,10.000,273.000,286.85,287.00,3200.000,3200.000,288.05,288.55,323.000,1038.000,19200.000,22400.000,286.678,287.026,287.925,288.636,-1.350
2017-01-16 10:28:00,286.938,288.083,-1.400,103.000,5.000,286.70,286.80,3200.000,6400.000,288.00,288.30,71.000,98.000,286.65,286.85,3200.000,3200.000,287.65,288.35,6324.000,809.000,19200.000,19200.000,286.514,286.944,287.633,288.408,-1.360
2017-01-16 10:29:00,287.045,288.477,-1.250,13.000,167.000,287.00,287.15,3200.000,3200.000,288.15,288.50,317.000,5.000,286.90,287.20,6400.000,3200.000,288.10,288.70,1738.000,1795.000,28800.000,19200.000,286.768,287.292,287.944,288.742,-1.390
2017-01-16 10:30:00,287.435,288.513,-1.350,39.000,244.000,287.20,287.35,3200.000,6400.000,288.45,288.80,217.000,25.000,287.15,287.40,3200.000,3200.000,288.40,288.90,4243.000,1161.000,19200.000,28800.000,287.014,287.484,288.200,288.961,-1.405
2017-01-16 10:31:00,287.545,288.775,-1.450,189.000,82.000,287.30,287.40,3200.000,3200.000,288.65,288.95,489.000,104.000,287.25,287.50,3200.000,12800.000,288.60,289.00,5919.000,398.000,25600.000,32000.000,287.180,287.552,288.444,289.100,-1.415
2017-01-16 10:32:00,287.444,288.615,-1.300,95.000,402.000,287.30,287.45,3200.000,3200.000,288.55,288.80,25.000,209.000,287.25,287.50,9600.000,3200.000,288.50,288.85,3918.000,2967.000,25600.000,28800.000,287.110,287.565,288.394,288.944,-1.435
2017-01-16 10:33:00,287.316,288.475,-1.450,15.000,368.000,287.10,287.15,6400.000,6400.000,288.50,288.65,3200.000,123.000,287.05,287.25,3200.000,6400.000,288.40,288.75,18027.000,2046.000,22400.000,35200.000,286.943,287.330,288.336,288.841,-1.435
2017-01-16 10:34:00,287.019,288.253,-1.400,3.000,516.000,286.95,287.00,3200.000,6400.000,288.30,288.45,3248.000,298.000,286.85,287.05,3200.000,3200.000,288.10,288.50,6647.000,2699.000,22400.000,32000.000,286.788,287.120,287.936,288.605,-1.435
2017-01-16 10:35:00,286.818,288.147,-1.425,4.000,331.000,286.70,286.80,3200.000,6400.000,288.10,288.25,3322.000,185.000,286.65,286.85,3200.000,3200.000,287.90,288.35,6360.000,2365.000,22400.000,28800.000,286.589,286.931,287.793,288.500,-1.445
2017-01-16 10:36:00,286.830,288.168,-1.500,57.000,106.000,286.60,286.65,3200.000,3200.000,288.00,288.25,3574.000,36.000,286.55,286.75,3200.000,3200.000,287.95,288.45,11811.000,622.000,22400.000,22400.000,286.450,286.827,287.779,288.550,-1.430
2017-01-16 10:37:00,286.742,288.085,-1.400,4.000,185.000,286.60,286.70,3200.000,3200.000,287.95,288.15,50.000,36.000,286.55,286.75,3200.000,6400.000,287.85,288.20,5916.000,1802.000,19200.000,22400.000,286.472,286.841,287.792,288.357,-1.415
2017-01-16 10:38:00,286.755,288.046,-1.450,37.000,272.000,286.60,286.65,3200.000,3200.000,287.95,288.20,142.000,88.000,286.55,286.75,3200.000,3200.000,287.90,288.25,7719.000,1636.000,22400.000,22400.000,286.483,286.831,287.793,288.386,-1.390
2017-01-16 10:39:00,286.653,287.962,-1.400,9.000,306.000,286.55,286.60,3200.000,3200.000,287.85,288.10,3720.000,187.000,286.50,286.65,6400.000,3200.000,287.75,288.15,7904.000,1825.000,22400.000,19200.000,286.444,286.731,287.700,288.200,-1.400
2017-01-16 10:40:00,286.730,287.960,-1.475,3457.000,216.000,286.50,286.60,3200.000,3200.000,287.90,288.15,3360.000,37.000,286.45,286.70,3200.000,6400.000,287.85,288.20,16351.000,1325.000,19200.000,28800.000,286.380,286.772,287.758,288.317,-1.345
2017-01-16 10:41:00,286.713,287.937,-1.425,65.000,73.000,286.55,286.65,3200.000,3200.000,287.90,288.15,3165.000,65.000,286.50,286.70,6400.000,3200.000,287.75,288.20,7952.000,1385.000,22400.000,25600.000,286.461,286.849,287.707,288.338,-1.305
2017-01-16 10:42:00,286.857,287.994,-1.325,20.000,148.000,286.65,286.75,3200.000,6400.000,287.90,288.15,50.000,80.000,286.60,286.80,6400.000,3200.000,287.75,288.20,8614.000,2952.000,22400.000,28800.000,286.474,286.936,287.721,288.372,-1.285
2017-01-16 10:43:00,286.985,288.150,-1.325,363.000,50.000,286.75,286.90,3200.000,6400.000,288.00,288.30,82.000,211.000,286.70,286.95,3200.000,3200.000,287.95,288.35,6979.000,1669.000,19200.000,22400.000,286.571,287.058,287.833,288.436,-1.265
2017-01-16 10:44:00,286.764,288.109,-1.450,17.000,138.000,286.60,286.65,3200.000,6400.000,288.00,288.15,3635.000,98.000,286.55,286.75,6400.000,3200.000,287.90,288.20,10137.000,1105.000,32000.000,22400.000,286.501,286.848,287.815,288.293,-1.225
2017-01-16 10:45:00,286.651,288.023,-1.200,20.000,4.000,286.75,286.80,3200.000,3200.000,287.85,288.10,14.000,516.000,286.70,286.85,6400.000,3200.000,287.75,288.20,439.000,3221.000,22400.000,19200.000,286.609,286.939,287.714,288.308,-1.250
2017-01-16 10:46:00,286.800,288.128,-1.225,177.000,270.000,286.80,286.85,6400.000,6400.000,287.90,288.20,20.000,168.000,286.70,286.90,3200.000,6400.000,287.85,288.45,1105.000,1395.000,28800.000,28800.000,286.630,286.951,287.767,288.494,-1.270
2017-01-16 10:47:00,286.784,287.923,-1.225,320.000,269.000,286.65,286.75,3200.000,6400.000,287.80,288.05,32.000,70.000,286.60,286.80,3200.000,3200.000,287.75,288.10,4174.000,1765.000,16000.000,19200.000,286.510,286.868,287.700,288.150,-1.290
2017-01-16 10:48:00,286.858,287.957,-1.225,1.000,4.000,286.65,286.75,3200.000,6400.000,287.80,288.05,161.000,78.000,286.60,286.80,3200.000,3200.000,287.75,288.10,5647.000,758.000,22400.000,25600.000,286.497,286.879,287.636,288.269,-1.330
2017-01-16 10:49:00,286.736,288.011,-1.250,259.000,231.000,286.55,286.75,3200.000,3200.000,287.75,288.05,3847.000,1471.000,286.50,286.80,3200.000,3200.000,287.70,288.10,6905.000,2587.000,28800.000,16000.000,286.465,286.829,287.572,288.180,-1.360
2017-01-16 10:50:00,286.709,287.917,-1.325,69.000,4.000,286.55,286.65,3200.000,3200.000,287.80,288.05,3586.000,110.000,286.50,286.70,3200.000,3200.000,287.75,288.10,9677.000,2228.000,19200.000,19200.000,286.422,286.794,287.658,288.158,-1.400
2017-01-16 10:51:00,286.736,287.929,-1.325,1244.000,65.000,286.55,286.70,3200.000,6400.000,287.80,288.10,3087.000,205.000,286.50,286.75,3200.000,3200.000,287.75,288.20,10772.000,2986.000,16000.000,22400.000,286.428,286.825,287.680,288.286,-1.440
2017-01-16 10:52:00,286.779,288.008,-1.325,24.000,125.000,286.65,286.70,3200.000,6400.000,287.90,288.10,422.000,14.000,286.60,286.75,6400.000,3200.000,287.85,288.15,9146.000,2897.000,19200.000,19200.000,286.489,286.830,287.808,288.192,-1.480
2017-01-16 10:53:00,286.791,288.096,-1.425,445.000,96.000,286.60,286.70,3200.000,3200.000,287.95,288.20,781.000,35.000,286.55,286.75,6400.000,6400.000,287.90,288.25,10109.000,790.000,19200.000,22400.000,286.483,286.843,287.858,288.400,-1.495
2017-01-16 10:54:00,286.953,288.200,-1.400,44.000,179.000,286.80,286.85,3200.000,3200.000,288.10,288.35,53.000,241.000,286.75,287.00,6400.000,3200.000,288.05,288.40,4464.000,2269.000,19200.000,22400.000,286.644,287.087,287.992,288.471,-1.500
2017-01-16 10:55:00,286.832,288.071,-1.525,3368.000,154.000,286.55,286.60,3200.000,6400.000,288.00,288.20,2617.000,241.000,286.50,286.80,3200.000,6400.000,287.95,288.25,21797.000,1627.000,16000.000,22400.000,286.414,286.856,287.870,288.286,-1.495
2017-01-16 10:56:00,286.924,288.213,-1.525,3.000,111.000,286.70,286.75,3200.000,6400.000,288.10,288.40,3588.000,128.000,286.65,286.80,3200.000,3200.000,288.05,288.45,13590.000,790.000,16000.000,22400.000,286.542,286.913,287.980,288.557,-1.490
2017-01-16 10:57:00,286.838,288.204,-1.525,3206.000,38.000,286.60,286.70,6400.000,3200.000,288.05,288.30,184.000,52.000,286.55,286.75,3200.000,3200.000,288.00,288.35,26155.000,448.000,22400.000,16000.000,286.456,286.848,287.936,288.430,-1.450
2017-01-16 10:58:00,286.859,288.177,-1.500,555.000,22.000,286.65,286.70,3200.000,3200.000,288.05,288.30,432.000,99.000,286.55,286.75,3200.000,3200.000,288.00,288.35,18633.000,468.000,19200.000,16000.000,286.433,286.839,287.917,288.400,-1.445
2017-01-16 10:59:00,287.037,288.262,-1.425,24.000,3.000,286.85,286.90,3200.000,3200.000,288.15,288.45,84.000,21.000,286.80,286.95,3200.000,6400.000,288.10,288.50,5376.000,315.000,16000.000,25600.000,286.692,287.068,288.050,288.656,-1.440
2017-01-16 11:00:00,287.012,288.246,-1.500,230.000,126.000,286.70,286.75,6400.000,3200.000,288.10,288.35,3753.000,233.000,286.65,286.95,3200.000,3200.000,288.05,288.40,17183.000,1696.000,22400.000,19200.000,286.541,287.029,287.971,288.475,-1.440
2017-01-16 11:01:00,286.650,288.004,-1.500,3618.000,78.000,286.50,286.55,3200.000,3200.000,287.95,288.10,314.000,50.000,286.45,286.60,3200.000,3200.000,287.80,288.15,18965.000,2864.000,25600.000,19200.000,286.355,286.697,287.662,288.217,-1.435
2017-01-16 11:02:00,286.631,287.900,-1.325,108.000,59.000,286.55,286.60,6400.000,3200.000,287.80,288.00,504.000,76.000,286.50,286.65,3200.000,3200.000,287.75,288.05,4723.000,3194.000,25600.000,22400.000,286.379,286.726,287.631,288.136,-1.460
2017-01-16 11:03:00,286.692,287.968,-1.475,236.000,128.000,286.45,286.50,6400.000,9600.000,287.80,288.10,216.000,116.000,286.40,286.60,6400.000,3200.000,287.75,288.15,23860.000,2227.000,28800.000,25600.000,286.272,286.680,287.622,288.219,-1.445
2017-01-16 11:04:00,286.615,288.041,-1.400,2.000,87.000,286.55,286.60,3200.000,6400.000,287.85,288.10,245.000,169.000,286.50,286.65,6400.000,3200.000,287.80,288.15,4368.000,3147.000,28800.000,22400.000,286.398,286.725,287.667,288.236,-1.445
2017-01-16 11:05:00,286.600,287.962,-1.500,3695.000,96.000,286.35,286.50,6400.000,6400.000,287.80,288.05,1795.000,166.000,286.30,286.55,3200.000,6400.000,287.75,288.10,43181.000,2173.000,28800.000,25600.000,286.229,286.672,287.611,288.169,-1.445
