,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-02-07 09:21:00,136.659,136.736,-0.100,10734.000,535.000,136.55,136.65,22000.000,22000.000,136.65,136.75,27131.000,1808.000,136.50,136.70,11000.000,22000.000,136.60,136.80,66107.000,20744.000,187000.000,132000.000,136.462,136.793,136.521,136.867,0.010
2017-02-07 09:22:00,136.147,136.263,-0.050,119.000,1249.000,136.15,136.20,11000.000,22000.000,136.20,136.25,2936.000,9906.000,136.10,136.25,22000.000,11000.000,136.15,136.30,50873.000,65508.000,176000.000,132000.000,136.007,136.355,136.062,136.354,0.030
2017-02-07 09:23:00,135.906,136.034,-0.050,193.000,2922.000,135.95,136.00,44000.000,22000.000,136.00,136.05,2787.000,11539.000,135.90,136.05,22000.000,55000.000,135.95,136.10,36097.000,79164.000,154000.000,154000.000,135.815,136.148,135.904,136.129,0.050
2017-02-07 09:24:00,135.815,135.877,0.000,200.000,1595.000,135.85,135.95,11000.000,11000.000,135.85,135.95,2230.000,6167.000,135.80,136.00,66000.000,110000.000,135.80,136.00,40099.000,96331.000,198000.000,275000.000,135.713,136.099,135.739,136.056,0.065
2017-02-07 09:25:00,135.762,135.763,0.075,1235.000,173.000,135.80,135.85,11000.000,33000.000,135.70,135.80,7770.000,8688.000,135.75,135.90,33000.000,33000.000,135.65,135.85,37423.000,88150.000,231000.000,209000.000,135.669,135.981,135.579,135.913,0.070
2017-02-07 09:26:00,135.799,135.754,0.075,1555.000,12045.000,135.80,135.85,33000.000,22000.000,135.70,135.80,2426.000,2947.000,135.75,135.90,77000.000,11000.000,135.65,135.85,33339.000,65956.000,297000.000,231000.000,135.659,135.948,135.594,135.940,0.080
2017-02-07 09:27:00,135.696,135.712,0.050,897.000,4627.000,135.75,135.80,22000.000,22000.000,135.65,135.80,2002.000,12211.000,135.70,135.85,33000.000,11000.000,135.60,135.85,19278.000,60300.000,231000.000,231000.000,135.611,135.932,135.533,135.943,0.075
2017-02-07 09:28:00,135.744,135.709,0.050,2352.000,200.000,135.70,135.75,22000.000,11000.000,135.65,135.70,8069.000,13056.000,135.65,135.80,11000.000,33000.000,135.60,135.75,49991.000,46204.000,319000.000,209000.000,135.557,135.866,135.517,135.829,0.075
2017-02-07 09:29:00,135.843,135.812,0.075,793.000,2545.000,135.85,135.90,11000.000,55000.000,135.75,135.85,6135.000,462.000,135.80,135.95,22000.000,33000.000,135.70,135.90,38119.000,52496.000,231000.000,220000.000,135.732,136.034,135.629,135.955,0.075
2017-02-07 09:30:00,136.054,135.987,0.100,280.000,8410.000,136.05,136.10,11000.000,11000.000,135.95,136.00,4957.000,4551.000,136.00,136.15,66000.000,11000.000,135.90,136.05,34539.000,56831.000,187000.000,121000.000,135.908,136.210,135.856,136.127,0.070
2017-02-07 09:31:00,136.120,136.083,0.125,1100.000,1971.000,136.15,136.20,55000.000,22000.000,136.00,136.10,720.000,10449.000,136.10,136.25,22000.000,11000.000,135.95,136.15,21502.000,52954.000,231000.000,154000.000,136.020,136.315,135.881,136.221,0.050
2017-02-07 09:32:00,136.202,136.206,0.025,4243.000,1570.000,136.20,136.25,33000.000,33000.000,136.15,136.25,7039.000,1300.000,136.15,136.30,33000.000,33000.000,136.10,136.35,40419.000,49310.000,231000.000,253000.000,136.071,136.392,136.040,136.417,0.050
2017-02-07 09:33:00,136.182,136.140,0.050,1466.000,939.000,136.15,136.25,11000.000,11000.000,136.10,136.20,7782.000,2472.000,136.10,136.30,77000.000,22000.000,136.05,136.25,44688.000,52667.000,242000.000,209000.000,136.027,136.381,136.005,136.339,0.055
2017-02-07 09:34:00,136.143,136.143,0.075,2332.000,10315.000,136.15,136.20,22000.000,11000.000,136.05,136.15,4716.000,11417.000,136.10,136.25,66000.000,22000.000,136.00,136.20,40382.000,69842.000,286000.000,176000.000,136.014,136.318,135.927,136.269,0.060
2017-02-07 09:35:00,136.220,136.170,0.075,422.000,6664.000,136.20,136.25,44000.000,11000.000,136.10,136.20,2353.000,15195.000,136.15,136.30,33000.000,44000.000,136.05,136.25,41383.000,65204.000,253000.000,242000.000,136.028,136.357,135.985,136.357,0.055
2017-02-07 09:36:00,136.272,136.290,0.025,668.000,1425.000,136.30,136.35,33000.000,11000.000,136.25,136.35,1311.000,9556.000,136.25,136.40,22000.000,22000.000,136.20,136.40,35790.000,75108.000,209000.000,231000.000,136.147,136.489,136.132,136.471,0.055
2017-02-07 09:37:00,136.336,136.354,0.025,2436.000,981.000,136.35,136.40,11000.000,44000.000,136.30,136.40,3015.000,7522.000,136.30,136.45,44000.000,33000.000,136.25,136.45,44742.000,78520.000,253000.000,275000.000,136.201,136.535,136.172,136.506,0.060
2017-02-07 09:38:00,136.271,136.246,0.075,2424.000,13827.000,136.25,136.35,44000.000,22000.000,136.15,136.30,1701.000,19156.000,136.20,136.40,11000.000,44000.000,136.10,136.35,45658.000,86337.000,308000.000,253000.000,136.113,136.444,136.030,136.415,0.060
2017-02-07 09:39:00,136.144,136.077,0.100,1278.000,5012.000,136.15,136.20,11000.000,11000.000,136.05,136.10,1859.000,24250.000,136.10,136.25,66000.000,33000.000,136.00,136.15,34932.000,79461.000,220000.000,187000.000,135.993,136.300,135.942,136.226,0.060
2017-02-07 09:40:00,135.876,135.850,0.050,3139.000,18600.000,135.85,135.95,33000.000,11000.000,135.80,135.90,4119.000,12947.000,135.80,136.00,55000.000,33000.000,135.75,135.95,43165.000,74007.000,275000.000,264000.000,135.719,136.044,135.690,136.017,0.065
2017-02-07 09:41:00,135.719,135.796,0.025,1996.000,293.000,135.75,135.80,55000.000,22000.000,135.70,135.80,8990.000,23334.000,135.70,135.85,33000.000,33000.000,135.65,135.85,45587.000,94065.000,385000.000,231000.000,135.622,135.933,135.576,135.917,0.075
2017-02-07 09:42:00,135.458,135.459,0.050,1139.000,634.000,135.45,135.55,22000.000,22000.000,135.40,135.50,5125.000,2811.000,135.40,135.60,33000.000,11000.000,135.35,135.55,41907.000,72152.000,220000.000,187000.000,135.320,135.671,135.285,135.624,0.085
2017-02-07 09:43:00,135.441,135.405,0.075,2338.000,14066.000,135.45,135.50,22000.000,11000.000,135.35,135.45,8055.000,16277.000,135.40,135.55,33000.000,55000.000,135.30,135.50,48796.000,96571.000,220000.000,198000.000,135.318,135.606,135.248,135.558,0.095
2017-02-07 09:44:00,135.447,135.374,0.100,3.000,13848.000,135.45,135.50,11000.000,33000.000,135.35,135.40,7229.000,40667.000,135.40,135.55,22000.000,44000.000,135.30,135.45,39916.000,100936.000,176000.000,198000.000,135.309,135.579,135.244,135.494,0.085
2017-02-07 09:45:00,135.270,135.234,0.075,3394.000,12212.000,135.25,135.35,77000.000,22000.000,135.15,135.30,5973.000,13253.000,135.20,135.40,77000.000,22000.000,135.10,135.35,43810.000,79601.000,363000.000,242000.000,135.107,135.453,135.055,135.436,0.075
2017-02-07 09:46:00,135.003,134.992,0.075,19667.000,5300.000,135.00,135.05,66000.000,77000.000,134.90,135.00,2411.000,36960.000,134.95,135.10,66000.000,11000.000,134.85,135.05,65055.000,106399.000,352000.000,198000.000,134.885,135.146,134.808,135.086,0.055
2017-02-07 09:47:00,134.844,134.796,0.100,200.000,33261.000,134.85,134.95,66000.000,22000.000,134.75,134.85,567.000,25212.000,134.80,135.00,66000.000,11000.000,134.70,134.90,23626.000,101824.000,308000.000,253000.000,134.675,135.022,134.654,134.987,0.015
2017-02-07 09:48:00,134.792,134.699,0.125,39.000,34693.000,134.80,134.85,22000.000,11000.000,134.65,134.75,959.000,12184.000,134.75,134.90,110000.000,33000.000,134.60,134.80,33507.000,100087.000,286000.000,231000.000,134.663,134.923,134.554,134.883,-0.025
2017-02-07 09:49:00,134.593,134.574,0.050,1230.000,109.000,134.60,134.65,11000.000,11000.000,134.55,134.60,6081.000,23393.000,134.55,134.70,77000.000,22000.000,134.50,134.65,49630.000,87707.000,253000.000,231000.000,134.463,134.766,134.443,134.721,-0.060
2017-02-07 09:50:00,134.544,134.541,0.025,2871.000,6602.000,134.50,134.65,22000.000,88000.000,134.50,134.60,3622.000,34174.000,134.45,134.70,22000.000,11000.000,134.45,134.65,58762.000,99800.000,209000.000,286000.000,134.364,134.748,134.368,134.698,-0.080
2017-02-07 09:51:00,134.797,134.892,-0.025,915.000,810.000,134.85,134.90,33000.000,11000.000,134.85,134.95,3349.000,3043.000,134.80,134.95,33000.000,165000.000,134.80,135.00,34896.000,73456.000,220000.000,286000.000,134.724,135.062,134.737,135.038,-0.080
2017-02-07 09:52:00,134.716,134.777,-0.100,5233.000,2313.000,134.70,134.75,33000.000,11000.000,134.80,134.85,8035.000,620.000,134.65,134.80,22000.000,33000.000,134.75,134.90,56141.000,49367.000,231000.000,352000.000,134.580,134.910,134.688,134.994,-0.070
2017-02-07 09:53:00,134.685,134.787,-0.075,1551.000,5432.000,134.75,134.80,11000.000,33000.000,134.80,134.90,1612.000,6363.000,134.70,134.85,44000.000,22000.000,134.75,134.95,30967.000,91468.000,176000.000,385000.000,134.595,134.956,134.691,135.014,-0.065
2017-02-07 09:54:00,134.714,134.877,-0.125,7728.000,52.000,134.75,134.80,66000.000,22000.000,134.85,134.95,12578.000,3727.000,134.70,134.85,11000.000,198000.000,134.80,135.00,53402.000,72090.000,220000.000,363000.000,134.647,134.976,134.752,135.026,-0.070
2017-02-07 09:55:00,134.666,134.806,-0.075,6739.000,37.000,134.75,134.80,44000.000,33000.000,134.80,134.90,719.000,3650.000,134.70,134.85,22000.000,33000.000,134.75,134.95,30032.000,90192.000,209000.000,341000.000,134.637,134.967,134.692,135.018,-0.075
2017-02-07 09:56:00,134.557,134.700,-0.025,1681.000,12515.000,134.60,134.70,11000.000,11000.000,134.65,134.70,3844.000,19584.000,134.55,134.75,33000.000,33000.000,134.60,134.75,36922.000,126618.000,253000.000,187000.000,134.465,134.824,134.517,134.829,-0.075
2017-02-07 09:57:00,134.525,134.669,-0.050,1196.000,4985.000,134.55,134.65,22000.000,77000.000,134.60,134.70,4921.000,8735.000,134.50,134.70,55000.000,44000.000,134.55,134.75,41864.000,112673.000,242000.000,242000.000,134.416,134.772,134.480,134.782,-0.060
2017-02-07 09:58:00,134.763,134.885,-0.050,2527.000,1130.000,134.80,134.90,33000.000,33000.000,134.85,134.95,4415.000,8613.000,134.75,134.95,55000.000,143000.000,134.80,135.00,37096.000,99538.000,209000.000,297000.000,134.667,135.037,134.755,135.028,-0.050
2017-02-07 09:59:00,134.849,135.044,-0.150,4875.000,1963.000,134.85,134.95,22000.000,11000.000,135.00,135.10,8987.000,420.000,134.80,135.00,44000.000,55000.000,134.95,135.15,45814.000,56992.000,209000.000,220000.000,134.737,135.122,134.892,135.213,-0.020
2017-02-07 10:00:00,134.851,134.983,-0.100,200.000,628.000,134.90,134.95,22000.000,11000.000,135.00,135.05,1707.000,6212.000,134.85,135.00,44000.000,55000.000,134.95,135.10,29487.000,68728.000,165000.000,253000.000,134.759,135.102,134.900,135.176,-0.000
2017-02-07 10:01:00,135.199,135.293,-0.025,205.000,1203.000,135.25,135.30,44000.000,22000.000,135.25,135.35,3686.000,5023.000,135.20,135.35,55000.000,66000.000,135.20,135.40,34832.000,96634.000,264000.000,275000.000,135.089,135.445,135.146,135.462,0.005
2017-02-07 10:02:00,135.387,135.430,0.025,1861.000,13288.000,135.45,135.50,33000.000,22000.000,135.40,135.50,2202.000,47114.000,135.40,135.55,55000.000,33000.000,135.35,135.55,20908.000,130086.000,231000.000,297000.000,135.318,135.602,135.293,135.607,0.015
2017-02-07 10:03:00,135.434,135.511,0.000,2163.000,223.000,135.50,135.55,33000.000,22000.000,135.50,135.55,4160.000,5070.000,135.45,135.60,22000.000,121000.000,135.45,135.60,32787.000,111975.000,242000.000,319000.000,135.367,135.689,135.393,135.650,0.030
2017-02-07 10:04:00,135.536,135.619,0.000,4170.000,606.000,135.60,135.65,33000.000,22000.000,135.60,135.65,2605.000,12398.000,135.55,135.70,33000.000,44000.000,135.55,135.70,35469.000,126085.000,242000.000,253000.000,135.469,135.783,135.491,135.765,0.015
2017-02-07 10:05:00,135.863,135.913,-0.000,1424.000,18257.000,135.85,136.00,33000.000,11000.000,135.90,135.95,13200.000,49479.000,135.80,136.05,44000.000,110000.000,135.85,136.00,61413.000,139611.000,242000.000,297000.000,135.737,136.097,135.793,136.054,-0.005
2017-02-07 10:06:00,136.156,136.225,-0.000,1015.000,291.000,136.20,136.25,11000.000,11000.000,136.20,136.25,4908.000,10776.000,136.15,136.30,22000.000,33000.000,136.15,136.30,49830.000,121487.000,286000.000,308000.000,136.069,136.387,136.062,136.377,-0.015
2017-02-07 10:07:00,136.405,136.416,0.075,56.000,2443.000,136.45,136.50,11000.000,33000.000,136.35,136.45,6510.000,30438.000,136.40,136.55,77000.000,88000.000,136.30,136.50,28792.000,105407.000,286000.000,253000.000,136.307,136.610,136.254,136.530,-0.035
2017-02-07 10:08:00,136.111,136.102,0.075,8.000,1621.000,136.15,136.20,11000.000,33000.000,136.05,136.15,866.000,16763.000,136.10,136.25,77000.000,22000.000,136.00,136.20,28399.000,92493.000,253000.000,220000.000,135.977,136.319,135.954,136.263,-0.060
2017-02-07 10:09:00,136.147,136.267,-0.075,11419.000,2724.000,136.15,136.20,22000.000,44000.000,136.20,136.30,17791.000,1046.000,136.10,136.25,55000.000,55000.000,136.15,136.35,52693.000,45175.000,297000.000,264000.000,136.068,136.360,136.085,136.400,-0.050
2017-02-07 10:10:00,135.790,135.935,-0.100,7511.000,2415.000,135.80,135.85,66000.000,33000.000,135.90,135.95,16445.000,9913.000,135.75,135.90,22000.000,44000.000,135.85,136.00,56517.000,67896.000,297000.000,242000.000,135.699,135.994,135.802,136.055,-0.040
2017-02-07 10:11:00,135.518,135.617,-0.050,5761.000,3383.000,135.50,135.60,66000.000,33000.000,135.55,135.65,12861.000,7298.000,135.45,135.65,132000.000,11000.000,135.50,135.70,65981.000,81281.000,308000.000,209000.000,135.388,135.740,135.471,135.747,-0.055
2017-02-07 10:12:00,135.722,135.864,-0.025,200.000,4530.000,135.75,135.85,33000.000,44000.000,135.75,135.90,600.000,8787.000,135.70,135.90,110000.000,22000.000,135.70,135.95,33887.000,82246.000,286000.000,176000.000,135.589,135.997,135.656,135.997,-0.075
2017-02-07 10:13:00,135.875,135.982,-0.050,799.000,55.000,135.90,135.95,11000.000,66000.000,135.90,136.05,1330.000,2064.000,135.85,136.00,33000.000,66000.000,135.85,136.10,37915.000,57671.000,220000.000,242000.000,135.762,136.116,135.782,136.136,-0.075
2017-02-07 10:14:00,135.603,135.690,-0.025,472.000,3545.000,135.60,135.65,11000.000,22000.000,135.60,135.70,2846.000,17418.000,135.55,135.70,44000.000,44000.000,135.55,135.75,63519.000,85609.000,275000.000,187000.000,135.470,135.778,135.484,135.794,-0.080
2017-02-07 10:15:00,135.757,135.859,-0.050,1609.000,1344.000,135.75,135.85,22000.000,11000.000,135.80,135.90,8067.000,10973.000,135.70,135.90,77000.000,66000.000,135.75,135.95,43473.000,69721.000,275000.000,253000.000,135.624,135.980,135.690,136.004,-0.090
2017-02-07 10:16:00,135.831,135.972,-0.125,5934.000,247.000,135.80,135.85,11000.000,55000.000,135.90,136.00,15220.000,2120.000,135.75,135.90,44000.000,88000.000,135.85,136.05,63311.000,43559.000,220000.000,220000.000,135.698,135.995,135.787,136.067,-0.075
2017-02-07 10:17:00,135.752,135.872,-0.125,2390.000,100.000,135.70,135.75,11000.000,22000.000,135.80,135.90,8259.000,5548.000,135.65,135.80,33000.000,66000.000,135.75,135.95,66062.000,44871.000,264000.000,242000.000,135.557,135.905,135.675,135.995,-0.060
2017-02-07 10:18:00,135.748,135.831,-0.050,1996.000,13.000,135.75,135.80,55000.000,11000.000,135.75,135.90,3078.000,275.000,135.70,135.85,55000.000,22000.000,135.70,135.95,52793.000,54643.000,297000.000,253000.000,135.614,135.984,135.650,136.017,-0.060
2017-02-07 10:19:00,135.781,135.908,-0.050,2082.000,553.000,135.80,135.90,22000.000,22000.000,135.85,135.95,6592.000,7412.000,135.75,135.95,77000.000,77000.000,135.80,136.00,44214.000,84541.000,253000.000,242000.000,135.686,136.040,135.748,136.043,-0.045
2017-02-07 10:20:00,135.575,135.710,-0.100,500.000,12327.000,135.55,135.60,44000.000,44000.000,135.60,135.75,21963.000,2008.000,135.50,135.65,77000.000,55000.000,135.55,135.80,59233.000,50599.000,319000.000,231000.000,135.440,135.733,135.498,135.836,-0.025
2017-02-07 10:21:00,135.682,135.746,-0.050,400.000,3349.000,135.65,135.75,22000.000,11000.000,135.70,135.80,3509.000,17905.000,135.60,135.80,110000.000,88000.000,135.65,135.85,73807.000,96446.000,308000.000,297000.000,135.507,135.879,135.589,135.924,-0.020
2017-02-07 10:22:00,135.573,135.680,-0.050,1687.000,7423.000,135.55,135.65,11000.000,33000.000,135.60,135.70,22847.000,9031.000,135.50,135.70,44000.000,44000.000,135.55,135.75,70577.000,85266.000,308000.000,242000.000,135.440,135.782,135.480,135.798,-0.015
2017-02-07 10:23:00,135.716,135.753,-0.050,1598.000,1723.000,135.70,135.75,11000.000,11000.000,135.75,135.80,2982.000,9039.000,135.65,135.80,33000.000,33000.000,135.70,135.85,61424.000,75037.000,209000.000,264000.000,135.552,135.882,135.637,135.923,-0.020
2017-02-07 10:24:00,135.585,135.631,0.025,200.000,1250.000,135.60,135.65,22000.000,11000.000,135.55,135.65,8033.000,8788.000,135.55,135.70,121000.000,11000.000,135.50,135.70,66980.000,102804.000,308000.000,176000.000,135.459,135.800,135.461,135.759,-0.030
2017-02-07 10:25:00,135.518,135.592,-0.000,5439.000,47.000,135.55,135.60,22000.000,11000.000,135.55,135.60,25475.000,8555.000,135.50,135.65,77000.000,11000.000,135.50,135.65,68876.000,105142.000,308000.000,198000.000,135.450,135.752,135.450,135.725,-0.045
2017-02-07 10:26:00,135.553,135.631,-0.025,1883.000,200.000,135.55,135.60,33000.000,11000.000,135.55,135.65,24662.000,7078.000,135.50,135.65,77000.000,33000.000,135.50,135.70,64507.000,62800.000,330000.000,209000.000,135.444,135.755,135.448,135.761,-0.060
2017-02-07 10:27:00,135.398,135.495,-0.025,8454.000,1020.000,135.40,135.50,11000.000,22000.000,135.45,135.50,11628.000,3040.000,135.35,135.55,55000.000,44000.000,135.40,135.55,66156.000,93352.000,275000.000,209000.000,135.297,135.647,135.338,135.608,-0.085
2017-02-07 10:28:00,135.247,135.363,-0.075,1334.000,1322.000,135.25,135.30,44000.000,11000.000,135.30,135.40,21593.000,6699.000,135.20,135.35,55000.000,55000.000,135.25,135.45,48681.000,59369.000,330000.000,275000.000,135.141,135.436,135.190,135.514,-0.090
2017-02-07 10:29:00,135.246,135.295,-0.025,1.000,3729.000,135.25,135.30,44000.000,11000.000,135.25,135.35,3643.000,10751.000,135.20,135.35,66000.000,44000.000,135.20,135.40,35775.000,63163.000,297000.000,286000.000,135.097,135.421,135.154,135.462,-0.120
2017-02-07 10:30:00,135.274,135.345,-0.075,66.000,2553.000,135.25,135.30,11000.000,22000.000,135.30,135.40,15510.000,7143.000,135.20,135.35,77000.000,44000.000,135.25,135.45,51458.000,48384.000,286000.000,297000.000,135.129,135.433,135.188,135.515,-0.140
2017-02-07 10:31:00,135.156,135.261,-0.100,2341.000,1374.000,135.10,135.20,66000.000,55000.000,135.20,135.30,19392.000,5233.000,135.05,135.25,77000.000,33000.000,135.15,135.35,76431.000,60057.000,363000.000,341000.000,134.984,135.347,135.086,135.402,-0.155
2017-02-07 10:32:00,134.866,135.037,-0.150,24134.000,1987.000,134.85,134.90,66000.000,88000.000,134.95,135.10,9437.000,4281.000,134.80,134.95,55000.000,55000.000,134.90,135.15,70745.000,60472.000,396000.000,374000.000,134.754,135.035,134.840,135.196,-0.170
2017-02-07 10:33:00,134.829,135.026,-0.100,7939.000,7685.000,134.85,134.90,11000.000,22000.000,134.95,135.00,13983.000,3592.000,134.80,134.95,44000.000,132000.000,134.90,135.10,49396.000,78567.000,308000.000,297000.000,134.745,135.032,134.812,135.135,-0.190
2017-02-07 10:34:00,134.924,135.036,-0.175,30.000,2752.000,134.90,134.95,11000.000,33000.000,135.05,135.15,1053.000,14462.000,134.85,135.00,99000.000,55000.000,135.00,135.20,54188.000,67469.000,187000.000,374000.000,134.748,135.068,134.965,135.263,-0.200
2017-02-07 10:35:00,135.057,135.138,-0.175,4863.000,1463.000,135.00,135.05,11000.000,77000.000,135.15,135.25,3706.000,6562.000,134.95,135.10,22000.000,88000.000,135.10,135.30,52720.000,40138.000,143000.000,407000.000,134.851,135.181,135.038,135.341,-0.210
2017-02-07 10:36:00,135.014,135.113,-0.175,6426.000,6894.000,134.90,135.00,11000.000,33000.000,135.10,135.15,3222.000,6965.000,134.85,135.05,11000.000,22000.000,135.05,135.20,91451.000,54055.000,231000.000,308000.000,134.758,135.103,134.969,135.263,-0.220
2017-02-07 10:37:00,134.995,135.122,-0.225,2372.000,3784.000,134.90,134.95,11000.000,33000.000,135.10,135.20,4655.000,1689.000,134.85,135.00,22000.000,88000.000,135.05,135.25,106286.000,44952.000,209000.000,341000.000,134.755,135.093,134.984,135.297,-0.220
