,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 14:51:00,137.574,138.000,-0.400,450,434,137.55,137.60,22000,22000,137.95,138.00,6010,16022,137.50,137.65,88000,11000,137.90,138.05,61952,74186,242000,132000,137.398,137.725,137.850,138.133,-0.490,48.989
2017-01-13 14:52:00,137.547,138.009,-0.450,57,1988,137.50,137.55,44000,22000,137.90,138.05,3276,3414,137.45,137.60,55000,22000,137.85,138.10,63249,56970,253000,165000,137.334,137.691,137.793,138.167,-0.495,49.024
2017-01-13 14:53:00,137.516,137.969,-0.450,3191,1109,137.45,137.55,55000,22000,137.90,138.00,10909,13782,137.40,137.60,55000,22000,137.85,138.05,89012,75125,275000,187000,137.313,137.686,137.794,138.132,-0.500,49.055
2017-01-13 14:54:00,137.491,137.968,-0.525,3975,99,137.40,137.45,33000,11000,137.90,138.00,13454,3642,137.35,137.50,55000,22000,137.85,138.05,98385,32777,264000,187000,137.277,137.605,137.787,138.135,-0.485,49.081
2017-01-13 14:55:00,137.486,137.983,-0.500,8173,6478,137.45,137.50,11000,11000,137.95,138.00,7342,6718,137.40,137.55,44000,22000,137.90,138.05,91352,72172,209000,176000,137.330,137.634,137.821,138.141,-0.470,49.080
2017-01-13 14:56:00,137.475,137.973,-0.525,9226,2042,137.40,137.45,44000,22000,137.90,138.00,8311,2249,137.35,137.50,44000,33000,137.85,138.05,95358,41620,297000,209000,137.281,137.591,137.783,138.132,-0.455,49.069
2017-01-13 14:57:00,137.426,137.897,-0.475,1064,3767,137.35,137.40,55000,11000,137.80,137.90,5879,9475,137.30,137.45,66000,33000,137.75,137.95,78925,48316,286000,143000,137.202,137.523,137.694,138.019,-0.450,49.063
2017-01-13 14:58:00,137.415,137.906,-0.475,2042,1925,137.35,137.40,22000,22000,137.80,137.90,2276,9072,137.30,137.45,88000,11000,137.75,137.95,69308,50459,275000,121000,137.195,137.528,137.694,138.023,-0.455,49.061
2017-01-13 14:59:00,137.389,137.888,-0.450,4167,1716,137.35,137.40,44000,11000,137.80,137.85,4778,11228,137.30,137.45,66000,11000,137.75,137.90,93995,78028,297000,132000,137.210,137.543,137.694,138.025,-0.465,49.060
2017-01-13 15:00:00,137.453,137.912,-0.425,674,3239,137.40,137.45,33000,11000,137.80,137.90,4738,7870,137.35,137.50,66000,22000,137.75,138.00,90491,67946,264000,154000,137.247,137.596,137.698,138.064,-0.470,49.050
2017-01-13 15:01:00,137.552,137.984,-0.450,1889,2291,137.50,137.55,33000,33000,137.95,138.00,6885,6949,137.45,137.60,22000,44000,137.90,138.05,96144,72314,264000,242000,137.348,137.698,137.819,138.127,-0.475,49.039
2017-01-13 15:02:00,137.653,138.116,-0.450,674,3920,137.65,137.70,99000,11000,138.10,138.15,3977,11344,137.60,137.75,22000,88000,138.05,138.20,75748,101386,231000,209000,137.500,137.845,138.024,138.255,-0.475,49.030
2017-01-13 15:03:00,137.643,138.108,-0.500,4619,860,137.60,137.65,99000,44000,138.10,138.15,14150,7558,137.55,137.70,44000,22000,138.00,138.20,98372,64695,286000,220000,137.475,137.808,137.987,138.263,-0.465,49.022
2017-01-13 15:04:00,137.631,138.135,-0.500,5976,34,137.60,137.65,99000,33000,138.10,138.15,14689,4725,137.55,137.70,22000,55000,138.05,138.20,100263,74761,286000,220000,137.479,137.807,138.006,138.257,-0.470,49.011
2017-01-13 15:05:00,137.642,138.158,-0.450,973,1669,137.65,137.70,22000,11000,138.10,138.15,5150,20765,137.60,137.75,44000,22000,138.05,138.20,68499,109781,253000,154000,137.500,137.838,137.974,138.286,-0.465,49.000
2017-01-13 15:06:00,137.660,138.158,-0.475,37,4966,137.65,137.70,143000,22000,138.10,138.20,1632,3350,137.60,137.75,22000,11000,138.05,138.25,66903,85481,341000,231000,137.490,137.846,138.019,138.324,-0.470,48.989
2017-01-13 15:07:00,137.576,138.064,-0.450,450,6016,137.55,137.65,66000,22000,138.00,138.10,2612,10187,137.50,137.70,44000,44000,137.95,138.20,71441,98908,231000,187000,137.395,137.788,137.924,138.262,-0.470,48.978
2017-01-13 15:08:00,137.562,137.996,-0.450,463,4413,137.55,137.65,11000,473000,138.00,138.10,4012,13177,137.50,137.70,33000,11000,137.95,138.15,65916,105580,187000,748000,137.395,137.790,137.888,138.158,-0.465,48.967
2017-01-13 15:09:00,137.598,138.084,-0.525,2246,345,137.55,137.60,22000,22000,138.05,138.15,18177,1308,137.50,137.65,44000,22000,138.00,138.20,91119,54448,187000,187000,137.430,137.756,137.950,138.282,-0.445,48.956
2017-01-13 15:10:00,137.659,138.177,-0.425,994,19393,137.70,137.75,33000,11000,138.10,138.20,1612,18258,137.60,137.80,55000,11000,138.05,138.25,55390,121976,264000,176000,137.493,137.862,137.979,138.338,-0.430,48.948
2017-01-13 15:11:00,137.622,138.127,-0.500,1851,1151,137.60,137.65,33000,11000,138.10,138.15,9078,21863,137.55,137.70,44000,22000,138.05,138.20,92580,100494,264000,242000,137.471,137.773,137.977,138.282,-0.420,48.943
2017-01-13 15:12:00,137.507,138.013,-0.450,7123,2063,137.50,137.55,11000,33000,137.95,138.00,1961,10869,137.45,137.60,66000,33000,137.90,138.05,83358,101874,286000,187000,137.355,137.698,137.819,138.118,-0.425,48.943
2017-01-13 15:13:00,137.458,137.926,-0.425,5247,4109,137.40,137.50,11000,55000,137.85,137.90,8443,6162,137.35,137.55,143000,44000,137.80,137.95,93407,87998,451000,231000,137.256,137.639,137.739,137.990,-0.415,48.942
2017-01-13 15:14:00,137.437,137.890,-0.425,1949,1098,137.40,137.45,165000,66000,137.80,137.90,2814,16885,137.35,137.50,66000,22000,137.75,137.95,74953,71280,517000,264000,137.244,137.590,137.715,137.996,-0.410,48.942
2017-01-13 15:15:00,137.433,137.873,-0.350,2149,26938,137.45,137.50,132000,11000,137.80,137.85,730,6134,137.40,137.55,77000,88000,137.75,137.90,43237,109643,539000,220000,137.297,137.603,137.704,137.955,-0.430,48.937
2017-01-13 15:16:00,137.410,137.882,-0.450,4162,9544,137.35,137.45,44000,77000,137.80,137.90,8403,12761,137.30,137.50,77000,22000,137.75,137.95,76776,74596,352000,264000,137.209,137.576,137.689,137.990,-0.435,48.926
2017-01-13 15:17:00,137.423,137.879,-0.475,9274,88,137.35,137.40,44000,88000,137.80,137.90,9810,225,137.30,137.45,33000,22000,137.75,137.95,84489,36545,341000,286000,137.224,137.566,137.681,137.988,-0.460,48.916
2017-01-13 15:18:00,137.385,137.823,-0.375,25,3457,137.40,137.45,55000,22000,137.75,137.85,1674,11267,137.35,137.50,88000,88000,137.70,137.90,36345,74562,385000,275000,137.226,137.581,137.647,137.960,-0.500,48.910
2017-01-13 15:19:00,137.436,137.889,-0.400,1414,10682,137.45,137.50,11000,33000,137.85,137.90,5361,9549,137.40,137.55,77000,11000,137.80,137.95,43628,87474,297000,253000,137.300,137.621,137.730,138.015,-0.550,48.933
2017-01-13 15:20:00,137.396,137.861,-0.450,335,3074,137.35,137.40,11000,22000,137.80,137.85,746,12422,137.30,137.45,44000,44000,137.75,137.90,76915,63746,308000,220000,137.204,137.536,137.664,137.963,-0.600,49.011
2017-01-13 15:21:00,137.427,137.882,-0.475,357,685,137.35,137.40,22000,22000,137.80,137.90,1152,8191,137.30,137.45,22000,33000,137.75,137.95,55488,40430,308000,231000,137.183,137.516,137.668,138.019,-0.645,49.132
2017-01-13 15:22:00,137.268,137.829,-0.600,8514,200,137.15,137.20,88000,11000,137.70,137.85,8841,1502,137.10,137.25,77000,55000,137.65,137.90,90471,21387,594000,341000,137.019,137.349,137.573,137.977,-0.680,49.322
2017-01-13 15:23:00,137.310,137.899,-0.575,56,421,137.25,137.30,33000,22000,137.80,137.90,939,4015,137.20,137.35,22000,44000,137.75,137.95,45980,31766,671000,385000,137.097,137.446,137.683,138.007,-0.705,49.531
2017-01-13 15:24:00,137.340,137.846,-0.650,7360,686,137.20,137.25,22000,33000,137.85,137.90,3606,225,137.15,137.30,22000,55000,137.80,137.95,111006,19021,231000,418000,137.063,137.383,137.717,138.008,-0.730,49.709
2017-01-13 15:25:00,137.212,137.795,-0.700,5281,459,137.10,137.15,66000,11000,137.80,137.85,46079,3900,137.05,137.20,77000,22000,137.75,137.90,135276,30320,341000,385000,136.983,137.284,137.702,137.990,-0.740,49.844
2017-01-13 15:26:00,137.201,137.856,-0.700,1526,100,137.15,137.20,11000,77000,137.85,137.90,23893,3897,137.10,137.25,33000,77000,137.80,137.95,74451,41251,220000,374000,137.047,137.334,137.730,137.990,-0.740,49.921
2017-01-13 15:27:00,137.041,137.789,-0.775,5725,4206,136.95,137.00,44000,22000,137.70,137.80,13307,225,136.90,137.05,22000,22000,137.65,137.85,90771,24255,517000,352000,136.843,137.157,137.552,137.944,-0.740,49.950
2017-01-13 15:28:00,137.133,137.767,-0.700,1750,7,137.05,137.10,11000,55000,137.75,137.80,22625,625,137.00,137.15,22000,22000,137.70,137.85,87594,34936,330000,396000,136.936,137.219,137.598,137.938,-0.740,49.955
2017-01-13 15:29:00,136.901,137.721,-0.775,2801,151,136.85,136.90,66000,44000,137.60,137.70,24857,5500,136.80,136.95,110000,33000,137.55,137.75,95884,43519,506000,187000,136.748,137.074,137.503,137.782,-0.740,49.949
2017-01-16 09:17:00,137.937,138.145,-0.300,2395,1498,137.90,138.00,11000,44000,138.20,138.30,4706,24554,137.85,138.05,11000,121000,138.15,138.35,50749,68865,77000,275000,137.773,138.104,138.057,138.390,-0.265,49.939
2017-01-16 09:18:00,137.967,138.248,-0.225,512,13211,138.00,138.10,33000,22000,138.20,138.35,1304,21459,137.95,138.15,33000,22000,138.15,138.40,19914,75869,121000,154000,137.850,138.208,138.109,138.454,-0.280,49.933
2017-01-16 09:19:00,138.002,138.200,-0.175,50,8231,138.00,138.10,66000,11000,138.20,138.25,162,28284,137.95,138.15,22000,22000,138.15,138.30,36536,85758,154000,165000,137.848,138.204,138.121,138.417,-0.310,49.923
2017-01-16 09:20:00,137.716,138.055,-0.325,13713,50,137.70,137.75,11000,22000,138.00,138.10,4989,7193,137.65,137.80,11000,44000,137.95,138.15,65595,61047,99000,110000,137.584,137.894,137.839,138.175,-0.315,49.938
2017-01-16 09:21:00,137.559,137.670,-0.225,2918,13118,137.40,137.50,44000,55000,137.60,137.75,4231,16315,137.35,137.55,22000,44000,137.55,137.80,676671,107889,132000,165000,137.298,137.606,137.529,137.860,-0.335,49.943
2017-01-16 09:22:00,137.720,137.876,-0.375,12818,71,137.50,137.55,22000,22000,137.85,137.95,6902,200,137.45,137.60,11000,55000,137.80,138.00,653752,34152,110000,143000,137.309,137.730,137.715,138.035,-0.315,49.964
2017-01-16 09:23:00,137.337,137.628,-0.300,587292,3745,137.30,137.35,11000,11000,137.60,137.65,2623,5660,137.25,137.40,22000,22000,137.55,137.70,626203,87386,88000,88000,137.289,137.479,137.494,137.750,-0.310,49.964
2017-01-16 09:24:00,137.615,137.810,-0.325,200,572,137.45,137.50,22000,22000,137.75,137.85,842,362,137.40,137.55,11000,33000,137.70,137.95,632394,64503,121000,154000,137.301,137.671,137.618,138.000,-0.305,49.957
2017-01-16 09:25:00,137.445,137.790,-0.350,600,1163,137.45,137.50,11000,44000,137.75,137.90,4773,637,137.40,137.55,33000,11000,137.70,137.95,51558,66935,132000,143000,137.292,137.668,137.588,137.988,-0.285,49.946
2017-01-16 09:26:00,137.552,137.844,-0.325,1080,8429,137.50,137.60,11000,11000,137.85,137.90,3368,13484,137.45,137.65,55000,22000,137.80,137.95,82749,104963,121000,143000,137.346,137.707,137.768,138.023,-0.270,49.939
2017-01-16 09:27:00,137.611,137.969,-0.275,2400,3199,137.65,137.70,22000,22000,137.90,138.00,3612,10863,137.60,137.75,11000,33000,137.85,138.05,37040,103846,154000,132000,137.516,137.819,137.786,138.100,-0.270,49.946
2017-01-16 09:28:00,137.624,137.978,-0.275,904,3,137.65,137.70,11000,22000,137.90,138.00,8666,2878,137.60,137.75,33000,33000,137.85,138.05,53711,111686,154000,121000,137.518,137.826,137.782,138.100,-0.265,49.944
2017-01-16 09:29:00,137.623,137.971,-0.300,3366,9156,137.60,137.65,11000,11000,137.90,137.95,14210,11556,137.55,137.70,33000,33000,137.85,138.00,84512,101511,176000,143000,137.477,137.751,137.766,138.077,-0.250,49.942
2017-01-16 09:30:00,137.341,137.596,-0.250,11290,10800,137.30,137.35,22000,11000,137.55,137.60,10539,43249,137.25,137.40,44000,11000,137.50,137.65,84861,92216,187000,99000,137.177,137.430,137.424,137.733,-0.245,49.944
2017-01-16 09:31:00,137.441,137.721,-0.250,2552,12630,137.40,137.50,33000,33000,137.65,137.75,7263,56458,137.35,137.55,55000,44000,137.60,137.80,83957,127645,253000,253000,137.264,137.587,137.548,137.878,-0.245,49.940
2017-01-16 09:32:00,137.352,137.633,-0.275,3563,50,137.35,137.40,11000,22000,137.60,137.70,11922,485,137.30,137.45,77000,33000,137.55,137.75,74087,97321,220000,198000,137.221,137.532,137.510,137.842,-0.240,49.932
2017-01-16 09:33:00,137.353,137.612,-0.250,9433,11419,137.30,137.40,11000,22000,137.55,137.65,10785,41783,137.25,137.45,44000,33000,137.50,137.70,94527,113693,165000,143000,137.171,137.493,137.453,137.742,-0.240,49.925
2017-01-16 09:34:00,137.321,137.526,-0.225,10903,314,137.30,137.35,22000,33000,137.50,137.60,5221,56877,137.25,137.40,55000,77000,137.45,137.65,70874,101409,154000,209000,137.163,137.444,137.414,137.692,-0.230,49.917
2017-01-16 09:35:00,137.320,137.542,-0.225,1282,244,137.30,137.35,33000,77000,137.50,137.60,4879,58950,137.25,137.40,22000,11000,137.45,137.65,66719,108170,154000,187000,137.140,137.447,137.407,137.682,-0.230,49.907
2017-01-16 09:36:00,137.310,137.587,-0.250,3044,2256,137.30,137.35,99000,22000,137.50,137.65,4879,4148,137.25,137.40,11000,33000,137.45,137.70,71416,105534,198000,143000,137.135,137.478,137.431,137.746,-0.225,49.897
2017-01-16 09:37:00,137.316,137.593,-0.250,5448,3112,137.30,137.35,88000,44000,137.50,137.65,5279,10464,137.25,137.40,44000,22000,137.45,137.70,77753,101462,220000,154000,137.141,137.481,137.430,137.739,-0.215,49.888
2017-01-16 09:38:00,137.320,137.573,-0.250,7755,5359,137.30,137.35,22000,22000,137.55,137.60,9635,67094,137.25,137.40,66000,33000,137.50,137.65,89812,132493,187000,154000,137.168,137.439,137.465,137.714,-0.200,49.880
2017-01-16 09:39:00,137.318,137.526,-0.175,4615,12690,137.30,137.35,55000,11000,137.45,137.55,1171,18526,137.25,137.40,77000,55000,137.40,137.60,64661,105670,242000,143000,137.142,137.448,137.364,137.662,-0.205,49.876
2017-01-16 09:40:00,137.297,137.576,-0.225,4499,150,137.30,137.35,33000,11000,137.50,137.60,3509,2230,137.25,137.40,77000,11000,137.45,137.65,64418,91178,187000,110000,137.164,137.487,137.409,137.720,-0.195,49.868
2017-01-16 09:41:00,137.569,137.831,-0.225,9994,11101,137.55,137.65,11000,11000,137.80,137.85,10071,33101,137.50,137.70,11000,44000,137.75,137.90,65189,107067,154000,165000,137.447,137.742,137.661,137.967,-0.200,49.862
2017-01-16 09:42:00,137.590,137.832,-0.200,4631,195,137.60,137.65,33000,33000,137.75,137.90,813,13390,137.55,137.70,132000,33000,137.70,137.95,48065,81571,231000,187000,137.448,137.785,137.676,137.994,-0.205,49.854
2017-01-16 09:43:00,137.583,137.784,-0.175,4041,200,137.60,137.65,33000,11000,137.75,137.85,4222,13283,137.55,137.70,66000,55000,137.70,137.90,43630,92077,198000,209000,137.457,137.767,137.664,137.961,-0.225,49.843
2017-01-16 09:44:00,137.615,137.823,-0.200,99,948,137.60,137.65,55000,55000,137.75,137.90,2817,8473,137.55,137.70,77000,22000,137.70,137.95,64583,82904,220000,220000,137.433,137.792,137.675,137.980,-0.245,49.835
2017-01-16 09:45:00,137.717,137.976,-0.175,37,3727,137.75,137.80,33000,110000,137.90,138.00,4716,13504,137.70,137.85,33000,22000,137.85,138.10,45870,120366,220000,231000,137.587,137.927,137.802,138.107,-0.270,49.831
2017-01-16 09:46:00,138.166,138.429,-0.250,944,9705,138.15,138.20,44000,22000,138.40,138.45,7724,11784,138.10,138.25,33000,77000,138.35,138.50,93914,114378,176000,198000,138.010,138.327,138.309,138.569,-0.275,49.845
2017-01-16 09:47:00,138.154,138.373,-0.225,200,5105,138.15,138.25,33000,66000,138.35,138.50,5369,22740,138.10,138.30,22000,22000,138.30,138.55,59136,114504,132000,220000,137.996,138.375,138.263,138.605,-0.285,49.859
2017-01-16 09:48:00,138.150,138.450,-0.275,4433,350,138.15,138.20,11000,66000,138.40,138.50,9800,4623,138.10,138.25,22000,11000,138.35,138.55,86789,87875,176000,209000,138.028,138.370,138.269,138.603,-0.280,49.876
2017-01-16 09:49:00,138.182,138.418,-0.300,2321,199,138.10,138.15,55000,11000,138.35,138.50,1244,1584,138.05,138.20,22000,66000,138.30,138.55,91297,42286,198000,198000,137.957,138.309,138.253,138.611,-0.275,49.879
2017-01-16 09:50:00,138.168,138.437,-0.300,3299,624,138.10,138.15,33000,44000,138.35,138.50,3649,3212,138.05,138.20,66000,22000,138.30,138.55,80357,43701,231000,198000,137.963,138.301,138.252,138.600,-0.255,49.872
2017-01-16 09:51:00,138.049,138.350,-0.275,2371,2799,138.05,138.10,22000,22000,138.30,138.40,4005,1730,138.00,138.15,33000,22000,138.25,138.45,84961,97751,187000,165000,137.912,138.266,138.197,138.523,-0.230,49.862
2017-01-16 09:52:00,138.054,138.353,-0.275,1032,1100,138.05,138.10,11000,33000,138.30,138.40,5956,1251,138.00,138.15,77000,22000,138.25,138.45,85657,94103,198000,176000,137.904,138.270,138.197,138.516,-0.225,49.860
2017-01-16 09:53:00,138.092,138.371,-0.250,4292,863,138.10,138.15,55000,33000,138.30,138.45,1630,4425,138.05,138.20,55000,66000,138.25,138.50,65302,89418,198000,187000,137.944,138.313,138.225,138.541,-0.215,49.864
2017-01-16 09:54:00,138.256,138.499,-0.275,291,13901,138.25,138.30,22000,55000,138.50,138.60,2123,2250,138.20,138.35,22000,44000,138.45,138.65,87428,111163,176000,341000,138.101,138.445,138.391,138.710,-0.195,49.872
2017-01-16 09:55:00,138.340,138.534,-0.200,2296,1398,138.30,138.40,66000,33000,138.50,138.60,9970,10488,138.25,138.45,11000,11000,138.45,138.65,82660,100821,220000,220000,138.156,138.527,138.403,138.730,-0.210,49.889
2017-01-16 09:56:00,138.449,138.631,-0.150,1443,5908,138.45,138.50,22000,22000,138.60,138.65,9383,4798,138.40,138.55,55000,22000,138.55,138.70,73899,105024,220000,176000,138.312,138.633,138.500,138.769,-0.235,49.887
2017-01-16 09:57:00,138.493,138.635,-0.250,3553,1250,138.45,138.50,22000,55000,138.65,138.80,5832,1228,138.40,138.55,55000,66000,138.60,138.85,73476,46832,165000,462000,138.322,138.669,138.557,138.907,-0.240,49.876
2017-01-16 09:58:00,138.446,138.548,-0.200,150,1388,138.40,138.45,44000,33000,138.55,138.70,2379,4399,138.35,138.50,33000,11000,138.50,138.75,59910,51777,220000,363000,138.240,138.594,138.448,138.856,-0.250,49.867
2017-01-16 09:59:00,138.416,138.599,-0.175,1705,8849,138.40,138.45,11000,22000,138.55,138.65,678,9198,138.35,138.50,22000,55000,138.50,138.70,59887,82353,220000,231000,138.241,138.574,138.430,138.764,-0.265,49.861
2017-01-16 10:00:00,138.453,138.631,-0.275,4138,500,138.40,138.45,22000,11000,138.65,138.75,20818,3337,138.35,138.50,55000,44000,138.60,138.80,85320,44226,198000,385000,138.283,138.617,138.547,138.883,-0.260,49.872
2017-01-16 10:01:00,138.377,138.610,-0.275,50,2852,138.35,138.40,11000,22000,138.60,138.70,15938,2372,138.30,138.45,33000,33000,138.55,138.75,71332,59952,231000,330000,138.226,138.548,138.471,138.843,-0.260,49.872
2017-01-16 10:02:00,138.332,138.592,-0.275,3053,272,138.30,138.35,44000,11000,138.55,138.65,12609,2795,138.25,138.40,55000,22000,138.50,138.70,80414,63710,253000,231000,138.173,138.500,138.448,138.783,-0.255,49.863
2017-01-16 10:03:00,138.320,138.554,-0.250,2752,2733,138.25,138.35,55000,44000,138.50,138.60,20858,2952,138.20,138.40,11000,33000,138.45,138.65,90002,67139,242000,220000,138.125,138.487,138.402,138.705,-0.260,49.854
2017-01-16 10:04:00,138.385,138.629,-0.250,547,8268,138.35,138.40,55000,11000,138.60,138.65,22643,15686,138.30,138.45,22000,33000,138.55,138.70,90207,82429,253000,209000,138.230,138.514,138.491,138.779,-0.260,49.843
2017-01-16 10:05:00,138.319,138.578,-0.250,290,1187,138.30,138.35,22000,11000,138.55,138.60,11268,18180,138.25,138.40,33000,44000,138.50,138.65,70476,79694,198000,176000,138.172,138.472,138.439,138.722,-0.275,49.832
2017-01-16 10:06:00,138.316,138.581,-0.275,11441,4453,138.25,138.35,11000,11000,138.55,138.60,21082,13692,138.20,138.40,33000,33000,138.50,138.65,95820,70140,209000,187000,138.149,138.467,138.432,138.724,-0.285,49.822
2017-01-16 10:07:00,138.256,138.500,-0.250,1513,1449,138.20,138.25,11000,11000,138.45,138.50,694,10733,138.15,138.30,66000,33000,138.40,138.55,102649,77911,231000,154000,138.052,138.380,138.333,138.625,-0.290,49.814
2017-01-16 10:08:00,138.203,138.480,-0.275,3578,7135,138.15,138.25,77000,44000,138.40,138.55,2855,2815,138.10,138.30,55000,66000,138.35,138.60,98100,86058,275000,231000,138.019,138.401,138.316,138.652,-0.285,49.809
2017-01-16 10:09:00,138.126,138.389,-0.250,100,3066,138.10,138.15,11000,22000,138.35,138.40,7586,23110,138.05,138.20,33000,22000,138.30,138.45,100506,104799,209000,187000,137.971,138.271,138.221,138.518,-0.280,49.801
2017-01-16 10:10:00,137.870,138.176,-0.325,32755,3934,137.80,137.90,11000,44000,138.15,138.20,34494,5400,137.75,137.95,44000,11000,138.10,138.25,149418,87511,165000,176000,137.698,138.057,138.037,138.303,-0.270,49.791
2017-01-16 10:11:00,137.977,138.291,-0.325,3376,1090,137.90,137.95,11000,33000,138.20,138.30,32276,2320,137.85,138.00,55000,44000,138.15,138.35,115009,44680,220000,165000,137.786,138.098,138.080,138.380,-0.260,49.781
2017-01-16 10:12:00,138.067,138.353,-0.275,500,624,138.05,138.10,22000,44000,138.30,138.40,3148,9056,138.00,138.15,22000,22000,138.25,138.45,91657,88560,187000,198000,137.916,138.256,138.176,138.508,-0.255,49.773
2017-01-16 10:13:00,137.907,138.223,-0.250,228,919,137.90,137.95,44000,44000,138.10,138.25,841,2513,137.85,138.00,55000,22000,138.05,138.30,71791,85150,286000,165000,137.735,138.119,138.010,138.330,-0.255,49.767
2017-01-16 10:14:00,138.019,138.315,-0.225,180,2029,138.00,138.05,33000,33000,138.20,138.30,856,22810,137.95,138.10,55000,55000,138.15,138.35,76003,104720,330000,220000,137.834,138.175,138.073,138.418,-0.265,49.760
2017-01-16 10:15:00,137.881,138.189,-0.275,6809,17,137.85,137.90,22000,11000,138.10,138.20,15861,1006,137.80,137.95,77000,33000,138.05,138.25,119835,81237,297000,165000,137.730,138.075,138.002,138.307,-0.255,49.750
2017-01-16 10:16:00,137.945,138.261,-0.275,1002,1208,137.90,137.95,11000,33000,138.15,138.25,5800,4127,137.85,138.00,11000,22000,138.10,138.30,116785,78654,242000,143000,137.763,138.115,138.016,138.346,-0.255,49.740
2017-01-16 10:17:00,137.966,138.256,-0.250,3109,4509,137.90,138.00,22000,11000,138.15,138.25,10482,17549,137.85,138.05,44000,22000,138.10,138.30,116259,99369,297000,143000,137.769,138.126,138.043,138.354,-0.260,49.730
2017-01-16 10:18:00,137.968,138.237,-0.250,2902,7574,137.90,138.00,44000,11000,138.15,138.25,12216,10794,137.85,138.05,33000,44000,138.10,138.30,116950,97330,264000,154000,137.770,138.127,138.056,138.346,-0.265,49.719
2017-01-16 10:19:00,137.950,138.230,-0.275,4685,1399,137.90,137.95,44000,22000,138.15,138.25,3831,2440,137.85,138.00,33000,33000,138.10,138.30,121350,76297,253000,165000,137.764,138.117,138.050,138.353,-0.265,49.709
2017-01-16 10:20:00,137.959,138.207,-0.225,3952,13097,137.90,138.00,22000,11000,138.15,138.20,8089,18188,137.85,138.05,22000,22000,138.10,138.25,107548,112017,242000,143000,137.768,138.106,138.039,138.319,-0.275,49.698
2017-01-16 10:21:00,138.037,138.320,-0.275,1078,3479,138.00,138.05,66000,11000,138.25,138.35,2825,2680,137.95,138.10,33000,44000,138.20,138.40,109790,85977,242000,176000,137.858,138.212,138.143,138.469,-0.280,49.689
2017-01-16 10:22:00,138.038,138.331,-0.275,8000,1575,138.00,138.05,44000,22000,138.25,138.35,1978,7493,137.95,138.10,22000,44000,138.20,138.40,112082,85757,242000,220000,137.862,138.207,138.134,138.493,-0.280,49.681
2017-01-16 10:23:00,138.061,138.355,-0.275,1437,327,138.05,138.10,33000,33000,138.30,138.40,1676,5668,138.00,138.15,44000,44000,138.25,138.45,88668,88800,231000,231000,137.917,138.260,138.181,138.510,-0.280,49.672
2017-01-16 10:24:00,138.049,138.357,-0.275,1448,4954,138.00,138.10,66000,44000,138.25,138.40,3699,17704,137.95,138.15,33000,11000,138.20,138.45,103595,106240,297000,209000,137.856,138.241,138.139,138.513,-0.280,49.662
2017-01-16 10:25:00,138.031,138.325,-0.275,2787,5477,138.00,138.05,11000,22000,138.25,138.35,2634,6732,137.95,138.10,44000,44000,138.20,138.40,112040,102999,231000,187000,137.856,138.196,138.124,138.462,-0.290,49.652
2017-01-16 10:26:00,137.966,138.285,-0.300,2958,300,137.95,138.00,11000,22000,138.25,138.30,34610,26020,137.90,138.05,33000,22000,138.20,138.35,124121,110593,209000,187000,137.841,138.144,138.118,138.429,-0.285,49.642
2017-01-16 10:27:00,137.935,138.240,-0.275,4713,944,137.90,137.95,22000,33000,138.15,138.25,5093,4136,137.85,138.00,44000,33000,138.10,138.30,118223,88135,231000,154000,137.762,138.120,138.043,138.336,-0.295,49.632
2017-01-16 10:28:00,137.943,138.237,-0.275,250,2865,137.90,137.95,22000,33000,138.15,138.25,6797,1206,137.85,138.00,55000,55000,138.10,138.30,111259,80601,264000,176000,137.759,138.111,138.044,138.341,-0.295,49.622
2017-01-16 10:29:00,137.897,138.179,-0.275,7801,1314,137.85,137.90,77000,22000,138.10,138.20,9224,4672,137.80,137.95,55000,33000,138.05,138.25,130585,80016,275000,154000,137.722,138.067,138.020,138.300,-0.290,49.612
2017-01-16 10:30:00,137.937,138.242,-0.325,8065,848,137.85,137.90,22000,33000,138.15,138.25,38046,4672,137.80,137.95,99000,55000,138.10,138.30,128121,36997,286000,176000,137.745,138.049,138.046,138.341,-0.280,49.602
2017-01-16 10:31:00,137.882,138.169,-0.275,4190,3267,137.85,137.90,44000,22000,138.10,138.20,9300,5744,137.80,137.95,44000,44000,138.05,138.25,110901,86661,253000,187000,137.721,138.056,138.007,138.300,-0.275,49.592
2017-01-16 10:32:00,137.887,138.171,-0.325,7726,1019,137.80,137.85,33000,44000,138.10,138.20,37389,8521,137.75,137.90,44000,33000,138.05,138.25,159382,57503,231000,198000,137.682,137.985,137.995,138.286,-0.260,49.581
2017-01-16 10:33:00,137.884,138.155,-0.275,1779,7499,137.85,137.90,11000,44000,138.10,138.20,16759,12131,137.80,137.95,55000,44000,138.05,138.25,121548,103397,209000,209000,137.721,138.037,137.997,138.292,-0.250,49.576
