,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-10 15:17:00,220.929,221.772,-1.050,789,1017,220.80,221.00,9000,4500,221.75,222.15,333,363,220.75,221.05,4500,13500,221.45,222.20,3087,2630,36000,45000,220.684,221.091,221.406,222.260,-1.330,106.148
2017-01-10 15:18:00,220.658,221.719,-1.100,307,39,220.65,220.80,4500,4500,221.60,222.05,599,1126,220.60,220.90,4500,4500,221.55,222.10,2571,5687,27000,45000,220.538,220.976,221.442,222.230,-1.355,106.325
2017-01-10 15:19:00,220.609,221.919,-1.250,426,212,220.60,220.75,4500,4500,221.70,222.15,551,200,220.55,220.80,4500,13500,221.65,222.20,2261,3264,36000,45000,220.509,220.902,221.537,222.275,-1.330,106.598
2017-01-10 15:20:00,220.590,221.933,-1.400,473,612,220.60,220.75,4500,9000,222.00,222.15,288,653,220.55,220.80,4500,4500,221.85,222.20,3278,6416,22500,45000,220.487,220.899,221.800,222.335,-1.305,106.754
2017-01-10 15:21:00,220.394,221.859,-1.475,113,700,220.35,220.45,4500,4500,221.75,222.00,684,2454,220.30,220.50,4500,9000,221.70,222.10,2612,4051,22500,27000,220.240,220.513,221.610,222.133,-1.270,106.789
2017-01-10 15:22:00,220.611,221.804,-1.425,589,1704,220.35,220.55,4500,4500,221.75,222.00,100,816,220.30,220.60,4500,4500,221.70,222.05,16569,3946,22500,31500,220.160,220.613,221.610,222.150,-1.220,106.742
2017-01-10 15:23:00,220.670,221.896,-1.225,300,421,220.65,220.85,4500,9000,221.80,222.15,711,263,220.60,220.90,4500,4500,221.75,222.20,4426,5419,22500,31500,220.496,220.983,221.630,222.271,-1.220,106.745
2017-01-10 15:24:00,220.445,221.845,-1.125,351,698,220.50,220.70,4500,18000,221.65,221.80,263,463,220.45,220.75,4500,4500,221.60,222.05,1374,4492,49500,49500,220.406,220.826,221.459,222.009,-1.290,106.774
2017-01-10 15:25:00,220.566,221.829,-1.275,175,150,220.55,220.60,4500,9000,221.75,221.95,848,872,220.50,220.65,4500,4500,221.70,222.00,1841,1785,22500,31500,220.439,220.719,221.650,222.079,-1.325,106.732
2017-01-10 15:26:00,220.555,221.775,-1.300,1209,822,220.50,220.65,4500,4500,221.85,221.90,762,140,220.40,220.85,9000,4500,221.65,221.95,2925,3606,27000,36000,220.412,220.868,221.625,222.069,-1.325,106.686
2017-01-10 15:27:00,220.631,221.767,-1.175,202,342,220.60,220.65,4500,4500,221.70,221.90,296,350,220.55,220.85,4500,4500,221.65,221.95,2453,3436,22500,31500,220.408,220.918,221.590,222.057,-1.325,106.651
2017-01-10 15:28:00,220.508,221.846,-1.225,399,351,220.60,220.65,4500,4500,221.80,221.90,71,550,220.55,220.75,13500,4500,221.75,221.95,1096,2851,31500,27000,220.523,220.857,221.693,222.067,-1.325,106.650
2017-01-10 15:29:00,220.616,221.957,-1.475,2727,42,220.40,220.60,4500,4500,221.95,222.00,13500,351,220.35,220.65,22500,4500,221.80,222.10,16361,1368,40500,27000,220.358,220.748,221.761,222.150,-1.325,106.648
2017-01-11 09:17:00,221.577,222.565,-0.775,262,750,221.60,221.80,9000,9000,222.30,222.65,95,2237,221.55,221.85,4500,9000,222.25,223.00,2123,10072,27000,31500,221.462,221.987,222.133,223.043,-0.735,106.606
2017-01-11 09:18:00,221.718,222.408,-0.675,1011,362,221.65,221.90,9000,4500,222.30,222.60,50,166,221.60,221.95,4500,4500,222.25,222.75,2526,3629,27000,27000,221.540,222.087,222.025,222.958,-0.730,106.565
2017-01-11 09:19:00,221.499,222.183,-0.650,1062,50,221.45,221.65,4500,4500,222.10,222.30,362,394,221.40,221.70,4500,9000,222.00,222.35,2349,2694,22500,31500,221.387,221.802,221.800,222.707,-0.745,106.517
2017-01-11 09:20:00,221.517,222.114,-0.750,591,50,221.35,221.55,9000,4500,222.10,222.30,641,150,221.30,221.60,4500,4500,222.05,222.35,3966,2217,27000,22500,221.218,221.737,221.808,222.440,-0.775,106.478
2017-01-11 09:21:00,221.176,221.957,-0.800,488,902,221.10,221.20,9000,4500,221.85,222.05,263,50,221.05,221.30,4500,4500,221.80,222.25,7591,6540,36000,27000,220.997,221.383,221.600,222.292,-0.860,106.447
2017-01-11 09:22:00,221.660,222.600,-0.800,747,1,221.75,221.90,4500,4500,222.50,222.75,50,262,221.70,221.95,4500,4500,222.45,222.80,2166,8128,22500,27000,221.654,222.079,222.270,222.983,-0.900,106.470
2017-01-11 09:23:00,221.700,222.500,-0.650,7,453,221.80,221.95,4500,4500,222.40,222.65,15,4501,221.70,222.00,4500,4500,222.35,222.75,1249,10521,22500,31500,221.599,222.050,222.300,222.871,-0.965,106.537
2017-01-11 09:24:00,221.177,222.077,-0.725,50,387,221.25,221.45,9000,4500,221.85,222.30,750,338,221.20,221.55,4500,4500,221.80,222.35,1224,8520,27000,22500,221.168,221.629,221.700,222.440,-1.020,106.720
2017-01-11 09:25:00,221.093,221.982,-0.900,5238,760,221.00,221.10,4500,4500,221.75,222.15,200,262,220.80,221.15,4500,4500,221.70,222.20,9142,2161,27000,22500,220.849,221.195,221.625,222.290,-1.030,106.986
2017-01-11 09:26:00,220.868,221.804,-1.225,1338,1,220.65,220.75,4500,4500,221.75,222.10,6321,200,220.60,220.90,4500,4500,221.70,222.15,10373,1003,27000,31500,220.570,220.973,221.417,222.221,-0.970,107.208
2017-01-11 09:27:00,221.118,222.186,-1.000,48,1063,221.15,221.30,9000,4500,222.05,222.40,738,283,221.10,221.35,4500,9000,221.75,222.60,1771,6293,31500,31500,221.055,221.457,221.729,222.714,-0.965,107.210
2017-01-11 09:28:00,221.397,222.303,-0.975,1946,84,221.35,221.45,9000,4500,222.15,222.60,50,120,221.30,221.50,4500,9000,222.10,222.80,2963,1244,31500,36000,221.263,221.656,221.936,222.869,-0.940,107.180
2017-01-11 09:29:00,221.749,222.396,-1.000,183,950,221.55,221.60,9000,4500,222.35,222.80,287,38,221.50,221.70,4500,4500,222.20,222.85,3635,1033,27000,36000,221.308,221.613,222.050,222.975,-0.955,107.136
2017-01-11 09:30:00,221.875,222.804,-0.950,1388,4091,221.90,222.00,9000,9000,222.80,223.00,50,767,221.85,222.10,4500,4500,222.70,223.10,3244,11974,27000,31500,221.799,222.127,222.542,223.150,-0.955,107.106
2017-01-11 09:31:00,222.119,222.863,-0.925,179,200,222.20,222.25,4500,4500,223.10,223.20,300,204,222.10,222.30,9000,4500,222.80,223.35,3235,6859,31500,54000,221.991,222.395,222.657,223.463,-0.940,107.082
2017-01-11 09:32:00,222.205,222.968,-0.975,1103,282,222.10,222.25,9000,4500,222.85,223.45,261,989,222.05,222.30,4500,31500,222.80,223.50,3608,2793,27000,63000,221.945,222.343,222.683,223.611,-0.905,107.038
2017-01-11 09:33:00,222.289,223.130,-0.850,125,500,222.20,222.30,4500,4500,223.00,223.20,50,261,222.10,222.35,45000,4500,222.85,223.40,4443,3216,72000,49500,221.983,222.416,222.812,223.468,-0.910,107.006
2017-01-11 09:34:00,222.146,222.779,-1.075,1127,50,221.90,222.00,4500,4500,222.85,223.20,1131,713,221.80,222.10,4500,9000,222.80,223.40,12320,1206,22500,63000,221.727,222.137,222.620,223.464,-0.880,106.962
2017-01-11 09:35:00,222.346,223.091,-0.950,1050,209,222.20,222.40,9000,4500,223.05,223.45,50,179,222.15,222.45,9000,36000,223.00,223.50,2670,1578,36000,67500,222.096,222.521,222.825,223.600,-0.875,106.938
2017-01-11 09:36:00,222.453,223.257,-0.850,20,3,222.45,222.50,4500,9000,223.20,223.45,1550,188,222.40,222.55,4500,36000,223.15,223.50,3101,3139,27000,72000,222.312,222.644,223.033,223.622,-0.915,106.918
2017-01-11 09:37:00,222.193,223.036,-0.800,200,3323,222.20,222.40,9000,4500,223.00,223.20,270,506,222.15,222.45,4500,4500,222.95,223.40,3932,13310,31500,67500,222.053,222.511,222.857,223.567,-0.940,106.873
2017-01-11 09:38:00,222.304,223.114,-0.875,1061,1387,222.30,222.50,4500,4500,223.20,223.35,183,266,222.25,222.55,13500,4500,223.00,223.40,4959,10103,31500,67500,222.187,222.647,222.986,223.577,-0.950,106.832
2017-01-11 09:39:00,222.258,223.071,-0.925,50,356,222.20,222.30,9000,4500,223.05,223.30,183,405,222.15,222.40,9000,4500,223.00,223.35,4382,4922,31500,54000,222.054,222.500,222.957,223.479,-0.945,106.791
2017-01-11 09:40:00,222.257,222.936,-0.925,180,300,222.15,222.20,9000,9000,222.95,223.25,261,50,222.05,222.25,4500,13500,222.85,223.40,5208,1429,27000,72000,221.923,222.343,222.767,223.519,-0.945,106.762
2017-01-11 09:41:00,221.907,222.653,-1.050,1263,84,221.75,222.00,4500,9000,222.65,223.20,707,183,221.70,222.05,4500,9000,222.60,223.25,3555,2114,22500,67500,221.674,222.128,222.430,223.407,-0.930,106.735
2017-01-11 09:42:00,222.292,223.232,-0.925,1013,122,222.30,222.40,4500,9000,223.15,223.40,574,183,222.25,222.45,9000,27000,223.10,223.50,4358,4816,31500,58500,222.165,222.547,223.000,223.577,-0.960,106.689
2017-01-11 09:43:00,222.191,223.206,-0.925,1005,235,222.25,222.45,4500,9000,223.15,223.40,50,899,222.15,222.50,9000,27000,223.10,223.50,5380,13370,27000,54000,222.088,222.612,222.967,223.529,-1.005,106.645
2017-01-11 09:44:00,222.231,223.075,-0.900,1063,520,222.20,222.40,9000,4500,223.05,223.35,263,183,222.15,222.45,4500,9000,223.00,223.40,3451,5585,27000,54000,222.091,222.541,222.908,223.504,-1.045,106.610
2017-01-11 09:45:00,222.120,222.818,-0.925,235,25,222.10,222.20,4500,4500,222.85,223.30,1008,151,222.05,222.25,4500,4500,222.80,223.35,1764,1580,22500,63000,222.021,222.356,222.660,223.475,-1.085,106.605
2017-01-11 09:46:00,222.221,223.034,-0.975,140,5120,222.15,222.30,4500,4500,223.05,223.35,1130,183,222.10,222.40,4500,18000,223.00,223.40,4488,8633,22500,63000,222.006,222.391,222.870,223.479,-1.155,106.638
2017-01-11 09:47:00,221.907,222.555,-1.075,213,50,221.80,221.85,4500,13500,222.65,223.15,281,800,221.70,221.90,4500,4500,222.60,223.20,7466,4818,22500,72000,221.534,221.994,222.400,223.372,-1.210,106.798
2017-01-11 09:48:00,221.465,222.481,-1.150,1274,800,221.30,221.50,9000,13500,222.35,222.75,525,312,221.25,221.55,4500,22500,222.20,223.00,9021,4259,31500,49500,221.204,221.611,222.079,222.968,-1.185,107.006
2017-01-11 09:49:00,221.747,222.796,-1.100,642,850,221.60,221.75,9000,4500,222.60,222.95,50,329,221.55,221.80,4500,9000,222.40,223.00,7841,4979,36000,27000,221.424,221.885,222.256,223.108,-1.185,107.091
2017-01-11 09:50:00,222.105,223.134,-1.125,1,1039,222.10,222.15,4500,9000,223.10,223.40,850,183,222.05,222.20,4500,27000,223.05,223.50,6049,9368,27000,72000,221.924,222.288,222.892,223.597,-1.170,107.124
2017-01-11 09:51:00,222.474,223.535,-1.325,150,593,222.25,222.30,4500,4500,223.45,223.75,510,50,222.20,222.45,4500,9000,223.40,223.80,9261,2922,36000,54000,222.070,222.488,223.338,223.921,-1.130,107.107
2017-01-11 09:52:00,222.089,223.360,-1.350,581,800,222.00,222.05,9000,4500,223.35,223.40,6938,245,221.95,222.10,9000,4500,223.30,223.45,15982,6630,36000,31500,221.899,222.217,223.231,223.507,-1.085,107.063
2017-01-11 09:53:00,222.619,223.510,-1.025,1334,257,222.60,222.65,4500,9000,223.60,223.70,1137,699,222.55,222.70,9000,9000,223.40,223.75,14943,10978,31500,58500,222.490,222.822,223.379,223.815,-1.120,107.080
2017-01-11 09:54:00,223.001,224.042,-1.100,50,5,222.85,222.95,4500,4500,223.85,224.15,226,600,222.80,223.00,4500,4500,223.80,224.20,4606,1938,31500,22500,222.680,223.082,223.621,224.280,-1.125,107.051
2017-01-11 09:55:00,223.017,224.032,-1.050,20,183,223.10,223.15,4500,9000,223.95,224.40,50,220,222.95,223.20,4500,9000,223.90,224.50,1013,2005,31500,54000,222.865,223.313,223.707,224.604,-1.150,107.019
2017-01-11 09:56:00,222.889,224.015,-1.125,488,171,222.90,222.95,9000,4500,223.90,224.20,210,1,222.85,223.00,4500,4500,223.80,224.25,2900,4841,31500,27000,222.773,223.215,223.693,224.367,-1.150,106.974
2017-01-11 09:57:00,223.917,224.907,-1.125,50,265,223.80,223.90,9000,4500,224.80,225.15,300,225,223.75,223.95,4500,13500,224.70,225.20,6545,5320,36000,31500,223.618,224.065,224.419,225.243,-1.135,106.930
2017-01-11 09:58:00,223.341,224.538,-1.200,960,1513,223.30,223.50,4500,9000,224.40,224.80,50,5000,223.25,223.55,4500,4500,224.35,224.85,2521,7237,22500,36000,223.197,223.550,224.300,224.925,-1.110,106.894
2017-01-11 09:59:00,223.861,225.023,-1.125,900,5,223.95,224.00,13500,4500,224.95,225.25,2,223,223.85,224.05,4500,4500,224.60,225.30,1345,2341,36000,22500,223.879,224.150,224.575,225.360,-1.140,106.848
2017-01-11 10:00:00,223.848,224.900,-1.175,759,51,223.70,223.85,9000,4500,224.80,225.10,184,2013,223.65,223.90,4500,4500,224.60,225.20,7736,4719,31500,31500,223.548,223.956,224.579,225.350,-1.100,106.803
2017-01-11 10:01:00,223.740,224.888,-1.125,693,268,223.70,223.85,13500,4500,224.80,225.00,265,867,223.65,223.90,4500,4500,224.65,225.10,8316,11762,31500,27000,223.547,223.996,224.657,225.233,-1.070,106.767
2017-01-11 10:02:00,223.620,224.608,-1.050,3044,23,223.50,223.60,9000,4500,224.50,224.70,1,8,223.45,223.65,4500,9000,224.40,224.90,6647,1575,27000,31500,223.416,223.751,224.375,224.936,-1.070,106.747
2017-01-11 10:03:00,223.532,224.568,-1.075,795,5597,223.50,223.70,4500,9000,224.55,224.80,310,259,223.45,223.75,4500,9000,224.50,224.85,3434,9635,27000,49500,223.395,223.766,224.408,224.914,-1.075,106.718
2017-01-11 10:04:00,223.067,224.241,-1.275,470,43,223.00,223.05,4500,4500,224.15,224.45,260,50,222.95,223.20,4500,4500,224.10,224.50,4206,4329,22500,27000,222.866,223.313,223.940,224.583,-1.025,106.677
2017-01-11 10:05:00,223.276,224.325,-0.975,900,1458,223.30,223.45,4500,4500,224.20,224.50,50,525,223.15,223.50,4500,4500,224.00,224.60,4910,7454,22500,22500,223.089,223.593,223.910,224.740,-1.030,106.685
2017-01-11 10:06:00,223.116,224.117,-0.975,50,968,223.10,223.25,9000,4500,223.95,224.35,3250,262,223.05,223.30,4500,4500,223.90,224.40,6354,7966,27000,27000,222.970,223.445,223.767,224.633,-1.055,106.659
2017-01-11 10:07:00,223.201,224.071,-1.050,350,50,223.10,223.20,4500,4500,224.10,224.30,1065,1680,223.05,223.25,4500,9000,223.85,224.35,5504,3240,22500,31500,222.976,223.308,223.810,224.486,-1.055,106.614
2017-01-11 10:08:00,222.787,223.913,-1.100,241,100,222.80,222.85,4500,9000,223.65,224.20,181,98,222.70,222.90,4500,9000,223.60,224.25,1361,1170,36000,31500,222.656,223.009,223.344,224.279,-1.000,106.569
2017-01-11 10:09:00,222.460,223.437,-1.025,50,102,222.40,222.50,4500,4500,223.25,223.70,746,1478,222.30,222.55,13500,4500,223.20,223.75,2752,2576,36000,31500,222.214,222.611,223.094,223.886,-1.000,106.546
2017-01-11 10:10:00,222.492,223.520,-1.000,100,40,222.55,222.65,4500,9000,223.45,223.75,100,1513,222.50,222.70,13500,9000,223.20,223.80,1609,6229,31500,36000,222.385,222.791,223.186,223.887,-1.005,106.504
2017-01-11 10:11:00,222.339,223.328,-1.100,50,1152,222.25,222.40,9000,9000,223.20,223.65,713,663,222.20,222.45,9000,4500,223.10,223.70,4135,4691,31500,40500,222.094,222.502,223.050,223.750,-0.980,106.461
2017-01-11 10:12:00,222.455,223.265,-1.050,1213,201,222.20,222.40,4500,4500,223.15,223.55,758,1,222.10,222.45,4500,4500,223.10,223.60,8169,1387,22500,36000,222.026,222.550,223.040,223.713,-0.935,106.438
2017-01-11 10:13:00,223.296,224.193,-0.825,800,268,223.30,223.45,4500,4500,224.10,224.30,70,50,223.25,223.50,4500,4500,223.95,224.60,3490,6972,27000,36000,223.176,223.594,223.875,224.694,-0.930,106.450
2017-01-11 10:14:00,222.603,223.696,-1.025,233,50,222.55,222.70,13500,9000,223.50,223.80,408,750,222.50,222.75,4500,4500,223.45,223.85,3606,4530,36000,27000,222.404,222.883,223.319,223.950,-0.885,106.424
2017-01-11 10:15:00,222.419,223.264,-1.025,518,1013,222.15,222.35,4500,4500,223.05,223.50,466,784,222.10,222.40,4500,4500,223.00,223.55,10560,2267,27000,22500,222.012,222.403,222.808,223.620,-0.845,106.432
2017-01-11 10:16:00,222.428,223.183,-0.975,243,1098,222.20,222.35,4500,4500,223.10,223.40,76,758,222.15,222.40,4500,4500,223.00,223.50,10292,4698,27000,27000,222.015,222.477,222.817,223.550,-0.815,106.489
2017-01-11 10:17:00,222.336,223.146,-0.825,985,163,222.25,222.40,9000,9000,223.00,223.30,150,883,222.20,222.45,4500,4500,222.80,223.40,4039,3730,27000,27000,222.114,222.532,222.817,223.475,-0.850,106.552
2017-01-11 10:18:00,222.588,223.238,-0.800,50,96,222.45,222.50,9000,9000,223.15,223.40,750,226,222.40,222.55,4500,4500,223.10,223.55,9486,3557,27000,31500,222.295,222.708,222.967,223.636,-0.870,106.536
2017-01-11 10:19:00,222.620,223.285,-0.800,10,237,222.45,222.55,4500,4500,223.15,223.45,55,481,222.40,222.60,13500,4500,223.10,223.50,7161,2195,31500,27000,222.297,222.651,223.007,223.575,-0.895,106.505
2017-01-11 10:20:00,222.456,223.242,-0.825,5737,1058,222.30,222.50,4500,9000,223.10,223.35,728,283,222.25,222.55,4500,4500,223.00,223.40,12603,5831,27000,31500,222.214,222.626,222.917,223.507,-0.905,106.460
2017-01-11 10:21:00,222.457,223.200,-0.825,5766,826,222.30,222.50,4500,9000,223.10,223.35,728,313,222.25,222.55,4500,4500,222.95,223.40,12632,5629,27000,31500,222.214,222.631,222.867,223.507,-0.895,106.430
2017-01-11 10:22:00,221.920,222.731,-1.000,688,796,221.85,221.95,4500,9000,222.75,223.05,1089,577,221.80,222.00,4500,4500,222.70,223.10,4734,4423,22500,36000,221.746,222.159,222.460,223.175,-0.840,106.410
2017-01-11 10:23:00,221.931,222.777,-0.900,32,1117,221.90,222.00,4500,4500,222.70,223.00,846,50,221.80,222.10,4500,4500,222.35,223.05,3768,4423,31500,27000,221.725,222.177,222.186,223.158,-0.820,106.365
2017-01-11 10:24:00,222.712,223.520,-0.925,50,684,222.60,222.65,4500,4500,223.35,223.75,1516,183,222.55,222.80,4500,4500,223.30,223.80,3704,2742,22500,22500,222.488,222.864,223.100,223.940,-0.785,106.330
2017-01-11 10:25:00,222.842,223.531,-0.875,750,49,222.60,222.80,4500,4500,223.35,223.80,50,50,222.55,222.85,4500,9000,223.30,224.00,2459,455,22500,36000,222.489,222.931,223.180,224.162,-0.730,106.334
2017-01-11 10:26:00,223.146,223.896,-0.775,2350,183,223.00,223.15,4500,13500,223.70,224.00,260,413,222.85,223.20,4500,9000,223.60,224.20,7157,2038,27000,36000,222.834,223.272,223.550,224.194,-0.685,106.410
2017-01-11 10:27:00,223.031,223.827,-0.725,50,523,223.10,223.20,13500,4500,223.70,224.05,547,1175,223.00,223.25,9000,4500,223.45,224.10,1090,3596,36000,22500,222.950,223.308,223.387,224.260,-0.665,106.540
2017-01-11 10:28:00,223.065,223.877,-0.800,475,8,223.00,223.15,4500,4500,223.75,224.00,50,176,222.95,223.20,4500,4500,223.65,224.10,5277,4569,27000,22500,222.817,223.318,223.500,224.190,-0.630,106.616
2017-01-11 10:29:00,223.215,224.188,-0.750,350,485,223.25,223.45,108000,4500,223.95,224.25,183,615,223.20,223.50,4500,4500,223.75,224.30,4546,14014,126000,22500,223.097,223.611,223.895,224.450,-0.625,106.713
2017-01-11 10:30:00,223.207,223.988,-0.600,2500,358,223.25,223.35,9000,4500,223.80,224.00,100,4757,223.20,223.40,4500,4500,223.75,224.40,3504,9845,27000,27000,223.217,223.456,223.667,224.400,-0.640,106.769
2017-01-11 10:31:00,223.545,224.325,-0.550,25,9216,223.50,223.60,9000,4500,224.00,224.20,523,183,223.40,223.65,9000,9000,223.95,224.30,7687,14236,198000,31500,223.293,223.651,223.902,224.386,-0.650,106.756
2017-01-11 10:32:00,223.232,223.926,-0.625,2288,4039,223.25,223.40,9000,4500,223.90,224.00,170,218,223.20,223.45,13500,9000,223.85,224.20,4240,13896,40500,36000,223.190,223.487,223.650,224.281,-0.645,106.716
2017-01-11 10:33:00,223.249,224.017,-0.625,2640,4300,223.25,223.40,4500,4500,223.90,224.00,170,259,223.20,223.45,4500,13500,223.85,224.20,6797,19368,31500,36000,223.148,223.489,223.757,224.269,-0.630,106.673
2017-01-11 10:34:00,223.244,223.988,-0.725,2754,300,223.25,223.30,4500,4500,223.85,224.15,170,5497,223.20,223.40,9000,18000,223.80,224.20,7346,16952,31500,40500,223.147,223.484,223.729,224.278,-0.600,106.628
2017-01-11 10:35:00,223.204,223.903,-0.675,1162,100,223.25,223.30,13500,4500,223.80,224.10,283,5497,223.20,223.40,9000,4500,223.75,224.15,4565,16627,36000,31500,223.125,223.466,223.675,224.250,-0.565,106.586
2017-01-11 10:36:00,223.162,223.800,-0.600,1027,280,223.25,223.35,9000,4500,223.75,224.05,100,5234,223.20,223.40,4500,4500,223.70,224.10,2011,18609,27000,31500,223.197,223.465,223.558,224.236,-0.565,106.564
2017-01-11 10:37:00,223.241,223.877,-0.600,2252,16,223.30,223.35,9000,4500,223.75,224.10,2570,415,223.25,223.40,4500,4500,223.70,224.15,6019,10696,27000,31500,223.250,223.498,223.633,224.250,-0.555,106.547
2017-01-11 10:38:00,223.320,223.943,-0.550,234,3383,223.35,223.40,9000,4500,223.85,224.00,1190,243,223.30,223.45,13500,4500,223.80,224.15,5271,14276,36000,31500,223.250,223.496,223.750,224.236,-0.565,106.535
2017-01-11 10:39:00,223.380,223.953,-0.575,244,161,223.40,223.45,4500,9000,223.85,224.15,100,5565,223.35,223.50,13500,4500,223.80,224.20,5252,12951,31500,40500,223.272,223.550,223.743,224.322,-0.560,106.507
2017-01-11 10:40:00,223.300,223.904,-0.500,1323,826,223.30,223.40,13500,4500,223.80,223.90,2520,5688,223.25,223.45,4500,4500,223.75,223.95,8478,17890,36000,27000,223.198,223.496,223.725,224.167,-0.605,106.469
2017-01-11 10:41:00,223.450,224.127,-0.600,414,284,223.40,223.55,9000,4500,223.95,224.20,183,535,223.35,223.60,4500,4500,223.90,224.25,6254,6534,31500,27000,223.267,223.722,223.857,224.383,-0.640,106.431
2017-01-11 10:42:00,223.539,224.250,-0.550,199,50,223.60,223.65,4500,4500,224.05,224.30,259,205,223.45,223.70,4500,4500,224.00,224.35,7794,7948,36000,27000,223.383,223.838,223.944,224.467,-0.690,106.409
2017-01-11 10:43:00,223.510,224.203,-0.600,4149,150,223.40,223.65,4500,4500,224.00,224.25,710,449,223.35,223.70,13500,4500,223.95,224.30,10699,8992,45000,27000,223.318,223.803,223.890,224.375,-0.715,106.435
2017-01-11 10:44:00,223.465,224.150,-0.550,313,751,223.40,223.65,9000,4500,223.95,224.20,225,428,223.35,223.70,9000,4500,223.90,224.25,5755,10122,45000,22500,223.261,223.770,223.835,224.300,-0.750,106.479
2017-01-11 10:45:00,223.203,223.957,-0.725,387,300,223.15,223.30,9000,4500,223.85,224.05,760,50,223.10,223.35,9000,4500,223.80,224.15,7121,9135,40500,27000,223.017,223.556,223.628,224.192,-0.750,106.575
2017-01-11 10:46:00,223.016,223.764,-0.775,439,313,222.90,223.10,9000,9000,223.60,223.95,722,642,222.85,223.15,9000,4500,223.55,224.00,2605,2405,31500,31500,222.790,223.228,223.486,224.093,-0.755,106.613
2017-01-11 10:47:00,223.191,223.754,-0.800,790,329,222.85,223.10,9000,4500,223.60,223.95,682,50,222.80,223.15,4500,4500,223.55,224.00,10215,1566,27000,27000,222.687,223.231,223.475,224.108,-0.755,106.620
2017-01-11 10:48:00,223.049,223.923,-0.725,200,260,223.10,223.15,4500,4500,223.70,224.00,50,50,222.95,223.20,4500,4500,223.65,224.05,2858,3367,31500,27000,222.864,223.317,223.550,224.192,-0.745,106.592
2017-01-11 10:49:00,223.119,223.947,-0.725,313,50,223.10,223.25,9000,4500,223.75,224.05,689,233,223.05,223.30,9000,9000,223.65,224.20,2582,3596,40500,31500,222.977,223.414,223.500,224.293,-0.735,106.552
2017-01-11 10:50:00,223.222,223.893,-0.725,313,50,223.05,223.20,9000,4500,223.70,224.00,263,100,223.00,223.25,9000,4500,223.65,224.05,4705,2030,36000,27000,222.886,223.359,223.556,224.183,-0.720,106.509
2017-01-11 10:51:00,223.101,223.660,-0.800,101,50,222.85,222.95,13500,9000,223.50,223.90,271,200,222.80,223.00,9000,4500,223.40,223.95,3703,694,36000,31500,222.677,223.090,223.331,224.057,-0.680,106.468
2017-01-11 10:52:00,223.051,223.634,-0.800,655,100,222.80,223.00,4500,13500,223.60,223.80,743,134,222.75,223.05,4500,4500,223.55,223.95,10793,2225,27000,45000,222.666,223.154,223.400,224.055,-0.645,106.446
2017-01-11 10:53:00,222.735,223.396,-0.675,191,608,222.60,222.75,4500,4500,223.20,223.50,913,706,222.50,222.80,4500,9000,223.05,223.55,5193,3187,31500,27000,222.398,222.848,222.986,223.692,-0.635,106.449
2017-01-11 10:54:00,222.712,223.586,-0.675,315,39,222.70,222.85,4500,4500,223.35,223.55,263,101,222.65,222.90,4500,4500,223.30,223.80,3066,4588,36000,27000,222.568,223.019,223.225,223.867,-0.625,106.452
2017-01-11 10:55:00,222.830,223.612,-0.650,313,257,222.85,223.05,49500,4500,223.50,223.70,183,511,222.80,223.10,4500,9000,223.40,223.75,3997,9923,67500,27000,222.691,223.223,223.417,223.825,-0.625,106.455
2017-01-11 10:56:00,222.851,223.612,-0.600,389,588,222.85,223.15,4500,13500,223.45,223.75,50,606,222.80,223.20,13500,4500,223.40,223.80,3668,12067,36000,40500,222.691,223.288,223.331,223.989,-0.660,106.446
2017-01-11 10:57:00,222.918,223.557,-0.625,183,7040,222.85,223.00,13500,4500,223.40,223.70,260,267,222.80,223.05,9000,9000,223.35,223.75,3600,8779,36000,27000,222.690,223.031,223.281,223.825,-0.665,106.404
2017-01-11 10:58:00,222.910,223.535,-0.625,100,25,222.90,222.95,13500,4500,223.40,223.70,729,2500,222.80,223.00,9000,9000,223.35,223.75,2821,3269,40500,36000,222.737,223.023,223.278,223.925,-0.675,106.362
2017-01-11 10:59:00,222.923,223.762,-0.625,2219,50,222.95,223.10,4500,9000,223.55,223.75,764,260,222.90,223.15,9000,4500,223.50,223.80,5149,8393,49500,40500,222.880,223.279,223.445,224.017,-0.675,106.325
2017-01-11 11:00:00,223.018,223.760,-0.650,2526,100,222.95,223.05,4500,9000,223.55,223.75,1004,50,222.90,223.10,9000,4500,223.50,223.80,6379,3024,49500,40500,222.872,223.214,223.445,224.022,-0.675,106.291
2017-01-11 11:01:00,223.014,223.625,-0.775,1043,500,222.80,222.95,4500,4500,223.55,223.75,737,50,222.75,223.00,9000,9000,223.50,223.80,9173,3319,31500,31500,222.648,223.118,223.407,223.871,-0.650,106.257
