,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-09 11:57:00,223.981,224.743,-0.700,294.000,150.000,223.80,224.00,4500.000,4500.000,224.45,224.75,523.000,34.000,223.75,224.05,4500.000,4500.000,224.40,224.80,4539.000,2049.000,45000.000,22500.000,223.667,224.154,224.135,224.930,-0.765
2017-01-09 11:58:00,223.940,224.657,-0.675,259.000,1038.000,223.75,224.00,4500.000,4500.000,224.40,224.70,408.000,449.000,223.70,224.05,4500.000,4500.000,224.25,224.75,5171.000,3862.000,45000.000,22500.000,223.595,224.098,224.115,224.840,-0.795
2017-01-09 11:59:00,224.021,224.615,-0.750,408.000,320.000,223.80,224.00,9000.000,4500.000,224.50,224.80,727.000,259.000,223.75,224.05,4500.000,4500.000,224.25,224.95,6286.000,2064.000,31500.000,27000.000,223.664,224.131,224.257,225.042,-0.805
2017-01-09 12:00:00,224.001,224.629,-0.775,204.000,523.000,223.75,223.95,9000.000,4500.000,224.50,224.75,1060.000,484.000,223.70,224.00,4500.000,4500.000,224.25,224.80,7870.000,2019.000,31500.000,22500.000,223.611,224.043,224.257,224.940,-0.800
2017-01-09 12:01:00,223.926,224.557,-0.800,491.000,473.000,223.75,223.95,9000.000,4500.000,224.50,224.80,1112.000,689.000,223.70,224.00,4500.000,4500.000,224.25,224.95,8309.000,4109.000,31500.000,36000.000,223.616,224.092,224.257,225.025,-0.785
2017-01-09 12:02:00,223.970,224.738,-0.825,153.000,247.000,223.90,224.00,9000.000,4500.000,224.60,224.95,204.000,523.000,223.85,224.10,4500.000,4500.000,224.45,225.00,3759.000,3633.000,31500.000,27000.000,223.768,224.194,224.386,225.092,-0.760
2017-01-09 12:03:00,224.159,224.907,-0.825,406.000,509.000,224.00,224.15,9000.000,4500.000,224.80,225.00,1567.000,284.000,223.90,224.20,4500.000,4500.000,224.65,225.05,8736.000,3599.000,36000.000,31500.000,223.798,224.301,224.588,225.186,-0.740
2017-01-09 12:04:00,224.205,224.993,-0.800,114.000,464.000,224.05,224.30,9000.000,4500.000,224.80,225.15,406.000,635.000,224.00,224.35,4500.000,9000.000,224.65,225.20,8635.000,6261.000,40500.000,27000.000,223.800,224.432,224.517,225.267,-0.725
2017-01-09 12:05:00,224.178,225.050,-0.750,522.000,1232.000,224.10,224.40,9000.000,9000.000,224.85,225.15,469.000,2601.000,224.05,224.45,9000.000,4500.000,224.80,225.30,5595.000,9588.000,36000.000,31500.000,223.940,224.505,224.681,225.321,-0.730
2017-01-09 12:06:00,224.152,225.018,-0.725,100.000,312.000,224.20,224.30,18000.000,9000.000,224.80,225.15,258.000,99.000,224.10,224.35,4500.000,4500.000,224.75,225.30,2860.000,5537.000,45000.000,31500.000,223.966,224.445,224.575,225.321,-0.760
2017-01-09 12:07:00,224.225,224.950,-0.700,100.000,312.000,224.20,224.30,13500.000,4500.000,224.80,225.10,356.000,813.000,224.05,224.35,4500.000,4500.000,224.75,225.15,4857.000,3871.000,36000.000,31500.000,223.909,224.439,224.625,225.336,-0.800
2017-01-09 12:08:00,224.195,224.928,-0.725,172.000,1244.000,224.10,224.35,13500.000,4500.000,224.80,225.10,523.000,193.000,224.05,224.40,4500.000,4500.000,224.75,225.15,5201.000,6362.000,40500.000,31500.000,223.976,224.483,224.606,225.279,-0.820
2017-01-09 12:09:00,224.207,225.000,-0.725,514.000,780.000,224.15,224.35,18000.000,4500.000,224.80,225.15,522.000,10.000,224.10,224.40,4500.000,4500.000,224.75,225.20,4240.000,5490.000,45000.000,31500.000,224.030,224.497,224.625,225.350,-0.825
2017-01-09 12:10:00,224.280,224.966,-0.775,522.000,100.000,224.10,224.30,22500.000,9000.000,224.80,225.15,184.000,780.000,224.05,224.35,4500.000,4500.000,224.75,225.20,7111.000,3240.000,49500.000,36000.000,223.973,224.443,224.641,225.294,-0.825
2017-01-09 12:11:00,224.282,224.966,-0.875,184.000,200.000,224.05,224.15,18000.000,9000.000,224.80,225.15,2659.000,293.000,224.00,224.30,4500.000,4500.000,224.75,225.20,8677.000,2032.000,40500.000,31500.000,223.935,224.355,224.644,225.279,-0.800
2017-01-09 12:12:00,224.358,225.073,-0.900,349.000,100.000,224.20,224.30,9000.000,4500.000,225.00,225.30,264.000,522.000,224.15,224.35,4500.000,4500.000,224.85,225.35,5812.000,1839.000,27000.000,31500.000,224.048,224.439,224.825,225.414,-0.785
2017-01-09 12:13:00,224.027,224.836,-0.825,1975.000,757.000,224.00,224.15,4500.000,4500.000,224.80,225.00,204.000,447.000,223.95,224.20,4500.000,4500.000,224.65,225.15,4973.000,6003.000,27000.000,36000.000,223.915,224.296,224.550,225.200,-0.780
2017-01-09 12:14:00,224.230,224.904,-0.750,1200.000,263.000,224.20,224.30,4500.000,9000.000,224.85,225.15,258.000,1266.000,224.05,224.35,4500.000,9000.000,224.80,225.20,9122.000,6059.000,22500.000,36000.000,223.925,224.435,224.660,225.238,-0.800
2017-01-09 12:15:00,224.220,224.918,-0.775,1200.000,263.000,224.20,224.30,4500.000,9000.000,224.85,225.20,258.000,1006.000,224.05,224.35,4500.000,4500.000,224.80,225.25,5275.000,3878.000,27000.000,36000.000,224.021,224.434,224.583,225.300,-0.810
2017-01-09 12:16:00,224.194,224.957,-0.750,904.000,472.000,224.20,224.35,4500.000,9000.000,224.85,225.20,258.000,230.000,224.05,224.40,4500.000,4500.000,224.80,225.25,5183.000,5783.000,27000.000,40500.000,224.010,224.500,224.617,225.339,-0.830
2017-01-09 12:17:00,224.470,225.436,-0.825,215.000,796.000,224.50,224.65,4500.000,4500.000,225.20,225.60,264.000,50.000,224.40,224.70,4500.000,4500.000,225.05,225.75,2331.000,4585.000,27000.000,22500.000,224.326,224.795,224.950,225.790,-0.840
2017-01-09 12:18:00,224.524,225.508,-0.800,999.000,489.000,224.50,224.75,4500.000,4500.000,225.25,225.60,459.000,597.000,224.45,224.80,9000.000,4500.000,225.20,225.75,3550.000,6738.000,36000.000,22500.000,224.395,224.900,225.012,225.800,-0.850
2017-01-09 12:19:00,224.587,225.493,-0.850,767.000,25.000,224.55,224.75,4500.000,4500.000,225.25,225.75,964.000,358.000,224.50,224.80,9000.000,4500.000,225.20,225.80,3013.000,3864.000,40500.000,27000.000,224.470,224.902,224.983,225.900,-0.850
2017-01-09 12:20:00,224.548,225.431,-0.825,444.000,722.000,224.60,224.70,4500.000,4500.000,225.25,225.70,264.000,289.000,224.50,224.75,9000.000,9000.000,225.20,225.75,1923.000,4743.000,27000.000,31500.000,224.454,224.867,225.117,225.850,-0.855
2017-01-09 12:21:00,224.576,225.517,-0.850,344.000,489.000,224.60,224.75,4500.000,4500.000,225.25,225.80,183.000,308.000,224.55,224.80,9000.000,4500.000,225.20,225.90,1779.000,4514.000,27000.000,27000.000,224.495,224.884,225.108,225.975,-0.865
2017-01-09 12:22:00,224.581,225.446,-0.875,200.000,464.000,224.50,224.70,4500.000,4500.000,225.25,225.70,518.000,289.000,224.45,224.75,9000.000,4500.000,225.20,225.80,2910.000,3315.000,27000.000,31500.000,224.364,224.843,225.108,225.979,-0.865
2017-01-09 12:23:00,224.605,225.508,-0.850,200.000,268.000,224.50,224.65,4500.000,4500.000,225.35,225.50,1339.000,500.000,224.40,224.70,4500.000,4500.000,225.30,225.65,8175.000,4994.000,31500.000,22500.000,224.310,224.802,225.121,225.730,-0.870
2017-01-09 12:24:00,224.532,225.573,-0.850,725.000,25.000,224.55,224.85,4500.000,4500.000,225.35,225.75,464.000,1764.000,224.50,224.90,4500.000,4500.000,225.30,225.80,3373.000,10538.000,40500.000,27000.000,224.446,225.003,225.094,225.900,-0.885
2017-01-09 12:25:00,224.656,225.527,-0.850,522.000,635.000,224.60,224.85,4500.000,4500.000,225.45,225.70,467.000,1764.000,224.55,224.90,4500.000,4500.000,225.40,225.90,6456.000,11188.000,31500.000,36000.000,224.449,224.993,225.193,225.994,-0.885
2017-01-09 12:26:00,224.698,225.511,-0.900,1469.000,572.000,224.50,224.80,4500.000,4500.000,225.40,225.70,516.000,611.000,224.45,224.85,4500.000,4500.000,225.25,225.80,9819.000,6641.000,31500.000,31500.000,224.377,224.934,225.157,225.907,-0.890
2017-01-09 12:27:00,224.625,225.511,-0.875,50.000,42.000,224.60,224.75,4500.000,4500.000,225.40,225.70,522.000,321.000,224.55,224.85,4500.000,4500.000,225.25,225.80,3313.000,5821.000,31500.000,31500.000,224.466,224.950,225.157,225.907,-0.900
2017-01-09 12:28:00,224.712,225.582,-0.875,5.000,1.000,224.65,224.75,4500.000,4500.000,225.45,225.70,771.000,298.000,224.55,224.85,9000.000,4500.000,225.40,225.80,6123.000,5757.000,31500.000,31500.000,224.441,224.952,225.314,225.907,-0.920
2017-01-09 12:29:00,224.741,225.597,-0.925,269.000,17.000,224.60,224.70,4500.000,4500.000,225.45,225.70,771.000,1.000,224.55,224.75,9000.000,4500.000,225.40,225.80,6387.000,3149.000,31500.000,36000.000,224.447,224.920,225.314,225.981,-0.930
2017-01-09 12:30:00,224.713,225.625,-0.850,422.000,11.000,224.70,224.85,4500.000,4500.000,225.55,225.70,600.000,1023.000,224.65,224.90,13500.000,4500.000,225.50,225.80,6426.000,11415.000,31500.000,31500.000,224.546,225.000,225.457,225.907,-0.965
2017-01-09 12:31:00,224.809,225.704,-0.925,795.000,1162.000,224.70,224.90,4500.000,4500.000,225.60,225.85,620.000,918.000,224.65,224.95,4500.000,4500.000,225.55,225.90,9135.000,8791.000,27000.000,31500.000,224.568,225.022,225.442,226.014,-0.990
2017-01-09 12:32:00,224.803,225.707,-0.925,218.000,1149.000,224.70,224.90,13500.000,4500.000,225.60,225.85,620.000,881.000,224.65,224.95,4500.000,4500.000,225.50,225.90,8375.000,8841.000,36000.000,31500.000,224.558,225.022,225.456,226.014,-1.010
2017-01-09 12:33:00,224.855,225.771,-0.975,521.000,194.000,224.75,224.90,9000.000,4500.000,225.70,225.90,981.000,661.000,224.70,224.95,4500.000,4500.000,225.65,225.95,8995.000,6523.000,27000.000,36000.000,224.624,225.031,225.592,226.106,-0.995
2017-01-09 12:34:00,224.766,225.686,-0.975,353.000,458.000,224.70,224.90,4500.000,4500.000,225.70,225.85,3143.000,1182.000,224.65,224.95,4500.000,4500.000,225.60,225.90,8610.000,10514.000,27000.000,36000.000,224.591,225.034,225.467,226.037,-0.995
2017-01-09 12:35:00,224.827,225.882,-1.025,692.000,184.000,224.80,224.90,9000.000,4500.000,225.80,225.95,3261.000,661.000,224.75,224.95,4500.000,9000.000,225.65,226.00,8215.000,8723.000,31500.000,31500.000,224.700,225.036,225.621,226.171,-0.970
2017-01-09 12:36:00,225.206,226.253,-1.050,467.000,14.000,225.05,225.25,13500.000,4500.000,226.05,226.35,3587.000,200.000,225.00,225.30,4500.000,4500.000,226.00,226.40,8168.000,3728.000,45000.000,22500.000,224.942,225.425,225.810,226.490,-0.950
2017-01-09 12:37:00,225.497,226.371,-1.025,543.000,5.000,225.30,225.40,9000.000,4500.000,226.15,226.60,479.000,434.000,225.25,225.45,4500.000,4500.000,226.10,226.80,7846.000,1069.000,40500.000,45000.000,225.113,225.516,226.006,226.920,-0.940
2017-01-09 12:38:00,225.317,226.216,-0.900,2177.000,75.000,225.30,225.40,9000.000,4500.000,226.15,226.35,183.000,653.000,225.15,225.45,4500.000,4500.000,226.05,226.45,7017.000,5285.000,36000.000,36000.000,225.127,225.533,226.012,226.556,-0.960
2017-01-09 12:39:00,225.316,226.200,-0.975,1810.000,182.000,225.15,225.30,4500.000,4500.000,226.15,226.25,981.000,507.000,225.10,225.35,4500.000,4500.000,226.05,226.35,13951.000,5691.000,31500.000,31500.000,225.010,225.438,225.993,226.450,-0.945
2017-01-09 12:40:00,225.199,226.160,-0.900,2074.000,90.000,225.15,225.35,4500.000,4500.000,226.05,226.25,257.000,1496.000,225.10,225.40,13500.000,4500.000,226.00,226.35,6907.000,9644.000,36000.000,31500.000,225.037,225.490,225.869,226.450,-0.955
2017-01-09 12:41:00,225.274,226.231,-0.950,50.000,127.000,225.15,225.35,9000.000,4500.000,226.05,226.35,257.000,489.000,225.10,225.40,13500.000,4500.000,226.00,226.45,9862.000,7116.000,40500.000,31500.000,225.018,225.515,225.889,226.514,-0.925
2017-01-09 12:42:00,225.245,226.144,-0.975,2164.000,415.000,225.00,225.30,4500.000,4500.000,226.05,226.20,2045.000,291.000,224.95,225.35,13500.000,9000.000,226.00,226.35,13299.000,5832.000,36000.000,36000.000,224.890,225.431,225.869,226.425,-0.910
2017-01-09 12:43:00,225.175,226.033,-1.000,1778.000,12.000,225.00,225.15,9000.000,4500.000,226.00,226.15,467.000,619.000,224.95,225.30,4500.000,9000.000,225.95,226.20,11518.000,7437.000,27000.000,40500.000,224.857,225.390,225.900,226.350,-0.890
2017-01-09 12:44:00,224.888,225.738,-0.900,521.000,335.000,224.80,225.00,4500.000,4500.000,225.65,225.95,563.000,405.000,224.75,225.05,9000.000,9000.000,225.60,226.00,4704.000,4612.000,27000.000,31500.000,224.690,225.138,225.492,226.086,-0.890
2017-01-09 12:45:00,224.657,225.617,-0.950,29.000,270.000,224.65,224.70,4500.000,4500.000,225.30,225.95,20.000,461.000,224.60,224.80,4500.000,9000.000,225.25,226.00,1043.000,2172.000,31500.000,36000.000,224.496,224.854,225.179,226.131,-0.865
2017-01-09 12:46:00,224.641,225.596,-0.800,50.000,184.000,224.70,224.80,4500.000,4500.000,225.35,225.75,19.000,5525.000,224.65,224.85,4500.000,4500.000,225.30,225.80,617.000,8054.000,31500.000,27000.000,224.545,224.883,225.171,225.958,-0.875
2017-01-09 12:47:00,224.682,225.420,-0.900,27.000,40.000,224.65,224.70,4500.000,4500.000,225.35,225.80,20.000,289.000,224.60,224.85,9000.000,4500.000,225.20,225.85,1267.000,1950.000,27000.000,40500.000,224.488,224.946,225.092,226.067,-0.860
2017-01-09 12:48:00,224.554,225.346,-0.900,100.000,264.000,224.45,224.60,4500.000,4500.000,225.20,225.65,521.000,356.000,224.35,224.65,4500.000,4500.000,225.05,225.70,2316.000,1634.000,27000.000,31500.000,224.271,224.705,224.950,225.857,-0.855
2017-01-09 12:49:00,224.081,225.096,-0.900,10.000,464.000,224.05,224.20,4500.000,4500.000,224.85,225.20,213.000,357.000,224.00,224.30,4500.000,4500.000,224.80,225.25,2463.000,4801.000,31500.000,22500.000,223.872,224.392,224.536,225.420,-0.845
2017-01-09 12:50:00,224.149,225.255,-0.825,273.000,521.000,224.20,224.35,9000.000,9000.000,224.80,225.40,100.000,264.000,224.10,224.40,13500.000,4500.000,224.40,225.55,1049.000,2908.000,63000.000,27000.000,224.059,224.470,224.250,225.575,-0.855
2017-01-09 12:51:00,224.242,225.154,-0.850,473.000,447.000,224.20,224.35,4500.000,9000.000,224.85,225.40,258.000,814.000,224.15,224.40,4500.000,36000.000,224.80,225.45,1586.000,2601.000,58500.000,58500.000,224.107,224.466,224.635,225.481,-0.875
2017-01-09 12:52:00,224.326,225.200,-0.825,268.000,314.000,224.20,224.45,4500.000,4500.000,224.85,225.45,183.000,233.000,224.15,224.50,4500.000,4500.000,224.80,225.50,1788.000,1857.000,36000.000,22500.000,224.079,224.560,224.450,225.560,-0.890
2017-01-09 12:53:00,224.282,225.214,-0.875,500.000,264.000,224.20,224.35,9000.000,4500.000,224.85,225.45,258.000,396.000,224.15,224.40,4500.000,4500.000,224.80,225.50,2104.000,2189.000,40500.000,22500.000,224.095,224.481,224.489,225.560,-0.900
2017-01-09 12:54:00,224.353,225.250,-0.850,158.000,264.000,224.25,224.40,13500.000,4500.000,224.90,225.45,500.000,532.000,224.20,224.45,9000.000,4500.000,224.85,225.50,2252.000,1746.000,40500.000,22500.000,224.138,224.501,224.739,225.560,-0.925
2017-01-09 12:55:00,224.500,225.350,-0.875,214.000,50.000,224.35,224.45,9000.000,4500.000,225.05,225.50,240.000,446.000,224.30,224.55,9000.000,4500.000,224.90,225.55,2619.000,1229.000,40500.000,22500.000,224.221,224.613,224.783,225.630,-0.945
2017-01-09 12:56:00,224.537,225.343,-0.950,302.000,314.000,224.25,224.45,9000.000,4500.000,225.15,225.45,1728.000,132.000,224.20,224.50,9000.000,4500.000,224.90,225.50,6274.000,782.000,40500.000,22500.000,224.119,224.521,224.806,225.610,-0.930
2017-01-09 12:57:00,224.373,225.196,-0.900,1000.000,1264.000,224.20,224.30,4500.000,9000.000,224.95,225.35,358.000,264.000,224.10,224.35,9000.000,9000.000,224.90,225.40,8071.000,2474.000,31500.000,31500.000,224.003,224.365,224.843,225.471,-0.940
2017-01-09 12:58:00,224.235,225.381,-0.925,999.000,400.000,224.20,224.25,4500.000,4500.000,224.95,225.35,364.000,738.000,224.10,224.35,9000.000,4500.000,224.90,225.40,2352.000,1787.000,49500.000,22500.000,224.101,224.366,224.745,225.570,-0.950
2017-01-09 12:59:00,224.288,225.321,-0.975,999.000,313.000,224.20,224.25,4500.000,4500.000,225.05,225.35,642.000,522.000,224.10,224.35,4500.000,4500.000,225.00,225.40,3581.000,1484.000,36000.000,27000.000,224.074,224.375,224.887,225.592,-0.945
2017-01-09 13:00:00,224.079,225.028,-0.975,200.000,800.000,224.05,224.15,13500.000,13500.000,225.05,225.10,452.000,1258.000,224.00,224.20,22500.000,13500.000,225.00,225.15,9106.000,12565.000,63000.000,81000.000,223.872,224.302,224.943,225.211,-0.940
2017-01-09 13:01:00,224.454,225.467,-0.875,488.000,183.000,224.45,224.60,4500.000,4500.000,225.30,225.50,499.000,2458.000,224.40,224.65,4500.000,4500.000,225.25,225.75,4697.000,7795.000,27000.000,27000.000,224.222,224.715,225.117,225.817,-0.965
2017-01-09 13:02:00,224.466,225.533,-0.950,399.000,183.000,224.50,224.60,4500.000,4500.000,225.20,225.80,148.000,1297.000,224.40,224.65,4500.000,13500.000,225.15,226.00,1547.000,2761.000,27000.000,40500.000,224.336,224.700,225.042,226.172,-0.995
2017-01-09 13:03:00,224.408,225.407,-0.975,602.000,333.000,224.35,224.50,4500.000,9000.000,225.20,225.60,295.000,314.000,224.30,224.55,4500.000,4500.000,225.15,225.75,2357.000,2625.000,27000.000,36000.000,224.247,224.618,225.042,225.894,-1.000
2017-01-09 13:04:00,224.337,225.404,-0.950,10.000,414.000,224.35,224.50,4500.000,4500.000,225.20,225.55,558.000,233.000,224.30,224.55,4500.000,9000.000,225.15,225.60,1581.000,3584.000,27000.000,27000.000,224.227,224.639,225.042,225.700,-1.015
2017-01-09 13:05:00,224.332,225.373,-0.950,295.000,672.000,224.30,224.50,9000.000,4500.000,225.20,225.50,93.000,233.000,224.25,224.55,4500.000,4500.000,225.15,225.55,1897.000,3845.000,31500.000,27000.000,224.159,224.620,225.064,225.633,-1.035
2017-01-09 13:06:00,224.458,225.442,-1.000,50.000,662.000,224.35,224.50,4500.000,4500.000,225.35,225.50,295.000,50.000,224.30,224.55,4500.000,4500.000,225.30,225.55,4081.000,3602.000,31500.000,27000.000,224.185,224.626,225.150,225.633,-1.015
2017-01-09 13:07:00,224.324,225.250,-1.100,221.000,495.000,224.05,224.30,4500.000,9000.000,225.10,225.45,1081.000,264.000,224.00,224.35,4500.000,13500.000,225.00,225.50,7425.000,1990.000,27000.000,36000.000,223.922,224.415,224.958,225.556,-0.980
2017-01-09 13:08:00,224.184,225.053,-1.000,200.000,549.000,224.00,224.20,4500.000,9000.000,224.95,225.25,751.000,222.000,223.90,224.25,4500.000,9000.000,224.90,225.40,10008.000,5097.000,27000.000,49500.000,223.780,224.339,224.817,225.455,-0.930
2017-01-09 13:09:00,224.010,225.050,-1.025,150.000,1.000,223.85,223.95,4500.000,4500.000,224.90,224.95,1217.000,511.000,223.80,224.05,4500.000,4500.000,224.85,225.00,12109.000,5106.000,40500.000,22500.000,223.713,224.138,224.683,225.130,-0.875
2017-01-09 13:10:00,224.305,225.245,-1.050,523.000,60.000,224.10,224.20,4500.000,4500.000,225.00,225.40,531.000,200.000,224.05,224.30,4500.000,4500.000,224.90,225.45,3499.000,743.000,27000.000,22500.000,223.967,224.371,224.825,225.540,-0.795
2017-01-09 13:11:00,223.871,224.744,-0.900,490.000,290.000,223.80,223.90,4500.000,9000.000,224.55,224.95,500.000,631.000,223.75,223.95,13500.000,9000.000,224.50,225.00,3166.000,2403.000,36000.000,36000.000,223.686,224.018,224.425,225.069,-0.760
2017-01-09 13:12:00,223.930,224.803,-0.925,85.000,6.000,223.80,223.90,4500.000,9000.000,224.55,225.00,738.000,52.000,223.75,223.95,13500.000,4500.000,224.50,225.10,3249.000,1159.000,36000.000,31500.000,223.674,224.042,224.425,225.129,-0.725
2017-01-09 13:13:00,223.905,224.747,-0.750,420.000,356.000,223.95,224.05,4500.000,9000.000,224.55,224.95,264.000,304.000,223.90,224.10,13500.000,9000.000,224.50,225.00,2492.000,5112.000,40500.000,40500.000,223.803,224.202,224.406,225.078,-0.730
2017-01-09 13:14:00,223.912,224.818,-0.750,50.000,50.000,224.00,224.05,4500.000,9000.000,224.60,224.95,801.000,183.000,223.95,224.10,4500.000,9000.000,224.55,225.00,2201.000,4685.000,40500.000,36000.000,223.866,224.215,224.456,225.069,-0.750
2017-01-09 13:15:00,223.985,224.845,-0.650,50.000,573.000,224.05,224.20,27000.000,9000.000,224.60,224.95,177.000,604.000,224.00,224.25,4500.000,9000.000,224.55,225.00,1807.000,9439.000,63000.000,36000.000,223.914,224.332,224.511,225.069,-0.795
2017-01-09 13:16:00,223.854,224.805,-0.725,50.000,665.000,223.95,224.15,31500.000,9000.000,224.60,224.95,706.000,573.000,223.85,224.20,13500.000,9000.000,224.50,225.00,2686.000,9701.000,63000.000,36000.000,223.780,224.315,224.504,225.069,-0.840
2017-01-09 13:17:00,223.987,224.805,-0.750,50.000,62.000,223.95,224.10,31500.000,9000.000,224.60,224.95,306.000,380.000,223.90,224.15,13500.000,9000.000,224.50,225.00,2010.000,2766.000,63000.000,36000.000,223.827,224.235,224.504,225.069,-0.870
2017-01-09 13:18:00,223.827,224.654,-0.775,120.000,154.000,223.85,223.95,31500.000,9000.000,224.60,224.75,655.000,25.000,223.80,224.00,13500.000,4500.000,224.50,224.80,4746.000,8061.000,63000.000,40500.000,223.694,224.138,224.507,224.900,-0.875
2017-01-09 13:19:00,223.815,224.648,-0.850,849.000,299.000,223.80,223.85,31500.000,9000.000,224.60,224.75,446.000,154.000,223.75,224.00,13500.000,9000.000,224.50,224.80,6642.000,8335.000,63000.000,45000.000,223.674,224.129,224.507,224.890,-0.855
2017-01-09 13:20:00,223.870,224.650,-0.875,4.000,259.000,223.75,223.85,27000.000,9000.000,224.60,224.75,1113.000,50.000,223.70,223.90,13500.000,9000.000,224.50,224.80,7260.000,2833.000,63000.000,45000.000,223.615,224.023,224.479,224.890,-0.830
2017-01-09 13:21:00,223.884,224.635,-0.950,624.000,92.000,223.70,223.75,27000.000,9000.000,224.60,224.75,264.000,134.000,223.65,223.85,13500.000,9000.000,224.50,224.80,7776.000,1232.000,58500.000,45000.000,223.558,223.955,224.496,224.890,-0.820
2017-01-09 13:22:00,223.822,224.633,-0.900,803.000,288.000,223.70,223.85,27000.000,13500.000,224.60,224.75,2004.000,25.000,223.60,223.90,13500.000,9000.000,224.50,224.80,9587.000,4167.000,58500.000,49500.000,223.539,224.012,224.496,224.877,-0.840
2017-01-09 13:23:00,223.863,224.641,-0.800,107.000,50.000,223.85,223.90,27000.000,9000.000,224.60,224.75,50.000,179.000,223.80,223.95,13500.000,4500.000,224.50,224.80,2308.000,2709.000,58500.000,40500.000,223.710,224.038,224.496,224.900,-0.855
2017-01-09 13:24:00,223.962,224.955,-0.750,1046.000,15.000,224.00,224.20,9000.000,13500.000,224.70,225.00,264.000,337.000,223.95,224.25,4500.000,4500.000,224.65,225.05,2982.000,7363.000,54000.000,31500.000,223.902,224.374,224.592,225.093,-0.895
2017-01-09 13:25:00,223.955,224.939,-0.750,743.000,258.000,224.00,224.20,4500.000,18000.000,224.70,225.00,264.000,414.000,223.95,224.25,4500.000,4500.000,224.65,225.05,2674.000,7866.000,49500.000,36000.000,223.891,224.366,224.582,225.081,-0.955
2017-01-09 13:26:00,223.997,224.826,-0.900,1086.000,164.000,223.80,224.00,4500.000,4500.000,224.70,224.90,2547.000,154.000,223.75,224.15,22500.000,4500.000,224.60,224.95,14467.000,9066.000,49500.000,36000.000,223.665,224.269,224.559,225.025,-0.975
2017-01-09 13:27:00,224.126,224.838,-1.000,573.000,164.000,223.80,223.85,4500.000,9000.000,224.70,224.95,522.000,418.000,223.75,224.15,22500.000,18000.000,224.60,225.00,11929.000,3051.000,49500.000,45000.000,223.644,224.221,224.559,225.075,-0.960
2017-01-09 13:28:00,223.967,225.006,-0.875,458.000,211.000,223.90,224.15,4500.000,13500.000,224.80,225.00,264.000,272.000,223.85,224.20,9000.000,9000.000,224.75,225.15,4369.000,6866.000,45000.000,36000.000,223.758,224.290,224.665,225.131,-1.010
2017-01-09 13:29:00,223.957,224.944,-0.950,548.000,5.000,223.80,224.00,4500.000,4500.000,224.75,224.95,786.000,1047.000,223.75,224.05,4500.000,9000.000,224.70,225.00,7891.000,4656.000,49500.000,31500.000,223.672,224.131,224.614,225.071,-1.025
2017-01-09 13:30:00,223.912,224.880,-1.050,1223.000,272.000,223.70,223.75,27000.000,9000.000,224.60,224.95,1606.000,273.000,223.60,223.80,4500.000,9000.000,224.55,225.00,11637.000,814.000,67500.000,31500.000,223.510,223.817,224.510,225.050,-0.995
2017-01-09 13:31:00,223.879,224.876,-1.000,414.000,535.000,223.70,223.90,4500.000,4500.000,224.65,224.95,259.000,15.000,223.65,223.95,27000.000,9000.000,224.60,225.00,4374.000,2260.000,63000.000,31500.000,223.562,224.028,224.543,225.057,-1.000
2017-01-09 13:32:00,224.177,225.133,-0.925,158.000,5.000,224.05,224.20,4500.000,4500.000,224.85,225.25,100.000,449.000,224.00,224.25,9000.000,4500.000,224.80,225.40,4245.000,1784.000,36000.000,31500.000,223.774,224.338,224.681,225.571,-1.000
2017-01-09 13:33:00,224.195,225.162,-1.125,223.000,192.000,223.95,224.00,4500.000,4500.000,224.95,225.25,856.000,78.000,223.90,224.05,4500.000,4500.000,224.90,225.35,11571.000,315.000,31500.000,27000.000,223.786,224.045,224.729,225.475,-0.960
2017-01-09 13:34:00,224.175,225.182,-1.025,2479.000,5.000,224.05,224.20,4500.000,4500.000,224.95,225.35,1114.000,287.000,224.00,224.25,4500.000,4500.000,224.90,225.40,4487.000,1294.000,31500.000,31500.000,224.005,224.316,224.729,225.586,-0.965
2017-01-09 13:35:00,224.138,225.239,-0.900,1851.000,95.000,224.25,224.30,4500.000,13500.000,225.05,225.30,258.000,441.000,224.10,224.35,22500.000,4500.000,225.00,225.45,3382.000,4750.000,45000.000,36000.000,224.116,224.443,224.925,225.469,-1.020
2017-01-09 13:36:00,224.401,225.434,-1.025,183.000,61.000,224.30,224.50,4500.000,4500.000,225.25,225.60,742.000,258.000,224.25,224.70,4500.000,4500.000,225.20,225.65,3014.000,4150.000,40500.000,31500.000,224.179,224.809,225.039,225.707,-1.005
2017-01-09 13:37:00,224.453,225.359,-0.925,500.000,673.000,224.40,224.50,9000.000,4500.000,225.15,225.60,358.000,258.000,224.30,224.60,13500.000,4500.000,225.00,225.65,2464.000,2321.000,45000.000,27000.000,224.211,224.642,224.900,225.708,-1.015
