,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-02-07 11:38:00,1702.207,1708.350,-5.615,466,200,1702.54,1702.83,2000,500,1708.15,1708.45,50,37,1702.04,1703.08,1500,500,1708.10,1708.50,682,1841,6000,3000,1702.347,1703.178,1708.008,1708.567,-5.495,511.974
2017-02-07 11:39:00,1702.373,1708.061,-5.614,487,172,1702.24,1702.83,500,1500,1708.00,1708.30,50,13,1701.94,1702.88,500,1000,1707.85,1708.40,815,788,3000,4000,1702.078,1702.975,1707.642,1708.412,-5.478,511.949
2017-02-07 11:40:00,1702.507,1708.259,-5.689,408,6,1702.49,1702.79,1000,1000,1708.05,1708.60,50,73,1702.09,1702.83,500,500,1708.00,1708.70,509,316,4000,4000,1702.401,1703.125,1707.812,1708.775,-5.442,511.924
2017-02-07 11:41:00,1701.428,1707.159,-5.508,460,196,1701.54,1701.84,500,2000,1706.90,1707.50,110,15,1701.34,1702.24,1000,500,1706.85,1707.55,634,1938,3500,4500,1701.479,1702.283,1706.793,1707.589,-5.425,511.899
2017-02-07 11:42:00,1701.072,1706.553,-5.281,482,497,1701.30,1701.54,500,500,1706.50,1706.90,3,1000,1700.85,1701.64,500,500,1706.30,1706.95,673,2062,3000,5000,1701.095,1701.634,1706.267,1707.135,-5.470,511.872
2017-02-07 11:43:00,1701.171,1706.882,-5.382,500,60,1701.49,1701.59,1000,1000,1706.70,1707.15,50,15,1700.95,1701.79,1000,500,1706.40,1707.20,848,1575,4000,3000,1701.234,1701.908,1706.406,1707.233,-5.443,511.841
2017-02-07 11:44:00,1701.254,1706.969,-5.532,500,60,1701.34,1701.59,500,1500,1706.65,1707.35,3,50,1700.75,1701.69,500,1000,1706.60,1707.40,639,446,3500,4500,1701.189,1701.776,1706.464,1707.439,-5.400,511.809
2017-02-07 11:45:00,1700.445,1706.632,-5.505,44,50,1701.00,1701.49,1000,500,1706.50,1707.00,13,473,1700.40,1701.54,1000,1000,1706.25,1707.05,248,1674,4500,5000,1700.325,1701.703,1706.222,1707.180,-5.463,511.778
2017-02-07 11:46:00,1700.631,1706.085,-5.427,485,100,1700.60,1700.80,1500,500,1705.85,1706.40,50,200,1699.95,1700.85,500,500,1705.65,1706.45,981,453,4500,4000,1700.228,1700.883,1705.661,1706.525,-5.438,511.746
2017-02-07 11:47:00,1700.680,1706.274,-5.502,359,200,1700.80,1700.85,500,500,1706.05,1706.60,10,15,1700.35,1701.05,1000,500,1706.00,1706.65,520,483,5000,4500,1700.576,1701.022,1705.760,1706.828,-5.368,511.714
2017-02-07 11:48:00,1700.065,1705.656,-5.249,500,37,1699.95,1700.60,1000,500,1705.15,1705.90,514,88,1699.85,1700.65,500,500,1705.10,1705.95,1031,1580,5500,3000,1699.896,1700.736,1705.005,1706.058,-5.347,511.683
2017-02-07 11:49:00,1699.359,1704.540,-5.318,463,500,1699.06,1699.76,500,1000,1704.50,1704.95,5,50,1698.96,1699.81,1000,5000,1704.25,1705.00,828,964,3000,7500,1698.969,1699.859,1704.242,1705.090,-5.363,511.652
2017-02-07 11:50:00,1699.877,1705.647,-5.820,443,200,1699.81,1699.85,4000,500,1705.50,1705.80,44,40,1699.61,1700.10,1000,500,1705.05,1705.85,913,860,6500,2500,1699.657,1700.430,1705.304,1705.960,-5.213,511.620
2017-02-07 11:51:00,1700.283,1705.879,-5.301,500,1,1700.40,1700.75,1500,500,1705.60,1706.15,50,117,1699.90,1700.85,2000,500,1705.50,1706.20,735,894,5000,3500,1700.215,1700.974,1705.450,1706.307,-5.171,511.596
2017-02-07 11:52:00,1700.545,1705.923,-5.151,337,85,1700.50,1700.85,500,500,1705.70,1705.95,159,500,1700.45,1700.90,500,1500,1705.60,1706.25,696,974,3500,4000,1700.346,1700.987,1705.507,1706.350,-5.194,511.573
2017-02-07 11:53:00,1700.077,1705.352,-5.147,487,500,1699.95,1700.30,500,3000,1705.05,1705.50,50,2,1699.41,1700.35,2000,1000,1705.00,1705.70,692,644,5000,7000,1699.768,1700.341,1704.935,1705.789,-5.248,511.544
2017-02-07 11:54:00,1699.789,1705.348,-5.395,487,285,1699.81,1699.85,2000,500,1705.00,1705.45,50,2,1699.26,1700.20,1500,3500,1704.80,1705.50,1064,804,9000,6000,1699.459,1700.141,1704.686,1705.608,-5.246,511.514
2017-02-07 11:55:00,1699.617,1705.007,-5.070,350,172,1699.81,1699.85,500,500,1704.80,1705.00,50,500,1699.21,1699.90,500,500,1704.70,1705.20,997,952,6000,5000,1699.369,1699.942,1704.562,1705.375,-5.285,511.483
2017-02-07 11:56:00,1699.765,1704.669,-5.094,316,223,1699.31,1699.85,500,500,1704.45,1704.90,369,2,1699.16,1699.95,500,500,1704.40,1705.00,1557,553,4000,4000,1699.027,1699.975,1704.250,1705.081,-5.319,511.452
2017-02-07 11:57:00,1699.315,1704.591,-5.266,465,502,1699.06,1699.16,500,1000,1704.25,1704.50,785,2,1698.86,1699.61,500,500,1704.20,1704.60,1340,606,10500,3000,1698.921,1699.261,1704.012,1704.642,-5.274,511.423
2017-02-07 11:58:00,1698.895,1704.376,-5.414,480,76,1698.81,1698.86,5500,1000,1704.00,1704.50,50,1,1698.71,1699.31,500,1000,1703.85,1704.60,620,220,8500,4000,1698.758,1699.325,1703.909,1704.787,-5.185,511.391
2017-02-07 11:59:00,1698.553,1703.919,-5.387,495,1,1698.56,1698.61,500,500,1703.75,1704.20,50,71,1698.41,1698.86,2000,1500,1703.55,1704.25,696,316,5000,4000,1698.501,1699.152,1703.465,1704.300,-5.111,511.360
2017-02-07 12:00:00,1698.673,1704.000,-5.263,375,137,1698.51,1698.86,1000,500,1703.70,1704.20,108,2,1698.36,1699.21,500,500,1703.60,1704.25,569,470,5000,5000,1698.452,1699.181,1703.560,1704.550,-5.037,511.330
2017-02-07 12:01:00,1698.979,1704.339,-5.266,5,140,1698.86,1699.36,500,500,1704.15,1704.60,223,50,1698.61,1699.51,500,1500,1704.10,1704.70,463,552,3000,4000,1698.508,1699.549,1703.917,1704.756,-4.988,511.306
2017-02-07 12:02:00,1699.256,1704.342,-5.042,1,46,1698.96,1699.36,500,500,1704.00,1704.40,495,25,1698.86,1699.46,1500,1000,1703.85,1704.50,1089,416,6500,3500,1698.747,1699.592,1703.646,1704.629,-4.968,511.287
2017-02-07 12:03:00,1698.844,1704.365,-4.966,289,1,1698.81,1699.46,500,500,1703.85,1704.35,50,136,1698.71,1699.61,500,1000,1703.75,1704.55,402,913,6500,3500,1698.749,1699.680,1703.577,1704.657,-5.004,511.267
2017-02-07 12:04:00,1699.284,1704.426,-5.018,476,413,1699.16,1699.70,500,500,1704.35,1704.55,250,100,1699.06,1699.81,1000,500,1704.25,1704.65,855,1338,4500,4000,1699.085,1699.827,1704.089,1704.806,-5.038,511.239
2017-02-07 12:05:00,1699.444,1704.457,-4.894,149,500,1699.46,1699.76,500,500,1704.35,1704.65,199,500,1699.36,1699.81,500,500,1704.25,1704.70,935,1692,3000,4000,1699.228,1699.857,1704.192,1704.856,-5.073,511.207
2017-02-07 12:06:00,1699.417,1704.512,-5.018,65,202,1699.36,1699.56,1500,500,1704.30,1704.65,500,50,1699.11,1699.81,1000,500,1704.25,1704.70,904,1018,4000,2500,1699.042,1699.876,1704.219,1704.750,-5.117,511.176
2017-02-07 12:07:00,1699.025,1704.480,-4.944,471,189,1699.26,1699.70,500,500,1704.25,1704.60,33,440,1698.86,1699.76,1000,1000,1704.15,1704.65,780,2345,4500,3000,1699.040,1699.855,1704.083,1704.692,-5.172,511.146
2017-02-07 12:08:00,1699.280,1704.604,-5.144,482,99,1699.46,1699.56,500,500,1704.55,1704.75,50,109,1698.91,1699.81,500,2000,1704.35,1704.80,620,560,2500,4000,1699.311,1699.882,1704.330,1704.944,-5.136,511.119
2017-02-07 12:09:00,1698.998,1704.362,-5.192,460,19,1698.91,1699.56,1000,500,1704.25,1704.60,26,454,1698.86,1699.76,500,500,1704.20,1704.65,662,1609,3000,3000,1698.853,1699.886,1704.100,1704.750,-5.092,511.089
2017-02-07 12:10:00,1699.118,1704.182,-5.066,17,324,1698.86,1699.41,500,500,1704.00,1704.40,500,41,1698.81,1699.51,2000,500,1703.80,1704.50,693,650,4000,3000,1698.755,1699.516,1703.769,1704.558,-5.107,511.057
2017-02-07 12:11:00,1699.174,1704.197,-5.240,9,13,1698.61,1699.21,500,500,1703.90,1704.40,494,28,1698.56,1699.31,1000,1000,1703.80,1704.55,1121,336,4000,3500,1698.419,1699.581,1703.669,1704.586,-5.116,511.026
2017-02-07 12:12:00,1699.153,1704.318,-5.217,399,20,1699.16,1699.36,1000,500,1704.35,1704.60,29,189,1698.86,1699.66,1000,500,1704.15,1704.70,543,447,3500,3500,1699.041,1699.716,1704.057,1704.836,-5.087,510.994
2017-02-07 12:13:00,1699.184,1704.175,-4.967,4,20,1699.16,1699.36,500,500,1704.00,1704.45,29,41,1698.86,1699.56,1500,1000,1703.75,1704.50,1183,1148,3500,3500,1698.679,1699.782,1703.743,1704.643,-5.101,510.963
2017-02-07 12:14:00,1699.485,1704.589,-4.969,477,53,1699.56,1699.76,500,500,1704.50,1704.75,50,126,1699.21,1699.85,500,1000,1704.30,1704.80,627,503,3500,3500,1699.434,1699.951,1704.221,1704.929,-5.110,510.931
2017-02-07 12:15:00,1699.406,1704.348,-5.142,460,21,1699.11,1699.26,1000,1500,1704.10,1704.55,35,149,1698.71,1699.66,1500,2000,1704.00,1704.60,1102,285,5000,5000,1698.803,1699.658,1703.860,1704.675,-5.088,510.899
2017-02-07 12:16:00,1698.646,1703.735,-5.287,50,1,1698.41,1698.66,500,500,1703.55,1704.10,899,750,1698.36,1699.36,500,500,1703.50,1704.15,1309,2270,2500,4000,1698.293,1699.513,1703.430,1704.344,-5.038,510.867
2017-02-07 12:17:00,1699.401,1704.415,-5.068,18,16,1699.36,1699.66,500,500,1704.35,1704.80,422,65,1699.06,1699.76,500,500,1704.30,1704.85,755,721,2500,4000,1698.993,1699.862,1704.120,1704.963,-5.012,510.836
2017-02-07 12:18:00,1698.690,1703.718,-5.039,447,375,1698.36,1699.06,500,500,1703.50,1704.00,500,500,1698.31,1699.36,500,1000,1703.30,1704.15,1299,1537,3000,4000,1698.259,1699.342,1703.258,1704.300,-5.012,510.805
2017-02-07 12:19:00,1698.467,1703.670,-5.012,470,499,1698.27,1698.86,500,3000,1703.35,1703.80,37,50,1697.92,1699.01,500,1000,1703.30,1703.95,1141,1175,5000,6000,1697.986,1699.017,1703.150,1703.946,-5.077,510.774
2017-02-07 12:20:00,1698.308,1703.596,-5.036,411,445,1698.07,1698.81,1000,500,1703.20,1703.75,50,7,1697.97,1698.86,500,2500,1703.10,1703.80,1033,1499,6000,5500,1697.909,1699.109,1703.042,1703.932,-5.043,510.742
2017-02-07 12:21:00,1698.312,1703.505,-5.036,50,495,1698.02,1698.81,1000,500,1703.15,1703.75,479,17,1697.97,1698.86,500,3000,1703.10,1703.80,872,1188,5000,5500,1697.925,1698.968,1703.040,1703.891,-5.047,510.711
2017-02-07 12:22:00,1698.513,1703.825,-4.939,44,334,1698.41,1699.26,1000,500,1703.50,1704.05,139,238,1698.36,1699.36,1000,500,1703.45,1704.10,731,1727,3500,2500,1698.305,1699.529,1703.414,1704.160,-5.091,510.679
2017-02-07 12:23:00,1698.384,1703.838,-5.038,460,398,1698.41,1699.01,500,500,1703.50,1704.00,50,469,1697.97,1699.06,2000,1000,1703.30,1704.10,575,1247,5000,3000,1698.314,1699.102,1703.225,1704.175,-5.215,510.648
2017-02-07 12:24:00,1698.631,1703.953,-5.337,3,31,1698.36,1698.86,1500,500,1703.70,1704.20,435,7,1698.31,1698.91,1500,1000,1703.50,1704.25,803,871,5500,3500,1698.231,1699.240,1703.486,1704.307,-5.214,510.621
2017-02-07 12:25:00,1698.662,1703.671,-4.863,480,207,1698.46,1698.81,1000,500,1703.25,1703.75,8,7,1698.36,1699.01,1500,500,1703.10,1703.90,569,299,7000,3500,1698.374,1698.913,1703.057,1704.014,-5.305,510.591
2017-02-07 12:26:00,1697.598,1702.945,-5.057,391,500,1697.32,1698.12,2500,1000,1702.50,1703.05,28,50,1697.27,1698.31,1000,500,1702.35,1703.15,546,922,6500,3000,1697.266,1698.253,1702.358,1703.233,-5.307,510.568
2017-02-07 12:27:00,1697.942,1703.204,-5.159,44,6,1697.57,1698.31,1000,500,1702.80,1703.40,44,50,1697.52,1698.41,500,1000,1702.75,1703.45,622,681,3500,3000,1697.462,1698.477,1702.671,1703.617,-5.323,510.544
2017-02-07 12:28:00,1697.815,1703.389,-5.657,55,26,1697.57,1697.72,500,500,1703.10,1703.50,9,7,1697.47,1698.07,1000,1000,1703.05,1703.70,634,620,4000,3000,1697.408,1698.511,1702.856,1703.733,-5.200,510.519
2017-02-07 12:29:00,1698.117,1703.597,-5.336,195,7,1698.21,1698.46,1500,500,1703.40,1703.95,5,50,1697.72,1698.71,500,2000,1703.35,1704.00,467,447,4000,4500,1697.835,1698.815,1703.213,1704.094,-5.191,510.487
2017-02-07 12:30:00,1699.477,1704.364,-5.315,79,200,1698.71,1699.36,1500,500,1704.05,1704.65,44,50,1698.66,1699.61,2500,1000,1704.00,1704.70,1087,363,5500,5000,1698.424,1699.504,1703.959,1704.940,-5.202,510.456
2017-02-07 12:31:00,1699.432,1704.275,-5.067,363,66,1699.06,1699.61,1500,1500,1704.00,1704.80,100,47,1698.91,1699.66,500,1000,1703.85,1704.95,739,273,4000,5000,1698.937,1699.719,1703.763,1705.000,-5.272,510.425
2017-02-07 12:32:00,1699.220,1704.243,-5.241,315,7,1698.91,1699.31,500,1000,1704.05,1704.65,228,89,1698.86,1699.61,1000,500,1704.00,1704.70,686,317,3000,4500,1698.814,1699.674,1703.908,1704.856,-5.262,510.394
2017-02-07 12:33:00,1698.818,1704.519,-5.043,136,7,1699.31,1699.51,1000,500,1704.20,1704.70,53,27,1698.86,1699.66,500,500,1704.10,1704.75,365,1302,4000,2500,1698.947,1699.904,1704.050,1704.810,-5.235,510.362
2017-02-07 12:34:00,1699.027,1704.464,-5.291,101,7,1698.96,1699.41,1000,500,1704.25,1704.70,381,261,1698.86,1699.76,1000,1000,1704.10,1704.75,658,1472,3500,3500,1698.833,1699.909,1704.093,1704.914,-5.343,510.331
2017-02-07 12:35:00,1699.509,1704.656,-5.367,21,315,1699.01,1699.76,1500,1500,1704.50,1705.00,239,50,1698.96,1699.81,1000,500,1704.35,1705.10,1059,606,4000,4500,1698.848,1699.824,1704.263,1705.239,-5.322,510.302
2017-02-07 12:36:00,1699.433,1705.085,-5.419,218,140,1699.56,1699.76,500,500,1704.95,1705.20,89,2,1699.26,1699.85,500,500,1704.85,1705.25,444,894,4000,2500,1699.372,1700.092,1704.606,1705.340,-5.290,510.272
2017-02-07 12:37:00,1698.921,1704.400,-5.192,170,507,1698.96,1699.36,500,500,1704.15,1704.55,25,79,1698.86,1699.70,500,500,1704.05,1704.60,425,1385,4500,3000,1698.712,1699.625,1703.933,1704.692,-5.208,510.240
2017-02-07 12:38:00,1697.830,1703.112,-4.908,50,44,1697.42,1698.31,1000,1000,1702.55,1703.00,555,89,1697.37,1698.41,500,500,1702.50,1703.10,755,687,7500,3000,1697.319,1698.493,1702.227,1703.208,-5.194,510.209
2017-02-07 12:39:00,1698.066,1703.303,-5.831,584,38,1697.42,1697.97,500,1000,1703.20,1703.85,57,30,1697.37,1698.61,1000,1000,1702.85,1703.90,905,195,3500,5000,1697.373,1698.544,1702.807,1703.960,-5.084,510.177
2017-02-07 12:40:00,1697.691,1703.278,-5.258,362,7,1697.82,1698.27,1000,500,1703.00,1703.60,50,6,1697.57,1698.61,1000,500,1702.85,1703.65,488,1298,5000,4000,1697.736,1698.837,1702.705,1703.700,-5.049,510.153
2017-02-07 12:41:00,1697.885,1703.407,-5.260,371,7,1698.02,1698.31,500,500,1703.20,1703.65,20,125,1697.87,1698.81,500,1000,1703.15,1703.70,550,1311,3500,3500,1697.884,1698.878,1703.000,1703.771,-5.023,510.131
2017-02-07 12:42:00,1698.005,1702.925,-4.784,78,283,1697.92,1698.27,500,500,1702.75,1703.00,100,726,1697.87,1698.46,500,500,1702.60,1703.15,738,1546,4000,3000,1697.642,1698.497,1702.444,1703.200,-5.103,510.108
2017-02-07 12:43:00,1697.841,1703.173,-4.835,163,24,1697.92,1698.61,500,500,1702.80,1703.40,90,982,1697.87,1698.66,1000,500,1702.75,1703.45,417,2192,3000,2500,1697.770,1698.756,1702.658,1703.650,-5.143,510.077
2017-02-07 12:44:00,1697.807,1703.029,-5.281,450,7,1697.37,1698.12,500,1000,1702.70,1703.35,13,50,1697.17,1698.27,500,1500,1702.50,1703.55,1063,588,3000,4000,1697.141,1698.417,1702.442,1703.631,-5.083,510.046
2017-02-07 12:45:00,1697.703,1703.321,-5.084,176,20,1697.77,1698.31,500,500,1702.90,1703.35,50,99,1697.32,1698.51,500,500,1702.85,1703.45,462,810,4000,3000,1697.421,1698.588,1702.731,1703.692,-5.056,510.014
2017-02-07 12:46:00,1697.880,1702.953,-5.132,392,26,1697.52,1698.07,1000,500,1702.75,1703.10,50,44,1696.97,1698.12,1000,2500,1702.70,1703.20,964,269,3500,4500,1697.133,1698.181,1702.643,1703.322,-4.963,509.983
2017-02-07 12:47:00,1697.361,1702.900,-5.181,317,23,1697.47,1697.82,2000,2500,1702.65,1703.00,46,11,1697.12,1697.87,1000,500,1702.55,1703.45,470,650,5000,6000,1697.343,1698.230,1702.530,1703.496,-4.844,509.951
2017-02-07 12:48:00,1698.216,1703.700,-5.037,188,156,1698.36,1698.86,2000,1000,1703.35,1703.95,50,89,1697.92,1699.11,500,1000,1703.30,1704.00,568,882,4500,3500,1697.795,1699.160,1703.211,1704.057,-4.808,509.928
2017-02-07 12:49:00,1697.539,1703.075,-4.983,70,15,1697.57,1698.21,1000,500,1702.75,1703.00,50,377,1697.27,1698.27,1000,500,1702.70,1703.35,346,924,3500,2500,1697.215,1698.379,1702.636,1703.510,-4.728,509.910
2017-02-07 12:50:00,1696.551,1701.439,-4.948,428,44,1696.18,1696.78,500,9500,1701.35,1701.50,1034,75,1695.88,1696.82,1000,500,1701.30,1701.85,1936,730,3500,12500,1695.893,1696.875,1701.257,1701.606,-4.598,509.893
2017-02-07 12:51:00,1695.091,1699.746,-4.664,262,18,1694.89,1695.38,500,11000,1699.60,1700.00,500,87,1694.44,1695.48,1000,2000,1699.55,1700.05,1081,622,5000,14500,1694.484,1695.533,1699.280,1700.043,-4.673,509.887
2017-02-07 12:52:00,1694.848,1699.843,-4.589,63,71,1694.89,1695.23,500,500,1699.25,1700.05,10,49,1694.69,1695.29,1000,500,1699.20,1700.10,893,1178,7500,3500,1694.174,1695.527,1699.077,1700.179,-4.685,509.866
2017-02-07 12:53:00,1693.995,1698.970,-4.856,25,50,1693.55,1694.34,500,3500,1698.60,1699.00,50,737,1693.50,1694.39,500,500,1698.55,1699.30,775,965,4500,5500,1693.430,1694.443,1698.439,1699.195,-4.735,509.837
2017-02-07 12:54:00,1694.082,1698.750,-4.582,347,50,1693.89,1694.34,1000,1500,1698.40,1699.00,10,739,1693.80,1694.39,500,500,1698.35,1699.05,1250,1355,3500,4000,1693.453,1694.515,1698.221,1699.263,-4.775,509.806
2017-02-07 12:55:00,1692.344,1696.875,-4.297,12,407,1692.40,1692.70,500,13000,1696.70,1697.00,50,50,1692.35,1692.85,500,1000,1696.45,1697.20,129,1096,5500,16500,1692.255,1692.839,1696.259,1697.139,-4.868,509.775
2017-02-07 12:56:00,1691.797,1696.724,-5.041,520,406,1691.36,1691.91,1000,500,1696.50,1696.85,291,50,1691.31,1692.26,2000,1000,1696.10,1696.90,1113,764,9000,3500,1691.252,1692.122,1696.075,1696.971,-4.891,509.752
2017-02-07 12:57:00,1693.193,1698.068,-4.651,98,52,1692.90,1693.30,500,500,1697.50,1698.00,50,50,1692.15,1693.35,1000,500,1697.35,1698.25,530,166,6000,3500,1692.223,1693.412,1697.162,1698.493,-5.003,509.726
2017-02-07 12:58:00,1693.981,1698.648,-5.104,471,98,1693.35,1693.89,1000,1000,1698.50,1698.95,181,7,1693.30,1693.94,1000,2500,1698.40,1699.00,1096,172,4000,6500,1693.272,1694.066,1698.338,1699.208,-5.004,509.707
2017-02-07 12:59:00,1694.465,1698.855,-4.782,36,7,1693.89,1694.14,1000,2000,1698.60,1699.00,272,56,1693.69,1694.29,500,500,1698.55,1699.35,1058,129,3500,6500,1693.518,1694.490,1698.486,1699.519,-5.096,509.684
2017-02-07 13:00:00,1694.943,1699.231,-4.760,7,4,1694.14,1694.89,500,500,1699.05,1699.50,244,50,1694.09,1695.04,1000,500,1699.00,1699.55,1003,198,3500,3000,1693.968,1695.127,1698.836,1699.617,-5.207,509.665
2017-02-07 13:01:00,1694.901,1699.331,-5.159,5,29,1694.39,1694.49,1000,500,1699.35,1699.85,14,370,1694.24,1695.18,500,1000,1699.30,1699.90,865,475,3500,9500,1694.158,1695.156,1699.164,1699.976,-5.253,509.647
2017-02-07 13:02:00,1695.214,1699.465,-5.209,100,7,1694.39,1694.44,500,500,1699.45,1699.80,21,7,1694.24,1694.89,1500,3500,1699.35,1699.95,1272,111,4000,9000,1694.139,1695.325,1699.206,1699.994,-5.245,509.632
2017-02-07 13:03:00,1695.335,1699.858,-5.112,50,50,1694.59,1694.89,500,4000,1699.70,1700.00,500,6,1694.54,1695.38,500,500,1699.65,1700.25,1097,192,3500,6000,1694.494,1695.425,1699.400,1700.142,-5.364,509.607
2017-02-07 13:04:00,1695.571,1700.583,-5.242,42,5,1695.38,1695.58,1000,500,1700.55,1700.90,40,21,1695.14,1695.73,1000,2500,1700.40,1700.95,615,254,5000,8000,1695.095,1695.863,1700.270,1701.013,-5.378,509.591
2017-02-07 13:05:00,1695.457,1700.287,-5.314,405,7,1694.94,1695.23,500,500,1700.15,1700.65,37,23,1694.74,1695.43,500,500,1700.10,1700.70,1289,308,3500,4500,1694.668,1695.752,1699.943,1700.872,-5.448,509.569
2017-02-07 13:06:00,1695.488,1700.169,-5.389,7,6,1694.94,1695.04,500,500,1700.15,1700.60,86,7,1694.89,1695.43,1000,500,1699.95,1700.65,1206,354,4500,6000,1694.627,1695.814,1699.811,1700.808,-5.547,509.545
2017-02-07 13:07:00,1695.603,1700.410,-5.166,46,6,1695.23,1695.48,1000,500,1700.35,1700.70,92,5,1694.89,1695.53,500,500,1700.20,1700.75,688,95,3500,4000,1694.714,1695.724,1700.143,1700.812,-5.641,509.524
2017-02-07 13:08:00,1694.630,1699.742,-5.707,245,7,1693.84,1694.09,1000,1000,1699.40,1699.95,100,7,1693.80,1694.59,500,500,1699.35,1700.05,1299,120,3000,3000,1693.692,1694.801,1699.308,1700.175,-5.707,509.511
2017-02-07 13:09:00,1694.777,1700.253,-5.315,90,50,1694.89,1695.53,500,500,1700.45,1700.60,1,53,1694.69,1695.58,1500,2000,1700.15,1700.80,120,612,4000,11000,1694.819,1695.663,1700.100,1700.907,-5.730,509.494
2017-02-07 13:10:00,1694.918,1700.080,-5.662,26,6,1694.64,1694.79,2000,1000,1700.10,1700.65,1,24,1694.54,1694.84,500,500,1699.95,1700.70,631,82,4000,7500,1694.282,1695.172,1699.944,1700.813,-5.831,509.477
2017-02-07 13:11:00,1694.708,1700.172,-5.884,427,5,1694.19,1694.44,2000,500,1700.00,1700.40,15,6,1693.99,1694.59,500,500,1699.95,1700.65,1120,84,4500,3500,1693.913,1694.916,1699.839,1700.700,-5.902,509.464
2017-02-07 13:12:00,1695.193,1700.210,-5.637,86,1,1694.64,1694.89,1500,1000,1700.15,1700.65,74,30,1694.39,1695.38,500,500,1700.10,1700.75,807,159,3500,6500,1694.316,1695.471,1700.029,1700.823,-5.977,509.448
2017-02-07 13:13:00,1694.752,1700.312,-6.035,37,44,1693.99,1694.74,500,1000,1700.25,1700.55,75,7,1693.94,1694.84,2000,500,1700.05,1700.60,882,240,4000,4000,1693.872,1694.985,1700.019,1700.688,-6.077,509.430
2017-02-07 13:14:00,1693.961,1700.068,-5.434,69,31,1694.24,1694.59,1000,1000,1699.60,1700.10,83,44,1693.89,1694.64,1500,500,1699.55,1700.30,244,670,6500,3000,1693.887,1694.848,1699.458,1700.283,-6.283,509.415
2017-02-07 13:15:00,1691.563,1697.483,-6.163,5,7,1690.96,1691.41,1000,2500,1697.20,1697.50,477,126,1690.91,1691.96,5500,500,1697.10,1697.65,1008,540,9000,4500,1690.860,1692.045,1697.064,1697.633,-6.261,509.420
2017-02-07 13:16:00,1691.782,1697.720,-6.240,217,86,1691.01,1691.71,1000,500,1697.50,1697.70,15,7,1690.66,1691.76,1000,1000,1697.25,1697.75,1957,452,6500,3500,1690.583,1692.009,1697.185,1697.979,-6.262,509.411
2017-02-07 13:17:00,1691.277,1697.221,-6.013,16,30,1690.91,1691.61,1500,500,1697.10,1697.45,50,37,1690.71,1691.66,2000,1500,1697.00,1697.70,715,452,5500,5000,1690.644,1691.816,1696.886,1697.790,-6.302,509.396
2017-02-07 13:18:00,1690.602,1697.184,-6.535,94,6,1690.66,1690.77,1500,500,1697.00,1697.50,17,7,1690.52,1691.06,1500,500,1696.80,1697.55,162,269,4500,3500,1690.574,1691.349,1696.789,1697.650,-6.283,509.377
2017-02-07 13:19:00,1691.797,1698.228,-6.465,222,7,1691.26,1691.61,1000,500,1697.75,1698.05,58,37,1691.01,1692.01,2000,500,1697.45,1698.35,1793,457,13000,3000,1690.987,1692.076,1697.225,1698.375,-6.308,509.351
2017-02-07 13:20:00,1693.396,1699.070,-6.052,8,50,1692.80,1693.84,1500,500,1699.05,1699.70,5,152,1692.40,1693.89,500,500,1698.65,1699.80,1009,717,4000,6000,1692.266,1694.017,1698.706,1699.987,-6.475,509.319
2017-02-07 13:21:00,1692.750,1698.665,-6.246,837,44,1691.91,1692.80,500,500,1698.40,1698.80,42,89,1691.76,1692.85,500,500,1698.35,1698.95,2366,460,2500,2500,1691.725,1692.985,1698.230,1699.100,-6.518,509.293
2017-02-07 13:22:00,1691.674,1697.977,-6.214,406,7,1690.96,1691.66,1000,500,1697.30,1697.75,1604,50,1690.91,1691.86,1500,500,1697.25,1697.90,3374,823,13000,3000,1690.765,1692.048,1697.123,1698.100,-6.538,509.270
2017-02-07 13:23:00,1691.680,1697.753,-6.439,1334,7,1691.11,1691.56,500,1000,1697.40,1698.15,57,69,1691.01,1691.91,500,500,1697.35,1698.30,2119,270,3000,4500,1691.038,1692.091,1697.300,1698.428,-6.548,509.245
