,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 12:29:00,134.251,134.943,-0.575,557.000,1024.000,134.20,134.30,4500.000,9000.000,134.75,134.90,1229.000,9558.000,134.15,134.35,9000.000,18000.000,134.70,135.00,48212.000,57070.000,99000.000,58500.000,134.034,134.431,134.630,135.062,-0.605
2017-01-06 12:30:00,134.228,134.869,-0.550,23.000,5207.000,134.20,134.30,4500.000,4500.000,134.75,134.85,1056.000,14789.000,134.15,134.35,9000.000,9000.000,134.70,134.90,42670.000,72588.000,81000.000,63000.000,134.030,134.414,134.619,135.036,-0.620
2017-01-06 12:31:00,134.215,134.908,-0.600,2677.000,1402.000,134.15,134.30,9000.000,4500.000,134.75,134.90,5234.000,15541.000,134.10,134.35,13500.000,22500.000,134.70,135.00,57922.000,66344.000,90000.000,54000.000,134.015,134.426,134.632,135.046,-0.635
2017-01-06 12:32:00,134.226,134.875,-0.525,9.000,10655.000,134.25,134.30,4500.000,4500.000,134.75,134.85,3924.000,19382.000,134.15,134.35,18000.000,4500.000,134.70,134.90,42387.000,83049.000,85500.000,49500.000,134.033,134.403,134.621,135.009,-0.660
2017-01-06 12:33:00,134.231,134.907,-0.650,1484.000,3298.000,134.25,134.30,4500.000,18000.000,134.85,135.00,7980.000,10323.000,134.20,134.35,9000.000,18000.000,134.80,135.10,32208.000,56350.000,49500.000,76500.000,134.131,134.426,134.745,135.138,-0.650
2017-01-06 12:34:00,134.075,134.740,-0.700,825.000,184.000,134.05,134.10,9000.000,9000.000,134.70,134.85,23781.000,588.000,134.00,134.15,4500.000,4500.000,134.65,134.90,50861.000,34619.000,45000.000,63000.000,133.941,134.272,134.585,134.989,-0.630
2017-01-06 12:35:00,134.250,134.892,-0.625,1524.000,326.000,134.20,134.30,13500.000,9000.000,134.80,134.95,2833.000,13248.000,134.15,134.35,9000.000,18000.000,134.75,135.00,46742.000,58889.000,58500.000,58500.000,134.033,134.422,134.712,135.062,-0.630
2017-01-06 12:36:00,134.261,134.937,-0.675,1929.000,2874.000,134.20,134.30,13500.000,22500.000,134.85,135.00,5431.000,3127.000,134.15,134.35,9000.000,4500.000,134.80,135.05,55199.000,55291.000,58500.000,58500.000,134.041,134.437,134.754,135.073,-0.620
2017-01-06 12:37:00,134.233,134.939,-0.650,670.000,823.000,134.25,134.30,9000.000,4500.000,134.85,135.00,869.000,2022.000,134.20,134.35,9000.000,4500.000,134.80,135.05,23958.000,38479.000,54000.000,45000.000,134.097,134.454,134.742,135.115,-0.595
2017-01-06 12:38:00,134.313,135.035,-0.600,779.000,172.000,134.35,134.40,4500.000,4500.000,134.90,135.05,2008.000,8198.000,134.30,134.45,9000.000,13500.000,134.85,135.10,26872.000,59462.000,67500.000,40500.000,134.199,134.545,134.777,135.144,-0.595
2017-01-06 12:39:00,134.488,135.186,-0.600,2495.000,1906.000,134.50,134.55,4500.000,4500.000,135.05,135.20,587.000,12609.000,134.45,134.60,9000.000,9000.000,135.00,135.30,29089.000,54646.000,72000.000,76500.000,134.357,134.671,134.912,135.456,-0.605
2017-01-06 12:40:00,134.496,135.203,-0.625,1152.000,413.000,134.50,134.60,4500.000,4500.000,135.10,135.25,3903.000,7946.000,134.45,134.65,4500.000,9000.000,135.05,135.30,36183.000,62744.000,45000.000,40500.000,134.351,134.750,134.985,135.406,-0.600
2017-01-06 12:41:00,134.497,135.126,-0.625,2475.000,2499.000,134.50,134.55,4500.000,4500.000,135.10,135.20,3321.000,5030.000,134.45,134.60,22500.000,4500.000,135.00,135.25,35954.000,50291.000,58500.000,54000.000,134.357,134.693,134.962,135.408,-0.595
2017-01-06 12:42:00,134.542,135.302,-0.525,11.000,2313.000,134.65,134.70,13500.000,4500.000,135.10,135.30,1367.000,16733.000,134.60,134.75,36000.000,4500.000,135.05,135.40,13414.000,111933.000,94500.000,36000.000,134.478,134.847,135.024,135.450,-0.610
2017-01-06 12:43:00,134.547,135.274,-0.600,1656.000,749.000,134.60,134.65,4500.000,4500.000,135.15,135.30,2016.000,3364.000,134.55,134.70,13500.000,4500.000,135.10,135.40,18771.000,58168.000,49500.000,36000.000,134.471,134.778,135.045,135.463,-0.610
2017-01-06 12:44:00,134.436,135.110,-0.650,4692.000,2029.000,134.40,134.50,13500.000,4500.000,135.00,135.20,1359.000,587.000,134.35,134.55,9000.000,4500.000,134.95,135.25,34255.000,36464.000,54000.000,40500.000,134.266,134.650,134.917,135.372,-0.600
2017-01-06 12:45:00,134.303,135.005,-0.600,2290.000,1425.000,134.30,134.40,4500.000,13500.000,134.85,135.05,606.000,5466.000,134.25,134.45,4500.000,13500.000,134.80,135.10,24493.000,43674.000,49500.000,45000.000,134.148,134.537,134.736,135.140,-0.605
2017-01-06 12:46:00,134.435,135.214,-0.600,592.000,5987.000,134.45,134.60,4500.000,4500.000,135.05,135.20,5015.000,5795.000,134.40,134.65,22500.000,9000.000,135.00,135.25,28223.000,66541.000,76500.000,36000.000,134.311,134.744,134.926,135.319,-0.605
2017-01-06 12:47:00,134.410,135.171,-0.600,432.000,3920.000,134.45,134.50,4500.000,9000.000,134.95,135.20,1164.000,9.000,134.40,134.55,36000.000,9000.000,134.90,135.25,16338.000,34292.000,90000.000,36000.000,134.312,134.648,134.858,135.281,-0.600
2017-01-06 12:48:00,134.441,135.039,-0.600,1.000,100.000,134.40,134.45,4500.000,4500.000,134.95,135.10,709.000,1434.000,134.35,134.50,9000.000,13500.000,134.90,135.15,31844.000,28681.000,45000.000,40500.000,134.235,134.602,134.845,135.194,-0.600
2017-01-06 12:49:00,134.444,135.144,-0.600,1135.000,1305.000,134.45,134.50,4500.000,4500.000,135.00,135.15,6022.000,10.000,134.40,134.55,36000.000,9000.000,134.95,135.20,30057.000,37470.000,81000.000,31500.000,134.317,134.658,134.914,135.243,-0.595
2017-01-06 12:50:00,134.556,135.340,-0.625,1298.000,2846.000,134.60,134.70,4500.000,4500.000,135.20,135.35,4885.000,7114.000,134.55,134.75,13500.000,4500.000,135.15,135.40,36871.000,92986.000,90000.000,40500.000,134.466,134.855,135.090,135.478,-0.590
2017-01-06 12:51:00,134.631,135.368,-0.600,449.000,4892.000,134.70,134.75,4500.000,4500.000,135.25,135.40,649.000,14495.000,134.65,134.80,9000.000,9000.000,135.20,135.45,26714.000,102320.000,81000.000,45000.000,134.575,134.883,135.147,135.525,-0.595
2017-01-06 12:52:00,134.632,135.400,-0.575,928.000,14673.000,134.70,134.80,4500.000,4500.000,135.25,135.40,1247.000,6828.000,134.65,134.85,31500.000,9000.000,135.20,135.45,31010.000,149669.000,90000.000,36000.000,134.566,134.931,135.120,135.506,-0.615
2017-01-06 12:53:00,134.651,135.417,-0.600,1393.000,7418.000,134.70,134.80,4500.000,4500.000,135.30,135.40,7622.000,9674.000,134.65,134.85,4500.000,9000.000,135.25,135.45,45092.000,139994.000,81000.000,36000.000,134.577,134.937,135.164,135.506,-0.640
2017-01-06 12:54:00,134.744,135.525,-0.575,200.000,1112.000,134.80,134.85,9000.000,9000.000,135.30,135.50,638.000,35584.000,134.75,134.90,31500.000,4500.000,135.25,135.55,25606.000,115750.000,112500.000,31500.000,134.634,134.965,135.200,135.600,-0.675
2017-01-06 12:55:00,134.793,135.573,-0.600,6154.000,36606.000,134.80,134.90,4500.000,4500.000,135.40,135.50,5182.000,17359.000,134.75,134.95,4500.000,9000.000,135.35,135.55,46121.000,138651.000,94500.000,31500.000,134.678,134.983,135.276,135.650,-0.695
2017-01-06 12:56:00,134.803,135.513,-0.625,657.000,2671.000,134.85,134.90,9000.000,9000.000,135.40,135.60,7804.000,7368.000,134.80,134.95,36000.000,4500.000,135.30,135.65,29706.000,90316.000,90000.000,54000.000,134.717,135.022,135.245,135.775,-0.710
2017-01-06 12:57:00,134.790,135.561,-0.675,1007.000,4450.000,134.80,134.90,13500.000,4500.000,135.45,135.60,5087.000,7414.000,134.75,134.95,4500.000,4500.000,135.40,135.65,37791.000,92341.000,54000.000,31500.000,134.653,135.015,135.350,135.729,-0.715
2017-01-06 12:58:00,134.904,135.632,-0.725,500.000,7726.000,134.90,134.95,135000.000,4500.000,135.60,135.70,1024.000,52022.000,134.85,135.00,4500.000,4500.000,135.55,135.75,38181.000,93079.000,166500.000,81000.000,134.728,135.035,135.573,135.864,-0.715
2017-01-06 12:59:00,134.672,135.438,-0.750,2436.000,3.000,134.70,134.75,9000.000,4500.000,135.40,135.55,1671.000,1299.000,134.65,134.85,13500.000,49500.000,135.35,135.60,45672.000,82823.000,54000.000,94500.000,134.550,134.979,135.300,135.657,-0.710
2017-01-06 13:00:00,134.642,135.418,-0.700,605.000,3851.000,134.70,134.80,9000.000,18000.000,135.35,135.55,1274.000,3281.000,134.65,134.85,9000.000,99000.000,135.30,135.60,35272.000,95933.000,76500.000,153000.000,134.557,134.969,135.200,135.624,-0.715
2017-01-06 13:01:00,134.686,135.376,-0.700,891.000,4373.000,134.70,134.80,4500.000,4500.000,135.40,135.50,5401.000,5872.000,134.65,134.85,9000.000,4500.000,135.35,135.55,58341.000,104311.000,40500.000,121500.000,134.546,134.964,135.294,135.600,-0.710
2017-01-06 13:02:00,134.630,135.420,-0.700,3931.000,2056.000,134.65,134.80,9000.000,13500.000,135.35,135.50,5361.000,6402.000,134.60,134.85,9000.000,9000.000,135.30,135.55,50606.000,107826.000,72000.000,94500.000,134.511,134.965,135.216,135.593,-0.690
2017-01-06 13:03:00,134.764,135.438,-0.725,696.000,400.000,134.70,134.75,9000.000,22500.000,135.40,135.50,6726.000,549.000,134.65,134.80,9000.000,9000.000,135.30,135.55,57956.000,36144.000,76500.000,90000.000,134.540,134.920,135.215,135.597,-0.665
2017-01-06 13:04:00,134.728,135.483,-0.725,213.000,1074.000,134.75,134.85,4500.000,13500.000,135.45,135.60,5282.000,8602.000,134.70,134.90,9000.000,36000.000,135.40,135.65,37389.000,87285.000,45000.000,85500.000,134.607,134.985,135.330,135.692,-0.650
2017-01-06 13:05:00,134.819,135.578,-0.725,2772.000,4862.000,134.80,134.90,9000.000,18000.000,135.55,135.60,4651.000,14126.000,134.75,134.95,13500.000,36000.000,135.45,135.65,56897.000,98440.000,81000.000,85500.000,134.647,135.016,135.378,135.674,-0.625
2017-01-06 13:06:00,134.897,135.633,-0.675,814.000,33476.000,134.90,135.00,4500.000,9000.000,135.55,135.70,1661.000,1614.000,134.85,135.05,4500.000,13500.000,135.50,135.75,33095.000,83886.000,72000.000,76500.000,134.768,135.096,135.397,135.824,-0.610
2017-01-06 13:07:00,134.900,135.632,-0.600,2709.000,40755.000,134.90,135.00,9000.000,4500.000,135.50,135.60,667.000,14441.000,134.85,135.05,13500.000,13500.000,135.45,135.65,41021.000,109820.000,126000.000,45000.000,134.780,135.082,135.386,135.700,-0.615
2017-01-06 13:08:00,134.880,135.581,-0.600,1563.000,625.000,134.90,134.95,4500.000,4500.000,135.50,135.55,1449.000,34381.000,134.85,135.00,13500.000,4500.000,135.45,135.60,35947.000,79600.000,117000.000,49500.000,134.775,135.058,135.379,135.682,-0.620
2017-01-06 13:09:00,134.792,135.549,-0.650,8930.000,600.000,134.80,134.90,4500.000,9000.000,135.40,135.60,4421.000,2524.000,134.75,134.95,45000.000,13500.000,135.35,135.65,36099.000,61768.000,117000.000,67500.000,134.687,135.037,135.308,135.700,-0.605
2017-01-06 13:10:00,134.868,135.557,-0.600,113.000,100.000,134.90,134.95,4500.000,9000.000,135.45,135.60,2190.000,29953.000,134.85,135.00,4500.000,9000.000,135.40,135.65,29323.000,81773.000,67500.000,54000.000,134.757,135.062,135.330,135.696,-0.595
2017-01-06 13:11:00,134.882,135.573,-0.600,1987.000,450.000,134.90,134.95,4500.000,9000.000,135.45,135.60,1073.000,25396.000,134.85,135.00,4500.000,9000.000,135.40,135.65,35113.000,70633.000,117000.000,76500.000,134.768,135.067,135.325,135.732,-0.590
2017-01-06 13:12:00,134.954,135.631,-0.625,2667.000,18512.000,134.95,135.00,4500.000,13500.000,135.55,135.65,8905.000,2870.000,134.90,135.05,9000.000,27000.000,135.50,135.70,49784.000,73535.000,81000.000,72000.000,134.826,135.111,135.417,135.741,-0.605
2017-01-06 13:13:00,134.950,135.637,-0.625,2711.000,3435.000,134.95,135.00,4500.000,9000.000,135.55,135.65,5578.000,1846.000,134.90,135.05,4500.000,18000.000,135.50,135.70,42290.000,53796.000,81000.000,58500.000,134.817,135.144,135.425,135.754,-0.630
2017-01-06 13:14:00,135.029,135.722,-0.575,5335.000,5960.000,135.00,135.15,4500.000,18000.000,135.60,135.70,6423.000,22554.000,134.95,135.20,18000.000,9000.000,135.55,135.75,39973.000,71544.000,99000.000,63000.000,134.887,135.251,135.486,135.811,-0.665
2017-01-06 13:15:00,135.216,135.879,-0.550,55.000,5808.000,135.25,135.35,4500.000,9000.000,135.80,135.90,2863.000,13315.000,135.20,135.40,4500.000,13500.000,135.75,135.95,22064.000,71120.000,94500.000,94500.000,135.119,135.466,135.652,135.990,-0.705
2017-01-06 13:16:00,135.164,135.879,-0.575,3338.000,1053.000,135.25,135.30,4500.000,4500.000,135.80,135.90,2744.000,1584.000,135.20,135.35,13500.000,9000.000,135.75,135.95,21824.000,79579.000,99000.000,112500.000,135.136,135.455,135.659,136.060,-0.720
2017-01-06 13:17:00,135.149,135.764,-0.700,8.000,3.000,135.10,135.15,4500.000,4500.000,135.75,135.90,1273.000,1024.000,135.05,135.20,18000.000,18000.000,135.70,135.95,29440.000,20829.000,63000.000,130500.000,134.955,135.307,135.611,136.048,-0.720
2017-01-06 13:18:00,135.176,135.839,-0.750,1200.000,999.000,135.15,135.20,4500.000,22500.000,135.85,136.00,2151.000,1156.000,135.10,135.25,4500.000,9000.000,135.80,136.05,34888.000,32481.000,36000.000,103500.000,135.001,135.361,135.725,136.159,-0.735
2017-01-06 13:19:00,135.014,135.663,-0.750,871.000,2170.000,134.90,135.00,4500.000,4500.000,135.65,135.75,3955.000,3927.000,134.85,135.05,9000.000,9000.000,135.60,135.80,63651.000,36385.000,36000.000,67500.000,134.744,135.134,135.556,135.947,-0.715
2017-01-06 13:20:00,134.769,135.577,-0.750,244.000,1296.000,134.70,134.80,4500.000,9000.000,135.40,135.60,1308.000,1024.000,134.65,134.85,4500.000,4500.000,135.35,135.70,37904.000,31390.000,72000.000,45000.000,134.537,134.965,135.191,135.750,-0.685
2017-01-06 13:21:00,134.853,135.537,-0.650,3.000,2043.000,134.90,134.95,4500.000,4500.000,135.50,135.65,2625.000,17068.000,134.80,135.00,4500.000,9000.000,135.40,135.70,23758.000,50799.000,45000.000,45000.000,134.702,135.064,135.305,135.795,-0.675
2017-01-06 13:22:00,134.855,135.607,-0.700,1283.000,90.000,134.80,134.90,9000.000,4500.000,135.50,135.60,4387.000,6922.000,134.75,134.95,4500.000,4500.000,135.45,135.65,45135.000,46930.000,58500.000,36000.000,134.648,135.034,135.362,135.706,-0.660
2017-01-06 13:23:00,134.620,135.367,-0.825,648.000,924.000,134.50,134.60,4500.000,4500.000,135.30,135.45,1999.000,1274.000,134.45,134.65,4500.000,9000.000,135.25,135.50,46227.000,22916.000,45000.000,49500.000,134.348,134.746,135.170,135.577,-0.610
2017-01-06 13:24:00,134.649,135.424,-0.650,5.000,5893.000,134.75,134.80,9000.000,4500.000,135.35,135.50,587.000,5460.000,134.70,134.85,4500.000,4500.000,135.30,135.55,8453.000,60038.000,63000.000,49500.000,134.586,134.945,135.171,135.659,-0.590
2017-01-06 13:25:00,134.834,135.570,-0.600,4.000,5718.000,134.90,134.95,9000.000,4500.000,135.45,135.60,231.000,25196.000,134.85,135.00,9000.000,4500.000,135.40,135.65,9127.000,69529.000,40500.000,27000.000,134.718,135.056,135.344,135.717,-0.575
2017-01-06 13:26:00,134.848,135.603,-0.600,2269.000,23965.000,134.85,135.00,13500.000,9000.000,135.45,135.60,3320.000,3639.000,134.80,135.05,4500.000,9000.000,135.40,135.75,26238.000,76557.000,54000.000,36000.000,134.724,135.097,135.358,135.769,-0.560
2017-01-06 13:27:00,134.843,135.600,-0.625,10.000,3539.000,134.90,134.95,4500.000,4500.000,135.50,135.60,3219.000,22610.000,134.80,135.00,9000.000,4500.000,135.45,135.70,21990.000,56048.000,49500.000,45000.000,134.713,135.055,135.368,135.800,-0.555
2017-01-06 13:28:00,135.110,135.820,-0.575,957.000,2474.000,135.20,135.25,9000.000,4500.000,135.70,135.90,1097.000,12170.000,135.15,135.30,13500.000,27000.000,135.65,135.95,9178.000,60015.000,81000.000,76500.000,135.057,135.384,135.583,135.988,-0.565
2017-01-06 13:29:00,135.001,135.614,-0.550,2.000,1982.000,135.00,135.05,4500.000,4500.000,135.50,135.65,450.000,4862.000,134.95,135.10,4500.000,4500.000,135.45,135.70,34109.000,59126.000,49500.000,31500.000,134.806,135.189,135.336,135.779,-0.600
2017-01-06 13:30:00,134.951,135.526,-0.525,15.000,5064.000,134.95,135.00,13500.000,9000.000,135.40,135.60,1000.000,4948.000,134.90,135.05,13500.000,4500.000,135.35,135.65,37539.000,57771.000,63000.000,49500.000,134.793,135.133,135.307,135.723,-0.640
2017-01-06 13:31:00,135.058,135.674,-0.525,1013.000,3319.000,135.10,135.20,9000.000,18000.000,135.60,135.75,1922.000,18535.000,135.05,135.25,18000.000,4500.000,135.55,135.80,24658.000,87266.000,67500.000,63000.000,134.946,135.326,135.493,135.871,-0.680
2017-01-06 13:32:00,135.129,135.775,-0.600,816.000,183.000,135.15,135.20,4500.000,4500.000,135.70,135.85,1962.000,2438.000,135.10,135.25,4500.000,4500.000,135.65,135.90,29098.000,47840.000,85500.000,94500.000,135.003,135.354,135.558,135.971,-0.695
2017-01-06 13:33:00,135.141,135.758,-0.625,1574.000,2423.000,135.10,135.20,18000.000,9000.000,135.65,135.90,1315.000,7817.000,135.05,135.25,13500.000,27000.000,135.60,135.95,46445.000,51415.000,81000.000,94500.000,134.966,135.334,135.564,135.988,-0.715
2017-01-06 13:34:00,135.102,135.771,-0.725,1381.000,80.000,135.05,135.10,9000.000,4500.000,135.70,135.90,13684.000,3283.000,135.00,135.20,4500.000,9000.000,135.65,135.95,49344.000,39210.000,54000.000,76500.000,134.944,135.290,135.575,136.000,-0.705
2017-01-06 13:35:00,135.186,135.865,-0.725,962.000,57.000,135.10,135.20,4500.000,4500.000,135.80,135.95,3618.000,9833.000,135.05,135.25,4500.000,49500.000,135.75,136.00,64508.000,45984.000,45000.000,72000.000,134.959,135.331,135.665,136.022,-0.710
2017-01-06 13:36:00,135.120,135.846,-0.725,1419.000,2617.000,135.05,135.20,4500.000,4500.000,135.75,135.95,11498.000,12983.000,135.00,135.25,4500.000,49500.000,135.70,136.00,51769.000,51739.000,49500.000,72000.000,134.941,135.319,135.609,136.022,-0.715
2017-01-06 13:37:00,135.149,135.842,-0.675,37.000,6859.000,135.15,135.20,13500.000,4500.000,135.75,135.95,2683.000,4976.000,135.05,135.25,4500.000,49500.000,135.70,136.00,41530.000,49334.000,58500.000,76500.000,134.957,135.321,135.635,136.029,-0.735
2017-01-06 13:38:00,135.140,135.900,-0.725,394.000,1262.000,135.10,135.15,9000.000,13500.000,135.75,135.95,775.000,2913.000,135.05,135.20,4500.000,4500.000,135.70,136.00,40386.000,33639.000,58500.000,40500.000,134.958,135.292,135.631,136.044,-0.735
2017-01-06 13:39:00,135.272,136.030,-0.675,455.000,1288.000,135.35,135.40,4500.000,4500.000,135.95,136.15,1024.000,5032.000,135.30,135.45,18000.000,27000.000,135.90,136.20,10342.000,60268.000,58500.000,63000.000,135.201,135.525,135.823,136.257,-0.750
2017-01-06 13:40:00,135.330,136.070,-0.750,1890.000,1343.000,135.35,135.40,4500.000,4500.000,136.05,136.20,7575.000,4863.000,135.30,135.45,9000.000,9000.000,135.95,136.25,29679.000,48880.000,54000.000,67500.000,135.229,135.535,135.883,136.333,-0.725
2017-01-06 13:41:00,135.338,136.097,-0.750,2451.000,1707.000,135.30,135.40,4500.000,4500.000,136.05,136.15,9210.000,7877.000,135.25,135.45,4500.000,4500.000,136.00,136.20,44947.000,51841.000,40500.000,45000.000,135.169,135.530,135.911,136.275,-0.710
2017-01-06 13:42:00,135.258,135.961,-0.775,5585.000,496.000,135.25,135.30,4500.000,4500.000,135.95,136.15,1601.000,3966.000,135.20,135.35,4500.000,9000.000,135.90,136.20,29352.000,32714.000,27000.000,58500.000,135.109,135.455,135.850,136.273,-0.690
2017-01-06 13:43:00,135.251,135.938,-0.725,883.000,200.000,135.20,135.25,4500.000,4500.000,135.90,136.00,1063.000,779.000,135.15,135.30,4500.000,4500.000,135.85,136.05,43525.000,31933.000,27000.000,31500.000,135.041,135.414,135.783,136.114,-0.685
2017-01-06 13:44:00,135.265,135.953,-0.750,1332.000,1241.000,135.15,135.25,4500.000,4500.000,135.90,136.00,4048.000,1200.000,135.10,135.30,4500.000,4500.000,135.80,136.05,64452.000,35915.000,40500.000,31500.000,134.987,135.399,135.739,136.114,-0.675
2017-01-06 13:45:00,135.202,135.868,-0.625,58.000,1103.000,135.20,135.25,4500.000,4500.000,135.80,135.90,1274.000,5539.000,135.15,135.30,4500.000,4500.000,135.75,136.00,26834.000,42148.000,40500.000,36000.000,135.025,135.390,135.644,136.069,-0.690
2017-01-06 13:46:00,135.210,135.861,-0.675,58.000,250.000,135.20,135.25,4500.000,4500.000,135.80,136.00,902.000,2878.000,135.15,135.30,4500.000,9000.000,135.75,136.05,24434.000,34103.000,40500.000,58500.000,135.022,135.396,135.667,136.127,-0.685
2017-01-06 13:47:00,135.275,135.977,-0.675,58.000,5852.000,135.30,135.40,9000.000,13500.000,135.95,136.10,2957.000,6633.000,135.25,135.45,9000.000,13500.000,135.90,136.20,25589.000,66673.000,36000.000,72000.000,135.153,135.529,135.856,136.241,-0.690
2017-01-06 13:48:00,135.287,136.038,-0.700,377.000,688.000,135.30,135.35,9000.000,4500.000,135.95,136.10,8348.000,4540.000,135.25,135.40,4500.000,4500.000,135.90,136.15,28525.000,42437.000,49500.000,45000.000,135.169,135.494,135.827,136.215,-0.690
2017-01-06 13:49:00,135.308,136.077,-0.700,633.000,94.000,135.35,135.40,4500.000,13500.000,136.00,136.15,4091.000,2920.000,135.30,135.45,13500.000,13500.000,135.95,136.20,21823.000,52008.000,49500.000,58500.000,135.216,135.537,135.882,136.235,-0.690
2017-01-06 13:50:00,135.242,135.898,-0.700,12476.000,2575.000,135.20,135.30,4500.000,9000.000,135.90,136.00,5256.000,8109.000,135.15,135.35,4500.000,4500.000,135.85,136.05,64149.000,61441.000,36000.000,63000.000,135.077,135.448,135.763,136.175,-0.675
2017-01-06 13:51:00,135.250,135.896,-0.650,11554.000,1318.000,135.20,135.35,4500.000,13500.000,135.85,136.00,2923.000,6099.000,135.15,135.40,4500.000,4500.000,135.80,136.10,51924.000,62539.000,45000.000,63000.000,135.075,135.487,135.700,136.157,-0.680
2017-01-06 13:52:00,135.175,135.830,-0.700,1305.000,71.000,135.10,135.15,9000.000,4500.000,135.75,135.90,4627.000,1473.000,135.05,135.20,4500.000,9000.000,135.70,135.95,50682.000,21569.000,45000.000,45000.000,134.971,135.319,135.635,136.005,-0.660
2017-01-06 13:53:00,135.243,135.816,-0.700,228.000,4313.000,135.15,135.20,9000.000,4500.000,135.80,135.95,1506.000,1444.000,135.10,135.25,13500.000,49500.000,135.75,136.00,57403.000,29758.000,49500.000,103500.000,134.983,135.346,135.695,136.080,-0.640
2017-01-06 13:54:00,134.995,135.633,-0.700,21972.000,249.000,134.95,135.00,4500.000,4500.000,135.60,135.75,1845.000,300.000,134.90,135.05,22500.000,4500.000,135.50,135.80,56191.000,25059.000,72000.000,72000.000,134.858,135.173,135.456,135.959,-0.615
2017-01-06 13:55:00,135.033,135.617,-0.625,1337.000,697.000,135.00,135.10,9000.000,4500.000,135.60,135.75,18558.000,5219.000,134.95,135.15,9000.000,4500.000,135.55,135.80,45343.000,46462.000,67500.000,76500.000,134.887,135.244,135.483,135.953,-0.610
2017-01-06 13:56:00,135.096,135.657,-0.675,1707.000,2417.000,135.05,135.10,4500.000,4500.000,135.70,135.80,5293.000,2104.000,135.00,135.15,13500.000,4500.000,135.60,135.85,45715.000,28992.000,49500.000,72000.000,134.931,135.248,135.545,135.969,-0.600
2017-01-06 13:57:00,135.079,135.716,-0.600,1082.000,138.000,135.10,135.15,4500.000,4500.000,135.65,135.80,2388.000,240.000,135.05,135.20,13500.000,4500.000,135.60,135.85,25196.000,37623.000,81000.000,72000.000,134.957,135.315,135.528,135.966,-0.600
2017-01-06 13:58:00,134.905,135.571,-0.600,58.000,287.000,134.90,134.95,4500.000,9000.000,135.45,135.60,1850.000,1752.000,134.85,135.00,9000.000,4500.000,135.40,135.65,33668.000,41681.000,40500.000,36000.000,134.754,135.099,135.339,135.731,-0.605
2017-01-06 13:59:00,135.155,135.759,-0.575,549.000,127.000,135.20,135.25,9000.000,4500.000,135.70,135.90,618.000,1141.000,135.15,135.30,13500.000,4500.000,135.60,135.95,19221.000,41851.000,63000.000,67500.000,135.025,135.419,135.511,136.007,-0.620
2017-01-06 14:00:00,135.146,135.778,-0.600,2753.000,1723.000,135.15,135.25,9000.000,4500.000,135.70,135.90,1450.000,998.000,135.10,135.30,22500.000,4500.000,135.65,135.95,30426.000,48035.000,85500.000,99000.000,135.020,135.402,135.597,136.070,-0.640
2017-01-06 14:01:00,135.073,135.745,-0.625,649.000,1300.000,135.05,135.15,4500.000,9000.000,135.65,135.80,4308.000,1142.000,135.00,135.20,4500.000,9000.000,135.60,135.85,29348.000,36082.000,81000.000,67500.000,134.912,135.301,135.506,135.943,-0.670
2017-01-06 14:02:00,135.073,135.732,-0.600,507.000,975.000,135.15,135.20,9000.000,9000.000,135.70,135.85,587.000,2320.000,135.10,135.25,4500.000,9000.000,135.65,135.90,18422.000,64856.000,49500.000,76500.000,134.993,135.358,135.582,135.971,-0.690
2017-01-06 14:03:00,135.199,135.875,-0.625,138.000,4720.000,135.20,135.30,9000.000,9000.000,135.80,135.95,1401.000,7535.000,135.15,135.35,9000.000,40500.000,135.75,136.00,36831.000,73246.000,76500.000,94500.000,135.052,135.427,135.638,136.090,-0.710
2017-01-06 14:04:00,135.370,136.053,-0.650,130.000,2279.000,135.40,135.45,9000.000,4500.000,136.00,136.15,58.000,10710.000,135.35,135.50,4500.000,22500.000,135.90,136.20,15619.000,44948.000,40500.000,45000.000,135.227,135.568,135.850,136.240,-0.725
2017-01-06 14:05:00,135.329,135.998,-0.700,1133.000,4649.000,135.35,135.45,4500.000,18000.000,136.00,136.20,3855.000,12254.000,135.30,135.50,4500.000,9000.000,135.95,136.25,19172.000,51186.000,36000.000,81000.000,135.227,135.562,135.850,136.325,-0.740
2017-01-06 14:06:00,135.209,135.966,-0.775,2522.000,2525.000,135.15,135.30,4500.000,9000.000,135.90,136.10,6452.000,1552.000,135.10,135.35,4500.000,4500.000,135.85,136.15,44538.000,47766.000,36000.000,49500.000,135.013,135.452,135.750,136.214,-0.725
2017-01-06 14:07:00,135.285,135.950,-0.700,2360.000,1566.000,135.25,135.40,13500.000,4500.000,135.95,136.10,2126.000,12980.000,135.20,135.45,13500.000,4500.000,135.90,136.15,36423.000,62844.000,54000.000,76500.000,135.095,135.521,135.838,136.235,-0.720
