,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-10 09:31:00,131.193,131.544,-0.375,628,506,131.20,131.25,4500,4500,131.50,131.70,748,436,131.15,131.30,4500,4500,131.45,131.75,20896,32477,31500,49500,131.025,131.407,131.386,131.827,-0.360,58.363
2017-01-10 09:32:00,131.154,131.533,-0.375,2099,779,131.15,131.20,4500,13500,131.50,131.60,199,10221,131.10,131.25,9000,4500,131.45,131.65,31763,46694,45000,63000,130.996,131.331,131.375,131.739,-0.350,58.437
2017-01-10 09:33:00,131.495,131.948,-0.375,2269,2532,131.45,131.60,4500,13500,131.80,132.00,1259,6086,131.40,131.65,4500,4500,131.75,132.05,36292,50666,58500,54000,131.310,131.731,131.650,132.138,-0.335,58.417
2017-01-10 09:34:00,131.957,132.364,-0.400,574,9025,131.95,132.00,9000,9000,132.30,132.45,977,9130,131.90,132.10,4500,9000,132.15,132.50,21685,50716,40500,40500,131.787,132.143,132.100,132.561,-0.305,58.383
2017-01-10 09:35:00,132.634,133.013,-0.375,3651,1834,132.55,132.70,4500,4500,132.85,133.15,1778,541,132.50,132.75,4500,4500,132.80,133.25,25872,20427,31500,36000,132.414,132.872,132.736,133.300,-0.305,58.400
2017-01-10 09:36:00,132.246,132.668,-0.275,1054,25,132.30,132.35,4500,13500,132.50,132.70,3123,2771,132.25,132.40,4500,9000,132.45,132.80,14095,33384,40500,45000,132.178,132.499,132.367,132.855,-0.320,58.425
2017-01-10 09:37:00,132.529,132.934,-0.325,1903,7614,132.50,132.60,4500,4500,132.75,133.00,8918,947,132.45,132.65,13500,9000,132.70,133.05,30363,35815,54000,31500,132.384,132.730,132.604,133.107,-0.335,58.404
2017-01-10 09:38:00,132.394,132.817,-0.300,1288,1992,132.40,132.50,4500,4500,132.65,132.85,1700,1680,132.35,132.55,9000,4500,132.60,133.00,18426,33675,36000,31500,132.263,132.639,132.537,133.064,-0.355,58.369
2017-01-10 09:39:00,131.887,132.250,-0.250,2842,5479,131.85,132.00,4500,4500,132.10,132.25,3636,8977,131.80,132.05,9000,18000,132.05,132.30,31278,52084,58500,45000,131.712,132.113,131.988,132.395,-0.380,58.335
2017-01-10 09:40:00,131.847,132.210,-0.375,1488,541,131.75,131.80,4500,9000,132.05,132.25,806,250,131.70,131.85,22500,13500,132.00,132.30,32491,11854,49500,40500,131.605,131.972,131.950,132.400,-0.375,58.360
2017-01-10 09:41:00,131.714,132.211,-0.350,1477,574,131.75,131.85,4500,4500,132.05,132.25,577,636,131.70,131.90,18000,18000,132.00,132.30,15556,36227,49500,36000,131.606,132.006,131.941,132.350,-0.385,58.377
2017-01-10 09:42:00,131.924,132.378,-0.400,136,5502,131.95,132.00,9000,4500,132.30,132.45,2772,574,131.90,132.05,9000,9000,132.20,132.50,20844,43438,40500,31500,131.813,132.127,132.167,132.571,-0.385,58.386
2017-01-10 09:43:00,132.134,132.604,-0.400,4799,346,132.15,132.20,9000,4500,132.50,132.65,436,2238,132.10,132.25,4500,4500,132.40,132.70,23843,33648,36000,22500,132.025,132.351,132.356,132.750,-0.390,58.376
2017-01-10 09:44:00,131.902,132.360,-0.375,25,1987,131.95,132.00,4500,4500,132.25,132.45,1094,1612,131.90,132.05,4500,4500,132.20,132.50,13136,33822,45000,45000,131.785,132.150,132.070,132.575,-0.405,58.351
2017-01-10 09:45:00,132.086,132.463,-0.350,886,14122,132.05,132.20,4500,4500,132.40,132.55,6285,5823,132.00,132.25,9000,9000,132.35,132.60,30222,54776,31500,40500,131.919,132.299,132.307,132.683,-0.420,58.321
2017-01-10 09:46:00,131.754,132.284,-0.400,2278,1574,131.75,131.90,4500,4500,132.15,132.30,3368,7883,131.70,131.95,4500,9000,132.10,132.40,22024,44976,40500,31500,131.635,132.024,132.022,132.436,-0.425,58.305
2017-01-10 09:47:00,132.523,132.979,-0.400,1877,7636,132.55,132.60,4500,4500,132.95,133.00,9054,786,132.50,132.65,4500,4500,132.90,133.05,24928,43263,36000,27000,132.457,132.724,132.763,133.117,-0.430,58.285
2017-01-10 09:48:00,131.819,132.289,-0.425,2000,2225,131.80,131.85,9000,9000,132.10,132.40,2765,2225,131.75,131.90,4500,13500,132.05,132.45,16451,17832,58500,45000,131.662,131.988,132.008,132.500,-0.425,58.270
2017-01-10 09:49:00,131.982,132.406,-0.450,2904,2729,131.90,132.00,4500,4500,132.30,132.50,1674,4765,131.85,132.05,4500,9000,132.25,132.55,42791,39985,36000,36000,131.750,132.185,132.175,132.594,-0.430,58.246
2017-01-10 09:50:00,131.947,132.500,-0.425,1032,2865,131.95,132.05,4500,4500,132.30,132.55,3917,584,131.90,132.10,13500,4500,132.25,132.60,21910,35693,58500,27000,131.811,132.201,132.162,132.650,-0.450,58.216
2017-01-10 09:51:00,131.957,132.408,-0.425,1358,946,131.90,131.95,4500,4500,132.25,132.45,574,3968,131.85,132.00,9000,9000,132.20,132.50,29637,23963,49500,36000,131.733,132.090,132.136,132.556,-0.470,58.188
2017-01-10 09:52:00,132.056,132.550,-0.425,873,1277,132.00,132.10,13500,4500,132.40,132.55,436,2391,131.95,132.15,13500,4500,132.30,132.65,31403,32701,58500,27000,131.838,132.242,132.262,132.700,-0.495,58.173
2017-01-10 09:53:00,132.078,132.597,-0.400,1684,1679,132.10,132.20,13500,4500,132.45,132.65,1695,5038,132.05,132.25,13500,4500,132.40,132.70,22976,48823,54000,27000,131.962,132.344,132.338,132.750,-0.505,58.183
2017-01-10 09:54:00,132.068,132.607,-0.475,3656,5,132.05,132.15,9000,4500,132.45,132.70,9595,3885,132.00,132.25,9000,9000,132.40,132.80,35537,48870,36000,31500,131.944,132.352,132.369,132.843,-0.510,58.216
2017-01-10 09:55:00,132.097,132.607,-0.525,1762,50,132.05,132.10,4500,4500,132.50,132.70,13492,977,132.00,132.15,13500,4500,132.40,132.75,40111,19614,36000,27000,131.943,132.276,132.362,132.800,-0.490,58.249
2017-01-10 09:56:00,132.044,132.557,-0.525,5015,505,132.00,132.10,4500,4500,132.45,132.70,4160,1257,131.95,132.15,4500,4500,132.40,132.75,29371,23223,31500,36000,131.892,132.262,132.343,132.862,-0.485,58.229
2017-01-10 09:57:00,131.815,132.340,-0.550,3169,2541,131.75,131.85,4500,22500,132.25,132.45,16697,2197,131.70,131.90,4500,4500,132.20,132.50,44603,29109,45000,67500,131.646,131.997,132.120,132.577,-0.470,58.195
2017-01-10 09:58:00,131.823,132.357,-0.450,936,1861,131.80,131.85,4500,4500,132.20,132.35,2786,5958,131.75,131.90,9000,4500,132.15,132.40,35897,41721,67500,36000,131.654,131.976,132.057,132.450,-0.480,58.164
2017-01-10 09:59:00,131.969,132.416,-0.500,1658,1818,131.90,132.00,4500,13500,132.30,132.60,3093,1694,131.85,132.05,4500,22500,132.25,132.65,29032,23561,40500,58500,131.752,132.152,132.139,132.677,-0.475,58.134
2017-01-10 10:00:00,132.023,132.520,-0.425,200,1247,132.10,132.15,4500,4500,132.45,132.65,3353,1392,132.05,132.20,4500,13500,132.40,132.70,13149,41155,27000,40500,131.973,132.308,132.333,132.744,-0.495,58.111
2017-01-10 10:01:00,132.026,132.488,-0.500,180,1099,132.05,132.10,9000,4500,132.50,132.65,3190,2475,132.00,132.15,9000,13500,132.35,132.70,20145,36551,40500,54000,131.906,132.245,132.317,132.771,-0.495,58.074
2017-01-10 10:02:00,132.124,132.608,-0.475,55,1725,132.15,132.20,4500,4500,132.55,132.75,591,12975,132.10,132.25,4500,13500,132.50,132.80,17666,40652,22500,36000,131.999,132.325,132.450,132.844,-0.510,58.039
2017-01-10 10:03:00,132.026,132.531,-0.500,3266,2438,132.00,132.10,9000,4500,132.45,132.65,574,3376,131.95,132.15,9000,13500,132.35,132.70,22000,30147,36000,36000,131.853,132.234,132.331,132.750,-0.515,58.019
2017-01-10 10:04:00,132.217,132.686,-0.475,150,1183,132.20,132.25,9000,9000,132.60,132.80,2354,1283,132.15,132.30,4500,4500,132.55,132.90,23628,27992,27000,36000,132.035,132.400,132.517,132.925,-0.530,57.996
2017-01-10 10:05:00,132.183,132.691,-0.525,3011,200,132.15,132.20,9000,4500,132.60,132.80,2721,1905,132.10,132.25,4500,13500,132.55,132.90,31752,23289,31500,40500,132.022,132.364,132.514,132.961,-0.535,57.993
2017-01-10 10:06:00,132.366,132.931,-0.500,386,6455,132.40,132.50,9000,4500,132.85,133.05,1931,8715,132.35,132.55,4500,4500,132.80,133.10,11960,46268,36000,36000,132.247,132.609,132.719,133.188,-0.535,57.973
2017-01-10 10:07:00,132.220,132.778,-0.550,200,1875,132.20,132.30,4500,4500,132.75,132.85,15060,2178,132.15,132.35,4500,4500,132.70,132.90,40282,48855,36000,45000,132.077,132.447,132.600,133.000,-0.530,57.954
2017-01-10 10:08:00,132.140,132.648,-0.525,6716,1919,132.15,132.20,13500,4500,132.60,132.80,614,4442,132.10,132.25,9000,9000,132.55,132.85,26872,38013,45000,54000,132.027,132.339,132.520,132.946,-0.515,57.922
2017-01-10 10:09:00,132.037,132.550,-0.550,3608,1024,132.00,132.05,9000,9000,132.50,132.65,436,2893,131.95,132.10,9000,9000,132.45,132.70,43206,40081,31500,40500,131.848,132.190,132.421,132.739,-0.500,57.886
2017-01-10 10:10:00,132.101,132.529,-0.550,2121,200,132.05,132.10,9000,4500,132.50,132.75,1995,991,132.00,132.15,9000,4500,132.45,132.80,19064,13261,31500,45000,131.909,132.251,132.400,132.930,-0.465,57.859
2017-01-10 10:11:00,131.870,132.426,-0.500,83,1156,131.85,131.90,4500,13500,132.35,132.40,11210,7902,131.80,131.95,9000,9000,132.30,132.45,47028,47937,45000,40500,131.724,132.034,132.200,132.522,-0.435,57.876
2017-01-10 10:12:00,131.611,132.060,-0.525,966,356,131.60,131.70,4500,9000,132.05,132.30,1691,4039,131.55,131.75,4500,4500,132.00,132.35,14935,23206,31500,63000,131.449,131.843,131.900,132.429,-0.415,57.948
2017-01-10 10:13:00,131.347,131.803,-0.450,8678,3098,131.35,131.40,4500,9000,131.75,131.90,657,6407,131.30,131.45,4500,4500,131.70,131.95,30424,41524,27000,40500,131.228,131.532,131.633,131.989,-0.390,58.054
2017-01-10 10:14:00,131.413,131.843,-0.475,3434,1551,131.35,131.45,9000,18000,131.75,132.00,3213,1036,131.30,131.50,4500,4500,131.70,132.05,35744,28042,27000,40500,131.217,131.604,131.667,132.094,-0.385,58.185
2017-01-10 10:15:00,131.444,131.868,-0.375,856,4848,131.40,131.50,4500,4500,131.70,131.95,1692,636,131.35,131.55,9000,9000,131.65,132.00,21608,26911,36000,27000,131.233,131.635,131.606,132.067,-0.410,58.290
2017-01-10 10:16:00,131.420,131.812,-0.350,10,2333,131.35,131.45,4500,45000,131.70,131.80,436,7879,131.30,131.50,13500,4500,131.55,132.00,42182,40477,49500,67500,131.201,131.567,131.473,131.907,-0.440,58.286
2017-01-10 10:17:00,131.417,131.804,-0.425,2286,1177,131.35,131.45,4500,4500,131.70,131.95,3545,7030,131.30,131.50,4500,4500,131.65,132.00,33638,28000,27000,36000,131.217,131.583,131.592,132.100,-0.470,58.250
2017-01-10 10:18:00,131.069,131.515,-0.325,5009,2782,131.05,131.15,4500,22500,131.35,131.50,8996,7382,131.00,131.20,4500,4500,131.30,131.60,37445,49286,49500,40500,130.934,131.280,131.205,131.594,-0.505,58.247
2017-01-10 10:19:00,130.844,131.397,-0.450,1248,6326,130.85,130.95,9000,4500,131.25,131.45,2898,9604,130.80,131.00,9000,4500,131.20,131.50,15272,40653,49500,31500,130.699,131.052,131.145,131.586,-0.515,58.351
2017-01-10 10:20:00,130.671,131.141,-0.500,299,1373,130.60,130.70,27000,4500,131.05,131.25,311,2213,130.55,130.75,63000,4500,131.00,131.30,36166,30562,108000,67500,130.443,130.848,130.987,131.447,-0.525,58.494
2017-01-10 10:21:00,130.570,131.120,-0.500,5447,129,130.55,130.60,9000,4500,131.05,131.10,5706,6602,130.50,130.65,67500,4500,131.00,131.20,40095,40636,94500,31500,130.422,130.737,130.969,131.293,-0.510,58.597
2017-01-10 10:22:00,130.696,131.466,-0.575,2052,922,130.70,130.85,4500,9000,131.25,131.45,1138,5168,130.65,130.90,4500,4500,131.20,131.50,20346,43739,94500,49500,130.555,130.994,131.033,131.595,-0.495,58.612
2017-01-10 10:23:00,130.700,131.470,-0.500,50,2083,130.80,130.85,4500,4500,131.25,131.40,50,5617,130.75,130.90,4500,4500,131.20,131.45,4324,42871,99000,27000,130.618,130.984,131.034,131.517,-0.505,58.583
2017-01-10 10:24:00,130.620,131.252,-0.500,470,2240,130.65,130.70,9000,4500,131.05,131.30,341,1824,130.60,130.75,72000,9000,131.00,131.35,12448,27924,94500,31500,130.490,130.836,130.986,131.421,-0.505,58.547
2017-01-10 10:25:00,130.520,131.085,-0.550,4947,8897,130.50,130.60,58500,9000,131.00,131.20,724,2214,130.45,130.65,4500,4500,130.85,131.25,30953,45596,76500,40500,130.364,130.727,130.947,131.311,-0.500,58.512
2017-01-10 10:26:00,130.325,130.859,-0.425,300,7627,130.35,130.45,4500,9000,130.75,130.90,1437,7302,130.30,130.50,9000,9000,130.70,130.95,16685,50824,40500,31500,130.211,130.561,130.644,130.979,-0.525,58.483
2017-01-10 10:27:00,130.478,131.014,-0.500,897,10996,130.55,130.60,9000,4500,130.95,131.20,6469,653,130.50,130.65,4500,9000,130.90,131.25,11141,44302,36000,45000,130.484,130.719,130.850,131.335,-0.510,58.449
2017-01-10 10:28:00,130.562,131.220,-0.550,781,138,130.60,130.65,4500,9000,131.10,131.25,948,2601,130.55,130.70,58500,4500,131.00,131.30,19422,40407,103500,40500,130.465,130.796,130.974,131.367,-0.495,58.416
2017-01-10 10:29:00,130.733,131.479,-0.500,3322,1442,130.80,130.85,4500,4500,131.20,131.45,2436,2625,130.75,130.90,4500,4500,131.15,131.50,13099,38288,81000,36000,130.699,130.992,131.033,131.594,-0.465,58.381
2017-01-10 10:30:00,130.770,131.415,-0.525,142,877,130.75,130.80,4500,4500,131.20,131.40,1414,2089,130.70,130.85,4500,13500,131.15,131.45,31750,27003,76500,45000,130.544,130.958,131.029,131.530,-0.435,58.362
2017-01-10 10:31:00,130.362,130.894,-0.550,1,2367,130.35,130.40,4500,9000,130.85,131.00,6878,1698,130.30,130.45,13500,9000,130.80,131.05,25551,29321,49500,67500,130.213,130.541,130.700,131.203,-0.410,58.371
2017-01-10 10:32:00,130.463,130.977,-0.425,2532,1642,130.45,130.55,9000,4500,130.80,131.05,680,3334,130.40,130.60,4500,4500,130.75,131.10,18839,30003,40500,27000,130.300,130.686,130.689,131.150,-0.395,58.473
2017-01-10 10:33:00,130.394,130.611,-0.475,3879,4134,130.20,130.30,4500,9000,130.55,130.90,1918,574,130.15,130.35,9000,4500,130.50,131.00,57054,12053,31500,72000,130.042,130.406,130.450,131.125,-0.355,58.575
2017-01-10 10:34:00,130.292,130.707,-0.350,1304,5767,130.25,130.35,4500,9000,130.60,130.70,3130,9219,130.20,130.40,4500,4500,130.55,130.75,39777,55181,40500,27000,130.104,130.455,130.478,130.808,-0.335,58.742
2017-01-10 10:35:00,129.818,130.392,-0.375,4872,1105,129.80,129.90,27000,4500,130.10,130.35,1229,1315,129.75,129.95,13500,4500,130.05,130.45,26869,36433,90000,27000,129.672,130.037,130.007,130.567,-0.315,58.881
2017-01-10 10:36:00,129.363,129.804,-0.425,1908,844,129.30,129.40,4500,9000,129.70,129.85,4556,1839,129.25,129.45,9000,4500,129.65,129.95,41363,35935,49500,58500,129.157,129.543,129.573,130.050,-0.300,58.994
2017-01-10 10:37:00,129.271,129.727,-0.350,1080,2501,129.25,129.35,4500,4500,129.55,129.75,541,1853,129.20,129.40,9000,9000,129.50,129.80,24208,35088,72000,36000,129.097,129.490,129.375,129.856,-0.285,59.082
2017-01-10 10:38:00,129.285,129.706,-0.275,2386,516,129.30,129.40,4500,4500,129.55,129.70,3807,4326,129.25,129.45,13500,18000,129.50,129.75,30722,62317,72000,40500,129.157,129.542,129.409,129.783,-0.270,59.170
2017-01-10 10:39:00,129.359,129.838,-0.250,2249,336,129.35,129.45,9000,9000,129.50,129.80,674,4063,129.30,129.50,13500,4500,129.45,129.90,20157,28239,90000,27000,129.212,129.605,129.380,129.917,-0.265,59.208
2017-01-10 10:40:00,129.555,129.858,-0.275,4627,500,129.45,129.55,13500,4500,129.65,129.90,3529,704,129.40,129.60,9000,4500,129.60,130.00,32400,15309,58500,31500,129.323,129.703,129.562,130.100,-0.265,59.222
2017-01-10 10:41:00,129.882,130.222,-0.350,2439,1109,129.85,129.95,4500,9000,130.20,130.30,6547,1403,129.80,130.00,9000,4500,130.05,130.35,31022,32323,36000,45000,129.730,130.098,130.019,130.525,-0.260,59.212
2017-01-10 10:42:00,129.996,130.395,-0.275,1270,1271,130.00,130.10,13500,4500,130.20,130.45,541,1124,129.95,130.15,9000,9000,130.10,130.50,30088,40461,58500,31500,129.798,130.250,130.065,130.579,-0.280,59.193
2017-01-10 10:43:00,129.550,129.963,-0.200,100,1453,129.60,129.65,4500,4500,129.75,129.90,582,13269,129.55,129.70,4500,9000,129.70,130.00,12160,49149,54000,31500,129.424,129.768,129.642,130.107,-0.330,59.157
2017-01-10 10:44:00,129.602,129.844,-0.225,987,248,129.60,129.65,9000,9000,129.80,129.90,3150,9100,129.55,129.70,9000,4500,129.75,129.95,32888,46313,36000,36000,129.451,129.787,129.719,130.013,-0.370,59.158
2017-01-10 10:45:00,129.770,130.187,-0.275,3783,4701,129.75,129.85,9000,9000,129.95,130.20,2426,1124,129.70,129.90,13500,4500,129.90,130.35,25761,32458,54000,31500,129.630,129.988,129.854,130.364,-0.400,59.234
2017-01-10 10:46:00,129.626,130.119,-0.325,461,4067,129.70,129.80,4500,4500,130.00,130.15,138,5817,129.65,129.85,4500,4500,129.95,130.20,8610,48446,31500,27000,129.569,129.929,129.871,130.292,-0.410,59.383
2017-01-10 10:47:00,129.805,130.343,-0.375,691,138,129.85,129.95,45000,9000,130.20,130.35,2774,10071,129.80,130.00,4500,4500,130.05,130.40,14194,47936,94500,27000,129.707,130.080,130.071,130.433,-0.400,59.574
2017-01-10 10:48:00,129.858,130.420,-0.450,138,10,129.90,129.95,4500,4500,130.30,130.45,1936,6314,129.85,130.00,4500,4500,130.25,130.50,14405,34770,76500,36000,129.762,130.087,130.147,130.581,-0.395,59.683
2017-01-10 10:49:00,129.523,129.964,-0.425,1673,761,129.55,129.60,4500,4500,129.95,130.05,3636,5293,129.50,129.65,4500,9000,129.90,130.10,17163,31951,27000,36000,129.423,129.737,129.800,130.156,-0.410,59.689
2017-01-10 10:50:00,129.845,130.297,-0.425,1689,6228,129.90,130.00,9000,4500,130.30,130.45,1166,2665,129.85,130.05,9000,13500,130.20,130.50,9586,41814,36000,45000,129.770,130.120,130.131,130.560,-0.410,59.670
2017-01-10 10:51:00,129.714,130.160,-0.375,139,295,129.75,129.80,9000,4500,130.05,130.25,1041,966,129.70,129.85,4500,9000,129.90,130.35,16801,33851,36000,31500,129.577,129.964,129.875,130.421,-0.405,59.635
2017-01-10 10:52:00,129.918,130.350,-0.325,1714,238,130.00,130.05,9000,4500,130.25,130.45,436,8686,129.95,130.10,9000,9000,130.15,130.50,9477,45953,45000,36000,129.875,130.185,130.105,130.562,-0.415,59.600
2017-01-10 10:53:00,130.221,130.700,-0.425,2692,101,130.20,130.25,9000,4500,130.60,130.70,4586,2998,130.15,130.30,4500,4500,130.55,130.80,36240,33998,45000,27000,130.066,130.403,130.445,130.858,-0.395,59.567
2017-01-10 10:54:00,130.227,130.726,-0.500,5487,2121,130.20,130.30,9000,4500,130.70,130.80,4597,104,130.15,130.35,4500,27000,130.65,130.95,42934,44075,45000,76500,130.076,130.464,130.495,131.000,-0.355,59.531
2017-01-10 10:55:00,130.268,130.697,-0.425,1968,100,130.30,130.35,4500,4500,130.70,130.80,2516,8368,130.25,130.40,4500,4500,130.60,130.90,25321,55004,31500,54000,130.165,130.482,130.536,130.971,-0.340,59.526
2017-01-10 10:56:00,130.278,130.692,-0.350,10,1115,130.35,130.40,9000,4500,130.60,130.85,1115,4859,130.30,130.45,4500,9000,130.55,130.90,11082,46469,45000,63000,130.204,130.536,130.475,130.982,-0.340,59.540
2017-01-10 10:57:00,130.196,130.600,-0.375,867,2245,130.25,130.30,4500,4500,130.55,130.75,693,937,130.20,130.35,4500,13500,130.50,130.80,18316,44414,36000,49500,130.086,130.465,130.400,130.859,-0.355,59.546
2017-01-10 10:58:00,130.263,130.677,-0.325,2466,535,130.35,130.40,4500,4500,130.60,130.80,575,4294,130.30,130.45,18000,9000,130.55,130.85,11716,58845,63000,63000,130.225,130.539,130.504,130.943,-0.385,59.547
2017-01-10 10:59:00,130.409,130.777,-0.300,3432,17485,130.40,130.50,4500,18000,130.70,130.80,2257,8196,130.35,130.55,13500,9000,130.65,130.90,27701,63697,67500,81000,130.264,130.589,130.570,130.953,-0.430,59.513
2017-01-10 11:00:00,130.582,131.028,-0.350,3047,224,130.60,130.65,4500,9000,130.90,131.05,138,1250,130.55,130.70,13500,4500,130.80,131.10,26751,43416,45000,27000,130.453,130.801,130.750,131.150,-0.465,59.533
2017-01-10 11:01:00,130.533,131.057,-0.350,105,3806,130.55,130.65,4500,4500,130.90,131.00,1478,6425,130.50,130.70,4500,4500,130.85,131.10,26487,63518,40500,27000,130.411,130.774,130.683,131.208,-0.495,59.653
2017-01-10 11:02:00,130.278,130.784,-0.450,3480,993,130.25,130.30,9000,9000,130.55,130.90,1494,574,130.20,130.35,22500,9000,130.50,130.95,15932,12302,58500,40500,130.126,130.460,130.462,131.022,-0.495,59.854
2017-01-10 11:03:00,130.213,130.582,-0.475,71,1834,130.20,130.25,4500,4500,130.65,130.75,192,574,130.15,130.30,4500,9000,130.55,130.80,30154,35881,31500,58500,130.040,130.403,130.493,130.885,-0.495,60.011
2017-01-10 11:04:00,130.091,130.528,-0.525,2,1174,130.05,130.10,9000,4500,130.50,130.70,3971,574,130.00,130.15,4500,9000,130.35,130.75,25047,20703,49500,54000,129.896,130.255,130.273,130.817,-0.480,60.094
2017-01-10 11:05:00,129.886,130.466,-0.525,1694,3685,129.90,130.00,13500,4500,130.35,130.60,2488,1572,129.85,130.05,4500,22500,130.30,130.65,20498,39854,49500,49500,129.762,130.143,130.250,130.700,-0.470,60.083
2017-01-10 11:06:00,129.906,130.483,-0.500,1978,3016,129.90,130.05,4500,9000,130.35,130.60,3599,3964,129.85,130.10,4500,13500,130.25,130.65,22578,44251,49500,45000,129.770,130.183,130.159,130.680,-0.470,60.048
2017-01-10 11:07:00,130.045,130.564,-0.450,2242,437,130.05,130.15,9000,4500,130.45,130.65,3828,2799,130.00,130.20,4500,4500,130.35,130.75,20713,36538,54000,40500,129.918,130.289,130.267,130.806,-0.485,60.019
2017-01-10 11:08:00,130.137,130.627,-0.475,1394,1110,130.15,130.20,4500,4500,130.55,130.75,1528,1194,130.10,130.25,9000,9000,130.50,130.80,19654,26197,31500,36000,130.008,130.366,130.457,130.862,-0.500,59.985
2017-01-10 11:09:00,130.323,130.850,-0.450,977,1247,130.35,130.45,4500,4500,130.75,130.95,1874,2393,130.30,130.50,9000,4500,130.65,131.00,18666,41704,36000,31500,130.204,130.600,130.588,131.057,-0.525,59.950
2017-01-10 11:10:00,130.427,130.980,-0.475,977,333,130.45,130.55,4500,4500,130.90,131.05,3653,13863,130.40,130.60,4500,4500,130.80,131.10,24725,59517,36000,31500,130.320,130.678,130.737,131.200,-0.540,59.935
2017-01-10 11:11:00,130.418,130.975,-0.500,100,3328,130.45,130.50,4500,9000,130.90,131.05,1682,1653,130.40,130.55,4500,9000,130.80,131.10,21318,43603,31500,31500,130.309,130.640,130.743,131.129,-0.535,59.948
2017-01-10 11:12:00,130.535,131.094,-0.525,1141,3005,130.55,130.65,9000,9000,131.00,131.25,1052,2453,130.50,130.70,4500,13500,130.95,131.30,20257,40884,31500,40500,130.402,130.795,130.879,131.339,-0.520,59.954
2017-01-10 11:13:00,130.480,130.996,-0.550,487,759,130.50,130.55,4500,4500,131.00,131.15,840,3020,130.45,130.60,4500,9000,130.90,131.20,15996,30676,22500,40500,130.335,130.692,130.850,131.244,-0.505,59.931
2017-01-10 11:14:00,130.238,130.757,-0.575,106,2168,130.20,130.30,4500,4500,130.70,130.95,138,1115,130.15,130.35,4500,22500,130.65,131.00,22591,29268,36000,54000,130.029,130.441,130.481,131.046,-0.480,59.896
2017-01-10 11:15:00,130.462,131.006,-0.550,699,4877,130.50,130.60,4500,4500,131.00,131.20,1076,12723,130.45,130.65,4500,4500,130.95,131.25,16421,56329,27000,45000,130.340,130.725,130.867,131.320,-0.465,59.881
2017-01-10 11:16:00,130.390,130.995,-0.475,2239,1097,130.45,130.55,13500,9000,130.85,131.10,1954,10840,130.40,130.60,4500,13500,130.80,131.20,12094,56267,72000,63000,130.332,130.670,130.638,131.282,-0.470,59.901
2017-01-10 11:17:00,130.368,130.936,-0.450,1651,837,130.45,130.50,4500,4500,130.85,131.00,1592,6352,130.40,130.55,4500,4500,130.80,131.10,10370,50319,31500,31500,130.321,130.635,130.686,131.157,-0.490,59.907
2017-01-10 11:18:00,130.390,130.906,-0.475,601,1552,130.40,130.50,9000,4500,130.85,131.00,1118,5892,130.35,130.55,4500,4500,130.80,131.10,26644,57983,36000,40500,130.241,130.634,130.694,131.211,-0.490,59.881
2017-01-10 11:19:00,130.296,130.774,-0.450,2639,1875,130.20,130.35,13500,4500,130.65,130.80,674,6322,130.15,130.40,9000,9000,130.60,130.90,44365,41251,54000,31500,130.047,130.476,130.533,130.950,-0.515,59.849
2017-01-10 11:20:00,130.314,130.823,-0.475,138,1705,130.35,130.40,9000,4500,130.75,130.95,1541,1777,130.30,130.45,4500,4500,130.70,131.00,18886,38872,31500,36000,130.197,130.552,130.664,131.062,-0.525,59.826
2017-01-10 11:21:00,130.330,130.859,-0.500,1651,450,130.25,130.35,9000,4500,130.70,130.90,4645,200,130.20,130.40,4500,4500,130.65,130.95,39966,27134,40500,31500,130.105,130.513,130.578,131.071,-0.535,59.826
2017-01-10 11:22:00,130.487,131.037,-0.550,996,4002,130.50,130.60,4500,9000,131.00,131.20,1196,10009,130.45,130.65,9000,4500,130.95,131.25,26853,56266,36000,54000,130.354,130.736,130.819,131.358,-0.530,59.833
2017-01-10 11:23:00,130.456,131.029,-0.475,138,3563,130.50,130.60,4500,4500,130.90,131.15,977,10796,130.45,130.65,4500,9000,130.85,131.20,17142,55361,27000,27000,130.350,130.735,130.758,131.242,-0.550,59.814
2017-01-10 11:24:00,130.306,130.798,-0.575,4740,1000,130.20,130.25,4500,13500,130.65,130.95,1023,638,130.15,130.35,4500,4500,130.60,131.00,30947,14102,54000,58500,130.063,130.463,130.492,131.058,-0.545,59.814
2017-01-10 11:25:00,130.489,131.033,-0.525,63,4287,130.50,130.60,31500,4500,131.00,131.15,977,13885,130.45,130.65,4500,9000,130.85,131.20,28426,67662,54000,40500,130.339,130.725,130.904,131.244,-0.575,59.788
2017-01-10 11:26:00,130.410,130.944,-0.550,2436,1324,130.40,130.50,4500,4500,130.90,131.10,1049,1459,130.35,130.55,4500,18000,130.85,131.20,29758,42902,27000,54000,130.252,130.655,130.792,131.271,-0.590,59.778
