,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 13:39:00,535.454,537.697,-2.000,1386,9,535.40,535.45,2000,4000,537.25,537.60,10,58,535.35,535.55,2000,2000,537.10,537.65,2033,826,48000,12000,535.351,535.682,537.004,537.750,-2.140,194.304
2017-01-13 13:40:00,535.345,537.773,-2.150,511,7,535.25,535.30,4000,2000,537.30,537.55,149,7,535.20,535.35,2000,2000,537.25,537.75,2138,1131,48000,12000,535.125,535.512,537.046,537.808,-2.130,194.259
2017-01-13 13:41:00,534.769,536.806,-2.100,796,43,534.60,534.75,2000,2000,536.65,536.90,509,43,534.55,534.80,6000,2000,536.55,537.00,6302,1765,18000,14000,534.494,534.983,536.439,537.200,-2.105,194.214
2017-01-13 13:42:00,535.353,537.354,-2.125,16,207,535.35,535.40,2000,2000,537.40,537.60,158,58,535.20,535.50,2000,2000,537.10,537.70,692,832,10000,14000,535.145,535.539,537.080,537.843,-2.090,194.169
2017-01-13 13:43:00,535.270,537.200,-2.200,8,787,535.00,535.10,2000,2000,537.15,537.35,10,368,534.95,535.20,2000,2000,537.10,537.40,5222,2316,10000,12000,534.840,535.279,537.010,537.458,-2.045,194.123
2017-01-13 13:44:00,534.925,537.023,-2.125,36,528,534.85,535.00,2000,4000,536.90,537.20,11,72,534.80,535.05,2000,2000,536.85,537.25,791,1374,14000,16000,534.695,535.094,536.700,537.331,-2.045,194.084
2017-01-13 13:45:00,534.954,537.173,-2.100,1552,6,535.00,535.05,4000,4000,537.00,537.25,11,315,534.95,535.10,2000,2000,536.90,537.45,1607,1535,14000,12000,534.996,535.254,536.807,537.433,-2.060,194.049
2017-01-13 13:46:00,534.955,536.833,-1.975,77,331,534.70,534.80,4000,2000,536.60,536.85,40,41,534.65,534.85,2000,2000,536.55,537.15,3806,1339,14000,10000,534.516,534.973,536.471,537.150,-2.075,194.009
2017-01-13 13:47:00,534.937,536.867,-2.050,3033,8,534.70,534.85,2000,2000,536.60,537.05,11,444,534.65,535.00,2000,2000,536.55,537.10,5949,924,14000,10000,534.609,535.056,536.457,537.180,-2.095,193.965
2017-01-13 13:48:00,534.992,536.870,-1.975,19,10,534.85,534.90,2000,4000,536.70,537.00,2751,313,534.70,535.00,2000,2000,536.60,537.05,5828,1469,16000,14000,534.602,535.126,536.494,537.157,-2.130,193.920
2017-01-13 13:49:00,535.175,537.033,-2.125,428,439,534.90,535.00,2000,2000,536.95,537.20,314,277,534.85,535.10,2000,4000,536.75,537.25,3978,1648,12000,12000,534.738,535.194,536.692,537.325,-2.140,193.883
2017-01-13 13:50:00,535.457,537.290,-2.175,52,7,535.10,535.15,4000,2000,537.20,537.40,1217,7,535.05,535.25,2000,2000,537.00,537.45,6170,186,18000,12000,534.939,535.462,536.956,537.533,-2.100,193.849
2017-01-13 13:51:00,535.086,537.089,-2.050,38,7,535.05,535.10,8000,4000,536.95,537.30,384,241,535.00,535.15,4000,2000,536.80,537.35,2795,1427,20000,16000,534.901,535.298,536.780,537.450,-2.075,193.805
2017-01-13 13:52:00,535.257,537.400,-2.150,69,7,535.05,535.10,2000,2000,537.10,537.35,1405,212,535.00,535.15,2000,2000,537.05,537.50,3026,497,16000,10000,534.943,535.324,536.913,537.660,-2.085,193.760
2017-01-13 13:53:00,535.200,537.246,-2.150,286,14,535.05,535.10,2000,2000,537.10,537.35,1942,226,535.00,535.15,4000,2000,537.00,537.50,3748,752,12000,14000,534.958,535.317,536.950,537.729,-2.060,193.715
2017-01-13 13:54:00,535.193,537.165,-2.175,1081,14,534.90,535.00,2000,2000,537.00,537.25,20,18,534.85,535.05,2000,2000,536.95,537.30,8564,363,10000,10000,534.733,535.164,536.850,537.480,-2.025,193.675
2017-01-13 13:55:00,535.023,537.000,-1.975,1919,58,534.70,534.95,6000,2000,536.65,536.95,7,127,534.65,535.00,4000,2000,536.60,537.00,5989,483,30000,10000,534.591,535.075,536.497,537.220,-2.015,193.646
2017-01-13 13:56:00,534.867,536.912,-1.925,5,1176,534.75,535.00,6000,2000,536.65,536.95,1472,25,534.70,535.05,6000,2000,536.60,537.05,2750,3127,30000,12000,534.653,535.086,536.527,537.167,-2.010,193.610
2017-01-13 13:57:00,535.017,537.129,-2.200,58,464,534.80,534.95,2000,2000,536.95,537.20,125,795,534.75,535.00,2000,2000,536.90,537.25,8563,2484,14000,10000,534.643,535.044,536.793,537.320,-1.970,193.570
2017-01-13 13:58:00,535.562,537.777,-2.025,470,7,535.55,535.65,2000,2000,537.55,537.70,80,271,535.50,535.80,10000,2000,537.50,537.95,890,1102,20000,10000,535.485,535.898,537.390,537.980,-2.000,193.541
2017-01-13 13:59:00,535.385,537.370,-2.000,206,7,535.20,535.35,2000,8000,537.05,537.50,163,36,535.15,535.40,4000,2000,537.00,537.90,1883,1554,22000,24000,535.037,535.696,536.755,537.821,-2.020,193.500
2017-01-13 14:00:00,535.179,537.194,-1.925,207,7,535.10,535.20,2000,2000,536.90,537.25,312,277,535.00,535.25,2000,2000,536.85,537.30,1208,811,18000,18000,534.935,535.362,536.733,537.511,-2.060,193.455
2017-01-13 14:01:00,535.189,537.059,-1.900,4,7,535.00,535.10,2000,2000,536.75,537.15,104,393,534.85,535.20,8000,4000,536.70,537.20,1737,1003,24000,22000,534.720,535.320,536.608,537.464,-2.080,193.412
2017-01-13 14:02:00,535.479,537.474,-2.000,9,14,535.25,535.30,2000,2000,537.00,537.55,911,13,535.20,535.35,2000,2000,536.95,537.60,3090,291,24000,10000,535.062,535.512,536.779,537.680,-2.090,193.373
2017-01-13 14:03:00,535.259,537.158,-2.175,58,28,534.90,535.00,2000,2000,537.00,537.25,134,39,534.85,535.05,10000,2000,536.75,537.30,4575,939,26000,12000,534.722,535.292,536.715,537.383,-2.085,193.345
2017-01-13 14:04:00,535.016,537.022,-2.100,30,53,534.80,534.90,2000,2000,536.80,537.10,102,306,534.70,535.00,8000,2000,536.75,537.15,2870,1127,22000,14000,534.624,535.147,536.695,537.343,-2.065,193.309
2017-01-13 14:05:00,534.950,536.984,-2.125,266,2,534.65,534.80,8000,4000,536.75,536.95,1200,700,534.60,535.00,6000,2000,536.70,537.15,6269,2019,26000,12000,534.506,535.079,536.631,537.167,-2.045,193.267
2017-01-13 14:06:00,534.554,536.697,-2.000,61,2,534.65,534.80,4000,4000,536.55,536.90,203,134,534.45,534.95,2000,4000,536.45,536.95,858,2045,14000,16000,534.414,535.029,536.336,537.094,-2.035,193.222
2017-01-13 14:07:00,534.591,536.690,-2.050,14,68,534.20,534.45,2000,2000,536.20,536.55,98,102,534.15,534.50,2000,2000,536.15,536.75,8780,685,36000,12000,534.019,534.568,536.039,536.817,-2.020,193.180
2017-01-13 14:08:00,534.578,536.561,-2.150,121,105,534.25,534.30,4000,4000,536.30,536.55,109,119,534.20,534.50,2000,2000,536.25,536.70,10072,1299,26000,20000,534.011,534.544,536.181,536.835,-1.985,193.141
2017-01-13 14:09:00,534.451,536.478,-2.000,301,241,534.35,534.55,4000,2000,536.30,536.60,101,368,534.30,534.60,2000,2000,536.25,536.65,1033,1149,18000,18000,534.213,534.668,536.189,536.872,-1.980,193.108
2017-01-13 14:10:00,534.795,536.879,-2.025,209,83,534.70,534.95,2000,4000,536.70,537.00,368,734,534.60,535.00,4000,2000,536.65,537.30,1780,1999,12000,16000,534.547,535.101,536.575,537.319,-1.975,193.072
2017-01-13 14:11:00,534.586,536.757,-1.950,10,14,534.60,534.85,2000,4000,536.45,536.90,29,58,534.55,534.90,6000,2000,536.40,536.95,637,2217,18000,12000,534.478,534.979,536.322,537.017,-1.950,193.033
2017-01-13 14:12:00,534.522,536.618,-1.975,307,15,534.50,534.65,4000,2000,536.40,536.70,200,58,534.35,534.75,4000,2000,536.30,536.75,1591,1869,24000,14000,534.291,534.830,536.204,536.879,-1.905,192.997
2017-01-13 14:13:00,534.307,536.615,-1.975,75,707,534.25,534.40,4000,2000,536.20,536.40,25,127,534.20,534.45,2000,2000,536.15,536.55,730,1736,40000,12000,534.113,534.498,536.053,536.650,-1.880,192.968
2017-01-13 14:14:00,534.569,536.500,-1.975,368,55,534.20,534.40,2000,2000,536.20,536.35,365,15,534.15,534.45,4000,2000,536.10,536.45,9050,886,40000,12000,534.023,534.520,536.025,536.633,-1.885,192.937
2017-01-13 14:15:00,534.367,536.621,-2.000,19,629,534.30,534.50,4000,2000,536.25,536.55,105,100,534.20,534.65,2000,2000,536.15,536.60,920,1772,42000,10000,534.096,534.666,536.050,536.670,-1.860,192.903
2017-01-13 14:16:00,534.507,536.646,-1.825,80,340,534.65,534.90,2000,2000,536.45,536.75,135,293,534.50,534.95,2000,2000,536.40,536.80,612,4226,12000,14000,534.399,535.018,536.308,537.029,-1.885,192.874
2017-01-13 14:17:00,534.393,536.579,-1.750,369,58,534.65,534.70,4000,2000,536.30,536.55,126,61,534.50,534.80,10000,2000,536.25,536.65,1136,5192,48000,14000,534.482,534.982,536.079,536.771,-1.920,192.835
2017-01-13 14:18:00,534.942,536.738,-1.850,6,940,534.90,535.00,2000,4000,536.60,537.00,4,83,534.85,535.05,2000,4000,536.55,537.05,868,1586,10000,14000,534.663,535.071,536.420,537.093,-1.885,192.791
2017-01-13 14:19:00,534.727,536.671,-2.000,57,343,534.75,534.80,2000,2000,536.60,536.95,558,28,534.65,534.85,2000,2000,536.55,537.00,1240,1462,10000,14000,534.603,534.963,536.410,537.164,-1.820,192.746
2017-01-13 14:20:00,534.883,536.758,-1.875,13,1021,534.80,535.00,2000,2000,536.65,536.90,112,61,534.70,535.10,2000,2000,536.55,536.95,1693,2636,12000,12000,534.571,535.117,536.450,537.117,-1.795,192.707
2017-01-13 14:21:00,534.920,536.700,-1.950,58,53,534.70,534.85,2000,2000,536.60,536.85,718,356,534.65,535.00,2000,2000,536.55,536.90,2322,1244,12000,10000,534.591,535.144,536.342,536.960,-1.730,192.667
2017-01-13 14:22:00,534.754,536.762,-1.925,10,50,534.75,534.80,2000,2000,536.55,536.85,60,15,534.70,534.85,6000,2000,536.50,536.90,977,1234,22000,10000,534.575,534.996,536.241,536.960,-1.690,192.652
2017-01-13 14:23:00,534.662,536.550,-1.675,97,345,534.50,534.80,2000,4000,536.15,536.50,58,102,534.35,534.85,6000,2000,536.05,536.65,1891,1479,38000,14000,534.250,534.935,536.000,536.714,-1.750,192.671
2017-01-13 14:24:00,534.494,536.320,-1.675,231,65,534.40,534.65,8000,2000,536.00,536.40,102,13,534.35,534.70,6000,2000,535.95,536.60,1060,1511,20000,10000,534.271,534.885,535.920,536.620,-1.810,192.648
2017-01-13 14:25:00,534.989,536.702,-1.750,16,520,534.90,535.00,16000,4000,536.55,536.85,9,308,534.85,535.05,2000,2000,536.20,536.90,917,1287,26000,14000,534.625,535.109,536.381,536.986,-1.890,192.604
2017-01-13 14:26:00,535.690,537.204,-1.625,231,58,535.45,535.75,2000,2000,537.05,537.40,102,216,535.40,535.80,2000,2000,537.00,537.45,1586,765,12000,12000,535.217,535.848,536.750,537.658,-2.025,192.570
2017-01-13 14:27:00,536.490,538.243,-1.725,320,440,536.50,536.65,2000,2000,538.20,538.40,16,96,536.45,536.70,2000,2000,538.15,538.60,913,1368,12000,16000,536.313,536.736,537.967,538.681,-2.110,192.630
2017-01-13 14:28:00,536.342,538.296,-1.975,2,954,536.25,536.40,2000,4000,538.20,538.40,62,570,536.20,536.45,4000,2000,538.15,538.45,1761,2757,12000,14000,536.026,536.459,538.108,538.500,-2.165,192.796
2017-01-13 14:29:00,536.245,538.271,-1.975,157,104,536.25,536.30,8000,6000,538.10,538.40,380,204,536.20,536.35,2000,2000,538.05,538.45,1656,2968,18000,16000,536.072,536.405,538.006,538.500,-2.235,192.957
2017-01-13 14:30:00,536.127,538.144,-2.150,263,159,536.00,536.05,4000,4000,538.05,538.30,46,30,535.95,536.15,4000,2000,538.00,538.35,3399,1344,16000,18000,535.789,536.262,537.944,538.411,-2.265,193.127
2017-01-13 14:31:00,535.985,538.053,-2.300,108,50,535.70,535.90,8000,2000,537.95,538.25,1691,424,535.65,536.00,2000,8000,537.85,538.30,4911,720,18000,18000,535.609,536.038,537.822,538.333,-2.265,193.250
2017-01-13 14:32:00,536.211,538.328,-2.150,34,1151,536.15,536.30,4000,6000,538.25,538.50,1,273,536.05,536.35,2000,2000,538.10,538.65,3988,4792,14000,18000,535.905,536.404,538.057,538.694,-2.300,193.274
2017-01-13 14:33:00,536.078,538.219,-2.250,10,231,535.90,536.10,6000,2000,538.10,538.40,11,401,535.85,536.15,2000,2000,538.00,538.45,3773,1708,16000,16000,535.751,536.218,537.975,538.550,-2.380,193.273
2017-01-13 14:34:00,536.340,538.647,-2.325,1184,260,536.25,536.35,4000,4000,538.55,538.70,406,1030,536.20,536.40,4000,2000,538.50,538.75,6214,3104,20000,14000,536.120,536.465,538.445,538.800,-2.420,193.283
2017-01-13 14:35:00,536.477,538.677,-2.300,1900,32,536.30,536.50,2000,2000,538.60,538.80,106,561,536.25,536.60,2000,2000,538.55,538.90,5701,2516,18000,26000,536.167,536.696,538.478,538.992,-2.460,193.279
2017-01-13 14:36:00,537.258,539.495,-2.300,571,175,537.25,537.30,2000,2000,539.45,539.70,805,145,537.00,537.35,2000,12000,539.40,539.90,3770,1384,10000,28000,536.991,537.435,539.310,539.971,-2.460,193.280
2017-01-13 14:37:00,538.265,540.455,-2.325,231,105,538.05,538.40,2000,2000,540.40,540.70,964,210,538.00,538.45,2000,2000,540.35,540.75,2031,1475,12000,28000,537.952,538.506,540.242,541.004,-2.455,193.281
2017-01-13 14:38:00,537.756,540.390,-2.650,2535,27,537.60,537.80,2000,2000,540.20,540.50,102,90,537.55,537.85,2000,2000,540.15,540.70,6503,3376,10000,10000,537.527,537.992,540.050,540.730,-2.330,193.265
2017-01-13 14:39:00,537.441,539.900,-2.525,587,131,537.15,537.50,2000,2000,539.65,540.05,102,147,537.10,537.55,2000,2000,539.60,540.10,3750,1669,10000,10000,536.961,537.634,539.520,540.280,-2.265,193.224
2017-01-13 14:40:00,537.627,539.877,-2.500,446,76,537.30,537.55,2000,4000,539.75,540.10,58,18,537.25,537.60,2000,2000,539.70,540.15,5275,790,10000,16000,537.060,537.702,539.630,540.325,-2.200,193.208
2017-01-13 14:41:00,537.303,539.550,-2.300,8,64,537.30,537.40,2000,10000,539.50,539.80,200,192,537.20,537.45,2000,12000,539.45,540.00,1474,1577,10000,32000,537.079,537.570,539.340,539.969,-2.175,193.244
2017-01-13 14:42:00,536.750,539.100,-2.300,49,1,536.80,536.90,2000,2000,539.05,539.25,41,162,536.75,537.05,2000,2000,539.00,539.30,802,1637,10000,10000,536.584,537.166,538.830,539.370,-2.155,193.296
2017-01-13 14:43:00,536.737,538.991,-2.025,2,203,536.85,536.90,2000,2000,538.80,539.00,2,289,536.80,537.00,2000,2000,538.75,539.15,452,2389,12000,10000,536.646,537.093,538.633,539.230,-2.195,193.358
2017-01-13 14:44:00,536.607,538.920,-2.200,237,743,536.65,536.70,2000,2000,538.80,538.95,65,323,536.60,536.75,2000,2000,538.70,539.00,668,4382,10000,10000,536.552,536.941,538.650,539.190,-2.215,193.335
2017-01-13 14:45:00,536.543,538.691,-2.175,1,1,536.55,536.60,2000,2000,538.70,538.80,53,395,536.45,536.70,2000,2000,538.50,538.85,925,1306,18000,16000,536.294,536.761,538.422,538.969,-2.225,193.294
2017-01-13 14:46:00,536.624,538.825,-2.175,33,375,536.55,536.70,2000,2000,538.70,538.90,1544,168,536.50,536.75,4000,8000,538.50,539.00,2234,1681,20000,16000,536.460,536.820,538.385,539.087,-2.225,193.251
2017-01-13 14:47:00,536.580,538.768,-2.200,15,1,536.55,536.60,4000,2000,538.70,538.85,1860,408,536.50,536.65,4000,2000,538.50,538.90,2566,1241,22000,16000,536.445,536.707,538.445,539.012,-2.220,193.210
2017-01-13 14:48:00,536.583,538.716,-2.225,6,74,536.35,536.40,8000,2000,538.45,538.75,596,85,536.20,536.45,2000,2000,538.30,538.80,3018,1126,38000,12000,536.068,536.734,538.118,538.858,-2.190,193.171
2017-01-13 14:49:00,536.453,538.625,-2.300,489,1,536.20,536.25,2000,2000,538.40,538.65,465,111,536.15,536.30,2000,6000,538.10,538.70,3003,576,30000,14000,536.059,536.536,538.033,538.779,-2.175,193.127
2017-01-13 14:50:00,536.240,538.673,-2.225,181,37,536.25,536.30,2000,2000,538.40,538.60,484,15,536.20,536.35,2000,2000,538.10,538.65,1243,1166,30000,10000,536.177,536.452,538.033,538.790,-2.190,193.085
2017-01-13 14:51:00,536.264,538.361,-2.175,16,44,536.05,536.10,2000,2000,538.10,538.40,108,149,536.00,536.15,2000,2000,538.05,538.45,1275,255,26000,10000,535.827,536.182,537.962,538.550,-2.220,193.042
2017-01-13 14:52:00,536.087,538.100,-2.175,15,18,535.95,536.00,2000,6000,538.05,538.25,58,204,535.85,536.05,2000,2000,537.75,538.40,2088,263,10000,14000,535.769,536.071,537.710,538.436,-2.250,192.999
2017-01-13 14:53:00,536.172,538.113,-2.075,555,203,536.00,536.05,2000,2000,537.90,538.30,90,25,535.95,536.20,2000,2000,537.80,538.35,2566,912,12000,12000,535.853,536.246,537.667,538.583,-2.290,192.956
2017-01-13 14:54:00,536.560,538.695,-2.225,447,172,536.25,536.60,2000,2000,538.55,538.75,384,178,536.20,536.65,2000,2000,538.50,538.90,3516,1285,10000,12000,536.137,536.715,538.370,539.067,-2.310,192.924
2017-01-13 14:55:00,536.516,538.629,-2.300,113,249,536.20,536.50,2000,2000,538.55,538.75,115,108,536.15,536.55,2000,2000,538.50,538.90,3217,1195,10000,14000,536.027,536.606,538.380,539.064,-2.315,192.901
2017-01-13 14:56:00,536.335,538.569,-2.325,500,18,536.10,536.40,2000,2000,538.40,538.75,156,58,536.05,536.45,2000,2000,538.35,538.80,2707,1148,14000,12000,536.005,536.545,538.193,538.900,-2.335,192.876
2017-01-13 14:57:00,536.459,538.915,-2.325,231,55,536.45,536.70,6000,2000,538.70,539.10,102,299,536.40,536.85,2000,2000,538.40,539.15,2345,5622,16000,10000,536.312,536.986,538.462,539.270,-2.330,192.848
2017-01-13 14:58:00,536.324,538.505,-2.275,26,18,536.15,536.20,2000,2000,538.30,538.60,34,29,536.10,536.30,2000,2000,538.15,538.65,1162,688,12000,10000,536.009,536.543,538.083,538.820,-2.350,192.812
2017-01-13 14:59:00,535.803,537.983,-2.325,26,8,535.60,535.65,2000,2000,537.80,538.10,158,18,535.55,535.70,2000,2000,537.75,538.15,2611,408,12000,12000,535.446,535.894,537.608,538.392,-2.345,192.772
2017-01-13 15:00:00,535.211,537.791,-2.325,161,1,535.30,535.35,2000,2000,537.50,537.80,37,13,535.25,535.40,2000,2000,537.45,538.15,525,1297,10000,12000,535.164,535.515,537.350,538.400,-2.425,192.730
2017-01-13 15:01:00,535.370,537.746,-2.425,26,18,535.20,535.25,2000,4000,537.60,537.70,263,65,535.05,535.30,2000,2000,537.30,537.80,4072,1917,16000,12000,534.936,535.514,537.225,537.925,-2.435,192.700
2017-01-13 15:02:00,535.522,537.982,-2.300,12,18,535.60,535.65,4000,2000,537.75,538.10,12,28,535.55,535.75,4000,2000,537.60,538.15,512,2195,16000,12000,535.399,535.990,537.556,538.417,-2.420,192.669
2017-01-13 15:03:00,534.617,536.944,-2.375,500,18,534.40,534.55,2000,2000,536.65,537.05,1512,141,534.35,534.75,2000,2000,536.60,537.10,2412,824,22000,10000,534.344,534.794,536.491,537.160,-2.405,192.635
2017-01-13 15:04:00,534.750,537.127,-2.300,5,23,534.70,534.75,2000,2000,536.85,537.20,200,15,534.60,534.85,6000,2000,536.80,537.25,860,827,20000,10000,534.504,535.034,536.650,537.330,-2.400,192.595
2017-01-13 15:05:00,535.196,537.691,-2.725,188,442,534.95,535.00,2000,2000,537.50,537.90,157,62,534.90,535.10,2000,4000,537.45,538.00,2536,629,10000,12000,534.827,535.075,537.150,538.233,-2.315,192.555
2017-01-13 15:06:00,535.104,537.380,-2.475,57,54,535.05,535.10,2000,2000,537.45,537.65,3307,76,535.00,535.15,2000,2000,537.20,537.75,3956,1605,14000,16000,534.985,535.269,537.064,537.906,-2.285,192.525
2017-01-13 15:07:00,535.140,537.337,-2.225,84,628,535.05,535.10,2000,4000,537.15,537.45,1694,9,535.00,535.15,10000,2000,537.00,537.50,2677,871,20000,12000,534.975,535.156,536.915,537.617,-2.280,192.508
2017-01-13 15:08:00,535.314,537.473,-2.300,2914,18,535.25,535.30,2000,4000,537.40,537.75,24,102,535.20,535.35,2000,2000,537.35,537.80,3697,316,10000,16000,535.221,535.418,537.260,537.887,-2.255,192.488
2017-01-13 15:09:00,535.612,537.877,-2.275,1983,180,535.50,535.55,2000,2000,537.65,537.95,511,30,535.45,535.70,2000,2000,537.60,538.00,3105,338,16000,10000,535.455,535.664,537.506,538.090,-2.240,192.471
2017-01-13 15:10:00,535.668,538.021,-2.300,2569,293,535.50,535.60,4000,4000,537.70,538.00,421,430,535.45,535.70,4000,2000,537.65,538.20,5027,851,22000,12000,535.420,535.683,537.545,538.225,-2.265,192.457
2017-01-13 15:11:00,535.700,538.067,-2.325,46,100,535.60,535.65,2000,4000,537.80,538.10,549,130,535.55,535.70,2000,2000,537.75,538.20,3419,1013,18000,12000,535.478,535.795,537.606,538.233,-2.305,192.417
2017-01-13 15:12:00,535.687,537.969,-2.200,238,18,535.70,535.75,4000,2000,537.85,538.00,36,15,535.65,535.80,6000,2000,537.80,538.10,2142,3325,16000,10000,535.540,535.985,537.769,538.140,-2.405,192.374
2017-01-13 15:13:00,535.676,537.761,-2.175,47,95,535.55,535.60,4000,4000,537.60,537.90,1696,15,535.50,535.65,2000,2000,537.55,537.95,2811,586,16000,12000,535.461,535.804,537.469,537.983,-2.530,192.349
2017-01-13 15:14:00,535.630,537.888,-2.200,153,61,535.55,535.60,2000,2000,537.70,537.85,1634,58,535.50,535.70,2000,2000,537.65,538.00,2711,1272,16000,10000,535.466,535.781,537.587,538.050,-2.675,192.394
2017-01-13 15:15:00,535.565,538.010,-2.425,4379,225,535.50,535.55,4000,2000,537.90,538.00,271,89,535.45,535.60,2000,2000,537.85,538.10,5911,933,20000,10000,535.472,535.721,537.710,538.150,-2.780,192.572
2017-01-13 15:16:00,535.640,538.213,-2.525,21,18,535.60,535.70,4000,4000,538.05,538.30,21,58,535.55,535.90,4000,4000,538.00,538.50,727,1157,14000,16000,535.407,535.988,537.929,538.556,-2.825,192.838
2017-01-13 15:17:00,535.395,537.959,-2.700,22,18,535.20,535.25,2000,2000,537.80,538.05,314,66,535.15,535.30,2000,2000,537.75,538.10,3179,564,18000,14000,535.027,535.438,537.650,538.186,-2.835,193.110
2017-01-13 15:18:00,535.191,537.858,-2.800,58,299,534.95,535.20,4000,2000,537.80,537.95,1732,120,534.90,535.25,4000,10000,537.70,538.00,7161,1798,20000,20000,534.817,535.338,537.660,538.040,-2.830,193.281
2017-01-13 15:19:00,535.253,537.842,-2.925,45,18,534.90,534.95,4000,2000,537.75,537.95,79,18,534.85,535.05,4000,10000,537.70,538.00,6925,805,18000,20000,534.730,535.320,537.656,538.040,-2.830,193.342
2017-01-13 15:20:00,535.199,538.118,-2.950,1974,299,535.10,535.20,2000,4000,538.05,538.15,4026,842,535.05,535.35,6000,4000,538.00,538.40,7522,3615,14000,20000,535.026,535.446,537.936,538.410,-2.850,193.327
2017-01-13 15:21:00,535.318,537.812,-2.750,119,18,535.10,535.25,2000,2000,537.80,538.05,134,671,534.90,535.40,2000,2000,537.70,538.10,4561,1732,10000,14000,534.798,535.469,537.600,538.279,-2.910,193.289
2017-01-13 15:22:00,535.653,538.271,-2.750,483,17,535.50,535.55,2000,2000,538.10,538.45,45,300,535.30,535.65,2000,4000,538.05,538.50,6065,1239,14000,14000,535.164,535.725,537.986,538.571,-2.890,193.254
2017-01-13 15:23:00,536.351,539.177,-2.775,15,6,536.45,536.50,2000,2000,539.10,539.40,58,200,536.40,536.60,2000,6000,539.05,539.50,718,2913,10000,16000,536.341,536.782,538.920,539.562,-2.855,193.215
2017-01-13 15:24:00,536.351,539.312,-2.925,81,18,536.30,536.45,6000,2000,539.25,539.35,2839,248,536.25,536.60,2000,4000,539.20,539.40,3392,3936,16000,18000,536.241,536.771,539.163,539.539,-2.830,193.172
2017-01-13 15:25:00,536.474,539.190,-3.050,58,56,536.10,536.25,2000,4000,539.05,539.40,1581,17,536.05,536.45,2000,2000,539.00,539.50,8670,3104,12000,18000,535.949,536.781,538.908,539.617,-2.750,193.129
2017-01-13 15:26:00,535.958,538.900,-3.050,2783,18,535.85,535.90,2000,6000,538.85,539.00,2385,6,535.80,535.95,2000,2000,538.80,539.15,7624,665,10000,16000,535.773,536.012,538.690,539.137,-2.750,193.097
2017-01-13 15:27:00,535.990,538.705,-2.650,765,56,536.00,536.20,2000,2000,538.55,538.95,58,2003,535.65,536.25,2000,12000,538.50,539.00,3704,4033,14000,24000,535.674,536.371,538.393,539.071,-2.750,193.084
2017-01-13 15:28:00,536.470,538.932,-2.600,36,2054,536.20,536.50,2000,22000,538.90,539.00,182,125,536.05,536.55,2000,4000,538.65,539.10,2945,2314,16000,34000,535.791,536.515,538.613,539.079,-2.750,193.063
2017-01-13 15:29:00,536.148,538.662,-2.800,243,1857,535.95,536.00,4000,12000,538.55,539.00,342,182,535.90,536.20,2000,4000,538.50,539.10,2598,2258,14000,28000,535.712,536.044,538.364,539.125,-2.750,193.033
2017-01-16 09:17:00,536.616,538.514,-2.100,263,100,536.35,536.65,2000,2000,538.40,538.80,326,80,536.25,536.70,2000,2000,538.35,538.95,1116,316,10000,12000,536.239,536.729,538.080,539.108,-2.575,192.997
2017-01-16 09:18:00,535.337,537.157,-2.100,993,5,535.30,535.35,4000,4000,537.10,537.75,1261,265,535.00,535.40,2000,2000,537.05,537.95,2980,650,12000,18000,535.033,535.548,536.867,538.100,-2.725,193.215
2017-01-16 09:19:00,533.398,535.429,-2.225,90,200,533.45,533.60,4000,2000,535.50,536.00,3,50,533.40,533.65,2000,2000,535.10,536.45,131,474,12000,22000,533.355,533.689,535.150,536.509,-2.840,193.623
2017-01-16 09:20:00,531.868,534.380,-2.650,66,4,531.60,531.75,2000,4000,534.10,534.55,159,151,531.55,531.90,4000,2000,534.00,535.00,1357,423,14000,16000,531.418,531.957,533.629,535.425,-2.840,194.141
2017-01-16 09:21:00,530.784,533.593,-3.050,220,3,530.40,530.60,2000,2000,533.20,533.90,2014,10,530.35,530.70,2000,4000,533.15,533.95,9206,336,16000,14000,530.283,530.862,532.956,534.050,-2.790,194.472
2017-01-16 09:22:00,531.089,533.494,-2.850,770,50,530.80,530.95,4000,2000,533.60,533.85,5941,797,530.70,531.15,2000,2000,533.50,533.90,9217,1408,12000,20000,530.691,531.164,533.400,534.020,-2.705,194.581
2017-01-16 09:23:00,530.861,533.204,-2.850,387,307,530.55,530.60,2000,2000,533.25,533.60,350,2,530.50,530.80,6000,2000,533.10,533.65,8684,1703,14000,14000,530.332,530.923,532.900,533.779,-2.660,194.557
2017-01-16 09:24:00,530.793,533.407,-2.800,1460,1,530.50,530.65,2000,2000,533.25,533.50,4067,707,530.35,530.90,2000,2000,533.15,533.60,11944,2885,16000,14000,530.322,530.964,533.081,533.729,-2.585,194.519
