,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-09 11:48:00,244.708,245.224,-0.405,217.000,659.000,244.65,244.79,3000.000,18000.000,245.05,245.20,1432.000,905.000,244.60,244.84,6000.000,3000.000,245.00,245.30,10299.000,11173.000,39000.000,30000.000,244.493,244.955,244.931,245.280,-0.437
2017-01-09 11:49:00,244.436,244.804,-0.400,4.000,20.000,244.35,244.40,9000.000,6000.000,244.70,244.85,1150.000,875.000,244.30,244.45,6000.000,6000.000,244.65,244.90,13477.000,7914.000,36000.000,33000.000,244.205,244.500,244.588,244.991,-0.447
2017-01-09 11:50:00,244.618,244.841,-0.527,726.000,100.000,244.50,244.55,3000.000,3000.000,245.00,245.10,1776.000,650.000,244.45,244.60,3000.000,6000.000,244.75,245.15,10643.000,5289.000,15000.000,36000.000,244.374,244.776,244.740,245.317,-0.427
2017-01-09 11:51:00,244.634,245.162,-0.478,750.000,460.000,244.60,244.70,6000.000,9000.000,245.05,245.20,678.000,296.000,244.50,244.75,6000.000,9000.000,245.00,245.25,6864.000,5905.000,30000.000,33000.000,244.430,244.829,244.895,245.377,-0.402
2017-01-09 11:52:00,244.643,245.009,-0.428,542.000,499.000,244.50,244.65,3000.000,6000.000,244.90,245.10,316.000,621.000,244.45,244.70,3000.000,3000.000,244.80,245.20,10282.000,6082.000,15000.000,18000.000,244.339,244.776,244.740,245.267,-0.397
2017-01-09 11:53:00,244.407,244.950,-0.353,220.000,22.000,244.50,244.65,6000.000,6000.000,244.80,245.05,100.000,413.000,244.45,244.70,3000.000,3000.000,244.75,245.20,1315.000,7413.000,24000.000,24000.000,244.358,244.804,244.625,245.250,-0.402
2017-01-09 11:54:00,244.508,244.858,-0.451,1.000,216.000,244.40,244.55,3000.000,3000.000,244.80,245.05,116.000,599.000,244.35,244.60,3000.000,3000.000,244.55,245.10,4913.000,4107.000,21000.000,18000.000,244.237,244.682,244.529,245.167,-0.398
2017-01-09 11:55:00,244.661,244.964,-0.427,1379.000,406.000,244.45,244.65,6000.000,3000.000,244.80,245.15,641.000,532.000,244.40,244.70,3000.000,3000.000,244.75,245.20,10034.000,3440.000,21000.000,21000.000,244.318,244.777,244.686,245.329,-0.394
2017-01-09 11:56:00,244.348,244.804,-0.351,12.000,875.000,244.40,244.55,3000.000,3000.000,244.65,245.00,337.000,599.000,244.30,244.60,3000.000,3000.000,244.60,245.05,2631.000,7143.000,18000.000,21000.000,244.205,244.683,244.517,245.193,-0.420
2017-01-09 11:57:00,244.685,245.093,-0.404,233.000,154.000,244.65,244.70,3000.000,6000.000,244.95,245.20,116.000,274.000,244.60,244.79,3000.000,6000.000,244.90,245.25,4895.000,4370.000,21000.000,24000.000,244.453,244.898,244.800,245.363,-0.435
2017-01-09 11:58:00,244.628,245.150,-0.379,647.000,819.000,244.60,244.79,3000.000,3000.000,244.95,245.20,1103.000,257.000,244.55,244.84,6000.000,3000.000,244.90,245.25,8692.000,11277.000,24000.000,15000.000,244.423,244.953,244.850,245.340,-0.465
2017-01-09 11:59:00,244.731,245.150,-0.430,605.000,614.000,244.70,244.79,3000.000,3000.000,245.05,245.30,116.000,715.000,244.60,244.84,3000.000,3000.000,244.95,245.35,10076.000,9231.000,24000.000,21000.000,244.489,244.957,244.844,245.400,-0.490
2017-01-09 12:00:00,244.669,244.988,-0.404,547.000,644.000,244.50,244.75,3000.000,3000.000,244.90,245.15,216.000,539.000,244.45,244.79,3000.000,9000.000,244.85,245.20,10600.000,7590.000,15000.000,21000.000,244.349,244.890,244.770,245.243,-0.497
2017-01-09 12:01:00,244.841,245.335,-0.481,547.000,154.000,244.75,244.89,3000.000,6000.000,245.15,245.45,413.000,5270.000,244.70,244.99,3000.000,3000.000,245.10,245.50,6403.000,8202.000,27000.000,24000.000,244.607,245.030,244.989,245.613,-0.508
2017-01-09 12:02:00,244.790,245.222,-0.480,116.000,798.000,244.70,244.89,3000.000,3000.000,245.10,245.45,629.000,116.000,244.60,244.94,3000.000,9000.000,245.00,245.50,8236.000,8568.000,21000.000,27000.000,244.487,245.009,244.943,245.606,-0.503
2017-01-09 12:03:00,244.829,245.403,-0.531,510.000,1200.000,244.75,244.94,3000.000,6000.000,245.25,245.50,1631.000,5337.000,244.70,244.99,3000.000,3000.000,245.20,245.65,8567.000,11454.000,24000.000,24000.000,244.618,245.040,245.056,245.675,-0.494
2017-01-09 12:04:00,244.803,245.350,-0.556,392.000,300.000,244.75,244.89,3000.000,6000.000,245.25,245.50,1662.000,821.000,244.70,244.94,3000.000,6000.000,245.20,245.70,6832.000,8021.000,15000.000,30000.000,244.639,245.002,245.150,245.735,-0.480
2017-01-09 12:05:00,245.184,245.750,-0.437,24.000,1216.000,245.24,245.34,3000.000,3000.000,245.65,245.80,1086.000,562.000,245.09,245.39,3000.000,12000.000,245.60,246.00,8263.000,13752.000,18000.000,30000.000,244.978,245.470,245.483,246.070,-0.495
2017-01-09 12:06:00,245.164,245.533,-0.534,504.000,75.000,244.99,245.09,3000.000,3000.000,245.45,245.70,216.000,284.000,244.94,245.14,3000.000,3000.000,245.40,245.75,6364.000,1964.000,18000.000,27000.000,244.856,245.246,245.333,245.906,-0.497
2017-01-09 12:07:00,244.978,245.520,-0.458,276.000,599.000,244.89,245.09,3000.000,3000.000,245.40,245.50,1432.000,2198.000,244.84,245.14,3000.000,3000.000,245.30,245.70,8678.000,10500.000,24000.000,21000.000,244.768,245.202,245.238,245.800,-0.528
2017-01-09 12:08:00,245.156,245.576,-0.485,1030.000,756.000,245.09,245.24,3000.000,6000.000,245.60,245.70,1933.000,9.000,245.04,245.29,3000.000,3000.000,245.55,245.80,9520.000,9708.000,18000.000,33000.000,244.968,245.375,245.408,245.950,-0.564
2017-01-09 12:09:00,245.274,245.778,-0.487,647.000,46.000,245.29,245.44,6000.000,3000.000,245.75,245.95,847.000,745.000,245.24,245.53,6000.000,15000.000,245.60,246.00,5571.000,13989.000,24000.000,36000.000,245.163,245.633,245.581,246.121,-0.604
2017-01-09 12:10:00,245.361,245.927,-0.513,259.000,410.000,245.39,245.44,6000.000,6000.000,245.85,246.00,332.000,200.000,245.34,245.49,3000.000,3000.000,245.80,246.20,5070.000,10439.000,21000.000,24000.000,245.234,245.642,245.714,246.225,-0.634
2017-01-09 12:11:00,245.695,246.163,-0.541,88.000,266.000,245.53,245.63,3000.000,3000.000,246.00,246.25,116.000,2232.000,245.49,245.68,3000.000,3000.000,245.85,246.30,7065.000,3318.000,30000.000,15000.000,245.365,245.706,245.775,246.350,-0.659
2017-01-09 12:12:00,245.612,246.216,-0.615,332.000,218.000,245.59,245.63,3000.000,3000.000,246.15,246.30,1453.000,2202.000,245.53,245.68,3000.000,3000.000,246.10,246.35,6264.000,6781.000,36000.000,21000.000,245.480,245.787,245.879,246.429,-0.654
2017-01-09 12:13:00,245.399,246.053,-0.663,1689.000,874.000,245.34,245.49,9000.000,3000.000,246.00,246.15,1110.000,599.000,245.29,245.53,15000.000,3000.000,245.80,246.25,10834.000,9587.000,36000.000,21000.000,245.237,245.637,245.783,246.357,-0.644
2017-01-09 12:14:00,245.372,246.062,-0.688,780.000,196.000,245.34,245.44,6000.000,3000.000,246.00,246.15,1110.000,599.000,245.29,245.53,15000.000,3000.000,245.80,246.20,8599.000,9801.000,33000.000,15000.000,245.231,245.639,245.764,246.250,-0.635
2017-01-09 12:15:00,245.468,246.214,-0.664,449.000,189.000,245.39,245.53,3000.000,3000.000,246.05,246.20,2409.000,291.000,245.34,245.59,9000.000,3000.000,246.00,246.35,13948.000,12569.000,36000.000,18000.000,245.251,245.681,245.842,246.417,-0.630
2017-01-09 12:16:00,245.471,246.208,-0.664,1408.000,63.000,245.39,245.53,6000.000,3000.000,246.05,246.20,2133.000,191.000,245.34,245.59,6000.000,6000.000,246.00,246.40,14645.000,12227.000,36000.000,24000.000,245.258,245.683,245.846,246.469,-0.645
2017-01-09 12:17:00,245.486,246.167,-0.589,50.000,654.000,245.49,245.59,6000.000,3000.000,246.05,246.20,632.000,2119.000,245.39,245.63,3000.000,3000.000,246.00,246.35,9898.000,14621.000,33000.000,21000.000,245.275,245.714,245.845,246.414,-0.655
2017-01-09 12:18:00,245.506,246.187,-0.615,116.000,1426.000,245.49,245.63,6000.000,3000.000,246.05,246.30,383.000,2428.000,245.44,245.68,6000.000,3000.000,246.00,246.35,5028.000,9795.000,36000.000,21000.000,245.344,245.754,245.858,246.429,-0.644
2017-01-09 12:19:00,245.671,246.431,-0.643,32.000,600.000,245.68,245.83,3000.000,6000.000,246.30,246.50,629.000,301.000,245.53,245.88,3000.000,3000.000,246.25,246.55,7757.000,10984.000,21000.000,18000.000,245.441,245.966,246.143,246.583,-0.648
2017-01-09 12:20:00,245.606,246.292,-0.641,5.000,948.000,245.59,245.68,3000.000,3000.000,246.15,246.40,226.000,901.000,245.49,245.73,3000.000,3000.000,246.10,246.45,6085.000,6340.000,21000.000,18000.000,245.338,245.803,246.043,246.508,-0.662
2017-01-09 12:21:00,245.582,246.121,-0.739,255.000,8.000,245.39,245.49,3000.000,3000.000,246.05,246.30,830.000,300.000,245.34,245.53,3000.000,3000.000,246.00,246.35,10374.000,1630.000,15000.000,21000.000,245.238,245.628,245.910,246.443,-0.656
2017-01-09 12:22:00,245.132,245.696,-0.635,116.000,417.000,245.04,245.19,3000.000,3000.000,245.65,245.85,492.000,1845.000,244.99,245.29,3000.000,6000.000,245.55,245.90,6390.000,7826.000,18000.000,24000.000,244.880,245.363,245.433,246.000,-0.672
2017-01-09 12:23:00,245.187,245.870,-0.561,492.000,1137.000,245.19,245.39,3000.000,3000.000,245.75,245.95,216.000,3907.000,245.14,245.44,3000.000,3000.000,245.65,246.00,3234.000,12300.000,15000.000,15000.000,245.052,245.479,245.610,246.130,-0.693
2017-01-09 12:24:00,245.324,245.983,-0.662,332.000,344.000,245.24,245.34,3000.000,3000.000,245.90,246.00,628.000,3225.000,245.19,245.44,3000.000,3000.000,245.85,246.10,10087.000,11513.000,24000.000,21000.000,245.081,245.494,245.744,246.221,-0.698
2017-01-09 12:25:00,245.287,246.009,-0.712,781.000,43.000,245.24,245.34,3000.000,3000.000,245.90,246.10,599.000,1018.000,245.19,245.49,3000.000,3000.000,245.85,246.20,8947.000,13450.000,24000.000,24000.000,245.080,245.586,245.750,246.300,-0.689
2017-01-09 12:26:00,245.216,245.906,-0.711,116.000,1030.000,245.14,245.29,3000.000,3000.000,245.85,246.00,412.000,725.000,245.09,245.34,3000.000,6000.000,245.75,246.10,9397.000,11578.000,21000.000,27000.000,244.994,245.470,245.700,246.267,-0.670
2017-01-09 12:27:00,245.372,246.082,-0.712,1341.000,804.000,245.29,245.44,3000.000,3000.000,245.95,246.20,216.000,599.000,245.24,245.49,6000.000,6000.000,245.85,246.25,5231.000,4751.000,24000.000,18000.000,245.169,245.555,245.775,246.292,-0.655
2017-01-09 12:28:00,245.694,246.361,-0.666,877.000,1969.000,245.59,245.78,12000.000,3000.000,246.30,246.40,599.000,2768.000,245.53,245.83,3000.000,3000.000,246.25,246.45,12934.000,13458.000,27000.000,15000.000,245.452,245.885,246.183,246.500,-0.625
2017-01-09 12:29:00,245.623,246.271,-0.691,105.000,588.000,245.59,245.68,3000.000,3000.000,246.25,246.40,116.000,115.000,245.53,245.73,3000.000,6000.000,246.15,246.50,6483.000,7306.000,18000.000,24000.000,245.443,245.824,246.058,246.562,-0.610
2017-01-09 12:30:00,245.641,246.264,-0.666,1476.000,684.000,245.53,245.68,6000.000,3000.000,246.20,246.35,432.000,931.000,245.49,245.73,3000.000,3000.000,246.15,246.40,9814.000,8693.000,21000.000,21000.000,245.383,245.798,246.071,246.486,-0.595
2017-01-09 12:31:00,245.366,245.943,-0.613,1020.000,715.000,245.29,245.39,3000.000,9000.000,245.85,246.05,221.000,870.000,245.19,245.44,3000.000,3000.000,245.75,246.10,9356.000,6235.000,18000.000,24000.000,245.106,245.505,245.700,246.175,-0.582
2017-01-09 12:32:00,245.385,245.967,-0.637,981.000,158.000,245.29,245.34,3000.000,3000.000,245.90,246.00,790.000,100.000,245.19,245.39,3000.000,3000.000,245.85,246.05,13057.000,4346.000,18000.000,18000.000,245.096,245.493,245.758,246.175,-0.569
2017-01-09 12:33:00,245.557,246.133,-0.517,5.000,435.000,245.63,245.68,3000.000,3000.000,246.05,246.30,500.000,1404.000,245.53,245.73,6000.000,3000.000,246.00,246.35,4291.000,9127.000,24000.000,21000.000,245.356,245.798,245.863,246.429,-0.571
2017-01-09 12:34:00,245.666,246.187,-0.616,1030.000,1438.000,245.53,245.68,3000.000,3000.000,246.10,246.35,599.000,21.000,245.49,245.73,3000.000,3000.000,246.05,246.40,10003.000,6863.000,18000.000,27000.000,245.383,245.801,245.958,246.544,-0.519
2017-01-09 12:35:00,245.685,246.262,-0.592,1379.000,146.000,245.63,245.78,3000.000,3000.000,246.20,246.40,599.000,51.000,245.59,245.83,6000.000,3000.000,246.15,246.50,7501.000,8449.000,18000.000,21000.000,245.504,245.932,246.075,246.600,-0.502
2017-01-09 12:36:00,245.965,246.453,-0.546,700.000,393.000,245.98,246.13,3000.000,3000.000,246.50,246.70,790.000,2642.000,245.93,246.18,3000.000,9000.000,246.40,246.75,5773.000,15549.000,15000.000,39000.000,245.848,246.251,246.340,246.865,-0.473
2017-01-09 12:37:00,246.145,246.735,-0.573,474.000,425.000,246.13,246.18,3000.000,3000.000,246.65,246.80,116.000,327.000,246.03,246.23,3000.000,12000.000,246.60,247.00,7792.000,7036.000,18000.000,33000.000,245.931,246.316,246.542,247.077,-0.444
2017-01-09 12:38:00,246.803,247.358,-0.530,276.000,60.000,246.72,246.87,3000.000,3000.000,247.25,247.40,912.000,678.000,246.67,246.92,3000.000,3000.000,247.10,247.50,10020.000,9713.000,24000.000,15000.000,246.566,247.014,247.019,247.540,-0.443
2017-01-09 12:39:00,246.669,247.203,-0.355,1256.000,1305.000,246.67,246.87,3000.000,3000.000,247.00,247.25,1428.000,1508.000,246.62,246.92,6000.000,3000.000,246.95,247.30,4025.000,9800.000,33000.000,21000.000,246.609,246.978,246.864,247.386,-0.472
2017-01-09 12:40:00,246.729,247.142,-0.504,712.000,72.000,246.67,246.72,3000.000,3000.000,247.10,247.30,276.000,2000.000,246.62,246.82,3000.000,3000.000,247.05,247.35,6268.000,5909.000,15000.000,24000.000,246.534,246.892,247.000,247.419,-0.461
2017-01-09 12:41:00,246.399,246.971,-0.402,276.000,732.000,246.42,246.62,3000.000,3000.000,246.80,247.05,332.000,376.000,246.38,246.67,3000.000,3000.000,246.75,247.25,4853.000,15210.000,18000.000,18000.000,246.266,246.769,246.667,247.275,-0.466
2017-01-09 12:42:00,246.544,247.029,-0.428,1258.000,178.000,246.52,246.67,3000.000,3000.000,246.90,247.15,413.000,261.000,246.47,246.72,6000.000,3000.000,246.75,247.20,5211.000,8134.000,21000.000,15000.000,246.404,246.877,246.714,247.250,-0.464
2017-01-09 12:43:00,246.564,247.077,-0.526,83.000,516.000,246.38,246.52,3000.000,3000.000,246.80,247.15,423.000,1533.000,246.32,246.57,3000.000,3000.000,246.75,247.20,7151.000,3043.000,30000.000,15000.000,246.222,246.601,246.605,247.250,-0.433
2017-01-09 12:44:00,246.408,247.000,-0.500,515.000,54.000,246.38,246.47,3000.000,3000.000,246.80,247.05,1384.000,116.000,246.28,246.52,3000.000,3000.000,246.75,247.10,7042.000,5424.000,27000.000,18000.000,246.220,246.684,246.589,247.192,-0.412
2017-01-09 12:45:00,246.378,246.846,-0.450,371.000,116.000,246.28,246.42,3000.000,3000.000,246.65,246.95,1123.000,543.000,246.23,246.47,3000.000,6000.000,246.60,247.00,4799.000,3414.000,24000.000,18000.000,246.151,246.565,246.494,247.083,-0.391
2017-01-09 12:46:00,246.202,246.681,-0.424,10.000,805.000,246.23,246.38,3000.000,6000.000,246.60,246.85,532.000,232.000,246.13,246.42,3000.000,3000.000,246.50,246.95,4439.000,8541.000,21000.000,27000.000,246.031,246.520,246.371,247.072,-0.370
2017-01-09 12:47:00,246.021,246.512,-0.421,1.000,259.000,245.98,246.03,3000.000,3000.000,246.30,246.55,200.000,875.000,245.93,246.08,3000.000,3000.000,246.25,246.60,4754.000,4429.000,21000.000,15000.000,245.748,246.158,246.093,246.730,-0.360
2017-01-09 12:48:00,245.786,246.382,-0.370,566.000,863.000,245.88,245.98,3000.000,3000.000,246.15,246.45,50.000,116.000,245.83,246.03,9000.000,3000.000,246.00,246.50,1573.000,9698.000,27000.000,15000.000,245.775,246.172,245.933,246.630,-0.360
2017-01-09 12:49:00,245.805,246.396,-0.394,754.000,994.000,245.78,245.98,3000.000,3000.000,246.15,246.40,884.000,1750.000,245.73,246.08,6000.000,3000.000,246.05,246.50,5515.000,12663.000,27000.000,15000.000,245.666,246.148,245.972,246.590,-0.365
2017-01-09 12:50:00,245.987,246.464,-0.345,116.000,240.000,245.93,246.08,6000.000,3000.000,246.25,246.45,659.000,3240.000,245.88,246.13,3000.000,3000.000,246.15,246.50,5279.000,8546.000,27000.000,15000.000,245.773,246.177,246.100,246.640,-0.381
2017-01-09 12:51:00,245.795,246.223,-0.319,383.000,269.000,245.83,245.93,3000.000,3000.000,246.10,246.30,892.000,754.000,245.78,245.98,6000.000,3000.000,246.05,246.35,3277.000,7466.000,24000.000,21000.000,245.725,246.073,246.006,246.471,-0.396
2017-01-09 12:52:00,246.112,246.442,-0.372,832.000,541.000,246.08,246.18,3000.000,3000.000,246.35,246.65,875.000,266.000,246.03,246.28,3000.000,3000.000,246.25,246.70,3249.000,3502.000,15000.000,21000.000,246.001,246.353,246.210,246.864,-0.386
2017-01-09 12:53:00,245.906,246.446,-0.370,664.000,216.000,245.93,246.08,3000.000,3000.000,246.20,246.55,116.000,2474.000,245.88,246.18,6000.000,3000.000,246.10,246.60,3609.000,9448.000,24000.000,15000.000,245.762,246.262,246.025,246.690,-0.390
2017-01-09 12:54:00,246.153,246.500,-0.421,66.000,6.000,246.03,246.13,3000.000,3000.000,246.35,246.65,1075.000,2392.000,245.88,246.18,3000.000,3000.000,246.30,246.70,10372.000,5090.000,15000.000,15000.000,245.784,246.269,246.220,246.780,-0.360
2017-01-09 12:55:00,246.145,246.464,-0.421,16.000,210.000,246.03,246.13,3000.000,3000.000,246.35,246.65,1075.000,2176.000,245.88,246.18,3000.000,3000.000,246.30,246.70,10322.000,5521.000,15000.000,18000.000,245.783,246.272,246.220,246.808,-0.345
2017-01-09 12:56:00,246.153,246.441,-0.396,371.000,1546.000,246.03,246.13,3000.000,3000.000,246.35,246.60,991.000,130.000,245.98,246.18,3000.000,3000.000,246.25,246.70,8071.000,4009.000,15000.000,18000.000,245.837,246.229,246.190,246.800,-0.340
2017-01-09 12:57:00,245.958,246.409,-0.321,1030.000,2229.000,245.93,246.13,3000.000,3000.000,246.20,246.50,266.000,2300.000,245.88,246.18,3000.000,3000.000,246.15,246.55,4835.000,11055.000,18000.000,15000.000,245.801,246.231,246.092,246.650,-0.350
2017-01-09 12:58:00,245.789,246.219,-0.392,276.000,216.000,245.68,245.83,3000.000,6000.000,246.10,246.20,3123.000,970.000,245.63,245.88,3000.000,3000.000,246.05,246.45,13603.000,10338.000,18000.000,21000.000,245.547,245.962,245.992,246.443,-0.331
2017-01-09 12:59:00,245.909,246.421,-0.271,647.000,1126.000,245.98,246.18,6000.000,3000.000,246.15,246.55,449.000,266.000,245.93,246.23,9000.000,3000.000,246.10,246.60,2187.000,11494.000,27000.000,15000.000,245.886,246.317,246.061,246.650,-0.352
2017-01-09 13:00:00,246.068,246.527,-0.347,604.000,60.000,246.13,246.18,3000.000,3000.000,246.40,246.60,332.000,266.000,246.08,246.28,6000.000,3000.000,246.35,246.65,2974.000,9242.000,18000.000,15000.000,246.012,246.371,246.308,246.730,-0.357
2017-01-09 13:01:00,245.994,246.431,-0.371,547.000,216.000,245.93,246.13,3000.000,3000.000,246.25,246.55,629.000,715.000,245.83,246.18,3000.000,3000.000,246.10,246.60,6728.000,7996.000,24000.000,15000.000,245.750,246.322,246.019,246.650,-0.352
2017-01-09 13:02:00,246.020,246.465,-0.371,204.000,832.000,245.98,246.13,3000.000,3000.000,246.30,246.55,629.000,686.000,245.83,246.18,3000.000,3000.000,246.25,246.60,7603.000,6836.000,24000.000,15000.000,245.754,246.265,246.106,246.650,-0.367
2017-01-09 13:03:00,245.976,246.513,-0.297,431.000,691.000,246.03,246.23,3000.000,3000.000,246.30,246.55,204.000,1383.000,245.98,246.28,3000.000,3000.000,246.25,246.60,1956.000,10353.000,30000.000,15000.000,245.921,246.348,246.165,246.650,-0.387
2017-01-09 13:04:00,246.090,246.535,-0.372,695.000,5.000,246.08,246.18,3000.000,3000.000,246.40,246.60,2148.000,633.000,246.03,246.23,9000.000,3000.000,246.35,246.65,5902.000,6436.000,24000.000,15000.000,245.978,246.337,246.219,246.730,-0.396
2017-01-09 13:05:00,246.214,246.503,-0.372,695.000,1722.000,246.08,246.28,3000.000,3000.000,246.40,246.70,2148.000,274.000,246.03,246.32,6000.000,3000.000,246.35,246.75,7688.000,5615.000,24000.000,27000.000,245.967,246.380,246.206,246.944,-0.396
2017-01-09 13:06:00,246.118,246.458,-0.347,392.000,6996.000,246.08,246.28,3000.000,3000.000,246.40,246.65,2100.000,523.000,246.03,246.32,9000.000,3000.000,246.35,246.70,5087.000,12646.000,27000.000,27000.000,245.976,246.340,246.222,246.894,-0.425
2017-01-09 13:07:00,246.155,246.582,-0.447,6.000,271.000,246.08,246.18,3000.000,3000.000,246.45,246.70,2000.000,6201.000,246.03,246.28,3000.000,3000.000,246.40,246.75,6573.000,8551.000,18000.000,24000.000,245.950,246.304,246.333,246.931,-0.434
2017-01-09 13:08:00,246.055,246.511,-0.397,950.000,2353.000,246.03,246.18,3000.000,3000.000,246.40,246.60,88.000,628.000,245.98,246.23,12000.000,3000.000,246.25,246.75,6731.000,14166.000,30000.000,24000.000,245.880,246.281,246.140,246.925,-0.454
2017-01-09 13:09:00,245.786,246.227,-0.418,880.000,627.000,245.73,245.93,3000.000,3000.000,246.10,246.40,619.000,1001.000,245.68,246.03,3000.000,3000.000,246.05,246.45,5974.000,9934.000,18000.000,21000.000,245.603,246.114,245.992,246.557,-0.489
2017-01-09 13:10:00,245.967,246.463,-0.370,53.000,15.000,245.98,246.03,3000.000,3000.000,246.35,246.40,216.000,754.000,245.93,246.08,3000.000,3000.000,246.30,246.55,6914.000,10779.000,18000.000,18000.000,245.810,246.191,246.208,246.742,-0.529
2017-01-09 13:11:00,245.864,246.242,-0.493,451.000,497.000,245.68,245.83,3000.000,3000.000,246.10,246.40,413.000,716.000,245.63,245.88,3000.000,3000.000,246.05,246.45,5962.000,2660.000,18000.000,18000.000,245.529,245.923,245.983,246.567,-0.544
2017-01-09 13:12:00,245.844,246.355,-0.493,185.000,219.000,245.73,245.88,3000.000,3000.000,246.15,246.45,590.000,283.000,245.68,245.93,3000.000,3000.000,246.10,246.50,3776.000,2608.000,18000.000,15000.000,245.600,246.016,246.033,246.600,-0.572
2017-01-09 13:13:00,246.011,246.497,-0.495,595.000,219.000,245.93,246.08,3000.000,3000.000,246.35,246.65,895.000,186.000,245.88,246.13,3000.000,3000.000,246.30,246.75,4064.000,3113.000,18000.000,27000.000,245.816,246.234,246.250,246.928,-0.605
2017-01-09 13:14:00,245.854,246.468,-0.595,265.000,275.000,245.88,245.93,3000.000,3000.000,246.35,246.65,413.000,186.000,245.78,246.13,3000.000,3000.000,246.30,246.70,2921.000,5468.000,24000.000,27000.000,245.721,246.226,246.131,246.889,-0.633
2017-01-09 13:15:00,245.790,246.327,-0.568,271.000,789.000,245.68,245.83,3000.000,3000.000,246.15,246.50,413.000,733.000,245.63,245.88,6000.000,6000.000,246.05,246.55,3736.000,3796.000,21000.000,18000.000,245.554,245.940,246.000,246.608,-0.690
2017-01-09 13:16:00,245.813,246.436,-0.567,30.000,210.000,245.73,245.83,3000.000,3000.000,246.20,246.50,116.000,733.000,245.68,245.88,3000.000,6000.000,246.15,246.55,2931.000,2544.000,24000.000,18000.000,245.589,245.938,246.031,246.650,-0.718
2017-01-09 13:17:00,245.256,246.020,-0.636,273.000,651.000,245.19,245.29,3000.000,3000.000,245.70,246.05,629.000,786.000,245.09,245.34,3000.000,3000.000,245.65,246.20,2667.000,2615.000,30000.000,15000.000,245.025,245.378,245.495,246.240,-0.726
2017-01-09 13:18:00,245.126,245.828,-0.660,10.000,875.000,245.04,245.19,3000.000,3000.000,245.65,245.90,893.000,1042.000,244.99,245.24,6000.000,3000.000,245.50,245.95,4633.000,5490.000,33000.000,21000.000,244.896,245.345,245.345,246.036,-0.710
2017-01-09 13:19:00,245.173,245.633,-0.733,1449.000,56.000,244.94,245.09,3000.000,3000.000,245.60,245.90,891.000,116.000,244.84,245.19,3000.000,3000.000,245.50,245.95,8382.000,1610.000,15000.000,21000.000,244.781,245.277,245.370,246.071,-0.670
2017-01-09 13:20:00,244.988,245.637,-0.856,657.000,599.000,244.79,244.94,6000.000,3000.000,245.55,245.90,575.000,1108.000,244.70,244.99,6000.000,3000.000,245.30,245.95,9766.000,2909.000,24000.000,21000.000,244.611,245.018,245.275,246.014,-0.590
2017-01-09 13:21:00,244.560,245.425,-0.704,150.000,216.000,244.65,244.70,3000.000,3000.000,245.25,245.50,5.000,629.000,244.55,244.75,3000.000,3000.000,245.20,245.55,3160.000,6368.000,27000.000,15000.000,244.399,244.847,245.044,245.610,-0.546
2017-01-09 13:22:00,244.482,245.359,-0.678,40.000,448.000,244.55,244.60,3000.000,3000.000,245.10,245.40,102.000,35.000,244.50,244.65,3000.000,9000.000,245.05,245.50,1807.000,3750.000,27000.000,21000.000,244.339,244.753,244.956,245.586,-0.501
2017-01-09 13:23:00,244.668,245.360,-0.580,659.000,413.000,244.70,244.84,3000.000,3000.000,245.25,245.45,383.000,416.000,244.65,244.89,3000.000,6000.000,245.05,245.50,2256.000,6097.000,27000.000,18000.000,244.619,245.018,244.978,245.575,-0.477
2017-01-09 13:24:00,244.943,245.565,-0.533,1199.000,2284.000,244.89,245.04,3000.000,3000.000,245.40,245.60,1.000,612.000,244.84,245.09,3000.000,3000.000,245.35,245.65,4893.000,6940.000,30000.000,21000.000,244.729,245.130,245.095,245.836,-0.462
2017-01-09 13:25:00,244.790,245.408,-0.456,509.000,742.000,244.79,244.99,3000.000,3000.000,245.15,245.55,383.000,2235.000,244.75,245.04,3000.000,3000.000,245.05,245.60,2879.000,7716.000,24000.000,15000.000,244.682,245.115,244.994,245.680,-0.457
2017-01-09 13:26:00,244.835,245.364,-0.481,892.000,714.000,244.75,244.94,6000.000,3000.000,245.20,245.45,693.000,963.000,244.70,244.99,3000.000,3000.000,245.05,245.50,6185.000,7034.000,27000.000,15000.000,244.612,245.064,245.011,245.590,-0.453
2017-01-09 13:27:00,244.875,245.408,-0.457,1.000,682.000,244.84,244.99,6000.000,3000.000,245.25,245.50,116.000,934.000,244.75,245.04,3000.000,3000.000,245.20,245.55,5257.000,6195.000,24000.000,15000.000,244.583,245.129,245.088,245.610,-0.448
2017-01-09 13:28:00,244.909,245.527,-0.458,721.000,106.000,244.94,245.04,3000.000,3000.000,245.30,245.60,764.000,50.000,244.89,245.09,3000.000,3000.000,245.25,245.65,3559.000,5422.000,18000.000,15000.000,244.821,245.251,245.167,245.770,-0.444
