,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-12 12:38:00,257.954,259.112,-1.269,549,200,257.83,257.93,3000,3000,259.00,259.30,1121,259,257.78,257.98,3000,3000,258.95,259.35,11053,7623,18000,21000,257.687,258.048,258.833,259.407,-1.314,127.685
2017-01-12 12:39:00,257.825,259.057,-1.268,874,1043,257.78,257.88,3000,6000,259.00,259.20,1566,382,257.73,257.93,3000,3000,258.95,259.30,9758,10080,15000,27000,257.658,258.015,258.870,259.367,-1.319,127.708
2017-01-12 12:40:00,258.071,259.241,-1.345,40,4120,257.88,258.03,3000,3000,259.20,259.40,233,50,257.83,258.08,3000,3000,259.15,259.45,16143,7841,18000,33000,257.707,258.111,259.083,259.609,-1.298,127.710
2017-01-12 12:41:00,257.940,259.213,-1.368,602,240,257.78,257.83,6000,3000,259.05,259.30,3010,70,257.73,257.88,6000,3000,259.00,259.40,15446,1586,27000,18000,257.643,257.975,258.878,259.458,-1.298,127.678
2017-01-12 12:42:00,257.924,259.052,-1.294,424,114,257.83,257.88,3000,3000,259.05,259.25,383,700,257.78,257.93,9000,3000,259.00,259.35,9380,4212,27000,48000,257.685,258.022,258.872,259.416,-1.282,127.640
2017-01-12 12:43:00,257.990,259.296,-1.295,34,97,257.98,258.03,6000,27000,259.20,259.40,277,116,257.93,258.08,3000,3000,259.15,259.45,4045,5296,30000,45000,257.804,258.183,259.090,259.473,-1.272,127.604
2017-01-12 12:44:00,258.040,259.225,-1.295,120,775,257.88,258.03,3000,3000,259.15,259.35,500,166,257.83,258.08,6000,24000,259.10,259.40,12730,6660,27000,39000,257.715,258.169,259.017,259.438,-1.271,127.571
2017-01-12 12:45:00,257.582,258.777,-1.240,393,9,257.54,257.59,3000,3000,258.70,258.90,51,150,257.49,257.63,9000,3000,258.65,258.95,4723,3405,24000,21000,257.382,257.754,258.562,259.086,-1.291,127.539
2017-01-12 12:46:00,257.792,258.883,-1.367,703,857,257.68,257.78,3000,3000,259.00,259.20,754,259,257.63,257.83,3000,3000,258.95,259.25,13986,9154,21000,42000,257.539,257.991,258.750,259.364,-1.281,127.501
2017-01-12 12:47:00,257.551,258.700,-1.215,1176,268,257.54,257.59,9000,3000,258.65,258.90,631,453,257.49,257.68,3000,3000,258.60,258.95,4565,5068,24000,33000,257.441,257.766,258.550,259.045,-1.326,127.465
2017-01-12 12:48:00,257.636,259.006,-1.241,10,1491,257.68,257.73,3000,9000,258.90,259.00,2,993,257.63,257.78,3000,3000,258.85,259.20,3607,9981,24000,30000,257.536,257.868,258.738,259.200,-1.346,127.432
2017-01-12 12:49:00,257.701,258.981,-1.291,116,1496,257.59,257.73,3000,3000,258.90,259.00,597,1415,257.54,257.78,3000,6000,258.85,259.20,12398,9608,21000,27000,257.435,257.854,258.750,259.250,-1.361,127.407
2017-01-12 12:50:00,257.699,259.025,-1.340,5253,2334,257.54,257.73,3000,3000,258.95,259.00,4044,1515,257.49,257.78,12000,6000,258.90,259.20,19793,10105,24000,24000,257.432,257.842,258.869,259.244,-1.362,127.388
2017-01-12 12:51:00,257.689,258.982,-1.316,171,934,257.59,257.68,18000,3000,258.90,259.00,841,1654,257.54,257.73,3000,3000,258.85,259.10,11018,7126,36000,21000,257.448,257.783,258.812,259.157,-1.378,127.363
2017-01-12 12:52:00,257.734,259.011,-1.440,3697,34,257.49,257.68,15000,3000,258.90,259.15,4248,894,257.44,257.73,3000,6000,258.80,259.20,19002,2188,33000,24000,257.395,257.783,258.777,259.256,-1.355,127.347
2017-01-12 12:53:00,257.702,259.026,-1.341,255,720,257.68,257.73,3000,3000,259.00,259.10,1000,163,257.59,257.78,15000,3000,258.90,259.20,10812,7044,39000,24000,257.528,257.886,258.742,259.262,-1.366,127.312
2017-01-12 12:54:00,257.722,258.988,-1.366,1490,248,257.63,257.68,3000,3000,259.00,259.05,211,1068,257.59,257.73,15000,3000,258.90,259.10,16513,5538,36000,24000,257.526,257.806,258.775,259.206,-1.362,127.276
2017-01-12 12:55:00,258.032,259.294,-1.346,2000,4456,257.98,258.03,6000,24000,259.30,259.40,40,374,257.93,258.08,9000,9000,259.20,259.45,17160,13756,30000,48000,257.853,258.132,259.105,259.450,-1.356,127.238
2017-01-12 12:56:00,258.182,259.478,-1.397,2771,35,258.03,258.18,3000,3000,259.40,259.60,3406,429,257.98,258.23,6000,3000,259.35,259.65,17483,4873,21000,27000,257.942,258.324,259.293,259.794,-1.365,127.201
2017-01-12 12:57:00,258.288,259.624,-1.324,200,708,258.28,258.33,3000,3000,259.55,259.70,244,804,258.23,258.38,6000,3000,259.50,259.75,14891,13309,24000,27000,258.077,258.482,259.444,259.856,-1.354,127.164
2017-01-12 12:58:00,258.302,259.573,-1.398,3370,23,258.23,258.33,6000,3000,259.65,259.70,6000,1472,258.18,258.38,3000,6000,259.55,259.85,22649,13107,33000,63000,258.115,258.483,259.500,259.950,-1.334,127.127
2017-01-12 12:59:00,258.016,259.208,-1.343,149,661,257.73,257.93,3000,9000,259.05,259.30,279,50,257.68,257.98,9000,3000,259.00,259.35,20461,3607,33000,24000,257.577,258.056,258.850,259.412,-1.329,127.093
2017-01-12 13:00:00,257.991,259.182,-1.319,294,742,257.78,257.93,3000,3000,259.10,259.25,246,794,257.73,257.98,3000,3000,259.05,259.30,15347,5206,24000,18000,257.613,258.046,258.988,259.367,-1.320,127.058
2017-01-12 13:01:00,257.767,258.972,-1.441,3351,200,257.59,257.68,3000,3000,259.00,259.15,7359,10,257.54,257.73,3000,6000,258.90,259.20,24017,3248,15000,33000,257.483,257.889,258.830,259.350,-1.300,127.024
2017-01-12 13:02:00,257.851,259.036,-1.269,480,467,257.78,257.93,3000,3000,259.00,259.25,384,423,257.73,257.98,3000,3000,258.95,259.30,4774,5705,15000,27000,257.629,258.057,258.880,259.444,-1.291,126.997
2017-01-12 13:03:00,258.042,259.362,-1.296,964,50,258.03,258.13,3000,3000,259.30,259.45,50,120,257.98,258.18,3000,3000,259.25,259.50,6110,8822,21000,30000,257.872,258.283,259.136,259.680,-1.295,126.969
2017-01-12 13:04:00,258.028,259.259,-1.320,550,1183,257.93,258.03,3000,3000,259.20,259.40,116,623,257.88,258.08,3000,3000,259.15,259.50,7059,5372,24000,24000,257.763,258.153,258.981,259.606,-1.305,126.935
2017-01-12 13:05:00,257.993,259.365,-1.272,250,112,258.08,258.13,3000,3000,259.30,259.45,700,2282,258.03,258.18,3000,3000,259.25,259.50,2458,10336,27000,24000,257.951,258.277,259.067,259.644,-1.345,126.900
2017-01-12 13:06:00,258.076,259.294,-1.345,116,23,257.98,258.03,3000,3000,259.25,259.45,725,150,257.93,258.13,6000,3000,259.05,259.50,8034,5833,24000,24000,257.817,258.209,259.012,259.637,-1.370,126.864
2017-01-12 13:07:00,257.892,259.257,-1.220,426,218,257.93,258.08,3000,3000,259.15,259.30,166,722,257.88,258.13,3000,3000,259.05,259.35,4045,14265,27000,18000,257.787,258.211,258.956,259.442,-1.415,126.839
2017-01-12 13:08:00,257.988,259.215,-1.320,50,437,257.88,258.03,6000,3000,259.15,259.40,325,967,257.83,258.08,9000,3000,259.00,259.45,6769,5603,27000,24000,257.726,258.160,258.972,259.569,-1.421,126.837
2017-01-12 13:09:00,258.068,259.348,-1.370,50,520,257.93,258.03,12000,3000,259.25,259.45,1550,577,257.83,258.08,6000,6000,259.20,259.50,17487,5061,36000,33000,257.753,258.159,259.137,259.650,-1.418,126.836
2017-01-12 13:10:00,258.181,259.547,-1.471,2470,848,258.08,258.18,3000,6000,259.50,259.70,8109,1094,258.03,258.23,6000,3000,259.45,259.75,15796,5920,21000,36000,257.998,258.285,259.400,259.854,-1.394,126.829
2017-01-12 13:11:00,258.178,259.550,-1.471,55,1214,258.08,258.18,3000,6000,259.50,259.70,6600,1444,258.03,258.23,6000,3000,259.45,259.75,13111,7106,21000,36000,257.969,258.283,259.400,259.850,-1.376,126.797
2017-01-12 13:12:00,257.985,259.339,-1.445,6763,1080,257.83,258.03,3000,6000,259.30,259.45,1367,1792,257.78,258.08,9000,3000,259.25,259.55,22572,12036,27000,30000,257.722,258.166,259.117,259.635,-1.339,126.761
2017-01-12 13:13:00,258.418,259.554,-1.350,1710,848,258.33,258.42,3000,3000,259.60,259.85,50,429,258.28,258.47,3000,15000,259.55,259.90,10231,7971,18000,66000,258.131,258.530,259.450,259.968,-1.336,126.737
2017-01-12 13:14:00,258.522,259.729,-1.351,101,2290,258.47,258.52,3000,3000,259.75,259.95,2023,368,258.42,258.57,3000,42000,259.70,260.00,5657,5070,15000,63000,258.355,258.608,259.600,260.055,-1.368,126.717
2017-01-12 13:15:00,258.639,259.869,-1.352,580,445,258.52,258.57,9000,3000,259.85,259.95,116,112,258.47,258.62,12000,33000,259.75,260.00,15637,5164,33000,48000,258.369,258.723,259.736,260.056,-1.399,126.686
2017-01-12 13:16:00,258.873,260.156,-1.381,1000,8620,258.82,258.92,6000,3000,260.15,260.35,233,1092,258.77,258.97,3000,9000,260.00,260.40,15827,24910,24000,30000,258.667,258.989,259.975,260.490,-1.419,126.650
2017-01-12 13:17:00,259.026,260.397,-1.259,7405,449,259.02,259.07,3000,3000,260.20,260.40,1400,249,258.97,259.12,3000,6000,260.15,260.50,10563,5734,30000,21000,258.981,259.200,260.045,260.564,-1.484,126.617
2017-01-12 13:18:00,259.140,260.536,-1.335,1470,51,259.22,259.26,3000,3000,260.45,260.70,140,2420,259.16,259.31,3000,3000,260.40,260.75,5405,14819,15000,18000,259.085,259.431,260.340,260.817,-1.514,126.629
2017-01-12 13:19:00,259.262,260.600,-1.511,438,600,259.22,259.31,9000,9000,260.65,260.90,6102,915,259.16,259.41,3000,3000,260.55,260.95,17777,21570,21000,90000,259.099,259.491,260.550,261.000,-1.498,126.665
2017-01-12 13:20:00,259.221,260.588,-1.511,956,459,259.22,259.31,3000,6000,260.65,260.90,141,50,259.16,259.36,3000,6000,260.55,260.95,10372,13984,18000,93000,259.076,259.479,260.450,261.002,-1.497,126.667
2017-01-12 13:21:00,258.628,260.243,-1.479,200,100,258.67,258.72,3000,3000,260.05,260.30,50,166,258.62,258.77,3000,3000,260.00,260.35,1850,3575,27000,15000,258.549,258.876,259.778,260.400,-1.492,126.652
2017-01-12 13:22:00,259.106,260.606,-1.582,2596,1900,258.97,259.02,78000,6000,260.50,260.65,3472,252,258.92,259.07,3000,6000,260.35,260.70,29288,4687,105000,27000,258.841,259.118,260.437,260.750,-1.482,126.628
2017-01-12 13:23:00,259.211,260.507,-1.485,139,90,259.12,259.16,3000,3000,260.55,260.70,1251,1548,259.07,259.22,3000,3000,260.50,260.75,14937,6845,15000,30000,258.904,259.305,260.420,260.850,-1.470,126.592
2017-01-12 13:24:00,258.843,260.400,-1.432,149,58,258.92,258.97,3000,3000,260.30,260.45,6,2907,258.87,259.02,6000,6000,260.25,260.50,3262,13463,27000,21000,258.734,259.118,260.144,260.557,-1.475,126.560
2017-01-12 13:25:00,258.901,260.375,-1.506,430,30,258.82,258.92,9000,3000,260.25,260.50,250,166,258.77,258.97,3000,9000,260.20,260.55,11948,9779,30000,30000,258.640,259.078,260.115,260.635,-1.470,126.524
2017-01-12 13:26:00,258.839,260.300,-1.456,280,392,258.77,258.92,3000,3000,260.20,260.40,50,313,258.72,258.97,3000,3000,260.10,260.45,11281,11542,24000,27000,258.609,259.084,260.037,260.561,-1.464,126.490
2017-01-12 13:27:00,258.860,260.197,-1.529,1687,203,258.62,258.77,6000,3000,260.10,260.35,810,49,258.57,258.82,3000,3000,260.05,260.40,15924,3371,21000,27000,258.486,258.991,260.014,260.539,-1.438,126.455
2017-01-12 13:28:00,258.636,260.077,-1.429,21,60,258.67,258.77,3000,3000,260.05,260.25,539,752,258.62,258.82,3000,3000,260.00,260.30,4958,11412,15000,24000,258.509,258.935,259.940,260.400,-1.423,126.423
2017-01-12 13:29:00,258.791,260.206,-1.455,494,21,258.72,258.82,3000,3000,260.15,260.30,751,533,258.67,258.87,3000,6000,260.10,260.35,11536,9121,21000,30000,258.576,258.969,260.029,260.470,-1.407,126.392
2017-01-12 13:30:00,258.698,260.050,-1.479,873,24,258.62,258.72,3000,3000,260.05,260.25,1355,166,258.57,258.77,3000,3000,260.00,260.30,5826,3307,18000,24000,258.511,258.880,259.833,260.412,-1.371,126.366
2017-01-12 13:31:00,258.449,259.928,-1.427,1,210,258.42,258.52,6000,3000,259.80,260.00,1853,266,258.38,258.57,6000,3000,259.75,260.20,5688,6581,27000,27000,258.292,258.676,259.683,260.261,-1.366,126.352
2017-01-12 13:32:00,258.440,259.878,-1.401,100,250,258.42,258.52,3000,9000,259.75,260.00,1266,166,258.38,258.57,6000,6000,259.70,260.10,4211,5226,21000,27000,258.295,258.678,259.614,260.139,-1.350,126.338
2017-01-12 13:33:00,258.412,259.766,-1.351,1332,2549,258.38,258.52,3000,6000,259.75,259.85,237,1485,258.33,258.57,3000,6000,259.60,259.90,8446,14341,21000,27000,258.233,258.637,259.543,259.972,-1.369,126.319
2017-01-12 13:34:00,258.503,259.838,-1.376,5,50,258.42,258.47,6000,3000,259.70,259.95,65,2138,258.38,258.52,3000,6000,259.65,260.00,3853,3360,24000,24000,258.255,258.557,259.600,260.088,-1.359,126.289
2017-01-12 13:35:00,258.354,259.768,-1.301,25,426,258.42,258.47,3000,6000,259.70,259.80,65,1111,258.38,258.52,9000,3000,259.60,260.00,3583,11746,24000,33000,258.252,258.634,259.562,260.091,-1.364,126.259
2017-01-12 13:36:00,258.424,259.720,-1.399,169,178,258.28,258.33,6000,3000,259.60,259.80,1251,900,258.23,258.42,3000,3000,259.55,259.85,10531,3886,27000,18000,258.122,258.507,259.433,259.958,-1.357,126.223
2017-01-12 13:37:00,258.315,259.667,-1.323,502,92,258.18,258.28,3000,3000,259.45,259.65,213,300,258.13,258.33,3000,3000,259.40,259.70,8849,3279,36000,18000,258.035,258.418,259.296,259.783,-1.364,126.187
2017-01-12 13:38:00,258.298,259.692,-1.447,1717,50,258.13,258.18,3000,3000,259.55,259.65,1927,500,258.08,258.23,3000,3000,259.50,259.70,23331,6220,36000,18000,258.001,258.433,259.296,259.808,-1.404,126.151
2017-01-12 13:39:00,258.330,259.798,-1.326,42,55,258.38,258.42,6000,6000,259.60,259.85,250,158,258.33,258.47,6000,3000,259.55,259.90,1725,3934,39000,27000,258.210,258.583,259.377,259.994,-1.428,126.118
2017-01-12 13:40:00,258.401,259.829,-1.326,383,5,258.42,258.52,3000,3000,259.70,259.90,1072,1160,258.38,258.62,3000,6000,259.50,259.95,4972,11635,45000,27000,258.290,258.726,259.323,260.006,-1.441,126.093
2017-01-12 13:41:00,259.234,260.470,-1.361,326,1787,259.22,259.41,3000,3000,260.60,260.75,1796,4891,259.16,259.46,6000,3000,260.55,260.80,8550,22854,21000,69000,259.068,259.514,260.414,260.980,-1.437,126.070
2017-01-12 13:42:00,259.214,260.603,-1.362,876,2,259.31,259.36,3000,9000,260.60,260.80,677,564,259.22,259.41,3000,3000,260.55,260.95,5814,14263,21000,78000,259.157,259.521,260.393,260.990,-1.413,126.049
2017-01-12 13:43:00,260.137,261.493,-1.646,499,60,260.10,260.15,3000,3000,261.70,261.85,50,886,260.05,260.20,9000,18000,261.50,261.90,13119,11504,21000,93000,259.951,260.312,261.464,261.973,-1.353,126.018
2017-01-12 13:44:00,259.822,261.300,-1.445,10,1068,259.91,259.96,3000,3000,261.25,261.50,400,3188,259.86,260.00,3000,3000,261.20,261.55,1800,14214,21000,30000,259.778,260.072,261.086,261.640,-1.308,125.988
2017-01-12 13:45:00,259.537,261.058,-1.390,3114,335,259.51,259.66,3000,3000,260.85,261.10,529,283,259.46,259.76,3000,3000,260.80,261.15,6477,9023,24000,15000,259.436,259.842,260.738,261.240,-1.304,125.985
2017-01-12 13:46:00,259.578,261.066,-1.341,774,100,259.61,259.76,3000,3000,260.90,261.15,2695,519,259.56,259.86,6000,3000,260.85,261.20,11622,27705,27000,21000,259.504,259.978,260.744,261.293,-1.319,125.992
2017-01-12 13:47:00,259.789,261.161,-1.244,1894,1103,259.81,259.96,3000,3000,261.05,261.20,828,16406,259.76,260.00,9000,3000,261.00,261.25,7946,30177,27000,15000,259.696,260.046,260.928,261.300,-1.328,125.987
2017-01-12 13:48:00,259.818,261.194,-1.344,1368,140,259.81,259.91,9000,3000,261.10,261.30,1944,4033,259.76,259.96,15000,6000,261.00,261.35,12985,22366,39000,33000,259.689,260.015,260.977,261.455,-1.322,125.968
2017-01-12 13:49:00,259.715,261.092,-1.219,9,204,259.86,259.91,9000,3000,261.00,261.20,10,1011,259.81,259.96,3000,3000,260.95,261.30,1966,24630,27000,30000,259.647,260.028,260.894,261.450,-1.355,125.934
2017-01-12 13:50:00,259.836,261.191,-1.370,160,593,259.91,259.96,3000,3000,261.20,261.40,3000,16173,259.81,260.00,3000,12000,261.15,261.50,5772,22169,24000,57000,259.756,260.034,261.019,261.650,-1.391,125.903
2017-01-12 13:51:00,259.785,261.168,-1.418,417,852,259.71,259.91,3000,3000,261.10,261.35,50,1171,259.66,259.96,3000,6000,261.05,261.40,6902,9777,21000,30000,259.540,260.034,260.993,261.505,-1.444,125.885
2017-01-12 13:52:00,259.366,260.840,-1.289,200,583,259.51,259.56,3000,3000,260.70,260.95,393,1383,259.36,259.61,3000,24000,260.65,261.00,2656,10468,24000,36000,259.303,259.692,260.537,261.054,-1.487,125.884
2017-01-12 13:53:00,259.401,260.798,-1.314,225,200,259.41,259.51,3000,3000,260.65,260.90,280,2224,259.36,259.61,9000,27000,260.60,261.00,4667,10841,30000,42000,259.304,259.685,260.545,261.050,-1.536,125.906
2017-01-12 13:54:00,258.959,260.410,-1.383,146,821,258.92,259.07,3000,3000,260.25,260.50,897,274,258.87,259.12,3000,3000,260.10,260.55,5705,7262,27000,18000,258.782,259.218,260.000,260.658,-1.561,125.973
2017-01-12 13:55:00,258.744,260.164,-1.553,684,300,258.57,258.67,3000,3000,260.05,260.30,9695,227,258.52,258.77,9000,3000,260.00,260.35,16321,3804,24000,18000,258.476,258.850,259.912,260.417,-1.566,126.033
2017-01-12 13:56:00,258.951,260.479,-1.680,2145,216,258.72,258.87,3000,3000,260.40,260.55,4489,492,258.67,258.92,3000,9000,260.20,260.60,35112,5464,36000,21000,258.579,259.021,260.071,260.636,-1.557,126.065
2017-01-12 13:57:00,258.761,260.439,-1.505,955,447,258.77,258.87,3000,6000,260.25,260.40,145,1923,258.72,258.92,3000,3000,260.15,260.55,5005,10429,33000,21000,258.619,259.002,260.059,260.557,-1.557,126.058
2017-01-12 13:58:00,259.181,260.550,-1.559,268,913,259.02,259.22,3000,3000,260.55,260.80,420,116,258.97,259.26,3000,3000,260.50,260.85,9368,6494,18000,27000,258.842,259.351,260.367,260.939,-1.538,126.034
2017-01-12 13:59:00,258.808,260.333,-1.506,50,984,258.82,258.97,3000,6000,260.30,260.50,587,2503,258.77,259.02,3000,3000,260.25,260.55,3571,10187,21000,33000,258.684,259.083,260.150,260.609,-1.538,125.998
2017-01-12 14:00:00,258.989,260.470,-1.582,3,110,258.97,259.02,3000,3000,260.45,260.70,54,166,258.92,259.12,3000,3000,260.35,260.75,4916,6077,15000,30000,258.808,259.235,260.310,260.855,-1.528,125.964
2017-01-12 14:01:00,259.062,260.490,-1.632,555,1188,258.87,259.02,9000,3000,260.50,260.65,9578,166,258.82,259.07,3000,6000,260.35,260.70,37168,8784,27000,33000,258.747,259.148,260.344,260.773,-1.502,125.932
2017-01-12 14:02:00,259.077,260.511,-1.508,1,116,258.97,259.07,6000,3000,260.40,260.65,1465,963,258.92,259.12,3000,3000,260.25,260.70,8338,5047,36000,33000,258.814,259.196,260.179,260.823,-1.526,125.903
2017-01-12 14:03:00,259.084,260.603,-1.460,796,25,259.16,259.22,6000,3000,260.50,260.80,475,5405,259.12,259.26,3000,3000,260.40,260.85,1840,11613,24000,24000,259.109,259.325,260.331,260.912,-1.539,125.870
2017-01-12 14:04:00,259.008,260.361,-1.507,108,224,258.92,258.97,3000,3000,260.30,260.60,225,433,258.87,259.02,3000,3000,260.25,260.65,6241,2765,15000,27000,258.782,259.096,260.200,260.783,-1.538,125.834
2017-01-12 14:05:00,258.956,260.537,-1.531,4884,400,258.82,258.97,6000,3000,260.30,260.55,171,4300,258.77,259.02,3000,3000,260.25,260.60,14884,8084,42000,18000,258.706,259.062,260.079,260.650,-1.551,125.799
2017-01-12 14:06:00,258.651,260.211,-1.503,1120,797,258.57,258.67,6000,3000,260.05,260.20,12768,2850,258.52,258.72,12000,3000,260.00,260.30,26043,15552,39000,18000,258.461,258.814,259.900,260.358,-1.560,125.765
2017-01-12 14:07:00,258.677,260.229,-1.627,8494,1232,258.52,258.57,21000,3000,260.10,260.25,238,75,258.47,258.67,6000,6000,260.05,260.30,36824,11232,48000,24000,258.398,258.823,260.022,260.425,-1.515,125.737
2017-01-12 14:08:00,258.658,260.191,-1.528,1,701,258.57,258.67,9000,3000,260.10,260.20,8949,549,258.52,258.72,3000,3000,260.05,260.25,21240,13152,33000,15000,258.458,258.793,260.014,260.300,-1.515,125.702
2017-01-12 14:09:00,258.330,259.855,-1.499,700,1080,258.13,258.38,3000,3000,259.65,259.85,580,1644,258.08,258.42,3000,6000,259.60,259.90,22288,12359,36000,21000,257.996,258.494,259.396,259.979,-1.510,125.668
2017-01-12 14:10:00,258.231,259.711,-1.597,50,720,258.08,258.13,6000,3000,259.60,259.80,316,916,258.03,258.23,3000,6000,259.55,259.85,12707,4916,27000,30000,257.921,258.289,259.494,259.935,-1.471,125.635
2017-01-12 14:11:00,258.401,260.002,-1.550,500,484,258.33,258.42,15000,3000,259.85,260.00,398,1256,258.28,258.47,9000,3000,259.75,260.15,10649,9852,48000,21000,258.183,258.530,259.678,260.200,-1.457,125.614
2017-01-12 14:12:00,258.427,259.995,-1.403,480,116,258.57,258.62,3000,9000,259.90,260.10,50,1344,258.52,258.67,3000,9000,259.80,260.25,1380,10748,24000,39000,258.447,258.768,259.738,260.335,-1.477,125.602
2017-01-12 14:13:00,258.569,259.991,-1.526,232,300,258.38,258.52,3000,6000,259.85,260.10,383,72,258.33,258.57,6000,12000,259.80,260.25,7575,2713,21000,30000,258.206,258.674,259.750,260.285,-1.478,125.571
2017-01-12 14:14:00,258.282,259.843,-1.475,10,863,258.28,258.42,3000,6000,259.70,259.95,848,1036,258.23,258.47,3000,9000,259.65,260.00,3137,6345,33000,36000,258.160,258.547,259.545,260.125,-1.480,125.539
2017-01-12 14:15:00,258.409,259.969,-1.402,428,1554,258.42,258.62,3000,9000,259.85,260.00,50,3391,258.38,258.67,3000,12000,259.80,260.25,4863,16490,21000,33000,258.263,258.747,259.743,260.214,-1.507,125.505
2017-01-12 14:16:00,258.620,260.054,-1.478,116,50,258.57,258.62,3000,3000,260.00,260.15,531,52,258.52,258.67,6000,3000,259.90,260.20,5868,5512,33000,36000,258.408,258.847,259.791,260.346,-1.518,125.473
2017-01-12 14:17:00,258.725,260.271,-1.504,601,47,258.67,258.72,3000,9000,260.15,260.25,2386,245,258.62,258.82,3000,12000,260.10,260.50,11380,8485,24000,33000,258.545,258.945,259.963,260.468,-1.524,125.447
2017-01-12 14:18:00,259.020,260.521,-1.532,1093,8667,258.97,259.02,3000,3000,260.40,260.65,299,500,258.92,259.12,3000,6000,260.35,260.70,5613,10603,18000,18000,258.854,259.054,260.267,260.758,-1.504,125.417
2017-01-12 14:19:00,259.124,260.477,-1.484,823,659,258.97,259.16,6000,3000,260.45,260.65,116,497,258.92,259.22,3000,3000,260.35,260.70,8714,5963,18000,27000,258.814,259.296,260.333,260.889,-1.509,125.383
2017-01-12 14:20:00,259.456,260.892,-1.537,116,276,259.26,259.41,6000,6000,260.75,261.00,1472,433,259.22,259.46,3000,3000,260.70,261.05,8877,2845,21000,18000,259.117,259.542,260.629,261.083,-1.488,125.350
2017-01-12 14:21:00,259.213,260.650,-1.535,283,100,259.07,259.16,3000,3000,260.55,260.75,478,140,259.02,259.22,3000,6000,260.50,260.80,4144,1202,24000,21000,258.941,259.289,260.350,260.850,-1.473,125.316
2017-01-12 14:22:00,259.222,260.522,-1.534,1126,36,259.02,259.16,9000,6000,260.50,260.75,442,200,258.97,259.26,3000,9000,260.40,260.80,13748,6551,27000,48000,258.865,259.428,260.372,260.916,-1.448,125.286
2017-01-12 14:23:00,259.021,260.490,-1.432,471,2487,258.97,259.02,9000,3000,260.35,260.50,599,414,258.82,259.07,3000,6000,260.30,260.65,10688,7720,45000,33000,258.710,259.118,260.183,260.723,-1.459,125.264
2017-01-12 14:24:00,259.000,260.553,-1.508,89,2172,258.92,259.02,3000,3000,260.40,260.55,181,2,258.87,259.07,6000,3000,260.35,260.60,7987,7006,30000,15000,258.750,259.144,260.240,260.650,-1.444,125.233
2017-01-12 14:25:00,258.868,260.296,-1.430,204,56,258.72,258.87,3000,3000,260.15,260.30,252,5545,258.67,258.92,21000,3000,260.10,260.40,16630,11839,51000,33000,258.545,258.971,260.044,260.505,-1.464,125.208
2017-01-12 14:26:00,259.200,260.668,-1.462,1,587,259.26,259.31,3000,3000,260.65,260.85,200,142,259.22,259.36,3000,3000,260.60,260.90,2068,5857,21000,36000,259.100,259.476,260.450,260.983,-1.464,125.175
2017-01-12 14:27:00,258.987,260.513,-1.408,316,813,258.92,259.12,6000,3000,260.35,260.50,666,1041,258.87,259.16,6000,3000,260.30,260.65,7003,9006,27000,18000,258.791,259.245,260.261,260.750,-1.470,125.140
2017-01-12 14:28:00,259.258,260.664,-1.486,709,42,259.16,259.31,3000,3000,260.65,260.80,2082,6751,259.12,259.36,6000,3000,260.60,260.90,16084,14060,27000,48000,259.032,259.437,260.439,260.997,-1.461,125.106
2017-01-12 14:29:00,258.926,260.441,-1.432,994,320,258.87,258.97,6000,6000,260.30,260.40,2131,2389,258.82,259.02,9000,6000,260.15,260.50,15125,14920,57000,24000,258.732,259.091,260.100,260.525,-1.467,125.072
2017-01-12 14:30:00,259.119,260.516,-1.534,1751,49,259.12,259.22,3000,6000,260.60,260.80,1092,100,259.07,259.26,3000,3000,260.55,260.85,6900,8423,21000,54000,259.028,259.362,260.400,260.961,-1.468,125.038
2017-01-12 14:31:00,259.134,260.531,-1.461,2336,778,259.12,259.31,6000,6000,260.55,260.80,64,6951,259.07,259.36,3000,3000,260.50,260.90,7832,17532,18000,60000,259.007,259.424,260.442,260.988,-1.498,125.004
2017-01-12 14:32:00,259.232,260.676,-1.437,466,6851,259.31,259.36,3000,6000,260.75,260.80,1499,175,259.22,259.41,3000,3000,260.55,260.90,7717,24914,24000,51000,259.155,259.482,260.456,260.985,-1.508,124.972
2017-01-12 14:33:00,259.479,261.038,-1.440,381,232,259.56,259.61,3000,3000,261.00,261.05,858,250,259.51,259.66,3000,6000,260.95,261.10,4430,15878,36000,27000,259.442,259.760,260.783,261.183,-1.512,124.940
2017-01-12 14:34:00,259.384,260.934,-1.463,1023,452,259.41,259.46,21000,3000,260.80,261.00,1280,12775,259.36,259.51,12000,3000,260.70,261.05,5461,17116,57000,27000,259.283,259.536,260.671,261.167,-1.521,124.912
2017-01-12 14:35:00,259.404,260.965,-1.537,182,1343,259.36,259.46,3000,6000,260.90,261.00,800,12830,259.31,259.51,3000,9000,260.85,261.15,9473,19019,24000,36000,259.192,259.533,260.787,261.175,-1.506,124.883
