,stockVWAP,futureVWAP,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,midBasis,FairValue
2017-03-10 10:54:00,94.285,94.367,133.000,1382.000,94.30,94.35,8000.000,8000.000,94.30,94.45,525.000,1991.000,94.25,94.40,16000.000,24000.000,94.25,94.50,15415.000,29794.000,80000.000,88000.000,94.138,94.482,94.150,94.605,-0.050,-0.087
2017-03-10 10:55:00,94.255,94.318,3.000,1104.000,94.25,94.30,8000.000,8000.000,94.25,94.40,2189.000,3381.000,94.20,94.35,8000.000,8000.000,94.20,94.45,21346.000,27870.000,72000.000,64000.000,94.107,94.439,94.106,94.550,-0.050,-0.102
2017-03-10 10:56:00,94.298,94.331,26.000,3244.000,94.25,94.35,8000.000,16000.000,94.25,94.40,1822.000,2787.000,94.20,94.40,8000.000,16000.000,94.20,94.45,24205.000,31098.000,72000.000,72000.000,94.101,94.458,94.100,94.511,-0.025,-0.120
2017-03-10 10:57:00,94.159,94.222,122.000,400.000,94.10,94.15,32000.000,8000.000,94.10,94.30,1061.000,1325.000,94.05,94.20,16000.000,16000.000,94.05,94.35,22664.000,14654.000,88000.000,72000.000,93.947,94.314,94.018,94.450,-0.075,-0.138
2017-03-10 10:58:00,94.123,94.256,797.000,1800.000,94.10,94.20,8000.000,24000.000,94.15,94.35,3369.000,1127.000,94.05,94.25,8000.000,8000.000,94.10,94.40,26153.000,31919.000,64000.000,72000.000,93.962,94.354,94.025,94.439,-0.100,-0.125
2017-03-10 10:59:00,94.106,94.247,1407.000,2000.000,94.10,94.15,8000.000,8000.000,94.15,94.30,2054.000,1100.000,94.05,94.20,16000.000,8000.000,94.10,94.35,24972.000,27005.000,72000.000,64000.000,93.960,94.315,94.033,94.450,-0.100,-0.102
2017-03-10 11:00:00,94.104,94.244,2236.000,663.000,94.10,94.15,8000.000,8000.000,94.15,94.30,2054.000,1592.000,94.05,94.20,16000.000,8000.000,94.10,94.35,25801.000,26660.000,72000.000,64000.000,93.964,94.321,94.039,94.450,-0.100,-0.082
2017-03-10 11:01:00,94.128,94.247,209.000,1748.000,94.15,94.20,16000.000,8000.000,94.15,94.30,825.000,1127.000,94.10,94.25,16000.000,8000.000,94.10,94.35,19751.000,36663.000,80000.000,64000.000,93.990,94.348,94.045,94.456,-0.050,-0.080
2017-03-10 11:02:00,94.176,94.329,1635.000,947.000,94.15,94.25,8000.000,8000.000,94.20,94.35,2982.000,3416.000,94.10,94.30,8000.000,8000.000,94.15,94.45,26290.000,32446.000,72000.000,64000.000,94.019,94.389,94.078,94.531,-0.075,-0.074
2017-03-10 11:03:00,94.260,94.331,180.000,50.000,94.20,94.25,16000.000,8000.000,94.20,94.40,1815.000,2681.000,94.15,94.30,8000.000,8000.000,94.15,94.45,21118.000,15791.000,80000.000,64000.000,94.034,94.398,94.095,94.537,-0.075,-0.085
2017-03-10 11:04:00,94.260,94.285,1615.000,622.000,94.20,94.25,8000.000,8000.000,94.25,94.40,978.000,1525.000,94.15,94.30,24000.000,8000.000,94.15,94.45,34969.000,22377.000,64000.000,72000.000,94.043,94.420,94.112,94.550,-0.100,-0.102
2017-03-10 11:05:00,94.259,94.303,761.000,1147.000,94.20,94.25,8000.000,8000.000,94.25,94.40,468.000,1981.000,94.15,94.30,8000.000,8000.000,94.15,94.45,33605.000,23358.000,64000.000,72000.000,94.037,94.414,94.088,94.550,-0.100,-0.107
2017-03-10 11:06:00,94.189,94.297,3497.000,3216.000,94.10,94.25,8000.000,16000.000,94.25,94.40,8658.000,1911.000,94.05,94.30,8000.000,8000.000,94.15,94.45,42258.000,31393.000,64000.000,80000.000,93.986,94.395,94.088,94.535,-0.150,-0.100
2017-03-10 11:07:00,94.140,94.262,1583.000,947.000,94.10,94.20,8000.000,16000.000,94.20,94.35,2886.000,4209.000,94.05,94.25,16000.000,8000.000,94.15,94.40,34802.000,34515.000,64000.000,72000.000,93.963,94.358,94.088,94.467,-0.125,-0.087
2017-03-10 11:08:00,94.188,94.315,1113.000,3502.000,94.15,94.25,16000.000,16000.000,94.20,94.40,2451.000,2363.000,94.10,94.30,8000.000,8000.000,94.15,94.45,30937.000,35910.000,72000.000,64000.000,94.006,94.389,94.094,94.500,-0.100,-0.068
2017-03-10 11:09:00,94.202,94.315,66.000,3681.000,94.20,94.25,16000.000,16000.000,94.20,94.40,1378.000,2363.000,94.15,94.30,8000.000,8000.000,94.15,94.45,23078.000,36089.000,72000.000,64000.000,94.029,94.389,94.094,94.500,-0.075,-0.053
2017-03-10 11:10:00,94.120,94.188,1550.000,824.000,94.10,94.15,8000.000,8000.000,94.15,94.25,2408.000,2656.000,94.05,94.20,8000.000,8000.000,94.10,94.35,31895.000,33116.000,56000.000,72000.000,93.968,94.286,94.029,94.433,-0.075,-0.052
2017-03-10 11:11:00,94.148,94.222,445.000,3165.000,94.15,94.20,8000.000,8000.000,94.15,94.25,2076.000,8045.000,94.10,94.25,8000.000,8000.000,94.10,94.35,24503.000,42897.000,64000.000,64000.000,94.001,94.316,94.025,94.419,-0.025,-0.036
2017-03-10 11:12:00,94.168,94.220,995.000,200.000,94.15,94.20,16000.000,8000.000,94.15,94.30,1894.000,3978.000,94.10,94.25,16000.000,8000.000,94.10,94.35,34222.000,36857.000,64000.000,56000.000,94.007,94.345,94.062,94.421,-0.050,-0.034
2017-03-10 11:13:00,94.195,94.227,1475.000,3978.000,94.15,94.25,16000.000,8000.000,94.15,94.30,1894.000,5747.000,94.10,94.30,16000.000,16000.000,94.10,94.35,34702.000,43334.000,64000.000,56000.000,94.009,94.362,94.062,94.407,-0.025,-0.027
2017-03-10 11:14:00,94.169,94.210,987.000,775.000,94.15,94.20,8000.000,8000.000,94.15,94.25,1894.000,4565.000,94.10,94.25,16000.000,8000.000,94.10,94.30,31958.000,37523.000,64000.000,56000.000,94.007,94.329,94.037,94.364,-0.025,-0.023
2017-03-10 11:15:00,94.160,94.219,1504.000,2.000,94.15,94.20,8000.000,8000.000,94.15,94.30,1894.000,4073.000,94.10,94.25,16000.000,16000.000,94.10,94.35,30243.000,33214.000,64000.000,64000.000,94.014,94.351,94.050,94.412,-0.050,-0.019
2017-03-10 11:16:00,94.216,94.214,36.000,4878.000,94.20,94.25,8000.000,8000.000,94.15,94.25,1807.000,10703.000,94.15,94.30,24000.000,16000.000,94.10,94.35,24083.000,40198.000,72000.000,72000.000,94.033,94.354,94.044,94.417,0.025,-0.023
2017-03-10 11:17:00,94.150,94.192,1451.000,5502.000,94.10,94.15,8000.000,8000.000,94.15,94.20,8601.000,2656.000,94.05,94.20,16000.000,16000.000,94.10,94.25,45083.000,33802.000,72000.000,72000.000,93.978,94.262,94.039,94.344,-0.050,-0.011
2017-03-10 11:18:00,94.121,94.118,2779.000,905.000,94.05,94.10,16000.000,24000.000,94.05,94.25,9114.000,1189.000,94.00,94.20,32000.000,8000.000,94.00,94.30,40018.000,27710.000,72000.000,88000.000,93.932,94.286,93.978,94.368,-0.075,-0.016
2017-03-10 11:19:00,94.087,94.109,901.000,2360.000,94.05,94.10,8000.000,32000.000,94.05,94.20,9720.000,825.000,94.00,94.15,16000.000,16000.000,94.00,94.25,36378.000,28957.000,56000.000,80000.000,93.925,94.237,93.957,94.270,-0.050,-0.018
2017-03-10 11:20:00,94.033,94.070,2419.000,122.000,94.00,94.05,8000.000,16000.000,94.00,94.10,1172.000,1043.000,93.95,94.10,16000.000,8000.000,93.95,94.15,37668.000,35510.000,64000.000,56000.000,93.853,94.191,93.881,94.200,-0.025,-0.025
2017-03-10 11:21:00,94.058,94.073,1404.000,300.000,94.05,94.10,8000.000,8000.000,94.00,94.15,2303.000,1023.000,94.00,94.15,24000.000,8000.000,93.95,94.20,20814.000,28487.000,64000.000,56000.000,93.905,94.229,93.900,94.279,-0.000,-0.033
2017-03-10 11:22:00,93.983,93.965,463.000,1575.000,93.95,94.00,16000.000,16000.000,93.90,94.10,3557.000,1430.000,93.90,94.05,8000.000,16000.000,93.85,94.15,27019.000,24213.000,56000.000,80000.000,93.801,94.153,93.807,94.235,-0.025,-0.051
2017-03-10 11:23:00,93.991,94.013,2332.000,2025.000,93.95,94.00,32000.000,16000.000,93.90,94.10,4923.000,422.000,93.90,94.05,8000.000,8000.000,93.85,94.15,30254.000,22664.000,72000.000,56000.000,93.814,94.151,93.833,94.186,-0.025,-0.061
2017-03-10 11:24:00,93.970,94.003,7031.000,1125.000,93.90,93.95,16000.000,8000.000,94.00,94.10,7940.000,1175.000,93.85,94.00,8000.000,16000.000,93.85,94.15,49272.000,17337.000,64000.000,64000.000,93.796,94.119,93.838,94.194,-0.125,-0.056
2017-03-10 11:25:00,93.922,93.996,3200.000,5232.000,93.90,93.95,8000.000,8000.000,93.90,94.05,1528.000,3411.000,93.85,94.00,24000.000,8000.000,93.85,94.10,25474.000,27979.000,64000.000,40000.000,93.775,94.068,93.787,94.150,-0.050,-0.052
2017-03-10 11:26:00,93.933,93.990,1835.000,4381.000,93.90,93.95,16000.000,16000.000,93.90,94.10,1528.000,3186.000,93.85,94.00,16000.000,8000.000,93.85,94.15,30857.000,27464.000,64000.000,56000.000,93.764,94.089,93.794,94.200,-0.075,-0.059
2017-03-10 11:27:00,93.933,94.003,1445.000,4706.000,93.90,93.95,24000.000,16000.000,93.90,94.10,1528.000,3201.000,93.85,94.00,8000.000,8000.000,93.85,94.15,30503.000,27804.000,64000.000,56000.000,93.762,94.087,93.819,94.200,-0.075,-0.067
2017-03-10 11:28:00,93.928,94.000,2015.000,3801.000,93.90,94.00,8000.000,8000.000,94.00,94.10,3580.000,557.000,93.85,94.05,8000.000,8000.000,93.90,94.15,30903.000,36103.000,56000.000,72000.000,93.774,94.141,93.850,94.267,-0.100,-0.090
2017-03-10 11:29:00,94.025,94.030,7414.000,2976.000,93.90,94.00,24000.000,16000.000,94.00,94.20,7723.000,557.000,93.85,94.05,8000.000,16000.000,93.95,94.30,46454.000,13939.000,64000.000,120000.000,93.796,94.137,93.912,94.397,-0.150,-0.124
2017-03-10 11:30:00,93.941,93.997,2622.000,2115.000,93.90,93.95,8000.000,16000.000,94.00,94.10,2027.000,3681.000,93.85,94.00,8000.000,8000.000,93.95,94.20,36201.000,25824.000,40000.000,80000.000,93.774,94.100,93.890,94.255,-0.125,-0.139
2017-03-10 11:31:00,93.811,93.900,7262.000,2478.000,93.80,93.85,8000.000,8000.000,93.80,93.95,1109.000,1676.000,93.75,93.90,8000.000,32000.000,93.75,94.00,30223.000,30222.000,80000.000,88000.000,93.684,93.994,93.665,94.082,-0.050,-0.152
2017-03-10 11:32:00,93.730,93.843,1756.000,638.000,93.60,93.65,8000.000,8000.000,93.75,93.95,996.000,1150.000,93.55,93.70,16000.000,8000.000,93.70,94.00,37351.000,8236.000,56000.000,56000.000,93.457,93.805,93.650,94.064,-0.225,-0.162
2017-03-10 11:33:00,93.725,93.912,1.000,825.000,93.75,93.80,8000.000,8000.000,93.80,93.95,2710.000,922.000,93.70,93.85,16000.000,16000.000,93.75,94.05,19560.000,31489.000,72000.000,64000.000,93.593,93.969,93.689,94.100,-0.100,-0.163
2017-03-10 11:34:00,93.747,93.924,529.000,937.000,93.75,93.80,16000.000,8000.000,93.80,93.95,9611.000,2399.000,93.70,93.85,8000.000,8000.000,93.75,94.00,34878.000,37488.000,96000.000,56000.000,93.628,93.966,93.688,94.064,-0.100,-0.159
2017-03-10 11:35:00,93.864,93.995,825.000,2114.000,93.80,93.90,8000.000,8000.000,93.90,94.00,4051.000,1791.000,93.75,93.95,8000.000,8000.000,93.85,94.05,37899.000,35237.000,96000.000,56000.000,93.656,94.029,93.721,94.129,-0.100,-0.153
2017-03-10 11:36:00,93.832,93.986,1229.000,395.000,93.80,93.85,8000.000,8000.000,93.90,94.00,2606.000,1747.000,93.75,93.90,8000.000,8000.000,93.85,94.05,37511.000,30846.000,96000.000,80000.000,93.653,94.019,93.721,94.160,-0.125,-0.148
2017-03-10 11:37:00,93.690,93.850,647.000,835.000,93.70,93.80,8000.000,24000.000,93.75,93.95,1066.000,443.000,93.65,93.85,8000.000,8000.000,93.70,94.00,21198.000,36843.000,80000.000,88000.000,93.536,93.968,93.615,94.091,-0.100,-0.139
2017-03-10 11:38:00,93.685,93.876,663.000,300.000,93.65,93.75,8000.000,16000.000,93.70,93.90,2019.000,1046.000,93.60,93.80,16000.000,16000.000,93.65,93.95,25010.000,25435.000,96000.000,56000.000,93.503,93.923,93.575,93.979,-0.100,-0.127
2017-03-10 11:39:00,93.723,93.882,1914.000,1499.000,93.70,93.80,8000.000,8000.000,93.75,93.90,944.000,1139.000,93.65,93.85,16000.000,8000.000,93.70,93.95,28160.000,34719.000,88000.000,48000.000,93.557,93.955,93.636,94.008,-0.075,-0.118
2017-03-10 11:40:00,93.777,93.879,854.000,735.000,93.75,93.85,8000.000,8000.000,93.80,93.95,222.000,3069.000,93.70,93.90,8000.000,16000.000,93.75,94.00,22851.000,28493.000,80000.000,88000.000,93.603,93.999,93.670,94.109,-0.075,-0.126
2017-03-10 11:41:00,93.835,93.966,1708.000,200.000,93.80,93.85,8000.000,16000.000,93.90,94.00,3319.000,730.000,93.75,93.90,8000.000,16000.000,93.85,94.05,36882.000,29538.000,72000.000,80000.000,93.652,94.019,93.722,94.125,-0.125,-0.126
2017-03-10 11:42:00,93.825,93.939,1015.000,200.000,93.80,93.85,8000.000,16000.000,93.90,94.00,3233.000,733.000,93.75,93.90,8000.000,8000.000,93.85,94.05,36874.000,33617.000,64000.000,80000.000,93.650,94.017,93.731,94.145,-0.125,-0.124
2017-03-10 11:43:00,93.843,93.971,955.000,763.000,93.85,93.90,8000.000,8000.000,93.90,94.05,4256.000,1029.000,93.80,93.95,8000.000,8000.000,93.85,94.15,20806.000,25452.000,72000.000,80000.000,93.716,94.063,93.733,94.210,-0.100,-0.119
2017-03-10 11:44:00,93.830,93.947,1305.000,89.000,93.85,93.90,8000.000,8000.000,93.90,94.05,4456.000,1014.000,93.80,93.95,8000.000,8000.000,93.80,94.15,19000.000,24963.000,64000.000,80000.000,93.727,94.067,93.737,94.215,-0.100,-0.120
2017-03-10 11:45:00,93.770,93.912,608.000,2448.000,93.80,93.85,8000.000,8000.000,93.80,93.95,622.000,2051.000,93.70,93.90,8000.000,8000.000,93.75,94.00,24390.000,35889.000,56000.000,40000.000,93.604,93.988,93.686,94.050,-0.050,-0.106
2017-03-10 11:46:00,93.730,93.859,802.000,917.000,93.75,93.80,8000.000,8000.000,93.80,93.90,1075.000,7429.000,93.70,93.90,24000.000,8000.000,93.70,93.95,16929.000,43400.000,80000.000,56000.000,93.603,93.971,93.635,94.029,-0.075,-0.108
2017-03-10 11:47:00,93.792,93.896,2651.000,790.000,93.75,93.80,8000.000,8000.000,93.85,93.95,3124.000,2526.000,93.70,93.90,8000.000,8000.000,93.80,94.00,36179.000,37062.000,48000.000,48000.000,93.618,93.989,93.742,94.067,-0.125,-0.115
2017-03-10 11:48:00,93.896,94.003,1331.000,369.000,93.85,93.95,8000.000,8000.000,93.95,94.05,3199.000,7036.000,93.80,94.00,8000.000,8000.000,93.90,94.15,29542.000,31642.000,72000.000,80000.000,93.723,94.072,93.778,94.205,-0.100,-0.118
2017-03-10 11:49:00,93.881,94.000,2623.000,300.000,93.85,93.95,8000.000,16000.000,94.00,94.10,5382.000,3593.000,93.80,94.00,8000.000,8000.000,93.90,94.15,32828.000,33781.000,56000.000,96000.000,93.732,94.101,93.829,94.229,-0.150,-0.107
2017-03-10 11:50:00,93.969,94.043,3403.000,248.000,93.90,93.95,8000.000,24000.000,94.05,94.20,4656.000,3487.000,93.85,94.00,8000.000,16000.000,94.00,94.30,34462.000,16259.000,48000.000,120000.000,93.780,94.095,93.900,94.360,-0.200,-0.105
2017-03-10 11:51:00,93.958,94.097,5574.000,258.000,93.90,94.00,8000.000,16000.000,94.10,94.20,7485.000,1352.000,93.85,94.05,8000.000,8000.000,94.05,94.30,41705.000,28575.000,48000.000,104000.000,93.791,94.163,93.967,94.362,-0.200,-0.105
2017-03-10 11:52:00,93.941,94.079,3310.000,314.000,93.90,94.00,8000.000,16000.000,94.05,94.20,4353.000,1995.000,93.85,94.05,8000.000,16000.000,94.00,94.30,33555.000,31430.000,56000.000,112000.000,93.776,94.155,93.914,94.364,-0.175,-0.102
2017-03-10 11:53:00,93.909,94.032,2850.000,487.000,93.90,94.00,8000.000,8000.000,94.05,94.15,4801.000,3430.000,93.85,94.05,8000.000,24000.000,94.00,94.20,32486.000,41512.000,48000.000,104000.000,93.776,94.159,93.917,94.285,-0.150,-0.110
2017-03-10 11:54:00,93.904,93.967,947.000,647.000,93.90,94.00,8000.000,8000.000,94.00,94.15,2050.000,2481.000,93.85,94.05,8000.000,16000.000,93.90,94.20,24673.000,34242.000,40000.000,80000.000,93.753,94.172,93.860,94.280,-0.125,-0.122
2017-03-10 11:55:00,93.891,93.953,600.000,1079.000,93.90,93.95,16000.000,16000.000,93.90,94.10,1579.000,4951.000,93.85,94.00,8000.000,8000.000,93.85,94.15,22646.000,35756.000,64000.000,72000.000,93.747,94.094,93.781,94.222,-0.075,-0.135
2017-03-10 11:56:00,93.906,94.044,596.000,2864.000,93.90,94.00,8000.000,24000.000,94.00,94.10,2619.000,10825.000,93.85,94.05,8000.000,8000.000,93.90,94.15,30201.000,53029.000,64000.000,72000.000,93.758,94.128,93.819,94.194,-0.100,-0.114
2017-03-10 11:57:00,94.027,94.153,1727.000,966.000,94.00,94.10,8000.000,16000.000,94.10,94.25,4337.000,4668.000,93.95,94.15,8000.000,32000.000,94.05,94.35,31818.000,40258.000,48000.000,88000.000,93.858,94.242,93.983,94.377,-0.125,-0.104
2017-03-10 11:58:00,93.969,94.129,533.000,122.000,94.00,94.05,8000.000,8000.000,94.05,94.20,2442.000,1780.000,93.95,94.10,16000.000,8000.000,93.95,94.25,16495.000,27654.000,72000.000,64000.000,93.852,94.218,93.906,94.344,-0.100,-0.081
2017-03-10 11:59:00,94.041,94.166,947.000,825.000,94.00,94.10,8000.000,16000.000,94.10,94.25,3089.000,3933.000,93.95,94.15,8000.000,8000.000,94.05,94.30,34843.000,36836.000,56000.000,72000.000,93.857,94.250,93.979,94.344,-0.125,-0.074
2017-03-10 12:00:00,94.014,94.142,62.000,1092.000,94.05,94.10,8000.000,8000.000,94.15,94.25,422.000,1058.000,94.00,94.15,8000.000,8000.000,94.05,94.30,14896.000,31339.000,64000.000,88000.000,93.881,94.257,93.975,94.386,-0.125,-0.077
2017-03-10 12:01:00,94.097,94.128,998.000,39.000,94.00,94.05,8000.000,8000.000,94.15,94.25,981.000,1045.000,93.95,94.10,8000.000,8000.000,94.05,94.30,33191.000,14844.000,56000.000,88000.000,93.840,94.207,93.986,94.382,-0.175,-0.075
2017-03-10 12:02:00,94.022,94.100,1076.000,986.000,93.95,94.05,8000.000,16000.000,94.05,94.25,630.000,1123.000,93.90,94.10,16000.000,8000.000,94.00,94.30,26537.000,21847.000,56000.000,88000.000,93.800,94.195,93.950,94.359,-0.150,-0.084
2017-03-10 12:03:00,94.014,94.058,122.000,50.000,93.95,94.00,8000.000,8000.000,94.05,94.20,927.000,2010.000,93.90,94.05,16000.000,16000.000,94.00,94.25,25880.000,16506.000,56000.000,96000.000,93.795,94.156,93.943,94.338,-0.150,-0.102
2017-03-10 12:04:00,93.974,94.062,3348.000,40.000,93.90,94.00,8000.000,16000.000,94.05,94.20,3924.000,1218.000,93.85,94.05,8000.000,8000.000,94.00,94.25,41783.000,28154.000,48000.000,88000.000,93.765,94.164,93.917,94.318,-0.175,-0.109
2017-03-10 12:05:00,94.000,94.144,947.000,1513.000,93.95,94.05,8000.000,16000.000,94.10,94.20,8647.000,2773.000,93.90,94.10,8000.000,8000.000,94.05,94.25,41762.000,37964.000,56000.000,88000.000,93.822,94.196,93.971,94.332,-0.150,-0.105
2017-03-10 12:06:00,94.123,94.145,1056.000,950.000,94.00,94.10,8000.000,8000.000,94.15,94.30,422.000,1321.000,93.95,94.15,8000.000,24000.000,94.10,94.35,38298.000,18205.000,40000.000,112000.000,93.852,94.240,94.050,94.446,-0.175,-0.130
2017-03-10 12:07:00,94.119,94.242,177.000,200.000,94.10,94.15,8000.000,16000.000,94.20,94.35,1340.000,1372.000,94.05,94.20,8000.000,8000.000,94.05,94.40,21866.000,25208.000,64000.000,80000.000,93.940,94.297,94.000,94.505,-0.150,-0.136
2017-03-10 12:08:00,94.103,94.237,996.000,378.000,94.05,94.15,8000.000,16000.000,94.25,94.35,1691.000,5410.000,94.00,94.20,8000.000,8000.000,94.05,94.40,25798.000,25647.000,64000.000,88000.000,93.911,94.284,94.000,94.509,-0.200,-0.133
2017-03-10 12:09:00,94.126,94.250,4006.000,947.000,94.00,94.15,8000.000,32000.000,94.20,94.35,7023.000,2780.000,93.95,94.20,8000.000,8000.000,94.15,94.40,48185.000,27870.000,48000.000,72000.000,93.872,94.287,94.067,94.422,-0.200,-0.126
2017-03-10 12:10:00,94.078,94.200,152.000,300.000,94.05,94.10,8000.000,16000.000,94.15,94.30,2300.000,2311.000,94.00,94.15,16000.000,16000.000,94.05,94.35,20600.000,21494.000,56000.000,64000.000,93.896,94.240,94.000,94.394,-0.150,-0.121
2017-03-10 12:11:00,93.986,94.133,1050.000,1341.000,94.00,94.05,8000.000,8000.000,94.05,94.20,523.000,1843.000,93.95,94.10,8000.000,8000.000,94.00,94.30,19693.000,30445.000,56000.000,64000.000,93.849,94.202,93.936,94.356,-0.100,-0.122
2017-03-10 12:12:00,94.000,94.153,878.000,117.000,94.00,94.05,16000.000,8000.000,94.05,94.20,4023.000,2143.000,93.95,94.10,8000.000,8000.000,94.00,94.30,25044.000,31051.000,64000.000,56000.000,93.858,94.205,93.938,94.343,-0.100,-0.117
2017-03-10 12:13:00,94.080,94.200,277.000,2069.000,94.10,94.15,8000.000,16000.000,94.15,94.30,122.000,6046.000,94.05,94.20,16000.000,24000.000,94.10,94.35,20848.000,44573.000,64000.000,80000.000,93.924,94.286,94.000,94.400,-0.100,-0.115
2017-03-10 12:14:00,94.123,94.212,633.000,1422.000,94.10,94.15,8000.000,32000.000,94.20,94.35,300.000,3790.000,94.05,94.20,16000.000,8000.000,94.15,94.40,24648.000,30180.000,48000.000,88000.000,93.936,94.283,94.092,94.459,-0.150,-0.103
2017-03-10 12:15:00,94.105,94.203,5105.000,550.000,94.00,94.10,8000.000,40000.000,94.20,94.35,3699.000,1747.000,93.95,94.15,8000.000,8000.000,94.15,94.40,45766.000,22661.000,40000.000,96000.000,93.869,94.249,94.080,94.442,-0.225,-0.108
2017-03-10 12:16:00,94.084,94.235,103.000,719.000,94.05,94.10,8000.000,24000.000,94.20,94.35,4006.000,1747.000,94.00,94.15,8000.000,8000.000,94.15,94.40,26919.000,23272.000,40000.000,64000.000,93.910,94.247,94.080,94.431,-0.200,-0.104
2017-03-10 12:17:00,94.093,94.219,4531.000,2171.000,94.00,94.10,8000.000,16000.000,94.20,94.35,3362.000,1288.000,93.95,94.15,16000.000,8000.000,94.15,94.40,41291.000,24039.000,48000.000,80000.000,93.874,94.237,94.092,94.495,-0.225,-0.118
2017-03-10 12:18:00,94.094,94.206,4881.000,1551.000,94.00,94.10,8000.000,24000.000,94.20,94.35,3284.000,1288.000,93.95,94.15,8000.000,8000.000,94.15,94.40,41673.000,23421.000,40000.000,88000.000,93.875,94.241,94.080,94.482,-0.225,-0.136
2017-03-10 12:19:00,94.097,94.124,2994.000,947.000,94.00,94.10,8000.000,8000.000,94.15,94.30,1.000,2511.000,93.95,94.15,8000.000,24000.000,94.10,94.35,34834.000,22577.000,40000.000,96000.000,93.858,94.226,94.020,94.463,-0.175,-0.161
2017-03-10 12:20:00,94.095,94.217,1822.000,1743.000,94.05,94.15,16000.000,24000.000,94.15,94.35,3983.000,2440.000,94.00,94.20,8000.000,8000.000,94.10,94.40,31667.000,33239.000,72000.000,96000.000,93.919,94.282,94.000,94.504,-0.150,-0.164
2017-03-10 12:21:00,94.133,94.265,78.000,291.000,94.10,94.15,16000.000,8000.000,94.25,94.35,3566.000,2887.000,94.05,94.20,8000.000,8000.000,94.15,94.40,28313.000,27884.000,64000.000,72000.000,93.948,94.289,94.112,94.522,-0.175,-0.159
2017-03-10 12:22:00,94.112,94.311,29.000,2131.000,94.15,94.20,8000.000,8000.000,94.30,94.35,2563.000,9783.000,94.10,94.25,8000.000,8000.000,94.25,94.40,21442.000,48127.000,72000.000,80000.000,94.008,94.340,94.139,94.520,-0.150,-0.155
2017-03-10 12:23:00,94.058,94.259,935.000,39.000,94.00,94.05,8000.000,24000.000,94.15,94.35,468.000,712.000,93.95,94.10,16000.000,8000.000,94.10,94.40,28720.000,19228.000,72000.000,64000.000,93.843,94.216,93.967,94.431,-0.225,-0.146
2017-03-10 12:24:00,94.092,94.244,775.000,762.000,94.00,94.10,8000.000,24000.000,94.15,94.35,468.000,3322.000,93.95,94.15,16000.000,8000.000,94.10,94.40,28560.000,21579.000,64000.000,64000.000,93.842,94.229,93.994,94.431,-0.200,-0.145
2017-03-10 12:25:00,94.071,94.208,3002.000,37.000,94.00,94.05,16000.000,32000.000,94.15,94.35,2724.000,759.000,93.95,94.10,8000.000,16000.000,94.10,94.45,39453.000,18979.000,56000.000,96000.000,93.867,94.213,94.036,94.475,-0.225,-0.153
2017-03-10 12:26:00,94.074,94.183,32.000,1421.000,94.05,94.10,8000.000,8000.000,94.20,94.30,3667.000,2708.000,94.00,94.15,8000.000,16000.000,94.15,94.35,27042.000,29188.000,40000.000,80000.000,93.906,94.232,94.100,94.425,-0.175,-0.158
2017-03-10 12:27:00,94.115,94.291,3374.000,2280.000,94.05,94.15,16000.000,8000.000,94.25,94.35,3792.000,4976.000,94.00,94.20,8000.000,8000.000,94.20,94.45,34913.000,29007.000,56000.000,80000.000,93.927,94.275,94.150,94.525,-0.200,-0.142
2017-03-10 12:28:00,94.114,94.270,556.000,2053.000,94.15,94.20,8000.000,24000.000,94.25,94.45,800.000,1426.000,94.10,94.25,8000.000,8000.000,94.20,94.50,12422.000,28855.000,48000.000,112000.000,93.980,94.346,94.142,94.604,-0.175,-0.133
2017-03-10 12:29:00,94.148,94.297,533.000,2555.000,94.15,94.20,8000.000,8000.000,94.25,94.40,1593.000,4922.000,94.05,94.25,8000.000,16000.000,94.20,94.45,26577.000,32408.000,48000.000,72000.000,93.939,94.332,94.133,94.544,-0.150,-0.120
2017-03-10 12:30:00,94.150,94.325,190.000,1760.000,94.15,94.20,8000.000,8000.000,94.30,94.40,947.000,2192.000,94.10,94.25,8000.000,16000.000,94.25,94.45,24467.000,33545.000,48000.000,64000.000,93.999,94.348,94.183,94.519,-0.175,-0.109
2017-03-10 12:31:00,94.168,94.303,119.000,3671.000,94.15,94.20,8000.000,16000.000,94.35,94.40,422.000,2192.000,94.10,94.25,16000.000,8000.000,94.20,94.45,32681.000,37661.000,56000.000,80000.000,94.003,94.337,94.171,94.540,-0.200,-0.105
2017-03-10 12:32:00,94.190,94.283,652.000,3106.000,94.15,94.20,8000.000,16000.000,94.30,94.50,923.000,888.000,94.10,94.25,8000.000,8000.000,94.20,94.55,24554.000,21026.000,56000.000,112000.000,94.003,94.342,94.129,94.621,-0.225,-0.116
