,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-10 10:14:00,475.503,477.304,-2.050,112.000,15.000,475.20,475.60,1300.000,1300.000,477.25,477.65,131.000,87.000,475.10,475.65,1300.000,1300.000,477.20,477.70,2553.000,1170.000,6500.000,9100.000,475.012,475.764,477.030,477.814,-1.760
2017-01-10 10:15:00,475.208,476.834,-1.525,30.000,594.000,475.30,475.35,1300.000,2600.000,476.75,476.95,89.000,756.000,475.00,475.40,1300.000,1300.000,476.45,477.00,863.000,1800.000,11700.000,9100.000,474.919,475.410,476.350,477.079,-1.855
2017-01-10 10:16:00,475.634,477.350,-1.650,230.000,408.000,475.55,475.85,1300.000,2600.000,477.15,477.55,102.000,15.000,475.50,475.90,1300.000,1300.000,477.10,477.60,1096.000,1704.000,7800.000,9100.000,475.445,475.972,476.975,477.693,-1.930
2017-01-10 10:17:00,475.779,477.432,-1.725,108.000,250.000,475.65,475.85,2600.000,1300.000,477.30,477.65,111.000,65.000,475.60,476.00,2600.000,2600.000,477.25,477.75,1443.000,1506.000,10400.000,11700.000,475.515,476.091,477.137,477.917,-2.040
2017-01-10 10:18:00,475.405,477.179,-1.850,279.000,225.000,475.30,475.45,1300.000,1300.000,477.05,477.40,204.000,87.000,475.25,475.50,1300.000,1300.000,477.00,477.55,1082.000,784.000,9100.000,9100.000,475.171,475.534,476.743,477.600,-2.090
2017-01-10 10:19:00,475.443,477.397,-2.050,402.000,145.000,475.30,475.50,1300.000,2600.000,477.40,477.50,336.000,50.000,475.25,475.55,1300.000,1300.000,477.25,477.75,2263.000,1466.000,7800.000,13000.000,475.185,475.717,477.133,477.855,-2.075
2017-01-10 10:20:00,474.443,476.605,-2.000,387.000,170.000,474.30,474.60,1300.000,1300.000,476.30,476.60,119.000,188.000,474.25,474.65,3900.000,1300.000,476.25,476.65,1526.000,1459.000,19500.000,6500.000,474.193,474.733,476.207,476.760,-2.095
2017-01-10 10:21:00,472.370,474.424,-2.025,341.000,195.000,472.10,472.35,1300.000,1300.000,474.10,474.40,344.000,191.000,472.05,472.40,1300.000,1300.000,474.05,474.45,5019.000,1034.000,15600.000,6500.000,472.004,472.451,473.696,474.560,-2.115
2017-01-10 10:22:00,473.904,476.438,-2.275,58.000,291.000,473.95,474.20,1300.000,1300.000,476.15,476.55,87.000,304.000,473.85,474.40,1300.000,1300.000,476.05,476.60,691.000,2492.000,13000.000,7800.000,473.813,474.510,475.870,476.717,-2.070
2017-01-10 10:23:00,474.708,476.882,-2.100,513.000,204.000,474.50,474.75,3900.000,1300.000,476.50,476.95,194.000,96.000,474.45,474.80,1300.000,1300.000,476.45,477.00,1485.000,585.000,11700.000,6500.000,474.374,474.846,476.272,477.200,-1.985
2017-01-10 10:24:00,474.384,476.994,-1.975,374.000,242.000,474.50,474.70,1300.000,2600.000,476.40,476.75,16.000,11.000,474.45,474.85,1300.000,1300.000,476.35,476.90,512.000,2094.000,13000.000,9100.000,474.444,474.956,476.185,477.300,-1.930
2017-01-10 10:25:00,474.685,476.755,-2.100,279.000,200.000,474.55,474.65,1300.000,1300.000,476.45,476.95,77.000,192.000,474.50,474.70,1300.000,1300.000,476.40,477.00,979.000,508.000,7800.000,6500.000,474.408,474.723,476.183,477.180,-1.865
2017-01-10 10:26:00,473.896,475.846,-2.125,205.000,36.000,473.65,473.95,1300.000,1300.000,475.80,476.05,373.000,442.000,473.60,474.00,1300.000,2600.000,475.75,476.10,1608.000,793.000,9100.000,9100.000,473.534,474.048,475.279,476.271,-1.785
2017-01-10 10:27:00,473.978,476.130,-2.050,913.000,10.000,474.00,474.15,1300.000,1300.000,475.95,476.30,10.000,112.000,473.95,474.25,1300.000,1300.000,475.85,476.35,1398.000,2580.000,6500.000,6500.000,473.935,474.360,475.650,476.610,-1.735
2017-01-10 10:28:00,474.891,476.664,-1.675,264.000,183.000,475.00,475.20,1300.000,1300.000,476.60,476.95,15.000,609.000,474.90,475.25,1300.000,1300.000,476.55,477.00,391.000,1739.000,6500.000,7800.000,474.934,475.315,476.370,477.058,-1.775
2017-01-10 10:29:00,476.292,477.831,-1.700,102.000,274.000,476.35,476.70,2600.000,1300.000,478.05,478.40,183.000,71.000,476.30,476.75,1300.000,2600.000,477.65,478.50,691.000,2443.000,7800.000,13000.000,476.253,476.843,477.650,478.650,-1.805
2017-01-10 10:30:00,475.738,477.636,-1.775,80.000,515.000,475.75,476.00,1300.000,2600.000,477.45,477.85,14.000,15.000,475.65,476.15,1300.000,1300.000,477.40,477.90,915.000,2527.000,6500.000,7800.000,475.572,476.228,477.310,477.975,-1.765
2017-01-10 10:31:00,475.186,477.104,-1.725,187.000,95.000,475.10,475.40,2600.000,2600.000,476.85,477.10,183.000,183.000,475.05,475.45,1300.000,1300.000,476.70,477.50,3234.000,3734.000,9100.000,7800.000,475.007,475.580,476.650,477.433,-1.780
2017-01-10 10:32:00,475.785,477.837,-1.800,350.000,975.000,475.75,476.00,1300.000,1300.000,477.55,477.80,193.000,137.000,475.65,476.15,1300.000,1300.000,477.50,478.20,1662.000,3636.000,7800.000,7800.000,475.598,476.187,477.400,478.275,-1.750
2017-01-10 10:33:00,476.395,478.205,-1.875,80.000,100.000,476.25,476.35,1300.000,1300.000,478.05,478.30,305.000,200.000,476.10,476.40,1300.000,1300.000,477.80,478.50,2064.000,1002.000,7800.000,6500.000,476.008,476.545,477.733,478.550,-1.685
2017-01-10 10:34:00,475.897,477.918,-1.850,116.000,430.000,475.90,476.00,1300.000,1300.000,477.65,477.95,87.000,190.000,475.85,476.25,1300.000,1300.000,477.60,478.15,892.000,2659.000,7800.000,6500.000,475.803,476.347,477.533,478.200,-1.585
2017-01-10 10:35:00,474.986,476.688,-1.575,1182.000,87.000,475.00,475.20,1300.000,1300.000,476.55,476.80,15.000,87.000,474.90,475.25,1300.000,1300.000,476.50,476.95,1846.000,3072.000,6500.000,9100.000,474.921,475.331,476.390,477.057,-1.520
2017-01-10 10:36:00,473.449,475.123,-1.800,11.000,69.000,473.30,473.50,1300.000,1300.000,475.10,475.30,183.000,50.000,473.25,473.55,1300.000,1300.000,474.75,475.70,968.000,752.000,6500.000,7800.000,473.198,473.736,474.680,475.758,-1.410
2017-01-10 10:37:00,473.288,475.175,-1.650,50.000,108.000,473.35,473.60,1300.000,1300.000,474.90,475.35,270.000,127.000,473.30,473.65,1300.000,1300.000,474.85,475.40,582.000,1843.000,6500.000,6500.000,473.228,473.861,474.800,475.550,-1.415
2017-01-10 10:38:00,472.650,474.415,-1.550,108.000,250.000,472.65,473.00,2600.000,1300.000,474.20,474.55,127.000,208.000,472.60,473.15,1300.000,1300.000,474.10,474.60,1095.000,3846.000,10400.000,6500.000,472.474,473.265,473.887,474.710,-1.325
2017-01-10 10:39:00,473.148,474.521,-1.350,108.000,7.000,473.05,473.35,1300.000,2600.000,474.40,474.70,202.000,737.000,473.00,473.40,1300.000,2600.000,474.35,474.75,591.000,1067.000,6500.000,9100.000,472.948,473.420,474.240,474.821,-1.380
2017-01-10 10:40:00,472.384,473.907,-1.250,291.000,88.000,472.35,472.70,1300.000,1300.000,473.60,473.95,294.000,731.000,472.30,472.75,2600.000,1300.000,473.55,474.00,1591.000,4197.000,11700.000,6500.000,472.243,472.827,473.478,474.200,-1.475
2017-01-10 10:41:00,473.326,474.850,-1.250,195.000,1.000,473.35,473.50,1300.000,2600.000,474.50,474.85,183.000,183.000,473.30,473.70,1300.000,1300.000,474.45,475.35,833.000,3269.000,11700.000,10400.000,473.252,473.789,474.178,475.300,-1.480
2017-01-10 10:42:00,474.749,476.029,-1.675,376.000,170.000,474.35,474.65,3900.000,1300.000,476.00,476.35,303.000,20.000,474.30,474.70,1300.000,1300.000,475.90,476.40,3545.000,356.000,9100.000,6500.000,474.204,474.726,475.579,476.520,-1.400
2017-01-10 10:43:00,474.067,475.191,-1.100,470.000,115.000,474.05,474.25,1300.000,1300.000,475.10,475.40,183.000,113.000,474.00,474.30,1300.000,1300.000,474.75,475.45,1074.000,1761.000,7800.000,6500.000,473.975,474.390,474.733,475.520,-1.380
2017-01-10 10:44:00,472.915,474.429,-1.625,429.000,4.000,472.80,472.85,1300.000,2600.000,474.30,474.60,266.000,87.000,472.75,473.15,2600.000,1300.000,474.25,474.65,1741.000,1641.000,7800.000,7800.000,472.675,473.321,474.083,474.758,-1.355
2017-01-10 10:45:00,473.160,474.962,-1.725,99.000,1.000,473.10,473.25,1300.000,1300.000,474.80,475.00,198.000,1.000,473.05,473.40,1300.000,1300.000,474.75,475.40,1486.000,1482.000,7800.000,7800.000,472.980,473.536,474.575,475.425,-1.240
2017-01-10 10:46:00,474.688,475.958,-1.275,108.000,137.000,474.65,474.95,1300.000,1300.000,475.90,476.25,165.000,249.000,474.60,475.00,1300.000,1300.000,475.85,476.30,870.000,1996.000,6500.000,9100.000,474.538,475.075,475.630,476.436,-1.225
2017-01-10 10:47:00,475.234,476.607,-1.275,100.000,183.000,475.40,475.45,1300.000,1300.000,476.55,476.85,15.000,15.000,475.15,475.60,2600.000,1300.000,476.50,476.90,1370.000,3328.000,9100.000,9100.000,475.051,475.716,476.279,476.979,-1.205
2017-01-10 10:48:00,476.872,477.859,-1.000,3899.000,287.000,476.80,476.95,2600.000,1300.000,477.80,477.95,5.000,112.000,476.75,477.10,1300.000,1300.000,477.55,478.10,4674.000,2345.000,7800.000,6500.000,476.771,477.162,477.525,478.230,-1.280
2017-01-10 10:49:00,475.906,477.288,-1.500,265.000,10.000,475.85,476.00,1300.000,1300.000,477.20,477.65,556.000,15.000,475.80,476.25,1300.000,1300.000,476.95,477.70,1036.000,1459.000,7800.000,7800.000,475.801,476.350,476.750,477.825,-1.240
2017-01-10 10:50:00,477.348,478.455,-1.150,195.000,108.000,477.05,477.40,1300.000,1300.000,478.20,478.55,511.000,158.000,477.00,477.45,1300.000,1300.000,477.90,478.60,1783.000,779.000,6500.000,7800.000,476.919,477.522,477.840,479.325,-1.255
2017-01-10 10:51:00,476.890,478.346,-1.200,31.000,132.000,476.90,477.15,2600.000,1300.000,477.95,478.50,21.000,96.000,476.80,477.20,1300.000,1300.000,477.90,478.65,357.000,845.000,10400.000,6500.000,476.647,477.294,477.831,478.720,-1.255
2017-01-10 10:52:00,477.408,478.780,-1.175,53.000,100.000,477.50,477.65,1300.000,1300.000,478.50,479.00,87.000,27.000,477.40,477.70,1300.000,1300.000,478.45,479.10,171.000,512.000,6500.000,6500.000,477.404,477.765,478.360,479.200,-1.290
2017-01-10 10:53:00,476.142,477.635,-1.375,654.000,108.000,476.00,476.30,2600.000,1300.000,477.30,477.75,25.000,87.000,475.90,476.35,1300.000,1300.000,477.25,478.00,1236.000,878.000,9100.000,7800.000,475.887,476.416,477.200,478.050,-1.225
2017-01-10 10:54:00,477.100,478.355,-1.300,250.000,306.000,477.00,477.20,1300.000,1300.000,478.10,478.70,1.000,175.000,476.85,477.25,1300.000,1300.000,478.05,478.75,1301.000,951.000,6500.000,7800.000,476.661,477.336,477.910,478.883,-1.215
2017-01-10 10:55:00,477.281,478.555,-1.225,108.000,149.000,477.35,477.70,2600.000,2600.000,478.55,478.95,183.000,2121.000,477.30,477.75,1300.000,41600.000,478.50,479.00,657.000,4524.000,9100.000,55900.000,477.260,477.829,478.400,479.086,-1.190
2017-01-10 10:56:00,477.334,478.506,-1.200,204.000,673.000,477.15,477.45,1300.000,1300.000,478.40,478.60,289.000,100.000,477.10,477.50,1300.000,3900.000,478.10,478.70,1467.000,1324.000,18200.000,14300.000,477.039,477.512,478.021,478.795,-1.160
2017-01-10 10:57:00,476.442,477.573,-1.350,285.000,1000.000,476.40,476.50,1300.000,2600.000,477.55,478.05,208.000,1.000,476.30,476.65,1300.000,2600.000,477.50,478.10,1277.000,1905.000,6500.000,22100.000,476.181,476.620,477.440,478.371,-1.140
2017-01-10 10:58:00,477.406,478.568,-1.050,1.000,10.000,477.65,477.70,1300.000,1300.000,478.55,478.90,50.000,183.000,477.45,477.75,1300.000,1300.000,478.50,478.95,544.000,2448.000,7800.000,16900.000,477.305,477.887,478.333,479.285,-1.215
2017-01-10 10:59:00,477.355,478.430,-1.250,100.000,3.000,477.25,477.40,1300.000,1300.000,478.45,478.70,87.000,183.000,477.15,477.45,1300.000,1300.000,478.20,478.75,1357.000,846.000,6500.000,6500.000,477.058,477.551,478.030,478.830,-1.290
2017-01-10 11:00:00,477.452,478.725,-1.100,183.000,108.000,477.50,477.70,1300.000,1300.000,478.55,478.85,10.000,183.000,477.40,477.75,2600.000,1300.000,478.50,478.95,1019.000,2328.000,9100.000,9100.000,477.304,477.891,478.357,479.064,-1.380
2017-01-10 11:01:00,478.148,479.003,-1.050,183.000,220.000,478.05,478.20,1300.000,1300.000,479.00,479.35,151.000,20.000,478.00,478.30,1300.000,1300.000,478.90,479.40,1038.000,979.000,6500.000,15600.000,477.879,478.347,478.830,479.475,-1.505
2017-01-10 11:02:00,478.230,479.077,-1.250,195.000,74.000,478.05,478.30,2600.000,1300.000,479.25,479.60,187.000,108.000,478.00,478.35,1300.000,1300.000,479.10,479.75,778.000,460.000,7800.000,11700.000,477.951,478.406,478.792,479.922,-1.630
2017-01-10 11:03:00,478.135,479.535,-1.425,136.000,184.000,478.10,478.20,1300.000,1300.000,479.35,479.80,155.000,50.000,478.00,478.25,1300.000,1300.000,479.15,479.85,539.000,519.000,9100.000,7800.000,477.963,478.303,479.007,479.933,-1.695
2017-01-10 11:04:00,478.458,479.933,-1.625,591.000,25.000,478.30,478.40,1300.000,1300.000,479.85,480.10,421.000,88.000,478.25,478.65,1300.000,2600.000,479.70,480.30,3851.000,2782.000,6500.000,9100.000,478.160,478.752,479.590,480.371,-1.705
2017-01-10 11:05:00,478.120,479.496,-1.550,93.000,21.000,477.85,478.00,1300.000,2600.000,479.15,479.80,279.000,87.000,477.80,478.15,1300.000,1300.000,479.10,479.95,1716.000,484.000,7800.000,9100.000,477.707,478.241,479.017,480.036,-1.795
2017-01-10 11:06:00,478.236,479.735,-1.675,476.000,25.000,478.15,478.35,1300.000,1300.000,479.70,480.15,50.000,89.000,478.10,478.40,1300.000,1300.000,479.65,480.20,978.000,848.000,6500.000,10400.000,478.074,478.483,479.460,480.281,-1.900
2017-01-10 11:07:00,478.075,479.746,-1.875,96.000,5.000,477.85,478.00,1300.000,1300.000,479.55,480.05,2067.000,2.000,477.80,478.05,1300.000,1300.000,479.45,480.10,2834.000,33.000,7800.000,9100.000,477.771,478.114,479.367,480.257,-1.950
2017-01-10 11:08:00,478.445,479.995,-1.750,70.000,431.000,478.25,478.45,1300.000,1300.000,479.90,480.30,1.000,184.000,478.15,478.50,1300.000,1300.000,479.60,480.40,3409.000,1413.000,6500.000,6500.000,478.007,478.553,479.540,480.450,-1.980
2017-01-10 11:09:00,480.597,482.196,-1.675,204.000,31.000,480.40,480.55,1300.000,1300.000,481.90,482.40,900.000,157.000,480.35,480.70,2600.000,1300.000,481.85,482.50,1832.000,750.000,9100.000,7800.000,480.301,480.757,481.750,482.658,-2.080
2017-01-10 11:10:00,480.162,481.975,-2.000,99.000,50.000,480.10,480.20,1300.000,1300.000,481.90,482.40,183.000,5.000,480.05,480.25,1300.000,1300.000,481.65,482.45,520.000,357.000,6500.000,9100.000,479.975,480.360,481.600,482.621,-2.130
2017-01-10 11:11:00,480.330,482.446,-2.200,218.000,113.000,480.10,480.40,1300.000,1300.000,482.25,482.65,252.000,198.000,480.05,480.45,1300.000,2600.000,482.20,482.80,1674.000,826.000,6500.000,9100.000,480.011,480.480,482.050,482.957,-2.135
2017-01-10 11:12:00,480.009,482.118,-2.125,552.000,483.000,480.00,480.15,1300.000,1300.000,481.95,482.45,65.000,60.000,479.90,480.20,1300.000,3900.000,481.85,482.50,1085.000,1493.000,7800.000,10400.000,479.902,480.293,481.617,482.644,-2.070
2017-01-10 11:13:00,479.828,481.838,-1.900,281.000,50.000,479.80,480.00,1300.000,1300.000,481.55,482.05,394.000,1.000,479.75,480.05,1300.000,1300.000,481.45,482.10,970.000,968.000,7800.000,9100.000,479.710,480.171,481.408,482.400,-2.075
2017-01-10 11:14:00,479.711,481.611,-2.175,64.000,187.000,479.45,479.70,1300.000,1300.000,481.55,481.95,103.000,15.000,479.40,479.80,1300.000,1300.000,481.50,482.00,1361.000,652.000,6500.000,11700.000,479.248,479.848,481.420,482.094,-2.050
2017-01-10 11:15:00,480.393,482.668,-2.250,2.000,204.000,480.25,480.55,1300.000,1300.000,482.40,482.90,15.000,233.000,480.15,480.60,1300.000,3900.000,482.35,483.00,821.000,979.000,7800.000,10400.000,480.025,480.645,482.283,483.163,-2.015
2017-01-10 11:16:00,479.903,482.150,-2.225,279.000,165.000,479.80,480.00,1300.000,1300.000,481.90,482.35,116.000,102.000,479.75,480.15,2600.000,1300.000,481.85,482.40,842.000,870.000,9100.000,6500.000,479.688,480.184,481.643,482.500,-2.005
2017-01-10 11:17:00,482.234,483.919,-1.800,305.000,55.000,482.25,482.35,1300.000,1300.000,483.90,484.30,296.000,51.000,482.20,482.45,1300.000,1300.000,483.85,484.65,1064.000,1290.000,6500.000,14300.000,482.161,482.548,483.700,484.727,-2.060
2017-01-10 11:18:00,481.356,483.321,-1.925,50.000,155.000,481.35,481.40,1300.000,1300.000,483.00,483.60,40.000,183.000,481.30,481.45,1300.000,1300.000,482.95,483.75,291.000,623.000,7800.000,7800.000,481.185,481.543,482.858,483.800,-2.070
2017-01-10 11:19:00,480.589,482.560,-2.050,402.000,40.000,480.50,480.65,1300.000,1300.000,482.45,482.80,230.000,152.000,480.45,480.90,2600.000,1300.000,482.40,483.00,1009.000,1120.000,7800.000,11700.000,480.447,480.965,482.292,483.094,-2.030
2017-01-10 11:20:00,480.759,482.959,-2.075,406.000,205.000,480.65,480.90,1300.000,1300.000,482.70,483.00,841.000,456.000,480.60,481.00,1300.000,5200.000,482.65,483.10,1771.000,1799.000,9100.000,11700.000,480.580,481.080,482.521,483.328,-1.960
2017-01-10 11:21:00,481.078,483.123,-2.175,178.000,55.000,480.85,481.00,1300.000,1300.000,482.90,483.30,617.000,400.000,480.80,481.10,2600.000,1300.000,482.85,483.35,2262.000,1122.000,7800.000,6500.000,480.677,481.168,482.717,483.510,-1.905
2017-01-10 11:22:00,481.684,483.839,-2.075,108.000,112.000,481.65,481.95,1300.000,2600.000,483.75,484.00,434.000,2942.000,481.60,482.00,1300.000,1300.000,483.45,484.20,1535.000,4583.000,7800.000,10400.000,481.536,482.043,483.425,484.369,-1.860
2017-01-10 11:23:00,482.312,484.454,-1.975,19.000,160.000,482.55,482.60,1300.000,1300.000,484.35,484.75,5.000,178.000,482.40,482.85,1300.000,3900.000,484.30,484.80,420.000,7033.000,6500.000,9100.000,482.317,482.972,484.120,484.836,-1.835
2017-01-10 11:24:00,482.946,484.702,-1.850,150.000,3090.000,482.95,483.00,1300.000,9100.000,484.65,485.00,5.000,20.000,482.85,483.10,1300.000,6500.000,484.55,485.30,651.000,3800.000,6500.000,20800.000,482.803,483.038,484.410,485.197,-1.910
2017-01-10 11:25:00,484.971,486.773,-1.725,264.000,3024.000,484.90,485.00,1300.000,1300.000,486.45,486.90,183.000,110.000,484.85,485.20,1300.000,1300.000,486.40,487.00,2510.000,5495.000,7800.000,9100.000,484.747,485.175,486.308,487.321,-2.000
2017-01-10 11:26:00,485.321,487.204,-1.900,480.000,153.000,485.35,485.40,1300.000,1300.000,487.05,487.50,183.000,15.000,485.30,485.65,1300.000,2600.000,486.80,487.80,877.000,1553.000,6500.000,9100.000,485.281,485.721,486.790,487.814,-2.055
2017-01-10 11:27:00,485.020,487.050,-1.850,211.000,87.000,485.05,485.30,1300.000,1300.000,486.75,487.30,15.000,188.000,484.90,485.35,1300.000,1300.000,486.60,487.40,856.000,1266.000,7800.000,9100.000,484.832,485.448,486.550,487.671,-2.150
2017-01-10 11:28:00,483.647,485.682,-1.850,250.000,82.000,483.65,483.80,1300.000,1300.000,485.35,485.80,298.000,30.000,483.55,483.85,1300.000,1300.000,485.30,485.90,1934.000,1849.000,7800.000,6500.000,483.496,483.971,485.225,486.080,-2.205
2017-01-10 11:29:00,483.036,485.404,-2.225,302.000,25.000,483.00,483.10,1300.000,1300.000,485.15,485.40,99.000,272.000,482.95,483.25,1300.000,1300.000,485.05,485.60,927.000,1186.000,9100.000,6500.000,482.895,483.347,484.957,485.670,-2.195
2017-01-10 11:30:00,483.531,485.331,-2.175,5.000,296.000,483.35,483.50,1300.000,1300.000,485.35,485.85,15.000,1.000,483.10,483.65,1300.000,1300.000,485.30,485.90,4077.000,2015.000,10400.000,27300.000,482.971,483.736,485.113,485.993,-2.195
2017-01-10 11:31:00,482.559,484.685,-2.175,496.000,133.000,482.45,482.65,1300.000,3900.000,484.50,484.95,135.000,294.000,482.40,482.70,1300.000,1300.000,484.45,485.00,2078.000,1790.000,6500.000,10400.000,482.244,482.781,484.370,485.119,-2.220
2017-01-10 11:32:00,483.404,485.228,-2.325,312.000,208.000,483.00,483.35,1300.000,2600.000,485.30,485.70,10.000,102.000,482.95,483.40,1300.000,1300.000,485.20,485.80,5175.000,771.000,6500.000,31200.000,482.847,483.446,485.130,485.977,-2.230
2017-01-10 11:33:00,483.010,485.209,-2.125,244.000,96.000,483.00,483.15,1300.000,1300.000,484.95,485.45,25.000,387.000,482.90,483.20,1300.000,1300.000,484.85,485.50,784.000,1119.000,7800.000,6500.000,482.864,483.263,484.717,485.570,-2.260
2017-01-10 11:34:00,482.846,485.363,-2.175,58.000,195.000,482.85,483.15,1300.000,1300.000,484.90,485.45,277.000,183.000,482.80,483.20,1300.000,1300.000,484.85,485.50,896.000,2312.000,13000.000,7800.000,482.740,483.315,484.675,485.658,-2.225
2017-01-10 11:35:00,482.866,485.035,-2.175,70.000,433.000,482.75,483.00,1300.000,1300.000,484.85,485.25,265.000,15.000,482.65,483.10,1300.000,1300.000,484.75,485.30,1195.000,1367.000,6500.000,6500.000,482.591,483.139,484.700,485.370,-2.185
2017-01-10 11:36:00,483.085,485.129,-2.300,200.000,34.000,482.85,483.00,1300.000,3900.000,485.00,485.45,183.000,218.000,482.80,483.20,1300.000,3900.000,484.85,485.50,1641.000,840.000,6500.000,11700.000,482.673,483.259,484.790,485.561,-2.140
2017-01-10 11:37:00,482.404,484.609,-2.375,176.000,115.000,482.10,482.35,1300.000,2600.000,484.45,484.75,1547.000,108.000,482.05,482.40,1300.000,1300.000,484.35,484.80,4741.000,708.000,6500.000,7800.000,481.988,482.439,484.280,484.933,-2.030
2017-01-10 11:38:00,479.960,482.165,-2.275,25.000,60.000,479.65,479.90,1300.000,1300.000,481.80,482.30,98.000,228.000,479.60,479.95,1300.000,1300.000,481.70,482.60,1680.000,568.000,6500.000,6500.000,479.443,480.024,481.640,482.690,-1.950
2017-01-10 11:39:00,480.390,482.442,-2.000,16.000,393.000,480.20,480.45,1300.000,1300.000,482.10,482.55,154.000,1019.000,480.10,480.50,1300.000,1300.000,482.05,482.75,2511.000,2355.000,9100.000,6500.000,479.981,480.528,481.900,482.780,-1.905
2017-01-10 11:40:00,477.534,479.512,-1.975,221.000,487.000,477.50,477.65,1300.000,1300.000,479.20,479.90,30.000,313.000,477.40,477.70,1300.000,1300.000,479.15,479.95,884.000,1675.000,10400.000,11700.000,477.353,477.835,479.031,480.078,-1.850
2017-01-10 11:41:00,478.729,480.927,-2.075,12.000,10.000,478.80,478.90,1300.000,1300.000,480.70,481.15,120.000,483.000,478.70,478.95,1300.000,1300.000,480.65,481.20,636.000,1675.000,6500.000,7800.000,478.596,479.017,480.590,481.317,-1.750
2017-01-10 11:42:00,479.158,481.377,-1.825,1.000,165.000,479.40,479.50,1300.000,1300.000,481.10,481.45,1.000,25.000,479.25,479.55,1300.000,1300.000,481.05,481.85,165.000,2004.000,6500.000,7800.000,479.090,479.696,480.980,481.883,-1.690
2017-01-10 11:43:00,478.711,480.487,-1.875,219.000,1.000,478.60,478.85,1300.000,1300.000,480.35,480.85,279.000,127.000,478.55,478.95,1300.000,1300.000,480.25,480.90,776.000,773.000,7800.000,11700.000,478.494,479.068,480.150,481.100,-1.675
2017-01-10 11:44:00,478.788,480.805,-1.775,50.000,233.000,478.80,478.95,1300.000,1300.000,480.50,480.80,5.000,213.000,478.70,479.00,1300.000,1300.000,480.30,481.30,567.000,1079.000,6500.000,6500.000,478.557,479.059,480.250,481.360,-1.675
2017-01-10 11:45:00,477.991,480.085,-1.700,2.000,185.000,478.00,478.15,1300.000,1300.000,479.60,479.95,203.000,313.000,477.75,478.20,1300.000,1300.000,479.50,480.05,1125.000,1383.000,10400.000,6500.000,477.640,478.311,479.406,480.350,-1.650
2017-01-10 11:46:00,478.434,480.208,-1.575,50.000,10.000,478.50,478.65,1300.000,2600.000,480.05,480.25,90.000,183.000,478.45,478.70,1300.000,1300.000,479.80,480.45,1173.000,2546.000,9100.000,7800.000,478.263,478.792,479.600,480.483,-1.650
2017-01-10 11:47:00,478.459,480.069,-1.525,50.000,495.000,478.35,478.50,1300.000,1300.000,479.80,480.10,533.000,593.000,478.25,478.60,1300.000,1300.000,479.70,480.15,3052.000,2797.000,10400.000,6500.000,478.109,478.625,479.556,480.310,-1.665
2017-01-10 11:48:00,478.197,479.910,-1.800,135.000,30.000,478.00,478.05,1300.000,1300.000,479.60,480.05,81.000,183.000,477.95,478.25,1300.000,1300.000,479.55,480.10,1198.000,508.000,10400.000,9100.000,477.839,478.342,479.469,480.236,-1.650
2017-01-10 11:49:00,478.733,480.109,-1.775,244.000,64.000,478.75,478.80,1300.000,1300.000,480.35,480.75,15.000,87.000,478.65,479.10,2600.000,1300.000,480.20,480.80,667.000,1295.000,7800.000,29900.000,478.633,479.167,480.108,480.970,-1.680
2017-01-10 11:50:00,479.115,480.477,-1.575,87.000,178.000,479.05,479.25,1300.000,2600.000,480.50,480.95,569.000,204.000,479.00,479.30,1300.000,23400.000,480.30,481.00,776.000,947.000,7800.000,31200.000,478.991,479.345,480.250,481.056,-1.725
2017-01-10 11:51:00,480.355,482.085,-1.575,204.000,291.000,480.50,480.75,1300.000,1300.000,482.00,482.40,13.000,96.000,480.40,480.80,1300.000,1300.000,481.95,482.45,497.000,3453.000,6500.000,6500.000,480.368,480.969,481.560,482.610,-1.775
2017-01-10 11:52:00,480.512,482.158,-1.600,319.000,200.000,480.50,480.70,1300.000,1300.000,482.00,482.40,1.000,87.000,480.45,480.85,1300.000,1300.000,481.90,482.45,600.000,1271.000,7800.000,7800.000,480.422,480.919,481.692,482.625,-1.865
2017-01-10 11:53:00,481.825,483.400,-1.725,87.000,225.000,481.80,481.90,1300.000,2600.000,483.35,483.80,444.000,225.000,481.75,481.95,1300.000,1300.000,482.95,483.85,1291.000,2034.000,7800.000,10400.000,481.663,481.991,482.908,483.962,-1.925
2017-01-10 11:54:00,482.555,484.425,-1.925,142.000,109.000,482.35,482.65,1300.000,1300.000,484.25,484.60,300.000,223.000,482.30,482.70,1300.000,1300.000,484.20,484.70,1097.000,711.000,6500.000,6500.000,482.249,482.748,484.060,484.790,-1.870
2017-01-10 11:55:00,482.587,484.600,-1.800,200.000,255.000,482.60,482.90,1300.000,1300.000,484.45,484.65,157.000,333.000,482.55,482.95,2600.000,1300.000,484.40,484.70,1658.000,5905.000,9100.000,6500.000,482.471,483.071,484.236,484.890,-1.945
