,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 10:56:00,504.361,505.485,-1.250,4232,7,504.15,504.40,1300,1300,505.30,505.75,476,75,504.10,504.50,2600,1300,505.25,505.80,5341,1117,9100,13000,504.127,504.603,505.207,505.975,-0.945,220.617
2017-01-13 10:57:00,504.130,505.279,-0.975,3678,302,504.15,504.20,2600,2600,505.00,505.30,67,397,504.10,504.35,1300,1300,504.95,505.45,3952,2104,14300,7800,504.137,504.397,504.773,505.483,-0.970,220.605
2017-01-13 10:58:00,503.952,504.955,-0.875,11,161,503.90,504.05,2600,2600,504.75,504.95,58,14,503.75,504.15,6500,2600,504.70,505.00,1593,1920,15600,10400,503.634,504.214,504.575,505.262,-0.965,220.564
2017-01-13 10:59:00,503.995,504.896,-1.000,388,600,503.80,504.00,2600,1300,504.75,505.05,5,57,503.75,504.10,1300,2600,504.70,505.10,1839,1586,7800,9100,503.664,504.151,504.617,505.221,-0.930,220.517
2017-01-13 11:00:00,504.117,505.277,-0.875,556,111,504.20,504.35,1300,1300,504.95,505.35,48,1334,504.10,504.40,1300,1300,504.90,505.40,936,2700,9100,7800,504.077,504.442,504.836,505.667,-0.905,220.474
2017-01-13 11:01:00,503.739,504.845,-1.000,16,115,503.75,503.95,1300,2600,504.75,504.95,21,788,503.60,504.00,1300,1300,504.60,505.00,779,1600,6500,7800,503.503,504.043,504.540,505.133,-0.870,220.427
2017-01-13 11:02:00,503.912,504.869,-1.100,53,64,503.80,503.85,1300,1300,504.80,505.05,79,25,503.75,503.90,1300,1300,504.75,505.30,1055,367,6500,10400,503.615,503.971,504.640,505.356,-0.815,220.378
2017-01-13 11:03:00,503.376,504.527,-0.850,81,87,503.50,503.55,1300,2600,504.15,504.60,87,661,503.40,503.60,1300,1300,504.10,504.75,339,1771,11700,7800,503.364,503.712,503.983,504.883,-0.840,220.350
2017-01-13 11:04:00,503.622,504.650,-0.825,530,573,503.60,503.80,1300,1300,504.30,504.75,39,275,503.55,503.85,1300,1300,504.25,504.95,865,1581,7800,6500,503.556,503.899,504.183,505.050,-0.845,220.312
2017-01-13 11:05:00,503.750,504.630,-0.750,238,440,503.80,504.00,1300,1300,504.50,504.80,33,28,503.75,504.05,1300,1300,504.40,504.85,397,1560,6500,6500,503.743,504.127,504.300,504.960,-0.835,220.264
2017-01-13 11:06:00,503.732,504.614,-0.825,179,102,503.65,503.85,1300,1300,504.40,504.75,290,259,503.60,503.90,1300,1300,504.35,504.80,1056,1153,7800,6500,503.550,503.967,504.258,504.900,-0.800,220.214
2017-01-13 11:07:00,504.191,505.162,-0.825,50,578,504.25,504.50,1300,1300,505.10,505.30,15,299,504.20,504.55,6500,1300,505.00,505.35,480,3390,11700,10400,504.114,504.652,504.961,505.438,-0.805,220.164
2017-01-13 11:08:00,504.676,505.693,-0.975,512,125,504.65,504.90,1300,1300,505.60,505.90,542,979,504.60,504.95,1300,1300,505.40,505.95,1836,4314,7800,11700,504.559,505.034,505.367,506.078,-0.785,220.108
2017-01-13 11:09:00,504.884,505.938,-0.850,120,888,504.90,504.95,1300,1300,505.60,505.95,27,2615,504.85,505.00,1300,1300,505.55,506.00,787,4062,9100,6500,504.722,505.014,505.443,506.230,-0.795,220.056
2017-01-13 11:10:00,504.289,505.267,-0.700,191,4,504.35,504.60,1300,1300,504.95,505.40,489,162,504.20,504.65,1300,1300,504.90,505.75,1119,2537,7800,7800,504.173,504.740,504.792,505.817,-0.825,220.003
2017-01-13 11:11:00,504.323,505.183,-0.650,21,542,504.40,504.60,1300,1300,504.95,505.35,32,127,504.30,504.65,1300,1300,504.90,505.40,464,2374,10400,9100,504.232,504.716,504.750,505.457,-0.835,219.948
2017-01-13 11:12:00,504.585,505.441,-0.850,134,44,504.45,504.50,1300,1300,505.20,505.45,50,256,504.35,504.60,1300,1300,505.15,505.50,1301,376,7800,6500,504.234,504.612,505.083,505.700,-0.830,219.894
2017-01-13 11:13:00,504.375,505.491,-0.875,335,1,504.45,504.70,2600,1300,505.30,505.60,44,50,504.40,504.75,1300,1300,505.25,505.65,602,2524,7800,6500,504.378,504.914,505.217,505.760,-0.795,219.839
2017-01-13 11:14:00,504.966,505.712,-0.900,179,2017,504.95,505.00,1300,3900,505.75,506.00,102,30,504.90,505.10,1300,1300,505.35,506.10,508,2256,7800,14300,504.820,505.018,505.342,506.314,-0.785,219.784
2017-01-13 11:15:00,505.471,506.338,-0.850,1,51,505.60,505.65,1300,6500,506.45,506.50,2,138,505.50,505.70,1300,3900,506.30,506.75,444,3048,6500,27300,505.434,505.773,506.260,506.838,-0.775,219.728
2017-01-13 11:16:00,507.203,508.055,-0.700,122,3,507.30,507.35,1300,2600,507.90,508.15,15,25,507.20,507.40,1300,1300,507.85,508.30,2685,3686,6500,7800,507.003,507.563,507.740,508.358,-0.805,219.676
2017-01-13 11:17:00,506.500,507.397,-0.825,5,255,506.35,506.45,1300,1300,507.10,507.35,1,328,506.30,506.50,2600,1300,507.05,507.45,1471,894,13000,6500,506.204,506.544,506.825,507.540,-0.835,219.622
2017-01-13 11:18:00,506.068,506.891,-0.700,59,87,506.10,506.15,1300,3900,506.65,507.00,511,572,506.00,506.20,5200,2600,506.60,507.05,720,900,11700,10400,505.967,506.228,506.561,507.144,-0.855,219.566
2017-01-13 11:19:00,505.739,506.490,-0.850,282,195,505.65,505.90,1300,1300,506.50,506.75,342,87,505.60,505.95,1300,1300,506.30,506.80,1401,1948,7800,11700,505.549,506.000,506.267,506.933,-0.845,219.515
2017-01-13 11:20:00,505.718,506.456,-0.800,39,1743,505.75,505.80,1300,1300,506.40,506.75,251,99,505.70,505.90,1300,2600,506.35,506.80,763,3399,6500,15600,505.583,505.893,506.280,506.967,-0.905,219.464
2017-01-13 11:21:00,505.494,506.437,-0.850,77,30,505.55,505.60,2600,2600,506.25,506.60,33,543,505.50,505.70,2600,1300,506.20,506.75,753,2060,11700,13000,505.397,505.765,506.117,506.870,-0.905,219.428
2017-01-13 11:22:00,505.517,506.389,-0.975,88,324,505.35,505.50,1300,1300,506.25,506.55,92,497,505.30,505.55,2600,1300,506.15,506.60,1563,933,10400,7800,505.205,505.549,506.038,506.742,-0.875,219.385
2017-01-13 11:23:00,505.640,506.482,-0.800,76,804,505.70,505.80,2600,1300,506.40,506.70,81,205,505.65,505.90,1300,1300,506.35,506.75,637,2787,7800,14300,505.610,505.934,506.300,507.082,-0.895,219.331
2017-01-13 11:24:00,505.565,506.618,-0.800,193,402,505.70,505.75,1300,1300,506.40,506.65,117,1132,505.65,505.80,1300,1300,506.10,506.70,347,5415,18200,6500,505.665,505.918,505.950,506.780,-0.885,219.278
2017-01-13 11:25:00,505.902,507.075,-1.100,114,125,505.90,506.10,1300,1300,506.90,507.30,147,10,505.85,506.20,1300,1300,506.85,507.35,722,1486,10400,10400,505.791,506.313,506.600,507.444,-0.835,219.225
2017-01-13 11:26:00,506.217,507.177,-0.850,390,235,506.20,506.35,1300,1300,507.00,507.25,46,457,506.15,506.40,1300,1300,506.95,507.45,787,1282,6500,7800,506.107,506.435,506.880,507.525,-0.850,219.176
2017-01-13 11:27:00,506.227,507.132,-0.825,612,25,506.15,506.35,1300,1300,506.90,507.25,88,90,506.10,506.40,1300,1300,506.75,507.45,1224,1019,7800,6500,506.085,506.499,506.683,507.510,-0.910,219.124
2017-01-13 11:28:00,505.877,506.984,-0.900,64,150,505.85,505.90,1300,1300,506.60,506.95,445,1,505.80,505.95,1300,5200,506.50,507.00,735,675,14300,10400,505.777,506.031,506.273,507.156,-0.930,219.071
2017-01-13 11:29:00,505.640,506.629,-0.750,71,440,505.75,505.80,1300,1300,506.30,506.75,1,57,505.65,505.85,1300,1300,506.20,506.90,413,1704,11700,10400,505.557,505.944,506.117,506.981,-0.955,219.017
2017-01-13 11:30:00,505.840,506.777,-0.850,364,177,505.85,506.00,1300,1300,506.65,506.90,576,101,505.80,506.15,1300,5200,506.60,507.00,1265,2596,6500,10400,505.792,506.271,506.470,507.119,-0.975,218.968
2017-01-13 11:31:00,505.942,506.925,-0.925,181,380,506.00,506.05,1300,1300,506.80,507.10,87,180,505.85,506.10,1300,1300,506.75,507.15,1019,1909,6500,6500,505.812,506.198,506.640,507.210,-0.970,218.936
2017-01-13 11:32:00,505.397,506.503,-1.125,563,15,505.20,505.30,1300,1300,506.20,506.55,525,100,505.15,505.40,1300,1300,506.10,506.60,3897,1661,14300,6500,505.066,505.591,505.982,506.750,-0.945,218.897
2017-01-13 11:33:00,505.465,506.488,-1.000,4,50,505.50,505.60,1300,1300,506.50,506.60,62,250,505.45,505.70,2600,1300,506.30,506.65,910,3416,18200,13000,505.381,505.765,506.075,506.910,-0.965,218.844
2017-01-13 11:34:00,505.497,506.591,-0.875,97,5,505.60,505.75,1300,1300,506.40,506.70,115,1061,505.55,505.80,1300,1300,506.35,506.80,323,3017,7800,6500,505.526,505.887,506.242,506.840,-1.010,218.791
2017-01-13 11:35:00,505.700,506.664,-0.950,464,10,505.60,505.75,1300,1300,506.45,506.80,17,450,505.55,505.80,1300,1300,506.30,506.85,1473,1551,15600,13000,505.478,505.948,506.100,506.985,-1.010,218.739
2017-01-13 11:36:00,505.943,506.781,-0.900,821,103,505.80,506.05,2600,7800,506.65,507.00,16,530,505.75,506.10,1300,1300,506.60,507.20,2787,2696,9100,14300,505.670,506.153,506.407,507.145,-1.030,218.686
2017-01-13 11:37:00,505.606,506.527,-1.000,417,60,505.50,505.70,1300,1300,506.35,506.85,117,5,505.40,505.75,1300,1300,506.30,506.95,1333,1042,6500,13000,505.344,505.821,506.250,507.040,-1.025,218.636
2017-01-13 11:38:00,505.681,506.626,-1.100,73,265,505.60,505.80,1300,1300,506.70,506.90,258,25,505.55,505.90,1300,1300,506.65,506.95,2180,2845,7800,16900,505.452,506.005,506.383,507.023,-0.990,218.589
2017-01-13 11:39:00,505.350,506.474,-1.100,97,150,505.35,505.55,2600,1300,506.40,506.70,155,118,505.30,505.60,1300,1300,506.25,506.80,921,1968,16900,18200,505.224,505.763,506.115,506.936,-0.950,218.535
2017-01-13 11:40:00,504.742,505.700,-0.950,25,102,504.70,504.95,2600,1300,505.60,505.95,135,102,504.60,505.00,1300,3900,505.50,506.00,1282,1992,7800,13000,504.485,505.083,505.467,506.220,-0.950,218.485
2017-01-13 11:41:00,504.995,505.811,-1.000,69,191,504.70,504.90,1300,1300,505.65,505.95,142,220,504.65,504.95,1300,5200,505.60,506.00,8971,1943,7800,10400,504.508,505.053,505.533,506.094,-0.940,218.434
2017-01-13 11:42:00,504.797,505.600,-0.975,71,179,504.60,504.70,1300,1300,505.50,505.75,31,5,504.55,504.75,1300,1300,505.45,505.80,8674,2803,7800,6500,504.495,504.927,505.250,505.850,-0.945,218.389
2017-01-13 11:43:00,504.953,505.716,-0.925,59,215,504.75,505.00,2600,1300,505.65,505.95,5,87,504.70,505.05,1300,6500,505.50,506.00,8795,3890,10400,14300,504.646,505.138,505.450,506.182,-0.965,218.342
2017-01-13 11:44:00,504.860,505.979,-0.900,55,76,504.95,505.05,1300,6500,505.80,506.00,45,222,504.90,505.10,2600,1300,505.65,506.40,706,3764,13000,14300,504.745,505.179,505.380,506.264,-1.010,218.289
2017-01-13 11:45:00,505.138,506.215,-0.950,71,225,505.20,505.25,3900,1300,505.95,506.40,48,250,505.15,505.30,1300,1300,505.90,506.45,787,2017,13000,9100,505.024,505.480,505.775,506.550,-1.010,218.238
2017-01-13 11:46:00,505.169,506.265,-0.950,148,25,505.20,505.30,1300,1300,506.05,506.35,34,440,505.15,505.40,1300,1300,506.00,506.40,662,2177,9100,7800,505.066,505.473,505.929,506.500,-1.005,218.188
2017-01-13 11:47:00,505.203,506.288,-1.000,468,780,505.25,505.40,1300,1300,506.20,506.45,202,1,505.20,505.45,1300,2600,506.15,506.50,1227,3498,6500,10400,505.157,505.549,506.040,506.712,-0.985,218.139
2017-01-13 11:48:00,505.269,506.323,-1.025,162,430,505.30,505.40,1300,2600,506.25,506.50,17,248,505.25,505.50,1300,1300,506.15,506.75,829,2080,6500,10400,505.203,505.578,506.050,506.750,-0.995,218.087
2017-01-13 11:49:00,505.414,506.427,-1.125,288,9,505.20,505.35,1300,2600,506.30,506.50,36,60,505.15,505.40,1300,1300,506.25,506.80,2875,1028,6500,10400,505.047,505.557,506.170,506.775,-0.980,218.034
2017-01-13 11:50:00,505.431,506.412,-0.950,282,544,505.45,505.70,2600,1300,506.40,506.65,452,198,505.40,505.75,1300,1300,506.15,506.70,820,3430,7800,9100,505.406,505.794,506.183,506.800,-0.995,217.981
2017-01-13 11:51:00,505.469,506.426,-0.925,47,112,505.60,505.65,1300,3900,506.45,506.65,66,201,505.55,505.70,1300,1300,506.10,506.80,182,3246,10400,14300,505.519,505.792,505.981,506.836,-1.020,217.927
2017-01-13 11:52:00,505.613,506.456,-0.900,281,247,505.75,505.80,2600,1300,506.50,506.85,80,61,505.70,505.90,1300,1300,506.25,506.90,852,2908,9100,13000,505.651,505.980,506.200,507.010,-1.050,217.873
2017-01-13 11:53:00,506.427,507.680,-1.075,440,2,506.40,506.50,1300,1300,507.35,507.70,143,50,506.30,506.55,1300,1300,507.30,507.75,1653,1355,18200,7800,506.247,506.741,507.096,507.842,-1.050,217.824
2017-01-13 11:54:00,507.166,508.332,-1.050,316,370,507.15,507.40,2600,1300,508.15,508.50,102,136,507.00,507.45,1300,1300,508.10,508.55,1489,2322,7800,6500,506.943,507.511,507.983,508.680,-1.065,217.774
2017-01-13 11:55:00,506.528,507.861,-1.025,4,115,506.75,506.95,1300,1300,507.75,508.00,15,270,506.60,507.00,2600,1300,507.70,508.20,309,3469,7800,10400,506.483,507.128,507.633,508.363,-1.085,217.728
2017-01-13 11:56:00,506.431,507.555,-1.050,121,66,506.50,506.55,1300,1300,507.35,507.80,82,1,506.45,506.60,1300,1300,507.30,507.85,321,745,6500,7800,506.405,506.772,507.190,507.983,-1.105,217.684
2017-01-13 11:57:00,506.459,507.709,-1.050,7,65,506.55,506.60,1300,1300,507.45,507.80,32,12,506.50,506.65,1300,1300,507.40,507.95,806,1121,10400,10400,506.228,506.781,507.206,508.113,-1.125,217.638
2017-01-13 11:58:00,506.430,507.797,-1.075,63,49,506.60,506.65,1300,1300,507.55,507.85,11,102,506.50,506.70,1300,1300,507.50,507.90,164,847,13000,7800,506.477,506.791,507.235,507.992,-1.135,217.591
2017-01-13 11:59:00,506.415,507.439,-1.125,792,38,506.40,506.55,2600,1300,507.45,507.75,204,1,506.35,506.60,2600,1300,507.25,507.80,2030,3468,10400,13000,506.318,506.815,507.206,507.940,-1.155,217.545
2017-01-13 12:00:00,506.607,507.474,-1.125,214,71,506.50,506.55,5200,1300,507.50,507.80,46,50,506.45,506.60,1300,1300,507.30,507.85,927,592,11700,13000,506.338,506.770,507.289,507.950,-1.150,217.501
2017-01-13 12:01:00,506.464,507.585,-1.150,105,254,506.45,506.50,3900,1300,507.50,507.75,14,100,506.40,506.55,1300,1300,507.40,507.80,512,946,9100,7800,506.318,506.578,507.364,507.850,-1.130,217.452
2017-01-13 12:02:00,506.119,507.408,-1.150,298,10,506.20,506.25,1300,1300,507.25,507.50,33,1321,506.15,506.30,1300,1300,507.15,507.55,495,2123,9100,6500,506.129,506.343,507.014,507.630,-1.140,217.399
2017-01-13 12:03:00,506.059,507.230,-1.125,93,9,506.15,506.20,1300,1300,507.20,507.40,48,591,506.10,506.30,1300,1300,507.05,507.50,427,2305,9100,10400,505.982,506.389,506.986,507.587,-1.150,217.346
2017-01-13 12:04:00,505.708,506.956,-1.225,405,108,505.55,505.85,2600,1300,506.70,507.15,9,117,505.50,505.90,1300,1300,506.55,507.20,1173,1149,13000,9100,505.444,505.990,506.260,507.379,-1.115,217.292
2017-01-13 12:05:00,505.453,506.874,-1.100,150,102,505.60,505.80,2600,1300,506.65,506.95,101,213,505.55,505.85,1300,13000,506.55,507.00,491,3600,14300,18200,505.527,505.958,506.205,507.096,-1.110,217.241
2017-01-13 12:06:00,505.553,506.561,-1.050,144,217,505.60,505.65,1300,1300,506.50,506.85,62,87,505.55,505.70,1300,2600,506.45,506.90,501,1285,7800,20800,505.521,505.762,506.292,507.056,-1.120,217.189
2017-01-13 12:07:00,506.204,507.391,-1.200,243,163,506.20,506.30,1300,1300,507.20,507.70,64,168,506.15,506.40,1300,1300,507.15,507.75,449,776,6500,7800,506.136,506.442,507.070,507.817,-1.080,217.136
2017-01-13 12:08:00,506.057,507.358,-1.175,144,856,506.15,506.20,1300,1300,507.25,507.45,29,102,506.10,506.25,1300,2600,507.15,507.50,403,1860,7800,9100,506.040,506.296,507.025,507.693,-1.070,217.087
2017-01-13 12:09:00,506.053,507.500,-1.050,248,112,506.20,506.30,1300,1300,507.15,507.45,44,87,506.10,506.35,1300,1300,507.00,507.50,521,2329,14300,7800,506.081,506.438,506.909,507.725,-1.025,217.041
2017-01-13 12:10:00,506.028,507.259,-1.075,76,122,506.05,506.20,1300,1300,507.00,507.40,17,10,506.00,506.25,1300,1300,506.90,507.45,519,1147,13000,7800,505.922,506.358,506.825,507.667,-1.035,216.997
2017-01-13 12:11:00,506.132,507.542,-1.100,76,151,506.20,506.30,1300,1300,507.20,507.50,31,202,506.15,506.45,1300,1300,507.05,507.75,532,4207,15600,9100,506.077,506.512,506.925,507.800,-1.000,216.950
2017-01-13 12:12:00,507.097,508.092,-1.000,20,1063,507.25,507.45,1300,2600,508.20,508.50,33,1711,507.15,507.50,1300,1300,508.15,508.70,215,6134,7800,16900,507.056,507.549,507.817,508.865,-1.020,216.913
2017-01-13 12:13:00,508.541,509.683,-1.125,233,75,508.55,508.85,1300,1300,509.60,510.05,4,407,508.50,508.90,1300,1300,509.35,510.25,464,1590,6500,9100,508.452,508.965,509.310,510.300,-1.175,216.864
2017-01-13 12:14:00,510.017,510.980,-0.825,226,46,510.05,510.35,1300,1300,510.90,511.15,561,351,510.00,510.40,1300,6500,510.80,511.20,1419,3834,9100,16900,509.956,510.511,510.700,511.338,-1.305,216.823
2017-01-13 12:15:00,509.797,510.782,-1.125,47,398,509.65,509.70,1300,1300,510.70,510.90,25,56,509.60,509.75,1300,2600,510.60,510.95,1784,579,10400,11700,509.469,509.745,510.450,511.039,-1.365,216.859
2017-01-13 12:16:00,508.594,509.683,-0.925,91,265,508.65,508.75,1300,1300,509.60,509.65,30,652,508.60,508.80,1300,1300,509.50,509.95,297,1894,9100,16900,508.548,508.846,509.407,510.035,-1.470,216.928
2017-01-13 12:17:00,508.961,510.092,-1.100,441,7,509.10,509.15,1300,1300,510.05,510.40,65,87,509.00,509.20,1300,2600,510.00,510.45,571,1861,6500,10400,509.066,509.304,509.830,510.562,-1.590,217.124
2017-01-13 12:18:00,510.097,511.946,-1.900,278,364,509.90,510.00,1300,13000,511.80,511.90,321,10,509.85,510.05,22100,2600,511.75,511.95,2943,557,53300,39000,509.798,510.052,511.696,512.000,-1.545,217.437
2017-01-13 12:19:00,509.254,510.388,-1.475,377,130,509.00,509.10,1300,2600,510.35,510.70,32,20,508.95,509.15,1300,1300,510.30,510.75,2028,181,6500,20800,508.875,509.146,510.250,510.938,-1.620,217.537
2017-01-13 12:20:00,508.677,509.997,-1.425,316,428,508.45,508.70,1300,1300,509.85,510.15,223,125,508.40,508.75,1300,1300,509.75,510.20,1476,665,7800,13000,508.353,508.740,509.642,510.470,-1.615,217.595
2017-01-13 12:21:00,508.458,509.907,-1.450,43,7,508.40,508.50,1300,1300,509.80,510.00,201,232,508.30,508.65,1300,1300,509.65,510.25,1866,1889,7800,11700,508.234,508.746,509.600,510.333,-1.605,217.612
2017-01-13 12:22:00,509.254,510.868,-1.700,97,10,509.10,509.30,1300,1300,510.80,511.00,471,228,509.05,509.45,1300,1300,510.75,511.30,3029,2832,6500,7800,508.975,509.532,510.520,511.350,-1.505,217.580
2017-01-13 12:23:00,508.936,510.554,-1.675,145,102,508.70,508.90,1300,2600,510.30,510.65,100,100,508.65,508.95,1300,1300,510.25,510.70,2476,612,9100,9100,508.538,508.995,510.143,510.850,-1.485,217.535
2017-01-13 12:24:00,508.696,510.385,-1.850,1334,402,508.45,508.70,1300,1300,510.20,510.65,618,169,508.40,508.80,1300,1300,510.15,510.70,2727,787,7800,9100,508.393,508.776,510.058,510.779,-1.350,217.486
2017-01-13 12:25:00,508.432,509.975,-1.400,205,537,508.50,508.60,1300,1300,509.90,510.00,20,225,508.45,508.65,1300,1300,509.70,510.10,864,3513,9100,6500,508.324,508.731,509.586,510.220,-1.335,217.515
2017-01-13 12:26:00,508.274,509.841,-1.400,20,17,508.20,508.35,1300,1300,509.55,509.80,118,440,508.10,508.40,2600,1300,509.50,510.25,2735,1966,7800,6500,508.036,508.492,509.392,510.230,-1.330,217.549
2017-01-13 12:27:00,507.913,509.468,-1.200,16,210,507.95,508.15,1300,1300,509.15,509.35,17,833,507.90,508.20,1300,1300,509.10,509.45,584,2906,7800,6500,507.795,508.266,509.000,509.740,-1.355,217.581
2017-01-13 12:28:00,506.817,508.450,-1.575,198,202,506.75,506.80,1300,1300,508.20,508.50,67,102,506.50,506.85,1300,1300,508.00,508.55,1195,566,7800,6500,506.473,506.907,507.925,508.810,-1.310,217.553
2017-01-13 12:29:00,506.636,507.950,-1.175,207,210,506.70,506.85,1300,1300,507.70,508.20,14,166,506.65,506.95,1300,1300,507.65,508.25,532,2621,6500,6500,506.588,507.064,507.560,508.340,-1.370,217.535
2017-01-13 12:30:00,507.064,508.333,-1.325,226,108,507.05,507.35,1300,1300,508.30,508.75,222,101,507.00,507.40,1300,1300,508.15,508.80,529,1211,9100,20800,507.008,507.480,508.093,509.141,-1.400,217.482
2017-01-13 12:31:00,506.918,508.250,-1.375,100,160,506.75,506.95,2600,1300,508.00,508.45,7,205,506.70,507.00,1300,1300,507.60,508.55,811,575,11700,6500,506.608,507.029,507.611,508.600,-1.380,217.434
2017-01-13 12:32:00,506.831,508.177,-1.325,380,340,506.70,506.90,2600,1300,508.00,508.25,1,186,506.65,506.95,1300,2600,507.90,508.45,2250,2183,7800,9100,506.563,506.983,507.858,508.693,-1.410,217.384
2017-01-13 12:33:00,507.486,508.788,-1.350,10,57,507.35,507.45,1300,1300,508.55,508.95,185,560,507.30,507.50,2600,2600,508.50,509.00,1583,926,7800,7800,507.238,507.534,508.458,509.117,-1.435,217.335
2017-01-13 12:34:00,507.830,509.146,-1.475,87,142,507.60,507.70,1300,1300,509.00,509.25,279,211,507.55,507.80,1300,1300,508.80,509.40,2258,473,9100,7800,507.458,507.796,508.636,509.517,-1.425,217.299
2017-01-13 12:35:00,507.331,508.638,-1.475,210,256,507.10,507.45,1300,1300,508.55,508.95,316,310,507.05,507.50,2600,3900,508.50,509.00,1808,1243,7800,9100,506.962,507.537,508.258,509.036,-1.410,217.250
2017-01-13 12:36:00,506.745,508.105,-1.275,17,108,506.55,506.85,1300,1300,507.65,508.30,1172,87,506.50,506.90,1300,1300,507.60,508.45,1609,954,7800,6500,506.474,506.960,507.550,508.580,-1.405,217.198
2017-01-13 12:37:00,506.854,508.229,-1.475,300,302,506.70,506.80,1300,1300,508.05,508.40,11,60,506.65,506.85,2600,1300,508.00,508.45,1351,791,7800,7800,506.563,506.930,507.908,508.583,-1.330,217.146
2017-01-13 12:38:00,506.828,508.268,-1.475,17,41,506.75,506.80,1300,1300,508.05,508.45,15,157,506.70,506.95,2600,1300,508.00,508.50,1299,1180,7800,6500,506.509,507.020,507.908,508.600,-1.230,217.100
2017-01-13 12:39:00,506.617,508.046,-1.425,133,42,506.55,506.60,1300,1300,507.80,508.20,837,100,506.50,506.70,1300,1300,507.70,508.25,1551,827,9100,6500,506.457,506.766,507.621,508.320,-1.170,217.095
2017-01-13 12:40:00,506.877,508.227,-1.400,163,200,506.80,506.90,1300,1300,508.00,508.50,15,15,506.75,507.10,1300,1300,507.95,508.65,829,1179,6500,7800,506.650,507.154,507.840,508.725,-1.140,217.114
2017-01-13 12:41:00,507.026,508.233,-1.250,14,1,507.00,507.05,1300,1300,508.10,508.45,47,86,506.95,507.15,1300,1300,508.05,508.50,857,953,6500,9100,506.783,507.248,507.940,508.707,-1.105,217.143
2017-01-13 12:42:00,507.018,508.268,-1.100,60,292,507.10,507.20,1300,1300,508.10,508.40,27,212,507.05,507.25,1300,1300,508.05,508.50,967,2434,6500,7800,506.825,507.366,507.960,508.683,-1.135,217.191
2017-01-13 12:43:00,507.257,508.445,-0.975,323,232,507.30,507.50,1300,1300,508.25,508.50,181,142,507.25,507.55,1300,1300,508.10,508.85,590,3223,6500,6500,507.264,507.594,507.950,508.940,-1.170,217.181
2017-01-13 12:44:00,507.539,508.688,-1.125,119,500,507.45,507.50,1300,1300,508.45,508.75,562,10,507.40,507.55,1300,1300,508.30,508.80,1529,857,9100,6500,507.319,507.547,508.079,508.980,-1.130,217.132
2017-01-13 12:45:00,507.372,508.486,-1.250,6,210,507.10,507.35,1300,1300,508.30,508.65,172,127,507.05,507.40,1300,1300,508.25,508.70,1947,478,7800,6500,506.998,507.429,507.992,508.850,-1.060,217.082
2017-01-13 12:46:00,506.823,507.934,-1.075,11,837,506.85,507.00,1300,1300,507.80,508.20,17,117,506.80,507.05,1300,1300,507.75,508.25,854,2127,7800,13000,506.597,507.107,507.692,508.350,-1.015,217.036
2017-01-13 12:47:00,506.502,507.756,-1.250,115,147,506.50,506.60,1300,1300,507.70,507.90,199,102,506.45,506.65,2600,1300,507.65,507.95,703,906,7800,13000,506.427,506.731,507.608,508.015,-0.945,216.993
2017-01-13 12:48:00,506.612,507.759,-1.150,202,266,506.50,506.75,2600,1300,507.60,507.95,28,440,506.45,506.80,1300,7800,507.55,508.00,955,1294,9100,13000,506.357,506.845,507.514,508.060,-0.895,216.981
2017-01-13 12:49:00,506.528,507.658,-0.925,51,137,506.60,506.75,1300,1300,507.50,507.70,31,911,506.55,506.80,1300,2600,507.45,507.90,617,3185,7800,7800,506.505,506.884,507.308,507.925,-0.910,217.013
2017-01-13 12:50:00,506.973,507.925,-0.900,37,274,507.00,507.20,1300,1300,507.85,508.15,19,111,506.95,507.25,1300,1300,507.60,508.20,522,1655,6500,6500,506.832,507.351,507.590,508.260,-0.895,217.014
2017-01-13 12:51:00,507.156,508.062,-0.850,94,54,507.25,507.40,1300,1300,508.05,508.30,67,277,507.20,507.45,2600,1300,508.00,508.45,636,3697,10400,16900,507.121,507.558,507.744,508.573,-0.895,216.992
2017-01-13 12:52:00,507.268,508.055,-0.900,451,235,507.20,507.35,5200,1300,508.00,508.35,22,1,507.15,507.40,1300,1300,507.80,508.40,1054,914,11700,15600,507.119,507.470,507.839,508.500,-0.865,216.956
2017-01-13 12:53:00,506.992,507.991,-0.900,41,177,507.15,507.20,5200,1300,508.00,508.15,32,100,507.10,507.25,1300,1300,507.60,508.25,480,3210,20800,15600,506.903,507.426,507.609,508.438,-0.815,216.911
2017-01-13 12:54:00,507.086,507.792,-1.000,172,50,506.80,506.90,1300,1300,507.70,508.00,15,50,506.75,507.10,1300,1300,507.65,508.20,1646,432,6500,9100,506.643,507.148,507.520,508.243,-0.775,216.866
2017-01-13 12:55:00,507.147,508.030,-0.825,500,108,507.00,507.20,1300,6500,507.85,508.00,102,259,506.90,507.25,1300,1300,507.70,508.70,2610,1687,6500,13000,506.846,507.322,507.640,508.430,-0.810,216.834
