,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-10 12:05:00,304.617,305.892,-1.325,862.000,199.000,304.50,304.60,1700.000,3400.000,305.80,305.95,1134.000,1501.000,304.45,304.65,1700.000,3400.000,305.75,306.00,12454.000,6069.000,15300.000,17000.000,304.360,304.737,305.672,306.090,-1.135
2017-01-10 12:06:00,304.553,305.892,-1.250,22.000,467.000,304.60,304.65,1700.000,3400.000,305.80,305.95,324.000,1000.000,304.55,304.70,3400.000,1700.000,305.75,306.00,3118.000,8590.000,18700.000,15300.000,304.436,304.792,305.659,306.100,-1.135
2017-01-10 12:07:00,304.534,305.796,-1.150,18.000,950.000,304.60,304.65,5100.000,1700.000,305.70,305.85,20.000,978.000,304.55,304.70,6800.000,6800.000,305.65,305.90,2326.000,9176.000,25500.000,17000.000,304.428,304.789,305.583,305.945,-1.145
2017-01-10 12:08:00,304.566,305.842,-1.150,2369.000,2572.000,304.60,304.65,3400.000,5100.000,305.70,305.85,97.000,1000.000,304.55,304.70,1700.000,3400.000,305.65,305.90,5396.000,11035.000,25500.000,15300.000,304.512,304.768,305.577,305.928,-1.150
2017-01-10 12:09:00,304.628,305.836,-1.100,1500.000,1000.000,304.65,304.70,5100.000,5100.000,305.70,305.85,2576.000,63.000,304.60,304.75,3400.000,3400.000,305.65,305.90,6342.000,9456.000,27200.000,15300.000,304.577,304.820,305.594,305.928,-1.180
2017-01-10 12:10:00,304.696,305.853,-1.025,217.000,3811.000,304.75,304.80,3400.000,1700.000,305.75,305.85,35.000,1588.000,304.70,304.85,3400.000,1700.000,305.70,305.90,3989.000,16062.000,20400.000,10200.000,304.611,304.915,305.642,305.983,-1.230
2017-01-10 12:11:00,304.725,306.065,-1.250,1765.000,2000.000,304.75,304.80,1700.000,3400.000,305.95,306.10,77.000,836.000,304.70,304.85,6800.000,1700.000,305.85,306.15,4486.000,7686.000,25500.000,13600.000,304.668,304.917,305.797,306.212,-1.240
2017-01-10 12:12:00,304.892,306.193,-1.200,24.000,100.000,304.90,304.95,1700.000,3400.000,306.05,306.20,1365.000,1907.000,304.85,305.00,6800.000,5100.000,306.00,306.30,5379.000,7496.000,20400.000,15300.000,304.773,305.090,305.938,306.317,-1.240
2017-01-10 12:13:00,304.926,306.180,-1.175,555.000,2871.000,304.90,305.00,3400.000,3400.000,306.05,306.20,2265.000,183.000,304.80,305.05,3400.000,5100.000,306.00,306.30,9014.000,10578.000,18700.000,15300.000,304.724,305.110,305.941,306.317,-1.230
2017-01-10 12:14:00,304.917,306.189,-1.250,316.000,70.000,304.90,304.95,1700.000,5100.000,306.10,306.25,3.000,5197.000,304.85,305.00,1700.000,3400.000,306.05,306.30,7269.000,10193.000,15300.000,17000.000,304.749,305.064,305.972,306.330,-1.255
2017-01-10 12:15:00,305.012,306.305,-1.275,1115.000,2842.000,304.95,305.00,1700.000,3400.000,306.20,306.30,1284.000,205.000,304.90,305.05,3400.000,1700.000,306.10,306.35,8845.000,6096.000,22100.000,11900.000,304.830,305.095,306.019,306.400,-1.240
2017-01-10 12:16:00,305.053,306.327,-1.300,206.000,507.000,304.95,305.00,1700.000,3400.000,306.20,306.35,2257.000,205.000,304.90,305.05,1700.000,1700.000,306.15,306.40,10336.000,2911.000,20400.000,13600.000,304.828,305.140,306.067,306.456,-1.210
2017-01-10 12:17:00,304.950,306.190,-1.200,43.000,1377.000,304.95,305.00,5100.000,5100.000,306.10,306.25,1157.000,195.000,304.90,305.05,3400.000,1700.000,306.05,306.35,5323.000,7280.000,18700.000,17000.000,304.834,305.120,306.014,306.395,-1.180
2017-01-10 12:18:00,305.070,306.232,-1.125,40.000,925.000,305.05,305.15,5100.000,8500.000,306.15,306.30,270.000,1743.000,305.00,305.20,5100.000,1700.000,306.10,306.35,4478.000,9565.000,25500.000,22100.000,304.885,305.245,306.033,306.408,-1.200
2017-01-10 12:19:00,305.539,306.858,-1.375,44.000,92.000,305.45,305.50,1700.000,3400.000,306.75,306.95,328.000,2602.000,305.40,305.55,5100.000,8500.000,306.70,307.00,4645.000,3519.000,20400.000,20400.000,305.290,305.571,306.596,307.033,-1.140
2017-01-10 12:20:00,305.455,306.772,-1.200,44.000,844.000,305.50,305.60,5100.000,5100.000,306.70,306.80,16.000,724.000,305.45,305.65,1700.000,5100.000,306.65,306.95,3171.000,10529.000,18700.000,23800.000,305.342,305.736,306.591,306.971,-1.110
2017-01-10 12:21:00,305.588,306.924,-1.150,4.000,1378.000,305.70,305.80,1700.000,1700.000,306.85,306.95,44.000,818.000,305.65,305.85,3400.000,8500.000,306.75,307.00,2871.000,26629.000,22100.000,17000.000,305.531,305.953,306.677,307.030,-1.095
2017-01-10 12:22:00,305.361,306.561,-1.050,42.000,3866.000,305.45,305.50,3400.000,1700.000,306.45,306.60,41.000,154.000,305.40,305.55,3400.000,1700.000,306.40,306.70,370.000,13176.000,13600.000,10200.000,305.316,305.597,306.363,306.750,-1.090
2017-01-10 12:23:00,305.167,306.369,-1.225,3854.000,16.000,305.10,305.20,1700.000,1700.000,306.35,306.40,493.000,261.000,305.05,305.30,3400.000,1700.000,306.20,306.45,11912.000,8879.000,15300.000,11900.000,305.014,305.387,306.150,306.529,-1.060
2017-01-10 12:24:00,305.178,306.344,-1.075,44.000,57.000,305.25,305.30,1700.000,1700.000,306.25,306.45,144.000,3350.000,305.20,305.35,5100.000,3400.000,306.20,306.50,1318.000,8445.000,13600.000,13600.000,305.115,305.412,306.125,306.587,-1.070
2017-01-10 12:25:00,305.231,306.408,-1.050,44.000,2904.000,305.30,305.35,5100.000,3400.000,306.30,306.45,66.000,1343.000,305.25,305.40,1700.000,3400.000,306.25,306.50,2197.000,15526.000,17000.000,17000.000,305.113,305.463,306.205,306.620,-1.075
2017-01-10 12:26:00,305.228,306.456,-1.075,44.000,1350.000,305.30,305.35,5100.000,3400.000,306.30,306.50,16.000,189.000,305.25,305.40,1700.000,1700.000,306.25,306.60,2597.000,11594.000,17000.000,13600.000,305.129,305.487,306.205,306.669,-1.080
2017-01-10 12:27:00,305.183,306.318,-1.025,100.000,2201.000,305.20,305.30,1700.000,5100.000,306.20,306.35,34.000,2750.000,305.15,305.35,1700.000,1700.000,306.15,306.45,4595.000,14242.000,13600.000,15300.000,305.016,305.414,306.081,306.472,-1.085
2017-01-10 12:28:00,305.154,306.277,-1.075,34.000,553.000,305.15,305.20,6800.000,6800.000,306.20,306.30,192.000,3066.000,305.10,305.25,1700.000,3400.000,306.15,306.35,6789.000,12237.000,20400.000,17000.000,304.991,305.310,306.104,306.365,-1.070
2017-01-10 12:29:00,305.049,306.271,-1.125,88.000,1800.000,305.05,305.20,1700.000,1700.000,306.20,306.30,1918.000,1946.000,305.00,305.25,1700.000,1700.000,306.15,306.35,5980.000,12801.000,10200.000,10200.000,304.951,305.317,306.083,306.417,-1.050
2017-01-10 12:30:00,304.850,305.972,-1.075,44.000,1211.000,304.85,304.95,3400.000,3400.000,305.90,306.05,3.000,3105.000,304.80,305.00,1700.000,3400.000,305.75,306.10,5387.000,14187.000,13600.000,13600.000,304.679,305.053,305.738,306.194,-1.040
2017-01-10 12:31:00,304.781,305.934,-1.100,44.000,1061.000,304.75,304.85,1700.000,3400.000,305.80,306.00,1.000,769.000,304.70,304.90,3400.000,1700.000,305.75,306.05,5574.000,9244.000,15300.000,11900.000,304.566,304.972,305.661,306.121,-1.030
2017-01-10 12:32:00,304.748,305.933,-1.050,44.000,1035.000,304.80,304.85,1700.000,1700.000,305.80,305.95,1011.000,1289.000,304.75,304.90,1700.000,1700.000,305.75,306.00,3286.000,11863.000,13600.000,11900.000,304.662,304.969,305.681,306.121,-1.025
2017-01-10 12:33:00,304.753,305.897,-1.000,44.000,137.000,304.85,304.90,3400.000,3400.000,305.80,305.95,44.000,4405.000,304.80,304.95,1700.000,1700.000,305.70,306.00,2100.000,17218.000,15300.000,13600.000,304.714,305.032,305.667,306.100,-1.040
2017-01-10 12:34:00,304.759,305.864,-1.025,100.000,1646.000,304.80,304.85,1700.000,5100.000,305.80,305.90,2120.000,2261.000,304.75,304.90,3400.000,1700.000,305.75,305.95,5221.000,14517.000,15300.000,15300.000,304.676,304.968,305.650,306.011,-1.035
2017-01-10 12:35:00,304.601,305.711,-1.025,629.000,423.000,304.60,304.65,3400.000,5100.000,305.60,305.70,3797.000,1800.000,304.55,304.70,1700.000,1700.000,305.55,305.85,9587.000,10068.000,17000.000,15300.000,304.503,304.787,305.500,305.844,-1.035
2017-01-10 12:36:00,304.749,305.873,-1.050,43.000,1128.000,304.75,304.85,1700.000,1700.000,305.80,305.90,51.000,4396.000,304.70,304.90,1700.000,1700.000,305.70,305.95,7070.000,17230.000,15300.000,10200.000,304.577,304.963,305.633,306.008,-1.030
2017-01-10 12:37:00,304.745,305.853,-1.025,72.000,1863.000,304.80,304.85,1700.000,3400.000,305.80,305.90,55.000,3096.000,304.75,304.90,1700.000,1700.000,305.70,305.95,3013.000,15065.000,13600.000,11900.000,304.634,304.959,305.644,305.993,-1.030
2017-01-10 12:38:00,304.543,305.630,-1.075,2111.000,150.000,304.50,304.65,1700.000,6800.000,305.60,305.70,976.000,2717.000,304.45,304.70,11900.000,1700.000,305.50,305.75,12991.000,18027.000,20400.000,18700.000,304.379,304.772,305.462,305.814,-1.055
2017-01-10 12:39:00,304.481,305.587,-1.000,44.000,247.000,304.55,304.60,8500.000,1700.000,305.50,305.65,43.000,2592.000,304.50,304.65,3400.000,3400.000,305.40,305.70,4371.000,17459.000,20400.000,11900.000,304.382,304.741,305.404,305.743,-1.095
2017-01-10 12:40:00,304.666,305.803,-1.025,254.000,7809.000,304.70,304.75,1700.000,1700.000,305.65,305.85,244.000,602.000,304.65,304.80,5100.000,1700.000,305.60,305.90,4503.000,18754.000,20400.000,11900.000,304.539,304.843,305.542,305.986,-1.130
2017-01-10 12:41:00,304.663,305.873,-1.025,44.000,5367.000,304.70,304.75,3400.000,3400.000,305.65,305.85,254.000,1084.000,304.65,304.80,3400.000,1700.000,305.60,305.95,2564.000,14193.000,22100.000,11900.000,304.544,304.831,305.538,305.993,-1.165
2017-01-10 12:42:00,304.646,305.892,-1.025,52.000,3612.000,304.70,304.75,3400.000,3400.000,305.65,305.85,254.000,3185.000,304.65,304.80,3400.000,5100.000,305.60,306.00,2642.000,14883.000,20400.000,13600.000,304.545,304.849,305.542,306.031,-1.195
2017-01-10 12:43:00,304.771,306.012,-1.200,66.000,7430.000,304.70,304.75,1700.000,3400.000,305.80,306.05,537.000,1403.000,304.65,304.80,1700.000,1700.000,305.75,306.10,6653.000,10350.000,17000.000,11900.000,304.535,304.772,305.660,306.179,-1.195
2017-01-10 12:44:00,304.718,305.982,-1.200,6.000,6136.000,304.70,304.75,3400.000,1700.000,305.80,306.05,216.000,1402.000,304.65,304.80,1700.000,3400.000,305.75,306.15,5333.000,12278.000,13600.000,10200.000,304.537,304.817,305.700,306.183,-1.195
2017-01-10 12:45:00,304.708,305.998,-1.200,4.000,8401.000,304.70,304.75,3400.000,1700.000,305.80,306.05,100.000,1402.000,304.65,304.80,3400.000,3400.000,305.70,306.10,5388.000,15386.000,25500.000,15300.000,304.537,304.814,305.610,306.189,-1.200
2017-01-10 12:46:00,304.718,305.981,-1.200,320.000,6198.000,304.70,304.75,1700.000,5100.000,305.85,306.00,265.000,2246.000,304.65,304.80,3400.000,3400.000,305.80,306.05,8733.000,15716.000,17000.000,13600.000,304.544,304.836,305.695,306.087,-1.205
2017-01-10 12:47:00,304.680,305.917,-1.175,24.000,3863.000,304.70,304.75,3400.000,1700.000,305.80,306.00,258.000,1402.000,304.65,304.80,1700.000,1700.000,305.70,306.05,5341.000,12853.000,15300.000,10200.000,304.555,304.859,305.667,306.108,-1.225
2017-01-10 12:48:00,304.711,305.961,-1.200,475.000,1331.000,304.70,304.75,1700.000,1700.000,305.85,306.00,18.000,1402.000,304.65,304.80,1700.000,1700.000,305.80,306.10,7660.000,10305.000,13600.000,10200.000,304.541,304.886,305.712,306.142,-1.255
2017-01-10 12:49:00,304.701,305.975,-1.200,775.000,1713.000,304.70,304.75,1700.000,1700.000,305.85,306.00,18.000,1402.000,304.65,304.80,1700.000,3400.000,305.80,306.10,7451.000,11358.000,13600.000,10200.000,304.548,304.881,305.700,306.133,-1.240
2017-01-10 12:50:00,304.766,305.931,-1.225,160.000,1849.000,304.70,304.75,3400.000,1700.000,305.85,306.05,119.000,402.000,304.65,304.80,1700.000,5100.000,305.75,306.10,7103.000,5720.000,17000.000,18700.000,304.539,304.864,305.705,306.191,-1.215
2017-01-10 12:51:00,304.729,305.935,-1.225,11.000,2136.000,304.70,304.75,3400.000,1700.000,305.85,306.05,76.000,2.000,304.65,304.80,3400.000,5100.000,305.75,306.10,4627.000,5775.000,17000.000,17000.000,304.545,304.862,305.715,306.190,-1.220
2017-01-10 12:52:00,304.770,306.038,-1.275,193.000,1697.000,304.70,304.75,1700.000,1700.000,305.95,306.05,73.000,2.000,304.65,304.80,3400.000,1700.000,305.90,306.20,7524.000,5768.000,13600.000,13600.000,304.531,304.874,305.850,306.250,-1.270
2017-01-10 12:53:00,304.818,306.100,-1.350,69.000,305.000,304.70,304.75,3400.000,1700.000,306.00,306.15,673.000,2.000,304.65,304.80,5100.000,3400.000,305.90,306.20,6361.000,2258.000,17000.000,10200.000,304.538,304.895,305.870,306.242,-1.300
2017-01-10 12:54:00,305.040,306.294,-1.125,98.000,1289.000,305.10,305.15,3400.000,1700.000,306.20,306.30,257.000,3841.000,305.05,305.20,1700.000,5100.000,306.15,306.40,1355.000,10656.000,15300.000,13600.000,304.959,305.242,306.061,306.456,-1.375
2017-01-10 12:55:00,305.096,306.332,-1.100,16.000,760.000,305.15,305.25,3400.000,3400.000,306.20,306.40,120.000,3736.000,305.10,305.30,1700.000,5100.000,306.15,306.50,1716.000,10370.000,15300.000,13600.000,304.992,305.355,306.061,306.512,-1.460
2017-01-10 12:56:00,305.300,306.455,-1.250,93.000,397.000,305.25,305.30,1700.000,1700.000,306.40,306.65,801.000,112.000,305.20,305.35,1700.000,5100.000,306.30,306.70,4731.000,2891.000,13600.000,22100.000,305.129,305.449,306.250,306.850,-1.510
2017-01-10 12:57:00,305.622,307.115,-1.525,123.000,200.000,305.55,305.60,3400.000,1700.000,307.00,307.20,1441.000,80.000,305.50,305.65,1700.000,1700.000,306.95,307.25,8579.000,3965.000,15300.000,13600.000,305.428,305.746,306.856,307.356,-1.510
2017-01-10 12:58:00,305.943,307.342,-1.500,1725.000,5223.000,305.90,306.00,1700.000,1700.000,307.30,307.60,450.000,674.000,305.85,306.10,3400.000,1700.000,307.25,307.65,6175.000,9977.000,10200.000,20400.000,305.799,306.102,307.208,307.733,-1.485
2017-01-10 12:59:00,305.604,307.091,-1.500,60.000,46.000,305.65,305.70,3400.000,1700.000,307.05,307.30,114.000,720.000,305.60,305.75,3400.000,3400.000,307.00,307.35,1881.000,3892.000,11900.000,17000.000,305.525,305.853,306.950,307.425,-1.470
2017-01-10 13:00:00,305.970,307.441,-1.525,1324.000,9308.000,305.95,306.00,1700.000,3400.000,307.45,307.55,17.000,1833.000,305.90,306.10,1700.000,3400.000,307.40,307.65,6843.000,18851.000,10200.000,27200.000,305.797,306.087,307.342,307.734,-1.395
2017-01-10 13:01:00,306.440,307.919,-1.500,724.000,1218.000,306.40,306.50,1700.000,8500.000,307.90,308.00,459.000,554.000,306.35,306.55,3400.000,1700.000,307.85,308.15,8669.000,10242.000,13600.000,27200.000,306.269,306.621,307.775,308.166,-1.355
2017-01-10 13:02:00,306.629,308.100,-1.525,440.000,225.000,306.60,306.65,3400.000,1700.000,308.05,308.25,477.000,2181.000,306.50,306.70,3400.000,1700.000,308.00,308.30,7721.000,6958.000,11900.000,15300.000,306.400,306.766,307.971,308.378,-1.295
2017-01-10 13:03:00,306.440,307.868,-1.375,500.000,2734.000,306.50,306.60,3400.000,3400.000,307.85,308.00,311.000,1368.000,306.45,306.65,1700.000,1700.000,307.75,308.05,2674.000,15151.000,13600.000,15300.000,306.374,306.710,307.663,308.106,-1.290
2017-01-10 13:04:00,306.221,307.625,-1.425,6.000,254.000,306.25,306.30,1700.000,1700.000,307.60,307.80,539.000,20.000,306.20,306.40,3400.000,3400.000,307.55,307.85,3252.000,7319.000,10200.000,17000.000,306.117,306.493,307.508,307.935,-1.290
2017-01-10 13:05:00,306.318,307.618,-1.150,772.000,1165.000,306.40,306.45,3400.000,1700.000,307.45,307.70,57.000,2239.000,306.35,306.50,5100.000,1700.000,307.40,307.75,1952.000,12574.000,15300.000,8500.000,306.290,306.570,307.344,307.800,-1.330
2017-01-10 13:06:00,306.317,307.665,-1.300,197.000,1.000,306.30,306.35,3400.000,3400.000,307.55,307.70,105.000,250.000,306.25,306.40,1700.000,1700.000,307.45,307.85,5470.000,5317.000,20400.000,20400.000,306.161,306.511,307.379,307.950,-1.350
2017-01-10 13:07:00,306.313,307.750,-1.225,209.000,337.000,306.45,306.50,3400.000,1700.000,307.60,307.80,50.000,83.000,306.40,306.55,1700.000,1700.000,307.50,307.95,1366.000,12371.000,17000.000,13600.000,306.320,306.672,307.455,307.988,-1.435
2017-01-10 13:08:00,306.485,307.841,-1.350,11.000,779.000,306.45,306.50,1700.000,1700.000,307.75,307.90,6.000,325.000,306.40,306.55,1700.000,1700.000,307.70,307.95,3968.000,4568.000,13600.000,13600.000,306.292,306.615,307.619,308.025,-1.455
2017-01-10 13:09:00,306.498,307.853,-1.425,74.000,295.000,306.45,306.50,1700.000,3400.000,307.80,308.00,1620.000,153.000,306.40,306.55,3400.000,1700.000,307.75,308.10,5876.000,3732.000,10200.000,17000.000,306.334,306.638,307.708,308.155,-1.455
2017-01-10 13:10:00,306.493,307.860,-1.350,45.000,467.000,306.55,306.60,1700.000,3400.000,307.85,308.00,562.000,250.000,306.50,306.65,3400.000,1700.000,307.80,308.10,2516.000,7020.000,11900.000,23800.000,306.418,306.742,307.714,308.193,-1.460
2017-01-10 13:11:00,306.618,308.088,-1.400,39.000,437.000,306.65,306.70,3400.000,1700.000,308.00,308.15,685.000,558.000,306.60,306.75,3400.000,1700.000,307.95,308.25,5781.000,9990.000,15300.000,13600.000,306.502,306.866,307.900,308.331,-1.440
2017-01-10 13:12:00,304.724,306.256,-1.650,673.000,143.000,304.60,304.70,1700.000,3400.000,306.20,306.40,1.000,326.000,304.55,304.75,1700.000,1700.000,306.15,306.45,8282.000,3566.000,11900.000,15300.000,304.467,304.830,306.050,306.511,-1.370
2017-01-10 13:13:00,305.761,307.289,-1.450,563.000,1380.000,305.75,306.00,1700.000,1700.000,307.20,307.45,640.000,839.000,305.70,306.05,5100.000,1700.000,307.05,307.50,3351.000,9288.000,13600.000,10200.000,305.644,306.113,306.975,307.583,-1.345
2017-01-10 13:14:00,306.054,307.509,-1.425,244.000,71.000,306.10,306.15,1700.000,3400.000,307.50,307.60,70.000,830.000,306.05,306.20,3400.000,1700.000,307.35,307.65,3409.000,7285.000,11900.000,15300.000,305.978,306.298,307.314,307.772,-1.315
2017-01-10 13:15:00,306.187,307.691,-1.375,31.000,50.000,306.25,306.35,1700.000,3400.000,307.60,307.75,326.000,927.000,306.20,306.40,1700.000,1700.000,307.55,307.85,1847.000,8444.000,13600.000,13600.000,306.120,306.477,307.444,307.900,-1.305
2017-01-10 13:16:00,306.331,307.697,-1.300,53.000,1393.000,306.35,306.45,3400.000,1700.000,307.60,307.80,104.000,559.000,306.30,306.50,1700.000,1700.000,307.55,307.90,1830.000,5889.000,15300.000,13600.000,306.198,306.553,307.500,307.975,-1.285
2017-01-10 13:17:00,306.235,307.618,-1.300,27.000,30.000,306.30,306.35,1700.000,3400.000,307.55,307.70,31.000,1067.000,306.25,306.40,5100.000,3400.000,307.50,307.80,1378.000,7144.000,13600.000,20400.000,306.121,306.471,307.462,307.896,-1.285
2017-01-10 13:18:00,306.259,307.572,-1.325,9.000,55.000,306.20,306.25,1700.000,1700.000,307.50,307.60,109.000,5.000,306.15,306.30,1700.000,1700.000,307.45,307.65,7169.000,4898.000,13600.000,13600.000,306.028,306.429,307.369,307.794,-1.245
2017-01-10 13:19:00,306.278,307.650,-1.275,22.000,1882.000,306.30,306.45,3400.000,1700.000,307.55,307.75,975.000,1163.000,306.25,306.50,6800.000,1700.000,307.50,307.85,4328.000,12038.000,17000.000,13600.000,306.162,306.584,307.450,307.931,-1.215
2017-01-10 13:20:00,306.409,307.729,-1.325,213.000,1513.000,306.35,306.45,3400.000,1700.000,307.60,307.85,580.000,1590.000,306.30,306.50,3400.000,3400.000,307.55,307.90,3427.000,4554.000,17000.000,15300.000,306.217,306.522,307.505,307.961,-1.190
2017-01-10 13:21:00,306.604,307.964,-1.200,29.000,656.000,306.70,306.75,3400.000,5100.000,307.85,308.00,355.000,1023.000,306.65,306.80,3400.000,1700.000,307.80,308.15,4117.000,23101.000,15300.000,15300.000,306.557,306.897,307.750,308.167,-1.190
2017-01-10 13:22:00,306.545,307.989,-1.300,102.000,127.000,306.60,306.70,3400.000,5100.000,307.85,308.05,196.000,510.000,306.55,306.75,3400.000,1700.000,307.80,308.10,4657.000,11420.000,17000.000,13600.000,306.467,306.872,307.715,308.156,-1.185
2017-01-10 13:23:00,306.624,308.000,-1.125,9.000,2811.000,306.75,306.80,1700.000,1700.000,307.85,307.95,1008.000,4893.000,306.70,306.85,3400.000,1700.000,307.80,308.10,3616.000,46578.000,22100.000,11900.000,306.619,306.950,307.692,308.150,-1.220
2017-01-10 13:24:00,306.571,307.917,-1.125,92.000,4417.000,306.65,306.75,1700.000,3400.000,307.75,307.90,138.000,5731.000,306.60,306.80,3400.000,1700.000,307.70,308.00,2770.000,28383.000,18700.000,11900.000,306.497,306.861,307.650,308.057,-1.225
2017-01-10 13:25:00,307.248,308.562,-1.200,30.000,800.000,307.25,307.45,1700.000,1700.000,308.50,308.60,766.000,7792.000,307.20,307.50,1700.000,5100.000,308.45,308.70,5892.000,19890.000,11900.000,15300.000,307.095,307.558,308.350,308.761,-1.225
2017-01-10 13:26:00,307.275,308.588,-1.200,519.000,98.000,307.35,307.40,6800.000,1700.000,308.55,308.60,27.000,2165.000,307.30,307.45,3400.000,1700.000,308.50,308.65,3380.000,16215.000,17000.000,11900.000,307.216,307.529,308.475,308.750,-1.205
2017-01-10 13:27:00,306.465,307.828,-1.275,561.000,431.000,306.45,306.60,1700.000,3400.000,307.70,307.90,190.000,1017.000,306.40,306.65,1700.000,5100.000,307.65,307.95,6129.000,7851.000,15300.000,15300.000,306.289,306.741,307.567,307.978,-1.200
2017-01-10 13:28:00,306.560,307.892,-1.300,29.000,586.000,306.60,306.65,1700.000,5100.000,307.85,308.00,335.000,124.000,306.55,306.75,3400.000,3400.000,307.80,308.05,4433.000,9970.000,11900.000,20400.000,306.456,306.863,307.743,308.083,-1.170
2017-01-10 13:29:00,307.356,308.597,-1.150,33.000,2001.000,307.45,307.50,3400.000,5100.000,308.55,308.70,99.000,718.000,307.40,307.55,1700.000,1700.000,308.50,308.75,1372.000,13495.000,13600.000,18700.000,307.315,307.622,308.444,308.805,-1.170
2017-01-10 13:30:00,307.129,308.337,-1.200,2.000,559.000,307.10,307.20,1700.000,1700.000,308.30,308.40,78.000,98.000,307.05,307.25,1700.000,1700.000,308.20,308.45,7169.000,10257.000,15300.000,17000.000,306.934,307.338,308.144,308.565,-1.160
2017-01-10 13:31:00,307.083,308.255,-1.100,26.000,2431.000,307.15,307.25,1700.000,1700.000,308.25,308.35,30.000,3544.000,307.10,307.30,5100.000,1700.000,308.20,308.40,1899.000,15675.000,17000.000,18700.000,307.008,307.354,308.135,308.518,-1.155
2017-01-10 13:32:00,307.133,308.374,-1.250,179.000,100.000,307.15,307.20,1700.000,3400.000,308.35,308.50,470.000,778.000,307.10,307.30,3400.000,5100.000,308.30,308.60,6434.000,10964.000,11900.000,23800.000,307.004,307.420,308.250,308.654,-1.140
2017-01-10 13:33:00,307.075,308.317,-1.150,603.000,601.000,307.10,307.25,5100.000,1700.000,308.20,308.45,768.000,414.000,307.05,307.30,3400.000,1700.000,308.15,308.50,5633.000,13454.000,17000.000,17000.000,306.955,307.409,308.115,308.615,-1.150
2017-01-10 13:34:00,307.250,308.437,-1.150,159.000,912.000,307.30,307.35,1700.000,5100.000,308.45,308.50,108.000,3606.000,307.25,307.40,6800.000,5100.000,308.35,308.60,5028.000,16357.000,15300.000,23800.000,307.165,307.472,308.322,308.636,-1.170
2017-01-10 13:35:00,307.368,308.580,-1.150,36.000,137.000,307.40,307.45,3400.000,1700.000,308.50,308.65,204.000,500.000,307.35,307.50,3400.000,3400.000,308.45,308.70,4321.000,9160.000,20400.000,17000.000,307.235,307.599,308.408,308.785,-1.205
2017-01-10 13:36:00,307.359,308.580,-1.075,27.000,2089.000,307.45,307.50,1700.000,1700.000,308.50,308.60,272.000,1648.000,307.40,307.55,5100.000,1700.000,308.45,308.65,1702.000,14835.000,22100.000,15300.000,307.312,307.623,308.400,308.728,-1.230
2017-01-10 13:37:00,307.591,308.800,-1.175,30.000,551.000,307.65,307.70,5100.000,3400.000,308.80,308.90,288.000,1299.000,307.60,307.75,3400.000,1700.000,308.70,308.95,4837.000,14343.000,18700.000,27200.000,307.499,307.847,308.664,308.994,-1.225
2017-01-10 13:38:00,307.951,309.273,-1.200,22.000,63.000,308.05,308.10,1700.000,1700.000,309.15,309.40,1244.000,199.000,308.00,308.20,3400.000,1700.000,309.10,309.45,1818.000,7074.000,11900.000,10200.000,307.970,308.320,309.043,309.542,-1.205
2017-01-10 13:39:00,308.259,309.598,-1.250,20.000,232.000,308.20,308.30,1700.000,1700.000,309.40,309.60,6755.000,81.000,308.15,308.35,3400.000,1700.000,309.35,309.65,11994.000,8233.000,22100.000,13600.000,308.096,308.451,309.281,309.800,-1.175
2017-01-10 13:40:00,307.698,309.032,-1.325,32.000,775.000,307.70,307.75,1700.000,1700.000,308.95,309.15,322.000,119.000,307.65,307.80,3400.000,1700.000,308.90,309.20,3917.000,5196.000,11900.000,11900.000,307.553,307.902,308.829,309.307,-1.145
2017-01-10 13:41:00,307.855,309.211,-1.200,331.000,1453.000,307.95,308.00,1700.000,5100.000,309.10,309.25,30.000,326.000,307.90,308.05,3400.000,1700.000,309.05,309.30,1403.000,9429.000,17000.000,15300.000,307.855,308.130,308.975,309.372,-1.135
2017-01-10 13:42:00,307.832,309.131,-1.150,26.000,701.000,307.95,308.00,6800.000,1700.000,309.00,309.25,128.000,50.000,307.90,308.10,1700.000,1700.000,308.95,309.30,1094.000,11332.000,17000.000,13600.000,307.797,308.201,308.925,309.413,-1.155
2017-01-10 13:43:00,308.197,309.322,-1.100,25.000,1796.000,308.20,308.25,1700.000,6800.000,309.20,309.45,168.000,1140.000,308.15,308.30,1700.000,3400.000,309.15,309.50,6181.000,11528.000,11900.000,18700.000,308.017,308.379,309.071,309.555,-1.165
2017-01-10 13:44:00,308.287,309.531,-1.100,260.000,2893.000,308.35,308.40,1700.000,5100.000,309.45,309.50,12.000,2943.000,308.30,308.45,3400.000,3400.000,309.40,309.55,2722.000,15854.000,17000.000,13600.000,308.208,308.507,309.325,309.581,-1.155
