,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-11 13:33:00,307.195,308.144,-1.000,2511,54,307.10,307.15,3400,1700,308.05,308.20,1455,273,307.05,307.20,18700,1700,308.00,308.25,27131,4840,35700,18700,307.008,307.318,307.940,308.345,-1.030,82.737
2017-01-11 13:34:00,307.196,308.203,-1.025,2083,216,307.10,307.15,5100,1700,308.10,308.20,1459,44,307.05,307.20,3400,1700,308.05,308.25,28517,5896,40800,15300,307.000,307.317,307.962,308.333,-1.035,82.707
2017-01-11 13:35:00,306.977,307.892,-1.075,79,75,306.85,306.90,1700,5100,307.90,308.00,2300,521,306.80,306.95,5100,1700,307.80,308.05,8409,1513,13600,20400,306.732,307.000,307.762,308.104,-1.035,82.677
2017-01-11 13:36:00,306.925,307.910,-1.000,1126,40,306.90,306.95,3400,1700,307.85,308.00,135,203,306.85,307.05,5100,3400,307.80,308.05,4147,3879,17000,17000,306.784,307.164,307.765,308.115,-1.060,82.648
2017-01-11 13:37:00,306.945,307.906,-1.050,179,1002,306.85,306.90,1700,5100,307.85,308.00,966,51,306.80,306.95,3400,5100,307.80,308.05,6182,2723,17000,23800,306.722,306.995,307.745,308.086,-1.085,82.621
2017-01-11 13:38:00,306.970,307.892,-1.000,922,229,306.90,306.95,3400,1700,307.85,308.00,2171,459,306.85,307.00,3400,1700,307.80,308.05,6969,3130,15300,18700,306.785,307.092,307.761,308.118,-1.085,82.604
2017-01-11 13:39:00,306.914,307.836,-1.050,320,44,306.80,306.90,1700,3400,307.85,307.95,679,718,306.75,306.95,3400,3400,307.75,308.00,9646,5346,15300,20400,306.643,307.044,307.672,308.062,-1.095,82.588
2017-01-11 13:40:00,306.627,307.673,-1.075,84,254,306.55,306.60,1700,6800,307.60,307.70,2814,297,306.50,306.65,1700,3400,307.55,307.75,8343,3661,20400,20400,306.424,306.747,307.467,307.788,-1.120,82.574
2017-01-11 13:41:00,306.588,307.592,-1.125,1383,919,306.45,306.50,5100,5100,307.50,307.70,1010,157,306.40,306.55,1700,3400,307.45,307.75,10518,2358,20400,22100,306.312,306.586,307.400,307.800,-1.130,82.575
2017-01-11 13:42:00,306.463,307.517,-1.175,857,68,306.30,306.35,6800,6800,307.40,307.60,1737,98,306.25,306.40,1700,5100,307.35,307.65,11515,1653,23800,22100,306.145,306.479,307.304,307.677,-1.120,82.567
2017-01-11 13:43:00,306.604,307.644,-1.000,607,127,306.60,306.65,1700,1700,307.60,307.65,245,1404,306.55,306.70,3400,1700,307.50,307.70,5595,6828,17000,10200,306.496,306.768,307.440,307.767,-1.130,82.542
2017-01-11 13:44:00,306.837,307.792,-1.100,3993,142,306.75,306.85,3400,1700,307.85,307.95,585,200,306.70,306.90,1700,3400,307.75,308.00,13163,5860,11900,30600,306.648,307.022,307.714,308.114,-1.135,82.522
2017-01-11 13:45:00,306.853,307.890,-1.200,1811,113,306.75,306.80,5100,1700,307.90,308.05,501,36,306.70,306.85,3400,6800,307.80,308.10,7949,1984,18700,25500,306.630,306.964,307.736,308.170,-1.140,82.499
2017-01-11 13:46:00,306.705,307.735,-1.175,10,296,306.60,306.70,1700,8500,307.75,307.90,755,636,306.55,306.75,3400,3400,307.65,307.95,5855,3367,13600,27200,306.465,306.821,307.587,307.994,-1.135,82.471
2017-01-11 13:47:00,306.508,307.586,-1.125,17,589,306.40,306.50,1700,1700,307.50,307.65,2900,83,306.35,306.55,3400,8500,307.45,307.70,8472,4392,17000,18700,306.275,306.619,307.395,307.773,-1.145,82.441
2017-01-11 13:48:00,306.510,307.611,-1.050,1171,652,306.50,306.55,3400,1700,307.50,307.65,894,266,306.40,306.60,1700,3400,307.45,307.70,8566,6769,18700,13600,306.327,306.711,307.391,307.744,-1.170,82.414
2017-01-11 13:49:00,306.395,307.446,-1.125,1296,29,306.25,306.35,1700,3400,307.35,307.50,1199,457,306.20,306.40,5100,3400,307.30,307.55,14134,4341,22100,18700,306.112,306.507,307.235,307.605,-1.180,82.392
2017-01-11 13:50:00,306.227,307.427,-1.225,6849,54,306.10,306.15,1700,3400,307.30,307.40,2373,241,306.05,306.20,5100,1700,307.25,307.45,32196,2070,28900,18700,306.007,306.268,307.159,307.518,-1.185,82.371
2017-01-11 13:51:00,306.278,307.369,-1.150,1578,148,306.15,306.20,5100,3400,307.25,307.40,4657,221,306.10,306.25,5100,3400,307.20,307.45,22354,3328,28900,20400,306.030,306.351,307.147,307.529,-1.205,82.350
2017-01-11 13:52:00,306.293,307.419,-1.175,2925,11,306.15,306.20,6800,3400,307.25,307.45,4282,123,306.10,306.25,1700,1700,307.20,307.50,22837,1437,27200,13600,306.037,306.374,307.141,307.562,-1.240,82.342
2017-01-11 13:53:00,306.149,307.420,-1.175,4100,71,306.10,306.15,5100,6800,307.20,307.40,1730,1179,306.05,306.20,3400,3400,307.15,307.45,20370,12336,49300,23800,306.012,306.249,307.060,307.504,-1.280,82.352
2017-01-11 13:54:00,306.308,307.426,-1.175,1635,9816,306.20,306.25,1700,1700,307.35,307.45,290,826,306.15,306.30,3400,1700,307.30,307.50,21399,14002,18700,13600,306.041,306.296,307.236,307.562,-1.315,82.375
2017-01-11 13:55:00,306.022,307.312,-1.250,274,269,305.90,306.00,1700,1700,307.15,307.25,516,375,305.85,306.05,13600,3400,307.10,307.35,9710,5200,54400,20400,305.744,306.129,307.016,307.421,-1.345,82.425
2017-01-11 13:56:00,305.982,307.260,-1.250,22,938,305.90,305.95,8500,1700,307.10,307.25,252,864,305.85,306.00,3400,5100,307.05,307.30,9998,6244,51000,15300,305.738,306.075,306.992,307.356,-1.365,82.506
2017-01-11 13:57:00,305.978,307.320,-1.350,1445,36,305.85,305.90,1700,1700,307.15,307.30,311,179,305.80,305.95,1700,1700,307.10,307.35,9639,1718,37400,13600,305.723,306.051,307.007,307.431,-1.360,82.587
2017-01-11 13:58:00,306.069,307.371,-1.375,727,97,305.90,305.95,1700,5100,307.20,307.40,2703,935,305.85,306.00,6800,1700,307.15,307.45,12836,2655,37400,23800,305.762,306.082,307.048,307.514,-1.345,82.620
2017-01-11 13:59:00,306.080,307.270,-1.350,390,100,305.95,306.00,1700,5100,307.25,307.40,750,29,305.90,306.05,1700,3400,307.20,307.45,10021,1797,13600,23800,305.822,306.135,307.137,307.518,-1.335,82.609
2017-01-11 14:00:00,306.084,307.332,-1.400,98,281,305.95,306.00,1700,1700,307.30,307.45,2261,56,305.90,306.05,3400,3400,307.25,307.50,13518,1719,13600,20400,305.834,306.116,307.200,307.562,-1.310,82.581
2017-01-11 14:01:00,306.056,307.320,-1.350,300,172,305.95,306.00,1700,3400,307.25,307.40,1333,72,305.90,306.05,6800,3400,307.20,307.45,10554,3164,23800,23800,305.821,306.136,307.129,307.532,-1.295,82.557
2017-01-11 14:02:00,306.011,307.313,-1.325,1199,50,305.90,305.95,3400,1700,307.15,307.35,2086,182,305.85,306.00,5100,5100,307.10,307.40,11222,2984,47600,23800,305.763,306.125,307.021,307.486,-1.300,82.549
2017-01-11 14:03:00,306.079,307.333,-1.300,714,102,305.90,306.00,5100,1700,307.15,307.35,1974,3,305.85,306.05,5100,8500,307.10,307.40,10829,2164,49300,22100,305.756,306.144,307.022,307.462,-1.290,82.535
2017-01-11 14:04:00,306.051,307.354,-1.300,713,194,305.95,306.00,3400,3400,307.20,307.35,224,16,305.90,306.05,3400,6800,307.15,307.40,7960,2695,42500,23800,305.820,306.134,307.048,307.461,-1.270,82.519
2017-01-11 14:05:00,306.045,307.338,-1.275,78,809,305.95,306.00,1700,1700,307.20,307.30,296,38,305.90,306.05,3400,5100,307.15,307.35,7525,3557,42500,20400,305.808,306.110,307.040,307.417,-1.240,82.508
2017-01-11 14:06:00,305.997,307.330,-1.275,257,289,305.95,306.00,1700,1700,307.20,307.30,206,203,305.90,306.05,1700,1700,307.15,307.35,5985,4239,37400,18700,305.828,306.130,307.032,307.445,-1.240,82.499
2017-01-11 14:07:00,305.986,307.357,-1.350,488,399,305.90,305.95,3400,1700,307.20,307.35,3034,2890,305.85,306.00,1700,5100,307.15,307.40,12490,6611,37400,20400,305.763,306.054,307.045,307.462,-1.255,82.483
2017-01-11 14:08:00,305.919,307.136,-1.250,283,26,305.85,305.90,5100,17000,307.05,307.20,456,635,305.80,305.95,23800,1700,307.00,307.25,7957,5763,42500,34000,305.690,306.026,306.956,307.270,-1.285,82.463
2017-01-11 14:09:00,305.878,307.047,-1.200,392,109,305.80,305.90,18700,17000,307.00,307.10,892,3137,305.75,305.95,5100,1700,306.90,307.15,9884,8292,35700,30600,305.668,306.006,306.924,307.181,-1.305,82.433
2017-01-11 14:10:00,305.799,306.959,-1.125,158,335,305.80,305.85,1700,17000,306.90,307.00,2992,188,305.75,305.90,6800,5100,306.85,307.10,8010,9630,17000,28900,305.690,305.984,306.790,307.062,-1.345,82.409
2017-01-11 14:11:00,305.855,307.016,-1.275,669,36,305.75,305.80,3400,8500,307.00,307.10,3272,51,305.70,305.85,5100,1700,306.90,307.15,14229,4161,18700,23800,305.615,305.969,306.873,307.186,-1.360,82.428
2017-01-11 14:12:00,306.033,307.282,-1.425,1609,20,305.90,305.95,11900,3400,307.30,307.40,5188,200,305.85,306.00,3400,3400,307.25,307.45,20612,2306,22100,25500,305.783,306.117,307.235,307.537,-1.355,82.460
2017-01-11 14:13:00,306.100,307.268,-1.400,45,110,305.95,306.00,3400,3400,307.30,307.45,1251,20,305.90,306.05,3400,5100,307.20,307.50,12798,1785,13600,28900,305.809,306.144,307.175,307.565,-1.340,82.474
2017-01-11 14:14:00,305.984,307.185,-1.300,275,197,305.90,305.95,1700,3400,307.15,307.30,210,489,305.85,306.00,5100,3400,307.10,307.35,10463,5322,17000,23800,305.750,306.095,307.050,307.418,-1.360,82.458
2017-01-11 14:15:00,306.058,307.256,-1.325,1648,135,305.95,306.00,8500,1700,307.20,307.40,306,59,305.90,306.05,1700,1700,307.15,307.45,11473,3534,20400,23800,305.807,306.166,307.121,307.536,-1.370,82.442
2017-01-11 14:16:00,306.041,307.237,-1.350,42,100,305.90,305.95,5100,1700,307.20,307.35,1831,146,305.85,306.00,1700,6800,307.15,307.40,12165,2153,20400,32300,305.759,306.091,307.092,307.511,-1.385,82.415
2017-01-11 14:17:00,306.056,307.252,-1.400,78,62,305.90,305.95,1700,6800,307.25,307.40,536,144,305.85,306.00,5100,1700,307.20,307.45,13683,1926,18700,30600,305.751,306.096,307.109,307.519,-1.395,82.389
2017-01-11 14:18:00,305.969,307.190,-1.325,36,92,305.90,305.95,1700,3400,307.20,307.30,2208,520,305.80,306.00,1700,3400,307.15,307.40,14243,6154,15300,35700,305.714,306.104,307.078,307.498,-1.420,82.367
2017-01-11 14:19:00,305.914,307.213,-1.400,1517,66,305.80,305.85,1700,3400,307.20,307.25,2365,274,305.75,305.90,1700,1700,307.15,307.35,15245,3108,17000,27200,305.684,305.992,307.070,307.413,-1.435,82.365
2017-01-11 14:20:00,305.902,307.171,-1.375,1399,568,305.80,305.85,6800,5100,307.10,307.30,756,723,305.75,305.90,1700,5100,307.05,307.35,13032,6361,18700,22100,305.675,306.022,306.991,307.396,-1.450,82.360
2017-01-11 14:21:00,305.829,307.129,-1.425,202,22,305.70,305.80,3400,1700,307.10,307.25,2631,1,305.65,305.85,1700,5100,307.05,307.30,19326,6858,15300,20400,305.563,305.974,306.967,307.371,-1.465,82.358
2017-01-11 14:22:00,305.967,307.264,-1.450,171,90,305.85,305.90,1700,1700,307.25,307.40,504,148,305.80,305.95,6800,10200,307.20,307.45,12015,3165,17000,30600,305.717,306.032,307.155,307.514,-1.475,82.357
2017-01-11 14:23:00,305.770,307.096,-1.450,1673,72,305.60,305.70,3400,6800,307.00,307.20,915,1016,305.55,305.75,5100,6800,306.95,307.25,19693,3258,18700,22100,305.481,305.822,306.900,307.277,-1.470,82.355
2017-01-11 14:24:00,305.805,307.148,-1.475,1209,2,305.65,305.80,6800,8500,307.10,307.30,1570,1324,305.60,305.85,1700,5100,307.05,307.35,18008,7084,17000,27200,305.526,305.949,307.025,307.394,-1.445,82.337
2017-01-11 14:25:00,305.677,307.083,-1.450,426,511,305.60,305.65,1700,3400,307.00,307.15,699,582,305.55,305.70,5100,8500,306.95,307.20,9909,4841,17000,18700,305.466,305.792,306.890,307.227,-1.465,82.309
2017-01-11 14:26:00,305.798,307.160,-1.500,18,1141,305.65,305.70,1700,1700,307.10,307.25,1259,68,305.60,305.75,1700,5100,307.05,307.30,10062,1863,15300,18700,305.513,305.761,306.989,307.355,-1.440,82.281
2017-01-11 14:27:00,305.853,307.193,-1.500,794,7,305.70,305.75,1700,1700,307.15,307.30,2246,42,305.65,305.80,8500,1700,307.10,307.35,12105,1617,17000,18700,305.553,305.927,307.065,307.432,-1.435,82.255
2017-01-11 14:28:00,305.723,307.045,-1.425,101,479,305.65,305.70,1700,8500,307.00,307.20,1257,1091,305.60,305.75,3400,1700,306.95,307.25,7593,4374,17000,30600,305.521,305.811,306.885,307.306,-1.450,82.233
2017-01-11 14:29:00,305.633,306.985,-1.350,367,120,305.60,305.65,1700,6800,306.90,307.05,240,820,305.55,305.70,5100,1700,306.85,307.10,9092,7119,18700,20400,305.468,305.808,306.795,307.179,-1.480,82.206
2017-01-11 14:30:00,305.266,306.713,-1.550,3854,158,305.10,305.20,3400,1700,306.65,306.75,3454,135,305.05,305.25,5100,1700,306.60,306.80,32212,2876,22100,17000,305.005,305.359,306.546,306.870,-1.475,82.182
2017-01-11 14:31:00,305.344,306.575,-1.375,1,48,305.20,305.25,1700,1700,306.55,306.65,400,565,305.15,305.30,8500,1700,306.50,306.70,21707,6847,17000,17000,305.013,305.399,306.465,306.785,-1.480,82.154
2017-01-11 14:32:00,305.202,306.510,-1.475,1647,154,305.05,305.15,1700,6800,306.50,306.65,16092,1283,305.00,305.20,5100,1700,306.40,306.70,26376,2840,13600,22100,304.970,305.257,306.363,306.750,-1.480,82.132
2017-01-11 14:33:00,305.230,306.617,-1.500,1017,29,305.10,305.15,1700,1700,306.55,306.70,3037,518,305.05,305.20,8500,10200,306.50,306.80,26349,1939,15300,20400,305.000,305.287,306.472,306.833,-1.460,82.112
2017-01-11 14:34:00,305.231,306.545,-1.500,117,50,305.10,305.15,1700,3400,306.55,306.70,2284,727,305.05,305.20,5100,3400,306.50,306.75,24401,2155,13600,22100,304.996,305.277,306.413,306.804,-1.460,82.084
2017-01-11 14:35:00,305.217,306.647,-1.525,4060,364,305.10,305.15,3400,1700,306.60,306.70,3824,308,305.05,305.20,3400,1700,306.55,306.75,32471,3272,18700,13600,305.006,305.304,306.505,306.819,-1.455,82.057
2017-01-11 14:36:00,305.419,306.615,-1.400,1354,6,305.20,305.30,6800,1700,306.55,306.75,932,2044,305.15,305.35,5100,3400,306.50,306.80,26763,4457,17000,17000,305.026,305.413,306.490,306.880,-1.465,82.030
2017-01-11 14:37:00,305.399,306.710,-1.475,300,205,305.25,305.30,1700,1700,306.70,306.80,1387,85,305.20,305.35,3400,1700,306.65,306.85,9908,1529,15300,20400,305.105,305.450,306.583,306.946,-1.465,82.002
2017-01-11 14:38:00,305.441,306.958,-1.400,448,491,305.50,305.55,3400,3400,306.85,307.00,41,358,305.45,305.60,6800,3400,306.80,307.10,3865,9227,22100,18700,305.364,305.711,306.754,307.145,-1.460,81.975
2017-01-11 14:39:00,305.404,306.758,-1.500,764,453,305.20,305.25,5100,1700,306.65,306.80,137,241,305.15,305.30,5100,3400,306.60,306.85,27749,2212,35700,20400,305.022,305.347,306.557,306.929,-1.435,81.946
2017-01-11 14:40:00,305.332,306.843,-1.500,800,308,305.25,305.30,1700,3400,306.70,306.85,403,698,305.20,305.35,5100,5100,306.65,306.90,7571,3279,39100,22100,305.125,305.432,306.565,306.958,-1.440,81.921
2017-01-11 14:41:00,305.307,306.797,-1.450,575,129,305.25,305.30,1700,3400,306.65,306.80,150,1253,305.20,305.35,5100,3400,306.60,306.90,5556,4202,34000,20400,305.112,305.416,306.545,306.954,-1.470,81.893
2017-01-11 14:42:00,305.271,306.671,-1.475,1362,37,305.10,305.20,17000,3400,306.55,306.70,1511,219,305.05,305.25,10200,1700,306.50,306.75,32748,3701,37400,15300,304.992,305.357,306.498,306.822,-1.480,81.865
2017-01-11 14:43:00,305.374,306.650,-1.375,218,1173,305.20,305.25,18700,3400,306.55,306.65,138,881,305.15,305.30,10200,1700,306.50,306.75,29233,6136,37400,13600,305.016,305.360,306.502,306.788,-1.500,81.838
2017-01-11 14:44:00,305.343,306.797,-1.375,95,740,305.30,305.35,6800,3400,306.60,306.80,1248,561,305.20,305.40,18700,3400,306.55,306.85,7847,5334,47600,13600,305.102,305.492,306.504,306.887,-1.505,81.816
2017-01-11 14:45:00,305.437,306.865,-1.525,1170,342,305.30,305.45,3400,1700,306.80,307.00,125,301,305.25,305.50,5100,3400,306.75,307.05,8049,4848,18700,22100,305.146,305.590,306.700,307.135,-1.480,81.809
2017-01-11 14:46:00,305.231,306.768,-1.600,2179,328,305.10,305.15,3400,3400,306.65,306.80,3261,25,305.05,305.20,5100,1700,306.60,306.85,35483,2511,40800,25500,304.999,305.292,306.538,306.950,-1.425,81.787
2017-01-11 14:47:00,305.329,306.916,-1.525,66,701,305.25,305.35,1700,3400,306.75,306.90,709,145,305.20,305.40,8500,1700,306.65,306.95,8042,5917,40800,18700,305.103,305.500,306.575,307.027,-1.390,81.767
2017-01-11 14:48:00,305.416,306.852,-1.475,3931,348,305.25,305.30,1700,1700,306.70,306.80,2935,818,305.15,305.35,6800,6800,306.65,306.90,37988,4747,44200,27200,305.047,305.424,306.569,307.000,-1.390,81.773
2017-01-11 14:49:00,305.346,306.882,-1.400,19,125,305.35,305.40,3400,1700,306.70,306.85,268,1201,305.30,305.45,6800,6800,306.65,306.90,4446,6225,40800,23800,305.222,305.534,306.575,306.993,-1.410,81.796
2017-01-11 14:50:00,305.425,306.927,-1.400,206,402,305.40,305.45,3400,1700,306.75,306.90,81,1058,305.35,305.50,6800,1700,306.70,306.95,5643,5615,37400,18700,305.265,305.585,306.611,307.027,-1.420,81.806
2017-01-11 14:51:00,305.574,307.015,-1.325,280,406,305.65,305.70,8500,1700,306.90,307.10,109,241,305.60,305.75,5100,1700,306.85,307.15,1883,5429,25500,18700,305.556,305.853,306.813,307.218,-1.455,81.793
2017-01-11 14:52:00,305.544,306.960,-1.350,313,122,305.55,305.60,3400,6800,306.85,307.00,776,281,305.50,305.65,3400,1700,306.80,307.10,3972,5006,20400,22100,305.413,305.759,306.746,307.158,-1.490,81.769
2017-01-11 14:53:00,305.456,306.873,-1.475,2949,245,305.25,305.40,1700,1700,306.75,306.85,885,821,305.20,305.45,3400,10200,306.70,306.90,17539,3617,28900,18700,305.128,305.515,306.594,306.932,-1.495,81.783
2017-01-11 14:54:00,305.429,306.893,-1.500,14,820,305.30,305.35,1700,6800,306.75,306.90,393,564,305.25,305.40,3400,3400,306.70,306.95,8676,3485,28900,20400,305.134,305.439,306.594,306.988,-1.505,81.801
2017-01-11 14:55:00,305.326,306.943,-1.450,1757,512,305.30,305.35,8500,1700,306.70,306.85,101,650,305.25,305.40,3400,1700,306.65,306.95,6087,5486,51000,11900,305.182,305.480,306.568,306.993,-1.545,81.811
2017-01-11 14:56:00,305.432,306.993,-1.500,47,130,305.30,305.35,8500,3400,306.70,306.95,205,703,305.25,305.40,1700,3400,306.65,307.00,5665,1964,49300,11900,305.144,305.434,306.567,307.029,-1.580,81.848
2017-01-11 14:57:00,305.402,306.823,-1.525,134,352,305.20,305.25,5100,3400,306.65,306.85,1980,218,305.15,305.30,6800,3400,306.60,306.90,33234,2707,45900,20400,305.020,305.397,306.548,306.967,-1.610,81.885
2017-01-11 14:58:00,305.397,306.903,-1.500,3,170,305.30,305.35,5100,1700,306.75,306.90,3865,1158,305.20,305.40,3400,8500,306.70,307.00,14642,4528,32300,25500,305.116,305.487,306.611,307.097,-1.645,81.917
2017-01-11 14:59:00,305.374,306.912,-1.550,805,434,305.25,305.30,3400,3400,306.75,306.90,2772,60,305.20,305.35,5100,8500,306.70,307.00,12410,2846,32300,25500,305.118,305.428,306.608,307.077,-1.680,81.983
2017-01-11 15:00:00,305.469,306.969,-1.650,2994,5019,305.35,305.40,1700,1700,307.00,307.05,974,182,305.30,305.45,1700,3400,306.95,307.10,21622,8625,8500,18700,305.207,305.466,306.900,307.164,-1.705,82.083
2017-01-11 15:01:00,305.381,306.891,-1.675,822,1332,305.20,305.25,6800,8500,306.80,307.00,3952,487,305.15,305.30,1700,3400,306.75,307.10,45393,6593,20400,27200,305.028,305.356,306.700,307.125,-1.740,82.162
2017-01-11 15:02:00,305.156,306.832,-1.675,41,1254,305.05,305.10,8500,5100,306.65,306.85,25885,798,305.00,305.15,6800,3400,306.60,306.90,34031,4462,49300,20400,304.967,305.197,306.555,306.942,-1.750,82.240
2017-01-11 15:03:00,305.150,306.834,-1.675,1328,2920,305.05,305.10,1700,6800,306.70,306.80,26397,1064,305.00,305.15,10200,8500,306.65,306.85,38888,7384,52700,30600,304.967,305.174,306.569,306.903,-1.765,82.293
2017-01-11 15:04:00,305.000,306.669,-1.725,959,1290,304.90,304.95,15300,5100,306.60,306.70,286,9766,304.85,305.00,20400,3400,306.55,306.75,22431,14284,49300,23800,304.743,305.018,306.547,306.807,-1.775,82.325
2017-01-11 15:05:00,304.667,306.430,-1.775,93,2,304.55,304.60,5100,1700,306.30,306.40,6156,679,304.50,304.65,5100,1700,306.25,306.45,19081,5631,40800,18700,304.408,304.738,306.158,306.514,-1.765,82.334
2017-01-11 15:06:00,304.277,306.120,-1.850,3656,1008,304.25,304.30,8500,1700,306.05,306.20,1518,155,304.20,304.35,8500,1700,306.00,306.25,15215,10289,22100,15300,304.139,304.472,305.996,306.322,-1.735,82.321
2017-01-11 15:07:00,304.392,306.128,-1.725,5748,1372,304.40,304.45,3400,3400,306.10,306.20,650,9895,304.35,304.50,3400,1700,306.05,306.25,15870,23636,15300,15300,304.305,304.561,306.006,306.306,-1.750,82.293
2017-01-11 15:08:00,304.441,306.095,-1.750,367,2145,304.35,304.40,5100,3400,306.05,306.20,923,1628,304.30,304.45,10200,13600,306.00,306.25,9774,6753,22100,30600,304.200,304.467,305.981,306.303,-1.745,82.265
2017-01-11 15:09:00,304.340,306.124,-1.775,830,1175,304.30,304.35,1700,5100,306.05,306.15,5933,657,304.25,304.40,17000,3400,306.00,306.20,16472,11385,25500,17000,304.187,304.488,305.977,306.225,-1.740,82.239
2017-01-11 15:10:00,304.342,305.985,-1.725,284,8098,304.20,304.25,1700,5100,305.90,306.00,1606,1755,304.15,304.30,8500,3400,305.85,306.05,33167,13980,37400,23800,304.025,304.305,305.748,306.111,-1.745,82.216
2017-01-11 15:11:00,304.178,305.916,-1.700,105,410,304.10,304.15,10200,5100,305.75,305.90,286,1500,304.05,304.20,10200,6800,305.70,305.95,23710,9443,61200,25500,303.994,304.268,305.585,305.987,-1.745,82.190
2017-01-11 15:12:00,304.122,305.918,-1.800,19688,473,304.05,304.10,8500,5100,305.80,305.95,18460,243,304.00,304.15,1700,5100,305.75,306.00,45100,5330,28900,18700,304.003,304.236,305.703,306.032,-1.735,82.162
2017-01-11 15:13:00,304.326,306.054,-1.725,361,2088,304.30,304.35,11900,3400,306.00,306.10,15752,621,304.25,304.40,1700,8500,305.95,306.20,18649,10821,23800,23800,304.238,304.471,305.925,306.236,-1.745,82.135
2017-01-11 15:14:00,304.284,305.972,-1.750,564,4453,304.20,304.25,1700,10200,305.95,306.00,1459,2538,304.15,304.30,3400,5100,305.90,306.10,26479,18848,15300,27200,304.028,304.361,305.844,306.109,-1.750,82.107
2017-01-11 15:15:00,304.389,306.095,-1.750,209,1304,304.20,304.35,5100,3400,305.95,306.10,1016,1217,304.15,304.40,3400,1700,305.90,306.15,26704,11145,34000,15300,304.023,304.491,305.793,306.200,-1.750,82.080
2017-01-11 15:16:00,304.260,305.972,-1.700,531,2848,304.15,304.20,8500,1700,305.80,305.95,319,2138,304.10,304.25,8500,5100,305.75,306.00,24374,9715,45900,15300,304.012,304.283,305.687,306.050,-1.760,82.052
2017-01-11 15:17:00,304.109,305.867,-1.750,754,1607,304.05,304.10,6800,1700,305.80,305.85,19719,2832,304.00,304.15,8500,5100,305.75,305.90,24259,9327,39100,20400,303.983,304.190,305.696,305.950,-1.750,82.025
2017-01-11 15:18:00,304.206,305.921,-1.775,2186,1075,304.10,304.15,5100,1700,305.85,305.95,528,500,304.05,304.20,5100,6800,305.80,306.00,29999,7192,25500,18700,303.993,304.256,305.750,306.055,-1.750,81.999
2017-01-11 15:19:00,304.388,306.025,-1.775,980,2,304.15,304.30,5100,1700,305.95,306.05,972,2085,304.10,304.35,3400,1700,305.90,306.10,35892,5188,23800,17000,304.010,304.420,305.839,306.165,-1.745,81.971
2017-01-11 15:20:00,304.637,306.360,-1.750,496,2474,304.60,304.65,1700,5100,306.35,306.40,44,1073,304.55,304.70,3400,1700,306.30,306.45,6926,8402,15300,20400,304.451,304.746,306.233,306.508,-1.750,81.944
2017-01-11 15:21:00,304.732,306.459,-1.750,695,1227,304.70,304.75,3400,1700,306.45,306.50,172,2321,304.65,304.80,5100,3400,306.35,306.55,7433,9016,15300,13600,304.542,304.863,306.322,306.594,-1.780,81.916
2017-01-11 15:22:00,304.950,306.667,-1.700,594,984,304.95,305.00,10200,3400,306.60,306.75,287,2615,304.90,305.05,8500,6800,306.55,306.80,7531,9993,27200,23800,304.843,305.119,306.544,306.843,-1.825,81.890
2017-01-11 15:23:00,304.940,306.646,-1.775,355,2,304.95,305.00,1700,3400,306.70,306.80,1116,199,304.90,305.05,1700,3400,306.65,306.85,7463,8896,20400,51000,304.822,305.167,306.558,306.972,-1.830,81.885
2017-01-11 15:24:00,305.114,306.770,-1.750,269,1249,305.05,305.15,6800,1700,306.80,306.90,491,4787,305.00,305.20,1700,3400,306.75,306.95,6819,8980,20400,56100,304.904,305.225,306.708,307.011,-1.840,81.884
2017-01-11 15:25:00,305.048,306.765,-1.775,2688,2,305.05,305.10,3400,1700,306.80,306.90,500,805,305.00,305.15,3400,3400,306.75,306.95,7533,10033,20400,59500,304.940,305.223,306.667,307.010,-1.845,81.894
2017-01-11 15:26:00,304.975,306.690,-1.900,310,2,304.85,304.95,5100,3400,306.75,306.85,1582,1577,304.80,305.05,3400,1700,306.70,306.90,11496,6767,20400,62900,304.711,305.151,306.654,307.004,-1.845,81.903
2017-01-11 15:27:00,304.795,306.608,-1.925,379,1740,304.75,304.80,5100,6800,306.60,306.80,223,500,304.70,304.85,8500,30600,306.55,306.85,4023,3835,25500,62900,304.636,304.880,306.497,306.891,-1.845,81.893
2017-01-11 15:28:00,304.902,306.718,-1.800,25,110,304.95,305.00,1700,5100,306.75,306.80,135,225,304.85,305.05,6800,32300,306.70,306.85,5875,8143,18700,59500,304.781,305.156,306.659,306.886,-1.845,81.867
2017-01-11 15:29:00,305.031,306.790,-1.800,10,1030,305.00,305.05,3400,13600,306.80,306.85,230,100,304.90,305.10,1700,5100,306.75,306.90,8184,7023,11900,32300,304.792,305.183,306.700,306.918,-1.845,81.841
2017-01-12 09:17:00,305.320,306.700,-1.400,529,50,305.30,305.35,1700,1700,306.65,306.80,5,485,305.25,305.45,1700,1700,306.60,306.85,2215,3237,8500,8500,305.155,305.525,306.500,306.900,-1.220,81.813
