,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-30 10:10:00,62.132,62.177,-0.075,6135.000,10625.000,62.10,62.15,24000.000,60000.000,62.15,62.25,18183.000,7516.000,62.05,62.20,36000.000,36000.000,62.10,62.30,97120.000,93057.000,240000.000,312000.000,61.979,62.264,62.038,62.365,-0.085
2017-01-30 10:11:00,62.133,62.176,-0.075,7326.000,9086.000,62.10,62.15,24000.000,60000.000,62.15,62.25,18183.000,7516.000,62.05,62.20,48000.000,36000.000,62.10,62.30,98110.000,90868.000,240000.000,312000.000,61.980,62.265,62.040,62.365,-0.090
2017-01-30 10:12:00,62.134,62.178,-0.075,8626.000,5049.000,62.10,62.15,36000.000,60000.000,62.15,62.25,18083.000,7556.000,62.05,62.20,48000.000,36000.000,62.10,62.30,100460.000,86821.000,252000.000,312000.000,61.982,62.271,62.045,62.365,-0.100
2017-01-30 10:13:00,62.177,62.251,-0.075,5248.000,12796.000,62.15,62.20,72000.000,36000.000,62.20,62.30,19097.000,25677.000,62.10,62.25,72000.000,24000.000,62.15,62.35,107433.000,120114.000,336000.000,288000.000,62.025,62.304,62.104,62.419,-0.110
2017-01-30 10:14:00,62.178,62.253,-0.100,8409.000,8320.000,62.15,62.20,96000.000,12000.000,62.25,62.30,22307.000,22766.000,62.10,62.25,84000.000,24000.000,62.20,62.35,114649.000,112917.000,360000.000,372000.000,62.036,62.310,62.167,62.423,-0.120
2017-01-30 10:15:00,62.173,62.268,-0.100,8326.000,13226.000,62.15,62.20,96000.000,12000.000,62.25,62.30,22407.000,22467.000,62.10,62.25,84000.000,24000.000,62.20,62.35,106722.000,117524.000,360000.000,276000.000,62.035,62.305,62.168,62.430,-0.130
2017-01-30 10:16:00,62.238,62.325,-0.100,2152.000,16762.000,62.20,62.25,36000.000,36000.000,62.30,62.35,12732.000,16127.000,62.15,62.30,84000.000,72000.000,62.25,62.40,98980.000,112622.000,336000.000,324000.000,62.053,62.351,62.195,62.461,-0.135
2017-01-30 10:17:00,62.197,62.319,-0.125,11544.000,16144.000,62.15,62.25,36000.000,36000.000,62.30,62.35,20100.000,16127.000,62.10,62.30,60000.000,84000.000,62.25,62.40,102973.000,112004.000,312000.000,348000.000,62.041,62.351,62.188,62.459,-0.140
2017-01-30 10:18:00,62.174,62.279,-0.125,3151.000,10080.000,62.15,62.20,60000.000,36000.000,62.25,62.35,20400.000,20227.000,62.10,62.25,60000.000,84000.000,62.20,62.40,97111.000,100633.000,276000.000,336000.000,62.030,62.317,62.157,62.455,-0.140
2017-01-30 10:19:00,62.170,62.319,-0.150,10237.000,9280.000,62.15,62.20,60000.000,36000.000,62.30,62.35,19746.000,22020.000,62.10,62.25,60000.000,84000.000,62.25,62.40,101812.000,101626.000,324000.000,348000.000,62.045,62.316,62.196,62.457,-0.135
2017-01-30 10:20:00,62.220,62.339,-0.150,6701.000,17314.000,62.15,62.25,24000.000,96000.000,62.30,62.40,19746.000,16178.000,62.10,62.30,60000.000,84000.000,62.25,62.45,112007.000,99534.000,288000.000,384000.000,62.025,62.356,62.185,62.492,-0.130
2017-01-30 10:21:00,62.171,62.284,-0.125,477.000,7886.000,62.15,62.20,60000.000,24000.000,62.25,62.35,12700.000,21971.000,62.10,62.25,72000.000,108000.000,62.20,62.40,85221.000,96718.000,288000.000,324000.000,62.021,62.318,62.160,62.454,-0.130
2017-01-30 10:22:00,62.153,62.282,-0.150,12323.000,7885.000,62.10,62.20,72000.000,24000.000,62.25,62.35,18468.000,20844.000,62.05,62.25,72000.000,96000.000,62.20,62.40,112631.000,100590.000,300000.000,336000.000,61.990,62.323,62.160,62.459,-0.130
2017-01-30 10:23:00,62.166,62.283,-0.125,436.000,9538.000,62.15,62.20,72000.000,24000.000,62.25,62.35,10901.000,12644.000,62.10,62.25,72000.000,108000.000,62.20,62.40,84381.000,97043.000,300000.000,336000.000,62.019,62.328,62.160,62.457,-0.130
2017-01-30 10:24:00,62.162,62.281,-0.125,9994.000,9047.000,62.15,62.20,72000.000,36000.000,62.25,62.35,12108.000,15855.000,62.10,62.25,72000.000,108000.000,62.20,62.40,88281.000,99763.000,300000.000,348000.000,62.031,62.326,62.164,62.453,-0.130
2017-01-30 10:25:00,62.162,62.282,-0.125,10711.000,9147.000,62.15,62.20,72000.000,36000.000,62.25,62.35,12108.000,15855.000,62.10,62.25,72000.000,120000.000,62.20,62.40,88998.000,99863.000,300000.000,348000.000,62.032,62.326,62.164,62.450,-0.140
2017-01-30 10:26:00,62.166,62.280,-0.125,3516.000,8388.000,62.15,62.20,72000.000,108000.000,62.25,62.35,12108.000,15855.000,62.10,62.25,72000.000,120000.000,62.20,62.40,88080.000,99104.000,300000.000,420000.000,62.024,62.327,62.162,62.433,-0.140
2017-01-30 10:27:00,62.152,62.280,-0.150,12045.000,8393.000,62.10,62.20,72000.000,36000.000,62.25,62.35,17280.000,15855.000,62.05,62.25,60000.000,108000.000,62.20,62.40,111765.000,99109.000,288000.000,348000.000,61.990,62.327,62.160,62.452,-0.140
2017-01-30 10:28:00,62.167,62.280,-0.125,5228.000,8394.000,62.15,62.20,72000.000,36000.000,62.25,62.35,13272.000,15855.000,62.10,62.25,60000.000,108000.000,62.20,62.40,91286.000,99210.000,288000.000,348000.000,62.027,62.327,62.160,62.452,-0.140
2017-01-30 10:29:00,62.150,62.263,-0.125,13245.000,8326.000,62.10,62.20,72000.000,12000.000,62.25,62.30,17280.000,17586.000,62.05,62.25,60000.000,48000.000,62.20,62.35,113295.000,105184.000,300000.000,288000.000,61.991,62.321,62.160,62.419,-0.145
2017-01-30 10:30:00,62.127,62.285,-0.175,12719.000,1342.000,62.10,62.15,84000.000,48000.000,62.25,62.35,11103.000,7854.000,62.05,62.20,60000.000,96000.000,62.20,62.40,94592.000,74593.000,300000.000,336000.000,61.985,62.299,62.164,62.450,-0.135
2017-01-30 10:31:00,62.148,62.289,-0.125,5728.000,7854.000,62.15,62.20,84000.000,48000.000,62.25,62.35,13123.000,15855.000,62.10,62.25,60000.000,96000.000,62.20,62.40,73460.000,100124.000,312000.000,336000.000,62.030,62.328,62.162,62.450,-0.130
2017-01-30 10:32:00,62.178,62.342,-0.150,6761.000,9164.000,62.15,62.25,36000.000,72000.000,62.30,62.40,15056.000,14437.000,62.10,62.30,72000.000,72000.000,62.25,62.45,77370.000,99706.000,312000.000,360000.000,62.033,62.368,62.190,62.503,-0.135
2017-01-30 10:33:00,62.222,62.344,-0.125,1208.000,10911.000,62.20,62.25,36000.000,72000.000,62.30,62.40,6961.000,14437.000,62.15,62.30,72000.000,48000.000,62.25,62.45,78367.000,99778.000,312000.000,336000.000,62.051,62.367,62.192,62.507,-0.140
2017-01-30 10:34:00,62.187,62.341,-0.150,7086.000,11622.000,62.15,62.25,24000.000,72000.000,62.30,62.40,19588.000,15099.000,62.10,62.30,72000.000,72000.000,62.25,62.45,87582.000,100244.000,288000.000,348000.000,62.037,62.366,62.190,62.500,-0.135
2017-01-30 10:35:00,62.222,62.343,-0.125,1753.000,10299.000,62.20,62.25,24000.000,72000.000,62.30,62.40,7244.000,15099.000,62.15,62.30,72000.000,48000.000,62.25,62.45,79155.000,99071.000,288000.000,324000.000,62.053,62.367,62.192,62.504,-0.135
2017-01-30 10:36:00,62.239,62.318,-0.100,693.000,13330.000,62.20,62.25,12000.000,12000.000,62.30,62.35,7044.000,15199.000,62.15,62.30,72000.000,168000.000,62.25,62.40,90395.000,100471.000,300000.000,372000.000,62.044,62.363,62.184,62.452,-0.140
2017-01-30 10:37:00,62.169,62.340,-0.175,7044.000,3833.000,62.15,62.20,24000.000,72000.000,62.30,62.40,17548.000,12314.000,62.10,62.25,72000.000,60000.000,62.25,62.45,98000.000,89930.000,288000.000,336000.000,62.032,62.344,62.190,62.505,-0.125
2017-01-30 10:38:00,62.170,62.326,-0.150,7322.000,7715.000,62.15,62.20,12000.000,24000.000,62.30,62.35,17848.000,21551.000,62.10,62.25,72000.000,72000.000,62.25,62.40,98578.000,101257.000,288000.000,300000.000,62.032,62.324,62.181,62.462,-0.115
2017-01-30 10:39:00,62.167,62.292,-0.125,7652.000,9003.000,62.15,62.20,72000.000,48000.000,62.25,62.35,10813.000,21551.000,62.10,62.25,60000.000,60000.000,62.20,62.40,92457.000,102545.000,288000.000,288000.000,62.027,62.322,62.163,62.454,-0.115
2017-01-30 10:40:00,62.167,62.302,-0.125,8095.000,13708.000,62.15,62.20,72000.000,36000.000,62.25,62.35,11067.000,21551.000,62.10,62.25,84000.000,60000.000,62.20,62.40,92904.000,107150.000,312000.000,264000.000,62.028,62.317,62.165,62.455,-0.115
2017-01-30 10:41:00,62.165,62.311,-0.125,7971.000,13708.000,62.15,62.20,96000.000,36000.000,62.25,62.35,11082.000,21551.000,62.10,62.25,84000.000,60000.000,62.20,62.40,90795.000,107150.000,348000.000,252000.000,62.029,62.317,62.169,62.455,-0.115
2017-01-30 10:42:00,62.163,62.275,-0.100,2638.000,18776.000,62.15,62.20,84000.000,48000.000,62.25,62.30,11122.000,22213.000,62.10,62.25,84000.000,48000.000,62.20,62.35,85792.000,117301.000,336000.000,276000.000,62.021,62.308,62.166,62.407,-0.120
2017-01-30 10:43:00,62.164,62.274,-0.100,158.000,18896.000,62.15,62.20,72000.000,72000.000,62.25,62.30,11147.000,22023.000,62.10,62.25,84000.000,48000.000,62.20,62.35,84337.000,117231.000,324000.000,300000.000,62.017,62.308,62.163,62.398,-0.135
2017-01-30 10:44:00,62.141,62.249,-0.125,6726.000,11394.000,62.10,62.15,24000.000,84000.000,62.20,62.30,18453.000,23393.000,62.05,62.20,24000.000,36000.000,62.15,62.35,108247.000,96970.000,228000.000,288000.000,61.975,62.259,62.074,62.392,-0.140
2017-01-30 10:45:00,62.140,62.252,-0.125,201.000,10334.000,62.10,62.15,24000.000,84000.000,62.20,62.30,18753.000,23548.000,62.05,62.20,24000.000,24000.000,62.15,62.35,102023.000,96665.000,228000.000,276000.000,61.967,62.260,62.071,62.393,-0.145
2017-01-30 10:46:00,62.141,62.252,-0.125,427.000,10359.000,62.10,62.15,24000.000,84000.000,62.20,62.30,18753.000,23548.000,62.05,62.20,24000.000,24000.000,62.15,62.35,102251.000,96105.000,228000.000,276000.000,61.967,62.260,62.071,62.393,-0.150
2017-01-30 10:47:00,62.142,62.252,-0.125,5353.000,10359.000,62.10,62.15,24000.000,84000.000,62.20,62.30,18753.000,23548.000,62.05,62.20,24000.000,24000.000,62.15,62.35,108117.000,96105.000,228000.000,276000.000,61.973,62.260,62.071,62.393,-0.155
2017-01-30 10:48:00,62.076,62.250,-0.175,18753.000,8.000,62.05,62.10,24000.000,96000.000,62.20,62.30,34652.000,13390.000,62.00,62.15,24000.000,24000.000,62.15,62.35,112103.000,81004.000,228000.000,288000.000,61.956,62.236,62.071,62.392,-0.145
2017-01-30 10:49:00,62.079,62.227,-0.150,20243.000,498.000,62.05,62.10,12000.000,24000.000,62.20,62.25,34655.000,20658.000,62.00,62.15,24000.000,96000.000,62.15,62.30,113596.000,89559.000,228000.000,288000.000,61.952,62.221,62.061,62.352,-0.135
2017-01-30 10:50:00,62.078,62.223,-0.150,18599.000,908.000,62.05,62.10,12000.000,24000.000,62.20,62.25,30929.000,20658.000,62.00,62.15,24000.000,108000.000,62.15,62.30,108474.000,89954.000,216000.000,288000.000,61.950,62.220,62.064,62.350,-0.125
2017-01-30 10:51:00,62.077,62.224,-0.150,18571.000,2150.000,62.05,62.10,12000.000,24000.000,62.20,62.25,30929.000,20658.000,62.00,62.15,24000.000,108000.000,62.15,62.30,108446.000,91196.000,216000.000,288000.000,61.950,62.219,62.061,62.350,-0.125
2017-01-30 10:52:00,62.078,62.224,-0.150,18422.000,1850.000,62.05,62.10,12000.000,24000.000,62.20,62.25,31129.000,20658.000,62.00,62.15,24000.000,108000.000,62.15,62.30,108497.000,90896.000,216000.000,288000.000,61.950,62.219,62.061,62.350,-0.125
2017-01-30 10:53:00,62.103,62.221,-0.125,18375.000,22536.000,62.05,62.15,24000.000,24000.000,62.20,62.25,31129.000,25021.000,62.00,62.20,24000.000,96000.000,62.15,62.30,108450.000,108037.000,228000.000,288000.000,61.955,62.240,62.071,62.354,-0.130
2017-01-30 10:54:00,62.139,62.222,-0.100,100.000,18019.000,62.10,62.15,48000.000,24000.000,62.20,62.25,18418.000,25121.000,62.05,62.20,24000.000,96000.000,62.15,62.30,100018.000,104879.000,252000.000,288000.000,61.971,62.245,62.083,62.354,-0.140
2017-01-30 10:55:00,62.140,62.223,-0.100,96.000,15352.000,62.10,62.15,60000.000,48000.000,62.20,62.25,19826.000,25121.000,62.05,62.20,36000.000,96000.000,62.15,62.30,101422.000,102212.000,276000.000,312000.000,61.972,62.248,62.091,62.346,-0.150
2017-01-30 10:56:00,62.073,62.226,-0.150,17885.000,464.000,62.05,62.10,60000.000,48000.000,62.20,62.25,31133.000,14733.000,62.00,62.15,48000.000,96000.000,62.15,62.30,107964.000,84757.000,288000.000,312000.000,61.960,62.226,62.094,62.344,-0.145
2017-01-30 10:57:00,62.076,62.226,-0.150,16113.000,495.000,62.05,62.10,36000.000,48000.000,62.20,62.25,32384.000,14733.000,62.00,62.15,48000.000,96000.000,62.15,62.30,107443.000,85216.000,264000.000,312000.000,61.954,62.226,62.084,62.342,-0.135
2017-01-30 10:58:00,62.072,62.227,-0.150,16134.000,18.000,62.05,62.10,48000.000,48000.000,62.20,62.25,32384.000,14833.000,62.00,62.15,48000.000,96000.000,62.15,62.30,107464.000,85739.000,276000.000,312000.000,61.959,62.226,62.089,62.342,-0.125
2017-01-30 10:59:00,62.075,62.226,-0.150,16134.000,18.000,62.05,62.10,36000.000,48000.000,62.20,62.25,32384.000,14833.000,62.00,62.15,48000.000,96000.000,62.15,62.30,107464.000,85739.000,264000.000,312000.000,61.954,62.226,62.084,62.342,-0.120
2017-01-30 11:00:00,62.074,62.226,-0.150,16179.000,1018.000,62.05,62.10,36000.000,48000.000,62.20,62.25,33159.000,20498.000,62.00,62.15,48000.000,96000.000,62.15,62.30,108284.000,91404.000,264000.000,312000.000,61.954,62.220,62.084,62.342,-0.110
2017-01-30 11:01:00,62.139,62.255,-0.125,6969.000,1423.000,62.10,62.15,60000.000,84000.000,62.20,62.30,17099.000,25346.000,62.05,62.20,48000.000,24000.000,62.15,62.35,107308.000,89452.000,276000.000,276000.000,61.978,62.270,62.096,62.393,-0.115
2017-01-30 11:02:00,62.130,62.230,-0.100,493.000,19629.000,62.10,62.15,48000.000,36000.000,62.20,62.25,19571.000,26026.000,62.05,62.20,48000.000,84000.000,62.15,62.30,91494.000,107394.000,276000.000,276000.000,61.975,62.243,62.089,62.350,-0.120
2017-01-30 11:03:00,62.134,62.233,-0.100,430.000,21319.000,62.10,62.15,48000.000,36000.000,62.20,62.25,19565.000,26026.000,62.05,62.20,48000.000,84000.000,62.15,62.30,99425.000,109084.000,276000.000,264000.000,61.977,62.242,62.089,62.350,-0.125
2017-01-30 11:04:00,62.095,62.232,-0.125,17393.000,18134.000,62.05,62.15,48000.000,24000.000,62.20,62.25,40849.000,26026.000,62.00,62.20,48000.000,72000.000,62.15,62.30,105688.000,105899.000,276000.000,252000.000,61.964,62.245,62.089,62.360,-0.120
2017-01-30 11:05:00,62.134,62.229,-0.100,73.000,14838.000,62.10,62.15,60000.000,24000.000,62.20,62.25,16950.000,27272.000,62.05,62.20,48000.000,84000.000,62.15,62.30,96453.000,103849.000,288000.000,264000.000,61.975,62.247,62.094,62.359,-0.125
2017-01-30 11:06:00,62.067,62.227,-0.150,15917.000,1442.000,62.05,62.10,48000.000,36000.000,62.20,62.25,40849.000,18409.000,62.00,62.15,48000.000,84000.000,62.15,62.30,104212.000,90990.000,276000.000,288000.000,61.963,62.221,62.089,62.352,-0.125
2017-01-30 11:07:00,62.081,62.226,-0.125,15304.000,19807.000,62.05,62.15,48000.000,36000.000,62.20,62.25,41849.000,27273.000,62.00,62.20,48000.000,84000.000,62.15,62.30,104799.000,120822.000,276000.000,288000.000,61.963,62.253,62.089,62.354,-0.120
2017-01-30 11:08:00,62.082,62.232,-0.125,16204.000,14656.000,62.05,62.15,72000.000,24000.000,62.20,62.25,41849.000,27273.000,62.00,62.20,48000.000,84000.000,62.15,62.30,105699.000,115671.000,312000.000,264000.000,61.964,62.258,62.098,62.359,-0.115
2017-01-30 11:09:00,62.121,62.232,-0.100,40.000,15656.000,62.10,62.15,72000.000,24000.000,62.20,62.25,16204.000,27273.000,62.05,62.20,48000.000,84000.000,62.15,62.30,96974.000,116671.000,312000.000,264000.000,61.974,62.257,62.098,62.359,-0.125
2017-01-30 11:10:00,62.083,62.226,-0.125,17842.000,18864.000,62.05,62.15,60000.000,48000.000,62.20,62.25,41949.000,27273.000,62.00,62.20,48000.000,84000.000,62.15,62.30,108497.000,119919.000,288000.000,300000.000,61.964,62.254,62.094,62.350,-0.120
2017-01-30 11:11:00,62.069,62.227,-0.150,17842.000,25.000,62.05,62.10,60000.000,48000.000,62.20,62.25,41948.000,18864.000,62.00,62.15,48000.000,84000.000,62.15,62.30,108496.000,90031.000,288000.000,300000.000,61.964,62.222,62.094,62.348,-0.120
2017-01-30 11:12:00,62.123,62.232,-0.100,847.000,21449.000,62.10,62.15,72000.000,36000.000,62.20,62.25,17699.000,26027.000,62.05,62.20,48000.000,84000.000,62.15,62.30,100245.000,121248.000,312000.000,276000.000,61.976,62.253,62.098,62.354,-0.125
2017-01-30 11:13:00,62.123,62.231,-0.100,1735.000,21432.000,62.10,62.15,72000.000,48000.000,62.20,62.25,19299.000,26027.000,62.05,62.20,48000.000,84000.000,62.15,62.30,102733.000,121231.000,312000.000,288000.000,61.978,62.253,62.098,62.350,-0.135
2017-01-30 11:14:00,62.067,62.227,-0.150,21140.000,2758.000,62.05,62.10,60000.000,36000.000,62.20,62.25,41858.000,21426.000,62.00,62.15,48000.000,84000.000,62.15,62.30,109704.000,94170.000,288000.000,288000.000,61.968,62.217,62.094,62.352,-0.125
2017-01-30 11:15:00,62.121,62.231,-0.100,457.000,22567.000,62.10,62.15,84000.000,36000.000,62.20,62.25,19260.000,26127.000,62.05,62.20,36000.000,84000.000,62.15,62.30,98456.000,122466.000,312000.000,276000.000,61.978,62.252,62.100,62.354,-0.125
2017-01-30 11:16:00,62.063,62.226,-0.150,14780.000,1864.000,62.05,62.10,72000.000,36000.000,62.20,62.25,35048.000,21998.000,62.00,62.15,36000.000,84000.000,62.15,62.30,96554.000,93808.000,288000.000,288000.000,61.960,62.218,62.096,62.352,-0.115
2017-01-30 11:17:00,62.079,62.229,-0.125,14786.000,17541.000,62.05,62.15,84000.000,24000.000,62.20,62.25,39048.000,27333.000,62.00,62.20,36000.000,84000.000,62.15,62.30,100560.000,118746.000,312000.000,276000.000,61.962,62.255,62.100,62.359,-0.110
2017-01-30 11:18:00,62.065,62.225,-0.150,17372.000,1131.000,62.05,62.10,72000.000,36000.000,62.20,62.25,39048.000,20752.000,62.00,62.15,36000.000,72000.000,62.15,62.30,103146.000,93175.000,288000.000,288000.000,61.964,62.220,62.096,62.354,-0.100
2017-01-30 11:19:00,62.120,62.226,-0.100,7492.000,18415.000,62.10,62.15,72000.000,36000.000,62.20,62.25,17370.000,27533.000,62.05,62.20,36000.000,72000.000,62.15,62.30,101771.000,119350.000,288000.000,276000.000,61.984,62.254,62.098,62.357,-0.100
2017-01-30 11:20:00,62.120,62.228,-0.100,4900.000,11159.000,62.10,62.15,72000.000,36000.000,62.20,62.25,17720.000,27445.000,62.05,62.20,36000.000,60000.000,62.15,62.30,99329.000,112006.000,300000.000,276000.000,61.981,62.261,62.096,62.359,-0.100
2017-01-30 11:21:00,62.122,62.227,-0.100,4932.000,10659.000,62.10,62.15,72000.000,36000.000,62.20,62.25,23097.000,27445.000,62.05,62.20,36000.000,72000.000,62.15,62.30,104266.000,111978.000,300000.000,288000.000,61.985,62.262,62.096,62.356,-0.100
2017-01-30 11:22:00,62.122,62.229,-0.100,7295.000,10659.000,62.10,62.15,72000.000,36000.000,62.20,62.25,23097.000,27445.000,62.05,62.20,36000.000,72000.000,62.15,62.30,106629.000,111978.000,300000.000,276000.000,61.988,62.262,62.096,62.357,-0.100
2017-01-30 11:23:00,62.122,62.229,-0.100,5295.000,9586.000,62.10,62.15,72000.000,36000.000,62.20,62.25,24097.000,27445.000,62.05,62.20,36000.000,72000.000,62.15,62.30,105629.000,110905.000,300000.000,276000.000,61.986,62.263,62.096,62.357,-0.100
2017-01-30 11:24:00,62.122,62.229,-0.100,6255.000,9575.000,62.10,62.15,72000.000,36000.000,62.20,62.25,24207.000,27445.000,62.05,62.20,36000.000,72000.000,62.15,62.30,106699.000,110894.000,300000.000,276000.000,61.988,62.263,62.096,62.357,-0.100
2017-01-30 11:25:00,62.122,62.229,-0.100,6832.000,9570.000,62.10,62.15,72000.000,36000.000,62.20,62.25,24007.000,27445.000,62.05,62.20,36000.000,72000.000,62.15,62.30,107076.000,110934.000,300000.000,276000.000,61.988,62.263,62.096,62.357,-0.100
2017-01-30 11:26:00,62.120,62.229,-0.100,6401.000,9570.000,62.10,62.15,72000.000,36000.000,62.20,62.25,19007.000,27445.000,62.05,62.20,36000.000,72000.000,62.15,62.30,101645.000,110934.000,300000.000,276000.000,61.984,62.263,62.096,62.357,-0.110
2017-01-30 11:27:00,62.120,62.234,-0.100,6237.000,9570.000,62.10,62.15,72000.000,36000.000,62.20,62.25,19007.000,27445.000,62.05,62.20,36000.000,72000.000,62.15,62.30,101481.000,110934.000,312000.000,276000.000,61.984,62.263,62.092,62.357,-0.115
2017-01-30 11:28:00,62.121,62.234,-0.100,6728.000,6227.000,62.10,62.15,72000.000,24000.000,62.20,62.25,19007.000,27445.000,62.05,62.20,36000.000,72000.000,62.15,62.30,102024.000,107091.000,312000.000,264000.000,61.985,62.266,62.092,62.361,-0.120
2017-01-30 11:29:00,62.120,62.234,-0.100,3322.000,8938.000,62.10,62.15,72000.000,36000.000,62.20,62.25,19007.000,27445.000,62.05,62.20,36000.000,72000.000,62.15,62.30,98618.000,109802.000,312000.000,276000.000,61.981,62.264,62.092,62.357,-0.125
2017-01-30 11:30:00,62.120,62.234,-0.100,3604.000,8637.000,62.10,62.15,72000.000,36000.000,62.20,62.25,18912.000,27445.000,62.05,62.20,36000.000,72000.000,62.15,62.30,98805.000,109501.000,312000.000,276000.000,61.981,62.264,62.092,62.357,-0.130
2017-01-30 11:31:00,62.061,62.234,-0.150,19309.000,5.000,62.05,62.10,72000.000,36000.000,62.20,62.25,39100.000,11949.000,62.00,62.15,36000.000,72000.000,62.15,62.30,104935.000,91330.000,312000.000,276000.000,61.966,62.231,62.092,62.357,-0.125
2017-01-30 11:32:00,62.117,62.228,-0.125,6789.000,2474.000,62.10,62.15,84000.000,72000.000,62.20,62.30,19309.000,19681.000,62.05,62.20,36000.000,36000.000,62.15,62.35,102387.000,102820.000,312000.000,384000.000,61.985,62.280,62.096,62.414,-0.120
2017-01-30 11:33:00,62.119,62.226,-0.125,13409.000,1447.000,62.10,62.15,72000.000,72000.000,62.20,62.30,20509.000,19706.000,62.05,62.20,36000.000,36000.000,62.15,62.35,110207.000,101818.000,300000.000,384000.000,61.993,62.281,62.094,62.414,-0.120
2017-01-30 11:34:00,62.118,62.222,-0.125,11366.000,698.000,62.10,62.15,72000.000,72000.000,62.20,62.30,20509.000,19706.000,62.05,62.20,36000.000,36000.000,62.15,62.35,108164.000,101069.000,288000.000,384000.000,61.991,62.282,62.096,62.414,-0.120
2017-01-30 11:35:00,62.118,62.222,-0.125,12071.000,562.000,62.10,62.15,72000.000,72000.000,62.20,62.30,20509.000,20821.000,62.05,62.20,36000.000,36000.000,62.15,62.35,108869.000,102048.000,288000.000,384000.000,61.991,62.282,62.096,62.414,-0.120
