,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-16 14:28:00,458.001,457.854,-0.050,68,156,457.95,458.00,1500,1500,457.90,458.15,283,111,457.80,458.05,1500,1500,457.40,458.20,2330,1756,9000,9000,457.697,458.250,457.425,458.300,0.045,155.731
2017-01-16 14:29:00,457.868,457.823,0.100,27,199,457.95,458.00,3000,3000,457.65,458.10,94,56,457.60,458.05,1500,1500,457.60,458.15,1228,1740,9000,10500,457.499,458.244,457.500,458.243,0.050,155.701
2017-01-16 14:30:00,457.722,457.709,0.100,63,133,457.85,457.90,1500,1500,457.60,457.95,100,15,457.70,457.95,1500,4500,457.55,458.00,763,1409,7500,16500,457.569,458.070,457.490,458.200,0.015,155.673
2017-01-16 14:31:00,457.942,457.912,0.000,114,257,457.95,458.00,1500,3000,457.85,458.10,283,15,457.80,458.05,1500,1500,457.60,458.30,1680,2396,9000,10500,457.712,458.223,457.433,458.357,-0.040,155.654
2017-01-16 14:32:00,457.491,457.682,-0.025,70,77,457.55,457.70,1500,1500,457.50,457.80,29,79,457.50,457.75,1500,4500,457.35,457.85,1332,2614,9000,12000,457.281,457.931,457.308,458.100,0.015,155.635
2017-01-16 14:33:00,457.779,457.882,0.050,252,44,457.90,457.95,1500,3000,457.70,458.05,100,200,457.80,458.00,1500,1500,457.65,458.30,1215,2134,9000,12000,457.662,458.179,457.542,458.331,0.070,155.605
2017-01-16 14:34:00,457.342,457.762,0.125,82,168,457.60,457.65,1500,3000,457.30,457.70,207,70,457.30,457.70,1500,1500,457.20,457.90,538,2055,15000,10500,457.296,457.834,457.025,458.064,0.120,155.575
2017-01-16 14:35:00,457.585,457.650,-0.075,123,249,457.55,457.60,3000,3000,457.50,457.80,8,72,457.50,457.65,1500,1500,457.40,457.85,274,482,9000,10500,457.445,457.691,457.375,458.021,0.225,155.551
2017-01-16 14:36:00,457.640,457.900,-0.275,511,64,457.60,457.75,1500,4500,457.75,458.15,116,94,457.55,457.95,1500,3000,457.70,458.25,1221,1415,9000,12000,457.532,458.082,457.533,458.256,0.350,155.576
2017-01-16 14:37:00,457.218,456.673,0.250,219,104,457.10,457.45,1500,1500,456.85,457.20,335,302,457.00,457.50,1500,1500,456.80,457.25,1084,1256,9000,27000,456.947,457.584,456.550,457.433,0.325,155.736
2017-01-16 14:38:00,457.422,457.236,0.325,213,63,457.40,457.45,1500,3000,457.00,457.20,2,13,457.35,457.50,1500,1500,456.85,457.80,878,1120,7500,9000,457.218,457.728,456.780,457.650,0.305,155.826
2017-01-16 14:39:00,456.583,456.823,0.375,100,64,456.75,456.90,4500,6000,456.30,456.60,51,93,456.60,456.95,1500,1500,456.20,456.90,397,1341,31500,15000,456.540,457.106,456.055,456.875,0.295,155.865
2017-01-16 14:40:00,456.738,456.634,0.450,48,1402,456.90,456.95,3000,4500,456.25,456.70,132,16,456.65,457.00,1500,1500,456.20,456.75,834,4195,28500,24000,456.585,457.210,456.039,457.069,0.295,155.873
2017-01-16 14:41:00,456.774,456.252,0.350,83,749,456.50,456.55,1500,1500,456.05,456.30,120,41,456.45,456.60,21000,1500,456.00,456.35,3686,1103,30000,7500,456.266,456.633,455.905,456.410,0.305,155.849
2017-01-16 14:42:00,456.599,456.563,0.125,338,93,456.60,456.65,1500,1500,456.40,456.60,47,1099,456.50,456.85,6000,1500,456.35,456.65,1209,2205,31500,7500,456.436,456.891,456.055,456.700,0.375,155.821
2017-01-16 14:43:00,456.732,456.433,0.225,100,111,456.80,456.95,1500,3000,456.50,456.80,500,190,456.75,457.00,1500,3000,456.05,456.85,1236,2579,28500,24000,456.644,457.084,456.005,457.078,0.515,155.794
2017-01-16 14:44:00,456.885,456.691,0.325,75,85,456.95,457.00,3000,3000,456.50,456.80,400,1581,456.80,457.05,1500,1500,456.15,456.95,1944,3052,30000,22500,456.607,457.104,456.060,457.133,0.660,155.819
2017-01-16 14:45:00,456.661,456.652,0.450,76,78,456.65,456.95,1500,7500,456.20,456.50,47,98,456.55,457.00,1500,1500,456.15,456.85,1684,2919,27000,13500,456.470,457.133,456.014,456.689,0.785,155.955
2017-01-16 14:46:00,456.132,455.617,0.400,83,1327,456.05,456.10,1500,3000,455.50,455.85,7121,204,456.00,456.15,1500,1500,455.45,455.90,7449,1779,9000,13500,455.994,456.144,455.358,456.072,0.935,156.224
2017-01-16 14:47:00,456.079,455.612,0.475,90,110,456.05,456.10,1500,1500,455.45,455.75,7324,85,456.00,456.15,1500,1500,455.40,455.80,7905,2012,10500,9000,455.982,456.366,455.236,455.925,1.055,156.688
2017-01-16 14:48:00,455.978,455.353,0.925,111,86,456.05,456.10,3000,1500,455.00,455.30,1399,108,456.00,456.15,1500,3000,454.80,455.55,2494,2382,13500,10500,455.865,456.242,454.606,455.757,1.075,157.230
2017-01-16 14:49:00,455.938,455.092,1.050,101,113,455.95,456.15,3000,1500,454.80,455.20,5,133,455.90,456.20,1500,1500,454.75,455.25,366,1377,10500,7500,455.836,456.248,454.600,455.470,1.090,157.587
2017-01-16 14:50:00,455.911,455.100,1.075,61,60,456.20,456.25,1500,6000,454.85,455.45,52,85,455.90,456.30,1500,1500,454.80,455.50,517,2999,9000,12000,455.855,456.373,454.625,455.538,1.080,157.785
2017-01-16 14:51:00,455.436,454.331,1.150,73,1238,455.45,455.50,1500,1500,454.05,454.60,1,1500,455.40,455.55,3000,3000,454.00,454.65,564,2967,10500,9000,455.019,455.543,453.621,454.833,1.075,157.861
2017-01-16 14:52:00,455.785,454.775,1.075,41,61,455.65,455.70,3000,1500,454.50,454.70,17,10,455.60,455.75,1500,1500,454.35,455.15,1002,706,10500,7500,455.366,456.021,454.229,455.220,1.085,157.855
2017-01-16 14:53:00,455.163,454.238,1.025,2,100,455.20,455.30,1500,3000,454.05,454.40,27,45,455.15,455.35,4500,1500,454.00,454.50,642,1677,10500,9000,455.028,455.519,453.743,454.708,1.085,157.825
2017-01-16 14:54:00,456.035,455.227,1.125,37,47,456.15,456.40,3000,1500,454.90,455.40,47,1595,456.00,456.45,1500,1500,454.85,455.45,297,2209,12000,7500,455.942,456.489,454.656,455.580,1.085,157.795
2017-01-16 14:55:00,455.771,454.785,1.025,109,51,455.85,455.90,1500,1500,454.70,455.00,1,14,455.80,455.95,1500,1500,454.40,455.15,937,1983,7500,7500,455.564,456.106,454.340,455.230,1.145,157.764
2017-01-16 14:56:00,456.200,454.919,1.125,153,1545,456.20,456.25,3000,1500,455.00,455.20,2,64,456.15,456.30,1500,1500,454.75,455.25,455,2065,9000,10500,456.084,456.286,454.683,455.479,1.165,157.739
2017-01-16 14:57:00,456.029,454.971,1.125,93,180,456.05,456.20,3000,3000,454.80,455.20,130,1395,456.00,456.25,1500,1500,454.75,455.25,389,1958,9000,9000,455.921,456.272,454.600,455.342,1.165,157.718
2017-01-16 14:58:00,455.673,454.718,1.025,101,108,455.60,455.85,1500,3000,454.50,454.90,600,54,455.55,455.90,1500,1500,454.45,454.95,1518,1951,7500,9000,455.468,455.951,454.380,455.067,1.220,157.695
2017-01-16 14:59:00,455.549,454.631,1.125,236,336,455.55,455.80,3000,3000,454.40,454.70,47,13,455.45,455.85,1500,1500,454.35,454.95,1092,2077,10500,9000,455.398,455.950,454.064,455.042,1.235,157.687
2017-01-16 15:00:00,456.528,455.346,1.325,44,17,456.60,456.70,1500,1500,455.05,455.60,69,108,456.35,456.75,1500,1500,455.00,455.65,340,433,10500,7500,456.310,456.856,454.721,455.720,1.220,157.684
2017-01-16 15:01:00,456.589,455.354,1.225,6,288,456.55,456.65,1500,3000,455.20,455.55,38,136,456.50,456.70,1500,1500,455.05,455.80,275,622,7500,10500,456.401,456.704,455.010,455.814,1.220,157.661
2017-01-16 15:02:00,456.501,455.218,1.125,15,72,456.45,456.50,3000,3000,455.25,455.45,47,28,456.35,456.55,1500,1500,455.00,455.80,828,744,10500,15000,456.253,456.662,454.871,455.885,1.200,157.634
2017-01-16 15:03:00,456.060,454.603,1.300,24,143,455.95,456.00,1500,6000,454.50,454.85,113,99,455.75,456.05,1500,1500,454.35,454.90,845,386,7500,15000,455.669,456.113,454.290,455.005,1.175,157.605
2017-01-16 15:04:00,456.035,454.653,1.200,138,29,455.90,455.95,1500,1500,454.60,454.85,95,68,455.85,456.00,3000,3000,454.50,454.90,1125,202,9000,13500,455.733,456.083,454.367,455.028,1.205,157.577
2017-01-16 15:05:00,456.051,454.700,1.250,381,54,455.95,456.00,1500,1500,454.60,454.85,1100,15,455.90,456.05,1500,6000,454.45,455.00,1863,191,7500,12000,455.875,456.154,454.400,455.094,1.180,157.548
2017-01-16 15:06:00,455.786,454.550,1.225,4,41,455.75,455.80,1500,1500,454.35,454.75,104,18,455.70,455.90,1500,1500,454.30,454.95,292,335,10500,13500,455.635,455.982,454.107,455.044,1.220,157.519
2017-01-16 15:07:00,455.370,454.404,1.025,330,743,455.35,455.40,1500,1500,454.20,454.50,3,373,455.30,455.45,1500,1500,454.05,454.65,670,1349,10500,7500,455.281,455.447,453.964,454.740,1.240,157.489
2017-01-16 15:08:00,454.700,453.417,1.175,306,37,454.65,454.80,1500,1500,453.45,453.65,52,102,454.60,454.90,7500,1500,453.00,453.70,1045,1416,13500,13500,454.497,455.011,453.017,453.972,1.235,157.460
2017-01-16 15:09:00,455.297,453.875,1.350,25,673,455.20,455.25,1500,4500,453.75,454.00,200,67,455.00,455.30,1500,1500,453.70,454.30,1133,841,7500,10500,454.893,455.275,453.480,454.229,1.175,157.434
2017-01-16 15:10:00,454.864,453.632,1.125,32,75,454.75,454.80,1500,1500,453.50,453.80,508,15,454.70,454.85,1500,1500,453.45,453.90,850,134,10500,15000,454.665,454.857,453.350,454.025,1.140,157.405
2017-01-16 15:11:00,455.436,453.853,1.425,22,14,455.50,455.55,1500,3000,453.95,454.25,96,47,455.40,455.70,1500,1500,453.45,454.30,689,1824,9000,13500,455.225,455.761,453.408,454.372,1.020,157.376
2017-01-16 15:12:00,454.829,453.685,1.125,22,69,454.70,454.80,1500,1500,453.45,453.80,2,94,454.65,454.95,1500,1500,453.40,453.85,707,653,10500,9000,454.565,455.032,453.293,453.950,0.955,157.395
2017-01-16 15:13:00,454.340,453.075,1.150,36,27,454.30,454.35,1500,1500,453.05,453.30,180,93,454.25,454.40,6000,1500,453.00,453.35,1127,780,13500,10500,454.190,454.513,452.778,453.529,0.905,157.464
2017-01-16 15:14:00,453.949,453.087,1.050,22,70,454.00,454.20,1500,1500,452.85,453.25,158,133,453.95,454.30,1500,1500,452.80,453.30,322,1133,9000,9000,453.896,454.412,452.675,453.425,0.875,157.567
2017-01-16 15:15:00,454.127,453.250,0.950,357,57,454.10,454.25,1500,1500,453.10,453.35,100,23,454.05,454.30,3000,6000,453.05,453.40,1441,2101,12000,13500,453.940,454.370,452.869,453.511,0.830,157.647
2017-01-16 15:16:00,454.409,453.420,0.825,1913,392,454.35,454.40,1500,3000,453.50,453.60,1,13,454.30,454.45,3000,1500,453.45,453.80,2664,964,10500,19500,454.291,454.548,453.300,453.904,0.845,157.734
2017-01-16 15:17:00,455.138,454.246,0.800,176,15,455.05,455.10,1500,1500,454.25,454.30,1618,1549,455.00,455.25,6000,1500,454.05,454.40,2567,1985,12000,9000,454.956,455.275,454.025,454.458,0.835,157.741
2017-01-16 15:18:00,455.687,454.863,0.900,298,94,455.65,455.90,1500,1500,454.80,454.95,1277,2820,455.55,455.95,1500,3000,454.75,455.00,2274,4151,9000,9000,455.532,455.972,454.650,455.050,0.810,157.728
2017-01-16 15:19:00,456.003,455.092,0.900,115,103,455.95,456.00,3000,1500,455.00,455.15,144,15,455.90,456.05,1500,3000,454.95,455.40,1819,1962,9000,9000,455.769,456.111,454.808,455.425,0.820,157.709
2017-01-16 15:20:00,454.755,454.087,0.725,12,2925,454.75,454.80,1500,3000,453.85,454.25,11,31,454.70,454.85,1500,1500,453.80,454.35,199,3107,9000,9000,454.552,454.808,453.733,454.392,0.850,157.682
2017-01-16 15:21:00,454.614,453.811,0.900,783,2188,454.65,454.70,3000,1500,453.70,453.85,55,276,454.60,454.75,3000,1500,453.65,453.90,1011,4841,13500,7500,454.619,454.772,453.533,453.960,0.850,157.652
2017-01-16 15:22:00,453.491,452.713,0.750,126,787,453.50,453.55,3000,1500,452.60,452.95,119,488,453.45,453.60,1500,12000,452.55,453.00,429,1692,9000,19500,453.387,453.620,452.500,453.115,0.865,157.622
2017-01-16 15:23:00,451.961,451.174,0.775,633,1355,451.95,452.00,18000,1500,451.00,451.40,220,32,451.90,452.05,1500,1500,450.95,451.45,935,1652,24000,10500,451.920,452.023,450.878,451.521,1.245,157.593
2017-01-16 15:24:00,451.024,450.079,0.950,147,715,450.95,451.15,1500,3000,450.00,450.20,86,85,450.80,451.20,1500,3000,449.85,450.35,692,1043,7500,10500,450.770,451.194,449.730,450.429,1.490,157.793
2017-01-16 15:25:00,451.554,450.954,0.875,34,17,451.65,451.75,1500,3000,450.75,450.90,126,47,451.55,451.80,1500,1500,450.70,451.20,557,1788,9000,9000,451.498,451.886,450.617,451.208,1.775,158.308
2017-01-16 15:26:00,452.748,451.761,0.900,350,614,452.60,452.90,1500,1500,451.75,451.95,133,114,452.50,453.00,1500,10500,451.55,452.00,855,998,9000,18000,452.499,452.969,451.342,452.167,1.775,159.311
2017-01-16 15:27:00,452.172,451.363,0.825,240,918,452.15,452.35,3000,1500,451.40,451.45,250,1255,452.10,452.40,1500,3000,451.30,451.50,1131,3376,10500,13500,452.053,452.426,451.121,451.767,1.775,160.307
2017-01-16 15:28:00,450.548,448.938,2.675,33,1500,450.55,450.80,1500,1500,447.65,448.35,2298,483,450.00,450.85,1500,1500,447.60,448.95,2372,2694,16500,9000,450.005,450.943,447.459,449.400,1.775,161.263
2017-01-16 15:29:00,446.642,444.754,2.175,6,1096,446.75,446.85,1500,1500,444.30,444.95,5,137,446.70,446.90,1500,3000,444.25,445.00,217,4424,9000,10500,446.533,448.224,444.167,445.464,1.775,161.566
2017-01-17 09:17:00,449.645,450.200,-0.525,94,18,449.55,449.75,4500,1500,449.95,450.40,540,17,449.50,449.80,1500,1500,449.85,450.45,1125,847,19500,13500,449.459,449.915,449.750,450.772,-0.865,161.631
2017-01-17 09:18:00,449.193,449.653,-0.525,13,34,449.15,449.20,1500,1500,449.55,449.85,346,57,449.00,449.35,1500,1500,449.20,449.90,1187,921,15000,10500,448.907,449.445,448.590,450.100,-0.980,161.737
2017-01-17 09:19:00,447.946,448.944,-0.950,101,97,447.80,448.10,3000,1500,448.55,449.25,20,115,447.75,448.15,7500,1500,448.00,449.30,666,632,18000,7500,447.608,448.265,447.908,449.450,-0.990,161.951
2017-01-17 09:20:00,447.927,449.019,-0.900,95,6,447.90,447.95,1500,1500,448.70,448.95,456,670,447.80,448.20,1500,1500,448.65,449.15,1083,1395,16500,7500,447.716,448.251,448.245,449.200,-1.000,162.043
2017-01-17 09:21:00,447.252,448.314,-1.000,245,18,447.05,447.30,4500,4500,448.00,448.35,944,94,447.00,447.35,1500,1500,447.95,448.40,1557,549,25500,12000,446.980,447.434,447.356,448.481,-1.000,162.101
2017-01-17 09:22:00,447.240,447.657,-0.950,3,14,447.15,447.20,1500,1500,448.00,448.25,1469,290,447.05,447.30,1500,1500,447.55,448.30,3948,2058,7500,15000,446.981,447.459,447.440,448.465,-1.020,162.128
2017-01-17 09:23:00,446.541,447.821,-1.100,324,119,446.60,446.65,1500,3000,447.55,447.90,107,97,446.55,446.70,1500,3000,447.50,447.95,978,2439,21000,10500,446.488,446.968,447.079,448.007,-1.030,162.125
2017-01-17 09:24:00,445.626,446.731,-1.000,327,5,445.60,445.65,1500,3000,446.45,446.80,600,135,445.50,445.85,3000,1500,446.40,446.90,1903,1447,24000,16500,445.394,445.947,446.188,446.945,-1.015,162.097
2017-01-17 09:25:00,446.251,447.133,-0.950,86,17,446.20,446.25,3000,1500,446.95,447.40,100,47,446.15,446.40,1500,1500,446.90,447.45,1141,1316,9000,9000,446.029,446.492,446.808,447.500,-0.990,162.067
2017-01-17 09:26:00,446.337,447.277,-1.000,104,2,446.15,446.40,3000,1500,447.10,447.45,50,5,446.10,446.45,1500,1500,447.05,447.50,2136,1014,10500,9000,445.982,446.554,446.993,447.550,-1.030,162.036
2017-01-17 09:27:00,446.955,448.089,-1.050,27,99,447.00,447.15,1500,3000,447.95,448.30,633,100,446.95,447.20,1500,1500,447.90,448.45,1278,2111,9000,12000,446.840,447.290,447.750,448.562,-1.100,162.006
2017-01-17 09:28:00,447.703,448.700,-1.150,492,2,447.60,447.65,1500,1500,448.70,448.85,94,57,447.55,447.95,1500,1500,448.45,448.90,2587,3203,7500,9000,447.485,448.011,448.350,449.183,-1.105,161.983
2017-01-17 09:29:00,448.354,449.236,-0.925,939,143,448.25,448.40,3000,1500,449.15,449.35,14,451,448.15,448.45,1500,1500,449.00,449.40,3011,1575,9000,7500,448.077,448.505,448.917,449.580,-1.180,161.958
2017-01-17 09:30:00,448.029,449.081,-0.825,12,2,448.20,448.30,3000,1500,448.90,449.25,5,429,448.10,448.35,1500,1500,448.85,449.30,454,1777,9000,10500,447.949,448.452,448.767,449.657,-1.285,161.959
2017-01-17 09:31:00,446.713,447.905,-1.200,34,71,446.65,446.70,1500,1500,447.70,448.05,82,69,446.60,446.90,1500,1500,447.65,448.10,847,1281,9000,7500,446.516,446.947,447.525,448.200,-1.295,162.031
2017-01-17 09:32:00,447.220,448.529,-1.400,116,75,446.85,447.10,6000,4500,448.25,448.50,1122,116,446.80,447.30,1500,1500,447.85,448.85,2581,687,18000,10500,446.740,447.367,447.938,448.829,-1.230,162.083
2017-01-17 09:33:00,447.712,448.970,-1.175,237,2,447.75,447.80,1500,1500,448.80,449.10,48,30,447.50,447.85,1500,1500,448.75,449.35,1084,775,7500,7500,447.491,448.040,448.520,449.420,-1.210,162.072
2017-01-17 09:34:00,448.032,449.133,-1.300,119,3,447.85,447.90,1500,1500,449.00,449.35,143,98,447.80,448.10,3000,1500,448.90,449.40,826,285,9000,9000,447.743,448.168,448.792,449.600,-1.135,162.054
2017-01-17 09:35:00,448.547,449.837,-1.350,12,87,448.40,448.45,3000,1500,449.55,450.00,141,28,448.30,448.55,1500,1500,449.45,450.10,1192,939,10500,7500,448.152,448.823,449.400,450.180,-1.075,162.025
2017-01-17 09:36:00,448.397,449.504,-1.250,305,59,448.20,448.25,1500,1500,449.30,449.65,256,24,448.05,448.35,3000,1500,449.25,449.70,2268,675,10500,7500,447.956,448.604,449.150,449.790,-1.070,162.046
2017-01-17 09:37:00,448.780,449.967,-1.075,100,8,448.80,448.85,3000,3000,449.75,450.05,749,208,448.70,448.90,1500,1500,449.70,450.35,1308,1139,12000,15000,448.678,449.008,449.644,450.375,-1.090,162.075
2017-01-17 09:38:00,448.483,449.457,-1.075,306,13,448.30,448.35,1500,3000,449.20,449.60,10,67,448.20,448.40,1500,1500,449.15,449.65,1352,115,12000,9000,448.045,448.441,448.894,449.725,-1.125,162.067
2017-01-17 09:39:00,448.600,449.607,-0.925,56,30,448.70,448.85,1500,1500,449.55,449.85,110,114,448.45,448.90,1500,3000,449.40,449.90,1819,2841,10500,10500,448.294,449.006,449.036,450.057,-1.095,162.045
2017-01-17 09:40:00,448.214,449.603,-1.050,117,313,448.30,448.75,4500,4500,449.35,449.80,10,94,448.25,448.80,1500,1500,449.20,449.85,608,3517,12000,10500,448.145,448.955,449.150,449.936,-1.065,162.016
2017-01-17 09:41:00,448.467,449.438,-1.225,235,121,448.05,448.35,1500,1500,449.25,449.60,464,60,448.00,448.45,1500,1500,449.20,449.65,3221,326,10500,9000,447.889,448.452,449.050,449.733,-0.945,161.985
2017-01-17 09:42:00,447.557,448.767,-1.175,104,69,447.60,447.65,1500,3000,448.60,449.00,5,70,447.55,447.80,1500,1500,448.55,449.05,396,1037,9000,13500,447.489,447.893,448.417,449.372,-0.795,161.973
2017-01-17 09:43:00,447.791,448.877,-1.250,1621,11,447.75,447.80,4500,1500,448.95,449.10,281,85,447.70,447.85,3000,6000,448.70,449.15,2363,560,13500,16500,447.716,447.945,448.661,449.236,-0.605,162.044
2017-01-17 09:44:00,447.292,448.173,-0.775,2,130,447.30,447.45,3000,1500,448.00,448.30,600,376,447.20,447.50,1500,3000,447.70,448.50,809,1198,10500,9000,447.153,447.549,447.707,448.600,-0.520,162.329
2017-01-17 09:45:00,447.360,448.231,-0.900,95,20,447.20,447.50,4500,3000,448.05,448.45,262,67,447.15,447.55,1500,1500,447.90,448.50,859,582,10500,9000,447.057,447.648,447.886,448.567,-0.395,162.684
2017-01-17 09:46:00,448.155,448.692,-0.625,95,25,448.00,448.05,1500,1500,448.50,448.80,237,87,447.80,448.10,1500,1500,448.40,448.95,1503,455,9000,9000,447.711,448.228,448.200,449.292,-0.305,163.175
2017-01-17 09:47:00,448.403,448.916,-0.425,54,2,448.45,448.50,1500,6000,448.80,449.00,222,61,448.35,448.55,1500,1500,448.45,449.05,761,1085,10500,13500,448.217,448.735,448.250,449.333,-0.270,163.619
2017-01-17 09:48:00,448.451,448.804,-0.300,159,27,448.50,448.55,1500,4500,448.65,449.00,63,73,448.40,448.80,1500,1500,448.60,449.05,830,1432,7500,10500,448.307,448.918,448.380,449.207,-0.280,163.906
2017-01-17 09:49:00,449.073,449.294,-0.350,143,17,448.90,448.95,4500,3000,449.10,449.45,1034,247,448.85,449.00,6000,1500,449.00,449.50,2371,724,15000,10500,448.807,449.188,448.955,449.657,-0.245,163.997
2017-01-17 09:50:00,449.324,449.460,-0.275,191,8,449.15,449.20,1500,3000,449.40,449.50,468,39,449.10,449.50,1500,1500,449.20,449.70,2566,1990,12000,10500,449.041,449.554,449.038,449.771,-0.160,164.053
2017-01-17 09:51:00,450.538,450.515,-0.175,73,288,450.30,450.70,1500,7500,450.35,451.00,115,103,450.25,450.75,1500,1500,450.30,451.15,1832,1504,9000,16500,450.099,450.828,450.033,451.186,-0.075,164.086
2017-01-17 09:52:00,450.187,450.391,-0.250,1,226,450.15,450.40,1500,1500,450.35,450.70,302,918,450.05,450.45,1500,1500,449.90,450.75,916,1735,9000,7500,449.957,450.483,449.783,450.900,-0.005,164.116
2017-01-17 09:53:00,450.224,450.296,-0.350,168,10,450.00,450.05,1500,3000,450.15,450.60,10,25,449.90,450.25,1500,1500,450.10,450.65,1043,291,9000,9000,449.780,450.387,449.825,450.692,0.035,164.166
2017-01-17 09:54:00,450.417,450.575,-0.175,3,290,450.40,450.50,1500,4500,450.30,450.95,47,84,450.30,450.75,1500,1500,450.25,451.00,384,888,7500,10500,450.204,450.743,450.120,451.086,0.055,164.249
2017-01-17 09:55:00,451.411,451.218,0.150,209,159,451.25,451.55,3000,1500,451.10,451.40,47,521,451.20,451.60,3000,3000,451.05,451.50,3150,2017,12000,13500,451.137,451.681,450.819,451.672,0.020,164.321
2017-01-17 09:56:00,451.236,451.158,0.250,142,145,451.35,451.70,1500,1500,451.15,451.40,100,200,451.30,451.75,3000,1500,451.10,451.45,736,5214,9000,10500,451.197,451.850,450.917,451.571,-0.060,164.327
2017-01-17 09:57:00,451.436,451.086,0.100,20,254,451.25,451.35,3000,1500,451.05,451.35,114,50,451.20,451.50,1500,1500,451.00,451.40,748,539,9000,7500,451.116,451.499,450.692,451.500,-0.100,164.297
2017-01-17 09:58:00,450.959,451.012,-0.150,232,55,450.70,450.95,3000,1500,450.75,451.20,114,150,450.65,451.00,1500,1500,450.70,451.25,1012,438,10500,7500,450.579,451.109,450.586,451.370,-0.155,164.276
2017-01-17 09:59:00,450.848,450.940,-0.075,14,26,450.85,450.95,1500,1500,450.85,451.10,338,1500,450.70,451.00,4500,3000,450.70,451.20,1037,1767,10500,12000,450.636,451.026,450.664,451.431,-0.270,164.287
2017-01-17 10:00:00,450.677,450.808,-0.025,3,1038,450.65,450.90,1500,1500,450.70,450.90,327,120,450.60,451.00,1500,6000,450.65,451.00,941,2438,7500,12000,450.500,451.026,450.560,451.094,-0.390,164.377
2017-01-17 10:01:00,451.116,450.965,-0.150,93,226,450.80,451.20,1500,4500,451.00,451.30,284,142,450.75,451.25,1500,1500,450.60,451.35,1792,1078,7500,12000,450.615,451.353,450.570,451.469,-0.460,164.538
2017-01-17 10:02:00,451.410,451.368,-0.100,3,286,451.35,451.40,1500,1500,451.30,451.65,72,169,451.10,451.45,1500,3000,451.25,451.70,1458,668,7500,9000,450.976,451.463,450.980,451.767,-0.615,164.690
2017-01-17 10:03:00,451.616,452.039,-0.425,121,56,451.50,451.65,3000,3000,451.80,452.20,141,47,451.25,451.70,1500,1500,451.75,452.25,1041,376,12000,9000,451.213,451.762,451.556,452.333,-0.700,164.962
2017-01-17 10:04:00,451.440,452.243,-0.650,271,226,451.35,451.75,1500,4500,452.05,452.35,94,1208,451.30,451.80,4500,1500,452.00,452.55,2174,3989,10500,10500,451.247,451.912,451.800,452.614,-0.755,165.269
2017-01-17 10:05:00,451.456,452.139,-0.625,128,94,451.45,451.60,3000,1500,452.00,452.30,12,50,451.30,451.65,3000,3000,451.60,452.35,1841,2028,12000,9000,451.220,451.753,451.594,452.550,-0.800,165.506
2017-01-17 10:06:00,451.446,451.864,-0.500,242,90,451.10,451.45,1500,6000,451.65,451.90,72,425,451.05,451.50,1500,1500,451.60,452.35,2836,923,9000,12000,450.933,451.533,451.400,452.163,-0.795,165.666
2017-01-17 10:07:00,451.902,452.796,-0.875,3,2094,451.95,452.00,1500,15000,452.70,453.00,1021,61,451.90,452.05,3000,1500,452.65,453.05,1467,3591,10500,24000,451.819,452.121,452.450,453.137,-0.725,165.762
2017-01-17 10:08:00,452.034,452.929,-0.850,267,63,452.10,452.15,1500,3000,452.75,453.20,12,357,452.00,452.20,3000,3000,452.65,453.25,1403,3649,10500,10500,451.931,452.375,452.464,453.300,-0.620,165.744
2017-01-17 10:09:00,451.846,452.734,-0.925,754,74,451.90,451.95,1500,3000,452.70,453.00,73,229,451.80,452.00,3000,1500,452.65,453.05,1391,1166,10500,13500,451.759,452.127,452.457,453.178,-0.500,165.720
2017-01-17 10:10:00,451.265,452.077,-0.850,59,73,451.30,451.40,1500,4500,452.00,452.40,13,25,451.20,451.50,1500,1500,451.65,452.45,334,723,7500,12000,451.134,451.635,451.620,452.669,-0.395,165.763
2017-01-17 10:11:00,450.597,451.086,-0.475,90,393,450.65,450.75,1500,1500,450.95,451.40,151,182,450.60,450.80,1500,1500,450.75,451.45,552,974,7500,9000,450.388,450.819,450.680,451.558,-0.345,165.917
2017-01-17 10:12:00,451.187,451.468,-0.525,160,154,451.00,451.05,1500,1500,451.40,451.70,227,47,450.75,451.15,1500,1500,451.20,451.75,2646,742,9000,7500,450.616,451.258,451.058,451.830,-0.250,166.115
2017-01-17 10:13:00,451.521,451.723,-0.325,20,112,451.40,451.65,3000,1500,451.60,452.10,19,86,451.10,451.70,1500,1500,451.40,452.15,2112,1360,10500,9000,451.002,451.843,451.279,452.300,-0.200,166.338
2017-01-17 10:14:00,451.447,451.793,-0.325,3,60,451.35,451.50,1500,3000,451.55,451.95,111,74,451.20,451.70,3000,1500,451.35,452.00,615,658,22500,10500,451.115,451.765,451.210,452.164,-0.120,166.506
2017-01-17 10:15:00,451.805,452.192,-0.325,114,546,451.85,451.90,1500,3000,452.00,452.40,47,114,451.60,451.95,1500,3000,451.95,452.50,857,1567,7500,12000,451.512,451.965,451.860,452.619,-0.035,166.637
