,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-17 09:47:00,448.403,448.916,-0.425,54.000,2.000,448.45,448.50,1500.000,6000.000,448.80,449.00,222.000,61.000,448.35,448.55,1500.000,1500.000,448.45,449.05,761.000,1085.000,10500.000,13500.000,448.217,448.735,448.250,449.333,-0.270
2017-01-17 09:48:00,448.451,448.804,-0.300,159.000,27.000,448.50,448.55,1500.000,4500.000,448.65,449.00,63.000,73.000,448.40,448.80,1500.000,1500.000,448.60,449.05,830.000,1432.000,7500.000,10500.000,448.307,448.918,448.380,449.207,-0.280
2017-01-17 09:49:00,449.073,449.294,-0.350,143.000,17.000,448.90,448.95,4500.000,3000.000,449.10,449.45,1034.000,247.000,448.85,449.00,6000.000,1500.000,449.00,449.50,2371.000,724.000,15000.000,10500.000,448.807,449.188,448.955,449.657,-0.245
2017-01-17 09:50:00,449.324,449.460,-0.275,191.000,8.000,449.15,449.20,1500.000,3000.000,449.40,449.50,468.000,39.000,449.10,449.50,1500.000,1500.000,449.20,449.70,2566.000,1990.000,12000.000,10500.000,449.041,449.554,449.038,449.771,-0.160
2017-01-17 09:51:00,450.538,450.515,-0.175,73.000,288.000,450.30,450.70,1500.000,7500.000,450.35,451.00,115.000,103.000,450.25,450.75,1500.000,1500.000,450.30,451.15,1832.000,1504.000,9000.000,16500.000,450.099,450.828,450.033,451.186,-0.075
2017-01-17 09:52:00,450.187,450.391,-0.250,1.000,226.000,450.15,450.40,1500.000,1500.000,450.35,450.70,302.000,918.000,450.05,450.45,1500.000,1500.000,449.90,450.75,916.000,1735.000,9000.000,7500.000,449.957,450.483,449.783,450.900,-0.005
2017-01-17 09:53:00,450.224,450.296,-0.350,168.000,10.000,450.00,450.05,1500.000,3000.000,450.15,450.60,10.000,25.000,449.90,450.25,1500.000,1500.000,450.10,450.65,1043.000,291.000,9000.000,9000.000,449.780,450.387,449.825,450.692,0.035
2017-01-17 09:54:00,450.417,450.575,-0.175,3.000,290.000,450.40,450.50,1500.000,4500.000,450.30,450.95,47.000,84.000,450.30,450.75,1500.000,1500.000,450.25,451.00,384.000,888.000,7500.000,10500.000,450.204,450.743,450.120,451.086,0.055
2017-01-17 09:55:00,451.411,451.218,0.150,209.000,159.000,451.25,451.55,3000.000,1500.000,451.10,451.40,47.000,521.000,451.20,451.60,3000.000,3000.000,451.05,451.50,3150.000,2017.000,12000.000,13500.000,451.137,451.681,450.819,451.672,0.020
2017-01-17 09:56:00,451.236,451.158,0.250,142.000,145.000,451.35,451.70,1500.000,1500.000,451.15,451.40,100.000,200.000,451.30,451.75,3000.000,1500.000,451.10,451.45,736.000,5214.000,9000.000,10500.000,451.197,451.850,450.917,451.571,-0.060
2017-01-17 09:57:00,451.436,451.086,0.100,20.000,254.000,451.25,451.35,3000.000,1500.000,451.05,451.35,114.000,50.000,451.20,451.50,1500.000,1500.000,451.00,451.40,748.000,539.000,9000.000,7500.000,451.116,451.499,450.692,451.500,-0.100
2017-01-17 09:58:00,450.959,451.012,-0.150,232.000,55.000,450.70,450.95,3000.000,1500.000,450.75,451.20,114.000,150.000,450.65,451.00,1500.000,1500.000,450.70,451.25,1012.000,438.000,10500.000,7500.000,450.579,451.109,450.586,451.370,-0.155
2017-01-17 09:59:00,450.848,450.940,-0.075,14.000,26.000,450.85,450.95,1500.000,1500.000,450.85,451.10,338.000,1500.000,450.70,451.00,4500.000,3000.000,450.70,451.20,1037.000,1767.000,10500.000,12000.000,450.636,451.026,450.664,451.431,-0.270
2017-01-17 10:00:00,450.677,450.808,-0.025,3.000,1038.000,450.65,450.90,1500.000,1500.000,450.70,450.90,327.000,120.000,450.60,451.00,1500.000,6000.000,450.65,451.00,941.000,2438.000,7500.000,12000.000,450.500,451.026,450.560,451.094,-0.390
2017-01-17 10:01:00,451.116,450.965,-0.150,93.000,226.000,450.80,451.20,1500.000,4500.000,451.00,451.30,284.000,142.000,450.75,451.25,1500.000,1500.000,450.60,451.35,1792.000,1078.000,7500.000,12000.000,450.615,451.353,450.570,451.469,-0.460
2017-01-17 10:02:00,451.410,451.368,-0.100,3.000,286.000,451.35,451.40,1500.000,1500.000,451.30,451.65,72.000,169.000,451.10,451.45,1500.000,3000.000,451.25,451.70,1458.000,668.000,7500.000,9000.000,450.976,451.463,450.980,451.767,-0.615
2017-01-17 10:03:00,451.616,452.039,-0.425,121.000,56.000,451.50,451.65,3000.000,3000.000,451.80,452.20,141.000,47.000,451.25,451.70,1500.000,1500.000,451.75,452.25,1041.000,376.000,12000.000,9000.000,451.213,451.762,451.556,452.333,-0.700
2017-01-17 10:04:00,451.440,452.243,-0.650,271.000,226.000,451.35,451.75,1500.000,4500.000,452.05,452.35,94.000,1208.000,451.30,451.80,4500.000,1500.000,452.00,452.55,2174.000,3989.000,10500.000,10500.000,451.247,451.912,451.800,452.614,-0.755
2017-01-17 10:05:00,451.456,452.139,-0.625,128.000,94.000,451.45,451.60,3000.000,1500.000,452.00,452.30,12.000,50.000,451.30,451.65,3000.000,3000.000,451.60,452.35,1841.000,2028.000,12000.000,9000.000,451.220,451.753,451.594,452.550,-0.800
2017-01-17 10:06:00,451.446,451.864,-0.500,242.000,90.000,451.10,451.45,1500.000,6000.000,451.65,451.90,72.000,425.000,451.05,451.50,1500.000,1500.000,451.60,452.35,2836.000,923.000,9000.000,12000.000,450.933,451.533,451.400,452.163,-0.795
2017-01-17 10:07:00,451.902,452.796,-0.875,3.000,2094.000,451.95,452.00,1500.000,15000.000,452.70,453.00,1021.000,61.000,451.90,452.05,3000.000,1500.000,452.65,453.05,1467.000,3591.000,10500.000,24000.000,451.819,452.121,452.450,453.137,-0.725
2017-01-17 10:08:00,452.034,452.929,-0.850,267.000,63.000,452.10,452.15,1500.000,3000.000,452.75,453.20,12.000,357.000,452.00,452.20,3000.000,3000.000,452.65,453.25,1403.000,3649.000,10500.000,10500.000,451.931,452.375,452.464,453.300,-0.620
2017-01-17 10:09:00,451.846,452.734,-0.925,754.000,74.000,451.90,451.95,1500.000,3000.000,452.70,453.00,73.000,229.000,451.80,452.00,3000.000,1500.000,452.65,453.05,1391.000,1166.000,10500.000,13500.000,451.759,452.127,452.457,453.178,-0.500
2017-01-17 10:10:00,451.265,452.077,-0.850,59.000,73.000,451.30,451.40,1500.000,4500.000,452.00,452.40,13.000,25.000,451.20,451.50,1500.000,1500.000,451.65,452.45,334.000,723.000,7500.000,12000.000,451.134,451.635,451.620,452.669,-0.395
2017-01-17 10:11:00,450.597,451.086,-0.475,90.000,393.000,450.65,450.75,1500.000,1500.000,450.95,451.40,151.000,182.000,450.60,450.80,1500.000,1500.000,450.75,451.45,552.000,974.000,7500.000,9000.000,450.388,450.819,450.680,451.558,-0.345
2017-01-17 10:12:00,451.187,451.468,-0.525,160.000,154.000,451.00,451.05,1500.000,1500.000,451.40,451.70,227.000,47.000,450.75,451.15,1500.000,1500.000,451.20,451.75,2646.000,742.000,9000.000,7500.000,450.616,451.258,451.058,451.830,-0.250
2017-01-17 10:13:00,451.521,451.723,-0.325,20.000,112.000,451.40,451.65,3000.000,1500.000,451.60,452.10,19.000,86.000,451.10,451.70,1500.000,1500.000,451.40,452.15,2112.000,1360.000,10500.000,9000.000,451.002,451.843,451.279,452.300,-0.200
2017-01-17 10:14:00,451.447,451.793,-0.325,3.000,60.000,451.35,451.50,1500.000,3000.000,451.55,451.95,111.000,74.000,451.20,451.70,3000.000,1500.000,451.35,452.00,615.000,658.000,22500.000,10500.000,451.115,451.765,451.210,452.164,-0.120
2017-01-17 10:15:00,451.805,452.192,-0.325,114.000,546.000,451.85,451.90,1500.000,3000.000,452.00,452.40,47.000,114.000,451.60,451.95,1500.000,3000.000,451.95,452.50,857.000,1567.000,7500.000,12000.000,451.512,451.965,451.860,452.619,-0.035
2017-01-17 10:16:00,451.598,451.446,-0.225,246.000,145.000,451.15,451.55,1500.000,3000.000,451.40,451.75,196.000,114.000,451.05,451.65,1500.000,1500.000,451.20,451.80,3104.000,850.000,7500.000,10500.000,450.948,451.737,451.060,452.000,-0.020
2017-01-17 10:17:00,451.474,451.664,-0.050,142.000,128.000,451.40,451.75,1500.000,3000.000,451.45,451.80,180.000,360.000,451.30,451.80,1500.000,1500.000,451.35,451.95,1087.000,1511.000,7500.000,9000.000,451.234,451.885,451.190,452.117,-0.000
2017-01-17 10:18:00,451.817,451.720,-0.075,115.000,55.000,451.75,451.90,1500.000,1500.000,451.65,452.15,163.000,47.000,451.70,451.95,1500.000,1500.000,451.20,452.20,1320.000,1079.000,7500.000,7500.000,451.524,452.024,451.140,452.300,0.015
2017-01-17 10:19:00,451.318,451.375,0.075,228.000,60.000,451.40,451.65,1500.000,3000.000,451.20,451.70,114.000,114.000,451.20,451.70,1500.000,6000.000,451.15,451.75,1016.000,2013.000,7500.000,13500.000,451.166,451.869,450.940,451.872,-0.015
2017-01-17 10:20:00,451.448,451.357,0.100,13.000,398.000,451.55,451.60,1500.000,1500.000,451.30,451.65,106.000,25.000,451.50,451.70,1500.000,3000.000,451.25,451.70,779.000,2248.000,7500.000,13500.000,451.262,451.802,451.010,451.800,-0.055
2017-01-17 10:21:00,451.820,451.882,-0.150,161.000,291.000,451.65,452.00,3000.000,4500.000,451.75,452.20,197.000,114.000,451.60,452.10,1500.000,1500.000,451.45,452.25,1140.000,1375.000,10500.000,10500.000,451.537,452.148,451.321,452.314,-0.040
2017-01-17 10:22:00,451.781,451.854,0.050,10.000,137.000,451.80,451.90,3000.000,3000.000,451.60,452.00,106.000,71.000,451.65,451.95,1500.000,1500.000,451.50,452.10,823.000,835.000,10500.000,9000.000,451.433,452.000,451.357,452.200,-0.060
2017-01-17 10:23:00,451.830,451.835,0.000,72.000,357.000,451.70,451.95,3000.000,3000.000,451.65,452.00,32.000,292.000,451.65,452.00,1500.000,3000.000,451.60,452.10,647.000,903.000,9000.000,10500.000,451.553,452.011,451.508,452.186,-0.045
2017-01-17 10:24:00,451.713,451.688,-0.075,86.000,420.000,451.55,451.80,1500.000,1500.000,451.60,451.90,391.000,72.000,451.50,451.85,1500.000,1500.000,451.55,451.95,1233.000,976.000,9000.000,9000.000,451.443,451.883,451.325,452.033,0.010
2017-01-17 10:25:00,452.067,451.988,-0.100,409.000,217.000,452.00,452.10,1500.000,1500.000,452.00,452.30,14.000,613.000,451.90,452.20,1500.000,3000.000,451.95,452.40,1307.000,1115.000,7500.000,10500.000,451.837,452.209,451.690,452.479,0.040
2017-01-17 10:26:00,451.949,452.075,-0.075,161.000,460.000,452.15,452.20,1500.000,1500.000,452.10,452.40,776.000,5.000,452.00,452.25,1500.000,1500.000,451.80,452.45,1864.000,3515.000,7500.000,10500.000,451.909,452.372,451.760,452.650,0.055
2017-01-17 10:27:00,452.231,452.277,-0.050,19.000,135.000,452.30,452.35,3000.000,1500.000,452.15,452.60,350.000,2475.000,452.20,452.40,1500.000,3000.000,452.10,452.65,1132.000,3546.000,9000.000,13500.000,452.066,452.424,451.967,452.872,0.070
2017-01-17 10:28:00,452.171,452.123,0.075,95.000,2394.000,452.25,452.40,1500.000,3000.000,452.10,452.40,169.000,96.000,452.20,452.45,1500.000,1500.000,452.05,452.55,981.000,4911.000,7500.000,15000.000,452.041,452.485,451.870,452.755,0.030
2017-01-17 10:29:00,451.914,451.941,0.200,100.000,60.000,452.10,452.15,3000.000,1500.000,451.75,452.10,392.000,50.000,452.00,452.20,1500.000,1500.000,451.70,452.20,1005.000,1872.000,9000.000,7500.000,451.874,452.330,451.583,452.300,0.015
2017-01-17 10:30:00,452.158,451.923,0.050,105.000,549.000,452.05,452.10,1500.000,1500.000,451.85,452.20,45.000,60.000,452.00,452.15,1500.000,1500.000,451.80,452.35,764.000,746.000,7500.000,9000.000,451.867,452.137,451.590,452.400,0.040
2017-01-17 10:31:00,451.836,451.950,0.000,323.000,1457.000,451.85,452.00,1500.000,1500.000,451.85,452.00,197.000,12.000,451.80,452.05,1500.000,1500.000,451.80,452.15,1137.000,3271.000,7500.000,7500.000,451.763,452.134,451.660,452.240,0.060
2017-01-17 10:32:00,451.811,451.954,0.025,52.000,144.000,451.95,452.00,3000.000,1500.000,451.90,452.00,134.000,12.000,451.85,452.05,1500.000,1500.000,451.85,452.15,778.000,1958.000,10500.000,7500.000,451.758,452.226,451.650,452.240,0.085
2017-01-17 10:33:00,452.086,452.027,-0.125,443.000,12.000,451.85,452.05,3000.000,1500.000,451.95,452.20,81.000,25.000,451.75,452.10,1500.000,1500.000,451.90,452.25,1329.000,212.000,9000.000,7500.000,451.723,452.174,451.742,452.320,0.095
2017-01-17 10:34:00,452.150,452.067,0.125,3.000,59.000,452.15,452.30,3000.000,1500.000,452.00,452.20,50.000,94.000,452.10,452.35,1500.000,1500.000,451.90,452.35,1337.000,2617.000,9000.000,9000.000,452.002,452.452,451.808,452.433,0.095
2017-01-17 10:35:00,452.473,452.335,0.175,40.000,12.000,452.50,452.65,1500.000,1500.000,452.25,452.55,417.000,233.000,452.45,452.70,1500.000,1500.000,452.05,452.60,951.000,1790.000,7500.000,7500.000,452.283,452.744,451.960,452.710,0.070
2017-01-17 10:36:00,452.930,452.827,0.100,144.000,901.000,452.95,453.00,1500.000,3000.000,452.75,453.00,100.000,1306.000,452.85,453.20,1500.000,1500.000,452.55,453.15,1482.000,3635.000,9000.000,10500.000,452.693,453.192,452.350,453.179,0.030
2017-01-17 10:37:00,453.160,453.087,0.150,222.000,1428.000,453.30,453.35,3000.000,3000.000,453.00,453.35,47.000,226.000,453.15,453.40,1500.000,3000.000,452.90,453.50,785.000,3887.000,9000.000,13500.000,453.089,453.457,452.767,453.600,-0.005
2017-01-17 10:38:00,453.428,453.288,-0.075,357.000,27.000,453.20,453.45,1500.000,1500.000,453.25,453.55,141.000,195.000,453.15,453.50,1500.000,1500.000,453.10,453.60,1517.000,547.000,9000.000,10500.000,453.068,453.550,452.858,453.700,-0.005
2017-01-17 10:39:00,453.374,453.392,0.125,12.000,295.000,453.50,453.60,1500.000,1500.000,453.25,453.60,90.000,1.000,453.35,453.65,1500.000,3000.000,453.20,453.70,554.000,1852.000,9000.000,10500.000,453.267,453.805,453.058,453.750,-0.060
2017-01-17 10:40:00,453.554,453.336,0.050,832.000,486.000,453.50,453.55,3000.000,3000.000,453.30,453.65,114.000,260.000,453.30,453.60,1500.000,3000.000,453.25,453.70,2161.000,868.000,9000.000,12000.000,453.341,453.585,453.000,453.731,-0.105
2017-01-17 10:41:00,453.440,453.432,-0.100,215.000,1117.000,453.35,453.50,1500.000,1500.000,453.40,453.65,282.000,250.000,453.30,453.60,1500.000,1500.000,453.35,453.70,959.000,1630.000,7500.000,9000.000,453.264,453.557,453.150,453.750,-0.030
2017-01-17 10:42:00,453.624,453.748,-0.025,209.000,31.000,453.70,453.85,3000.000,3000.000,453.65,453.95,114.000,120.000,453.60,453.90,1500.000,12000.000,453.55,454.00,911.000,1927.000,10500.000,21000.000,453.538,453.990,453.493,454.125,-0.065
2017-01-17 10:43:00,454.481,454.498,-0.075,245.000,2.000,454.50,454.70,3000.000,3000.000,454.50,454.85,68.000,47.000,454.40,454.75,1500.000,1500.000,454.45,454.90,1084.000,1793.000,15000.000,30000.000,454.314,454.821,454.245,454.998,-0.105
2017-01-17 10:44:00,454.658,454.739,-0.150,145.000,200.000,454.65,454.80,1500.000,6000.000,454.75,455.00,296.000,250.000,454.60,454.85,1500.000,3000.000,454.60,455.20,1201.000,1746.000,7500.000,19500.000,454.533,454.940,454.480,455.277,-0.125
2017-01-17 10:45:00,455.403,455.404,-0.175,50.000,179.000,455.30,455.55,1500.000,1500.000,455.35,455.85,200.000,226.000,455.15,455.60,1500.000,3000.000,455.30,455.90,542.000,549.000,7500.000,30000.000,455.113,455.619,455.240,456.027,-0.075
2017-01-17 10:46:00,456.483,456.277,0.275,2.000,319.000,456.50,456.70,1500.000,1500.000,456.20,456.45,133.000,297.000,456.40,456.75,1500.000,4500.000,456.15,456.50,797.000,2717.000,7500.000,12000.000,456.311,456.929,456.040,456.600,-0.130
2017-01-17 10:47:00,456.282,456.302,-0.200,243.000,207.000,456.10,456.20,1500.000,3000.000,456.20,456.50,47.000,100.000,456.05,456.25,1500.000,1500.000,456.15,456.60,1740.000,667.000,10500.000,27000.000,456.001,456.362,456.071,456.906,-0.145
2017-01-17 10:48:00,456.643,456.554,-0.275,76.000,50.000,456.35,456.40,9000.000,1500.000,456.50,456.80,126.000,64.000,456.30,456.75,1500.000,1500.000,456.40,456.85,1901.000,657.000,18000.000,21000.000,456.228,456.827,456.383,456.979,-0.180
2017-01-17 10:49:00,458.166,458.045,-0.250,404.000,287.000,457.90,457.95,1500.000,3000.000,458.00,458.35,250.000,77.000,457.85,458.00,1500.000,6000.000,457.85,458.40,2022.000,638.000,13500.000,18000.000,457.779,458.155,457.750,458.438,-0.235
2017-01-17 10:50:00,458.231,457.839,0.075,47.000,500.000,458.10,458.40,4500.000,1500.000,458.00,458.35,112.000,1596.000,458.05,458.50,1500.000,1500.000,457.50,458.40,2399.000,4018.000,10500.000,18000.000,457.975,458.518,457.664,458.658,-0.360
2017-01-17 10:51:00,458.499,458.393,-0.000,3.000,25.000,458.40,458.45,1500.000,4500.000,458.35,458.50,23.000,50.000,458.35,458.50,4500.000,1500.000,458.25,458.60,1539.000,336.000,21000.000,12000.000,458.187,458.574,457.954,458.613,-0.495
2017-01-17 10:52:00,456.348,456.861,-0.275,215.000,72.000,456.15,456.45,1500.000,1500.000,456.40,456.75,47.000,47.000,456.05,456.50,1500.000,1500.000,456.35,456.80,1195.000,636.000,13500.000,7500.000,455.933,456.629,456.194,457.020,-0.565
2017-01-17 10:53:00,456.950,457.300,-0.450,150.000,32.000,456.75,456.95,1500.000,1500.000,457.10,457.50,225.000,540.000,456.55,457.00,1500.000,3000.000,457.05,457.55,1938.000,840.000,9000.000,10500.000,456.487,457.069,456.858,457.729,-0.645
2017-01-17 10:54:00,456.879,457.440,-0.525,236.000,88.000,456.85,456.95,1500.000,3000.000,457.30,457.55,98.000,521.000,456.75,457.00,1500.000,1500.000,457.05,457.60,758.000,972.000,12000.000,10500.000,456.729,457.094,456.925,457.786,-0.705
2017-01-17 10:55:00,456.812,457.440,-0.550,261.000,269.000,456.85,457.00,3000.000,3000.000,457.30,457.65,177.000,72.000,456.70,457.05,1500.000,1500.000,457.15,457.75,971.000,1827.000,10500.000,12000.000,456.690,457.265,457.086,457.894,-0.785
2017-01-17 10:56:00,457.804,457.940,-0.675,90.000,561.000,457.50,457.85,1500.000,1500.000,458.20,458.50,113.000,145.000,457.45,457.90,1500.000,1500.000,458.10,458.55,3437.000,1657.000,7500.000,15000.000,457.358,457.937,457.820,458.755,-0.805
2017-01-17 10:57:00,458.088,458.347,-0.625,100.000,278.000,457.95,458.00,1500.000,3000.000,458.50,458.70,563.000,47.000,457.85,458.15,1500.000,1500.000,458.30,458.85,4780.000,1816.000,7500.000,37500.000,457.646,458.264,458.270,458.954,-0.760
2017-01-17 10:58:00,459.583,460.329,-0.850,1325.000,146.000,459.55,459.65,1500.000,1500.000,460.35,460.55,125.000,100.000,459.50,459.75,1500.000,1500.000,460.30,460.60,2309.000,1671.000,7500.000,13500.000,459.479,459.895,460.180,460.767,-0.730
2017-01-17 10:59:00,459.663,460.240,-0.825,240.000,203.000,459.65,459.75,1500.000,3000.000,460.30,460.75,220.000,100.000,459.60,459.80,1500.000,1500.000,460.25,460.80,1111.000,1495.000,7500.000,28500.000,459.548,459.877,460.180,460.953,-0.630
2017-01-17 11:00:00,460.535,461.327,-0.950,1790.000,121.000,460.35,460.50,1500.000,1500.000,461.30,461.45,137.000,100.000,460.30,460.55,1500.000,3000.000,461.20,461.50,2937.000,420.000,7500.000,12000.000,460.255,460.615,461.160,461.644,-0.550
2017-01-17 11:01:00,460.066,460.516,-0.775,81.000,921.000,459.85,460.00,1500.000,1500.000,460.55,460.85,1384.000,100.000,459.80,460.05,1500.000,1500.000,460.50,460.90,4308.000,1297.000,7500.000,21000.000,459.707,460.043,460.340,461.029,-0.425
2017-01-17 11:02:00,459.469,460.094,-0.400,46.000,167.000,459.70,459.75,6000.000,3000.000,460.00,460.25,228.000,220.000,459.60,459.80,1500.000,1500.000,459.75,460.30,472.000,1946.000,13500.000,10500.000,459.532,459.908,459.789,460.414,-0.440
2017-01-17 11:03:00,459.564,460.193,-0.700,36.000,10.000,459.35,459.60,1500.000,1500.000,460.05,460.30,196.000,234.000,459.25,459.65,4500.000,1500.000,460.00,460.35,2182.000,1059.000,12000.000,9000.000,459.163,459.696,459.856,460.475,-0.365
2017-01-17 11:04:00,460.165,460.383,-0.325,314.000,93.000,460.10,460.20,1500.000,1500.000,460.40,460.55,250.000,42.000,460.05,460.25,1500.000,1500.000,460.35,460.60,1205.000,690.000,15000.000,24000.000,459.990,460.315,460.195,460.938,-0.335
2017-01-17 11:05:00,459.935,460.454,-0.550,233.000,9.000,459.90,460.00,1500.000,1500.000,460.40,460.60,196.000,135.000,459.85,460.05,3000.000,1500.000,460.20,460.65,727.000,821.000,10500.000,10500.000,459.839,460.136,460.164,460.821,-0.255
2017-01-17 11:06:00,459.584,459.718,-0.150,113.000,478.000,459.50,459.80,3000.000,3000.000,459.65,459.95,47.000,53.000,459.40,459.85,1500.000,3000.000,459.30,460.00,307.000,655.000,10500.000,10500.000,459.402,459.834,459.314,460.100,-0.230
2017-01-17 11:07:00,459.725,460.046,-0.475,10.000,213.000,459.55,459.75,1500.000,1500.000,459.95,460.30,888.000,200.000,459.50,459.80,1500.000,1500.000,459.80,460.35,2292.000,989.000,7500.000,10500.000,459.457,459.874,459.770,460.557,-0.115
2017-01-17 11:08:00,459.546,459.896,-0.325,82.000,28.000,459.50,459.60,1500.000,1500.000,459.75,460.00,947.000,47.000,459.45,459.70,1500.000,3000.000,459.65,460.10,1398.000,696.000,9000.000,9000.000,459.370,459.783,459.550,460.183,-0.040
2017-01-17 11:09:00,459.785,459.936,-0.175,185.000,52.000,459.65,459.75,1500.000,3000.000,459.75,460.00,470.000,62.000,459.55,459.80,1500.000,1500.000,459.70,460.10,2143.000,552.000,10500.000,10500.000,459.393,459.873,459.443,460.221,-0.040
2017-01-17 11:10:00,459.657,459.800,-0.150,152.000,34.000,459.70,459.75,1500.000,1500.000,459.70,460.05,67.000,1015.000,459.55,459.80,1500.000,3000.000,459.65,460.10,1571.000,1876.000,9000.000,10500.000,459.486,459.870,459.433,460.179,-0.025
2017-01-17 11:11:00,459.782,459.730,-0.025,223.000,506.000,459.75,459.80,1500.000,3000.000,459.60,460.00,13.000,187.000,459.65,459.85,1500.000,3000.000,459.55,460.10,1491.000,1462.000,9000.000,13500.000,459.560,459.905,459.400,460.172,-0.030
2017-01-17 11:12:00,459.827,459.777,0.100,3.000,50.000,459.80,459.85,1500.000,1500.000,459.50,459.95,47.000,200.000,459.55,459.90,1500.000,1500.000,459.45,460.00,1386.000,838.000,9000.000,7500.000,459.316,459.970,459.333,460.120,-0.100
2017-01-17 11:13:00,459.660,459.621,0.050,211.000,142.000,459.70,459.75,1500.000,1500.000,459.50,459.85,47.000,98.000,459.55,459.80,1500.000,1500.000,459.45,460.00,1693.000,1406.000,9000.000,9000.000,459.365,459.882,459.192,460.117,-0.160
2017-01-17 11:14:00,459.153,459.246,-0.175,172.000,276.000,459.00,459.35,1500.000,1500.000,459.25,459.45,197.000,60.000,458.95,459.40,1500.000,1500.000,458.85,459.50,1742.000,1462.000,9000.000,9000.000,458.853,459.486,458.808,459.683,-0.170
2017-01-17 11:15:00,459.316,459.191,-0.075,378.000,5.000,459.05,459.40,3000.000,1500.000,459.10,459.50,1500.000,94.000,459.00,459.45,1500.000,1500.000,458.80,459.55,2409.000,881.000,9000.000,7500.000,458.972,459.620,458.708,459.690,-0.145
2017-01-17 11:16:00,458.920,459.010,-0.050,78.000,60.000,458.90,459.05,1500.000,1500.000,458.85,459.20,100.000,136.000,458.75,459.15,1500.000,1500.000,458.80,459.25,377.000,494.000,7500.000,7500.000,458.734,459.193,458.700,459.320,-0.155
2017-01-17 11:17:00,459.111,459.438,-0.250,3.000,50.000,459.05,459.10,1500.000,1500.000,459.20,459.45,1105.000,113.000,459.00,459.15,1500.000,3000.000,459.15,459.50,1383.000,416.000,15000.000,9000.000,458.976,459.193,459.000,459.642,-0.105
2017-01-17 11:18:00,458.883,459.212,-0.250,46.000,20.000,459.00,459.05,1500.000,1500.000,459.10,459.45,25.000,692.000,458.90,459.10,6000.000,4500.000,459.00,459.50,349.000,1210.000,12000.000,12000.000,458.721,459.133,458.875,459.656,-0.085
2017-01-17 11:19:00,458.721,459.011,-0.225,310.000,97.000,458.70,458.95,1500.000,1500.000,458.85,459.25,105.000,1009.000,458.60,459.00,1500.000,3000.000,458.40,459.30,767.000,1507.000,12000.000,9000.000,458.578,459.027,458.319,459.417,-0.070
2017-01-17 11:20:00,458.700,458.837,0.050,807.000,957.000,458.75,459.00,1500.000,1500.000,458.70,458.95,203.000,254.000,458.70,459.05,1500.000,1500.000,458.50,459.05,2029.000,5141.000,10500.000,7500.000,458.597,459.135,458.421,459.100,-0.095
2017-01-17 11:21:00,458.903,458.991,-0.100,112.000,330.000,458.90,458.95,3000.000,4500.000,458.95,459.10,125.000,3439.000,458.85,459.00,1500.000,1500.000,458.75,459.15,1375.000,4186.000,12000.000,12000.000,458.761,459.008,458.594,459.225,-0.085
2017-01-17 11:22:00,458.940,459.125,0.000,169.000,85.000,459.05,459.10,1500.000,1500.000,459.00,459.15,250.000,271.000,458.95,459.15,1500.000,1500.000,458.95,459.35,637.000,1853.000,7500.000,7500.000,458.924,459.223,458.820,459.430,-0.075
2017-01-17 11:23:00,458.929,459.209,-0.150,252.000,1.000,459.00,459.05,1500.000,3000.000,459.00,459.35,15.000,11.000,458.90,459.10,1500.000,1500.000,458.95,459.45,510.000,790.000,7500.000,9000.000,458.901,459.196,458.820,459.592,-0.060
2017-01-17 11:24:00,459.267,459.365,-0.150,491.000,109.000,459.25,459.30,1500.000,1500.000,459.25,459.60,3.000,350.000,459.20,459.40,1500.000,1500.000,459.20,459.65,696.000,758.000,7500.000,7500.000,459.202,459.425,459.000,459.730,-0.005
2017-01-17 11:25:00,458.906,459.000,-0.075,230.000,29.000,458.80,459.00,1500.000,3000.000,458.80,459.15,40.000,184.000,458.75,459.05,1500.000,1500.000,458.75,459.20,677.000,586.000,7500.000,9000.000,458.697,459.122,458.620,459.375,0.015
2017-01-17 11:26:00,458.958,459.175,-0.050,270.000,149.000,458.95,459.00,1500.000,1500.000,458.90,459.15,249.000,166.000,458.85,459.05,1500.000,1500.000,458.85,459.25,936.000,712.000,7500.000,7500.000,458.783,459.156,458.790,459.560,0.005
2017-01-17 11:27:00,458.796,459.115,0.050,321.000,241.000,458.95,459.00,1500.000,1500.000,458.85,459.00,12.000,253.000,458.85,459.05,1500.000,1500.000,458.80,459.25,2004.000,2822.000,10500.000,9000.000,458.555,459.158,458.671,459.467,-0.020
2017-01-17 11:28:00,458.696,458.432,-0.075,207.000,142.000,458.40,458.75,1500.000,3000.000,458.50,458.80,197.000,210.000,458.30,458.80,1500.000,3000.000,458.40,458.85,2071.000,761.000,9000.000,16500.000,458.251,458.843,458.158,458.927,-0.010
