,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-12 14:29:00,246.340,247.181,-0.775,20.000,3223.000,246.40,246.45,8000.000,8000.000,247.10,247.30,16.000,673.000,246.35,246.55,4000.000,8000.000,247.05,247.35,606.000,11646.000,24000.000,28000.000,246.276,246.560,246.967,247.407,-0.960
2017-01-12 14:30:00,246.374,247.264,-0.900,805.000,257.000,246.40,246.45,12000.000,8000.000,247.15,247.50,422.000,4000.000,246.35,246.60,8000.000,4000.000,247.10,247.55,2599.000,9312.000,36000.000,36000.000,246.300,246.641,246.933,247.694,-0.990
2017-01-12 14:31:00,246.347,247.280,-0.925,420.000,495.000,246.35,246.45,4000.000,8000.000,247.20,247.45,336.000,27.000,246.30,246.50,4000.000,4000.000,247.15,247.50,4406.000,8065.000,28000.000,32000.000,246.198,246.592,247.057,247.606,-1.020
2017-01-12 14:32:00,246.322,247.280,-0.900,431.000,512.000,246.40,246.45,4000.000,8000.000,247.20,247.45,158.000,42.000,246.35,246.50,4000.000,4000.000,247.15,247.50,1977.000,8489.000,28000.000,32000.000,246.274,246.596,247.057,247.606,-1.045
2017-01-12 14:33:00,246.515,247.497,-1.075,652.000,245.000,246.45,246.55,4000.000,4000.000,247.40,247.75,520.000,27.000,246.40,246.60,8000.000,4000.000,247.35,247.90,2574.000,1606.000,28000.000,44000.000,246.364,246.745,247.257,248.000,-1.035
2017-01-12 14:34:00,246.543,247.560,-1.000,243.000,161.000,246.55,246.60,4000.000,4000.000,247.40,247.75,527.000,58.000,246.45,246.65,12000.000,4000.000,247.35,247.90,2005.000,1837.000,32000.000,48000.000,246.390,246.751,247.269,248.025,-1.025
2017-01-12 14:35:00,246.551,247.592,-1.050,977.000,35.000,246.55,246.60,4000.000,4000.000,247.50,247.75,15.000,58.000,246.50,246.65,4000.000,4000.000,247.45,247.90,2122.000,1711.000,28000.000,48000.000,246.461,246.771,247.307,248.025,-1.015
2017-01-12 14:36:00,246.550,247.747,-1.075,193.000,62.000,246.65,246.70,4000.000,4000.000,247.60,247.90,429.000,27.000,246.60,246.75,4000.000,4000.000,247.55,247.95,1452.000,6118.000,28000.000,32000.000,246.530,246.977,247.421,248.062,-0.995
2017-01-12 14:37:00,246.757,247.681,-1.025,242.000,17.000,246.70,246.75,4000.000,4000.000,247.60,247.90,16.000,189.000,246.65,246.80,4000.000,4000.000,247.55,247.95,2384.000,1571.000,20000.000,32000.000,246.566,246.887,247.470,248.094,-0.975
2017-01-12 14:38:00,246.758,247.658,-1.025,129.000,89.000,246.70,246.75,4000.000,4000.000,247.60,247.90,17.000,189.000,246.65,246.80,4000.000,4000.000,247.55,247.95,2323.000,1643.000,20000.000,32000.000,246.558,246.881,247.440,248.094,-0.950
2017-01-12 14:39:00,246.629,247.630,-0.950,3.000,366.000,246.70,246.75,8000.000,4000.000,247.50,247.85,12.000,421.000,246.65,246.80,4000.000,4000.000,247.35,247.90,574.000,2174.000,28000.000,32000.000,246.525,246.856,247.300,248.081,-0.970
2017-01-12 14:40:00,246.555,247.833,-1.000,303.000,60.000,246.70,246.80,4000.000,4000.000,247.60,247.90,32.000,175.000,246.65,246.85,4000.000,8000.000,247.50,248.00,1150.000,5444.000,32000.000,28000.000,246.561,246.978,247.275,248.143,-0.970
2017-01-12 14:41:00,246.584,247.770,-0.975,12.000,41.000,246.75,246.80,4000.000,4000.000,247.60,247.90,316.000,369.000,246.70,246.85,4000.000,8000.000,247.30,248.00,814.000,5404.000,32000.000,28000.000,246.616,246.977,247.181,248.143,-0.980
2017-01-12 14:42:00,246.461,247.600,-0.925,35.000,656.000,246.65,246.75,4000.000,4000.000,247.45,247.80,215.000,729.000,246.60,246.80,4000.000,8000.000,247.30,247.85,583.000,9977.000,28000.000,32000.000,246.515,246.919,247.171,247.981,-1.020
2017-01-12 14:43:00,246.518,247.625,-0.900,112.000,189.000,246.70,246.80,4000.000,4000.000,247.50,247.80,451.000,635.000,246.65,246.85,4000.000,4000.000,247.30,247.85,996.000,14940.000,28000.000,28000.000,246.604,246.962,247.179,248.000,-1.100
2017-01-12 14:44:00,246.768,247.768,-1.050,843.000,76.000,246.85,246.95,4000.000,4000.000,247.80,248.10,414.000,1343.000,246.80,247.00,4000.000,8000.000,247.60,248.20,2143.000,10552.000,20000.000,36000.000,246.780,247.083,247.490,248.339,-1.145
2017-01-12 14:45:00,246.577,247.800,-1.000,200.000,118.000,246.75,246.90,8000.000,4000.000,247.65,248.00,14.000,543.000,246.70,246.95,4000.000,8000.000,247.60,248.05,1179.000,12654.000,24000.000,24000.000,246.577,247.068,247.500,248.117,-1.225
2017-01-12 14:46:00,246.633,247.792,-1.025,217.000,150.000,246.75,246.80,8000.000,4000.000,247.65,247.95,214.000,49.000,246.70,246.85,4000.000,8000.000,247.60,248.05,1003.000,4380.000,24000.000,24000.000,246.636,246.981,247.500,248.108,-1.310
2017-01-12 14:47:00,246.798,247.809,-1.125,804.000,57.000,246.60,246.75,8000.000,4000.000,247.65,247.95,373.000,307.000,246.55,246.80,4000.000,4000.000,247.60,248.05,3323.000,781.000,24000.000,20000.000,246.481,246.855,247.500,248.120,-1.365
2017-01-12 14:48:00,246.450,247.708,-1.300,377.000,339.000,246.45,246.50,4000.000,12000.000,247.65,247.90,1267.000,42.000,246.40,246.55,4000.000,4000.000,247.30,248.05,5057.000,8132.000,24000.000,28000.000,246.356,246.597,247.242,248.029,-1.395
2017-01-12 14:49:00,246.346,247.423,-1.275,219.000,1032.000,246.15,246.30,4000.000,12000.000,247.30,247.70,115.000,414.000,246.10,246.35,8000.000,4000.000,247.10,247.75,7748.000,2828.000,28000.000,32000.000,245.935,246.392,247.029,247.787,-1.425
2017-01-12 14:50:00,246.297,247.419,-1.400,835.000,44.000,246.05,246.15,4000.000,4000.000,247.25,247.75,414.000,257.000,246.00,246.25,4000.000,4000.000,247.20,247.80,6573.000,845.000,28000.000,36000.000,245.856,246.330,247.057,248.011,-1.435
2017-01-12 14:51:00,246.032,247.350,-1.450,3315.000,1000.000,245.95,246.05,4000.000,4000.000,247.40,247.50,4215.000,500.000,245.90,246.10,8000.000,4000.000,247.10,247.55,10459.000,4270.000,32000.000,24000.000,245.888,246.165,246.994,247.692,-1.425
2017-01-12 14:52:00,245.950,247.296,-1.400,125.000,1736.000,245.80,246.00,4000.000,4000.000,247.15,247.45,14.000,1023.000,245.75,246.05,8000.000,8000.000,247.10,247.50,9604.000,5938.000,28000.000,24000.000,245.637,246.090,246.993,247.558,-1.425
2017-01-12 14:53:00,245.992,247.383,-1.450,224.000,1675.000,245.80,246.00,4000.000,4000.000,247.25,247.45,4014.000,1023.000,245.75,246.05,4000.000,12000.000,247.15,247.50,12282.000,5705.000,32000.000,28000.000,245.677,246.089,247.056,247.579,-1.420
2017-01-12 14:54:00,245.915,247.246,-1.425,109.000,193.000,245.80,245.85,4000.000,4000.000,247.15,247.35,15.000,509.000,245.75,245.95,8000.000,4000.000,247.10,247.40,9323.000,5173.000,28000.000,20000.000,245.645,246.032,246.993,247.450,-1.405
2017-01-12 14:55:00,245.945,247.303,-1.450,31.000,219.000,245.80,245.85,4000.000,4000.000,247.15,247.40,35.000,219.000,245.75,245.90,8000.000,4000.000,247.10,247.55,11479.000,2013.000,32000.000,28000.000,245.600,245.982,246.994,247.679,-1.425
2017-01-12 14:56:00,245.863,247.314,-1.400,4.000,723.000,245.90,246.00,4000.000,4000.000,247.20,247.50,50.000,537.000,245.85,246.05,4000.000,4000.000,247.15,247.55,1266.000,4732.000,28000.000,28000.000,245.717,246.122,247.057,247.657,-1.450
2017-01-12 14:57:00,245.947,247.304,-1.400,549.000,1250.000,245.80,245.95,4000.000,8000.000,247.15,247.40,183.000,919.000,245.75,246.00,8000.000,4000.000,247.10,247.50,8430.000,5276.000,28000.000,24000.000,245.646,246.054,246.993,247.542,-1.455
2017-01-12 14:58:00,245.945,247.267,-1.425,48.000,34.000,245.80,245.90,4000.000,4000.000,247.15,247.40,183.000,964.000,245.75,245.95,8000.000,4000.000,247.10,247.50,8079.000,3592.000,32000.000,28000.000,245.636,246.023,246.994,247.636,-1.465
2017-01-12 14:59:00,245.349,246.753,-1.350,427.000,869.000,245.30,245.50,4000.000,8000.000,246.55,246.95,158.000,414.000,245.25,245.55,8000.000,4000.000,246.50,247.00,2166.000,3785.000,28000.000,32000.000,245.208,245.591,246.329,247.275,-1.495
2017-01-12 15:00:00,245.828,247.295,-1.550,1110.000,27.000,245.70,245.80,4000.000,8000.000,247.10,247.50,414.000,20.000,245.65,245.85,4000.000,4000.000,247.05,247.55,5795.000,1527.000,20000.000,24000.000,245.491,245.985,246.960,247.642,-1.495
2017-01-12 15:01:00,246.062,247.457,-1.525,886.000,1514.000,245.85,246.00,8000.000,12000.000,247.30,247.60,414.000,526.000,245.80,246.05,4000.000,4000.000,247.25,247.65,14206.000,4694.000,32000.000,28000.000,245.631,246.098,247.119,247.671,-1.490
2017-01-12 15:02:00,245.974,247.483,-1.425,18.000,371.000,245.95,246.00,4000.000,4000.000,247.30,247.50,356.000,929.000,245.90,246.05,12000.000,8000.000,247.25,247.60,8626.000,6356.000,36000.000,24000.000,245.624,246.140,247.144,247.650,-1.510
2017-01-12 15:03:00,245.861,247.493,-1.475,149.000,665.000,245.90,245.95,4000.000,4000.000,247.30,247.50,256.000,399.000,245.85,246.00,4000.000,8000.000,247.25,247.60,1685.000,4224.000,32000.000,24000.000,245.783,246.071,247.100,247.650,-1.520
2017-01-12 15:04:00,245.967,247.439,-1.500,2093.000,110.000,245.90,245.95,4000.000,4000.000,247.35,247.50,311.000,607.000,245.80,246.00,4000.000,8000.000,247.25,247.60,13235.000,5210.000,32000.000,24000.000,245.677,246.103,247.069,247.642,-1.530
2017-01-12 15:05:00,245.966,247.515,-1.550,1915.000,4.000,245.90,245.95,8000.000,8000.000,247.40,247.55,55.000,349.000,245.80,246.00,8000.000,4000.000,247.35,247.60,7929.000,3045.000,40000.000,28000.000,245.745,246.098,247.180,247.650,-1.550
2017-01-12 15:06:00,246.051,247.491,-1.500,744.000,455.000,245.95,246.05,12000.000,4000.000,247.40,247.60,1015.000,824.000,245.90,246.10,4000.000,4000.000,247.25,247.70,7840.000,4318.000,40000.000,24000.000,245.764,246.181,247.140,247.775,-1.565
2017-01-12 15:07:00,246.186,247.630,-1.525,503.000,26.000,246.15,246.20,4000.000,4000.000,247.65,247.75,1337.000,771.000,246.10,246.25,4000.000,4000.000,247.40,247.80,7796.000,5581.000,20000.000,20000.000,245.965,246.355,247.390,247.870,-1.575
2017-01-12 15:08:00,246.584,248.153,-1.525,692.000,120.000,246.65,246.80,4000.000,8000.000,248.15,248.35,414.000,576.000,246.60,246.85,4000.000,4000.000,247.65,248.50,2403.000,6678.000,32000.000,32000.000,246.567,246.974,247.537,248.606,-1.565
2017-01-12 15:09:00,246.458,247.977,-1.550,10.000,756.000,246.45,246.50,8000.000,8000.000,247.85,248.20,100.000,256.000,246.40,246.60,4000.000,4000.000,247.80,248.25,1788.000,3471.000,24000.000,28000.000,246.287,246.663,247.700,248.350,-1.565
2017-01-12 15:10:00,246.659,248.258,-1.650,5.000,18.000,246.50,246.60,4000.000,4000.000,248.05,248.35,67.000,14.000,246.45,246.65,8000.000,4000.000,248.00,248.40,1129.000,377.000,32000.000,20000.000,246.338,246.749,247.769,248.500,-1.555
2017-01-12 15:11:00,246.644,248.192,-1.575,3112.000,25.000,246.70,246.75,4000.000,4000.000,248.15,248.45,167.000,658.000,246.65,246.85,4000.000,12000.000,248.10,248.50,4793.000,6374.000,20000.000,32000.000,246.633,246.962,247.950,248.562,-1.570
2017-01-12 15:12:00,246.667,248.200,-1.575,144.000,272.000,246.55,246.75,4000.000,4000.000,248.10,248.35,576.000,1086.000,246.50,246.80,8000.000,8000.000,248.05,248.40,2896.000,2743.000,36000.000,32000.000,246.437,246.840,247.950,248.463,-1.540
2017-01-12 15:13:00,246.565,248.182,-1.475,123.000,830.000,246.65,246.85,8000.000,4000.000,248.15,248.30,307.000,1201.000,246.60,246.90,16000.000,4000.000,248.00,248.35,2303.000,14856.000,44000.000,24000.000,246.519,246.999,247.859,248.408,-1.540
2017-01-12 15:14:00,246.581,248.218,-1.550,111.000,272.000,246.60,246.80,4000.000,4000.000,248.15,248.35,778.000,164.000,246.55,246.85,16000.000,4000.000,248.00,248.40,3625.000,7998.000,44000.000,24000.000,246.463,246.980,247.827,248.500,-1.525
2017-01-12 15:15:00,246.797,248.289,-1.600,2907.000,19.000,246.65,246.80,8000.000,4000.000,248.25,248.40,322.000,18.000,246.60,246.85,4000.000,4000.000,248.15,248.45,13037.000,5703.000,32000.000,24000.000,246.505,246.989,248.062,248.533,-1.495
2017-01-12 15:16:00,246.816,248.285,-1.650,215.000,434.000,246.55,246.70,4000.000,8000.000,248.20,248.35,1700.000,991.000,246.50,246.75,4000.000,4000.000,248.15,248.45,15985.000,2569.000,28000.000,40000.000,246.376,246.793,248.043,248.610,-1.470
2017-01-12 15:17:00,246.750,248.297,-1.425,250.000,361.000,246.80,246.95,4000.000,4000.000,248.20,248.40,244.000,1573.000,246.75,247.00,4000.000,4000.000,248.15,248.55,2297.000,9484.000,28000.000,32000.000,246.681,247.077,248.050,248.613,-1.500
2017-01-12 15:18:00,246.195,247.908,-1.475,223.000,759.000,246.25,246.45,4000.000,4000.000,247.70,247.95,148.000,5569.000,246.20,246.50,4000.000,4000.000,247.65,248.00,2508.000,13777.000,28000.000,20000.000,246.064,246.564,247.521,248.110,-1.525
2017-01-12 15:19:00,245.858,247.316,-1.475,500.000,680.000,245.90,245.95,4000.000,4000.000,247.25,247.55,1148.000,837.000,245.80,246.00,4000.000,4000.000,247.20,247.60,7401.000,6617.000,32000.000,32000.000,245.586,246.103,247.012,247.825,-1.545
2017-01-12 15:20:00,245.777,247.450,-1.450,33.000,3111.000,245.90,246.00,4000.000,8000.000,247.25,247.55,18.000,919.000,245.85,246.05,8000.000,4000.000,247.20,247.60,1665.000,11634.000,32000.000,24000.000,245.746,246.112,247.081,247.675,-1.595
2017-01-12 15:21:00,245.625,247.366,-1.525,85.000,478.000,245.75,245.95,4000.000,4000.000,247.20,247.55,414.000,1695.000,245.70,246.00,4000.000,4000.000,247.15,247.60,881.000,8127.000,36000.000,40000.000,245.631,246.095,247.039,247.880,-1.605
2017-01-12 15:22:00,245.923,247.557,-1.575,2499.000,8.000,246.00,246.05,20000.000,4000.000,247.50,247.70,914.000,696.000,245.90,246.10,4000.000,8000.000,247.45,247.75,4965.000,6099.000,44000.000,44000.000,245.924,246.223,247.314,247.914,-1.625
2017-01-12 15:23:00,246.215,247.657,-1.600,119.000,28.000,246.10,246.20,8000.000,4000.000,247.70,247.80,329.000,28.000,246.05,246.25,4000.000,8000.000,247.55,247.85,16000.000,6328.000,32000.000,52000.000,245.903,246.393,247.488,248.062,-1.590
2017-01-12 15:24:00,245.751,247.470,-1.575,123.000,148.000,245.80,246.00,8000.000,4000.000,247.25,247.70,148.000,32.000,245.75,246.05,4000.000,8000.000,247.20,247.75,1306.000,3365.000,48000.000,40000.000,245.713,246.179,247.021,247.920,-1.540
2017-01-12 15:25:00,245.780,247.421,-1.700,3556.000,19.000,245.65,245.70,4000.000,4000.000,247.30,247.45,4025.000,28.000,245.60,245.75,4000.000,4000.000,247.10,247.50,13099.000,525.000,44000.000,24000.000,245.558,245.876,247.032,247.617,-1.480
2017-01-12 15:26:00,245.635,247.286,-1.575,41.000,235.000,245.60,245.75,4000.000,8000.000,247.10,247.40,6.000,500.000,245.50,245.80,12000.000,4000.000,247.05,247.45,4817.000,5082.000,44000.000,28000.000,245.320,245.919,246.986,247.543,-1.480
2017-01-12 15:27:00,245.731,247.348,-1.675,154.000,6.000,245.40,245.65,8000.000,8000.000,247.15,247.25,6224.000,556.000,245.35,245.70,16000.000,8000.000,247.10,247.35,28331.000,2511.000,64000.000,28000.000,245.291,245.769,247.019,247.414,-1.480
2017-01-12 15:28:00,245.787,247.352,-1.425,402.000,6.000,245.75,245.85,4000.000,4000.000,247.15,247.30,150.000,1000.000,245.55,245.90,8000.000,4000.000,247.10,247.45,5942.000,5250.000,52000.000,28000.000,245.360,246.026,246.942,247.607,-1.480
2017-01-12 15:29:00,245.668,247.182,-1.325,1145.000,4.000,245.80,245.90,8000.000,4000.000,247.10,247.25,40.000,1000.000,245.75,245.95,20000.000,4000.000,247.00,247.40,5207.000,10896.000,44000.000,24000.000,245.457,246.142,246.905,247.450,-1.480
2017-01-13 09:17:00,248.428,249.467,-1.175,915.000,990.000,248.25,248.40,4000.000,8000.000,249.35,249.65,473.000,216.000,248.20,248.45,8000.000,4000.000,248.95,249.70,14068.000,5110.000,24000.000,24000.000,248.103,248.548,248.925,249.933,-0.905
2017-01-13 09:18:00,249.198,250.025,-0.950,434.000,423.000,249.25,249.45,4000.000,4000.000,250.15,250.45,148.000,100.000,249.20,249.50,4000.000,8000.000,249.85,250.50,1887.000,5813.000,20000.000,52000.000,249.135,249.620,249.840,250.804,-0.885
2017-01-13 09:19:00,248.731,249.796,-0.925,169.000,177.000,248.80,248.85,4000.000,12000.000,249.65,249.85,400.000,110.000,248.75,248.90,8000.000,4000.000,249.55,249.95,5829.000,9487.000,24000.000,28000.000,248.575,249.019,249.458,250.086,-0.880
2017-01-13 09:20:00,248.668,249.690,-0.975,339.000,100.000,248.70,248.75,8000.000,12000.000,249.60,249.80,448.000,190.000,248.65,248.85,8000.000,8000.000,249.55,249.85,5468.000,9315.000,28000.000,32000.000,248.553,248.993,249.471,249.906,-0.830
2017-01-13 09:21:00,248.655,249.693,-0.850,123.000,100.000,248.70,248.90,8000.000,8000.000,249.55,249.75,525.000,3883.000,248.65,248.95,4000.000,8000.000,249.40,249.85,3264.000,18114.000,32000.000,28000.000,248.551,249.015,249.250,249.971,-0.810
2017-01-13 09:22:00,248.804,249.771,-0.825,104.000,5416.000,248.80,249.00,4000.000,12000.000,249.60,249.85,212.000,3735.000,248.75,249.05,8000.000,4000.000,249.55,249.95,2875.000,14286.000,28000.000,28000.000,248.636,249.068,249.364,250.007,-0.775
2017-01-13 09:23:00,249.290,250.150,-0.850,37.000,223.000,249.35,249.50,4000.000,8000.000,250.15,250.40,1135.000,361.000,249.30,249.55,4000.000,4000.000,250.00,250.45,3850.000,11158.000,20000.000,44000.000,249.190,249.653,249.960,250.527,-0.740
2017-01-13 09:24:00,249.092,249.962,-0.900,21.000,225.000,249.15,249.20,4000.000,4000.000,249.90,250.25,1090.000,6.000,249.10,249.30,8000.000,4000.000,249.85,250.30,1591.000,4831.000,24000.000,44000.000,249.060,249.439,249.808,250.427,-0.675
2017-01-13 09:25:00,249.210,249.916,-0.725,123.000,110.000,249.25,249.40,4000.000,4000.000,249.90,250.20,653.000,216.000,249.20,249.45,4000.000,4000.000,249.85,250.25,2985.000,7714.000,20000.000,44000.000,249.114,249.534,249.790,250.418,-0.665
2017-01-13 09:26:00,249.638,250.379,-0.750,1850.000,215.000,249.60,249.80,12000.000,20000.000,250.40,250.50,600.000,4123.000,249.55,249.85,4000.000,4000.000,250.35,250.65,7656.000,12494.000,28000.000,48000.000,249.498,249.924,250.271,250.683,-0.650
2017-01-13 09:27:00,249.294,250.035,-0.650,271.000,649.000,249.30,249.50,8000.000,4000.000,249.90,250.20,215.000,2133.000,249.25,249.60,8000.000,4000.000,249.85,250.25,3792.000,11267.000,28000.000,24000.000,249.201,249.671,249.750,250.400,-0.645
2017-01-13 09:28:00,249.110,249.875,-0.675,140.000,206.000,249.20,249.30,4000.000,4000.000,249.70,250.15,10.000,1975.000,249.10,249.50,4000.000,4000.000,249.45,250.30,2131.000,7185.000,20000.000,20000.000,248.936,249.565,249.380,250.370,-0.630
2017-01-13 09:29:00,249.071,249.881,-0.575,176.000,980.000,249.20,249.40,8000.000,4000.000,249.75,250.00,158.000,628.000,249.10,249.45,8000.000,4000.000,249.70,250.10,1974.000,16647.000,28000.000,24000.000,249.034,249.535,249.564,250.333,-0.650
2017-01-13 09:30:00,249.545,250.379,-0.675,607.000,12.000,249.70,249.75,4000.000,4000.000,250.30,250.50,147.000,148.000,249.50,249.80,8000.000,4000.000,250.20,250.65,3911.000,8903.000,24000.000,24000.000,249.454,249.898,250.100,250.683,-0.660
2017-01-13 09:31:00,249.537,250.171,-0.675,720.000,20.000,249.55,249.65,4000.000,4000.000,250.20,250.35,545.000,148.000,249.50,249.70,4000.000,4000.000,250.00,250.40,3908.000,7102.000,24000.000,24000.000,249.433,249.790,249.825,250.517,-0.675
2017-01-13 09:32:00,249.430,250.161,-0.625,26.000,1473.000,249.55,249.60,8000.000,4000.000,250.10,250.30,102.000,368.000,249.50,249.65,4000.000,4000.000,250.00,250.40,1418.000,9483.000,32000.000,24000.000,249.342,249.729,249.694,250.508,-0.685
2017-01-13 09:33:00,249.387,250.059,-0.600,100.000,2320.000,249.50,249.60,4000.000,8000.000,250.00,250.30,99.000,736.000,249.45,249.65,4000.000,8000.000,249.95,250.40,1132.000,10408.000,28000.000,40000.000,249.308,249.717,249.621,250.495,-0.675
2017-01-13 09:34:00,249.430,250.200,-0.675,459.000,326.000,249.45,249.60,4000.000,8000.000,250.10,250.30,446.000,373.000,249.40,249.65,8000.000,4000.000,250.05,250.40,4358.000,10373.000,24000.000,28000.000,249.326,249.743,249.950,250.479,-0.660
2017-01-13 09:35:00,249.259,249.955,-0.725,614.000,261.000,249.25,249.40,4000.000,4000.000,250.00,250.10,781.000,166.000,249.20,249.45,4000.000,4000.000,249.85,250.15,4709.000,7396.000,20000.000,20000.000,249.135,249.554,249.670,250.240,-0.640
2017-01-13 09:36:00,249.109,249.827,-0.750,123.000,992.000,249.15,249.20,4000.000,4000.000,249.75,250.10,148.000,246.000,249.10,249.40,4000.000,4000.000,249.70,250.15,1991.000,6337.000,24000.000,28000.000,249.024,249.479,249.508,250.329,-0.610
2017-01-13 09:37:00,249.045,249.759,-0.675,216.000,103.000,249.10,249.15,4000.000,4000.000,249.70,249.90,301.000,470.000,249.05,249.20,4000.000,4000.000,249.40,250.05,3002.000,8805.000,24000.000,20000.000,248.967,249.347,249.333,250.090,-0.595
2017-01-13 09:38:00,249.019,249.610,-0.550,1127.000,148.000,249.00,249.10,4000.000,4000.000,249.40,249.80,30.000,824.000,248.95,249.15,4000.000,4000.000,249.35,249.90,3518.000,4177.000,20000.000,20000.000,248.899,249.234,249.270,249.950,-0.600
2017-01-13 09:39:00,249.020,249.668,-0.600,117.000,571.000,249.00,249.10,4000.000,8000.000,249.50,249.80,203.000,591.000,248.95,249.15,4000.000,4000.000,249.45,249.90,2681.000,3857.000,20000.000,24000.000,248.864,249.230,249.370,249.967,-0.600
2017-01-13 09:40:00,248.923,249.575,-0.625,127.000,25.000,248.95,249.00,4000.000,4000.000,249.50,249.70,1000.000,523.000,248.90,249.05,4000.000,4000.000,249.45,249.75,4288.000,7416.000,20000.000,20000.000,248.814,249.151,249.350,249.800,-0.595
2017-01-13 09:41:00,249.123,249.842,-0.600,49.000,95.000,249.20,249.35,4000.000,4000.000,249.70,250.05,25.000,311.000,249.15,249.40,4000.000,4000.000,249.65,250.10,1583.000,8698.000,24000.000,28000.000,249.029,249.517,249.533,250.314,-0.610
2017-01-13 09:42:00,249.106,249.880,-0.600,5.000,216.000,249.15,249.30,8000.000,4000.000,249.70,249.95,197.000,4000.000,249.10,249.35,8000.000,8000.000,249.50,250.00,3670.000,14413.000,36000.000,24000.000,248.992,249.433,249.450,250.150,-0.625
2017-01-13 09:43:00,248.993,249.789,-0.575,148.000,313.000,249.05,249.20,8000.000,4000.000,249.60,249.80,545.000,608.000,249.00,249.25,8000.000,4000.000,249.50,249.95,3654.000,14129.000,36000.000,20000.000,248.913,249.346,249.406,250.040,-0.645
2017-01-13 09:44:00,248.966,249.764,-0.600,804.000,6351.000,249.00,249.20,4000.000,8000.000,249.60,249.80,509.000,1070.000,248.95,249.25,4000.000,4000.000,249.45,249.90,5970.000,22971.000,32000.000,24000.000,248.841,249.308,249.369,249.950,-0.655
2017-01-13 09:45:00,249.079,249.835,-0.600,47.000,279.000,249.15,249.20,4000.000,4000.000,249.65,249.90,248.000,424.000,249.10,249.25,4000.000,8000.000,249.55,249.95,2030.000,8088.000,28000.000,24000.000,249.030,249.331,249.479,250.075,-0.670
2017-01-13 09:46:00,249.184,249.953,-0.675,15.000,1980.000,249.25,249.40,12000.000,4000.000,249.90,250.10,312.000,364.000,249.20,249.45,4000.000,4000.000,249.75,250.20,1732.000,10648.000,36000.000,36000.000,249.131,249.521,249.656,250.411,-0.685
2017-01-13 09:47:00,249.019,249.738,-0.675,1345.000,374.000,249.00,249.05,4000.000,4000.000,249.60,249.80,361.000,89.000,248.95,249.15,4000.000,4000.000,249.55,249.85,6194.000,4887.000,28000.000,24000.000,248.860,249.270,249.486,249.942,-0.690
2017-01-13 09:48:00,248.991,249.647,-0.675,65.000,2956.000,248.95,249.00,4000.000,4000.000,249.55,249.75,1526.000,231.000,248.90,249.15,4000.000,8000.000,249.45,249.80,4977.000,8705.000,36000.000,40000.000,248.815,249.164,249.344,249.945,-0.715
2017-01-13 09:49:00,248.974,249.644,-0.650,556.000,216.000,249.00,249.10,4000.000,8000.000,249.60,249.80,1113.000,874.000,248.95,249.15,8000.000,4000.000,249.55,249.85,3648.000,8725.000,28000.000,40000.000,248.896,249.223,249.471,249.955,-0.725
2017-01-13 09:50:00,249.025,249.744,-0.675,2414.000,98.000,249.00,249.10,4000.000,4000.000,249.65,249.80,311.000,331.000,248.95,249.15,4000.000,4000.000,249.60,249.90,6775.000,7933.000,28000.000,36000.000,248.895,249.229,249.521,250.017,-0.730
2017-01-13 09:51:00,249.141,249.792,-0.750,618.000,200.000,249.05,249.15,4000.000,20000.000,249.70,250.00,2198.000,368.000,249.00,249.20,8000.000,12000.000,249.65,250.10,4505.000,1747.000,24000.000,56000.000,248.973,249.279,249.608,250.204,-0.715
2017-01-13 09:52:00,249.035,249.683,-0.700,2.000,216.000,249.05,249.10,4000.000,8000.000,249.60,249.95,2218.000,48.000,249.00,249.15,4000.000,12000.000,249.55,250.00,2877.000,2728.000,24000.000,48000.000,248.975,249.262,249.458,250.188,-0.695
2017-01-13 09:53:00,249.117,249.857,-0.800,648.000,1301.000,249.05,249.10,4000.000,4000.000,249.80,249.95,2557.000,136.000,249.00,249.15,8000.000,12000.000,249.70,250.00,5642.000,2663.000,28000.000,32000.000,248.961,249.184,249.636,250.106,-0.685
2017-01-13 09:54:00,248.993,249.796,-0.700,144.000,502.000,249.05,249.15,4000.000,4000.000,249.70,249.90,1020.000,540.000,249.00,249.20,4000.000,4000.000,249.55,249.95,2024.000,6582.000,28000.000,24000.000,248.956,249.284,249.471,250.025,-0.685
2017-01-13 09:55:00,248.938,249.619,-0.700,500.000,4061.000,248.90,249.00,4000.000,4000.000,249.50,249.80,171.000,832.000,248.85,249.05,8000.000,4000.000,249.40,249.85,2714.000,6394.000,36000.000,28000.000,248.772,249.042,249.250,249.950,-0.680
2017-01-13 09:56:00,248.783,249.535,-0.675,100.000,50.000,248.80,248.90,8000.000,4000.000,249.40,249.65,548.000,724.000,248.75,248.95,12000.000,4000.000,249.25,249.75,2465.000,6442.000,52000.000,28000.000,248.660,249.015,249.088,249.871,-0.705
