,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 15:19:00,251.477,251.950,-0.425,103,4122,251.50,251.55,4000,48000,251.90,252.00,256,3106,251.45,251.60,8000,4000,251.80,252.20,1762,9183,28000,68000,251.321,251.603,251.750,252.094,-0.470,107.146
2017-01-06 15:20:00,251.439,251.817,-0.375,19,3627,251.40,251.55,8000,8000,251.80,251.90,191,4676,251.35,251.60,4000,40000,251.70,252.00,3631,11012,28000,68000,251.223,251.606,251.664,252.062,-0.515,107.014
2017-01-06 15:21:00,251.273,251.550,-0.425,189,11,251.25,251.30,8000,4000,251.60,251.80,148,3066,251.20,251.35,8000,4000,251.55,251.90,6482,6539,32000,60000,251.136,251.417,251.481,252.003,-0.535,106.983
2017-01-06 15:22:00,251.238,251.528,-0.450,99,2489,251.25,251.30,8000,4000,251.60,251.85,354,427,251.20,251.35,4000,4000,251.55,251.90,5017,9393,28000,64000,251.147,251.400,251.471,252.006,-0.570,107.021
2017-01-06 15:23:00,250.918,251.473,-0.625,868,1722,250.75,250.80,4000,4000,251.30,251.50,200,1059,250.70,250.95,4000,4000,251.25,251.55,5755,3176,24000,20000,250.606,250.881,251.167,251.670,-0.585,107.125
2017-01-06 15:24:00,250.923,251.491,-0.475,190,532,250.90,250.95,4000,8000,251.30,251.50,519,3723,250.70,251.00,4000,4000,251.20,251.55,7434,7108,40000,24000,250.624,251.075,251.060,251.658,-0.640,107.178
2017-01-06 15:25:00,251.015,251.642,-0.600,272,1451,250.95,251.00,4000,4000,251.50,251.65,4227,191,250.85,251.10,4000,4000,251.45,251.75,7214,4337,32000,20000,250.819,251.128,251.400,251.790,-0.685,107.398
2017-01-06 15:26:00,251.057,251.608,-0.525,1651,25,251.00,251.10,4000,4000,251.45,251.70,619,698,250.90,251.20,20000,4000,251.40,251.80,8076,5348,44000,32000,250.865,251.369,251.332,251.906,-0.685,107.617
2017-01-06 15:27:00,251.464,252.082,-0.625,1021,1,251.45,251.50,4000,4000,252.00,252.20,619,210,251.40,251.60,4000,4000,251.95,252.25,5887,4830,24000,32000,251.367,251.781,251.892,252.412,-0.685,107.754
2017-01-06 15:28:00,251.709,252.404,-0.700,100,44,251.55,251.65,4000,4000,252.25,252.35,429,200,251.50,251.70,4000,4000,252.20,252.45,7214,2125,32000,20000,251.309,251.851,252.031,252.570,-0.685,107.774
2017-01-06 15:29:00,251.974,252.383,-0.750,320,118,251.50,251.75,4000,4000,252.25,252.50,250,148,251.35,251.95,4000,4000,252.20,252.75,12034,3737,32000,40000,251.054,252.057,252.056,252.935,-0.685,107.754
2017-01-09 09:17:00,251.487,251.975,-0.450,100,814,251.55,251.70,4000,8000,252.00,252.15,947,699,251.40,251.75,4000,4000,251.65,252.55,6246,14074,20000,28000,251.288,251.836,251.480,252.629,-0.525,107.635
2017-01-09 09:18:00,250.956,251.580,-0.400,817,271,251.00,251.20,4000,4000,251.40,251.60,413,361,250.95,251.25,4000,4000,251.35,252.00,3132,11819,20000,20000,250.893,251.337,251.030,252.130,-0.570,107.561
2017-01-09 09:19:00,250.865,251.482,-0.600,77,131,251.05,251.15,4000,4000,251.10,252.30,214,214,250.75,251.50,4000,4000,251.05,252.40,1293,3320,20000,24000,250.657,251.788,250.590,252.717,-0.545,107.678
2017-01-09 09:20:00,251.788,252.142,-0.500,233,3888,251.70,251.90,4000,4000,252.00,252.60,427,433,251.65,251.95,4000,4000,251.95,252.75,2303,5487,20000,28000,251.496,251.969,251.580,252.943,-0.540,107.582
2017-01-09 09:21:00,251.397,251.995,-0.525,211,143,251.45,251.65,4000,4000,251.85,252.30,1,361,251.40,251.70,4000,4000,251.80,252.35,2399,4952,20000,20000,251.184,251.858,251.550,252.440,-0.560,107.473
2017-01-09 09:22:00,251.386,252.090,-0.600,2,323,251.45,251.60,4000,4000,251.95,252.30,387,10,251.40,251.65,4000,4000,251.90,252.35,1441,4918,20000,20000,251.340,251.873,251.720,252.460,-0.580,107.383
2017-01-09 09:23:00,251.661,252.363,-0.625,1045,10,251.55,251.65,4000,8000,252.10,252.35,767,214,251.50,251.85,4000,4000,252.05,252.40,6190,6185,40000,24000,251.432,251.921,251.945,252.508,-0.590,107.278
2017-01-09 09:24:00,251.502,252.102,-0.475,536,509,251.55,251.75,4000,36000,252.00,252.25,627,354,251.50,251.80,4000,32000,251.95,252.30,3110,10084,28000,92000,251.435,251.910,251.886,252.439,-0.645,107.142
2017-01-09 09:25:00,251.343,251.986,-0.475,10,1005,251.40,251.55,4000,4000,251.80,252.10,214,826,251.30,251.60,4000,4000,251.75,252.15,2791,10187,24000,20000,251.191,251.686,251.500,252.320,-0.665,107.124
2017-01-09 09:26:00,250.912,251.692,-0.625,947,546,250.90,251.20,4000,4000,251.45,251.90,256,715,250.85,251.40,4000,8000,251.40,251.95,2348,8268,24000,24000,250.798,251.447,251.175,252.100,-0.660,107.174
2017-01-09 09:27:00,251.143,251.832,-0.700,625,669,251.05,251.25,4000,4000,251.65,252.05,257,413,251.00,251.30,4000,4000,251.50,252.15,1987,2310,20000,24000,250.965,251.355,251.370,252.517,-0.635,107.156
2017-01-09 09:28:00,251.233,251.900,-0.675,210,594,251.10,251.25,4000,4000,251.70,252.00,364,536,251.00,251.30,4000,4000,251.40,252.20,5539,3528,24000,20000,250.881,251.370,251.308,252.350,-0.625,107.054
2017-01-09 09:29:00,251.515,251.982,-0.750,719,100,251.30,251.45,4000,4000,251.95,252.30,363,223,251.25,251.65,4000,4000,251.90,252.60,7112,4130,20000,36000,251.140,251.775,251.670,252.817,-0.600,106.929
2017-01-09 09:30:00,250.853,251.645,-0.575,51,492,251.00,251.15,4000,4000,251.50,251.80,69,544,250.95,251.20,4000,4000,251.30,251.85,635,6527,24000,20000,250.805,251.305,251.208,251.960,-0.595,106.815
2017-01-09 09:31:00,250.817,251.409,-0.600,123,694,250.65,250.85,4000,4000,251.15,251.55,361,900,250.60,250.90,4000,4000,251.10,251.70,6007,3671,24000,20000,250.493,250.961,251.017,251.740,-0.585,106.737
2017-01-09 09:32:00,250.532,251.292,-0.575,1,588,250.60,250.75,4000,4000,251.10,251.40,4215,561,250.50,250.80,8000,4000,251.05,251.45,6056,13582,28000,20000,250.463,250.958,250.907,251.560,-0.555,106.667
2017-01-09 09:33:00,250.272,250.767,-0.625,20,123,250.15,250.25,4000,4000,250.65,251.00,500,413,250.10,250.30,8000,4000,250.50,251.05,2782,1533,24000,24000,250.013,250.385,250.375,251.292,-0.555,106.607
2017-01-09 09:34:00,249.411,250.350,-0.625,5,450,249.60,249.70,4000,4000,250.10,250.45,10,413,249.50,249.75,4000,4000,250.00,250.55,1350,8864,28000,20000,249.374,249.955,249.736,250.650,-0.510,106.529
2017-01-09 09:35:00,249.738,250.388,-0.550,491,148,249.75,249.90,4000,4000,250.15,250.60,215,526,249.55,249.95,4000,4000,250.10,250.70,1681,1854,24000,28000,249.534,250.022,250.042,250.836,-0.485,106.490
2017-01-09 09:36:00,249.566,250.209,-0.550,1041,632,249.60,249.80,4000,4000,250.00,250.50,10,627,249.55,249.85,4000,4000,249.95,250.55,1883,6897,20000,24000,249.478,250.006,249.820,250.767,-0.490,106.499
2017-01-09 09:37:00,248.803,249.460,-0.425,123,216,248.90,249.15,4000,4000,249.20,249.70,500,679,248.85,249.20,4000,4000,249.00,249.90,1771,8595,20000,20000,248.746,249.299,248.870,250.050,-0.470,106.472
2017-01-09 09:38:00,248.720,249.300,-0.625,346,123,248.55,248.80,4000,4000,249.00,249.60,421,413,248.50,248.85,4000,4000,248.75,249.65,1764,1190,28000,20000,248.424,248.892,248.586,249.760,-0.460,106.422
2017-01-09 09:39:00,247.882,248.489,-0.400,938,2989,248.00,248.05,4000,4000,248.35,248.50,3,361,247.95,248.15,4000,8000,248.15,248.70,2033,13852,28000,28000,247.858,248.238,248.057,248.857,-0.465,106.395
2017-01-09 09:40:00,248.305,248.795,-0.425,123,244,248.35,248.55,4000,4000,248.65,249.10,413,346,248.30,248.60,4000,4000,248.30,249.20,1695,7085,20000,20000,248.229,248.706,248.290,249.300,-0.490,106.285
2017-01-09 09:41:00,248.800,249.364,-0.575,413,25,248.85,248.95,12000,4000,249.25,249.70,821,79,248.80,249.00,4000,4000,249.00,249.75,3111,3590,32000,24000,248.678,249.233,248.925,249.850,-0.470,106.151
2017-01-09 09:42:00,249.040,249.661,-0.325,113,3409,249.15,249.40,16000,4000,249.35,249.85,200,4400,249.10,249.45,4000,4000,249.25,249.90,748,15308,36000,20000,248.983,249.511,249.161,250.040,-0.485,106.022
2017-01-09 09:43:00,248.654,249.190,-0.575,710,88,248.60,248.70,4000,4000,249.10,249.35,913,148,248.55,248.85,4000,4000,248.80,249.50,7278,7748,20000,20000,248.383,248.955,248.760,249.620,-0.475,105.892
2017-01-09 09:44:00,248.942,249.554,-0.425,546,49,249.10,249.20,8000,4000,249.30,249.85,536,123,249.05,249.25,4000,4000,249.25,249.90,2161,3478,28000,24000,248.913,249.382,249.107,250.042,-0.475,105.762
2017-01-09 09:45:00,248.702,249.355,-0.550,148,256,248.70,248.85,4000,4000,249.15,249.50,369,413,248.65,248.90,4000,4000,249.10,249.55,2505,3882,24000,20000,248.516,249.004,248.925,249.720,-0.440,105.632
2017-01-09 09:46:00,248.672,249.432,-0.475,1,722,248.80,248.95,4000,4000,249.15,249.55,1,527,248.70,249.00,4000,4000,249.10,249.70,1124,6575,24000,20000,248.592,249.108,248.950,249.840,-0.415,105.530
2017-01-09 09:47:00,249.272,249.877,-0.400,151,361,249.40,249.50,4000,8000,249.70,250.00,206,2283,249.35,249.55,4000,4000,249.60,250.10,1577,7479,20000,24000,249.194,249.639,249.540,250.208,-0.440,105.434
2017-01-09 09:48:00,248.652,249.315,-0.525,121,123,248.70,248.90,4000,4000,249.10,249.55,250,361,248.65,248.95,4000,4000,249.00,249.60,1981,5560,20000,20000,248.585,249.077,248.860,249.770,-0.440,105.327
2017-01-09 09:49:00,248.953,249.404,-0.425,550,146,249.00,249.10,4000,4000,249.25,249.70,149,577,248.85,249.15,4000,12000,249.15,249.75,3829,5861,20000,32000,248.773,249.238,249.110,249.825,-0.440,105.212
2017-01-09 09:50:00,248.746,249.340,-0.375,215,274,248.85,248.90,4000,4000,249.00,249.50,13,148,248.80,248.95,4000,4000,248.80,249.85,1232,5038,20000,20000,248.653,249.038,248.740,249.940,-0.445,105.096
2017-01-09 09:51:00,249.088,249.738,-0.350,1,3672,249.20,249.25,4000,4000,249.45,249.70,416,148,249.10,249.30,4000,4000,249.40,249.75,1581,10802,32000,20000,249.023,249.371,249.319,249.920,-0.455,104.967
2017-01-09 09:52:00,248.903,249.617,-0.525,2,123,248.90,249.05,4000,4000,249.30,249.70,605,499,248.85,249.10,8000,4000,249.25,249.75,1820,4137,28000,20000,248.768,249.218,249.200,249.920,-0.425,104.857
2017-01-09 09:53:00,248.787,249.472,-0.525,353,1630,248.65,248.85,4000,4000,249.20,249.35,1275,2920,248.60,248.90,4000,4000,249.15,249.40,8447,7437,44000,20000,248.519,248.933,249.059,249.540,-0.440,104.732
2017-01-09 09:54:00,248.424,248.917,-0.425,539,691,248.35,248.55,4000,4000,248.70,249.05,100,4000,248.30,248.60,4000,4000,248.60,249.15,2881,5306,28000,20000,248.189,248.605,248.421,249.240,-0.380,104.604
2017-01-09 09:55:00,248.688,249.191,-0.400,536,320,248.70,248.90,4000,4000,249.05,249.35,561,500,248.65,248.95,4000,4000,248.90,249.40,5400,9730,24000,20000,248.518,249.065,248.708,249.520,-0.340,104.519
2017-01-09 09:56:00,248.460,248.988,-0.400,1,18,248.50,248.55,4000,4000,248.85,249.00,1010,561,248.45,248.60,4000,4000,248.55,249.25,7439,10116,28000,20000,248.255,248.713,248.436,249.340,-0.335,104.520
2017-01-09 09:57:00,248.393,249.020,-0.375,1,537,248.60,248.75,4000,4000,248.85,249.25,55,361,248.55,248.85,12000,4000,248.50,249.30,429,12717,32000,28000,248.430,248.981,248.419,249.579,-0.365,104.560
2017-01-09 09:58:00,248.732,248.938,-0.600,628,123,248.40,248.70,4000,4000,248.95,249.35,628,413,248.35,248.75,8000,4000,248.50,249.40,9141,3172,24000,24000,248.241,248.875,248.458,249.533,-0.345,104.475
2017-01-09 09:59:00,248.559,248.932,-0.125,266,338,248.60,248.80,4000,4000,248.60,249.05,216,120,248.55,248.85,4000,4000,248.25,249.25,1608,5063,32000,24000,248.431,248.921,248.169,249.433,-0.425,104.453
2017-01-09 10:00:00,248.277,248.810,-0.200,123,48,248.40,248.55,8000,4000,248.50,248.85,561,519,248.35,248.60,4000,4000,248.25,249.00,1778,6536,36000,24000,248.250,248.734,248.200,249.200,-0.455,104.351
2017-01-09 10:01:00,248.476,248.755,-0.375,148,1136,248.25,248.40,4000,4000,248.45,248.95,368,413,248.05,248.45,4000,4000,248.40,249.00,7780,2091,20000,20000,247.937,248.439,248.310,249.200,-0.460,104.378
2017-01-09 10:02:00,247.719,247.843,-0.525,150,536,247.45,247.60,4000,8000,247.80,248.30,362,866,247.30,247.65,4000,12000,247.65,248.35,4961,1942,20000,36000,247.205,247.719,247.440,248.422,-0.440,104.432
2017-01-09 10:03:00,247.006,247.425,-0.500,28,218,247.00,247.05,4000,4000,247.25,247.80,1,93,246.95,247.10,4000,8000,247.20,248.00,754,1974,20000,28000,246.803,247.352,246.870,248.214,-0.420,104.372
2017-01-09 10:04:00,247.560,247.935,-0.525,123,99,247.35,247.55,4000,4000,247.80,248.15,215,630,247.30,247.60,4000,4000,247.75,248.20,4228,2390,20000,20000,247.182,247.699,247.510,248.360,-0.350,104.312
2017-01-09 10:05:00,248.037,248.288,-0.350,500,668,248.10,248.15,4000,12000,248.10,248.85,148,413,247.95,248.20,4000,4000,247.85,248.95,1113,1806,24000,28000,247.896,248.286,247.383,248.964,-0.325,104.252
2017-01-09 10:06:00,247.924,248.346,-0.400,413,77,247.90,248.05,4000,4000,248.25,248.50,761,148,247.85,248.10,4000,4000,247.95,248.60,2341,3036,28000,20000,247.798,248.202,247.693,248.730,-0.300,104.320
2017-01-09 10:07:00,248.381,248.829,-0.425,759,409,248.30,248.50,4000,4000,248.65,249.00,413,361,248.25,248.55,4000,8000,248.60,249.25,2280,2096,20000,28000,248.192,248.608,248.350,249.486,-0.230,104.487
2017-01-09 10:08:00,248.012,248.157,-0.400,11,891,247.90,248.05,4000,4000,248.20,248.55,363,877,247.70,248.10,4000,4000,248.05,248.60,5450,3478,20000,36000,247.583,248.148,247.810,248.817,-0.190,104.861
2017-01-09 10:09:00,247.321,247.762,-0.175,2,931,247.55,247.65,4000,4000,247.60,247.95,12,1744,247.50,247.70,4000,8000,247.40,248.00,1010,8262,24000,24000,247.142,247.773,247.292,248.150,-0.220,105.330
2017-01-09 10:10:00,247.243,247.575,-0.225,67,1001,247.25,247.45,8000,4000,247.30,247.85,148,768,247.10,247.50,4000,4000,247.20,247.90,1148,2903,36000,28000,247.041,247.518,247.044,248.079,-0.190,105.395
2017-01-09 10:11:00,247.083,247.382,-0.275,16,891,247.10,247.20,4000,4000,247.25,247.60,148,1013,247.05,247.25,4000,4000,247.20,247.80,1898,3987,24000,32000,246.867,247.305,247.017,247.931,-0.210,105.474
2017-01-09 10:12:00,246.137,246.646,-0.075,3,742,246.25,246.40,4000,4000,246.15,246.65,11,430,246.15,246.50,4000,8000,246.10,247.00,1280,7218,24000,24000,246.046,246.596,246.042,247.150,-0.265,105.440
2017-01-09 10:13:00,246.138,246.739,-0.200,11,555,246.15,246.25,4000,4000,246.15,246.65,149,361,246.05,246.35,4000,4000,246.10,247.00,1277,2340,32000,24000,245.910,246.394,246.044,247.267,-0.300,105.331
2017-01-09 10:14:00,246.364,246.780,-0.325,248,40,246.20,246.35,4000,4000,246.50,246.70,774,123,246.15,246.40,4000,4000,246.45,246.85,5657,2377,40000,20000,246.046,246.520,246.130,246.980,-0.305,105.342
2017-01-09 10:15:00,246.009,246.437,-0.075,11,200,246.15,246.25,4000,4000,246.10,246.45,2,1129,246.10,246.30,12000,4000,246.05,246.50,671,8236,40000,20000,245.982,246.397,245.980,246.670,-0.365,105.299
2017-01-09 10:16:00,245.746,246.270,-0.375,271,1,245.75,245.90,12000,4000,246.05,246.35,361,477,245.70,245.95,12000,4000,246.00,246.40,2162,5584,40000,20000,245.639,246.006,245.945,246.490,-0.360,105.514
2017-01-09 10:17:00,246.176,246.737,-0.350,265,115,246.15,246.30,4000,4000,246.40,246.75,413,361,246.05,246.35,4000,4000,246.30,246.80,2994,3228,40000,20000,245.905,246.466,246.115,246.940,-0.355,105.638
2017-01-09 10:18:00,246.557,247.062,-0.375,536,148,246.55,246.65,4000,4000,246.90,247.05,413,354,246.50,246.70,4000,4000,246.85,247.25,4281,6303,28000,20000,246.424,246.792,246.686,247.270,-0.355,105.605
2017-01-09 10:19:00,246.923,247.240,-0.350,634,326,246.80,247.00,8000,8000,247.05,247.45,413,579,246.75,247.15,4000,4000,246.75,247.50,3504,4269,32000,28000,246.665,247.210,246.706,247.671,-0.370,105.516
2017-01-09 10:20:00,246.893,247.300,-0.375,546,312,246.80,247.00,8000,4000,247.05,247.50,148,218,246.70,247.10,4000,8000,246.85,247.75,3294,3094,28000,24000,246.638,247.193,246.779,247.775,-0.390,105.441
2017-01-09 10:21:00,247.071,247.504,-0.350,98,123,247.05,247.20,4000,4000,247.35,247.60,1992,499,247.00,247.25,4000,8000,247.30,247.75,3985,4312,24000,24000,246.919,247.362,247.092,247.800,-0.420,105.327
2017-01-09 10:22:00,247.182,247.436,-0.325,98,123,247.10,247.30,4000,4000,247.40,247.65,413,361,247.05,247.35,4000,4000,247.25,247.70,1793,2055,20000,24000,246.983,247.423,247.140,247.775,-0.455,105.246
2017-01-09 10:23:00,246.759,247.338,-0.375,10,143,246.80,246.90,4000,4000,247.05,247.40,148,148,246.70,247.00,4000,8000,247.00,247.75,1227,2516,24000,24000,246.614,247.101,246.808,247.758,-0.475,105.234
2017-01-09 10:24:00,246.962,247.562,-0.425,1128,97,246.90,247.00,4000,4000,247.20,247.55,413,148,246.85,247.20,4000,4000,247.15,247.75,2602,2334,28000,20000,246.829,247.298,246.986,247.870,-0.495,105.270
2017-01-09 10:25:00,247.134,247.446,-0.475,25,123,246.95,247.15,4000,4000,247.30,247.75,148,631,246.90,247.20,4000,8000,247.20,247.80,2221,2152,20000,28000,246.793,247.316,247.080,247.936,-0.505,105.319
2017-01-09 10:26:00,247.573,247.958,-0.500,148,269,247.40,247.45,4000,4000,247.85,248.00,361,434,247.35,247.50,4000,8000,247.80,248.25,7020,3193,24000,24000,247.228,247.666,247.600,248.283,-0.505,105.342
2017-01-09 10:27:00,247.588,247.964,-0.500,30,24,247.45,247.50,4000,4000,247.85,248.10,148,203,247.35,247.65,4000,4000,247.80,248.15,7229,3912,24000,20000,247.212,247.782,247.642,248.230,-0.515,105.300
2017-01-09 10:28:00,246.941,247.323,-0.475,10,867,246.80,246.90,4000,4000,247.15,247.50,463,613,246.60,246.95,4000,4000,247.10,247.60,6052,2790,20000,24000,246.503,246.985,246.990,247.708,-0.535,105.220
2017-01-09 10:29:00,247.003,247.500,-0.525,123,91,246.85,247.05,4000,4000,247.30,247.65,158,349,246.80,247.10,12000,4000,247.10,247.75,4171,3016,32000,20000,246.681,247.197,246.988,247.810,-0.550,105.141
2017-01-09 10:30:00,247.340,247.759,-0.525,123,561,247.15,247.40,4000,4000,247.70,247.90,188,630,247.10,247.45,8000,4000,247.50,247.95,10497,6599,24000,20000,246.998,247.546,247.425,248.070,-0.575,105.055
2017-01-09 10:31:00,247.576,248.096,-0.500,464,676,247.45,247.60,4000,4000,247.85,248.20,123,200,247.40,247.65,4000,8000,247.80,248.35,4500,3637,24000,28000,247.235,247.770,247.733,248.421,-0.600,104.990
2017-01-09 10:32:00,247.419,248.013,-0.550,218,321,247.35,247.50,4000,8000,247.85,248.10,163,361,247.30,247.55,4000,4000,247.80,248.20,4461,3600,28000,32000,247.189,247.633,247.686,248.275,-0.620,104.968
2017-01-09 10:33:00,247.290,247.903,-0.575,261,885,247.20,247.40,4000,12000,247.80,247.95,2631,630,247.15,247.45,4000,4000,247.60,248.05,7073,7282,40000,32000,247.074,247.538,247.530,248.131,-0.635,104.968
2017-01-09 10:34:00,247.433,248.016,-0.600,163,106,247.30,247.40,4000,8000,247.80,248.10,4000,91,247.20,247.45,4000,4000,247.75,248.20,8206,1414,32000,32000,247.161,247.549,247.600,248.294,-0.670,104.958
2017-01-09 10:35:00,247.648,248.095,-0.650,392,304,247.40,247.55,4000,4000,247.85,248.40,413,949,247.35,247.60,4000,4000,247.80,248.50,9636,2189,20000,20000,247.069,247.676,247.600,248.590,-0.665,104.993
2017-01-09 10:36:00,247.484,248.245,-0.625,99,350,247.50,247.60,4000,4000,248.05,248.30,230,571,247.45,247.65,8000,4000,248.00,248.55,1692,4018,24000,20000,247.352,247.727,247.808,248.660,-0.675,104.963
2017-01-09 10:37:00,247.944,248.523,-0.650,535,450,247.75,247.90,8000,4000,248.35,248.60,407,748,247.70,247.95,4000,4000,248.30,248.75,6637,2555,24000,20000,247.591,248.005,248.200,248.860,-0.655,104.906
2017-01-09 10:38:00,247.942,248.509,-0.650,615,441,247.80,247.95,4000,4000,248.35,248.70,535,123,247.75,248.00,4000,4000,248.30,248.75,2773,1348,20000,24000,247.688,248.055,248.210,248.900,-0.620,104.803
2017-01-09 10:39:00,247.874,248.367,-0.775,384,123,247.60,247.80,4000,4000,248.35,248.60,5477,413,247.55,247.85,4000,4000,248.30,248.65,17439,1881,20000,28000,247.484,247.915,248.150,248.793,-0.555,104.690
2017-01-09 10:40:00,247.956,248.579,-0.625,2,250,247.80,247.90,4000,4000,248.35,248.60,3,600,247.75,247.95,4000,4000,248.30,248.65,6373,3657,28000,20000,247.559,248.067,248.150,248.780,-0.515,104.714
2017-01-09 10:41:00,247.816,248.409,-0.675,123,509,247.65,247.85,4000,4000,248.35,248.50,265,754,247.60,247.90,4000,4000,248.30,248.55,11738,6498,20000,24000,247.518,247.983,248.150,248.725,-0.455,104.834
2017-01-09 10:42:00,247.934,248.515,-0.550,111,1067,247.85,248.05,4000,4000,248.35,248.65,137,1071,247.80,248.10,4000,4000,248.25,248.80,5951,6740,28000,24000,247.567,248.166,248.079,248.900,-0.415,105.223
2017-01-09 10:43:00,247.882,248.350,-0.475,100,778,247.80,247.95,4000,4000,248.15,248.55,128,439,247.75,248.00,4000,4000,248.00,248.75,1744,1929,20000,20000,247.575,248.017,247.790,248.910,-0.360,105.704
2017-01-09 10:44:00,247.571,248.067,-0.450,1,561,247.55,247.70,4000,4000,247.80,248.35,361,686,247.45,247.75,8000,4000,247.75,248.40,900,1920,24000,24000,247.368,247.767,247.583,248.658,-0.315,106.282
2017-01-09 10:45:00,247.546,247.967,-0.425,41,614,247.55,247.60,8000,4000,247.75,248.25,1,281,247.50,247.65,4000,4000,247.50,248.40,302,1294,24000,24000,247.402,247.661,247.467,248.633,-0.255,106.754
2017-01-09 10:46:00,247.483,247.883,-0.375,200,561,247.55,247.70,8000,4000,247.75,248.25,3,128,247.50,247.75,4000,4000,247.50,248.40,473,2556,24000,24000,247.453,247.867,247.408,248.558,-0.215,107.322
2017-01-09 10:47:00,247.466,247.923,-0.350,2,178,247.60,247.70,8000,4000,247.75,248.25,214,230,247.55,247.85,8000,4000,247.50,248.40,391,5476,28000,24000,247.490,247.962,247.421,248.558,-0.205,107.785
2017-01-09 10:48:00,247.661,247.977,-0.200,1,1071,247.70,247.90,8000,4000,247.75,248.25,136,133,247.65,247.95,4000,4000,247.50,248.40,848,4418,24000,20000,247.478,248.001,247.400,248.570,-0.270,108.109
2017-01-09 10:49:00,247.638,247.977,-0.225,382,86,247.70,247.85,8000,4000,247.75,248.25,2,413,247.65,247.90,4000,4000,247.50,248.40,563,2288,24000,20000,247.651,247.976,247.400,248.570,-0.325,108.073
2017-01-09 10:50:00,247.813,247.955,-0.125,12,4000,247.85,247.90,8000,4000,247.75,248.25,2,308,247.80,247.95,4000,4000,247.50,248.40,163,5999,24000,20000,247.706,247.943,247.400,248.520,-0.435,107.958
2017-01-09 10:51:00,247.665,247.915,-0.175,18,4000,247.75,247.80,4000,4000,247.75,248.15,1,566,247.70,247.85,4000,4000,247.60,248.20,333,10516,20000,20000,247.540,247.866,247.450,248.380,-0.555,108.164
2017-01-09 10:52:00,247.274,247.788,-0.300,262,118,247.40,247.60,4000,8000,247.60,248.00,138,413,247.35,247.65,4000,4000,247.40,248.25,692,8276,24000,28000,247.316,247.760,247.233,248.407,-0.635,109.185
2017-01-09 10:53:00,247.816,248.404,-0.525,557,642,247.65,247.85,4000,4000,248.15,248.40,576,413,247.60,247.90,4000,4000,248.10,248.50,3862,2530,28000,20000,247.526,247.958,247.964,248.640,-0.650,110.862
2017-01-09 10:54:00,247.849,248.391,-0.500,123,60,247.80,247.95,4000,4000,248.15,248.60,183,413,247.75,248.00,4000,4000,247.85,248.65,1247,1926,24000,20000,247.668,248.096,247.725,248.940,-0.690,112.122
2017-01-09 10:55:00,248.555,248.846,-0.675,707,123,248.20,248.40,4000,4000,248.80,249.15,364,183,248.15,248.45,8000,4000,248.55,249.20,11024,466,28000,28000,248.027,248.472,248.321,249.493,-0.695,113.259
2017-01-09 10:56:00,248.284,248.779,-0.775,500,123,248.00,248.20,4000,4000,248.60,249.15,217,413,247.95,248.25,4000,4000,248.50,249.20,6609,1458,20000,28000,247.829,248.307,248.390,249.457,-0.675,113.770
2017-01-09 10:57:00,248.276,248.778,-0.700,628,123,248.05,248.25,4000,4000,248.70,249.00,1231,245,248.00,248.30,4000,12000,248.65,249.15,10922,3448,24000,40000,247.904,248.402,248.433,249.245,-0.665,113.783
2017-01-09 10:58:00,248.406,248.846,-0.600,561,624,248.30,248.45,4000,4000,248.80,249.15,536,2,248.25,248.50,4000,4000,248.75,249.20,2439,1718,20000,32000,248.206,248.540,248.560,249.500,-0.670,113.672
2017-01-09 10:59:00,248.581,248.940,-0.700,148,623,248.35,248.45,4000,4000,249.00,249.20,628,2,248.30,248.50,4000,8000,248.75,249.40,10245,1792,24000,36000,248.204,248.601,248.650,249.517,-0.650,113.556
2017-01-09 11:00:00,248.529,248.939,-0.700,52,623,248.35,248.45,4000,4000,249.00,249.20,1,2,248.30,248.50,4000,8000,248.75,249.40,7344,1864,24000,48000,248.197,248.561,248.708,249.496,-0.600,113.451
2017-01-09 11:01:00,248.560,248.982,-0.675,2,623,248.40,248.45,4000,4000,249.00,249.20,27,2,248.35,248.50,8000,8000,248.75,249.40,6096,1914,28000,48000,248.205,248.562,248.736,249.496,-0.560,113.416
2017-01-09 11:02:00,248.364,249.011,-0.650,20,2,248.45,248.50,4000,4000,248.90,249.35,2,60,248.40,248.60,4000,8000,248.85,249.40,203,934,20000,36000,248.291,248.710,248.740,249.472,-0.515,113.419
2017-01-09 11:03:00,248.446,249.108,-0.625,10,60,248.50,248.60,4000,4000,249.00,249.35,504,192,248.45,248.65,4000,8000,248.95,249.55,731,2389,20000,28000,248.430,248.772,248.780,249.607,-0.500,113.508
2017-01-09 11:04:00,248.482,249.164,-0.600,232,159,248.55,248.60,4000,4000,249.00,249.35,112,198,248.50,248.65,4000,8000,248.95,249.55,1049,2398,20000,24000,248.468,248.756,248.780,249.583,-0.485,113.654
