,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-05-29 14:34:00,296.152,295.888,0.312,28,62,296.20,296.23,4800,7200,295.80,296.00,210,58,296.12,296.30,2400,4800,295.75,296.07,656,1400,14400,21600,296.108,296.351,295.733,296.125,0.307,90.964
2017-05-29 14:35:00,296.217,295.987,0.275,30,42,296.23,296.38,2400,2400,295.98,296.07,2,98,296.20,296.40,2400,2400,295.85,296.12,1128,3704,12000,14400,296.147,296.455,295.845,296.175,0.312,90.912
2017-05-29 14:36:00,296.235,295.990,0.400,22,210,296.35,296.40,2400,2400,295.90,296.05,8,508,296.18,296.43,2400,2400,295.88,296.07,2014,5194,14400,14400,296.113,296.469,295.850,296.150,0.287,90.849
2017-05-29 14:37:00,296.183,295.918,0.300,24,68,296.18,296.23,4800,2400,295.82,295.98,1052,10,296.12,296.32,2400,4800,295.80,296.07,1492,1694,16800,21600,296.106,296.380,295.768,296.142,0.282,90.795
2017-05-29 14:38:00,296.202,295.930,0.275,862,966,296.12,296.20,2400,2400,295.80,295.98,136,256,296.10,296.25,7200,2400,295.77,296.00,2322,1490,21600,16800,296.059,296.228,295.742,296.078,0.267,90.736
2017-05-29 14:39:00,296.166,295.931,0.287,36,22,296.18,296.20,2400,2400,295.82,295.98,806,200,296.12,296.25,4800,2400,295.80,296.00,1088,1142,16800,12000,296.115,296.284,295.772,296.050,0.247,90.687
2017-05-29 14:40:00,296.227,295.969,0.300,24,8,296.20,296.23,2400,2400,295.85,295.98,2,200,296.18,296.25,2400,2400,295.82,296.00,1002,508,19200,12000,296.120,296.282,295.793,296.060,0.230,90.651
2017-05-29 14:41:00,296.209,295.966,0.275,36,64,296.15,296.25,2400,2400,295.85,296.00,438,28,296.12,296.27,4800,2400,295.82,296.07,714,492,16800,14400,296.112,296.305,295.800,296.133,0.230,90.640
2017-05-29 14:42:00,296.102,295.846,0.275,10,40,296.10,296.15,2400,2400,295.80,295.90,52,120,296.02,296.23,7200,2400,295.75,295.93,1732,1966,24000,16800,295.957,296.281,295.675,295.971,0.200,90.601
2017-05-29 14:43:00,296.115,295.885,0.200,358,50,296.05,296.15,4800,2400,295.82,295.98,1934,90,296.02,296.20,2400,4800,295.80,296.00,3212,2088,16800,16800,296.014,296.254,295.747,296.053,0.175,90.590
2017-05-29 14:44:00,296.299,296.200,0.187,54,228,296.38,296.40,2400,2400,296.18,296.23,482,1862,296.23,296.45,2400,2400,296.15,296.30,2950,5278,12000,16800,296.199,296.481,296.095,296.368,0.168,90.592
2017-05-29 14:45:00,296.206,296.090,0.213,16,272,296.20,296.38,4800,2400,296.00,296.15,166,314,296.18,296.40,2400,2400,295.95,296.18,934,2992,21600,14400,296.150,296.437,295.909,296.208,0.158,90.577
2017-05-29 14:46:00,296.296,296.115,0.275,2432,210,296.38,296.40,9600,2400,296.05,296.18,4,146,296.27,296.43,2400,2400,296.02,296.20,2708,4776,21600,14400,296.360,296.471,295.989,296.242,0.118,90.554
2017-05-29 14:47:00,296.213,295.917,0.125,52,12,296.07,296.10,4800,4800,295.88,296.05,4,68,296.05,296.25,2400,2400,295.82,296.10,2894,960,14400,21600,296.010,296.294,295.804,296.136,0.118,90.588
2017-05-29 14:48:00,296.195,296.069,0.075,34,50,296.18,296.20,2400,2400,296.05,296.18,8,100,296.12,296.25,2400,4800,296.02,296.20,506,484,12000,16800,296.074,296.305,295.940,296.221,0.138,90.576
2017-05-29 14:49:00,296.356,296.252,0.150,30,886,296.35,296.45,2400,2400,296.20,296.30,510,378,296.23,296.48,2400,2400,296.15,296.32,2644,3378,14400,12000,296.193,296.490,296.129,296.355,0.133,90.523
2017-05-29 14:50:00,296.278,296.270,0.163,272,22,296.32,296.38,4800,2400,296.12,296.25,2,124,296.30,296.43,2400,2400,296.10,296.32,554,4172,24000,14400,296.275,296.468,296.067,296.387,0.115,90.468
2017-05-29 14:51:00,296.616,296.438,0.075,50,52,296.52,296.55,2400,2400,296.35,296.57,3224,54,296.50,296.68,4800,4800,296.32,296.60,3494,1112,14400,16800,296.498,296.728,296.279,296.639,0.085,90.419
2017-05-29 14:52:00,296.796,296.630,0.125,176,52,296.65,296.80,4800,4800,296.52,296.68,172,118,296.62,296.85,2400,2400,296.50,296.75,5074,2116,16800,16800,296.587,296.898,296.478,296.782,0.053,90.363
2017-05-29 14:53:00,296.797,296.656,0.175,34,68,296.85,296.88,4800,4800,296.60,296.77,2,12,296.75,296.93,2400,4800,296.52,296.80,822,1868,14400,16800,296.690,296.995,296.508,296.822,0.033,90.332
2017-05-29 14:54:00,296.876,296.773,0.125,34,108,296.88,296.98,4800,2400,296.73,296.88,166,1424,296.80,297.00,4800,4800,296.60,296.90,2832,4456,16800,14400,296.776,297.051,296.607,296.942,0.013,90.354
2017-05-29 14:55:00,296.342,296.351,0.075,166,246,296.35,296.50,2400,2400,296.30,296.40,52,576,296.30,296.52,4800,4800,296.23,296.52,1038,2838,16800,19200,296.259,296.567,296.190,296.556,0.008,90.402
2017-05-29 14:56:00,296.515,296.562,-0.075,108,220,296.43,296.50,2400,2400,296.48,296.60,126,90,296.40,296.55,2400,4800,296.45,296.68,1636,1104,16800,16800,296.354,296.596,296.350,296.718,0.035,90.427
2017-05-29 14:57:00,296.373,296.389,-0.037,158,2,296.25,296.45,2400,2400,296.30,296.48,2,232,296.23,296.48,2400,2400,296.25,296.50,2200,1450,16800,12000,296.166,296.514,296.178,296.525,0.015,90.383
2017-05-29 14:58:00,296.435,296.462,0.075,30,266,296.48,296.50,7200,2400,296.32,296.50,52,136,296.30,296.52,4800,7200,296.30,296.60,1258,1282,24000,19200,296.250,296.563,296.243,296.637,-0.008,90.331
2017-05-29 14:59:00,296.349,296.332,0.025,6,8,296.35,296.40,2400,2400,296.30,296.40,222,164,296.25,296.48,4800,2400,296.18,296.43,3706,4508,19200,12000,296.209,296.513,296.150,296.455,-0.015,90.281
2017-05-29 15:00:00,296.401,296.350,0.050,270,92,296.38,296.43,2400,2400,296.30,296.40,28,2286,296.35,296.45,4800,2400,296.27,296.43,4116,4192,14400,12000,296.253,296.476,296.216,296.480,0.020,90.224
2017-05-29 15:01:00,296.411,296.339,0.062,238,144,296.43,296.45,2400,2400,296.30,296.45,50,100,296.40,296.48,4800,2400,296.27,296.48,2862,3134,16800,16800,296.269,296.511,296.218,296.518,0.037,90.162
2017-05-29 15:02:00,295.762,295.921,-0.138,82,192,295.75,295.77,4800,2400,295.80,296.00,24,80,295.70,295.85,4800,2400,295.75,296.02,1178,1060,19200,12000,295.616,295.886,295.690,296.075,0.097,90.100
2017-05-29 15:03:00,295.942,295.966,-0.038,314,82,295.82,295.98,2400,2400,295.85,296.02,2530,976,295.80,296.00,4800,2400,295.82,296.05,7268,3214,16800,12000,295.755,296.043,295.803,296.090,0.153,90.089
2017-05-29 15:04:00,296.125,296.075,-0.012,2606,390,296.07,296.12,4800,4800,296.05,296.18,674,520,296.05,296.15,2400,2400,295.98,296.23,8268,3140,16800,16800,296.025,296.186,295.935,296.243,0.162,90.225
2017-05-29 15:05:00,296.248,296.014,0.225,252,784,296.27,296.30,2400,2400,296.02,296.10,2522,422,296.25,296.35,7200,2400,295.93,296.18,5518,5816,19200,26400,296.183,296.389,295.890,296.232,0.137,90.403
2017-05-29 15:06:00,296.267,295.980,0.150,284,208,296.18,296.23,4800,2400,295.95,296.15,132,426,296.15,296.32,4800,4800,295.93,296.18,3152,1810,19200,28800,296.120,296.341,295.885,296.223,0.127,90.446
2017-05-29 15:07:00,296.237,296.050,0.162,292,734,296.15,296.20,2400,2400,295.93,296.10,1894,216,296.12,296.23,4800,2400,295.88,296.12,5152,1954,19200,16800,296.067,296.286,295.847,296.210,0.152,90.445
2017-05-29 15:08:00,296.314,296.150,0.238,358,304,296.27,296.43,4800,2400,296.05,296.18,2032,576,296.25,296.45,4800,2400,296.02,296.32,3144,3986,16800,16800,296.231,296.488,296.010,296.365,0.140,90.405
2017-05-29 15:09:00,296.172,295.981,0.037,596,48,296.00,296.02,2400,2400,295.88,296.07,372,124,295.95,296.10,2400,2400,295.85,296.18,5100,824,26400,26400,295.909,296.205,295.759,296.221,0.180,90.344
2017-05-29 15:10:00,295.957,295.768,0.100,256,248,295.85,295.93,2400,2400,295.73,295.85,246,576,295.82,296.00,2400,2400,295.68,295.93,7416,3248,12000,14400,295.748,296.043,295.630,295.962,0.230,90.284
2017-05-29 15:11:00,296.161,295.993,0.100,246,400,296.07,296.23,2400,4800,295.98,296.12,182,162,296.05,296.25,7200,2400,295.93,296.15,1752,1668,19200,28800,295.965,296.273,295.890,296.214,0.272,90.288
2017-05-29 15:12:00,295.993,295.714,0.287,278,98,296.00,296.02,2400,2400,295.65,295.80,2,100,295.98,296.07,2400,2400,295.62,295.82,1066,1138,14400,14400,295.895,296.123,295.558,295.871,0.257,90.384
2017-05-29 15:13:00,296.065,295.998,0.175,172,76,296.10,296.12,2400,4800,295.88,296.00,146,246,296.07,296.23,2400,2400,295.85,296.12,678,2868,19200,16800,296.062,296.269,295.812,296.122,0.275,90.405
2017-05-29 15:14:00,296.230,296.072,0.238,14,102,296.27,296.38,4800,2400,296.02,296.15,154,238,296.25,296.40,2400,2400,296.00,296.20,472,2076,21600,28800,296.193,296.437,295.972,296.240,0.255,90.481
2017-05-29 15:15:00,296.353,296.020,0.350,356,878,296.35,296.48,4800,4800,295.98,296.15,80,16460,296.32,296.50,2400,2400,295.95,296.18,3448,18468,19200,28800,296.300,296.502,295.897,296.229,0.212,90.462
2017-05-29 15:16:00,296.480,296.115,0.312,196,13432,296.48,296.50,4800,2400,296.12,296.23,2,42,296.45,296.52,4800,19200,296.02,296.25,3378,14660,16800,31200,296.311,296.507,296.025,296.294,0.148,90.403
2017-05-29 15:17:00,296.321,296.170,0.212,270,292,296.32,296.45,2400,16800,296.10,296.25,200,11198,296.30,296.50,4800,2400,296.07,296.30,1852,13954,19200,31200,296.250,296.508,296.053,296.302,0.133,90.458
2017-05-29 15:18:00,296.454,296.218,0.263,1302,11836,296.45,296.50,2400,16800,296.18,296.25,128,24,296.40,296.55,2400,2400,296.15,296.35,3614,14024,16800,33600,296.358,296.515,296.118,296.322,0.100,90.513
2017-05-29 15:19:00,296.188,296.132,0.137,276,4,296.25,296.27,2400,2400,296.05,296.20,24,156,296.23,296.32,4800,2400,296.02,296.23,582,1914,19200,14400,296.182,296.373,295.962,296.254,0.078,90.680
2017-05-29 15:20:00,296.433,296.317,0.138,330,3026,296.48,296.50,2400,4800,296.27,296.43,122,24,296.45,296.55,4800,4800,296.23,296.45,2260,6192,16800,21600,296.337,296.587,296.190,296.472,0.088,90.852
2017-05-29 15:21:00,296.115,296.231,-0.012,54,64,296.15,296.30,2400,2400,296.15,296.32,110,22,296.12,296.32,2400,2400,296.12,296.35,394,3158,14400,16800,296.111,296.388,296.087,296.382,0.113,90.906
2017-05-29 15:22:00,296.123,296.060,0.137,76,1268,296.15,296.20,4800,2400,295.98,296.10,24,576,296.12,296.23,4800,2400,295.95,296.15,1288,4124,16800,12000,296.024,296.252,295.935,296.170,0.130,90.853
2017-05-29 15:23:00,296.399,296.294,0.100,718,1126,296.30,296.52,4800,2400,296.25,296.38,408,648,296.27,296.55,2400,2400,296.18,296.40,2964,3924,16800,14400,296.240,296.567,296.154,296.466,0.115,90.792
2017-05-29 15:24:00,296.399,296.404,0.025,158,22,296.38,296.48,2400,4800,296.35,296.45,502,614,296.35,296.57,4800,2400,296.32,296.50,1302,3378,16800,21600,296.327,296.598,296.297,296.555,0.140,90.733
2017-05-29 15:25:00,296.506,296.459,0.188,252,202,296.60,296.62,2400,2400,296.40,296.45,528,576,296.52,296.68,7200,2400,296.38,296.50,1004,5374,19200,12000,296.527,296.714,296.315,296.565,0.113,90.700
2017-05-29 15:26:00,296.597,296.548,0.113,860,3008,296.60,296.75,4800,2400,296.55,296.57,2,1200,296.55,296.80,4800,2400,296.43,296.65,1264,6398,19200,14400,296.567,296.790,296.403,296.675,0.113,90.644
2017-05-29 15:27:00,296.897,296.738,0.225,146,1438,296.98,297.00,2400,2400,296.70,296.82,2,150,296.95,297.07,2400,2400,296.57,296.90,416,2390,16800,16800,296.810,297.056,296.543,296.925,0.113,90.584
2017-05-29 15:28:00,296.941,296.987,0.025,152,200,296.98,297.00,4800,2400,296.93,297.00,2,94,296.85,297.02,2400,2400,296.90,297.10,386,636,14400,12000,296.858,297.072,296.854,297.130,0.113,90.525
2017-05-29 15:29:00,297.363,296.995,0.150,2,38,297.05,297.30,4800,2400,296.85,297.20,246,2,297.02,297.32,4800,2400,296.82,297.25,10376,390,16800,16800,296.666,297.368,296.764,297.307,0.113,90.465
2017-05-29 15:30:00,297.592,297.173,0.050,118,200,297.02,297.50,2400,2400,296.95,297.48,2,10,297.00,297.55,2400,9600,296.90,297.50,5100,402,12000,19200,296.536,297.553,296.735,297.672,0.113,90.410
2017-05-30 09:16:00,296.630,296.834,-0.263,50,220,296.52,296.62,4800,4800,296.70,296.98,252,20,296.50,296.77,4800,2400,296.52,297.15,1306,1188,19200,19200,296.410,296.803,296.100,297.940,-0.100,90.349
2017-05-30 09:17:00,296.229,296.293,-0.062,278,118,296.10,296.30,4800,2400,296.15,296.38,178,50,296.07,296.35,2400,2400,296.10,296.40,2358,1974,16800,12000,296.025,296.394,295.918,296.575,-0.160,90.485
2017-05-30 09:18:00,295.846,295.827,-0.087,1000,300,295.70,295.88,4800,4800,295.80,295.95,466,54,295.65,295.90,4800,2400,295.40,295.98,4290,1594,19200,16800,295.627,295.925,295.459,296.165,-0.237,90.425
2017-05-30 09:19:00,295.630,295.681,-0.050,198,248,295.52,295.75,7200,4800,295.55,295.82,402,562,295.50,295.77,2400,2400,295.48,295.93,1594,1702,16800,14400,295.475,295.803,295.346,296.025,-0.337,90.438
2017-05-30 09:20:00,295.821,295.835,-0.075,40,572,295.75,295.95,4800,2400,295.88,295.98,220,34,295.73,295.98,4800,2400,295.48,296.00,1784,2758,16800,12000,295.693,296.000,295.543,296.120,-0.417,90.737
2017-05-30 09:21:00,296.051,296.161,-0.225,2044,218,295.88,296.05,4800,2400,296.12,296.25,502,158,295.82,296.07,9600,2400,296.02,296.27,6716,1366,21600,12000,295.805,296.108,295.942,296.380,-0.475,91.374
2017-05-30 09:22:00,296.434,296.589,-0.362,560,478,296.20,296.43,7200,2400,296.57,296.77,2504,50,296.18,296.45,2400,2400,296.35,296.80,8148,1514,16800,14400,296.138,296.476,296.385,296.854,-0.515,92.328
2017-05-30 09:23:00,296.361,296.606,-0.475,158,738,296.12,296.35,2400,4800,296.60,296.82,1000,314,296.10,296.43,2400,2400,296.57,296.90,8362,3936,12000,19200,296.020,296.459,296.360,296.988,-0.500,93.166
2017-05-30 09:24:00,295.986,296.380,-0.550,18,28,295.77,295.85,2400,2400,296.23,296.50,540,476,295.73,295.95,2400,2400,296.20,296.52,4642,716,12000,12000,295.650,295.969,296.155,296.605,-0.508,93.591
2017-05-30 09:25:00,295.856,296.435,-0.475,130,692,295.80,296.02,4800,2400,296.23,296.55,560,290,295.75,296.05,2400,2400,296.20,296.57,1582,2952,16800,12000,295.715,296.134,296.132,296.660,-0.500,93.734
2017-05-30 09:26:00,295.433,295.762,-0.513,752,14,295.25,295.27,2400,2400,295.70,295.85,1254,4,295.20,295.32,2400,4800,295.68,296.00,9438,632,12000,14400,295.130,295.492,295.475,296.054,-0.483,93.721
2017-05-30 09:27:00,294.554,294.988,-0.562,940,6,294.38,294.50,7200,2400,294.90,295.10,3836,6,294.35,294.52,2400,2400,294.88,295.12,9682,1108,19200,14400,294.325,294.567,294.765,295.216,-0.445,93.660
2017-05-30 09:28:00,294.344,294.492,-0.400,632,228,294.10,294.23,4800,4800,294.50,294.62,456,508,294.07,294.32,2400,2400,294.27,294.65,13512,948,14400,14400,294.034,294.311,294.212,294.771,-0.455,93.632
2017-05-30 09:29:00,294.277,294.820,-0.588,3948,182,294.12,294.30,2400,4800,294.70,294.90,1258,736,294.05,294.32,2400,4800,294.57,294.95,10910,2754,16800,16800,294.050,294.365,294.460,295.050,-0.418,93.585
2017-05-30 09:30:00,293.875,294.273,-0.438,14,14,293.77,293.88,4800,2400,294.15,294.38,2522,210,293.75,293.90,2400,2400,294.12,294.40,3504,966,16800,12000,293.731,293.957,294.068,294.425,-0.385,93.580
2017-05-30 09:31:00,293.726,294.181,-0.425,2,582,293.77,293.80,4800,2400,294.12,294.30,20,30,293.75,293.85,2400,2400,294.05,294.32,642,2248,16800,12000,293.608,293.881,293.957,294.370,-0.315,93.612
2017-05-30 09:32:00,294.546,294.829,-0.375,402,580,294.40,294.57,2400,4800,294.80,294.93,394,180,294.38,294.62,2400,2400,294.62,294.95,5292,3218,16800,14400,294.317,294.674,294.475,295.012,-0.215,93.746
2017-05-30 09:33:00,294.167,294.583,-0.450,464,1322,294.07,294.20,2400,2400,294.55,294.62,1056,422,294.05,294.25,2400,2400,294.43,294.68,6944,6104,14400,14400,294.010,294.265,294.396,294.771,-0.157,94.053
2017-05-30 09:34:00,294.310,294.637,-0.400,4324,168,294.12,294.32,2400,4800,294.52,294.73,566,50,294.07,294.38,2400,2400,294.50,294.77,7320,1452,14400,16800,294.081,294.402,294.413,294.832,-0.102,94.606
2017-05-30 09:35:00,294.905,295.234,-0.275,3926,568,294.88,294.95,2400,2400,295.12,295.25,410,450,294.85,294.98,2400,2400,295.10,295.35,6444,3904,14400,12000,294.820,295.005,294.983,295.415,-0.087,95.227
2017-05-30 09:36:00,295.190,295.246,-0.075,562,604,295.12,295.23,4800,2400,295.12,295.38,400,4,295.10,295.27,2400,4800,295.05,295.40,2456,2556,14400,14400,295.043,295.413,295.021,295.488,-0.100,95.769
2017-05-30 09:37:00,294.852,294.775,0.125,112,698,294.85,294.90,2400,4800,294.65,294.85,28,28,294.82,294.93,4800,2400,294.55,294.95,312,1034,19200,14400,294.785,294.922,294.481,294.950,-0.135,96.020
2017-05-30 09:38:00,294.975,294.952,-0.162,1264,1212,294.80,294.93,2400,2400,294.95,295.10,1414,50,294.73,295.02,2400,4800,294.82,295.12,10070,2972,12000,16800,294.698,295.015,294.755,295.257,-0.118,96.001
2017-05-30 09:39:00,294.932,294.953,-0.125,16,10,294.77,294.88,4800,4800,294.82,295.07,14,560,294.73,294.90,2400,4800,294.77,295.10,1924,700,19200,19200,294.662,294.916,294.675,295.156,-0.118,95.949
2017-05-30 09:40:00,295.147,295.437,-0.200,2,230,295.18,295.20,4800,2400,295.27,295.50,10,50,295.15,295.30,14400,2400,295.25,295.52,124,836,28800,12000,295.103,295.312,295.148,295.630,-0.088,95.889
2017-05-30 09:41:00,295.599,295.779,-0.138,8,84,295.55,295.75,4800,4800,295.68,295.90,208,226,295.52,295.77,2400,2400,295.55,295.93,896,1414,21600,16800,295.495,295.820,295.522,295.960,-0.087,95.827
2017-05-30 09:42:00,295.567,295.747,-0.050,2,50,295.62,295.68,2400,2400,295.62,295.77,14,38,295.60,295.70,2400,2400,295.57,295.80,702,1242,21600,14400,295.478,295.767,295.492,295.892,-0.105,95.766
2017-05-30 09:43:00,295.630,295.649,-0.075,30,178,295.48,295.62,2400,2400,295.52,295.73,264,10,295.45,295.65,2400,2400,295.50,295.75,1320,372,21600,14400,295.418,295.656,295.425,295.821,-0.127,95.710
2017-05-30 09:44:00,294.975,295.036,-0.125,178,444,294.85,294.98,4800,2400,294.93,295.15,672,50,294.82,295.10,2400,4800,294.82,295.23,2772,2040,14400,14400,294.800,295.125,294.829,295.271,-0.142,95.650
2017-05-30 09:45:00,294.851,294.892,-0.050,262,406,294.75,294.88,2400,2400,294.75,294.98,22,162,294.70,294.90,2400,2400,294.73,295.02,1018,766,14400,14400,294.649,294.905,294.659,295.125,-0.182,95.592
2017-05-30 09:46:00,294.760,294.798,-0.137,10,378,294.60,294.73,7200,2400,294.70,294.90,754,388,294.55,294.75,4800,2400,294.57,294.93,4850,846,26400,19200,294.506,294.743,294.575,294.978,-0.205,95.591
2017-05-30 09:47:00,294.610,294.707,-0.137,64,26,294.52,294.60,2400,4800,294.57,294.82,3226,168,294.50,294.62,2400,2400,294.55,294.85,4020,658,19200,19200,294.480,294.666,294.510,294.872,-0.225,95.622
2017-05-30 09:48:00,294.650,294.769,-0.188,2,186,294.57,294.60,4800,2400,294.70,294.85,4,10,294.52,294.62,2400,4800,294.60,294.88,4768,462,16800,14400,294.477,294.651,294.603,294.921,-0.252,95.657
2017-05-30 09:49:00,294.732,294.774,-0.200,16,48,294.62,294.65,4800,4800,294.75,294.93,370,86,294.52,294.68,2400,4800,294.65,294.95,7572,392,14400,21600,294.481,294.729,294.646,294.975,-0.270,95.700
2017-05-30 09:50:00,294.659,294.848,-0.250,218,30,294.55,294.60,2400,2400,294.75,294.90,12,38,294.52,294.62,2400,2400,294.73,294.95,8438,460,16800,12000,294.470,294.689,294.632,294.970,-0.260,95.747
2017-05-30 09:51:00,294.710,294.892,-0.250,462,262,294.65,294.68,4800,2400,294.82,295.00,12,36,294.62,294.73,4800,4800,294.75,295.05,1454,538,16800,14400,294.594,294.733,294.710,295.075,-0.247,95.727
2017-05-30 09:52:00,294.805,295.010,-0.237,134,172,294.80,294.90,4800,2400,294.98,295.20,62,496,294.77,294.93,2400,7200,294.88,295.23,414,1168,14400,19200,294.736,294.940,294.850,295.260,-0.237,95.677
2017-05-30 09:53:00,295.077,295.194,-0.325,426,36,294.90,294.95,4800,2400,295.15,295.35,210,142,294.88,294.98,2400,4800,295.12,295.40,5666,532,16800,21600,294.815,295.038,295.057,295.433,-0.212,95.617
2017-05-30 09:54:00,295.200,295.409,-0.287,450,78,295.10,295.12,2400,2400,295.35,295.45,44,2,295.07,295.15,2400,2400,295.32,295.55,5236,1390,14400,14400,295.018,295.262,295.271,295.571,-0.193,95.568
2017-05-30 09:55:00,295.271,295.455,-0.200,178,256,295.25,295.30,2400,7200,295.40,295.55,2,2,295.23,295.32,2400,2400,295.32,295.62,354,490,14400,19200,295.219,295.339,295.271,295.632,-0.183,95.546
2017-05-30 09:56:00,295.245,295.452,-0.187,270,360,295.27,295.30,2400,4800,295.40,295.55,6,50,295.25,295.40,2400,2400,295.30,295.62,1180,2236,14400,16800,295.195,295.443,295.262,295.635,-0.180,95.525
2017-05-30 09:57:00,295.325,295.446,-0.188,136,276,295.25,295.27,2400,2400,295.38,295.52,228,182,295.20,295.30,2400,4800,295.30,295.55,1614,824,14400,14400,295.167,295.351,295.279,295.596,-0.200,95.494
2017-05-30 09:58:00,295.307,295.446,-0.200,430,146,295.23,295.25,2400,2400,295.32,295.55,232,84,295.20,295.27,2400,2400,295.30,295.57,1786,620,16800,14400,295.153,295.318,295.264,295.604,-0.190,95.443
2017-05-30 09:59:00,295.729,295.848,-0.188,324,206,295.68,295.70,2400,4800,295.77,295.98,10,100,295.65,295.75,2400,4800,295.75,296.00,674,352,14400,19200,295.633,295.730,295.683,296.028,-0.165,95.386
2017-05-30 10:00:00,295.577,295.800,-0.150,32,276,295.68,295.70,2400,2400,295.77,295.90,2,50,295.65,295.73,2400,4800,295.75,295.93,880,2152,14400,19200,295.486,295.770,295.663,295.988,-0.185,95.331
2017-05-30 10:01:00,295.802,295.910,-0.175,328,116,295.70,295.77,4800,4800,295.82,296.00,158,40,295.65,295.82,4800,4800,295.80,296.05,1720,580,16800,19200,295.626,295.904,295.782,296.065,-0.182,95.271
2017-05-30 10:02:00,295.844,296.007,-0.287,520,86,295.75,295.77,4800,7200,295.95,296.15,18,40,295.73,295.82,2400,4800,295.85,296.23,1836,198,14400,21600,295.678,295.840,295.846,296.236,-0.147,95.212
2017-05-30 10:03:00,296.075,296.192,-0.150,164,236,296.00,296.07,4800,2400,296.12,296.25,12,12,295.90,296.10,2400,2400,296.07,296.35,2514,1018,14400,14400,295.852,296.137,296.050,296.367,-0.155,95.170
2017-05-30 10:04:00,296.128,296.168,-0.062,278,84,296.07,296.18,7200,2400,296.12,296.25,120,50,296.05,296.20,2400,2400,296.07,296.38,3324,1954,16800,16800,295.933,296.262,296.025,296.407,-0.180,95.119
2017-05-30 10:05:00,296.438,296.672,-0.250,132,46,296.40,296.48,2400,4800,296.60,296.77,368,6478,296.38,296.50,2400,7200,296.57,296.80,2550,6626,14400,19200,296.323,296.501,296.525,296.815,-0.200,95.061
2017-05-30 10:06:00,296.479,296.671,-0.163,108,598,296.45,296.48,2400,2400,296.55,296.70,8,10,296.43,296.50,2400,2400,296.52,296.80,712,1006,16800,14400,296.373,296.508,296.500,296.817,-0.218,95.003
2017-05-30 10:07:00,296.348,296.480,-0.112,26,360,296.35,296.38,4800,4800,296.38,296.57,20,204,296.32,296.40,4800,4800,296.35,296.60,288,798,19200,19200,296.257,296.408,296.325,296.628,-0.268,94.952
2017-05-30 10:08:00,296.132,296.438,-0.188,110,254,296.25,296.27,2400,2400,296.35,296.55,168,2990,296.12,296.30,4800,2400,296.32,296.57,1156,7728,14400,16800,296.107,296.326,296.300,296.607,-0.300,94.988
2017-05-30 10:09:00,296.086,296.339,-0.188,14,432,296.12,296.25,4800,4800,296.30,296.45,10,82,296.10,296.27,4800,2400,296.20,296.48,1724,6100,19200,16800,296.010,296.308,296.163,296.500,-0.320,95.067
2017-05-30 10:10:00,296.137,296.332,-0.350,734,240,295.95,296.07,2400,2400,296.27,296.45,3390,24,295.93,296.12,4800,2400,296.18,296.48,7220,542,16800,16800,295.894,296.147,296.132,296.525,-0.290,95.135
2017-05-30 10:11:00,295.997,296.246,-0.250,324,6484,295.95,296.00,2400,2400,296.15,296.30,2,44,295.93,296.05,2400,4800,296.12,296.38,4306,7172,14400,14400,295.807,296.010,296.087,296.387,-0.300,95.129
2017-05-30 10:12:00,295.971,296.337,-0.363,544,4272,295.93,296.00,2400,2400,296.25,296.40,50,44,295.82,296.05,4800,2400,296.23,296.43,2592,4782,16800,14400,295.805,296.009,296.197,296.466,-0.292,95.114
2017-05-30 10:13:00,295.820,296.102,-0.350,616,490,295.75,295.90,4800,2400,296.12,296.23,92,24,295.73,295.93,2400,2400,296.05,296.25,7542,6614,14400,16800,295.692,295.986,296.012,296.286,-0.287,95.059
2017-05-30 10:14:00,295.803,296.178,-0.287,210,758,295.85,295.93,2400,4800,296.07,296.27,18,684,295.82,295.95,4800,2400,296.05,296.30,400,8168,16800,16800,295.800,296.002,296.018,296.332,-0.292,95.001
2017-05-30 10:15:00,295.875,296.144,-0.200,622,600,295.93,295.95,2400,2400,296.05,296.23,16,4300,295.85,296.00,7200,2400,296.00,296.25,1304,5644,19200,12000,295.844,296.005,295.944,296.290,-0.325,94.948
2017-05-30 10:16:00,295.947,296.212,-0.300,92,814,295.93,295.95,2400,2400,296.15,296.32,362,4302,295.85,296.00,2400,2400,296.12,296.35,3786,5414,14400,19200,295.804,295.998,296.083,296.406,-0.352,94.897
2017-05-30 10:17:00,295.856,296.173,-0.325,302,100,295.75,295.93,2400,2400,296.05,296.27,376,172,295.73,295.95,4800,4800,296.02,296.30,6394,4612,19200,16800,295.698,295.996,295.990,296.325,-0.402,94.856
2017-05-30 10:18:00,295.770,296.073,-0.325,4016,374,295.70,295.75,4800,4800,295.95,296.15,718,436,295.62,295.77,2400,2400,295.93,296.23,6990,1298,19200,19200,295.652,295.810,295.906,296.253,-0.430,94.876
