,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-16 11:35:00,390.116,391.641,-1.700,100,296,390.05,390.10,1700,3400,391.65,391.90,102,506,390.00,390.15,1700,1700,391.60,391.95,1414,1218,8500,20400,389.914,390.173,391.540,392.033,-1.820,128.312
2017-01-16 11:36:00,390.121,391.619,-1.750,38,301,389.95,390.00,3400,1700,391.60,391.85,82,325,389.90,390.15,1700,3400,391.55,391.90,1942,957,10200,20400,389.805,390.144,391.517,392.017,-1.805,128.298
2017-01-16 11:37:00,390.419,392.062,-1.900,2172,75,390.25,390.35,3400,3400,392.10,392.30,2587,992,390.20,390.40,1700,6800,392.05,392.35,11441,2344,11900,30600,390.159,390.456,391.950,392.400,-1.770,128.279
2017-01-16 11:38:00,389.888,391.629,-1.725,194,752,389.90,390.00,1700,1700,391.55,391.80,106,152,389.85,390.05,1700,1700,391.50,391.85,978,2186,10200,13600,389.817,390.099,391.433,391.919,-1.735,128.253
2017-01-16 11:39:00,390.414,391.983,-1.775,99,628,390.25,390.45,3400,1700,392.05,392.20,203,1309,390.20,390.50,3400,1700,392.00,392.25,5643,4292,11900,28900,390.077,390.561,391.950,392.391,-1.760,128.226
2017-01-16 11:40:00,390.100,391.762,-1.950,595,884,389.85,390.00,1700,1700,391.75,392.00,1128,26,389.80,390.15,1700,1700,391.70,392.05,8359,2326,10200,23800,389.747,390.156,391.650,392.132,-1.740,128.200
2017-01-16 11:41:00,390.210,391.842,-1.675,50,559,390.25,390.30,3400,5100,391.90,392.00,43,216,390.20,390.35,1700,1700,391.75,392.10,3663,6630,10200,22100,390.011,390.450,391.750,392.192,-1.780,128.183
2017-01-16 11:42:00,390.997,392.497,-1.725,101,888,390.90,391.00,3400,1700,392.65,392.70,358,110,390.85,391.05,1700,3400,392.50,392.80,5868,3671,13600,44200,390.761,391.130,392.431,392.967,-1.800,128.157
2017-01-16 11:43:00,390.765,392.361,-1.550,49,706,390.85,390.90,1700,1700,392.30,392.55,46,1710,390.80,391.00,3400,1700,392.20,392.70,1762,6441,13600,17000,390.586,391.063,392.087,392.800,-1.855,128.132
2017-01-16 11:44:00,390.711,392.621,-1.900,1813,500,390.60,390.70,1700,1700,392.50,392.60,152,502,390.55,390.85,5100,1700,392.40,392.70,7806,5306,15300,8500,390.493,390.933,392.350,392.770,-1.820,128.129
2017-01-16 11:45:00,390.125,391.843,-1.850,101,64,389.85,390.05,1700,1700,391.65,391.95,432,175,389.80,390.10,3400,3400,391.60,392.00,5421,1379,13600,10200,389.672,390.181,391.525,392.067,-1.790,128.108
2017-01-16 11:46:00,389.933,391.779,-1.875,49,530,389.85,390.00,1700,3400,391.70,391.90,457,574,389.80,390.10,1700,3400,391.60,392.00,4660,5272,10200,13600,389.715,390.184,391.525,392.025,-1.725,128.085
2017-01-16 11:47:00,390.061,391.829,-1.825,806,34,389.85,390.10,3400,1700,391.70,391.90,457,520,389.80,390.15,1700,3400,391.65,392.00,7985,3799,11900,11900,389.719,390.246,391.614,392.064,-1.675,128.063
2017-01-16 11:48:00,390.202,391.870,-1.825,608,200,390.00,390.10,3400,1700,391.80,391.95,87,84,389.95,390.25,3400,1700,391.70,392.00,7384,3266,13600,11900,389.829,390.354,391.669,392.143,-1.655,128.062
2017-01-16 11:49:00,389.555,391.204,-1.725,50,124,389.55,389.60,1700,1700,391.20,391.40,745,424,389.50,389.75,1700,1700,391.10,391.45,2550,3729,15300,23800,389.369,389.847,391.011,391.500,-1.665,128.100
2017-01-16 11:50:00,389.572,391.519,-1.700,205,94,389.55,389.80,1700,1700,391.30,391.45,104,158,389.50,389.85,1700,17000,391.25,391.50,2464,4891,30600,23800,389.413,389.962,391.097,391.550,-1.665,128.113
2017-01-16 11:51:00,389.568,391.371,-1.550,385,337,389.60,389.90,1700,1700,391.20,391.40,208,207,389.55,389.95,17000,1700,391.15,391.45,2512,10529,23800,8500,389.458,390.046,391.132,391.500,-1.705,128.112
2017-01-16 11:52:00,389.824,391.626,-1.575,579,80,389.85,389.90,3400,1700,391.40,391.50,48,1365,389.80,390.00,1700,1700,391.30,391.65,3235,7158,25500,10200,389.715,390.090,391.203,391.717,-1.715,128.085
2017-01-16 11:53:00,389.981,391.587,-1.725,356,338,389.90,390.00,1700,1700,391.60,391.75,325,64,389.85,390.05,1700,1700,391.50,391.80,2701,1967,8500,11900,389.759,390.140,391.410,391.886,-1.710,128.061
2017-01-16 11:54:00,390.073,391.692,-1.775,423,50,389.90,390.00,3400,1700,391.60,391.85,325,299,389.85,390.10,1700,1700,391.50,391.90,3479,1416,11900,10200,389.764,390.213,391.421,391.967,-1.685,128.039
2017-01-16 11:55:00,389.893,391.690,-1.700,2007,175,389.70,389.95,1700,1700,391.40,391.65,207,250,389.65,390.00,5100,3400,391.30,391.70,5877,2723,30600,13600,389.597,390.104,391.197,391.788,-1.645,128.013
2017-01-16 11:56:00,389.958,391.706,-1.750,2070,150,389.90,390.00,1700,1700,391.60,391.80,70,184,389.85,390.15,3400,1700,391.55,391.95,4211,3396,11900,15300,389.816,390.258,391.486,392.000,-1.625,127.987
2017-01-16 11:57:00,389.910,391.717,-1.625,204,455,389.85,390.00,5100,1700,391.40,391.70,4,6,389.80,390.10,1700,1700,391.30,391.75,2680,3646,28900,10200,389.712,390.185,391.215,391.817,-1.630,127.971
2017-01-16 11:58:00,389.978,391.521,-1.700,301,41,389.85,389.95,3400,1700,391.45,391.75,99,450,389.80,390.00,1700,3400,391.40,391.80,3264,1510,11900,17000,389.742,390.122,391.336,391.920,-1.640,127.956
2017-01-16 11:59:00,389.849,391.758,-1.650,591,40,389.85,390.00,3400,1700,391.50,391.65,1704,871,389.80,390.10,1700,1700,391.40,391.75,3725,6388,34000,8500,389.767,390.211,391.245,391.810,-1.650,127.937
2017-01-16 12:00:00,390.136,391.915,-1.500,323,18,390.30,390.40,5100,6800,391.70,392.00,9,250,390.25,390.45,1700,1700,391.65,392.10,844,6286,22100,18700,390.195,390.562,391.600,392.150,-1.700,127.913
2017-01-16 12:01:00,390.089,391.732,-1.650,1958,175,389.95,390.25,1700,1700,391.65,391.85,889,104,389.90,390.30,1700,3400,391.60,391.90,5996,4702,15300,17000,389.863,390.427,391.489,391.970,-1.720,127.891
2017-01-16 12:02:00,390.014,391.595,-1.650,200,100,389.90,390.10,3400,1700,391.55,391.75,2200,175,389.85,390.15,6800,5100,391.50,391.85,4417,3068,22100,25500,389.801,390.251,391.412,391.933,-1.765,127.879
2017-01-16 12:03:00,390.146,391.741,-1.750,1775,74,390.00,390.10,1700,1700,391.70,391.90,20,900,389.95,390.20,1700,5100,391.60,391.95,6563,3589,15300,22100,389.874,390.318,391.528,392.000,-1.785,127.882
2017-01-16 12:04:00,390.018,391.643,-1.700,1921,90,389.90,390.10,3400,1700,391.60,391.80,300,931,389.85,390.15,1700,1700,391.55,391.85,5658,4380,18700,20400,389.783,390.240,391.432,391.950,-1.810,127.890
2017-01-16 12:05:00,389.959,391.631,-1.750,1949,2700,389.90,390.00,3400,1700,391.60,391.80,300,306,389.85,390.10,3400,1700,391.55,391.90,4895,5867,13600,22100,389.797,390.112,391.488,391.965,-1.830,127.905
2017-01-16 12:06:00,390.039,391.536,-1.750,256,889,389.85,390.00,3400,3400,391.55,391.80,9,90,389.80,390.05,1700,1700,391.50,391.85,8687,3098,13600,23800,389.644,390.121,391.406,391.943,-1.840,127.906
2017-01-16 12:07:00,389.824,391.563,-1.875,548,397,389.55,389.75,5100,1700,391.40,391.65,1878,175,389.50,389.80,3400,1700,391.35,391.70,7336,814,15300,10200,389.438,389.813,391.317,391.767,-1.810,127.903
2017-01-16 12:08:00,389.533,391.333,-1.850,283,123,389.40,389.50,1700,1700,391.20,391.40,26,448,389.35,389.65,17000,1700,391.15,391.45,8040,4943,25500,13600,389.248,389.740,391.130,391.525,-1.780,127.879
2017-01-16 12:09:00,389.989,391.790,-1.825,1801,154,389.85,390.05,3400,1700,391.65,391.90,64,250,389.80,390.10,5100,6800,391.60,391.95,8658,5040,34000,27200,389.695,390.197,391.455,392.003,-1.760,127.853
2017-01-16 12:10:00,389.625,391.492,-1.850,139,40,389.55,389.70,18700,1700,391.40,391.55,262,235,389.50,389.75,1700,1700,391.30,391.60,4343,4169,28900,11900,389.412,389.847,391.335,391.671,-1.730,127.830
2017-01-16 12:11:00,389.719,391.558,-1.800,40,547,389.60,389.85,20400,1700,391.40,391.65,64,1789,389.55,389.90,3400,3400,391.30,391.70,4513,5981,34000,17000,389.418,389.968,391.325,391.820,-1.725,127.820
2017-01-16 12:12:00,390.018,391.853,-1.725,724,2184,389.95,390.20,3400,1700,391.70,391.90,26,350,389.85,390.25,1700,3400,391.65,391.95,5001,8081,30600,25500,389.742,390.311,391.475,392.027,-1.725,127.815
2017-01-16 12:13:00,389.987,391.853,-1.700,172,130,390.10,390.25,1700,1700,391.80,391.95,90,1175,390.00,390.30,3400,8500,391.75,392.00,1168,6243,13600,20400,389.947,390.384,391.675,392.079,-1.735,127.800
2017-01-16 12:14:00,389.830,391.678,-1.725,213,162,389.85,390.00,1700,1700,391.55,391.75,84,200,389.80,390.05,3400,3400,391.50,391.80,1855,4708,32300,18700,389.744,390.192,391.400,391.864,-1.730,127.777
2017-01-16 12:15:00,389.934,391.692,-1.700,136,200,389.95,390.05,3400,1700,391.60,391.80,240,828,389.85,390.15,1700,5100,391.55,391.85,3050,5602,32300,28900,389.749,390.238,391.437,391.938,-1.750,127.752
2017-01-16 12:16:00,390.000,391.732,-1.775,342,97,389.95,390.00,3400,3400,391.65,391.85,275,200,389.90,390.05,3400,1700,391.60,391.90,2779,2509,34000,28900,389.812,390.189,391.452,391.991,-1.760,127.726
2017-01-16 12:17:00,390.001,391.738,-1.725,98,88,389.95,390.00,1700,3400,391.60,391.80,540,200,389.85,390.05,1700,3400,391.55,391.85,3384,1976,30600,25500,389.755,390.152,391.433,391.937,-1.775,127.702
2017-01-16 12:18:00,389.973,391.675,-1.750,268,550,389.90,390.00,3400,1700,391.60,391.80,704,200,389.85,390.05,3400,1700,391.50,391.85,3430,2640,35700,25500,389.771,390.129,391.412,391.953,-1.780,127.680
2017-01-16 12:19:00,389.900,391.731,-1.700,163,466,389.90,390.00,1700,1700,391.55,391.75,431,200,389.85,390.05,1700,3400,391.50,391.80,2341,3394,28900,15300,389.787,390.147,391.415,391.861,-1.810,127.656
2017-01-16 12:20:00,389.951,391.683,-1.800,549,105,389.85,389.90,3400,5100,391.55,391.80,6418,260,389.80,390.00,1700,3400,391.50,391.85,8426,1816,30600,28900,389.790,390.101,391.422,391.926,-1.860,127.640
2017-01-16 12:21:00,390.062,391.732,-1.825,696,246,389.85,390.00,1700,1700,391.65,391.85,6593,64,389.80,390.15,3400,1700,391.55,391.90,11374,3623,30600,25500,389.765,390.250,391.431,391.987,-1.875,127.634
2017-01-16 12:22:00,389.775,391.610,-1.800,1097,765,389.75,389.80,3400,1700,391.50,391.65,364,459,389.70,389.85,18700,3400,391.40,391.70,2484,2634,35700,17000,389.673,389.918,391.352,391.795,-1.905,127.629
2017-01-16 12:23:00,389.773,391.615,-1.775,140,199,389.65,389.85,3400,1700,391.45,391.60,425,222,389.60,389.90,15300,3400,391.40,391.75,4141,3563,30600,15300,389.498,389.994,391.344,391.811,-1.935,127.630
2017-01-16 12:24:00,389.824,391.626,-1.850,355,99,389.60,389.85,3400,1700,391.45,391.70,450,70,389.55,389.90,18700,1700,391.40,391.75,6347,2944,34000,15300,389.448,390.009,391.355,391.822,-1.935,127.642
2017-01-16 12:25:00,388.906,390.786,-2.050,89,128,388.65,388.80,3400,1700,390.70,390.85,420,189,388.60,388.95,1700,3400,390.55,390.90,14540,5200,13600,10200,388.501,389.037,390.525,390.967,-1.920,127.641
2017-01-16 12:26:00,388.817,390.766,-1.900,837,152,388.85,388.95,1700,1700,390.75,390.85,303,2173,388.80,389.00,3400,1700,390.55,390.90,1460,4347,15300,11900,388.799,389.045,390.511,390.979,-1.940,127.621
2017-01-16 12:27:00,388.991,390.894,-1.950,2797,1728,388.85,389.00,3400,1700,390.80,390.95,53,200,388.80,389.10,1700,3400,390.75,391.00,6780,4355,15300,13600,388.743,389.115,390.617,391.113,-1.955,127.601
2017-01-16 12:28:00,388.949,390.896,-1.925,199,992,388.95,389.00,3400,1700,390.85,390.95,1827,760,388.90,389.10,1700,1700,390.80,391.00,3474,5195,11900,10200,388.877,389.156,390.750,391.083,-1.980,127.579
2017-01-16 12:29:00,388.958,390.808,-1.850,379,1294,388.95,389.00,1700,1700,390.75,390.90,151,152,388.90,389.05,3400,3400,390.60,390.95,3790,4605,11900,10200,388.835,389.121,390.571,391.008,-2.005,127.556
2017-01-16 12:30:00,389.004,390.829,-1.975,2127,1174,388.85,389.00,1700,3400,390.80,391.00,361,70,388.80,389.10,1700,1700,390.75,391.05,6138,3349,11900,17000,388.734,389.144,390.621,391.135,-2.015,127.538
2017-01-16 12:31:00,389.044,390.993,-2.000,53,1144,388.95,389.00,3400,1700,390.85,391.10,2551,67,388.90,389.15,1700,1700,390.75,391.15,3437,2385,13600,10200,388.880,389.137,390.706,391.200,-2.000,127.526
2017-01-16 12:32:00,388.914,390.982,-2.025,1700,759,388.90,389.00,3400,3400,390.85,391.10,266,162,388.85,389.15,1700,3400,390.80,391.15,2880,3830,11900,11900,388.846,389.202,390.757,391.179,-1.990,127.505
2017-01-16 12:33:00,388.987,391.071,-2.050,1700,778,388.95,389.00,1700,3400,390.90,391.15,23,53,388.90,389.15,1700,3400,390.85,391.20,2739,2021,15300,13600,388.900,389.162,390.767,391.256,-1.965,127.481
2017-01-16 12:34:00,389.043,390.975,-1.975,207,244,388.95,389.00,1700,1700,390.85,391.05,1774,64,388.90,389.10,3400,1700,390.80,391.10,3370,1539,15300,11900,388.847,389.157,390.739,391.164,-1.960,127.455
2017-01-16 12:35:00,389.041,390.989,-2.025,2065,459,388.95,389.00,3400,3400,390.90,391.10,122,200,388.90,389.05,1700,5100,390.80,391.15,4444,1003,15300,15300,388.874,389.065,390.750,391.183,-1.950,127.433
2017-01-16 12:36:00,389.000,390.853,-1.925,223,634,388.90,389.00,5100,1700,390.75,391.00,271,200,388.85,389.05,1700,5100,390.70,391.10,5733,2640,13600,15300,388.717,389.126,390.644,391.144,-1.970,127.413
2017-01-16 12:37:00,389.036,390.944,-1.975,306,1060,388.95,389.00,1700,1700,390.85,391.05,2230,200,388.90,389.05,3400,3400,390.75,391.10,4832,2766,15300,11900,388.839,389.113,390.700,391.150,-1.975,127.389
2017-01-16 12:38:00,389.010,390.842,-1.925,505,1210,388.90,389.00,3400,3400,390.75,391.00,295,200,388.85,389.05,1700,5100,390.70,391.05,5776,3176,13600,17000,388.732,389.104,390.619,391.090,-1.990,127.363
2017-01-16 12:39:00,389.015,390.891,-1.950,400,957,388.90,389.00,1700,11900,390.80,391.00,1995,200,388.85,389.05,3400,3400,390.75,391.05,6364,2916,15300,22100,388.740,389.112,390.672,391.050,-1.995,127.338
2017-01-16 12:40:00,389.008,390.942,-1.975,2499,849,388.90,389.00,1700,6800,390.85,391.00,343,200,388.85,389.05,3400,1700,390.80,391.10,6237,2399,13600,18700,388.808,389.110,390.738,391.145,-2.000,127.314
2017-01-16 12:41:00,389.015,391.000,-2.025,2061,749,388.95,389.00,1700,1700,390.90,391.10,436,200,388.90,389.05,1700,3400,390.80,391.15,5797,2822,13600,11900,388.869,389.160,390.731,391.200,-1.990,127.291
2017-01-16 12:42:00,389.009,390.997,-2.000,2569,594,388.95,389.00,1700,1700,390.90,391.05,292,200,388.90,389.05,3400,1700,390.80,391.10,6368,3121,15300,10200,388.874,389.171,390.744,391.158,-1.980,127.266
2017-01-16 12:43:00,388.985,391.044,-2.000,367,959,388.95,389.00,1700,1700,390.90,391.05,442,200,388.90,389.05,3400,3400,390.80,391.15,4130,4640,17000,10200,388.836,389.154,390.725,391.183,-1.975,127.240
2017-01-16 12:44:00,388.996,390.963,-1.975,1928,1057,388.95,389.00,3400,1700,390.85,391.05,456,200,388.90,389.05,1700,3400,390.80,391.10,5444,3729,17000,15300,388.871,389.150,390.725,391.172,-1.975,127.214
2017-01-16 12:45:00,389.011,391.000,-2.000,333,1059,388.95,389.00,1700,3400,390.90,391.05,456,200,388.90,389.05,3400,3400,390.80,391.15,4540,3623,15300,13600,388.836,389.151,390.744,391.169,-1.945,127.189
2017-01-16 12:46:00,389.006,390.947,-1.975,832,990,388.95,389.00,1700,3400,390.85,391.05,456,200,388.90,389.05,1700,1700,390.80,391.10,4513,3467,13600,13600,388.847,389.149,390.731,391.156,-1.920,127.168
2017-01-16 12:47:00,388.940,390.945,-1.950,644,959,388.95,389.00,1700,5100,390.80,391.05,483,200,388.90,389.05,1700,3400,390.75,391.10,2476,3613,17000,15300,388.878,389.153,390.665,391.133,-1.895,127.150
2017-01-16 12:48:00,388.994,390.973,-1.975,808,577,388.95,389.00,1700,1700,390.85,391.05,443,200,388.90,389.05,1700,3400,390.80,391.10,2759,2113,13600,11900,388.876,389.128,390.731,391.150,-1.855,127.135
2017-01-16 12:49:00,389.006,390.947,-1.975,465,1000,388.95,389.00,1700,1700,390.85,391.05,443,200,388.90,389.05,1700,1700,390.80,391.10,5817,5023,15300,15300,388.797,389.166,390.722,391.167,-1.810,127.133
2017-01-16 12:50:00,388.872,390.835,-1.850,493,2039,388.90,389.00,1700,5100,390.75,390.85,1255,352,388.85,389.05,1700,1700,390.70,391.00,3879,8230,15300,18700,388.778,389.111,390.583,391.059,-1.810,127.150
2017-01-16 12:51:00,388.895,390.834,-1.850,447,1362,388.90,389.00,1700,5100,390.75,390.85,1255,352,388.85,389.05,1700,1700,390.70,391.00,3868,7553,15300,17000,388.779,389.121,390.583,391.015,-1.830,127.154
2017-01-16 12:52:00,388.827,390.800,-1.825,589,850,388.90,389.00,1700,3400,390.70,390.85,1255,352,388.85,389.05,1700,1700,390.60,390.90,2180,7193,15300,13600,388.853,389.139,390.550,391.006,-1.840,127.141
2017-01-16 12:53:00,388.708,390.627,-1.775,346,391,388.80,388.90,5100,1700,390.55,390.70,373,402,388.75,388.95,1700,1700,390.50,390.80,907,7351,11900,10200,388.745,389.023,390.457,390.850,-1.855,127.120
2017-01-16 12:54:00,388.679,390.612,-1.750,405,1281,388.65,388.90,1700,3400,390.40,390.65,100,404,388.60,388.95,1700,1700,390.30,390.70,2944,7793,22100,13600,388.497,389.012,390.173,390.794,-1.860,127.094
2017-01-16 12:55:00,388.860,390.781,-1.850,11,818,388.90,388.95,1700,1700,390.65,390.90,467,3135,388.80,389.00,3400,1700,390.60,390.95,960,4176,11900,10200,388.749,388.993,390.529,391.017,-1.830,127.072
2017-01-16 12:56:00,389.067,390.777,-1.950,260,3119,388.85,389.00,1700,1700,390.75,391.00,527,207,388.80,389.05,1700,3400,390.70,391.05,6317,3701,8500,17000,388.688,389.025,390.640,391.120,-1.760,127.047
2017-01-16 12:57:00,388.968,390.746,-1.875,211,500,388.85,388.95,1700,3400,390.70,390.85,414,3019,388.80,389.00,1700,1700,390.50,390.90,5682,4253,11900,10200,388.698,389.011,390.421,390.933,-1.730,127.029
2017-01-16 12:58:00,388.950,390.723,-1.850,331,705,388.85,388.95,1700,3400,390.70,390.80,439,2989,388.80,389.00,1700,1700,390.55,390.90,5966,5124,10200,11900,388.703,389.021,390.483,390.921,-1.685,127.022
2017-01-16 12:59:00,388.786,390.709,-1.775,68,50,388.80,388.95,1700,3400,390.55,390.75,99,2945,388.75,389.00,1700,3400,390.45,390.90,970,4419,15300,13600,388.653,389.032,390.322,390.906,-1.660,127.043
2017-01-16 13:00:00,388.797,390.553,-1.700,78,2465,388.80,388.95,1700,3400,390.50,390.65,99,2197,388.75,389.00,1700,1700,390.45,390.70,1712,7380,13600,17000,388.637,389.027,390.306,390.780,-1.630,127.081
2017-01-16 13:01:00,388.791,390.479,-1.600,1,2977,388.80,388.95,1700,1700,390.35,390.60,100,2069,388.75,389.00,1700,1700,390.30,390.65,662,6118,15300,13600,388.645,388.993,390.239,390.731,-1.645,127.119
2017-01-16 13:02:00,388.809,390.528,-1.725,407,294,388.65,388.90,1700,1700,390.40,390.60,796,613,388.60,388.95,3400,3400,390.35,390.70,5386,4218,15300,15300,388.529,389.012,390.283,390.783,-1.620,127.114
2017-01-16 13:03:00,388.826,390.544,-1.625,111,703,388.85,388.95,1700,1700,390.45,390.60,68,538,388.80,389.00,3400,1700,390.40,390.70,1277,3383,13600,13600,388.725,389.068,390.337,390.794,-1.635,127.108
2017-01-16 13:04:00,388.836,390.503,-1.650,203,262,388.80,388.90,3400,1700,390.40,390.60,421,405,388.75,388.95,1700,3400,390.35,390.70,2058,2447,15300,17000,388.670,389.027,390.294,390.785,-1.625,127.086
2017-01-16 13:05:00,388.724,390.474,-1.550,486,64,388.75,388.90,1700,1700,390.25,390.50,175,526,388.70,388.95,1700,3400,390.20,390.55,1442,3406,22100,13600,388.646,389.045,390.115,390.650,-1.640,127.062
2017-01-16 13:06:00,389.043,390.616,-1.675,559,345,388.80,388.95,1700,1700,390.45,390.65,307,33,388.75,389.00,3400,1700,390.40,390.70,3930,558,15300,11900,388.663,389.014,390.333,390.814,-1.630,127.037
2017-01-16 13:07:00,389.679,391.368,-1.600,341,6,389.55,389.85,6800,5100,391.15,391.45,568,64,389.50,389.90,3400,1700,391.10,391.50,5199,5671,20400,13600,389.419,389.998,391.071,391.569,-1.645,127.011
2017-01-16 13:08:00,389.301,391.104,-1.700,206,349,389.25,389.45,1700,1700,390.95,391.15,175,250,389.20,389.50,3400,1700,390.90,391.20,2770,3694,13600,10200,389.145,389.590,390.850,391.317,-1.645,126.986
2017-01-16 13:09:00,389.278,391.027,-1.600,168,466,389.35,389.45,1700,3400,390.90,391.10,97,1005,389.20,389.50,1700,1700,390.85,391.15,2636,5152,11900,10200,389.036,389.573,390.786,391.208,-1.660,126.961
2017-01-16 13:10:00,389.171,390.929,-1.625,194,416,389.20,389.35,1700,1700,390.80,391.00,40,760,389.15,389.40,1700,3400,390.75,391.10,1748,5217,10200,10200,388.993,389.455,390.692,391.133,-1.655,126.937
2017-01-16 13:11:00,389.254,390.900,-1.625,548,653,389.20,389.40,1700,1700,390.85,391.00,304,1877,389.15,389.45,1700,1700,390.80,391.15,5447,7568,8500,11900,389.012,389.522,390.740,391.214,-1.650,126.912
2017-01-16 13:12:00,389.259,390.940,-1.675,340,88,389.20,389.30,3400,1700,390.85,391.00,240,41,389.15,389.40,3400,1700,390.80,391.15,2462,2673,13600,11900,389.072,389.484,390.738,391.214,-1.630,126.887
2017-01-16 13:13:00,389.456,391.028,-1.700,270,49,389.25,389.45,5100,1700,390.95,391.15,489,644,389.20,389.50,3400,1700,390.90,391.25,4422,2056,15300,15300,389.089,389.576,390.828,391.333,-1.620,126.862
2017-01-16 13:14:00,389.301,390.980,-1.675,88,175,389.20,389.35,1700,1700,390.85,391.05,40,206,389.15,389.40,1700,1700,390.80,391.10,1911,1916,13600,11900,389.028,389.470,390.688,391.214,-1.605,126.837
2017-01-16 13:15:00,389.185,390.913,-1.600,119,357,389.20,389.35,1700,1700,390.75,391.00,40,152,389.15,389.45,1700,3400,390.70,391.05,2175,5451,15300,11900,389.062,389.552,390.594,391.107,-1.620,126.816
2017-01-16 13:16:00,388.922,390.621,-1.600,241,460,388.95,389.10,1700,1700,390.50,390.75,23,597,388.85,389.15,1700,3400,390.45,390.80,1612,3564,11900,11900,388.783,389.221,390.350,390.857,-1.645,126.792
2017-01-16 13:17:00,389.503,391.204,-1.575,309,2548,389.50,389.80,1700,1700,391.15,391.30,1764,172,389.45,389.85,1700,1700,391.10,391.40,3864,12765,8500,11900,389.397,389.918,391.050,391.479,-1.655,126.767
2017-01-16 13:18:00,390.013,391.623,-1.650,409,178,389.85,390.00,3400,1700,391.45,391.70,308,10,389.80,390.10,1700,1700,391.35,391.80,4025,1577,15300,10200,389.749,390.220,391.311,391.850,-1.650,126.742
2017-01-16 13:19:00,389.649,391.287,-1.600,281,272,389.70,389.75,1700,1700,391.20,391.45,400,1700,389.60,389.90,1700,1700,391.15,391.50,3238,8676,11900,13600,389.525,389.970,391.071,391.569,-1.685,126.718
2017-01-16 13:20:00,389.635,391.400,-1.675,266,100,389.70,389.80,1700,1700,391.30,391.55,2382,257,389.60,389.85,1700,3400,391.25,391.60,4152,6131,11900,13600,389.567,389.985,391.164,391.656,-1.685,126.703
2017-01-16 13:21:00,389.697,391.496,-1.725,787,144,389.70,389.80,1700,1700,391.35,391.60,1867,252,389.65,389.90,3400,3400,391.30,391.65,3735,5876,11900,10200,389.623,389.992,391.229,391.692,-1.695,126.684
2017-01-16 13:22:00,389.777,391.490,-1.625,253,200,389.80,389.90,1700,1700,391.35,391.60,50,1636,389.75,389.95,1700,1700,391.30,391.70,2507,7995,8500,8500,389.672,390.001,391.240,391.740,-1.700,126.662
2017-01-16 13:23:00,389.686,391.387,-1.625,47,24,389.75,389.85,1700,1700,391.35,391.50,266,792,389.70,389.90,3400,5100,391.25,391.60,2689,9975,10200,15300,389.642,389.988,391.200,391.661,-1.695,126.640
2017-01-16 13:24:00,389.679,391.525,-1.775,1650,1000,389.70,389.75,1700,1700,391.40,391.60,374,373,389.65,389.80,1700,1700,391.35,391.70,5394,9022,10200,10200,389.585,389.943,391.292,391.742,-1.625,126.618
2017-01-16 13:25:00,389.656,391.385,-1.675,681,766,389.60,389.75,1700,1700,391.25,391.45,1999,64,389.55,389.80,3400,3400,391.20,391.50,5758,5445,15300,13600,389.495,389.904,391.117,391.581,-1.595,126.598
2017-01-16 13:26:00,389.743,391.493,-1.775,1953,1239,389.70,389.75,1700,3400,391.40,391.60,64,491,389.65,389.85,3400,3400,391.30,391.70,5732,5571,11900,13600,389.586,389.904,391.236,391.744,-1.520,126.586
2017-01-16 13:27:00,389.603,391.310,-1.650,574,1,389.60,389.70,1700,1700,391.20,391.40,299,2214,389.55,389.75,1700,3400,391.15,391.50,2708,4188,15300,18700,389.514,389.815,391.028,391.591,-1.540,126.609
2017-01-16 13:28:00,389.569,391.260,-1.600,613,400,389.60,389.70,1700,3400,391.20,391.30,299,3654,389.55,389.75,1700,1700,391.10,391.40,4871,15502,17000,17000,389.443,389.872,390.975,391.505,-1.575,126.624
2017-01-16 13:29:00,389.348,390.863,-1.425,559,322,389.45,389.50,1700,5100,390.80,391.00,64,1955,389.25,389.60,1700,5100,390.70,391.05,6162,11484,11900,20400,389.156,389.695,390.650,391.133,-1.625,126.621
2017-01-16 13:30:00,388.847,390.440,-1.525,237,463,388.75,389.00,3400,5100,390.35,390.45,861,866,388.70,389.05,1700,1700,390.30,390.50,5636,6637,23800,20400,388.643,389.124,390.182,390.567,-1.660,126.596
2017-01-16 13:31:00,388.723,390.314,-1.400,72,1069,388.80,388.95,3400,3400,390.20,390.35,50,627,388.75,389.00,1700,3400,390.15,390.40,690,7343,22100,20400,388.657,389.062,390.065,390.496,-1.725,126.577
2017-01-16 13:32:00,389.051,390.657,-1.750,1700,350,388.85,389.00,3400,1700,390.55,390.80,861,29,388.80,389.05,3400,1700,390.50,390.85,6453,1165,11900,13600,388.741,389.121,390.471,390.913,-1.690,126.618
