,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-11 12:07:00,219.251,219.997,-0.700,260,388,219.25,219.30,4000,4000,219.90,220.05,1506,1161,219.20,219.35,4000,4000,219.80,220.10,9386,11684,40000,28000,219.099,219.459,219.725,220.171,-0.640,89.215
2017-01-11 12:08:00,219.184,220.029,-0.650,215,159,219.30,219.35,4000,4000,219.90,220.05,216,2299,219.25,219.40,4000,4000,219.80,220.10,2928,28232,44000,24000,219.163,219.498,219.723,220.158,-0.630,89.183
2017-01-11 12:09:00,219.216,219.989,-0.650,1334,238,219.30,219.35,4000,4000,219.90,220.05,487,1904,219.25,219.40,12000,4000,219.80,220.15,5691,22641,48000,40000,219.200,219.493,219.738,220.230,-0.620,89.149
2017-01-11 12:10:00,219.220,220.010,-0.650,2186,807,219.30,219.35,4000,8000,219.90,220.05,1526,2013,219.25,219.40,4000,8000,219.80,220.15,8603,27028,52000,44000,219.216,219.498,219.719,220.200,-0.610,89.115
2017-01-11 12:11:00,219.235,220.007,-0.625,1909,225,219.30,219.35,4000,8000,219.90,220.00,1093,2461,219.25,219.40,4000,4000,219.80,220.05,9975,25697,52000,36000,219.212,219.494,219.715,220.139,-0.600,89.087
2017-01-11 12:12:00,219.242,220.005,-0.625,1847,1661,219.30,219.35,4000,8000,219.90,220.00,1039,1483,219.25,219.40,4000,4000,219.80,220.05,10246,25021,52000,36000,219.208,219.490,219.715,220.144,-0.580,89.066
2017-01-11 12:13:00,219.237,219.986,-0.600,1070,1036,219.30,219.35,4000,4000,219.85,220.00,1039,593,219.25,219.40,4000,4000,219.80,220.05,9264,23236,48000,36000,219.202,219.497,219.713,220.161,-0.580,89.047
2017-01-11 12:14:00,219.227,219.950,-0.600,135,846,219.30,219.35,4000,12000,219.85,220.00,1039,693,219.25,219.40,4000,4000,219.80,220.05,7664,23468,40000,44000,219.194,219.498,219.720,220.132,-0.585,89.024
2017-01-11 12:15:00,219.230,219.938,-0.600,25,483,219.30,219.35,4000,12000,219.85,220.00,1049,652,219.25,219.40,4000,4000,219.80,220.05,7978,22636,40000,40000,219.191,219.501,219.720,220.105,-0.600,88.995
2017-01-11 12:16:00,219.230,219.897,-0.575,34,902,219.30,219.35,4000,4000,219.85,219.95,1888,1255,219.25,219.40,4000,8000,219.80,220.00,8577,28369,32000,36000,219.192,219.489,219.713,220.072,-0.640,88.961
2017-01-11 12:17:00,219.149,219.735,-0.525,923,1126,219.25,219.30,4000,8000,219.75,219.85,2536,12055,219.20,219.35,12000,8000,219.65,219.90,6608,81637,52000,80000,219.142,219.422,219.588,219.970,-0.685,88.934
2017-01-11 12:18:00,219.412,219.915,-0.600,5780,195,219.30,219.35,4000,4000,219.85,220.00,13287,3086,219.25,219.40,8000,8000,219.80,220.05,94743,24024,48000,56000,219.174,219.492,219.729,220.111,-0.695,88.947
2017-01-11 12:19:00,219.415,219.978,-0.625,4357,904,219.30,219.35,8000,20000,219.90,220.00,13287,2268,219.25,219.40,12000,12000,219.85,220.15,95152,23539,48000,60000,219.172,219.490,219.804,220.150,-0.695,88.970
2017-01-11 12:20:00,219.359,220.109,-0.675,58459,1439,219.25,219.30,4000,4000,219.85,220.05,26482,3241,219.20,219.35,4000,4000,219.80,220.10,159178,12985,160000,36000,219.171,219.428,219.706,220.167,-0.695,88.988
2017-01-11 12:21:00,218.956,219.671,-0.775,334,75,218.90,219.00,4000,4000,219.65,219.80,824,733,218.85,219.10,4000,4000,219.60,219.85,11543,13159,24000,32000,218.760,219.197,219.508,219.919,-0.695,88.993
2017-01-11 12:22:00,218.931,219.757,-0.750,3,6970,218.95,219.00,8000,8000,219.65,219.80,19,1143,218.90,219.10,8000,4000,219.60,219.85,4923,20484,48000,40000,218.767,219.125,219.546,219.945,-0.690,88.972
2017-01-11 12:23:00,218.686,219.460,-0.650,1029,49,218.75,218.80,4000,8000,219.30,219.55,2040,149,218.70,218.85,12000,4000,219.25,219.60,3577,6824,48000,36000,218.699,218.951,219.188,219.661,-0.705,88.938
2017-01-11 12:24:00,218.647,219.389,-0.625,59,611,218.75,218.80,4000,8000,219.30,219.50,2121,694,218.70,218.85,8000,4000,219.25,219.55,3028,14262,36000,40000,218.664,218.954,219.194,219.605,-0.705,88.904
2017-01-11 12:25:00,218.658,219.435,-0.675,19,847,218.70,218.75,12000,4000,219.30,219.50,9,1222,218.65,218.80,12000,4000,219.20,219.60,3227,8641,48000,32000,218.528,218.890,219.167,219.662,-0.720,88.871
2017-01-11 12:26:00,218.554,219.428,-0.775,803,66,218.50,218.60,4000,4000,219.20,219.45,806,270,218.45,218.70,12000,12000,219.10,219.50,6917,6740,72000,28000,218.375,218.817,219.028,219.536,-0.705,88.839
2017-01-11 12:27:00,218.687,219.492,-0.725,8,54,218.70,218.80,8000,4000,219.35,219.60,328,270,218.65,218.90,4000,4000,219.25,219.65,4444,9194,44000,32000,218.539,219.019,219.205,219.706,-0.715,88.806
2017-01-11 12:28:00,218.897,219.673,-0.725,78,217,218.85,219.00,4000,4000,219.55,219.75,522,226,218.80,219.05,4000,8000,219.50,219.80,6042,7189,32000,28000,218.712,219.155,219.431,219.850,-0.720,88.775
2017-01-11 12:29:00,218.984,219.629,-0.625,76,310,218.95,219.00,4000,8000,219.45,219.75,119,226,218.90,219.05,4000,4000,219.40,219.80,3141,3126,36000,32000,218.771,219.161,219.306,219.844,-0.745,88.742
2017-01-11 12:30:00,219.075,219.720,-0.750,339,58,218.95,219.00,4000,4000,219.65,219.80,1185,224,218.90,219.05,4000,8000,219.60,219.85,9949,2969,28000,32000,218.797,219.140,219.529,219.906,-0.725,88.715
2017-01-11 12:31:00,219.027,219.629,-0.700,32,334,218.95,219.00,4000,4000,219.60,219.75,965,50,218.90,219.05,4000,4000,219.50,219.80,8653,5043,24000,32000,218.784,219.161,219.442,219.856,-0.725,88.681
2017-01-11 12:32:00,219.030,219.693,-0.775,302,1424,218.95,219.00,4000,4000,219.70,219.80,1974,67,218.90,219.05,4000,4000,219.60,219.85,10603,6039,28000,32000,218.803,219.126,219.507,219.919,-0.700,88.649
2017-01-11 12:33:00,218.927,219.625,-0.750,1442,31,218.90,218.95,4000,8000,219.60,219.75,59,1403,218.85,219.00,4000,4000,219.55,219.80,6116,5559,20000,36000,218.781,219.078,219.500,219.850,-0.675,88.616
2017-01-11 12:34:00,218.966,219.721,-0.750,492,1518,218.95,219.00,4000,4000,219.65,219.80,871,789,218.90,219.05,4000,4000,219.60,219.85,6022,8044,24000,24000,218.801,219.121,219.542,219.917,-0.645,88.591
2017-01-11 12:35:00,218.875,219.640,-0.650,177,705,218.95,219.00,4000,4000,219.55,219.70,222,1736,218.90,219.05,4000,4000,219.50,219.80,2630,12902,28000,32000,218.782,219.134,219.429,219.850,-0.640,88.601
2017-01-11 12:36:00,218.915,219.609,-0.700,1029,337,218.90,219.00,4000,8000,219.55,219.75,51,552,218.85,219.05,4000,12000,219.50,219.85,4631,5743,24000,40000,218.783,219.149,219.408,219.880,-0.645,88.598
2017-01-11 12:37:00,218.889,219.524,-0.650,184,1272,218.90,219.00,4000,4000,219.50,219.70,51,1360,218.85,219.05,4000,8000,219.40,219.75,5596,11229,28000,40000,218.738,219.147,219.329,219.820,-0.670,88.592
2017-01-11 12:38:00,218.913,219.553,-0.625,256,1185,218.95,219.00,4000,4000,219.55,219.65,51,1467,218.90,219.05,4000,12000,219.50,219.75,6899,16065,24000,40000,218.773,219.151,219.408,219.810,-0.695,88.562
2017-01-11 12:39:00,218.895,219.528,-0.600,14,182,218.95,219.00,4000,4000,219.50,219.65,49,1054,218.90,219.05,4000,4000,219.40,219.75,5557,14409,28000,36000,218.771,219.165,219.357,219.828,-0.725,88.530
2017-01-11 12:40:00,218.976,219.670,-0.625,974,1230,218.95,219.00,4000,4000,219.55,219.65,586,52,218.90,219.05,8000,4000,219.50,219.75,10177,9268,44000,36000,218.803,219.162,219.423,219.844,-0.750,88.524
2017-01-11 12:41:00,219.108,219.743,-0.725,1105,57,218.95,219.00,8000,4000,219.60,219.80,445,1019,218.90,219.05,4000,8000,219.55,219.85,10446,1696,52000,36000,218.800,219.096,219.477,219.917,-0.750,88.542
2017-01-11 12:42:00,219.103,219.802,-0.775,723,11,218.95,219.00,12000,8000,219.65,219.85,691,1019,218.90,219.05,8000,4000,219.60,219.90,10264,1911,52000,32000,218.797,219.113,219.542,219.950,-0.740,88.556
2017-01-11 12:43:00,218.974,219.748,-0.750,149,1380,218.95,219.00,12000,4000,219.65,219.80,100,339,218.90,219.05,4000,8000,219.60,219.85,6253,7972,48000,36000,218.782,219.128,219.537,219.922,-0.715,88.543
2017-01-11 12:44:00,218.969,219.748,-0.750,4,1834,218.95,219.00,12000,4000,219.65,219.80,19,21,218.90,219.05,4000,8000,219.60,219.85,6093,8638,48000,36000,218.772,219.128,219.537,219.922,-0.670,88.512
2017-01-11 12:45:00,218.996,219.742,-0.750,323,1486,218.95,219.00,4000,4000,219.65,219.80,139,21,218.90,219.05,4000,8000,219.60,219.85,8499,8290,40000,36000,218.775,219.137,219.510,219.928,-0.630,88.491
2017-01-11 12:46:00,218.969,219.761,-0.725,363,87,218.95,219.00,4000,4000,219.65,219.75,140,704,218.90,219.05,4000,4000,219.60,219.80,8522,9842,44000,28000,218.775,219.160,219.500,219.857,-0.585,88.519
2017-01-11 12:47:00,218.962,219.732,-0.725,1,262,218.95,219.00,4000,4000,219.65,219.75,113,702,218.90,219.05,4000,8000,219.60,219.85,7628,10017,40000,40000,218.765,219.157,219.505,219.920,-0.550,88.601
2017-01-11 12:48:00,218.876,219.647,-0.625,34,829,218.95,219.00,4000,4000,219.55,219.65,42,2722,218.90,219.05,16000,4000,219.45,219.75,5995,15877,48000,28000,218.739,219.143,219.408,219.800,-0.535,88.721
2017-01-11 12:49:00,219.087,219.847,-0.525,22,312,219.20,219.25,4000,4000,219.65,219.85,22,2585,219.15,219.30,12000,8000,219.60,220.00,1146,18052,44000,32000,219.033,219.384,219.523,220.044,-0.570,88.825
2017-01-11 12:50:00,219.119,219.819,-0.550,152,534,219.20,219.25,4000,4000,219.70,219.85,10,969,219.15,219.30,4000,4000,219.65,220.00,3568,15019,32000,32000,219.038,219.401,219.575,220.062,-0.575,88.834
2017-01-11 12:51:00,219.138,219.774,-0.500,217,186,219.20,219.25,12000,4000,219.60,219.85,10,34,219.15,219.30,4000,4000,219.55,219.95,4662,13212,44000,32000,219.025,219.413,219.464,220.006,-0.585,88.813
2017-01-11 12:52:00,219.169,219.835,-0.550,186,199,219.20,219.25,4000,4000,219.70,219.85,10,2017,219.15,219.30,8000,4000,219.65,219.95,5979,13895,40000,28000,219.028,219.391,219.590,220.000,-0.575,88.780
2017-01-11 12:53:00,219.178,219.855,-0.550,181,124,219.20,219.25,4000,4000,219.70,219.85,10,2017,219.15,219.30,12000,4000,219.65,219.95,6783,13964,48000,28000,219.027,219.391,219.588,220.000,-0.570,88.749
2017-01-11 12:54:00,219.152,219.688,-0.700,326,130,218.95,219.00,4000,8000,219.55,219.80,115,2,218.90,219.10,12000,4000,219.50,219.85,8740,1661,36000,32000,218.780,219.188,219.439,219.912,-0.535,88.721
2017-01-11 12:55:00,219.173,219.879,-0.575,30,189,219.30,219.35,4000,4000,219.80,220.00,10,135,219.25,219.40,8000,8000,219.75,220.10,2093,12473,32000,44000,219.141,219.533,219.700,220.159,-0.525,88.693
2017-01-11 12:56:00,219.360,219.990,-0.550,15,198,219.45,219.50,4000,8000,219.95,220.10,422,2531,219.40,219.55,4000,12000,219.90,220.15,1534,16799,32000,48000,219.308,219.616,219.838,220.208,-0.515,88.671
2017-01-11 12:57:00,219.386,219.876,-0.500,14,2680,219.40,219.45,4000,4000,219.85,220.00,7,8889,219.35,219.50,4000,4000,219.80,220.10,5791,20714,24000,44000,219.214,219.534,219.733,220.173,-0.520,88.658
2017-01-11 12:58:00,219.413,219.953,-0.525,34,8855,219.45,219.50,4000,4000,219.90,220.10,222,32,219.40,219.55,4000,8000,219.85,220.15,2376,17865,28000,40000,219.283,219.571,219.793,220.225,-0.540,88.638
2017-01-11 12:59:00,219.404,220.000,-0.525,159,7564,219.45,219.50,4000,4000,219.90,220.10,32,336,219.40,219.55,4000,8000,219.85,220.15,2088,17506,40000,40000,219.281,219.578,219.775,220.225,-0.555,88.609
2017-01-11 13:00:00,219.390,220.000,-0.525,198,4678,219.45,219.50,4000,4000,219.90,220.10,32,32,219.40,219.55,4000,8000,219.85,220.15,2434,15761,40000,40000,219.294,219.602,219.775,220.225,-0.565,88.577
2017-01-11 13:01:00,219.395,219.965,-0.500,10,5492,219.45,219.50,4000,4000,219.90,220.05,57,4756,219.40,219.55,4000,4000,219.85,220.10,1462,16910,32000,36000,219.269,219.579,219.769,220.178,-0.580,88.551
2017-01-11 13:02:00,219.405,219.963,-0.525,3,11172,219.45,219.50,4000,4000,219.90,220.10,53,17,219.40,219.55,8000,8000,219.85,220.15,1472,20524,32000,44000,219.271,219.564,219.781,220.223,-0.615,88.536
2017-01-11 13:03:00,219.085,219.826,-0.625,208,1261,219.20,219.25,8000,8000,219.70,220.00,320,242,219.05,219.35,8000,12000,219.65,220.05,6868,18272,40000,52000,218.937,219.461,219.585,220.096,-0.605,88.541
2017-01-11 13:04:00,219.123,219.808,-0.600,687,3976,219.20,219.25,8000,4000,219.70,219.95,420,272,219.05,219.30,8000,4000,219.65,220.00,8324,16539,40000,40000,218.950,219.394,219.595,220.090,-0.610,88.526
2017-01-11 13:05:00,219.074,219.800,-0.575,355,2024,219.20,219.25,8000,4000,219.70,219.90,270,16,219.10,219.30,4000,4000,219.65,219.95,4084,17482,36000,36000,218.998,219.409,219.583,220.017,-0.625,88.505
2017-01-11 13:06:00,219.101,219.775,-0.575,33,114,219.15,219.20,4000,4000,219.65,219.85,25,6186,219.10,219.25,4000,4000,219.60,219.90,2550,13002,36000,28000,218.982,219.302,219.533,219.971,-0.635,88.488
2017-01-11 13:07:00,219.027,219.635,-0.700,111,753,218.95,219.00,4000,12000,219.55,219.80,25,50,218.90,219.05,4000,16000,219.50,219.85,5026,3613,32000,48000,218.767,219.140,219.406,219.875,-0.630,88.468
2017-01-11 13:08:00,218.871,219.494,-0.575,21,4069,218.95,219.00,4000,4000,219.50,219.60,20,2439,218.90,219.05,8000,4000,219.40,219.70,2822,20909,28000,40000,218.775,219.120,219.364,219.775,-0.635,88.436
2017-01-11 13:09:00,218.910,219.521,-0.625,146,6417,218.95,219.00,4000,8000,219.50,219.70,15,242,218.90,219.05,8000,8000,219.40,219.75,3350,14348,28000,48000,218.778,219.101,219.364,219.796,-0.625,88.407
2017-01-11 13:10:00,218.958,219.592,-0.650,24,5002,218.95,219.00,4000,8000,219.55,219.70,622,242,218.90,219.05,4000,4000,219.50,219.75,7386,13392,32000,40000,218.772,219.113,219.406,219.795,-0.630,88.375
2017-01-11 13:11:00,218.916,219.575,-0.625,31,8080,218.95,219.00,4000,4000,219.50,219.70,626,247,218.90,219.05,4000,4000,219.45,219.75,3985,16675,28000,36000,218.791,219.092,219.393,219.806,-0.630,88.342
2017-01-11 13:12:00,218.949,219.611,-0.675,28,208,218.95,219.00,4000,8000,219.55,219.75,426,762,218.90,219.05,4000,12000,219.50,219.80,3576,5441,32000,44000,218.788,219.142,219.406,219.841,-0.620,88.310
2017-01-11 13:13:00,219.076,219.821,-0.600,2,175,219.15,219.20,8000,8000,219.65,219.90,285,297,219.10,219.25,4000,4000,219.60,219.95,2617,6852,48000,36000,219.018,219.373,219.525,220.000,-0.625,88.278
2017-01-11 13:14:00,219.296,219.959,-0.575,103,1112,219.40,219.45,4000,4000,219.90,220.10,20,2864,219.35,219.50,8000,8000,219.85,220.15,1574,16702,36000,52000,219.265,219.581,219.789,220.215,-0.630,88.246
2017-01-11 13:15:00,219.150,219.870,-0.675,1436,143,219.20,219.25,8000,8000,219.80,220.00,52,282,219.15,219.30,4000,8000,219.75,220.05,6184,12547,40000,52000,219.059,219.486,219.685,220.119,-0.620,88.213
2017-01-11 13:16:00,219.165,219.847,-0.625,264,128,219.20,219.25,4000,8000,219.80,219.90,2,701,219.15,219.30,4000,8000,219.75,220.00,5121,11484,32000,48000,219.026,219.401,219.662,220.050,-0.615,88.181
2017-01-11 13:17:00,219.178,219.845,-0.625,542,353,219.20,219.25,4000,12000,219.80,219.90,2,689,219.15,219.30,4000,8000,219.75,220.00,6219,11427,32000,52000,219.039,219.398,219.662,220.038,-0.610,88.150
2017-01-11 13:18:00,219.137,219.840,-0.625,1880,162,219.20,219.25,4000,4000,219.80,219.90,2,449,219.15,219.30,4000,4000,219.75,220.05,5729,12066,32000,52000,219.077,219.424,219.662,220.127,-0.595,88.118
2017-01-11 13:19:00,219.145,219.825,-0.600,1421,23,219.20,219.25,8000,4000,219.75,219.90,54,60,219.15,219.30,4000,8000,219.70,220.00,5722,10510,44000,52000,219.062,219.438,219.636,220.065,-0.580,88.089
2017-01-11 13:20:00,219.179,219.836,-0.625,1459,386,219.20,219.25,4000,4000,219.80,219.90,54,30,219.15,219.30,8000,8000,219.75,220.00,8227,10887,36000,52000,219.058,219.432,219.672,220.073,-0.575,88.067
2017-01-11 13:21:00,219.156,219.805,-0.600,338,155,219.20,219.25,4000,4000,219.75,219.90,1,458,219.15,219.30,4000,4000,219.70,219.95,5044,11884,36000,44000,219.025,219.408,219.622,220.027,-0.575,88.043
2017-01-11 13:22:00,219.152,219.820,-0.600,340,85,219.20,219.25,8000,4000,219.75,219.90,1,458,219.15,219.30,4000,4000,219.70,219.95,4806,11530,40000,40000,219.029,219.411,219.635,220.025,-0.580,88.018
2017-01-11 13:23:00,219.152,219.859,-0.550,410,1131,219.20,219.25,4000,4000,219.70,219.85,1,871,219.15,219.30,4000,8000,219.65,219.90,4262,14773,56000,36000,219.024,219.377,219.561,219.994,-0.590,87.989
2017-01-11 13:24:00,219.163,219.807,-0.525,195,1686,219.20,219.25,4000,4000,219.70,219.80,1,4871,219.15,219.30,4000,4000,219.65,219.85,4460,15860,52000,36000,219.018,219.362,219.558,219.967,-0.595,87.957
2017-01-11 13:25:00,219.206,219.834,-0.600,917,224,219.20,219.25,4000,4000,219.75,219.90,51,188,219.15,219.30,8000,4000,219.70,219.95,8459,9927,40000,36000,219.042,219.416,219.630,220.022,-0.595,87.926
2017-01-11 13:26:00,219.151,219.872,-0.600,759,189,219.20,219.25,4000,4000,219.75,219.90,1,1249,219.15,219.35,8000,8000,219.70,219.95,6276,19382,44000,28000,219.035,219.448,219.632,220.007,-0.575,87.895
2017-01-11 13:27:00,219.170,219.868,-0.625,776,260,219.20,219.25,4000,8000,219.80,219.90,201,1249,219.15,219.35,8000,4000,219.75,219.95,8377,19985,44000,32000,219.041,219.449,219.645,220.006,-0.555,87.863
2017-01-11 13:28:00,219.182,219.865,-0.600,1024,89,219.20,219.25,8000,12000,219.75,219.90,201,270,219.15,219.30,4000,4000,219.65,219.95,7273,11539,60000,48000,219.042,219.411,219.577,220.037,-0.540,87.834
2017-01-11 13:29:00,219.164,219.830,-0.550,578,894,219.20,219.25,4000,8000,219.70,219.85,1,1132,219.15,219.30,4000,4000,219.65,219.90,4983,13473,48000,32000,219.028,219.382,219.562,219.956,-0.545,87.812
2017-01-11 13:30:00,219.228,219.868,-0.600,536,182,219.20,219.25,4000,8000,219.80,219.85,1,1000,219.15,219.30,4000,4000,219.75,219.90,11406,12332,36000,32000,219.038,219.391,219.661,219.981,-0.530,87.790
2017-01-11 13:31:00,219.173,219.846,-0.500,121,7,219.30,219.35,8000,4000,219.75,219.90,61,957,219.25,219.40,8000,8000,219.70,220.05,733,24739,48000,52000,219.178,219.485,219.646,220.119,-0.530,87.776
2017-01-11 13:32:00,219.297,219.950,-0.525,208,2,219.40,219.45,4000,4000,219.85,220.05,45,2908,219.35,219.50,8000,4000,219.80,220.10,1168,14684,48000,48000,219.255,219.577,219.717,220.183,-0.560,87.752
2017-01-11 13:33:00,219.398,219.987,-0.525,17,2225,219.45,219.50,4000,4000,219.90,220.10,288,1000,219.40,219.55,4000,12000,219.85,220.15,2563,12222,48000,56000,219.278,219.609,219.779,220.214,-0.585,87.721
2017-01-11 13:34:00,219.378,220.069,-0.575,70,360,219.45,219.50,8000,8000,219.95,220.15,18,1000,219.40,219.55,4000,12000,219.90,220.20,2649,9929,52000,52000,219.285,219.648,219.823,220.238,-0.605,87.697
2017-01-11 13:35:00,219.350,219.976,-0.525,238,644,219.45,219.50,4000,8000,219.90,220.10,383,1415,219.40,219.55,4000,8000,219.85,220.15,1258,12798,40000,52000,219.355,219.624,219.785,220.208,-0.615,87.680
2017-01-11 13:36:00,219.368,219.954,-0.500,9,525,219.45,219.50,4000,4000,219.85,220.10,108,5836,219.40,219.60,4000,16000,219.80,220.15,1532,15409,44000,52000,219.286,219.665,219.750,220.204,-0.635,87.678
2017-01-11 13:37:00,219.219,219.847,-0.675,2272,1047,219.20,219.25,4000,4000,219.85,219.95,447,50,219.15,219.30,8000,4000,219.80,220.00,12289,10242,28000,48000,219.073,219.421,219.743,220.121,-0.635,87.692
2017-01-11 13:38:00,219.175,219.847,-0.650,926,2230,219.20,219.25,4000,4000,219.80,219.95,34,270,219.15,219.30,12000,8000,219.65,220.00,6333,11857,44000,36000,219.044,219.398,219.595,220.078,-0.635,87.684
2017-01-11 13:39:00,219.044,219.870,-0.675,8,610,219.05,219.15,8000,12000,219.65,219.90,1089,1038,219.00,219.20,4000,4000,219.60,219.95,4695,8763,56000,32000,218.907,219.290,219.511,219.975,-0.625,87.662
2017-01-11 13:40:00,219.074,219.806,-0.575,77,1329,219.15,219.20,4000,4000,219.65,219.85,13,1468,219.10,219.25,4000,4000,219.60,219.90,2419,13360,64000,36000,219.000,219.326,219.469,219.978,-0.620,87.632
2017-01-11 13:41:00,219.159,219.816,-0.600,188,3125,219.20,219.25,4000,4000,219.75,219.90,48,683,219.15,219.30,4000,4000,219.70,219.95,3356,12738,36000,40000,219.022,219.362,219.628,220.020,-0.615,87.600
2017-01-11 13:42:00,219.105,219.888,-0.675,431,625,219.20,219.25,4000,4000,219.80,220.00,12,51,219.15,219.35,8000,8000,219.75,220.05,3934,16277,40000,44000,219.042,219.476,219.670,220.132,-0.595,87.570
2017-01-11 13:43:00,219.163,219.850,-0.650,395,4070,219.20,219.25,4000,4000,219.85,219.90,12,683,219.15,219.30,4000,4000,219.75,219.95,5557,17204,44000,36000,219.033,219.369,219.650,220.017,-0.580,87.545
2017-01-11 13:44:00,219.105,219.832,-0.625,396,1739,219.20,219.25,4000,4000,219.75,219.95,12,270,219.15,219.30,12000,12000,219.65,220.00,2802,13194,44000,44000,219.040,219.410,219.586,220.059,-0.545,87.526
2017-01-11 13:45:00,219.130,219.765,-0.550,225,6209,219.20,219.25,4000,24000,219.65,219.90,12,1230,219.15,219.30,8000,4000,219.60,219.95,2272,18869,44000,60000,219.034,219.355,219.532,219.970,-0.525,87.521
2017-01-11 13:46:00,219.124,219.794,-0.575,260,3442,219.20,219.25,8000,4000,219.70,219.90,12,281,219.15,219.30,4000,4000,219.65,219.95,2726,15005,52000,56000,219.032,219.380,219.565,220.029,-0.500,87.527
2017-01-11 13:47:00,219.143,219.836,-0.575,194,6657,219.20,219.25,8000,4000,219.70,219.90,12,281,219.15,219.30,4000,4000,219.65,219.95,2899,17622,48000,40000,219.029,219.353,219.562,220.005,-0.485,87.550
2017-01-11 13:48:00,219.140,219.841,-0.575,790,4696,219.20,219.25,4000,4000,219.70,219.90,12,281,219.15,219.30,4000,4000,219.65,219.95,3470,15661,48000,40000,219.059,219.366,219.554,220.005,-0.455,87.568
2017-01-11 13:49:00,219.103,219.691,-0.450,35,4487,219.15,219.20,4000,20000,219.55,219.70,61,4079,219.10,219.25,8000,8000,219.50,219.80,2202,15427,64000,48000,219.000,219.282,219.394,219.796,-0.455,87.601
2017-01-11 13:50:00,218.951,219.476,-0.450,43,3470,218.95,219.05,4000,4000,219.40,219.50,162,959,218.90,219.10,8000,8000,219.35,219.60,6447,15185,44000,40000,218.762,219.171,219.245,219.640,-0.470,87.602
2017-01-11 13:51:00,218.907,219.470,-0.450,1018,4866,218.95,219.00,4000,16000,219.35,219.50,112,979,218.90,219.10,4000,4000,219.30,219.55,4246,17097,44000,36000,218.819,219.143,219.227,219.567,-0.485,87.583
2017-01-11 13:52:00,219.121,219.613,-0.500,35,908,219.15,219.20,8000,4000,219.55,219.80,6,5518,219.10,219.25,4000,8000,219.50,219.85,1834,9706,32000,48000,218.992,219.274,219.444,219.933,-0.475,87.553
2017-01-11 13:53:00,219.091,219.611,-0.425,140,40,219.15,219.20,8000,4000,219.50,219.70,5,6260,219.10,219.25,4000,8000,219.45,219.80,1468,11126,28000,28000,219.007,219.292,219.407,219.850,-0.475,87.522
2017-01-11 13:54:00,218.941,219.520,-0.450,23,2228,218.95,219.00,4000,4000,219.30,219.55,39,2345,218.90,219.05,12000,4000,219.25,219.60,2664,7908,60000,28000,218.779,219.086,219.170,219.671,-0.460,87.492
2017-01-11 13:55:00,218.968,219.543,-0.525,896,2896,218.95,219.00,4000,4000,219.40,219.60,92,50,218.90,219.05,4000,4000,219.35,219.65,5977,7904,32000,28000,218.802,219.118,219.275,219.743,-0.440,87.461
2017-01-11 13:56:00,218.933,219.568,-0.525,47,705,218.95,219.00,4000,8000,219.40,219.60,88,1,218.90,219.05,12000,4000,219.25,219.65,4897,7650,68000,32000,218.774,219.173,219.174,219.706,-0.415,87.433
2017-01-11 13:57:00,218.921,219.513,-0.450,32,2709,218.95,219.00,4000,4000,219.35,219.50,1145,684,218.90,219.05,4000,8000,219.30,219.60,5806,13181,44000,32000,218.808,219.127,219.223,219.688,-0.410,87.422
2017-01-11 13:58:00,219.094,219.611,-0.425,44,33,219.20,219.25,4000,4000,219.55,219.75,578,2005,219.15,219.30,4000,4000,219.50,219.80,1566,13321,36000,52000,219.072,219.389,219.422,219.942,-0.400,87.408
2017-01-11 13:59:00,219.101,219.530,-0.375,240,25,219.15,219.20,4000,4000,219.45,219.65,19,4868,219.10,219.25,4000,4000,219.40,219.70,1818,9983,28000,32000,219.009,219.293,219.336,219.775,-0.410,87.400
2017-01-11 14:00:00,219.214,219.705,-0.425,70,1019,219.25,219.30,4000,4000,219.65,219.75,447,120,219.20,219.35,4000,4000,219.60,219.85,8258,18509,32000,44000,219.083,219.449,219.525,219.964,-0.400,87.379
2017-01-11 14:01:00,219.319,219.863,-0.400,31,491,219.40,219.45,4000,4000,219.70,219.95,7,4580,219.35,219.50,4000,16000,219.65,220.00,1768,14789,40000,36000,219.236,219.566,219.565,220.033,-0.415,87.354
2017-01-11 14:02:00,219.438,219.876,-0.425,508,445,219.40,219.45,8000,8000,219.75,219.95,1008,3906,219.35,219.50,4000,16000,219.70,220.00,8835,11252,40000,36000,219.246,219.543,219.645,220.022,-0.425,87.323
2017-01-11 14:03:00,219.443,219.880,-0.375,241,6901,219.45,219.50,8000,4000,219.80,219.90,1140,959,219.40,219.55,8000,4000,219.70,219.95,4954,14210,52000,28000,219.320,219.572,219.658,220.000,-0.440,87.293
2017-01-11 14:04:00,219.434,219.866,-0.425,1035,214,219.45,219.50,8000,12000,219.80,220.00,1050,743,219.40,219.55,8000,4000,219.75,220.05,5206,8292,28000,36000,219.345,219.623,219.721,220.100,-0.455,87.268
