,stockVWAP,futureVWAP,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,midBasis,FairValue
2017-03-07 11:15:00,305.684,306.596,271.000,47.000,305.75,305.80,2500.000,5000.000,306.55,306.70,381.000,25.000,305.70,305.85,2500.000,2500.000,306.50,306.75,2466.000,4763.000,15000.000,20000.000,305.615,305.995,306.442,306.812,-0.850,-0.855
2017-03-07 11:16:00,305.832,306.641,772.000,3218.000,305.85,306.00,2500.000,2500.000,306.60,306.80,94.000,812.000,305.80,306.05,2500.000,2500.000,306.55,306.85,3977.000,11919.000,22500.000,32500.000,305.732,306.114,306.483,306.950,-0.775,-0.829
2017-03-07 11:17:00,305.721,306.634,2692.000,263.000,305.70,305.85,2500.000,2500.000,306.55,306.75,77.000,52.000,305.65,305.90,7500.000,2500.000,306.50,306.80,5375.000,6416.000,20000.000,20000.000,305.622,306.003,306.456,306.875,-0.875,-0.800
2017-03-07 11:18:00,305.729,306.632,3855.000,90.000,305.70,305.90,2500.000,2500.000,306.55,306.65,1065.000,850.000,305.65,305.95,2500.000,2500.000,306.50,306.75,7154.000,10949.000,20000.000,15000.000,305.646,306.019,306.400,306.808,-0.800,-0.761
2017-03-07 11:19:00,305.773,306.608,212.000,690.000,305.80,305.90,2500.000,2500.000,306.50,306.65,170.000,993.000,305.75,305.95,5000.000,2500.000,306.45,306.70,3127.000,9878.000,17500.000,12500.000,305.668,306.009,306.393,306.750,-0.725,-0.725
2017-03-07 11:20:00,305.822,306.636,190.000,279.000,305.85,305.95,5000.000,2500.000,306.55,306.70,134.000,3976.000,305.80,306.00,2500.000,5000.000,306.50,306.80,4698.000,11239.000,17500.000,17500.000,305.735,306.080,306.457,306.850,-0.725,-0.692
2017-03-07 11:21:00,305.977,306.653,1264.000,154.000,306.00,306.05,2500.000,5000.000,306.65,306.75,101.000,638.000,305.95,306.10,5000.000,2500.000,306.60,306.85,4381.000,9331.000,15000.000,32500.000,305.867,306.170,306.558,306.946,-0.675,-0.697
2017-03-07 11:22:00,305.911,306.682,306.000,100.000,306.00,306.05,5000.000,2500.000,306.60,306.75,87.000,655.000,305.95,306.10,5000.000,2500.000,306.55,306.80,985.000,7945.000,20000.000,15000.000,305.897,306.169,306.519,306.867,-0.650,-0.703
2017-03-07 11:23:00,306.027,306.735,819.000,646.000,306.00,306.05,2500.000,5000.000,306.70,306.85,78.000,54.000,305.95,306.10,5000.000,2500.000,306.65,306.90,5495.000,5303.000,22500.000,35000.000,305.847,306.205,306.578,306.968,-0.750,-0.695
2017-03-07 11:24:00,305.990,306.647,191.000,101.000,305.95,306.00,2500.000,2500.000,306.55,306.75,71.000,125.000,305.90,306.05,2500.000,5000.000,306.50,306.80,4206.000,4092.000,22500.000,22500.000,305.774,306.151,306.422,306.861,-0.675,-0.728
2017-03-07 11:25:00,305.927,306.574,1.000,2344.000,305.95,306.00,2500.000,2500.000,306.50,306.65,552.000,1809.000,305.85,306.05,2500.000,2500.000,306.45,306.80,2965.000,6880.000,17500.000,25000.000,305.766,306.079,306.379,306.865,-0.600,-0.747
2017-03-07 11:26:00,306.293,306.996,758.000,1.000,306.25,306.40,5000.000,2500.000,307.00,307.20,620.000,118.000,306.20,306.50,2500.000,2500.000,306.85,307.25,4789.000,5703.000,15000.000,17500.000,306.151,306.615,306.817,307.314,-0.775,-0.721
2017-03-07 11:27:00,306.755,307.558,1.000,92.000,306.85,306.90,2500.000,2500.000,307.50,307.70,526.000,745.000,306.80,306.95,2500.000,2500.000,307.45,307.75,735.000,13866.000,15000.000,17500.000,306.761,307.007,307.367,307.814,-0.725,-0.693
2017-03-07 11:28:00,306.729,307.394,752.000,1000.000,306.70,306.75,2500.000,2500.000,307.40,307.60,1448.000,7.000,306.65,306.80,2500.000,2500.000,307.35,307.65,4526.000,3273.000,15000.000,25000.000,306.616,306.867,307.233,307.740,-0.775,-0.696
2017-03-07 11:29:00,306.807,307.630,889.000,780.000,306.85,306.90,2500.000,5000.000,307.60,307.75,1871.000,872.000,306.80,306.95,5000.000,2500.000,307.55,307.80,4652.000,15937.000,17500.000,20000.000,306.765,306.995,307.479,307.856,-0.800,-0.683
2017-03-07 11:30:00,307.102,307.843,8.000,598.000,307.10,307.25,2500.000,2500.000,307.75,307.95,572.000,274.000,307.05,307.30,5000.000,5000.000,307.70,308.00,2279.000,5408.000,17500.000,17500.000,306.962,307.368,307.614,308.071,-0.675,-0.684
2017-03-07 11:31:00,307.589,308.163,668.000,500.000,307.45,307.55,5000.000,2500.000,308.15,308.35,485.000,117.000,307.40,307.60,2500.000,2500.000,308.05,308.40,4583.000,1541.000,15000.000,22500.000,307.325,307.665,308.033,308.472,-0.750,-0.727
2017-03-07 11:32:00,307.740,308.405,592.000,475.000,307.60,307.75,2500.000,5000.000,308.45,308.65,1493.000,374.000,307.55,307.80,10000.000,7500.000,308.35,308.70,9662.000,4906.000,20000.000,50000.000,307.466,307.892,308.325,308.798,-0.875,-0.718
2017-03-07 11:33:00,307.545,308.225,31.000,1059.000,307.50,307.65,2500.000,2500.000,308.30,308.50,7.000,128.000,307.45,307.70,5000.000,7500.000,308.25,308.55,2138.000,3608.000,15000.000,35000.000,307.356,307.752,308.158,308.636,-0.825,-0.716
2017-03-07 11:34:00,307.557,308.311,100.000,103.000,307.65,307.70,5000.000,2500.000,308.25,308.45,308.000,73.000,307.60,307.75,2500.000,5000.000,308.20,308.50,1480.000,5903.000,20000.000,25000.000,307.543,307.856,308.119,308.615,-0.675,-0.720
2017-03-07 11:35:00,307.494,308.238,252.000,1193.000,307.55,307.60,2500.000,2500.000,308.15,308.30,352.000,53.000,307.50,307.65,2500.000,2500.000,308.10,308.35,2187.000,5944.000,17500.000,15000.000,307.414,307.745,308.014,308.442,-0.650,-0.710
2017-03-07 11:36:00,307.125,307.913,400.000,764.000,307.15,307.30,2500.000,2500.000,307.70,307.90,7.000,1100.000,307.10,307.35,2500.000,5000.000,307.65,307.95,1877.000,5798.000,37500.000,20000.000,307.025,307.422,307.517,308.044,-0.575,-0.665
2017-03-07 11:37:00,307.200,307.822,756.000,120.000,307.20,307.25,2500.000,5000.000,307.70,307.90,70.000,2038.000,307.15,307.30,2500.000,2500.000,307.65,308.15,1585.000,2943.000,17500.000,27500.000,307.111,307.325,307.571,308.182,-0.575,-0.658
2017-03-07 11:38:00,307.366,308.035,127.000,259.000,307.35,307.40,5000.000,5000.000,307.95,308.15,261.000,130.000,307.30,307.45,2500.000,2500.000,307.90,308.20,2513.000,2594.000,15000.000,17500.000,307.216,307.546,307.867,308.236,-0.675,-0.645
2017-03-07 11:39:00,307.180,307.957,415.000,1179.000,307.30,307.40,5000.000,2500.000,307.80,308.00,4.000,343.000,307.25,307.45,2500.000,2500.000,307.75,308.05,702.000,9641.000,32500.000,17500.000,307.249,307.539,307.631,308.107,-0.550,-0.606
2017-03-07 11:40:00,307.304,308.000,958.000,44.000,307.30,307.35,2500.000,5000.000,307.90,308.05,42.000,1809.000,307.25,307.40,2500.000,7500.000,307.85,308.10,3212.000,3698.000,27500.000,22500.000,307.207,307.467,307.791,308.133,-0.650,-0.589
2017-03-07 11:41:00,307.267,307.830,486.000,7.000,307.25,307.35,2500.000,2500.000,307.75,307.90,888.000,1689.000,307.20,307.40,2500.000,2500.000,307.70,307.95,3636.000,5191.000,25000.000,30000.000,307.126,307.478,307.575,308.025,-0.525,-0.585
2017-03-07 11:42:00,307.275,307.865,5.000,25.000,307.35,307.40,2500.000,12500.000,307.80,308.00,29.000,93.000,307.30,307.45,2500.000,2500.000,307.75,308.05,1437.000,4073.000,15000.000,27500.000,307.211,307.568,307.700,308.064,-0.525,-0.569
2017-03-07 11:43:00,307.153,307.756,1063.000,35.000,307.05,307.25,2500.000,5000.000,307.60,307.80,1130.000,78.000,307.00,307.30,2500.000,2500.000,307.55,307.85,4948.000,3555.000,25000.000,15000.000,306.953,307.418,307.500,307.883,-0.550,-0.532
2017-03-07 11:44:00,307.223,307.806,901.000,28.000,307.15,307.30,2500.000,2500.000,307.70,307.85,422.000,279.000,307.10,307.35,2500.000,2500.000,307.65,307.90,4909.000,3560.000,27500.000,17500.000,307.055,307.463,307.536,308.000,-0.550,-0.514
2017-03-07 11:45:00,307.166,307.776,409.000,606.000,307.10,307.30,2500.000,2500.000,307.65,307.80,818.000,1131.000,307.05,307.35,2500.000,2500.000,307.60,307.85,4859.000,6528.000,27500.000,20000.000,306.978,307.425,307.514,307.988,-0.525,-0.484
2017-03-07 11:46:00,307.121,307.663,236.000,6.000,306.95,307.00,7500.000,2500.000,307.50,307.60,1097.000,50.000,306.90,307.10,2500.000,2500.000,307.45,307.80,8509.000,1954.000,25000.000,12500.000,306.804,307.198,307.375,307.820,-0.575,-0.464
2017-03-07 11:47:00,306.868,307.377,111.000,749.000,306.90,306.95,2500.000,2500.000,307.25,307.40,409.000,2625.000,306.85,307.00,2500.000,5000.000,307.20,307.45,3438.000,7083.000,20000.000,17500.000,306.706,307.056,307.131,307.521,-0.400,-0.462
2017-03-07 11:48:00,306.434,306.850,8.000,721.000,306.35,306.45,7500.000,5000.000,306.80,306.95,280.000,55.000,306.30,306.50,5000.000,5000.000,306.70,307.00,3397.000,3168.000,22500.000,22500.000,306.186,306.559,306.689,307.078,-0.475,-0.459
2017-03-07 11:49:00,306.408,306.900,62.000,3040.000,306.45,306.50,5000.000,2500.000,306.80,307.00,1.000,55.000,306.40,306.55,2500.000,2500.000,306.75,307.10,937.000,5949.000,22500.000,20000.000,306.294,306.581,306.667,307.175,-0.425,-0.458
2017-03-07 11:50:00,306.927,307.388,350.000,592.000,306.90,307.05,2500.000,2500.000,307.20,307.45,507.000,1075.000,306.85,307.10,2500.000,2500.000,307.15,307.50,3453.000,6189.000,27500.000,15000.000,306.773,307.162,307.100,307.558,-0.350,-0.453
2017-03-07 11:51:00,306.458,306.900,2.000,330.000,306.50,306.55,2500.000,2500.000,306.80,306.95,12.000,975.000,306.45,306.60,2500.000,2500.000,306.75,307.00,1771.000,5003.000,17500.000,15000.000,306.310,306.692,306.671,307.058,-0.350,-0.474
2017-03-07 11:52:00,306.801,307.300,70.000,204.000,306.80,306.85,2500.000,2500.000,307.20,307.40,3.000,75.000,306.75,306.90,2500.000,2500.000,307.15,307.45,1964.000,2911.000,20000.000,20000.000,306.624,307.001,307.044,307.538,-0.475,-0.489
2017-03-07 11:53:00,306.937,307.341,337.000,25.000,306.80,306.95,2500.000,2500.000,307.30,307.45,1199.000,1824.000,306.75,307.00,2500.000,2500.000,307.25,307.50,6922.000,4183.000,17500.000,22500.000,306.658,307.069,307.186,307.622,-0.500,-0.516
2017-03-07 11:54:00,306.834,307.318,573.000,1231.000,306.90,306.95,5000.000,2500.000,307.30,307.45,471.000,1840.000,306.80,307.00,2500.000,7500.000,307.25,307.50,2103.000,6327.000,17500.000,30000.000,306.770,307.046,307.214,307.608,-0.450,-0.499
2017-03-07 11:55:00,306.884,307.320,273.000,2367.000,306.95,307.00,2500.000,2500.000,307.25,307.45,88.000,107.000,306.90,307.05,2500.000,10000.000,307.20,307.50,1298.000,6070.000,15000.000,22500.000,306.838,307.115,307.142,307.539,-0.375,-0.536
2017-03-07 11:56:00,307.296,307.841,100.000,200.000,307.30,307.35,2500.000,2500.000,307.70,307.90,773.000,998.000,307.25,307.40,7500.000,5000.000,307.65,308.00,2419.000,3706.000,22500.000,20000.000,307.193,307.459,307.600,308.094,-0.475,-0.544
2017-03-07 11:57:00,307.260,307.835,1.000,101.000,307.30,307.35,2500.000,2500.000,307.75,307.90,105.000,623.000,307.25,307.40,2500.000,5000.000,307.70,308.00,2334.000,4263.000,15000.000,17500.000,307.096,307.482,307.642,308.079,-0.500,-0.551
2017-03-07 11:58:00,307.341,307.879,983.000,30.000,307.20,307.35,2500.000,7500.000,307.80,308.00,1030.000,487.000,307.15,307.40,5000.000,2500.000,307.70,308.10,6786.000,3311.000,15000.000,20000.000,307.074,307.486,307.667,308.113,-0.625,-0.544
2017-03-07 11:59:00,307.144,307.547,1006.000,20.000,307.10,307.20,2500.000,2500.000,307.60,307.80,100.000,411.000,307.05,307.30,2500.000,2500.000,307.55,307.85,2888.000,3455.000,15000.000,30000.000,306.985,307.376,307.467,307.954,-0.550,-0.583
2017-03-07 12:00:00,307.204,307.821,54.000,440.000,307.10,307.30,2500.000,5000.000,307.80,307.95,1005.000,707.000,307.05,307.35,2500.000,20000.000,307.75,308.00,7060.000,6185.000,12500.000,35000.000,306.968,307.456,307.700,308.036,-0.675,-0.600
2017-03-07 12:01:00,307.105,307.690,101.000,102.000,307.10,307.20,5000.000,2500.000,307.65,307.85,82.000,535.000,307.05,307.25,2500.000,2500.000,307.60,307.90,1887.000,3536.000,17500.000,32500.000,306.932,307.335,307.543,307.996,-0.600,-0.633
2017-03-07 12:02:00,306.768,307.378,179.000,147.000,306.70,306.80,2500.000,5000.000,307.25,307.45,366.000,642.000,306.65,306.85,5000.000,2500.000,307.20,307.50,3678.000,3636.000,20000.000,20000.000,306.533,306.934,307.113,307.631,-0.600,-0.637
2017-03-07 12:03:00,306.983,307.488,238.000,30.000,306.80,306.95,2500.000,2500.000,307.40,307.60,220.000,282.000,306.75,307.00,2500.000,2500.000,307.35,307.70,6904.000,2296.000,17500.000,22500.000,306.653,307.110,307.279,307.772,-0.625,-0.664
2017-03-07 12:04:00,306.853,307.453,1267.000,900.000,306.80,306.90,5000.000,5000.000,307.30,307.50,66.000,305.000,306.75,306.95,2500.000,2500.000,307.25,307.55,3259.000,3096.000,25000.000,17500.000,306.704,306.998,307.195,307.614,-0.550,-0.671
2017-03-07 12:05:00,306.760,307.460,152.000,717.000,306.75,306.90,2500.000,2500.000,307.30,307.45,471.000,446.000,306.70,306.95,2500.000,5000.000,307.25,307.65,3065.000,6957.000,27500.000,22500.000,306.626,307.006,307.123,307.700,-0.550,-0.658
2017-03-07 12:06:00,306.725,307.475,465.000,28.000,306.75,306.85,2500.000,2500.000,307.35,307.45,687.000,201.000,306.70,306.90,2500.000,2500.000,307.30,307.60,3351.000,5848.000,20000.000,15000.000,306.646,307.006,307.231,307.650,-0.600,-0.640
2017-03-07 12:07:00,306.939,307.569,717.000,44.000,306.90,306.95,5000.000,2500.000,307.50,307.65,1.000,4095.000,306.85,307.00,2500.000,2500.000,307.45,307.70,3453.000,4531.000,20000.000,20000.000,306.782,307.010,307.400,307.762,-0.650,-0.680
2017-03-07 12:08:00,306.927,307.566,25.000,3969.000,306.85,307.00,5000.000,5000.000,307.55,307.70,1914.000,81.000,306.80,307.05,2500.000,5000.000,307.50,307.75,6752.000,7772.000,17500.000,30000.000,306.732,307.090,307.464,307.812,-0.700,-0.690
2017-03-07 12:09:00,306.900,307.536,270.000,3951.000,306.85,307.00,5000.000,5000.000,307.55,307.75,1354.000,31.000,306.80,307.05,2500.000,5000.000,307.50,307.80,6337.000,8991.000,15000.000,37500.000,306.735,307.101,307.467,307.930,-0.725,-0.689
2017-03-07 12:10:00,306.749,307.385,495.000,136.000,306.80,306.85,2500.000,2500.000,307.35,307.50,351.000,427.000,306.75,306.90,2500.000,2500.000,307.30,307.65,2802.000,6732.000,15000.000,27500.000,306.661,307.000,307.242,307.723,-0.600,-0.713
2017-03-07 12:11:00,306.713,307.374,245.000,28.000,306.60,306.80,10000.000,2500.000,307.25,307.50,697.000,29.000,306.55,306.85,7500.000,2500.000,307.15,307.55,8332.000,6477.000,27500.000,20000.000,306.455,306.985,307.145,307.656,-0.675,-0.717
2017-03-07 12:12:00,306.303,307.132,119.000,34.000,306.40,306.45,2500.000,2500.000,307.00,307.10,420.000,1265.000,306.35,306.50,2500.000,5000.000,306.95,307.30,1032.000,5893.000,22500.000,20000.000,306.321,306.586,306.811,307.375,-0.625,-0.694
2017-03-07 12:13:00,306.375,307.062,76.000,1659.000,306.30,306.50,2500.000,2500.000,307.00,307.15,110.000,275.000,306.25,306.55,5000.000,2500.000,306.95,307.20,3965.000,6228.000,20000.000,20000.000,306.150,306.601,306.869,307.269,-0.675,-0.700
2017-03-07 12:14:00,306.193,306.825,39.000,1007.000,306.05,306.25,5000.000,5000.000,306.80,306.95,3751.000,854.000,306.00,306.30,7500.000,2500.000,306.70,307.00,8248.000,5219.000,22500.000,27500.000,305.940,306.372,306.678,307.091,-0.725,-0.716
2017-03-07 12:15:00,306.214,306.972,266.000,585.000,306.30,306.40,2500.000,2500.000,306.95,307.00,80.000,1103.000,306.25,306.45,2500.000,2500.000,306.90,307.15,2035.000,11180.000,15000.000,25000.000,306.169,306.544,306.842,307.240,-0.625,-0.714
2017-03-07 12:16:00,306.359,307.037,717.000,100.000,306.20,306.25,5000.000,7500.000,306.90,307.10,655.000,450.000,306.15,306.35,7500.000,2500.000,306.85,307.15,10430.000,3504.000,25000.000,22500.000,306.032,306.452,306.800,307.206,-0.775,-0.732
2017-03-07 12:17:00,306.431,307.144,374.000,1893.000,306.40,306.50,2500.000,10000.000,307.05,307.25,229.000,120.000,306.35,306.55,2500.000,2500.000,307.00,307.30,2388.000,4351.000,17500.000,27500.000,306.263,306.582,306.936,307.414,-0.700,-0.718
2017-03-07 12:18:00,306.442,307.161,308.000,7.000,306.35,306.45,2500.000,2500.000,307.15,307.25,1463.000,1867.000,306.30,306.50,5000.000,7500.000,307.05,307.30,7989.000,4803.000,20000.000,27500.000,306.227,306.577,307.000,307.364,-0.800,-0.720
2017-03-07 12:19:00,306.428,307.141,295.000,2552.000,306.35,306.50,7500.000,7500.000,307.05,307.25,200.000,154.000,306.30,306.55,5000.000,5000.000,307.00,307.30,4063.000,6087.000,25000.000,30000.000,306.186,306.581,306.965,307.350,-0.725,-0.720
2017-03-07 12:20:00,306.381,307.125,344.000,2434.000,306.35,306.50,2500.000,5000.000,307.05,307.20,140.000,154.000,306.30,306.55,5000.000,5000.000,307.00,307.25,3015.000,6459.000,17500.000,22500.000,306.207,306.591,306.950,307.328,-0.700,-0.703
2017-03-07 12:21:00,306.592,307.362,590.000,4.000,306.70,306.80,2500.000,2500.000,307.30,307.50,59.000,69.000,306.65,306.85,2500.000,2500.000,307.25,307.55,1380.000,6006.000,15000.000,17500.000,306.608,306.977,307.167,307.650,-0.650,-0.693
2017-03-07 12:22:00,306.614,307.257,221.000,642.000,306.55,306.75,2500.000,5000.000,307.15,307.35,243.000,1099.000,306.50,306.80,2500.000,2500.000,307.10,307.40,3210.000,4889.000,17500.000,17500.000,306.424,306.858,307.036,307.450,-0.600,-0.698
2017-03-07 12:23:00,306.624,307.353,130.000,32.000,306.65,306.80,5000.000,2500.000,307.25,307.45,230.000,41.000,306.60,306.85,2500.000,5000.000,307.20,307.50,2712.000,5201.000,22500.000,27500.000,306.507,306.992,307.106,307.618,-0.625,-0.703
2017-03-07 12:24:00,306.666,307.381,152.000,30.000,306.75,306.80,2500.000,2500.000,307.35,307.55,16.000,28.000,306.70,306.85,5000.000,10000.000,307.30,307.60,1769.000,4387.000,15000.000,30000.000,306.623,306.989,307.258,307.692,-0.675,-0.691
2017-03-07 12:25:00,306.681,307.343,285.000,895.000,306.55,306.75,5000.000,2500.000,307.25,307.45,510.000,29.000,306.50,306.80,2500.000,10000.000,307.20,307.50,5328.000,4369.000,25000.000,27500.000,306.408,306.877,307.090,307.550,-0.700,-0.695
2017-03-07 12:26:00,306.495,307.212,462.000,241.000,306.55,306.75,2500.000,2500.000,307.15,307.35,252.000,435.000,306.50,306.80,2500.000,5000.000,307.10,307.40,1203.000,4088.000,20000.000,30000.000,306.484,306.899,307.031,307.521,-0.600,-0.676
2017-03-07 12:27:00,306.640,307.311,130.000,626.000,306.70,306.85,2500.000,2500.000,307.25,307.45,160.000,160.000,306.60,306.90,5000.000,5000.000,307.20,307.50,2521.000,7488.000,17500.000,27500.000,306.492,306.989,307.150,307.595,-0.575,-0.652
2017-03-07 12:28:00,306.618,307.369,39.000,11.000,306.75,306.85,2500.000,2500.000,307.30,307.50,147.000,181.000,306.70,306.90,5000.000,5000.000,307.25,307.55,554.000,7620.000,17500.000,22500.000,306.635,307.008,307.193,307.594,-0.600,-0.617
2017-03-07 12:29:00,306.723,307.376,13.000,590.000,306.75,306.95,2500.000,2500.000,307.35,307.55,106.000,7077.000,306.70,307.00,2500.000,10000.000,307.30,307.60,2167.000,12683.000,15000.000,27500.000,306.594,307.042,307.242,307.659,-0.600,-0.611
2017-03-07 12:30:00,306.674,307.359,279.000,329.000,306.75,306.85,5000.000,2500.000,307.30,307.50,91.000,729.000,306.70,306.90,5000.000,5000.000,307.25,307.55,1998.000,9771.000,17500.000,25000.000,306.612,306.990,307.221,307.595,-0.600,-0.586
2017-03-07 12:31:00,306.726,307.348,1763.000,8.000,306.75,306.90,5000.000,2500.000,307.25,307.50,103.000,83.000,306.70,306.95,5000.000,5000.000,307.20,307.55,3241.000,8756.000,22500.000,27500.000,306.685,307.012,307.156,307.605,-0.550,-0.581
2017-03-07 12:32:00,306.848,307.400,404.000,5554.000,306.80,307.00,2500.000,5000.000,307.35,307.55,1370.000,236.000,306.75,307.05,5000.000,12500.000,307.30,307.60,5827.000,12254.000,17500.000,30000.000,306.660,307.091,307.257,307.642,-0.550,-0.581
2017-03-07 12:33:00,306.810,307.382,595.000,1893.000,306.85,306.95,2500.000,2500.000,307.30,307.50,104.000,3982.000,306.80,307.00,7500.000,2500.000,307.25,307.55,2519.000,10887.000,20000.000,22500.000,306.751,307.045,307.212,307.600,-0.500,-0.562
2017-03-07 12:34:00,306.808,307.433,425.000,343.000,306.90,306.95,5000.000,2500.000,307.35,307.55,85.000,3137.000,306.85,307.00,2500.000,12500.000,307.30,307.60,835.000,6909.000,22500.000,27500.000,306.842,307.066,307.244,307.650,-0.525,-0.586
2017-03-07 12:35:00,307.078,307.635,1439.000,29.000,307.10,307.15,5000.000,2500.000,307.60,307.80,654.000,59.000,307.00,307.20,2500.000,2500.000,307.55,307.90,4507.000,3773.000,22500.000,45000.000,306.981,307.311,307.478,307.992,-0.575,-0.613
2017-03-07 12:36:00,307.110,307.709,3.000,704.000,307.15,307.20,10000.000,5000.000,307.65,307.90,89.000,790.000,307.10,307.25,2500.000,2500.000,307.60,307.95,538.000,2616.000,25000.000,42500.000,307.007,307.288,307.570,308.000,-0.600,-0.615
2017-03-07 12:37:00,307.405,307.957,394.000,2897.000,307.35,307.50,5000.000,2500.000,308.00,308.20,1214.000,186.000,307.30,307.55,5000.000,5000.000,307.95,308.25,4327.000,6866.000,17500.000,37500.000,307.231,307.579,307.907,308.357,-0.675,-0.615
2017-03-07 12:38:00,307.438,307.918,448.000,2868.000,307.45,307.50,5000.000,5000.000,307.95,308.15,37.000,186.000,307.35,307.55,2500.000,2500.000,307.90,308.20,2461.000,5491.000,15000.000,40000.000,307.281,307.573,307.867,308.334,-0.575,-0.646
2017-03-07 12:39:00,307.335,308.075,54.000,50.000,307.45,307.50,2500.000,2500.000,307.90,308.10,14.000,155.000,307.40,307.60,5000.000,2500.000,307.85,308.15,448.000,3414.000,25000.000,15000.000,307.338,307.706,307.795,308.233,-0.525,-0.614
2017-03-07 12:40:00,307.222,307.918,1449.000,22.000,307.15,307.25,2500.000,2500.000,307.80,308.00,648.000,1.000,307.10,307.30,2500.000,2500.000,307.75,308.05,6307.000,3904.000,17500.000,17500.000,307.048,307.493,307.643,308.171,-0.700,-0.605
2017-03-07 12:41:00,307.284,307.893,300.000,3.000,307.25,307.30,2500.000,2500.000,307.85,308.00,1110.000,2727.000,307.20,307.50,2500.000,2500.000,307.80,308.05,4095.000,6862.000,15000.000,20000.000,307.128,307.581,307.742,308.106,-0.650,-0.625
2017-03-07 12:42:00,307.258,307.807,16.000,573.000,307.25,307.35,2500.000,2500.000,307.80,307.90,190.000,620.000,307.15,307.40,2500.000,2500.000,307.75,307.95,4852.000,6983.000,12500.000,22500.000,307.031,307.478,307.700,308.033,-0.550,-0.664
2017-03-07 12:43:00,307.178,307.815,51.000,1082.000,307.05,307.25,5000.000,2500.000,307.70,307.90,616.000,1062.000,307.00,307.30,2500.000,2500.000,307.65,307.95,4423.000,4548.000,25000.000,25000.000,306.914,307.325,307.585,308.030,-0.650,-0.700
2017-03-07 12:44:00,307.117,307.697,78.000,65.000,307.00,307.05,2500.000,2500.000,307.65,307.75,201.000,212.000,306.95,307.10,2500.000,2500.000,307.60,307.80,5201.000,2016.000,22500.000,22500.000,306.835,307.187,307.539,307.922,-0.675,-0.724
2017-03-07 12:45:00,306.818,307.468,7.000,942.000,306.70,306.90,2500.000,2500.000,307.30,307.50,310.000,168.000,306.65,306.95,2500.000,2500.000,307.25,307.55,2962.000,3098.000,20000.000,15000.000,306.558,306.997,307.175,307.625,-0.600,-0.741
2017-03-07 12:46:00,306.878,307.586,320.000,22.000,306.75,306.80,2500.000,2500.000,307.40,307.60,227.000,28.000,306.70,306.85,2500.000,2500.000,307.35,307.75,3282.000,673.000,20000.000,15000.000,306.623,306.912,307.288,307.783,-0.725,-0.761
2017-03-07 12:47:00,307.029,307.774,28.000,117.000,307.00,307.05,2500.000,2500.000,307.65,307.80,1202.000,17.000,306.95,307.10,5000.000,2500.000,307.60,307.90,2833.000,1989.000,25000.000,17500.000,306.897,307.198,307.495,307.957,-0.700,-0.751
2017-03-07 12:48:00,306.965,307.783,149.000,234.000,307.00,307.20,2500.000,2500.000,307.65,307.85,68.000,724.000,306.95,307.25,5000.000,2500.000,307.60,307.90,1655.000,6215.000,22500.000,15000.000,306.855,307.337,307.500,307.958,-0.650,-0.740
2017-03-07 12:49:00,307.126,307.825,321.000,257.000,307.10,307.25,2500.000,2500.000,307.70,307.90,217.000,298.000,307.05,307.30,2500.000,2500.000,307.65,307.95,2867.000,4840.000,20000.000,20000.000,306.953,307.385,307.569,308.038,-0.625,-0.735
2017-03-07 12:50:00,307.069,307.807,141.000,1.000,307.10,307.20,2500.000,2500.000,307.70,307.90,54.000,654.000,307.05,307.25,2500.000,2500.000,307.65,307.95,1748.000,4345.000,17500.000,20000.000,306.953,307.342,307.571,308.038,-0.650,-0.706
2017-03-07 12:51:00,307.024,307.830,61.000,499.000,307.05,307.20,2500.000,2500.000,307.70,307.90,426.000,1292.000,307.00,307.25,5000.000,2500.000,307.65,307.95,1760.000,5594.000,20000.000,17500.000,306.930,307.319,307.581,308.043,-0.675,-0.665
2017-03-07 12:52:00,307.127,307.819,119.000,40.000,307.05,307.20,2500.000,2500.000,307.80,307.95,789.000,1209.000,307.00,307.25,5000.000,5000.000,307.70,308.00,4963.000,4857.000,25000.000,27500.000,306.920,307.330,307.545,308.105,-0.750,-0.667
2017-03-07 12:53:00,307.107,307.871,6.000,1659.000,307.20,307.25,5000.000,2500.000,307.75,307.95,9.000,832.000,307.10,307.30,2500.000,5000.000,307.70,308.00,1297.000,7491.000,25000.000,17500.000,306.996,307.356,307.545,308.050,-0.625,-0.655
2017-03-07 12:54:00,307.176,307.854,110.000,654.000,307.10,307.25,2500.000,2500.000,307.80,307.95,389.000,225.000,307.05,307.30,2500.000,7500.000,307.70,308.00,4339.000,5174.000,15000.000,17500.000,306.934,307.374,307.642,308.036,-0.700,-0.651
2017-03-07 12:55:00,306.739,307.329,2.000,508.000,306.80,306.85,5000.000,5000.000,307.30,307.40,82.000,1542.000,306.75,306.90,7500.000,2500.000,307.25,307.45,1811.000,7387.000,22500.000,25000.000,306.616,306.983,307.194,307.515,-0.525,-0.666
