,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 13:42:00,246.347,247.516,-1.300,420.000,850.000,246.20,246.30,3500.000,7000.000,247.50,247.60,5134.000,821.000,246.15,246.35,3500.000,7000.000,247.40,247.65,34807.000,12103.000,28000.000,38500.000,246.050,246.446,247.319,247.705,-1.185
2017-01-06 13:43:00,245.844,247.091,-1.250,372.000,639.000,245.75,245.85,10500.000,3500.000,247.00,247.10,3164.000,7391.000,245.70,245.90,3500.000,7000.000,246.95,247.15,22650.000,16700.000,63000.000,35000.000,245.609,245.956,246.836,247.215,-1.175
2017-01-06 13:44:00,245.885,247.059,-1.150,100.000,2084.000,245.90,245.95,7000.000,45500.000,247.00,247.15,6093.000,2615.000,245.85,246.00,3500.000,17500.000,246.95,247.20,13306.000,23245.000,45500.000,94500.000,245.782,246.070,246.865,247.235,-1.195
2017-01-06 13:45:00,246.141,247.330,-1.125,819.000,1029.000,246.10,246.20,7000.000,10500.000,247.20,247.35,2656.000,2174.000,246.05,246.30,10500.000,3500.000,247.10,247.40,13865.000,18716.000,73500.000,38500.000,245.983,246.372,247.040,247.441,-1.225
2017-01-06 13:46:00,246.001,247.232,-1.200,686.000,2994.000,245.95,246.00,3500.000,3500.000,247.10,247.25,2856.000,39.000,245.90,246.10,17500.000,7000.000,247.05,247.35,21837.000,20958.000,70000.000,45500.000,245.806,246.192,246.998,247.423,-1.230
2017-01-06 13:47:00,246.134,247.342,-1.200,1124.000,8151.000,246.10,246.15,7000.000,10500.000,247.25,247.40,3723.000,7293.000,246.05,246.20,3500.000,7000.000,247.20,247.45,24470.000,26124.000,38500.000,45500.000,245.989,246.235,247.123,247.527,-1.225
2017-01-06 13:48:00,245.993,247.241,-1.200,5402.000,3734.000,246.00,246.05,3500.000,3500.000,247.20,247.25,2228.000,1329.000,245.95,246.10,3500.000,7000.000,247.10,247.30,20963.000,30089.000,59500.000,38500.000,245.895,246.170,247.024,247.377,-1.200
2017-01-06 13:49:00,245.926,247.168,-1.250,976.000,300.000,245.90,245.95,7000.000,3500.000,247.10,247.25,1840.000,10526.000,245.85,246.00,7000.000,7000.000,247.05,247.30,22146.000,24756.000,70000.000,63000.000,245.750,246.079,247.000,247.383,-1.165
2017-01-06 13:50:00,245.823,247.137,-1.275,1919.000,842.000,245.80,245.85,3500.000,10500.000,247.05,247.15,501.000,3702.000,245.75,245.90,35000.000,3500.000,247.00,247.20,25929.000,27115.000,70000.000,42000.000,245.650,245.996,246.930,247.238,-1.135
2017-01-06 13:51:00,245.898,247.137,-1.225,3142.000,766.000,245.90,245.95,7000.000,3500.000,247.10,247.20,1146.000,9355.000,245.85,246.00,7000.000,14000.000,247.05,247.25,22874.000,34410.000,70000.000,66500.000,245.770,246.073,247.000,247.334,-1.125
2017-01-06 13:52:00,245.790,247.069,-1.175,686.000,1748.000,245.80,245.85,7000.000,3500.000,246.95,247.05,689.000,50.000,245.75,245.90,14000.000,7000.000,246.90,247.10,22717.000,35533.000,59500.000,35000.000,245.653,245.993,246.824,247.190,-1.135
2017-01-06 13:53:00,245.853,247.035,-1.075,309.000,5493.000,245.85,245.90,3500.000,3500.000,246.90,247.00,1060.000,6407.000,245.80,245.95,3500.000,10500.000,246.85,247.10,16241.000,34077.000,66500.000,38500.000,245.691,245.995,246.763,247.168,-1.150
2017-01-06 13:54:00,245.798,247.010,-1.075,40.000,1160.000,245.80,245.85,3500.000,7000.000,246.85,246.95,1433.000,1025.000,245.70,245.90,10500.000,7000.000,246.80,247.00,26859.000,30114.000,59500.000,24500.000,245.586,245.997,246.718,247.043,-1.195
2017-01-06 13:55:00,245.782,246.942,-1.125,157.000,3012.000,245.70,245.80,3500.000,3500.000,246.80,246.95,584.000,809.000,245.65,245.85,10500.000,3500.000,246.75,247.00,36692.000,27966.000,56000.000,28000.000,245.539,245.953,246.678,247.113,-1.225
2017-01-06 13:56:00,245.735,246.936,-1.175,240.000,945.000,245.70,245.75,3500.000,10500.000,246.85,246.95,1200.000,1059.000,245.65,245.80,17500.000,10500.000,246.80,247.00,29699.000,25922.000,56000.000,45500.000,245.535,245.922,246.734,247.073,-1.240
2017-01-06 13:57:00,245.756,246.939,-1.225,1147.000,3070.000,245.60,245.70,17500.000,7000.000,246.80,246.95,4940.000,1457.000,245.55,245.75,10500.000,10500.000,246.75,247.00,47072.000,12875.000,73500.000,42000.000,245.474,245.798,246.700,247.088,-1.225
2017-01-06 13:58:00,245.583,246.811,-1.150,7799.000,3951.000,245.55,245.60,10500.000,10500.000,246.65,246.80,11780.000,2156.000,245.50,245.65,10500.000,3500.000,246.60,246.85,35813.000,25777.000,80500.000,35000.000,245.451,245.727,246.526,246.900,-1.225
2017-01-06 13:59:00,245.636,246.855,-1.300,6444.000,7704.000,245.50,245.60,3500.000,3500.000,246.80,246.90,3773.000,740.000,245.45,245.65,7000.000,3500.000,246.75,246.95,39058.000,14402.000,45500.000,52500.000,245.387,245.675,246.665,247.000,-1.190
2017-01-06 14:00:00,245.752,247.027,-1.275,1236.000,2311.000,245.70,245.75,3500.000,7000.000,246.95,247.05,6771.000,2301.000,245.65,245.80,7000.000,10500.000,246.90,247.15,35531.000,25384.000,59500.000,63000.000,245.562,245.888,246.824,247.203,-1.185
2017-01-06 14:01:00,245.794,247.091,-1.250,1043.000,2336.000,245.80,245.85,3500.000,3500.000,247.05,247.10,3870.000,951.000,245.75,245.90,7000.000,7000.000,246.90,247.15,23387.000,32373.000,77000.000,45500.000,245.662,245.996,246.818,247.212,-1.175
2017-01-06 14:02:00,245.866,247.028,-1.150,2634.000,5584.000,245.85,245.95,7000.000,14000.000,247.00,247.10,3109.000,13715.000,245.80,246.00,14000.000,10500.000,246.90,247.15,25401.000,49050.000,59500.000,66500.000,245.703,246.053,246.841,247.229,-1.185
2017-01-06 14:03:00,246.515,247.529,-1.150,258.000,2874.000,246.45,246.60,7000.000,3500.000,247.60,247.75,200.000,2240.000,246.40,246.65,7000.000,14000.000,247.50,247.80,19057.000,27446.000,28000.000,70000.000,246.265,246.722,247.469,247.900,-1.200
2017-01-06 14:04:00,246.267,247.409,-1.125,548.000,790.000,246.25,246.30,3500.000,3500.000,247.35,247.45,2225.000,706.000,246.15,246.35,7000.000,17500.000,247.30,247.50,19549.000,16187.000,42000.000,56000.000,246.054,246.454,247.221,247.578,-1.200
2017-01-06 14:05:00,246.384,247.603,-1.250,3363.000,4256.000,246.30,246.40,3500.000,3500.000,247.55,247.65,5400.000,957.000,246.25,246.45,45500.000,17500.000,247.50,247.70,35164.000,23746.000,70000.000,52500.000,246.182,246.515,247.475,247.760,-1.200
2017-01-06 14:06:00,246.255,247.496,-1.200,458.000,3275.000,246.25,246.30,14000.000,3500.000,247.40,247.55,400.000,1838.000,246.20,246.35,7000.000,21000.000,247.35,247.60,18606.000,26259.000,52500.000,45500.000,246.090,246.440,247.293,247.638,-1.230
2017-01-06 14:07:00,246.154,247.257,-1.200,584.000,2742.000,246.05,246.15,14000.000,3500.000,247.25,247.35,5568.000,2888.000,246.00,246.20,10500.000,24500.000,247.20,247.40,37987.000,22747.000,42000.000,63000.000,245.903,246.286,247.179,247.461,-1.255
2017-01-06 14:08:00,246.064,247.290,-1.225,1973.000,2776.000,246.00,246.05,3500.000,10500.000,247.20,247.30,3454.000,461.000,245.95,246.10,3500.000,3500.000,247.15,247.35,34827.000,20899.000,59500.000,49000.000,245.857,246.199,247.032,247.425,-1.265
2017-01-06 14:09:00,246.318,247.502,-1.125,300.000,2666.000,246.35,246.40,3500.000,3500.000,247.45,247.55,20.000,10562.000,246.25,246.45,7000.000,7000.000,247.40,247.60,18091.000,36014.000,42000.000,45500.000,246.137,246.509,247.321,247.662,-1.300
2017-01-06 14:10:00,246.334,247.584,-1.250,454.000,450.000,246.30,246.35,31500.000,7000.000,247.50,247.65,721.000,1551.000,246.25,246.40,7000.000,7000.000,247.45,247.75,31594.000,28545.000,59500.000,49000.000,246.143,246.506,247.435,247.796,-1.305
2017-01-06 14:11:00,246.452,247.551,-1.350,1251.000,348.000,246.35,246.40,14000.000,17500.000,247.65,247.80,5705.000,2806.000,246.30,246.45,7000.000,3500.000,247.60,247.85,57259.000,23951.000,38500.000,133000.000,246.198,246.539,247.559,247.957,-1.285
2017-01-06 14:12:00,246.392,247.557,-1.325,6243.000,886.000,246.30,246.40,7000.000,14000.000,247.60,247.75,2459.000,335.000,246.25,246.45,3500.000,3500.000,247.55,247.85,50740.000,32476.000,35000.000,112000.000,246.157,246.545,247.475,247.948,-1.290
2017-01-06 14:13:00,246.292,247.637,-1.275,1679.000,2545.000,246.25,246.30,3500.000,14000.000,247.50,247.60,571.000,1502.000,246.20,246.35,14000.000,7000.000,247.40,247.65,27613.000,25219.000,84000.000,42000.000,246.084,246.448,247.273,247.713,-1.285
2017-01-06 14:14:00,246.220,247.669,-1.300,1736.000,976.000,246.25,246.30,7000.000,3500.000,247.50,247.65,1812.000,665.000,246.20,246.35,7000.000,3500.000,247.45,247.70,23277.000,35224.000,73500.000,28000.000,246.104,246.479,247.338,247.762,-1.285
2017-01-06 14:15:00,246.165,247.447,-1.275,1099.000,2452.000,246.10,246.15,3500.000,10500.000,247.35,247.45,27.000,2967.000,246.05,246.20,7000.000,10500.000,247.30,247.50,29138.000,22554.000,63000.000,42000.000,245.949,246.261,247.231,247.537,-1.300
2017-01-06 14:16:00,245.965,247.250,-1.250,207.000,1233.000,245.90,246.00,7000.000,7000.000,247.15,247.25,3308.000,5712.000,245.85,246.05,10500.000,3500.000,247.10,247.30,28862.000,29623.000,73500.000,38500.000,245.751,246.113,247.033,247.373,-1.305
2017-01-06 14:17:00,246.112,247.321,-1.350,1769.000,396.000,245.95,246.00,7000.000,17500.000,247.25,247.40,2885.000,197.000,245.90,246.05,3500.000,3500.000,247.20,247.45,54161.000,6609.000,35000.000,49000.000,245.796,246.178,247.140,247.500,-1.290
2017-01-06 14:18:00,245.890,247.147,-1.250,514.000,1734.000,245.75,245.85,35000.000,3500.000,247.00,247.10,8609.000,3815.000,245.70,245.90,3500.000,7000.000,246.95,247.15,42867.000,18193.000,87500.000,28000.000,245.606,245.954,246.900,247.238,-1.300
2017-01-06 14:19:00,246.024,247.344,-1.300,2199.000,2092.000,245.95,246.00,3500.000,3500.000,247.20,247.35,2721.000,642.000,245.90,246.05,3500.000,17500.000,247.15,247.40,30126.000,16594.000,77000.000,49000.000,245.809,246.139,247.048,247.454,-1.300
2017-01-06 14:20:00,246.035,247.282,-1.350,6490.000,392.000,245.90,245.95,10500.000,7000.000,247.20,247.35,2108.000,2925.000,245.85,246.00,10500.000,21000.000,247.10,247.40,59657.000,11565.000,80500.000,63000.000,245.766,246.069,247.048,247.450,-1.295
2017-01-06 14:21:00,246.203,247.495,-1.275,2529.000,881.000,246.25,246.30,7000.000,21000.000,247.50,247.60,3711.000,2125.000,246.20,246.35,10500.000,3500.000,247.40,247.65,21052.000,42601.000,45500.000,66500.000,246.122,246.459,247.362,247.708,-1.300
2017-01-06 14:22:00,246.359,247.618,-1.275,400.000,3804.000,246.35,246.40,10500.000,3500.000,247.60,247.70,6178.000,2755.000,246.30,246.45,7000.000,35000.000,247.55,247.75,30037.000,42325.000,42000.000,73500.000,246.219,246.513,247.496,247.788,-1.310
2017-01-06 14:23:00,246.273,247.481,-1.300,2493.000,1678.000,246.25,246.30,14000.000,14000.000,247.50,247.65,7679.000,1576.000,246.20,246.35,3500.000,7000.000,247.45,247.70,34050.000,29095.000,31500.000,91000.000,246.125,246.454,247.422,247.763,-1.305
2017-01-06 14:24:00,246.173,247.431,-1.300,5868.000,1177.000,246.10,246.20,14000.000,3500.000,247.40,247.50,3013.000,365.000,246.05,246.25,10500.000,3500.000,247.35,247.55,43231.000,30762.000,66500.000,45500.000,245.964,246.356,247.234,247.685,-1.305
2017-01-06 14:25:00,246.148,247.384,-1.325,2412.000,939.000,246.10,246.15,3500.000,3500.000,247.40,247.50,8910.000,1130.000,246.00,246.20,10500.000,3500.000,247.35,247.55,41986.000,18987.000,38500.000,49000.000,245.942,246.303,247.273,247.689,-1.310
2017-01-06 14:26:00,246.179,247.431,-1.300,154.000,528.000,246.20,246.25,7000.000,7000.000,247.45,247.60,1318.000,1068.000,246.15,246.30,7000.000,3500.000,247.40,247.65,19898.000,32647.000,28000.000,63000.000,246.041,246.412,247.363,247.733,-1.315
2017-01-06 14:27:00,246.563,247.814,-1.325,2259.000,3643.000,246.55,246.60,7000.000,3500.000,247.85,247.95,2661.000,3965.000,246.50,246.65,14000.000,157500.000,247.80,248.00,31922.000,40818.000,42000.000,210000.000,246.403,246.730,247.721,248.023,-1.310
2017-01-06 14:28:00,246.285,247.564,-1.275,1687.000,1496.000,246.30,246.40,7000.000,7000.000,247.55,247.70,781.000,3630.000,246.25,246.45,7000.000,17500.000,247.50,247.75,17474.000,37469.000,45500.000,80500.000,246.152,246.537,247.442,247.867,-1.320
2017-01-06 14:29:00,246.192,247.584,-1.300,122.000,1113.000,246.20,246.25,10500.000,7000.000,247.45,247.60,260.000,521.000,246.15,246.30,10500.000,7000.000,247.40,247.65,21327.000,31854.000,52500.000,35000.000,246.016,246.419,247.340,247.730,-1.315
2017-01-06 14:30:00,246.226,247.557,-1.350,3639.000,1138.000,246.15,246.20,7000.000,7000.000,247.45,247.60,1612.000,220.000,246.10,246.30,14000.000,7000.000,247.40,247.70,43368.000,32400.000,52500.000,49000.000,246.001,246.397,247.330,247.757,-1.305
2017-01-06 14:31:00,246.276,247.545,-1.325,7668.000,388.000,246.20,246.25,10500.000,3500.000,247.50,247.60,1325.000,841.000,246.15,246.30,10500.000,3500.000,247.45,247.65,49518.000,24254.000,38500.000,35000.000,246.053,246.421,247.423,247.740,-1.300
2017-01-06 14:32:00,245.952,247.317,-1.300,2736.000,1078.000,245.90,245.95,7000.000,24500.000,247.15,247.30,1029.000,2477.000,245.85,246.00,10500.000,7000.000,247.10,247.40,25100.000,14573.000,80500.000,52500.000,245.779,246.104,247.020,247.403,-1.295
2017-01-06 14:33:00,246.135,247.336,-1.325,7847.000,1100.000,246.00,246.10,7000.000,7000.000,247.30,247.45,3602.000,620.000,245.95,246.15,3500.000,7000.000,247.25,247.55,46216.000,16593.000,28000.000,45500.000,245.866,246.240,247.213,247.604,-1.270
2017-01-06 14:34:00,246.065,247.352,-1.275,6287.000,4048.000,246.00,246.10,10500.000,10500.000,247.25,247.40,555.000,5025.000,245.95,246.15,7000.000,3500.000,247.20,247.45,26021.000,26075.000,59500.000,45500.000,245.874,246.197,247.132,247.515,-1.280
2017-01-06 14:35:00,246.138,247.391,-1.300,5717.000,3495.000,246.00,246.10,3500.000,7000.000,247.30,247.40,576.000,5950.000,245.95,246.15,3500.000,10500.000,247.25,247.45,49279.000,24621.000,45500.000,35000.000,245.845,246.195,247.169,247.490,-1.255
2017-01-06 14:36:00,246.036,247.347,-1.300,1225.000,2445.000,246.00,246.05,10500.000,14000.000,247.25,247.40,3929.000,1821.000,245.95,246.10,10500.000,10500.000,247.20,247.50,30368.000,25742.000,49000.000,52500.000,245.865,246.190,247.139,247.530,-1.260
2017-01-06 14:37:00,245.805,247.176,-1.275,5534.000,1003.000,245.80,245.85,7000.000,3500.000,247.05,247.15,5177.000,3085.000,245.75,245.90,38500.000,10500.000,247.00,247.20,26826.000,26542.000,108500.000,49000.000,245.696,245.995,246.906,247.264,-1.255
2017-01-06 14:38:00,245.699,247.027,-1.200,3090.000,894.000,245.70,245.75,7000.000,17500.000,246.85,247.00,1404.000,5662.000,245.65,245.80,28000.000,3500.000,246.80,247.05,23926.000,31937.000,105000.000,38500.000,245.555,245.898,246.732,247.073,-1.255
2017-01-06 14:39:00,244.878,246.192,-1.325,3432.000,534.000,244.80,244.85,10500.000,7000.000,246.05,246.25,2852.000,15933.000,244.75,244.90,3500.000,7000.000,246.00,246.30,33425.000,23101.000,63000.000,45500.000,244.658,244.938,245.875,246.362,-1.250
2017-01-06 14:40:00,245.205,246.494,-1.175,100.000,6253.000,245.25,245.30,3500.000,7000.000,246.40,246.50,5725.000,5303.000,245.20,245.35,3500.000,10500.000,246.35,246.55,16137.000,43375.000,49000.000,35000.000,245.117,245.430,246.236,246.585,-1.280
2017-01-06 14:41:00,245.292,246.583,-1.325,9232.000,1110.000,245.10,245.25,7000.000,7000.000,246.40,246.60,2805.000,506.000,245.05,245.30,3500.000,10500.000,246.35,246.65,60743.000,10758.000,59500.000,31500.000,244.998,245.396,246.168,246.689,-1.250
2017-01-06 14:42:00,245.332,246.508,-1.250,868.000,1443.000,245.20,245.25,14000.000,10500.000,246.40,246.55,521.000,1100.000,245.15,245.30,10500.000,14000.000,246.25,246.60,53668.000,18443.000,66500.000,45500.000,245.028,245.380,246.205,246.665,-1.225
2017-01-06 14:43:00,245.137,246.397,-1.200,380.000,3451.000,245.10,245.15,10500.000,3500.000,246.30,246.35,9709.000,6923.000,245.05,245.20,7000.000,10500.000,246.25,246.40,63758.000,45328.000,70000.000,35000.000,244.990,245.286,246.178,246.450,-1.235
2017-01-06 14:44:00,245.121,246.492,-1.300,6022.000,662.000,245.05,245.10,3500.000,10500.000,246.30,246.45,35391.000,291.000,245.00,245.15,7000.000,10500.000,246.25,246.50,56660.000,13401.000,84000.000,31500.000,244.980,245.236,246.135,246.522,-1.215
2017-01-06 14:45:00,245.077,246.427,-1.325,36946.000,1912.000,245.00,245.05,10500.000,7000.000,246.30,246.40,4933.000,1801.000,244.95,245.15,7000.000,10500.000,246.25,246.45,70275.000,23055.000,80500.000,35000.000,244.929,245.226,246.150,246.480,-1.200
2017-01-06 14:46:00,244.905,246.075,-1.175,2671.000,5427.000,244.80,244.90,31500.000,7000.000,246.00,246.05,2158.000,3300.000,244.75,244.95,3500.000,7000.000,245.95,246.10,59019.000,37188.000,108500.000,31500.000,244.650,245.025,245.842,246.144,-1.180
2017-01-06 14:47:00,244.957,246.081,-1.125,1748.000,261.000,244.85,244.95,3500.000,7000.000,245.95,246.10,1656.000,2568.000,244.80,245.00,3500.000,7000.000,245.90,246.20,37065.000,21068.000,35000.000,38500.000,244.700,245.095,245.820,246.309,-1.180
2017-01-06 14:48:00,244.937,246.094,-1.250,6053.000,462.000,244.80,244.85,3500.000,3500.000,246.05,246.10,10502.000,3035.000,244.75,244.90,17500.000,7000.000,246.00,246.15,58658.000,9878.000,49000.000,38500.000,244.670,244.971,245.946,246.282,-1.185
2017-01-06 14:49:00,244.848,245.943,-1.200,1834.000,2825.000,244.70,244.75,14000.000,3500.000,245.85,246.00,4076.000,1457.000,244.65,244.80,10500.000,10500.000,245.80,246.05,60001.000,8486.000,56000.000,42000.000,244.568,244.845,245.753,246.113,-1.195
2017-01-06 14:50:00,244.403,245.592,-1.250,2011.000,108.000,244.30,244.35,7000.000,10500.000,245.50,245.65,6164.000,20.000,244.25,244.45,10500.000,7000.000,245.40,245.70,33515.000,15202.000,38500.000,28000.000,244.173,244.563,245.336,245.719,-1.195
2017-01-06 14:51:00,244.187,245.310,-1.075,9061.000,4809.000,244.10,244.25,14000.000,10500.000,245.20,245.30,7915.000,14944.000,244.05,244.30,38500.000,17500.000,245.10,245.35,57610.000,48130.000,171500.000,73500.000,244.000,244.358,245.038,245.395,-1.235
2017-01-06 14:52:00,244.397,245.568,-1.125,99.000,1292.000,244.30,244.40,3500.000,10500.000,245.40,245.55,291.000,541.000,244.25,244.45,10500.000,3500.000,245.35,245.60,47727.000,31307.000,59500.000,28000.000,244.131,244.565,245.265,245.631,-1.260
2017-01-06 14:53:00,244.412,245.634,-1.275,3619.000,945.000,244.30,244.35,3500.000,10500.000,245.55,245.65,10456.000,350.000,244.25,244.40,3500.000,7000.000,245.50,245.70,51183.000,12738.000,35000.000,31500.000,244.173,244.503,245.420,245.728,-1.250
2017-01-06 14:54:00,244.507,245.656,-1.250,50.000,2772.000,244.45,244.50,3500.000,3500.000,245.70,245.75,15304.000,1992.000,244.40,244.55,3500.000,7000.000,245.65,245.85,43002.000,22865.000,31500.000,56000.000,244.337,244.642,245.556,245.956,-1.255
2017-01-06 14:55:00,244.643,245.793,-1.250,9758.000,1214.000,244.50,244.65,3500.000,10500.000,245.75,245.90,9318.000,2012.000,244.45,244.70,10500.000,10500.000,245.70,245.95,58828.000,23031.000,38500.000,66500.000,244.396,244.790,245.650,245.995,-1.250
2017-01-06 14:56:00,244.735,245.963,-1.275,1976.000,708.000,244.65,244.70,10500.000,17500.000,245.90,246.00,210.000,1772.000,244.60,244.75,3500.000,3500.000,245.80,246.05,45488.000,21175.000,42000.000,42000.000,244.501,244.860,245.754,246.104,-1.230
2017-01-06 14:57:00,244.814,245.984,-1.250,250.000,345.000,244.70,244.75,7000.000,17500.000,245.90,246.05,574.000,786.000,244.65,244.80,28000.000,7000.000,245.80,246.10,35215.000,12805.000,70000.000,49000.000,244.532,244.923,245.738,246.136,-1.210
2017-01-06 14:58:00,244.727,245.906,-1.225,5326.000,4057.000,244.60,244.70,28000.000,14000.000,245.80,245.95,7175.000,3497.000,244.55,244.75,17500.000,7000.000,245.70,246.00,62087.000,26255.000,77000.000,42000.000,244.469,244.819,245.689,246.037,-1.205
2017-01-06 14:59:00,244.737,245.968,-1.275,4118.000,1151.000,244.75,244.80,3500.000,7000.000,246.00,246.10,5374.000,1391.000,244.70,244.90,7000.000,3500.000,245.95,246.20,20643.000,29614.000,21000.000,45500.000,244.655,244.998,245.892,246.265,-1.175
2017-01-06 15:00:00,244.865,246.038,-1.225,931.000,3264.000,244.85,244.90,3500.000,3500.000,246.05,246.15,354.000,5197.000,244.80,244.95,3500.000,10500.000,246.00,246.20,24502.000,33220.000,31500.000,42000.000,244.712,245.012,245.856,246.279,-1.155
2017-01-06 15:01:00,244.664,245.783,-1.175,6584.000,6395.000,244.55,244.70,7000.000,10500.000,245.75,245.85,20178.000,6432.000,244.50,244.75,10500.000,3500.000,245.70,245.90,64226.000,40520.000,45500.000,56000.000,244.445,244.809,245.635,245.966,-1.145
2017-01-06 15:02:00,244.677,245.783,-1.150,242.000,4766.000,244.60,244.65,14000.000,31500.000,245.70,245.85,3804.000,775.000,244.55,244.70,7000.000,10500.000,245.65,245.95,54808.000,31067.000,56000.000,77000.000,244.452,244.788,245.597,245.948,-1.150
2017-01-06 15:03:00,244.633,245.829,-1.200,848.000,615.000,244.55,244.60,14000.000,21000.000,245.70,245.85,17426.000,6694.000,244.50,244.65,7000.000,10500.000,245.65,245.95,55630.000,22979.000,63000.000,52500.000,244.433,244.722,245.592,245.953,-1.155
2017-01-06 15:04:00,244.529,245.729,-1.125,600.000,1137.000,244.50,244.55,10500.000,7000.000,245.60,245.70,3313.000,5948.000,244.45,244.60,7000.000,3500.000,245.55,245.80,50118.000,40636.000,63000.000,35000.000,244.393,244.679,245.492,245.830,-1.185
2017-01-06 15:05:00,244.504,245.639,-1.125,10.000,4668.000,244.50,244.55,7000.000,7000.000,245.60,245.70,3637.000,7131.000,244.45,244.60,10500.000,3500.000,245.55,245.75,34391.000,45585.000,56000.000,70000.000,244.383,244.668,245.494,245.808,-1.210
2017-01-06 15:06:00,244.392,245.566,-1.125,6225.000,1486.000,244.40,244.45,14000.000,70000.000,245.50,245.60,948.000,6865.000,244.35,244.50,3500.000,3500.000,245.45,245.70,28151.000,41829.000,73500.000,115500.000,244.291,244.571,245.374,245.682,-1.255
2017-01-06 15:07:00,244.474,245.688,-1.175,5308.000,7331.000,244.45,244.50,3500.000,7000.000,245.60,245.70,6635.000,1641.000,244.40,244.55,3500.000,7000.000,245.55,245.75,38624.000,38293.000,38500.000,31500.000,244.324,244.630,245.477,245.806,-1.295
2017-01-06 15:08:00,244.158,245.367,-1.225,85.000,4491.000,244.10,244.15,3500.000,7000.000,245.30,245.40,5921.000,3432.000,244.05,244.20,7000.000,10500.000,245.25,245.45,48772.000,28382.000,66500.000,56000.000,243.987,244.275,245.187,245.506,-1.320
2017-01-06 15:09:00,244.245,245.473,-1.275,1177.000,4303.000,244.15,244.20,7000.000,7000.000,245.40,245.50,10542.000,1461.000,244.10,244.25,10500.000,14000.000,245.35,245.60,78862.000,28336.000,52500.000,52500.000,244.017,244.350,245.287,245.653,-1.325
2017-01-06 15:10:00,244.327,245.602,-1.250,4543.000,9352.000,244.25,244.40,7000.000,10500.000,245.50,245.65,2911.000,1779.000,244.20,244.45,7000.000,14000.000,245.45,245.70,44294.000,47872.000,52500.000,52500.000,244.110,244.520,245.390,245.770,-1.340
2017-01-06 15:11:00,244.129,245.380,-1.350,10032.000,2173.000,244.05,244.10,7000.000,7000.000,245.35,245.50,2914.000,1.000,244.00,244.15,3500.000,45500.000,245.30,245.60,41146.000,16591.000,35000.000,80500.000,243.936,244.231,245.255,245.626,-1.340
2017-01-06 15:12:00,244.038,245.412,-1.375,893.000,2966.000,243.95,244.00,10500.000,10500.000,245.30,245.40,4397.000,261.000,243.90,244.05,10500.000,7000.000,245.25,245.45,36487.000,16617.000,91000.000,56000.000,243.814,244.127,245.154,245.506,-1.315
2017-01-06 15:13:00,243.795,245.070,-1.350,4400.000,2993.000,243.65,243.75,112000.000,10500.000,245.00,245.10,14376.000,7045.000,243.60,243.80,7000.000,14000.000,244.95,245.15,64422.000,18424.000,154000.000,59500.000,243.539,243.836,244.966,245.212,-1.310
2017-01-06 15:14:00,243.896,245.186,-1.300,3712.000,62.000,243.80,243.85,7000.000,7000.000,245.10,245.15,12671.000,587.000,243.75,243.90,3500.000,7000.000,245.05,245.20,68122.000,18014.000,129500.000,45500.000,243.688,244.005,244.996,245.258,-1.295
2017-01-06 15:15:00,243.966,245.259,-1.325,1194.000,10953.000,243.85,243.90,7000.000,24500.000,245.15,245.25,4984.000,261.000,243.80,243.95,7000.000,10500.000,245.10,245.30,46623.000,18194.000,136500.000,80500.000,243.711,243.970,245.021,245.361,-1.290
2017-01-06 15:16:00,244.303,245.554,-1.350,74.000,1581.000,244.20,244.30,14000.000,17500.000,245.55,245.65,9242.000,561.000,244.15,244.35,10500.000,31500.000,245.50,245.70,46416.000,26427.000,42000.000,91000.000,244.069,244.423,245.467,245.762,-1.275
2017-01-06 15:17:00,244.417,245.684,-1.250,276.000,786.000,244.45,244.50,3500.000,3500.000,245.70,245.75,531.000,2704.000,244.40,244.55,14000.000,14000.000,245.65,245.80,29697.000,50432.000,35000.000,52500.000,244.295,244.673,245.610,245.870,-1.270
2017-01-06 15:18:00,244.463,245.724,-1.325,5834.000,2387.000,244.40,244.45,7000.000,3500.000,245.70,245.80,771.000,1150.000,244.35,244.50,10500.000,7000.000,245.65,245.85,39468.000,23003.000,59500.000,66500.000,244.269,244.587,245.576,245.955,-1.265
2017-01-06 15:19:00,244.494,245.749,-1.225,3422.000,8228.000,244.45,244.60,7000.000,3500.000,245.70,245.80,7931.000,6464.000,244.40,244.65,10500.000,7000.000,245.65,245.85,42460.000,63973.000,66500.000,56000.000,244.334,244.703,245.579,245.956,-1.280
2017-01-06 15:20:00,244.590,245.853,-1.300,3712.000,2106.000,244.55,244.60,10500.000,14000.000,245.80,245.95,5034.000,781.000,244.50,244.65,24500.000,42000.000,245.75,246.00,28382.000,23653.000,91000.000,150500.000,244.434,244.713,245.685,246.076,-1.265
