,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-11 13:46:00,248.487,248.948,-0.375,49,1506,248.55,248.60,7000,7000,248.90,249.00,183,4920,248.50,248.65,3500,3500,248.80,249.10,10849,41652,45500,45500,248.367,248.740,248.738,249.165,-0.440,68.989
2017-01-11 13:47:00,248.520,248.976,-0.375,441,2270,248.55,248.60,3500,10500,248.90,249.00,4654,5682,248.50,248.65,7000,7000,248.85,249.10,20092,41900,59500,63000,248.402,248.740,248.768,249.158,-0.475,68.965
2017-01-11 13:48:00,248.547,248.984,-0.400,330,1376,248.55,248.60,3500,3500,248.90,249.05,4858,860,248.50,248.65,7000,3500,248.85,249.10,22193,28928,63000,56000,248.408,248.752,248.769,249.188,-0.515,68.963
2017-01-11 13:49:00,248.424,248.806,-0.400,229,2625,248.35,248.40,7000,7000,248.70,248.85,1723,5244,248.30,248.50,7000,3500,248.65,248.90,30706,28550,52500,38500,248.194,248.566,248.583,248.964,-0.560,69.001
2017-01-11 13:50:00,248.265,248.603,-0.400,4693,392,248.15,248.20,17500,3500,248.50,248.65,7588,3817,248.10,248.25,17500,7000,248.45,248.70,66156,16116,70000,38500,248.022,248.343,248.415,248.786,-0.595,69.109
2017-01-11 13:51:00,247.613,248.302,-0.625,3016,978,247.55,247.60,3500,7000,248.15,248.25,1694,23,247.50,247.65,10500,7000,248.10,248.30,27132,16657,171500,52500,247.407,247.749,248.014,248.373,-0.570,69.303
2017-01-11 13:52:00,247.908,248.467,-0.550,707,1618,247.95,248.00,3500,7000,248.45,248.60,3343,313,247.90,248.05,3500,7000,248.40,248.65,8622,16347,31500,49000,247.845,248.146,248.283,248.714,-0.545,69.365
2017-01-11 13:53:00,247.888,248.356,-0.600,2062,38,247.80,247.85,7000,10500,248.35,248.50,1847,640,247.75,247.90,3500,10500,248.30,248.60,27535,14667,31500,77000,247.647,247.977,248.233,248.659,-0.515,69.366
2017-01-11 13:54:00,248.016,248.602,-0.625,75,3475,247.95,248.00,3500,3500,248.55,248.65,1788,521,247.90,248.05,10500,10500,248.50,248.70,26556,17022,42000,42000,247.801,248.140,248.438,248.758,-0.490,69.341
2017-01-11 13:55:00,248.081,248.608,-0.575,930,976,248.00,248.05,3500,3500,248.55,248.65,1014,266,247.95,248.10,7000,7000,248.50,248.70,23525,14203,52500,38500,247.840,248.183,248.383,248.786,-0.490,69.341
2017-01-11 13:56:00,248.177,248.702,-0.500,2203,2206,248.10,248.25,3500,7000,248.60,248.75,6967,1624,248.05,248.30,3500,3500,248.55,248.80,27844,23410,45500,38500,247.983,248.400,248.462,248.868,-0.510,69.373
2017-01-11 13:57:00,248.406,248.860,-0.425,2719,2031,248.40,248.50,3500,3500,248.80,248.95,4113,204,248.35,248.55,10500,14000,248.75,249.00,18258,25067,52500,56000,248.293,248.640,248.683,249.084,-0.545,69.367
2017-01-11 13:58:00,248.681,249.153,-0.450,1669,1274,248.70,248.75,3500,14000,249.15,249.20,4039,1327,248.65,248.80,10500,3500,249.10,249.30,25903,36598,45500,77000,248.567,248.912,249.019,249.370,-0.555,69.342
2017-01-11 13:59:00,248.622,249.108,-0.500,765,2080,248.60,248.70,3500,7000,249.10,249.20,2082,1490,248.55,248.75,3500,3500,249.00,249.25,21064,27328,42000,49000,248.465,248.842,248.929,249.336,-0.555,69.326
2017-01-11 14:00:00,248.425,248.907,-0.575,3695,540,248.35,248.40,3500,10500,248.90,249.00,1230,1,248.30,248.45,17500,3500,248.80,249.05,23677,10490,35000,38500,248.222,248.558,248.770,249.118,-0.560,69.323
2017-01-11 14:01:00,248.502,249.021,-0.600,1123,3412,248.50,248.55,3500,7000,249.05,249.20,2924,1072,248.45,248.60,14000,7000,249.00,249.25,17309,21576,31500,84000,248.362,248.696,248.961,249.329,-0.545,69.323
2017-01-11 14:02:00,248.462,249.078,-0.600,2354,997,248.50,248.55,3500,7000,249.05,249.20,1586,300,248.45,248.60,14000,7000,249.00,249.25,13351,21881,42000,59500,248.377,248.717,248.946,249.332,-0.545,69.305
2017-01-11 14:03:00,248.210,248.822,-0.500,879,3943,248.30,248.35,3500,7000,248.75,248.90,355,436,248.25,248.40,7000,7000,248.65,248.95,6321,33006,56000,49000,248.173,248.492,248.569,249.029,-0.545,69.280
2017-01-11 14:04:00,248.157,248.712,-0.500,1148,405,248.15,248.20,3500,7000,248.60,248.75,2316,2520,248.10,248.25,7000,3500,248.55,248.80,20811,24469,52500,38500,248.011,248.348,248.467,248.873,-0.550,69.256
2017-01-11 14:05:00,248.359,248.891,-0.600,1919,97,248.30,248.35,3500,21000,248.85,249.00,3666,130,248.25,248.40,7000,7000,248.80,249.05,27981,14246,38500,63000,248.168,248.534,248.727,249.100,-0.555,69.232
2017-01-11 14:06:00,248.271,248.753,-0.525,1166,12450,248.25,248.30,3500,7000,248.75,248.85,4483,307,248.20,248.35,3500,10500,248.70,248.90,21475,30727,38500,73500,248.108,248.399,248.600,248.976,-0.590,69.207
2017-01-11 14:07:00,248.142,248.687,-0.600,6002,931,248.10,248.15,3500,10500,248.65,248.80,4341,620,248.05,248.20,3500,10500,248.60,248.85,35757,21274,59500,84000,247.991,248.304,248.521,248.935,-0.600,69.193
2017-01-11 14:08:00,248.148,248.729,-0.500,1099,5121,248.15,248.20,3500,7000,248.65,248.70,2496,2767,248.10,248.25,10500,10500,248.55,248.80,23016,40212,73500,49000,248.008,248.313,248.471,248.846,-0.630,69.184
2017-01-11 14:09:00,248.162,248.714,-0.525,2521,45,248.15,248.20,3500,7000,248.65,248.75,1831,2002,248.10,248.25,7000,14000,248.60,248.80,23986,26225,52500,49000,248.025,248.338,248.527,248.857,-0.655,69.196
2017-01-11 14:10:00,248.280,248.859,-0.625,4812,6505,248.25,248.30,3500,3500,248.85,248.95,2763,120,248.20,248.35,7000,38500,248.75,249.00,31805,27143,59500,80500,248.125,248.440,248.691,249.043,-0.650,69.228
2017-01-11 14:11:00,248.479,248.986,-0.700,3974,1481,248.35,248.45,3500,7000,249.05,249.15,11232,11657,248.30,248.50,7000,14000,249.00,249.20,57647,24273,24500,87500,248.222,248.557,248.950,249.288,-0.635,69.250
2017-01-11 14:12:00,248.555,249.187,-0.650,400,759,248.55,248.60,7000,3500,249.15,249.30,3173,4711,248.50,248.65,3500,21000,249.10,249.35,25339,34381,59500,87500,248.401,248.738,249.024,249.426,-0.625,69.236
2017-01-11 14:13:00,248.642,249.173,-0.650,905,4267,248.60,248.65,21000,3500,249.25,249.30,1932,1453,248.55,248.70,7000,14000,249.15,249.35,42102,39004,52500,70000,248.450,248.778,249.127,249.440,-0.615,69.214
2017-01-11 14:14:00,248.406,248.946,-0.650,5521,2517,248.30,248.35,3500,3500,248.95,249.00,2131,1794,248.25,248.40,7000,3500,248.90,249.05,47315,15963,38500,45500,248.168,248.470,248.836,249.146,-0.620,69.191
2017-01-11 14:15:00,248.430,248.929,-0.600,10,1230,248.35,248.40,3500,10500,248.90,249.05,5789,815,248.30,248.45,21000,10500,248.80,249.10,29085,17724,56000,66500,248.189,248.533,248.750,249.168,-0.620,69.173
2017-01-11 14:16:00,248.391,248.925,-0.625,4576,3502,248.30,248.35,10500,3500,248.90,249.00,1223,97,248.25,248.40,3500,10500,248.85,249.05,32341,13857,52500,59500,248.168,248.471,248.797,249.132,-0.625,69.153
2017-01-11 14:17:00,248.450,249.039,-0.600,2516,9455,248.40,248.50,3500,3500,249.00,249.10,4552,2561,248.35,248.55,3500,10500,248.95,249.15,32609,37813,52500,63000,248.261,248.613,248.850,249.236,-0.645,69.129
2017-01-11 14:18:00,248.412,248.972,-0.600,2781,555,248.35,248.45,3500,7000,248.95,249.05,2101,11391,248.30,248.50,17500,3500,248.90,249.10,37640,38646,49000,56000,248.195,248.577,248.843,249.191,-0.650,69.107
2017-01-11 14:19:00,248.425,248.983,-0.675,4935,2074,248.35,248.40,3500,3500,249.00,249.10,3461,1500,248.30,248.45,17500,14000,248.90,249.15,49102,26542,49000,66500,248.215,248.528,248.850,249.232,-0.610,69.089
2017-01-11 14:20:00,248.528,249.135,-0.600,2242,2841,248.55,248.60,3500,7000,249.10,249.25,1951,3967,248.50,248.65,3500,3500,249.05,249.30,17884,36261,49000,80500,248.405,248.730,248.954,249.374,-0.590,69.065
2017-01-11 14:21:00,248.587,249.151,-0.650,5674,833,248.50,248.60,3500,3500,249.15,249.25,1214,805,248.45,248.65,10500,7000,249.10,249.30,43037,27814,59500,70000,248.365,248.743,248.991,249.393,-0.540,69.045
2017-01-11 14:22:00,248.910,249.486,-0.700,1230,5459,248.85,248.90,3500,3500,249.55,249.60,9202,6922,248.80,248.95,7000,3500,249.45,249.65,50669,41028,35000,63000,248.706,249.006,249.385,249.747,-0.495,69.058
2017-01-11 14:23:00,248.778,249.337,-0.625,518,190,248.75,248.85,10500,10500,249.35,249.50,1063,7695,248.70,248.90,3500,7000,249.30,249.55,29632,45131,31500,73500,248.585,248.978,249.261,249.621,-0.450,69.148
2017-01-11 14:24:00,249.074,249.653,-0.475,45,421,249.15,249.20,7000,10500,249.60,249.70,801,1679,249.10,249.25,3500,10500,249.55,249.75,13046,41033,63000,63000,248.999,249.364,249.481,249.814,-0.470,69.326
2017-01-11 14:25:00,249.374,249.839,-0.500,77,1202,249.40,249.45,3500,49000,249.85,250.00,2768,14547,249.35,249.50,7000,3500,249.80,250.05,17327,36665,42000,147000,249.266,249.575,249.721,250.137,-0.490,69.401
2017-01-11 14:26:00,249.299,249.693,-0.400,589,1736,249.35,249.40,3500,14000,249.75,249.80,3470,6392,249.30,249.45,3500,3500,249.70,249.85,16883,51352,45500,122500,249.223,249.526,249.635,249.940,-0.530,69.427
2017-01-11 14:27:00,249.499,250.041,-0.475,352,878,249.55,249.60,3500,3500,250.00,250.10,3265,564,249.50,249.70,3500,3500,249.95,250.15,16131,45213,38500,42000,249.416,249.802,249.864,250.238,-0.565,69.403
2017-01-11 14:28:00,249.578,250.096,-0.400,1007,860,249.65,249.70,3500,7000,250.05,250.10,1429,4475,249.60,249.75,14000,14000,250.00,250.20,19485,65211,63000,77000,249.497,249.854,249.931,250.305,-0.615,69.404
2017-01-11 14:29:00,249.150,249.692,-0.575,572,707,249.05,249.15,3500,3500,249.65,249.70,6982,2704,249.00,249.20,35000,7000,249.50,249.75,35205,19961,73500,31500,248.919,249.281,249.452,249.828,-0.615,69.517
2017-01-11 14:30:00,249.223,249.731,-0.600,1343,463,249.10,249.20,10500,3500,249.70,249.80,3037,1280,249.05,249.25,3500,3500,249.65,249.85,36007,15829,42000,42000,248.958,249.348,249.588,249.950,-0.620,69.598
2017-01-11 14:31:00,248.768,249.315,-0.600,305,2144,248.70,248.75,3500,3500,249.25,249.40,1011,2478,248.65,248.80,10500,3500,249.15,249.45,26310,19726,63000,56000,248.532,248.882,249.064,249.541,-0.635,69.658
2017-01-11 14:32:00,248.865,249.345,-0.650,3902,94,248.75,248.80,3500,3500,249.35,249.50,2087,340,248.70,248.85,7000,3500,249.30,249.55,38223,8934,24500,45500,248.621,248.961,249.243,249.646,-0.660,69.689
2017-01-11 14:33:00,249.248,249.724,-0.650,500,795,249.15,249.20,3500,10500,249.75,249.90,23,485,249.10,249.25,7000,7000,249.70,249.95,25856,11761,31500,87500,248.989,249.351,249.594,250.016,-0.660,69.710
2017-01-11 14:34:00,249.205,249.671,-0.575,23,3834,249.15,249.20,3500,3500,249.70,249.80,260,3207,249.05,249.25,3500,7000,249.65,249.85,33464,22595,21000,45500,248.951,249.317,249.583,249.942,-0.680,69.696
2017-01-11 14:35:00,249.219,249.714,-0.625,412,6159,249.15,249.20,3500,7000,249.75,249.85,323,1036,249.10,249.25,10500,10500,249.65,249.95,30096,22093,38500,91000,248.996,249.315,249.577,250.017,-0.705,69.693
2017-01-11 14:36:00,249.012,249.488,-0.675,234,460,248.90,248.95,3500,3500,249.55,249.65,5929,1495,248.85,249.00,14000,10500,249.50,249.75,40029,10963,42000,94500,248.763,249.110,249.425,249.852,-0.720,69.704
2017-01-11 14:37:00,248.829,249.503,-0.775,10115,5,248.75,248.80,3500,3500,249.50,249.60,8239,240,248.70,248.85,3500,3500,249.45,249.65,48060,12044,28000,38500,248.659,248.971,249.381,249.755,-0.715,69.716
2017-01-11 14:38:00,249.028,249.564,-0.650,746,893,249.00,249.05,7000,3500,249.60,249.75,24,1678,248.95,249.10,7000,3500,249.55,249.80,20221,23146,31500,84000,248.830,249.190,249.506,249.892,-0.730,69.707
2017-01-11 14:39:00,248.580,249.182,-0.675,14173,3039,248.50,248.55,3500,14000,249.15,249.25,6773,3368,248.45,248.60,7000,3500,249.10,249.30,61496,24329,63000,84000,248.390,248.672,249.019,249.367,-0.745,69.707
2017-01-11 14:40:00,248.964,249.572,-0.750,4952,1976,248.85,248.90,3500,10500,249.55,249.70,7477,3507,248.80,248.95,14000,14000,249.50,249.75,49267,16664,52500,91000,248.712,249.007,249.427,249.823,-0.735,69.704
2017-01-11 14:41:00,248.926,249.584,-0.750,3400,783,248.85,248.90,3500,3500,249.60,249.65,10359,875,248.80,248.95,3500,7000,249.55,249.70,50748,23821,38500,59500,248.722,249.042,249.477,249.788,-0.700,69.685
2017-01-11 14:42:00,248.968,249.523,-0.750,81,1245,248.85,248.90,7000,14000,249.55,249.70,1530,436,248.80,248.95,3500,3500,249.50,249.75,32519,11761,28000,77000,248.685,249.051,249.438,249.832,-0.655,69.662
2017-01-11 14:43:00,248.765,249.376,-0.725,1000,3412,248.65,248.70,3500,3500,249.35,249.45,5815,3910,248.60,248.75,7000,3500,249.30,249.50,50074,19814,35000,38500,248.498,248.807,249.240,249.591,-0.615,69.656
2017-01-11 14:44:00,248.807,249.475,-0.750,1517,1289,248.70,248.75,3500,3500,249.45,249.50,15342,259,248.65,248.80,3500,3500,249.40,249.60,63118,17356,31500,38500,248.570,248.909,249.311,249.691,-0.565,69.698
2017-01-11 14:45:00,249.056,249.595,-0.700,587,140,249.00,249.05,7000,7000,249.65,249.80,595,357,248.95,249.10,3500,3500,249.60,249.85,26864,19637,35000,94500,248.834,249.213,249.520,249.939,-0.525,69.834
2017-01-11 14:46:00,249.095,249.684,-0.575,418,253,249.10,249.15,7000,3500,249.65,249.75,329,6998,249.05,249.20,7000,7000,249.60,249.85,14116,22844,73500,98000,248.954,249.279,249.533,249.936,-0.510,70.028
2017-01-11 14:47:00,249.196,249.733,-0.525,42,3162,249.25,249.30,7000,3500,249.75,249.85,831,17501,249.15,249.35,3500,21000,249.70,249.90,16298,43171,42000,94500,249.039,249.407,249.633,249.970,-0.530,70.181
2017-01-11 14:48:00,249.181,249.736,-0.525,60,1381,249.20,249.25,3500,42000,249.70,249.80,51,2121,249.15,249.30,7000,24500,249.65,249.90,15121,30583,66500,140000,249.031,249.387,249.553,249.921,-0.570,70.234
2017-01-11 14:49:00,249.153,249.729,-0.500,370,3077,249.20,249.30,10500,14000,249.70,249.80,5153,11763,249.15,249.35,7000,3500,249.65,249.85,17660,56450,73500,94500,249.067,249.434,249.564,249.931,-0.600,70.220
2017-01-11 14:50:00,249.104,249.587,-0.500,1951,1171,249.10,249.15,10500,10500,249.55,249.70,560,2360,249.05,249.20,7000,7000,249.50,249.75,19674,21415,49000,70000,248.970,249.307,249.443,249.817,-0.650,70.201
2017-01-11 14:51:00,248.822,249.363,-0.500,119,2132,248.85,248.90,3500,7000,249.35,249.40,198,4294,248.80,248.95,3500,17500,249.30,249.50,18810,40440,31500,52500,248.675,249.046,249.244,249.543,-0.700,70.254
2017-01-11 14:52:00,248.373,248.980,-0.625,2475,2937,248.30,248.35,3500,7000,248.90,249.00,1634,4760,248.25,248.40,3500,10500,248.85,249.05,39346,25988,84000,73500,248.149,248.470,248.742,249.124,-0.725,70.406
2017-01-11 14:53:00,248.215,248.897,-0.725,917,906,248.10,248.15,3500,3500,248.80,248.90,13973,1350,248.05,248.20,14000,10500,248.75,248.95,68701,14094,70000,38500,247.981,248.300,248.688,249.014,-0.715,70.567
2017-01-11 14:54:00,248.322,248.997,-0.650,840,4236,248.25,248.30,3500,3500,248.90,248.95,4894,3149,248.20,248.35,3500,24500,248.85,249.00,41790,26353,80500,45500,248.110,248.416,248.750,249.035,-0.725,70.645
2017-01-11 14:55:00,248.082,248.824,-0.750,3420,2052,248.00,248.05,3500,10500,248.75,248.80,11324,1366,247.95,248.10,3500,3500,248.70,248.85,54371,23354,73500,52500,247.877,248.180,248.583,248.927,-0.730,70.697
2017-01-11 14:56:00,248.243,248.861,-0.750,16,599,248.15,248.20,3500,14000,248.85,249.00,10999,391,248.10,248.25,7000,7000,248.80,249.10,46257,15003,28000,66500,248.025,248.361,248.744,249.150,-0.740,70.704
2017-01-11 14:57:00,248.139,248.902,-0.750,3586,15724,248.05,248.15,14000,7000,248.80,248.90,11630,777,248.00,248.20,14000,3500,248.75,248.95,51277,39514,59500,28000,247.919,248.246,248.706,248.994,-0.755,70.687
2017-01-11 14:58:00,248.129,248.923,-0.675,814,1195,248.10,248.15,3500,3500,248.75,248.85,6743,2057,248.05,248.20,10500,7000,248.70,248.95,32036,27062,140000,56000,247.966,248.305,248.548,249.016,-0.790,70.668
2017-01-11 14:59:00,248.146,248.890,-0.700,5326,20,248.05,248.10,7000,7000,248.70,248.85,1153,428,248.00,248.15,3500,3500,248.65,248.90,38580,11879,129500,49000,247.918,248.282,248.538,248.982,-0.835,70.671
2017-01-11 15:00:00,248.307,248.922,-0.775,2925,4344,248.20,248.25,10500,3500,248.95,249.05,8913,1969,248.15,248.30,10500,10500,248.85,249.10,58794,21211,35000,52500,248.064,248.361,248.835,249.170,-0.880,70.705
2017-01-11 15:01:00,248.133,248.842,-0.800,2169,9159,248.05,248.10,14000,7000,248.80,248.95,12958,2697,248.00,248.15,7000,14000,248.75,249.00,56739,30428,49000,63000,247.922,248.194,248.696,249.072,-0.930,70.790
2017-01-11 15:02:00,247.780,248.686,-0.825,3076,6055,247.75,247.80,31500,10500,248.55,248.65,5666,4246,247.70,247.85,66500,17500,248.50,248.70,37786,36825,217000,66500,247.628,247.915,248.440,248.755,-1.005,70.939
2017-01-11 15:03:00,247.712,248.675,-0.850,4085,5374,247.70,247.75,31500,10500,248.50,248.65,3722,4600,247.65,247.80,10500,14000,248.45,248.70,22814,28822,157500,49000,247.584,247.860,248.391,248.743,-1.080,71.215
2017-01-11 15:04:00,247.495,248.497,-0.925,183,1388,247.50,247.55,35000,38500,248.40,248.50,4020,5499,247.45,247.60,56000,3500,248.35,248.55,17690,28456,147000,70000,247.361,247.676,248.325,248.567,-1.165,71.593
2017-01-11 15:05:00,247.302,248.373,-1.000,6883,4375,247.30,247.35,10500,3500,248.30,248.35,4316,2365,247.25,247.40,24500,10500,248.25,248.40,44285,51184,91000,45500,247.170,247.503,248.183,248.465,-1.230,72.085
2017-01-11 15:06:00,246.997,248.141,-1.050,2636,2759,247.00,247.05,21000,3500,248.05,248.10,315,2565,246.95,247.10,140000,10500,248.00,248.15,23089,32280,210000,31500,246.865,247.188,247.979,248.206,-1.270,72.637
2017-01-11 15:07:00,246.497,247.801,-1.200,249,1141,246.50,246.55,3500,7000,247.70,247.75,294,1443,246.45,246.60,21000,10500,247.65,247.80,17480,21489,185500,112000,246.370,246.702,247.537,247.948,-1.310,73.152
2017-01-11 15:08:00,246.288,247.613,-1.225,97,160,246.25,246.30,3500,3500,247.45,247.55,7620,3559,246.20,246.35,3500,10500,247.40,247.60,32866,25440,122500,35000,246.112,246.455,247.311,247.650,-1.330,73.559
2017-01-11 15:09:00,246.680,248.061,-1.350,72,151,246.60,246.65,3500,7000,247.95,248.00,5201,1950,246.55,246.70,14000,7000,247.90,248.05,43942,19016,80500,35000,246.464,246.816,247.791,248.115,-1.335,73.822
2017-01-11 15:10:00,246.802,248.131,-1.325,3850,3369,246.70,246.75,24500,3500,248.00,248.10,14537,1176,246.65,246.80,10500,14000,247.90,248.15,56385,15471,105000,35000,246.586,246.874,247.842,248.190,-1.340,73.930
2017-01-11 15:11:00,246.685,247.970,-1.250,439,7263,246.65,246.70,3500,3500,247.90,247.95,2651,2112,246.60,246.75,3500,7000,247.85,248.00,29485,32348,59500,35000,246.498,246.817,247.765,248.075,-1.375,73.961
2017-01-11 15:12:00,246.513,247.899,-1.400,9404,1348,246.40,246.50,10500,3500,247.80,247.90,18389,983,246.35,246.55,31500,10500,247.75,247.95,56076,18972,101500,52500,246.300,246.644,247.690,248.017,-1.385,73.986
2017-01-11 15:13:00,246.614,247.978,-1.325,2215,398,246.55,246.60,7000,3500,247.85,247.95,5865,4835,246.50,246.65,10500,3500,247.80,248.00,44888,24977,87500,31500,246.427,246.732,247.736,248.061,-1.410,73.987
2017-01-11 15:14:00,246.624,247.987,-1.375,2802,5010,246.55,246.60,17500,3500,247.90,248.00,5626,6072,246.50,246.65,10500,7000,247.85,248.05,48957,25622,94500,56000,246.435,246.700,247.787,248.125,-1.435,73.991
2017-01-11 15:15:00,246.573,247.931,-1.350,3066,3331,246.50,246.55,10500,3500,247.85,247.90,3965,4585,246.45,246.60,14000,17500,247.80,247.95,51395,25570,98000,42000,246.379,246.672,247.745,247.992,-1.460,74.012
2017-01-11 15:16:00,246.400,247.931,-1.425,3037,3,246.35,246.40,10500,7000,247.75,247.85,15724,3075,246.30,246.45,7000,7000,247.70,247.90,53680,22979,262500,56000,246.254,246.573,247.553,247.953,-1.455,74.052
2017-01-11 15:17:00,246.370,247.892,-1.450,1218,5828,246.30,246.35,17500,17500,247.70,247.85,14391,1245,246.25,246.40,14000,21000,247.65,247.90,66134,34112,234500,94500,246.182,246.472,247.546,247.935,-1.440,74.057
2017-01-11 15:18:00,246.350,247.858,-1.450,11842,2593,246.30,246.35,3500,3500,247.75,247.80,20791,16674,246.25,246.40,14000,14000,247.70,247.85,63869,39151,175000,73500,246.204,246.458,247.599,247.914,-1.425,74.045
2017-01-11 15:19:00,246.199,247.695,-1.500,8982,5983,246.10,246.15,7000,14000,247.60,247.65,24128,1580,246.05,246.20,3500,17500,247.55,247.70,115319,23788,185500,70000,246.005,246.276,247.485,247.743,-1.405,74.021
2017-01-11 15:20:00,246.180,247.655,-1.475,75,1453,246.10,246.15,7000,7000,247.55,247.65,3517,5304,246.05,246.20,14000,10500,247.50,247.70,42757,25354,91000,52500,245.951,246.269,247.417,247.767,-1.370,74.001
2017-01-11 15:21:00,246.163,247.654,-1.400,12219,50,246.10,246.15,7000,3500,247.50,247.55,2273,261,246.05,246.20,31500,14000,247.45,247.60,37658,14318,255500,42000,246.000,246.314,247.351,247.671,-1.360,74.013
2017-01-11 15:22:00,246.276,247.636,-1.375,3490,2990,246.20,246.25,35000,3500,247.55,247.65,3206,2675,246.15,246.30,21000,10500,247.50,247.75,46626,25216,171500,143500,246.066,246.373,247.433,247.818,-1.355,74.029
2017-01-11 15:23:00,246.289,247.606,-1.375,1989,4879,246.20,246.25,28000,7000,247.55,247.65,4117,5749,246.15,246.30,31500,3500,247.50,247.70,51981,28553,157500,126000,246.062,246.341,247.440,247.786,-1.385,74.037
2017-01-11 15:24:00,246.358,247.699,-1.400,308,3737,246.25,246.30,3500,7000,247.65,247.70,1818,8154,246.20,246.35,35000,14000,247.60,247.75,52127,26204,157500,112000,246.088,246.398,247.536,247.812,-1.395,74.019
2017-01-11 15:25:00,246.385,247.703,-1.300,20278,1856,246.35,246.40,35000,3500,247.65,247.70,1489,3286,246.30,246.45,42000,7000,247.60,247.75,52213,28320,175000,91000,246.274,246.533,247.564,247.808,-1.430,73.995
2017-01-11 15:26:00,246.404,247.765,-1.350,7738,3,246.35,246.40,3500,3500,247.70,247.75,5256,9792,246.30,246.45,24500,38500,247.65,247.80,46734,26615,140000,87500,246.244,246.526,247.574,247.862,-1.430,73.986
2017-01-11 15:27:00,246.488,247.743,-1.350,2096,868,246.40,246.45,77000,3500,247.75,247.80,955,6693,246.35,246.50,28000,3500,247.70,247.85,48391,23402,203000,157500,246.257,246.580,247.673,247.979,-1.430,73.983
2017-01-11 15:28:00,246.293,247.788,-1.525,17088,648,246.25,246.30,52500,17500,247.75,247.85,80,928,246.20,246.35,14000,59500,247.70,247.90,49199,19303,154000,171500,246.169,246.481,247.661,247.947,-1.430,73.984
2017-01-11 15:29:00,246.387,247.767,-1.450,350,23,246.30,246.35,49000,7000,247.75,247.80,12873,3040,246.25,246.40,7000,14000,247.65,247.85,41852,15854,161000,122500,246.178,246.489,247.612,247.916,-1.430,73.968
2017-01-12 09:17:00,244.225,245.141,-1.000,889,3,244.20,244.30,3500,3500,245.20,245.30,1091,711,244.15,244.40,3500,3500,245.15,245.35,19866,32544,28000,112000,244.035,244.501,245.056,245.411,-0.995,73.949
2017-01-12 09:18:00,244.434,245.387,-0.950,600,3015,244.35,244.50,7000,3500,245.30,245.45,3418,1118,244.30,244.55,14000,3500,245.25,245.50,18185,17278,56000,42000,244.216,244.626,245.181,245.629,-1.000,73.925
2017-01-12 09:19:00,244.788,245.635,-0.900,2495,25,244.75,244.80,17500,3500,245.65,245.70,3031,1012,244.70,244.85,3500,10500,245.55,245.75,26810,22307,56000,49000,244.621,244.932,245.528,245.843,-1.020,73.903
2017-01-12 09:20:00,245.144,246.190,-1.025,2081,186,245.05,245.15,3500,3500,246.05,246.20,5829,4622,245.00,245.20,63000,7000,246.00,246.25,39198,23010,171500,56000,244.911,245.303,245.966,246.347,-1.010,73.900
2017-01-12 09:21:00,245.063,246.077,-1.000,10096,3101,245.00,245.10,24500,10500,246.00,246.10,261,4632,244.95,245.15,94500,10500,245.95,246.15,41204,35945,136500,56000,244.878,245.220,245.946,246.191,-0.995,73.883
2017-01-12 09:22:00,244.476,245.493,-1.100,121,1765,244.40,244.45,24500,7000,245.50,245.55,756,1099,244.35,244.50,17500,10500,245.30,245.60,38366,19866,80500,49000,244.261,244.591,245.320,245.646,-0.970,73.860
2017-01-12 09:23:00,243.963,244.927,-0.975,70,2507,243.90,244.00,7000,10500,244.85,245.00,545,2283,243.85,244.05,10500,3500,244.80,245.05,19903,18701,63000,52500,243.749,244.137,244.703,245.107,-0.970,73.838
2017-01-12 09:24:00,243.808,244.758,-1.000,1683,2204,243.70,243.80,14000,3500,244.70,244.80,504,3883,243.65,243.85,3500,7000,244.65,244.85,41960,26928,91000,77000,243.540,243.930,244.567,244.948,-0.965,73.818
2017-01-12 09:25:00,243.096,244.110,-0.975,1676,475,243.10,243.15,17500,14000,244.05,244.15,600,6425,243.05,243.20,105000,7000,244.00,244.20,18245,25408,143500,66500,242.998,243.267,243.983,244.271,-0.970,73.807
2017-01-12 09:26:00,243.370,244.236,-0.925,1484,1995,243.30,243.45,14000,3500,244.25,244.35,3383,2784,243.25,243.50,7000,7000,244.20,244.40,26000,28870,35000,77000,243.166,243.573,244.175,244.502,-0.975,73.790
2017-01-12 09:27:00,243.590,244.492,-0.975,376,2490,243.50,243.65,3500,3500,244.50,244.60,2974,2870,243.45,243.70,3500,7000,244.45,244.65,29184,27210,24500,38500,243.350,243.787,244.343,244.718,-0.965,73.767
2017-01-12 09:28:00,243.286,244.339,-0.975,1561,25,243.25,243.30,3500,7000,244.20,244.30,3502,1665,243.20,243.35,7000,7000,244.15,244.40,33748,26339,77000,49000,243.111,243.460,244.043,244.464,-0.940,73.742
