,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-13 12:01:00,776.948,780.013,-2.875,25.000,65.000,777.25,777.45,1000.000,1000.000,779.70,780.75,58.000,125.000,777.00,777.50,1000.000,1000.000,779.60,780.80,218.000,658.000,7000.000,8000.000,776.752,777.585,779.250,780.906,-3.015
2017-01-13 12:02:00,777.208,779.965,-3.125,995.000,88.000,776.90,777.30,1000.000,1000.000,779.65,780.80,65.000,200.000,776.55,777.40,1000.000,1000.000,779.60,780.85,1760.000,523.000,5000.000,8000.000,776.693,777.425,779.440,780.925,-2.980
2017-01-13 12:03:00,777.260,779.975,-3.025,358.000,65.000,777.00,777.35,1000.000,2000.000,779.65,780.75,995.000,196.000,776.90,777.40,1000.000,1000.000,779.60,780.80,1754.000,537.000,5000.000,9000.000,776.851,777.436,779.490,780.894,-2.945
2017-01-13 12:04:00,776.806,779.891,-3.150,82.000,59.000,776.60,777.15,1000.000,1000.000,779.40,780.65,10.000,279.000,776.50,777.20,1000.000,1000.000,779.05,780.70,702.000,1053.000,8000.000,8000.000,776.349,777.334,779.019,780.875,-2.840
2017-01-13 12:05:00,776.307,779.718,-2.850,207.000,567.000,776.50,776.70,1000.000,2000.000,779.40,779.50,193.000,1503.000,776.40,776.75,4000.000,1000.000,779.00,780.25,580.000,5245.000,8000.000,6000.000,776.352,776.865,778.950,780.133,-2.890
2017-01-13 12:06:00,776.348,779.425,-2.925,95.000,84.000,776.10,776.55,1000.000,1000.000,779.00,779.50,1182.000,27.000,776.05,776.60,1000.000,1000.000,778.90,780.25,2762.000,1580.000,6000.000,8000.000,776.017,776.708,778.700,780.406,-2.990
2017-01-13 12:07:00,776.336,779.461,-2.950,797.000,22.000,776.05,776.55,1000.000,1000.000,779.00,779.50,1649.000,109.000,776.00,776.60,2000.000,1000.000,778.75,780.25,2867.000,1786.000,7000.000,7000.000,775.986,776.840,778.679,780.257,-3.045
2017-01-13 12:08:00,776.396,779.229,-2.850,791.000,84.000,776.05,776.45,1000.000,1000.000,778.75,779.45,1365.000,57.000,776.00,776.55,1000.000,1000.000,778.70,779.50,2398.000,567.000,6000.000,6000.000,775.987,776.593,778.575,779.900,-3.120
2017-01-13 12:09:00,776.062,778.936,-2.625,1401.000,151.000,776.00,776.25,2000.000,1000.000,778.50,779.00,100.000,94.000,775.80,776.30,1000.000,1000.000,778.45,779.20,1839.000,1040.000,6000.000,5000.000,775.898,776.375,778.383,779.500,-3.245
2017-01-13 12:10:00,775.038,778.492,-3.100,1129.000,60.000,775.00,775.10,1000.000,1000.000,778.05,778.25,27.000,30.000,774.85,775.35,3000.000,1000.000,778.00,779.05,2278.000,1658.000,7000.000,5000.000,774.877,775.507,777.807,779.030,-3.295
2017-01-13 12:11:00,775.732,778.719,-3.425,184.000,21.000,775.05,775.40,1000.000,2000.000,778.10,779.20,828.000,1.000,775.00,775.70,1000.000,1000.000,778.05,779.25,1984.000,122.000,7000.000,6000.000,774.916,775.833,777.943,779.342,-3.240
2017-01-13 12:12:00,775.740,778.989,-3.225,84.000,42.000,775.40,775.90,1000.000,2000.000,778.35,779.40,27.000,10.000,775.35,775.95,1000.000,1000.000,778.20,779.45,830.000,459.000,7000.000,7000.000,775.180,776.001,778.043,779.814,-3.200
2017-01-13 12:13:00,775.998,778.910,-3.225,84.000,10.000,775.30,775.90,1000.000,1000.000,778.40,779.25,352.000,37.000,775.20,776.00,1000.000,1000.000,778.35,779.30,1548.000,162.000,5000.000,5000.000,775.114,776.049,778.250,779.570,-3.195
2017-01-13 12:14:00,775.892,779.064,-3.250,363.000,10.000,775.60,775.90,1000.000,1000.000,778.45,779.55,132.000,158.000,775.55,776.00,1000.000,1000.000,778.40,779.60,1083.000,355.000,5000.000,6000.000,775.466,776.084,778.340,780.017,-3.255
2017-01-13 12:15:00,776.345,779.491,-3.350,22.000,9.000,776.00,776.40,1000.000,1000.000,779.10,780.00,84.000,305.000,775.95,776.50,1000.000,1000.000,778.55,780.20,538.000,356.000,6000.000,5000.000,775.834,776.510,778.575,780.240,-3.275
2017-01-13 12:16:00,776.302,779.496,-3.150,84.000,23.000,775.95,776.40,1000.000,1000.000,778.70,779.95,2.000,27.000,775.90,776.45,1000.000,1000.000,778.65,780.00,814.000,370.000,7000.000,5000.000,775.695,776.494,778.443,780.180,-3.320
2017-01-13 12:17:00,776.320,779.369,-3.025,12.000,218.000,776.35,776.40,1000.000,2000.000,778.90,779.90,279.000,27.000,776.00,776.45,1000.000,1000.000,778.60,779.95,598.000,615.000,7000.000,6000.000,775.907,776.487,778.486,780.017,-3.380
2017-01-13 12:18:00,776.345,779.440,-3.200,50.000,200.000,776.00,776.40,1000.000,1000.000,779.00,779.80,1.000,27.000,775.90,776.45,1000.000,1000.000,778.95,779.85,1636.000,847.000,5000.000,5000.000,775.651,776.476,778.840,780.040,-3.445
2017-01-13 12:19:00,776.128,779.304,-3.550,27.000,18.000,775.65,775.90,1000.000,1000.000,779.00,779.65,1304.000,590.000,775.60,776.00,1000.000,2000.000,778.65,779.80,3787.000,744.000,6000.000,6000.000,775.494,776.055,778.567,779.942,-3.460
2017-01-13 12:20:00,775.711,779.250,-3.450,84.000,129.000,775.45,775.90,3000.000,1000.000,778.50,779.75,182.000,57.000,775.35,776.15,1000.000,1000.000,778.20,779.80,560.000,624.000,8000.000,5000.000,775.326,776.153,778.194,779.990,-3.460
2017-01-13 12:21:00,775.811,779.296,-3.375,82.000,47.000,775.50,775.90,2000.000,1000.000,778.55,779.60,70.000,10.000,775.40,776.10,3000.000,1000.000,778.50,779.65,446.000,276.000,9000.000,5000.000,775.373,776.153,778.317,779.930,-3.495
2017-01-13 12:22:00,776.146,779.804,-3.325,45.000,89.000,776.05,776.30,1000.000,1000.000,779.05,779.95,73.000,20.000,776.00,776.40,1000.000,1000.000,779.00,780.30,883.000,729.000,7000.000,5000.000,775.709,776.453,778.779,780.420,-3.545
2017-01-13 12:23:00,776.563,779.954,-3.525,100.000,305.000,776.40,776.50,1000.000,1000.000,779.70,780.25,35.000,5.000,776.35,776.55,1000.000,1000.000,779.10,780.30,562.000,537.000,7000.000,5000.000,776.264,776.673,779.121,780.540,-3.555
2017-01-13 12:24:00,776.758,780.307,-3.625,27.000,95.000,776.45,776.80,1000.000,1000.000,780.00,780.50,1304.000,37.000,776.40,776.90,1000.000,1000.000,779.70,780.70,3039.000,1847.000,7000.000,7000.000,776.325,777.058,779.536,781.007,-3.500
2017-01-13 12:25:00,776.587,780.182,-3.450,84.000,27.000,776.50,776.95,1000.000,2000.000,779.70,780.65,33.000,1997.000,776.45,777.00,2000.000,1000.000,779.60,780.70,710.000,2421.000,8000.000,6000.000,776.335,777.022,779.375,780.767,-3.470
2017-01-13 12:26:00,777.347,780.775,-3.550,705.000,470.000,777.30,777.40,1000.000,1000.000,780.35,781.45,1.000,45.000,777.20,777.45,1000.000,3000.000,780.30,781.50,1157.000,825.000,6000.000,10000.000,777.183,777.451,780.208,781.685,-3.410
2017-01-13 12:27:00,777.588,780.712,-3.575,8.000,1.000,777.30,777.45,2000.000,1000.000,780.50,781.40,25.000,90.000,777.25,777.50,1000.000,3000.000,780.15,781.50,1031.000,238.000,7000.000,9000.000,777.069,777.566,780.157,781.628,-3.370
2017-01-13 12:28:00,777.333,780.529,-3.575,602.000,7.000,777.00,777.30,1000.000,1000.000,780.30,781.15,25.000,27.000,776.90,777.50,1000.000,1000.000,780.15,781.20,1112.000,294.000,5000.000,7000.000,776.914,777.645,780.060,781.364,-3.350
2017-01-13 12:29:00,776.977,780.573,-3.350,84.000,167.000,777.05,777.55,1000.000,2000.000,780.30,781.00,10.000,279.000,777.00,777.60,1000.000,1000.000,780.15,781.25,226.000,1608.000,5000.000,8000.000,776.918,777.710,780.060,781.356,-3.380
2017-01-13 12:30:00,777.052,780.414,-3.300,118.000,69.000,777.05,777.45,1000.000,2000.000,780.10,781.00,50.000,42.000,777.00,777.50,1000.000,1000.000,780.05,781.25,277.000,603.000,5000.000,9000.000,776.946,777.593,779.920,781.372,-3.415
2017-01-13 12:31:00,777.033,780.453,-3.250,27.000,84.000,777.10,777.50,2000.000,2000.000,780.10,781.00,55.000,300.000,777.00,777.55,1000.000,1000.000,780.05,781.20,159.000,881.000,7000.000,9000.000,776.941,777.594,779.879,781.322,-3.455
2017-01-13 12:32:00,777.295,780.457,-3.375,35.000,100.000,777.00,777.45,2000.000,2000.000,780.20,781.00,27.000,84.000,776.95,777.50,1000.000,1000.000,780.15,781.20,898.000,720.000,6000.000,9000.000,776.871,777.587,780.058,781.322,-3.550
2017-01-13 12:33:00,777.256,780.557,-3.475,400.000,995.000,777.10,777.25,3000.000,2000.000,780.30,781.00,9.000,45.000,777.05,777.45,1000.000,1000.000,780.15,781.20,1215.000,1488.000,7000.000,8000.000,776.991,777.344,780.121,781.300,-3.565
2017-01-13 12:34:00,776.955,780.520,-3.500,267.000,600.000,777.00,777.25,3000.000,1000.000,780.30,780.95,27.000,127.000,776.95,777.50,1000.000,2000.000,780.15,781.00,630.000,2689.000,7000.000,8000.000,776.894,777.600,780.121,781.263,-3.645
2017-01-13 12:35:00,776.932,780.441,-3.475,8.000,100.000,776.75,777.00,1000.000,1000.000,780.30,780.40,1000.000,372.000,776.70,777.20,1000.000,1000.000,780.20,780.60,1918.000,2121.000,5000.000,6000.000,776.639,777.257,780.060,780.908,-3.670
2017-01-13 12:36:00,776.816,780.407,-3.450,10.000,31.000,776.65,776.75,1000.000,1000.000,780.00,780.30,105.000,27.000,776.50,776.95,1000.000,1000.000,779.75,780.60,3614.000,2186.000,8000.000,7000.000,776.362,777.171,779.587,781.000,-3.685
2017-01-13 12:37:00,776.673,780.500,-3.850,7.000,72.000,776.30,776.55,1000.000,1000.000,779.80,780.75,70.000,238.000,776.25,777.00,1000.000,1000.000,779.75,781.00,1076.000,992.000,7000.000,6000.000,776.202,777.122,779.693,781.208,-3.635
2017-01-13 12:38:00,776.727,780.517,-3.550,49.000,88.000,776.50,776.95,1000.000,1000.000,779.80,780.75,10.000,517.000,776.35,777.00,1000.000,1000.000,779.75,781.00,1232.000,1399.000,8000.000,7000.000,776.223,777.122,779.681,781.271,-3.615
2017-01-13 12:39:00,776.597,780.415,-3.900,94.000,50.000,776.30,776.50,1000.000,1000.000,779.85,780.75,1000.000,115.000,776.25,776.95,1000.000,1000.000,779.80,781.00,1534.000,1177.000,6000.000,7000.000,776.226,777.121,779.742,781.271,-3.520
2017-01-13 12:40:00,776.823,780.314,-3.600,151.000,22.000,776.45,776.95,1000.000,2000.000,779.85,780.75,279.000,193.000,776.40,777.00,1000.000,1000.000,779.80,780.85,1874.000,1259.000,6000.000,8000.000,776.281,777.251,779.742,781.131,-3.495
2017-01-13 12:41:00,776.756,780.337,-3.525,286.000,15.000,776.60,776.95,1000.000,2000.000,779.85,780.75,84.000,188.000,776.55,777.00,1000.000,2000.000,779.80,781.00,706.000,679.000,6000.000,9000.000,776.493,777.176,779.742,781.183,-3.510
2017-01-13 12:42:00,776.912,780.380,-3.600,10.000,105.000,776.60,776.95,1000.000,2000.000,780.00,780.75,27.000,188.000,776.45,777.00,1000.000,2000.000,779.80,781.00,1477.000,888.000,6000.000,9000.000,776.392,777.156,779.767,781.206,-3.490
2017-01-13 12:43:00,776.536,780.309,-3.450,65.000,93.000,776.70,776.95,1000.000,2000.000,779.80,780.75,20.000,136.000,776.40,777.00,1000.000,3000.000,779.75,781.00,353.000,1073.000,7000.000,10000.000,776.369,777.167,779.686,781.135,-3.480
2017-01-13 12:44:00,776.625,780.504,-3.425,84.000,1.000,776.70,777.00,1000.000,1000.000,779.80,780.75,10.000,100.000,776.45,777.05,1000.000,2000.000,779.75,781.00,358.000,869.000,7000.000,6000.000,776.407,777.206,779.686,781.117,-3.520
2017-01-13 12:45:00,776.738,780.337,-3.475,100.000,17.000,776.55,777.00,1000.000,1000.000,779.80,780.70,27.000,58.000,776.45,777.05,1000.000,1000.000,779.75,780.75,529.000,651.000,7000.000,8000.000,776.410,777.215,779.686,781.144,-3.545
2017-01-13 12:46:00,776.781,780.329,-3.600,90.000,1702.000,776.55,776.85,1000.000,1000.000,779.90,780.70,100.000,295.000,776.50,777.00,1000.000,1000.000,779.80,780.75,1842.000,2647.000,6000.000,6000.000,776.339,776.954,779.750,780.908,-3.550
2017-01-13 12:47:00,776.847,780.459,-3.500,353.000,22.000,776.60,776.95,1000.000,1000.000,779.85,780.70,93.000,466.000,776.55,777.00,1000.000,1000.000,779.80,780.75,974.000,604.000,6000.000,5000.000,776.451,777.019,779.742,781.020,-3.555
2017-01-13 12:48:00,777.046,780.454,-3.400,7.000,482.000,776.95,777.00,1000.000,1000.000,780.00,780.75,27.000,1.000,776.60,777.05,1000.000,1000.000,779.85,781.00,1551.000,1021.000,6000.000,7000.000,776.420,777.118,779.800,781.271,-3.585
2017-01-13 12:49:00,776.889,780.475,-3.625,116.000,45.000,776.55,776.95,2000.000,1000.000,780.00,780.75,50.000,50.000,776.50,777.00,1000.000,1000.000,779.85,781.00,1576.000,683.000,7000.000,7000.000,776.408,777.082,779.829,781.271,-3.615
2017-01-13 12:50:00,776.800,780.413,-3.600,84.000,22.000,776.50,776.95,1000.000,1000.000,780.00,780.65,100.000,410.000,776.45,777.00,1000.000,2000.000,779.85,780.70,1607.000,1029.000,6000.000,6000.000,776.391,777.053,779.800,780.875,-3.645
2017-01-13 12:51:00,776.859,780.337,-3.625,70.000,222.000,776.55,777.00,2000.000,2000.000,780.10,780.70,1051.000,87.000,776.50,777.05,1000.000,1000.000,780.00,780.75,1551.000,889.000,6000.000,9000.000,776.469,777.079,779.933,781.122,-3.680
2017-01-13 12:52:00,776.802,780.353,-3.525,50.000,12.000,776.90,776.95,2000.000,2000.000,780.20,780.70,1000.000,652.000,776.60,777.00,1000.000,1000.000,780.10,780.75,1250.000,1123.000,6000.000,10000.000,776.593,777.090,780.025,781.160,-3.725
2017-01-13 12:53:00,777.078,780.446,-3.550,58.000,75.000,776.95,777.00,1000.000,1000.000,780.30,780.75,1000.000,51.000,776.70,777.05,1000.000,1000.000,780.20,780.85,2111.000,562.000,5000.000,8000.000,776.613,777.205,780.090,781.194,-3.780
2017-01-13 12:54:00,777.047,780.496,-3.775,945.000,42.000,776.55,776.95,2000.000,1000.000,780.35,780.70,30.000,156.000,776.50,777.00,1000.000,1000.000,780.20,780.75,3060.000,291.000,6000.000,6000.000,776.432,777.026,780.142,780.958,-3.815
2017-01-13 12:55:00,777.004,780.504,-3.750,998.000,172.000,776.65,777.00,2000.000,1000.000,780.45,780.70,390.000,50.000,776.60,777.05,1000.000,1000.000,780.20,780.75,3847.000,1373.000,6000.000,6000.000,776.538,777.213,780.175,780.958,-3.875
2017-01-13 12:56:00,777.026,780.596,-3.800,1000.000,2.000,776.75,777.05,1000.000,1000.000,780.50,780.90,19.000,27.000,776.70,777.20,1000.000,1000.000,780.20,781.00,3807.000,1678.000,5000.000,7000.000,776.591,777.323,780.130,781.357,-3.915
2017-01-13 12:57:00,777.024,780.696,-3.750,84.000,15.000,776.65,777.20,2000.000,1000.000,780.30,781.05,9.000,16.000,776.60,777.25,1000.000,1000.000,780.20,781.45,967.000,568.000,6000.000,7000.000,776.521,777.346,780.125,781.479,-3.870
2017-01-13 12:58:00,776.937,780.858,-3.825,10.000,88.000,777.00,777.20,1000.000,1000.000,780.40,781.45,20.000,27.000,776.80,777.30,1000.000,3000.000,780.30,781.50,244.000,579.000,6000.000,7000.000,776.617,777.331,780.208,781.557,-3.745
2017-01-13 12:59:00,776.962,780.700,-3.950,20.000,944.000,776.70,776.90,1000.000,1000.000,780.40,781.10,1035.000,93.000,776.50,776.95,1000.000,1000.000,780.30,781.30,3353.000,1124.000,7000.000,8000.000,776.387,776.919,780.171,781.394,-3.525
2017-01-13 13:00:00,776.838,780.688,-4.050,20.000,12.000,776.70,776.75,1000.000,1000.000,780.40,781.15,1035.000,843.000,776.50,776.90,1000.000,1000.000,780.20,781.35,3340.000,1378.000,6000.000,7000.000,776.387,776.934,780.083,781.421,-3.315
2017-01-13 13:01:00,776.735,780.671,-4.000,19.000,100.000,776.60,776.75,1000.000,1000.000,780.25,781.10,965.000,100.000,776.50,776.85,1000.000,1000.000,780.20,781.20,3159.000,1844.000,6000.000,6000.000,776.387,776.930,780.058,781.325,-3.035
2017-01-13 13:02:00,775.929,779.555,-3.525,219.000,52.000,775.55,776.05,1000.000,1000.000,778.95,779.70,160.000,30.000,775.50,776.10,1000.000,1000.000,778.90,780.45,848.000,321.000,5000.000,5000.000,775.364,776.153,778.700,780.410,-2.870
2017-01-13 13:03:00,775.274,778.908,-3.200,151.000,20.000,775.20,775.65,1000.000,1000.000,778.25,779.00,67.000,70.000,775.15,775.70,1000.000,1000.000,778.05,779.05,1124.000,2142.000,7000.000,5000.000,775.038,775.781,777.900,779.600,-2.705
2017-01-13 13:04:00,773.444,776.590,-2.850,50.000,85.000,773.40,773.70,1000.000,1000.000,775.95,776.85,129.000,25.000,773.25,773.90,1000.000,1000.000,775.90,777.00,276.000,440.000,5000.000,5000.000,773.249,773.945,775.770,777.410,-2.725
2017-01-13 13:05:00,773.499,776.595,-3.000,45.000,27.000,773.40,773.70,1000.000,1000.000,776.05,777.05,314.000,93.000,773.15,773.75,1000.000,1000.000,776.00,777.15,419.000,303.000,5000.000,5000.000,773.163,773.858,775.880,777.310,-2.635
2017-01-13 13:06:00,774.705,777.782,-2.600,194.000,235.000,774.85,775.00,1000.000,1000.000,777.15,777.90,160.000,703.000,774.80,775.35,1000.000,1000.000,777.10,778.00,544.000,3968.000,6000.000,5000.000,774.742,775.469,776.933,778.430,-2.610
2017-01-13 13:07:00,773.678,776.823,-2.700,116.000,2.000,773.95,774.00,1000.000,1000.000,776.35,777.00,14.000,27.000,773.75,774.40,1000.000,1000.000,776.30,777.20,404.000,3235.000,6000.000,5000.000,773.721,774.591,776.117,777.350,-2.625
2017-01-13 13:08:00,774.253,777.033,-2.375,121.000,1034.000,774.40,774.70,3000.000,1000.000,776.60,777.25,335.000,1093.000,774.35,774.75,1000.000,1000.000,776.45,777.35,575.000,5482.000,7000.000,5000.000,774.324,774.874,776.429,777.620,-2.695
2017-01-13 13:09:00,773.501,776.485,-2.950,74.000,322.000,773.45,774.00,1000.000,1000.000,776.50,776.85,97.000,10.000,773.40,774.15,1000.000,1000.000,776.35,776.95,365.000,1276.000,5000.000,5000.000,773.343,774.220,775.920,777.050,-2.640
2017-01-13 13:10:00,773.779,776.515,-2.550,7.000,975.000,773.60,773.95,1000.000,1000.000,776.05,776.60,598.000,100.000,773.55,774.00,1000.000,1000.000,776.00,777.00,1072.000,1440.000,5000.000,5000.000,773.520,774.014,775.840,777.190,-2.670
2017-01-13 13:11:00,773.588,776.575,-2.475,77.000,467.000,773.90,774.00,1000.000,1000.000,776.10,776.75,295.000,907.000,773.55,774.10,1000.000,1000.000,776.05,777.00,533.000,4460.000,5000.000,5000.000,773.579,774.296,775.960,777.190,-2.670
2017-01-13 13:12:00,774.813,777.665,-2.775,93.000,199.000,774.80,775.00,1000.000,3000.000,777.35,778.00,27.000,25.000,774.75,775.20,1000.000,1000.000,777.30,778.20,569.000,1340.000,5000.000,8000.000,774.620,775.382,777.090,778.444,-2.675
2017-01-13 13:13:00,774.388,777.108,-2.725,7.000,432.000,774.45,774.90,1000.000,1000.000,777.00,777.80,123.000,93.000,774.30,774.95,1000.000,1000.000,776.50,777.95,240.000,1652.000,5000.000,7000.000,774.263,774.976,776.420,778.071,-2.670
2017-01-13 13:14:00,774.390,777.373,-2.675,84.000,27.000,774.40,774.85,1000.000,1000.000,777.10,777.50,27.000,995.000,774.30,774.90,1000.000,1000.000,777.05,777.80,800.000,2730.000,6000.000,7000.000,774.163,774.961,776.867,777.950,-2.735
2017-01-13 13:15:00,774.730,777.839,-2.700,182.000,298.000,774.90,774.95,2000.000,3000.000,777.25,778.00,150.000,1157.000,774.55,775.00,1000.000,1000.000,777.20,778.55,615.000,1780.000,7000.000,7000.000,774.578,775.029,777.129,778.400,-2.745
2017-01-13 13:16:00,774.784,777.764,-2.475,84.000,990.000,774.75,775.40,2000.000,1000.000,777.05,778.05,10.000,220.000,774.55,775.45,3000.000,1000.000,777.00,778.25,333.000,1665.000,9000.000,5000.000,774.513,775.453,776.761,778.440,-2.770
2017-01-13 13:17:00,774.790,777.708,-2.800,102.000,37.000,774.55,774.90,1000.000,1000.000,777.10,777.95,500.000,93.000,774.50,774.95,3000.000,1000.000,777.00,778.00,651.000,328.000,8000.000,5000.000,774.499,775.153,776.794,778.320,-2.685
2017-01-13 13:18:00,774.823,777.618,-2.700,60.000,22.000,774.55,775.05,1000.000,1000.000,777.05,777.95,505.000,84.000,774.50,775.10,3000.000,1000.000,777.00,778.00,625.000,494.000,8000.000,6000.000,774.491,775.179,776.788,778.392,-2.735
2017-01-13 13:19:00,773.682,776.650,-3.000,25.000,93.000,773.60,773.95,2000.000,1000.000,776.50,777.05,60.000,379.000,773.55,774.00,1000.000,2000.000,776.05,777.10,418.000,955.000,6000.000,6000.000,773.459,774.080,776.067,777.317,-2.650
2017-01-13 13:20:00,774.378,776.982,-2.750,84.000,27.000,774.10,774.60,1000.000,2000.000,776.55,777.65,93.000,74.000,774.05,774.65,2000.000,1000.000,776.50,777.70,264.000,217.000,6000.000,8000.000,774.008,774.798,776.283,777.994,-2.625
2017-01-13 13:21:00,773.998,776.605,-2.600,200.000,1000.000,773.95,774.35,1000.000,1000.000,776.50,777.00,93.000,110.000,773.80,774.45,1000.000,1000.000,776.05,777.15,450.000,1489.000,6000.000,5000.000,773.841,774.417,775.883,777.230,-2.570
2017-01-13 13:22:00,774.001,776.435,-2.375,50.000,800.000,774.00,774.35,1000.000,1000.000,776.10,777.00,27.000,30.000,773.85,774.45,1000.000,1000.000,776.00,777.05,298.000,1297.000,5000.000,5000.000,773.775,774.432,775.650,777.220,-2.530
2017-01-13 13:23:00,773.910,776.650,-2.950,513.000,433.000,773.60,774.00,1000.000,1000.000,776.55,776.95,244.000,15.000,773.55,774.15,1000.000,1000.000,776.10,777.00,1713.000,1297.000,5000.000,5000.000,773.494,774.199,776.060,777.240,-2.390
2017-01-13 13:24:00,773.819,776.817,-2.575,50.000,27.000,773.90,774.30,1000.000,1000.000,776.35,777.00,25.000,789.000,773.80,774.35,1000.000,1000.000,776.30,777.35,145.000,1205.000,6000.000,6000.000,773.752,774.423,776.100,777.533,-2.370
2017-01-13 13:25:00,773.830,776.286,-2.625,24.000,551.000,773.60,774.00,1000.000,1000.000,776.00,776.85,161.000,67.000,773.55,774.05,1000.000,1000.000,775.85,776.90,958.000,1213.000,5000.000,6000.000,773.448,774.121,775.620,777.042,-2.310
2017-01-13 13:26:00,774.234,776.691,-2.325,100.000,12.000,774.15,774.30,1000.000,1000.000,776.15,776.95,293.000,1000.000,774.05,774.60,1000.000,1000.000,776.10,777.00,1892.000,3150.000,6000.000,5000.000,773.862,774.684,775.833,777.300,-2.275
2017-01-13 13:27:00,774.363,776.737,-2.175,57.000,36.000,774.35,774.80,2000.000,2000.000,776.50,777.00,124.000,959.000,774.30,774.85,1000.000,1000.000,776.10,777.40,872.000,3365.000,6000.000,6000.000,774.192,774.896,776.117,777.358,-2.305
2017-01-13 13:28:00,774.901,777.264,-2.250,289.000,1000.000,775.00,775.35,1000.000,2000.000,777.05,777.80,39.000,1050.000,774.80,775.40,1000.000,1000.000,777.00,777.95,611.000,3180.000,6000.000,8000.000,774.819,775.436,776.642,777.987,-2.295
2017-01-13 13:29:00,774.604,777.096,-2.475,28.000,800.000,774.65,774.90,1000.000,2000.000,777.00,777.50,289.000,93.000,774.60,774.95,1000.000,1000.000,776.80,777.75,540.000,2405.000,5000.000,7000.000,774.508,775.009,776.590,777.764,-2.290
2017-01-13 13:30:00,774.424,777.059,-2.325,8.000,41.000,774.80,774.90,1000.000,1000.000,776.65,777.70,31.000,10.000,774.50,774.95,1000.000,1000.000,776.60,777.75,156.000,517.000,5000.000,6000.000,774.274,775.153,776.480,777.842,-2.280
2017-01-13 13:31:00,775.149,777.129,-2.150,11.000,94.000,775.00,775.20,2000.000,2000.000,777.00,777.50,31.000,92.000,774.95,775.25,1000.000,2000.000,776.95,777.80,371.000,302.000,6000.000,8000.000,774.646,775.272,776.675,777.806,-2.315
2017-01-13 13:32:00,774.299,776.454,-2.325,84.000,79.000,774.35,774.80,2000.000,1000.000,776.45,777.35,282.000,500.000,774.20,774.85,1000.000,1000.000,776.00,777.40,600.000,1969.000,6000.000,7000.000,774.153,774.983,775.842,777.486,-2.380
2017-01-13 13:33:00,774.369,776.469,-2.200,20.000,73.000,774.40,774.50,2000.000,1000.000,776.30,777.00,2.000,35.000,774.35,774.70,1000.000,1000.000,776.25,777.35,583.000,902.000,6000.000,7000.000,774.031,774.785,775.967,777.386,-2.460
2017-01-13 13:34:00,773.889,776.536,-2.450,157.000,95.000,773.85,774.55,1000.000,1000.000,776.35,776.95,97.000,1307.000,773.80,774.60,1000.000,1000.000,776.30,777.00,479.000,2635.000,5000.000,6000.000,773.776,774.646,776.040,777.283,-2.530
2017-01-13 13:35:00,774.143,776.650,-2.275,164.000,150.000,774.30,774.70,1000.000,1000.000,776.55,777.00,166.000,30.000,774.25,774.80,1000.000,1000.000,776.50,777.35,456.000,2825.000,5000.000,6000.000,774.215,774.916,776.190,777.367,-2.600
2017-01-13 13:36:00,774.208,776.805,-2.325,87.000,2.000,774.15,774.65,1000.000,1000.000,776.45,777.00,28.000,492.000,774.10,774.70,1000.000,1000.000,776.40,777.35,425.000,1147.000,5000.000,5000.000,774.032,774.774,776.240,777.370,-2.670
2017-01-13 13:37:00,774.428,777.186,-2.650,86.000,145.000,774.55,774.70,1000.000,1000.000,777.05,777.50,73.000,500.000,774.40,774.85,1000.000,1000.000,777.00,777.60,429.000,1875.000,5000.000,6000.000,774.379,774.964,776.740,777.817,-2.640
2017-01-13 13:38:00,774.497,776.993,-2.600,93.000,358.000,774.55,774.85,2000.000,2000.000,777.10,777.50,4.000,20.000,774.50,774.95,1000.000,1000.000,776.50,777.85,264.000,1598.000,6000.000,8000.000,774.435,775.062,776.525,777.831,-2.630
2017-01-13 13:39:00,774.576,777.312,-2.800,97.000,14.000,774.55,774.85,2000.000,1000.000,777.10,777.90,52.000,12.000,774.50,774.95,1000.000,1000.000,776.70,777.95,325.000,911.000,6000.000,6000.000,774.445,775.086,776.725,778.008,-2.610
2017-01-13 13:40:00,774.414,777.177,-2.625,158.000,470.000,774.35,775.00,2000.000,1000.000,777.10,777.50,135.000,1030.000,774.30,775.05,2000.000,1000.000,776.50,777.65,495.000,2093.000,7000.000,6000.000,774.267,775.078,776.579,777.883,-2.635
2017-01-13 13:41:00,774.873,777.636,-2.675,96.000,96.000,774.80,774.95,2000.000,1000.000,777.15,777.95,289.000,350.000,774.60,775.00,1000.000,1000.000,777.10,778.00,599.000,531.000,6000.000,5000.000,774.597,775.040,776.917,778.340,-2.595
2017-01-13 13:42:00,775.300,777.741,-2.500,20.000,75.000,775.30,775.50,1000.000,1000.000,777.30,778.50,93.000,70.000,775.05,775.55,1000.000,1000.000,777.25,778.55,330.000,345.000,5000.000,6000.000,774.970,775.603,777.060,778.717,-2.565
