,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-31 09:22:00,739.405,740.730,-1.225,279,10,739.50,739.55,1000,1000,740.55,740.95,6,96,739.45,739.70,1000,1000,740.50,741.00,1166,1808,5000,5000,739.218,739.865,740.320,741.140,-1.780,297.091
2017-01-31 09:23:00,740.207,741.304,-1.275,157,62,739.95,740.00,3000,1000,740.85,741.65,12,2,739.90,740.40,1000,2000,740.80,741.70,1129,489,7000,6000,739.855,740.463,740.764,741.817,-1.830,297.121
2017-01-31 09:24:00,738.722,740.508,-1.725,251,301,738.55,739.00,1000,1000,740.25,740.75,49,180,738.50,739.15,1000,1000,740.15,740.80,1278,1869,7000,5000,738.403,739.235,739.657,740.940,-1.775,297.172
2017-01-31 09:25:00,738.225,740.177,-2.125,573,4,738.00,738.05,1000,1000,739.90,740.40,205,722,737.95,738.10,1000,1000,739.85,740.60,4697,1180,7000,6000,737.872,738.195,739.386,740.708,-1.665,297.181
2017-01-31 09:26:00,738.265,740.250,-2.125,1182,271,737.95,738.00,1000,2000,739.80,740.40,40,723,737.90,738.30,1000,1000,739.75,740.50,5136,1448,7000,6000,737.831,738.317,739.614,740.642,-1.470,297.164
2017-01-31 09:27:00,737.723,739.261,-1.650,326,3,737.60,737.65,5000,1000,739.00,739.55,83,340,737.55,737.80,1000,1000,738.85,739.60,1538,731,9000,5000,737.352,737.848,738.767,739.710,-1.445,297.154
2017-01-31 09:28:00,735.607,737.154,-1.525,117,20,735.50,735.90,1000,3000,736.95,737.50,46,209,735.45,735.95,2000,1000,736.60,737.70,895,1468,7000,7000,735.297,736.028,736.286,737.779,-1.415,297.160
2017-01-31 09:29:00,736.168,737.915,-1.450,482,1807,736.20,736.50,1000,1000,737.25,738.35,84,1,736.15,736.55,1000,1000,737.20,738.60,768,3935,5000,5000,736.148,736.806,737.140,738.690,-1.355,297.183
2017-01-31 09:30:00,735.364,736.883,-1.575,158,13,735.30,735.35,1000,1000,736.65,737.15,257,92,735.25,735.65,2000,1000,736.60,737.20,760,882,7000,5000,735.199,735.735,736.293,737.270,-1.290,297.206
2017-01-31 09:31:00,735.164,736.455,-1.150,27,1,735.30,735.35,1000,2000,736.00,736.95,41,10,735.10,735.40,1000,1000,735.80,737.15,112,220,5000,6000,735.118,735.639,735.640,737.292,-1.305,297.220
2017-01-31 09:32:00,735.335,736.730,-1.525,59,6,735.20,735.25,1000,1000,736.55,736.95,80,121,735.05,735.50,1000,1000,736.50,737.00,747,582,5000,5000,734.968,735.613,736.060,737.400,-1.215,297.204
2017-01-31 09:33:00,734.762,735.993,-1.375,171,24,734.85,734.90,2000,2000,736.00,736.50,9,434,734.80,735.00,1000,1000,735.50,736.65,470,1247,6000,8000,734.709,735.126,735.550,736.788,-1.200,297.194
2017-01-31 09:34:00,736.067,737.145,-1.150,134,5,735.90,735.95,1000,1000,736.90,737.25,26,132,735.80,736.00,1000,1000,736.85,737.35,2127,572,5000,5000,735.588,736.197,736.740,737.550,-1.245,297.183
2017-01-31 09:35:00,736.956,738.271,-1.250,25,10,737.00,737.05,1000,1000,738.10,738.45,168,90,736.95,737.20,2000,1000,738.00,738.70,705,1249,6000,6000,736.881,737.394,737.792,738.850,-1.285,297.163
2017-01-31 09:36:00,735.394,736.575,-1.225,75,33,735.30,735.35,1000,2000,736.25,736.85,78,244,735.25,735.70,1000,1000,736.20,737.20,1917,2411,5000,7000,735.050,735.864,736.080,737.214,-1.310,297.139
2017-01-31 09:37:00,736.269,737.543,-1.075,100,135,736.30,736.40,1000,2000,737.15,737.70,1062,3050,736.10,736.50,1000,1000,737.10,737.95,2224,3870,7000,8000,736.001,736.543,737.043,738.006,-1.360,297.116
2017-01-31 09:38:00,736.628,737.743,-1.300,25,164,736.35,736.40,2000,1000,737.45,737.90,39,308,736.30,736.60,1000,1000,737.40,738.00,2663,1212,8000,7000,736.012,736.700,737.194,738.321,-1.285,297.098
2017-01-31 09:39:00,736.799,738.147,-1.375,100,233,736.65,736.90,2000,4000,737.80,738.50,550,972,736.60,737.00,1000,1000,737.70,738.55,1288,1547,7000,8000,736.563,737.019,737.621,738.612,-1.230,297.077
2017-01-31 09:40:00,736.368,737.900,-1.450,22,20,736.30,736.50,1000,1000,737.55,738.15,42,161,736.25,736.65,1000,1000,737.50,738.20,510,1063,7000,5000,736.136,736.816,737.293,738.270,-1.235,297.054
2017-01-31 09:41:00,736.322,737.854,-1.350,15,1,736.30,736.35,1000,1000,737.55,737.80,306,90,736.25,736.45,2000,1000,737.50,738.15,1072,1027,8000,5000,736.080,736.546,737.337,738.150,-1.150,297.031
2017-01-31 09:42:00,735.433,737.000,-1.325,151,258,735.55,735.60,2000,2000,736.55,737.25,353,79,735.50,736.00,1000,1000,736.50,737.30,669,1803,7000,6000,735.440,736.046,736.364,737.467,-1.115,297.014
2017-01-31 09:43:00,736.221,737.327,-0.925,54,84,736.10,736.55,1000,1000,736.90,737.60,4,1134,736.05,736.65,1000,1000,736.85,737.65,554,1466,5000,6000,736.001,736.655,736.780,737.983,-1.215,297.007
2017-01-31 09:44:00,736.548,737.792,-1.100,450,2,736.55,736.75,1000,2000,737.50,738.00,111,449,736.45,736.90,1000,1000,737.45,738.45,1432,2929,5000,8000,736.431,736.988,737.370,738.406,-1.240,296.985
2017-01-31 09:45:00,736.196,737.157,-1.475,295,28,735.85,736.00,1000,1000,737.10,737.70,973,1,735.80,736.25,1000,1000,736.85,737.75,2155,586,6000,8000,735.752,736.430,736.733,737.900,-1.185,296.962
2017-01-31 09:46:00,736.222,737.114,-0.925,240,2,736.25,736.30,1000,2000,737.00,737.40,19,61,736.15,736.40,1000,1000,736.60,737.45,412,424,5000,6000,736.133,736.462,736.560,737.642,-1.220,296.939
2017-01-31 09:47:00,735.723,736.738,-1.150,178,767,735.60,735.65,2000,3000,736.30,737.25,163,96,735.50,735.95,1000,1000,736.10,737.40,1143,1810,6000,7000,735.437,735.962,736.092,737.429,-1.205,296.917
2017-01-31 09:48:00,735.934,737.232,-1.425,71,62,735.90,735.95,1000,1000,737.05,737.65,129,550,735.85,736.00,1000,1000,737.00,737.70,777,1420,5000,6000,735.778,736.249,736.710,737.908,-1.175,296.896
2017-01-31 09:49:00,736.827,737.979,-1.225,75,163,736.80,737.20,4000,1000,738.00,738.45,54,1131,736.70,737.35,1000,4000,737.55,738.50,715,2533,8000,9000,736.621,737.388,737.638,738.667,-1.110,296.873
2017-01-31 09:50:00,737.146,738.033,-1.200,123,2,736.85,737.10,1000,1000,737.65,738.70,475,35,736.80,737.20,1000,1000,737.60,738.75,1287,409,6000,9000,736.709,737.353,737.542,738.911,-1.065,296.854
2017-01-31 09:51:00,737.321,738.380,-1.100,192,440,737.20,737.40,1000,1000,738.10,738.70,9,126,737.15,737.45,1000,1000,738.05,738.75,1473,1661,5000,5000,737.074,737.490,737.950,738.810,-1.060,296.835
2017-01-31 09:52:00,738.068,739.054,-1.075,142,102,738.00,738.25,1000,1000,739.00,739.40,9,290,737.95,738.30,2000,1000,738.70,739.45,355,608,6000,6000,737.927,738.355,738.525,739.742,-1.055,296.818
2017-01-31 09:53:00,740.788,742.127,-1.275,378,68,740.70,740.95,1000,1000,742.00,742.20,100,1356,740.65,741.00,1000,1000,741.65,742.25,2245,3481,6000,5000,740.561,741.111,741.575,742.570,-0.975,296.801
2017-01-31 09:54:00,739.793,740.728,-0.900,477,1400,739.80,739.90,1000,3000,740.50,741.00,9,610,739.70,740.00,1000,1000,740.45,741.25,946,3241,5000,11000,739.691,740.049,740.380,741.555,-1.005,296.788
2017-01-31 09:55:00,739.611,740.646,-0.975,9,45,739.60,739.75,1000,1000,740.50,740.80,52,1,739.55,739.80,2000,3000,740.30,740.90,1423,1921,7000,7000,739.435,739.981,740.150,741.036,-1.025,296.768
2017-01-31 09:56:00,740.529,741.459,-1.075,200,65,740.40,740.55,1000,1000,741.45,741.65,313,935,740.35,740.65,1000,1000,741.30,741.70,1972,2254,8000,9000,740.285,740.809,741.112,741.922,-1.010,296.745
2017-01-31 09:57:00,740.633,741.912,-1.050,157,120,740.65,740.80,2000,5000,741.55,742.00,532,200,740.60,740.85,2000,2000,741.50,742.20,1643,3503,10000,11000,740.549,740.943,741.435,742.223,-0.985,296.722
2017-01-31 09:58:00,741.457,742.229,-0.875,154,12,741.50,741.65,2000,2000,742.25,742.65,9,91,741.45,741.70,1000,1000,742.10,742.80,260,758,6000,20000,741.439,741.778,742.067,742.977,-1.025,296.700
2017-01-31 09:59:00,740.753,742.000,-1.050,95,896,740.60,740.90,1000,3000,741.60,742.00,149,865,740.55,741.00,1000,1000,741.55,742.10,988,1832,11000,7000,740.479,740.957,741.459,742.279,-1.035,296.678
2017-01-31 10:00:00,741.041,742.150,-1.075,48,141,741.05,741.30,1000,1000,742.05,742.45,142,60,741.00,741.55,3000,1000,742.00,742.60,496,1645,7000,7000,740.886,741.632,741.764,742.721,-1.065,296.655
2017-01-31 10:01:00,741.104,742.217,-1.000,42,89,741.10,741.40,1000,7000,742.05,742.45,11,246,741.05,741.45,4000,1000,742.00,742.70,263,878,8000,13000,741.010,741.542,741.862,742.604,-1.045,296.632
2017-01-31 10:02:00,740.596,741.706,-0.925,239,481,740.45,740.90,1000,4000,741.35,741.85,84,96,740.40,740.95,1000,1000,741.30,741.90,939,1507,8000,8000,740.306,740.982,741.087,742.006,-1.040,296.609
2017-01-31 10:03:00,740.835,741.775,-1.075,339,1,740.80,740.85,1000,1000,741.85,741.95,257,100,740.75,740.95,1000,2000,741.50,742.00,2185,2470,6000,8000,740.695,741.008,741.433,742.206,-1.025,296.587
2017-01-31 10:04:00,740.703,741.615,-1.100,11,320,740.55,740.70,1000,1000,741.60,741.85,387,101,740.50,740.75,1000,1000,741.30,741.90,1337,697,6000,7000,740.426,740.779,741.233,742.000,-1.005,296.563
2017-01-31 10:05:00,740.564,741.800,-1.225,1,186,740.45,740.50,2000,1000,741.50,741.90,308,51,740.40,740.55,1000,1000,741.40,741.95,1291,411,10000,7000,740.329,740.565,741.225,742.064,-0.975,296.540
2017-01-31 10:06:00,740.793,742.143,-0.900,37,11,740.80,741.00,1000,5000,741.70,741.90,99,60,740.75,741.15,5000,1000,741.65,742.35,1383,2349,14000,9000,740.557,741.278,741.593,742.178,-1.015,296.519
2017-01-31 10:07:00,740.658,741.575,-0.900,10,969,740.60,740.85,2000,1000,741.50,741.75,43,70,740.55,740.90,2000,3000,741.40,741.80,406,1370,8000,8000,740.455,740.890,741.331,741.869,-1.115,296.496
2017-01-31 10:08:00,741.248,742.275,-1.000,198,100,741.25,741.40,2000,1000,742.20,742.45,2,350,741.20,741.45,2000,1000,742.15,742.50,467,1021,9000,7000,741.133,741.505,742.039,742.579,-1.160,296.475
2017-01-31 10:09:00,740.379,741.354,-1.000,209,1999,740.15,740.50,1000,1000,741.05,741.60,262,142,740.10,740.55,2000,2000,741.00,741.65,2340,2768,6000,6000,740.014,740.548,740.867,741.842,-1.220,296.456
2017-01-31 10:10:00,741.129,742.289,-1.075,409,1236,741.05,741.30,2000,2000,742.05,742.45,222,150,741.00,741.40,7000,1000,742.00,742.50,1078,2078,15000,8000,740.955,741.371,741.830,742.619,-1.325,296.445
2017-01-31 10:11:00,740.564,741.804,-1.100,10,84,740.60,740.85,2000,1000,741.50,742.15,10,70,740.50,740.90,1000,1000,741.45,742.20,809,1558,6000,6000,740.281,741.081,741.308,742.400,-1.445,296.454
2017-01-31 10:12:00,741.321,742.571,-1.400,470,23,741.30,741.40,1000,1000,742.70,742.80,256,140,741.25,741.45,1000,10000,742.45,743.00,2122,2271,5000,14000,741.197,741.661,742.210,743.054,-1.520,296.480
2017-01-31 10:13:00,745.479,746.719,-1.225,90,71,745.40,745.75,1000,1000,746.60,747.00,237,35,745.35,745.90,2000,12000,746.40,747.20,1136,2364,12000,17000,745.282,745.998,746.104,747.221,-1.615,296.500
2017-01-31 10:14:00,746.586,747.921,-1.300,490,26,746.65,746.70,1000,3000,747.95,748.00,3,245,746.55,746.80,1000,1000,747.65,748.15,812,1442,6000,8000,746.575,746.870,747.625,748.219,-1.760,296.531
2017-01-31 10:15:00,746.320,748.121,-1.600,71,242,746.25,746.30,2000,1000,747.60,748.15,140,20,746.20,746.65,1000,1000,747.55,748.40,417,713,9000,5000,746.154,746.619,747.233,748.530,-1.820,296.585
2017-01-31 10:16:00,747.597,748.644,-1.700,45,30,747.25,747.45,1000,3000,748.80,749.30,114,96,747.20,747.70,2000,1000,748.70,749.75,615,279,6000,21000,747.125,747.718,748.542,749.871,-1.945,296.627
2017-01-31 10:17:00,749.509,750.833,-1.775,75,50,749.25,749.50,3000,1000,750.90,751.40,265,242,749.10,749.70,1000,1000,750.75,751.45,2254,1256,7000,19000,748.973,749.819,750.729,751.687,-2.005,296.669
2017-01-31 10:18:00,751.064,752.740,-1.700,50,130,751.00,751.20,1000,2000,752.60,753.00,1675,308,750.90,751.25,1000,1000,752.55,753.30,2550,1455,5000,10000,750.856,751.328,752.440,753.410,-2.080,296.708
2017-01-31 10:19:00,749.565,751.652,-2.025,179,100,749.60,749.75,1000,1000,751.65,751.75,60,1527,749.55,750.00,1000,1000,751.25,751.90,836,4325,13000,14000,749.493,750.097,751.088,752.046,-2.095,296.742
2017-01-31 10:20:00,750.961,753.041,-1.900,69,54,751.15,751.20,1000,1000,752.95,753.20,84,533,751.10,751.25,1000,1000,752.90,753.30,703,1585,5000,6000,750.798,751.359,752.820,753.375,-2.100,296.748
2017-01-31 10:21:00,751.508,753.487,-2.325,231,10,751.00,751.40,1000,1000,753.25,753.80,312,96,750.95,751.45,1000,1000,753.20,753.85,1857,164,15000,15000,750.837,751.480,753.010,753.990,-2.080,296.745
2017-01-31 10:22:00,749.656,751.879,-2.075,45,222,749.75,749.90,1000,2000,751.80,752.00,95,131,749.60,750.00,1000,1000,751.65,752.10,658,1702,6000,6000,749.548,750.074,751.500,752.183,-2.040,296.727
2017-01-31 10:23:00,748.943,751.004,-2.075,67,50,748.90,749.00,2000,1000,750.80,751.25,200,96,748.85,749.20,1000,1000,750.75,751.30,591,478,7000,7000,748.627,749.252,750.621,751.493,-2.015,296.704
2017-01-31 10:24:00,749.133,751.386,-2.100,230,5,749.15,749.40,1000,1000,751.20,751.55,10,391,749.10,749.45,1000,1000,751.05,751.60,374,936,6000,5000,749.054,749.495,750.967,751.710,-1.885,296.682
2017-01-31 10:25:00,748.967,751.171,-1.925,287,249,749.05,749.30,1000,1000,751.00,751.20,8,185,749.00,749.35,1000,1000,750.90,751.30,391,1074,7000,5000,748.970,749.396,750.736,751.420,-1.735,296.671
2017-01-31 10:26:00,748.889,751.164,-2.225,590,1106,748.80,749.00,2000,2000,750.95,751.30,192,146,748.75,749.05,2000,1000,750.90,751.45,1166,1790,9000,9000,748.732,749.093,750.811,751.533,-1.595,296.683
2017-01-31 10:27:00,749.197,751.026,-1.875,71,72,749.30,749.40,2000,2000,750.90,751.55,127,183,749.25,749.45,1000,2000,750.85,751.70,363,946,6000,15000,749.111,749.541,750.800,751.827,-1.535,296.721
2017-01-31 10:28:00,748.675,750.792,-1.950,84,28,748.75,748.80,1000,1000,750.50,750.95,37,69,748.55,749.00,3000,2000,750.30,751.00,263,314,14000,11000,748.470,749.069,750.218,751.286,-1.430,296.765
2017-01-31 10:29:00,749.615,751.132,-1.450,429,177,749.60,749.95,3000,1000,751.00,751.45,73,1823,749.55,750.00,1000,6000,750.90,751.50,721,2628,7000,10000,749.522,750.036,750.779,751.590,-1.450,296.832
2017-01-31 10:30:00,750.128,751.539,-1.175,118,182,750.25,750.60,1000,1000,751.35,751.85,115,119,750.15,750.65,3000,1000,751.30,751.90,332,2067,8000,10000,750.135,750.711,751.100,752.100,-1.570,296.858
2017-01-31 10:31:00,749.954,751.320,-1.525,212,651,749.90,750.00,1000,1000,751.30,751.65,10,10,749.85,750.15,1000,1000,751.00,751.70,756,1391,5000,5000,749.803,750.219,750.880,751.760,-1.720,296.842
2017-01-31 10:32:00,749.501,751.079,-1.575,119,785,749.60,749.75,2000,1000,751.10,751.40,242,100,749.55,749.80,1000,1000,750.50,751.45,1083,3284,7000,5000,749.480,749.932,750.529,751.530,-1.755,296.823
2017-01-31 10:33:00,749.750,751.225,-1.425,138,10,749.80,749.85,1000,1000,751.05,751.45,50,29,749.75,749.90,1000,3000,751.00,751.50,946,4222,5000,7000,749.683,750.032,750.930,751.579,-1.835,296.813
2017-01-31 10:34:00,751.244,752.365,-1.550,777,25,751.15,751.30,1000,1000,752.60,752.95,118,260,751.10,751.40,1000,8000,752.00,753.00,2323,1721,5000,12000,750.995,751.480,752.040,753.083,-1.895,296.833
2017-01-31 10:35:00,755.459,756.709,-1.775,54,53,755.40,755.55,3000,1000,757.00,757.50,80,208,755.35,755.65,1000,2000,756.90,757.55,631,906,7000,16000,755.283,755.855,756.643,757.872,-1.815,296.862
2017-01-31 10:36:00,756.294,758.650,-2.275,569,153,756.30,756.60,4000,1000,758.60,758.85,106,100,756.25,756.65,4000,4000,758.50,758.90,4484,11281,14000,17000,756.096,756.881,758.407,758.988,-1.710,296.854
2017-01-31 10:37:00,756.836,758.717,-1.750,78,249,756.80,757.20,1000,1000,758.55,758.95,74,259,756.75,757.25,1000,6000,758.50,759.00,460,1128,7000,11000,756.600,757.312,758.214,759.091,-1.590,296.831
2017-01-31 10:38:00,759.429,761.253,-1.825,1021,394,759.30,759.40,4000,1000,761.00,761.35,980,68,759.00,759.45,1000,1000,760.95,761.40,3725,1040,11000,5000,759.040,759.561,760.905,761.480,-1.545,296.815
2017-01-31 10:39:00,759.423,761.273,-1.850,44,10,759.40,759.65,1000,1000,761.10,761.65,339,1296,759.30,759.70,2000,1000,761.05,761.70,631,1513,6000,7000,759.254,759.713,760.942,761.786,-1.525,296.814
2017-01-31 10:40:00,757.342,759.070,-1.375,239,196,757.50,757.55,1000,5000,758.80,759.00,42,311,757.35,757.60,1000,1000,758.70,759.60,419,1694,6000,9000,757.388,757.694,758.625,759.311,-1.670,296.827
2017-01-31 10:41:00,758.447,760.267,-1.750,1111,283,758.55,758.70,1000,2000,760.10,760.65,52,1,758.40,758.80,1000,1000,760.05,760.70,1372,2502,9000,12000,758.508,758.962,759.789,760.896,-1.720,296.810
2017-01-31 10:42:00,757.349,758.841,-1.150,81,314,757.60,757.80,1000,2000,758.70,759.00,46,548,757.55,757.85,1000,1000,758.65,759.35,712,4999,6000,11000,757.422,757.968,758.525,759.423,-1.860,296.786
2017-01-31 10:43:00,757.261,758.742,-1.600,250,10,757.10,757.20,1000,1000,758.70,758.80,96,68,757.05,757.35,1000,1000,758.30,758.95,994,483,16000,10000,757.003,757.456,758.072,759.000,-1.905,296.782
2017-01-31 10:44:00,757.563,758.536,-1.750,5,138,757.15,757.65,2000,2000,758.95,759.35,1000,167,757.10,757.70,1000,1000,758.90,759.40,2003,712,6000,52000,757.050,757.763,758.667,759.494,-1.910,296.793
2017-01-31 10:45:00,756.796,758.814,-2.100,179,30,756.65,756.80,1000,1000,758.70,758.95,15,25,756.60,756.90,1000,2000,758.60,759.00,2030,2103,5000,6000,756.507,757.012,758.460,759.175,-1.855,296.809
2017-01-31 10:46:00,757.022,758.830,-2.000,1116,569,756.70,757.00,1000,1000,758.60,759.10,323,82,756.60,757.05,1000,2000,758.55,759.15,3029,889,7000,8000,756.593,757.074,758.393,759.256,-1.840,296.795
2017-01-31 10:47:00,757.339,759.138,-1.850,84,68,757.20,757.55,1000,1000,759.00,759.45,5,272,757.15,757.60,1000,1000,758.80,759.50,1248,1851,7000,10000,757.028,757.670,758.750,759.740,-1.765,296.776
2017-01-31 10:48:00,757.439,759.100,-1.825,71,123,757.15,757.60,3000,1000,759.00,759.40,128,179,757.10,757.70,1000,1000,758.85,759.65,986,914,7000,11000,757.036,757.776,758.857,759.741,-1.720,296.755
2017-01-31 10:49:00,756.550,758.088,-1.775,10,84,756.35,756.65,1000,1000,758.05,758.50,96,100,756.30,756.70,2000,1000,758.00,758.55,598,513,7000,10000,756.119,756.820,757.793,758.860,-1.735,296.741
2017-01-31 10:50:00,754.816,756.462,-1.825,2,96,754.90,754.95,2000,1000,756.70,756.80,1,456,754.80,755.00,1000,1000,756.40,756.85,452,1036,11000,15000,754.591,755.051,756.036,757.043,-1.735,296.726
2017-01-31 10:51:00,755.746,757.395,-1.925,270,84,755.30,755.75,1000,1000,757.15,757.75,15,41,755.25,755.80,1000,1000,757.05,757.80,1495,371,5000,5000,755.186,755.902,756.850,757.940,-1.690,296.707
2017-01-31 10:52:00,755.560,756.897,-1.475,162,51,755.35,755.50,1000,8000,756.80,757.00,106,15,755.30,755.65,2000,1000,756.50,757.40,944,433,6000,12000,755.198,755.760,756.425,757.175,-1.750,296.689
2017-01-31 10:53:00,755.407,756.935,-1.600,851,7,755.15,755.45,1000,1000,756.60,757.20,180,96,755.05,755.50,1000,1000,756.55,757.25,2341,555,7000,6000,755.050,755.571,756.471,757.367,-1.820,296.666
2017-01-31 10:54:00,755.541,757.163,-1.850,90,10,755.25,755.40,1000,1000,757.00,757.35,261,5,755.20,755.70,1000,1000,756.80,757.50,1538,736,6000,6000,755.137,755.787,756.650,757.633,-1.780,296.646
2017-01-31 10:55:00,755.486,757.477,-1.825,220,101,755.55,755.70,1000,2000,757.25,757.65,15,40,755.30,755.75,1000,1000,757.20,757.90,341,385,6000,7000,755.415,755.820,757.050,757.886,-1.735,296.623
2017-01-31 10:56:00,753.832,755.580,-1.700,34,42,753.75,754.00,1000,1000,755.35,755.80,100,69,753.70,754.15,1000,1000,755.30,755.85,250,381,5000,5000,753.617,754.192,755.170,755.990,-1.755,296.600
2017-01-31 10:57:00,754.271,756.123,-1.775,5,212,754.20,754.50,1000,1000,756.10,756.15,177,119,754.15,754.55,3000,2000,756.00,756.25,1388,2665,7000,6000,754.063,754.685,755.864,756.383,-1.765,296.579
2017-01-31 10:58:00,753.651,755.504,-1.950,60,1,753.50,753.90,2000,1000,755.45,755.85,65,165,753.40,753.95,1000,1000,755.20,755.90,1434,2017,6000,6000,753.307,754.001,755.142,755.967,-1.725,296.556
2017-01-31 10:59:00,753.550,755.086,-1.650,84,47,753.35,753.60,1000,1000,755.00,755.25,408,45,753.30,753.75,1000,2000,754.75,755.30,1671,1383,5000,6000,753.229,753.890,754.740,755.467,-1.805,296.535
2017-01-31 11:00:00,753.682,755.614,-1.600,10,1,753.70,753.90,1000,1000,755.20,755.60,60,1,753.65,753.95,1000,1000,755.15,755.70,659,2271,9000,5000,753.530,754.028,755.061,755.830,-1.935,296.512
2017-01-31 11:01:00,754.098,755.732,-1.800,121,613,753.95,754.00,1000,1000,755.60,755.95,149,69,753.65,754.35,1000,1000,755.50,756.00,2056,1699,5000,6000,753.560,754.294,755.410,756.125,-2.085,296.500
2017-01-31 11:02:00,755.135,756.886,-1.825,84,518,754.90,755.30,1000,1000,756.65,757.20,404,69,754.80,755.35,1000,1000,756.60,757.25,1002,888,6000,5000,754.741,755.357,756.283,757.320,-2.185,296.505
2017-01-31 11:03:00,756.158,758.307,-1.750,84,191,756.10,756.60,1000,1000,757.90,758.30,96,120,756.05,756.65,1000,1000,757.85,758.40,511,1509,9000,5000,755.988,756.730,757.511,758.540,-2.365,296.528
2017-01-31 11:04:00,756.780,758.994,-2.050,91,113,756.65,757.00,1000,1000,758.60,759.15,71,118,756.60,757.20,1000,2000,758.55,759.25,547,950,9000,8000,756.549,757.259,758.467,759.400,-2.375,296.612
2017-01-31 11:05:00,755.850,758.257,-2.250,183,86,755.80,756.00,2000,1000,757.95,758.35,96,69,755.75,756.30,1000,2000,757.80,758.50,574,911,8000,6000,755.687,756.392,757.575,758.633,-2.315,296.674
2017-01-31 11:06:00,755.666,758.145,-2.550,27,201,755.55,755.70,1000,1000,758.00,758.35,128,34,755.50,755.80,1000,1000,757.90,758.45,1987,2233,5000,5000,755.430,755.969,757.760,758.530,-2.230,296.689
2017-01-31 11:07:00,756.330,758.541,-2.325,515,60,756.05,756.45,2000,1000,758.35,758.80,879,531,756.00,756.50,1000,4000,758.20,759.00,2053,1051,7000,9000,755.953,756.540,758.193,759.072,-2.255,296.671
2017-01-31 11:08:00,756.902,759.254,-2.650,43,194,756.60,756.65,1000,1000,759.10,759.45,156,469,756.55,757.00,1000,3000,759.05,759.50,1737,815,6000,7000,756.439,756.944,758.967,759.550,-2.175,296.650
