,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-11 09:17:00,423.255,424.491,-1.575,130,2844,423.15,423.20,4000,2000,424.60,424.90,755,20,423.10,423.45,2000,2000,424.30,424.95,2021,3712,14000,32000,423.056,423.279,424.307,425.009,-1.205,142.171
2017-01-11 09:18:00,422.401,423.778,-1.275,17,25,422.55,422.65,4000,2000,423.70,424.05,183,58,422.50,422.70,4000,6000,423.65,424.10,250,3051,14000,18000,422.480,422.825,423.550,424.233,-1.215,142.537
2017-01-11 09:19:00,422.029,423.300,-1.100,411,960,422.10,422.20,6000,4000,423.10,423.40,18,368,422.05,422.25,2000,4000,423.05,423.50,738,7324,18000,16000,422.053,422.293,422.983,423.569,-1.205,142.612
2017-01-11 09:20:00,422.438,423.812,-1.350,294,187,422.45,422.65,2000,2000,423.75,424.05,12,286,422.40,422.70,2000,2000,423.60,424.10,365,1088,14000,18000,422.429,422.741,423.536,424.317,-1.180,142.587
2017-01-11 09:21:00,422.345,423.625,-1.075,253,1988,422.40,422.50,2000,2000,423.40,423.65,10,4015,422.35,422.60,2000,2000,423.35,423.70,1658,9040,14000,18000,422.186,422.621,423.264,424.211,-1.260,142.589
2017-01-11 09:22:00,423.301,424.600,-1.225,1007,78,423.50,423.55,2000,2000,424.65,424.85,73,3,423.45,423.60,2000,4000,424.60,424.90,1860,7789,12000,36000,423.394,423.741,424.508,424.983,-1.265,142.527
2017-01-11 09:23:00,423.914,425.231,-1.325,283,2,423.90,423.95,2000,2000,425.15,425.35,1261,10,423.85,424.10,4000,2000,425.10,425.40,2658,3028,16000,16000,423.802,424.232,425.038,425.569,-1.215,142.475
2017-01-11 09:24:00,423.494,424.779,-1.050,11,1682,423.60,423.70,4000,2000,424.45,424.95,17,50,423.55,423.75,2000,2000,424.35,425.00,453,6282,16000,12000,423.484,423.829,424.288,425.192,-1.245,142.411
2017-01-11 09:25:00,423.505,424.904,-1.225,174,207,423.60,423.65,2000,4000,424.75,424.95,22,127,423.55,423.70,2000,2000,424.70,425.00,2677,3965,12000,14000,423.299,423.814,424.533,425.214,-1.235,142.353
2017-01-11 09:26:00,423.393,424.904,-1.475,403,782,423.45,423.50,2000,4000,424.80,425.10,82,1,423.40,423.60,2000,2000,424.75,425.15,780,2369,12000,12000,423.375,423.658,424.492,425.217,-1.165,142.299
2017-01-11 09:27:00,423.508,424.989,-1.250,35,135,423.65,423.85,2000,2000,424.90,425.10,17,925,423.60,423.90,2000,4000,424.85,425.25,644,6997,12000,16000,423.445,423.996,424.692,425.300,-1.140,142.264
2017-01-11 09:28:00,423.546,424.750,-1.075,17,2,423.70,423.75,2000,2000,424.65,424.95,17,543,423.65,423.80,4000,6000,424.60,425.00,1266,10081,12000,16000,423.503,423.903,424.508,425.094,-1.155,142.250
2017-01-11 09:29:00,423.741,424.983,-1.200,17,677,423.80,423.90,2000,2000,424.95,425.15,1541,1007,423.75,424.00,2000,4000,424.85,425.20,2250,8275,12000,18000,423.734,424.080,424.750,425.256,-1.180,142.198
2017-01-11 09:30:00,424.089,425.260,-1.175,1566,2030,424.10,424.20,2000,4000,425.25,425.40,32,260,424.05,424.25,2000,2000,425.20,425.50,2552,5469,10000,20000,424.039,424.292,425.120,425.585,-1.165,142.149
2017-01-11 09:31:00,424.307,425.379,-1.125,30,159,424.35,424.40,4000,6000,425.40,425.60,626,912,424.30,424.45,2000,6000,425.30,425.70,1948,5457,16000,26000,424.221,424.560,425.144,425.750,-1.205,142.101
2017-01-11 09:32:00,423.642,424.786,-1.125,44,373,423.65,423.70,2000,2000,424.65,424.95,20,99,423.60,423.85,2000,4000,424.60,425.00,962,2043,10000,12000,423.515,423.926,424.420,425.158,-1.205,142.043
2017-01-11 09:33:00,423.682,424.737,-1.150,189,5,423.75,423.85,2000,2000,424.90,425.00,102,684,423.70,423.90,2000,2000,424.70,425.20,716,4543,10000,20000,423.638,423.962,424.560,425.515,-1.205,141.994
2017-01-11 09:34:00,424.061,425.306,-1.325,1123,210,424.05,424.15,2000,2000,425.25,425.60,32,10,424.00,424.20,2000,6000,425.20,425.70,1704,1374,10000,22000,423.986,424.348,425.130,425.777,-1.145,141.939
2017-01-11 09:35:00,424.627,425.825,-1.100,9,145,424.70,424.75,2000,6000,425.75,425.90,12,1961,424.65,424.80,2000,10000,425.70,426.00,2179,9135,14000,26000,424.551,424.888,425.621,426.062,-1.190,141.881
2017-01-11 09:36:00,424.705,425.842,-1.325,344,122,424.60,424.65,2000,2000,425.90,426.00,1230,550,424.50,424.70,4000,2000,425.65,426.10,4330,1140,12000,14000,424.425,424.735,425.608,426.214,-1.195,141.820
2017-01-11 09:37:00,424.748,426.072,-1.125,1131,703,424.80,424.95,2000,2000,425.90,426.10,70,7164,424.75,425.00,2000,4000,425.85,426.30,2158,14000,16000,24000,424.744,425.042,425.762,426.479,-1.210,141.758
2017-01-11 09:38:00,424.317,425.574,-1.150,774,30,424.30,424.45,2000,4000,425.35,425.70,26,361,424.25,424.60,4000,4000,425.30,425.75,3680,6651,18000,16000,424.183,424.714,425.139,425.837,-1.200,141.696
2017-01-11 09:39:00,424.132,425.450,-1.025,24,205,424.25,424.35,2000,2000,425.20,425.45,103,3727,424.20,424.40,2000,2000,425.10,425.50,802,9853,16000,14000,424.110,424.464,425.038,425.764,-1.250,141.634
2017-01-11 09:40:00,424.460,425.769,-1.325,210,602,424.35,424.40,2000,4000,425.55,425.85,1165,371,424.30,424.50,2000,4000,425.40,425.95,2278,1126,20000,16000,424.262,424.460,425.285,426.000,-1.235,141.606
2017-01-11 09:41:00,424.820,426.135,-1.350,1116,2,424.80,424.90,2000,6000,426.05,426.35,78,3488,424.75,425.00,2000,2000,426.00,426.40,2697,5804,14000,26000,424.706,425.058,425.843,426.492,-1.220,141.550
2017-01-11 09:42:00,425.206,426.438,-1.200,1934,81,425.20,425.40,2000,4000,426.40,426.60,475,333,425.15,425.45,2000,2000,426.35,426.70,3546,6284,12000,22000,425.143,425.536,426.258,426.750,-1.300,141.490
2017-01-11 09:43:00,424.481,425.812,-1.100,144,619,424.55,424.75,2000,2000,425.65,425.85,192,2609,424.50,424.80,2000,2000,425.60,425.90,700,8501,14000,10000,424.463,424.882,425.443,425.990,-1.385,141.454
2017-01-11 09:44:00,425.312,426.576,-1.275,1254,44,425.25,425.40,6000,2000,426.50,426.70,78,211,425.20,425.45,8000,8000,426.20,426.80,2361,1930,30000,20000,425.181,425.530,426.183,426.840,-1.400,141.497
2017-01-11 09:45:00,425.376,426.567,-1.250,24,78,425.35,425.40,4000,2000,426.55,426.70,20,201,425.30,425.50,2000,2000,426.50,426.75,2959,3309,24000,16000,425.200,425.622,426.183,426.825,-1.390,141.505
2017-01-11 09:46:00,424.814,426.170,-1.275,571,25,424.85,424.90,2000,2000,426.05,426.25,24,2173,424.80,425.00,2000,2000,426.00,426.30,855,3103,18000,12000,424.801,425.028,425.772,426.392,-1.385,141.517
2017-01-11 09:47:00,424.078,425.617,-1.600,277,2,424.00,424.15,2000,2000,425.55,425.80,24,15,423.95,424.30,4000,2000,425.50,425.90,906,1024,18000,24000,423.896,424.388,425.361,426.050,-1.290,141.540
2017-01-11 09:48:00,424.896,426.319,-1.525,1282,292,424.90,425.00,4000,2000,426.35,426.60,365,832,424.85,425.10,2000,2000,426.25,426.65,1826,2569,18000,24000,424.875,425.150,426.111,426.725,-1.205,141.478
2017-01-11 09:49:00,424.776,426.171,-1.350,333,1127,424.90,425.00,2000,2000,426.20,426.40,25,211,424.75,425.05,2000,2000,426.15,426.45,468,3182,10000,28000,424.843,425.096,426.060,426.554,-1.170,141.516
2017-01-11 09:50:00,424.454,425.787,-1.200,556,957,424.60,424.70,2000,2000,425.75,425.95,11,15,424.50,424.75,2000,4000,425.65,426.00,697,5068,12000,18000,424.562,424.843,425.608,426.139,-1.145,141.617
2017-01-11 09:51:00,424.784,425.924,-1.250,744,1,424.75,424.85,2000,6000,425.90,426.20,153,1,424.70,424.90,2000,2000,425.85,426.25,1215,722,12000,26000,424.708,424.999,425.733,426.373,-1.115,141.739
2017-01-11 09:52:00,424.716,425.933,-1.125,545,1350,424.80,424.95,2000,4000,425.90,426.10,115,1365,424.75,425.00,4000,2000,425.85,426.20,1079,9392,16000,30000,424.726,425.069,425.738,426.367,-1.125,141.901
2017-01-11 09:53:00,424.702,425.929,-1.100,254,25,424.80,424.85,2000,2000,425.85,426.00,113,2869,424.75,424.95,2000,2000,425.80,426.15,963,7419,14000,20000,424.666,425.005,425.693,426.265,-1.125,141.922
2017-01-11 09:54:00,424.961,426.126,-1.175,24,201,424.95,425.00,4000,2000,426.05,426.25,3482,2850,424.90,425.20,2000,8000,426.00,426.40,3975,7844,14000,28000,424.888,425.262,425.957,426.489,-1.145,141.881
2017-01-11 09:55:00,425.309,426.450,-1.075,4656,2336,425.30,425.45,2000,2000,426.40,426.50,58,1475,425.25,425.50,2000,2000,426.35,426.60,6090,10554,12000,16000,425.259,425.546,426.300,426.700,-1.220,141.821
2017-01-11 09:56:00,425.105,426.187,-1.100,32,1,425.10,425.15,4000,2000,426.10,426.35,78,604,425.05,425.25,2000,2000,426.05,426.40,1957,4196,20000,26000,424.946,425.376,425.980,426.481,-1.260,141.777
2017-01-11 09:57:00,425.127,426.293,-1.175,28,67,425.15,425.20,2000,2000,426.25,426.45,99,717,425.10,425.25,2000,6000,426.20,426.55,744,2065,10000,18000,425.012,425.345,426.120,426.622,-1.260,141.780
2017-01-11 09:58:00,425.307,426.534,-1.100,8,214,425.45,425.55,2000,2000,426.50,426.70,19,935,425.40,425.60,4000,4000,426.45,426.75,638,8491,18000,20000,425.337,425.719,426.278,426.815,-1.235,141.774
2017-01-11 09:59:00,425.843,427.124,-1.275,1591,532,425.80,425.95,10000,4000,427.10,427.20,514,3969,425.75,426.00,4000,2000,427.05,427.25,6142,9326,28000,22000,425.697,426.093,426.964,427.309,-1.165,141.750
2017-01-11 10:00:00,425.943,427.324,-1.450,1687,1,425.90,425.95,2000,2000,427.30,427.45,228,3376,425.85,426.00,12000,4000,427.20,427.50,7075,8155,24000,22000,425.797,426.124,427.154,427.568,-1.085,141.690
2017-01-11 10:01:00,426.005,427.247,-1.300,39,20,425.90,426.10,2000,4000,427.20,427.40,502,235,425.85,426.15,2000,4000,427.05,427.45,4195,4256,14000,16000,425.752,426.235,426.936,427.494,-0.990,141.684
2017-01-11 10:02:00,425.907,427.288,-1.175,1037,5,426.00,426.15,2000,4000,427.10,427.40,251,1475,425.95,426.20,4000,2000,427.00,427.45,1545,9723,18000,14000,425.962,426.288,426.894,427.514,-0.985,141.844
2017-01-11 10:03:00,426.305,427.288,-0.975,51,830,426.35,426.40,2000,2000,427.25,427.45,1420,2147,426.30,426.45,4000,4000,427.20,427.50,1858,7763,14000,20000,426.288,426.491,427.114,427.620,-0.980,142.012
2017-01-11 10:04:00,426.183,427.217,-0.925,101,123,426.20,426.25,2000,2000,427.10,427.20,37,2508,426.10,426.30,2000,2000,427.00,427.40,2308,3972,18000,12000,426.022,426.333,426.822,427.492,-0.945,142.148
2017-01-11 10:05:00,425.863,426.958,-1.050,470,49,425.90,425.95,4000,2000,426.85,427.10,589,1739,425.85,426.00,2000,2000,426.80,427.15,1167,2901,12000,14000,425.859,426.039,426.758,427.321,-0.905,142.233
2017-01-11 10:06:00,425.844,426.875,-0.825,13,2130,425.90,426.15,2000,2000,426.65,427.05,662,326,425.85,426.20,8000,2000,426.50,427.10,755,5651,18000,14000,425.840,426.245,426.472,427.293,-0.925,142.269
2017-01-11 10:07:00,425.806,426.885,-1.150,149,95,425.70,425.80,14000,2000,426.80,427.00,127,6,425.65,425.85,6000,2000,426.50,427.20,3270,1488,28000,18000,425.497,425.982,426.611,427.372,-0.890,142.221
2017-01-11 10:08:00,425.613,426.613,-0.950,20,62,425.65,425.85,2000,2000,426.55,426.85,91,258,425.60,425.90,4000,2000,426.50,426.90,1033,4654,14000,24000,425.513,425.970,426.429,427.038,-0.865,142.187
2017-01-11 10:09:00,425.502,426.254,-0.750,231,1282,425.50,425.55,2000,2000,426.20,426.35,52,25,425.45,425.60,4000,4000,426.05,426.40,2564,5021,12000,12000,425.281,425.684,426.000,426.508,-0.820,142.166
2017-01-11 10:10:00,426.046,427.027,-0.850,196,646,426.05,426.30,2000,2000,426.95,427.10,57,166,426.00,426.35,2000,2000,426.90,427.15,3221,9336,12000,10000,425.887,426.448,426.750,427.230,-0.765,142.153
2017-01-11 10:11:00,425.921,426.677,-0.925,285,102,425.70,425.95,2000,2000,426.65,426.85,364,826,425.65,426.00,6000,2000,426.40,426.90,4043,2199,14000,12000,425.552,426.054,426.386,426.967,-0.690,142.151
2017-01-11 10:12:00,426.655,427.465,-0.975,330,15,426.70,426.80,2000,8000,427.60,427.85,285,118,426.65,426.90,2000,4000,427.55,427.90,2310,7018,14000,60000,426.579,426.997,427.407,427.985,-0.630,142.256
2017-01-11 10:13:00,427.051,427.795,-0.825,541,3145,427.00,427.20,4000,4000,427.90,427.95,27,327,426.95,427.25,2000,4000,427.80,428.00,4795,8958,16000,22000,426.881,427.292,427.644,428.086,-0.595,142.397
2017-01-11 10:14:00,426.714,427.334,-0.525,33,530,426.70,426.75,2000,2000,427.05,427.45,353,253,426.65,426.80,4000,2000,427.00,427.50,1117,1834,18000,14000,426.567,426.839,426.928,427.679,-0.655,142.554
2017-01-11 10:15:00,426.962,427.575,-0.575,300,152,427.00,427.10,2000,2000,427.50,427.75,30,1471,426.85,427.15,2000,2000,427.40,427.80,1844,3251,20000,20000,426.766,427.206,427.215,427.965,-0.695,142.575
2017-01-11 10:16:00,426.958,427.580,-0.550,11,697,427.00,427.15,2000,2000,427.55,427.70,807,2927,426.85,427.20,2000,4000,427.50,427.90,4326,9000,14000,30000,426.766,427.256,427.386,428.053,-0.705,142.529
2017-01-11 10:17:00,426.942,427.664,-0.675,211,1540,426.95,427.00,4000,2000,427.55,427.75,278,128,426.90,427.10,4000,2000,427.50,427.80,2091,4727,18000,18000,426.823,427.143,427.428,427.961,-0.685,142.469
2017-01-11 10:18:00,426.561,427.390,-0.650,5,250,426.60,426.85,2000,2000,427.30,427.45,118,1120,426.55,426.90,2000,2000,427.25,427.70,2533,11518,12000,18000,426.458,426.983,427.183,427.850,-0.700,142.418
2017-01-11 10:19:00,426.751,427.596,-0.825,555,2,426.70,426.75,2000,2000,427.45,427.65,424,44,426.65,426.80,6000,2000,427.40,427.70,2922,1929,16000,12000,426.575,426.886,427.337,427.842,-0.665,142.390
2017-01-11 10:20:00,426.739,427.594,-0.775,1007,103,426.75,426.85,2000,4000,427.45,427.70,960,200,426.70,426.90,8000,2000,427.40,427.75,3709,6122,20000,14000,426.669,426.978,427.315,427.836,-0.655,142.330
2017-01-11 10:21:00,426.396,427.231,-0.600,383,599,426.50,426.60,8000,6000,427.00,427.30,100,424,426.45,426.65,8000,4000,426.80,427.50,590,5940,26000,16000,426.460,426.728,426.785,427.481,-0.675,142.275
2017-01-11 10:22:00,425.848,426.629,-0.575,82,201,426.00,426.20,4000,8000,426.50,426.85,63,197,425.90,426.25,2000,2000,426.35,426.90,271,5707,16000,22000,425.875,426.325,426.269,426.982,-0.690,142.218
2017-01-11 10:23:00,426.080,426.633,-0.725,423,2500,425.90,426.00,2000,4000,426.55,426.80,180,25,425.85,426.15,2000,2000,426.45,426.85,5606,3460,16000,20000,425.732,426.079,426.312,427.015,-0.720,142.158
2017-01-11 10:24:00,425.867,426.582,-0.650,160,171,425.90,425.95,2000,4000,426.45,426.70,155,3000,425.85,426.00,2000,2000,426.40,426.75,1722,5374,12000,16000,425.749,426.058,426.333,426.887,-0.710,142.099
2017-01-11 10:25:00,425.810,426.509,-0.725,349,2179,425.85,425.90,2000,2000,426.50,426.70,505,136,425.80,425.95,4000,2000,426.30,426.75,1470,6608,16000,16000,425.755,425.981,426.188,426.881,-0.715,142.045
2017-01-11 10:26:00,425.627,426.445,-0.700,258,2,425.75,425.80,2000,2000,426.35,426.60,42,181,425.70,425.85,2000,4000,426.30,426.75,1548,7374,20000,22000,425.628,425.985,426.065,426.882,-0.710,141.996
2017-01-11 10:27:00,425.412,426.077,-0.650,210,200,425.35,425.55,2000,2000,425.95,426.25,304,112,425.30,425.60,4000,2000,425.90,426.30,2248,3000,12000,14000,425.221,425.689,425.808,426.507,-0.740,141.940
2017-01-11 10:28:00,424.640,425.577,-0.875,77,100,424.70,424.75,2000,2000,425.50,425.70,28,300,424.65,424.90,2000,2000,425.45,425.75,848,3428,12000,14000,424.562,425.010,425.342,425.929,-0.715,141.888
2017-01-11 10:29:00,424.610,425.296,-0.600,5,205,424.65,424.75,2000,2000,425.20,425.40,120,1109,424.60,424.80,6000,2000,425.00,425.45,1314,5726,14000,10000,424.480,424.862,424.986,425.550,-0.715,141.828
2017-01-11 10:30:00,424.647,425.492,-0.750,115,149,424.70,424.75,2000,2000,425.35,425.60,77,697,424.60,424.80,2000,2000,425.30,425.75,2358,5146,10000,14000,424.495,424.937,425.230,425.907,-0.700,141.769
2017-01-11 10:31:00,424.761,425.642,-0.675,384,398,424.85,424.95,2000,2000,425.45,425.70,102,850,424.80,425.00,2000,2000,425.40,425.75,988,4936,14000,12000,424.786,425.089,425.293,425.900,-0.730,141.710
2017-01-11 10:32:00,424.809,425.745,-0.800,34,629,424.85,424.95,4000,4000,425.55,425.85,240,20,424.80,425.00,6000,2000,425.50,425.90,671,2559,22000,18000,424.736,425.103,425.409,426.067,-0.700,141.652
2017-01-11 10:33:00,424.826,425.690,-0.750,884,354,424.85,424.90,6000,4000,425.50,425.75,466,673,424.80,424.95,4000,2000,425.40,425.90,2107,2957,22000,18000,424.800,425.012,425.336,425.989,-0.700,141.597
2017-01-11 10:34:00,424.812,425.582,-0.600,909,794,424.85,424.95,2000,2000,425.35,425.65,501,1080,424.80,425.00,4000,2000,425.30,425.70,2065,7141,18000,10000,424.806,425.082,425.228,425.760,-0.735,141.539
2017-01-11 10:35:00,424.497,425.334,-0.675,278,1809,424.55,424.60,6000,4000,425.10,425.40,359,98,424.50,424.80,4000,4000,425.00,425.50,823,5908,22000,16000,424.503,424.792,424.955,425.569,-0.745,141.481
2017-01-11 10:36:00,424.522,425.344,-0.825,456,1245,424.40,424.50,2000,2000,425.15,425.40,648,6,424.35,424.60,4000,2000,425.10,425.45,2922,2331,22000,12000,424.283,424.637,424.968,425.542,-0.710,141.428
2017-01-11 10:37:00,424.295,425.224,-0.650,115,78,424.40,424.65,2000,2000,425.05,425.30,104,1347,424.35,424.70,6000,2000,425.00,425.35,757,9762,24000,18000,424.301,424.811,424.875,425.528,-0.680,141.370
2017-01-11 10:38:00,424.432,425.250,-0.750,150,2,424.40,424.55,4000,2000,425.10,425.35,154,25,424.35,424.60,4000,2000,425.00,425.40,1849,2472,20000,14000,424.254,424.715,424.895,425.521,-0.665,141.312
2017-01-11 10:39:00,424.434,425.306,-0.775,1382,1226,424.45,424.50,2000,6000,425.15,425.35,94,1908,424.40,424.55,4000,2000,425.00,425.50,2147,4389,18000,16000,424.397,424.574,424.878,425.525,-0.645,141.257
2017-01-11 10:40:00,424.266,424.804,-0.725,108,176,424.15,424.20,2000,2000,424.80,425.00,142,534,424.10,424.30,4000,4000,424.70,425.05,3990,2132,12000,16000,423.994,424.361,424.625,425.113,-0.630,141.222
2017-01-11 10:41:00,423.841,424.642,-0.650,206,3036,423.90,424.00,2000,4000,424.50,424.70,54,150,423.85,424.05,4000,2000,424.40,424.80,778,7248,20000,18000,423.811,424.085,424.310,424.906,-0.620,141.202
2017-01-11 10:42:00,424.414,425.127,-0.500,20,2000,424.55,424.70,4000,2000,425.00,425.25,31,365,424.45,424.75,2000,2000,424.90,425.30,366,7801,14000,12000,424.349,424.819,424.850,425.408,-0.660,141.167
2017-01-11 10:43:00,424.642,425.378,-0.675,138,5,424.60,424.65,2000,2000,425.20,425.40,417,490,424.50,424.70,4000,2000,425.10,425.50,1782,1134,18000,14000,424.448,424.737,425.033,425.593,-0.660,141.110
2017-01-11 10:44:00,424.799,425.621,-0.675,852,150,424.85,424.95,2000,2000,425.45,425.70,79,3058,424.80,425.00,2000,2000,425.40,425.75,1137,5385,14000,10000,424.822,425.061,425.300,425.820,-0.650,141.051
2017-01-11 10:45:00,424.587,425.500,-0.650,13,15,424.75,424.80,2000,2000,425.30,425.55,101,500,424.70,424.85,6000,2000,425.25,425.60,275,4973,24000,14000,424.639,424.981,425.154,425.693,-0.640,140.993
2017-01-11 10:46:00,424.456,425.318,-0.600,20,2,424.65,424.70,2000,8000,425.15,425.40,118,1146,424.60,424.80,2000,4000,425.10,425.50,810,9510,16000,18000,424.483,424.955,425.019,425.489,-0.665,140.935
2017-01-11 10:47:00,425.826,426.604,-0.700,1031,635,425.85,426.00,2000,2000,426.50,426.75,106,103,425.80,426.05,2000,2000,426.45,426.80,1738,3907,12000,16000,425.802,426.155,426.350,426.950,-0.665,140.883
2017-01-11 10:48:00,425.965,426.800,-0.675,150,152,426.00,426.15,2000,2000,426.65,426.85,362,1035,425.90,426.20,4000,2000,426.60,426.90,1227,3196,22000,16000,425.849,426.250,426.509,427.019,-0.630,140.824
2017-01-11 10:49:00,425.674,426.361,-0.625,523,496,425.80,425.90,2000,2000,426.35,426.60,2,25,425.75,425.95,4000,2000,426.30,426.65,559,4330,12000,16000,425.787,426.013,426.200,426.794,-0.625,140.769
2017-01-11 10:50:00,425.969,426.578,-0.600,1276,103,426.05,426.15,4000,2000,426.60,426.80,3,1187,426.00,426.20,8000,8000,426.50,426.90,1416,5454,20000,34000,426.033,426.282,426.445,427.147,-0.645,140.713
2017-01-11 10:51:00,425.898,426.582,-0.725,369,2,425.90,426.00,2000,4000,426.60,426.75,25,24,425.85,426.15,8000,4000,426.50,426.80,1592,3444,18000,20000,425.766,426.247,426.394,426.910,-0.610,140.655
2017-01-11 10:52:00,425.852,426.657,-0.700,204,2,425.95,426.00,2000,2000,426.60,426.75,101,500,425.90,426.10,2000,6000,426.50,426.80,541,3744,22000,24000,425.885,426.184,426.405,426.921,-0.570,140.606
2017-01-11 10:53:00,425.766,426.479,-0.500,452,1049,425.90,426.00,2000,2000,426.35,426.55,108,1132,425.80,426.10,2000,2000,426.30,426.60,669,7614,14000,10000,425.845,426.159,426.243,426.650,-0.585,140.574
2017-01-11 10:54:00,425.678,426.325,-0.600,352,827,425.70,425.80,2000,4000,426.25,426.45,1,9,425.65,425.85,2000,2000,426.20,426.50,1745,5162,12000,16000,425.544,425.963,426.083,426.613,-0.600,140.522
2017-01-11 10:55:00,425.318,426.147,-0.700,361,379,425.30,425.45,2000,6000,425.95,426.20,158,200,425.20,425.50,2000,2000,425.90,426.30,1728,2591,14000,18000,425.153,425.612,425.786,426.389,-0.585,140.466
2017-01-11 10:56:00,425.606,426.460,-0.550,655,1153,425.75,425.90,2000,4000,426.25,426.50,25,364,425.60,425.95,6000,6000,426.20,426.60,969,6030,24000,18000,425.663,426.019,426.079,426.661,-0.625,140.419
2017-01-11 10:57:00,426.029,426.521,-0.500,1371,304,426.10,426.20,2000,2000,426.55,426.75,25,5,426.05,426.25,2000,2000,426.50,426.80,1830,5253,10000,24000,426.065,426.343,426.420,426.929,-0.630,140.362
2017-01-11 10:58:00,426.099,426.763,-0.575,1943,2,426.15,426.20,2000,2000,426.65,426.85,303,200,426.10,426.25,2000,4000,426.60,426.90,2652,3323,18000,20000,426.117,426.406,426.478,426.970,-0.640,140.315
2017-01-11 10:59:00,425.984,426.658,-0.675,130,255,425.90,426.00,2000,4000,426.50,426.75,1,17,425.85,426.05,6000,2000,426.45,426.80,1274,1047,18000,20000,425.736,426.135,426.361,427.020,-0.635,140.267
2017-01-11 11:00:00,425.397,426.208,-0.625,411,149,425.50,425.55,2000,2000,426.05,426.25,97,78,425.45,425.65,4000,2000,426.00,426.30,619,3388,16000,10000,425.464,425.739,425.913,426.380,-0.635,140.213
2017-01-11 11:01:00,425.137,425.942,-0.750,315,700,425.10,425.20,2000,2000,425.80,426.00,183,16,425.05,425.25,2000,2000,425.70,426.05,2599,4546,12000,12000,424.971,425.468,425.642,426.192,-0.600,140.163
2017-01-11 11:02:00,424.733,425.566,-0.525,25,17,424.85,424.90,6000,6000,425.30,425.50,32,2512,424.80,425.00,2000,2000,425.25,425.70,116,6707,24000,14000,424.767,425.071,425.183,425.679,-0.600,140.107
2017-01-11 11:03:00,424.882,425.638,-0.625,6,247,424.90,424.95,2000,2000,425.40,425.70,727,974,424.85,425.00,2000,2000,425.35,425.75,1098,2163,16000,10000,424.830,425.038,425.288,425.830,-0.565,140.053
2017-01-11 11:04:00,424.775,425.571,-0.650,173,530,424.85,425.00,2000,4000,425.45,425.70,251,372,424.80,425.05,2000,6000,425.40,425.75,738,3945,16000,18000,424.774,425.132,425.288,425.783,-0.555,140.012
2017-01-11 11:05:00,424.889,425.585,-0.625,771,105,424.95,425.00,4000,2000,425.50,425.70,218,372,424.90,425.05,2000,6000,425.45,425.75,1301,2205,12000,14000,424.912,425.149,425.417,425.786,-0.545,139.974
2017-01-11 11:06:00,424.874,425.565,-0.575,1229,100,424.95,425.00,2000,2000,425.45,425.65,314,360,424.90,425.15,2000,2000,425.40,425.70,1745,4936,14000,12000,424.928,425.236,425.350,425.750,-0.555,139.940
2017-01-11 11:07:00,424.839,425.503,-0.525,4,131,424.95,425.00,2000,6000,425.40,425.60,324,364,424.90,425.10,4000,2000,425.30,425.70,531,3976,14000,16000,424.862,425.199,425.257,425.706,-0.570,139.889
2017-01-11 11:08:00,424.774,425.409,-0.450,206,93,424.90,425.00,2000,2000,425.30,425.50,72,148,424.85,425.05,2000,2000,425.25,425.60,691,7607,10000,12000,424.786,425.194,425.200,425.683,-0.605,139.835
2017-01-11 11:09:00,424.943,425.583,-0.600,955,54,424.95,425.00,2000,2000,425.50,425.65,299,962,424.90,425.20,2000,4000,425.40,425.75,2871,5838,12000,12000,424.864,425.276,425.350,425.783,-0.605,139.783
2017-01-11 11:10:00,424.879,425.611,-0.575,902,193,424.95,425.00,2000,2000,425.50,425.60,191,2297,424.90,425.20,4000,4000,425.35,425.75,1947,8344,16000,12000,424.884,425.279,425.306,425.800,-0.615,139.733
2017-01-11 11:11:00,424.858,425.663,-0.625,307,258,424.95,425.00,4000,2000,425.45,425.75,137,78,424.90,425.05,6000,2000,425.40,425.80,484,2221,26000,22000,424.922,425.129,425.327,426.377,-0.620,139.691
2017-01-11 11:12:00,424.764,425.632,-0.600,32,490,424.85,425.00,2000,2000,425.35,425.70,32,180,424.80,425.05,4000,2000,425.30,425.75,237,2654,18000,10000,424.725,425.118,425.211,425.820,-0.635,139.646
2017-01-11 11:13:00,424.917,425.650,-0.625,857,71,424.95,425.00,2000,2000,425.45,425.75,559,180,424.90,425.15,4000,4000,425.40,425.80,1838,3235,16000,12000,424.900,425.237,425.312,425.867,-0.645,139.602
2017-01-11 11:14:00,424.854,425.586,-0.600,412,129,424.95,425.00,2000,4000,425.45,425.70,286,387,424.90,425.10,2000,2000,425.40,425.80,894,3184,10000,12000,424.898,425.208,425.350,425.825,-0.625,139.550
2017-01-11 11:15:00,424.904,425.762,-0.625,1006,150,424.95,425.00,2000,2000,425.50,425.70,293,1219,424.90,425.20,2000,2000,425.45,425.75,1975,5728,24000,10000,424.890,425.272,425.317,425.840,-0.645,139.495
