,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-13 15:10:00,416.420,418.683,-2.300,180.000,1213.000,416.45,416.50,2000.000,4000.000,418.60,418.95,166.000,103.000,416.40,416.55,2000.000,8000.000,418.55,419.00,588.000,2340.000,10000.000,20000.000,416.368,416.571,418.430,419.070,-2.200
2017-01-13 15:11:00,416.230,418.626,-2.200,273.000,1688.000,416.20,416.25,2000.000,2000.000,418.35,418.50,250.000,1816.000,416.15,416.30,2000.000,2000.000,418.05,418.55,4052.000,5495.000,114000.000,14000.000,416.077,416.326,417.998,418.707,-2.220
2017-01-13 15:12:00,415.985,418.446,-2.225,456.000,1168.000,416.00,416.05,2000.000,2000.000,418.10,418.40,26.000,1412.000,415.95,416.10,2000.000,2000.000,418.05,418.45,1085.000,3334.000,110000.000,12000.000,415.937,416.107,417.998,418.517,-2.230
2017-01-13 15:13:00,415.778,418.167,-2.500,25.000,11.000,415.55,415.65,96000.000,2000.000,418.00,418.20,1589.000,2.000,415.50,415.70,2000.000,2000.000,417.95,418.25,6681.000,571.000,104000.000,12000.000,415.425,415.876,417.983,418.308,-2.170
2017-01-13 15:14:00,415.914,418.274,-2.175,441.000,1516.000,415.95,416.00,88000.000,4000.000,418.00,418.30,90.000,5.000,415.90,416.05,2000.000,2000.000,417.95,418.45,705.000,2512.000,96000.000,12000.000,415.900,416.074,417.986,418.475,-2.230
2017-01-13 15:15:00,416.222,418.597,-1.900,130.000,229.000,416.40,416.55,2000.000,2000.000,418.20,418.55,40.000,842.000,416.25,416.60,2000.000,2000.000,418.05,418.60,502.000,4245.000,104000.000,10000.000,416.206,416.687,417.997,418.690,-2.365
2017-01-13 15:16:00,416.997,419.171,-2.300,88.000,190.000,416.85,416.95,4000.000,2000.000,419.10,419.30,170.000,1029.000,416.80,417.00,2000.000,2000.000,419.05,419.35,2337.000,1340.000,88000.000,40000.000,416.688,417.005,418.990,419.475,-2.360
2017-01-13 15:17:00,416.889,419.335,-2.275,270.000,1947.000,416.95,417.00,2000.000,2000.000,419.10,419.40,104.000,2.000,416.90,417.05,2000.000,2000.000,419.05,419.45,992.000,4378.000,84000.000,38000.000,416.788,417.088,418.990,419.518,-2.295
2017-01-13 15:18:00,416.934,419.196,-2.200,346.000,1764.000,416.95,417.00,4000.000,4000.000,419.05,419.30,47.000,3.000,416.90,417.10,68000.000,6000.000,419.00,419.35,994.000,3032.000,78000.000,32000.000,416.808,417.085,418.983,419.438,-2.235
2017-01-13 15:19:00,416.765,419.180,-2.475,2000.000,277.000,416.70,416.80,2000.000,6000.000,419.15,419.30,25.000,3.000,416.65,416.85,62000.000,2000.000,419.00,419.35,5287.000,3642.000,70000.000,28000.000,416.584,416.955,418.971,419.429,-2.165
2017-01-13 15:20:00,416.645,418.985,-2.575,91.000,291.000,416.50,416.55,2000.000,2000.000,419.00,419.20,29.000,27.000,416.45,416.65,2000.000,2000.000,418.85,419.25,2787.000,1435.000,12000.000,14000.000,416.310,416.723,418.725,419.329,-2.120
2017-01-13 15:21:00,416.968,419.217,-2.275,213.000,163.000,416.95,417.00,4000.000,2000.000,419.05,419.45,237.000,2.000,416.90,417.05,2000.000,12000.000,419.00,419.50,800.000,639.000,14000.000,22000.000,416.849,417.219,418.936,419.568,-2.145
2017-01-13 15:22:00,417.625,419.684,-1.950,243.000,727.000,417.75,417.80,6000.000,6000.000,419.55,419.90,168.000,200.000,417.70,417.85,4000.000,2000.000,419.50,419.95,1256.000,3594.000,18000.000,26000.000,417.580,417.948,419.456,420.004,-2.290
2017-01-13 15:23:00,417.620,419.446,-1.900,5.000,260.000,417.55,417.60,2000.000,4000.000,419.35,419.60,176.000,635.000,417.50,417.65,2000.000,2000.000,419.30,419.70,1832.000,1365.000,10000.000,16000.000,417.272,417.678,419.240,419.800,-2.415
2017-01-13 15:24:00,417.397,419.279,-2.125,371.000,182.000,417.15,417.35,2000.000,4000.000,419.20,419.55,177.000,1121.000,417.10,417.40,2000.000,2000.000,419.15,419.60,7645.000,2230.000,10000.000,18000.000,417.002,417.428,419.070,419.744,-2.500
2017-01-13 15:25:00,417.045,419.078,-2.350,158.000,100.000,416.90,416.95,2000.000,2000.000,419.10,419.45,205.000,486.000,416.85,417.00,2000.000,6000.000,418.85,419.50,2701.000,653.000,12000.000,24000.000,416.701,417.004,418.775,419.604,-2.545
2017-01-13 15:26:00,416.615,418.922,-2.400,179.000,7.000,416.60,416.65,4000.000,2000.000,418.90,419.15,41.000,725.000,416.55,416.70,2000.000,2000.000,418.85,419.20,910.000,1204.000,12000.000,20000.000,416.449,416.727,418.792,419.355,-2.545
2017-01-13 15:27:00,416.091,418.574,-2.675,25.000,50.000,415.85,416.00,2000.000,2000.000,418.55,418.65,2000.000,2.000,415.80,416.05,6000.000,2000.000,418.50,418.75,16125.000,1279.000,18000.000,16000.000,415.706,416.147,418.278,419.019,-2.545
2017-01-13 15:28:00,415.718,418.144,-2.525,50.000,17.000,415.55,415.60,92000.000,10000.000,418.00,418.20,2046.000,482.000,415.50,415.65,2000.000,4000.000,417.60,418.25,16990.000,1497.000,104000.000,20000.000,415.279,415.702,417.944,418.265,-2.545
2017-01-13 15:29:00,415.573,418.100,-2.550,1979.000,1111.000,415.45,415.60,70000.000,6000.000,418.00,418.15,100.000,100.000,415.40,415.65,2000.000,4000.000,417.60,418.20,4108.000,3346.000,80000.000,16000.000,415.375,415.852,417.934,418.306,-2.545
2017-01-16 09:17:00,416.067,418.219,-2.325,53.000,25.000,415.95,416.00,2000.000,2000.000,417.90,418.70,400.000,157.000,415.85,416.20,2000.000,2000.000,417.85,418.75,614.000,310.000,12000.000,14000.000,415.842,416.237,417.175,419.343,-2.055
2017-01-16 09:18:00,416.549,418.721,-2.400,207.000,5.000,416.30,416.35,2000.000,2000.000,418.50,418.95,188.000,19.000,416.25,416.55,2000.000,2000.000,418.45,419.00,1295.000,297.000,12000.000,16000.000,416.188,416.797,418.233,419.369,-2.010
2017-01-16 09:19:00,416.017,417.720,-2.125,268.000,51.000,415.55,415.95,2000.000,4000.000,417.75,418.00,1589.000,141.000,415.50,416.00,2000.000,2000.000,417.70,418.25,7723.000,1062.000,12000.000,18000.000,415.370,416.084,417.258,418.511,-1.990
2017-01-16 09:20:00,415.787,417.513,-2.050,294.000,25.000,415.35,415.80,2000.000,4000.000,417.45,417.80,415.000,144.000,415.30,415.85,4000.000,2000.000,417.10,417.85,4763.000,1068.000,16000.000,14000.000,415.133,415.957,416.831,417.957,-1.970
2017-01-16 09:21:00,415.147,416.972,-1.775,1000.000,111.000,415.10,415.25,2000.000,6000.000,416.75,417.15,31.000,192.000,415.05,415.30,4000.000,6000.000,416.65,417.30,1402.000,1173.000,12000.000,20000.000,415.072,415.358,416.583,417.460,-2.010
2017-01-16 09:22:00,416.164,418.141,-1.925,26.000,46.000,416.05,416.35,2000.000,4000.000,417.80,418.45,20.000,232.000,415.95,416.40,2000.000,2000.000,417.75,418.70,768.000,864.000,10000.000,12000.000,415.743,416.503,417.620,418.683,-1.960
2017-01-16 09:23:00,416.223,418.300,-2.175,68.000,12.000,415.95,416.25,2000.000,4000.000,418.05,418.50,25.000,20.000,415.90,416.30,2000.000,2000.000,418.00,418.55,1376.000,569.000,12000.000,12000.000,415.797,416.413,417.842,418.633,-1.845
2017-01-16 09:24:00,416.092,418.211,-2.025,17.000,124.000,416.20,416.25,2000.000,4000.000,418.15,418.35,16.000,273.000,416.15,416.30,2000.000,2000.000,417.80,418.50,96.000,1851.000,14000.000,14000.000,416.091,416.372,417.721,418.571,-1.780
2017-01-16 09:25:00,416.088,418.217,-1.950,14.000,32.000,416.20,416.35,4000.000,2000.000,418.05,418.40,45.000,55.000,416.05,416.40,2000.000,2000.000,418.00,418.45,733.000,2050.000,18000.000,12000.000,415.933,416.517,417.683,418.542,-1.725
2017-01-16 09:26:00,416.049,417.892,-1.975,1132.000,24.000,416.00,416.10,2000.000,2000.000,417.85,418.20,25.000,137.000,415.90,416.25,6000.000,2000.000,417.30,418.25,2743.000,2848.000,16000.000,10000.000,415.853,416.370,417.219,418.320,-1.655
2017-01-16 09:27:00,416.168,417.832,-1.675,259.000,8.000,416.20,416.40,4000.000,2000.000,417.85,418.10,97.000,586.000,416.10,416.45,2000.000,2000.000,417.45,418.15,1988.000,4911.000,14000.000,14000.000,415.956,416.525,417.371,418.343,-1.620
2017-01-16 09:28:00,416.341,418.188,-1.600,347.000,299.000,416.50,416.65,2000.000,2000.000,418.05,418.30,38.000,2175.000,416.40,416.70,2000.000,2000.000,418.00,418.35,660.000,8913.000,14000.000,10000.000,416.403,416.810,417.729,418.490,-1.575
2017-01-16 09:29:00,416.663,418.362,-1.700,210.000,171.000,416.60,416.75,4000.000,2000.000,418.25,418.50,167.000,299.000,416.55,416.80,2000.000,2000.000,418.10,418.60,1334.000,1621.000,14000.000,12000.000,416.470,416.930,418.071,418.692,-1.535
2017-01-16 09:30:00,416.951,418.723,-1.675,5.000,296.000,417.00,417.20,4000.000,4000.000,418.65,418.90,124.000,234.000,416.95,417.25,2000.000,2000.000,418.55,418.95,971.000,3636.000,12000.000,18000.000,416.840,417.359,418.475,419.128,-1.465
2017-01-16 09:31:00,417.032,418.743,-1.625,123.000,11.000,416.85,417.15,2000.000,2000.000,418.50,418.75,25.000,425.000,416.80,417.20,2000.000,4000.000,418.40,418.80,2238.000,1974.000,14000.000,14000.000,416.681,417.293,418.193,419.121,-1.400
2017-01-16 09:32:00,417.114,418.748,-1.500,38.000,92.000,417.15,417.50,2000.000,4000.000,418.65,419.00,25.000,270.000,417.10,417.55,6000.000,4000.000,418.60,419.05,413.000,2287.000,16000.000,24000.000,417.000,417.632,418.438,419.425,-1.385
2017-01-16 09:33:00,416.999,418.540,-1.375,500.000,11.000,417.00,417.15,2000.000,2000.000,418.30,418.60,244.000,2046.000,416.85,417.20,2000.000,6000.000,418.25,418.65,1898.000,2864.000,14000.000,16000.000,416.825,417.219,418.114,418.825,-1.405
2017-01-16 09:34:00,417.329,418.763,-1.500,282.000,726.000,417.25,417.50,2000.000,6000.000,418.75,419.00,716.000,30.000,417.20,417.55,2000.000,2000.000,418.65,419.15,2776.000,4486.000,10000.000,20000.000,417.129,417.640,418.500,419.225,-1.385
2017-01-16 09:35:00,417.894,418.988,-1.325,148.000,120.000,417.65,417.95,2000.000,4000.000,418.85,419.40,234.000,486.000,417.60,418.00,2000.000,2000.000,418.80,419.45,1643.000,918.000,10000.000,22000.000,417.502,418.031,418.720,419.800,-1.405
2017-01-16 09:36:00,417.595,419.033,-1.300,41.000,15.000,417.70,417.90,2000.000,4000.000,418.90,419.30,20.000,286.000,417.55,417.95,2000.000,2000.000,418.85,419.35,1921.000,6168.000,10000.000,14000.000,417.450,418.104,418.700,419.529,-1.445
2017-01-16 09:37:00,417.832,419.247,-1.425,532.000,230.000,417.80,418.00,2000.000,2000.000,419.25,419.40,344.000,25.000,417.75,418.05,2000.000,4000.000,419.20,419.75,2539.000,3258.000,16000.000,22000.000,417.696,418.179,418.844,419.882,-1.490
2017-01-16 09:38:00,417.956,419.197,-1.475,17.000,164.000,417.85,417.95,2000.000,2000.000,419.25,419.50,450.000,586.000,417.80,418.00,2000.000,4000.000,419.05,419.60,1701.000,1098.000,10000.000,20000.000,417.727,418.024,419.000,419.800,-1.535
2017-01-16 09:39:00,417.738,419.137,-1.400,504.000,94.000,417.80,417.85,2000.000,4000.000,419.05,419.40,237.000,150.000,417.75,417.90,2000.000,2000.000,419.00,419.45,927.000,1524.000,10000.000,14000.000,417.749,417.976,418.830,419.507,-1.560
2017-01-16 09:40:00,417.836,419.288,-1.425,868.000,347.000,417.80,417.95,4000.000,4000.000,419.10,419.50,200.000,1026.000,417.75,418.00,2000.000,2000.000,419.05,419.55,1187.000,1701.000,12000.000,12000.000,417.778,418.008,418.967,419.608,-1.610
2017-01-16 09:41:00,417.848,419.331,-1.500,512.000,61.000,417.80,417.90,4000.000,4000.000,419.20,419.50,327.000,551.000,417.75,417.95,2000.000,2000.000,419.15,419.60,1608.000,1850.000,12000.000,14000.000,417.699,417.985,419.067,419.729,-1.610
2017-01-16 09:42:00,417.805,419.396,-1.650,452.000,27.000,417.65,417.80,2000.000,2000.000,419.25,419.50,695.000,63.000,417.60,417.90,2000.000,6000.000,419.20,419.60,2926.000,1380.000,10000.000,14000.000,417.550,417.984,419.150,419.686,-1.600
2017-01-16 09:43:00,417.756,419.382,-1.700,270.000,661.000,417.65,417.80,4000.000,4000.000,419.30,419.55,532.000,25.000,417.60,417.85,2000.000,4000.000,419.15,419.60,2783.000,1926.000,12000.000,16000.000,417.537,417.922,419.150,419.688,-1.570
2017-01-16 09:44:00,417.811,419.218,-1.525,78.000,11.000,417.65,417.75,2000.000,4000.000,419.05,419.40,632.000,176.000,417.60,417.80,2000.000,8000.000,419.00,419.60,2534.000,498.000,10000.000,18000.000,417.533,417.873,418.900,419.633,-1.560
2017-01-16 09:45:00,417.844,419.417,-1.675,130.000,50.000,417.70,417.80,2000.000,2000.000,419.30,419.55,332.000,69.000,417.65,417.85,2000.000,4000.000,419.25,419.60,3943.000,1356.000,10000.000,14000.000,417.548,417.969,419.180,419.707,-1.505
2017-01-16 09:46:00,417.993,419.542,-1.500,121.000,37.000,417.90,418.10,2000.000,2000.000,419.30,419.70,78.000,73.000,417.80,418.15,2000.000,2000.000,419.25,419.80,1389.000,1087.000,14000.000,12000.000,417.648,418.263,418.936,419.983,-1.495
2017-01-16 09:47:00,418.289,419.829,-1.600,156.000,155.000,418.25,418.30,2000.000,2000.000,419.75,420.00,155.000,240.000,418.20,418.50,2000.000,4000.000,419.70,420.10,1162.000,2004.000,12000.000,16000.000,418.135,418.610,419.508,420.269,-1.450
2017-01-16 09:48:00,418.414,419.950,-1.550,358.000,227.000,418.35,418.50,2000.000,2000.000,419.85,420.10,187.000,25.000,418.30,418.60,2000.000,4000.000,419.80,420.30,1972.000,1966.000,12000.000,20000.000,418.245,418.712,419.708,420.445,-1.435
2017-01-16 09:49:00,418.578,419.908,-1.475,69.000,11.000,418.45,418.65,2000.000,2000.000,419.90,420.15,25.000,77.000,418.40,418.70,2000.000,4000.000,419.85,420.20,1790.000,1780.000,10000.000,14000.000,418.284,418.856,419.650,420.314,-1.430
2017-01-16 09:50:00,418.492,420.029,-1.400,296.000,493.000,418.65,418.75,2000.000,6000.000,420.00,420.20,5.000,50.000,418.60,418.80,4000.000,2000.000,419.85,420.25,448.000,8351.000,12000.000,16000.000,418.594,418.973,419.800,420.312,-1.415
2017-01-16 09:51:00,418.574,420.023,-1.450,91.000,371.000,418.55,418.75,2000.000,2000.000,420.00,420.20,33.000,50.000,418.50,418.80,2000.000,2000.000,419.85,420.25,1568.000,2785.000,10000.000,12000.000,418.413,418.903,419.790,420.325,-1.410
2017-01-16 09:52:00,418.427,419.975,-1.375,209.000,215.000,418.50,418.65,2000.000,4000.000,419.90,420.00,225.000,574.000,418.40,418.70,2000.000,4000.000,419.85,420.20,2160.000,7309.000,10000.000,14000.000,418.315,418.781,419.770,420.186,-1.405
2017-01-16 09:53:00,418.623,420.083,-1.475,2.000,527.000,418.70,418.75,2000.000,2000.000,420.10,420.30,258.000,75.000,418.60,418.80,4000.000,2000.000,420.05,420.35,1052.000,2580.000,14000.000,16000.000,418.517,418.893,419.886,420.512,-1.370
2017-01-16 09:54:00,418.566,420.133,-1.450,54.000,171.000,418.60,418.70,4000.000,2000.000,420.00,420.20,19.000,390.000,418.50,418.75,4000.000,2000.000,419.95,420.30,977.000,1836.000,14000.000,10000.000,418.409,418.836,419.879,420.380,-1.395
2017-01-16 09:55:00,418.313,419.779,-1.325,203.000,520.000,418.30,418.45,4000.000,2000.000,419.50,419.90,464.000,159.000,418.25,418.50,2000.000,2000.000,419.45,419.95,926.000,1623.000,14000.000,10000.000,418.243,418.548,419.307,420.140,-1.490
2017-01-16 09:56:00,418.159,419.627,-1.425,827.000,636.000,418.05,418.30,2000.000,2000.000,419.45,419.75,826.000,25.000,418.00,418.35,2000.000,2000.000,419.40,419.80,2293.000,2009.000,12000.000,10000.000,417.987,418.423,419.258,419.910,-1.555
2017-01-16 09:57:00,418.058,419.407,-1.350,400.000,11.000,418.00,418.15,2000.000,4000.000,419.25,419.60,50.000,148.000,417.90,418.20,4000.000,2000.000,419.20,419.75,1209.000,888.000,12000.000,16000.000,417.817,418.288,419.050,419.931,-1.625
2017-01-16 09:58:00,417.339,418.722,-1.300,471.000,170.000,417.50,417.60,2000.000,2000.000,418.75,418.95,100.000,187.000,417.45,417.65,2000.000,2000.000,418.45,419.00,709.000,7565.000,14000.000,18000.000,417.450,417.748,418.300,419.228,-1.725
2017-01-16 09:59:00,416.000,417.847,-1.575,31.000,13.000,416.05,416.25,6000.000,4000.000,417.50,417.95,974.000,434.000,416.00,416.30,2000.000,8000.000,417.45,418.25,1240.000,2574.000,16000.000,18000.000,415.984,416.417,417.306,418.333,-1.750
2017-01-16 10:00:00,416.355,418.173,-1.800,20.000,11.000,416.25,416.50,4000.000,2000.000,418.00,418.35,25.000,69.000,416.10,416.55,6000.000,2000.000,417.90,418.40,1345.000,1031.000,18000.000,12000.000,415.994,416.655,417.800,418.508,-1.750
2017-01-16 10:01:00,416.051,417.870,-1.750,297.000,986.000,416.05,416.15,2000.000,6000.000,417.70,418.00,492.000,25.000,416.00,416.20,2000.000,4000.000,417.65,418.10,1043.000,1819.000,12000.000,18000.000,415.983,416.215,417.575,418.183,-1.755
2017-01-16 10:02:00,416.060,417.900,-1.700,1.000,5.000,416.15,416.20,2000.000,2000.000,417.75,418.00,987.000,233.000,416.00,416.30,2000.000,2000.000,417.70,418.10,1339.000,1782.000,10000.000,12000.000,415.954,416.402,417.620,418.233,-1.770
2017-01-16 10:03:00,416.179,417.978,-1.800,147.000,955.000,416.10,416.30,2000.000,6000.000,417.90,418.10,96.000,25.000,416.05,416.35,4000.000,2000.000,417.75,418.15,1625.000,2267.000,16000.000,16000.000,415.990,416.386,417.688,418.206,-1.755
2017-01-16 10:04:00,416.631,418.453,-1.700,208.000,45.000,416.55,416.85,2000.000,2000.000,418.30,418.50,38.000,208.000,416.50,416.90,2000.000,4000.000,418.25,418.60,1994.000,3437.000,18000.000,16000.000,416.431,416.965,418.128,418.681,-1.770
2017-01-16 10:05:00,416.836,418.725,-1.800,35.000,40.000,416.85,416.90,2000.000,2000.000,418.55,418.80,33.000,268.000,416.80,416.95,2000.000,2000.000,418.50,418.90,1363.000,1964.000,12000.000,12000.000,416.626,417.109,418.400,419.000,-1.755
2017-01-16 10:06:00,416.829,418.732,-1.775,82.000,319.000,416.90,417.05,2000.000,2000.000,418.60,418.90,50.000,25.000,416.85,417.10,2000.000,2000.000,418.55,419.00,403.000,1497.000,12000.000,16000.000,416.741,417.206,418.475,419.125,-1.775
2017-01-16 10:07:00,417.038,418.821,-1.775,27.000,2061.000,417.05,417.15,2000.000,2000.000,418.80,418.95,16.000,166.000,417.00,417.25,2000.000,2000.000,418.70,419.00,1280.000,5157.000,16000.000,18000.000,416.906,417.267,418.575,419.161,-1.765
2017-01-16 10:08:00,417.088,418.811,-1.725,37.000,2136.000,417.10,417.15,2000.000,2000.000,418.75,418.95,33.000,298.000,417.05,417.30,2000.000,4000.000,418.70,419.00,1257.000,6200.000,16000.000,20000.000,416.917,417.317,418.569,419.145,-1.770
2017-01-16 10:09:00,417.326,419.232,-1.775,15.000,138.000,417.35,417.50,2000.000,6000.000,419.10,419.30,153.000,280.000,417.25,417.60,2000.000,2000.000,419.00,419.40,1057.000,2316.000,12000.000,16000.000,417.148,417.695,418.942,419.481,-1.790
2017-01-16 10:10:00,417.395,419.125,-1.725,155.000,359.000,417.30,417.50,2000.000,2000.000,419.05,419.20,475.000,84.000,417.25,417.55,2000.000,4000.000,419.00,419.30,2308.000,2410.000,12000.000,16000.000,417.190,417.687,418.908,419.425,-1.815
2017-01-16 10:11:00,417.975,419.639,-1.875,86.000,211.000,417.80,417.90,10000.000,2000.000,419.60,419.85,103.000,201.000,417.75,417.95,2000.000,2000.000,419.50,419.90,1633.000,1021.000,18000.000,20000.000,417.659,418.095,419.506,419.975,-1.805
2017-01-16 10:12:00,417.821,419.592,-1.725,560.000,230.000,417.90,417.95,4000.000,4000.000,419.55,419.75,81.000,656.000,417.80,418.00,4000.000,4000.000,419.50,419.85,764.000,1841.000,18000.000,22000.000,417.854,418.081,419.378,419.914,-1.830
2017-01-16 10:13:00,417.799,419.546,-1.750,35.000,529.000,417.80,417.90,2000.000,2000.000,419.50,419.70,120.000,391.000,417.65,418.00,2000.000,2000.000,419.30,419.75,2534.000,3586.000,16000.000,12000.000,417.527,418.088,419.188,419.800,-1.865
2017-01-16 10:14:00,417.938,419.559,-1.875,141.000,162.000,417.65,417.90,2000.000,2000.000,419.55,419.75,512.000,21.000,417.60,417.95,4000.000,2000.000,419.50,419.85,3902.000,1025.000,12000.000,22000.000,417.504,418.023,419.450,419.941,-1.885
2017-01-16 10:15:00,417.425,419.129,-1.850,10.000,7.000,417.10,417.40,2000.000,2000.000,418.95,419.25,155.000,25.000,417.05,417.45,2000.000,2000.000,418.90,419.30,3446.000,1105.000,12000.000,12000.000,416.919,417.563,418.842,419.417,-1.920
2017-01-16 10:16:00,416.978,418.815,-1.825,1052.000,100.000,416.90,417.10,4000.000,2000.000,418.70,418.95,18.000,219.000,416.80,417.15,2000.000,2000.000,418.65,419.00,1922.000,1490.000,14000.000,12000.000,416.806,417.225,418.564,419.067,-1.960
2017-01-16 10:17:00,416.795,418.647,-1.850,52.000,163.000,416.75,416.95,4000.000,2000.000,418.55,418.85,50.000,5.000,416.70,417.05,4000.000,2000.000,418.50,418.90,713.000,1333.000,18000.000,18000.000,416.594,417.141,418.400,419.061,-1.985
2017-01-16 10:18:00,416.729,418.663,-1.925,472.000,103.000,416.60,416.90,4000.000,4000.000,418.50,418.85,422.000,277.000,416.55,416.95,2000.000,2000.000,418.40,418.90,1444.000,1471.000,20000.000,18000.000,416.516,417.020,418.210,419.033,-2.000
2017-01-16 10:19:00,416.326,418.215,-1.975,77.000,248.000,416.20,416.30,4000.000,2000.000,418.10,418.35,70.000,100.000,416.10,416.35,8000.000,2000.000,418.00,418.40,1852.000,749.000,22000.000,12000.000,416.019,416.405,417.909,418.492,-2.005
2017-01-16 10:20:00,416.382,418.453,-2.025,77.000,191.000,416.30,416.55,2000.000,4000.000,418.30,418.60,82.000,100.000,416.25,416.60,2000.000,4000.000,418.25,418.70,1683.000,2182.000,16000.000,22000.000,416.149,416.714,418.175,418.736,-1.990
2017-01-16 10:21:00,416.378,418.586,-2.025,25.000,162.000,416.30,416.60,2000.000,2000.000,418.30,418.65,130.000,290.000,416.25,416.65,4000.000,6000.000,418.20,418.70,1342.000,2293.000,20000.000,16000.000,416.168,416.729,418.105,418.800,-1.990
2017-01-16 10:22:00,416.459,418.305,-1.975,182.000,96.000,416.20,416.40,2000.000,2000.000,418.15,418.40,2097.000,147.000,416.15,416.50,6000.000,2000.000,418.10,418.45,4345.000,1139.000,24000.000,14000.000,416.089,416.568,417.988,418.536,-1.975
2017-01-16 10:23:00,416.321,418.303,-2.000,17.000,48.000,416.25,416.30,2000.000,4000.000,418.15,418.40,209.000,78.000,416.20,416.45,6000.000,2000.000,418.10,418.45,925.000,1228.000,22000.000,14000.000,416.105,416.545,417.986,418.521,-1.970
2017-01-16 10:24:00,416.374,418.366,-2.000,230.000,63.000,416.30,416.35,2000.000,2000.000,418.25,418.40,45.000,185.000,416.25,416.40,6000.000,2000.000,418.10,418.50,1089.000,930.000,24000.000,14000.000,416.185,416.544,417.996,418.600,-1.950
2017-01-16 10:25:00,416.523,418.558,-1.950,140.000,154.000,416.35,416.60,2000.000,2000.000,418.30,418.55,177.000,103.000,416.30,416.65,2000.000,2000.000,418.25,418.60,1795.000,1095.000,24000.000,14000.000,416.218,416.731,418.096,418.736,-1.970
2017-01-16 10:26:00,416.370,418.453,-2.025,179.000,418.000,416.30,416.55,2000.000,2000.000,418.35,418.55,560.000,204.000,416.25,416.60,2000.000,2000.000,418.25,418.60,1980.000,2634.000,16000.000,16000.000,416.194,416.694,418.169,418.712,-1.955
2017-01-16 10:27:00,416.342,418.358,-1.900,1.000,57.000,416.30,416.45,2000.000,2000.000,418.15,418.40,560.000,300.000,416.25,416.55,6000.000,2000.000,418.10,418.45,1264.000,1796.000,26000.000,10000.000,416.212,416.629,417.996,418.500,-1.960
2017-01-16 10:28:00,416.509,418.452,-1.975,18.000,21.000,416.40,416.45,2000.000,4000.000,418.25,418.55,200.000,1.000,416.30,416.50,2000.000,4000.000,418.20,418.60,943.000,215.000,26000.000,16000.000,416.229,416.574,418.065,418.656,-1.945
2017-01-16 10:29:00,416.301,418.364,-1.900,90.000,200.000,416.30,416.45,2000.000,4000.000,418.15,418.40,34.000,233.000,416.25,416.50,8000.000,2000.000,418.10,418.50,804.000,1592.000,28000.000,16000.000,416.205,416.573,417.968,418.556,-1.925
2017-01-16 10:30:00,416.210,418.176,-2.050,82.000,15.000,416.10,416.20,6000.000,2000.000,418.10,418.30,948.000,234.000,416.05,416.25,10000.000,2000.000,418.00,418.35,3234.000,1398.000,24000.000,14000.000,415.999,416.300,417.958,418.464,-1.865
2017-01-16 10:31:00,416.027,417.954,-1.950,502.000,195.000,416.00,416.10,2000.000,2000.000,417.90,418.10,31.000,25.000,415.90,416.15,2000.000,2000.000,417.80,418.20,2492.000,1815.000,12000.000,16000.000,415.787,416.270,417.725,418.262,-1.850
2017-01-16 10:32:00,416.284,417.987,-1.925,140.000,573.000,416.05,416.30,2000.000,2000.000,418.00,418.20,898.000,284.000,416.00,416.35,4000.000,2000.000,417.90,418.25,4197.000,2125.000,12000.000,18000.000,415.896,416.401,417.817,418.350,-1.810
2017-01-16 10:33:00,416.073,417.954,-1.900,1135.000,275.000,416.00,416.25,2000.000,2000.000,417.90,418.15,180.000,397.000,415.90,416.30,2000.000,4000.000,417.80,418.20,2189.000,2326.000,12000.000,16000.000,415.912,416.360,417.683,418.331,-1.805
2017-01-16 10:34:00,415.983,417.841,-1.800,52.000,49.000,416.05,416.20,2000.000,4000.000,417.75,418.10,584.000,434.000,416.00,416.25,2000.000,2000.000,417.70,418.15,722.000,2482.000,14000.000,18000.000,415.991,416.383,417.557,418.200,-1.845
2017-01-16 10:35:00,416.062,417.646,-1.750,65.000,50.000,415.90,416.00,2000.000,2000.000,417.55,417.85,100.000,25.000,415.80,416.10,4000.000,4000.000,417.50,417.90,1947.000,866.000,12000.000,14000.000,415.676,416.205,417.417,417.957,-1.895
2017-01-16 10:36:00,415.897,417.486,-1.875,44.000,122.000,415.70,415.75,2000.000,2000.000,417.50,417.70,1726.000,103.000,415.60,415.95,2000.000,2000.000,417.40,417.75,3996.000,1346.000,10000.000,18000.000,415.526,416.019,417.330,417.861,-1.935
2017-01-16 10:37:00,415.485,417.231,-1.725,150.000,100.000,415.45,415.50,2000.000,2000.000,417.10,417.30,5.000,88.000,415.40,415.55,2000.000,2000.000,417.05,417.35,799.000,677.000,14000.000,12000.000,415.261,415.623,416.950,417.450,-1.985
