,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-11 12:00:00,452.152,454.504,-2.550,150.000,29.000,452.10,452.15,1500.000,3000.000,454.60,454.75,546.000,197.000,452.00,452.20,1500.000,4500.000,454.50,454.80,3249.000,1917.000,21000.000,49500.000,451.925,452.373,454.393,454.952,-2.345
2017-01-11 12:01:00,451.180,453.756,-2.425,11.000,440.000,451.25,451.30,3000.000,1500.000,453.55,453.85,5.000,164.000,451.15,451.35,1500.000,1500.000,453.30,453.90,1128.000,3124.000,15000.000,9000.000,451.051,451.473,453.210,454.017,-2.295
2017-01-11 12:02:00,451.207,453.731,-2.550,119.000,31.000,451.15,451.20,1500.000,3000.000,453.50,453.95,3914.000,63.000,451.10,451.25,4500.000,3000.000,453.45,454.00,4987.000,1133.000,12000.000,15000.000,451.072,451.368,453.400,454.205,-2.255
2017-01-11 12:03:00,451.457,453.614,-2.350,300.000,31.000,451.40,451.45,1500.000,1500.000,453.60,453.95,125.000,7.000,451.25,451.50,1500.000,6000.000,453.45,454.00,4111.000,1081.000,10500.000,16500.000,451.213,451.631,453.171,454.150,-2.260
2017-01-11 12:04:00,451.589,453.831,-2.275,290.000,351.000,451.35,451.65,1500.000,1500.000,453.65,453.90,145.000,25.000,451.25,451.70,1500.000,1500.000,453.60,454.25,4632.000,1892.000,10500.000,13500.000,451.203,451.765,453.343,454.383,-2.235
2017-01-11 12:05:00,451.713,453.828,-2.125,344.000,33.000,451.65,451.90,1500.000,3000.000,453.80,454.00,379.000,529.000,451.60,451.95,1500.000,1500.000,453.65,454.10,1647.000,2478.000,13500.000,13500.000,451.554,452.026,453.506,454.222,-2.250
2017-01-11 12:06:00,451.914,454.120,-2.175,145.000,438.000,451.95,452.00,1500.000,1500.000,454.05,454.25,35.000,12.000,451.90,452.05,1500.000,1500.000,454.00,454.35,804.000,1296.000,9000.000,13500.000,451.734,452.111,453.908,454.433,-2.250
2017-01-11 12:07:00,451.857,454.091,-2.350,695.000,35.000,451.65,451.90,1500.000,1500.000,454.00,454.25,266.000,142.000,451.60,451.95,1500.000,1500.000,453.85,454.30,2759.000,1156.000,9000.000,7500.000,451.551,452.032,453.783,454.350,-2.230
2017-01-11 12:08:00,451.411,453.907,-2.375,148.000,242.000,451.50,451.55,1500.000,3000.000,453.80,454.00,143.000,128.000,451.40,451.60,1500.000,1500.000,453.75,454.10,952.000,2734.000,12000.000,10500.000,451.341,451.733,453.506,454.164,-2.180
2017-01-11 12:09:00,451.557,453.864,-2.150,1053.000,231.000,451.60,451.70,3000.000,1500.000,453.70,453.90,3350.000,1063.000,451.50,451.75,1500.000,4500.000,453.65,454.00,4708.000,4558.000,10500.000,10500.000,451.507,451.860,453.600,454.079,-2.290
2017-01-11 12:10:00,451.724,453.781,-2.200,133.000,24.000,451.60,451.65,1500.000,1500.000,453.70,453.95,183.000,261.000,451.55,451.70,1500.000,9000.000,453.60,454.00,4535.000,671.000,13500.000,18000.000,451.477,451.759,453.489,454.083,-2.355
2017-01-11 12:11:00,451.771,453.995,-2.175,342.000,341.000,451.65,451.90,3000.000,4500.000,453.75,454.15,154.000,5.000,451.60,451.95,1500.000,1500.000,453.70,454.20,4349.000,4977.000,13500.000,15000.000,451.517,452.008,453.594,454.365,-2.415
2017-01-11 12:12:00,451.779,454.042,-2.250,2345.000,437.000,451.75,451.90,1500.000,1500.000,453.95,454.20,142.000,1.000,451.70,451.95,1500.000,1500.000,453.90,454.30,3492.000,4500.000,7500.000,12000.000,451.708,451.997,453.840,454.438,-2.440
2017-01-11 12:13:00,451.900,454.011,-2.125,15.000,26.000,451.90,451.95,1500.000,1500.000,453.90,454.20,173.000,2742.000,451.80,452.00,1500.000,4500.000,453.85,454.25,3277.000,4806.000,9000.000,12000.000,451.734,452.067,453.783,454.319,-2.490
2017-01-11 12:14:00,453.057,455.703,-2.700,357.000,4911.000,452.95,453.00,1500.000,7500.000,455.60,455.75,1679.000,408.000,452.90,453.10,75000.000,16500.000,455.50,455.80,8586.000,6476.000,81000.000,34500.000,452.794,453.040,455.488,455.820,-2.440
2017-01-11 12:15:00,452.619,454.962,-2.525,613.000,40.000,452.50,452.55,3000.000,1500.000,455.00,455.10,623.000,49.000,452.40,452.60,1500.000,1500.000,454.65,455.20,4767.000,1549.000,10500.000,7500.000,452.309,452.745,454.571,455.250,-2.440
2017-01-11 12:16:00,452.412,454.803,-2.475,398.000,22.000,452.25,452.40,1500.000,3000.000,454.60,455.00,123.000,25.000,452.20,452.45,1500.000,1500.000,454.55,455.05,1615.000,596.000,12000.000,12000.000,452.137,452.510,454.450,455.269,-2.420
2017-01-11 12:17:00,452.474,454.900,-2.375,163.000,50.000,452.40,452.45,1500.000,1500.000,454.65,454.95,11.000,431.000,452.35,452.50,4500.000,1500.000,454.60,455.00,992.000,590.000,19500.000,9000.000,452.296,452.512,454.515,455.133,-2.425
2017-01-11 12:18:00,452.811,454.962,-2.375,200.000,229.000,452.90,452.95,1500.000,1500.000,455.15,455.45,43.000,3357.000,452.85,453.00,1500.000,7500.000,455.05,455.50,636.000,6677.000,10500.000,33000.000,452.803,453.068,454.843,455.680,-2.440
2017-01-11 12:19:00,453.240,455.809,-2.450,200.000,99.000,453.30,453.50,1500.000,3000.000,455.70,456.00,272.000,292.000,453.25,453.55,4500.000,1500.000,455.65,456.15,1295.000,5171.000,10500.000,13500.000,453.200,453.704,455.571,456.183,-2.455
2017-01-11 12:20:00,453.440,455.744,-2.525,36.000,866.000,453.35,453.45,1500.000,1500.000,455.75,456.10,159.000,121.000,453.30,453.50,1500.000,1500.000,455.70,456.15,1420.000,1400.000,9000.000,15000.000,453.225,453.498,455.517,456.235,-2.440
2017-01-11 12:21:00,453.032,455.421,-2.375,103.000,9.000,453.00,453.05,1500.000,3000.000,455.30,455.50,123.000,51.000,452.90,453.10,1500.000,6000.000,455.20,455.55,1092.000,716.000,15000.000,16500.000,452.764,453.182,455.035,455.645,-2.465
2017-01-11 12:22:00,453.153,455.538,-2.400,155.000,392.000,453.10,453.40,1500.000,1500.000,455.50,455.80,265.000,192.000,453.05,453.45,1500.000,1500.000,455.45,455.85,1364.000,2835.000,7500.000,12000.000,453.000,453.515,455.370,455.931,-2.505
2017-01-11 12:23:00,453.608,455.924,-2.450,682.000,64.000,453.65,453.85,1500.000,1500.000,456.00,456.40,20.000,280.000,453.55,453.95,3000.000,1500.000,455.95,456.50,2246.000,7435.000,10500.000,27000.000,453.521,454.004,455.771,456.642,-2.510
2017-01-11 12:24:00,453.442,456.027,-2.525,1351.000,33.000,453.30,453.45,1500.000,4500.000,455.70,456.10,142.000,710.000,453.25,453.50,4500.000,1500.000,455.50,456.15,3147.000,1134.000,22500.000,13500.000,453.226,453.534,455.193,456.311,-2.505
2017-01-11 12:25:00,453.691,456.100,-2.450,10.000,142.000,453.65,453.85,1500.000,1500.000,456.05,456.35,605.000,590.000,453.60,453.90,1500.000,3000.000,456.00,456.40,3480.000,4554.000,9000.000,15000.000,453.469,453.980,455.892,456.460,-2.510
2017-01-11 12:26:00,453.429,455.933,-2.500,123.000,1.000,453.30,453.40,1500.000,6000.000,455.70,456.00,265.000,25.000,453.25,453.50,3000.000,1500.000,455.60,456.20,2058.000,975.000,13500.000,13500.000,453.169,453.634,455.333,456.194,-2.525
2017-01-11 12:27:00,453.220,455.622,-2.600,97.000,270.000,453.15,453.30,1500.000,1500.000,455.70,455.95,928.000,265.000,453.10,453.35,1500.000,19500.000,455.55,456.00,3339.000,2939.000,7500.000,30000.000,453.035,453.452,455.470,456.092,-2.515
2017-01-11 12:28:00,453.229,455.727,-2.475,31.000,166.000,453.30,453.35,1500.000,1500.000,455.65,455.95,10.000,1504.000,453.20,453.40,1500.000,3000.000,455.55,456.00,1592.000,4195.000,7500.000,12000.000,453.106,453.474,455.460,456.113,-2.525
2017-01-11 12:29:00,453.334,455.832,-2.500,586.000,330.000,453.30,453.35,3000.000,1500.000,455.70,455.95,142.000,966.000,453.25,453.40,1500.000,1500.000,455.50,456.15,2214.000,2351.000,9000.000,7500.000,453.194,453.431,455.492,456.190,-2.545
2017-01-11 12:30:00,453.694,456.191,-2.475,39.000,614.000,453.75,453.90,6000.000,1500.000,456.20,456.40,100.000,1219.000,453.70,453.95,1500.000,1500.000,456.00,456.45,1778.000,5960.000,13500.000,12000.000,453.502,453.995,455.983,456.525,-2.565
2017-01-11 12:31:00,453.782,456.142,-2.575,10.000,271.000,453.70,453.80,6000.000,1500.000,456.20,456.45,123.000,28.000,453.55,453.85,3000.000,7500.000,455.80,456.50,2672.000,1382.000,15000.000,15000.000,453.461,453.941,455.855,456.575,-2.540
2017-01-11 12:32:00,453.362,455.795,-2.550,185.000,115.000,453.25,453.40,1500.000,1500.000,455.80,455.95,220.000,51.000,453.20,453.50,1500.000,18000.000,455.65,456.00,2304.000,1908.000,12000.000,30000.000,453.132,453.579,455.556,456.137,-2.530
2017-01-11 12:33:00,453.369,455.788,-2.525,369.000,67.000,453.25,453.30,1500.000,3000.000,455.65,455.95,528.000,27.000,453.20,453.35,4500.000,18000.000,455.60,456.00,2013.000,443.000,15000.000,27000.000,453.147,453.459,455.510,456.075,-2.490
2017-01-11 12:34:00,453.400,455.776,-2.600,249.000,137.000,453.25,453.30,9000.000,13500.000,455.75,456.00,10.000,17.000,453.20,453.35,3000.000,1500.000,455.50,456.30,2566.000,634.000,18000.000,28500.000,453.080,453.432,455.562,456.250,-2.455
2017-01-11 12:35:00,452.615,455.173,-2.575,541.000,7.000,452.50,452.55,10500.000,3000.000,455.00,455.20,122.000,1285.000,452.45,452.75,1500.000,1500.000,454.65,455.25,2837.000,2634.000,24000.000,9000.000,452.359,452.798,454.728,455.358,-2.480
2017-01-11 12:36:00,452.355,454.893,-2.450,490.000,266.000,452.40,452.45,6000.000,3000.000,454.75,455.00,162.000,566.000,452.35,452.50,1500.000,1500.000,454.70,455.15,1069.000,1917.000,12000.000,9000.000,452.297,452.565,454.625,455.167,-2.500
2017-01-11 12:37:00,452.600,454.807,-2.500,757.000,432.000,452.55,452.60,1500.000,1500.000,454.95,455.20,201.000,7.000,452.50,452.75,1500.000,4500.000,454.70,455.30,2159.000,2027.000,7500.000,15000.000,452.461,452.792,454.560,455.410,-2.500
2017-01-11 12:38:00,452.398,454.552,-2.325,197.000,662.000,452.35,452.50,1500.000,1500.000,454.60,454.90,95.000,1050.000,452.30,452.55,1500.000,3000.000,454.50,454.95,2587.000,3403.000,10500.000,22500.000,452.102,452.601,454.286,455.053,-2.545
2017-01-11 12:39:00,452.021,454.469,-2.425,154.000,7.000,451.90,451.95,1500.000,1500.000,454.20,454.50,133.000,181.000,451.80,452.00,1500.000,1500.000,454.15,454.55,4203.000,1801.000,12000.000,7500.000,451.531,452.207,454.075,454.640,-2.565
2017-01-11 12:40:00,452.058,454.376,-2.700,19.000,300.000,451.85,451.90,1500.000,1500.000,454.45,454.70,25.000,291.000,451.80,452.00,1500.000,1500.000,454.35,454.75,2945.000,876.000,7500.000,21000.000,451.710,452.016,454.290,454.936,-2.520
2017-01-11 12:41:00,452.168,454.600,-2.550,222.000,8.000,452.15,452.20,1500.000,1500.000,454.65,454.80,209.000,720.000,452.10,452.25,4500.000,1500.000,454.60,454.90,2805.000,2271.000,10500.000,15000.000,451.983,452.340,454.479,454.975,-2.495
2017-01-11 12:42:00,452.197,454.572,-2.500,45.000,188.000,452.25,452.30,1500.000,1500.000,454.65,454.90,252.000,50.000,452.20,452.35,1500.000,3000.000,454.55,454.95,895.000,2142.000,7500.000,16500.000,452.135,452.491,454.390,455.009,-2.460
2017-01-11 12:43:00,452.630,454.916,-2.550,110.000,5.000,452.50,452.65,3000.000,1500.000,455.00,455.25,158.000,164.000,452.40,452.70,1500.000,3000.000,454.85,455.30,4669.000,2504.000,9000.000,15000.000,452.286,452.814,454.725,455.430,-2.465
2017-01-11 12:44:00,452.620,455.604,-2.525,385.000,107.000,452.55,452.75,1500.000,3000.000,455.05,455.30,123.000,1.000,452.50,452.80,1500.000,1500.000,455.00,455.40,2798.000,3651.000,82500.000,16500.000,452.394,452.900,454.387,455.523,-2.425
2017-01-11 12:45:00,451.975,454.453,-2.475,3.000,508.000,451.80,452.00,6000.000,3000.000,454.25,454.50,265.000,20.000,451.70,452.10,1500.000,1500.000,454.10,454.65,3075.000,2001.000,13500.000,9000.000,451.597,452.177,454.128,454.733,-2.455
2017-01-11 12:46:00,451.879,454.322,-2.425,20.000,144.000,451.80,451.90,1500.000,1500.000,454.15,454.40,507.000,100.000,451.55,451.95,1500.000,7500.000,454.10,454.50,5787.000,2034.000,9000.000,15000.000,451.474,452.057,454.050,454.645,-2.500
2017-01-11 12:47:00,451.918,454.514,-2.325,500.000,336.000,452.00,452.15,1500.000,4500.000,454.30,454.50,123.000,421.000,451.90,452.20,1500.000,1500.000,454.25,454.75,1177.000,3856.000,10500.000,10500.000,451.890,452.282,454.143,454.700,-2.555
2017-01-11 12:48:00,451.871,454.259,-2.575,391.000,9.000,451.55,451.75,3000.000,1500.000,454.10,454.35,2020.000,100.000,451.50,451.80,3000.000,1500.000,454.05,454.60,8694.000,812.000,12000.000,12000.000,451.423,451.926,454.006,454.700,-2.540
2017-01-11 12:49:00,451.975,454.483,-2.325,10.000,303.000,452.10,452.20,1500.000,1500.000,454.35,454.60,541.000,268.000,452.00,452.25,1500.000,1500.000,454.15,454.70,1684.000,4127.000,10500.000,12000.000,451.865,452.342,454.093,454.906,-2.535
2017-01-11 12:50:00,452.451,454.832,-2.625,7.000,15.000,452.20,452.30,1500.000,1500.000,454.80,454.95,109.000,250.000,452.15,452.45,1500.000,3000.000,454.75,455.00,6634.000,1855.000,7500.000,9000.000,452.043,452.528,454.610,455.058,-2.490
2017-01-11 12:51:00,452.666,455.041,-2.650,433.000,31.000,452.45,452.60,1500.000,1500.000,455.05,455.30,180.000,7.000,452.40,452.65,4500.000,1500.000,454.85,455.45,3765.000,583.000,10500.000,13500.000,452.330,452.737,454.771,455.528,-2.430
2017-01-11 12:52:00,452.928,455.367,-2.600,208.000,160.000,452.85,453.00,1500.000,3000.000,455.35,455.70,123.000,142.000,452.75,453.10,4500.000,1500.000,455.30,455.90,2090.000,2113.000,12000.000,22500.000,452.680,453.162,455.150,455.953,-2.385
2017-01-11 12:53:00,452.742,455.137,-2.500,760.000,201.000,452.60,452.75,1500.000,1500.000,455.05,455.30,412.000,200.000,452.55,452.80,1500.000,1500.000,455.00,455.35,3379.000,1627.000,9000.000,9000.000,452.440,452.851,454.875,455.417,-2.390
2017-01-11 12:54:00,452.482,454.954,-2.300,408.000,730.000,452.55,452.70,1500.000,3000.000,454.85,455.00,123.000,25.000,452.45,452.75,1500.000,1500.000,454.80,455.05,1067.000,3301.000,9000.000,9000.000,452.441,452.825,454.658,455.167,-2.435
2017-01-11 12:55:00,452.581,454.888,-2.400,42.000,128.000,452.50,452.55,1500.000,24000.000,454.85,455.00,132.000,25.000,452.45,452.70,1500.000,1500.000,454.80,455.05,2086.000,1621.000,7500.000,30000.000,452.290,452.814,454.720,455.043,-2.440
2017-01-11 12:56:00,452.513,454.702,-2.350,235.000,151.000,452.50,452.55,1500.000,3000.000,454.80,454.95,96.000,183.000,452.45,452.65,1500.000,22500.000,454.70,455.00,1796.000,2310.000,7500.000,36000.000,452.317,452.713,454.570,455.102,-2.410
2017-01-11 12:57:00,452.727,455.009,-2.375,211.000,483.000,452.60,452.90,1500.000,3000.000,455.00,455.25,450.000,247.000,452.55,452.95,1500.000,1500.000,454.95,455.30,2423.000,3384.000,7500.000,18000.000,452.464,452.995,454.870,455.462,-2.405
2017-01-11 12:58:00,453.021,455.342,-2.525,182.000,8.000,452.75,452.95,1500.000,1500.000,455.20,455.55,143.000,337.000,452.70,453.00,4500.000,1500.000,455.15,455.60,2568.000,895.000,10500.000,9000.000,452.590,453.087,455.029,455.650,-2.355
2017-01-11 12:59:00,452.961,455.423,-2.525,112.000,113.000,452.85,452.95,4500.000,1500.000,455.30,455.55,500.000,1023.000,452.80,453.00,1500.000,3000.000,455.25,455.65,2114.000,1638.000,10500.000,9000.000,452.731,453.040,455.186,455.683,-2.295
2017-01-11 13:00:00,452.880,455.225,-2.425,103.000,53.000,452.80,452.90,1500.000,1500.000,455.10,455.45,300.000,1.000,452.75,452.95,4500.000,3000.000,455.05,455.50,1453.000,963.000,12000.000,12000.000,452.683,453.025,454.975,455.562,-2.260
2017-01-11 13:01:00,452.704,454.964,-2.200,300.000,368.000,452.75,452.80,1500.000,1500.000,454.95,455.00,800.000,855.000,452.70,452.85,3000.000,1500.000,454.60,455.35,1739.000,3715.000,10500.000,10500.000,452.667,452.929,454.571,455.371,-2.300
2017-01-11 13:02:00,452.943,455.228,-2.350,241.000,38.000,452.80,452.95,1500.000,1500.000,455.05,455.40,704.000,413.000,452.75,453.00,7500.000,1500.000,455.00,455.45,1838.000,671.000,15000.000,9000.000,452.721,453.042,454.860,455.500,-2.295
2017-01-11 13:03:00,453.087,455.358,-2.275,383.000,199.000,453.00,453.15,1500.000,4500.000,455.20,455.50,156.000,178.000,452.95,453.20,6000.000,1500.000,455.15,455.60,1953.000,1654.000,13500.000,15000.000,452.846,453.304,455.106,455.630,-2.325
2017-01-11 13:04:00,453.294,455.610,-2.225,100.000,65.000,453.30,453.40,1500.000,1500.000,455.45,455.70,11.000,2183.000,453.25,453.50,1500.000,1500.000,455.40,455.75,1519.000,4026.000,13500.000,9000.000,453.033,453.554,455.228,455.842,-2.335
2017-01-11 13:05:00,453.213,455.293,-2.250,345.000,173.000,453.15,453.40,1500.000,1500.000,455.40,455.65,298.000,697.000,453.10,453.45,1500.000,1500.000,455.30,455.80,2494.000,4109.000,12000.000,30000.000,453.036,453.519,455.156,455.957,-2.350
2017-01-11 13:06:00,453.147,455.271,-2.400,55.000,2.000,453.15,453.20,1500.000,1500.000,455.45,455.70,265.000,25.000,453.05,453.30,3000.000,1500.000,455.25,455.85,2122.000,2684.000,15000.000,28500.000,452.982,453.460,455.075,455.963,-2.320
2017-01-11 13:07:00,452.949,455.269,-2.325,300.000,76.000,452.85,452.95,1500.000,1500.000,455.05,455.40,200.000,613.000,452.80,453.00,4500.000,1500.000,455.00,455.45,1699.000,964.000,12000.000,7500.000,452.750,453.031,454.919,455.510,-2.295
2017-01-11 13:08:00,452.523,454.843,-2.425,370.000,21.000,452.40,452.45,1500.000,1500.000,454.75,454.95,112.000,25.000,452.35,452.55,3000.000,4500.000,454.55,455.00,2781.000,1176.000,10500.000,10500.000,452.268,452.812,454.457,455.136,-2.235
2017-01-11 13:09:00,452.464,454.841,-2.275,156.000,256.000,452.40,452.60,3000.000,1500.000,454.65,454.90,163.000,229.000,452.35,452.65,4500.000,6000.000,454.60,455.00,1491.000,2104.000,13500.000,12000.000,452.276,452.781,454.550,455.106,-2.230
2017-01-11 13:10:00,452.524,454.978,-2.325,232.000,24.000,452.50,452.60,1500.000,6000.000,454.75,455.00,470.000,123.000,452.45,452.70,6000.000,1500.000,454.60,455.35,1417.000,1895.000,12000.000,12000.000,452.414,452.843,454.556,455.212,-2.235
2017-01-11 13:11:00,452.619,455.111,-2.250,444.000,8.000,452.55,452.75,1500.000,6000.000,454.80,455.00,315.000,137.000,452.50,452.80,4500.000,3000.000,454.75,455.40,2272.000,2251.000,15000.000,13500.000,452.446,452.919,454.685,455.261,-2.225
2017-01-11 13:12:00,452.879,455.179,-2.200,276.000,64.000,452.95,453.10,1500.000,1500.000,455.10,455.35,100.000,202.000,452.85,453.20,1500.000,3000.000,455.05,455.40,1553.000,4229.000,7500.000,10500.000,452.769,453.318,454.940,455.507,-2.215
2017-01-11 13:13:00,452.686,454.966,-2.125,255.000,200.000,452.75,452.85,1500.000,3000.000,454.75,455.10,123.000,125.000,452.60,452.90,3000.000,1500.000,454.65,455.15,1378.000,2249.000,13500.000,10500.000,452.566,452.986,454.611,455.229,-2.280
2017-01-11 13:14:00,452.747,455.097,-2.250,11.000,406.000,452.70,452.75,1500.000,3000.000,454.80,455.15,158.000,1.000,452.60,452.80,4500.000,1500.000,454.75,455.25,1148.000,961.000,13500.000,9000.000,452.519,452.836,454.689,455.300,-2.310
2017-01-11 13:15:00,453.021,455.443,-2.350,594.000,350.000,453.00,453.05,1500.000,1500.000,455.25,455.50,172.000,24.000,452.90,453.10,1500.000,3000.000,455.20,455.60,1193.000,836.000,12000.000,9000.000,452.913,453.130,455.062,455.692,-2.335
2017-01-11 13:16:00,453.157,455.281,-2.200,10.000,256.000,453.15,453.20,1500.000,1500.000,455.20,455.55,10.000,183.000,453.10,453.25,4500.000,1500.000,455.15,455.60,558.000,1069.000,10500.000,13500.000,453.007,453.290,455.043,455.733,-2.370
2017-01-11 13:17:00,453.140,455.247,-2.150,115.000,40.000,453.25,453.40,1500.000,1500.000,455.35,455.60,123.000,197.000,453.20,453.45,1500.000,4500.000,455.25,455.70,802.000,7271.000,10500.000,34500.000,453.128,453.552,455.107,455.924,-2.420
2017-01-11 13:18:00,452.913,455.478,-2.450,770.000,76.000,453.00,453.05,3000.000,1500.000,455.30,455.65,123.000,29.000,452.90,453.20,1500.000,3000.000,455.20,455.80,1177.000,1902.000,13500.000,13500.000,452.942,453.317,455.128,455.856,-2.405
2017-01-11 13:19:00,453.001,455.327,-2.400,2.000,464.000,452.90,453.00,1500.000,1500.000,455.25,455.45,123.000,69.000,452.80,453.05,1500.000,1500.000,455.05,455.50,1477.000,1181.000,10500.000,9000.000,452.718,453.117,454.979,455.633,-2.380
2017-01-11 13:20:00,452.809,455.353,-2.475,133.000,78.000,452.80,452.90,1500.000,4500.000,455.15,455.50,392.000,623.000,452.75,453.00,3000.000,1500.000,455.10,455.55,1472.000,2484.000,10500.000,12000.000,452.687,453.088,455.050,455.663,-2.360
2017-01-11 13:21:00,452.889,455.287,-2.375,164.000,130.000,452.85,452.90,1500.000,1500.000,455.10,455.40,250.000,466.000,452.80,453.00,4500.000,1500.000,455.00,455.45,1240.000,1672.000,18000.000,10500.000,452.748,453.080,454.746,455.543,-2.365
2017-01-11 13:22:00,452.998,455.360,-2.400,20.000,50.000,452.90,452.95,1500.000,1500.000,455.20,455.45,149.000,800.000,452.85,453.00,1500.000,4500.000,455.15,455.50,1964.000,1630.000,10500.000,12000.000,452.743,453.063,455.021,455.637,-2.380
2017-01-11 13:23:00,452.996,455.308,-2.375,318.000,931.000,452.95,453.00,1500.000,4500.000,455.20,455.50,373.000,208.000,452.80,453.10,1500.000,1500.000,455.15,455.55,2216.000,1956.000,10500.000,18000.000,452.763,453.097,455.029,455.771,-2.420
2017-01-11 13:24:00,452.709,455.203,-2.275,210.000,378.000,452.80,452.85,3000.000,3000.000,455.00,455.20,250.000,447.000,452.75,452.95,1500.000,3000.000,454.90,455.45,874.000,5534.000,12000.000,12000.000,452.712,453.058,454.781,455.538,-2.455
2017-01-11 13:25:00,452.751,455.371,-2.375,10.000,117.000,452.80,452.85,1500.000,1500.000,455.05,455.35,100.000,155.000,452.75,452.95,1500.000,3000.000,455.00,455.50,1567.000,4068.000,12000.000,9000.000,452.583,453.065,454.863,455.625,-2.490
2017-01-11 13:26:00,452.898,455.288,-2.400,1.000,1158.000,452.85,453.00,1500.000,1500.000,455.15,455.50,25.000,535.000,452.80,453.05,4500.000,1500.000,455.05,455.55,758.000,2041.000,12000.000,12000.000,452.686,453.036,454.988,455.781,-2.515
2017-01-11 13:27:00,453.086,455.457,-2.475,682.000,329.000,453.00,453.20,1500.000,1500.000,455.45,455.70,25.000,960.000,452.95,453.25,3000.000,3000.000,455.15,455.75,2105.000,2652.000,15000.000,16500.000,452.899,453.336,455.105,455.864,-2.510
2017-01-11 13:28:00,453.036,455.573,-2.575,203.000,58.000,452.95,453.00,1500.000,1500.000,455.50,455.60,243.000,84.000,452.90,453.05,1500.000,1500.000,455.30,455.70,3320.000,1780.000,12000.000,7500.000,452.823,453.210,455.119,455.760,-2.490
2017-01-11 13:29:00,453.203,455.510,-2.450,208.000,239.000,453.25,453.30,1500.000,1500.000,455.60,455.85,300.000,24.000,453.20,453.35,1500.000,4500.000,455.55,455.90,1661.000,2459.000,7500.000,43500.000,453.078,453.461,455.430,455.983,-2.520
2017-01-11 13:30:00,453.350,455.788,-2.550,164.000,5.000,453.30,453.35,1500.000,6000.000,455.80,455.95,47.000,305.000,453.25,453.40,3000.000,27000.000,455.75,456.00,2838.000,2611.000,9000.000,39000.000,453.136,453.478,455.625,456.023,-2.525
2017-01-11 13:31:00,453.409,455.842,-2.525,50.000,50.000,453.25,453.45,1500.000,3000.000,455.80,455.95,388.000,586.000,453.20,453.50,1500.000,1500.000,455.75,456.00,3554.000,2225.000,9000.000,9000.000,453.121,453.563,455.550,456.067,-2.550
2017-01-11 13:32:00,452.761,455.473,-2.450,100.000,280.000,452.80,452.95,1500.000,1500.000,455.25,455.40,20.000,997.000,452.75,453.00,1500.000,3000.000,455.05,455.50,751.000,2948.000,24000.000,12000.000,452.662,453.072,454.966,455.719,-2.605
2017-01-11 13:33:00,452.558,455.072,-2.475,34.000,92.000,452.60,452.65,6000.000,3000.000,455.00,455.20,50.000,406.000,452.55,452.70,1500.000,1500.000,454.65,455.30,1383.000,2290.000,13500.000,10500.000,452.459,452.792,454.756,455.386,-2.635
2017-01-11 13:34:00,452.936,455.542,-2.600,123.000,140.000,452.75,452.80,1500.000,1500.000,455.25,455.50,50.000,42.000,452.65,452.85,1500.000,1500.000,455.20,455.80,3383.000,641.000,10500.000,7500.000,452.550,452.929,455.129,455.800,-2.660
2017-01-11 13:35:00,452.716,455.358,-2.575,354.000,261.000,452.55,452.80,1500.000,1500.000,455.15,455.35,711.000,719.000,452.50,452.85,3000.000,3000.000,455.10,455.60,3996.000,2509.000,10500.000,9000.000,452.450,452.927,455.043,455.608,-2.660
2017-01-11 13:36:00,453.129,455.534,-2.650,265.000,125.000,452.95,453.00,10500.000,1500.000,455.50,455.75,1884.000,59.000,452.80,453.05,1500.000,1500.000,455.20,455.80,6118.000,488.000,16500.000,12000.000,452.731,453.113,455.364,455.913,-2.620
2017-01-11 13:37:00,453.573,455.879,-2.725,545.000,71.000,453.40,453.45,1500.000,1500.000,456.05,456.25,1642.000,464.000,453.35,453.50,3000.000,1500.000,456.00,456.35,12394.000,3844.000,9000.000,27000.000,453.201,453.690,455.850,456.478,-2.595
2017-01-11 13:38:00,453.345,455.919,-2.625,500.000,29.000,453.15,453.35,1500.000,6000.000,455.75,456.00,1774.000,10.000,453.05,453.40,1500.000,3000.000,455.70,456.20,6623.000,2150.000,10500.000,13500.000,452.975,453.515,455.571,456.150,-2.580
2017-01-11 13:39:00,453.306,455.939,-2.725,808.000,138.000,453.15,453.20,1500.000,1500.000,455.80,456.00,1600.000,76.000,453.10,453.25,1500.000,1500.000,455.75,456.20,6571.000,565.000,10500.000,10500.000,453.020,453.320,455.571,456.279,-2.540
2017-01-11 13:40:00,452.467,454.960,-2.575,62.000,214.000,452.15,452.40,1500.000,1500.000,454.80,454.90,2319.000,515.000,452.10,452.50,1500.000,1500.000,454.75,455.00,8744.000,2498.000,13500.000,9000.000,452.014,452.544,454.394,455.200,-2.520
