,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-11 11:53:00,450.564,452.873,-2.325,242,8,450.45,450.60,1500,16500,452.70,453.00,352,628,450.40,450.70,1500,1500,452.65,453.15,1557,1242,13500,22500,450.358,450.749,452.506,453.070,-2.245,165.061
2017-01-11 11:54:00,450.460,452.676,-2.250,10,206,450.45,450.60,1500,3000,452.65,452.90,114,756,450.40,450.70,1500,18000,452.55,453.00,761,2364,9000,25500,450.316,450.739,452.442,453.026,-2.225,165.008
2017-01-11 11:55:00,450.580,452.558,-2.200,1940,225,450.55,450.65,1500,1500,452.65,452.95,123,330,450.45,450.70,1500,13500,452.60,453.00,2814,1798,9000,36000,450.494,450.749,452.450,453.248,-2.295,164.967
2017-01-11 11:56:00,450.473,452.689,-2.300,63,194,450.40,450.55,1500,1500,452.60,452.95,116,123,450.35,450.65,4500,13500,452.45,453.00,806,1202,13500,19500,450.269,450.704,452.350,453.023,-2.320,164.903
2017-01-11 11:57:00,451.115,453.111,-2.250,19,183,451.00,451.10,1500,1500,453.20,453.40,285,251,450.80,451.15,1500,1500,453.15,453.45,2592,1084,7500,19500,450.694,451.199,452.940,453.515,-2.380,164.843
2017-01-11 11:58:00,451.090,453.394,-2.225,466,124,451.10,451.30,1500,1500,453.25,453.60,268,43,451.05,451.35,3000,1500,453.20,453.75,1301,2279,10500,13500,451.026,451.472,453.107,453.806,-2.405,164.810
2017-01-11 11:59:00,451.132,453.303,-2.150,545,2650,451.25,451.30,1500,1500,453.30,453.55,32,294,451.10,451.40,1500,1500,453.15,453.75,1449,6622,9000,13500,451.064,451.424,453.025,453.794,-2.430,164.807
2017-01-11 12:00:00,452.152,454.504,-2.550,150,29,452.10,452.15,1500,3000,454.60,454.75,546,197,452.00,452.20,1500,4500,454.50,454.80,3249,1917,21000,49500,451.925,452.373,454.393,454.952,-2.345,164.842
2017-01-11 12:01:00,451.180,453.756,-2.425,11,440,451.25,451.30,3000,1500,453.55,453.85,5,164,451.15,451.35,1500,1500,453.30,453.90,1128,3124,15000,9000,451.051,451.473,453.210,454.017,-2.295,164.784
2017-01-11 12:02:00,451.207,453.731,-2.550,119,31,451.15,451.20,1500,3000,453.50,453.95,3914,63,451.10,451.25,4500,3000,453.45,454.00,4987,1133,12000,15000,451.072,451.368,453.400,454.205,-2.255,164.721
2017-01-11 12:03:00,451.457,453.614,-2.350,300,31,451.40,451.45,1500,1500,453.60,453.95,125,7,451.25,451.50,1500,6000,453.45,454.00,4111,1081,10500,16500,451.213,451.631,453.171,454.150,-2.260,164.694
2017-01-11 12:04:00,451.589,453.831,-2.275,290,351,451.35,451.65,1500,1500,453.65,453.90,145,25,451.25,451.70,1500,1500,453.60,454.25,4632,1892,10500,13500,451.203,451.765,453.343,454.383,-2.235,164.679
2017-01-11 12:05:00,451.713,453.828,-2.125,344,33,451.65,451.90,1500,3000,453.80,454.00,379,529,451.60,451.95,1500,1500,453.65,454.10,1647,2478,13500,13500,451.554,452.026,453.506,454.222,-2.250,164.705
2017-01-11 12:06:00,451.914,454.120,-2.175,145,438,451.95,452.00,1500,1500,454.05,454.25,35,12,451.90,452.05,1500,1500,454.00,454.35,804,1296,9000,13500,451.734,452.111,453.908,454.433,-2.250,164.662
2017-01-11 12:07:00,451.857,454.091,-2.350,695,35,451.65,451.90,1500,1500,454.00,454.25,266,142,451.60,451.95,1500,1500,453.85,454.30,2759,1156,9000,7500,451.551,452.032,453.783,454.350,-2.230,164.603
2017-01-11 12:08:00,451.411,453.907,-2.375,148,242,451.50,451.55,1500,3000,453.80,454.00,143,128,451.40,451.60,1500,1500,453.75,454.10,952,2734,12000,10500,451.341,451.733,453.506,454.164,-2.180,164.541
2017-01-11 12:09:00,451.557,453.864,-2.150,1053,231,451.60,451.70,3000,1500,453.70,453.90,3350,1063,451.50,451.75,1500,4500,453.65,454.00,4708,4558,10500,10500,451.507,451.860,453.600,454.079,-2.290,164.492
2017-01-11 12:10:00,451.724,453.781,-2.200,133,24,451.60,451.65,1500,1500,453.70,453.95,183,261,451.55,451.70,1500,9000,453.60,454.00,4535,671,13500,18000,451.477,451.759,453.489,454.083,-2.355,164.436
2017-01-11 12:11:00,451.771,453.995,-2.175,342,341,451.65,451.90,3000,4500,453.75,454.15,154,5,451.60,451.95,1500,1500,453.70,454.20,4349,4977,13500,15000,451.517,452.008,453.594,454.365,-2.415,164.398
2017-01-11 12:12:00,451.779,454.042,-2.250,2345,437,451.75,451.90,1500,1500,453.95,454.20,142,1,451.70,451.95,1500,1500,453.90,454.30,3492,4500,7500,12000,451.708,451.997,453.840,454.438,-2.440,164.398
2017-01-11 12:13:00,451.900,454.011,-2.125,15,26,451.90,451.95,1500,1500,453.90,454.20,173,2742,451.80,452.00,1500,4500,453.85,454.25,3277,4806,9000,12000,451.734,452.067,453.783,454.319,-2.490,164.439
2017-01-11 12:14:00,453.057,455.703,-2.700,357,4911,452.95,453.00,1500,7500,455.60,455.75,1679,408,452.90,453.10,75000,16500,455.50,455.80,8586,6476,81000,34500,452.794,453.040,455.488,455.820,-2.440,164.600
2017-01-11 12:15:00,452.619,454.962,-2.525,613,40,452.50,452.55,3000,1500,455.00,455.10,623,49,452.40,452.60,1500,1500,454.65,455.20,4767,1549,10500,7500,452.309,452.745,454.571,455.250,-2.440,164.590
2017-01-11 12:16:00,452.412,454.803,-2.475,398,22,452.25,452.40,1500,3000,454.60,455.00,123,25,452.20,452.45,1500,1500,454.55,455.05,1615,596,12000,12000,452.137,452.510,454.450,455.269,-2.420,164.543
2017-01-11 12:17:00,452.474,454.900,-2.375,163,50,452.40,452.45,1500,1500,454.65,454.95,11,431,452.35,452.50,4500,1500,454.60,455.00,992,590,19500,9000,452.296,452.512,454.515,455.133,-2.425,164.480
2017-01-11 12:18:00,452.811,454.962,-2.375,200,229,452.90,452.95,1500,1500,455.15,455.45,43,3357,452.85,453.00,1500,7500,455.05,455.50,636,6677,10500,33000,452.803,453.068,454.843,455.680,-2.440,164.417
2017-01-11 12:19:00,453.240,455.809,-2.450,200,99,453.30,453.50,1500,3000,455.70,456.00,272,292,453.25,453.55,4500,1500,455.65,456.15,1295,5171,10500,13500,453.200,453.704,455.571,456.183,-2.455,164.360
2017-01-11 12:20:00,453.440,455.744,-2.525,36,866,453.35,453.45,1500,1500,455.75,456.10,159,121,453.30,453.50,1500,1500,455.70,456.15,1420,1400,9000,15000,453.225,453.498,455.517,456.235,-2.440,164.297
2017-01-11 12:21:00,453.032,455.421,-2.375,103,9,453.00,453.05,1500,3000,455.30,455.50,123,51,452.90,453.10,1500,6000,455.20,455.55,1092,716,15000,16500,452.764,453.182,455.035,455.645,-2.465,164.234
2017-01-11 12:22:00,453.153,455.538,-2.400,155,392,453.10,453.40,1500,1500,455.50,455.80,265,192,453.05,453.45,1500,1500,455.45,455.85,1364,2835,7500,12000,453.000,453.515,455.370,455.931,-2.505,164.176
2017-01-11 12:23:00,453.608,455.924,-2.450,682,64,453.65,453.85,1500,1500,456.00,456.40,20,280,453.55,453.95,3000,1500,455.95,456.50,2246,7435,10500,27000,453.521,454.004,455.771,456.642,-2.510,164.128
2017-01-11 12:24:00,453.442,456.027,-2.525,1351,33,453.30,453.45,1500,4500,455.70,456.10,142,710,453.25,453.50,4500,1500,455.50,456.15,3147,1134,22500,13500,453.226,453.534,455.193,456.311,-2.505,164.077
2017-01-11 12:25:00,453.691,456.100,-2.450,10,142,453.65,453.85,1500,1500,456.05,456.35,605,590,453.60,453.90,1500,3000,456.00,456.40,3480,4554,9000,15000,453.469,453.980,455.892,456.460,-2.510,164.020
2017-01-11 12:26:00,453.429,455.933,-2.500,123,1,453.30,453.40,1500,6000,455.70,456.00,265,25,453.25,453.50,3000,1500,455.60,456.20,2058,975,13500,13500,453.169,453.634,455.333,456.194,-2.525,163.968
2017-01-11 12:27:00,453.220,455.622,-2.600,97,270,453.15,453.30,1500,1500,455.70,455.95,928,265,453.10,453.35,1500,19500,455.55,456.00,3339,2939,7500,30000,453.035,453.452,455.470,456.092,-2.515,163.914
2017-01-11 12:28:00,453.229,455.727,-2.475,31,166,453.30,453.35,1500,1500,455.65,455.95,10,1504,453.20,453.40,1500,3000,455.55,456.00,1592,4195,7500,12000,453.106,453.474,455.460,456.113,-2.525,163.852
2017-01-11 12:29:00,453.334,455.832,-2.500,586,330,453.30,453.35,3000,1500,455.70,455.95,142,966,453.25,453.40,1500,1500,455.50,456.15,2214,2351,9000,7500,453.194,453.431,455.492,456.190,-2.545,163.790
2017-01-11 12:30:00,453.694,456.191,-2.475,39,614,453.75,453.90,6000,1500,456.20,456.40,100,1219,453.70,453.95,1500,1500,456.00,456.45,1778,5960,13500,12000,453.502,453.995,455.983,456.525,-2.565,163.731
2017-01-11 12:31:00,453.782,456.142,-2.575,10,271,453.70,453.80,6000,1500,456.20,456.45,123,28,453.55,453.85,3000,7500,455.80,456.50,2672,1382,15000,15000,453.461,453.941,455.855,456.575,-2.540,163.676
2017-01-11 12:32:00,453.362,455.795,-2.550,185,115,453.25,453.40,1500,1500,455.80,455.95,220,51,453.20,453.50,1500,18000,455.65,456.00,2304,1908,12000,30000,453.132,453.579,455.556,456.137,-2.530,163.614
2017-01-11 12:33:00,453.369,455.788,-2.525,369,67,453.25,453.30,1500,3000,455.65,455.95,528,27,453.20,453.35,4500,18000,455.60,456.00,2013,443,15000,27000,453.147,453.459,455.510,456.075,-2.490,163.552
2017-01-11 12:34:00,453.400,455.776,-2.600,249,137,453.25,453.30,9000,13500,455.75,456.00,10,17,453.20,453.35,3000,1500,455.50,456.30,2566,634,18000,28500,453.080,453.432,455.562,456.250,-2.455,163.493
2017-01-11 12:35:00,452.615,455.173,-2.575,541,7,452.50,452.55,10500,3000,455.00,455.20,122,1285,452.45,452.75,1500,1500,454.65,455.25,2837,2634,24000,9000,452.359,452.798,454.728,455.358,-2.480,163.450
2017-01-11 12:36:00,452.355,454.893,-2.450,490,266,452.40,452.45,6000,3000,454.75,455.00,162,566,452.35,452.50,1500,1500,454.70,455.15,1069,1917,12000,9000,452.297,452.565,454.625,455.167,-2.500,163.404
2017-01-11 12:37:00,452.600,454.807,-2.500,757,432,452.55,452.60,1500,1500,454.95,455.20,201,7,452.50,452.75,1500,4500,454.70,455.30,2159,2027,7500,15000,452.461,452.792,454.560,455.410,-2.500,163.346
2017-01-11 12:38:00,452.398,454.552,-2.325,197,662,452.35,452.50,1500,1500,454.60,454.90,95,1050,452.30,452.55,1500,3000,454.50,454.95,2587,3403,10500,22500,452.102,452.601,454.286,455.053,-2.545,163.286
2017-01-11 12:39:00,452.021,454.469,-2.425,154,7,451.90,451.95,1500,1500,454.20,454.50,133,181,451.80,452.00,1500,1500,454.15,454.55,4203,1801,12000,7500,451.531,452.207,454.075,454.640,-2.565,163.232
2017-01-11 12:40:00,452.058,454.376,-2.700,19,300,451.85,451.90,1500,1500,454.45,454.70,25,291,451.80,452.00,1500,1500,454.35,454.75,2945,876,7500,21000,451.710,452.016,454.290,454.936,-2.520,163.198
2017-01-11 12:41:00,452.168,454.600,-2.550,222,8,452.15,452.20,1500,1500,454.65,454.80,209,720,452.10,452.25,4500,1500,454.60,454.90,2805,2271,10500,15000,451.983,452.340,454.479,454.975,-2.495,163.140
2017-01-11 12:42:00,452.197,454.572,-2.500,45,188,452.25,452.30,1500,1500,454.65,454.90,252,50,452.20,452.35,1500,3000,454.55,454.95,895,2142,7500,16500,452.135,452.491,454.390,455.009,-2.460,163.078
2017-01-11 12:43:00,452.630,454.916,-2.550,110,5,452.50,452.65,3000,1500,455.00,455.25,158,164,452.40,452.70,1500,3000,454.85,455.30,4669,2504,9000,15000,452.286,452.814,454.725,455.430,-2.465,163.020
2017-01-11 12:44:00,452.620,455.604,-2.525,385,107,452.55,452.75,1500,3000,455.05,455.30,123,1,452.50,452.80,1500,1500,455.00,455.40,2798,3651,82500,16500,452.394,452.900,454.387,455.523,-2.425,162.974
2017-01-11 12:45:00,451.975,454.453,-2.475,3,508,451.80,452.00,6000,3000,454.25,454.50,265,20,451.70,452.10,1500,1500,454.10,454.65,3075,2001,13500,9000,451.597,452.177,454.128,454.733,-2.455,162.958
2017-01-11 12:46:00,451.879,454.322,-2.425,20,144,451.80,451.90,1500,1500,454.15,454.40,507,100,451.55,451.95,1500,7500,454.10,454.50,5787,2034,9000,15000,451.474,452.057,454.050,454.645,-2.500,162.906
2017-01-11 12:47:00,451.918,454.514,-2.325,500,336,452.00,452.15,1500,4500,454.30,454.50,123,421,451.90,452.20,1500,1500,454.25,454.75,1177,3856,10500,10500,451.890,452.282,454.143,454.700,-2.555,162.845
2017-01-11 12:48:00,451.871,454.259,-2.575,391,9,451.55,451.75,3000,1500,454.10,454.35,2020,100,451.50,451.80,3000,1500,454.05,454.60,8694,812,12000,12000,451.423,451.926,454.006,454.700,-2.540,162.804
2017-01-11 12:49:00,451.975,454.483,-2.325,10,303,452.10,452.20,1500,1500,454.35,454.60,541,268,452.00,452.25,1500,1500,454.15,454.70,1684,4127,10500,12000,451.865,452.342,454.093,454.906,-2.535,162.756
2017-01-11 12:50:00,452.451,454.832,-2.625,7,15,452.20,452.30,1500,1500,454.80,454.95,109,250,452.15,452.45,1500,3000,454.75,455.00,6634,1855,7500,9000,452.043,452.528,454.610,455.058,-2.490,162.723
2017-01-11 12:51:00,452.666,455.041,-2.650,433,31,452.45,452.60,1500,1500,455.05,455.30,180,7,452.40,452.65,4500,1500,454.85,455.45,3765,583,10500,13500,452.330,452.737,454.771,455.528,-2.430,162.665
2017-01-11 12:52:00,452.928,455.367,-2.600,208,160,452.85,453.00,1500,3000,455.35,455.70,123,142,452.75,453.10,4500,1500,455.30,455.90,2090,2113,12000,22500,452.680,453.162,455.150,455.953,-2.385,162.615
2017-01-11 12:53:00,452.742,455.137,-2.500,760,201,452.60,452.75,1500,1500,455.05,455.30,412,200,452.55,452.80,1500,1500,455.00,455.35,3379,1627,9000,9000,452.440,452.851,454.875,455.417,-2.390,162.621
2017-01-11 12:54:00,452.482,454.954,-2.300,408,730,452.55,452.70,1500,3000,454.85,455.00,123,25,452.45,452.75,1500,1500,454.80,455.05,1067,3301,9000,9000,452.441,452.825,454.658,455.167,-2.435,162.612
2017-01-11 12:55:00,452.581,454.888,-2.400,42,128,452.50,452.55,1500,24000,454.85,455.00,132,25,452.45,452.70,1500,1500,454.80,455.05,2086,1621,7500,30000,452.290,452.814,454.720,455.043,-2.440,162.574
2017-01-11 12:56:00,452.513,454.702,-2.350,235,151,452.50,452.55,1500,3000,454.80,454.95,96,183,452.45,452.65,1500,22500,454.70,455.00,1796,2310,7500,36000,452.317,452.713,454.570,455.102,-2.410,162.519
2017-01-11 12:57:00,452.727,455.009,-2.375,211,483,452.60,452.90,1500,3000,455.00,455.25,450,247,452.55,452.95,1500,1500,454.95,455.30,2423,3384,7500,18000,452.464,452.995,454.870,455.462,-2.405,162.459
2017-01-11 12:58:00,453.021,455.342,-2.525,182,8,452.75,452.95,1500,1500,455.20,455.55,143,337,452.70,453.00,4500,1500,455.15,455.60,2568,895,10500,9000,452.590,453.087,455.029,455.650,-2.355,162.399
2017-01-11 12:59:00,452.961,455.423,-2.525,112,113,452.85,452.95,4500,1500,455.30,455.55,500,1023,452.80,453.00,1500,3000,455.25,455.65,2114,1638,10500,9000,452.731,453.040,455.186,455.683,-2.295,162.342
2017-01-11 13:00:00,452.880,455.225,-2.425,103,53,452.80,452.90,1500,1500,455.10,455.45,300,1,452.75,452.95,4500,3000,455.05,455.50,1453,963,12000,12000,452.683,453.025,454.975,455.562,-2.260,162.326
2017-01-11 13:01:00,452.704,454.964,-2.200,300,368,452.75,452.80,1500,1500,454.95,455.00,800,855,452.70,452.85,3000,1500,454.60,455.35,1739,3715,10500,10500,452.667,452.929,454.571,455.371,-2.300,162.340
2017-01-11 13:02:00,452.943,455.228,-2.350,241,38,452.80,452.95,1500,1500,455.05,455.40,704,413,452.75,453.00,7500,1500,455.00,455.45,1838,671,15000,9000,452.721,453.042,454.860,455.500,-2.295,162.307
2017-01-11 13:03:00,453.087,455.358,-2.275,383,199,453.00,453.15,1500,4500,455.20,455.50,156,178,452.95,453.20,6000,1500,455.15,455.60,1953,1654,13500,15000,452.846,453.304,455.106,455.630,-2.325,162.275
2017-01-11 13:04:00,453.294,455.610,-2.225,100,65,453.30,453.40,1500,1500,455.45,455.70,11,2183,453.25,453.50,1500,1500,455.40,455.75,1519,4026,13500,9000,453.033,453.554,455.228,455.842,-2.335,162.217
2017-01-11 13:05:00,453.213,455.293,-2.250,345,173,453.15,453.40,1500,1500,455.40,455.65,298,697,453.10,453.45,1500,1500,455.30,455.80,2494,4109,12000,30000,453.036,453.519,455.156,455.957,-2.350,162.160
2017-01-11 13:06:00,453.147,455.271,-2.400,55,2,453.15,453.20,1500,1500,455.45,455.70,265,25,453.05,453.30,3000,1500,455.25,455.85,2122,2684,15000,28500,452.982,453.460,455.075,455.963,-2.320,162.118
2017-01-11 13:07:00,452.949,455.269,-2.325,300,76,452.85,452.95,1500,1500,455.05,455.40,200,613,452.80,453.00,4500,1500,455.00,455.45,1699,964,12000,7500,452.750,453.031,454.919,455.510,-2.295,162.059
2017-01-11 13:08:00,452.523,454.843,-2.425,370,21,452.40,452.45,1500,1500,454.75,454.95,112,25,452.35,452.55,3000,4500,454.55,455.00,2781,1176,10500,10500,452.268,452.812,454.457,455.136,-2.235,161.999
2017-01-11 13:09:00,452.464,454.841,-2.275,156,256,452.40,452.60,3000,1500,454.65,454.90,163,229,452.35,452.65,4500,6000,454.60,455.00,1491,2104,13500,12000,452.276,452.781,454.550,455.106,-2.230,161.958
2017-01-11 13:10:00,452.524,454.978,-2.325,232,24,452.50,452.60,1500,6000,454.75,455.00,470,123,452.45,452.70,6000,1500,454.60,455.35,1417,1895,12000,12000,452.414,452.843,454.556,455.212,-2.235,161.923
2017-01-11 13:11:00,452.619,455.111,-2.250,444,8,452.55,452.75,1500,6000,454.80,455.00,315,137,452.50,452.80,4500,3000,454.75,455.40,2272,2251,15000,13500,452.446,452.919,454.685,455.261,-2.225,161.893
2017-01-11 13:12:00,452.879,455.179,-2.200,276,64,452.95,453.10,1500,1500,455.10,455.35,100,202,452.85,453.20,1500,3000,455.05,455.40,1553,4229,7500,10500,452.769,453.318,454.940,455.507,-2.215,161.854
2017-01-11 13:13:00,452.686,454.966,-2.125,255,200,452.75,452.85,1500,3000,454.75,455.10,123,125,452.60,452.90,3000,1500,454.65,455.15,1378,2249,13500,10500,452.566,452.986,454.611,455.229,-2.280,161.809
2017-01-11 13:14:00,452.747,455.097,-2.250,11,406,452.70,452.75,1500,3000,454.80,455.15,158,1,452.60,452.80,4500,1500,454.75,455.25,1148,961,13500,9000,452.519,452.836,454.689,455.300,-2.310,161.754
2017-01-11 13:15:00,453.021,455.443,-2.350,594,350,453.00,453.05,1500,1500,455.25,455.50,172,24,452.90,453.10,1500,3000,455.20,455.60,1193,836,12000,9000,452.913,453.130,455.062,455.692,-2.335,161.709
2017-01-11 13:16:00,453.157,455.281,-2.200,10,256,453.15,453.20,1500,1500,455.20,455.55,10,183,453.10,453.25,4500,1500,455.15,455.60,558,1069,10500,13500,453.007,453.290,455.043,455.733,-2.370,161.672
2017-01-11 13:17:00,453.140,455.247,-2.150,115,40,453.25,453.40,1500,1500,455.35,455.60,123,197,453.20,453.45,1500,4500,455.25,455.70,802,7271,10500,34500,453.128,453.552,455.107,455.924,-2.420,161.660
2017-01-11 13:18:00,452.913,455.478,-2.450,770,76,453.00,453.05,3000,1500,455.30,455.65,123,29,452.90,453.20,1500,3000,455.20,455.80,1177,1902,13500,13500,452.942,453.317,455.128,455.856,-2.405,161.697
2017-01-11 13:19:00,453.001,455.327,-2.400,2,464,452.90,453.00,1500,1500,455.25,455.45,123,69,452.80,453.05,1500,1500,455.05,455.50,1477,1181,10500,9000,452.718,453.117,454.979,455.633,-2.380,161.673
2017-01-11 13:20:00,452.809,455.353,-2.475,133,78,452.80,452.90,1500,4500,455.15,455.50,392,623,452.75,453.00,3000,1500,455.10,455.55,1472,2484,10500,12000,452.687,453.088,455.050,455.663,-2.360,161.624
2017-01-11 13:21:00,452.889,455.287,-2.375,164,130,452.85,452.90,1500,1500,455.10,455.40,250,466,452.80,453.00,4500,1500,455.00,455.45,1240,1672,18000,10500,452.748,453.080,454.746,455.543,-2.365,161.567
2017-01-11 13:22:00,452.998,455.360,-2.400,20,50,452.90,452.95,1500,1500,455.20,455.45,149,800,452.85,453.00,1500,4500,455.15,455.50,1964,1630,10500,12000,452.743,453.063,455.021,455.637,-2.380,161.507
2017-01-11 13:23:00,452.996,455.308,-2.375,318,931,452.95,453.00,1500,4500,455.20,455.50,373,208,452.80,453.10,1500,1500,455.15,455.55,2216,1956,10500,18000,452.763,453.097,455.029,455.771,-2.420,161.452
2017-01-11 13:24:00,452.709,455.203,-2.275,210,378,452.80,452.85,3000,3000,455.00,455.20,250,447,452.75,452.95,1500,3000,454.90,455.45,874,5534,12000,12000,452.712,453.058,454.781,455.538,-2.455,161.393
2017-01-11 13:25:00,452.751,455.371,-2.375,10,117,452.80,452.85,1500,1500,455.05,455.35,100,155,452.75,452.95,1500,3000,455.00,455.50,1567,4068,12000,9000,452.583,453.065,454.863,455.625,-2.490,161.347
2017-01-11 13:26:00,452.898,455.288,-2.400,1,1158,452.85,453.00,1500,1500,455.15,455.50,25,535,452.80,453.05,4500,1500,455.05,455.55,758,2041,12000,12000,452.686,453.036,454.988,455.781,-2.515,161.326
2017-01-11 13:27:00,453.086,455.457,-2.475,682,329,453.00,453.20,1500,1500,455.45,455.70,25,960,452.95,453.25,3000,3000,455.15,455.75,2105,2652,15000,16500,452.899,453.336,455.105,455.864,-2.510,161.318
2017-01-11 13:28:00,453.036,455.573,-2.575,203,58,452.95,453.00,1500,1500,455.50,455.60,243,84,452.90,453.05,1500,1500,455.30,455.70,3320,1780,12000,7500,452.823,453.210,455.119,455.760,-2.490,161.298
2017-01-11 13:29:00,453.203,455.510,-2.450,208,239,453.25,453.30,1500,1500,455.60,455.85,300,24,453.20,453.35,1500,4500,455.55,455.90,1661,2459,7500,43500,453.078,453.461,455.430,455.983,-2.520,161.250
2017-01-11 13:30:00,453.350,455.788,-2.550,164,5,453.30,453.35,1500,6000,455.80,455.95,47,305,453.25,453.40,3000,27000,455.75,456.00,2838,2611,9000,39000,453.136,453.478,455.625,456.023,-2.525,161.201
2017-01-11 13:31:00,453.409,455.842,-2.525,50,50,453.25,453.45,1500,3000,455.80,455.95,388,586,453.20,453.50,1500,1500,455.75,456.00,3554,2225,9000,9000,453.121,453.563,455.550,456.067,-2.550,161.145
2017-01-11 13:32:00,452.761,455.473,-2.450,100,280,452.80,452.95,1500,1500,455.25,455.40,20,997,452.75,453.00,1500,3000,455.05,455.50,751,2948,24000,12000,452.662,453.072,454.966,455.719,-2.605,161.089
2017-01-11 13:33:00,452.558,455.072,-2.475,34,92,452.60,452.65,6000,3000,455.00,455.20,50,406,452.55,452.70,1500,1500,454.65,455.30,1383,2290,13500,10500,452.459,452.792,454.756,455.386,-2.635,161.051
2017-01-11 13:34:00,452.936,455.542,-2.600,123,140,452.75,452.80,1500,1500,455.25,455.50,50,42,452.65,452.85,1500,1500,455.20,455.80,3383,641,10500,7500,452.550,452.929,455.129,455.800,-2.660,161.040
2017-01-11 13:35:00,452.716,455.358,-2.575,354,261,452.55,452.80,1500,1500,455.15,455.35,711,719,452.50,452.85,3000,3000,455.10,455.60,3996,2509,10500,9000,452.450,452.927,455.043,455.608,-2.660,161.025
2017-01-11 13:36:00,453.129,455.534,-2.650,265,125,452.95,453.00,10500,1500,455.50,455.75,1884,59,452.80,453.05,1500,1500,455.20,455.80,6118,488,16500,12000,452.731,453.113,455.364,455.913,-2.620,161.008
2017-01-11 13:37:00,453.573,455.879,-2.725,545,71,453.40,453.45,1500,1500,456.05,456.25,1642,464,453.35,453.50,3000,1500,456.00,456.35,12394,3844,9000,27000,453.201,453.690,455.850,456.478,-2.595,160.961
2017-01-11 13:38:00,453.345,455.919,-2.625,500,29,453.15,453.35,1500,6000,455.75,456.00,1774,10,453.05,453.40,1500,3000,455.70,456.20,6623,2150,10500,13500,452.975,453.515,455.571,456.150,-2.580,160.902
2017-01-11 13:39:00,453.306,455.939,-2.725,808,138,453.15,453.20,1500,1500,455.80,456.00,1600,76,453.10,453.25,1500,1500,455.75,456.20,6571,565,10500,10500,453.020,453.320,455.571,456.279,-2.540,160.851
2017-01-11 13:40:00,452.467,454.960,-2.575,62,214,452.15,452.40,1500,1500,454.80,454.90,2319,515,452.10,452.50,1500,1500,454.75,455.00,8744,2498,13500,9000,452.014,452.544,454.394,455.200,-2.520,160.825
2017-01-11 13:41:00,452.163,454.645,-2.450,100,25,452.20,452.25,1500,3000,454.55,454.80,276,288,452.15,452.35,1500,1500,454.35,454.90,1011,2875,7500,9000,452.080,452.459,454.300,454.975,-2.525,160.811
2017-01-11 13:42:00,452.562,455.158,-2.600,10,342,452.55,452.60,1500,1500,455.05,455.30,98,19,452.50,452.65,1500,1500,455.00,455.45,744,886,9000,9000,452.413,452.708,454.817,455.500,-2.495,160.773
2017-01-11 13:43:00,452.635,455.211,-2.550,10,179,452.60,452.65,1500,1500,455.05,455.30,29,179,452.50,452.70,1500,3000,455.00,455.45,3638,2118,10500,10500,452.304,452.800,454.829,455.493,-2.500,160.738
2017-01-11 13:44:00,453.015,455.579,-2.525,1306,119,453.00,453.10,1500,1500,455.40,455.75,123,7,452.90,453.15,1500,4500,455.35,455.90,1914,1348,9000,12000,452.945,453.215,455.300,455.925,-2.500,160.694
2017-01-11 13:45:00,452.795,455.229,-2.475,50,123,452.65,452.70,1500,1500,455.05,455.25,90,71,452.50,452.75,3000,1500,455.00,455.40,2364,657,9000,9000,452.405,452.864,454.908,455.675,-2.500,160.640
2017-01-11 13:46:00,452.803,455.110,-2.475,71,10,452.65,452.70,1500,1500,455.00,455.30,363,67,452.50,452.75,3000,1500,454.70,455.40,2834,537,10500,12000,452.417,452.887,454.693,455.738,-2.425,160.583
2017-01-11 13:47:00,452.189,454.730,-2.450,46,289,452.20,452.25,4500,1500,454.50,454.85,473,20,452.10,452.45,1500,1500,454.40,455.00,1500,2788,12000,10500,452.054,452.513,454.369,455.100,-2.380,160.547
2017-01-11 13:48:00,451.965,454.537,-2.575,1055,17,451.70,451.85,1500,1500,454.20,454.50,161,8,451.65,451.90,1500,1500,454.15,454.70,5977,562,13500,9000,451.544,452.011,454.044,454.875,-2.330,160.519
2017-01-11 13:49:00,450.919,453.288,-2.525,364,70,450.70,450.80,1500,1500,453.20,453.35,462,107,450.65,450.85,1500,3000,453.10,453.40,4306,895,25500,19500,450.551,450.908,453.021,453.485,-2.340,160.526
2017-01-11 13:50:00,450.657,453.300,-2.475,98,152,450.65,450.80,1500,1500,453.05,453.35,25,133,450.55,450.85,3000,3000,453.00,453.45,1644,2392,22500,18000,450.471,450.935,452.843,453.508,-2.305,160.526
2017-01-11 13:51:00,450.661,452.900,-2.100,10,140,450.75,450.80,12000,1500,452.80,452.95,308,1500,450.65,450.85,1500,7500,452.65,453.00,1183,4817,24000,15000,450.556,450.910,452.666,453.105,-2.345,160.553
