,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-16 14:58:00,541.684,544.594,-2.850,14,12,541.75,541.80,2100,2800,544.50,544.75,125,132,541.70,541.85,1400,2800,544.45,544.80,921,2594,9800,11900,541.603,541.959,544.361,544.868,-2.905,126.143
2017-01-16 14:59:00,541.930,544.756,-2.675,458,1127,542.00,542.10,1400,2800,544.65,544.80,50,900,541.95,542.15,1400,700,544.60,544.95,1877,6038,7700,9100,541.819,542.190,544.536,544.965,-2.940,126.119
2017-01-16 15:00:00,542.354,545.150,-2.875,8,5,542.25,542.40,700,700,545.10,545.30,200,200,542.20,542.50,700,1400,545.05,545.35,1619,1434,4200,7700,542.101,542.623,544.967,545.482,-2.950,126.101
2017-01-16 15:01:00,542.106,545.042,-3.025,238,245,542.05,542.10,700,1400,545.00,545.20,1066,61,542.00,542.20,1400,1400,544.85,545.25,2030,1731,6300,7000,541.963,542.357,544.806,545.335,-2.910,126.087
2017-01-16 15:02:00,542.334,545.094,-2.925,94,191,542.20,542.25,700,700,545.10,545.20,21,106,542.15,542.30,700,700,545.00,545.25,5021,1443,5600,7000,542.036,542.396,544.894,545.330,-2.920,126.063
2017-01-16 15:03:00,542.421,545.282,-3.025,920,66,542.25,542.30,2100,700,545.25,545.35,262,724,542.20,542.50,700,2100,545.20,545.45,6769,3862,4900,7000,542.091,542.572,545.179,545.505,-2.930,126.043
2017-01-16 15:04:00,542.118,544.958,-2.850,704,747,542.10,542.15,700,3500,544.85,545.10,2389,459,542.05,542.25,1400,700,544.80,545.15,4397,4377,5600,7700,542.038,542.301,544.706,545.168,-2.965,126.019
2017-01-16 15:05:00,542.296,545.125,-2.925,262,425,542.20,542.25,700,2100,545.10,545.20,1180,272,542.15,542.30,1400,2100,545.00,545.25,5986,1947,5600,7000,542.087,542.362,544.919,545.280,-2.980,125.996
2017-01-16 15:06:00,541.551,544.360,-2.825,6047,38,541.50,541.55,1400,700,544.25,544.45,36,754,541.45,541.60,700,5600,544.20,544.50,8390,3818,9800,10500,541.448,541.819,544.129,544.537,-3.025,125.973
2017-01-16 15:07:00,541.392,544.212,-2.975,807,200,541.10,541.40,2800,700,544.15,544.30,612,692,541.05,541.45,700,700,544.10,544.35,17008,4172,14700,12600,541.005,541.527,544.036,544.447,-3.005,125.969
2017-01-16 15:08:00,540.833,543.896,-3.075,719,241,540.60,540.80,1400,1400,543.75,543.80,2014,207,540.55,540.85,700,2100,543.70,543.85,9017,2228,12600,5600,540.481,540.913,543.547,543.894,-2.960,125.956
2017-01-16 15:09:00,540.687,543.740,-3.025,1,51,540.55,540.75,1400,1400,543.60,543.75,1914,820,540.50,540.80,700,1400,543.55,543.80,3277,2043,14000,11200,540.458,540.862,543.495,543.953,-2.885,125.933
2017-01-16 15:10:00,541.109,544.050,-3.000,671,162,541.00,541.15,700,1400,543.95,544.20,328,72,540.95,541.25,1400,2800,543.90,544.25,3006,2169,4900,7700,540.885,541.358,543.843,544.305,-2.865,125.918
2017-01-16 15:11:00,540.914,543.892,-3.050,359,19,540.70,540.75,700,700,543.75,543.80,333,472,540.65,541.00,700,2100,543.65,543.95,7438,3300,14000,8400,540.570,541.088,543.538,543.983,-2.820,125.914
2017-01-16 15:12:00,540.734,543.628,-2.875,10,319,540.75,540.85,1400,1400,543.55,543.80,455,200,540.60,540.90,1400,2100,543.50,543.85,2615,2942,8400,10500,540.510,541.005,543.442,543.923,-2.840,125.954
2017-01-16 15:13:00,540.123,542.997,-2.850,640,894,539.90,540.25,700,1400,542.85,543.00,261,1105,539.85,540.30,1400,700,542.80,543.15,5126,3909,5600,4900,539.792,540.336,542.731,543.164,-2.785,125.972
2017-01-16 15:14:00,540.797,543.565,-2.650,498,700,540.85,540.90,700,1400,543.45,543.60,961,247,540.80,540.95,1400,1400,543.40,543.75,1775,4973,7700,8400,540.796,541.008,543.327,543.796,-2.780,125.994
2017-01-16 15:15:00,540.616,543.511,-2.900,13,497,540.50,540.70,1400,1400,543.40,543.60,512,346,540.45,540.75,700,2100,543.35,543.65,4126,2859,8400,7700,540.187,540.815,543.304,543.727,-2.675,125.987
2017-01-16 15:16:00,540.344,543.292,-2.825,163,187,540.45,540.50,1400,700,543.20,543.40,14,333,540.40,540.55,1400,2100,543.15,543.45,999,2845,6300,7000,540.224,540.630,543.106,543.510,-2.570,126.018
2017-01-16 15:17:00,540.101,542.958,-2.975,252,159,539.95,540.00,700,3500,542.90,543.00,362,192,539.90,540.10,1400,700,542.85,543.05,4486,2015,6300,7000,539.814,540.217,542.806,543.065,-2.405,126.089
2017-01-16 15:18:00,540.776,543.434,-2.575,122,336,540.85,540.90,2800,700,543.40,543.50,233,227,540.75,540.95,700,700,543.35,543.55,1575,3372,6300,7000,540.631,541.008,543.333,543.705,-2.335,126.353
2017-01-16 15:19:00,540.601,543.192,-2.625,260,83,540.55,540.65,2800,700,543.10,543.35,269,449,540.50,540.75,700,1400,543.05,543.40,1173,1304,7000,7000,540.451,540.813,543.010,543.455,-2.225,126.637
2017-01-16 15:20:00,540.886,543.429,-2.375,21,783,541.00,541.05,1400,2100,543.35,543.45,205,113,540.95,541.10,700,700,543.30,543.60,945,6272,4900,4900,540.876,541.178,543.207,543.579,-2.165,127.079
2017-01-16 15:21:00,540.995,543.414,-2.300,158,18,541.05,541.10,700,700,543.35,543.40,604,281,541.00,541.15,700,700,543.25,543.45,2894,6301,7700,4900,540.913,541.267,543.114,543.529,-2.155,127.448
2017-01-16 15:22:00,540.770,543.121,-2.150,77,299,540.95,541.00,1400,700,543.00,543.25,1,328,540.80,541.05,700,1400,542.95,543.30,1127,6675,4900,4900,540.688,541.152,542.871,543.371,-2.160,127.682
2017-01-16 15:23:00,540.902,543.105,-2.225,130,376,540.95,541.05,700,2800,543.15,543.30,23,100,540.90,541.10,1400,1400,543.05,543.35,2545,8168,6300,14000,540.782,541.196,543.006,543.438,-2.135,127.748
2017-01-16 15:24:00,540.684,542.939,-2.075,395,410,540.80,540.85,1400,12600,542.80,543.00,71,1400,540.75,540.90,1400,700,542.75,543.15,981,11298,9800,16800,540.707,540.988,542.686,543.069,-2.240,127.784
2017-01-16 15:25:00,540.550,542.599,-2.075,10,2,540.60,540.65,3500,700,542.60,542.80,366,1350,540.55,540.70,2100,2100,542.55,542.90,2432,5619,9800,17500,540.498,540.788,542.529,542.984,-2.380,127.760
2017-01-16 15:26:00,540.583,542.980,-2.250,78,264,540.65,540.70,1400,700,542.85,543.00,58,3,540.60,540.75,700,1400,542.80,543.05,1071,2559,6300,4200,540.511,540.874,542.739,543.108,-2.380,127.805
2017-01-16 15:27:00,540.826,542.866,-2.175,200,539,540.60,540.70,3500,2800,542.70,542.95,172,614,540.55,540.80,700,1400,542.65,543.00,14167,1972,8400,7000,540.480,540.819,542.608,543.045,-2.380,127.856
2017-01-16 15:28:00,540.490,542.631,-2.100,140,276,540.40,540.50,2100,20300,542.50,542.60,206,164,540.30,540.55,700,700,542.40,542.75,1548,910,18200,23800,540.245,540.577,542.256,542.635,-2.380,127.904
2017-01-16 15:29:00,540.446,542.800,-2.600,138,26,540.20,540.25,1400,700,542.75,542.90,1000,283,540.15,540.30,3500,1400,542.70,542.95,8502,1450,7700,9100,540.026,540.460,542.673,543.000,-2.380,127.969
2017-01-17 09:17:00,541.894,544.450,-2.450,25,151,541.95,542.10,700,700,544.35,544.60,3,414,541.90,542.15,700,1400,544.30,544.70,766,2543,3500,4900,541.716,542.235,544.230,544.793,-2.670,127.974
2017-01-17 09:18:00,542.811,545.471,-2.375,287,44,542.65,542.85,700,700,545.00,545.25,20,31,542.60,542.90,2100,700,544.95,545.30,1105,557,16100,4200,542.522,543.020,544.830,545.508,-2.715,128.022
2017-01-17 09:19:00,543.057,545.398,-2.600,58,647,542.85,542.95,1400,700,545.40,545.60,432,1304,542.80,543.00,700,700,545.35,545.75,3745,2473,4900,11200,542.684,543.044,545.293,545.922,-2.745,128.134
2017-01-17 09:20:00,542.727,545.629,-2.825,611,19,542.55,542.60,2800,700,545.25,545.55,10,83,542.50,542.70,700,700,545.05,545.60,6387,1653,20300,3500,542.382,542.805,544.917,545.680,-2.755,128.219
2017-01-17 09:21:00,541.576,544.092,-2.850,180,269,541.20,541.35,3500,1400,544.00,544.25,822,100,541.15,541.55,700,1400,543.85,544.50,10705,1342,6300,6300,541.058,541.603,543.833,544.567,-2.725,128.249
2017-01-17 09:22:00,542.307,544.695,-2.700,8,51,542.05,542.25,1400,700,544.75,544.95,250,104,542.00,542.30,2100,1400,544.50,545.00,5473,1194,6300,9100,541.850,542.386,544.511,545.192,-2.740,128.241
2017-01-17 09:23:00,542.095,544.850,-2.600,233,460,542.15,542.40,1400,4200,544.75,545.00,20,498,542.10,542.45,2100,1400,544.50,545.20,1225,6483,8400,10500,542.014,542.538,544.454,545.177,-2.740,128.224
2017-01-17 09:24:00,541.260,543.724,-2.750,568,20,541.10,541.15,2100,4900,543.75,544.00,417,202,541.05,541.20,700,700,543.50,544.05,6995,300,4900,9800,540.980,541.223,543.464,544.193,-2.740,128.200
2017-01-17 09:25:00,542.046,544.593,-2.875,287,141,541.55,541.95,2100,700,544.40,544.85,782,75,541.50,542.00,700,700,544.35,544.90,6894,375,5600,4900,541.423,542.030,544.237,544.971,-2.675,128.176
2017-01-17 09:26:00,540.855,543.867,-2.700,50,127,541.00,541.10,700,700,543.60,543.90,77,51,540.85,541.20,1400,700,543.55,543.95,972,3719,11200,5600,540.736,541.317,543.422,544.062,-2.680,128.161
2017-01-17 09:27:00,541.245,544.065,-2.775,336,2,541.25,541.30,1400,700,544.00,544.10,1,416,541.20,541.40,700,700,543.80,544.15,1870,2969,4900,4200,541.111,541.503,543.771,544.308,-2.645,128.140
2017-01-17 09:28:00,541.234,544.069,-2.600,22,1132,541.25,541.35,700,700,543.80,544.00,29,75,541.20,541.40,1400,1400,543.60,544.15,608,2495,9800,4900,541.106,541.429,543.536,544.221,-2.645,128.129
2017-01-17 09:29:00,541.158,544.000,-2.750,357,227,541.05,541.25,700,1400,543.75,544.05,488,79,541.00,541.30,700,700,543.70,544.15,2154,1683,4900,4200,540.934,541.408,543.600,544.217,-2.580,128.118
2017-01-17 09:30:00,541.674,544.440,-2.550,1,454,541.75,542.00,700,3500,544.35,544.50,79,1027,541.65,542.05,3500,700,544.30,544.70,1221,5636,8400,9100,541.552,542.133,544.146,544.700,-2.540,128.131
2017-01-17 09:31:00,541.046,543.625,-2.725,107,12,540.80,540.95,3500,700,543.50,543.70,898,58,540.75,541.00,700,700,543.40,543.75,3366,283,10500,6300,540.673,541.075,543.327,543.867,-2.500,128.134
2017-01-17 09:32:00,540.584,543.336,-2.600,201,1004,540.65,540.70,4900,700,543.25,543.30,355,660,540.60,540.75,1400,700,543.10,543.35,1206,5703,17500,5600,540.556,540.818,543.076,543.469,-2.465,128.158
2017-01-17 09:33:00,540.495,543.240,-2.600,431,197,540.50,540.70,700,700,543.15,543.25,35,940,540.45,540.75,1400,1400,543.05,543.40,2361,5219,5600,4900,540.329,540.827,543.013,543.450,-2.420,128.181
2017-01-17 09:34:00,542.185,544.810,-2.425,163,598,542.30,542.40,1400,2100,544.65,544.90,106,1,542.25,542.50,700,2800,544.60,545.00,566,5802,7000,7000,542.216,542.592,544.555,545.000,-2.440,128.232
2017-01-17 09:35:00,541.500,544.032,-2.350,96,142,541.65,541.70,1400,700,543.90,544.15,293,75,541.55,541.85,1400,1400,543.85,544.30,552,4154,4900,4900,541.534,541.946,543.786,544.343,-2.440,128.237
2017-01-17 09:36:00,541.330,543.622,-2.525,2,72,541.15,541.20,1400,700,543.55,543.85,10,101,541.05,541.30,3500,700,543.50,543.90,1455,345,8400,11900,540.909,541.329,543.425,544.065,-2.380,128.227
2017-01-17 09:37:00,540.918,543.410,-2.425,10,12,540.85,541.00,1400,4900,543.20,543.50,72,28,540.80,541.05,700,700,543.15,543.80,1616,1773,5600,8400,540.695,541.147,543.087,543.654,-2.345,128.224
2017-01-17 09:38:00,540.547,542.933,-2.375,3742,161,540.40,540.65,700,6300,542.80,543.00,412,100,540.35,540.70,700,700,542.75,543.10,6210,3068,5600,9100,540.346,540.820,542.631,543.077,-2.380,128.221
2017-01-17 09:39:00,540.440,543.088,-2.525,2897,1031,540.40,540.45,700,700,542.80,543.10,512,2800,540.35,540.50,2100,1400,542.75,543.15,4542,3977,9800,4900,540.339,540.492,542.596,543.257,-2.340,128.199
2017-01-17 09:40:00,540.710,543.132,-2.350,191,956,540.55,540.85,700,1400,542.95,543.15,100,588,540.50,540.90,700,1400,542.90,543.25,8621,8047,4900,4900,540.425,540.973,542.821,543.293,-2.330,128.190
2017-01-17 09:41:00,540.765,543.068,-2.225,1,1069,540.65,540.95,700,700,542.95,543.10,100,3907,540.55,541.00,700,700,542.90,543.25,10801,13597,5600,4200,540.435,541.067,542.763,543.292,-2.305,128.183
2017-01-17 09:42:00,540.532,542.790,-2.250,61,1726,540.50,540.55,1400,700,542.70,542.85,3064,1085,540.40,540.65,700,700,542.65,542.90,6231,6499,5600,4900,540.341,540.687,542.587,542.957,-2.295,128.167
2017-01-17 09:43:00,539.353,541.706,-2.550,2308,8,539.00,539.25,700,700,541.50,541.85,667,1,538.95,539.30,2100,700,541.35,541.90,7393,244,7000,4200,538.913,539.467,541.285,541.967,-2.210,128.147
2017-01-17 09:44:00,538.342,540.603,-2.325,38,5,538.25,538.50,700,700,540.55,540.85,1135,100,538.20,538.60,4900,700,540.50,540.90,3376,4364,9100,13300,538.109,538.727,540.427,541.000,-2.160,128.165
2017-01-17 09:45:00,537.332,539.508,-2.300,429,100,537.25,537.30,700,700,539.50,539.65,541,26,537.20,537.40,700,700,539.30,539.70,2878,1136,4200,4200,537.150,537.505,539.258,539.758,-2.115,128.189
2017-01-17 09:46:00,537.376,539.681,-2.100,24,211,537.50,537.55,1400,700,539.50,539.75,100,649,537.45,537.60,1400,700,539.45,539.80,422,6090,9100,5600,537.359,537.696,539.296,539.919,-2.095,128.233
2017-01-17 09:47:00,537.608,539.852,-2.200,179,387,537.55,537.70,2100,700,539.70,539.95,31,503,537.50,537.75,700,2100,539.65,540.00,3063,3617,7700,7000,537.287,537.816,539.573,540.120,-2.145,128.274
2017-01-17 09:48:00,537.280,539.503,-2.125,4,543,537.40,537.45,1400,2100,539.40,539.70,87,2037,537.30,537.50,700,700,539.35,539.80,588,6899,4900,7700,537.237,537.583,539.286,539.877,-2.115,128.283
2017-01-17 09:49:00,537.261,539.353,-2.075,554,546,537.10,537.20,700,700,539.15,539.30,128,700,537.05,537.25,1400,700,539.10,539.50,11652,4690,8400,4200,536.929,537.312,539.008,539.567,-2.145,128.272
2017-01-17 09:50:00,537.248,539.428,-2.075,1,619,537.30,537.35,700,4900,539.30,539.50,1303,100,537.15,537.40,700,700,539.20,539.65,2682,4025,9100,9800,537.086,537.462,539.027,539.618,-2.170,128.248
2017-01-17 09:51:00,537.638,539.621,-2.000,163,247,537.70,537.75,1400,2100,539.60,539.85,36,1167,537.60,537.80,700,4900,539.50,539.90,1165,3193,4200,10500,537.534,537.851,539.467,539.953,-2.255,128.228
2017-01-17 09:52:00,538.251,540.603,-2.450,256,206,538.10,538.20,2100,700,540.50,540.70,139,296,538.05,538.25,700,1400,540.45,540.80,2564,627,5600,4900,537.999,538.254,540.350,540.836,-2.230,128.241
2017-01-17 09:53:00,538.456,540.275,-1.975,67,1522,538.40,538.45,700,700,540.35,540.45,10,100,538.35,538.50,1400,700,540.25,540.50,1354,2249,4900,9100,538.216,538.501,540.114,540.704,-2.335,128.228
2017-01-17 09:54:00,538.730,540.905,-2.225,430,366,538.65,538.70,700,5600,540.80,541.00,210,210,538.55,538.75,700,1400,540.75,541.15,1831,850,4200,9100,538.503,538.761,540.667,541.092,-2.365,128.275
2017-01-17 09:55:00,538.449,540.567,-2.200,1,172,538.40,538.55,2100,700,540.50,540.85,98,550,538.25,538.60,700,700,540.45,540.90,1210,1243,4900,7700,538.180,538.630,540.414,540.982,-2.445,128.322
2017-01-17 09:56:00,538.200,540.492,-2.425,2995,12,538.00,538.20,700,700,540.40,540.65,322,12,537.95,538.25,700,700,540.30,540.75,3984,396,4200,4200,537.968,538.323,540.183,540.800,-2.460,128.409
2017-01-17 09:57:00,538.092,540.435,-2.325,1209,6,538.05,538.10,700,1400,540.25,540.55,2811,100,538.00,538.15,700,700,540.20,540.60,5079,2262,7700,6300,537.975,538.314,540.055,540.661,-2.530,128.446
2017-01-17 09:58:00,538.192,540.352,-2.500,8,414,538.10,538.15,700,700,540.55,540.70,2,5,538.05,538.25,700,700,540.35,540.85,2328,1604,3500,14000,537.981,538.266,540.320,540.955,-2.555,128.554
2017-01-17 09:59:00,537.944,540.321,-2.375,47,149,538.00,538.05,700,700,540.25,540.55,331,100,537.80,538.10,700,3500,540.20,540.70,1171,1181,3500,8400,537.747,538.189,540.150,540.742,-2.595,128.601
2017-01-17 10:00:00,538.169,540.680,-2.600,228,195,538.05,538.15,700,1400,540.60,540.80,1061,110,538.00,538.35,1400,700,540.55,540.95,2133,1863,5600,10500,537.952,538.409,540.481,540.980,-2.555,128.654
2017-01-17 10:01:00,538.340,540.845,-2.500,65,117,538.40,538.45,700,1400,540.80,541.05,80,100,538.20,538.50,1400,700,540.75,541.10,427,620,4900,9100,538.154,538.546,540.700,541.162,-2.585,128.648
2017-01-17 10:02:00,538.437,540.872,-2.675,1,193,538.25,538.30,700,700,540.90,541.00,561,57,538.20,538.35,700,700,540.85,541.10,3772,448,4200,8400,538.036,538.380,540.767,541.167,-2.585,128.646
2017-01-17 10:03:00,538.570,541.264,-2.625,259,40,538.50,538.55,1400,2800,541.10,541.20,153,10,538.35,538.60,1400,700,541.05,541.40,5185,1662,14000,9100,538.212,538.731,540.982,541.392,-2.495,128.627
2017-01-17 10:04:00,538.700,541.352,-2.575,17,482,538.75,538.80,1400,1400,541.25,541.45,156,71,538.70,538.85,4200,1400,541.20,541.50,625,2102,9800,7000,538.617,538.920,541.118,541.585,-2.465,128.608
2017-01-17 10:05:00,537.977,540.516,-2.400,13,120,538.05,538.10,700,1400,540.35,540.60,705,249,538.00,538.15,700,1400,540.30,540.80,1608,1977,4900,6300,537.842,538.258,540.243,540.800,-2.505,128.608
2017-01-17 10:06:00,537.799,540.430,-2.650,41,344,537.60,537.70,2800,700,540.20,540.40,358,149,537.55,537.80,700,2100,540.15,540.45,3386,728,14000,5600,537.494,537.786,540.065,540.513,-2.500,128.588
2017-01-17 10:07:00,537.607,540.326,-2.675,127,278,537.65,537.75,1400,1400,540.30,540.45,194,191,537.60,537.80,1400,2800,540.20,540.50,3927,8947,5600,7700,537.506,537.987,540.175,540.536,-2.510,128.574
2017-01-17 10:08:00,537.216,539.496,-2.175,200,198,537.25,537.40,700,4900,539.40,539.60,100,78,537.10,537.45,700,700,539.30,539.75,6551,11696,6300,9800,537.006,537.515,539.194,539.711,-2.615,128.558
2017-01-17 10:09:00,536.451,538.819,-2.425,3885,236,536.40,536.50,700,700,538.75,539.00,620,215,536.30,536.55,700,700,538.60,539.05,5245,2020,6300,6300,536.357,536.724,538.539,539.144,-2.580,128.555
2017-01-17 10:10:00,536.970,539.406,-2.600,608,295,536.70,536.80,1400,700,539.25,539.45,802,141,536.65,536.95,1400,700,539.20,539.55,6057,764,6300,4900,536.577,536.935,539.150,539.643,-2.570,128.550
2017-01-17 10:11:00,536.929,539.543,-2.625,986,177,536.90,536.95,700,700,539.50,539.60,43,8279,536.85,537.00,700,1400,539.35,539.75,3248,8653,4900,5600,536.776,537.003,539.293,539.788,-2.555,128.532
2017-01-17 10:12:00,536.725,539.407,-2.725,453,216,536.70,536.80,700,2100,539.35,539.60,500,96,536.65,536.85,1400,2800,539.25,539.65,7033,7142,4900,9800,536.557,536.990,539.200,539.732,-2.455,128.512
2017-01-17 10:13:00,538.031,540.350,-2.700,262,10,537.75,537.80,1400,700,540.35,540.60,213,1496,537.70,538.00,700,700,540.10,540.65,4105,1776,4200,4200,537.588,538.035,540.100,540.717,-2.395,128.493
2017-01-17 10:14:00,537.469,539.817,-2.250,7,749,537.60,537.65,1400,6300,539.75,540.00,101,92,537.50,537.70,700,700,539.60,540.10,368,2976,4900,11200,537.443,537.780,539.571,540.122,-2.365,128.539
2017-01-17 10:15:00,537.107,539.371,-2.550,5,357,536.80,536.85,1400,1400,539.25,539.50,703,100,536.75,537.05,700,1400,539.20,539.65,3937,733,5600,7700,536.650,536.990,539.144,539.686,-2.335,128.583
2017-01-17 10:16:00,536.756,539.202,-2.550,1504,180,536.60,536.65,700,700,539.05,539.30,186,69,536.55,536.70,1400,700,539.00,539.35,9427,651,9800,7700,536.477,536.736,538.818,539.477,-2.295,128.639
2017-01-17 10:17:00,536.722,538.982,-2.225,1950,295,536.65,536.75,700,2800,538.85,539.00,797,548,536.60,536.80,5600,2100,538.75,539.25,6535,4685,8400,9100,536.559,536.925,538.733,539.223,-2.300,128.713
2017-01-17 10:18:00,536.482,538.739,-2.400,137,491,536.20,536.25,4200,2800,538.50,538.75,628,250,536.15,536.30,2800,1400,538.30,538.90,11193,1270,16800,7700,536.021,536.361,538.254,538.891,-2.275,128.724
2017-01-17 10:19:00,536.732,538.862,-2.100,670,193,536.70,536.90,3500,6300,538.80,539.00,254,120,536.60,536.95,700,2100,538.75,539.15,2031,2347,6300,11900,536.549,537.039,538.733,539.118,-2.320,128.721
2017-01-17 10:20:00,537.305,539.483,-2.400,152,267,537.05,537.10,1400,1400,539.35,539.60,1081,104,537.00,537.30,2100,1400,539.25,539.80,3761,766,7700,9100,536.952,537.317,539.200,539.846,-2.335,128.700
2017-01-17 10:21:00,537.454,539.565,-2.350,290,124,537.20,537.40,1400,700,539.50,539.80,80,100,537.15,537.55,700,3500,539.45,539.85,2565,1165,5600,10500,537.051,537.639,539.375,539.927,-2.320,128.676
2017-01-17 10:22:00,537.231,539.486,-2.250,500,509,537.10,537.20,1400,700,539.25,539.55,1,196,537.05,537.30,2100,700,539.20,539.60,1632,815,9800,4900,537.020,537.246,539.143,539.657,-2.320,128.653
2017-01-17 10:23:00,537.161,539.329,-2.275,3,1289,537.05,537.10,700,700,539.25,539.45,749,53,537.00,537.15,1400,2100,539.20,539.50,3549,2383,5600,6300,536.845,537.205,539.100,539.578,-2.365,128.629
2017-01-17 10:24:00,536.541,538.724,-2.325,131,65,536.30,536.35,1400,1400,538.50,538.80,62,172,536.25,536.50,1400,700,538.45,538.85,2792,441,8400,4900,536.104,536.512,538.358,538.886,-2.360,128.617
2017-01-17 10:25:00,536.974,539.250,-2.475,95,31,536.70,536.90,1400,700,539.20,539.35,198,2,536.65,536.95,700,1400,539.05,539.40,3323,694,7700,5600,536.543,537.024,538.995,539.456,-2.340,128.595
2017-01-17 10:26:00,537.140,539.363,-2.275,23,235,537.05,537.10,700,1400,539.20,539.50,1086,30,537.00,537.15,1400,700,539.15,539.55,1724,727,8400,7700,536.958,537.208,539.062,539.636,-2.340,128.571
2017-01-17 10:27:00,536.580,538.873,-2.250,4,71,536.60,536.65,1400,700,538.75,539.00,1160,64,536.55,536.75,700,700,538.70,539.10,2196,3397,4200,4900,536.518,536.896,538.667,539.186,-2.365,128.548
2017-01-17 10:28:00,536.623,538.971,-2.500,197,445,536.45,536.55,700,700,538.90,539.10,308,267,536.40,536.65,1400,700,538.80,539.15,1897,945,4900,4900,536.311,536.626,538.757,539.214,-2.355,128.527
2017-01-17 10:29:00,535.625,537.952,-2.300,89,58,535.60,535.65,700,2800,537.85,538.00,625,98,535.50,535.75,2100,1400,537.80,538.15,5064,3162,6300,7700,535.432,535.882,537.711,538.141,-2.410,128.503
2017-01-17 10:30:00,535.869,538.303,-2.375,91,369,535.75,535.90,1400,2100,538.05,538.35,325,229,535.70,535.95,1400,700,538.00,538.45,1378,1104,8400,5600,535.642,535.966,537.921,538.456,-2.450,128.483
2017-01-17 10:31:00,535.980,538.317,-2.275,76,121,535.90,535.95,700,700,538.10,538.30,266,484,535.85,536.00,1400,1400,538.00,538.40,1278,1031,8400,4200,535.761,536.070,537.908,538.433,-2.540,128.476
2017-01-17 10:32:00,536.395,538.753,-2.375,104,161,536.40,536.50,1400,700,538.70,538.95,177,1,536.30,536.55,700,700,538.65,539.00,859,1359,4200,6300,536.269,536.648,538.608,539.106,-2.620,128.510
2017-01-17 10:33:00,536.417,538.628,-2.450,110,400,536.20,536.35,2100,1400,538.55,538.90,10,150,536.15,536.40,700,700,538.45,538.95,2663,1015,4900,6300,536.020,536.430,538.429,539.011,-2.640,128.581
2017-01-17 10:34:00,536.126,538.525,-2.575,402,131,536.00,536.10,700,1400,538.50,538.75,87,1,535.95,536.20,700,700,538.35,538.80,1309,673,4900,6300,535.886,536.254,538.300,538.872,-2.665,128.674
2017-01-17 10:35:00,535.935,538.426,-2.575,20,177,535.85,535.90,1400,700,538.35,538.55,451,258,535.75,536.00,700,700,538.30,538.60,1226,797,5600,6300,535.677,536.029,538.206,538.689,-2.695,128.744
2017-01-17 10:36:00,536.229,538.819,-2.725,100,427,536.05,536.20,1400,1400,538.75,538.95,501,123,536.00,536.35,700,700,538.70,539.00,5594,3341,4900,6300,535.913,536.453,538.636,539.083,-2.700,128.807
2017-01-17 10:37:00,536.484,539.012,-2.775,511,299,536.25,536.30,700,1400,538.95,539.15,2012,4,536.20,536.45,1400,700,538.90,539.20,6893,540,5600,5600,536.135,536.406,538.756,539.288,-2.680,128.820
2017-01-17 10:38:00,536.521,538.971,-2.550,180,25,536.50,536.55,700,700,538.95,539.20,10,363,536.45,536.60,700,700,538.90,539.35,819,842,3500,8400,536.384,536.671,538.820,539.454,-2.705,128.801
2017-01-17 10:39:00,536.126,538.600,-2.700,2249,456,536.00,536.05,1400,700,538.60,538.85,85,276,535.95,536.25,700,1400,538.55,538.90,3534,937,4200,6300,535.934,536.170,538.442,538.972,-2.695,128.783
2017-01-17 10:40:00,535.663,538.346,-2.725,1293,250,535.50,535.55,2100,1400,538.15,538.35,5,407,535.45,535.70,2100,1400,538.10,538.40,3663,1107,14700,4900,535.376,535.715,537.967,538.429,-2.715,128.761
2017-01-17 10:41:00,535.859,538.472,-2.750,1194,308,535.70,535.80,1400,700,538.35,538.65,1101,121,535.65,535.85,700,1400,538.30,538.75,4183,633,4900,6300,535.609,535.849,538.257,538.811,-2.725,128.737
2017-01-17 10:42:00,536.184,538.635,-2.675,352,319,536.00,536.05,700,1400,538.55,538.85,87,107,535.95,536.25,2100,2100,538.50,538.90,2478,1107,5600,10500,535.862,536.269,538.456,538.970,-2.745,128.714
2017-01-17 10:43:00,535.742,538.339,-2.675,785,407,535.70,535.75,1400,700,538.25,538.55,981,2,535.65,535.80,700,2100,538.20,538.60,3219,2148,4900,8400,535.601,535.938,538.157,538.688,-2.780,128.697
2017-01-17 10:44:00,535.864,538.450,-2.650,984,644,535.80,535.95,1400,700,538.35,538.70,5,1263,535.75,536.00,2100,1400,538.30,538.75,1842,2263,6300,9100,535.740,536.004,538.261,538.835,-2.825,128.681
2017-01-17 10:45:00,535.919,538.480,-2.825,1049,172,535.65,535.80,700,1400,538.40,538.70,308,349,535.60,535.95,700,3500,538.35,538.75,7118,1776,5600,10500,535.528,535.974,538.288,538.797,-2.825,128.681
