,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-09 09:36:00,103.811,103.007,-0.225,250.000,235.000,103.60,103.70,12000.000,12000.000,103.50,104.25,645.000,506.000,103.55,103.75,12000.000,12000.000,103.10,104.30,21598.000,11100.000,60000.000,180000.000,103.221,103.819,102.750,104.830,-0.075
2017-01-09 09:37:00,101.941,101.903,0.225,937.000,11751.000,102.00,102.10,24000.000,60000.000,101.65,102.00,1199.000,199.000,101.95,102.15,12000.000,12000.000,101.60,102.05,2986.000,44030.000,84000.000,108000.000,101.941,102.173,101.486,102.222,-0.150
2017-01-09 09:38:00,103.014,103.100,0.075,998.000,653.000,103.10,103.25,96000.000,12000.000,102.90,103.30,199.000,14175.000,103.05,103.30,12000.000,24000.000,102.65,103.35,2299.000,33499.000,144000.000,72000.000,103.035,103.356,102.767,103.417,-0.220
2017-01-09 09:39:00,104.669,104.744,-0.225,156.000,4175.000,104.55,104.60,12000.000,24000.000,104.70,104.90,1473.000,3110.000,104.50,104.65,24000.000,60000.000,104.55,104.95,30349.000,9622.000,144000.000,180000.000,104.374,104.657,104.438,105.003,-0.205
2017-01-09 09:40:00,106.617,106.710,-0.275,2815.000,100.000,106.40,106.55,12000.000,12000.000,106.65,106.85,653.000,500.000,106.35,106.60,12000.000,12000.000,106.50,106.90,22120.000,2535.000,60000.000,60000.000,106.293,106.679,106.470,106.950,-0.155
2017-01-09 09:41:00,105.071,105.428,-0.175,633.000,870.000,105.10,105.15,12000.000,36000.000,105.20,105.40,6325.000,500.000,105.05,105.20,36000.000,12000.000,105.15,105.45,13565.000,18293.000,132000.000,84000.000,105.017,105.300,105.086,105.529,-0.130
2017-01-09 09:42:00,105.464,105.685,-0.150,978.000,5430.000,105.50,105.55,12000.000,12000.000,105.55,105.80,393.000,1460.000,105.40,105.60,36000.000,12000.000,105.50,105.85,4370.000,14125.000,84000.000,72000.000,105.355,105.615,105.421,105.992,-0.130
2017-01-09 09:43:00,105.902,106.090,-0.275,386.000,3173.000,105.80,105.85,12000.000,24000.000,106.00,106.20,2276.000,1000.000,105.75,105.90,12000.000,24000.000,105.85,106.25,13435.000,7727.000,84000.000,96000.000,105.649,105.921,105.786,106.356,-0.125
2017-01-09 09:44:00,105.650,105.864,-0.150,910.000,1895.000,105.60,105.70,12000.000,12000.000,105.70,105.90,1620.000,959.000,105.55,105.75,12000.000,12000.000,105.65,106.10,22204.000,19467.000,72000.000,96000.000,105.502,105.819,105.583,106.325,-0.105
2017-01-09 09:45:00,105.224,105.335,-0.025,27.000,1295.000,105.20,105.35,24000.000,12000.000,105.20,105.40,1000.000,1153.000,105.15,105.40,12000.000,12000.000,105.10,105.60,11121.000,21904.000,72000.000,84000.000,105.024,105.480,105.075,105.700,-0.130
2017-01-09 09:46:00,103.983,104.279,-0.050,3576.000,3095.000,103.90,104.00,12000.000,24000.000,103.90,104.10,392.000,469.000,103.85,104.05,36000.000,12000.000,103.85,104.20,18261.000,13245.000,264000.000,72000.000,103.758,104.136,103.607,104.258,-0.195
2017-01-09 09:47:00,104.243,104.400,-0.150,32.000,18.000,104.15,104.20,12000.000,12000.000,104.25,104.40,469.000,2364.000,104.10,104.25,36000.000,12000.000,104.15,104.45,14925.000,7458.000,120000.000,60000.000,103.995,104.330,104.100,104.540,-0.220
2017-01-09 09:48:00,104.710,105.085,-0.250,5250.000,569.000,104.70,104.75,12000.000,12000.000,104.95,105.00,493.000,3722.000,104.65,104.80,12000.000,12000.000,104.90,105.40,18229.000,16576.000,60000.000,60000.000,104.618,104.873,104.780,105.390,-0.235
2017-01-09 09:49:00,104.572,104.650,-0.050,4858.000,1847.000,104.55,104.65,24000.000,12000.000,104.50,104.80,4000.000,1202.000,104.50,104.70,36000.000,12000.000,104.40,104.85,10621.000,8997.000,108000.000,96000.000,104.507,104.770,104.339,105.025,-0.285
2017-01-09 09:50:00,104.619,104.869,-0.150,939.000,950.000,104.60,104.65,12000.000,12000.000,104.75,104.80,1162.000,1292.000,104.55,104.70,12000.000,12000.000,104.70,104.95,17927.000,21401.000,72000.000,84000.000,104.447,104.785,104.617,105.050,-0.335
2017-01-09 09:51:00,104.876,105.264,-0.375,50.000,2047.000,104.85,104.95,12000.000,12000.000,105.15,105.40,9459.000,1171.000,104.80,105.00,12000.000,24000.000,105.10,105.50,13819.000,14623.000,72000.000,96000.000,104.767,105.072,105.008,105.656,-0.330
2017-01-09 09:52:00,104.627,105.132,-0.275,895.000,908.000,104.65,104.80,12000.000,24000.000,104.70,105.30,100.000,263.000,104.60,104.85,12000.000,24000.000,104.65,105.55,3433.000,7219.000,84000.000,84000.000,104.539,104.958,104.464,105.600,-0.335
2017-01-09 09:53:00,104.644,104.937,-0.325,23.000,81.000,104.65,104.70,12000.000,12000.000,104.95,105.05,7077.000,1006.000,104.60,104.75,24000.000,12000.000,104.85,105.10,13411.000,13879.000,84000.000,96000.000,104.551,104.857,104.779,105.325,-0.350
2017-01-09 09:54:00,104.324,104.566,-0.300,242.000,1514.000,104.20,104.30,12000.000,12000.000,104.50,104.60,1.000,1548.000,104.15,104.35,12000.000,24000.000,104.45,104.75,21588.000,12004.000,72000.000,120000.000,104.036,104.428,104.400,104.865,-0.350
2017-01-09 09:55:00,104.312,104.535,-0.400,343.000,1851.000,104.15,104.30,12000.000,24000.000,104.40,104.85,336.000,142.000,104.10,104.35,12000.000,48000.000,104.20,104.90,8220.000,4997.000,108000.000,132000.000,103.993,104.377,104.078,104.950,-0.325
2017-01-09 09:56:00,104.112,104.443,-0.350,1958.000,142.000,104.10,104.15,12000.000,12000.000,104.40,104.55,392.000,1954.000,104.05,104.20,12000.000,24000.000,104.15,104.60,12508.000,12001.000,84000.000,84000.000,103.989,104.294,104.064,104.757,-0.300
2017-01-09 09:57:00,104.202,104.556,-0.300,1447.000,845.000,104.25,104.35,12000.000,12000.000,104.55,104.65,418.000,1402.000,104.20,104.40,24000.000,24000.000,104.45,104.70,7089.000,22233.000,84000.000,108000.000,104.121,104.487,104.321,104.917,-0.275
2017-01-09 09:58:00,104.266,104.585,-0.400,1.000,487.000,104.20,104.35,24000.000,24000.000,104.50,104.85,848.000,250.000,104.15,104.40,24000.000,36000.000,104.45,104.90,8212.000,8895.000,84000.000,120000.000,104.043,104.506,104.364,104.955,-0.240
2017-01-09 09:59:00,104.308,104.433,-0.300,1472.000,315.000,104.20,104.35,12000.000,12000.000,104.45,104.70,326.000,1195.000,104.15,104.40,12000.000,24000.000,104.40,104.85,22974.000,17893.000,60000.000,120000.000,104.029,104.514,104.260,104.925,-0.225
2017-01-09 10:00:00,104.134,104.395,-0.275,1163.000,760.000,104.10,104.20,12000.000,12000.000,104.40,104.45,1897.000,4741.000,104.05,104.25,12000.000,12000.000,104.30,104.55,28105.000,36974.000,60000.000,72000.000,103.980,104.308,104.220,104.608,-0.195
2017-01-09 10:01:00,103.573,103.913,-0.225,100.000,250.000,103.55,103.60,12000.000,12000.000,103.75,103.85,5929.000,11339.000,103.50,103.65,24000.000,24000.000,103.55,103.90,16045.000,22342.000,240000.000,72000.000,103.429,103.683,103.505,103.992,-0.185
2017-01-09 10:02:00,103.624,103.967,-0.175,1655.000,8399.000,103.60,103.65,24000.000,12000.000,103.75,103.85,678.000,6167.000,103.55,103.70,12000.000,24000.000,103.70,103.90,22198.000,28524.000,228000.000,84000.000,103.475,103.744,103.537,104.036,-0.185
2017-01-09 10:03:00,103.701,104.071,-0.225,142.000,188.000,103.70,103.75,12000.000,12000.000,103.80,104.10,1225.000,520.000,103.65,103.80,12000.000,12000.000,103.75,104.15,11491.000,16892.000,216000.000,72000.000,103.530,103.897,103.528,104.233,-0.160
2017-01-09 10:04:00,104.007,104.217,-0.225,535.000,4414.000,103.90,104.00,12000.000,12000.000,104.05,104.30,1450.000,250.000,103.85,104.05,24000.000,24000.000,104.00,104.50,8996.000,7132.000,84000.000,96000.000,103.762,104.059,103.886,104.600,-0.155
2017-01-09 10:05:00,104.249,104.371,-0.125,2014.000,12000.000,104.25,104.35,12000.000,12000.000,104.35,104.50,6391.000,1159.000,104.20,104.40,12000.000,12000.000,104.30,104.60,20563.000,44694.000,72000.000,96000.000,104.147,104.444,104.183,104.688,-0.165
2017-01-09 10:06:00,104.425,104.635,-0.175,446.000,24.000,104.50,104.55,12000.000,36000.000,104.60,104.80,2214.000,1966.000,104.40,104.60,24000.000,12000.000,104.55,105.00,15011.000,24541.000,72000.000,132000.000,104.326,104.728,104.458,105.100,-0.175
2017-01-09 10:07:00,104.306,104.457,-0.175,142.000,953.000,104.35,104.40,12000.000,24000.000,104.40,104.70,2086.000,26.000,104.30,104.45,12000.000,12000.000,104.25,104.75,6745.000,20178.000,72000.000,96000.000,104.220,104.551,104.108,104.831,-0.185
2017-01-09 10:08:00,104.248,104.386,-0.100,713.000,42.000,104.30,104.35,12000.000,36000.000,104.30,104.55,447.000,10068.000,104.25,104.40,12000.000,12000.000,104.20,104.60,8652.000,31836.000,96000.000,120000.000,104.141,104.474,104.031,104.695,-0.215
2017-01-09 10:09:00,104.034,104.312,-0.200,5447.000,175.000,104.10,104.20,12000.000,12000.000,104.25,104.45,1250.000,156.000,104.05,104.25,12000.000,12000.000,104.20,104.50,14776.000,34596.000,84000.000,108000.000,104.025,104.369,104.057,104.733,-0.235
2017-01-09 10:10:00,103.963,104.205,-0.175,44.000,132.000,104.00,104.05,12000.000,12000.000,104.10,104.30,117.000,390.000,103.95,104.15,12000.000,12000.000,104.05,104.35,12943.000,39436.000,60000.000,72000.000,103.838,104.234,103.970,104.550,-0.250
2017-01-09 10:11:00,104.306,104.458,-0.225,475.000,863.000,104.20,104.35,12000.000,12000.000,104.35,104.65,706.000,447.000,104.15,104.40,12000.000,12000.000,104.30,104.70,17224.000,14616.000,60000.000,84000.000,104.030,104.496,104.200,104.814,-0.260
2017-01-09 10:12:00,103.745,104.003,-0.225,15.000,200.000,103.75,103.80,24000.000,12000.000,103.95,104.05,6311.000,10927.000,103.70,103.85,24000.000,60000.000,103.90,104.10,25673.000,34184.000,84000.000,120000.000,103.625,103.941,103.850,104.210,-0.260
2017-01-09 10:13:00,103.866,103.976,-0.250,1445.000,2145.000,103.70,103.80,36000.000,60000.000,103.90,104.10,1952.000,418.000,103.65,103.85,12000.000,36000.000,103.85,104.30,54361.000,14669.000,84000.000,144000.000,103.552,103.935,103.793,104.271,-0.275
2017-01-09 10:14:00,103.744,104.108,-0.300,30.000,615.000,103.60,103.70,12000.000,12000.000,103.85,104.05,300.000,517.000,103.55,103.75,12000.000,60000.000,103.80,104.10,41313.000,14730.000,228000.000,156000.000,103.453,103.845,103.542,104.231,-0.295
2017-01-09 10:15:00,103.718,104.084,-0.250,1782.000,276.000,103.65,103.75,12000.000,12000.000,103.85,104.05,2005.000,1067.000,103.60,103.80,12000.000,36000.000,103.80,104.10,27630.000,23749.000,228000.000,120000.000,103.515,103.875,103.537,104.245,-0.330
2017-01-09 10:16:00,103.628,104.116,-0.275,183.000,250.000,103.65,103.70,12000.000,12000.000,103.85,104.05,142.000,534.000,103.60,103.75,24000.000,48000.000,103.80,104.10,13264.000,21089.000,240000.000,108000.000,103.503,103.860,103.555,104.178,-0.340
2017-01-09 10:17:00,103.636,104.252,-0.225,100.000,276.000,103.75,103.80,12000.000,12000.000,103.90,104.10,579.000,142.000,103.70,103.85,12000.000,24000.000,103.65,104.25,4737.000,28792.000,240000.000,120000.000,103.587,103.968,103.540,104.395,-0.335
2017-01-09 10:18:00,104.059,104.271,-0.325,50.000,2567.000,103.90,104.00,12000.000,36000.000,104.15,104.40,887.000,241.000,103.85,104.05,12000.000,24000.000,104.10,104.50,30281.000,13305.000,84000.000,120000.000,103.713,104.133,103.986,104.590,-0.310
2017-01-09 10:19:00,104.007,104.268,-0.400,1947.000,340.000,103.95,104.00,12000.000,12000.000,104.25,104.50,1164.000,342.000,103.90,104.05,12000.000,12000.000,104.20,104.60,18354.000,10305.000,72000.000,96000.000,103.819,104.164,104.067,104.706,-0.275
2017-01-09 10:20:00,103.959,104.229,-0.425,685.000,73.000,103.80,103.90,12000.000,36000.000,104.10,104.45,1486.000,168.000,103.75,103.95,12000.000,12000.000,104.05,104.50,32896.000,7278.000,72000.000,96000.000,103.668,104.070,103.950,104.588,-0.225
2017-01-09 10:21:00,103.807,104.298,-0.325,804.000,360.000,103.80,103.90,12000.000,12000.000,104.05,104.30,100.000,51.000,103.75,103.95,24000.000,24000.000,104.00,104.35,8170.000,10194.000,240000.000,96000.000,103.679,104.064,103.595,104.431,-0.220
2017-01-09 10:22:00,103.814,104.364,-0.200,901.000,706.000,103.90,104.05,24000.000,12000.000,104.05,104.30,644.000,6183.000,103.80,104.10,24000.000,36000.000,104.00,104.40,8777.000,39978.000,252000.000,84000.000,103.733,104.165,103.602,104.471,-0.245
2017-01-09 10:23:00,103.955,104.139,-0.200,1975.000,1624.000,104.00,104.10,12000.000,12000.000,104.10,104.40,442.000,1072.000,103.95,104.15,12000.000,24000.000,104.05,104.45,8424.000,21190.000,72000.000,96000.000,103.875,104.253,103.892,104.600,-0.270
2017-01-09 10:24:00,103.959,104.277,-0.225,3407.000,1787.000,104.00,104.10,12000.000,12000.000,104.20,104.35,584.000,967.000,103.95,104.15,36000.000,12000.000,104.15,104.45,11117.000,34340.000,96000.000,84000.000,103.891,104.221,103.944,104.521,-0.260
2017-01-09 10:25:00,104.031,104.293,-0.175,2679.000,1137.000,104.10,104.25,24000.000,12000.000,104.25,104.45,276.000,4322.000,104.05,104.30,12000.000,24000.000,103.90,104.65,7922.000,40735.000,96000.000,84000.000,104.000,104.380,103.844,104.700,-0.290
2017-01-09 10:26:00,103.918,104.600,-0.300,957.000,250.000,103.90,104.00,12000.000,12000.000,104.05,104.45,710.000,895.000,103.85,104.05,12000.000,24000.000,104.00,104.55,8093.000,10177.000,288000.000,96000.000,103.795,104.207,103.612,104.688,-0.315
2017-01-09 10:27:00,103.664,104.052,-0.325,1480.000,1065.000,103.75,103.80,12000.000,12000.000,104.05,104.15,630.000,1254.000,103.70,103.85,24000.000,24000.000,104.00,104.20,5318.000,20757.000,120000.000,120000.000,103.640,103.949,103.875,104.335,-0.330
2017-01-09 10:28:00,103.675,104.102,-0.325,1.000,1000.000,103.65,103.70,48000.000,36000.000,103.90,104.10,800.000,996.000,103.60,103.75,12000.000,12000.000,103.85,104.15,13293.000,12292.000,288000.000,108000.000,103.509,103.855,103.588,104.194,-0.350
2017-01-09 10:29:00,103.557,103.897,-0.175,444.000,1804.000,103.60,103.70,24000.000,12000.000,103.70,103.95,76.000,13246.000,103.55,103.75,12000.000,48000.000,103.55,104.00,7558.000,33294.000,264000.000,96000.000,103.452,103.809,103.484,104.031,-0.375
2017-01-09 10:30:00,103.792,104.088,-0.325,354.000,1009.000,103.85,103.90,12000.000,36000.000,104.05,104.35,2.000,336.000,103.80,103.95,12000.000,84000.000,104.00,104.40,3645.000,11563.000,60000.000,180000.000,103.689,104.043,103.890,104.490,-0.355
2017-01-09 10:31:00,103.897,104.262,-0.425,1018.000,750.000,103.80,103.85,12000.000,12000.000,104.20,104.30,785.000,512.000,103.75,103.95,12000.000,36000.000,104.15,104.35,28227.000,14885.000,204000.000,156000.000,103.677,104.037,104.050,104.408,-0.310
2017-01-09 10:32:00,103.767,104.126,-0.400,142.000,3.000,103.75,103.80,168000.000,24000.000,104.05,104.30,732.000,1180.000,103.70,103.85,12000.000,12000.000,104.00,104.35,7495.000,7863.000,240000.000,168000.000,103.592,103.965,103.968,104.429,-0.265
2017-01-09 10:33:00,103.757,104.139,-0.425,260.000,53.000,103.70,103.75,12000.000,12000.000,104.10,104.20,13525.000,588.000,103.65,103.80,156000.000,48000.000,104.05,104.25,36621.000,18006.000,228000.000,168000.000,103.579,103.926,103.992,104.304,-0.205
2017-01-09 10:34:00,103.634,104.078,-0.300,1375.000,250.000,103.65,103.75,12000.000,24000.000,103.85,104.15,2005.000,1749.000,103.60,103.80,24000.000,12000.000,103.80,104.20,14834.000,23346.000,276000.000,156000.000,103.535,103.913,103.565,104.265,-0.200
2017-01-09 10:35:00,103.736,104.124,-0.225,975.000,2760.000,103.75,103.80,12000.000,24000.000,103.90,104.10,1230.000,359.000,103.70,103.85,24000.000,12000.000,103.80,104.25,16602.000,32559.000,288000.000,168000.000,103.584,103.931,103.565,104.289,-0.215
2017-01-09 10:36:00,103.792,104.005,-0.200,350.000,200.000,103.85,103.90,12000.000,12000.000,103.95,104.20,10258.000,854.000,103.80,103.95,12000.000,84000.000,103.90,104.30,16137.000,31995.000,84000.000,180000.000,103.767,104.054,103.807,104.397,-0.225
2017-01-09 10:37:00,103.702,104.016,-0.175,142.000,779.000,103.70,103.75,24000.000,24000.000,103.80,104.00,1806.000,1586.000,103.65,103.80,12000.000,12000.000,103.75,104.05,27062.000,31008.000,264000.000,156000.000,103.555,103.916,103.550,104.185,-0.225
2017-01-09 10:38:00,103.773,103.908,-0.125,121.000,2142.000,103.75,103.80,12000.000,12000.000,103.85,103.95,1750.000,7184.000,103.70,103.85,12000.000,12000.000,103.80,104.00,22066.000,28007.000,84000.000,72000.000,103.592,103.923,103.736,104.100,-0.235
2017-01-09 10:39:00,103.918,104.092,-0.275,800.000,7615.000,103.85,103.95,12000.000,60000.000,104.05,104.30,1793.000,143.000,103.80,104.00,12000.000,36000.000,103.95,104.40,13745.000,15259.000,60000.000,156000.000,103.711,104.037,103.870,104.408,-0.215
2017-01-09 10:40:00,103.846,104.035,-0.300,392.000,102.000,103.80,103.85,12000.000,12000.000,104.05,104.20,2941.000,2000.000,103.75,103.90,36000.000,48000.000,104.00,104.30,24678.000,19501.000,84000.000,156000.000,103.661,103.985,103.900,104.392,-0.195
2017-01-09 10:41:00,103.839,103.919,-0.250,875.000,508.000,103.75,103.85,12000.000,24000.000,103.90,104.20,9153.000,1321.000,103.70,103.90,12000.000,24000.000,103.80,104.25,30709.000,19888.000,60000.000,156000.000,103.614,103.988,103.740,104.335,-0.175
2017-01-09 10:42:00,103.892,104.243,-0.175,5401.000,706.000,103.80,103.90,12000.000,36000.000,103.80,104.25,2796.000,7001.000,103.75,103.95,12000.000,72000.000,103.75,104.30,23698.000,13319.000,252000.000,168000.000,103.704,103.993,103.538,104.346,-0.185
2017-01-09 10:43:00,103.814,103.880,-0.175,8586.000,989.000,103.80,103.85,12000.000,12000.000,103.95,104.05,3002.000,13885.000,103.75,103.90,12000.000,12000.000,103.80,104.10,32996.000,40583.000,96000.000,180000.000,103.693,103.952,103.719,104.297,-0.200
2017-01-09 10:44:00,103.782,104.126,-0.175,1800.000,1070.000,103.70,103.80,24000.000,12000.000,103.80,104.05,1615.000,250.000,103.65,103.85,24000.000,12000.000,103.75,104.10,37341.000,25871.000,288000.000,144000.000,103.556,103.953,103.565,104.317,-0.195
2017-01-09 10:45:00,103.792,103.893,-0.200,1480.000,495.000,103.75,103.80,12000.000,12000.000,103.85,104.10,863.000,143.000,103.70,103.85,12000.000,24000.000,103.80,104.15,27997.000,25624.000,96000.000,168000.000,103.590,103.941,103.706,104.286,-0.210
2017-01-09 10:46:00,103.818,103.974,-0.150,438.000,13259.000,103.80,103.90,12000.000,12000.000,103.90,104.10,3300.000,1825.000,103.75,103.95,12000.000,24000.000,103.80,104.15,18994.000,39291.000,96000.000,108000.000,103.652,103.994,103.713,104.239,-0.225
2017-01-09 10:47:00,103.758,103.935,-0.225,2134.000,1570.000,103.70,103.80,12000.000,12000.000,103.85,104.10,2042.000,2483.000,103.65,103.85,12000.000,24000.000,103.80,104.15,38225.000,38166.000,96000.000,144000.000,103.555,103.929,103.706,104.296,-0.215
2017-01-09 10:48:00,103.716,104.099,-0.250,3680.000,820.000,103.60,103.70,24000.000,12000.000,103.80,104.00,9682.000,1219.000,103.55,103.75,24000.000,12000.000,103.75,104.10,57324.000,21253.000,312000.000,120000.000,103.482,103.858,103.563,104.225,-0.210
2017-01-09 10:49:00,103.650,103.820,-0.150,4963.000,12247.000,103.60,103.65,36000.000,12000.000,103.70,103.85,10264.000,2055.000,103.55,103.70,36000.000,36000.000,103.55,103.90,54658.000,41589.000,348000.000,156000.000,103.485,103.751,103.488,103.996,-0.220
2017-01-09 10:50:00,103.648,103.956,-0.275,752.000,4416.000,103.65,103.70,24000.000,12000.000,103.90,104.00,2867.000,6073.000,103.60,103.75,12000.000,12000.000,103.80,104.05,38354.000,58141.000,108000.000,96000.000,103.510,103.830,103.756,104.156,-0.205
2017-01-09 10:51:00,103.687,103.886,-0.225,175.000,55.000,103.65,103.70,12000.000,12000.000,103.80,104.00,6365.000,8941.000,103.60,103.75,24000.000,12000.000,103.75,104.05,41251.000,37734.000,120000.000,144000.000,103.520,103.818,103.680,104.108,-0.200
2017-01-09 10:52:00,103.670,103.820,-0.175,6165.000,2767.000,103.60,103.70,24000.000,12000.000,103.75,103.90,2570.000,22993.000,103.55,103.75,36000.000,12000.000,103.70,103.95,54662.000,50831.000,108000.000,132000.000,103.481,103.792,103.661,104.086,-0.195
2017-01-09 10:53:00,103.409,103.678,-0.225,3.000,30.000,103.35,103.40,204000.000,12000.000,103.50,103.70,503.000,500.000,103.30,103.45,36000.000,24000.000,103.35,103.75,17339.000,10434.000,492000.000,108000.000,103.197,103.579,103.282,103.817,-0.180
2017-01-09 10:54:00,103.371,103.645,-0.200,1380.000,7.000,103.35,103.40,204000.000,36000.000,103.50,103.65,919.000,14456.000,103.30,103.45,36000.000,48000.000,103.35,103.70,22726.000,31372.000,504000.000,132000.000,103.206,103.505,103.277,103.723,-0.190
2017-01-09 10:55:00,103.381,103.665,-0.200,2485.000,13.000,103.35,103.40,216000.000,24000.000,103.50,103.65,6766.000,12086.000,103.30,103.45,36000.000,36000.000,103.35,103.70,30052.000,29808.000,516000.000,96000.000,103.230,103.510,103.283,103.725,-0.190
2017-01-09 10:56:00,103.470,103.767,-0.200,2726.000,12418.000,103.40,103.55,12000.000,12000.000,103.60,103.75,5767.000,2308.000,103.35,103.60,12000.000,36000.000,103.55,103.80,35902.000,40013.000,288000.000,96000.000,103.287,103.653,103.456,103.838,-0.180
2017-01-09 10:57:00,103.508,103.814,-0.150,199.000,12000.000,103.50,103.55,12000.000,24000.000,103.60,103.75,55.000,3971.000,103.45,103.60,12000.000,12000.000,103.55,103.80,25218.000,46381.000,444000.000,96000.000,103.332,103.656,103.311,103.838,-0.185
2017-01-09 10:58:00,103.491,103.701,-0.150,895.000,12712.000,103.45,103.50,24000.000,24000.000,103.55,103.70,1711.000,5275.000,103.40,103.60,192000.000,12000.000,103.50,103.75,28734.000,40432.000,480000.000,108000.000,103.309,103.633,103.280,103.811,-0.185
2017-01-09 10:59:00,103.406,103.647,-0.250,5175.000,3.000,103.30,103.40,192000.000,24000.000,103.50,103.70,5189.000,707.000,103.25,103.45,24000.000,12000.000,103.25,103.75,32783.000,12399.000,468000.000,108000.000,103.189,103.570,103.258,103.811,-0.165
2017-01-09 11:00:00,103.432,103.748,-0.200,348.000,140.000,103.40,103.50,12000.000,24000.000,103.55,103.75,1548.000,12867.000,103.35,103.55,192000.000,12000.000,103.50,103.80,22376.000,32608.000,468000.000,108000.000,103.257,103.613,103.273,103.861,-0.135
2017-01-09 11:01:00,103.463,103.700,-0.150,200.000,12056.000,103.45,103.50,12000.000,12000.000,103.55,103.70,5245.000,711.000,103.40,103.55,192000.000,12000.000,103.50,103.75,19735.000,32981.000,468000.000,96000.000,103.315,103.590,103.273,103.838,-0.120
2017-01-09 11:02:00,103.497,103.815,-0.175,1455.000,11587.000,103.45,103.55,12000.000,24000.000,103.60,103.75,7292.000,391.000,103.40,103.60,12000.000,36000.000,103.55,103.80,33667.000,38029.000,432000.000,96000.000,103.327,103.659,103.312,103.825,-0.110
2017-01-09 11:03:00,103.448,103.798,-0.150,1058.000,466.000,103.45,103.55,192000.000,12000.000,103.50,103.80,7528.000,12852.000,103.40,103.60,12000.000,12000.000,103.40,103.85,20646.000,35877.000,468000.000,72000.000,103.342,103.672,103.269,103.917,-0.105
2017-01-09 11:04:00,103.451,103.593,-0.150,9007.000,11740.000,103.40,103.45,192000.000,12000.000,103.50,103.65,3531.000,250.000,103.35,103.50,12000.000,24000.000,103.45,103.70,39445.000,27521.000,252000.000,108000.000,103.296,103.546,103.462,103.761,-0.105
2017-01-09 11:05:00,103.543,103.754,-0.050,2304.000,1827.000,103.50,103.60,12000.000,12000.000,103.55,103.65,923.000,3229.000,103.45,103.65,204000.000,12000.000,103.50,103.75,34681.000,40579.000,456000.000,84000.000,103.362,103.723,103.317,103.843,-0.095
2017-01-09 11:06:00,103.592,103.729,-0.075,552.000,2139.000,103.55,103.65,12000.000,24000.000,103.60,103.75,1641.000,13877.000,103.50,103.70,204000.000,12000.000,103.50,103.80,25684.000,37402.000,444000.000,156000.000,103.401,103.751,103.315,103.927,-0.095
2017-01-09 11:07:00,103.334,103.345,-0.125,250.000,593.000,103.25,103.30,12000.000,12000.000,103.25,103.55,910.000,1027.000,103.20,103.35,180000.000,24000.000,103.10,103.60,9807.000,5714.000,276000.000,192000.000,103.084,103.443,103.026,103.869,-0.090
2017-01-09 11:08:00,103.285,103.411,-0.125,965.000,548.000,103.15,103.20,12000.000,36000.000,103.20,103.40,1434.000,143.000,103.10,103.25,12000.000,12000.000,103.15,103.45,57982.000,11738.000,276000.000,120000.000,103.005,103.361,103.074,103.575,-0.075
2017-01-09 11:09:00,103.355,103.522,-0.150,4509.000,1586.000,103.20,103.25,12000.000,24000.000,103.35,103.40,7589.000,100.000,103.15,103.30,12000.000,12000.000,103.25,103.45,86869.000,15092.000,264000.000,84000.000,103.045,103.384,103.130,103.500,-0.050
2017-01-09 11:10:00,103.359,103.484,0.000,50.000,764.000,103.25,103.40,24000.000,12000.000,103.15,103.50,1086.000,1776.000,103.20,103.45,180000.000,24000.000,103.10,103.55,25643.000,19438.000,288000.000,84000.000,103.096,103.547,103.067,103.664,-0.060
2017-01-09 11:11:00,103.376,103.586,-0.075,500.000,1641.000,103.30,103.40,12000.000,12000.000,103.30,103.55,292.000,883.000,103.25,103.45,12000.000,24000.000,103.25,103.60,19977.000,19355.000,228000.000,108000.000,103.127,103.527,103.121,103.717,-0.060
2017-01-09 11:12:00,103.327,103.525,-0.100,148.000,142.000,103.25,103.30,12000.000,12000.000,103.25,103.50,3490.000,942.000,103.20,103.35,12000.000,24000.000,103.20,103.55,27739.000,16012.000,288000.000,96000.000,103.091,103.452,103.083,103.650,-0.055
2017-01-09 11:13:00,103.277,103.460,-0.050,32.000,142.000,103.25,103.30,12000.000,12000.000,103.25,103.40,3789.000,1346.000,103.20,103.35,12000.000,12000.000,103.20,103.45,32174.000,35717.000,228000.000,84000.000,103.092,103.435,103.113,103.536,-0.065
2017-01-09 11:14:00,103.282,103.423,-0.025,5255.000,3763.000,103.25,103.30,12000.000,12000.000,103.20,103.40,4802.000,2990.000,103.20,103.35,24000.000,12000.000,103.15,103.45,35445.000,35226.000,300000.000,72000.000,103.118,103.420,103.074,103.500,-0.060
2017-01-09 11:15:00,103.289,103.441,-0.050,4508.000,100.000,103.25,103.30,12000.000,24000.000,103.25,103.40,4044.000,887.000,103.20,103.35,12000.000,12000.000,103.20,103.45,36517.000,30347.000,288000.000,108000.000,103.113,103.439,103.090,103.489,-0.070
