,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-09 12:29:00,203.113,204.085,-0.975,2540.000,679.000,203.10,203.15,5000.000,15000.000,204.00,204.20,334.000,1090.000,203.05,203.20,5000.000,5000.000,203.90,204.25,18535.000,18404.000,30000.000,35000.000,202.963,203.313,203.858,204.271,-0.880
2017-01-09 12:30:00,203.202,204.106,-0.850,372.000,1012.000,203.25,203.30,10000.000,10000.000,204.05,204.20,1033.000,3791.000,203.20,203.35,10000.000,5000.000,204.00,204.25,9639.000,27444.000,45000.000,45000.000,203.104,203.434,203.917,204.311,-0.890
2017-01-09 12:31:00,203.082,203.935,-0.925,1415.000,50.000,202.95,203.10,15000.000,10000.000,203.85,204.05,3807.000,728.000,202.90,203.15,10000.000,5000.000,203.80,204.10,25150.000,14586.000,45000.000,40000.000,202.808,203.244,203.739,204.175,-0.895
2017-01-09 12:32:00,202.918,203.948,-0.875,2086.000,3931.000,202.90,203.00,10000.000,5000.000,203.75,203.90,1828.000,2111.000,202.85,203.05,15000.000,10000.000,203.70,204.00,21779.000,31703.000,90000.000,35000.000,202.767,203.129,203.583,204.043,-0.910
2017-01-09 12:33:00,203.174,204.007,-0.875,450.000,295.000,203.15,203.20,10000.000,5000.000,204.00,204.10,2845.000,592.000,203.10,203.25,5000.000,5000.000,203.95,204.20,23005.000,21365.000,30000.000,40000.000,203.007,203.359,203.908,204.275,-0.920
2017-01-09 12:34:00,202.935,203.950,-0.875,756.000,1166.000,202.90,203.00,5000.000,10000.000,203.75,203.90,2886.000,782.000,202.85,203.05,5000.000,15000.000,203.70,203.95,20451.000,20759.000,80000.000,40000.000,202.771,203.156,203.556,203.988,-0.940
2017-01-09 12:35:00,202.940,203.859,-0.900,782.000,3889.000,202.90,203.00,5000.000,5000.000,203.80,203.90,3328.000,507.000,202.85,203.05,10000.000,5000.000,203.75,203.95,21983.000,24446.000,40000.000,40000.000,202.772,203.130,203.688,204.081,-0.945
2017-01-09 12:36:00,203.087,203.947,-0.950,1289.000,200.000,203.00,203.05,5000.000,10000.000,203.90,204.05,1504.000,3071.000,202.95,203.10,10000.000,10000.000,203.80,204.10,25055.000,12382.000,40000.000,45000.000,202.847,203.197,203.756,204.144,-0.935
2017-01-09 12:37:00,202.979,203.883,-0.950,2932.000,881.000,202.85,203.05,5000.000,10000.000,203.85,203.95,7901.000,2581.000,202.80,203.10,15000.000,45000.000,203.80,204.00,34602.000,23280.000,45000.000,100000.000,202.738,203.192,203.744,204.100,-0.925
2017-01-09 12:38:00,202.925,203.870,-0.925,2761.000,295.000,202.80,202.90,10000.000,10000.000,203.70,203.85,881.000,256.000,202.75,202.95,5000.000,5000.000,203.65,203.90,31984.000,13140.000,70000.000,40000.000,202.660,203.053,203.564,203.981,-0.915
2017-01-09 12:39:00,202.888,203.875,-0.975,509.000,25.000,202.85,202.90,5000.000,5000.000,203.80,203.90,7114.000,237.000,202.80,202.95,5000.000,5000.000,203.70,203.95,23115.000,13910.000,45000.000,35000.000,202.734,203.073,203.628,204.036,-0.905
2017-01-09 12:40:00,202.817,203.762,-0.925,50.000,5000.000,202.75,202.80,5000.000,10000.000,203.60,203.80,1233.000,256.000,202.70,202.85,15000.000,10000.000,203.55,203.90,19856.000,15618.000,75000.000,50000.000,202.586,202.921,203.477,203.940,-0.895
2017-01-09 12:41:00,202.325,203.262,-0.900,473.000,656.000,202.20,202.30,10000.000,15000.000,203.10,203.20,3055.000,4108.000,202.15,202.35,30000.000,10000.000,203.05,203.30,40541.000,21616.000,120000.000,40000.000,202.041,202.426,202.985,203.300,-0.875
2017-01-09 12:42:00,202.397,203.457,-0.900,145.000,400.000,202.40,202.45,5000.000,10000.000,203.25,203.40,532.000,455.000,202.35,202.50,20000.000,10000.000,203.20,203.45,14676.000,19361.000,75000.000,35000.000,202.226,202.625,203.127,203.521,-0.840
2017-01-09 12:43:00,202.310,203.258,-0.875,569.000,200.000,202.30,202.35,5000.000,10000.000,203.15,203.25,112.000,165.000,202.25,202.40,10000.000,5000.000,203.10,203.30,17379.000,19754.000,90000.000,40000.000,202.145,202.511,203.022,203.363,-0.820
2017-01-09 12:44:00,202.239,203.171,-0.925,1416.000,239.000,202.20,202.25,5000.000,5000.000,203.10,203.20,2260.000,484.000,202.15,202.30,5000.000,5000.000,203.05,203.30,24623.000,18848.000,35000.000,35000.000,202.055,202.415,202.986,203.357,-0.805
2017-01-09 12:45:00,202.200,203.108,-0.875,4957.000,497.000,202.10,202.30,15000.000,15000.000,203.00,203.15,4139.000,5562.000,202.05,202.35,15000.000,10000.000,202.90,203.20,26392.000,23400.000,65000.000,55000.000,202.005,202.421,202.854,203.291,-0.800
2017-01-09 12:46:00,201.874,202.754,-0.800,376.000,3927.000,201.85,201.95,15000.000,25000.000,202.65,202.75,2416.000,3369.000,201.80,202.00,5000.000,5000.000,202.60,202.85,19673.000,30918.000,80000.000,60000.000,201.704,202.067,202.553,202.875,-0.800
2017-01-09 12:47:00,202.032,202.883,-0.725,390.000,3273.000,201.95,202.10,5000.000,10000.000,202.65,202.85,1979.000,5336.000,201.90,202.15,5000.000,5000.000,202.60,202.95,18784.000,22908.000,105000.000,40000.000,201.799,202.199,202.538,202.988,-0.830
2017-01-09 12:48:00,202.011,202.839,-0.775,100.000,266.000,202.00,202.05,5000.000,5000.000,202.75,202.85,538.000,3911.000,201.95,202.10,10000.000,5000.000,202.70,202.90,19359.000,25252.000,110000.000,95000.000,201.838,202.193,202.586,202.963,-0.850
2017-01-09 12:49:00,201.770,202.569,-0.850,891.000,178.000,201.70,201.80,10000.000,5000.000,202.50,202.70,1016.000,411.000,201.65,201.85,5000.000,5000.000,202.45,202.85,26690.000,19609.000,75000.000,120000.000,201.553,201.971,202.370,202.944,-0.840
2017-01-09 12:50:00,201.897,202.749,-0.850,1059.000,351.000,201.85,202.00,20000.000,5000.000,202.70,202.85,1644.000,1682.000,201.80,202.05,5000.000,15000.000,202.60,202.90,18735.000,24418.000,100000.000,110000.000,201.720,202.132,202.520,202.955,-0.830
2017-01-09 12:51:00,202.013,202.829,-0.800,10352.000,699.000,202.00,202.05,10000.000,15000.000,202.75,202.90,2.000,862.000,201.95,202.10,35000.000,60000.000,202.70,202.95,26059.000,22380.000,90000.000,105000.000,201.900,202.196,202.653,202.964,-0.820
2017-01-09 12:52:00,202.204,203.058,-0.875,570.000,2505.000,202.15,202.20,10000.000,10000.000,202.95,203.15,954.000,482.000,202.10,202.30,5000.000,5000.000,202.90,203.20,20286.000,19458.000,50000.000,45000.000,202.004,202.389,202.850,203.272,-0.820
2017-01-09 12:53:00,201.962,202.958,-0.875,4722.000,463.000,202.00,202.05,10000.000,5000.000,202.80,203.00,2.000,1078.000,201.95,202.10,5000.000,15000.000,202.75,203.05,11653.000,18294.000,75000.000,45000.000,201.891,202.213,202.690,203.128,-0.810
2017-01-09 12:54:00,202.189,203.009,-0.800,253.000,46.000,202.15,202.25,10000.000,5000.000,202.90,203.10,1344.000,1725.000,202.10,202.30,5000.000,5000.000,202.85,203.15,21505.000,24343.000,65000.000,50000.000,201.988,202.407,202.742,203.240,-0.815
2017-01-09 12:55:00,202.184,203.005,-0.800,1707.000,934.000,202.10,202.25,5000.000,5000.000,202.90,203.05,1001.000,4809.000,202.05,202.30,5000.000,5000.000,202.85,203.10,30097.000,26676.000,50000.000,45000.000,201.976,202.381,202.770,203.222,-0.795
2017-01-09 12:56:00,201.965,202.844,-0.750,15249.000,1980.000,202.00,202.05,5000.000,5000.000,202.75,202.80,104.000,6399.000,201.95,202.10,25000.000,25000.000,202.70,202.85,29866.000,45179.000,105000.000,50000.000,201.918,202.195,202.624,202.880,-0.805
2017-01-09 12:57:00,201.340,202.344,-0.875,1316.000,2503.000,201.30,201.35,10000.000,5000.000,202.15,202.25,4047.000,225.000,201.25,201.45,40000.000,15000.000,202.10,202.30,27568.000,28130.000,175000.000,35000.000,201.163,201.547,202.036,202.357,-0.780
2017-01-09 12:58:00,201.459,202.394,-0.825,1766.000,1899.000,201.40,201.55,15000.000,10000.000,202.25,202.35,3251.000,5053.000,201.35,201.60,10000.000,5000.000,202.20,202.50,30241.000,36842.000,75000.000,45000.000,201.265,201.677,202.140,202.561,-0.770
2017-01-09 12:59:00,201.444,202.433,-0.825,921.000,1149.000,201.40,201.50,5000.000,5000.000,202.20,202.35,566.000,3918.000,201.35,201.55,15000.000,10000.000,202.15,202.40,23833.000,28079.000,145000.000,35000.000,201.244,201.635,202.038,202.443,-0.755
2017-01-09 13:00:00,201.270,202.100,-0.700,3214.000,1465.000,201.30,201.35,15000.000,10000.000,201.95,202.10,4846.000,4338.000,201.25,201.40,10000.000,5000.000,201.90,202.15,21387.000,39006.000,80000.000,40000.000,201.186,201.487,201.803,202.194,-0.755
2017-01-09 13:01:00,201.066,201.928,-0.800,815.000,43.000,201.05,201.15,5000.000,10000.000,201.85,201.95,667.000,498.000,201.00,201.20,10000.000,5000.000,201.80,202.05,24633.000,34138.000,50000.000,50000.000,200.900,201.303,201.730,202.100,-0.725
2017-01-09 13:02:00,201.054,201.845,-0.750,308.000,389.000,201.10,201.15,5000.000,5000.000,201.85,201.90,1008.000,5393.000,201.05,201.20,5000.000,15000.000,201.80,201.95,16492.000,40001.000,50000.000,110000.000,200.957,201.294,201.725,202.009,-0.700
2017-01-09 13:03:00,200.364,201.260,-0.775,2031.000,101.000,200.30,200.45,25000.000,5000.000,201.10,201.20,5641.000,6976.000,200.25,200.50,5000.000,5000.000,201.05,201.25,32997.000,36108.000,355000.000,50000.000,200.165,200.589,200.982,201.320,-0.675
2017-01-09 13:04:00,199.308,200.190,-0.750,3604.000,541.000,199.30,199.40,5000.000,15000.000,200.05,200.15,1029.000,1594.000,199.25,199.45,5000.000,5000.000,200.00,200.25,21948.000,29797.000,65000.000,65000.000,199.180,199.549,199.904,200.354,-0.645
2017-01-09 13:05:00,199.397,200.148,-0.700,1129.000,2434.000,199.35,199.50,5000.000,5000.000,200.10,200.15,2423.000,11668.000,199.30,199.55,30000.000,5000.000,200.00,200.20,31489.000,50798.000,75000.000,55000.000,199.208,199.605,199.940,200.350,-0.645
2017-01-09 13:06:00,199.423,200.186,-0.650,276.000,4099.000,199.45,199.50,25000.000,5000.000,200.05,200.20,1646.000,250.000,199.40,199.55,55000.000,5000.000,200.00,200.25,21895.000,44808.000,115000.000,45000.000,199.293,199.641,199.972,200.361,-0.650
2017-01-09 13:07:00,199.682,200.498,-0.625,499.000,2561.000,199.75,199.80,5000.000,10000.000,200.30,200.50,1895.000,9034.000,199.70,199.85,5000.000,5000.000,200.25,200.55,10029.000,48145.000,70000.000,35000.000,199.617,199.921,200.154,200.600,-0.670
2017-01-09 13:08:00,200.079,200.561,-0.650,100.000,1251.000,200.05,200.10,15000.000,5000.000,200.65,200.80,466.000,2253.000,200.00,200.15,5000.000,5000.000,200.60,200.85,28132.000,35103.000,45000.000,120000.000,199.866,200.236,200.528,200.969,-0.700
2017-01-09 13:09:00,199.872,200.578,-0.600,251.000,13678.000,199.85,200.00,10000.000,10000.000,200.45,200.60,2185.000,1723.000,199.80,200.05,5000.000,5000.000,200.40,200.65,24782.000,50757.000,65000.000,50000.000,199.698,200.114,200.273,200.750,-0.750
2017-01-09 13:10:00,200.015,200.551,-0.700,2372.000,25.000,199.95,200.05,5000.000,25000.000,200.60,200.80,1845.000,537.000,199.90,200.10,10000.000,5000.000,200.55,200.85,26577.000,20129.000,55000.000,125000.000,199.810,200.216,200.395,200.940,-0.785
2017-01-09 13:11:00,200.317,200.995,-0.675,5.000,5540.000,200.35,200.40,20000.000,10000.000,201.00,201.10,298.000,10950.000,200.30,200.45,5000.000,10000.000,200.95,201.20,10062.000,37566.000,40000.000,70000.000,200.174,200.502,200.938,201.304,-0.800
2017-01-09 13:12:00,200.205,200.892,-0.725,650.000,2425.000,200.25,200.30,10000.000,10000.000,200.90,201.10,952.000,1175.000,200.20,200.35,5000.000,5000.000,200.85,201.15,10847.000,30294.000,35000.000,60000.000,200.084,200.438,200.771,201.238,-0.810
2017-01-09 13:13:00,200.309,201.144,-0.800,1439.000,2170.000,200.30,200.40,5000.000,5000.000,201.10,201.20,1830.000,5539.000,200.25,200.45,10000.000,10000.000,201.05,201.30,15883.000,26517.000,40000.000,50000.000,200.169,200.524,201.006,201.365,-0.805
2017-01-09 13:14:00,200.597,201.509,-0.850,256.000,251.000,200.55,200.65,5000.000,15000.000,201.35,201.55,2961.000,1673.000,200.50,200.70,5000.000,20000.000,201.30,201.60,14771.000,13474.000,75000.000,60000.000,200.411,200.812,201.223,201.675,-0.780
2017-01-09 13:15:00,200.523,201.309,-0.875,564.000,49.000,200.40,200.50,10000.000,10000.000,201.25,201.40,1828.000,301.000,200.35,200.55,5000.000,5000.000,201.10,201.45,22501.000,8398.000,60000.000,50000.000,200.271,200.660,201.046,201.515,-0.770
2017-01-09 13:16:00,200.232,200.971,-0.750,907.000,407.000,200.20,200.25,5000.000,5000.000,200.90,201.05,1602.000,1426.000,200.10,200.30,20000.000,5000.000,200.85,201.15,26677.000,20294.000,40000.000,45000.000,200.002,200.389,200.819,201.239,-0.765
2017-01-09 13:17:00,200.112,200.896,-0.775,3254.000,160.000,200.00,200.05,5000.000,5000.000,200.70,200.90,947.000,880.000,199.95,200.10,10000.000,5000.000,200.65,200.95,15492.000,5116.000,75000.000,40000.000,199.859,200.180,200.570,201.025,-0.740
2017-01-09 13:18:00,199.722,200.545,-0.775,870.000,837.000,199.55,199.65,5000.000,5000.000,200.25,200.50,10997.000,700.000,199.50,199.70,20000.000,5000.000,200.20,200.55,27125.000,3436.000,135000.000,25000.000,199.442,199.766,200.131,200.600,-0.695
2017-01-09 13:19:00,199.877,200.586,-0.725,507.000,2126.000,199.90,200.00,5000.000,5000.000,200.60,200.75,997.000,253.000,199.85,200.05,5000.000,5000.000,200.45,200.80,8502.000,17762.000,50000.000,60000.000,199.768,200.145,200.355,200.950,-0.670
2017-01-09 13:20:00,199.887,200.692,-0.825,2507.000,294.000,199.80,199.95,5000.000,10000.000,200.60,200.80,2451.000,4533.000,199.75,200.00,5000.000,5000.000,200.55,200.90,17486.000,15034.000,60000.000,65000.000,199.677,200.079,200.467,200.962,-0.620
2017-01-09 13:21:00,199.807,200.552,-0.725,1206.000,1590.000,199.70,199.80,20000.000,5000.000,200.40,200.55,504.000,2337.000,199.65,199.85,5000.000,10000.000,200.30,200.60,19837.000,13104.000,90000.000,45000.000,199.534,199.933,200.236,200.706,-0.635
2017-01-09 13:22:00,199.721,200.494,-0.650,838.000,500.000,199.60,199.70,20000.000,25000.000,200.20,200.40,922.000,1828.000,199.55,199.75,30000.000,5000.000,200.15,200.50,25719.000,11738.000,230000.000,55000.000,199.456,199.848,200.064,200.500,-0.655
2017-01-09 13:23:00,199.702,200.466,-0.550,430.000,83.000,199.80,199.85,5000.000,10000.000,200.35,200.40,1477.000,6518.000,199.75,199.90,15000.000,5000.000,200.30,200.45,7062.000,45370.000,65000.000,30000.000,199.656,199.993,200.227,200.508,-0.700
2017-01-09 13:24:00,199.779,200.500,-0.600,290.000,1229.000,199.80,199.85,5000.000,10000.000,200.35,200.50,1141.000,61.000,199.75,199.90,20000.000,10000.000,200.30,200.55,11560.000,20752.000,75000.000,40000.000,199.652,199.994,200.223,200.588,-0.730
2017-01-09 13:25:00,199.648,200.449,-0.575,100.000,34.000,199.75,199.80,15000.000,5000.000,200.30,200.40,453.000,1655.000,199.70,199.85,10000.000,10000.000,200.25,200.45,6744.000,33378.000,125000.000,45000.000,199.609,199.961,200.164,200.494,-0.760
2017-01-09 13:26:00,199.871,200.579,-0.800,963.000,2352.000,199.75,199.85,5000.000,10000.000,200.50,200.70,3342.000,152.000,199.70,199.90,5000.000,5000.000,200.45,200.75,25370.000,10719.000,50000.000,55000.000,199.573,199.963,200.355,200.814,-0.775
2017-01-09 13:27:00,199.904,200.691,-0.750,1275.000,1019.000,199.90,199.95,5000.000,5000.000,200.65,200.70,1276.000,7365.000,199.85,200.00,10000.000,10000.000,200.55,200.75,12366.000,18567.000,50000.000,35000.000,199.763,200.068,200.425,200.793,-0.805
2017-01-09 13:28:00,199.900,200.818,-0.775,521.000,4438.000,199.90,200.00,5000.000,10000.000,200.65,200.80,2181.000,1833.000,199.85,200.05,10000.000,10000.000,200.60,200.95,11731.000,23566.000,135000.000,105000.000,199.759,200.120,200.513,201.000,-0.845
2017-01-09 13:29:00,200.109,200.850,-0.750,20.000,156.000,200.10,200.15,15000.000,10000.000,200.85,200.90,1339.000,4391.000,200.05,200.20,20000.000,10000.000,200.80,200.95,12012.000,18478.000,75000.000,75000.000,199.931,200.277,200.707,200.997,-0.860
2017-01-09 13:30:00,200.151,200.921,-0.725,2167.000,2539.000,200.20,200.25,10000.000,5000.000,200.90,201.00,1867.000,2302.000,200.15,200.30,5000.000,5000.000,200.85,201.05,9363.000,25023.000,30000.000,30000.000,200.090,200.378,200.800,201.117,-0.870
2017-01-09 13:31:00,200.309,201.274,-0.875,1285.000,1152.000,200.35,200.40,10000.000,5000.000,201.20,201.30,5298.000,518.000,200.25,200.45,5000.000,20000.000,201.10,201.40,17992.000,21932.000,110000.000,90000.000,200.211,200.544,201.030,201.458,-0.865
2017-01-09 13:32:00,200.324,201.306,-0.900,1112.000,43.000,200.35,200.45,5000.000,15000.000,201.20,201.40,1036.000,2833.000,200.30,200.50,5000.000,40000.000,201.15,201.45,8696.000,16880.000,105000.000,130000.000,200.229,200.602,201.033,201.504,-0.845
2017-01-09 13:33:00,200.270,201.094,-0.975,922.000,49.000,200.15,200.25,10000.000,5000.000,201.10,201.25,7357.000,507.000,200.10,200.30,20000.000,10000.000,201.05,201.30,31902.000,12638.000,70000.000,90000.000,200.016,200.417,200.993,201.436,-0.825
2017-01-09 13:34:00,200.102,200.877,-0.825,1088.000,2775.000,200.00,200.15,5000.000,10000.000,200.85,200.95,561.000,2207.000,199.95,200.20,10000.000,5000.000,200.80,201.00,17075.000,13527.000,30000.000,35000.000,199.867,200.275,200.750,201.050,-0.825
2017-01-09 13:35:00,200.122,200.992,-0.775,900.000,2480.000,200.15,200.20,5000.000,20000.000,200.90,201.00,1261.000,2050.000,200.10,200.25,10000.000,10000.000,200.85,201.15,8550.000,18702.000,60000.000,65000.000,200.021,200.322,200.775,201.154,-0.835
2017-01-09 13:36:00,200.046,200.958,-0.850,633.000,25.000,200.00,200.05,5000.000,5000.000,200.85,200.90,839.000,290.000,199.95,200.10,5000.000,10000.000,200.75,200.95,15437.000,10928.000,60000.000,30000.000,199.844,200.231,200.654,201.000,-0.835
2017-01-09 13:37:00,199.993,200.742,-0.800,600.000,1274.000,199.95,200.00,5000.000,15000.000,200.75,200.80,1175.000,1331.000,199.90,200.05,5000.000,5000.000,200.70,200.85,13577.000,12393.000,35000.000,60000.000,199.799,200.131,200.629,200.912,-0.845
2017-01-09 13:38:00,199.758,200.583,-0.875,267.000,4747.000,199.65,199.70,55000.000,15000.000,200.50,200.60,2564.000,1366.000,199.60,199.75,5000.000,15000.000,200.45,200.65,28020.000,16564.000,115000.000,65000.000,199.503,199.837,200.420,200.688,-0.830
2017-01-09 13:39:00,199.481,200.580,-0.825,50.000,555.000,199.55,199.60,5000.000,20000.000,200.30,200.50,150.000,1096.000,199.50,199.65,5000.000,5000.000,200.25,200.65,4270.000,15769.000,130000.000,55000.000,199.384,199.746,200.160,200.655,-0.825
2017-01-09 13:40:00,199.844,200.679,-0.825,400.000,500.000,199.90,199.95,5000.000,5000.000,200.70,200.80,451.000,2697.000,199.85,200.00,25000.000,5000.000,200.65,200.85,4640.000,13651.000,60000.000,85000.000,199.758,200.090,200.596,200.979,-0.825
2017-01-09 13:41:00,199.756,200.739,-0.850,280.000,685.000,199.75,199.80,5000.000,10000.000,200.55,200.70,2005.000,1176.000,199.70,199.85,5000.000,10000.000,200.50,200.75,7161.000,8315.000,80000.000,35000.000,199.625,199.939,200.350,200.779,-0.810
2017-01-09 13:42:00,199.815,200.621,-0.850,3028.000,907.000,199.80,199.85,35000.000,5000.000,200.60,200.75,350.000,2814.000,199.75,199.90,5000.000,5000.000,200.50,200.80,17310.000,19327.000,65000.000,65000.000,199.662,199.990,200.515,200.915,-0.815
2017-01-09 13:43:00,199.865,200.696,-0.800,9857.000,725.000,199.80,199.90,10000.000,5000.000,200.60,200.70,1009.000,1029.000,199.75,199.95,5000.000,5000.000,200.55,200.80,20520.000,12862.000,65000.000,60000.000,199.717,200.024,200.454,200.929,-0.855
2017-01-09 13:44:00,199.887,200.742,-0.800,1251.000,136.000,199.85,199.95,10000.000,5000.000,200.60,200.80,1346.000,252.000,199.80,200.00,5000.000,15000.000,200.55,200.85,13937.000,11977.000,90000.000,60000.000,199.696,200.115,200.419,200.929,-0.875
2017-01-09 13:45:00,200.069,200.965,-0.825,350.000,26.000,200.10,200.15,10000.000,25000.000,200.90,201.00,743.000,647.000,200.05,200.20,5000.000,5000.000,200.85,201.05,6560.000,10175.000,70000.000,80000.000,199.966,200.320,200.739,201.137,-0.895
2017-01-09 13:46:00,200.092,200.918,-0.775,451.000,384.000,200.15,200.20,5000.000,15000.000,200.90,201.00,351.000,500.000,200.10,200.25,5000.000,5000.000,200.75,201.10,6241.000,15987.000,65000.000,75000.000,200.008,200.355,200.685,201.160,-0.905
2017-01-09 13:47:00,200.401,201.182,-0.875,1960.000,763.000,200.35,200.45,10000.000,5000.000,201.20,201.35,759.000,2078.000,200.30,200.50,15000.000,15000.000,201.15,201.40,15416.000,14831.000,45000.000,95000.000,200.205,200.602,201.122,201.484,-0.900
2017-01-09 13:48:00,200.295,201.203,-1.000,1813.000,251.000,200.20,200.25,20000.000,10000.000,201.15,201.30,7754.000,283.000,200.15,200.30,40000.000,15000.000,201.10,201.35,26189.000,7491.000,90000.000,70000.000,200.078,200.421,201.056,201.454,-0.850
2017-01-09 13:49:00,200.159,201.130,-0.900,335.000,413.000,200.15,200.20,5000.000,5000.000,201.05,201.10,1195.000,973.000,200.10,200.25,15000.000,5000.000,201.00,201.15,17932.000,19122.000,85000.000,40000.000,200.008,200.362,200.774,201.294,-0.815
2017-01-09 13:50:00,200.154,201.098,-0.925,400.000,838.000,200.10,200.25,20000.000,15000.000,201.00,201.20,1759.000,709.000,200.05,200.30,5000.000,5000.000,200.95,201.25,16022.000,16379.000,90000.000,70000.000,199.985,200.401,200.781,201.350,-0.750
2017-01-09 13:51:00,200.006,200.981,-0.825,182.000,1576.000,200.05,200.10,5000.000,15000.000,200.85,200.95,2456.000,3366.000,200.00,200.15,20000.000,5000.000,200.80,201.00,5879.000,17177.000,95000.000,40000.000,199.939,200.214,200.708,201.081,-0.740
2017-01-09 13:52:00,200.169,200.950,-0.850,6057.000,50.000,200.00,200.10,10000.000,10000.000,200.85,200.95,1217.000,1222.000,199.95,200.15,5000.000,25000.000,200.80,201.00,24502.000,5135.000,70000.000,50000.000,199.869,200.226,200.718,201.035,-0.715
2017-01-09 13:53:00,200.034,200.921,-0.750,1138.000,484.000,200.00,200.10,5000.000,10000.000,200.75,200.85,1208.000,1425.000,199.95,200.15,40000.000,15000.000,200.70,200.90,11070.000,14325.000,135000.000,45000.000,199.853,200.230,200.587,200.944,-0.720
2017-01-09 13:54:00,199.415,200.412,-0.725,222.000,1712.000,199.45,199.50,35000.000,10000.000,200.15,200.25,1518.000,4018.000,199.40,199.55,60000.000,5000.000,200.10,200.35,8786.000,22358.000,320000.000,40000.000,199.321,199.619,200.027,200.444,-0.720
2017-01-09 13:55:00,199.529,200.351,-0.600,122.000,9118.000,199.55,199.65,15000.000,5000.000,200.15,200.25,625.000,11766.000,199.50,199.70,35000.000,10000.000,200.10,200.30,9070.000,37828.000,335000.000,55000.000,199.404,199.735,200.008,200.418,-0.735
2017-01-09 13:56:00,199.104,199.820,-0.775,2129.000,100.000,199.05,199.15,5000.000,5000.000,199.80,199.95,1728.000,274.000,199.00,199.25,10000.000,235000.000,199.75,200.00,14044.000,15066.000,65000.000,280000.000,198.912,199.356,199.669,200.042,-0.725
2017-01-09 13:57:00,198.772,199.495,-0.725,200.000,34.000,198.70,198.80,15000.000,15000.000,199.40,199.55,1430.000,509.000,198.65,198.85,15000.000,5000.000,199.35,199.60,17254.000,13376.000,55000.000,40000.000,198.553,198.953,199.295,199.650,-0.760
2017-01-09 13:58:00,198.750,199.448,-0.775,251.000,38.000,198.75,198.85,25000.000,15000.000,199.50,199.65,2202.000,736.000,198.70,198.90,5000.000,5000.000,199.45,199.70,11604.000,15723.000,55000.000,110000.000,198.621,199.019,199.395,199.893,-0.755
2017-01-09 13:59:00,198.909,199.621,-0.725,1347.000,2619.000,198.85,199.00,15000.000,5000.000,199.60,199.70,1759.000,5838.000,198.80,199.05,10000.000,5000.000,199.50,199.75,21569.000,26703.000,50000.000,45000.000,198.719,199.120,199.480,199.806,-0.765
2017-01-09 14:00:00,199.129,199.797,-0.675,200.000,536.000,199.15,199.20,5000.000,10000.000,199.80,199.90,980.000,1641.000,199.10,199.25,5000.000,85000.000,199.75,200.00,16089.000,28992.000,35000.000,125000.000,198.994,199.347,199.650,200.030,-0.785
2017-01-09 14:01:00,199.082,199.853,-0.725,1087.000,804.000,199.05,199.20,20000.000,10000.000,199.75,199.95,6856.000,1379.000,199.00,199.25,10000.000,10000.000,199.70,200.00,17581.000,22877.000,50000.000,45000.000,198.931,199.351,199.675,200.072,-0.810
2017-01-09 14:02:00,199.216,199.936,-0.900,4354.000,483.000,199.10,199.15,10000.000,5000.000,200.00,200.05,2768.000,379.000,199.05,199.20,5000.000,20000.000,199.90,200.10,50495.000,9922.000,30000.000,60000.000,198.978,199.321,199.883,200.167,-0.755
2017-01-09 14:03:00,199.303,200.040,-0.750,276.000,150.000,199.30,199.35,25000.000,5000.000,200.00,200.15,1403.000,1691.000,199.25,199.40,5000.000,15000.000,199.90,200.20,14253.000,16655.000,50000.000,50000.000,199.143,199.522,199.910,200.240,-0.745
2017-01-09 14:04:00,199.440,200.248,-0.775,1586.000,1427.000,199.40,199.50,5000.000,10000.000,200.20,200.25,1011.000,721.000,199.35,199.55,5000.000,5000.000,200.15,200.30,18552.000,21791.000,60000.000,55000.000,199.246,199.642,200.046,200.373,-0.725
2017-01-09 14:05:00,198.856,199.561,-0.775,100.000,1544.000,198.75,198.85,5000.000,10000.000,199.50,199.65,4944.000,1719.000,198.70,198.90,5000.000,10000.000,199.45,199.70,21331.000,10878.000,40000.000,50000.000,198.620,198.989,199.375,199.760,-0.740
2017-01-09 14:06:00,198.975,199.663,-0.850,451.000,99.000,198.80,198.85,10000.000,5000.000,199.60,199.75,1102.000,1877.000,198.75,198.95,5000.000,20000.000,199.55,199.80,19339.000,5626.000,35000.000,40000.000,198.637,199.019,199.486,199.831,-0.725
2017-01-09 14:07:00,198.817,199.402,-0.625,626.000,3215.000,198.70,198.85,20000.000,20000.000,199.30,199.50,2924.000,5858.000,198.65,198.90,5000.000,20000.000,199.25,199.55,23924.000,18954.000,55000.000,65000.000,198.559,198.952,199.209,199.600,-0.735
2017-01-09 14:08:00,198.911,199.561,-0.700,200.000,2654.000,198.80,198.90,10000.000,15000.000,199.45,199.65,1910.000,298.000,198.75,198.95,5000.000,10000.000,199.40,199.80,20450.000,13502.000,40000.000,50000.000,198.646,199.004,199.363,199.810,-0.730
