,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 12:59:00,108.758,108.958,-0.125,833,34406,108.75,108.80,13200,52800,108.80,109.00,11671,23629,108.70,108.85,66000,13200,108.75,109.05,73532,133558,290400,184800,108.606,108.895,108.675,109.104,-0.120,25.202
2017-01-06 13:00:00,108.748,108.949,-0.100,1491,31318,108.75,108.80,26400,26400,108.80,108.95,13167,39124,108.70,108.85,92400,26400,108.75,109.00,74364,166229,330000,145200,108.614,108.886,108.684,109.068,-0.125,25.148
2017-01-06 13:01:00,108.771,108.972,-0.125,6065,26725,108.75,108.80,13200,26400,108.85,108.95,24746,27550,108.70,108.85,26400,26400,108.80,109.00,111372,150062,277200,145200,108.626,108.892,108.702,109.068,-0.130,25.094
2017-01-06 13:02:00,108.775,108.966,-0.125,2085,26720,108.75,108.80,13200,52800,108.85,108.95,24746,27550,108.70,108.85,13200,26400,108.80,109.00,113378,150107,277200,171600,108.620,108.892,108.700,109.050,-0.135,25.040
2017-01-06 13:03:00,108.775,108.971,-0.125,1188,27720,108.75,108.80,13200,52800,108.85,108.95,25596,26925,108.70,108.85,13200,13200,108.80,109.00,113331,150482,277200,158400,108.620,108.891,108.700,109.054,-0.135,24.994
2017-01-06 13:04:00,108.771,108.963,-0.125,1188,27155,108.75,108.80,13200,66000,108.85,108.95,24746,27550,108.70,108.85,13200,26400,108.80,109.00,106305,150542,277200,184800,108.620,108.892,108.700,109.043,-0.135,24.958
2017-01-06 13:05:00,108.777,108.970,-0.125,1334,27155,108.75,108.80,66000,39600,108.85,108.95,23068,27550,108.70,108.85,13200,26400,108.80,109.00,104950,144556,343200,158400,108.612,108.889,108.725,109.058,-0.135,24.924
2017-01-06 13:06:00,108.787,108.922,-0.150,36724,26865,108.75,108.80,13200,26400,108.90,108.95,24820,26925,108.70,108.85,26400,26400,108.85,109.00,160322,146729,158400,145200,108.647,108.891,108.804,109.064,-0.135,24.878
2017-01-06 13:07:00,108.788,108.939,-0.150,11077,23939,108.75,108.80,79200,26400,108.90,108.95,22686,23004,108.70,108.85,92400,26400,108.85,109.00,138717,146058,290400,145200,108.622,108.895,108.834,109.064,-0.135,24.826
2017-01-06 13:08:00,108.912,109.070,-0.125,708,9290,108.90,108.95,13200,26400,109.00,109.10,5479,9628,108.85,109.00,13200,13200,108.95,109.15,71749,108669,290400,237600,108.751,109.062,108.852,109.247,-0.135,24.772
2017-01-06 13:09:00,108.913,109.101,-0.125,5131,5019,108.90,108.95,13200,13200,109.00,109.10,6179,7641,108.85,109.00,13200,13200,108.95,109.15,74500,100490,330000,198000,108.760,109.068,108.846,109.253,-0.135,24.719
2017-01-06 13:10:00,108.906,109.134,-0.125,5072,9877,108.90,109.00,13200,26400,109.00,109.15,6179,18511,108.85,109.05,13200,26400,108.95,109.20,62382,122607,330000,211200,108.752,109.117,108.846,109.281,-0.145,24.666
2017-01-06 13:11:00,108.896,109.131,-0.150,926,7923,108.90,108.95,26400,26400,109.00,109.15,5075,5356,108.85,109.00,13200,26400,108.95,109.20,58134,98957,343200,224400,108.745,109.077,108.850,109.276,-0.150,24.621
2017-01-06 13:12:00,108.897,109.127,-0.150,3923,9110,108.90,108.95,26400,39600,109.00,109.15,6542,5606,108.85,109.00,13200,26400,108.95,109.20,62408,101394,343200,237600,108.755,109.075,108.852,109.269,-0.150,24.588
2017-01-06 13:13:00,108.906,109.082,-0.125,6741,16647,108.85,108.95,26400,26400,109.00,109.05,9358,43798,108.80,109.00,92400,13200,108.90,109.10,97260,125452,356400,118800,108.704,109.041,108.844,109.161,-0.150,24.556
2017-01-06 13:14:00,108.840,109.035,-0.125,8953,6857,108.80,108.90,39600,13200,108.90,109.05,7646,8387,108.75,108.95,52800,39600,108.85,109.10,97398,111661,356400,158400,108.669,109.026,108.798,109.179,-0.150,24.523
2017-01-06 13:15:00,108.889,109.057,-0.175,4772,12800,108.85,108.90,13200,52800,109.00,109.10,10095,11129,108.80,108.95,13200,26400,108.95,109.15,121095,113655,264000,290400,108.708,109.025,108.835,109.232,-0.135,24.491
2017-01-06 13:16:00,108.837,109.058,-0.175,6729,2011,108.80,108.85,13200,26400,108.95,109.05,17198,9319,108.75,108.90,52800,39600,108.90,109.10,130810,98998,330000,184800,108.675,108.996,108.818,109.164,-0.120,24.448
2017-01-06 13:17:00,108.840,109.028,-0.150,6628,3455,108.80,108.85,13200,26400,108.95,109.00,8574,11349,108.75,108.90,26400,13200,108.90,109.05,122085,103812,343200,184800,108.669,108.976,108.815,109.121,-0.105,24.474
2017-01-06 13:18:00,108.826,108.998,-0.125,6629,5723,108.80,108.85,26400,26400,108.90,109.00,6996,11950,108.75,108.90,39600,26400,108.85,109.05,101001,103343,356400,184800,108.672,108.974,108.791,109.118,-0.095,24.595
2017-01-06 13:19:00,108.842,109.033,-0.125,5901,15372,108.80,108.90,26400,13200,108.90,109.05,7746,6523,108.75,108.95,52800,66000,108.85,109.10,95037,111585,382800,184800,108.671,109.017,108.776,109.157,-0.090,24.797
2017-01-06 13:20:00,108.877,109.027,-0.100,9671,10995,108.85,108.90,39600,13200,108.90,109.05,7155,6573,108.80,108.95,52800,66000,108.85,109.10,100989,110346,369600,198000,108.711,109.021,108.796,109.160,-0.095,25.044
2017-01-06 13:21:00,108.880,109.024,-0.100,4380,17809,108.85,108.90,13200,26400,108.95,109.00,7155,50668,108.80,108.95,13200,13200,108.90,109.05,100996,133143,303600,171600,108.707,108.993,108.820,109.115,-0.105,25.123
2017-01-06 13:22:00,108.868,108.991,-0.075,4912,17709,108.85,108.90,39600,13200,108.90,109.00,7903,63020,108.80,108.95,52800,13200,108.85,109.05,85941,145395,343200,158400,108.701,108.990,108.808,109.129,-0.120,25.090
2017-01-06 13:23:00,108.881,108.990,-0.075,3917,17459,108.85,108.90,39600,26400,108.90,109.00,7755,63918,108.80,108.95,52800,13200,108.85,109.05,104112,146003,343200,171600,108.701,108.990,108.806,109.119,-0.135,25.057
2017-01-06 13:24:00,108.782,108.945,-0.100,5377,19719,108.75,108.85,52800,13200,108.85,108.95,17555,52360,108.70,108.90,92400,39600,108.80,109.00,92910,143004,356400,184800,108.628,108.942,108.743,109.071,-0.145,25.136
2017-01-06 13:25:00,108.779,108.969,-0.125,8702,18629,108.75,108.85,26400,66000,108.85,109.00,17645,15931,108.70,108.90,105600,26400,108.80,109.05,93047,130144,303600,211200,108.633,108.956,108.737,109.087,-0.140,25.327
2017-01-06 13:26:00,108.738,108.901,-0.150,14462,11879,108.70,108.75,13200,13200,108.85,108.90,19765,7499,108.65,108.80,66000,26400,108.80,108.95,154771,140118,290400,211200,108.566,108.873,108.720,109.025,-0.145,25.436
2017-01-06 13:27:00,108.738,108.897,-0.150,16237,11579,108.70,108.75,26400,13200,108.85,108.90,21332,4426,108.65,108.80,66000,26400,108.80,108.95,161047,141146,303600,211200,108.569,108.876,108.730,109.028,-0.140,25.511
2017-01-06 13:28:00,108.738,108.903,-0.150,16287,10744,108.70,108.75,26400,13200,108.85,108.90,21332,3578,108.65,108.80,66000,13200,108.80,108.95,161097,139463,316800,198000,108.569,108.877,108.729,109.037,-0.135,25.492
2017-01-06 13:29:00,108.738,108.899,-0.150,14745,10879,108.70,108.75,26400,13200,108.85,108.90,21432,5846,108.65,108.80,66000,13200,108.80,108.95,160405,141866,316800,211200,108.567,108.876,108.729,109.034,-0.135,25.441
2017-01-06 13:30:00,108.721,108.863,-0.100,231,12444,108.70,108.75,66000,13200,108.80,108.85,8341,44565,108.65,108.80,26400,26400,108.75,108.95,114950,159024,303600,211200,108.544,108.863,108.691,109.028,-0.150,25.398
2017-01-06 13:31:00,108.736,108.949,-0.175,13908,5043,108.70,108.75,13200,26400,108.85,108.95,12234,6479,108.65,108.80,66000,39600,108.80,109.00,156936,137627,277200,171600,108.560,108.890,108.721,109.062,-0.145,25.356
2017-01-06 13:32:00,108.762,108.933,-0.125,3923,3059,108.75,108.80,39600,13200,108.85,108.95,15631,12862,108.70,108.85,105600,66000,108.80,109.00,105042,131870,316800,198000,108.617,108.924,108.744,109.063,-0.155,25.306
2017-01-06 13:33:00,108.762,108.926,-0.125,760,19076,108.75,108.80,13200,13200,108.85,108.95,15631,6199,108.70,108.85,105600,52800,108.80,109.00,96464,137903,277200,198000,108.611,108.912,108.733,109.070,-0.165,25.274
2017-01-06 13:34:00,108.739,108.986,-0.150,8995,12120,108.75,108.80,52800,39600,108.85,109.00,15177,9207,108.70,108.85,118800,13200,108.80,109.05,83222,130130,316800,158400,108.628,108.928,108.748,109.096,-0.165,25.294
2017-01-06 13:35:00,108.762,108.975,-0.175,8529,13036,108.75,108.80,13200,39600,108.90,109.00,18322,9207,108.70,108.85,39600,26400,108.85,109.05,114863,132724,237600,184800,108.629,108.926,108.792,109.096,-0.165,25.314
2017-01-06 13:36:00,108.731,108.977,-0.150,7194,13846,108.75,108.80,26400,39600,108.85,109.00,14329,10059,108.70,108.85,105600,26400,108.80,109.05,74397,134386,303600,184800,108.627,108.925,108.737,109.096,-0.165,25.283
2017-01-06 13:37:00,108.752,108.966,-0.175,7405,9550,108.75,108.80,13200,52800,108.90,109.00,17499,10059,108.70,108.85,39600,26400,108.85,109.05,92599,122226,224400,198000,108.625,108.929,108.794,109.093,-0.165,25.264
2017-01-06 13:38:00,108.807,109.052,-0.175,3385,835,108.80,108.85,13200,13200,108.95,109.05,12353,6102,108.75,108.90,52800,26400,108.90,109.10,91432,104341,277200,158400,108.671,108.994,108.817,109.179,-0.165,25.223
2017-01-06 13:39:00,108.853,109.035,-0.150,3923,1881,108.85,108.90,13200,52800,108.95,109.10,6848,18747,108.80,108.95,52800,13200,108.90,109.15,86191,120671,277200,250800,108.708,109.032,108.821,109.229,-0.175,25.175
2017-01-06 13:40:00,108.915,109.069,-0.175,7233,7522,108.85,108.95,26400,26400,109.00,109.15,8494,13238,108.80,109.00,26400,52800,108.95,109.20,112475,105455,211200,237600,108.709,109.072,108.878,109.261,-0.175,25.135
2017-01-06 13:41:00,108.907,109.024,-0.150,7048,7891,108.85,108.95,26400,13200,109.00,109.10,9642,27951,108.80,109.00,39600,26400,108.95,109.15,110369,125427,237600,264000,108.710,109.054,108.886,109.248,-0.175,25.095
2017-01-06 13:42:00,108.831,109.001,-0.175,5751,4223,108.80,108.90,26400,26400,108.95,109.10,10779,9552,108.75,108.95,52800,26400,108.90,109.15,97096,117426,237600,250800,108.667,109.035,108.847,109.239,-0.170,25.055
2017-01-06 13:43:00,108.842,108.985,-0.175,7752,4169,108.80,108.90,26400,13200,108.95,109.10,11127,5173,108.75,108.95,52800,13200,108.90,109.15,101579,104761,211200,237600,108.671,109.039,108.856,109.250,-0.150,25.010
2017-01-06 13:44:00,108.871,109.062,-0.200,6675,15311,108.85,108.90,13200,13200,109.05,109.10,24097,14929,108.80,108.95,26400,26400,109.00,109.15,118499,136779,211200,237600,108.715,109.021,108.909,109.247,-0.140,24.980
2017-01-06 13:45:00,108.865,109.032,-0.175,835,6329,108.85,108.90,26400,26400,109.00,109.10,5814,19850,108.80,108.95,39600,39600,108.95,109.15,100267,129630,237600,264000,108.697,109.031,108.881,109.237,-0.140,25.025
2017-01-06 13:46:00,108.796,109.010,-0.150,200,5289,108.80,108.85,52800,13200,108.90,109.05,8914,8264,108.75,108.90,13200,52800,108.85,109.10,74443,109959,237600,171600,108.656,108.988,108.783,109.158,-0.140,25.069
2017-01-06 13:47:00,108.797,108.984,-0.150,9314,9209,108.75,108.85,13200,26400,108.90,109.00,23327,24489,108.70,108.90,13200,13200,108.85,109.05,123554,133898,277200,184800,108.631,108.961,108.731,109.121,-0.140,25.113
2017-01-06 13:48:00,108.855,109.000,-0.075,5566,22228,108.85,108.90,52800,13200,108.90,109.00,3935,63534,108.80,108.95,26400,13200,108.85,109.05,79046,162636,343200,158400,108.698,108.991,108.750,109.133,-0.155,25.133
2017-01-06 13:49:00,108.894,109.016,-0.150,5563,5993,108.85,108.90,66000,13200,109.00,109.05,11466,19615,108.80,108.95,66000,39600,108.90,109.10,136613,125709,277200,184800,108.709,109.015,108.874,109.171,-0.155,25.088
2017-01-06 13:50:00,108.945,109.082,-0.175,6757,1039,108.90,108.95,39600,13200,109.05,109.15,10625,10703,108.85,109.00,39600,13200,109.00,109.20,121851,99775,211200,224400,108.761,109.082,108.950,109.276,-0.155,25.059
2017-01-06 13:51:00,108.927,109.088,-0.150,6384,569,108.90,108.95,52800,13200,109.00,109.15,5644,10556,108.85,109.00,39600,26400,108.95,109.20,90611,93441,264000,224400,108.756,109.085,108.888,109.268,-0.155,25.029
2017-01-06 13:52:00,108.964,109.164,-0.150,4903,2583,108.95,109.00,13200,26400,109.05,109.20,3645,3712,108.90,109.05,66000,26400,109.00,109.25,84531,94657,330000,290400,108.802,109.151,108.918,109.332,-0.155,25.000
2017-01-06 13:53:00,108.970,109.152,-0.150,3923,1335,108.95,109.00,13200,26400,109.05,109.20,2645,3823,108.90,109.05,66000,26400,109.00,109.25,94468,96554,303600,250800,108.806,109.151,108.922,109.311,-0.150,24.971
2017-01-06 13:54:00,108.978,109.128,-0.150,4330,4943,108.90,109.00,13200,13200,109.05,109.15,25106,16173,108.85,109.05,52800,13200,109.00,109.20,128848,99991,277200,211200,108.770,109.118,108.914,109.278,-0.150,24.928
2017-01-06 13:55:00,108.956,109.109,-0.175,4023,20,108.90,108.95,13200,39600,109.05,109.15,14810,6703,108.85,109.00,13200,26400,109.00,109.20,126359,82934,250800,264000,108.760,109.097,108.908,109.265,-0.145,24.885
2017-01-06 13:56:00,108.939,109.076,-0.150,3681,4133,108.90,108.95,13200,39600,109.00,109.15,10617,1935,108.85,109.00,39600,26400,108.95,109.20,105384,88689,250800,250800,108.760,109.090,108.889,109.258,-0.135,24.848
2017-01-06 13:57:00,108.878,109.016,-0.150,5329,1732,108.85,108.90,26400,39600,108.95,109.10,8227,7944,108.80,108.95,26400,26400,108.90,109.15,111709,103823,277200,290400,108.716,109.040,108.829,109.230,-0.130,24.832
2017-01-06 13:58:00,108.812,108.940,-0.125,165,5579,108.80,108.85,26400,13200,108.90,109.00,8682,23376,108.75,108.90,39600,13200,108.85,109.05,87388,123966,198000,198000,108.661,108.964,108.783,109.137,-0.120,24.832
2017-01-06 13:59:00,108.829,108.976,-0.150,3923,750,108.80,108.85,39600,13200,108.95,109.00,14672,18043,108.75,108.90,26400,79200,108.90,109.10,120497,117712,198000,237600,108.674,108.973,108.843,109.164,-0.110,24.853
2017-01-06 14:00:00,108.823,108.969,-0.150,9073,1757,108.80,108.85,26400,13200,108.90,109.05,10086,4955,108.75,108.90,39600,52800,108.85,109.10,113504,102741,224400,237600,108.676,108.993,108.779,109.172,-0.100,24.922
2017-01-06 14:01:00,108.880,108.981,-0.100,3145,4872,108.85,108.90,26400,13200,108.90,109.05,10440,7061,108.80,108.95,66000,52800,108.85,109.10,96386,107060,224400,198000,108.700,109.024,108.788,109.173,-0.100,25.021
2017-01-06 14:02:00,108.853,108.995,-0.125,10440,4023,108.80,108.90,66000,13200,108.90,109.05,20518,7061,108.75,108.95,52800,39600,108.85,109.10,115849,103782,250800,171600,108.686,109.026,108.805,109.173,-0.090,25.063
2017-01-06 14:03:00,108.930,108.963,-0.075,1165,5227,108.90,108.95,39600,52800,108.90,109.10,3923,10298,108.85,109.00,52800,13200,108.85,109.15,80120,101229,224400,290400,108.737,109.064,108.794,109.225,-0.090,25.131
2017-01-06 14:04:00,108.985,108.998,-0.100,7082,12807,108.90,109.00,52800,13200,109.00,109.10,7866,50580,108.85,109.05,13200,13200,108.95,109.15,132528,117331,184800,237600,108.759,109.091,108.907,109.253,-0.090,25.150
2017-01-06 14:05:00,108.933,109.020,-0.100,8106,9413,108.85,108.95,39600,13200,108.95,109.05,16700,45555,108.80,109.00,13200,13200,108.90,109.10,149296,123401,171600,132000,108.716,109.050,108.827,109.180,-0.090,25.134
2017-01-06 14:06:00,108.944,109.001,-0.100,6423,7781,108.90,108.95,52800,26400,108.95,109.10,8106,13717,108.85,109.00,39600,13200,108.90,109.15,123579,127378,250800,277200,108.744,109.062,108.839,109.238,-0.095,25.097
2017-01-06 14:07:00,108.948,109.027,-0.075,3835,9046,108.90,108.95,66000,26400,108.95,109.05,8356,55024,108.85,109.00,26400,13200,108.90,109.10,124816,137058,250800,158400,108.742,109.047,108.842,109.179,-0.105,25.055
2017-01-06 14:08:00,108.946,109.032,-0.075,8728,8819,108.90,108.95,66000,13200,108.95,109.05,8358,55175,108.85,109.00,39600,13200,108.90,109.10,126623,136982,264000,145200,108.749,109.047,108.845,109.191,-0.110,25.028
2017-01-06 14:09:00,108.978,109.085,-0.100,5295,7862,108.95,109.00,39600,13200,109.00,109.15,10209,5727,108.90,109.05,52800,39600,108.95,109.20,97670,113006,277200,250800,108.803,109.119,108.881,109.268,-0.115,25.012
2017-01-06 14:10:00,108.986,109.090,-0.100,4933,6862,108.95,109.00,26400,13200,109.00,109.15,9214,5727,108.90,109.05,79200,52800,108.95,109.20,96313,98806,303600,250800,108.801,109.122,108.883,109.274,-0.120,25.012
2017-01-06 14:11:00,108.937,109.002,-0.125,8355,3785,108.85,108.95,39600,13200,108.95,109.10,21391,10104,108.80,109.00,52800,26400,108.90,109.15,149120,97898,303600,290400,108.722,109.078,108.837,109.241,-0.120,25.031
2017-01-06 14:12:00,108.930,109.022,-0.125,8033,9325,108.85,108.95,39600,26400,108.95,109.10,17123,19632,108.80,109.00,52800,13200,108.90,109.15,141442,110711,290400,250800,108.720,109.062,108.848,109.237,-0.125,25.031
2017-01-06 14:13:00,108.959,109.008,-0.100,2834,7661,108.90,108.95,52800,26400,108.95,109.10,9444,9338,108.85,109.00,66000,13200,108.90,109.15,123417,101841,303600,290400,108.743,109.070,108.857,109.236,-0.130,25.015
2017-01-06 14:14:00,108.956,109.035,-0.125,7856,7961,108.90,108.95,13200,26400,109.00,109.10,11453,11338,108.85,109.00,39600,13200,108.95,109.15,132316,104091,277200,303600,108.756,109.068,108.874,109.239,-0.130,25.000
2017-01-06 14:15:00,108.955,109.036,-0.125,8082,3940,108.90,108.95,39600,26400,109.00,109.10,14525,11338,108.85,109.00,26400,13200,108.95,109.15,135287,102570,277200,290400,108.759,109.075,108.881,109.239,-0.130,24.973
2017-01-06 14:16:00,108.899,109.004,-0.125,4792,6838,108.85,108.90,39600,13200,108.95,109.05,16147,9321,108.80,108.95,52800,26400,108.90,109.10,137625,108717,290400,224400,108.718,109.021,108.848,109.188,-0.135,24.938
2017-01-06 14:17:00,108.907,108.989,-0.150,6851,5420,108.85,108.90,39600,66000,108.95,109.10,16147,10190,108.80,108.95,26400,39600,108.90,109.15,139684,90148,264000,356400,108.719,109.035,108.845,109.220,-0.140,24.912
2017-01-06 14:18:00,108.857,108.985,-0.125,9458,471,108.80,108.85,26400,13200,108.90,109.00,16107,15145,108.75,108.90,52800,13200,108.85,109.05,127585,82386,290400,184800,108.682,108.964,108.773,109.139,-0.145,24.885
2017-01-06 14:19:00,108.842,108.986,-0.125,11172,27,108.80,108.85,26400,13200,108.90,109.00,15357,14297,108.75,108.90,52800,13200,108.85,109.05,128549,101265,290400,184800,108.683,108.968,108.773,109.136,-0.150,24.859
2017-01-06 14:20:00,108.893,109.005,-0.125,4870,3420,108.85,108.90,39600,13200,108.95,109.05,14711,9365,108.80,108.95,26400,39600,108.90,109.10,127517,109906,237600,198000,108.713,109.024,108.844,109.177,-0.155,24.845
2017-01-06 14:21:00,108.902,108.975,-0.150,3922,7087,108.85,108.90,26400,66000,108.95,109.10,17498,9335,108.80,108.95,26400,39600,108.90,109.15,147141,107598,198000,330000,108.714,109.031,108.840,109.216,-0.155,24.845
2017-01-06 14:22:00,108.903,109.014,-0.175,7117,4750,108.85,108.90,13200,39600,109.00,109.10,20842,10335,108.80,108.95,26400,39600,108.95,109.15,156916,109118,198000,303600,108.716,109.035,108.867,109.228,-0.145,24.831
2017-01-06 14:23:00,108.898,108.967,-0.150,8998,4608,108.85,108.90,13200,39600,108.95,109.10,13577,6414,108.80,108.95,66000,13200,108.90,109.15,142212,104222,198000,316800,108.715,109.040,108.840,109.235,-0.140,24.792
2017-01-06 14:24:00,108.908,108.984,-0.150,9476,8581,108.85,108.90,13200,39600,108.95,109.10,13577,6414,108.80,108.95,52800,52800,108.90,109.15,155790,107745,198000,290400,108.709,109.035,108.837,109.223,-0.145,24.753
2017-01-06 14:25:00,108.962,109.130,-0.150,9311,6326,108.95,109.00,26400,26400,109.05,109.20,12047,11415,108.90,109.05,39600,39600,109.00,109.25,94617,110139,237600,250800,108.821,109.131,108.925,109.305,-0.135,24.715
2017-01-06 14:26:00,108.976,109.140,-0.150,9110,6376,108.95,109.00,52800,39600,109.05,109.20,12994,11415,108.90,109.05,39600,39600,109.00,109.25,104627,107101,264000,250800,108.815,109.130,108.935,109.295,-0.135,24.701
2017-01-06 14:27:00,109.009,109.136,-0.125,14507,1967,109.00,109.05,39600,39600,109.10,109.20,13532,21114,108.95,109.10,26400,13200,109.05,109.25,103231,125638,211200,250800,108.877,109.176,108.994,109.308,-0.140,24.687
2017-01-06 14:28:00,109.047,109.210,-0.125,6490,7089,109.05,109.10,39600,13200,109.15,109.25,18916,18491,109.00,109.15,13200,92400,109.10,109.30,94951,144060,237600,237600,108.922,109.222,109.025,109.356,-0.140,24.649
2017-01-06 14:29:00,109.233,109.366,-0.175,5154,17515,109.25,109.30,39600,52800,109.40,109.50,15305,3979,109.20,109.35,52800,13200,109.30,109.55,81108,134643,211200,369600,109.128,109.430,109.256,109.627,-0.140,24.609
2017-01-06 14:30:00,109.267,109.422,-0.100,4119,4417,109.30,109.35,39600,13200,109.35,109.50,4877,20323,109.25,109.40,79200,39600,109.30,109.55,54026,139581,369600,343200,109.145,109.476,109.239,109.631,-0.150,24.572
2017-01-06 14:31:00,109.086,109.256,-0.150,3923,1970,109.10,109.15,39600,52800,109.20,109.35,11123,14729,109.05,109.20,13200,132000,109.15,109.40,65224,105589,277200,382800,108.971,109.284,109.076,109.452,-0.155,24.547
2017-01-06 14:32:00,109.110,109.285,-0.150,4304,940,109.10,109.15,52800,13200,109.20,109.35,6026,13205,109.05,109.20,39600,13200,109.15,109.40,84572,100177,290400,224400,108.963,109.290,109.086,109.497,-0.150,24.534
2017-01-06 14:33:00,109.130,109.282,-0.125,4304,190,109.10,109.15,39600,13200,109.20,109.30,25353,26484,109.05,109.20,66000,13200,109.15,109.35,115592,115700,303600,171600,108.975,109.265,109.083,109.458,-0.155,24.502
2017-01-06 14:34:00,109.207,109.285,-0.175,9124,13217,109.15,109.25,52800,13200,109.30,109.45,7997,13597,109.10,109.30,26400,79200,109.25,109.50,123461,122884,198000,369600,109.013,109.374,109.213,109.600,-0.155,24.477
2017-01-06 14:35:00,109.218,109.343,-0.150,1020,15607,109.20,109.25,26400,26400,109.30,109.45,15684,15933,109.15,109.30,26400,92400,109.25,109.50,104421,134049,303600,409200,109.056,109.369,109.159,109.592,-0.160,24.453
2017-01-06 14:36:00,109.200,109.386,-0.175,10897,13361,109.15,109.25,39600,13200,109.30,109.45,9084,16661,109.10,109.30,26400,92400,109.25,109.50,117467,125936,409200,382800,109.016,109.372,109.150,109.593,-0.160,24.421
2017-01-06 14:37:00,109.444,109.522,-0.125,1335,35658,109.45,109.50,79200,105600,109.55,109.65,7479,26734,109.40,109.55,13200,13200,109.50,109.70,86039,186718,224400,462000,109.302,109.601,109.453,109.787,-0.175,24.385
2017-01-06 14:38:00,109.457,109.579,-0.150,500,15660,109.45,109.50,13200,13200,109.60,109.65,8856,28021,109.40,109.55,39600,26400,109.55,109.70,114536,179282,224400,330000,109.299,109.617,109.462,109.814,-0.185,24.387
2017-01-06 14:39:00,109.267,109.468,-0.175,12040,8044,109.20,109.30,52800,52800,109.35,109.50,7733,10800,109.15,109.35,52800,39600,109.30,109.55,126057,109405,316800,198000,109.062,109.431,109.252,109.590,-0.185,24.406
2017-01-06 14:40:00,109.249,109.418,-0.175,5497,2063,109.20,109.25,52800,26400,109.35,109.45,10330,11230,109.15,109.30,66000,66000,109.30,109.50,132785,103326,290400,198000,109.056,109.388,109.264,109.557,-0.185,24.426
2017-01-06 14:41:00,109.263,109.459,-0.175,12458,9892,109.20,109.30,13200,39600,109.40,109.45,35131,23486,109.15,109.35,39600,66000,109.35,109.50,149738,134222,303600,224400,109.078,109.414,109.270,109.556,-0.175,24.427
2017-01-06 14:42:00,109.295,109.528,-0.200,3588,4304,109.30,109.35,13200,52800,109.45,109.60,1741,9219,109.25,109.40,26400,26400,109.40,109.65,81469,116705,343200,343200,109.153,109.496,109.315,109.729,-0.170,24.404
2017-01-06 14:43:00,109.254,109.533,-0.200,8460,1712,109.25,109.30,26400,52800,109.40,109.55,10362,9452,109.20,109.35,13200,26400,109.35,109.60,98943,108357,382800,237600,109.119,109.457,109.269,109.656,-0.165,24.368
2017-01-06 14:44:00,109.221,109.453,-0.175,4068,8462,109.20,109.30,13200,39600,109.35,109.50,12866,18231,109.15,109.35,145200,26400,109.30,109.55,92545,137263,343200,224400,109.056,109.429,109.250,109.621,-0.160,24.356
2017-01-06 14:45:00,109.177,109.405,-0.175,8843,1216,109.15,109.20,39600,13200,109.30,109.40,9265,11223,109.10,109.25,39600,66000,109.25,109.45,123691,117366,435600,211200,109.014,109.341,109.188,109.516,-0.160,24.358
2017-01-06 14:46:00,109.222,109.392,-0.125,4098,6407,109.20,109.25,26400,13200,109.30,109.40,6331,25296,109.15,109.30,39600,66000,109.25,109.45,107322,135162,382800,224400,109.052,109.368,109.183,109.521,-0.175,24.360
2017-01-06 14:47:00,109.079,109.293,-0.175,7569,1821,109.05,109.10,13200,13200,109.20,109.30,26222,5826,109.00,109.15,39600,26400,109.15,109.35,120826,98740,369600,211200,108.932,109.242,109.075,109.438,-0.185,24.323
2017-01-06 14:48:00,109.108,109.329,-0.175,9023,10164,109.05,109.15,13200,26400,109.25,109.30,47727,28673,109.00,109.20,26400,39600,109.20,109.35,149558,135576,343200,198000,108.940,109.259,109.110,109.413,-0.190,24.300
2017-01-06 14:49:00,109.138,109.326,-0.150,1639,9072,109.10,109.15,13200,39600,109.25,109.30,6470,26382,109.05,109.20,26400,26400,109.20,109.35,131167,132193,330000,198000,108.963,109.260,109.112,109.410,-0.200,24.302
2017-01-06 14:50:00,109.077,109.315,-0.175,12336,180,109.05,109.10,26400,13200,109.20,109.30,35093,8857,109.00,109.15,39600,39600,109.15,109.35,141221,113747,422400,198000,108.940,109.238,109.072,109.427,-0.200,24.365
2017-01-06 14:51:00,109.073,109.343,-0.200,4021,4453,109.05,109.10,13200,39600,109.20,109.35,18513,6736,109.00,109.15,26400,39600,109.15,109.40,111005,94547,369600,224400,108.923,109.257,109.062,109.444,-0.200,24.426
2017-01-06 14:52:00,109.062,109.350,-0.225,17246,5922,109.00,109.10,13200,39600,109.20,109.35,30950,7113,108.95,109.15,26400,39600,109.15,109.40,145651,108185,369600,211200,108.881,109.249,109.062,109.441,-0.190,24.428
2017-01-06 14:53:00,109.074,109.340,-0.200,7009,4242,109.05,109.10,26400,52800,109.20,109.35,21918,6235,109.00,109.15,39600,39600,109.15,109.40,120592,107020,369600,224400,108.922,109.250,109.071,109.438,-0.180,24.393
