,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-16 10:09:00,109.244,109.463,-0.250,105.000,9439.000,109.20,109.25,26400.000,39600.000,109.45,109.50,21643.000,6081.000,109.15,109.30,13200.000,39600.000,109.40,109.55,143247.000,114995.000,145200.000,198000.000,109.055,109.394,109.327,109.603,-0.250
2017-01-16 10:10:00,109.130,109.410,-0.250,10883.000,3427.000,109.10,109.15,26400.000,52800.000,109.30,109.45,7489.000,6766.000,109.05,109.20,13200.000,52800.000,109.25,109.50,113335.000,118110.000,250800.000,211200.000,108.960,109.273,109.179,109.531,-0.245
2017-01-16 10:11:00,109.134,109.416,-0.250,9736.000,2956.000,109.10,109.15,26400.000,52800.000,109.30,109.45,7490.000,6770.000,109.05,109.20,13200.000,52800.000,109.25,109.50,120169.000,118743.000,250800.000,198000.000,108.961,109.274,109.179,109.530,-0.245
2017-01-16 10:12:00,109.135,109.423,-0.250,3872.000,2416.000,109.10,109.15,13200.000,39600.000,109.30,109.45,6194.000,5740.000,109.05,109.20,13200.000,52800.000,109.25,109.50,111525.000,115130.000,250800.000,184800.000,108.949,109.275,109.174,109.536,-0.255
2017-01-16 10:13:00,109.063,109.343,-0.250,5859.000,1292.000,109.05,109.10,13200.000,52800.000,109.25,109.40,14325.000,6889.000,109.00,109.15,105600.000,13200.000,109.20,109.45,104889.000,116677.000,264000.000,224400.000,108.908,109.248,109.135,109.509,-0.265
2017-01-16 10:14:00,109.060,109.334,-0.250,4763.000,4286.000,109.05,109.10,26400.000,52800.000,109.25,109.40,14305.000,7389.000,109.00,109.15,105600.000,13200.000,109.20,109.45,103773.000,124156.000,277200.000,250800.000,108.907,109.242,109.140,109.511,-0.270
2017-01-16 10:15:00,109.028,109.304,-0.225,18042.000,12823.000,109.00,109.10,13200.000,39600.000,109.25,109.30,19144.000,21852.000,108.95,109.15,105600.000,26400.000,109.20,109.35,142487.000,175113.000,277200.000,224400.000,108.879,109.228,109.131,109.450,-0.285
2017-01-16 10:16:00,109.069,109.347,-0.250,3874.000,1019.000,109.05,109.10,52800.000,52800.000,109.25,109.40,17650.000,5621.000,109.00,109.15,105600.000,13200.000,109.20,109.45,116793.000,122127.000,303600.000,224400.000,108.908,109.248,109.150,109.509,-0.295
2017-01-16 10:17:00,109.040,109.340,-0.300,29989.000,4337.000,109.00,109.10,13200.000,79200.000,109.30,109.40,18487.000,5603.000,108.95,109.15,13200.000,13200.000,109.25,109.45,146436.000,126889.000,224400.000,290400.000,108.900,109.244,109.171,109.507,-0.290
2017-01-16 10:18:00,109.053,109.333,-0.300,26003.000,6904.000,109.00,109.10,26400.000,105600.000,109.30,109.40,15913.000,5603.000,108.95,109.15,13200.000,13200.000,109.25,109.45,158318.000,126430.000,224400.000,316800.000,108.891,109.241,109.182,109.498,-0.290
2017-01-16 10:19:00,109.017,109.325,-0.275,18177.000,8730.000,109.00,109.10,13200.000,13200.000,109.30,109.35,15911.000,16588.000,108.95,109.15,13200.000,79200.000,109.25,109.40,137340.000,168190.000,211200.000,237600.000,108.889,109.242,109.175,109.458,-0.295
2017-01-16 10:20:00,109.099,109.390,-0.300,5651.000,6041.000,109.05,109.15,13200.000,13200.000,109.35,109.45,22634.000,9231.000,109.00,109.20,13200.000,52800.000,109.30,109.50,121355.000,122941.000,184800.000,224400.000,108.931,109.269,109.218,109.568,-0.285
2017-01-16 10:21:00,109.088,109.408,-0.300,4127.000,7034.000,109.05,109.15,13200.000,13200.000,109.35,109.45,15475.000,12257.000,109.00,109.20,26400.000,52800.000,109.30,109.50,103031.000,120908.000,198000.000,198000.000,108.932,109.265,109.223,109.560,-0.280
2017-01-16 10:22:00,109.118,109.425,-0.275,15.000,5956.000,109.10,109.15,13200.000,13200.000,109.35,109.45,5339.000,12257.000,109.05,109.20,26400.000,52800.000,109.30,109.50,91790.000,127738.000,211200.000,184800.000,108.945,109.267,109.216,109.557,-0.280
2017-01-16 10:23:00,109.022,109.369,-0.300,12246.000,5250.000,109.00,109.10,13200.000,66000.000,109.30,109.40,9722.000,12513.000,108.95,109.15,13200.000,13200.000,109.25,109.45,113831.000,138736.000,250800.000,237600.000,108.881,109.239,109.168,109.503,-0.275
2017-01-16 10:24:00,109.026,109.364,-0.300,11274.000,5944.000,109.00,109.10,13200.000,105600.000,109.30,109.40,8722.000,12513.000,108.95,109.15,13200.000,13200.000,109.25,109.45,111859.000,133378.000,250800.000,277200.000,108.879,109.238,109.168,109.488,-0.270
2017-01-16 10:25:00,109.044,109.334,-0.250,660.000,5746.000,109.05,109.10,39600.000,79200.000,109.25,109.40,7432.000,15596.000,109.00,109.15,118800.000,13200.000,109.20,109.45,84372.000,139099.000,264000.000,237600.000,108.893,109.235,109.163,109.486,-0.275
2017-01-16 10:26:00,109.054,109.376,-0.275,664.000,4878.000,109.05,109.10,26400.000,13200.000,109.30,109.40,10699.000,11675.000,109.00,109.15,26400.000,13200.000,109.25,109.45,101354.000,134370.000,264000.000,184800.000,108.906,109.239,109.182,109.525,-0.280
2017-01-16 10:27:00,109.042,109.373,-0.275,854.000,5255.000,109.05,109.10,13200.000,13200.000,109.30,109.40,10232.000,11675.000,109.00,109.15,13200.000,13200.000,109.25,109.45,83887.000,126911.000,237600.000,184800.000,108.910,109.239,109.172,109.525,-0.290
2017-01-16 10:28:00,109.030,109.309,-0.275,6700.000,4252.000,109.00,109.05,13200.000,52800.000,109.25,109.35,6557.000,14582.000,108.95,109.10,105600.000,26400.000,109.20,109.40,107159.000,104483.000,264000.000,224400.000,108.858,109.187,109.148,109.459,-0.300
2017-01-16 10:29:00,109.031,109.317,-0.275,780.000,4924.000,109.00,109.05,26400.000,13200.000,109.25,109.35,6577.000,10611.000,108.95,109.10,105600.000,26400.000,109.20,109.40,101279.000,100224.000,277200.000,184800.000,108.850,109.190,109.150,109.482,-0.300
2017-01-16 10:30:00,109.073,109.378,-0.275,227.000,4419.000,109.05,109.10,26400.000,13200.000,109.30,109.40,4041.000,14780.000,109.00,109.15,13200.000,13200.000,109.25,109.45,87133.000,99080.000,277200.000,198000.000,108.895,109.237,109.169,109.537,-0.305
2017-01-16 10:31:00,109.050,109.373,-0.300,7280.000,6399.000,109.00,109.10,13200.000,26400.000,109.30,109.40,7724.000,18706.000,108.95,109.15,13200.000,39600.000,109.25,109.45,109305.000,106076.000,277200.000,237600.000,108.873,109.232,109.162,109.519,-0.300
2017-01-16 10:32:00,109.074,109.364,-0.325,12348.000,7399.000,109.00,109.10,13200.000,26400.000,109.35,109.40,44174.000,14785.000,108.95,109.15,13200.000,39600.000,109.30,109.45,156094.000,106181.000,184800.000,237600.000,108.885,109.235,109.214,109.519,-0.290
2017-01-16 10:33:00,109.075,109.364,-0.325,12794.000,7250.000,109.00,109.10,13200.000,26400.000,109.35,109.40,44174.000,18806.000,108.95,109.15,13200.000,39600.000,109.30,109.45,156540.000,107027.000,184800.000,237600.000,108.885,109.231,109.214,109.519,-0.275
2017-01-16 10:34:00,109.037,109.332,-0.275,8240.000,5384.000,109.00,109.05,13200.000,13200.000,109.25,109.35,4525.000,13019.000,108.95,109.10,105600.000,26400.000,109.20,109.40,111319.000,96429.000,303600.000,184800.000,108.860,109.189,109.139,109.479,-0.275
2017-01-16 10:35:00,109.033,109.343,-0.300,16956.000,3675.000,109.00,109.05,13200.000,13200.000,109.30,109.35,13781.000,10248.000,108.95,109.10,26400.000,79200.000,109.25,109.40,125788.000,90664.000,264000.000,237600.000,108.894,109.189,109.165,109.464,-0.270
2017-01-16 10:36:00,109.082,109.371,-0.275,8.000,6423.000,109.05,109.10,13200.000,39600.000,109.30,109.40,15380.000,13624.000,109.00,109.15,26400.000,26400.000,109.25,109.45,105243.000,100828.000,264000.000,237600.000,108.908,109.235,109.165,109.511,-0.270
2017-01-16 10:37:00,109.081,109.365,-0.275,300.000,6423.000,109.05,109.10,13200.000,39600.000,109.30,109.40,14812.000,13624.000,109.00,109.15,26400.000,52800.000,109.25,109.45,105067.000,100828.000,264000.000,264000.000,108.908,109.236,109.165,109.505,-0.260
2017-01-16 10:38:00,109.063,109.361,-0.250,549.000,14410.000,109.05,109.10,13200.000,26400.000,109.30,109.35,17052.000,22467.000,109.00,109.15,26400.000,26400.000,109.25,109.45,101399.000,132984.000,250800.000,237600.000,108.908,109.223,109.168,109.511,-0.255
2017-01-16 10:39:00,109.074,109.382,-0.275,835.000,4613.000,109.05,109.10,26400.000,13200.000,109.30,109.40,16755.000,9515.000,109.00,109.15,39600.000,26400.000,109.25,109.45,97790.000,97935.000,303600.000,211200.000,108.911,109.241,109.174,109.525,-0.250
2017-01-16 10:40:00,109.032,109.322,-0.275,19008.000,4419.000,109.00,109.05,13200.000,39600.000,109.25,109.35,6746.000,11652.000,108.95,109.10,105600.000,39600.000,109.20,109.40,112676.000,94322.000,290400.000,224400.000,108.875,109.189,109.136,109.462,-0.245
2017-01-16 10:41:00,109.032,109.322,-0.275,17037.000,4394.000,109.00,109.05,13200.000,39600.000,109.25,109.35,6746.000,10808.000,108.95,109.10,105600.000,39600.000,109.20,109.40,110705.000,93453.000,290400.000,224400.000,108.872,109.190,109.136,109.462,-0.240
2017-01-16 10:42:00,109.059,109.338,-0.225,106.000,9367.000,109.05,109.10,26400.000,39600.000,109.25,109.35,20204.000,20736.000,109.00,109.15,105600.000,26400.000,109.20,109.40,98571.000,130525.000,316800.000,198000.000,108.907,109.230,109.138,109.460,-0.250
2017-01-16 10:43:00,109.054,109.339,-0.225,199.000,9169.000,109.05,109.10,39600.000,39600.000,109.25,109.35,20604.000,20736.000,109.00,109.15,105600.000,26400.000,109.20,109.40,91361.000,130357.000,330000.000,198000.000,108.904,109.230,109.142,109.460,-0.260
2017-01-16 10:44:00,109.046,109.338,-0.250,22693.000,9169.000,109.00,109.10,26400.000,39600.000,109.25,109.35,7724.000,20736.000,108.95,109.15,105600.000,26400.000,109.20,109.40,123085.000,120779.000,316800.000,198000.000,108.881,109.231,109.138,109.460,-0.265
2017-01-16 10:45:00,109.047,109.337,-0.250,6714.000,5275.000,109.00,109.10,26400.000,13200.000,109.25,109.35,15664.000,20736.000,108.95,109.15,105600.000,26400.000,109.20,109.40,118335.000,119911.000,303600.000,171600.000,108.869,109.235,109.141,109.477,-0.270
2017-01-16 10:46:00,109.048,109.343,-0.250,12811.000,4212.000,109.00,109.10,39600.000,13200.000,109.25,109.35,15664.000,20736.000,108.95,109.15,105600.000,26400.000,109.20,109.40,121740.000,115822.000,330000.000,171600.000,108.876,109.237,109.142,109.477,-0.275
2017-01-16 10:47:00,109.042,109.319,-0.275,8683.000,3772.000,109.00,109.05,26400.000,13200.000,109.25,109.35,15664.000,11350.000,108.95,109.10,105600.000,39600.000,109.20,109.40,114668.000,87351.000,303600.000,211200.000,108.872,109.186,109.141,109.481,-0.275
2017-01-16 10:48:00,109.037,109.321,-0.275,2371.000,4874.000,109.00,109.05,26400.000,13200.000,109.25,109.35,8014.000,11117.000,108.95,109.10,105600.000,39600.000,109.20,109.40,103732.000,91244.000,303600.000,211200.000,108.859,109.187,109.139,109.481,-0.265
2017-01-16 10:49:00,109.037,109.321,-0.275,3481.000,5043.000,109.00,109.05,26400.000,13200.000,109.25,109.35,8014.000,12023.000,108.95,109.10,105600.000,39600.000,109.20,109.40,104842.000,92319.000,303600.000,211200.000,108.861,109.186,109.139,109.481,-0.260
2017-01-16 10:50:00,109.039,109.320,-0.275,2735.000,5885.000,109.00,109.05,13200.000,13200.000,109.25,109.35,8124.000,12025.000,108.95,109.10,105600.000,39600.000,109.20,109.40,104496.000,89740.000,290400.000,211200.000,108.860,109.186,109.134,109.481,-0.250
2017-01-16 10:51:00,109.040,109.320,-0.275,2234.000,5021.000,109.00,109.05,13200.000,13200.000,109.25,109.35,8124.000,12025.000,108.95,109.10,105600.000,39600.000,109.20,109.40,103995.000,88876.000,290400.000,211200.000,108.859,109.187,109.134,109.481,-0.245
2017-01-16 10:52:00,109.039,109.321,-0.275,8617.000,4939.000,109.00,109.05,13200.000,13200.000,109.25,109.35,6346.000,12025.000,108.95,109.10,118800.000,39600.000,109.20,109.40,108600.000,88794.000,303600.000,211200.000,108.866,109.188,109.139,109.481,-0.240
2017-01-16 10:53:00,109.064,109.338,-0.225,25.000,10830.000,109.05,109.10,26400.000,13200.000,109.25,109.35,10678.000,21421.000,109.00,109.15,118800.000,13200.000,109.20,109.40,96204.000,127708.000,330000.000,171600.000,108.896,109.229,109.140,109.496,-0.245
2017-01-16 10:54:00,109.165,109.444,-0.250,7374.000,3644.000,109.10,109.20,13200.000,13200.000,109.35,109.45,6459.000,11364.000,109.05,109.25,26400.000,13200.000,109.30,109.50,129210.000,108727.000,250800.000,158400.000,108.959,109.343,109.218,109.575,-0.240
2017-01-16 10:55:00,109.119,109.427,-0.225,6142.000,3797.000,109.10,109.15,26400.000,13200.000,109.30,109.40,3566.000,10780.000,109.05,109.20,39600.000,13200.000,109.25,109.45,102901.000,116531.000,316800.000,118800.000,108.946,109.295,109.179,109.522,-0.240
2017-01-16 10:56:00,109.146,109.425,-0.250,5860.000,5329.000,109.10,109.20,13200.000,13200.000,109.35,109.45,13112.000,17146.000,109.05,109.25,13200.000,13200.000,109.30,109.50,119861.000,121599.000,224400.000,171600.000,108.968,109.337,109.215,109.585,-0.240
2017-01-16 10:57:00,109.158,109.451,-0.250,5858.000,7267.000,109.10,109.20,13200.000,13200.000,109.35,109.45,14355.000,18824.000,109.05,109.25,39600.000,13200.000,109.30,109.50,134302.000,125215.000,290400.000,158400.000,108.962,109.334,109.223,109.579,-0.235
2017-01-16 10:58:00,109.137,109.438,-0.250,6048.000,5316.000,109.10,109.20,13200.000,13200.000,109.35,109.45,11658.000,18824.000,109.05,109.25,26400.000,13200.000,109.30,109.50,107090.000,126864.000,224400.000,145200.000,108.959,109.335,109.226,109.573,-0.235
2017-01-16 10:59:00,109.121,109.458,-0.225,5758.000,7132.000,109.10,109.20,13200.000,13200.000,109.30,109.45,8803.000,19014.000,109.05,109.25,52800.000,13200.000,109.25,109.50,87330.000,129240.000,330000.000,145200.000,108.951,109.333,109.168,109.573,-0.240
2017-01-16 11:00:00,109.061,109.374,-0.225,5090.000,5115.000,109.05,109.10,39600.000,13200.000,109.25,109.35,11232.000,20535.000,109.00,109.15,118800.000,13200.000,109.20,109.40,96200.000,120382.000,356400.000,118800.000,108.906,109.235,109.144,109.472,-0.245
2017-01-16 11:01:00,109.138,109.450,-0.250,6077.000,846.000,109.10,109.15,26400.000,13200.000,109.30,109.45,9194.000,6891.000,109.05,109.20,66000.000,26400.000,109.25,109.50,112082.000,91537.000,356400.000,158400.000,108.955,109.305,109.178,109.575,-0.250
2017-01-16 11:02:00,109.141,109.455,-0.225,6575.000,7269.000,109.10,109.20,39600.000,13200.000,109.30,109.45,8744.000,16713.000,109.05,109.25,52800.000,13200.000,109.25,109.50,107818.000,129043.000,356400.000,145200.000,108.951,109.333,109.180,109.577,-0.265
2017-01-16 11:03:00,109.127,109.458,-0.250,7007.000,500.000,109.10,109.15,39600.000,13200.000,109.30,109.45,8744.000,6891.000,109.05,109.20,52800.000,26400.000,109.25,109.50,110286.000,102222.000,356400.000,145200.000,108.952,109.307,109.178,109.573,-0.280
2017-01-16 11:04:00,109.138,109.446,-0.250,6002.000,4247.000,109.10,109.15,26400.000,13200.000,109.30,109.45,8643.000,4953.000,109.05,109.20,52800.000,26400.000,109.25,109.50,113095.000,94953.000,330000.000,158400.000,108.952,109.302,109.176,109.571,-0.285
2017-01-16 11:05:00,109.222,109.435,-0.250,6648.000,499.000,109.20,109.25,13200.000,13200.000,109.45,109.50,3917.000,16100.000,109.15,109.30,13200.000,13200.000,109.40,109.55,113381.000,121431.000,105600.000,158400.000,109.057,109.389,109.319,109.646,-0.295
2017-01-16 11:06:00,109.244,109.546,-0.275,4663.000,1093.000,109.20,109.25,13200.000,26400.000,109.45,109.55,3917.000,11238.000,109.15,109.30,26400.000,13200.000,109.40,109.60,124596.000,106219.000,290400.000,184800.000,109.048,109.392,109.250,109.668,-0.300
2017-01-16 11:07:00,109.256,109.539,-0.300,10617.000,3188.000,109.25,109.30,13200.000,13200.000,109.55,109.60,12980.000,22634.000,109.20,109.35,26400.000,39600.000,109.50,109.65,110422.000,125830.000,118800.000,184800.000,109.135,109.434,109.450,109.714,-0.290
2017-01-16 11:08:00,109.289,109.560,-0.325,10328.000,1044.000,109.25,109.30,26400.000,52800.000,109.55,109.65,12880.000,14834.000,109.20,109.35,13200.000,52800.000,109.50,109.70,130413.000,99502.000,92400.000,184800.000,109.127,109.437,109.457,109.732,-0.275
2017-01-16 11:09:00,109.326,109.569,-0.275,11669.000,11555.000,109.30,109.35,26400.000,66000.000,109.55,109.65,9944.000,23529.000,109.25,109.40,26400.000,66000.000,109.50,109.70,111705.000,122445.000,118800.000,224400.000,109.164,109.469,109.456,109.724,-0.270
2017-01-16 11:10:00,109.336,109.614,-0.300,17157.000,7881.000,109.30,109.35,26400.000,26400.000,109.60,109.65,17556.000,21108.000,109.25,109.40,26400.000,39600.000,109.55,109.70,146034.000,118808.000,132000.000,158400.000,109.184,109.475,109.505,109.746,-0.260
2017-01-16 11:11:00,109.323,109.615,-0.300,14147.000,7381.000,109.30,109.35,13200.000,26400.000,109.60,109.65,17556.000,25029.000,109.25,109.40,26400.000,26400.000,109.55,109.70,130824.000,122229.000,118800.000,145200.000,109.190,109.473,109.494,109.750,-0.250
2017-01-16 11:12:00,109.319,109.550,-0.250,8450.000,13157.000,109.30,109.35,39600.000,13200.000,109.55,109.60,11332.000,28174.000,109.25,109.40,26400.000,13200.000,109.50,109.65,118408.000,143272.000,132000.000,132000.000,109.164,109.469,109.470,109.730,-0.255
2017-01-16 11:13:00,109.319,109.560,-0.250,5075.000,12989.000,109.30,109.35,39600.000,13200.000,109.55,109.60,10832.000,28174.000,109.25,109.40,26400.000,13200.000,109.50,109.65,114533.000,142854.000,145200.000,132000.000,109.157,109.469,109.464,109.730,-0.260
2017-01-16 11:14:00,109.319,109.562,-0.250,3575.000,13312.000,109.30,109.35,39600.000,13200.000,109.55,109.60,11132.000,28174.000,109.25,109.40,13200.000,13200.000,109.50,109.65,113333.000,144033.000,145200.000,132000.000,109.156,109.469,109.459,109.730,-0.265
2017-01-16 11:15:00,109.319,109.585,-0.250,2608.000,14292.000,109.30,109.35,39600.000,13200.000,109.55,109.60,10832.000,28174.000,109.25,109.40,26400.000,26400.000,109.50,109.65,113533.000,145038.000,184800.000,132000.000,109.156,109.468,109.436,109.715,-0.270
2017-01-16 11:16:00,109.319,109.585,-0.250,3643.000,13835.000,109.30,109.35,39600.000,13200.000,109.55,109.60,10832.000,28204.000,109.25,109.40,26400.000,26400.000,109.50,109.65,114568.000,144611.000,184800.000,132000.000,109.157,109.468,109.436,109.715,-0.275
2017-01-16 11:17:00,109.317,109.574,-0.275,2392.000,12462.000,109.30,109.35,13200.000,26400.000,109.55,109.65,10665.000,24424.000,109.25,109.40,13200.000,26400.000,109.50,109.70,100140.000,125864.000,105600.000,145200.000,109.162,109.468,109.444,109.759,-0.280
2017-01-16 11:18:00,109.313,109.592,-0.275,405.000,11230.000,109.30,109.35,13200.000,26400.000,109.55,109.65,10665.000,24424.000,109.25,109.40,13200.000,26400.000,109.50,109.70,91968.000,124632.000,105600.000,132000.000,109.157,109.469,109.431,109.750,-0.285
2017-01-16 11:19:00,109.258,109.553,-0.275,4456.000,4106.000,109.25,109.30,13200.000,13200.000,109.50,109.60,5710.000,14397.000,109.20,109.35,13200.000,26400.000,109.45,109.65,101201.000,118897.000,118800.000,132000.000,109.110,109.447,109.367,109.710,-0.290
2017-01-16 11:20:00,109.273,109.561,-0.275,8264.000,3920.000,109.25,109.30,26400.000,13200.000,109.50,109.60,9631.000,13957.000,109.20,109.35,26400.000,13200.000,109.45,109.65,124086.000,122202.000,158400.000,132000.000,109.111,109.446,109.383,109.725,-0.295
2017-01-16 11:21:00,109.269,109.561,-0.275,8263.000,3473.000,109.25,109.30,26400.000,13200.000,109.50,109.60,9631.000,13957.000,109.20,109.35,26400.000,13200.000,109.45,109.65,115579.000,121755.000,158400.000,132000.000,109.108,109.446,109.383,109.725,-0.300
2017-01-16 11:22:00,109.251,109.568,-0.300,11145.000,6573.000,109.20,109.30,13200.000,39600.000,109.50,109.60,14129.000,26155.000,109.15,109.35,13200.000,13200.000,109.45,109.65,142432.000,134578.000,132000.000,132000.000,109.073,109.436,109.365,109.700,-0.295
2017-01-16 11:23:00,109.250,109.560,-0.300,9056.000,8954.000,109.20,109.30,13200.000,26400.000,109.50,109.60,14629.000,26105.000,109.15,109.35,13200.000,13200.000,109.45,109.65,140843.000,136909.000,132000.000,132000.000,109.071,109.434,109.365,109.715,-0.295
2017-01-16 11:24:00,109.252,109.543,-0.300,9003.000,9076.000,109.20,109.30,13200.000,26400.000,109.50,109.60,14639.000,26105.000,109.15,109.35,13200.000,13200.000,109.45,109.65,140860.000,134005.000,132000.000,158400.000,109.071,109.433,109.365,109.717,-0.295
2017-01-16 11:25:00,109.255,109.545,-0.300,5082.000,9072.000,109.20,109.30,13200.000,13200.000,109.50,109.60,14639.000,22184.000,109.15,109.35,13200.000,13200.000,109.45,109.65,136939.000,126559.000,132000.000,145200.000,109.068,109.437,109.365,109.727,-0.295
2017-01-16 11:26:00,109.255,109.545,-0.300,5131.000,9071.000,109.20,109.30,13200.000,13200.000,109.50,109.60,14641.000,22184.000,109.15,109.35,13200.000,13200.000,109.45,109.65,137546.000,126558.000,132000.000,145200.000,109.068,109.437,109.365,109.727,-0.295
2017-01-16 11:27:00,109.269,109.552,-0.275,8171.000,6117.000,109.25,109.30,66000.000,13200.000,109.50,109.60,8224.000,22084.000,109.20,109.35,26400.000,13200.000,109.45,109.65,115150.000,130451.000,184800.000,145200.000,109.104,109.438,109.407,109.727,-0.300
2017-01-16 11:28:00,109.246,109.532,-0.300,8191.000,8451.000,109.20,109.30,26400.000,26400.000,109.50,109.60,8186.000,26307.000,109.15,109.35,13200.000,13200.000,109.45,109.65,146599.000,150208.000,118800.000,145200.000,109.063,109.440,109.389,109.714,-0.300
2017-01-16 11:29:00,109.276,109.589,-0.300,8172.000,7006.000,109.25,109.30,52800.000,52800.000,109.50,109.65,8862.000,12648.000,109.20,109.35,13200.000,39600.000,109.45,109.70,106712.000,107337.000,184800.000,171600.000,109.109,109.439,109.361,109.731,-0.300
2017-01-16 11:30:00,109.275,109.557,-0.300,7224.000,8490.000,109.25,109.30,39600.000,39600.000,109.50,109.65,8862.000,12648.000,109.20,109.35,13200.000,66000.000,109.45,109.70,105764.000,110499.000,158400.000,198000.000,109.107,109.436,109.358,109.740,-0.300
2017-01-16 11:31:00,109.314,109.602,-0.300,2062.000,15889.000,109.30,109.35,13200.000,13200.000,109.60,109.65,10444.000,20193.000,109.25,109.40,13200.000,66000.000,109.55,109.70,101433.000,132278.000,118800.000,184800.000,109.164,109.468,109.478,109.757,-0.300
2017-01-16 11:32:00,109.323,109.608,-0.300,2907.000,14887.000,109.30,109.35,13200.000,13200.000,109.60,109.65,10444.000,20193.000,109.25,109.40,13200.000,66000.000,109.55,109.70,116855.000,131276.000,132000.000,184800.000,109.167,109.469,109.480,109.757,-0.305
2017-01-16 11:33:00,109.321,109.608,-0.300,911.000,14330.000,109.30,109.35,13200.000,26400.000,109.60,109.65,10444.000,24104.000,109.25,109.40,13200.000,66000.000,109.55,109.70,114959.000,136097.000,132000.000,198000.000,109.164,109.468,109.480,109.750,-0.310
2017-01-16 11:34:00,109.321,109.613,-0.300,1705.000,14530.000,109.30,109.35,13200.000,26400.000,109.60,109.65,10444.000,24104.000,109.25,109.40,13200.000,39600.000,109.55,109.70,115753.000,136297.000,132000.000,171600.000,109.165,109.468,109.480,109.758,-0.315
2017-01-16 11:35:00,109.320,109.604,-0.300,859.000,15308.000,109.30,109.35,13200.000,26400.000,109.60,109.65,10444.000,24104.000,109.25,109.40,13200.000,39600.000,109.55,109.70,113907.000,137075.000,132000.000,184800.000,109.164,109.467,109.480,109.764,-0.320
2017-01-16 11:36:00,109.321,109.604,-0.300,358.000,15282.000,109.30,109.35,13200.000,26400.000,109.60,109.65,10444.000,25483.000,109.25,109.40,13200.000,39600.000,109.55,109.70,113556.000,137049.000,132000.000,184800.000,109.164,109.467,109.480,109.764,-0.325
2017-01-16 11:37:00,109.290,109.557,-0.325,10898.000,6828.000,109.20,109.30,26400.000,39600.000,109.50,109.65,15525.000,17736.000,109.15,109.35,13200.000,66000.000,109.45,109.70,163943.000,104814.000,171600.000,211200.000,109.069,109.430,109.354,109.747,-0.325
2017-01-16 11:38:00,109.300,109.559,-0.325,7893.000,500.000,109.25,109.30,26400.000,39600.000,109.55,109.65,13436.000,15703.000,109.20,109.35,26400.000,79200.000,109.50,109.70,143691.000,99479.000,132000.000,237600.000,109.119,109.439,109.450,109.747,-0.315
2017-01-16 11:39:00,109.299,109.559,-0.325,8242.000,89.000,109.25,109.30,26400.000,39600.000,109.55,109.65,11548.000,14859.000,109.20,109.35,26400.000,79200.000,109.50,109.70,145178.000,102094.000,132000.000,237600.000,109.118,109.442,109.450,109.747,-0.305
2017-01-16 11:40:00,109.285,109.539,-0.325,1280.000,5621.000,109.25,109.30,13200.000,52800.000,109.55,109.65,11548.000,18880.000,109.20,109.35,26400.000,79200.000,109.50,109.70,125016.000,110993.000,105600.000,264000.000,109.117,109.432,109.444,109.748,-0.295
2017-01-16 11:41:00,109.279,109.541,-0.325,4936.000,6766.000,109.25,109.30,13200.000,66000.000,109.55,109.65,13736.000,17587.000,109.20,109.35,26400.000,52800.000,109.50,109.70,123282.000,110695.000,105600.000,250800.000,109.127,109.431,109.450,109.747,-0.290
2017-01-16 11:42:00,109.279,109.539,-0.325,3783.000,6105.000,109.25,109.30,13200.000,39600.000,109.55,109.65,13736.000,17287.000,109.20,109.35,26400.000,79200.000,109.50,109.70,122154.000,109736.000,105600.000,250800.000,109.126,109.432,109.444,109.753,-0.280
2017-01-16 11:43:00,109.327,109.550,-0.275,1000.000,16037.000,109.30,109.35,13200.000,13200.000,109.55,109.65,5072.000,20878.000,109.25,109.40,26400.000,39600.000,109.50,109.70,97968.000,123593.000,105600.000,171600.000,109.141,109.468,109.450,109.773,-0.275
2017-01-16 11:44:00,109.328,109.544,-0.275,999.000,18481.000,109.30,109.35,13200.000,39600.000,109.55,109.65,5072.000,24801.000,109.25,109.40,26400.000,39600.000,109.50,109.70,110236.000,135362.000,105600.000,211200.000,109.147,109.464,109.450,109.759,-0.265
2017-01-16 11:45:00,109.329,109.544,-0.275,1494.000,16596.000,109.30,109.35,13200.000,39600.000,109.55,109.65,5991.000,22279.000,109.25,109.40,26400.000,39600.000,109.50,109.70,111650.000,131455.000,105600.000,211200.000,109.149,109.467,109.450,109.759,-0.255
2017-01-16 11:46:00,109.481,109.685,-0.300,8902.000,1664.000,109.40,109.45,39600.000,13200.000,109.65,109.80,31215.000,17001.000,109.35,109.50,52800.000,26400.000,109.60,109.85,142484.000,63598.000,158400.000,198000.000,109.275,109.580,109.571,109.920,-0.240
2017-01-16 11:47:00,109.450,109.705,-0.275,5098.000,2014.000,109.40,109.45,13200.000,13200.000,109.65,109.75,6154.000,11582.000,109.35,109.50,39600.000,52800.000,109.60,109.80,111366.000,83550.000,184800.000,184800.000,109.256,109.593,109.500,109.864,-0.235
