,stockVWAP,futureVWAP,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,midBasis,FairValue
2017-03-15 13:10:00,91.441,91.824,5633.000,345.000,91.40,91.45,35000.000,28000.000,91.80,91.90,13848.000,10508.000,91.35,91.50,7000.000,49000.000,91.75,91.95,105123.000,79810.000,154000.000,210000.000,91.270,91.594,91.693,92.010,-0.425,-0.394
2017-03-15 13:11:00,91.414,91.823,14439.000,1192.000,91.35,91.45,28000.000,28000.000,91.75,91.85,13993.000,33804.000,91.30,91.50,42000.000,14000.000,91.70,91.90,114916.000,99834.000,175000.000,126000.000,91.232,91.563,91.650,91.953,-0.400,-0.382
2017-03-15 13:12:00,91.425,91.800,643.000,110.000,91.40,91.45,35000.000,14000.000,91.75,91.85,14945.000,36551.000,91.35,91.50,56000.000,28000.000,91.70,91.90,87131.000,104720.000,217000.000,210000.000,91.261,91.562,91.647,91.958,-0.375,-0.376
2017-03-15 13:13:00,91.412,91.798,807.000,93.000,91.40,91.45,35000.000,14000.000,91.75,91.90,6869.000,16012.000,91.35,91.50,49000.000,98000.000,91.70,91.95,79222.000,99215.000,210000.000,280000.000,91.252,91.586,91.645,92.007,-0.400,-0.379
2017-03-15 13:14:00,91.371,91.784,14908.000,1690.000,91.35,91.40,14000.000,21000.000,91.75,91.85,13863.000,628.000,91.30,91.45,56000.000,28000.000,91.70,91.90,108349.000,91742.000,189000.000,238000.000,91.235,91.549,91.637,91.959,-0.425,-0.374
2017-03-15 13:15:00,91.373,91.762,20671.000,85.000,91.35,91.40,35000.000,28000.000,91.75,91.85,9615.000,1285.000,91.30,91.45,56000.000,21000.000,91.70,91.90,115364.000,94265.000,196000.000,287000.000,91.236,91.548,91.654,91.965,-0.425,-0.377
2017-03-15 13:16:00,91.259,91.607,10570.000,650.000,91.20,91.25,21000.000,7000.000,91.60,91.65,17827.000,33788.000,91.15,91.30,35000.000,14000.000,91.55,91.70,138812.000,98019.000,182000.000,175000.000,91.069,91.363,91.490,91.802,-0.400,-0.386
2017-03-15 13:17:00,91.263,91.610,6138.000,100.000,91.20,91.25,42000.000,21000.000,91.60,91.65,17473.000,28095.000,91.15,91.30,7000.000,14000.000,91.55,91.70,135581.000,91795.000,175000.000,175000.000,91.064,91.368,91.494,91.786,-0.400,-0.389
2017-03-15 13:18:00,91.261,91.659,13785.000,551.000,91.20,91.25,56000.000,35000.000,91.60,91.70,17676.000,9862.000,91.15,91.30,7000.000,35000.000,91.55,91.75,143726.000,85055.000,189000.000,175000.000,91.071,91.388,91.498,91.796,-0.425,-0.385
2017-03-15 13:19:00,91.272,91.662,13447.000,10846.000,91.20,91.30,63000.000,21000.000,91.60,91.70,17558.000,23493.000,91.15,91.35,14000.000,35000.000,91.55,91.75,144116.000,119240.000,203000.000,161000.000,91.070,91.419,91.503,91.807,-0.400,-0.392
2017-03-15 13:20:00,91.206,91.606,10614.000,514.000,91.15,91.20,14000.000,21000.000,91.55,91.65,20049.000,3055.000,91.10,91.25,42000.000,28000.000,91.50,91.70,128331.000,71987.000,168000.000,161000.000,91.030,91.347,91.440,91.754,-0.425,-0.387
2017-03-15 13:21:00,91.255,91.646,3061.000,2967.000,91.20,91.25,21000.000,28000.000,91.60,91.70,12388.000,3651.000,91.15,91.30,21000.000,35000.000,91.55,91.75,118390.000,83484.000,175000.000,196000.000,91.060,91.387,91.486,91.804,-0.425,-0.375
2017-03-15 13:22:00,91.257,91.621,2045.000,2117.000,91.20,91.25,28000.000,7000.000,91.60,91.65,1341.000,21078.000,91.15,91.30,21000.000,21000.000,91.55,91.70,107568.000,87833.000,175000.000,161000.000,91.049,91.368,91.496,91.774,-0.400,-0.369
2017-03-15 13:23:00,91.257,91.634,1914.000,1492.000,91.20,91.25,21000.000,28000.000,91.60,91.65,3610.000,21078.000,91.15,91.30,35000.000,28000.000,91.55,91.70,109097.000,87209.000,182000.000,161000.000,91.052,91.371,91.496,91.752,-0.400,-0.358
2017-03-15 13:24:00,91.213,91.638,8972.000,176.000,91.15,91.20,28000.000,14000.000,91.60,91.65,39565.000,7527.000,91.10,91.25,35000.000,28000.000,91.55,91.70,145926.000,75847.000,189000.000,147000.000,91.030,91.342,91.500,91.757,-0.450,-0.359
2017-03-15 13:25:00,91.258,91.635,500.000,2677.000,91.20,91.25,28000.000,14000.000,91.60,91.70,9440.000,4298.000,91.15,91.30,35000.000,98000.000,91.55,91.75,113133.000,80335.000,189000.000,245000.000,91.055,91.384,91.496,91.796,-0.425,-0.341
2017-03-15 13:26:00,91.198,91.531,689.000,7500.000,91.15,91.20,21000.000,14000.000,91.55,91.60,8916.000,22908.000,91.10,91.25,49000.000,21000.000,91.50,91.65,109634.000,97538.000,168000.000,231000.000,91.014,91.307,91.450,91.742,-0.400,-0.353
2017-03-15 13:27:00,91.194,91.529,3664.000,755.000,91.10,91.15,42000.000,14000.000,91.50,91.60,5621.000,2912.000,91.05,91.20,21000.000,35000.000,91.45,91.65,165956.000,77557.000,175000.000,210000.000,90.947,91.289,91.408,91.707,-0.425,-0.357
2017-03-15 13:28:00,91.195,91.514,1229.000,2056.000,91.10,91.15,42000.000,28000.000,91.50,91.60,6129.000,10559.000,91.05,91.20,21000.000,28000.000,91.45,91.65,171608.000,85678.000,154000.000,224000.000,90.943,91.279,91.411,91.706,-0.425,-0.363
2017-03-15 13:29:00,91.006,91.437,6062.000,3327.000,90.95,91.00,21000.000,21000.000,91.35,91.45,60000.000,2670.000,90.90,91.05,35000.000,42000.000,91.30,91.50,168890.000,83513.000,175000.000,119000.000,90.847,91.140,91.214,91.547,-0.425,-0.355
2017-03-15 13:30:00,91.082,91.368,48.000,30608.000,91.00,91.05,7000.000,21000.000,91.35,91.40,3667.000,20372.000,90.95,91.10,28000.000,14000.000,91.30,91.45,147736.000,99925.000,112000.000,119000.000,90.860,91.128,91.247,91.509,-0.350,-0.378
2017-03-15 13:31:00,91.012,91.407,9289.000,4700.000,90.95,91.00,35000.000,35000.000,91.35,91.45,59610.000,2220.000,90.90,91.05,49000.000,28000.000,91.30,91.50,172823.000,77573.000,154000.000,133000.000,90.848,91.140,91.273,91.532,-0.425,-0.384
2017-03-15 13:32:00,91.079,91.432,2855.000,15.000,91.00,91.05,21000.000,35000.000,91.40,91.50,14531.000,7115.000,90.95,91.10,42000.000,35000.000,91.35,91.55,168132.000,78636.000,189000.000,203000.000,90.871,91.187,91.300,91.624,-0.425,-0.401
2017-03-15 13:33:00,91.110,91.460,233.000,11273.000,91.05,91.10,14000.000,28000.000,91.45,91.50,4602.000,27065.000,91.00,91.15,42000.000,21000.000,91.40,91.55,129319.000,108272.000,175000.000,203000.000,90.903,91.205,91.346,91.614,-0.400,-0.411
2017-03-15 13:34:00,91.087,91.475,16303.000,222.000,91.00,91.05,28000.000,28000.000,91.45,91.50,36683.000,994.000,90.95,91.10,56000.000,21000.000,91.40,91.55,211380.000,75161.000,238000.000,210000.000,90.881,91.192,91.351,91.615,-0.450,-0.421
2017-03-15 13:35:00,91.007,91.411,20270.000,12649.000,90.95,91.00,7000.000,35000.000,91.40,91.45,67760.000,3244.000,90.90,91.05,42000.000,70000.000,91.35,91.50,195085.000,99029.000,210000.000,259000.000,90.850,91.125,91.282,91.566,-0.450,-0.431
2017-03-15 13:36:00,91.011,91.438,16243.000,8383.000,90.95,91.00,14000.000,105000.000,91.40,91.45,64607.000,3245.000,90.90,91.05,49000.000,70000.000,91.35,91.50,194089.000,96619.000,210000.000,245000.000,90.844,91.130,91.300,91.509,-0.450,-0.434
2017-03-15 13:37:00,91.006,91.441,16191.000,8060.000,90.95,91.00,7000.000,98000.000,91.40,91.45,69009.000,4245.000,90.90,91.05,42000.000,70000.000,91.35,91.50,188436.000,97247.000,210000.000,238000.000,90.848,91.130,91.293,91.510,-0.450,-0.420
2017-03-15 13:38:00,90.996,91.398,25627.000,6644.000,90.95,91.00,42000.000,91000.000,91.35,91.45,36537.000,9652.000,90.90,91.05,91000.000,63000.000,91.30,91.50,169389.000,103514.000,210000.000,231000.000,90.848,91.126,91.280,91.514,-0.425,-0.423
2017-03-15 13:39:00,91.003,91.440,31535.000,12787.000,90.95,91.00,7000.000,105000.000,91.40,91.45,54468.000,8191.000,90.90,91.05,35000.000,63000.000,91.35,91.50,192973.000,107064.000,196000.000,238000.000,90.851,91.119,91.291,91.509,-0.450,-0.420
2017-03-15 13:40:00,91.108,91.562,658.000,1551.000,91.05,91.10,14000.000,7000.000,91.50,91.55,41878.000,16323.000,91.00,91.15,14000.000,56000.000,91.45,91.60,172801.000,107571.000,196000.000,154000.000,90.922,91.236,91.354,91.659,-0.450,-0.402
2017-03-15 13:41:00,91.107,91.553,4395.000,99.000,91.05,91.10,7000.000,21000.000,91.50,91.55,34920.000,5618.000,91.00,91.15,14000.000,56000.000,91.45,91.60,171748.000,99130.000,182000.000,182000.000,90.925,91.248,91.346,91.648,-0.450,-0.388
2017-03-15 13:42:00,91.156,91.518,66.000,14757.000,91.10,91.15,28000.000,56000.000,91.45,91.60,2395.000,5124.000,91.05,91.20,21000.000,35000.000,91.40,91.65,114873.000,103420.000,217000.000,238000.000,90.934,91.270,91.337,91.710,-0.400,-0.395
2017-03-15 13:43:00,91.154,91.569,15337.000,11027.000,91.05,91.15,35000.000,7000.000,91.50,91.55,36657.000,32525.000,91.00,91.20,21000.000,42000.000,91.45,91.60,184622.000,107009.000,238000.000,140000.000,90.931,91.245,91.372,91.665,-0.425,-0.393
2017-03-15 13:44:00,91.135,91.559,16819.000,80.000,91.05,91.10,21000.000,42000.000,91.50,91.60,36917.000,3342.000,91.00,91.15,21000.000,35000.000,91.45,91.65,184264.000,63303.000,210000.000,217000.000,90.932,91.258,91.363,91.713,-0.475,-0.385
2017-03-15 13:45:00,91.186,91.551,7364.000,2155.000,91.10,91.15,14000.000,42000.000,91.55,91.60,25256.000,5221.000,91.05,91.20,21000.000,28000.000,91.50,91.65,175486.000,85423.000,147000.000,217000.000,90.958,91.283,91.429,91.715,-0.450,-0.396
2017-03-15 13:46:00,91.182,91.557,6155.000,1310.000,91.10,91.15,7000.000,28000.000,91.55,91.60,25291.000,5221.000,91.05,91.20,21000.000,35000.000,91.50,91.65,167867.000,84738.000,147000.000,203000.000,90.959,91.284,91.419,91.719,-0.450,-0.393
2017-03-15 13:47:00,91.230,91.624,3935.000,4406.000,91.20,91.25,28000.000,35000.000,91.60,91.70,13559.000,11985.000,91.15,91.30,35000.000,28000.000,91.55,91.75,103641.000,98647.000,147000.000,182000.000,91.066,91.381,91.505,91.813,-0.425,-0.389
2017-03-15 13:48:00,91.207,91.612,4998.000,1550.000,91.15,91.20,28000.000,14000.000,91.60,91.65,29631.000,14560.000,91.10,91.25,28000.000,49000.000,91.55,91.70,133723.000,93100.000,133000.000,154000.000,91.016,91.327,91.511,91.748,-0.450,-0.390
2017-03-15 13:49:00,91.221,91.606,17406.000,1400.000,91.15,91.20,21000.000,56000.000,91.60,91.70,29731.000,7159.000,91.10,91.25,14000.000,28000.000,91.55,91.75,146261.000,69395.000,105000.000,196000.000,91.027,91.342,91.503,91.796,-0.475,-0.395
2017-03-15 13:50:00,91.164,91.584,2380.000,585.000,91.10,91.15,21000.000,7000.000,91.50,91.60,2361.000,27655.000,91.05,91.20,21000.000,35000.000,91.45,91.65,131603.000,103934.000,196000.000,154000.000,90.944,91.265,91.361,91.714,-0.425,-0.397
2017-03-15 13:51:00,91.211,91.570,1348.000,25099.000,91.10,91.20,14000.000,7000.000,91.55,91.60,18268.000,22629.000,91.05,91.25,21000.000,28000.000,91.50,91.65,163045.000,114036.000,140000.000,154000.000,90.948,91.291,91.425,91.720,-0.425,-0.405
2017-03-15 13:52:00,91.195,91.569,32.000,18099.000,91.15,91.20,21000.000,7000.000,91.55,91.60,3690.000,24429.000,91.10,91.25,21000.000,21000.000,91.50,91.65,96213.000,109384.000,147000.000,147000.000,90.995,91.297,91.433,91.729,-0.400,-0.412
2017-03-15 13:53:00,91.162,91.576,230.000,13188.000,91.10,91.15,14000.000,35000.000,91.50,91.60,2861.000,21647.000,91.05,91.20,14000.000,21000.000,91.45,91.65,134252.000,107278.000,196000.000,175000.000,90.949,91.261,91.361,91.706,-0.425,-0.409
2017-03-15 13:54:00,91.163,91.573,1435.000,1093.000,91.10,91.15,14000.000,35000.000,91.50,91.60,12800.000,21682.000,91.05,91.20,14000.000,35000.000,91.45,91.65,144746.000,101621.000,189000.000,182000.000,90.957,91.272,91.359,91.702,-0.425,-0.408
2017-03-15 13:55:00,91.148,91.575,5734.000,13281.000,91.05,91.15,21000.000,42000.000,91.50,91.60,38284.000,21802.000,91.00,91.20,7000.000,42000.000,91.45,91.65,175542.000,106929.000,196000.000,189000.000,90.927,91.256,91.361,91.694,-0.450,-0.405
2017-03-15 13:56:00,91.174,91.575,4358.000,54.000,91.10,91.15,21000.000,7000.000,91.55,91.60,35096.000,20760.000,91.05,91.20,35000.000,49000.000,91.50,91.65,173196.000,99660.000,161000.000,161000.000,90.962,91.274,91.437,91.713,-0.450,-0.407
2017-03-15 13:57:00,91.165,91.575,2050.000,947.000,91.10,91.15,35000.000,21000.000,91.50,91.60,5445.000,21460.000,91.05,91.20,21000.000,42000.000,91.45,91.65,139536.000,100269.000,217000.000,175000.000,90.950,91.274,91.377,91.708,-0.425,-0.397
2017-03-15 13:58:00,91.174,91.569,2900.000,119.000,91.10,91.15,7000.000,28000.000,91.55,91.60,21300.000,21460.000,91.05,91.20,21000.000,49000.000,91.50,91.65,164496.000,99472.000,140000.000,189000.000,90.956,91.275,91.420,91.700,-0.450,-0.401
2017-03-15 13:59:00,91.170,91.576,38.000,13155.000,91.10,91.15,7000.000,42000.000,91.50,91.60,5321.000,14884.000,91.05,91.20,21000.000,49000.000,91.45,91.65,146020.000,107691.000,203000.000,196000.000,90.943,91.265,91.357,91.696,-0.425,-0.404
2017-03-15 14:00:00,91.164,91.578,4909.000,9164.000,91.05,91.15,14000.000,42000.000,91.50,91.60,29766.000,14884.000,91.00,91.20,21000.000,49000.000,91.45,91.65,191385.000,96700.000,210000.000,196000.000,90.920,91.266,91.362,91.695,-0.450,-0.397
2017-03-15 14:01:00,91.179,91.590,12227.000,180.000,91.10,91.15,35000.000,7000.000,91.50,91.60,12755.000,15984.000,91.05,91.20,42000.000,35000.000,91.45,91.65,168211.000,88796.000,245000.000,147000.000,90.964,91.273,91.380,91.726,-0.425,-0.388
2017-03-15 14:02:00,91.200,91.562,12690.000,19960.000,91.10,91.20,21000.000,28000.000,91.50,91.60,6259.000,18078.000,91.05,91.25,28000.000,35000.000,91.45,91.65,162835.000,112787.000,210000.000,203000.000,90.961,91.299,91.370,91.712,-0.400,-0.395
2017-03-15 14:03:00,91.198,91.613,4350.000,7285.000,91.15,91.20,28000.000,28000.000,91.55,91.65,21378.000,6448.000,91.10,91.25,35000.000,49000.000,91.50,91.70,125125.000,91914.000,182000.000,168000.000,91.019,91.332,91.438,91.748,-0.425,-0.389
2017-03-15 14:04:00,91.209,91.627,9795.000,7825.000,91.15,91.20,7000.000,14000.000,91.60,91.65,40182.000,7413.000,91.10,91.25,21000.000,49000.000,91.55,91.70,158248.000,93419.000,140000.000,154000.000,91.029,91.331,91.478,91.755,-0.450,-0.382
2017-03-15 14:05:00,91.217,91.594,16339.000,17343.000,91.15,91.25,14000.000,21000.000,91.55,91.65,8708.000,21762.000,91.10,91.30,35000.000,49000.000,91.50,91.70,122724.000,113822.000,154000.000,182000.000,91.026,91.353,91.430,91.756,-0.400,-0.385
2017-03-15 14:06:00,91.239,91.607,102.000,19053.000,91.20,91.25,28000.000,14000.000,91.55,91.65,21339.000,21762.000,91.15,91.30,42000.000,56000.000,91.50,91.70,104263.000,115592.000,189000.000,175000.000,91.056,91.351,91.443,91.756,-0.375,-0.386
2017-03-15 14:07:00,91.237,91.633,2173.000,4820.000,91.20,91.25,21000.000,56000.000,91.60,91.70,12796.000,5262.000,91.15,91.30,49000.000,28000.000,91.55,91.75,114672.000,95355.000,168000.000,210000.000,91.064,91.392,91.500,91.800,-0.425,-0.386
2017-03-15 14:08:00,91.234,91.619,1001.000,4511.000,91.20,91.25,35000.000,133000.000,91.60,91.70,12796.000,12262.000,91.15,91.30,28000.000,28000.000,91.55,91.75,113500.000,102096.000,161000.000,294000.000,91.063,91.385,91.507,91.776,-0.425,-0.389
2017-03-15 14:09:00,91.232,91.617,732.000,2165.000,91.20,91.25,21000.000,126000.000,91.60,91.70,6092.000,12762.000,91.15,91.30,35000.000,21000.000,91.55,91.75,107835.000,103700.000,154000.000,294000.000,91.057,91.386,91.498,91.780,-0.425,-0.385
2017-03-15 14:10:00,91.230,91.618,522.000,4530.000,91.20,91.25,35000.000,133000.000,91.60,91.70,6092.000,11762.000,91.15,91.30,28000.000,28000.000,91.55,91.75,106825.000,106129.000,161000.000,301000.000,91.056,91.385,91.504,91.777,-0.425,-0.378
2017-03-15 14:11:00,91.238,91.615,1272.000,22507.000,91.20,91.25,42000.000,147000.000,91.60,91.70,6592.000,11562.000,91.15,91.30,21000.000,35000.000,91.55,91.75,108475.000,113906.000,154000.000,315000.000,91.058,91.358,91.511,91.770,-0.425,-0.377
2017-03-15 14:12:00,91.252,91.648,143.000,29488.000,91.20,91.25,14000.000,140000.000,91.65,91.70,21999.000,11562.000,91.15,91.30,28000.000,35000.000,91.60,91.75,131711.000,120888.000,133000.000,308000.000,91.057,91.351,91.539,91.772,-0.450,-0.377
2017-03-15 14:13:00,91.182,91.582,2585.000,952.000,91.15,91.20,28000.000,21000.000,91.55,91.65,7806.000,27968.000,91.10,91.25,35000.000,133000.000,91.50,91.70,114497.000,119092.000,175000.000,266000.000,91.007,91.322,91.440,91.736,-0.425,-0.366
2017-03-15 14:14:00,91.180,91.543,1572.000,12901.000,91.15,91.20,7000.000,7000.000,91.55,91.60,6368.000,41818.000,91.10,91.25,28000.000,42000.000,91.50,91.65,110585.000,140628.000,154000.000,259000.000,91.009,91.297,91.425,91.715,-0.400,-0.367
2017-03-15 14:15:00,91.093,91.449,12331.000,2644.000,91.05,91.10,21000.000,49000.000,91.45,91.50,29360.000,22913.000,91.00,91.15,35000.000,28000.000,91.40,91.55,173802.000,126224.000,210000.000,273000.000,90.933,91.227,91.337,91.627,-0.400,-0.369
2017-03-15 14:16:00,91.093,91.463,11564.000,3057.000,91.05,91.10,21000.000,28000.000,91.45,91.50,27240.000,19661.000,91.00,91.15,42000.000,21000.000,91.40,91.55,170656.000,124246.000,224000.000,224000.000,90.932,91.229,91.336,91.638,-0.400,-0.369
2017-03-15 14:17:00,91.155,91.549,6574.000,14675.000,91.10,91.15,28000.000,28000.000,91.50,91.60,17292.000,3383.000,91.05,91.20,49000.000,42000.000,91.45,91.65,168723.000,124647.000,245000.000,259000.000,90.964,91.272,91.380,91.712,-0.425,-0.363
2017-03-15 14:18:00,91.192,91.537,100.000,2606.000,91.15,91.20,21000.000,7000.000,91.55,91.60,17225.000,42563.000,91.10,91.25,21000.000,7000.000,91.50,91.65,129170.000,122771.000,168000.000,259000.000,91.019,91.304,91.435,91.728,-0.400,-0.376
2017-03-15 14:19:00,91.158,91.529,994.000,1929.000,91.10,91.15,14000.000,7000.000,91.50,91.55,20147.000,24003.000,91.05,91.20,21000.000,14000.000,91.45,91.60,156813.000,120549.000,210000.000,217000.000,90.962,91.261,91.363,91.674,-0.400,-0.377
2017-03-15 14:20:00,91.097,91.464,10005.000,5547.000,91.05,91.10,28000.000,28000.000,91.45,91.50,34687.000,18783.000,91.00,91.15,42000.000,28000.000,91.40,91.55,176668.000,123722.000,231000.000,231000.000,90.934,91.223,91.339,91.633,-0.400,-0.379
2017-03-15 14:21:00,91.095,91.464,10255.000,5449.000,91.05,91.10,7000.000,14000.000,91.45,91.50,42170.000,19428.000,91.00,91.15,35000.000,28000.000,91.40,91.55,177451.000,124294.000,203000.000,217000.000,90.938,91.222,91.324,91.637,-0.400,-0.380
2017-03-15 14:22:00,91.098,91.461,9972.000,6493.000,91.05,91.10,28000.000,7000.000,91.45,91.50,42141.000,19028.000,91.00,91.15,35000.000,28000.000,91.40,91.55,184139.000,124738.000,217000.000,210000.000,90.937,91.222,91.340,91.642,-0.400,-0.384
2017-03-15 14:23:00,91.095,91.505,9370.000,7078.000,91.05,91.10,21000.000,42000.000,91.45,91.55,37300.000,9003.000,91.00,91.15,56000.000,42000.000,91.40,91.60,178196.000,119083.000,231000.000,224000.000,90.935,91.234,91.342,91.652,-0.425,-0.379
2017-03-15 14:24:00,91.095,91.470,11735.000,6877.000,91.05,91.10,14000.000,21000.000,91.45,91.50,36306.000,19033.000,91.00,91.15,56000.000,42000.000,91.40,91.55,173567.000,123609.000,231000.000,224000.000,90.937,91.221,91.336,91.628,-0.400,-0.366
2017-03-15 14:25:00,91.097,91.472,14826.000,12877.000,91.05,91.10,21000.000,14000.000,91.45,91.50,36266.000,19033.000,91.00,91.15,70000.000,35000.000,91.40,91.55,184418.000,130589.000,245000.000,210000.000,90.938,91.216,91.343,91.635,-0.400,-0.353
2017-03-15 14:26:00,91.097,91.475,8465.000,5101.000,91.05,91.10,28000.000,14000.000,91.45,91.50,36372.000,19033.000,91.00,91.15,70000.000,42000.000,91.40,91.55,178163.000,124613.000,252000.000,210000.000,90.934,91.224,91.346,91.630,-0.400,-0.339
2017-03-15 14:27:00,91.162,91.543,7530.000,14580.000,91.10,91.15,35000.000,14000.000,91.50,91.55,18448.000,17313.000,91.05,91.20,49000.000,42000.000,91.45,91.60,176989.000,128689.000,259000.000,203000.000,90.967,91.253,91.385,91.662,-0.400,-0.341
2017-03-15 14:28:00,91.161,91.545,7905.000,14131.000,91.10,91.15,28000.000,14000.000,91.50,91.55,13552.000,16073.000,91.05,91.20,49000.000,42000.000,91.45,91.60,170948.000,127988.000,259000.000,203000.000,90.965,91.254,91.381,91.662,-0.400,-0.342
2017-03-15 14:29:00,91.164,91.477,13882.000,33924.000,91.10,91.15,49000.000,14000.000,91.45,91.50,4950.000,26630.000,91.05,91.20,42000.000,14000.000,91.40,91.55,164984.000,141790.000,259000.000,189000.000,90.959,91.234,91.349,91.643,-0.350,-0.350
2017-03-15 14:30:00,91.166,91.474,28978.000,33863.000,91.10,91.15,49000.000,35000.000,91.45,91.50,12596.000,28345.000,91.05,91.20,42000.000,21000.000,91.40,91.55,185351.000,138116.000,259000.000,217000.000,90.973,91.233,91.350,91.626,-0.350,-0.355
2017-03-15 14:31:00,91.168,91.475,19536.000,33321.000,91.10,91.15,63000.000,35000.000,91.45,91.50,12586.000,28595.000,91.05,91.20,42000.000,21000.000,91.40,91.55,176115.000,135658.000,273000.000,217000.000,90.966,91.232,91.355,91.626,-0.350,-0.368
2017-03-15 14:32:00,91.162,91.553,65570.000,12057.000,91.10,91.15,42000.000,14000.000,91.50,91.55,17200.000,11127.000,91.05,91.20,84000.000,35000.000,91.45,91.60,224983.000,118066.000,322000.000,196000.000,90.998,91.260,91.396,91.664,-0.400,-0.363
2017-03-15 14:33:00,91.161,91.550,65824.000,17080.000,91.10,91.15,56000.000,21000.000,91.50,91.55,17200.000,11342.000,91.05,91.20,77000.000,42000.000,91.45,91.60,225247.000,125067.000,343000.000,217000.000,90.995,91.256,91.398,91.661,-0.400,-0.361
2017-03-15 14:34:00,91.267,91.625,6617.000,35287.000,91.20,91.25,14000.000,28000.000,91.60,91.65,21939.000,19260.000,91.15,91.30,42000.000,119000.000,91.55,91.70,176748.000,121184.000,238000.000,287000.000,91.079,91.333,91.481,91.745,-0.400,-0.366
2017-03-15 14:35:00,91.301,91.634,1451.000,23658.000,91.25,91.30,21000.000,14000.000,91.60,91.65,19950.000,32059.000,91.20,91.35,35000.000,84000.000,91.55,91.70,159379.000,133126.000,266000.000,252000.000,91.115,91.409,91.482,91.757,-0.350,-0.378
2017-03-15 14:36:00,91.206,91.575,16730.000,11450.000,91.15,91.20,14000.000,49000.000,91.55,91.60,76274.000,26244.000,91.10,91.25,98000.000,42000.000,91.50,91.65,188975.000,107735.000,287000.000,301000.000,91.053,91.303,91.440,91.703,-0.400,-0.376
2017-03-15 14:37:00,91.206,91.575,964.000,19355.000,91.15,91.20,84000.000,133000.000,91.50,91.60,68557.000,18268.000,91.10,91.25,56000.000,49000.000,91.45,91.65,164826.000,108924.000,336000.000,280000.000,91.041,91.300,91.403,91.671,-0.375,-0.380
2017-03-15 14:38:00,91.175,91.555,60499.000,4028.000,91.10,91.15,77000.000,28000.000,91.50,91.55,24268.000,28023.000,91.05,91.20,63000.000,154000.000,91.45,91.60,230074.000,102664.000,336000.000,259000.000,90.993,91.258,91.402,91.616,-0.400,-0.376
2017-03-15 14:39:00,91.206,91.588,11285.000,56.000,91.15,91.20,7000.000,119000.000,91.55,91.60,73243.000,26799.000,91.10,91.25,105000.000,42000.000,91.50,91.65,182167.000,99785.000,294000.000,301000.000,91.051,91.315,91.439,91.683,-0.400,-0.369
2017-03-15 14:40:00,91.207,91.599,20401.000,3917.000,91.15,91.20,7000.000,49000.000,91.55,91.60,76515.000,18879.000,91.10,91.25,105000.000,56000.000,91.50,91.65,191587.000,95334.000,301000.000,224000.000,91.057,91.316,91.438,91.702,-0.400,-0.372
2017-03-15 14:41:00,91.278,91.635,7057.000,7020.000,91.20,91.25,49000.000,21000.000,91.55,91.65,12423.000,15070.000,91.15,91.30,84000.000,21000.000,91.50,91.70,171489.000,90045.000,343000.000,203000.000,91.073,91.359,91.443,91.772,-0.375,-0.375
2017-03-15 14:42:00,91.360,91.752,1485.000,650.000,91.30,91.35,7000.000,35000.000,91.70,91.75,19786.000,20075.000,91.25,91.40,14000.000,21000.000,91.65,91.80,158483.000,122015.000,189000.000,175000.000,91.147,91.475,91.552,91.856,-0.400,-0.364
2017-03-15 14:43:00,91.331,91.688,5170.000,20070.000,91.35,91.40,28000.000,42000.000,91.70,91.80,3741.000,15095.000,91.30,91.45,14000.000,42000.000,91.65,91.85,66080.000,150833.000,196000.000,350000.000,91.211,91.510,91.579,91.942,-0.375,-0.372
2017-03-15 14:44:00,91.392,91.740,2879.000,12359.000,91.40,91.45,35000.000,28000.000,91.75,91.85,4431.000,49627.000,91.35,91.50,77000.000,56000.000,91.70,91.90,75211.000,159560.000,217000.000,378000.000,91.259,91.552,91.663,91.973,-0.375,-0.383
2017-03-15 14:45:00,91.337,91.743,8981.000,141.000,91.35,91.40,49000.000,49000.000,91.75,91.85,14620.000,20932.000,91.30,91.45,91000.000,84000.000,91.70,91.90,93929.000,140847.000,238000.000,427000.000,91.228,91.536,91.671,91.961,-0.425,-0.377
2017-03-15 14:46:00,91.335,91.706,5578.000,1576.000,91.35,91.40,14000.000,7000.000,91.75,91.80,14998.000,29776.000,91.30,91.45,98000.000,42000.000,91.70,91.85,86776.000,156560.000,210000.000,364000.000,91.225,91.520,91.663,91.948,-0.400,-0.372
2017-03-15 14:47:00,91.352,91.689,19571.000,563.000,91.30,91.35,49000.000,56000.000,91.75,91.80,20229.000,23309.000,91.25,91.40,35000.000,49000.000,91.70,91.85,186373.000,141332.000,154000.000,399000.000,91.159,91.482,91.684,91.929,-0.450,-0.387
2017-03-15 14:48:00,91.287,91.685,200.000,2472.000,91.25,91.30,21000.000,35000.000,91.65,91.70,29396.000,17951.000,91.20,91.35,14000.000,42000.000,91.60,91.75,171231.000,144110.000,196000.000,203000.000,91.114,91.439,91.521,91.803,-0.400,-0.388
