,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 11:28:00,143.429,143.912,-0.500,270,4395,143.35,143.50,8000,8000,143.80,144.05,124,705,143.30,143.55,8000,8000,143.75,144.15,36371,40598,56000,72000,143.186,143.632,143.671,144.222,-0.500,55.717
2017-01-13 11:29:00,143.339,143.882,-0.500,115,1772,143.35,143.40,8000,8000,143.75,144.00,100,3021,143.30,143.45,24000,8000,143.70,144.05,18547,30186,80000,80000,143.191,143.546,143.650,144.155,-0.490,55.710
2017-01-13 11:30:00,143.366,143.994,-0.475,30,5118,143.35,143.45,16000,8000,143.75,144.00,3615,1321,143.30,143.50,32000,8000,143.70,144.05,22559,35057,144000,64000,143.209,143.579,143.606,144.156,-0.490,55.701
2017-01-13 11:31:00,143.338,143.990,-0.525,3526,1822,143.30,143.40,16000,8000,143.75,144.00,4835,1734,143.25,143.45,32000,8000,143.70,144.05,26120,26121,160000,80000,143.176,143.548,143.608,144.175,-0.485,55.690
2017-01-13 11:32:00,143.362,144.010,-0.525,397,2528,143.35,143.40,8000,8000,143.75,144.05,3538,3079,143.30,143.45,24000,24000,143.70,144.15,19825,22464,144000,88000,143.214,143.542,143.589,144.195,-0.475,55.676
2017-01-13 11:33:00,143.349,144.011,-0.475,31,3375,143.40,143.45,8000,8000,143.75,144.05,188,2081,143.35,143.50,24000,8000,143.70,144.10,10972,30409,152000,72000,143.261,143.588,143.579,144.172,-0.485,55.666
2017-01-13 11:34:00,143.437,143.979,-0.450,2155,2709,143.50,143.60,16000,16000,143.85,144.15,1500,640,143.45,143.65,16000,24000,143.80,144.20,10439,32350,72000,96000,143.375,143.756,143.750,144.275,-0.495,55.653
2017-01-13 11:35:00,143.484,143.950,-0.475,1859,3965,143.50,143.55,16000,8000,143.85,144.15,1401,3500,143.45,143.60,16000,24000,143.80,144.20,10820,20239,72000,96000,143.365,143.674,143.750,144.275,-0.495,55.640
2017-01-13 11:36:00,143.501,143.994,-0.500,1444,728,143.50,143.55,8000,16000,143.90,144.15,2181,1914,143.45,143.60,16000,8000,143.85,144.20,16141,18563,64000,80000,143.356,143.717,143.794,144.265,-0.495,55.626
2017-01-13 11:37:00,143.483,144.034,-0.475,30,1968,143.55,143.60,8000,16000,143.95,144.15,1446,221,143.50,143.65,8000,8000,143.90,144.20,12271,34783,64000,64000,143.402,143.760,143.800,144.263,-0.490,55.613
2017-01-13 11:38:00,143.532,144.074,-0.525,1446,100,143.50,143.55,8000,16000,143.95,144.15,2081,613,143.45,143.60,8000,8000,143.90,144.20,22569,17680,96000,72000,143.355,143.727,143.783,144.261,-0.490,55.600
2017-01-13 11:39:00,143.481,144.145,-0.500,105,684,143.55,143.60,16000,8000,143.95,144.20,1526,221,143.50,143.65,8000,8000,143.90,144.25,12399,32401,104000,64000,143.403,143.771,143.815,144.312,-0.480,55.586
2017-01-13 11:40:00,143.481,144.065,-0.475,1874,1826,143.50,143.55,16000,8000,143.90,144.10,102,670,143.45,143.60,8000,16000,143.85,144.25,19790,34708,112000,96000,143.339,143.701,143.779,144.308,-0.490,55.573
2017-01-13 11:41:00,143.505,144.093,-0.500,1090,1158,143.50,143.55,8000,8000,143.95,144.10,1863,1818,143.45,143.60,8000,8000,143.90,144.20,27082,35188,96000,72000,143.342,143.701,143.804,144.267,-0.490,55.559
2017-01-13 11:42:00,143.479,144.073,-0.450,515,2054,143.50,143.60,8000,8000,143.90,144.10,706,6475,143.45,143.65,8000,8000,143.85,144.20,20025,51195,104000,72000,143.328,143.736,143.769,144.267,-0.500,55.546
2017-01-13 11:43:00,143.536,144.056,-0.525,711,854,143.55,143.60,8000,8000,144.00,144.20,2180,1403,143.50,143.65,16000,8000,143.95,144.25,18709,25782,56000,80000,143.410,143.761,143.907,144.325,-0.490,55.532
2017-01-13 11:44:00,143.475,144.108,-0.450,298,1080,143.55,143.60,8000,8000,143.95,144.10,623,7342,143.50,143.65,8000,8000,143.90,144.20,11084,47141,96000,64000,143.395,143.741,143.800,144.269,-0.490,55.518
2017-01-13 11:45:00,143.536,144.124,-0.525,192,1437,143.55,143.60,8000,8000,144.05,144.15,5138,2178,143.50,143.65,16000,8000,143.90,144.20,30254,43409,96000,56000,143.409,143.757,143.821,144.271,-0.490,55.505
2017-01-13 11:46:00,143.499,144.060,-0.500,3647,5,143.50,143.55,8000,8000,143.90,144.15,1550,2890,143.45,143.60,16000,8000,143.85,144.20,22244,27533,96000,72000,143.361,143.705,143.779,144.272,-0.485,55.491
2017-01-13 11:47:00,143.495,144.080,-0.500,3098,1762,143.50,143.60,8000,8000,143.95,144.15,1550,5197,143.45,143.65,8000,8000,143.90,144.20,28906,52103,88000,72000,143.355,143.743,143.809,144.278,-0.485,55.478
2017-01-13 11:48:00,143.466,144.078,-0.475,2340,3290,143.50,143.60,8000,8000,143.90,144.15,1550,752,143.45,143.65,8000,8000,143.85,144.20,20977,51075,96000,64000,143.357,143.748,143.775,144.269,-0.495,55.465
2017-01-13 11:49:00,143.485,144.068,-0.450,828,5732,143.50,143.60,8000,8000,143.90,144.10,2563,782,143.45,143.65,8000,16000,143.85,144.15,23111,52698,96000,56000,143.341,143.735,143.771,144.207,-0.505,55.451
2017-01-13 11:50:00,143.561,144.189,-0.525,442,84,143.60,143.65,8000,8000,144.05,144.25,1593,2414,143.55,143.70,8000,16000,144.00,144.30,21372,39270,96000,80000,143.453,143.818,143.850,144.410,-0.505,55.439
2017-01-13 11:51:00,143.531,144.191,-0.475,1,1268,143.60,143.65,8000,8000,144.00,144.20,2286,1756,143.55,143.70,16000,8000,143.95,144.25,15362,50239,88000,48000,143.462,143.798,143.841,144.317,-0.510,55.426
2017-01-13 11:52:00,143.604,144.121,-0.500,550,1449,143.60,143.70,8000,8000,144.05,144.25,734,4782,143.55,143.75,16000,16000,143.95,144.30,35843,63525,56000,56000,143.440,143.840,143.914,144.357,-0.485,55.415
2017-01-13 11:53:00,143.536,144.112,-0.525,1534,3205,143.55,143.70,8000,16000,144.05,144.25,2965,1568,143.50,143.75,8000,16000,144.00,144.30,24061,56741,56000,72000,143.421,143.838,143.900,144.356,-0.495,55.401
2017-01-13 11:54:00,143.597,144.089,-0.500,122,6247,143.65,143.75,16000,16000,144.10,144.30,936,8764,143.60,143.80,8000,8000,144.05,144.35,19548,76504,56000,88000,143.500,143.880,143.979,144.436,-0.495,55.387
2017-01-13 11:55:00,143.606,144.146,-0.525,1242,1447,143.60,143.70,8000,8000,144.10,144.25,1881,6527,143.55,143.75,8000,16000,144.05,144.30,35010,58950,48000,56000,143.447,143.840,143.958,144.357,-0.485,55.374
2017-01-13 11:56:00,143.590,144.114,-0.500,14,1835,143.65,143.70,8000,8000,144.10,144.25,973,6517,143.60,143.75,8000,16000,144.05,144.30,17513,59450,48000,64000,143.493,143.839,143.950,144.369,-0.485,55.362
2017-01-13 11:57:00,144.328,144.746,-0.375,429,8083,144.40,144.50,8000,16000,144.70,144.95,2727,3902,144.35,144.55,8000,24000,144.65,145.00,10236,62440,40000,72000,144.255,144.624,144.550,145.056,-0.490,55.351
2017-01-13 11:58:00,144.153,144.643,-0.575,1791,1136,144.10,144.20,8000,16000,144.60,144.85,5061,2722,144.05,144.25,16000,40000,144.50,144.90,30822,25840,64000,112000,143.975,144.353,144.450,144.943,-0.470,55.338
2017-01-13 11:59:00,143.878,144.447,-0.500,2051,250,143.90,143.95,8000,16000,144.35,144.50,2891,8346,143.85,144.00,8000,8000,144.25,144.60,26497,45075,80000,64000,143.767,144.092,144.180,144.638,-0.445,55.327
2017-01-13 12:00:00,143.777,144.374,-0.475,1199,645,143.85,143.90,8000,8000,144.25,144.45,124,1800,143.80,143.95,32000,8000,144.20,144.55,15673,52288,80000,56000,143.696,144.057,144.125,144.607,-0.450,55.325
2017-01-13 12:01:00,143.909,144.436,-0.500,2171,3000,143.90,144.00,16000,8000,144.30,144.60,639,5110,143.85,144.05,8000,16000,144.25,144.65,19500,33638,72000,72000,143.753,144.128,144.211,144.717,-0.455,55.316
2017-01-13 12:02:00,143.791,144.327,-0.400,26,1303,143.90,143.95,32000,8000,144.20,144.45,627,5514,143.85,144.00,8000,8000,144.10,144.50,5536,52529,72000,48000,143.769,144.090,144.106,144.567,-0.480,55.307
2017-01-13 12:03:00,143.815,144.380,-0.475,766,736,143.85,143.90,8000,8000,144.25,144.45,3025,100,143.80,143.95,32000,8000,144.20,144.50,19937,34541,72000,48000,143.712,144.063,144.156,144.567,-0.500,55.294
2017-01-13 12:04:00,143.808,144.328,-0.375,199,4258,143.85,143.95,32000,16000,144.20,144.35,3122,10334,143.80,144.00,8000,8000,144.15,144.40,19917,68073,80000,48000,143.711,144.074,144.120,144.458,-0.530,55.284
2017-01-13 12:05:00,143.731,144.312,-0.500,478,1991,143.70,143.80,8000,8000,144.15,144.35,2002,122,143.65,143.85,16000,8000,144.10,144.45,34738,44368,80000,56000,143.540,143.948,144.040,144.507,-0.545,55.303
2017-01-13 12:06:00,143.712,144.300,-0.525,2199,946,143.70,143.75,8000,8000,144.15,144.35,3922,5631,143.65,143.80,8000,8000,144.10,144.45,34994,52429,72000,64000,143.548,143.936,144.033,144.531,-0.560,55.329
2017-01-13 12:07:00,143.836,144.394,-0.525,46,1687,143.85,143.90,8000,8000,144.30,144.50,1680,1527,143.80,143.95,8000,16000,144.25,144.60,26675,40818,64000,80000,143.709,144.048,144.188,144.660,-0.575,55.364
2017-01-13 12:08:00,143.827,144.361,-0.575,3200,478,143.80,143.85,8000,8000,144.30,144.50,7803,2664,143.75,143.90,8000,8000,144.25,144.55,38421,29554,64000,80000,143.676,144.014,144.188,144.640,-0.585,55.391
2017-01-13 12:09:00,143.789,144.372,-0.525,713,1080,143.80,143.85,8000,8000,144.25,144.45,7111,2273,143.75,143.90,16000,8000,144.20,144.50,28326,38984,72000,56000,143.662,144.006,144.139,144.571,-0.595,55.409
2017-01-13 12:10:00,143.784,144.333,-0.575,7768,1082,143.75,143.80,8000,8000,144.25,144.45,1600,1077,143.70,143.85,8000,8000,144.20,144.50,41684,28833,56000,64000,143.620,143.976,144.136,144.569,-0.590,55.414
2017-01-13 12:11:00,143.799,144.317,-0.600,7181,382,143.75,143.80,8000,16000,144.25,144.50,1752,1075,143.70,143.85,8000,16000,144.20,144.55,39101,22392,56000,88000,143.620,143.980,144.136,144.623,-0.580,55.410
2017-01-13 12:12:00,143.827,144.326,-0.600,1538,622,143.80,143.85,8000,8000,144.35,144.50,9806,2341,143.75,143.90,8000,8000,144.30,144.55,48582,41379,56000,96000,143.663,144.010,144.200,144.650,-0.570,55.398
2017-01-13 12:13:00,143.884,144.400,-0.625,1700,459,143.85,143.90,8000,16000,144.40,144.60,2332,1759,143.80,143.95,8000,8000,144.35,144.65,41881,37678,40000,88000,143.705,144.044,144.270,144.700,-0.555,55.384
2017-01-13 12:14:00,143.881,144.426,-0.575,3768,125,143.85,143.95,32000,8000,144.35,144.60,941,9857,143.80,144.00,16000,24000,144.25,144.65,32298,40502,80000,88000,143.719,144.079,144.245,144.705,-0.545,55.375
2017-01-13 12:15:00,143.887,144.461,-0.550,863,1180,143.90,143.95,32000,8000,144.35,144.60,4999,9411,143.85,144.00,16000,16000,144.30,144.65,23434,41298,80000,72000,143.764,144.075,144.280,144.706,-0.545,55.372
2017-01-13 12:16:00,143.881,144.463,-0.550,1549,1821,143.85,143.95,32000,8000,144.35,144.55,4607,12935,143.80,144.00,16000,8000,144.30,144.60,33701,46226,88000,64000,143.722,144.063,144.259,144.662,-0.570,55.368
2017-01-13 12:17:00,143.914,144.520,-0.550,1113,9950,143.90,144.00,8000,8000,144.40,144.60,1612,5585,143.85,144.05,40000,8000,144.35,144.65,30189,54142,88000,72000,143.754,144.116,144.309,144.722,-0.590,55.355
2017-01-13 12:18:00,143.896,144.485,-0.550,1321,121,143.90,143.95,32000,8000,144.35,144.60,1512,9796,143.85,144.00,24000,16000,144.30,144.65,23993,38220,88000,72000,143.752,144.081,144.277,144.717,-0.600,55.343
2017-01-13 12:19:00,143.887,144.455,-0.525,886,1664,143.90,143.95,32000,8000,144.35,144.55,1512,8179,143.85,144.00,24000,8000,144.30,144.60,22758,43777,88000,64000,143.747,144.075,144.277,144.662,-0.620,55.338
2017-01-13 12:20:00,143.872,144.463,-0.550,955,1699,143.85,143.95,32000,8000,144.35,144.55,1838,8988,143.80,144.00,16000,8000,144.30,144.60,30198,44621,88000,64000,143.712,144.074,144.259,144.662,-0.630,55.350
2017-01-13 12:21:00,143.965,144.558,-0.675,5798,3369,143.85,143.95,8000,16000,144.50,144.65,9108,9831,143.80,144.00,32000,24000,144.35,144.70,68535,34269,80000,64000,143.720,144.065,144.295,144.725,-0.625,55.368
2017-01-13 12:22:00,143.966,144.558,-0.650,13,1144,143.90,143.95,8000,16000,144.50,144.65,3914,10138,143.85,144.00,32000,24000,144.35,144.70,47346,35025,80000,64000,143.744,144.073,144.295,144.725,-0.615,55.368
2017-01-13 12:23:00,143.986,144.561,-0.600,2200,6176,143.95,144.00,8000,8000,144.55,144.60,5019,12440,143.90,144.05,8000,24000,144.50,144.70,52737,55523,64000,80000,143.807,144.112,144.388,144.770,-0.630,55.357
2017-01-13 12:24:00,143.942,144.550,-0.625,432,5557,143.95,144.00,16000,24000,144.50,144.70,5277,5543,143.90,144.05,32000,8000,144.35,144.75,24863,41826,72000,80000,143.814,144.124,144.350,144.810,-0.635,55.348
2017-01-13 12:25:00,143.919,144.522,-0.600,464,2250,143.95,144.00,8000,16000,144.50,144.65,1996,7631,143.90,144.05,32000,24000,144.35,144.70,20204,50293,72000,72000,143.796,144.126,144.300,144.733,-0.645,55.335
2017-01-13 12:26:00,143.903,144.539,-0.650,976,2112,143.90,143.95,8000,32000,144.45,144.70,2273,1534,143.85,144.00,8000,8000,144.40,144.75,21845,28591,64000,88000,143.752,144.097,144.319,144.791,-0.660,55.323
2017-01-13 12:27:00,143.885,144.519,-0.600,143,3360,143.90,144.00,8000,16000,144.45,144.65,1802,7631,143.85,144.05,8000,24000,144.40,144.70,20690,52197,64000,80000,143.745,144.123,144.300,144.735,-0.670,55.314
2017-01-13 12:28:00,143.894,144.515,-0.675,1425,167,143.85,143.95,16000,8000,144.50,144.65,4040,2658,143.80,144.00,8000,24000,144.45,144.70,48081,50538,72000,88000,143.709,144.093,144.339,144.773,-0.660,55.314
2017-01-13 12:29:00,143.894,144.508,-0.650,2038,2235,143.85,143.95,16000,8000,144.50,144.60,5877,10054,143.80,144.00,8000,16000,144.45,144.65,49531,57281,72000,80000,143.715,144.072,144.350,144.710,-0.660,55.305
2017-01-13 12:30:00,143.888,144.507,-0.650,16,2672,143.90,143.95,16000,16000,144.50,144.65,2844,6577,143.85,144.00,8000,24000,144.45,144.70,30292,54784,72000,96000,143.754,144.078,144.339,144.767,-0.650,55.294
2017-01-13 12:31:00,143.961,144.498,-0.725,558,235,143.90,143.95,8000,24000,144.60,144.70,5691,3130,143.85,144.00,8000,16000,144.45,144.75,60410,40774,56000,112000,143.753,144.091,144.329,144.804,-0.640,55.281
2017-01-13 12:32:00,143.742,144.455,-0.650,3646,2302,143.75,143.85,8000,8000,144.35,144.55,1695,1523,143.70,143.90,8000,8000,144.20,144.60,23067,44122,104000,72000,143.609,143.989,144.073,144.661,-0.655,55.269
2017-01-13 12:33:00,143.729,144.379,-0.625,517,4870,143.70,143.75,8000,8000,144.30,144.40,802,7246,143.65,143.80,8000,8000,144.25,144.45,38116,46717,56000,40000,143.538,143.870,144.150,144.500,-0.665,55.257
2017-01-13 12:34:00,143.728,144.385,-0.650,1120,5,143.70,143.75,8000,8000,144.30,144.45,2564,2782,143.65,143.80,8000,8000,144.25,144.50,34308,36124,56000,48000,143.542,143.894,144.150,144.558,-0.665,55.243
2017-01-13 12:35:00,143.677,144.421,-0.600,967,3122,143.70,143.75,8000,8000,144.25,144.40,702,10088,143.65,143.80,8000,8000,144.20,144.45,18595,45882,96000,40000,143.543,143.867,144.062,144.500,-0.675,55.230
2017-01-13 12:36:00,143.646,144.355,-0.675,1016,10,143.60,143.65,8000,16000,144.20,144.40,1997,2943,143.55,143.70,16000,8000,144.10,144.45,39733,34798,104000,72000,143.438,143.795,144.035,144.550,-0.670,55.220
2017-01-13 12:37:00,143.685,144.337,-0.725,7963,195,143.60,143.65,8000,16000,144.30,144.40,5874,1080,143.55,143.70,8000,16000,144.20,144.45,77221,34135,104000,112000,143.461,143.799,144.062,144.514,-0.660,55.210
2017-01-13 12:38:00,143.636,144.315,-0.675,2855,2368,143.60,143.65,8000,16000,144.20,144.40,863,709,143.55,143.70,16000,16000,144.10,144.45,36035,35571,104000,104000,143.438,143.791,144.031,144.531,-0.665,55.197
2017-01-13 12:39:00,143.623,144.332,-0.650,3517,877,143.60,143.70,8000,16000,144.20,144.40,1308,9475,143.55,143.75,16000,16000,144.10,144.45,31055,48150,104000,72000,143.443,143.828,144.031,144.506,-0.680,55.183
2017-01-13 12:40:00,143.631,144.381,-0.650,4426,622,143.60,143.70,8000,16000,144.20,144.40,1310,9475,143.55,143.75,8000,16000,144.15,144.45,35376,47895,104000,88000,143.454,143.829,144.050,144.536,-0.695,55.171
2017-01-13 12:41:00,143.628,144.338,-0.650,2023,522,143.60,143.70,8000,16000,144.20,144.40,2583,11975,143.55,143.75,16000,16000,144.10,144.45,34246,50295,104000,88000,143.447,143.825,144.031,144.536,-0.710,55.160
2017-01-13 12:42:00,143.539,144.228,-0.675,2319,3715,143.45,143.60,16000,8000,144.10,144.30,1160,1684,143.40,143.65,8000,8000,144.05,144.35,57006,50464,96000,64000,143.303,143.746,143.992,144.406,-0.715,55.153
2017-01-13 12:43:00,143.369,144.007,-0.700,1900,3130,143.25,143.35,16000,8000,143.90,144.10,733,2371,143.20,143.40,16000,8000,143.85,144.15,57758,31159,96000,80000,143.095,143.483,143.787,144.240,-0.710,55.153
2017-01-13 12:44:00,143.393,144.020,-0.725,2892,2637,143.25,143.35,8000,8000,143.90,144.15,1804,3828,143.20,143.40,16000,56000,143.85,144.20,63723,25382,88000,112000,143.094,143.489,143.777,144.229,-0.705,55.149
2017-01-13 12:45:00,143.450,144.057,-0.725,590,1353,143.35,143.40,8000,24000,144.00,144.20,8353,659,143.25,143.45,8000,48000,143.95,144.25,89937,27585,56000,112000,143.156,143.557,143.893,144.268,-0.695,55.138
2017-01-13 12:46:00,143.547,144.183,-0.725,3314,249,143.50,143.55,8000,8000,144.15,144.35,124,200,143.45,143.60,8000,16000,144.10,144.40,49311,33850,48000,96000,143.350,143.727,144.050,144.458,-0.685,55.125
2017-01-13 12:47:00,143.568,144.183,-0.700,2374,493,143.50,143.60,8000,8000,144.15,144.35,1195,2096,143.45,143.65,8000,16000,144.10,144.40,53845,46766,48000,96000,143.346,143.746,144.050,144.458,-0.690,55.114
2017-01-13 12:48:00,143.553,144.196,-0.675,14,2414,143.55,143.60,8000,32000,144.15,144.35,1714,820,143.50,143.65,24000,16000,144.10,144.40,32590,47561,64000,120000,143.383,143.743,144.056,144.437,-0.700,55.104
2017-01-13 12:49:00,143.562,144.216,-0.700,1620,3376,143.50,143.60,8000,8000,144.15,144.35,1289,2096,143.45,143.65,24000,16000,144.10,144.40,53110,49799,64000,88000,143.350,143.738,144.062,144.455,-0.680,55.091
2017-01-13 12:50:00,143.555,144.210,-0.675,17,2693,143.55,143.60,8000,8000,144.15,144.35,4103,2040,143.50,143.65,24000,24000,144.10,144.40,34705,49060,64000,96000,143.391,143.740,144.062,144.450,-0.695,55.080
2017-01-13 12:51:00,143.559,144.210,-0.675,18,2967,143.55,143.60,8000,8000,144.15,144.35,7004,2040,143.50,143.65,24000,24000,144.10,144.40,36607,47246,72000,96000,143.398,143.741,144.022,144.450,-0.710,55.067
2017-01-13 12:52:00,143.550,144.202,-0.725,3142,1934,143.50,143.55,8000,16000,144.15,144.35,12,4343,143.45,143.60,16000,40000,144.10,144.40,54660,38506,64000,104000,143.353,143.708,144.013,144.435,-0.705,55.057
2017-01-13 12:53:00,143.549,144.205,-0.725,5464,1868,143.50,143.55,8000,8000,144.15,144.35,12,4826,143.45,143.60,16000,40000,144.10,144.40,56832,38923,64000,96000,143.359,143.707,144.013,144.442,-0.700,55.044
2017-01-13 12:54:00,143.263,143.924,-0.600,2327,5627,143.25,143.30,8000,8000,143.85,143.90,1639,6098,143.20,143.35,8000,8000,143.80,144.00,47846,64611,88000,64000,143.098,143.427,143.745,144.094,-0.725,55.031
2017-01-13 12:55:00,143.307,143.964,-0.750,3316,996,143.20,143.25,8000,24000,143.90,144.05,7764,880,143.15,143.30,8000,40000,143.80,144.10,83644,28217,96000,104000,143.051,143.415,143.746,144.127,-0.725,55.027
2017-01-13 12:56:00,143.270,143.946,-0.750,8000,3127,143.20,143.25,8000,8000,143.90,144.05,3371,980,143.15,143.30,8000,40000,143.80,144.10,74341,41034,96000,112000,143.059,143.400,143.746,144.139,-0.705,55.018
2017-01-13 12:57:00,143.264,143.933,-0.700,728,7745,143.25,143.30,8000,8000,143.90,144.05,8100,724,143.20,143.35,8000,8000,143.80,144.10,47682,57951,96000,112000,143.097,143.441,143.746,144.164,-0.690,55.004
2017-01-13 12:58:00,143.254,143.970,-0.700,985,4978,143.25,143.30,8000,8000,143.90,144.05,628,9581,143.20,143.35,8000,24000,143.80,144.15,41642,68074,96000,104000,143.072,143.432,143.746,144.196,-0.675,54.992
2017-01-13 12:59:00,143.281,143.906,-0.725,840,1237,143.20,143.25,16000,8000,143.90,144.00,1500,6268,143.15,143.30,8000,8000,143.80,144.05,88800,52851,104000,104000,143.037,143.392,143.758,144.142,-0.655,54.982
2017-01-13 13:00:00,143.244,143.924,-0.750,200,938,143.15,143.20,8000,8000,143.85,144.00,4687,1224,143.10,143.25,8000,32000,143.80,144.05,91716,38176,96000,104000,143.000,143.360,143.742,144.096,-0.630,54.990
2017-01-13 13:01:00,143.221,143.952,-0.650,695,1588,143.20,143.25,8000,8000,143.80,143.95,2490,8186,143.15,143.30,48000,16000,143.75,144.00,55257,66954,128000,64000,143.029,143.393,143.697,144.088,-0.635,55.016
2017-01-13 13:02:00,143.226,143.964,-0.625,9393,5488,143.25,143.30,8000,8000,143.85,143.95,2547,13700,143.20,143.35,8000,16000,143.80,144.00,49572,94639,104000,64000,143.118,143.431,143.738,144.094,-0.640,55.024
2017-01-13 13:03:00,143.215,143.962,-0.625,5946,5238,143.25,143.30,8000,8000,143.85,143.95,2567,9038,143.20,143.35,48000,16000,143.75,144.00,40233,84369,136000,64000,143.122,143.437,143.694,144.094,-0.645,55.022
2017-01-13 13:04:00,143.249,143.955,-0.625,9814,3065,143.25,143.30,8000,8000,143.85,143.95,2382,9038,143.20,143.35,8000,16000,143.80,144.00,58514,75068,112000,56000,143.124,143.440,143.739,144.057,-0.650,55.013
2017-01-13 13:05:00,143.245,143.955,-0.625,7498,8094,143.25,143.30,8000,8000,143.85,143.95,4207,9749,143.20,143.35,8000,16000,143.80,144.00,58323,85542,112000,64000,143.121,143.431,143.739,144.088,-0.665,55.000
2017-01-13 13:06:00,143.328,144.068,-0.675,1152,3880,143.30,143.35,8000,8000,143.95,144.05,13298,5005,143.25,143.40,8000,8000,143.90,144.10,64061,62019,88000,64000,143.161,143.488,143.795,144.169,-0.670,54.992
2017-01-13 13:07:00,143.269,144.002,-0.650,8163,5336,143.25,143.35,24000,8000,143.85,144.05,982,10620,143.20,143.40,16000,8000,143.80,144.10,47473,68200,120000,64000,143.128,143.473,143.760,144.169,-0.680,54.984
2017-01-13 13:08:00,143.315,144.043,-0.650,500,7236,143.30,143.35,8000,8000,143.90,144.05,5491,10005,143.25,143.40,16000,8000,143.85,144.10,49302,69684,112000,64000,143.144,143.470,143.771,144.169,-0.690,54.978
2017-01-13 13:09:00,143.304,144.072,-0.650,553,12283,143.30,143.40,16000,8000,143.90,144.10,5078,13353,143.25,143.45,16000,8000,143.85,144.15,29069,70101,128000,72000,143.149,143.498,143.778,144.222,-0.705,54.974
2017-01-13 13:10:00,143.358,144.052,-0.700,2495,12015,143.30,143.40,8000,16000,144.00,144.10,11503,17138,143.25,143.45,8000,8000,143.90,144.15,77523,84200,88000,96000,143.159,143.510,143.805,144.221,-0.700,54.974
2017-01-13 13:11:00,143.338,144.030,-0.700,179,6000,143.30,143.35,8000,8000,143.95,144.10,8705,11122,143.25,143.40,16000,8000,143.90,144.15,59597,61802,112000,104000,143.151,143.468,143.775,144.223,-0.710,54.966
2017-01-13 13:12:00,143.368,144.072,-0.700,437,7232,143.35,143.40,8000,8000,144.00,144.15,3125,6512,143.30,143.45,8000,16000,143.95,144.20,39971,56111,88000,96000,143.194,143.517,143.823,144.263,-0.720,54.960
2017-01-13 13:13:00,143.328,144.045,-0.700,630,48,143.30,143.35,8000,8000,143.95,144.10,5217,9328,143.25,143.40,16000,56000,143.90,144.20,49675,53820,104000,128000,143.147,143.483,143.781,144.259,-0.725,54.953
2017-01-13 13:14:00,143.381,144.110,-0.725,1232,7168,143.35,143.40,8000,24000,144.00,144.20,2243,5206,143.30,143.45,8000,8000,143.95,144.25,41569,48251,96000,96000,143.197,143.518,143.821,144.304,-0.720,54.946
2017-01-13 13:15:00,143.446,144.109,-0.675,1791,8621,143.40,143.45,8000,8000,144.05,144.15,588,15881,143.35,143.50,24000,8000,144.00,144.25,45574,54494,64000,64000,143.232,143.547,143.938,144.312,-0.715,54.934
2017-01-13 13:16:00,143.444,144.074,-0.750,1178,2332,143.35,143.40,8000,8000,144.05,144.20,6182,8421,143.30,143.45,16000,16000,144.00,144.25,80786,41832,56000,96000,143.193,143.523,143.929,144.308,-0.705,54.921
2017-01-13 13:17:00,143.350,144.057,-0.750,5832,2810,143.25,143.35,8000,8000,144.00,144.10,9781,4603,143.20,143.40,8000,24000,143.90,144.15,96750,58444,96000,88000,143.111,143.481,143.779,144.218,-0.690,54.909
2017-01-13 13:18:00,143.317,143.963,-0.725,2091,2889,143.20,143.30,8000,8000,143.90,144.05,1220,3764,143.15,143.35,8000,8000,143.80,144.10,84460,50691,96000,88000,143.034,143.431,143.746,144.155,-0.680,54.899
2017-01-13 13:19:00,143.258,143.883,-0.700,3447,1261,143.15,143.25,8000,24000,143.80,144.00,4085,4110,143.10,143.30,48000,32000,143.75,144.05,71491,41339,104000,128000,142.998,143.392,143.704,144.091,-0.675,54.895
2017-01-13 13:20:00,143.276,143.970,-0.650,1707,374,143.25,143.30,16000,16000,143.85,144.00,2715,5825,143.15,143.35,8000,24000,143.80,144.10,76940,66539,88000,72000,143.034,143.445,143.755,144.122,-0.680,54.891
2017-01-13 13:21:00,143.284,143.916,-0.700,150,1408,143.20,143.25,8000,16000,143.85,144.00,3334,1495,143.15,143.30,8000,24000,143.80,144.05,76597,45526,80000,96000,143.028,143.397,143.745,144.092,-0.665,54.883
2017-01-13 13:22:00,143.162,143.819,-0.675,2719,600,143.10,143.15,32000,8000,143.75,143.85,6376,8364,143.05,143.20,16000,8000,143.70,143.95,80280,51674,80000,64000,142.968,143.276,143.680,144.000,-0.665,54.877
2017-01-13 13:23:00,143.224,143.800,-0.675,4787,13792,143.10,143.25,16000,8000,143.75,143.95,6876,6692,143.05,143.30,16000,8000,143.70,144.00,82848,56847,64000,96000,142.972,143.352,143.662,144.071,-0.655,54.867
