,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-16 10:04:00,388.604,390.580,-1.800,118.000,22.000,388.65,388.70,2500.000,2500.000,390.40,390.55,226.000,347.000,388.60,388.75,2500.000,2500.000,390.30,390.80,750.000,1425.000,12500.000,12500.000,388.555,388.846,390.260,390.900,-1.400
2017-01-16 10:05:00,387.427,389.346,-1.400,261.000,173.000,387.50,388.05,2500.000,2500.000,388.85,389.50,148.000,1433.000,387.40,388.10,2500.000,2500.000,388.80,389.80,601.000,5531.000,17500.000,15000.000,387.399,388.142,388.621,389.908,-1.445
2017-01-16 10:06:00,387.679,389.043,-1.400,18.000,1347.000,387.80,387.90,2500.000,2500.000,389.10,389.40,150.000,2648.000,387.70,387.95,2500.000,2500.000,389.00,389.45,880.000,10664.000,17500.000,17500.000,387.548,387.999,388.593,389.564,-1.485
2017-01-16 10:07:00,387.486,388.855,-1.350,13560.000,200.000,387.50,387.55,2500.000,2500.000,388.70,389.05,132.000,4996.000,387.30,387.65,2500.000,22500.000,388.60,389.10,16990.000,7845.000,17500.000,32500.000,387.435,387.666,388.493,389.212,-1.580
2017-01-16 10:08:00,386.399,387.914,-1.425,18.000,408.000,386.50,386.60,2500.000,27500.000,387.90,388.05,2098.000,2447.000,386.40,386.65,2500.000,2500.000,387.55,388.40,3515.000,12461.000,15000.000,40000.000,386.356,386.780,387.442,388.184,-1.720
2017-01-16 10:09:00,386.492,388.262,-1.425,23.000,295.000,386.65,386.90,2500.000,7500.000,388.10,388.30,172.000,570.000,386.55,386.95,2500.000,2500.000,388.05,388.65,1185.000,12668.000,12500.000,17500.000,386.455,387.061,387.950,388.543,-1.825
2017-01-16 10:10:00,385.765,387.535,-1.625,422.000,30.000,385.75,386.00,2500.000,7500.000,387.15,387.85,248.000,68.000,385.55,386.10,2500.000,2500.000,387.10,387.95,2189.000,3649.000,15000.000,17500.000,385.516,386.517,386.958,388.000,-1.840
2017-01-16 10:11:00,385.532,387.359,-1.600,15.000,316.000,385.60,385.80,2500.000,7500.000,387.20,387.40,178.000,148.000,385.55,385.85,2500.000,2500.000,387.15,387.50,595.000,2874.000,17500.000,22500.000,385.445,385.923,387.000,387.683,-1.880
2017-01-16 10:12:00,385.421,387.557,-1.825,220.000,261.000,385.50,385.60,2500.000,2500.000,387.25,387.50,69.000,275.000,385.45,385.65,5000.000,2500.000,387.20,387.80,594.000,2026.000,22500.000,15000.000,385.391,385.718,387.122,387.842,-1.865
2017-01-16 10:13:00,385.134,387.023,-2.125,353.000,46.000,384.95,385.00,2500.000,2500.000,387.00,387.20,487.000,122.000,384.90,385.05,2500.000,7500.000,386.95,387.25,9228.000,350.000,12500.000,20000.000,384.806,385.087,386.720,387.450,-1.835
2017-01-16 10:14:00,385.039,386.608,-1.950,318.000,15.000,384.65,384.95,2500.000,2500.000,386.65,386.85,300.000,311.000,384.60,385.00,2500.000,2500.000,386.50,386.90,9243.000,1406.000,12500.000,32500.000,384.478,385.108,386.460,387.088,-1.865
2017-01-16 10:15:00,384.774,386.423,-1.700,168.000,5.000,384.60,384.90,2500.000,2500.000,386.25,386.65,614.000,173.000,384.50,384.95,10000.000,2500.000,386.00,386.70,1672.000,1194.000,22500.000,15000.000,384.447,385.005,385.922,386.825,-1.925
2017-01-16 10:16:00,385.084,386.681,-1.800,191.000,1459.000,384.95,385.00,5000.000,2500.000,386.60,386.95,25.000,1.000,384.80,385.10,2500.000,7500.000,386.35,387.00,2773.000,1847.000,15000.000,17500.000,384.691,385.047,386.342,387.107,-1.970
2017-01-16 10:17:00,384.632,386.419,-1.750,108.000,150.000,384.65,384.70,2500.000,2500.000,386.20,386.65,614.000,1.000,384.60,384.75,2500.000,2500.000,386.15,386.70,1047.000,1064.000,17500.000,22500.000,384.572,384.862,386.021,386.928,-1.995
2017-01-16 10:18:00,385.319,386.962,-1.975,1037.000,134.000,385.00,385.25,5000.000,2500.000,387.00,387.20,731.000,559.000,384.95,385.30,2500.000,5000.000,386.60,387.25,11533.000,3682.000,15000.000,17500.000,384.838,385.397,386.683,387.414,-1.965
2017-01-16 10:19:00,385.167,386.943,-2.100,215.000,377.000,384.85,385.00,2500.000,2500.000,386.80,387.25,301.000,292.000,384.80,385.15,2500.000,10000.000,386.75,387.30,6823.000,1730.000,15000.000,22500.000,384.627,385.185,386.542,387.411,-1.940
2017-01-16 10:20:00,384.987,386.813,-2.000,230.000,571.000,384.80,385.00,2500.000,2500.000,386.80,387.00,19.000,1828.000,384.75,385.15,2500.000,2500.000,386.75,387.05,4300.000,4409.000,15000.000,22500.000,384.618,385.182,386.600,387.250,-1.970
2017-01-16 10:21:00,384.924,386.718,-2.025,1427.000,56.000,384.75,384.95,2500.000,5000.000,386.75,387.00,266.000,612.000,384.70,385.00,5000.000,2500.000,386.50,387.10,6206.000,2801.000,20000.000,22500.000,384.629,385.103,386.300,387.194,-1.960
2017-01-16 10:22:00,384.896,386.774,-1.875,71.000,470.000,384.90,385.00,5000.000,2500.000,386.75,386.90,192.000,361.000,384.85,385.05,2500.000,5000.000,386.50,387.00,1493.000,3295.000,25000.000,22500.000,384.749,385.119,386.290,387.139,-2.000
2017-01-16 10:23:00,385.088,386.811,-1.825,298.000,169.000,384.90,385.05,2500.000,5000.000,386.70,386.90,68.000,139.000,384.85,385.10,2500.000,5000.000,386.65,387.00,2325.000,952.000,12500.000,22500.000,384.742,385.155,386.600,387.133,-2.035
2017-01-16 10:24:00,385.060,386.738,-1.975,215.000,399.000,384.85,385.00,2500.000,2500.000,386.75,387.05,187.000,315.000,384.80,385.05,2500.000,5000.000,386.70,387.10,3947.000,1997.000,15000.000,27500.000,384.711,385.219,386.383,387.241,-2.045
2017-01-16 10:25:00,385.191,386.979,-2.150,14.000,50.000,384.95,385.00,2500.000,2500.000,387.00,387.25,19.000,119.000,384.90,385.05,2500.000,2500.000,386.80,387.35,4606.000,305.000,15000.000,20000.000,384.787,385.116,386.692,387.494,-2.020
2017-01-16 10:26:00,384.963,386.896,-1.975,258.000,257.000,384.80,385.00,5000.000,2500.000,386.75,387.00,3939.000,143.000,384.75,385.05,2500.000,2500.000,386.40,387.20,5180.000,1935.000,20000.000,12500.000,384.729,385.126,386.438,387.220,-2.020
2017-01-16 10:27:00,384.818,386.803,-2.075,324.000,359.000,384.70,384.85,2500.000,5000.000,386.65,387.05,162.000,545.000,384.65,384.90,2500.000,5000.000,386.60,387.10,4088.000,2431.000,15000.000,22500.000,384.600,384.955,386.500,387.161,-1.990
2017-01-16 10:28:00,384.847,386.739,-2.000,55.000,1165.000,384.80,384.85,2500.000,2500.000,386.70,386.95,13.000,550.000,384.65,384.90,5000.000,5000.000,386.60,387.00,4537.000,3127.000,15000.000,20000.000,384.582,384.919,386.542,387.087,-1.970
2017-01-16 10:29:00,384.737,386.638,-2.025,539.000,20.000,384.65,384.70,2500.000,2500.000,386.50,386.90,518.000,493.000,384.60,384.85,2500.000,2500.000,386.45,386.95,3359.000,2462.000,15000.000,17500.000,384.537,384.929,386.342,387.064,-1.985
2017-01-16 10:30:00,384.846,386.679,-2.025,240.000,49.000,384.75,384.85,7500.000,7500.000,386.65,387.00,202.000,606.000,384.70,384.90,2500.000,2500.000,386.50,387.10,3866.000,2161.000,20000.000,32500.000,384.643,384.954,386.462,387.215,-1.970
2017-01-16 10:31:00,384.898,386.812,-1.975,14.000,69.000,384.80,384.85,2500.000,2500.000,386.65,386.95,420.000,520.000,384.75,384.90,2500.000,5000.000,386.60,387.00,3410.000,2176.000,15000.000,15000.000,384.621,384.958,386.467,387.092,-1.945
2017-01-16 10:32:00,384.837,386.665,-1.925,2414.000,68.000,384.70,384.85,5000.000,2500.000,386.50,386.90,5.000,750.000,384.65,384.90,5000.000,2500.000,386.40,386.95,6430.000,2434.000,17500.000,15000.000,384.622,384.953,386.321,387.033,-1.935
2017-01-16 10:33:00,384.968,386.787,-1.900,89.000,305.000,384.85,384.90,2500.000,2500.000,386.65,386.90,150.000,648.000,384.75,384.95,5000.000,5000.000,386.60,387.00,5691.000,2010.000,20000.000,27500.000,384.650,384.973,386.525,387.209,-1.955
2017-01-16 10:34:00,384.950,386.913,-2.100,68.000,51.000,384.80,384.85,2500.000,2500.000,386.70,387.15,1264.000,566.000,384.75,384.95,2500.000,2500.000,386.65,387.20,5466.000,1629.000,15000.000,22500.000,384.681,384.981,386.583,387.350,-1.950
2017-01-16 10:35:00,384.932,386.697,-1.950,155.000,61.000,384.75,384.85,2500.000,2500.000,386.60,386.90,2371.000,73.000,384.70,384.95,2500.000,7500.000,386.55,387.00,5904.000,1492.000,15000.000,25000.000,384.644,385.002,386.467,387.150,-1.960
2017-01-16 10:36:00,385.123,386.753,-1.850,1.000,783.000,384.95,385.00,2500.000,2500.000,386.70,386.95,100.000,6.000,384.85,385.05,5000.000,7500.000,386.60,387.00,3678.000,956.000,17500.000,25000.000,384.722,385.028,386.529,387.170,-1.985
2017-01-16 10:37:00,385.091,386.853,-1.875,238.000,508.000,384.95,385.00,2500.000,2500.000,386.75,386.95,221.000,1.000,384.90,385.05,5000.000,7500.000,386.70,387.00,1998.000,663.000,20000.000,25000.000,384.803,385.029,386.613,387.155,-1.995
2017-01-16 10:38:00,385.124,386.942,-2.000,407.000,93.000,384.95,385.00,2500.000,7500.000,386.95,387.00,291.000,1.000,384.90,385.05,2500.000,5000.000,386.80,387.25,5660.000,249.000,15000.000,30000.000,384.813,385.111,386.725,387.288,-2.025
2017-01-16 10:39:00,385.110,387.097,-2.075,771.000,20.000,385.00,385.05,2500.000,5000.000,386.85,387.35,2512.000,166.000,384.95,385.10,2500.000,10000.000,386.80,387.60,6242.000,359.000,20000.000,27500.000,384.928,385.133,386.663,387.600,-2.075
2017-01-16 10:40:00,385.460,387.229,-2.000,1146.000,281.000,385.30,385.50,2500.000,2500.000,387.05,387.75,133.000,91.000,385.20,385.55,2500.000,5000.000,387.00,387.80,1845.000,679.000,17500.000,25000.000,385.224,385.576,386.779,387.920,-2.045
2017-01-16 10:41:00,385.463,387.304,-1.975,307.000,100.000,385.30,385.35,2500.000,2500.000,387.15,387.45,18.000,482.000,385.25,385.40,5000.000,2500.000,387.10,387.50,3842.000,824.000,20000.000,15000.000,385.037,385.430,386.931,387.558,-2.045
2017-01-16 10:42:00,386.090,387.917,-1.925,245.000,153.000,385.90,386.00,5000.000,7500.000,387.65,388.10,68.000,106.000,385.85,386.10,2500.000,2500.000,387.60,388.45,1258.000,457.000,17500.000,20000.000,385.702,386.141,387.493,388.394,-2.060
2017-01-16 10:43:00,385.858,387.800,-2.150,909.000,10.000,385.60,385.70,2500.000,5000.000,387.60,388.00,147.000,4.000,385.55,385.75,2500.000,7500.000,387.55,388.15,4873.000,728.000,15000.000,22500.000,385.459,385.950,387.450,388.211,-2.015
2017-01-16 10:44:00,386.125,388.162,-2.325,2498.000,223.000,385.85,386.00,2500.000,2500.000,388.05,388.45,189.000,72.000,385.80,386.05,2500.000,2500.000,388.00,388.50,22801.000,516.000,15000.000,17500.000,385.696,386.082,387.792,388.621,-1.950
2017-01-16 10:45:00,385.723,387.526,-1.850,70.000,135.000,385.55,385.85,5000.000,2500.000,387.35,387.75,1016.000,257.000,385.50,385.90,5000.000,2500.000,387.20,387.80,3017.000,2339.000,27500.000,20000.000,385.435,385.989,387.050,388.062,-1.965
2017-01-16 10:46:00,385.738,387.719,-1.975,39.000,48.000,385.60,385.65,2500.000,2500.000,387.35,387.85,68.000,269.000,385.50,385.70,2500.000,2500.000,387.30,387.90,2143.000,746.000,20000.000,12500.000,385.407,385.789,387.113,388.000,-1.980
2017-01-16 10:47:00,385.566,387.466,-2.000,80.000,215.000,385.35,385.40,2500.000,2500.000,387.05,387.70,178.000,362.000,385.30,385.45,12500.000,2500.000,387.00,387.75,4443.000,1043.000,25000.000,15000.000,385.030,385.515,386.935,387.850,-1.985
2017-01-16 10:48:00,385.373,387.400,-1.925,351.000,252.000,385.40,385.50,2500.000,5000.000,387.20,387.55,18.000,112.000,385.35,385.55,12500.000,2500.000,387.00,387.60,660.000,1210.000,25000.000,17500.000,385.326,385.612,386.940,387.786,-2.025
2017-01-16 10:49:00,385.595,387.564,-2.000,41.000,85.000,385.45,385.50,2500.000,2500.000,387.25,387.70,1537.000,77.000,385.40,385.60,2500.000,2500.000,387.20,387.75,2001.000,402.000,22500.000,12500.000,385.378,385.671,387.033,387.840,-2.055
2017-01-16 10:50:00,385.373,387.375,-1.925,274.000,2.000,385.30,385.35,2500.000,5000.000,387.05,387.45,118.000,212.000,385.25,385.40,12500.000,2500.000,387.00,387.50,997.000,410.000,25000.000,15000.000,385.163,385.457,386.920,387.683,-2.085
2017-01-16 10:51:00,385.769,387.586,-2.050,39.000,67.000,385.35,385.40,2500.000,2500.000,387.20,387.65,333.000,70.000,385.20,385.65,2500.000,2500.000,387.15,387.70,9591.000,330.000,22500.000,12500.000,385.011,385.656,387.039,387.850,-2.100
2017-01-16 10:52:00,385.450,387.258,-2.025,81.000,100.000,385.15,385.20,2500.000,2500.000,387.00,387.40,746.000,4.000,385.10,385.40,2500.000,2500.000,386.90,387.45,5983.000,455.000,17500.000,12500.000,385.014,385.440,386.650,387.590,-2.120
2017-01-16 10:53:00,385.620,387.350,-2.125,253.000,77.000,385.15,385.30,2500.000,2500.000,387.15,387.55,248.000,125.000,385.10,385.40,2500.000,2500.000,387.10,387.60,9039.000,420.000,12500.000,12500.000,384.993,385.529,386.980,387.720,-2.140
2017-01-16 10:54:00,385.205,387.200,-2.150,1715.000,100.000,385.00,385.10,2500.000,2500.000,387.00,387.40,18.000,10.000,384.95,385.15,2500.000,2500.000,386.95,387.45,5195.000,343.000,12500.000,15000.000,384.873,385.223,386.840,387.667,-2.120
2017-01-16 10:55:00,385.350,387.262,-2.075,16.000,15.000,385.05,385.20,5000.000,2500.000,387.00,387.40,259.000,148.000,385.00,385.30,2500.000,2500.000,386.95,387.45,3587.000,679.000,17500.000,15000.000,384.825,385.374,386.857,387.667,-2.115
2017-01-16 10:56:00,385.298,387.408,-2.125,718.000,100.000,385.00,385.10,2500.000,2500.000,387.05,387.30,19.000,15.000,384.95,385.20,2500.000,2500.000,387.00,387.75,4916.000,232.000,15000.000,17500.000,384.869,385.237,386.917,387.857,-2.060
2017-01-16 10:57:00,385.413,387.380,-2.125,78.000,427.000,385.10,385.40,2500.000,2500.000,387.15,387.60,202.000,147.000,385.05,385.45,2500.000,2500.000,387.10,387.65,3272.000,1048.000,12500.000,12500.000,384.964,385.472,387.020,387.740,-2.010
2017-01-16 10:58:00,386.000,387.959,-2.225,68.000,394.000,385.65,385.90,2500.000,2500.000,387.80,388.20,3265.000,16.000,385.60,385.95,2500.000,2500.000,387.75,388.25,12160.000,738.000,15000.000,12500.000,385.524,385.970,387.458,388.310,-1.940
2017-01-16 10:59:00,386.059,387.921,-2.050,1972.000,110.000,385.90,386.00,2500.000,2500.000,387.85,388.15,500.000,240.000,385.85,386.15,2500.000,2500.000,387.80,388.20,5051.000,1811.000,15000.000,15000.000,385.768,386.195,387.500,388.342,-1.925
2017-01-16 11:00:00,385.887,387.900,-2.050,780.000,101.000,385.60,385.80,2500.000,2500.000,387.55,387.95,516.000,137.000,385.55,385.90,2500.000,5000.000,387.50,388.00,3822.000,828.000,25000.000,15000.000,385.465,385.962,387.210,388.133,-1.940
2017-01-16 11:01:00,385.698,387.708,-1.850,164.000,1.000,385.65,385.75,7500.000,5000.000,387.25,387.85,223.000,234.000,385.60,385.85,7500.000,2500.000,387.20,387.90,1040.000,1136.000,30000.000,17500.000,385.562,385.918,387.163,388.043,-2.010
2017-01-16 11:02:00,385.761,387.860,-1.875,156.000,535.000,385.80,385.90,2500.000,2500.000,387.55,387.90,147.000,61.000,385.75,385.95,12500.000,2500.000,387.50,388.00,917.000,2670.000,32500.000,17500.000,385.681,386.069,387.327,388.179,-2.055
2017-01-16 11:03:00,385.917,387.907,-1.875,117.000,148.000,385.85,385.95,2500.000,2500.000,387.65,387.90,135.000,194.000,385.60,386.00,2500.000,2500.000,387.60,388.00,4058.000,2687.000,20000.000,15000.000,385.472,386.136,387.506,388.175,-2.075
2017-01-16 11:04:00,385.907,387.865,-1.975,248.000,429.000,385.75,385.95,2500.000,2500.000,387.65,388.00,18.000,1386.000,385.60,386.00,2500.000,2500.000,387.60,388.15,5070.000,3296.000,15000.000,17500.000,385.471,386.056,387.517,388.257,-2.095
2017-01-16 11:05:00,385.993,387.965,-2.125,93.000,104.000,385.75,385.90,2500.000,2500.000,387.75,388.15,100.000,146.000,385.70,385.95,5000.000,5000.000,387.70,388.20,6201.000,1298.000,17500.000,15000.000,385.530,385.988,387.557,388.300,-2.070
2017-01-16 11:06:00,385.868,387.900,-2.200,35.000,100.000,385.70,385.75,5000.000,5000.000,387.70,388.15,2047.000,200.000,385.65,385.80,5000.000,2500.000,387.50,388.20,11140.000,921.000,17500.000,15000.000,385.516,385.862,387.471,388.283,-2.045
2017-01-16 11:07:00,385.889,387.829,-2.100,661.000,138.000,385.65,385.80,5000.000,5000.000,387.70,387.95,300.000,75.000,385.55,385.85,2500.000,2500.000,387.60,388.00,14613.000,1695.000,17500.000,17500.000,385.463,385.953,387.507,388.150,-2.015
2017-01-16 11:08:00,385.701,387.631,-1.975,2.000,100.000,385.60,385.65,5000.000,2500.000,387.50,387.70,203.000,49.000,385.55,385.70,2500.000,2500.000,387.30,387.80,3087.000,550.000,17500.000,15000.000,385.496,385.797,387.286,388.033,-2.020
2017-01-16 11:09:00,386.459,388.350,-2.075,121.000,66.000,386.30,386.35,2500.000,2500.000,388.20,388.60,2665.000,25.000,386.00,386.40,2500.000,2500.000,388.15,388.80,12235.000,633.000,12500.000,17500.000,385.922,386.475,387.980,388.921,-2.040
2017-01-16 11:10:00,387.334,389.138,-2.000,1620.000,148.000,387.10,387.35,2500.000,2500.000,389.10,389.35,478.000,867.000,387.05,387.40,2500.000,2500.000,389.05,389.40,10316.000,3539.000,15000.000,17500.000,386.884,387.489,388.850,389.500,-2.060
2017-01-16 11:11:00,387.007,388.935,-2.075,44.000,242.000,386.75,386.90,5000.000,2500.000,388.80,389.00,100.000,73.000,386.70,386.95,5000.000,2500.000,388.70,389.20,14758.000,1593.000,20000.000,12500.000,386.545,387.053,388.575,389.220,-2.030
2017-01-16 11:12:00,387.005,389.003,-1.950,30.000,672.000,386.90,387.20,2500.000,2500.000,388.85,389.15,113.000,595.000,386.80,387.25,7500.000,2500.000,388.80,389.30,3598.000,4902.000,22500.000,17500.000,386.664,387.331,388.622,389.393,-2.025
2017-01-16 11:13:00,386.919,389.033,-2.000,241.000,251.000,387.00,387.10,2500.000,2500.000,388.85,389.25,120.000,516.000,386.95,387.15,7500.000,5000.000,388.80,389.30,533.000,1722.000,20000.000,17500.000,386.896,387.204,388.669,389.379,-2.020
2017-01-16 11:14:00,387.413,389.300,-2.175,1346.000,2.000,387.20,387.30,2500.000,2500.000,389.40,389.45,70.000,100.000,387.15,387.35,2500.000,2500.000,389.05,389.50,13418.000,533.000,25000.000,27500.000,387.073,387.438,388.955,389.855,-1.965
2017-01-16 11:15:00,387.546,389.323,-2.100,2666.000,1396.000,387.30,387.55,5000.000,2500.000,389.50,389.55,3383.000,311.000,387.25,387.60,2500.000,2500.000,389.30,389.70,15549.000,4510.000,22500.000,32500.000,387.201,387.657,389.150,389.900,-1.920
2017-01-16 11:16:00,387.269,389.179,-1.925,2043.000,247.000,387.15,387.25,2500.000,2500.000,389.05,389.20,50.000,279.000,387.10,387.35,5000.000,2500.000,389.00,389.35,7950.000,2738.000,20000.000,15000.000,387.038,387.408,388.837,389.383,-1.965
2017-01-16 11:17:00,386.801,388.695,-1.925,14.000,145.000,386.70,386.85,2500.000,2500.000,388.60,388.80,18.000,624.000,386.65,386.90,2500.000,5000.000,388.50,389.00,1532.000,1882.000,12500.000,15000.000,386.517,387.007,388.350,389.067,-1.985
2017-01-16 11:18:00,386.751,388.593,-1.975,339.000,647.000,386.55,386.80,2500.000,2500.000,388.45,388.85,132.000,346.000,386.50,386.85,2500.000,5000.000,388.40,388.90,1704.000,1434.000,15000.000,20000.000,386.419,386.873,388.200,388.981,-2.055
2017-01-16 11:19:00,386.692,388.620,-1.900,87.000,363.000,386.75,386.90,2500.000,5000.000,388.55,388.90,100.000,200.000,386.60,386.95,2500.000,2500.000,388.40,389.00,1247.000,2026.000,15000.000,22500.000,386.421,387.033,388.258,389.106,-2.120
2017-01-16 11:20:00,386.785,388.569,-1.875,70.000,176.000,386.75,386.90,2500.000,5000.000,388.60,388.80,202.000,1603.000,386.50,386.95,2500.000,2500.000,388.55,388.90,4141.000,3376.000,12500.000,20000.000,386.404,387.001,388.340,388.975,-2.195
2017-01-16 11:21:00,386.712,388.623,-2.150,1819.000,155.000,386.40,386.60,2500.000,5000.000,388.60,388.70,763.000,3.000,386.35,386.65,2500.000,2500.000,388.55,388.80,11509.000,434.000,15000.000,17500.000,386.311,386.728,388.217,388.943,-2.185
2017-01-16 11:22:00,386.031,387.953,-2.025,2159.000,395.000,385.70,385.95,2500.000,7500.000,387.70,388.00,85.000,133.000,385.65,386.00,2500.000,2500.000,387.60,388.40,10348.000,1866.000,17500.000,20000.000,385.527,386.125,387.500,388.319,-2.240
2017-01-16 11:23:00,386.168,388.311,-2.325,2237.000,80.000,385.85,385.95,7500.000,5000.000,388.05,388.40,2580.000,200.000,385.80,386.00,2500.000,5000.000,387.70,388.50,21345.000,630.000,27500.000,17500.000,385.718,386.113,387.718,388.593,-2.190
2017-01-16 11:24:00,385.958,388.089,-2.225,2739.000,586.000,385.60,385.90,2500.000,2500.000,387.75,388.20,1394.000,148.000,385.55,385.95,5000.000,2500.000,387.70,388.30,16444.000,2255.000,30000.000,15000.000,385.506,386.081,387.562,388.350,-2.210
2017-01-16 11:25:00,386.211,388.150,-2.250,54.000,490.000,385.70,386.00,5000.000,2500.000,387.90,388.30,340.000,148.000,385.60,386.10,2500.000,2500.000,387.85,388.40,25726.000,1137.000,22500.000,15000.000,385.500,386.109,387.706,388.450,-2.155
2017-01-16 11:26:00,386.780,388.667,-2.100,16.000,158.000,386.50,386.70,7500.000,2500.000,388.50,388.90,632.000,84.000,386.35,386.75,2500.000,2500.000,388.15,389.00,6480.000,1269.000,22500.000,15000.000,386.221,386.839,388.189,389.067,-2.145
2017-01-16 11:27:00,387.394,389.428,-2.300,5167.000,1.000,387.00,387.30,2500.000,2500.000,389.30,389.60,3263.000,408.000,386.95,387.35,17500.000,5000.000,389.20,389.70,26793.000,1984.000,27500.000,17500.000,386.890,387.498,389.095,389.764,-2.085
2017-01-16 11:28:00,387.269,389.183,-2.075,119.000,215.000,387.05,387.20,2500.000,2500.000,389.15,389.25,70.000,276.000,387.00,387.25,2500.000,2500.000,388.85,389.60,6823.000,1433.000,15000.000,15000.000,386.858,387.325,388.725,389.642,-2.035
2017-01-16 11:29:00,386.923,388.858,-2.325,628.000,2.000,386.50,386.65,2500.000,5000.000,388.65,389.15,132.000,179.000,386.45,386.95,2500.000,5000.000,388.60,389.30,5148.000,1263.000,12500.000,20000.000,386.353,387.033,388.460,389.462,-1.895
2017-01-16 11:30:00,387.246,388.912,-1.975,2084.000,50.000,387.00,387.10,2500.000,2500.000,388.80,389.25,200.000,78.000,386.75,387.15,2500.000,2500.000,388.75,389.30,9214.000,399.000,12500.000,20000.000,386.713,387.253,388.600,389.631,-1.865
2017-01-16 11:31:00,387.553,389.246,-2.050,353.000,21.000,387.15,387.45,2500.000,2500.000,389.15,389.55,20.000,100.000,387.10,387.50,2500.000,2500.000,389.10,389.60,6375.000,516.000,12500.000,17500.000,387.005,387.563,388.960,389.721,-1.845
2017-01-16 11:32:00,387.566,389.373,-2.000,70.000,158.000,387.45,387.50,2500.000,2500.000,389.25,389.70,119.000,82.000,387.40,387.60,2500.000,2500.000,389.20,389.75,1397.000,758.000,12500.000,20000.000,387.180,387.697,389.120,389.825,-1.830
2017-01-16 11:33:00,387.442,389.308,-1.825,37.000,276.000,387.50,387.80,2500.000,2500.000,389.30,389.65,226.000,215.000,387.45,387.85,2500.000,5000.000,389.20,389.70,1121.000,6616.000,12500.000,20000.000,387.390,387.937,389.050,389.756,-1.880
2017-01-16 11:34:00,387.466,389.267,-1.625,238.000,50.000,387.65,387.70,2500.000,2500.000,389.05,389.55,490.000,52.000,387.55,387.75,2500.000,2500.000,389.00,389.60,1222.000,3722.000,17500.000,20000.000,387.535,387.889,388.886,389.725,-1.945
2017-01-16 11:35:00,387.571,389.143,-1.825,148.000,304.000,387.25,387.50,2500.000,2500.000,389.00,389.40,263.000,3.000,387.20,387.55,2500.000,2500.000,388.85,389.45,2551.000,395.000,17500.000,17500.000,387.124,387.535,388.700,389.564,-1.945
2017-01-16 11:36:00,387.377,389.050,-1.950,185.000,1060.000,387.10,387.35,2500.000,2500.000,389.00,389.35,231.000,600.000,387.05,387.40,5000.000,2500.000,388.55,389.40,7780.000,1939.000,15000.000,12500.000,386.993,387.393,388.575,389.450,-1.940
2017-01-16 11:37:00,387.105,389.088,-1.925,4807.000,476.000,387.00,387.15,7500.000,2500.000,388.65,389.35,18.000,200.000,386.95,387.30,2500.000,2500.000,388.55,389.40,6151.000,2148.000,20000.000,12500.000,386.928,387.322,388.544,389.480,-1.995
2017-01-16 11:38:00,387.185,389.075,-2.075,3375.000,16.000,387.00,387.15,2500.000,5000.000,388.95,389.35,18.000,50.000,386.95,387.25,2500.000,2500.000,388.90,389.40,4738.000,637.000,12500.000,17500.000,386.951,387.377,388.770,389.514,-2.005
2017-01-16 11:39:00,387.151,389.004,-1.950,2927.000,247.000,387.00,387.25,2500.000,2500.000,388.80,389.35,150.000,68.000,386.95,387.30,2500.000,2500.000,388.75,389.40,4383.000,1732.000,15000.000,20000.000,386.904,387.415,388.633,389.581,-2.030
2017-01-16 11:40:00,387.287,389.129,-1.825,354.000,68.000,387.25,387.55,2500.000,2500.000,389.05,389.40,149.000,148.000,387.20,387.60,2500.000,2500.000,389.00,389.50,876.000,1645.000,12500.000,22500.000,387.171,387.695,388.900,389.694,-2.090
2017-01-16 11:41:00,387.580,389.143,-1.925,697.000,247.000,387.20,387.45,5000.000,2500.000,389.05,389.45,93.000,379.000,387.15,387.50,2500.000,5000.000,389.00,389.50,7116.000,1303.000,15000.000,22500.000,387.024,387.578,388.883,389.656,-2.110
2017-01-16 11:42:00,387.268,389.127,-2.200,5653.000,100.000,387.00,387.15,2500.000,2500.000,389.10,389.45,720.000,61.000,386.95,387.50,5000.000,5000.000,389.00,389.50,8336.000,483.000,15000.000,22500.000,386.956,387.497,388.842,389.656,-2.070
2017-01-16 11:43:00,387.141,389.206,-2.125,5174.000,247.000,387.00,387.15,5000.000,2500.000,389.00,389.40,39.000,80.000,386.95,387.20,2500.000,2500.000,388.80,389.45,5652.000,607.000,25000.000,17500.000,386.989,387.244,388.655,389.600,-2.030
2017-01-16 11:44:00,387.179,389.078,-2.075,5620.000,36.000,387.00,387.20,5000.000,2500.000,389.00,389.35,39.000,78.000,386.95,387.25,2500.000,2500.000,388.80,389.40,5956.000,646.000,22500.000,22500.000,386.993,387.347,388.661,389.533,-2.000
