,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 10:19:00,368.965,369.604,-0.325,1790,1111,369.00,369.15,2500,2500,369.30,369.50,313,7149,368.95,369.20,2500,2500,369.25,369.80,2959,13713,20000,12500,368.951,369.236,369.137,369.840,-0.635,182.300
2017-01-13 10:20:00,368.386,369.115,-0.525,350,35,368.50,368.85,5000,5000,369.00,369.40,153,134,368.45,368.90,2500,2500,368.90,369.45,921,7708,15000,17500,368.421,369.029,368.800,369.529,-0.685,182.278
2017-01-13 10:21:00,369.236,369.888,-0.700,282,250,369.05,369.30,2500,2500,369.75,370.00,353,202,369.00,369.50,2500,2500,369.70,370.10,5372,5382,15000,17500,368.891,369.622,369.575,370.200,-0.645,182.277
2017-01-13 10:22:00,369.699,370.337,-0.650,77,100,369.60,369.70,2500,2500,370.25,370.35,1,201,369.55,369.80,7500,2500,370.15,370.40,2910,2200,22500,17500,369.386,369.908,370.061,370.529,-0.610,182.264
2017-01-13 10:23:00,370.290,370.931,-0.750,65,282,370.00,370.25,2500,2500,370.75,371.00,822,153,369.95,370.30,2500,2500,370.65,371.05,5665,1558,17500,15000,369.835,370.417,370.529,371.217,-0.590,182.227
2017-01-13 10:24:00,369.118,369.750,-0.550,453,166,369.10,369.45,7500,2500,369.70,369.95,830,270,369.05,369.50,2500,2500,369.55,370.15,1422,3508,17500,17500,369.055,369.585,369.464,370.271,-0.580,182.180
2017-01-13 10:25:00,369.451,370.021,-0.775,427,183,369.25,369.50,2500,5000,370.00,370.30,177,203,369.20,369.75,2500,2500,369.75,370.35,3603,3260,12500,17500,369.137,369.860,369.700,370.457,-0.550,182.137
2017-01-13 10:26:00,369.554,370.124,-0.500,155,1435,369.60,369.90,2500,2500,370.10,370.40,575,928,369.55,369.95,2500,2500,370.05,370.45,1622,9197,12500,40000,369.495,370.068,369.960,370.519,-0.620,182.116
2017-01-13 10:27:00,369.515,370.067,-0.475,9,353,369.65,369.90,5000,2500,370.10,370.40,90,397,369.55,369.95,2500,2500,370.00,370.45,581,6559,15000,37500,369.458,370.035,369.933,370.533,-0.710,182.070
2017-01-13 10:28:00,370.048,370.679,-0.650,301,25,369.90,370.20,2500,2500,370.55,370.85,379,500,369.85,370.25,2500,5000,370.50,370.90,1673,1642,12500,17500,369.791,370.317,370.440,371.043,-0.670,182.037
2017-01-13 10:29:00,370.162,370.923,-0.500,200,350,370.30,370.50,2500,2500,370.65,371.15,150,164,370.20,370.55,2500,2500,370.60,371.20,773,2572,17500,15000,370.157,370.694,370.521,371.275,-0.625,181.999
2017-01-13 10:30:00,370.391,371.067,-0.625,171,196,370.35,370.55,2500,2500,370.90,371.25,101,200,370.30,370.65,2500,2500,370.85,371.30,851,1537,15000,15000,370.231,370.728,370.558,371.533,-0.575,181.955
2017-01-13 10:31:00,370.952,371.657,-0.850,117,550,370.90,370.95,5000,2500,371.60,371.95,36,2333,370.85,371.00,2500,7500,371.20,372.00,1682,3239,17500,17500,370.686,371.009,371.200,372.086,-0.460,181.909
2017-01-13 10:32:00,370.781,371.658,-0.925,450,10,370.60,370.90,2500,2500,371.50,371.85,3537,148,370.55,370.95,2500,2500,371.45,371.90,5377,3881,15000,15000,370.526,371.058,371.358,371.958,-0.350,181.898
2017-01-13 10:33:00,371.202,371.850,-0.450,221,249,371.35,371.60,2500,2500,371.60,372.25,163,107,371.30,371.75,2500,5000,371.55,372.30,617,6841,12500,17500,371.260,371.894,371.410,372.486,-0.340,182.035
2017-01-13 10:34:00,371.462,372.118,-0.275,40,253,371.80,371.95,2500,2500,371.80,372.50,68,168,371.65,372.00,2500,2500,371.75,372.55,701,5737,12500,15000,371.516,372.133,371.610,372.817,-0.370,182.142
2017-01-13 10:35:00,371.729,372.244,-0.375,5,270,371.85,371.90,2500,2500,372.00,372.50,74,50,371.80,372.00,2500,2500,371.90,372.55,1841,3209,20000,22500,371.480,372.116,371.756,372.844,-0.390,182.187
2017-01-13 10:36:00,371.103,371.718,-0.275,50,1,371.30,371.40,7500,5000,371.30,371.95,153,100,371.25,371.50,2500,2500,371.25,372.20,516,7652,17500,17500,371.142,371.630,371.214,372.279,-0.420,182.189
2017-01-13 10:37:00,371.231,371.767,-0.375,221,102,371.35,371.50,2500,5000,371.60,372.00,162,200,371.30,371.60,2500,2500,371.55,372.20,939,8652,12500,17500,371.210,371.665,371.320,372.264,-0.425,182.144
2017-01-13 10:38:00,371.110,371.588,-0.400,5,336,371.25,371.50,5000,2500,371.55,372.00,78,68,371.20,371.55,2500,2500,371.20,372.20,512,8443,15000,17500,371.123,371.672,371.175,372.257,-0.475,182.105
2017-01-13 10:39:00,370.936,371.450,-0.425,209,36,371.00,371.10,5000,2500,371.20,371.75,250,66,370.95,371.25,2500,2500,371.00,371.80,999,2877,15000,12500,370.875,371.394,370.967,371.920,-0.520,182.084
2017-01-13 10:40:00,370.607,371.232,-0.475,56,1,370.70,370.90,2500,2500,371.05,371.50,170,20,370.65,370.95,2500,2500,371.00,371.75,1249,10076,12500,15000,370.562,371.186,370.780,371.792,-0.590,182.069
2017-01-13 10:41:00,370.664,371.292,-0.425,125,51,370.80,370.90,2500,5000,371.05,371.50,39,20,370.75,370.95,5000,2500,371.00,371.80,517,10126,15000,17500,370.673,371.184,370.850,371.771,-0.680,182.079
2017-01-13 10:42:00,370.648,371.246,-0.400,77,306,370.75,371.00,2500,2500,371.10,371.45,2,2555,370.70,371.10,2500,5000,371.05,371.50,591,12947,15000,17500,370.606,371.176,370.942,371.664,-0.765,182.127
2017-01-13 10:43:00,370.743,371.386,-0.650,159,10,370.65,370.75,2500,2500,371.20,371.50,375,110,370.60,370.80,2500,2500,371.05,371.55,1847,1329,15000,12500,370.502,370.962,370.958,371.750,-0.825,182.243
2017-01-13 10:44:00,370.585,371.132,-0.650,67,430,370.50,370.60,2500,2500,371.05,371.35,27,10,370.45,370.75,5000,2500,371.00,371.40,1203,1287,15000,12500,370.328,370.769,370.800,371.450,-0.890,182.369
2017-01-13 10:45:00,370.690,371.175,-0.825,44,4,370.35,370.45,2500,5000,371.05,371.40,487,19,370.30,370.50,5000,2500,371.00,371.45,7670,299,15000,15000,370.135,370.702,370.850,371.483,-0.920,182.514
2017-01-13 10:46:00,370.731,371.582,-0.875,196,10,370.50,370.75,5000,2500,371.35,371.65,2878,80,370.45,370.80,2500,2500,371.30,371.85,7409,1906,15000,12500,370.414,370.927,371.250,371.920,-0.930,182.620
2017-01-13 10:47:00,370.769,371.592,-0.825,88,10,370.60,370.75,5000,2500,371.35,371.65,292,80,370.50,370.80,5000,2500,371.30,371.85,7225,1906,17500,12500,370.414,370.924,371.236,371.920,-0.935,182.661
2017-01-13 10:48:00,370.657,371.564,-0.950,40,178,370.50,370.75,2500,2500,371.40,371.75,6012,115,370.45,370.80,2500,2500,371.35,371.80,7156,3572,12500,15000,370.432,370.961,371.250,372.025,-0.890,182.654
2017-01-13 10:49:00,370.795,371.695,-0.975,20,716,370.65,370.70,2500,2500,371.45,371.85,1010,25,370.60,370.75,2500,2500,371.40,371.90,7158,1308,12500,15000,370.513,370.772,371.330,372.150,-0.870,182.614
2017-01-13 10:50:00,370.611,371.475,-0.975,1250,163,370.40,370.60,2500,2500,371.30,371.65,6200,216,370.35,370.65,2500,2500,371.25,371.70,8002,1130,12500,12500,370.347,370.691,371.160,371.790,-0.865,182.568
2017-01-13 10:51:00,370.631,371.435,-0.925,67,301,370.40,370.65,2500,2500,371.30,371.60,5887,646,370.35,370.70,2500,10000,371.25,371.65,6485,1536,12500,20000,370.337,370.733,371.160,371.756,-0.860,182.525
2017-01-13 10:52:00,370.684,371.275,-0.850,22,301,370.40,370.55,2500,2500,371.10,371.55,15,347,370.35,370.60,2500,2500,371.05,371.60,6039,1540,12500,17500,370.175,370.654,370.980,371.671,-0.855,182.486
2017-01-13 10:53:00,369.737,370.700,-0.725,6,153,369.85,369.90,2500,2500,370.20,371.00,3,148,369.75,369.95,2500,2500,370.15,371.05,766,2197,15000,12500,369.558,370.014,370.083,371.170,-0.850,182.448
2017-01-13 10:54:00,369.729,370.642,-0.875,164,1525,369.65,370.00,5000,2500,370.30,371.10,153,113,369.60,370.10,2500,2500,370.25,371.15,842,2201,15000,17500,369.487,370.055,370.192,371.314,-0.845,182.404
2017-01-13 10:55:00,369.575,370.550,-0.950,19,430,369.60,369.80,2500,2500,370.50,370.80,68,193,369.55,369.85,2500,5000,370.35,370.85,748,2428,12500,22500,369.426,369.955,370.270,371.044,-0.795,182.358
2017-01-13 10:56:00,369.620,370.488,-0.900,63,91,369.50,369.60,5000,2500,370.15,370.75,1,148,369.45,369.80,2500,2500,370.10,370.80,581,538,17500,15000,369.280,369.813,370.014,370.900,-0.735,182.319
2017-01-13 10:57:00,369.459,370.427,-0.825,71,282,369.50,369.70,2500,2500,370.10,370.75,1,608,369.45,369.75,2500,2500,370.05,370.80,387,1498,15000,12500,369.260,369.778,369.900,370.890,-0.700,182.294
2017-01-13 10:58:00,369.291,370.345,-0.700,1,402,369.50,369.65,2500,2500,370.10,370.45,3,279,369.45,369.70,2500,2500,370.05,370.50,748,4426,15000,12500,369.124,369.781,369.933,370.690,-0.680,182.281
2017-01-13 10:59:00,369.528,370.665,-0.850,183,456,369.55,369.75,2500,2500,370.20,370.80,26,300,369.50,369.85,5000,2500,370.15,370.85,716,2309,20000,12500,369.439,369.928,370.094,371.010,-0.600,182.275
2017-01-13 11:00:00,369.410,370.442,-0.700,40,509,369.60,369.75,2500,2500,370.15,370.60,53,256,369.55,369.80,5000,2500,370.10,370.65,285,3732,17500,12500,369.441,369.904,370.021,370.750,-0.550,182.312
2017-01-13 11:01:00,369.565,370.427,-0.600,489,3651,369.60,369.80,2500,2500,370.15,370.45,19,325,369.55,369.85,5000,2500,370.10,370.50,707,5953,20000,12500,369.565,369.867,370.025,370.690,-0.520,182.350
2017-01-13 11:02:00,369.801,370.604,-0.650,26,243,369.80,369.85,2500,2500,370.30,370.65,310,9,369.65,369.90,2500,2500,370.25,370.70,2182,1710,17500,15000,369.519,369.978,370.143,370.950,-0.465,182.368
2017-01-13 11:03:00,369.717,370.587,-0.600,232,8,369.85,369.90,2500,2500,370.30,370.65,50,103,369.75,369.95,2500,2500,370.15,370.70,1232,3373,17500,12500,369.664,370.076,370.100,370.890,-0.420,182.398
2017-01-13 11:04:00,370.091,370.925,-0.450,127,79,370.15,370.50,5000,2500,370.40,371.15,68,289,370.05,370.55,2500,2500,370.35,371.20,678,2631,17500,12500,369.969,370.629,370.257,371.400,-0.395,182.446
2017-01-13 11:05:00,370.245,370.800,-0.450,287,197,370.20,370.50,2500,2500,370.50,371.10,1,308,370.15,370.55,2500,2500,370.30,371.15,820,2175,15000,12500,370.101,370.589,370.200,371.260,-0.390,182.458
2017-01-13 11:06:00,370.386,370.836,-0.450,287,197,370.20,370.50,2500,2500,370.50,371.10,1,135,370.15,370.55,2500,2500,370.35,371.15,820,614,15000,12500,370.101,370.599,370.283,371.260,-0.390,182.447
2017-01-13 11:07:00,370.168,370.868,-0.375,103,190,370.40,370.60,2500,2500,370.75,371.00,111,2536,370.25,370.65,2500,2500,370.60,371.05,763,19354,15000,12500,370.207,370.754,370.417,371.160,-0.435,182.425
2017-01-13 11:08:00,370.240,370.873,-0.375,209,143,370.40,370.65,2500,2500,370.75,371.05,5,2480,370.35,370.70,2500,2500,370.60,371.10,854,18306,15000,12500,370.234,370.792,370.342,371.260,-0.510,182.380
2017-01-13 11:09:00,370.325,370.923,-0.325,202,23,370.55,370.60,2500,2500,370.75,371.05,258,143,370.50,370.65,2500,2500,370.65,371.10,775,12908,15000,12500,370.435,370.768,370.542,371.260,-0.585,182.345
2017-01-13 11:10:00,370.073,370.758,-0.425,155,225,370.15,370.45,5000,2500,370.60,370.85,310,3931,370.10,370.50,2500,2500,370.30,370.90,1894,17126,17500,12500,370.030,370.582,370.293,371.090,-0.620,182.349
2017-01-13 11:11:00,370.301,371.100,-0.450,204,47,370.40,370.65,2500,2500,370.85,371.10,256,95,370.35,370.70,2500,2500,370.80,371.20,1203,11315,17500,15000,370.307,370.797,370.629,371.400,-0.650,182.376
2017-01-13 11:12:00,370.722,371.157,-0.600,10,47,370.55,370.65,2500,5000,371.00,371.40,406,2,370.50,370.70,2500,2500,370.95,371.45,1595,214,17500,17500,370.437,370.784,370.686,371.593,-0.690,182.424
2017-01-13 11:13:00,370.704,371.450,-0.750,329,80,370.65,370.70,2500,5000,371.25,371.60,193,150,370.60,370.90,2500,2500,371.20,371.65,1390,2280,15000,15000,370.546,370.986,370.983,371.767,-0.680,182.468
2017-01-13 11:14:00,370.663,371.415,-0.700,169,155,370.65,370.80,2500,2500,371.25,371.60,28,1957,370.60,371.00,2500,2500,371.20,371.65,1036,3486,12500,12500,370.521,371.046,371.030,371.800,-0.670,182.462
2017-01-13 11:15:00,370.898,371.545,-0.600,348,396,370.80,371.00,2500,2500,371.35,371.65,3,93,370.75,371.10,2500,2500,371.30,371.85,1193,1728,12500,12500,370.682,371.117,371.170,371.920,-0.720,182.425
2017-01-13 11:16:00,371.080,371.917,-0.600,7,287,371.10,371.40,5000,2500,371.70,372.00,190,241,371.05,371.45,2500,2500,371.45,372.15,753,3788,17500,12500,370.966,371.510,371.457,372.250,-0.765,182.393
2017-01-13 11:17:00,371.283,372.288,-0.800,193,65,371.35,371.40,2500,2500,372.10,372.25,256,285,371.25,371.50,5000,2500,372.00,372.60,844,1603,17500,12500,371.237,371.679,371.821,372.630,-0.790,182.366
2017-01-13 11:18:00,371.023,371.727,-0.700,131,249,370.90,371.10,2500,2500,371.40,372.00,68,360,370.80,371.15,2500,2500,371.35,372.05,1074,1152,12500,15000,370.590,371.239,371.280,372.250,-0.840,182.334
2017-01-13 11:19:00,371.029,371.650,-0.650,543,50,370.90,371.15,5000,2500,371.40,371.95,71,68,370.70,371.20,2500,2500,371.35,372.00,1495,779,15000,17500,370.671,371.289,371.300,372.214,-0.820,182.323
2017-01-13 11:20:00,371.324,371.725,-0.850,658,50,370.90,371.15,2500,2500,371.75,372.00,551,238,370.80,371.30,2500,2500,371.35,372.05,5431,628,12500,17500,370.706,371.325,371.370,372.364,-0.810,182.308
2017-01-13 11:21:00,371.054,371.738,-0.825,6,25,371.00,371.15,2500,2500,371.80,372.00,327,158,370.90,371.30,2500,2500,371.35,372.20,1472,2350,12500,17500,370.808,371.396,371.360,372.421,-0.800,182.273
2017-01-13 11:22:00,371.075,371.886,-0.925,305,12,370.90,371.00,2500,2500,371.80,371.95,403,25,370.80,371.15,2500,2500,371.60,372.20,6465,4212,12500,15000,370.700,371.376,371.550,372.383,-0.790,182.229
2017-01-13 11:23:00,371.035,371.927,-0.950,536,1,370.95,371.00,5000,2500,371.90,371.95,363,25,370.90,371.15,2500,2500,371.55,372.20,4246,4176,15000,12500,370.822,371.377,371.608,372.300,-0.775,182.184
2017-01-13 11:24:00,371.131,371.923,-0.550,6,319,371.35,371.50,5000,2500,371.75,372.20,1,423,371.20,371.60,2500,2500,371.70,372.55,301,5530,15000,22500,371.094,371.676,371.583,372.600,-0.840,182.144
2017-01-13 11:25:00,371.353,372.100,-0.800,221,129,371.30,371.60,5000,2500,371.95,372.55,305,85,371.25,371.70,2500,7500,371.90,372.60,1468,1972,15000,22500,371.113,371.870,371.742,372.706,-0.855,182.099
2017-01-13 11:26:00,371.133,372.007,-0.775,68,582,371.15,371.45,2500,2500,371.90,372.25,258,383,371.10,371.60,2500,7500,371.60,372.60,1602,5411,15000,22500,370.971,371.679,371.592,372.656,-0.890,182.056
2017-01-13 11:27:00,371.243,372.004,-0.875,562,384,371.20,371.50,2500,2500,371.95,372.50,148,153,371.15,371.55,2500,2500,371.90,372.55,1293,2456,12500,20000,371.145,371.621,371.690,372.650,-0.885,182.021
2017-01-13 11:28:00,371.335,372.050,-0.875,618,1132,371.20,371.50,2500,2500,371.95,372.50,3,68,371.15,371.55,2500,2500,371.90,372.55,1244,1660,12500,17500,371.128,371.542,371.690,372.636,-0.870,181.988
2017-01-13 11:29:00,371.250,372.223,-0.875,13,196,371.35,371.40,2500,2500,372.10,372.40,1,405,371.30,371.50,5000,2500,372.05,372.50,679,2645,15000,12500,371.194,371.602,371.875,372.550,-0.860,181.955
2017-01-13 11:30:00,371.325,372.227,-0.875,383,1966,371.40,371.50,2500,2500,372.15,372.50,3,100,371.30,371.60,2500,2500,371.95,372.55,1123,5054,12500,15000,371.259,371.645,371.890,372.675,-0.835,181.910
2017-01-13 11:31:00,371.486,372.195,-0.950,14,1,371.30,371.40,5000,2500,372.20,372.40,68,1737,371.25,371.50,2500,2500,371.90,372.45,3683,2112,15000,12500,371.118,371.518,371.900,372.510,-0.765,181.865
2017-01-13 11:32:00,371.247,372.091,-0.850,354,155,371.25,371.40,2500,2500,371.95,372.40,310,68,371.20,371.45,2500,2500,371.90,372.45,981,2255,12500,15000,371.183,371.507,371.760,372.500,-0.685,181.841
2017-01-13 11:33:00,371.278,372.141,-0.800,62,1737,371.25,371.50,2500,2500,372.00,372.35,310,148,371.20,371.55,2500,2500,371.95,372.40,639,2515,12500,15000,371.148,371.537,371.840,372.492,-0.595,181.850
2017-01-13 11:34:00,371.246,372.146,-0.825,617,1737,371.25,371.50,5000,2500,372.05,372.35,310,148,371.20,371.60,2500,5000,372.00,372.40,1586,4421,15000,17500,371.158,371.640,371.875,372.479,-0.520,181.909
2017-01-13 11:35:00,371.329,372.142,-0.750,14,2129,371.40,371.50,5000,2500,372.05,372.35,350,148,371.25,371.60,2500,5000,372.00,372.40,983,4423,15000,17500,371.193,371.618,371.875,372.471,-0.445,182.022
2017-01-13 11:36:00,371.200,371.779,-0.600,328,290,371.30,371.60,2500,2500,371.90,372.20,200,2779,371.25,371.65,2500,2500,371.45,372.25,1151,8190,12500,17500,371.206,371.771,371.440,372.371,-0.385,182.185
2017-01-13 11:37:00,370.739,371.533,-0.450,143,22,371.00,371.25,2500,7500,371.30,371.85,216,2525,370.80,371.30,2500,2500,371.25,371.95,939,8273,12500,17500,370.788,371.432,371.090,372.007,-0.380,182.337
2017-01-13 11:38:00,370.864,371.462,-0.350,50,2974,371.05,371.20,5000,5000,371.20,371.75,144,25,371.00,371.25,2500,2500,371.15,371.85,960,11032,15000,15000,370.800,371.358,371.000,371.925,-0.365,182.419
2017-01-13 11:39:00,370.873,371.505,-0.450,84,196,371.05,371.10,2500,5000,371.30,371.75,130,25,371.00,371.15,2500,2500,371.25,371.85,628,7839,12500,15000,370.894,371.326,371.110,371.908,-0.335,182.446
2017-01-13 11:40:00,370.851,371.545,-0.375,137,25,371.00,371.30,2500,2500,371.30,371.75,90,364,370.90,371.35,2500,2500,371.25,371.80,711,10980,12500,12500,370.822,371.438,371.160,371.930,-0.350,182.447
2017-01-13 11:41:00,370.928,371.380,-0.300,62,435,371.05,371.10,2500,2500,371.25,371.50,105,4864,371.00,371.15,2500,2500,371.15,371.65,582,12799,12500,12500,370.884,371.207,371.050,371.710,-0.395,182.414
2017-01-13 11:42:00,370.776,371.370,-0.425,1,200,370.90,371.00,2500,2500,371.25,371.50,69,480,370.85,371.05,2500,2500,371.15,371.65,379,13019,12500,12500,370.778,371.182,371.030,371.710,-0.425,182.369
2017-01-13 11:43:00,370.903,371.368,-0.275,162,25,371.05,371.30,2500,2500,371.20,371.70,216,7339,370.95,371.35,2500,2500,371.15,371.75,493,15656,12500,15000,370.949,371.412,371.030,371.858,-0.495,182.326
2017-01-13 11:44:00,370.952,371.511,-0.300,282,1000,371.10,371.40,5000,2500,371.30,371.80,221,2033,371.05,371.45,2500,5000,371.25,371.90,1294,19230,15000,20000,370.979,371.542,371.192,372.025,-0.605,182.304
2017-01-13 11:45:00,371.646,372.182,-0.450,164,50,371.70,371.80,2500,2500,372.05,372.35,301,367,371.65,371.90,2500,2500,372.00,372.40,2689,7362,15000,12500,371.507,372.047,371.817,372.480,-0.675,182.358
2017-01-13 11:46:00,371.544,372.200,-0.525,605,50,371.55,371.80,2500,2500,372.05,372.35,747,467,371.50,371.90,2500,2500,372.00,372.40,2199,5175,12500,12500,371.472,372.012,371.850,372.550,-0.730,182.456
2017-01-13 11:47:00,371.758,372.235,-0.575,153,391,371.60,371.80,5000,2500,372.05,372.50,306,50,371.55,371.85,2500,2500,371.80,372.60,1814,1100,17500,15000,371.487,371.898,371.707,372.775,-0.765,182.564
2017-01-13 11:48:00,371.771,372.246,-0.625,208,35,371.60,371.80,5000,2500,372.15,372.50,272,50,371.55,371.85,5000,2500,371.80,372.60,1763,676,17500,15000,371.473,371.949,371.829,372.775,-0.740,182.675
2017-01-13 11:49:00,371.928,372.419,-0.850,148,50,371.65,371.85,5000,2500,372.40,372.80,315,100,371.60,371.90,2500,2500,372.30,372.85,4462,691,17500,22500,371.511,371.967,372.121,372.972,-0.675,182.712
2017-01-13 11:50:00,371.826,372.323,-0.800,405,379,371.50,371.85,2500,2500,372.20,372.75,173,115,371.45,371.90,2500,2500,372.15,372.80,4740,1707,15000,22500,371.316,371.961,372.017,372.928,-0.600,182.673
2017-01-13 11:51:00,371.775,372.363,-0.800,417,378,371.50,371.85,2500,2500,372.20,372.75,25,195,371.45,371.90,2500,2500,372.15,372.80,3462,1726,15000,22500,371.335,371.953,372.017,372.961,-0.545,182.635
2017-01-13 11:52:00,371.690,372.370,-0.750,199,221,371.60,371.90,2500,2500,372.25,372.75,178,274,371.55,371.95,2500,2500,372.20,372.80,1116,1804,15000,22500,371.501,372.002,372.083,372.928,-0.480,182.636
2017-01-13 11:53:00,372.044,372.503,-0.500,142,250,372.05,372.20,2500,2500,372.45,372.80,843,25,372.00,372.30,2500,2500,372.40,372.90,1281,2345,12500,25000,371.974,372.402,372.270,373.085,-0.480,182.701
2017-01-13 11:54:00,372.161,372.654,-0.525,350,237,372.05,372.35,2500,2500,372.55,372.90,1373,290,372.00,372.45,2500,2500,372.50,372.95,3720,5337,12500,20000,371.916,372.508,372.380,373.050,-0.485,182.748
2017-01-13 11:55:00,371.900,372.593,-0.425,284,348,372.05,372.40,2500,2500,372.45,372.85,1374,350,372.00,372.45,2500,2500,372.40,372.90,2493,13428,17500,20000,371.934,372.544,372.200,372.994,-0.540,182.751
2017-01-13 11:56:00,372.040,372.553,-0.525,48,50,372.05,372.20,2500,5000,372.50,372.80,1014,151,372.00,372.30,2500,2500,372.25,372.95,2138,2751,15000,22500,371.899,372.452,372.200,373.011,-0.555,182.711
2017-01-13 11:57:00,371.852,372.529,-0.425,235,2420,372.00,372.20,2500,2500,372.35,372.70,1,51,371.90,372.30,2500,2500,372.30,372.75,1010,12001,15000,20000,371.785,372.353,372.175,372.956,-0.590,182.666
2017-01-13 11:58:00,372.041,372.582,-0.500,59,501,372.10,372.30,2500,2500,372.55,372.85,168,500,372.05,372.35,2500,2500,372.45,372.90,891,3661,12500,22500,371.982,372.451,372.340,373.061,-0.615,182.637
2017-01-13 11:59:00,372.511,372.989,-0.550,17,2011,372.60,372.80,7500,2500,373.05,373.45,68,150,372.50,372.85,2500,2500,372.80,373.50,702,5469,17500,40000,372.416,372.911,372.857,373.903,-0.650,182.617
2017-01-13 12:00:00,372.527,373.206,-0.700,434,351,372.35,372.65,2500,2500,373.10,373.30,141,156,372.30,372.70,5000,2500,372.85,373.45,3515,2848,22500,22500,372.220,372.784,372.789,373.744,-0.665,182.609
2017-01-13 12:01:00,372.503,373.281,-0.600,141,672,372.65,372.75,2500,2500,373.15,373.45,68,2187,372.45,372.80,2500,2500,373.10,373.50,959,4773,17500,22500,372.389,372.844,372.871,373.789,-0.675,182.585
2017-01-13 12:02:00,372.468,373.206,-0.600,544,655,372.60,372.75,2500,2500,373.10,373.45,25,2149,372.40,372.80,2500,2500,372.95,373.50,1217,4804,17500,22500,372.436,372.844,372.800,373.789,-0.685,182.559
2017-01-13 12:03:00,372.255,373.119,-0.625,16,193,372.40,372.60,2500,2500,372.95,373.30,81,98,372.35,372.65,2500,5000,372.80,373.35,358,2517,17500,15000,372.261,372.771,372.750,373.392,-0.695,182.526
2017-01-13 12:04:00,372.326,373.179,-0.725,302,250,372.35,372.50,2500,5000,373.00,373.30,234,150,372.30,372.70,2500,2500,372.95,373.45,1021,3104,17500,17500,372.276,372.778,372.779,373.493,-0.660,182.490
2017-01-13 12:05:00,372.346,372.909,-0.775,35,150,372.05,372.10,2500,2500,372.70,373.00,153,68,372.00,372.35,2500,2500,372.65,373.20,3339,1049,12500,15000,371.815,372.397,372.600,373.275,-0.650,182.445
2017-01-13 12:06:00,372.253,372.783,-0.650,450,269,372.00,372.35,2500,5000,372.65,373.00,25,218,371.95,372.40,2500,2500,372.60,373.15,3908,2325,12500,17500,371.791,372.498,372.490,373.200,-0.685,182.401
2017-01-13 12:07:00,372.147,372.762,-0.650,39,68,372.05,372.25,5000,2500,372.65,372.95,274,350,372.00,372.30,2500,5000,372.60,373.00,964,985,15000,17500,371.883,372.356,372.492,373.171,-0.720,182.356
2017-01-13 12:08:00,372.293,372.829,-0.675,59,222,372.00,372.25,2500,2500,372.65,372.95,25,350,371.90,372.30,2500,5000,372.60,373.00,3399,1139,17500,17500,371.765,372.341,372.407,373.171,-0.745,182.313
2017-01-13 12:09:00,371.956,372.646,-0.550,957,193,372.00,372.10,5000,2500,372.50,372.70,93,375,371.75,372.20,2500,2500,372.45,372.95,5250,6069,15000,15000,371.695,372.355,372.358,373.017,-0.795,182.272
2017-01-13 12:10:00,372.209,372.975,-0.725,251,350,372.15,372.20,2500,2500,372.80,373.00,258,50,372.10,372.30,5000,2500,372.60,373.25,1886,1571,20000,15000,372.038,372.355,372.525,373.300,-0.785,182.251
2017-01-13 12:11:00,372.400,373.170,-0.825,351,173,372.35,372.50,2500,5000,373.10,373.40,25,68,372.25,372.65,2500,2500,373.05,373.45,3365,3720,12500,25000,372.203,372.762,372.980,373.705,-0.780,182.231
2017-01-13 12:12:00,372.411,373.070,-0.825,351,118,372.35,372.50,2500,5000,373.10,373.40,124,68,372.30,372.65,2500,2500,372.85,373.45,3612,3642,12500,25000,372.206,372.765,372.830,373.705,-0.775,182.199
2017-01-13 12:13:00,372.480,373.055,-0.800,153,50,372.20,372.40,2500,2500,372.90,373.30,25,186,372.10,372.50,2500,2500,372.85,373.35,3494,878,12500,15000,372.006,372.573,372.760,373.400,-0.760,182.158
2017-01-13 12:14:00,372.529,373.277,-0.800,7,118,372.35,372.50,2500,5000,373.05,373.40,25,118,372.30,372.60,2500,2500,373.00,373.45,3009,1824,17500,15000,372.164,372.708,372.864,373.533,-0.745,182.114
2017-01-13 12:15:00,372.359,373.118,-0.675,502,28,372.50,372.60,5000,5000,373.05,373.40,79,148,372.40,372.75,5000,2500,373.00,373.45,842,3928,17500,25000,372.405,372.816,372.921,373.690,-0.730,182.073
2017-01-13 12:16:00,372.688,373.412,-0.800,105,2681,372.60,372.80,2500,2500,373.35,373.65,307,50,372.55,372.85,2500,10000,373.30,373.90,3450,5077,20000,42500,372.465,372.879,373.156,373.956,-0.680,182.032
2017-01-13 12:17:00,372.699,373.331,-0.800,166,2732,372.65,372.80,5000,2500,373.35,373.70,93,50,372.55,372.85,2500,2500,373.20,373.85,3297,5176,20000,47500,372.465,372.879,373.175,373.947,-0.595,182.001
