,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-09 11:30:00,92.630,92.833,-0.175,1189,1687,92.60,92.65,7000,21000,92.75,92.85,602,14244,92.55,92.70,7000,14000,92.70,92.90,59405,63224,154000,112000,92.464,92.766,92.618,92.972,-0.190,37.307
2017-01-09 11:31:00,92.362,92.623,-0.200,6294,2558,92.30,92.40,7000,28000,92.50,92.60,24365,3023,92.25,92.45,14000,7000,92.45,92.65,83924,60998,133000,84000,92.193,92.538,92.339,92.696,-0.190,37.294
2017-01-09 11:32:00,92.747,92.941,-0.200,269,1535,92.70,92.75,14000,14000,92.85,93.00,3608,1612,92.65,92.80,7000,7000,92.80,93.05,63907,47546,84000,70000,92.553,92.904,92.742,93.110,-0.185,37.268
2017-01-09 11:33:00,92.663,92.870,-0.175,1623,1772,92.65,92.70,7000,7000,92.80,92.90,8005,3921,92.60,92.75,7000,7000,92.75,92.95,61659,72587,84000,70000,92.519,92.830,92.667,93.025,-0.190,37.242
2017-01-09 11:34:00,92.535,92.663,-0.175,1,6405,92.50,92.55,7000,7000,92.65,92.75,612,9901,92.45,92.60,21000,42000,92.60,92.80,57573,70053,70000,112000,92.340,92.660,92.540,92.859,-0.185,37.206
2017-01-09 11:35:00,92.640,92.798,-0.200,1620,5,92.60,92.65,28000,14000,92.75,92.90,3619,662,92.55,92.70,7000,7000,92.70,92.95,70044,62270,84000,98000,92.442,92.799,92.662,93.014,-0.185,37.169
2017-01-09 11:36:00,92.562,92.761,-0.200,3221,2283,92.50,92.60,28000,7000,92.70,92.80,16571,14039,92.45,92.65,14000,14000,92.65,92.90,90543,81792,84000,77000,92.371,92.723,92.617,92.973,-0.180,37.134
2017-01-09 11:37:00,92.531,92.719,-0.175,184,1798,92.50,92.55,7000,14000,92.65,92.75,2230,13093,92.45,92.60,21000,7000,92.60,92.80,61766,71602,98000,70000,92.348,92.666,92.550,92.865,-0.190,37.100
2017-01-09 11:38:00,92.826,93.056,-0.200,2526,1169,92.80,92.85,14000,14000,92.95,93.10,2650,1941,92.75,92.90,14000,7000,92.90,93.15,60854,65237,98000,70000,92.640,92.995,92.843,93.205,-0.200,37.065
2017-01-09 11:39:00,92.678,92.845,-0.150,1517,3995,92.65,92.70,14000,14000,92.80,92.85,1500,27085,92.60,92.75,14000,14000,92.75,92.90,65514,81955,105000,105000,92.499,92.810,92.680,93.003,-0.215,37.031
2017-01-09 11:40:00,92.607,92.807,-0.200,13967,3342,92.55,92.60,14000,7000,92.75,92.80,23012,797,92.50,92.65,14000,14000,92.70,92.85,102920,54988,119000,77000,92.441,92.736,92.624,92.927,-0.220,37.019
2017-01-09 11:41:00,92.677,92.890,-0.175,1530,1622,92.65,92.70,7000,14000,92.80,92.90,5963,4828,92.60,92.75,14000,21000,92.75,93.00,64747,67113,84000,84000,92.507,92.832,92.671,93.037,-0.240,37.015
2017-01-09 11:42:00,92.595,92.802,-0.225,2411,2196,92.55,92.60,14000,7000,92.75,92.85,18093,2617,92.50,92.65,7000,21000,92.70,92.90,88157,60438,91000,84000,92.425,92.744,92.638,92.971,-0.240,37.073
2017-01-09 11:43:00,92.721,92.979,-0.250,7447,201,92.70,92.75,7000,7000,92.95,93.00,12593,845,92.65,92.80,21000,14000,92.90,93.05,58797,45908,77000,70000,92.589,92.908,92.836,93.120,-0.240,37.103
2017-01-09 11:44:00,92.835,93.109,-0.225,52,1429,92.85,92.90,14000,7000,93.05,93.15,3447,4590,92.80,92.95,7000,14000,93.00,93.20,37821,57112,84000,70000,92.718,93.046,92.942,93.270,-0.230,37.108
2017-01-09 11:45:00,92.730,92.933,-0.225,1102,7634,92.65,92.75,14000,14000,92.85,93.00,2344,1879,92.60,92.80,21000,7000,92.80,93.05,57755,46049,98000,84000,92.510,92.871,92.757,93.104,-0.225,37.078
2017-01-09 11:46:00,92.584,92.852,-0.275,5246,2141,92.55,92.60,7000,21000,92.80,92.90,26475,1472,92.50,92.65,14000,14000,92.75,92.95,87366,52984,91000,105000,92.445,92.766,92.673,93.000,-0.205,37.044
2017-01-09 11:47:00,92.579,92.819,-0.225,1321,1871,92.55,92.60,7000,14000,92.75,92.85,10664,2764,92.50,92.65,21000,14000,92.70,92.90,75541,67584,126000,98000,92.417,92.744,92.594,92.979,-0.205,37.040
2017-01-09 11:48:00,92.543,92.760,-0.250,11134,230,92.50,92.55,7000,7000,92.75,92.80,6699,6503,92.45,92.60,14000,7000,92.70,92.85,85436,60176,70000,77000,92.384,92.681,92.635,92.932,-0.195,37.036
2017-01-09 11:49:00,92.630,92.850,-0.175,597,5,92.65,92.70,21000,7000,92.75,92.95,8899,3423,92.60,92.75,21000,7000,92.70,93.00,37502,57616,105000,91000,92.508,92.859,92.657,93.073,-0.205,37.053
2017-01-09 11:50:00,92.758,92.992,-0.200,359,3507,92.70,92.75,7000,7000,92.85,93.00,2288,4900,92.65,92.80,49000,14000,92.80,93.10,57657,48905,126000,84000,92.533,92.879,92.744,93.175,-0.190,37.034
2017-01-09 11:51:00,92.737,92.938,-0.175,498,2227,92.70,92.75,21000,21000,92.80,93.00,1067,6144,92.65,92.80,28000,14000,92.75,93.10,43601,47643,105000,91000,92.529,92.881,92.703,93.131,-0.185,37.030
2017-01-09 11:52:00,92.738,92.952,-0.225,2210,4280,92.65,92.75,14000,28000,92.85,93.00,5284,4467,92.60,92.80,14000,21000,92.80,93.10,71908,51082,91000,98000,92.513,92.872,92.746,93.114,-0.165,37.005
2017-01-09 11:53:00,92.753,92.942,-0.200,77,3864,92.70,92.75,14000,28000,92.85,93.00,1042,4746,92.65,92.80,14000,7000,92.80,93.05,55073,50936,91000,84000,92.529,92.880,92.746,93.083,-0.160,37.011
2017-01-09 11:54:00,92.735,92.935,-0.225,3709,5022,92.65,92.75,14000,28000,92.85,93.00,5628,4400,92.60,92.80,14000,21000,92.80,93.05,73918,52058,91000,98000,92.516,92.877,92.735,93.082,-0.155,37.007
2017-01-09 11:55:00,92.540,92.755,-0.125,82,9328,92.55,92.60,56000,28000,92.60,92.80,5496,7317,92.50,92.65,14000,21000,92.55,92.90,40036,77601,154000,105000,92.392,92.722,92.509,92.927,-0.175,37.036
2017-01-09 11:56:00,92.317,92.500,-0.150,3905,5570,92.20,92.25,7000,7000,92.30,92.45,6583,1157,92.15,92.30,126000,14000,92.25,92.50,94992,35237,322000,63000,92.046,92.366,92.189,92.561,-0.195,37.007
2017-01-09 11:57:00,92.555,92.777,-0.125,2780,3492,92.50,92.60,14000,7000,92.60,92.75,1839,10944,92.45,92.65,49000,7000,92.55,92.85,66895,68539,161000,63000,92.352,92.734,92.500,92.922,-0.220,36.975
2017-01-09 11:58:00,92.555,92.815,-0.175,35,8291,92.55,92.60,7000,7000,92.70,92.80,4948,2853,92.50,92.65,21000,7000,92.65,92.85,49095,61266,112000,49000,92.420,92.734,92.578,92.929,-0.220,37.017
2017-01-09 11:59:00,92.550,92.838,-0.200,4345,1367,92.50,92.60,14000,7000,92.70,92.80,20832,1535,92.45,92.65,21000,7000,92.65,92.85,71964,60338,133000,42000,92.384,92.749,92.582,92.917,-0.215,37.073
2017-01-09 12:00:00,92.565,92.818,-0.225,802,1000,92.55,92.60,21000,7000,92.75,92.85,14805,3897,92.50,92.65,7000,42000,92.70,92.90,65747,60112,112000,98000,92.434,92.749,92.634,92.950,-0.205,37.129
2017-01-09 12:01:00,92.566,92.861,-0.250,9574,470,92.55,92.60,7000,14000,92.80,92.85,16997,4152,92.50,92.65,7000,7000,92.75,92.90,73886,59837,91000,70000,92.451,92.748,92.654,92.965,-0.190,37.117
2017-01-09 12:02:00,92.559,92.834,-0.250,1340,819,92.55,92.60,7000,28000,92.80,92.85,16421,4002,92.50,92.65,14000,7000,92.70,92.90,66782,68208,112000,91000,92.437,92.742,92.609,92.950,-0.180,37.083
2017-01-09 12:03:00,92.527,92.732,-0.175,2963,2888,92.50,92.55,7000,7000,92.65,92.75,1530,6428,92.45,92.60,14000,14000,92.60,92.80,58661,75508,105000,70000,92.337,92.667,92.540,92.860,-0.175,37.089
2017-01-09 12:04:00,92.434,92.593,-0.175,582,1872,92.40,92.45,7000,28000,92.55,92.65,1585,11783,92.35,92.50,21000,14000,92.50,92.70,73749,77402,91000,112000,92.249,92.574,92.431,92.750,-0.180,37.105
2017-01-09 12:05:00,92.437,92.646,-0.175,108,1498,92.45,92.50,14000,7000,92.60,92.70,642,6861,92.40,92.55,7000,14000,92.50,92.75,43209,85441,91000,77000,92.289,92.626,92.438,92.814,-0.200,37.101
2017-01-09 12:06:00,92.466,92.587,-0.175,3023,4861,92.40,92.50,14000,7000,92.60,92.65,6942,29120,92.35,92.55,7000,21000,92.50,92.70,81952,84181,91000,98000,92.263,92.601,92.450,92.775,-0.215,37.067
2017-01-09 12:07:00,92.432,92.625,-0.200,980,344,92.40,92.45,14000,7000,92.60,92.65,8379,1928,92.35,92.50,7000,21000,92.55,92.70,78040,74325,84000,84000,92.262,92.582,92.479,92.771,-0.225,37.049
2017-01-09 12:08:00,92.452,92.636,-0.150,967,9276,92.40,92.50,7000,7000,92.55,92.65,3700,28255,92.35,92.55,21000,14000,92.50,92.75,64125,86203,84000,70000,92.241,92.602,92.442,92.810,-0.240,37.065
2017-01-09 12:09:00,92.724,92.921,-0.200,399,3750,92.70,92.75,7000,7000,92.90,92.95,8116,7537,92.65,92.80,14000,7000,92.80,93.00,63076,73246,84000,63000,92.567,92.864,92.737,93.078,-0.255,37.135
2017-01-09 12:10:00,92.845,93.203,-0.275,25,967,92.85,92.90,7000,7000,93.10,93.20,7695,1857,92.80,92.95,14000,7000,93.05,93.25,54924,62004,84000,49000,92.724,93.064,92.975,93.307,-0.240,37.240
2017-01-09 12:11:00,92.894,93.196,-0.250,3027,1071,92.85,92.95,14000,14000,93.10,93.20,9299,16996,92.80,93.00,21000,7000,93.05,93.25,70661,78818,112000,70000,92.723,93.070,92.978,93.305,-0.235,37.245
2017-01-09 12:12:00,92.936,93.221,-0.250,1392,85,92.90,92.95,14000,21000,93.10,93.25,3970,5673,92.85,93.00,14000,21000,93.05,93.30,60848,55925,105000,77000,92.743,93.100,92.983,93.327,-0.220,37.221
2017-01-09 12:13:00,91.871,92.185,-0.225,1320,4679,91.85,91.90,14000,14000,92.05,92.15,11286,19170,91.80,91.95,28000,7000,92.00,92.25,55033,61389,161000,70000,91.725,92.017,91.954,92.300,-0.215,37.188
2017-01-09 12:14:00,91.948,92.213,-0.275,269,1742,91.90,91.95,14000,28000,92.15,92.25,12374,4586,91.85,92.00,28000,14000,92.10,92.30,69318,48633,112000,105000,91.765,92.098,92.044,92.340,-0.190,37.169
2017-01-09 12:15:00,92.245,92.405,-0.200,2434,2590,92.25,92.30,21000,7000,92.40,92.55,5112,777,92.20,92.35,7000,7000,92.35,92.60,55425,79841,49000,84000,92.104,92.444,92.329,92.671,-0.175,37.239
2017-01-09 12:16:00,92.304,92.475,-0.225,5333,1939,92.25,92.40,7000,21000,92.50,92.60,23127,21872,92.20,92.45,7000,14000,92.45,92.65,77863,92606,56000,112000,92.147,92.513,92.325,92.706,-0.155,37.308
2017-01-09 12:17:00,92.158,92.311,-0.175,2814,614,92.15,92.20,7000,14000,92.25,92.45,1096,3055,92.10,92.25,7000,21000,92.20,92.50,53165,61679,63000,98000,92.009,92.349,92.128,92.557,-0.145,37.429
2017-01-09 12:18:00,92.181,92.344,-0.200,1247,200,92.15,92.20,14000,14000,92.30,92.45,15853,5344,92.10,92.25,28000,14000,92.25,92.50,75891,64472,84000,105000,92.014,92.351,92.204,92.567,-0.135,37.530
2017-01-09 12:19:00,92.269,92.408,-0.150,1097,310,92.25,92.30,14000,14000,92.35,92.50,6411,602,92.20,92.35,14000,14000,92.30,92.55,68961,73615,84000,91000,92.111,92.440,92.258,92.612,-0.145,37.650
2017-01-09 12:20:00,92.153,92.291,-0.125,86,14167,92.15,92.20,7000,21000,92.25,92.35,2966,26068,92.10,92.25,7000,21000,92.20,92.40,55387,100422,84000,105000,92.003,92.304,92.138,92.447,-0.155,37.665
2017-01-09 12:21:00,92.133,92.274,-0.125,1536,10522,92.10,92.15,7000,14000,92.20,92.30,4182,22152,92.05,92.20,28000,7000,92.15,92.35,71484,84495,140000,112000,91.954,92.254,92.062,92.431,-0.160,37.640
2017-01-09 12:22:00,92.189,92.268,-0.125,986,4798,92.15,92.20,14000,14000,92.25,92.35,7978,1617,92.10,92.25,21000,21000,92.20,92.40,70716,53996,63000,91000,92.016,92.353,92.161,92.450,-0.170,37.607
2017-01-09 12:23:00,92.252,92.332,-0.150,1330,7220,92.20,92.25,7000,14000,92.35,92.40,9067,3121,92.15,92.30,14000,7000,92.30,92.45,80979,59634,49000,91000,92.068,92.376,92.250,92.508,-0.180,37.588
2017-01-09 12:24:00,92.595,92.779,-0.200,4381,866,92.55,92.65,14000,14000,92.75,92.85,20141,2604,92.50,92.70,7000,21000,92.70,92.90,58963,53356,63000,84000,92.440,92.788,92.644,92.954,-0.175,37.603
2017-01-09 12:25:00,92.461,92.640,-0.175,2846,1042,92.40,92.50,7000,21000,92.55,92.70,14110,1842,92.35,92.55,7000,35000,92.50,92.80,70023,62970,70000,98000,92.269,92.629,92.410,92.825,-0.180,37.591
2017-01-09 12:26:00,92.680,92.774,-0.150,3047,1272,92.60,92.70,14000,14000,92.75,92.85,1604,15458,92.55,92.75,14000,21000,92.70,92.90,87010,64602,56000,77000,92.470,92.823,92.662,92.945,-0.190,37.572
2017-01-09 12:27:00,92.692,92.821,-0.175,831,2349,92.65,92.70,14000,7000,92.80,92.90,3046,3212,92.60,92.75,14000,14000,92.75,92.95,70263,58564,70000,98000,92.499,92.848,92.690,93.014,-0.190,37.560
2017-01-09 12:28:00,92.665,92.825,-0.200,2647,2989,92.60,92.70,7000,14000,92.80,92.90,7965,10809,92.55,92.75,14000,7000,92.75,92.95,92195,75526,70000,98000,92.479,92.826,92.680,93.014,-0.190,37.536
2017-01-09 12:29:00,92.655,92.794,-0.175,3001,471,92.60,92.65,21000,7000,92.75,92.85,8055,2832,92.55,92.70,7000,21000,92.70,92.90,88551,55375,91000,91000,92.477,92.784,92.638,92.973,-0.195,37.505
2017-01-09 12:30:00,92.671,92.820,-0.200,1877,1503,92.60,92.70,14000,7000,92.80,92.90,10206,11899,92.55,92.75,14000,7000,92.75,92.95,100594,74857,84000,105000,92.481,92.827,92.688,93.033,-0.190,37.482
2017-01-09 12:31:00,92.700,92.812,-0.200,293,8026,92.65,92.70,7000,28000,92.85,92.90,8691,11834,92.60,92.75,21000,7000,92.75,92.95,94801,80222,77000,133000,92.512,92.814,92.691,93.016,-0.190,37.451
2017-01-09 12:32:00,92.584,92.729,-0.175,1419,6079,92.55,92.60,21000,14000,92.70,92.80,35670,5899,92.50,92.65,7000,7000,92.65,92.85,87469,74072,91000,105000,92.438,92.717,92.596,92.923,-0.195,37.418
2017-01-09 12:33:00,92.672,92.825,-0.200,971,14088,92.60,92.70,21000,14000,92.80,92.90,5432,12704,92.55,92.75,7000,7000,92.75,92.95,92577,82563,77000,91000,92.474,92.801,92.705,93.019,-0.190,37.386
2017-01-09 12:34:00,92.682,92.842,-0.200,4502,13968,92.60,92.70,7000,7000,92.80,92.90,16961,4543,92.55,92.75,7000,7000,92.75,92.95,106846,72144,84000,91000,92.488,92.811,92.667,93.035,-0.190,37.353
2017-01-09 12:35:00,92.858,93.017,-0.175,5,14295,92.80,92.90,7000,63000,93.00,93.05,10300,16985,92.75,92.95,7000,7000,92.90,93.15,82184,89652,77000,133000,92.670,92.999,92.827,93.153,-0.195,37.321
2017-01-09 12:36:00,92.903,93.078,-0.200,866,2498,92.85,92.95,7000,7000,93.05,93.15,3665,21885,92.80,93.00,7000,7000,93.00,93.20,65973,78351,70000,91000,92.700,93.063,92.905,93.288,-0.190,37.289
2017-01-09 12:37:00,92.815,92.983,-0.200,4024,1838,92.75,92.85,14000,14000,92.95,93.05,18859,7118,92.70,92.90,7000,63000,92.90,93.10,84634,67514,84000,126000,92.631,92.977,92.838,93.136,-0.185,37.256
2017-01-09 12:38:00,92.834,92.998,-0.175,1586,448,92.80,92.85,7000,7000,92.95,93.05,3923,4905,92.75,92.90,14000,77000,92.90,93.10,58214,57888,98000,133000,92.647,92.986,92.821,93.134,-0.185,37.226
2017-01-09 12:39:00,92.826,93.030,-0.200,1301,500,92.80,92.85,21000,70000,92.95,93.10,6594,4791,92.75,92.90,7000,14000,92.90,93.15,63014,62290,112000,147000,92.655,92.996,92.831,93.164,-0.185,37.194
2017-01-09 12:40:00,92.819,93.014,-0.200,967,10,92.80,92.85,14000,14000,93.00,93.05,8677,4891,92.75,92.90,7000,70000,92.95,93.10,62282,70438,98000,147000,92.659,92.982,92.875,93.143,-0.185,37.162
2017-01-09 12:41:00,92.816,92.984,-0.175,219,667,92.80,92.85,7000,14000,92.95,93.05,4297,7939,92.75,92.90,14000,91000,92.90,93.10,57591,74990,98000,168000,92.644,92.979,92.821,93.129,-0.185,37.132
2017-01-09 12:42:00,92.763,92.919,-0.175,542,1315,92.75,92.80,14000,21000,92.90,93.00,4652,4149,92.70,92.85,14000,7000,92.85,93.05,64963,79293,98000,154000,92.602,92.938,92.786,93.105,-0.185,37.101
2017-01-09 12:43:00,92.755,92.921,-0.175,465,1745,92.75,92.80,14000,14000,92.90,93.00,5552,4649,92.70,92.85,14000,14000,92.85,93.05,56914,79723,98000,154000,92.596,92.936,92.786,93.102,-0.175,37.069
2017-01-09 12:44:00,92.743,92.911,-0.200,6938,1448,92.70,92.80,14000,28000,92.90,93.00,7275,6030,92.65,92.85,7000,14000,92.85,93.05,75633,77350,91000,175000,92.574,92.936,92.781,93.098,-0.165,37.039
2017-01-09 12:45:00,92.763,92.950,-0.200,5097,830,92.75,92.80,14000,14000,92.95,93.00,9630,7059,92.70,92.85,21000,14000,92.90,93.05,67128,76834,105000,161000,92.620,92.932,92.837,93.107,-0.155,37.017
2017-01-09 12:46:00,92.761,92.911,-0.175,2794,784,92.75,92.80,14000,7000,92.90,93.00,4107,8106,92.70,92.85,14000,21000,92.85,93.05,58407,77833,98000,161000,92.600,92.931,92.793,93.109,-0.155,37.006
2017-01-09 12:47:00,92.664,92.766,-0.175,445,1756,92.65,92.70,7000,7000,92.80,92.90,4780,5866,92.60,92.75,14000,7000,92.70,92.95,64295,80933,112000,175000,92.506,92.828,92.622,93.056,-0.150,36.995
2017-01-09 12:48:00,92.707,92.773,-0.125,77,2316,92.70,92.75,14000,21000,92.80,92.90,3188,29661,92.65,92.80,21000,7000,92.70,92.95,48636,83109,112000,161000,92.545,92.858,92.644,93.050,-0.155,36.991
2017-01-09 12:49:00,92.643,92.798,-0.150,10021,1081,92.60,92.70,7000,14000,92.75,92.85,16704,14082,92.55,92.75,14000,14000,92.70,92.90,82031,81549,91000,98000,92.489,92.825,92.619,92.971,-0.155,36.969
2017-01-09 12:50:00,92.638,92.776,-0.150,6976,1558,92.60,92.70,7000,7000,92.75,92.85,5040,13262,92.55,92.75,7000,35000,92.70,92.90,69716,84260,91000,126000,92.468,92.823,92.615,92.975,-0.150,36.940
2017-01-09 12:51:00,92.543,92.713,-0.175,6373,100,92.50,92.55,14000,7000,92.65,92.75,18371,4972,92.45,92.60,7000,14000,92.60,92.80,80449,56010,105000,84000,92.381,92.689,92.530,92.883,-0.150,36.909
2017-01-09 12:52:00,92.672,92.792,-0.150,2688,1118,92.70,92.75,7000,21000,92.80,92.95,597,13873,92.65,92.80,7000,28000,92.75,93.00,31207,68810,77000,196000,92.551,92.881,92.673,93.070,-0.150,36.878
2017-01-09 12:53:00,92.734,92.888,-0.150,269,13835,92.75,92.80,7000,14000,92.90,92.95,8722,22059,92.70,92.85,7000,28000,92.85,93.00,41008,96561,91000,175000,92.617,92.901,92.758,93.068,-0.145,36.847
2017-01-09 12:54:00,92.592,92.776,-0.150,2559,1777,92.55,92.65,14000,21000,92.70,92.80,11582,15010,92.50,92.70,14000,14000,92.65,92.85,69477,77134,112000,91000,92.421,92.776,92.578,92.904,-0.140,36.818
2017-01-09 12:55:00,92.606,92.790,-0.125,394,4128,92.60,92.65,7000,14000,92.70,92.80,1597,17722,92.55,92.70,14000,21000,92.65,92.85,50709,78137,105000,77000,92.451,92.770,92.570,92.900,-0.140,36.792
2017-01-09 12:56:00,92.728,92.891,-0.175,359,1713,92.70,92.75,7000,7000,92.85,92.95,5128,11450,92.65,92.80,7000,14000,92.80,93.00,67131,76495,84000,105000,92.545,92.876,92.713,93.067,-0.135,36.763
2017-01-09 12:57:00,92.645,92.786,-0.150,4323,5838,92.60,92.70,7000,21000,92.75,92.85,7098,10899,92.55,92.75,21000,7000,92.70,92.90,77066,86850,105000,119000,92.466,92.822,92.623,92.982,-0.135,36.737
2017-01-09 12:58:00,92.740,92.888,-0.125,1704,10679,92.75,92.80,7000,7000,92.85,92.95,4381,12892,92.70,92.85,21000,28000,92.80,93.00,42466,86143,105000,133000,92.606,92.911,92.717,93.066,-0.140,36.711
2017-01-09 12:59:00,92.747,92.855,-0.125,2193,18594,92.70,92.80,7000,7000,92.85,92.90,15829,8342,92.65,92.85,14000,14000,92.80,92.95,72932,89875,105000,126000,92.569,92.903,92.720,93.042,-0.150,36.681
2017-01-09 13:00:00,92.839,92.994,-0.125,1902,6343,92.85,92.90,7000,14000,92.95,93.05,4994,14648,92.80,92.95,21000,42000,92.90,93.10,42842,77814,98000,126000,92.717,93.018,92.829,93.144,-0.165,36.653
2017-01-09 13:01:00,92.797,92.924,-0.150,2092,6609,92.75,92.85,7000,28000,92.90,93.00,13122,16188,92.70,92.90,49000,21000,92.80,93.05,64358,76113,126000,140000,92.620,92.958,92.747,93.100,-0.170,36.636
2017-01-09 13:02:00,92.793,92.918,-0.150,3146,5671,92.75,92.85,7000,21000,92.90,93.00,14224,28380,92.70,92.90,49000,21000,92.80,93.05,66514,84513,126000,140000,92.623,92.951,92.744,93.110,-0.165,36.634
2017-01-09 13:03:00,92.834,92.963,-0.150,179,5646,92.80,92.85,7000,14000,92.95,93.00,8208,26276,92.75,92.90,7000,21000,92.90,93.05,70154,81984,91000,126000,92.656,92.952,92.815,93.111,-0.165,36.624
2017-01-09 13:04:00,92.767,92.933,-0.175,4884,99,92.75,92.80,14000,28000,92.90,93.00,15452,11558,92.70,92.85,49000,14000,92.80,93.05,76421,80034,133000,133000,92.627,92.932,92.753,93.097,-0.150,36.607
2017-01-09 13:05:00,92.765,92.967,-0.200,5707,3589,92.75,92.80,7000,14000,92.95,93.00,13965,11932,92.70,92.85,14000,21000,92.90,93.05,75767,81944,112000,112000,92.632,92.926,92.784,93.106,-0.130,36.577
2017-01-09 13:06:00,92.768,92.944,-0.175,4378,4345,92.75,92.80,14000,35000,92.90,93.00,7883,11670,92.70,92.85,7000,14000,92.85,93.05,71805,84422,112000,140000,92.619,92.921,92.778,93.097,-0.120,36.574
2017-01-09 13:07:00,92.761,92.890,-0.125,2870,1413,92.75,92.80,14000,7000,92.85,92.95,2782,14881,92.70,92.85,21000,14000,92.80,93.00,58301,75595,98000,105000,92.615,92.923,92.736,93.073,-0.125,36.601
2017-01-09 13:08:00,92.774,92.908,-0.150,2021,3288,92.75,92.80,7000,7000,92.90,92.95,8724,7702,92.70,92.85,7000,14000,92.85,93.00,72664,78947,70000,98000,92.616,92.924,92.765,93.068,-0.120,36.606
2017-01-09 13:09:00,92.757,92.885,-0.100,2475,12000,92.75,92.80,7000,7000,92.85,92.90,2116,16160,92.70,92.85,7000,14000,92.80,92.95,58410,93730,98000,91000,92.611,92.906,92.711,93.031,-0.135,36.622
2017-01-09 13:10:00,92.762,92.875,-0.100,2276,12839,92.75,92.80,14000,14000,92.85,92.90,2116,8808,92.70,92.85,14000,14000,92.80,92.95,60466,87197,98000,98000,92.613,92.910,92.729,93.021,-0.150,36.597
2017-01-09 13:11:00,92.760,92.907,-0.125,668,8253,92.75,92.80,14000,7000,92.85,92.95,2629,4921,92.70,92.85,14000,14000,92.80,93.00,53120,70855,98000,91000,92.611,92.924,92.736,93.062,-0.165,36.576
2017-01-09 13:12:00,92.867,92.993,-0.150,4436,1513,92.80,92.90,7000,7000,92.95,93.05,17711,4848,92.75,92.95,7000,28000,92.90,93.10,74718,58360,91000,105000,92.678,93.032,92.827,93.163,-0.160,36.591
2017-01-09 13:13:00,93.276,93.439,-0.125,6806,597,93.25,93.35,7000,28000,93.35,93.50,3526,6074,93.20,93.40,28000,28000,93.30,93.55,46578,60784,112000,112000,93.122,93.478,93.241,93.581,-0.170,36.588
2017-01-09 13:14:00,93.214,93.400,-0.175,546,417,93.20,93.25,7000,14000,93.35,93.45,7771,5320,93.15,93.30,7000,35000,93.30,93.50,51391,57613,91000,119000,93.062,93.392,93.215,93.541,-0.175,36.614
2017-01-09 13:15:00,92.994,93.192,-0.175,241,1433,92.95,93.00,7000,14000,93.10,93.20,4345,3349,92.90,93.05,7000,7000,93.05,93.25,54418,38835,105000,77000,92.816,93.152,92.957,93.314,-0.180,36.620
2017-01-09 13:16:00,92.960,93.202,-0.200,597,10,92.90,92.95,7000,14000,93.05,93.20,10052,3326,92.85,93.00,7000,7000,93.00,93.25,57700,33279,126000,70000,92.765,93.107,92.908,93.300,-0.175,36.610
2017-01-09 13:17:00,93.011,93.216,-0.125,19,1572,93.00,93.05,7000,14000,93.10,93.20,597,13770,92.95,93.10,14000,7000,93.05,93.25,32618,53632,126000,70000,92.828,93.167,92.961,93.305,-0.195,36.583
2017-01-09 13:18:00,93.053,93.246,-0.175,13589,2869,93.00,93.05,14000,14000,93.15,93.25,3076,633,92.95,93.10,21000,14000,93.10,93.30,68377,36834,119000,77000,92.888,93.199,93.032,93.341,-0.205,36.580
2017-01-09 13:19:00,93.063,93.219,-0.200,4722,1812,93.00,93.05,14000,21000,93.15,93.30,3142,520,92.95,93.10,7000,21000,93.10,93.35,58279,29247,112000,126000,92.875,93.212,93.022,93.417,-0.200,36.578
2017-01-09 13:20:00,93.043,93.239,-0.200,5273,907,93.00,93.05,7000,14000,93.20,93.25,3290,520,92.95,93.10,14000,21000,93.15,93.30,61537,42238,98000,98000,92.876,93.198,93.064,93.357,-0.190,36.562
2017-01-09 13:21:00,93.032,93.220,-0.175,924,6063,93.00,93.05,7000,14000,93.15,93.25,2632,2782,92.95,93.10,14000,21000,93.10,93.30,52156,50181,112000,98000,92.864,93.178,93.019,93.364,-0.180,36.535
2017-01-09 13:22:00,93.045,93.267,-0.225,10233,4165,93.00,93.05,21000,21000,93.20,93.30,3894,1753,92.95,93.10,7000,14000,93.15,93.35,62427,39145,140000,126000,92.884,93.197,93.065,93.419,-0.160,36.505
2017-01-09 13:23:00,93.042,93.230,-0.225,9454,4093,93.00,93.05,7000,14000,93.20,93.30,2775,2853,92.95,93.10,7000,14000,93.15,93.35,60164,40648,112000,147000,92.883,93.194,93.056,93.433,-0.140,36.503
2017-01-09 13:24:00,93.043,93.169,-0.175,6235,3666,93.00,93.05,7000,21000,93.15,93.25,787,3617,92.95,93.10,14000,14000,93.10,93.30,54926,41166,112000,140000,92.870,93.189,93.034,93.388,-0.130,36.567
2017-01-09 13:25:00,93.023,93.192,-0.150,5926,3292,93.00,93.05,28000,7000,93.15,93.20,762,16963,92.95,93.10,7000,21000,93.10,93.25,52719,62171,126000,84000,92.869,93.162,93.050,93.321,-0.125,36.645
