,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-13 10:22:00,94.158,94.523,-0.325,1047.000,5195.000,94.15,94.20,14000.000,14000.000,94.45,94.55,2881.000,6100.000,94.10,94.25,7000.000,7000.000,94.40,94.60,56417.000,80340.000,105000.000,119000.000,94.006,94.324,94.290,94.753,-0.335
2017-01-13 10:23:00,94.198,94.610,-0.350,1402.000,3581.000,94.20,94.30,7000.000,7000.000,94.55,94.65,3954.000,24476.000,94.15,94.35,14000.000,14000.000,94.50,94.70,51682.000,100618.000,91000.000,84000.000,94.060,94.427,94.423,94.771,-0.330
2017-01-13 10:24:00,94.173,94.531,-0.375,772.000,2146.000,94.10,94.20,14000.000,7000.000,94.45,94.60,12837.000,6479.000,94.05,94.25,7000.000,42000.000,94.40,94.70,94155.000,75186.000,91000.000,112000.000,93.957,94.340,94.335,94.750,-0.330
2017-01-13 10:25:00,94.214,94.521,-0.325,1628.000,4521.000,94.20,94.25,7000.000,7000.000,94.50,94.60,628.000,21880.000,94.15,94.30,7000.000,7000.000,94.45,94.65,55057.000,87637.000,70000.000,98000.000,94.036,94.361,94.365,94.732,-0.330
2017-01-13 10:26:00,94.144,94.473,-0.325,42.000,4165.000,94.15,94.20,14000.000,21000.000,94.45,94.55,1243.000,20573.000,94.10,94.25,14000.000,14000.000,94.40,94.60,47960.000,91390.000,91000.000,119000.000,94.000,94.315,94.346,94.665,-0.325
2017-01-13 10:27:00,94.144,94.438,-0.300,1023.000,6312.000,94.15,94.20,14000.000,7000.000,94.45,94.50,4638.000,24146.000,94.10,94.25,7000.000,35000.000,94.40,94.55,51436.000,97378.000,77000.000,119000.000,94.009,94.310,94.341,94.624,-0.325
2017-01-13 10:28:00,94.136,94.446,-0.325,4.000,1804.000,94.15,94.20,14000.000,7000.000,94.45,94.55,4544.000,21112.000,94.10,94.25,7000.000,14000.000,94.40,94.60,48086.000,88415.000,63000.000,105000.000,94.008,94.326,94.344,94.680,-0.335
2017-01-13 10:29:00,94.140,94.513,-0.375,2136.000,153.000,94.15,94.20,14000.000,7000.000,94.50,94.60,16845.000,6465.000,94.10,94.25,14000.000,7000.000,94.45,94.65,60536.000,77197.000,70000.000,98000.000,94.040,94.344,94.400,94.721,-0.325
2017-01-13 10:30:00,94.204,94.498,-0.325,49.000,4445.000,94.20,94.25,7000.000,7000.000,94.50,94.60,2809.000,11742.000,94.15,94.30,14000.000,7000.000,94.45,94.65,48248.000,79512.000,70000.000,112000.000,94.041,94.371,94.385,94.737,-0.325
2017-01-13 10:31:00,94.158,94.424,-0.300,2808.000,4342.000,94.15,94.20,7000.000,14000.000,94.45,94.50,6824.000,32249.000,94.10,94.25,14000.000,7000.000,94.40,94.55,59335.000,91306.000,63000.000,98000.000,94.012,94.309,94.344,94.643,-0.330
2017-01-13 10:32:00,94.163,94.435,-0.300,3098.000,2329.000,94.15,94.20,14000.000,14000.000,94.45,94.50,7084.000,34229.000,94.10,94.25,14000.000,7000.000,94.40,94.55,63243.000,86658.000,70000.000,91000.000,94.019,94.310,94.355,94.638,-0.335
2017-01-13 10:33:00,94.156,94.541,-0.375,3756.000,2710.000,94.15,94.20,7000.000,7000.000,94.50,94.60,10863.000,5790.000,94.10,94.25,21000.000,42000.000,94.45,94.70,67945.000,72647.000,77000.000,112000.000,94.031,94.346,94.391,94.753,-0.335
2017-01-13 10:34:00,94.156,94.445,-0.325,2119.000,6754.000,94.10,94.20,7000.000,7000.000,94.45,94.50,7118.000,24882.000,94.05,94.25,14000.000,21000.000,94.40,94.55,86363.000,94194.000,63000.000,84000.000,93.961,94.311,94.344,94.625,-0.335
2017-01-13 10:35:00,94.158,94.483,-0.325,7.000,8128.000,94.15,94.20,14000.000,14000.000,94.45,94.55,4697.000,11285.000,94.10,94.25,7000.000,14000.000,94.40,94.60,58582.000,84880.000,77000.000,91000.000,94.009,94.318,94.336,94.669,-0.335
2017-01-13 10:36:00,94.134,94.471,-0.325,2108.000,2485.000,94.10,94.15,14000.000,7000.000,94.40,94.50,4559.000,26344.000,94.05,94.20,14000.000,7000.000,94.35,94.55,73166.000,85460.000,105000.000,77000.000,93.952,94.257,94.280,94.632,-0.335
2017-01-13 10:37:00,94.135,94.493,-0.325,647.000,3492.000,94.10,94.15,14000.000,14000.000,94.40,94.50,4659.000,34402.000,94.05,94.20,14000.000,14000.000,94.35,94.60,71810.000,87420.000,105000.000,91000.000,93.949,94.251,94.280,94.646,-0.345
2017-01-13 10:38:00,94.011,94.389,-0.375,13898.000,821.000,94.00,94.05,7000.000,7000.000,94.35,94.45,4872.000,4530.000,93.95,94.10,7000.000,14000.000,94.30,94.50,85032.000,84517.000,56000.000,70000.000,93.885,94.194,94.225,94.560,-0.345
2017-01-13 10:39:00,94.126,94.438,-0.325,1420.000,1948.000,94.10,94.15,14000.000,14000.000,94.40,94.50,5373.000,42025.000,94.05,94.20,14000.000,21000.000,94.35,94.60,69523.000,99108.000,77000.000,119000.000,93.947,94.248,94.286,94.647,-0.355
2017-01-13 10:40:00,94.124,94.434,-0.325,1349.000,7242.000,94.10,94.15,7000.000,7000.000,94.40,94.50,5473.000,34149.000,94.05,94.20,14000.000,35000.000,94.35,94.60,71205.000,106126.000,84000.000,112000.000,93.943,94.249,94.263,94.659,-0.360
2017-01-13 10:41:00,94.125,94.460,-0.325,900.000,6328.000,94.10,94.15,7000.000,14000.000,94.40,94.50,2423.000,40034.000,94.05,94.20,14000.000,28000.000,94.35,94.60,66289.000,104097.000,77000.000,98000.000,93.934,94.247,94.286,94.639,-0.360
2017-01-13 10:42:00,94.133,94.484,-0.375,3802.000,4188.000,94.10,94.15,14000.000,7000.000,94.45,94.55,4136.000,18917.000,94.05,94.20,14000.000,21000.000,94.40,94.60,75700.000,79450.000,70000.000,84000.000,93.959,94.267,94.355,94.650,-0.350
2017-01-13 10:43:00,94.125,94.463,-0.375,9710.000,1333.000,94.10,94.15,7000.000,14000.000,94.45,94.55,2748.000,21288.000,94.05,94.20,7000.000,21000.000,94.40,94.60,77316.000,88262.000,49000.000,91000.000,93.965,94.266,94.343,94.642,-0.330
2017-01-13 10:44:00,94.126,94.468,-0.375,9309.000,1003.000,94.10,94.15,7000.000,21000.000,94.45,94.55,3398.000,21570.000,94.05,94.20,14000.000,21000.000,94.40,94.60,78280.000,88677.000,56000.000,98000.000,93.965,94.264,94.350,94.636,-0.315
2017-01-13 10:45:00,94.129,94.495,-0.350,9420.000,3598.000,94.10,94.15,14000.000,14000.000,94.40,94.55,3973.000,20106.000,94.05,94.20,14000.000,28000.000,94.35,94.60,76976.000,88942.000,98000.000,98000.000,93.959,94.262,94.271,94.639,-0.305
2017-01-13 10:46:00,94.141,94.479,-0.325,32.000,25791.000,94.15,94.20,14000.000,7000.000,94.45,94.55,6431.000,20230.000,94.10,94.25,14000.000,7000.000,94.40,94.60,44660.000,108356.000,70000.000,77000.000,94.005,94.293,94.355,94.673,-0.305
2017-01-13 10:47:00,94.129,94.460,-0.325,4126.000,7447.000,94.10,94.15,14000.000,7000.000,94.40,94.50,3373.000,26789.000,94.05,94.20,21000.000,14000.000,94.35,94.55,72989.000,95356.000,98000.000,84000.000,93.949,94.253,94.286,94.621,-0.310
2017-01-13 10:48:00,94.124,94.437,-0.275,3048.000,7644.000,94.10,94.15,14000.000,7000.000,94.35,94.45,3245.000,50712.000,94.05,94.20,21000.000,14000.000,94.30,94.50,65162.000,104104.000,112000.000,70000.000,93.946,94.239,94.231,94.575,-0.325
2017-01-13 10:49:00,94.131,94.436,-0.300,911.000,11073.000,94.10,94.15,14000.000,7000.000,94.40,94.45,3874.000,45470.000,94.05,94.20,7000.000,21000.000,94.35,94.50,70242.000,103479.000,91000.000,84000.000,93.944,94.239,94.269,94.571,-0.330
2017-01-13 10:50:00,94.073,94.352,-0.300,2565.000,2854.000,94.05,94.10,7000.000,7000.000,94.35,94.40,16257.000,24263.000,94.00,94.15,21000.000,14000.000,94.30,94.45,74408.000,87941.000,91000.000,112000.000,93.917,94.212,94.231,94.534,-0.345
2017-01-13 10:51:00,94.073,94.403,-0.325,5296.000,2036.000,94.05,94.10,7000.000,21000.000,94.35,94.45,13644.000,35550.000,94.00,94.15,21000.000,21000.000,94.30,94.50,75805.000,94354.000,98000.000,105000.000,93.919,94.204,94.232,94.550,-0.350
2017-01-13 10:52:00,94.067,94.442,-0.350,1201.000,807.000,94.05,94.10,7000.000,14000.000,94.40,94.45,15334.000,29008.000,94.00,94.15,14000.000,21000.000,94.35,94.50,73294.000,92457.000,105000.000,105000.000,93.924,94.209,94.260,94.557,-0.355
2017-01-13 10:53:00,94.069,94.441,-0.350,3826.000,1536.000,94.05,94.10,7000.000,7000.000,94.40,94.45,15874.000,16105.000,94.00,94.15,7000.000,21000.000,94.35,94.50,76431.000,84052.000,98000.000,98000.000,93.928,94.220,94.254,94.564,-0.350
2017-01-13 10:54:00,94.134,94.470,-0.325,690.000,5463.000,94.10,94.15,14000.000,7000.000,94.40,94.50,5505.000,17222.000,94.05,94.20,7000.000,7000.000,94.35,94.55,72939.000,84884.000,105000.000,84000.000,93.948,94.261,94.263,94.638,-0.360
2017-01-13 10:55:00,94.137,94.443,-0.375,551.000,7067.000,94.10,94.15,7000.000,7000.000,94.45,94.55,8924.000,14577.000,94.05,94.20,7000.000,21000.000,94.40,94.60,81687.000,79592.000,56000.000,105000.000,93.961,94.268,94.338,94.673,-0.350
2017-01-13 10:56:00,94.139,94.493,-0.350,496.000,13927.000,94.10,94.15,14000.000,7000.000,94.40,94.55,6005.000,14540.000,94.05,94.20,14000.000,21000.000,94.35,94.60,77047.000,84471.000,98000.000,91000.000,93.948,94.259,94.268,94.662,-0.345
2017-01-13 10:57:00,94.072,94.463,-0.375,688.000,1733.000,94.05,94.10,28000.000,28000.000,94.40,94.50,18556.000,17697.000,94.00,94.15,14000.000,21000.000,94.35,94.55,83814.000,86586.000,112000.000,112000.000,93.928,94.224,94.284,94.591,-0.330
2017-01-13 10:58:00,94.023,94.394,-0.325,13188.000,4094.000,94.00,94.05,7000.000,21000.000,94.30,94.40,5772.000,19268.000,93.95,94.10,14000.000,14000.000,94.25,94.45,89177.000,97407.000,126000.000,91000.000,93.873,94.168,94.167,94.500,-0.330
2017-01-13 10:59:00,94.063,94.472,-0.375,188.000,679.000,94.05,94.10,7000.000,7000.000,94.40,94.50,9142.000,19967.000,94.00,94.15,7000.000,21000.000,94.35,94.55,68450.000,89274.000,98000.000,91000.000,93.910,94.222,94.257,94.612,-0.310
2017-01-13 11:00:00,94.060,94.422,-0.325,564.000,5361.000,94.05,94.10,21000.000,7000.000,94.35,94.45,8439.000,24272.000,94.00,94.15,14000.000,7000.000,94.30,94.50,65330.000,101211.000,112000.000,77000.000,93.904,94.210,94.244,94.573,-0.320
2017-01-13 11:01:00,94.063,94.417,-0.325,225.000,3175.000,94.05,94.10,28000.000,7000.000,94.35,94.45,9539.000,23872.000,94.00,94.15,14000.000,7000.000,94.30,94.50,66980.000,98650.000,112000.000,77000.000,93.906,94.210,94.253,94.573,-0.330
2017-01-13 11:02:00,94.030,94.379,-0.300,6942.000,7558.000,94.00,94.05,7000.000,7000.000,94.30,94.35,5777.000,30646.000,93.95,94.10,21000.000,7000.000,94.25,94.40,87764.000,106952.000,126000.000,56000.000,93.858,94.153,94.178,94.481,-0.345
2017-01-13 11:03:00,94.023,94.383,-0.325,8866.000,817.000,94.00,94.05,21000.000,7000.000,94.30,94.40,5802.000,14421.000,93.95,94.10,21000.000,7000.000,94.25,94.45,86693.000,97728.000,140000.000,84000.000,93.866,94.170,94.190,94.529,-0.345
2017-01-13 11:04:00,94.051,94.401,-0.275,6986.000,7857.000,94.05,94.10,14000.000,7000.000,94.30,94.40,8794.000,41242.000,94.00,94.15,21000.000,7000.000,94.25,94.45,62506.000,112133.000,161000.000,84000.000,93.922,94.198,94.174,94.537,-0.365
2017-01-13 11:05:00,93.971,94.398,-0.375,2835.000,25.000,93.95,94.00,14000.000,7000.000,94.30,94.40,20394.000,6232.000,93.90,94.05,21000.000,14000.000,94.25,94.45,98975.000,94367.000,140000.000,77000.000,93.822,94.144,94.185,94.514,-0.355
2017-01-13 11:06:00,93.968,94.405,-0.375,255.000,6225.000,93.95,94.00,7000.000,7000.000,94.30,94.40,20414.000,5306.000,93.90,94.05,21000.000,21000.000,94.25,94.45,90905.000,99163.000,133000.000,77000.000,93.814,94.136,94.176,94.500,-0.345
2017-01-13 11:07:00,93.966,94.368,-0.375,3380.000,5162.000,93.95,94.00,7000.000,7000.000,94.30,94.40,17000.000,13328.000,93.90,94.05,7000.000,14000.000,94.25,94.45,92003.000,107721.000,112000.000,98000.000,93.816,94.127,94.169,94.518,-0.335
2017-01-13 11:08:00,93.966,94.350,-0.325,531.000,7826.000,93.95,94.00,14000.000,7000.000,94.25,94.35,18849.000,20011.000,93.90,94.05,42000.000,14000.000,94.20,94.40,87866.000,112709.000,161000.000,91000.000,93.809,94.120,94.124,94.473,-0.335
2017-01-13 11:09:00,93.969,94.381,-0.375,1594.000,3583.000,93.95,94.00,7000.000,14000.000,94.30,94.40,22567.000,3333.000,93.90,94.05,7000.000,14000.000,94.25,94.45,93413.000,95791.000,119000.000,98000.000,93.819,94.138,94.165,94.507,-0.315
2017-01-13 11:10:00,93.974,94.351,-0.325,5229.000,9872.000,93.95,94.00,7000.000,14000.000,94.25,94.35,18510.000,24820.000,93.90,94.05,42000.000,14000.000,94.20,94.40,90735.000,107377.000,161000.000,98000.000,93.813,94.114,94.117,94.464,-0.315
2017-01-13 11:11:00,94.046,94.429,-0.325,23.000,6424.000,94.05,94.10,14000.000,7000.000,94.35,94.45,7109.000,37330.000,94.00,94.15,14000.000,14000.000,94.30,94.50,59971.000,115923.000,105000.000,77000.000,93.908,94.205,94.233,94.559,-0.315
2017-01-13 11:12:00,94.016,94.404,-0.325,3951.000,6150.000,94.00,94.05,14000.000,7000.000,94.30,94.40,10911.000,12695.000,93.95,94.10,14000.000,7000.000,94.25,94.45,79784.000,102227.000,161000.000,91000.000,93.862,94.168,94.167,94.523,-0.315
2017-01-13 11:13:00,94.018,94.384,-0.325,2987.000,3837.000,94.00,94.05,14000.000,14000.000,94.30,94.40,7911.000,19794.000,93.95,94.10,14000.000,7000.000,94.25,94.45,77708.000,99680.000,140000.000,98000.000,93.858,94.167,94.175,94.518,-0.310
2017-01-13 11:14:00,94.036,94.376,-0.275,27.000,9686.000,94.05,94.10,14000.000,7000.000,94.30,94.40,4490.000,41007.000,94.00,94.15,14000.000,14000.000,94.25,94.45,48074.000,118815.000,140000.000,98000.000,93.901,94.199,94.175,94.536,-0.310
2017-01-13 11:15:00,94.044,94.411,-0.325,231.000,4167.000,94.05,94.10,7000.000,7000.000,94.35,94.45,6760.000,17324.000,94.00,94.15,14000.000,14000.000,94.30,94.50,59380.000,105494.000,98000.000,91000.000,93.905,94.218,94.225,94.565,-0.310
2017-01-13 11:16:00,94.046,94.388,-0.325,325.000,7821.000,94.05,94.10,7000.000,7000.000,94.35,94.45,7160.000,17324.000,94.00,94.15,14000.000,14000.000,94.30,94.50,59879.000,108852.000,98000.000,112000.000,93.906,94.213,94.225,94.575,-0.310
2017-01-13 11:17:00,94.014,94.407,-0.325,5003.000,4128.000,94.00,94.05,7000.000,7000.000,94.30,94.40,8698.000,26958.000,93.95,94.10,14000.000,21000.000,94.25,94.50,80756.000,114060.000,133000.000,105000.000,93.857,94.162,94.168,94.557,-0.305
2017-01-13 11:18:00,94.016,94.351,-0.300,3480.000,7953.000,94.00,94.05,7000.000,7000.000,94.30,94.35,8698.000,37174.000,93.95,94.10,14000.000,14000.000,94.25,94.40,76654.000,115328.000,140000.000,98000.000,93.853,94.154,94.165,94.489,-0.305
2017-01-13 11:19:00,94.003,94.342,-0.275,784.000,10362.000,94.00,94.05,14000.000,7000.000,94.25,94.35,8070.000,37174.000,93.95,94.10,49000.000,14000.000,94.20,94.40,62936.000,117737.000,175000.000,98000.000,93.850,94.152,94.128,94.489,-0.315
2017-01-13 11:20:00,93.976,94.378,-0.325,8033.000,7168.000,93.95,94.00,7000.000,14000.000,94.25,94.35,17122.000,16637.000,93.90,94.05,35000.000,7000.000,94.20,94.40,94110.000,102830.000,154000.000,70000.000,93.814,94.121,94.114,94.460,-0.315
2017-01-13 11:21:00,93.974,94.369,-0.325,9867.000,6214.000,93.95,94.00,14000.000,21000.000,94.25,94.35,16687.000,16864.000,93.90,94.05,35000.000,14000.000,94.20,94.40,95109.000,102318.000,161000.000,84000.000,93.820,94.121,94.120,94.446,-0.310
2017-01-13 11:22:00,93.974,94.342,-0.300,10179.000,8215.000,93.95,94.00,7000.000,7000.000,94.25,94.30,16162.000,29952.000,93.90,94.05,35000.000,21000.000,94.20,94.35,96011.000,113771.000,154000.000,70000.000,93.815,94.113,94.114,94.415,-0.305
2017-01-13 11:23:00,94.006,94.396,-0.300,1634.000,7000.000,94.00,94.05,21000.000,14000.000,94.25,94.40,11605.000,31479.000,93.95,94.10,35000.000,28000.000,94.20,94.50,68117.000,110683.000,175000.000,119000.000,93.857,94.159,94.126,94.550,-0.310
2017-01-13 11:24:00,94.017,94.385,-0.325,539.000,5581.000,94.00,94.05,7000.000,7000.000,94.30,94.40,11541.000,15092.000,93.95,94.10,28000.000,7000.000,94.25,94.45,78518.000,104901.000,140000.000,91000.000,93.849,94.170,94.175,94.531,-0.310
2017-01-13 11:25:00,94.019,94.392,-0.325,1881.000,6007.000,94.00,94.05,7000.000,7000.000,94.30,94.40,11651.000,14236.000,93.95,94.10,28000.000,14000.000,94.25,94.45,81600.000,105717.000,154000.000,98000.000,93.853,94.169,94.173,94.521,-0.310
2017-01-13 11:26:00,94.006,94.393,-0.300,439.000,8617.000,94.00,94.05,14000.000,7000.000,94.25,94.40,11651.000,15797.000,93.95,94.10,42000.000,14000.000,94.20,94.45,68954.000,108205.000,189000.000,98000.000,93.853,94.166,94.120,94.521,-0.315
2017-01-13 11:27:00,94.010,94.373,-0.275,2.000,13742.000,94.00,94.05,21000.000,7000.000,94.25,94.35,9989.000,34696.000,93.95,94.10,42000.000,14000.000,94.20,94.40,69455.000,118824.000,203000.000,84000.000,93.848,94.151,94.126,94.471,-0.325
2017-01-13 11:28:00,93.975,94.364,-0.325,9689.000,1833.000,93.95,94.00,21000.000,14000.000,94.25,94.35,16397.000,18266.000,93.90,94.05,42000.000,14000.000,94.20,94.40,98137.000,98741.000,203000.000,98000.000,93.819,94.131,94.128,94.461,-0.325
2017-01-13 11:29:00,93.975,94.365,-0.325,9991.000,4414.000,93.95,94.00,21000.000,14000.000,94.25,94.35,16397.000,16216.000,93.90,94.05,42000.000,14000.000,94.20,94.40,97979.000,98837.000,203000.000,98000.000,93.819,94.129,94.126,94.461,-0.330
2017-01-13 11:30:00,93.975,94.366,-0.325,9828.000,9525.000,93.95,94.00,28000.000,14000.000,94.25,94.35,17397.000,16216.000,93.90,94.05,42000.000,14000.000,94.20,94.40,98816.000,104198.000,210000.000,98000.000,93.820,94.123,94.130,94.457,-0.335
2017-01-13 11:31:00,93.975,94.362,-0.325,6070.000,6914.000,93.95,94.00,21000.000,14000.000,94.25,94.35,17497.000,15491.000,93.90,94.05,42000.000,14000.000,94.20,94.40,96687.000,101842.000,196000.000,98000.000,93.816,94.126,94.129,94.457,-0.340
2017-01-13 11:32:00,93.976,94.361,-0.325,5570.000,9179.000,93.95,94.00,28000.000,14000.000,94.25,94.35,20547.000,15791.000,93.90,94.05,35000.000,14000.000,94.20,94.40,99237.000,104107.000,196000.000,98000.000,93.818,94.123,94.130,94.457,-0.350
2017-01-13 11:33:00,93.976,94.362,-0.325,4632.000,8416.000,93.95,94.00,21000.000,14000.000,94.25,94.35,20747.000,16791.000,93.90,94.05,42000.000,14000.000,94.20,94.40,98499.000,104344.000,196000.000,98000.000,93.816,94.123,94.129,94.457,-0.365
2017-01-13 11:34:00,93.975,94.378,-0.350,2961.000,6426.000,93.95,94.00,7000.000,21000.000,94.30,94.35,21934.000,15643.000,93.90,94.05,21000.000,14000.000,94.25,94.40,100221.000,103079.000,154000.000,98000.000,93.819,94.126,94.161,94.446,-0.360
2017-01-13 11:35:00,93.973,94.377,-0.350,2721.000,6056.000,93.95,94.00,21000.000,21000.000,94.30,94.35,22034.000,18704.000,93.90,94.05,35000.000,14000.000,94.25,94.40,100081.000,104297.000,182000.000,98000.000,93.822,94.125,94.179,94.446,-0.355
2017-01-13 11:36:00,93.980,94.383,-0.350,1088.000,5768.000,93.95,94.00,7000.000,7000.000,94.30,94.35,12531.000,15061.000,93.90,94.05,28000.000,14000.000,94.25,94.40,97998.000,104009.000,161000.000,84000.000,93.803,94.127,94.165,94.463,-0.360
2017-01-13 11:37:00,93.981,94.415,-0.375,3135.000,3622.000,93.95,94.00,7000.000,14000.000,94.30,94.40,12531.000,6937.000,93.90,94.05,28000.000,21000.000,94.25,94.45,100045.000,96612.000,161000.000,91000.000,93.806,94.137,94.165,94.496,-0.360
2017-01-13 11:38:00,93.987,94.393,-0.400,5738.000,101.000,93.95,94.00,7000.000,14000.000,94.35,94.40,12262.000,8548.000,93.90,94.05,14000.000,28000.000,94.30,94.45,108341.000,91406.000,105000.000,98000.000,93.813,94.140,94.230,94.493,-0.350
2017-01-13 11:39:00,94.017,94.409,-0.325,1399.000,4515.000,94.00,94.05,21000.000,14000.000,94.30,94.40,5034.000,32810.000,93.95,94.10,28000.000,14000.000,94.25,94.45,70872.000,107408.000,175000.000,91000.000,93.840,94.161,94.176,94.512,-0.355
2017-01-13 11:40:00,94.013,94.403,-0.325,1440.000,1989.000,94.00,94.05,21000.000,14000.000,94.30,94.40,6434.000,41410.000,93.95,94.10,21000.000,21000.000,94.25,94.45,72213.000,115638.000,168000.000,98000.000,93.842,94.160,94.175,94.507,-0.365
2017-01-13 11:41:00,93.977,94.407,-0.375,8819.000,33.000,93.95,94.00,14000.000,21000.000,94.30,94.40,11962.000,11480.000,93.90,94.05,21000.000,28000.000,94.25,94.45,103881.000,97676.000,161000.000,105000.000,93.817,94.139,94.167,94.487,-0.365
2017-01-13 11:42:00,93.982,94.407,-0.375,8685.000,98.000,93.95,94.00,7000.000,21000.000,94.30,94.40,13274.000,6500.000,93.90,94.05,14000.000,28000.000,94.25,94.45,105228.000,92680.000,154000.000,105000.000,93.814,94.142,94.155,94.497,-0.365
2017-01-13 11:43:00,93.977,94.395,-0.350,14248.000,680.000,93.95,94.00,7000.000,14000.000,94.30,94.35,13274.000,20048.000,93.90,94.05,14000.000,7000.000,94.25,94.40,103591.000,99421.000,154000.000,77000.000,93.823,94.129,94.155,94.455,-0.370
2017-01-13 11:44:00,93.976,94.395,-0.350,7346.000,543.000,93.95,94.00,7000.000,14000.000,94.30,94.35,13074.000,20048.000,93.90,94.05,14000.000,7000.000,94.25,94.40,96489.000,99286.000,154000.000,77000.000,93.813,94.129,94.155,94.455,-0.370
2017-01-13 11:45:00,93.989,94.436,-0.375,6370.000,231.000,93.95,94.00,7000.000,14000.000,94.30,94.40,15149.000,3470.000,93.90,94.05,14000.000,28000.000,94.25,94.45,97588.000,76397.000,154000.000,98000.000,93.814,94.149,94.155,94.532,-0.360
2017-01-13 11:46:00,93.979,94.410,-0.375,6611.000,40.000,93.95,94.00,7000.000,7000.000,94.30,94.40,15049.000,6196.000,93.90,94.05,14000.000,28000.000,94.25,94.45,97460.000,85411.000,154000.000,91000.000,93.814,94.149,94.155,94.519,-0.350
2017-01-13 11:47:00,93.976,94.419,-0.375,6752.000,98.000,93.95,94.00,7000.000,21000.000,94.30,94.40,13174.000,3482.000,93.90,94.05,14000.000,28000.000,94.25,94.45,95895.000,90822.000,154000.000,91000.000,93.813,94.144,94.155,94.496,-0.355
2017-01-13 11:48:00,93.973,94.420,-0.375,5696.000,916.000,93.95,94.00,7000.000,14000.000,94.30,94.40,13224.000,5721.000,93.90,94.05,14000.000,28000.000,94.25,94.45,90522.000,91435.000,147000.000,84000.000,93.811,94.141,94.157,94.496,-0.360
2017-01-13 11:49:00,93.975,94.387,-0.350,5453.000,5796.000,93.95,94.00,7000.000,7000.000,94.30,94.35,13293.000,18969.000,93.90,94.05,14000.000,14000.000,94.25,94.40,92240.000,103385.000,154000.000,84000.000,93.810,94.122,94.155,94.463,-0.370
2017-01-13 11:50:00,93.970,94.369,-0.325,5877.000,5454.000,93.95,94.00,14000.000,7000.000,94.25,94.35,12999.000,19383.000,93.90,94.05,42000.000,14000.000,94.20,94.40,84721.000,103457.000,175000.000,77000.000,93.807,94.122,94.132,94.455,-0.385
2017-01-13 11:51:00,93.976,94.366,-0.325,5585.000,4604.000,93.95,94.00,21000.000,14000.000,94.25,94.35,12999.000,27226.000,93.90,94.05,42000.000,14000.000,94.20,94.40,91168.000,105166.000,182000.000,84000.000,93.806,94.119,94.137,94.446,-0.400
2017-01-13 11:52:00,93.983,94.431,-0.400,7559.000,9.000,93.95,94.00,7000.000,14000.000,94.35,94.40,18355.000,5258.000,93.90,94.05,28000.000,35000.000,94.25,94.45,106782.000,89786.000,168000.000,84000.000,93.821,94.140,94.165,94.492,-0.395
2017-01-13 11:53:00,93.986,94.402,-0.400,8478.000,66.000,93.95,94.00,7000.000,14000.000,94.35,94.40,18355.000,6964.000,93.90,94.05,7000.000,35000.000,94.30,94.45,110701.000,89843.000,105000.000,91000.000,93.823,94.137,94.227,94.488,-0.380
2017-01-13 11:54:00,93.985,94.402,-0.400,8322.000,2028.000,93.95,94.00,7000.000,14000.000,94.35,94.40,16293.000,10213.000,93.90,94.05,7000.000,35000.000,94.30,94.45,109383.000,94569.000,105000.000,91000.000,93.821,94.131,94.227,94.488,-0.370
2017-01-13 11:55:00,93.985,94.402,-0.400,8799.000,2048.000,93.95,94.00,7000.000,14000.000,94.35,94.40,16293.000,10212.000,93.90,94.05,7000.000,35000.000,94.30,94.45,109860.000,94598.000,105000.000,91000.000,93.821,94.131,94.227,94.488,-0.360
2017-01-13 11:56:00,93.986,94.402,-0.400,8445.000,1758.000,93.95,94.00,7000.000,14000.000,94.35,94.40,15187.000,10212.000,93.90,94.05,7000.000,35000.000,94.30,94.45,109206.000,94308.000,105000.000,91000.000,93.819,94.131,94.227,94.488,-0.355
2017-01-13 11:57:00,93.975,94.426,-0.375,8512.000,1720.000,93.95,94.00,14000.000,14000.000,94.30,94.40,12124.000,11324.000,93.90,94.05,14000.000,28000.000,94.25,94.45,93617.000,94270.000,161000.000,84000.000,93.819,94.131,94.161,94.492,-0.355
2017-01-13 11:58:00,93.973,94.376,-0.325,10422.000,12165.000,93.95,94.00,14000.000,7000.000,94.25,94.35,12099.000,22986.000,93.90,94.05,42000.000,14000.000,94.20,94.40,93277.000,113306.000,175000.000,70000.000,93.814,94.112,94.132,94.455,-0.365
2017-01-13 11:59:00,93.977,94.402,-0.350,10598.000,8820.000,93.95,94.00,7000.000,7000.000,94.30,94.35,12124.000,22986.000,93.90,94.05,7000.000,14000.000,94.25,94.40,103271.000,111694.000,147000.000,70000.000,93.817,94.116,94.150,94.455,-0.370
2017-01-13 12:00:00,93.978,94.402,-0.350,9554.000,5841.000,93.95,94.00,7000.000,7000.000,94.30,94.35,12074.000,22986.000,93.90,94.05,7000.000,14000.000,94.25,94.40,102427.000,108705.000,147000.000,70000.000,93.816,94.119,94.150,94.455,-0.375
