,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-16 10:22:00,109.217,109.592,-0.400,3785,5958,109.15,109.25,36000,18000,109.55,109.65,10624,10353,109.10,109.30,9000,81000,109.50,109.70,82140,71043,99000,126000,109.012,109.380,109.464,109.714,-0.365,35.498
2017-01-16 10:23:00,109.210,109.587,-0.400,4427,3521,109.15,109.25,18000,18000,109.55,109.65,10624,15503,109.10,109.30,9000,81000,109.50,109.70,78622,73756,81000,126000,109.015,109.377,109.444,109.714,-0.365,35.498
2017-01-16 10:24:00,109.202,109.529,-0.325,500,8672,109.20,109.25,18000,18000,109.50,109.60,3555,21169,109.15,109.30,18000,18000,109.45,109.65,37014,73311,108000,144000,109.043,109.351,109.371,109.697,-0.380,35.498
2017-01-16 10:25:00,109.223,109.547,-0.350,4588,124,109.20,109.25,27000,18000,109.50,109.65,4365,6429,109.15,109.30,27000,81000,109.45,109.70,53822,55750,108000,162000,109.061,109.387,109.408,109.753,-0.390,35.491
2017-01-16 10:26:00,109.163,109.479,-0.375,947,123,109.10,109.15,9000,18000,109.45,109.55,5891,5903,109.05,109.20,18000,18000,109.35,109.60,76890,54642,72000,81000,108.947,109.284,109.294,109.644,-0.385,35.483
2017-01-16 10:27:00,109.135,109.463,-0.375,7773,3615,109.05,109.15,18000,18000,109.45,109.50,19624,23284,109.00,109.20,18000,9000,109.35,109.55,94642,65942,90000,81000,108.931,109.257,109.305,109.606,-0.385,35.477
2017-01-16 10:28:00,109.179,109.531,-0.400,8756,783,109.10,109.20,18000,18000,109.50,109.60,10820,5916,109.05,109.25,18000,9000,109.45,109.65,89663,63387,81000,81000,108.970,109.334,109.417,109.722,-0.365,35.472
2017-01-16 10:29:00,109.234,109.564,-0.400,6691,777,109.15,109.25,18000,18000,109.55,109.65,12503,10244,109.10,109.30,9000,9000,109.50,109.70,90725,63598,54000,72000,109.021,109.373,109.467,109.763,-0.350,35.464
2017-01-16 10:30:00,109.148,109.537,-0.400,4535,300,109.10,109.15,18000,27000,109.45,109.60,4035,4252,109.05,109.20,27000,18000,109.40,109.65,73808,58820,99000,81000,108.949,109.294,109.327,109.683,-0.330,35.462
2017-01-16 10:31:00,109.174,109.483,-0.350,19307,11475,109.10,109.20,9000,18000,109.45,109.55,7425,15053,109.05,109.25,9000,27000,109.40,109.60,90089,73111,72000,90000,108.979,109.307,109.294,109.640,-0.330,35.476
2017-01-16 10:32:00,109.208,109.597,-0.375,3945,991,109.15,109.20,9000,18000,109.50,109.60,16897,647,109.10,109.25,9000,18000,109.45,109.65,84044,50784,81000,63000,109.018,109.347,109.339,109.679,-0.320,35.487
2017-01-16 10:33:00,109.228,109.566,-0.300,139,7070,109.25,109.30,36000,27000,109.50,109.65,643,23724,109.20,109.35,9000,9000,109.45,109.70,31578,81395,72000,72000,109.094,109.411,109.438,109.731,-0.325,35.505
2017-01-16 10:34:00,109.188,109.544,-0.325,324,6888,109.15,109.25,9000,18000,109.45,109.60,4550,21851,109.10,109.30,27000,18000,109.40,109.65,45903,68896,81000,72000,109.004,109.351,109.339,109.694,-0.325,35.507
2017-01-16 10:35:00,109.024,109.356,-0.300,15331,7998,109.00,109.05,9000,9000,109.30,109.35,9988,8242,108.95,109.10,27000,9000,109.25,109.40,74595,65794,99000,63000,108.898,109.171,109.191,109.457,-0.335,35.503
2017-01-16 10:36:00,109.152,109.497,-0.350,4110,5520,109.10,109.15,9000,18000,109.45,109.50,15799,10393,109.05,109.20,9000,9000,109.35,109.60,89617,67224,72000,63000,108.966,109.275,109.294,109.636,-0.335,35.496
2017-01-16 10:37:00,109.157,109.491,-0.325,200,649,109.15,109.20,9000,18000,109.45,109.55,5620,11691,109.10,109.25,9000,18000,109.40,109.60,46481,63349,63000,81000,109.011,109.326,109.321,109.656,-0.335,35.488
2017-01-16 10:38:00,109.115,109.456,-0.325,843,199,109.10,109.15,18000,9000,109.40,109.50,6010,13230,109.05,109.20,18000,18000,109.35,109.55,53404,64676,81000,72000,108.957,109.282,109.306,109.600,-0.335,35.482
2017-01-16 10:39:00,109.072,109.406,-0.325,1199,5512,109.05,109.15,9000,18000,109.35,109.50,7092,14840,109.00,109.20,9000,9000,109.30,109.55,47721,71027,63000,81000,108.917,109.271,109.243,109.600,-0.340,35.475
2017-01-16 10:40:00,109.172,109.465,-0.350,3615,1710,109.10,109.20,9000,9000,109.45,109.55,11784,11131,109.05,109.25,9000,36000,109.40,109.60,73178,64489,54000,99000,108.955,109.325,109.333,109.645,-0.345,35.468
2017-01-16 10:41:00,109.182,109.493,-0.350,7813,698,109.10,109.20,36000,18000,109.45,109.55,13517,11131,109.05,109.25,18000,18000,109.35,109.60,88372,63910,108000,90000,108.968,109.326,109.325,109.645,-0.345,35.461
2017-01-16 10:42:00,109.160,109.482,-0.325,816,942,109.15,109.20,27000,9000,109.45,109.55,5468,11131,109.10,109.25,18000,27000,109.40,109.60,49377,63358,81000,90000,109.015,109.326,109.367,109.655,-0.355,35.454
2017-01-16 10:43:00,109.155,109.474,-0.325,815,1497,109.15,109.20,18000,9000,109.45,109.55,4380,13724,109.10,109.25,27000,18000,109.40,109.60,46446,65813,81000,90000,109.014,109.323,109.361,109.675,-0.355,35.449
2017-01-16 10:44:00,109.178,109.486,-0.350,4625,6489,109.10,109.20,18000,9000,109.45,109.55,13507,16528,109.05,109.25,27000,18000,109.40,109.60,86704,73733,81000,81000,108.960,109.312,109.361,109.667,-0.340,35.444
2017-01-16 10:45:00,109.103,109.468,-0.375,9161,1172,109.05,109.10,18000,9000,109.40,109.50,21822,835,109.00,109.15,9000,9000,109.35,109.55,91847,52455,99000,72000,108.930,109.252,109.282,109.638,-0.340,35.436
2017-01-16 10:46:00,109.177,109.541,-0.350,3544,1354,109.15,109.20,27000,18000,109.45,109.60,5401,2036,109.10,109.25,18000,9000,109.40,109.65,61349,53951,108000,90000,109.025,109.341,109.346,109.705,-0.340,35.429
2017-01-16 10:47:00,109.238,109.624,-0.375,6813,1157,109.15,109.25,27000,18000,109.50,109.65,10292,9373,109.10,109.30,18000,27000,109.45,109.70,84919,59190,153000,90000,109.016,109.372,109.359,109.745,-0.330,35.421
2017-01-16 10:48:00,109.222,109.581,-0.325,3099,1707,109.20,109.25,9000,18000,109.50,109.60,5784,21288,109.15,109.30,9000,18000,109.45,109.65,52088,65963,90000,72000,109.060,109.360,109.380,109.694,-0.340,35.418
2017-01-16 10:49:00,109.240,109.586,-0.275,323,21752,109.25,109.30,18000,18000,109.50,109.60,8784,15910,109.20,109.35,18000,9000,109.45,109.65,48578,98089,99000,63000,109.111,109.409,109.395,109.700,-0.355,35.411
2017-01-16 10:50:00,109.194,109.552,-0.375,6399,187,109.15,109.20,9000,36000,109.50,109.60,11344,7261,109.10,109.25,18000,9000,109.45,109.65,82047,64060,99000,108000,109.018,109.332,109.377,109.704,-0.360,35.405
2017-01-16 10:51:00,109.223,109.552,-0.350,3839,9824,109.15,109.25,18000,45000,109.50,109.60,11071,32275,109.10,109.30,18000,9000,109.45,109.65,84108,85043,108000,117000,109.011,109.342,109.388,109.696,-0.370,35.400
2017-01-16 10:52:00,109.154,109.494,-0.325,3495,14082,109.10,109.20,9000,9000,109.45,109.50,16850,17810,109.05,109.25,18000,9000,109.40,109.55,90776,102508,81000,72000,108.963,109.308,109.328,109.600,-0.385,35.398
2017-01-16 10:53:00,109.177,109.579,-0.375,4756,3494,109.10,109.20,18000,36000,109.45,109.60,21385,5616,109.05,109.25,27000,9000,109.40,109.65,97558,75472,135000,81000,108.969,109.322,109.300,109.678,-0.385,35.409
2017-01-16 10:54:00,109.163,109.574,-0.350,723,869,109.15,109.20,18000,45000,109.45,109.60,6785,5492,109.10,109.25,27000,9000,109.40,109.65,59367,72723,135000,90000,109.015,109.327,109.300,109.670,-0.395,35.413
2017-01-16 10:55:00,109.201,109.556,-0.400,11191,192,109.15,109.20,9000,27000,109.55,109.60,16733,4409,109.10,109.25,18000,18000,109.50,109.65,109355,71087,63000,90000,109.032,109.329,109.457,109.690,-0.390,35.415
2017-01-16 10:56:00,109.237,109.605,-0.400,9207,3810,109.15,109.25,18000,27000,109.55,109.65,16309,19566,109.10,109.30,18000,9000,109.50,109.70,100281,69636,90000,81000,109.029,109.356,109.440,109.744,-0.385,35.413
2017-01-16 10:57:00,109.233,109.624,-0.400,8224,3710,109.15,109.25,18000,18000,109.55,109.65,13498,19566,109.10,109.30,18000,9000,109.50,109.70,94197,69536,90000,63000,109.027,109.357,109.430,109.750,-0.390,35.407
2017-01-16 10:58:00,109.275,109.650,-0.375,1187,767,109.25,109.30,18000,9000,109.60,109.70,4554,8557,109.20,109.35,27000,9000,109.55,109.75,58962,66407,81000,63000,109.090,109.439,109.511,109.829,-0.405,35.400
2017-01-16 10:59:00,109.349,109.735,-0.400,5459,2912,109.30,109.35,18000,9000,109.70,109.75,10444,7356,109.25,109.40,27000,9000,109.65,109.80,82945,67237,108000,72000,109.159,109.476,109.604,109.881,-0.405,35.394
2017-01-16 11:00:00,109.396,109.761,-0.375,135,3716,109.35,109.40,18000,9000,109.70,109.80,8415,5051,109.30,109.45,27000,9000,109.65,109.85,71459,67017,99000,72000,109.197,109.521,109.605,109.925,-0.425,35.387
2017-01-16 11:01:00,109.485,109.844,-0.375,4200,11944,109.45,109.50,9000,9000,109.80,109.90,8280,1032,109.40,109.55,9000,9000,109.75,109.95,66010,62928,72000,72000,109.312,109.627,109.681,110.031,-0.445,35.387
2017-01-16 11:02:00,109.462,109.844,-0.425,931,21085,109.45,109.50,18000,9000,109.85,109.95,4255,8234,109.40,109.55,9000,9000,109.80,110.00,57979,86491,54000,90000,109.307,109.610,109.767,110.070,-0.450,35.401
2017-01-16 11:03:00,109.542,109.941,-0.450,6891,1043,109.50,109.55,18000,9000,109.95,110.00,7554,3056,109.45,109.60,9000,9000,109.90,110.05,80854,58718,63000,81000,109.374,109.692,109.850,110.133,-0.450,35.416
2017-01-16 11:04:00,109.529,109.894,-0.400,10,5429,109.50,109.55,9000,27000,109.90,109.95,7748,9984,109.45,109.60,18000,27000,109.80,110.00,60449,69124,63000,90000,109.357,109.664,109.757,110.030,-0.460,35.420
2017-01-16 11:05:00,109.401,109.798,-0.475,6038,881,109.35,109.40,9000,45000,109.80,109.90,13600,3665,109.30,109.45,18000,18000,109.70,109.95,87991,51699,63000,126000,109.228,109.554,109.650,109.975,-0.450,35.431
2017-01-16 11:06:00,109.403,109.787,-0.475,4951,297,109.35,109.40,18000,27000,109.80,109.90,8483,3764,109.30,109.45,18000,9000,109.70,109.95,87708,50119,81000,126000,109.228,109.555,109.661,110.011,-0.440,35.427
2017-01-16 11:07:00,109.421,109.783,-0.450,6548,797,109.35,109.45,9000,36000,109.80,109.90,10583,9773,109.30,109.50,18000,9000,109.70,109.95,78163,56735,72000,135000,109.234,109.579,109.644,110.003,-0.445,35.420
2017-01-16 11:08:00,109.504,109.874,-0.450,3738,8215,109.45,109.55,9000,36000,109.90,110.00,8721,8567,109.40,109.60,9000,9000,109.80,110.05,72823,73303,54000,117000,109.320,109.671,109.750,110.100,-0.445,35.412
2017-01-16 11:09:00,109.389,109.817,-0.450,872,1230,109.35,109.40,27000,27000,109.75,109.90,3757,12576,109.30,109.45,9000,9000,109.70,109.95,72749,66359,81000,99000,109.200,109.539,109.650,109.982,-0.450,35.405
2017-01-16 11:10:00,109.384,109.775,-0.425,1542,305,109.35,109.40,18000,9000,109.75,109.85,7257,12102,109.30,109.45,18000,18000,109.70,109.90,69580,68740,81000,99000,109.203,109.531,109.644,109.973,-0.465,35.398
2017-01-16 11:11:00,109.426,109.825,-0.425,5019,11136,109.35,109.45,18000,9000,109.75,109.90,6657,6484,109.30,109.50,18000,9000,109.70,109.95,79035,67733,81000,81000,109.212,109.563,109.644,110.006,-0.475,35.392
2017-01-16 11:12:00,109.467,109.781,-0.475,3100,1629,109.40,109.45,9000,9000,109.85,109.95,11835,5893,109.35,109.50,9000,18000,109.70,110.00,91064,47962,54000,108000,109.269,109.599,109.650,110.096,-0.480,35.392
2017-01-16 11:13:00,109.456,109.826,-0.450,1999,1543,109.40,109.45,9000,9000,109.85,109.90,11599,8607,109.35,109.50,9000,9000,109.80,109.95,96137,61443,54000,99000,109.275,109.580,109.742,110.023,-0.480,35.391
2017-01-16 11:14:00,109.472,109.837,-0.475,4400,625,109.40,109.45,18000,9000,109.85,109.95,13341,6786,109.35,109.50,18000,27000,109.80,110.00,110927,54899,63000,108000,109.272,109.594,109.771,110.100,-0.490,35.391
2017-01-16 11:15:00,109.653,110.062,-0.500,5320,500,109.60,109.65,27000,18000,110.10,110.15,19391,19900,109.55,109.70,9000,36000,110.00,110.20,111133,69444,72000,117000,109.483,109.778,109.994,110.246,-0.475,35.393
2017-01-16 11:16:00,109.564,109.984,-0.475,11543,1525,109.50,109.60,9000,9000,109.95,110.10,4350,5071,109.45,109.65,9000,18000,109.90,110.15,89901,68842,54000,90000,109.380,109.739,109.842,110.200,-0.475,35.386
2017-01-16 11:17:00,109.677,110.093,-0.500,7582,601,109.60,109.65,63000,63000,110.05,110.20,10726,14701,109.55,109.70,9000,18000,110.00,110.25,103955,48634,108000,144000,109.476,109.780,109.992,110.281,-0.460,35.379
2017-01-16 11:18:00,109.691,110.100,-0.450,8956,17989,109.65,109.70,9000,9000,110.10,110.15,7806,14196,109.60,109.75,9000,45000,110.05,110.20,94767,86225,81000,135000,109.531,109.800,109.978,110.253,-0.470,35.374
2017-01-16 11:19:00,109.550,109.993,-0.525,26626,6952,109.45,109.60,9000,18000,110.00,110.10,42333,5013,109.40,109.65,9000,36000,109.95,110.15,134410,77701,54000,135000,109.366,109.731,109.883,110.197,-0.455,35.367
2017-01-16 11:20:00,109.533,109.918,-0.425,1064,3951,109.50,109.55,27000,18000,109.90,110.00,896,14139,109.45,109.60,9000,27000,109.85,110.10,66935,77188,81000,144000,109.336,109.674,109.806,110.144,-0.470,35.367
2017-01-16 11:21:00,109.487,109.917,-0.475,5268,899,109.45,109.50,27000,18000,109.90,110.00,7895,3632,109.40,109.55,9000,45000,109.85,110.10,89310,63226,81000,153000,109.325,109.657,109.806,110.138,-0.475,35.359
2017-01-16 11:22:00,109.477,109.874,-0.425,5643,3911,109.45,109.50,18000,9000,109.85,109.95,6025,14358,109.40,109.55,9000,27000,109.80,110.00,75427,76887,90000,117000,109.312,109.632,109.740,110.069,-0.485,35.352
2017-01-16 11:23:00,109.468,109.912,-0.500,7654,67,109.40,109.45,9000,9000,109.90,109.95,23593,3871,109.35,109.50,18000,36000,109.85,110.00,110889,50500,81000,108000,109.285,109.596,109.778,110.058,-0.480,35.348
2017-01-16 11:24:00,109.481,109.900,-0.450,4399,4275,109.45,109.50,18000,9000,109.90,109.95,6297,14458,109.40,109.55,9000,36000,109.85,110.00,84732,77351,72000,108000,109.321,109.631,109.787,110.058,-0.490,35.341
2017-01-16 11:25:00,109.609,110.055,-0.500,34,1544,109.55,109.60,9000,9000,110.00,110.15,14384,2056,109.50,109.65,18000,54000,109.95,110.20,89106,52874,81000,117000,109.426,109.735,109.878,110.246,-0.490,35.341
2017-01-16 11:26:00,109.606,110.050,-0.500,5490,861,109.55,109.60,9000,9000,110.05,110.10,19724,3813,109.50,109.65,18000,27000,110.00,110.15,118096,65463,72000,117000,109.435,109.742,109.944,110.196,-0.495,35.336
2017-01-16 11:27:00,109.634,110.070,-0.475,2391,3679,109.60,109.65,9000,36000,110.05,110.15,7179,20444,109.55,109.70,36000,54000,110.00,110.20,81262,78368,81000,144000,109.468,109.771,109.956,110.228,-0.500,35.331
2017-01-16 11:28:00,109.639,110.087,-0.475,4692,8193,109.60,109.65,27000,18000,110.05,110.15,3647,18375,109.55,109.70,18000,45000,110.00,110.20,86737,80825,90000,117000,109.466,109.767,109.960,110.231,-0.505,35.325
2017-01-16 11:29:00,109.658,110.088,-0.500,4091,4015,109.60,109.65,27000,54000,110.05,110.20,3647,16821,109.55,109.70,18000,27000,110.00,110.25,86211,63197,81000,135000,109.465,109.764,109.967,110.280,-0.500,35.321
2017-01-16 11:30:00,109.626,110.100,-0.500,12497,4615,109.55,109.65,18000,9000,110.05,110.15,19003,18523,109.50,109.70,18000,36000,110.00,110.20,110753,72829,81000,90000,109.444,109.772,109.950,110.235,-0.495,35.314
2017-01-16 11:31:00,109.553,110.043,-0.525,7154,396,109.50,109.55,27000,9000,110.00,110.10,17564,4855,109.45,109.60,9000,18000,109.95,110.15,96354,55113,81000,99000,109.386,109.691,109.906,110.214,-0.480,35.307
2017-01-16 11:32:00,109.592,110.047,-0.500,5490,1240,109.55,109.60,9000,9000,110.05,110.10,30186,13687,109.50,109.65,18000,18000,110.00,110.15,109879,74690,63000,99000,109.442,109.730,109.943,110.205,-0.465,35.301
2017-01-16 11:33:00,109.677,110.100,-0.500,12752,15176,109.60,109.70,18000,18000,110.10,110.20,18579,9713,109.55,109.75,18000,18000,110.05,110.25,109951,75562,72000,108000,109.492,109.814,110.019,110.321,-0.460,35.301
2017-01-16 11:34:00,109.664,110.075,-0.475,8835,767,109.60,109.65,18000,9000,110.05,110.15,5490,15561,109.55,109.70,27000,27000,110.00,110.20,104074,64173,81000,99000,109.467,109.778,109.961,110.259,-0.460,35.306
2017-01-16 11:35:00,109.683,110.103,-0.475,12334,17865,109.60,109.70,9000,9000,110.10,110.15,18488,13213,109.55,109.75,9000,18000,110.05,110.20,114947,82272,63000,81000,109.484,109.803,110.000,110.261,-0.460,35.308
2017-01-16 11:36:00,109.695,110.086,-0.450,9876,17011,109.65,109.70,9000,9000,110.10,110.15,8511,13192,109.60,109.75,9000,18000,110.05,110.20,94091,80205,63000,99000,109.528,109.803,110.000,110.268,-0.475,35.307
2017-01-16 11:37:00,109.689,110.024,-0.425,3598,16542,109.60,109.70,18000,9000,110.05,110.10,13205,15761,109.55,109.75,27000,9000,110.00,110.15,111462,85460,72000,99000,109.468,109.797,109.975,110.236,-0.490,35.300
2017-01-16 11:38:00,109.605,109.984,-0.475,3799,419,109.55,109.60,18000,27000,110.00,110.10,15654,1071,109.50,109.65,9000,9000,109.95,110.15,91647,49713,63000,135000,109.429,109.759,109.900,110.217,-0.490,35.297
2017-01-16 11:39:00,109.603,109.980,-0.475,4657,119,109.55,109.60,27000,27000,110.00,110.10,14838,4074,109.50,109.65,9000,18000,109.95,110.15,95457,55518,72000,153000,109.427,109.755,109.912,110.218,-0.480,35.294
2017-01-16 11:40:00,109.602,110.004,-0.475,4972,34,109.55,109.60,18000,36000,110.00,110.10,14837,4447,109.50,109.65,9000,9000,109.95,110.15,93378,53000,81000,153000,109.429,109.757,109.889,110.206,-0.470,35.289
2017-01-16 11:41:00,109.682,110.096,-0.525,4575,2,109.60,109.65,18000,18000,110.10,110.20,19149,4805,109.55,109.70,9000,18000,110.05,110.25,102262,40335,72000,135000,109.480,109.791,110.000,110.313,-0.455,35.283
2017-01-16 11:42:00,109.697,110.113,-0.500,1583,56,109.65,109.70,9000,27000,110.15,110.20,16595,10470,109.60,109.75,9000,18000,110.10,110.25,98457,62980,54000,153000,109.531,109.845,110.042,110.306,-0.440,35.278
2017-01-16 11:43:00,109.709,110.113,-0.475,1582,762,109.65,109.70,18000,18000,110.10,110.20,4469,9850,109.60,109.75,9000,18000,110.05,110.25,95280,60555,81000,126000,109.514,109.842,109.994,110.311,-0.430,35.285
2017-01-16 11:44:00,109.745,110.142,-0.425,4011,3711,109.75,109.80,9000,9000,110.15,110.25,6025,7647,109.70,109.85,18000,36000,110.10,110.30,64886,92536,81000,153000,109.599,109.950,110.033,110.376,-0.425,35.299
2017-01-16 11:45:00,109.671,110.048,-0.425,643,4767,109.65,109.70,45000,27000,110.00,110.20,4709,4783,109.60,109.75,9000,27000,109.95,110.25,47457,52440,90000,144000,109.493,109.848,109.930,110.291,-0.420,35.310
2017-01-16 11:46:00,109.615,110.015,-0.450,70,6925,109.55,109.60,18000,9000,110.00,110.05,15513,6555,109.50,109.65,9000,9000,109.95,110.10,99618,62317,72000,81000,109.416,109.726,109.894,110.161,-0.410,35.317
2017-01-16 11:47:00,109.595,109.986,-0.425,3217,154,109.50,109.55,27000,18000,109.90,110.00,4426,6689,109.45,109.60,27000,9000,109.85,110.05,91833,43500,117000,72000,109.348,109.681,109.792,110.112,-0.405,35.322
2017-01-16 11:48:00,109.577,109.984,-0.425,3279,93,109.50,109.55,9000,9000,109.90,110.00,1785,14436,109.45,109.60,27000,9000,109.85,110.05,77062,50661,117000,81000,109.345,109.669,109.773,110.122,-0.405,35.322
2017-01-16 11:49:00,109.572,109.952,-0.400,4713,5426,109.50,109.55,27000,9000,109.85,110.00,1785,16499,109.45,109.60,18000,9000,109.80,110.05,77609,60949,117000,81000,109.340,109.653,109.746,110.117,-0.405,35.318
2017-01-16 11:50:00,109.569,109.952,-0.400,5173,9279,109.50,109.55,27000,9000,109.85,110.00,1785,16499,109.45,109.60,27000,18000,109.80,110.05,76350,64802,117000,81000,109.340,109.647,109.754,110.106,-0.410,35.313
2017-01-16 11:51:00,109.570,109.961,-0.400,5073,9079,109.50,109.55,36000,9000,109.85,110.00,1785,16499,109.45,109.60,27000,27000,109.80,110.05,76250,64602,126000,81000,109.339,109.647,109.761,110.089,-0.415,35.306
2017-01-16 11:52:00,109.659,109.992,-0.400,4138,392,109.60,109.65,18000,9000,109.95,110.10,4529,5010,109.55,109.70,9000,9000,109.90,110.15,57714,39373,81000,90000,109.461,109.781,109.850,110.245,-0.415,35.299
2017-01-16 11:53:00,109.737,110.067,-0.425,4814,3485,109.65,109.75,18000,9000,110.05,110.20,7500,4889,109.60,109.80,9000,18000,110.00,110.25,78175,55556,63000,117000,109.510,109.879,109.950,110.308,-0.415,35.292
2017-01-16 11:54:00,109.735,110.065,-0.400,966,5101,109.65,109.75,9000,9000,110.05,110.15,7500,16220,109.60,109.80,18000,27000,110.00,110.20,76120,62321,90000,126000,109.503,109.863,109.930,110.282,-0.420,35.285
2017-01-16 11:55:00,109.676,110.072,-0.425,14968,4183,109.60,109.70,9000,9000,110.05,110.10,12020,18039,109.55,109.75,18000,18000,110.00,110.15,95007,64688,81000,81000,109.493,109.816,109.944,110.211,-0.410,35.279
2017-01-16 11:56:00,109.684,110.021,-0.425,4514,5219,109.60,109.70,27000,18000,110.00,110.15,6137,5363,109.55,109.75,9000,18000,109.95,110.20,78602,58799,72000,117000,109.459,109.827,109.912,110.262,-0.400,35.272
2017-01-16 11:57:00,109.608,109.967,-0.400,6293,5079,109.50,109.60,9000,18000,109.90,110.00,10958,18647,109.45,109.65,18000,18000,109.85,110.05,102245,64439,99000,90000,109.353,109.712,109.777,110.105,-0.395,35.266
2017-01-16 11:58:00,109.569,109.961,-0.425,5765,3622,109.50,109.55,9000,18000,109.90,110.00,7408,24599,109.45,109.60,9000,9000,109.85,110.05,97167,71093,99000,99000,109.353,109.655,109.773,110.105,-0.395,35.261
2017-01-16 11:59:00,109.581,109.967,-0.425,7530,86,109.50,109.55,9000,18000,109.90,110.00,7984,5206,109.45,109.60,27000,27000,109.85,110.05,101269,50980,108000,99000,109.361,109.684,109.779,110.100,-0.395,35.256
2017-01-16 12:00:00,109.573,109.902,-0.375,10000,4180,109.50,109.55,9000,9000,109.85,109.95,2792,15849,109.45,109.60,18000,9000,109.80,110.00,76352,53185,90000,99000,109.349,109.660,109.735,110.118,-0.390,35.252
2017-01-16 12:01:00,109.574,109.930,-0.375,10800,5489,109.50,109.55,9000,9000,109.85,109.95,2792,15709,109.45,109.60,27000,9000,109.80,110.00,78772,54362,99000,81000,109.351,109.658,109.741,110.106,-0.390,35.247
2017-01-16 12:02:00,109.521,109.877,-0.375,926,6722,109.45,109.50,18000,9000,109.80,109.90,3394,13296,109.40,109.55,18000,9000,109.75,109.95,73498,56915,99000,81000,109.291,109.609,109.695,110.056,-0.390,35.240
2017-01-16 12:03:00,109.479,109.861,-0.425,6547,398,109.40,109.45,9000,18000,109.80,109.90,10640,5400,109.35,109.50,18000,9000,109.75,109.95,92645,45394,90000,108000,109.271,109.576,109.685,110.054,-0.385,35.233
2017-01-16 12:04:00,109.571,109.928,-0.425,5791,1014,109.45,109.55,27000,9000,109.85,110.00,11497,4951,109.40,109.60,18000,18000,109.80,110.05,96644,44164,90000,72000,109.315,109.679,109.765,110.119,-0.375,35.227
2017-01-16 12:05:00,109.557,109.924,-0.350,72,6495,109.55,109.60,27000,18000,109.85,110.00,9788,16094,109.50,109.65,18000,18000,109.80,110.05,42194,62178,99000,90000,109.414,109.714,109.759,110.110,-0.375,35.222
2017-01-16 12:06:00,109.587,109.950,-0.375,1,2651,109.55,109.60,9000,9000,109.90,110.00,10488,14897,109.50,109.65,27000,18000,109.85,110.05,58567,57137,90000,81000,109.408,109.722,109.790,110.128,-0.385,35.216
2017-01-16 12:07:00,109.575,109.897,-0.375,10715,134,109.50,109.55,18000,9000,109.85,109.95,5398,15248,109.45,109.60,27000,18000,109.80,110.00,79934,47704,99000,81000,109.359,109.669,109.759,110.078,-0.395,35.208
2017-01-16 12:08:00,109.510,109.862,-0.400,9277,5612,109.40,109.50,9000,18000,109.80,109.90,6804,14114,109.35,109.55,9000,9000,109.75,109.95,97603,52644,81000,72000,109.271,109.611,109.689,110.006,-0.395,35.201
2017-01-16 12:09:00,109.588,109.953,-0.375,7456,129,109.50,109.55,18000,9000,109.85,109.95,4189,13066,109.45,109.60,27000,9000,109.80,110.00,87836,44396,117000,54000,109.356,109.671,109.746,110.067,-0.410,35.195
2017-01-16 12:10:00,109.643,110.016,-0.350,5348,2128,109.65,109.70,9000,9000,109.95,110.10,3739,14209,109.60,109.75,9000,18000,109.90,110.15,34474,51302,81000,90000,109.529,109.827,109.811,110.235,-0.435,35.194
2017-01-16 12:11:00,109.666,110.044,-0.425,6698,749,109.60,109.65,18000,18000,110.00,110.10,9774,6044,109.55,109.70,9000,9000,109.95,110.15,76021,49575,81000,81000,109.459,109.775,109.889,110.222,-0.445,35.208
2017-01-16 12:12:00,109.672,110.041,-0.425,5099,673,109.60,109.65,18000,9000,110.00,110.10,9774,4185,109.55,109.70,9000,9000,109.95,110.15,80564,48419,72000,72000,109.458,109.776,109.888,110.231,-0.455,35.222
2017-01-16 12:13:00,109.680,110.044,-0.400,4045,9875,109.60,109.70,18000,9000,110.00,110.10,9774,26241,109.55,109.75,9000,9000,109.95,110.15,76014,73165,72000,72000,109.452,109.795,109.888,110.225,-0.465,35.236
2017-01-16 12:14:00,109.619,110.000,-0.450,10869,653,109.55,109.65,18000,18000,110.00,110.10,7778,10535,109.50,109.70,9000,9000,109.95,110.15,78395,61870,72000,126000,109.433,109.769,109.888,110.221,-0.470,35.258
2017-01-16 12:15:00,109.590,110.017,-0.475,9462,884,109.55,109.60,18000,9000,110.00,110.10,7778,659,109.50,109.65,18000,9000,109.95,110.15,77701,53715,81000,108000,109.429,109.749,109.894,110.225,-0.465,35.271
2017-01-16 12:16:00,109.581,109.998,-0.475,6643,874,109.55,109.60,9000,18000,110.00,110.10,9918,1267,109.50,109.65,18000,9000,109.95,110.15,74749,58766,63000,117000,109.430,109.746,109.893,110.215,-0.460,35.269
2017-01-16 12:17:00,109.538,109.974,-0.475,2,3515,109.50,109.55,9000,18000,109.95,110.05,6897,4840,109.45,109.60,9000,27000,109.90,110.10,72104,60654,81000,108000,109.357,109.697,109.772,110.158,-0.450,35.263
