,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-11 09:26:00,106.317,106.679,-0.250,4869.000,2000.000,106.30,106.40,9000.000,9000.000,106.55,106.65,5037.000,6247.000,106.25,106.45,18000.000,9000.000,106.50,106.75,52801.000,70555.000,81000.000,45000.000,106.172,106.541,106.389,106.790,-0.280
2017-01-11 09:27:00,106.416,106.693,-0.275,3656.000,1945.000,106.40,106.45,9000.000,18000.000,106.65,106.75,7067.000,1980.000,106.35,106.50,9000.000,9000.000,106.60,106.80,51461.000,46851.000,63000.000,63000.000,106.269,106.616,106.521,106.850,-0.275
2017-01-11 09:28:00,106.723,107.041,-0.300,6985.000,3201.000,106.70,106.80,9000.000,9000.000,107.00,107.10,6768.000,2312.000,106.65,106.85,27000.000,18000.000,106.95,107.15,57869.000,72470.000,72000.000,72000.000,106.553,106.955,106.900,107.219,-0.255
2017-01-11 09:29:00,106.751,107.116,-0.225,100.000,5100.000,106.80,106.85,9000.000,9000.000,107.00,107.10,9702.000,19817.000,106.70,106.90,27000.000,9000.000,106.95,107.20,41525.000,83366.000,126000.000,72000.000,106.625,106.965,106.818,107.269,-0.255
2017-01-11 09:30:00,107.023,107.356,-0.300,6196.000,4515.000,107.00,107.10,9000.000,27000.000,107.30,107.40,6906.000,3515.000,106.95,107.15,18000.000,36000.000,107.25,107.45,62508.000,74881.000,72000.000,90000.000,106.866,107.252,107.194,107.465,-0.255
2017-01-11 09:31:00,107.155,107.473,-0.300,124.000,4254.000,107.15,107.20,9000.000,27000.000,107.40,107.55,3735.000,8515.000,107.10,107.25,18000.000,18000.000,107.35,107.60,37576.000,48837.000,90000.000,108000.000,107.015,107.334,107.240,107.638,-0.250
2017-01-11 09:32:00,106.709,106.932,-0.250,200.000,4148.000,106.70,106.75,9000.000,9000.000,106.95,107.00,6662.000,11406.000,106.65,106.80,9000.000,18000.000,106.80,107.05,49032.000,69320.000,63000.000,63000.000,106.551,106.876,106.757,107.107,-0.255
2017-01-11 09:33:00,106.589,106.869,-0.200,40.000,4078.000,106.60,106.65,18000.000,27000.000,106.75,106.90,3615.000,11409.000,106.55,106.70,18000.000,27000.000,106.70,106.95,42258.000,75786.000,117000.000,99000.000,106.448,106.780,106.608,107.005,-0.275
2017-01-11 09:34:00,106.654,106.903,-0.225,124.000,4901.000,106.65,106.70,27000.000,9000.000,106.85,106.95,5788.000,5146.000,106.60,106.75,18000.000,18000.000,106.80,107.05,46865.000,65019.000,81000.000,81000.000,106.510,106.829,106.772,107.100,-0.285
2017-01-11 09:35:00,106.747,107.095,-0.300,1160.000,3905.000,106.75,106.80,9000.000,36000.000,107.00,107.15,3007.000,8859.000,106.70,106.85,45000.000,9000.000,106.95,107.20,36164.000,55730.000,90000.000,81000.000,106.606,106.931,106.910,107.217,-0.280
2017-01-11 09:36:00,106.790,107.119,-0.275,1191.000,8166.000,106.80,106.85,18000.000,9000.000,107.05,107.15,11389.000,6420.000,106.75,106.90,9000.000,9000.000,107.00,107.20,49178.000,76427.000,81000.000,63000.000,106.661,106.988,106.950,107.250,-0.275
2017-01-11 09:37:00,106.689,106.971,-0.275,1371.000,4094.000,106.65,106.75,9000.000,18000.000,106.90,107.05,13213.000,3515.000,106.60,106.80,9000.000,18000.000,106.85,107.10,57036.000,54223.000,72000.000,81000.000,106.525,106.907,106.787,107.150,-0.270
2017-01-11 09:38:00,106.691,106.929,-0.300,7647.000,3398.000,106.60,106.65,9000.000,18000.000,106.85,107.00,1281.000,3740.000,106.55,106.70,18000.000,9000.000,106.80,107.05,68617.000,31542.000,54000.000,54000.000,106.456,106.784,106.758,107.083,-0.260
2017-01-11 09:39:00,106.624,106.889,-0.275,6111.000,4159.000,106.60,106.65,9000.000,18000.000,106.85,106.95,824.000,3667.000,106.55,106.70,9000.000,9000.000,106.80,107.05,62377.000,62824.000,54000.000,72000.000,106.456,106.796,106.750,107.100,-0.255
2017-01-11 09:40:00,106.681,106.961,-0.275,3739.000,3297.000,106.65,106.75,18000.000,9000.000,106.90,107.05,5415.000,1727.000,106.60,106.80,18000.000,18000.000,106.85,107.10,53722.000,56965.000,63000.000,63000.000,106.520,106.905,106.821,107.157,-0.255
2017-01-11 09:41:00,106.545,106.872,-0.250,2796.000,1000.000,106.55,106.60,9000.000,18000.000,106.80,106.85,12581.000,7329.000,106.50,106.65,9000.000,18000.000,106.75,106.95,58722.000,76135.000,72000.000,72000.000,106.425,106.743,106.669,106.969,-0.265
2017-01-11 09:42:00,106.610,106.952,-0.250,544.000,5010.000,106.65,106.70,9000.000,27000.000,106.85,107.00,4176.000,762.000,106.60,106.75,18000.000,18000.000,106.80,107.05,33270.000,64765.000,108000.000,90000.000,106.520,106.853,106.683,107.095,-0.260
2017-01-11 09:43:00,106.571,106.894,-0.250,4824.000,4056.000,106.55,106.65,18000.000,9000.000,106.80,106.90,9995.000,9206.000,106.50,106.70,9000.000,18000.000,106.75,106.95,54969.000,73661.000,90000.000,63000.000,106.429,106.779,106.675,106.993,-0.255
2017-01-11 09:44:00,106.696,106.974,-0.250,1388.000,232.000,106.70,106.75,9000.000,9000.000,106.95,107.00,4629.000,10826.000,106.65,106.80,27000.000,18000.000,106.90,107.05,42492.000,64919.000,81000.000,72000.000,106.557,106.883,106.856,107.112,-0.250
2017-01-11 09:45:00,106.736,106.995,-0.275,3553.000,8905.000,106.70,106.75,18000.000,9000.000,106.95,107.05,5887.000,1555.000,106.65,106.80,36000.000,27000.000,106.90,107.10,70615.000,67745.000,90000.000,81000.000,106.543,106.892,106.875,107.150,-0.245
2017-01-11 09:46:00,106.649,106.946,-0.300,6706.000,2238.000,106.60,106.70,18000.000,18000.000,106.90,107.00,9433.000,12329.000,106.55,106.75,9000.000,9000.000,106.85,107.05,80026.000,73049.000,63000.000,63000.000,106.478,106.839,106.814,107.093,-0.230
2017-01-11 09:47:00,106.463,106.816,-0.225,25.000,4260.000,106.50,106.55,9000.000,18000.000,106.70,106.80,1396.000,5315.000,106.45,106.60,18000.000,27000.000,106.65,106.85,29075.000,76080.000,108000.000,90000.000,106.336,106.684,106.579,106.950,-0.225
2017-01-11 09:48:00,106.289,106.545,-0.225,4315.000,100.000,106.30,106.35,27000.000,9000.000,106.50,106.60,5720.000,7407.000,106.25,106.40,9000.000,18000.000,106.45,106.65,43230.000,66644.000,81000.000,99000.000,106.164,106.488,106.406,106.705,-0.225
2017-01-11 09:49:00,106.463,106.764,-0.225,1203.000,3845.000,106.50,106.60,18000.000,9000.000,106.70,106.85,4713.000,10341.000,106.45,106.65,9000.000,9000.000,106.65,106.90,29454.000,81075.000,81000.000,81000.000,106.361,106.737,106.600,106.972,-0.225
2017-01-11 09:50:00,106.523,106.843,-0.250,4204.000,255.000,106.55,106.60,9000.000,9000.000,106.80,106.85,9142.000,9636.000,106.50,106.65,45000.000,18000.000,106.75,106.90,46133.000,76783.000,99000.000,81000.000,106.433,106.744,106.709,106.989,-0.220
2017-01-11 09:51:00,106.452,106.750,-0.225,394.000,562.000,106.50,106.55,9000.000,36000.000,106.70,106.80,740.000,5855.000,106.45,106.60,9000.000,9000.000,106.65,106.85,25671.000,69608.000,72000.000,90000.000,106.347,106.690,106.575,106.890,-0.225
2017-01-11 09:52:00,106.506,106.756,-0.200,5185.000,11378.000,106.55,106.60,18000.000,27000.000,106.75,106.80,5418.000,10707.000,106.50,106.65,9000.000,9000.000,106.70,106.85,32638.000,93294.000,72000.000,90000.000,106.438,106.716,106.656,106.905,-0.230
2017-01-11 09:53:00,106.384,106.653,-0.225,4608.000,8710.000,106.40,106.45,18000.000,27000.000,106.60,106.70,2631.000,3520.000,106.35,106.50,18000.000,9000.000,106.55,106.75,38457.000,69056.000,90000.000,90000.000,106.262,106.580,106.505,106.790,-0.235
2017-01-11 09:54:00,106.395,106.676,-0.225,5815.000,9246.000,106.40,106.50,18000.000,27000.000,106.60,106.75,2631.000,4437.000,106.35,106.55,9000.000,27000.000,106.55,106.80,41694.000,80875.000,81000.000,90000.000,106.265,106.629,106.500,106.830,-0.230
2017-01-11 09:55:00,106.360,106.629,-0.225,5265.000,1126.000,106.35,106.45,9000.000,9000.000,106.55,106.70,3227.000,7650.000,106.30,106.50,9000.000,36000.000,106.50,106.75,42137.000,60527.000,81000.000,90000.000,106.225,106.589,106.400,106.795,-0.230
2017-01-11 09:56:00,106.310,106.655,-0.250,1792.000,1061.000,106.35,106.40,9000.000,18000.000,106.55,106.70,2684.000,3516.000,106.30,106.45,9000.000,36000.000,106.50,106.75,36439.000,63832.000,90000.000,90000.000,106.217,106.567,106.390,106.775,-0.225
2017-01-11 09:57:00,106.489,106.745,-0.225,1500.000,3639.000,106.50,106.55,18000.000,27000.000,106.70,106.80,746.000,11879.000,106.45,106.60,9000.000,18000.000,106.65,106.85,40531.000,74062.000,90000.000,90000.000,106.348,106.678,106.575,106.895,-0.230
2017-01-11 09:58:00,106.393,106.687,-0.250,655.000,623.000,106.40,106.45,27000.000,9000.000,106.60,106.75,4658.000,4410.000,106.35,106.50,9000.000,27000.000,106.55,106.80,44673.000,57776.000,72000.000,63000.000,106.258,106.610,106.513,106.836,-0.245
2017-01-11 09:59:00,106.431,106.687,-0.200,737.000,6310.000,106.45,106.50,27000.000,9000.000,106.65,106.70,1139.000,13547.000,106.40,106.55,9000.000,18000.000,106.60,106.75,37034.000,87243.000,81000.000,54000.000,106.302,106.611,106.533,106.792,-0.265
2017-01-11 10:00:00,106.517,106.822,-0.225,899.000,8956.000,106.55,106.60,18000.000,18000.000,106.75,106.85,638.000,5414.000,106.50,106.65,36000.000,9000.000,106.70,106.90,32882.000,77903.000,126000.000,81000.000,106.399,106.731,106.661,106.961,-0.280
2017-01-11 10:01:00,106.594,106.925,-0.225,1376.000,3665.000,106.60,106.65,18000.000,27000.000,106.80,106.90,3083.000,5023.000,106.55,106.70,45000.000,9000.000,106.75,106.95,45019.000,71173.000,315000.000,144000.000,106.451,106.786,106.667,107.013,-0.295
2017-01-11 10:02:00,106.471,106.728,-0.250,3229.000,6071.000,106.45,106.55,36000.000,18000.000,106.70,106.80,9074.000,5263.000,106.40,106.60,36000.000,9000.000,106.65,106.85,53129.000,73605.000,108000.000,99000.000,106.322,106.679,106.638,106.918,-0.305
2017-01-11 10:03:00,106.304,106.570,-0.325,2398.000,4661.000,106.30,106.40,9000.000,27000.000,106.65,106.70,6502.000,11907.000,106.25,106.45,27000.000,162000.000,106.60,106.75,61662.000,99617.000,72000.000,594000.000,106.151,106.548,106.562,106.806,-0.305
2017-01-11 10:04:00,106.101,106.375,-0.300,124.000,5495.000,106.05,106.10,9000.000,9000.000,106.30,106.45,19524.000,4261.000,106.00,106.15,18000.000,18000.000,106.25,106.50,41637.000,28052.000,72000.000,72000.000,105.935,106.217,106.194,106.556,-0.305
2017-01-11 10:05:00,106.160,106.475,-0.300,10.000,3783.000,106.10,106.15,36000.000,9000.000,106.35,106.50,3082.000,5767.000,106.05,106.20,18000.000,18000.000,106.30,106.55,39257.000,27786.000,117000.000,63000.000,105.962,106.269,106.258,106.593,-0.290
2017-01-11 10:06:00,106.153,106.485,-0.300,1.000,4768.000,106.15,106.20,9000.000,18000.000,106.40,106.55,384.000,2021.000,106.10,106.25,18000.000,18000.000,106.35,106.60,29892.000,42987.000,81000.000,72000.000,105.997,106.335,106.267,106.644,-0.275
2017-01-11 10:07:00,106.167,106.536,-0.300,600.000,1514.000,106.15,106.20,9000.000,18000.000,106.40,106.55,4205.000,4889.000,106.10,106.25,9000.000,18000.000,106.35,106.60,34714.000,36345.000,99000.000,63000.000,106.011,106.347,106.277,106.629,-0.260
2017-01-11 10:08:00,106.064,106.365,-0.325,19596.000,328.000,106.00,106.05,9000.000,18000.000,106.30,106.40,25990.000,762.000,105.90,106.10,36000.000,18000.000,106.20,106.50,103072.000,31481.000,81000.000,72000.000,105.865,106.202,106.167,106.525,-0.245
2017-01-11 10:09:00,105.558,105.866,-0.300,4096.000,3615.000,105.45,105.55,27000.000,36000.000,105.70,105.90,3700.000,1292.000,105.40,105.60,9000.000,9000.000,105.65,106.00,35232.000,19090.000,99000.000,72000.000,105.319,105.670,105.605,105.987,-0.235
2017-01-11 10:10:00,105.713,106.068,-0.225,1959.000,2106.000,105.75,105.85,18000.000,9000.000,105.95,106.10,6166.000,1537.000,105.70,105.90,27000.000,9000.000,105.90,106.15,23675.000,59721.000,108000.000,63000.000,105.621,105.993,105.846,106.214,-0.245
2017-01-11 10:11:00,105.811,106.116,-0.225,5312.000,473.000,105.80,105.90,36000.000,18000.000,106.00,106.15,6665.000,3288.000,105.75,105.95,27000.000,18000.000,105.95,106.20,44271.000,58569.000,126000.000,72000.000,105.674,106.052,105.914,106.244,-0.240
2017-01-11 10:12:00,105.830,106.112,-0.225,838.000,8910.000,105.85,105.90,9000.000,9000.000,106.05,106.15,5039.000,2427.000,105.80,105.95,27000.000,27000.000,106.00,106.20,35652.000,62073.000,99000.000,81000.000,105.727,106.032,105.945,106.261,-0.240
2017-01-11 10:13:00,105.776,106.086,-0.250,3619.000,2638.000,105.80,105.85,18000.000,18000.000,106.00,106.15,3715.000,2448.000,105.75,105.90,9000.000,36000.000,105.95,106.20,36453.000,50683.000,99000.000,90000.000,105.677,106.015,105.882,106.230,-0.240
2017-01-11 10:14:00,105.856,106.197,-0.250,4815.000,11173.000,105.85,105.95,9000.000,9000.000,106.10,106.20,9636.000,9870.000,105.80,106.00,27000.000,9000.000,106.05,106.25,47190.000,80793.000,99000.000,54000.000,105.735,106.067,105.991,106.308,-0.255
2017-01-11 10:15:00,105.827,106.174,-0.275,100.000,4665.000,105.85,105.90,9000.000,27000.000,106.10,106.20,8269.000,6523.000,105.80,105.95,9000.000,9000.000,106.05,106.25,43324.000,70277.000,90000.000,81000.000,105.719,106.049,105.980,106.289,-0.250
2017-01-11 10:16:00,105.660,105.971,-0.200,12727.000,5297.000,105.70,105.75,9000.000,18000.000,105.85,106.00,739.000,3080.000,105.65,105.80,36000.000,9000.000,105.80,106.05,35271.000,75825.000,108000.000,81000.000,105.593,105.881,105.742,106.111,-0.250
2017-01-11 10:17:00,105.751,106.061,-0.225,5359.000,2731.000,105.75,105.85,36000.000,9000.000,105.95,106.10,13151.000,4294.000,105.70,105.90,9000.000,27000.000,105.90,106.15,44674.000,64622.000,126000.000,81000.000,105.647,105.988,105.832,106.200,-0.250
2017-01-11 10:18:00,105.822,106.157,-0.250,3520.000,366.000,105.85,105.90,9000.000,9000.000,106.10,106.15,3368.000,3596.000,105.80,105.95,18000.000,18000.000,106.05,106.20,42787.000,72305.000,81000.000,54000.000,105.723,106.048,105.994,106.242,-0.245
2017-01-11 10:19:00,105.898,106.174,-0.325,3920.000,3126.000,105.85,105.90,9000.000,36000.000,106.15,106.25,8357.000,2585.000,105.80,105.95,9000.000,18000.000,106.10,106.30,56918.000,39063.000,81000.000,126000.000,105.717,106.048,106.033,106.375,-0.230
2017-01-11 10:20:00,105.737,106.061,-0.250,2788.000,4289.000,105.75,105.85,9000.000,18000.000,106.00,106.10,14615.000,7426.000,105.70,105.90,9000.000,9000.000,105.95,106.15,37894.000,70588.000,63000.000,63000.000,105.648,105.978,105.893,106.186,-0.225
2017-01-11 10:21:00,105.691,106.000,-0.200,12941.000,7568.000,105.70,105.80,27000.000,9000.000,105.90,106.00,738.000,10750.000,105.65,105.85,9000.000,18000.000,105.85,106.05,42065.000,86156.000,108000.000,63000.000,105.590,105.916,105.783,106.129,-0.240
2017-01-11 10:22:00,105.701,106.006,-0.225,6108.000,4194.000,105.70,105.80,27000.000,9000.000,105.95,106.00,9239.000,13509.000,105.65,105.85,9000.000,9000.000,105.90,106.05,47811.000,85220.000,99000.000,54000.000,105.579,105.922,105.855,106.108,-0.245
2017-01-11 10:23:00,105.877,106.168,-0.225,4564.000,2153.000,105.90,105.95,9000.000,9000.000,106.10,106.20,4030.000,3344.000,105.85,106.00,27000.000,36000.000,106.05,106.25,40668.000,70622.000,108000.000,90000.000,105.770,106.090,105.996,106.295,-0.255
2017-01-11 10:24:00,105.867,106.193,-0.250,3715.000,9348.000,105.90,105.95,18000.000,27000.000,106.10,106.25,5888.000,3364.000,105.85,106.00,18000.000,18000.000,106.05,106.30,37190.000,72209.000,108000.000,90000.000,105.774,106.090,106.004,106.340,-0.260
2017-01-11 10:25:00,105.878,106.182,-0.225,4490.000,1906.000,105.90,105.95,27000.000,9000.000,106.10,106.20,5103.000,4711.000,105.85,106.00,9000.000,9000.000,106.05,106.25,39861.000,69350.000,108000.000,63000.000,105.770,106.089,106.008,106.307,-0.260
2017-01-11 10:26:00,106.063,106.395,-0.275,6037.000,1538.000,106.05,106.15,18000.000,9000.000,106.30,106.45,10933.000,9933.000,106.00,106.20,27000.000,36000.000,106.25,106.50,52174.000,66039.000,108000.000,90000.000,105.937,106.295,106.196,106.545,-0.250
2017-01-11 10:27:00,106.028,106.315,-0.250,6232.000,1166.000,106.00,106.10,9000.000,9000.000,106.25,106.35,10809.000,5462.000,105.95,106.15,36000.000,9000.000,106.20,106.40,58475.000,68749.000,90000.000,63000.000,105.877,106.238,106.155,106.471,-0.235
2017-01-11 10:28:00,106.040,106.371,-0.275,100.000,2341.000,106.05,106.10,9000.000,18000.000,106.30,106.40,14929.000,1789.000,106.00,106.15,9000.000,18000.000,106.25,106.45,48532.000,60244.000,90000.000,81000.000,105.931,106.254,106.180,106.494,-0.215
2017-01-11 10:29:00,106.007,106.309,-0.275,2220.000,3556.000,106.00,106.05,9000.000,18000.000,106.25,106.35,8669.000,2635.000,105.95,106.10,9000.000,9000.000,106.20,106.40,48563.000,50905.000,72000.000,72000.000,105.868,106.209,106.125,106.456,-0.205
2017-01-11 10:30:00,105.941,106.265,-0.225,4647.000,1529.000,105.95,106.05,18000.000,27000.000,106.15,106.30,1862.000,4354.000,105.90,106.10,27000.000,9000.000,106.10,106.35,37957.000,68102.000,108000.000,72000.000,105.820,106.193,106.029,106.388,-0.205
2017-01-11 10:31:00,105.899,106.206,-0.225,4115.000,1685.000,105.90,106.00,18000.000,18000.000,106.10,106.25,2101.000,1967.000,105.85,106.05,27000.000,9000.000,106.05,106.30,44319.000,69933.000,90000.000,63000.000,105.759,106.155,106.000,106.350,-0.205
2017-01-11 10:32:00,105.909,106.165,-0.175,201.000,3783.000,105.95,106.00,18000.000,9000.000,106.10,106.20,3802.000,9517.000,105.90,106.05,9000.000,18000.000,106.05,106.25,31429.000,84532.000,90000.000,63000.000,105.810,106.127,105.980,106.307,-0.225
2017-01-11 10:33:00,106.012,106.195,-0.175,1284.000,5760.000,106.00,106.10,36000.000,9000.000,106.15,106.30,6279.000,4531.000,105.95,106.15,27000.000,9000.000,106.05,106.35,39597.000,69470.000,108000.000,81000.000,105.861,106.217,106.046,106.444,-0.245
2017-01-11 10:34:00,105.937,106.235,-0.225,3860.000,7616.000,105.95,106.00,18000.000,9000.000,106.15,106.25,8290.000,639.000,105.90,106.05,18000.000,9000.000,106.10,106.30,45632.000,65531.000,108000.000,99000.000,105.831,106.140,106.046,106.450,-0.245
2017-01-11 10:35:00,105.938,106.224,-0.225,5134.000,7881.000,105.95,106.00,9000.000,9000.000,106.15,106.25,7866.000,639.000,105.90,106.05,18000.000,9000.000,106.10,106.30,47008.000,65178.000,90000.000,99000.000,105.834,106.140,106.035,106.450,-0.240
2017-01-11 10:36:00,105.926,106.221,-0.225,1619.000,7570.000,105.95,106.00,9000.000,9000.000,106.15,106.25,2071.000,2338.000,105.90,106.05,18000.000,18000.000,106.10,106.30,37707.000,71261.000,90000.000,81000.000,105.813,106.136,106.030,106.406,-0.235
2017-01-11 10:37:00,105.844,106.189,-0.275,4892.000,5616.000,105.80,105.90,18000.000,9000.000,106.05,106.20,9611.000,2181.000,105.75,105.95,27000.000,18000.000,106.00,106.25,56852.000,50772.000,108000.000,63000.000,105.674,106.060,105.929,106.321,-0.220
2017-01-11 10:38:00,105.825,106.175,-0.275,6138.000,4398.000,105.80,105.90,9000.000,27000.000,106.05,106.20,9088.000,4292.000,105.75,105.95,18000.000,9000.000,106.00,106.25,55083.000,61072.000,108000.000,72000.000,105.677,106.054,105.912,106.287,-0.205
2017-01-11 10:39:00,105.792,106.119,-0.225,5287.000,2092.000,105.80,105.85,9000.000,18000.000,106.00,106.10,1072.000,6212.000,105.75,105.90,9000.000,9000.000,105.95,106.20,43220.000,65652.000,81000.000,63000.000,105.670,105.981,105.878,106.236,-0.200
2017-01-11 10:40:00,105.673,105.981,-0.200,100.000,4334.000,105.70,105.75,9000.000,36000.000,105.85,106.00,1170.000,2041.000,105.65,105.80,45000.000,9000.000,105.80,106.05,29071.000,65657.000,117000.000,72000.000,105.534,105.885,105.750,106.062,-0.200
2017-01-11 10:41:00,105.725,105.994,-0.200,3939.000,4947.000,105.70,105.80,9000.000,27000.000,105.90,106.00,8996.000,11866.000,105.65,105.85,9000.000,18000.000,105.85,106.05,58092.000,82166.000,90000.000,72000.000,105.570,105.919,105.775,106.069,-0.200
2017-01-11 10:42:00,105.720,105.995,-0.200,4940.000,4727.000,105.70,105.80,9000.000,18000.000,105.90,106.00,4452.000,8798.000,105.65,105.85,18000.000,18000.000,105.85,106.05,53049.000,78878.000,99000.000,72000.000,105.568,105.922,105.777,106.081,-0.205
2017-01-11 10:43:00,105.814,106.068,-0.200,4289.000,3595.000,105.80,105.90,18000.000,9000.000,106.00,106.10,7359.000,11798.000,105.75,105.95,18000.000,9000.000,105.95,106.15,47524.000,76229.000,90000.000,63000.000,105.668,106.022,105.895,106.229,-0.215
2017-01-11 10:44:00,105.772,106.013,-0.200,1212.000,4166.000,105.75,105.85,9000.000,18000.000,105.95,106.05,9226.000,16290.000,105.70,105.90,9000.000,18000.000,105.90,106.10,48996.000,77157.000,72000.000,72000.000,105.627,105.956,105.838,106.138,-0.220
2017-01-11 10:45:00,105.613,105.908,-0.200,5715.000,4455.000,105.60,105.70,9000.000,9000.000,105.80,105.90,11117.000,8837.000,105.55,105.75,9000.000,9000.000,105.75,105.95,53611.000,76061.000,108000.000,54000.000,105.492,105.824,105.683,106.008,-0.225
2017-01-11 10:46:00,105.655,105.934,-0.200,4501.000,6404.000,105.65,105.75,18000.000,18000.000,105.85,105.95,10523.000,13213.000,105.60,105.80,18000.000,18000.000,105.80,106.00,47410.000,81174.000,99000.000,72000.000,105.546,105.861,105.741,106.037,-0.225
2017-01-11 10:47:00,105.727,106.010,-0.225,6929.000,9100.000,105.75,105.80,27000.000,9000.000,105.95,106.05,8907.000,805.000,105.70,105.85,27000.000,18000.000,105.85,106.10,45475.000,75017.000,108000.000,72000.000,105.640,105.935,105.812,106.156,-0.225
2017-01-11 10:48:00,105.718,106.025,-0.250,8318.000,804.000,105.70,105.80,9000.000,9000.000,105.95,106.05,6320.000,4301.000,105.65,105.85,18000.000,18000.000,105.90,106.10,55486.000,68101.000,81000.000,63000.000,105.579,105.946,105.839,106.150,-0.215
2017-01-11 10:49:00,105.685,105.976,-0.225,1738.000,270.000,105.70,105.75,9000.000,27000.000,105.90,106.00,3601.000,5865.000,105.65,105.80,9000.000,9000.000,105.85,106.05,43852.000,69928.000,90000.000,81000.000,105.564,105.891,105.775,106.089,-0.220
2017-01-11 10:50:00,105.633,105.909,-0.225,4691.000,666.000,105.65,105.70,18000.000,9000.000,105.85,105.95,5549.000,4427.000,105.60,105.75,36000.000,18000.000,105.80,106.00,44656.000,62557.000,117000.000,90000.000,105.536,105.847,105.758,106.085,-0.215
2017-01-11 10:51:00,105.598,105.890,-0.200,4586.000,5305.000,105.60,105.70,18000.000,18000.000,105.80,105.90,3860.000,14650.000,105.55,105.75,18000.000,18000.000,105.75,105.95,43514.000,80981.000,108000.000,72000.000,105.488,105.817,105.688,105.994,-0.215
2017-01-11 10:52:00,105.730,106.017,-0.225,641.000,600.000,105.75,105.80,9000.000,9000.000,105.95,106.05,6294.000,1659.000,105.70,105.85,27000.000,27000.000,105.90,106.10,40604.000,61707.000,90000.000,72000.000,105.615,105.954,105.850,106.150,-0.220
2017-01-11 10:53:00,105.740,106.032,-0.200,1064.000,4011.000,105.75,105.80,27000.000,9000.000,105.90,106.05,5204.000,1809.000,105.70,105.85,18000.000,9000.000,105.85,106.10,44278.000,66468.000,117000.000,54000.000,105.615,105.940,105.804,106.167,-0.220
2017-01-11 10:54:00,105.781,106.097,-0.250,6906.000,2656.000,105.75,105.85,9000.000,9000.000,106.00,106.10,14651.000,2247.000,105.70,105.90,18000.000,9000.000,105.95,106.15,58750.000,61075.000,99000.000,63000.000,105.643,105.988,105.868,106.214,-0.215
2017-01-11 10:55:00,105.824,106.122,-0.200,100.000,1413.000,105.85,105.90,18000.000,18000.000,106.00,106.15,5368.000,5927.000,105.80,105.95,9000.000,9000.000,105.95,106.20,35212.000,67359.000,99000.000,63000.000,105.707,106.040,105.886,106.250,-0.220
2017-01-11 10:56:00,105.968,106.207,-0.200,200.000,6498.000,106.00,106.05,9000.000,18000.000,106.15,106.30,1622.000,2751.000,105.95,106.10,18000.000,18000.000,106.10,106.35,31314.000,71954.000,90000.000,99000.000,105.841,106.187,106.045,106.423,-0.230
2017-01-11 10:57:00,105.836,106.157,-0.250,5282.000,224.000,105.80,105.90,9000.000,9000.000,106.05,106.15,8573.000,4870.000,105.75,105.95,27000.000,27000.000,106.00,106.20,65048.000,68272.000,108000.000,72000.000,105.673,106.046,105.938,106.275,-0.230
2017-01-11 10:58:00,105.823,106.136,-0.200,5.000,3738.000,105.85,105.90,18000.000,18000.000,106.00,106.15,6516.000,5080.000,105.80,105.95,27000.000,9000.000,105.95,106.20,36722.000,72946.000,126000.000,63000.000,105.707,106.039,105.896,106.250,-0.245
2017-01-11 10:59:00,105.891,106.231,-0.225,644.000,4402.000,105.90,106.00,18000.000,27000.000,106.10,106.25,5626.000,11443.000,105.85,106.05,27000.000,9000.000,106.05,106.30,46643.000,92100.000,135000.000,81000.000,105.752,106.139,105.987,106.339,-0.245
2017-01-11 11:00:00,105.883,106.212,-0.225,331.000,4188.000,105.90,105.95,27000.000,9000.000,106.10,106.20,4590.000,5781.000,105.85,106.00,18000.000,9000.000,106.05,106.25,38241.000,72717.000,135000.000,54000.000,105.749,106.081,105.997,106.317,-0.245
2017-01-11 11:01:00,105.823,106.159,-0.250,6421.000,3590.000,105.80,105.90,9000.000,9000.000,106.05,106.15,8076.000,12068.000,105.75,105.95,36000.000,9000.000,106.00,106.20,62256.000,81791.000,99000.000,54000.000,105.672,106.033,105.945,106.300,-0.235
2017-01-11 11:02:00,105.781,106.155,-0.250,3016.000,110.000,105.80,105.85,18000.000,27000.000,106.00,106.15,3734.000,4225.000,105.75,105.90,18000.000,9000.000,105.95,106.20,40519.000,61927.000,117000.000,72000.000,105.658,106.007,105.881,106.263,-0.230
2017-01-11 11:03:00,105.806,106.153,-0.275,7993.000,110.000,105.80,105.85,9000.000,18000.000,106.05,106.15,8629.000,4226.000,105.75,105.90,27000.000,18000.000,106.00,106.20,61136.000,62930.000,99000.000,63000.000,105.676,106.007,105.932,106.229,-0.220
2017-01-11 11:04:00,105.793,106.167,-0.225,360.000,3516.000,105.85,105.90,9000.000,9000.000,106.05,106.15,8877.000,12987.000,105.80,105.95,18000.000,18000.000,106.00,106.20,28501.000,83211.000,99000.000,63000.000,105.741,106.031,105.927,106.286,-0.225
