,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-10 14:17:00,1464.395,1470.793,-6.375,1.000,200.000,1464.30,1464.50,3500.000,1400.000,1470.55,1471.00,25.000,5.000,1464.25,1464.65,350.000,350.000,1470.30,1471.25,500.000,734.000,5250.000,4200.000,1464.126,1464.675,1470.407,1471.333,-6.460
2017-01-10 14:18:00,1464.414,1470.542,-6.050,46.000,151.000,1464.15,1464.50,350.000,350.000,1470.05,1470.70,230.000,27.000,1464.10,1464.55,700.000,350.000,1470.00,1470.75,1641.000,653.000,2800.000,1750.000,1464.018,1464.679,1469.850,1470.940,-6.685
2017-01-10 14:19:00,1464.637,1471.004,-6.250,1.000,50.000,1464.55,1464.90,350.000,350.000,1470.60,1471.35,76.000,12.000,1464.45,1464.95,350.000,350.000,1470.55,1471.40,2178.000,2270.000,2100.000,2100.000,1464.020,1464.998,1470.475,1471.650,-6.955
2017-01-10 14:20:00,1463.773,1470.386,-6.675,3.000,202.000,1463.60,1464.00,350.000,350.000,1470.25,1470.70,203.000,285.000,1463.50,1464.20,350.000,350.000,1470.05,1470.75,538.000,770.000,2450.000,2450.000,1463.268,1464.181,1469.864,1470.907,-7.050
2017-01-10 14:21:00,1461.667,1468.138,-6.575,39.000,3.000,1461.60,1461.65,350.000,350.000,1468.00,1468.40,17.000,40.000,1461.55,1461.85,350.000,350.000,1467.80,1468.45,707.000,628.000,2100.000,2100.000,1460.938,1462.232,1467.775,1468.500,-7.175
2017-01-10 14:22:00,1461.851,1468.785,-6.750,36.000,5.000,1461.85,1461.95,350.000,350.000,1468.30,1469.00,2.000,348.000,1461.65,1462.00,700.000,350.000,1468.25,1469.05,248.000,374.000,4550.000,2450.000,1461.534,1462.018,1468.031,1469.486,-7.360
2017-01-10 14:23:00,1462.795,1470.216,-7.175,186.000,20.000,1462.60,1462.90,350.000,1050.000,1469.65,1470.20,40.000,200.000,1462.25,1462.95,350.000,350.000,1469.60,1470.25,1069.000,401.000,5950.000,2800.000,1462.254,1463.074,1469.250,1470.431,-7.345
2017-01-10 14:24:00,1463.735,1470.957,-7.600,95.000,1.000,1463.25,1463.40,350.000,350.000,1470.55,1471.30,11.000,1.000,1463.05,1463.50,1050.000,350.000,1470.50,1471.35,615.000,63.000,3150.000,2100.000,1462.890,1463.796,1470.283,1471.542,-7.260
2017-01-10 14:25:00,1462.986,1470.227,-7.150,1.000,11.000,1463.00,1463.15,700.000,350.000,1469.90,1470.55,33.000,203.000,1462.80,1463.60,350.000,350.000,1469.85,1470.60,295.000,626.000,2100.000,2450.000,1462.658,1463.700,1469.783,1470.886,-7.335
2017-01-10 14:26:00,1462.681,1469.997,-7.200,16.000,13.000,1462.70,1462.85,350.000,350.000,1469.70,1470.25,217.000,2103.000,1462.65,1463.00,350.000,350.000,1469.65,1470.30,296.000,2306.000,3150.000,2100.000,1462.621,1463.017,1469.272,1470.500,-7.410
2017-01-10 14:27:00,1462.754,1470.362,-7.675,20.000,5.000,1462.75,1462.85,350.000,350.000,1470.30,1470.65,14.000,1381.000,1462.70,1463.00,350.000,700.000,1470.15,1470.70,266.000,1409.000,2800.000,2800.000,1462.641,1463.001,1469.856,1470.906,-7.435
2017-01-10 14:28:00,1461.815,1468.822,-7.100,93.000,44.000,1461.55,1461.95,350.000,5600.000,1468.70,1469.00,412.000,12.000,1461.50,1462.05,350.000,700.000,1468.65,1469.05,828.000,465.000,2450.000,8750.000,1461.359,1462.291,1468.543,1469.208,-7.640
2017-01-10 14:29:00,1462.136,1468.733,-7.175,50.000,6.000,1461.30,1461.75,350.000,700.000,1468.40,1469.00,15.000,50.000,1461.15,1462.15,350.000,350.000,1468.35,1469.20,1898.000,263.000,2100.000,3150.000,1461.012,1462.211,1468.267,1469.433,-7.810
2017-01-10 14:30:00,1462.555,1470.056,-7.525,122.000,10.000,1462.40,1462.65,350.000,350.000,1469.80,1470.30,106.000,126.000,1462.35,1462.75,350.000,350.000,1469.75,1470.50,745.000,812.000,3150.000,3150.000,1462.305,1462.965,1469.333,1470.728,-7.855
2017-01-10 14:31:00,1462.584,1470.263,-7.575,23.000,25.000,1462.40,1462.55,1050.000,350.000,1469.55,1470.55,250.000,382.000,1462.30,1463.00,700.000,350.000,1469.50,1470.60,452.000,610.000,4200.000,2450.000,1462.281,1463.107,1469.392,1470.986,-7.840
2017-01-10 14:32:00,1462.745,1470.546,-7.800,50.000,72.000,1462.40,1462.95,350.000,350.000,1470.15,1470.80,1.000,307.000,1462.20,1463.00,350.000,700.000,1470.10,1470.85,820.000,510.000,5600.000,2800.000,1462.001,1463.044,1469.959,1470.919,-7.725
2017-01-10 14:33:00,1464.984,1472.655,-8.125,1.000,154.000,1464.65,1464.75,5600.000,350.000,1472.70,1472.95,125.000,154.000,1464.60,1465.00,350.000,9800.000,1472.45,1473.00,627.000,496.000,8400.000,11900.000,1464.540,1465.067,1472.410,1473.046,-7.630
2017-01-10 14:34:00,1464.054,1472.175,-8.025,17.000,4.000,1464.10,1464.15,350.000,350.000,1471.90,1472.40,3.000,50.000,1464.05,1464.50,350.000,350.000,1471.85,1472.45,75.000,225.000,2800.000,2100.000,1463.795,1464.571,1471.519,1472.550,-7.545
2017-01-10 14:35:00,1464.854,1472.434,-7.750,428.000,698.000,1464.55,1465.00,350.000,700.000,1472.30,1472.75,460.000,42.000,1464.50,1465.40,700.000,350.000,1472.25,1472.80,1273.000,1563.000,2100.000,3500.000,1464.466,1465.252,1472.158,1473.000,-7.520
2017-01-10 14:36:00,1465.013,1472.413,-7.500,1.000,1288.000,1464.95,1465.00,700.000,700.000,1472.25,1472.70,32.000,40.000,1464.85,1465.35,350.000,350.000,1472.20,1472.80,1017.000,1868.000,2100.000,3150.000,1464.519,1465.140,1472.108,1473.033,-7.590
2017-01-10 14:37:00,1465.236,1472.312,-7.225,304.000,250.000,1465.30,1465.45,700.000,350.000,1472.30,1472.90,50.000,69.000,1465.10,1465.50,350.000,700.000,1472.25,1472.95,427.000,713.000,2450.000,5950.000,1465.222,1465.576,1472.136,1473.332,-7.750
2017-01-10 14:38:00,1465.172,1472.609,-7.650,1.000,976.000,1464.95,1465.00,350.000,350.000,1472.35,1472.90,10.000,1.000,1464.90,1465.45,700.000,700.000,1472.30,1473.00,1041.000,1271.000,7350.000,6300.000,1464.554,1465.119,1472.036,1473.350,-7.810
2017-01-10 14:39:00,1463.886,1471.740,-7.600,44.000,132.000,1464.05,1464.30,700.000,350.000,1471.45,1472.10,90.000,45.000,1464.00,1464.55,350.000,350.000,1471.25,1472.15,189.000,596.000,2800.000,2450.000,1463.901,1464.613,1471.081,1472.400,-7.830
2017-01-10 14:40:00,1464.354,1471.944,-7.625,36.000,7.000,1464.55,1464.70,1050.000,350.000,1472.00,1472.50,350.000,2.000,1464.30,1464.75,350.000,350.000,1471.85,1472.60,516.000,993.000,2800.000,3500.000,1464.261,1464.991,1471.625,1472.865,-7.945
2017-01-10 14:41:00,1463.990,1471.338,-7.850,3.000,196.000,1463.85,1463.90,350.000,350.000,1471.60,1471.85,350.000,26.000,1463.60,1463.95,700.000,700.000,1471.30,1471.90,714.000,407.000,2450.000,3150.000,1463.530,1464.130,1470.936,1472.250,-8.020
2017-01-10 14:42:00,1463.137,1471.529,-8.025,263.000,10.000,1463.00,1463.35,700.000,350.000,1470.90,1471.50,2.000,3.000,1462.70,1463.40,350.000,350.000,1470.85,1471.55,1008.000,827.000,2800.000,2100.000,1462.643,1463.680,1470.731,1472.150,-8.100
2017-01-10 14:43:00,1463.469,1471.032,-7.950,50.000,81.000,1462.90,1463.50,350.000,350.000,1471.00,1471.30,40.000,101.000,1462.65,1463.55,350.000,350.000,1470.60,1471.45,1139.000,227.000,1750.000,2100.000,1462.590,1463.552,1470.570,1471.708,-8.150
2017-01-10 14:44:00,1462.908,1470.600,-7.700,62.000,479.000,1462.50,1463.00,350.000,350.000,1470.15,1470.75,602.000,19.000,1462.30,1463.30,700.000,350.000,1470.00,1470.80,1010.000,766.000,3150.000,1750.000,1462.290,1463.152,1469.772,1470.940,-8.245
2017-01-10 14:45:00,1461.960,1470.218,-8.200,3.000,360.000,1461.90,1462.00,350.000,350.000,1469.75,1470.55,167.000,21.000,1461.65,1462.10,350.000,700.000,1469.70,1470.75,412.000,661.000,2450.000,2450.000,1461.560,1462.221,1469.536,1470.829,-8.285
2017-01-10 14:46:00,1462.838,1470.937,-8.225,81.000,2.000,1462.65,1462.85,1050.000,350.000,1470.75,1471.20,300.000,73.000,1462.30,1462.90,350.000,350.000,1470.70,1471.30,1227.000,219.000,2800.000,2450.000,1462.230,1462.983,1470.469,1471.486,-8.285
2017-01-10 14:47:00,1461.098,1469.063,-8.425,600.000,594.000,1460.85,1461.00,700.000,700.000,1469.00,1469.70,40.000,40.000,1460.60,1461.70,350.000,1750.000,1468.50,1469.75,1243.000,981.000,2800.000,3850.000,1460.688,1461.306,1468.412,1469.832,-8.295
2017-01-10 14:48:00,1461.000,1469.517,-8.200,160.000,90.000,1461.00,1461.65,350.000,350.000,1469.30,1469.75,127.000,76.000,1460.90,1461.70,350.000,350.000,1469.25,1469.80,834.000,2077.000,3150.000,2100.000,1460.822,1461.924,1468.939,1469.958,-8.345
2017-01-10 14:49:00,1461.344,1469.806,-8.175,10.000,355.000,1461.20,1461.70,350.000,350.000,1469.35,1469.90,307.000,42.000,1461.00,1461.75,350.000,350.000,1469.30,1469.95,585.000,734.000,3850.000,1750.000,1460.884,1461.809,1468.986,1470.170,-8.455
2017-01-10 14:50:00,1461.208,1469.300,-8.400,49.000,6.000,1460.85,1461.00,350.000,350.000,1469.05,1469.60,38.000,3.000,1460.80,1461.50,1050.000,350.000,1469.00,1469.65,190.000,86.000,3500.000,2450.000,1460.718,1461.630,1468.665,1470.000,-8.595
2017-01-10 14:51:00,1460.954,1469.852,-8.225,42.000,48.000,1461.15,1461.70,350.000,350.000,1469.35,1469.95,25.000,2.000,1461.10,1461.75,4550.000,350.000,1469.30,1470.00,249.000,2393.000,6650.000,1750.000,1460.969,1461.993,1469.242,1470.090,-8.725
2017-01-10 14:52:00,1461.312,1470.322,-8.475,1.000,3.000,1461.25,1461.40,700.000,350.000,1469.60,1470.00,400.000,1231.000,1461.10,1461.50,700.000,350.000,1469.50,1470.25,913.000,1247.000,7350.000,2100.000,1461.050,1461.501,1469.421,1470.400,-8.890
2017-01-10 14:53:00,1461.001,1469.608,-8.450,1.000,3.000,1461.00,1461.25,4900.000,350.000,1469.40,1469.75,1.000,1140.000,1460.95,1461.50,350.000,350.000,1469.10,1469.90,212.000,1552.000,6650.000,2100.000,1460.872,1461.563,1469.266,1469.933,-9.030
2017-01-10 14:54:00,1460.898,1469.526,-8.725,29.000,256.000,1460.60,1461.00,3500.000,700.000,1469.35,1469.70,645.000,154.000,1460.50,1461.25,350.000,350.000,1469.25,1469.75,1510.000,1176.000,4900.000,2450.000,1460.430,1461.343,1469.232,1469.929,-9.055
2017-01-10 14:55:00,1461.273,1470.900,-9.100,326.000,10.000,1461.35,1461.70,700.000,350.000,1470.35,1470.90,250.000,4.000,1461.30,1461.85,350.000,350.000,1470.30,1470.95,651.000,1987.000,4200.000,2100.000,1461.305,1461.993,1470.192,1471.217,-8.985
2017-01-10 14:56:00,1461.413,1470.286,-8.875,39.000,322.000,1461.25,1461.50,700.000,350.000,1470.00,1470.50,6.000,166.000,1461.15,1461.75,1050.000,350.000,1469.25,1470.55,333.000,555.000,8400.000,2800.000,1461.086,1461.622,1469.250,1470.650,-8.965
2017-01-10 14:57:00,1463.227,1472.100,-9.300,39.000,3.000,1462.80,1463.00,350.000,350.000,1472.00,1472.40,94.000,50.000,1462.70,1463.15,350.000,350.000,1471.85,1472.50,1628.000,187.000,2450.000,3500.000,1462.557,1463.293,1471.671,1472.820,-8.820
2017-01-10 14:58:00,1463.374,1472.759,-9.150,50.000,94.000,1463.00,1463.65,700.000,350.000,1472.15,1472.80,71.000,3.000,1462.95,1463.70,700.000,350.000,1472.10,1472.85,1420.000,1316.000,10850.000,2450.000,1462.794,1463.972,1472.002,1472.950,-8.685
2017-01-10 14:59:00,1463.535,1472.377,-8.850,1.000,169.000,1463.30,1463.50,7700.000,700.000,1472.00,1472.50,25.000,104.000,1463.05,1463.60,350.000,350.000,1471.85,1472.60,1227.000,582.000,10500.000,2450.000,1462.928,1463.648,1471.865,1472.650,-8.685
2017-01-10 15:00:00,1463.461,1472.357,-8.750,1.000,8.000,1463.60,1463.65,700.000,350.000,1472.20,1472.55,20.000,301.000,1463.50,1463.75,350.000,700.000,1472.15,1472.90,89.000,567.000,2100.000,3150.000,1463.381,1463.794,1472.067,1472.922,-8.635
2017-01-10 15:01:00,1463.432,1472.246,-8.775,150.000,64.000,1463.30,1463.40,350.000,350.000,1471.85,1472.40,40.000,130.000,1463.25,1463.50,700.000,350.000,1471.75,1472.45,590.000,317.000,2800.000,1750.000,1463.101,1463.533,1471.638,1472.580,-8.605
2017-01-10 15:02:00,1462.796,1471.104,-8.575,69.000,250.000,1462.30,1462.95,350.000,350.000,1470.95,1471.45,15.000,250.000,1462.25,1463.00,700.000,4200.000,1470.70,1471.50,1088.000,592.000,3500.000,5950.000,1462.011,1462.991,1470.640,1471.603,-8.690
2017-01-10 15:03:00,1462.779,1471.464,-8.475,483.000,40.000,1463.00,1463.05,350.000,700.000,1471.25,1471.75,10.000,1000.000,1462.55,1463.10,1050.000,350.000,1470.95,1471.95,918.000,1547.000,2450.000,2450.000,1462.656,1463.214,1470.900,1472.079,-8.745
2017-01-10 15:04:00,1462.761,1471.545,-8.850,313.000,90.000,1462.35,1462.85,350.000,1050.000,1471.20,1471.70,18.000,43.000,1462.25,1462.90,700.000,1400.000,1471.05,1471.75,1005.000,417.000,4200.000,3500.000,1462.184,1462.959,1470.683,1471.845,-8.850
2017-01-10 15:05:00,1462.171,1470.974,-8.500,26.000,14.000,1462.20,1462.25,350.000,1050.000,1470.50,1470.95,691.000,4.000,1462.00,1462.30,350.000,350.000,1470.45,1471.05,1340.000,351.000,7700.000,3850.000,1461.772,1462.417,1470.102,1471.155,-8.850
2017-01-10 15:06:00,1462.610,1471.081,-8.625,91.000,22.000,1462.20,1462.50,350.000,700.000,1470.75,1471.20,50.000,109.000,1462.10,1462.60,1050.000,350.000,1470.70,1471.35,1687.000,464.000,2450.000,2100.000,1462.010,1462.786,1470.650,1471.442,-8.910
2017-01-10 15:07:00,1461.611,1471.306,-9.000,9.000,8.000,1461.50,1461.65,350.000,350.000,1470.30,1470.85,17.000,4.000,1461.30,1461.70,350.000,350.000,1470.25,1471.00,351.000,167.000,7700.000,1750.000,1461.194,1461.969,1470.045,1471.310,-8.840
2017-01-10 15:08:00,1461.628,1471.079,-8.750,24.000,23.000,1461.85,1461.95,350.000,350.000,1470.40,1470.90,3.000,346.000,1461.40,1462.00,700.000,1050.000,1470.35,1471.00,352.000,785.000,8400.000,3150.000,1461.297,1462.096,1470.075,1471.222,-8.785
2017-01-10 15:09:00,1462.229,1471.074,-9.375,156.000,119.000,1461.65,1462.05,1050.000,350.000,1471.00,1471.45,651.000,3.000,1461.60,1462.25,1400.000,700.000,1470.20,1471.50,1317.000,244.000,3850.000,2100.000,1461.571,1462.331,1470.359,1471.542,-8.590
2017-01-10 15:10:00,1462.225,1470.677,-8.500,1.000,51.000,1462.00,1462.25,1050.000,350.000,1470.50,1470.75,11.000,410.000,1461.70,1462.50,700.000,350.000,1470.30,1470.90,1057.000,661.000,2800.000,1750.000,1461.465,1462.513,1470.331,1471.010,-8.545
2017-01-10 15:11:00,1462.056,1470.787,-8.925,357.000,84.000,1461.50,1462.10,350.000,700.000,1470.50,1470.95,82.000,101.000,1461.30,1462.15,350.000,350.000,1470.45,1471.00,2503.000,579.000,2100.000,2100.000,1461.213,1462.193,1470.275,1471.192,-8.490
2017-01-10 15:12:00,1462.013,1471.112,-8.650,1.000,84.000,1462.00,1462.80,350.000,350.000,1470.80,1471.30,29.000,100.000,1461.95,1462.90,1050.000,350.000,1470.75,1471.40,196.000,1556.000,2450.000,1750.000,1461.834,1463.010,1470.671,1471.470,-8.445
2017-01-10 15:13:00,1462.003,1470.440,-8.475,551.000,46.000,1461.75,1462.00,700.000,700.000,1470.20,1470.50,25.000,39.000,1461.55,1462.25,350.000,350.000,1470.05,1470.80,1990.000,788.000,2800.000,2450.000,1461.554,1462.313,1470.025,1470.807,-8.430
2017-01-10 15:14:00,1462.236,1470.529,-8.400,94.000,10.000,1462.10,1462.20,350.000,350.000,1470.35,1470.75,583.000,354.000,1462.05,1462.55,350.000,350.000,1470.30,1470.90,840.000,1054.000,2100.000,2800.000,1462.034,1462.679,1470.183,1470.956,-8.570
2017-01-10 15:15:00,1462.631,1470.707,-8.275,55.000,424.000,1462.20,1462.75,1400.000,1400.000,1470.50,1471.00,51.000,1.000,1462.15,1462.85,350.000,350.000,1470.45,1471.10,1366.000,773.000,3150.000,4200.000,1462.013,1462.848,1470.400,1471.162,-8.600
2017-01-10 15:16:00,1461.974,1470.574,-8.650,4.000,65.000,1461.85,1462.30,350.000,350.000,1470.50,1470.95,50.000,40.000,1461.80,1462.75,350.000,700.000,1470.45,1471.00,192.000,583.000,2100.000,3850.000,1461.680,1462.813,1470.300,1471.173,-8.510
2017-01-10 15:17:00,1461.785,1470.456,-8.425,24.000,124.000,1461.95,1462.25,350.000,350.000,1470.40,1470.65,100.000,125.000,1461.75,1462.40,350.000,350.000,1470.20,1470.85,455.000,1230.000,2800.000,3150.000,1461.530,1462.567,1470.031,1470.944,-8.440
2017-01-10 15:18:00,1462.401,1470.576,-8.400,1.000,154.000,1462.25,1462.50,350.000,350.000,1470.60,1470.95,7.000,154.000,1462.15,1462.75,350.000,2100.000,1470.45,1471.00,221.000,443.000,1750.000,4900.000,1462.004,1462.693,1470.410,1471.107,-8.455
2017-01-10 15:19:00,1462.191,1470.792,-9.100,3.000,165.000,1461.80,1462.00,350.000,350.000,1470.75,1471.25,18.000,5.000,1461.70,1462.45,350.000,350.000,1470.65,1471.30,729.000,451.000,3150.000,5250.000,1461.476,1462.364,1470.500,1471.457,-8.240
2017-01-10 15:20:00,1462.800,1471.040,-8.425,33.000,154.000,1462.70,1462.75,350.000,350.000,1470.90,1471.40,12.000,254.000,1462.45,1462.85,1050.000,350.000,1470.85,1471.45,882.000,460.000,3850.000,6300.000,1462.056,1462.831,1470.691,1471.569,-8.155
2017-01-10 15:21:00,1462.836,1471.330,-8.200,100.000,36.000,1463.00,1463.20,350.000,3150.000,1471.10,1471.50,40.000,50.000,1462.45,1463.45,2450.000,350.000,1471.00,1471.65,563.000,852.000,4900.000,6300.000,1462.437,1463.527,1470.939,1471.683,-8.030
2017-01-10 15:22:00,1462.755,1470.928,-8.075,38.000,57.000,1462.55,1463.15,700.000,5600.000,1470.85,1471.00,34.000,116.000,1462.50,1463.20,1050.000,3150.000,1470.80,1471.50,1000.000,1043.000,3850.000,13650.000,1462.160,1463.372,1470.636,1471.432,-7.885
2017-01-10 15:23:00,1462.870,1471.228,-8.475,5.000,151.000,1462.90,1463.00,350.000,5600.000,1471.35,1471.50,3.000,1.000,1462.85,1463.40,350.000,350.000,1471.15,1471.65,224.000,834.000,2450.000,17150.000,1462.659,1463.496,1471.057,1471.704,-7.830
2017-01-10 15:24:00,1462.907,1470.795,-8.025,2.000,139.000,1462.45,1463.00,350.000,350.000,1470.55,1470.95,117.000,138.000,1462.20,1463.20,350.000,700.000,1470.50,1471.00,1309.000,746.000,3500.000,3150.000,1462.029,1463.205,1470.365,1471.211,-7.935
2017-01-10 15:25:00,1463.020,1470.804,-8.000,59.000,114.000,1463.00,1463.10,1050.000,350.000,1470.90,1471.20,125.000,7.000,1462.60,1463.40,700.000,1050.000,1470.85,1471.25,376.000,410.000,2800.000,19250.000,1462.578,1463.423,1470.825,1471.569,-8.070
2017-01-10 15:26:00,1463.321,1470.880,-7.575,5.000,10.000,1463.10,1463.50,350.000,700.000,1470.80,1470.95,1158.000,457.000,1463.00,1463.55,350.000,11200.000,1470.75,1471.00,1549.000,881.000,6650.000,14000.000,1462.947,1463.681,1470.550,1471.049,-8.070
2017-01-10 15:27:00,1463.361,1470.550,-7.350,1.000,7.000,1463.25,1463.30,1050.000,3150.000,1470.50,1470.75,65.000,200.000,1463.10,1463.35,1400.000,2450.000,1470.45,1470.95,885.000,409.000,3500.000,10500.000,1462.826,1463.436,1470.420,1470.932,-8.070
2017-01-10 15:28:00,1462.139,1470.115,-8.200,8.000,276.000,1461.85,1462.00,2100.000,7000.000,1470.00,1470.25,69.000,100.000,1461.50,1462.20,1050.000,5950.000,1469.90,1470.50,760.000,503.000,7350.000,17150.000,1461.177,1462.177,1469.838,1470.499,-8.070
2017-01-10 15:29:00,1463.167,1470.974,-8.550,350.000,25.000,1462.25,1462.60,700.000,1050.000,1470.95,1471.00,40.000,46.000,1462.10,1463.40,350.000,350.000,1470.80,1471.15,2793.000,535.000,2100.000,3850.000,1462.029,1463.446,1470.750,1471.464,-8.070
2017-01-11 09:17:00,1470.741,1475.783,-5.150,54.000,21.000,1470.45,1470.75,350.000,3850.000,1475.50,1476.00,125.000,63.000,1470.40,1470.85,350.000,700.000,1475.35,1476.55,554.000,414.000,2450.000,5600.000,1470.341,1471.119,1475.164,1476.231,-5.755
2017-01-11 09:18:00,1470.968,1475.704,-4.575,8.000,21.000,1470.80,1470.85,350.000,700.000,1475.10,1475.70,15.000,57.000,1470.75,1470.90,350.000,350.000,1475.05,1475.75,521.000,94.000,2800.000,2100.000,1470.132,1470.904,1474.662,1476.142,-6.105
2017-01-11 09:19:00,1470.723,1476.120,-5.225,2.000,300.000,1470.65,1470.70,700.000,350.000,1475.55,1476.25,20.000,370.000,1470.55,1470.75,700.000,350.000,1475.50,1476.30,850.000,796.000,3150.000,2100.000,1470.382,1470.752,1475.328,1476.608,-6.290
2017-01-11 09:20:00,1470.581,1476.712,-6.025,7.000,9.000,1470.50,1470.60,700.000,350.000,1476.20,1476.95,8.000,17.000,1470.45,1470.65,350.000,1400.000,1476.15,1477.00,205.000,262.000,3150.000,2800.000,1470.278,1470.849,1475.428,1477.275,-6.430
2017-01-11 09:21:00,1467.790,1473.338,-5.575,300.000,64.000,1467.05,1467.90,350.000,350.000,1472.80,1473.30,284.000,68.000,1467.00,1467.95,700.000,350.000,1472.75,1473.35,1292.000,372.000,2450.000,2100.000,1466.896,1468.062,1472.679,1474.008,-6.705
2017-01-11 09:22:00,1467.367,1474.553,-7.375,176.000,132.000,1467.05,1467.10,700.000,350.000,1474.15,1474.75,155.000,9.000,1467.00,1467.35,350.000,1050.000,1474.10,1475.00,578.000,166.000,2800.000,2450.000,1466.970,1467.220,1473.906,1475.100,-6.580
2017-01-11 09:23:00,1464.418,1471.397,-6.325,3.000,19.000,1464.80,1465.20,1400.000,1750.000,1470.90,1471.75,66.000,188.000,1464.20,1465.25,700.000,350.000,1470.75,1471.80,196.000,673.000,3150.000,3150.000,1464.134,1465.400,1470.583,1472.189,-6.820
2017-01-11 09:24:00,1462.268,1469.040,-6.150,116.000,89.000,1462.00,1462.55,350.000,350.000,1468.25,1468.60,36.000,15.000,1461.90,1462.60,350.000,350.000,1468.20,1469.15,465.000,473.000,5250.000,1750.000,1461.798,1462.834,1467.903,1469.200,-7.045
2017-01-11 09:25:00,1461.654,1468.491,-6.725,84.000,8.000,1461.60,1461.70,700.000,350.000,1468.05,1468.70,112.000,368.000,1461.45,1461.75,350.000,1050.000,1468.00,1468.75,488.000,525.000,3150.000,2450.000,1461.383,1461.877,1467.783,1468.871,-7.160
2017-01-11 09:26:00,1462.774,1469.313,-6.950,61.000,27.000,1462.35,1463.05,700.000,350.000,1469.40,1469.90,12.000,50.000,1462.30,1463.15,1050.000,350.000,1468.70,1469.95,652.000,540.000,2800.000,2450.000,1462.054,1463.268,1468.731,1470.036,-7.040
2017-01-11 09:27:00,1464.457,1471.097,-6.750,10.000,8.000,1464.20,1464.40,700.000,350.000,1470.85,1471.25,230.000,125.000,1464.00,1464.60,700.000,2100.000,1470.80,1471.50,915.000,460.000,2800.000,3500.000,1463.770,1464.722,1470.588,1471.620,-7.085
2017-01-11 09:28:00,1468.407,1475.787,-7.525,21.000,6.000,1468.15,1468.35,1050.000,350.000,1475.55,1476.00,1.000,6.000,1468.10,1468.40,700.000,350.000,1475.50,1476.50,552.000,86.000,2800.000,2450.000,1468.037,1468.632,1475.338,1476.529,-7.025
2017-01-11 09:29:00,1468.661,1475.623,-7.275,194.000,158.000,1468.50,1468.95,350.000,700.000,1475.55,1476.45,25.000,322.000,1468.45,1469.00,700.000,700.000,1475.50,1476.50,335.000,538.000,2100.000,9100.000,1468.371,1469.013,1475.350,1476.562,-7.075
2017-01-11 09:30:00,1469.196,1476.617,-7.300,2.000,5.000,1469.30,1469.50,350.000,350.000,1476.50,1476.90,6.000,54.000,1469.25,1469.75,350.000,350.000,1476.10,1477.05,116.000,504.000,2100.000,2100.000,1468.933,1469.918,1476.033,1477.283,-7.155
2017-01-11 09:31:00,1472.137,1478.463,-6.350,5.000,68.000,1472.10,1472.40,350.000,350.000,1478.30,1478.90,20.000,217.000,1472.05,1472.50,350.000,350.000,1478.25,1478.95,60.000,312.000,2100.000,4900.000,1471.983,1472.484,1478.117,1479.057,-7.260
2017-01-11 09:32:00,1470.599,1477.868,-6.975,1.000,8.000,1470.75,1470.80,2100.000,1400.000,1477.50,1478.00,1.000,77.000,1470.70,1470.85,350.000,350.000,1477.45,1478.45,146.000,449.000,4200.000,3500.000,1470.426,1470.963,1477.392,1478.335,-7.125
2017-01-11 09:33:00,1470.697,1477.733,-7.225,3.000,4.000,1470.60,1470.65,350.000,350.000,1477.65,1478.05,5.000,39.000,1470.55,1470.70,350.000,350.000,1477.55,1478.35,671.000,195.000,2450.000,2800.000,1470.477,1470.771,1477.300,1478.400,-6.935
2017-01-11 09:34:00,1470.754,1478.254,-7.525,54.000,21.000,1470.70,1470.80,1050.000,350.000,1478.05,1478.50,6.000,34.000,1470.65,1470.85,350.000,350.000,1478.00,1478.70,598.000,556.000,2450.000,2100.000,1470.527,1470.982,1477.864,1478.725,-6.425
2017-01-11 09:35:00,1470.809,1477.798,-7.700,483.000,234.000,1470.50,1470.75,350.000,700.000,1478.05,1478.60,60.000,7.000,1470.30,1470.80,350.000,350.000,1478.00,1478.70,2111.000,307.000,1750.000,8750.000,1470.255,1470.779,1477.810,1478.920,-5.940
2017-01-11 09:36:00,1470.743,1477.838,-6.875,133.000,70.000,1470.75,1470.80,1400.000,1050.000,1477.30,1478.00,4.000,25.000,1470.70,1470.90,1050.000,350.000,1477.25,1478.20,1595.000,1141.000,4200.000,2800.000,1470.512,1471.053,1477.167,1478.269,-5.720
2017-01-11 09:37:00,1469.505,1476.019,-6.300,2.000,50.000,1469.55,1469.65,1400.000,700.000,1475.55,1476.25,4.000,3.000,1469.50,1469.70,350.000,350.000,1475.50,1476.30,180.000,367.000,3150.000,2450.000,1469.025,1469.844,1475.439,1476.543,-5.695
2017-01-11 09:38:00,1468.219,1474.840,-6.275,8.000,19.000,1468.30,1468.75,350.000,700.000,1474.60,1475.00,8.000,34.000,1468.25,1468.80,350.000,350.000,1474.40,1475.05,83.000,708.000,2450.000,2800.000,1468.146,1468.943,1474.207,1475.319,-5.655
