,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-02-02 10:41:00,1473.953,1475.529,-1.575,443,44,1473.55,1474.20,350,350,1475.10,1475.80,467,350,1473.50,1474.30,350,350,1475.00,1475.85,976,628,2800,2100,1473.513,1474.328,1474.888,1475.950,-1.435,397.594
2017-02-02 10:42:00,1474.059,1475.725,-1.350,21,26,1474.30,1474.50,700,350,1475.50,1476.00,43,8,1474.00,1474.55,700,350,1475.25,1476.10,315,810,2450,1750,1473.850,1474.696,1475.236,1476.140,-1.480,397.576
2017-02-02 10:43:00,1474.671,1476.313,-1.750,25,40,1474.45,1474.90,350,350,1476.15,1476.70,106,12,1474.35,1474.95,350,700,1476.00,1476.75,559,540,2450,2800,1474.302,1475.014,1475.807,1476.862,-1.475,397.554
2017-02-02 10:44:00,1474.401,1476.444,-1.475,123,29,1474.60,1475.00,1050,350,1476.05,1476.50,68,63,1474.55,1475.15,1400,350,1476.00,1476.80,429,1497,3850,2100,1474.484,1475.241,1475.923,1476.850,-1.475,397.529
2017-02-02 10:45:00,1475.239,1476.875,-1.250,101,119,1475.55,1475.60,350,1400,1476.65,1477.00,12,325,1475.35,1475.75,700,350,1476.60,1477.10,269,2941,2800,2800,1475.366,1475.865,1476.500,1477.100,-1.665,397.503
2017-02-02 10:46:00,1475.206,1476.736,-1.350,19,152,1475.35,1475.55,350,2450,1476.60,1477.00,1,81,1475.30,1475.70,350,350,1476.55,1477.10,34,1664,2100,4200,1475.301,1475.773,1476.392,1477.071,-1.740,397.482
2017-02-02 10:47:00,1475.511,1477.353,-1.575,48,45,1475.60,1475.80,350,700,1477.00,1477.55,21,33,1475.55,1475.90,700,350,1476.95,1477.60,85,2827,3150,2450,1475.558,1475.997,1476.800,1477.721,-1.860,397.470
2017-02-02 10:48:00,1475.954,1477.589,-1.725,24,2436,1475.95,1476.00,350,350,1477.50,1477.90,5,12,1475.90,1476.05,350,350,1477.20,1477.95,120,2459,2450,2450,1475.674,1476.001,1477.121,1478.014,-1.910,397.468
2017-02-02 10:49:00,1476.351,1477.825,-1.475,44,724,1476.40,1476.50,350,700,1477.65,1478.20,4,121,1476.35,1476.55,350,350,1477.60,1478.25,96,1279,2800,4200,1476.319,1476.585,1477.463,1478.342,-2.010,397.473
2017-02-02 10:50:00,1478.929,1480.960,-2.200,12,298,1478.85,1479.00,350,350,1480.90,1481.35,18,55,1478.80,1479.05,350,700,1480.85,1481.40,293,447,2800,5950,1478.492,1479.060,1480.706,1481.479,-1.935,397.496
2017-02-02 10:51:00,1478.861,1480.703,-1.725,28,93,1478.90,1479.00,1050,350,1480.60,1480.75,188,212,1478.70,1479.10,700,1400,1480.40,1481.00,583,847,3150,2800,1478.615,1479.275,1480.372,1481.056,-2.020,397.481
2017-02-02 10:52:00,1478.608,1481.027,-2.175,12,57,1478.70,1478.80,700,350,1480.60,1481.25,73,6,1478.65,1478.90,1050,350,1480.55,1481.30,122,3162,3150,2100,1478.624,1479.006,1480.500,1481.475,-1.950,397.467
2017-02-02 10:53:00,1478.325,1480.265,-1.975,26,101,1478.30,1478.60,700,350,1480.15,1480.70,1,6,1478.25,1478.65,5950,700,1480.00,1480.75,114,303,8750,10850,1478.134,1478.738,1479.964,1480.976,-1.950,397.441
2017-02-02 10:54:00,1478.628,1480.605,-1.975,78,430,1478.55,1478.90,350,350,1480.45,1480.95,40,31,1478.50,1479.00,700,2450,1480.40,1481.00,184,635,2100,4550,1478.456,1479.010,1480.342,1481.119,-1.905,397.413
2017-02-02 10:55:00,1477.909,1480.148,-1.825,9,126,1478.25,1478.80,350,700,1480.05,1480.65,40,400,1478.10,1478.85,350,350,1480.00,1480.85,58,2182,2800,6300,1478.109,1478.948,1479.819,1480.953,-1.885,397.388
2017-02-02 10:56:00,1477.580,1479.842,-2.150,5,14,1477.45,1477.90,350,1050,1479.65,1480.00,6,20,1477.40,1477.95,350,700,1479.25,1480.10,173,364,3500,3500,1477.265,1478.010,1479.185,1480.235,-1.785,397.360
2017-02-02 10:57:00,1477.239,1479.652,-1.825,11,656,1477.30,1477.75,700,350,1479.20,1479.50,91,22,1477.25,1477.80,350,350,1479.15,1479.65,140,2093,6300,1750,1477.239,1477.919,1479.067,1479.740,-1.805,397.342
2017-02-02 10:58:00,1477.792,1479.641,-1.975,527,1,1477.50,1477.95,350,700,1479.40,1480.00,54,286,1477.35,1478.00,350,350,1479.35,1480.15,1234,629,2100,3500,1477.356,1478.123,1479.283,1480.225,-1.865,397.318
2017-02-02 10:59:00,1477.049,1478.845,-1.750,908,6,1477.00,1477.05,350,1050,1478.55,1479.00,8,2,1476.95,1477.10,350,350,1478.50,1479.25,1063,99,3150,4550,1476.938,1477.239,1478.322,1479.469,-1.915,397.292
2017-02-02 11:00:00,1476.439,1478.571,-1.725,36,127,1476.50,1476.75,700,700,1478.15,1478.55,25,155,1476.45,1476.90,350,700,1478.10,1478.95,149,784,4550,4550,1476.312,1476.937,1478.023,1478.988,-1.935,397.264
2017-02-02 11:01:00,1476.217,1478.273,-1.650,1,50,1476.35,1476.70,1050,700,1477.95,1478.40,5,154,1476.20,1476.75,350,700,1477.65,1478.45,64,708,5950,4550,1476.077,1476.926,1477.612,1478.758,-1.950,397.237
2017-02-02 11:02:00,1476.872,1478.935,-1.925,240,31,1476.80,1476.90,1050,2100,1478.55,1479.00,101,7,1476.60,1476.95,700,1400,1478.50,1479.50,1805,835,4900,5600,1476.522,1477.336,1478.396,1479.372,-1.780,397.214
2017-02-02 11:03:00,1477.084,1479.165,-2.275,6,500,1476.85,1476.90,1750,1050,1479.00,1479.30,5,12,1476.75,1477.15,1050,700,1478.60,1479.35,1325,1099,7350,4200,1476.502,1477.196,1478.588,1479.446,-1.545,397.187
2017-02-02 11:04:00,1476.854,1478.963,-2.000,48,185,1476.80,1476.85,350,350,1478.65,1479.00,5,555,1476.75,1476.90,700,350,1478.60,1479.05,1212,1007,3500,2100,1476.517,1476.919,1478.460,1479.208,-1.480,397.177
2017-02-02 11:05:00,1476.967,1478.732,-1.825,12,315,1476.80,1476.90,350,350,1478.45,1478.90,10,271,1476.70,1477.00,700,1050,1478.35,1479.00,1225,653,3150,2800,1476.549,1476.971,1478.228,1479.088,-1.435,397.183
2017-02-02 11:06:00,1476.323,1478.367,-1.725,7,36,1476.55,1476.60,700,350,1478.00,1478.60,32,277,1476.50,1476.75,1400,700,1477.85,1478.65,71,1965,4550,2800,1476.418,1476.943,1477.788,1478.737,-1.460,397.199
2017-02-02 11:07:00,1477.298,1478.373,-1.075,46,700,1477.25,1477.45,1050,350,1478.20,1478.65,77,3,1477.15,1477.50,350,700,1478.15,1478.85,1238,1644,3850,5250,1476.990,1477.550,1478.023,1478.947,-1.605,397.213
2017-02-02 11:08:00,1477.750,1478.477,-1.100,5,324,1477.45,1477.65,350,700,1478.40,1478.90,103,700,1477.15,1477.70,350,1400,1478.35,1478.95,5288,1751,2100,6300,1477.003,1477.754,1478.200,1478.986,-1.725,397.191
2017-02-02 11:09:00,1477.691,1479.539,-1.675,62,2,1477.55,1477.80,700,350,1479.15,1479.55,205,6,1477.50,1477.90,350,350,1479.10,1479.60,693,519,4900,1750,1477.354,1478.032,1478.914,1479.710,-1.720,397.169
2017-02-02 11:10:00,1477.836,1479.266,-1.600,63,88,1477.50,1477.70,350,700,1478.90,1479.50,1,123,1477.25,1477.75,1050,350,1478.85,1479.55,5097,1128,3150,2450,1477.011,1477.915,1478.772,1479.614,-1.780,397.152
2017-02-02 11:11:00,1478.142,1479.862,-1.850,7,116,1477.85,1478.20,700,350,1479.70,1480.05,305,190,1477.80,1478.25,700,350,1479.65,1480.10,597,340,2800,2800,1477.763,1478.258,1479.550,1480.331,-1.860,397.145
2017-02-02 11:12:00,1478.202,1479.476,-1.800,151,7,1477.35,1477.95,700,350,1479.25,1479.65,17,10,1477.30,1478.00,700,350,1479.20,1479.85,5533,189,3150,2800,1477.012,1478.205,1479.100,1479.912,-1.875,397.145
2017-02-02 11:13:00,1477.642,1479.325,-1.700,5,50,1477.45,1477.65,350,350,1479.00,1479.50,17,10,1477.15,1477.85,350,350,1478.95,1479.55,630,269,2450,1750,1476.991,1477.935,1478.829,1479.630,-1.835,397.130
2017-02-02 11:14:00,1477.971,1479.419,-1.650,7,3,1477.65,1477.75,1050,350,1479.10,1479.60,147,25,1477.60,1477.90,350,350,1479.05,1479.80,974,106,3500,2100,1477.456,1478.068,1478.865,1479.842,-1.830,397.105
2017-02-02 11:15:00,1477.912,1479.627,-1.900,295,188,1477.50,1478.20,700,3150,1479.50,1480.00,5,163,1477.45,1478.25,1050,350,1479.25,1480.10,630,487,3150,5250,1477.368,1478.248,1479.183,1480.107,-1.745,397.079
2017-02-02 11:16:00,1477.957,1480.071,-2.250,54,401,1477.65,1478.00,350,700,1479.80,1480.35,52,50,1477.60,1478.10,350,350,1479.75,1480.45,544,548,1750,2450,1477.525,1478.066,1479.700,1480.543,-1.515,397.052
2017-02-02 11:17:00,1478.091,1479.879,-1.875,27,10,1477.95,1478.00,350,700,1479.70,1480.00,5,1,1477.90,1478.05,350,700,1479.65,1480.30,242,133,2100,2800,1477.582,1478.301,1479.483,1480.319,-1.350,397.045
2017-02-02 11:18:00,1477.541,1479.144,-1.500,6,7,1477.55,1477.90,700,350,1479.00,1479.45,628,187,1477.50,1477.95,350,2800,1478.95,1479.50,656,1406,2450,6300,1477.496,1478.172,1478.871,1479.739,-1.495,397.066
2017-02-02 11:19:00,1477.512,1479.324,-1.625,20,36,1477.65,1477.70,700,2450,1479.10,1479.50,513,1,1477.50,1477.75,700,1400,1478.95,1479.95,549,746,4550,8050,1477.500,1477.969,1478.900,1479.861,-1.560,397.059
2017-02-02 11:20:00,1478.282,1480.205,-1.475,48,239,1478.75,1478.80,1050,350,1480.00,1480.50,12,99,1478.45,1478.85,1400,700,1479.75,1480.60,470,3744,3850,2800,1478.337,1478.981,1479.686,1480.713,-1.680,397.044
2017-02-02 11:21:00,1482.202,1483.314,-1.100,50,8,1482.40,1482.70,350,4900,1483.40,1483.90,10,40,1482.30,1482.75,350,2100,1483.30,1483.95,132,1191,5250,43750,1482.220,1482.844,1483.053,1483.991,-1.955,397.017
2017-02-02 11:22:00,1483.630,1484.977,-1.050,6,1550,1483.75,1483.95,350,350,1484.80,1485.00,54,7563,1483.55,1484.00,350,350,1484.75,1485.30,925,9716,2450,2100,1483.356,1484.011,1484.600,1485.325,-2.120,397.023
2017-02-02 11:23:00,1483.838,1486.096,-2.225,50,7335,1483.80,1484.00,700,350,1486.00,1486.25,4,1,1483.75,1484.05,700,350,1485.85,1486.45,999,7796,2450,2450,1483.571,1484.019,1485.793,1486.507,-1.955,397.099
2017-02-02 11:24:00,1482.386,1484.715,-1.950,8,251,1482.80,1482.85,350,1400,1484.55,1485.00,102,657,1482.20,1482.90,350,1050,1484.50,1485.20,280,1439,2800,6300,1482.165,1482.923,1484.425,1485.322,-1.860,397.109
2017-02-02 11:25:00,1481.909,1484.159,-2.075,20,11,1482.00,1482.05,1400,350,1484.00,1484.20,91,4,1481.90,1482.10,350,350,1483.65,1484.25,241,389,3850,1750,1481.812,1482.217,1483.673,1484.420,-1.700,397.097
2017-02-02 11:26:00,1483.188,1485.645,-2.475,790,8,1483.00,1483.50,350,350,1485.45,1486.00,10,800,1482.95,1483.70,350,700,1485.25,1486.15,872,1153,1750,2100,1482.985,1483.724,1485.160,1486.200,-1.555,397.069
2017-02-02 11:27:00,1485.569,1487.235,-1.875,33,83,1485.30,1485.65,350,1050,1487.20,1487.50,2,5,1485.15,1485.70,350,350,1487.00,1487.60,344,182,1750,2800,1485.024,1485.738,1486.910,1487.612,-1.470,397.070
2017-02-02 11:28:00,1485.030,1486.928,-1.400,16,160,1485.30,1485.45,1400,1050,1486.55,1487.00,3,16,1485.25,1485.60,1400,700,1486.50,1487.20,104,1054,4900,3150,1485.029,1485.675,1486.425,1487.228,-1.520,397.116
2017-02-02 11:29:00,1486.543,1488.114,-1.475,39,102,1486.70,1486.90,350,350,1488.05,1488.50,15,166,1486.45,1486.95,1050,350,1488.00,1488.65,230,1077,2450,3850,1486.408,1486.989,1487.886,1488.723,-1.540,397.122
2017-02-02 11:30:00,1485.870,1487.533,-1.275,369,1,1486.00,1486.15,350,350,1487.20,1487.50,5,345,1485.75,1486.30,3150,700,1487.10,1487.90,1031,1929,5250,4200,1485.796,1486.388,1487.023,1487.987,-1.570,397.112
2017-02-02 11:31:00,1487.080,1488.385,-1.750,130,110,1486.95,1487.00,6300,350,1488.55,1488.90,5,100,1486.90,1487.20,1050,350,1488.20,1488.95,713,613,9800,23450,1486.813,1487.271,1488.377,1489.001,-1.480,397.087
2017-02-02 11:32:00,1486.918,1488.486,-1.450,430,493,1486.95,1487.00,700,700,1488.25,1488.60,8,2,1486.75,1487.10,350,350,1488.15,1488.70,1562,1343,2800,2100,1486.626,1487.138,1488.100,1488.717,-1.435,397.061
2017-02-02 11:33:00,1487.866,1488.807,-1.650,123,1207,1487.60,1488.00,350,350,1489.25,1489.65,6,12,1487.55,1488.20,350,350,1488.80,1489.75,955,1326,2100,10500,1487.348,1488.026,1488.783,1489.948,-1.360,397.034
2017-02-02 11:34:00,1487.294,1488.837,-1.575,28,100,1486.90,1487.40,700,1050,1488.45,1489.00,71,50,1486.65,1487.45,350,700,1488.40,1489.25,787,485,3150,3500,1486.532,1487.620,1488.267,1489.315,-1.325,397.011
2017-02-02 11:35:00,1487.163,1488.630,-1.425,10,43,1487.20,1487.45,700,2800,1488.50,1489.00,24,35,1487.10,1487.55,350,350,1488.45,1489.10,181,650,2100,5600,1487.011,1487.675,1488.375,1489.156,-1.285,396.991
2017-02-02 11:36:00,1487.846,1488.946,-1.300,43,4,1487.80,1487.90,350,700,1488.90,1489.40,169,468,1487.75,1487.95,350,350,1488.85,1489.45,1384,1747,1750,3150,1487.555,1487.990,1488.650,1489.494,-1.340,396.978
2017-02-02 11:37:00,1487.789,1489.100,-1.225,4,1250,1487.95,1488.00,700,350,1489.00,1489.40,111,61,1487.80,1488.05,350,700,1488.80,1489.45,231,2064,2800,3850,1487.627,1488.115,1488.719,1489.582,-1.390,396.954
2017-02-02 11:38:00,1487.514,1488.932,-1.275,2,6,1487.60,1487.75,350,350,1488.90,1489.00,61,370,1487.55,1487.80,350,350,1488.70,1489.25,266,1120,1750,2100,1487.222,1487.852,1488.660,1489.317,-1.430,396.927
2017-02-02 11:39:00,1486.367,1487.538,-1.400,5,25,1486.05,1486.50,350,700,1487.50,1487.85,926,154,1486.00,1486.75,350,350,1487.25,1487.95,1591,1291,3500,5250,1485.907,1486.896,1487.085,1488.203,-1.405,396.900
2017-02-02 11:40:00,1486.025,1487.095,-1.225,78,385,1485.95,1486.00,350,350,1487.00,1487.40,1,310,1485.90,1486.25,700,1750,1486.85,1487.50,812,2097,2450,4900,1485.737,1486.269,1486.793,1487.761,-1.455,396.874
2017-02-02 11:41:00,1485.339,1486.771,-1.575,122,50,1485.00,1485.45,350,1050,1486.70,1486.90,1,536,1484.95,1485.50,350,350,1486.65,1486.95,705,782,2800,3150,1484.806,1485.575,1486.312,1487.033,-1.400,396.851
2017-02-02 11:42:00,1485.281,1486.892,-1.475,1134,84,1485.00,1485.70,350,350,1486.55,1487.10,1,196,1484.75,1485.75,700,350,1486.50,1487.15,1369,1047,2450,1750,1484.939,1485.883,1486.450,1487.210,-1.320,396.825
2017-02-02 11:43:00,1485.676,1486.914,-1.475,62,324,1485.65,1485.90,350,1050,1487.00,1487.50,6,81,1485.60,1485.95,350,700,1486.85,1487.70,444,1476,1750,7000,1485.477,1485.979,1486.760,1487.875,-1.220,396.798
2017-02-02 11:44:00,1485.232,1486.877,-1.275,14,262,1485.55,1485.70,350,350,1486.65,1487.15,3,154,1485.50,1485.75,700,350,1486.50,1487.20,108,1178,2450,2100,1485.076,1485.879,1486.443,1487.267,-1.185,396.778
2017-02-02 11:45:00,1485.361,1486.830,-1.475,42,3,1485.30,1485.35,350,350,1486.60,1487.00,5,54,1485.25,1485.40,350,350,1486.55,1487.05,349,498,2450,2800,1485.100,1485.795,1486.486,1487.287,-1.095,396.759
2017-02-02 11:46:00,1484.540,1485.983,-1.300,40,655,1484.50,1484.85,700,350,1485.75,1486.20,70,5,1484.30,1484.90,350,350,1485.65,1486.25,445,1146,2800,2450,1484.259,1484.918,1485.612,1486.414,-1.075,396.754
2017-02-02 11:47:00,1484.267,1485.579,-1.075,100,152,1484.50,1484.70,350,350,1485.45,1485.90,25,200,1484.30,1484.75,700,2100,1485.40,1486.00,175,839,2100,4550,1484.306,1484.799,1485.342,1486.142,-1.085,396.745
2017-02-02 11:48:00,1484.453,1485.611,-0.975,2,154,1484.40,1484.50,350,350,1485.15,1485.70,19,20,1484.25,1484.55,700,700,1485.10,1485.75,1070,823,4900,2800,1484.010,1484.707,1485.025,1485.900,-1.145,396.728
2017-02-02 11:49:00,1483.858,1485.056,-1.100,47,411,1483.95,1484.00,1750,700,1485.00,1485.15,69,350,1483.85,1484.10,350,700,1484.75,1485.45,256,1247,4550,4200,1483.734,1484.126,1484.758,1485.471,-1.150,396.701
2017-02-02 11:50:00,1483.193,1484.994,-1.025,61,8,1483.75,1483.85,350,1400,1484.65,1485.00,26,6,1483.15,1483.90,350,700,1484.55,1485.45,233,1531,2800,3500,1483.230,1484.035,1484.469,1485.320,-1.175,396.674
2017-02-02 11:51:00,1483.290,1484.454,-1.200,6,106,1483.05,1483.25,350,350,1484.15,1484.55,24,350,1483.00,1483.30,350,350,1484.05,1484.65,1013,907,2450,1750,1482.818,1483.363,1483.957,1484.780,-1.130,396.648
2017-02-02 11:52:00,1482.836,1483.829,-1.125,24,288,1482.70,1483.00,350,700,1483.80,1484.15,3,350,1482.65,1483.05,700,350,1483.70,1484.25,717,1258,2800,7000,1482.581,1483.191,1483.581,1484.352,-1.055,396.621
2017-02-02 11:53:00,1482.649,1484.045,-1.275,48,19,1482.70,1483.00,700,700,1484.00,1484.25,13,5,1482.65,1483.10,350,2100,1483.75,1484.45,132,663,2800,4200,1482.601,1483.463,1483.600,1484.525,-1.040,396.594
2017-02-02 11:54:00,1482.522,1483.937,-1.125,6,402,1482.65,1482.90,700,1400,1483.80,1484.00,53,366,1482.50,1483.00,350,700,1483.75,1484.15,188,1388,3150,3500,1482.376,1483.037,1483.606,1484.140,-1.065,396.568
2017-02-02 11:55:00,1482.287,1483.196,-1.150,5,158,1482.45,1482.50,700,700,1483.50,1483.75,1,102,1482.40,1482.55,350,350,1483.15,1483.80,93,1398,4900,8050,1482.254,1482.734,1482.939,1483.954,-0.990,396.542
2017-02-02 11:56:00,1481.969,1483.221,-0.975,147,102,1482.00,1482.40,350,350,1482.85,1483.50,7,262,1481.95,1482.45,350,350,1482.80,1483.55,354,1363,2450,2450,1481.909,1482.588,1482.671,1483.771,-1.035,396.521
2017-02-02 11:57:00,1485.083,1486.200,-0.750,176,48,1485.15,1485.85,350,350,1485.90,1486.60,110,119,1484.95,1485.90,350,350,1485.85,1486.65,611,2100,1750,1750,1484.924,1485.975,1485.680,1486.720,-1.235,396.495
2017-02-02 11:58:00,1485.019,1486.286,-1.200,129,122,1484.95,1485.55,350,350,1486.15,1486.75,101,82,1484.90,1485.65,350,350,1486.10,1486.80,367,1433,2450,3850,1484.859,1485.686,1486.007,1486.936,-1.245,396.473
2017-02-02 11:59:00,1485.321,1486.291,-1.250,66,74,1485.00,1485.05,700,1050,1486.05,1486.50,11,3,1484.85,1485.10,1050,350,1486.00,1486.60,643,128,3850,4200,1484.784,1485.183,1485.845,1486.854,-1.270,396.453
2017-02-02 12:00:00,1486.297,1487.105,-0.775,12,350,1486.30,1486.40,350,350,1487.00,1487.25,248,234,1486.25,1486.50,350,2450,1486.95,1487.50,578,1055,2100,4900,1486.133,1486.498,1486.883,1487.550,-1.365,396.433
2017-02-02 12:01:00,1485.268,1486.750,-1.200,7,84,1485.20,1485.60,350,350,1486.35,1486.85,78,39,1485.15,1485.65,350,350,1486.25,1486.90,256,741,4900,1750,1485.075,1485.829,1486.046,1486.960,-1.365,396.430
2017-02-02 12:02:00,1484.191,1486.165,-1.750,39,10,1484.30,1484.50,350,350,1485.85,1486.45,65,12,1484.10,1484.85,350,700,1485.80,1486.50,236,366,2100,2450,1483.984,1484.978,1485.750,1486.636,-1.265,396.422
2017-02-02 12:03:00,1484.944,1485.981,-1.250,12,254,1484.95,1485.00,700,350,1485.95,1486.50,16,13,1484.80,1485.15,350,350,1485.90,1486.70,188,340,2800,6650,1484.339,1485.081,1485.812,1486.939,-1.205,396.395
2017-02-02 12:04:00,1486.199,1487.563,-1.375,312,55,1486.05,1486.40,350,350,1487.30,1487.90,57,151,1485.95,1486.50,1050,350,1487.25,1488.00,550,411,2450,2800,1485.929,1486.635,1487.193,1488.094,-1.245,396.368
2017-02-02 12:05:00,1486.430,1487.698,-1.250,39,27,1486.45,1486.50,1400,350,1487.50,1487.95,13,51,1486.35,1486.75,700,1050,1487.45,1488.00,402,411,4200,4200,1486.004,1486.836,1487.287,1488.317,-1.305,396.340
2017-02-02 12:06:00,1486.551,1487.963,-1.200,95,1681,1486.55,1487.00,350,350,1487.70,1488.25,102,1,1486.45,1487.10,350,700,1487.60,1488.30,352,2209,2100,2100,1486.366,1487.054,1487.550,1488.342,-1.420,396.314
2017-02-02 12:07:00,1486.471,1487.555,-1.250,8,3,1486.45,1486.50,700,4550,1487.45,1488.00,26,200,1486.40,1486.85,350,350,1487.40,1488.15,1510,2422,2800,8750,1486.014,1486.980,1487.319,1488.208,-1.555,396.287
2017-02-02 12:08:00,1486.354,1487.598,-0.950,6,167,1486.65,1486.85,1050,350,1487.50,1487.90,13,54,1486.60,1486.90,350,5250,1487.45,1488.00,174,2790,2450,6650,1486.224,1486.984,1487.393,1488.037,-1.745,396.274
2017-02-02 12:09:00,1486.524,1488.419,-1.575,15,28,1486.65,1486.75,1050,700,1488.05,1488.50,12,47,1486.60,1486.85,2450,700,1488.00,1488.55,304,1977,6300,3150,1486.507,1486.989,1487.967,1488.706,-1.940,396.298
2017-02-02 12:10:00,1486.898,1488.363,-1.550,81,1870,1486.90,1487.00,700,350,1488.30,1488.70,2,1,1486.50,1487.10,1050,350,1488.00,1488.75,140,1932,2800,2450,1486.696,1487.005,1487.994,1488.843,-2.075,396.354
2017-02-02 12:11:00,1486.753,1488.546,-1.775,134,110,1486.65,1486.95,350,1400,1488.25,1488.90,41,409,1486.60,1487.00,700,350,1488.20,1489.05,263,571,3150,4900,1486.571,1487.026,1488.089,1489.111,-2.100,396.430
2017-02-02 12:12:00,1487.295,1489.218,-1.925,45,46,1487.35,1487.40,350,350,1489.05,1489.55,15,100,1487.05,1487.75,350,350,1489.00,1489.60,205,362,2450,2450,1487.057,1487.795,1488.686,1489.693,-2.245,396.483
2017-02-02 12:13:00,1486.664,1488.763,-1.900,7,279,1486.85,1487.00,350,350,1488.55,1489.10,51,154,1486.80,1487.25,700,350,1488.50,1489.15,97,1047,2100,2100,1486.671,1487.316,1488.375,1489.250,-2.440,396.538
2017-02-02 12:14:00,1488.785,1491.212,-2.550,511,7900,1488.70,1489.00,1050,350,1491.25,1491.55,354,12,1488.65,1489.05,350,350,1491.05,1491.60,2017,7983,6650,10850,1488.571,1489.001,1491.032,1491.919,-2.520,396.595
2017-02-02 12:15:00,1489.980,1492.075,-2.225,563,267,1489.85,1490.00,350,350,1492.00,1492.30,110,2,1489.70,1490.05,350,350,1491.75,1492.35,974,375,3150,3150,1489.744,1490.072,1491.678,1492.450,-2.770,396.626
2017-02-02 12:16:00,1491.594,1493.333,-1.900,448,2668,1491.75,1492.00,1050,350,1493.70,1493.85,102,1,1491.25,1492.10,700,3850,1493.40,1493.90,625,4254,2800,28700,1491.596,1492.092,1493.450,1493.985,-2.910,396.682
2017-02-02 12:17:00,1491.132,1493.858,-2.650,2,10,1491.20,1491.25,350,350,1493.65,1494.10,14,49,1491.05,1491.35,700,700,1493.50,1494.15,792,712,3850,3150,1490.997,1491.496,1493.255,1494.317,-2.845,396.769
2017-02-02 12:18:00,1490.167,1493.080,-2.875,44,79,1490.00,1490.45,700,350,1492.75,1493.45,59,250,1489.75,1490.50,700,700,1492.55,1493.50,564,543,2800,2450,1489.616,1490.586,1492.544,1493.579,-2.790,396.804
2017-02-02 12:19:00,1490.030,1493.168,-2.950,88,12,1490.00,1490.25,350,350,1492.80,1493.35,548,12,1489.50,1490.30,350,350,1492.75,1493.40,748,319,3500,2450,1489.535,1490.464,1492.580,1493.464,-2.725,396.798
2017-02-02 12:20:00,1489.840,1493.237,-3.475,260,453,1489.75,1489.80,2100,350,1493.00,1493.50,352,1,1489.70,1490.00,350,350,1492.75,1493.55,784,786,4550,2450,1489.676,1489.982,1492.731,1493.671,-2.435,396.778
2017-02-02 12:21:00,1489.693,1492.646,-2.600,65,10,1490.00,1490.20,350,700,1492.30,1493.10,5,314,1489.75,1490.25,700,350,1492.25,1493.15,96,1457,2100,2800,1489.886,1490.407,1492.150,1493.306,-2.250,396.770
2017-02-02 12:22:00,1492.033,1494.580,-2.325,19,142,1492.05,1492.60,350,350,1494.35,1494.95,102,12,1491.70,1492.65,700,1050,1494.30,1495.00,354,700,3850,4900,1491.640,1492.826,1494.141,1495.104,-2.095,396.818
2017-02-02 12:23:00,1491.797,1494.420,-2.600,3,501,1491.80,1492.00,350,700,1494.30,1494.70,16,102,1491.70,1492.25,1050,1400,1494.25,1495.00,78,727,2450,5250,1491.422,1492.095,1494.200,1495.040,-1.910,396.889
2017-02-02 12:24:00,1490.947,1494.262,-2.625,28,124,1491.55,1491.75,700,1050,1494.20,1494.35,21,54,1491.50,1491.80,350,1750,1494.10,1494.50,234,2749,2800,4550,1491.135,1491.981,1494.044,1494.585,-1.770,396.995
2017-02-02 12:25:00,1491.360,1493.141,-2.025,65,325,1491.25,1491.50,350,700,1493.10,1493.70,7,412,1491.10,1491.75,700,350,1492.80,1493.75,482,812,2450,5250,1490.621,1491.658,1492.757,1493.990,-1.645,397.126
2017-02-02 12:26:00,1490.975,1492.747,-1.675,15,5,1491.50,1491.70,350,350,1493.00,1493.55,7,9,1491.20,1491.75,350,350,1492.60,1493.60,112,1489,2800,7350,1491.036,1491.947,1492.506,1493.929,-1.535,397.207
2017-02-02 12:27:00,1491.223,1493.072,-1.550,1495,221,1491.40,1491.70,350,700,1492.75,1493.45,7,15,1491.30,1491.80,350,2100,1492.70,1493.50,1758,2283,2450,3850,1491.325,1491.917,1492.543,1493.577,-1.500,397.268
