,stockVWAP,futureVWAP,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,midBasis,FairValue
2017-03-10 10:49:00,514.975,516.567,72.000,296.000,515.10,515.15,1200.000,1200.000,516.40,516.55,772.000,1402.000,515.00,515.20,2400.000,1200.000,516.35,516.60,2081.000,7319.000,15600.000,6000.000,514.949,515.307,516.281,516.650,-1.350,-1.540
2017-03-10 10:50:00,515.163,516.695,497.000,50.000,515.05,515.10,2400.000,1200.000,516.55,516.75,1419.000,777.000,515.00,515.20,1200.000,1200.000,516.50,516.90,3407.000,1170.000,13200.000,12000.000,514.967,515.219,516.441,516.965,-1.575,-1.572
2017-03-10 10:51:00,515.290,516.857,252.000,152.000,515.35,515.40,2400.000,1200.000,516.70,516.90,1109.000,31.000,515.30,515.45,1200.000,1200.000,516.65,516.95,2358.000,3290.000,16800.000,10800.000,515.233,515.561,516.557,517.000,-1.425,-1.548
2017-03-10 10:52:00,515.521,516.971,29.000,642.000,515.65,515.70,1200.000,2400.000,516.90,517.05,276.000,296.000,515.60,515.75,2400.000,1200.000,516.80,517.10,2848.000,10375.000,10800.000,9600.000,515.508,515.859,516.750,517.150,-1.300,-1.530
2017-03-10 10:53:00,515.921,517.503,1100.000,3516.000,516.10,516.20,1200.000,2400.000,517.30,517.45,37.000,4295.000,516.00,516.25,4800.000,1200.000,517.25,517.60,2253.000,25528.000,15600.000,8400.000,515.962,516.334,517.185,517.607,-1.225,-1.509
2017-03-10 10:54:00,516.022,517.595,46.000,671.000,516.10,516.35,2400.000,3600.000,517.40,517.65,4.000,1220.000,516.05,516.40,4800.000,4800.000,517.35,517.70,1482.000,11416.000,20400.000,13200.000,515.998,516.484,517.285,517.718,-1.300,-1.507
2017-03-10 10:55:00,515.305,516.995,12.000,25.000,515.40,515.50,2400.000,3600.000,516.80,517.00,340.000,106.000,515.30,515.55,6000.000,1200.000,516.75,517.10,2486.000,6126.000,16800.000,9600.000,515.222,515.742,516.707,517.144,-1.450,-1.457
2017-03-10 10:56:00,515.623,517.070,15.000,26.000,515.75,515.85,3600.000,2400.000,516.90,517.15,57.000,500.000,515.70,515.90,3600.000,2400.000,516.80,517.25,732.000,15861.000,15600.000,12000.000,515.608,515.994,516.777,517.365,-1.225,-1.443
2017-03-10 10:57:00,515.874,517.232,198.000,3.000,515.80,515.85,1200.000,2400.000,517.15,517.30,448.000,52.000,515.75,515.90,1200.000,1200.000,517.10,517.35,2818.000,1777.000,9600.000,10800.000,515.647,515.980,517.038,517.439,-1.400,-1.469
2017-03-10 10:58:00,515.539,517.016,438.000,6.000,515.60,515.65,2400.000,2400.000,516.80,517.05,69.000,5987.000,515.55,515.80,3600.000,7200.000,516.75,517.10,3845.000,17454.000,22800.000,14400.000,515.473,515.883,516.679,517.146,-1.300,-1.471
2017-03-10 10:59:00,515.000,516.561,264.000,1946.000,515.05,515.40,8400.000,1200.000,516.50,516.65,585.000,3756.000,515.00,515.45,2400.000,1200.000,516.40,516.70,3194.000,20637.000,16800.000,10800.000,514.924,515.531,516.414,516.806,-1.350,-1.440
2017-03-10 11:00:00,515.006,516.450,224.000,372.000,515.10,515.30,1200.000,1200.000,516.35,516.55,624.000,1261.000,515.05,515.35,2400.000,2400.000,516.30,516.60,1881.000,13477.000,8400.000,8400.000,515.027,515.445,516.229,516.671,-1.250,-1.434
2017-03-10 11:01:00,515.119,516.494,42.000,2701.000,515.20,515.30,2400.000,2400.000,516.35,516.50,497.000,2463.000,515.15,515.35,4800.000,2400.000,516.30,516.70,3583.000,22694.000,15600.000,14400.000,515.047,515.433,516.258,516.746,-1.175,-1.449
2017-03-10 11:02:00,514.843,516.330,57.000,600.000,514.95,515.00,2400.000,2400.000,516.20,516.40,378.000,3445.000,514.90,515.15,1200.000,3600.000,516.15,516.50,1580.000,17298.000,12000.000,12000.000,514.844,515.236,516.090,516.530,-1.325,-1.454
2017-03-10 11:03:00,514.970,516.461,546.000,927.000,515.10,515.15,2400.000,3600.000,516.35,516.50,18.000,125.000,515.05,515.20,3600.000,1200.000,516.30,516.60,1069.000,10848.000,12000.000,10800.000,515.045,515.303,516.240,516.656,-1.300,-1.454
2017-03-10 11:04:00,515.410,516.815,13.000,2495.000,515.55,515.60,1200.000,2400.000,516.70,516.80,75.000,2081.000,515.50,515.65,1200.000,1200.000,516.65,516.85,198.000,24895.000,14400.000,9600.000,515.444,515.743,516.567,516.938,-1.175,-1.489
2017-03-10 11:05:00,515.269,516.683,50.000,1.000,515.40,515.50,4800.000,3600.000,516.60,516.85,1.000,14.000,515.35,515.55,4800.000,1200.000,516.50,516.90,818.000,7857.000,18000.000,13200.000,515.302,515.665,516.430,516.959,-1.275,-1.512
2017-03-10 11:06:00,515.480,516.929,25.000,555.000,515.60,515.65,1200.000,1200.000,516.85,517.00,19.000,49.000,515.55,515.70,3600.000,1200.000,516.80,517.05,1123.000,15100.000,15600.000,18000.000,515.429,515.887,516.708,517.193,-1.300,-1.544
2017-03-10 11:07:00,515.113,516.627,365.000,129.000,515.25,515.40,1200.000,1200.000,516.60,516.75,114.000,324.000,515.20,515.50,1200.000,1200.000,516.50,516.80,686.000,10142.000,12000.000,16800.000,515.194,515.612,516.415,517.029,-1.350,-1.558
2017-03-10 11:08:00,515.150,516.638,94.000,666.000,515.30,515.40,1200.000,1200.000,516.65,516.70,97.000,265.000,515.25,515.45,2400.000,1200.000,516.50,516.95,305.000,15444.000,12000.000,16800.000,515.226,515.556,516.435,517.036,-1.325,-1.557
2017-03-10 11:09:00,514.829,516.408,25.000,303.000,514.80,514.95,2400.000,1200.000,516.20,516.40,311.000,1249.000,514.75,515.00,2400.000,1200.000,516.15,516.45,1058.000,2191.000,19200.000,9600.000,514.697,515.029,516.072,516.569,-1.425,-1.567
2017-03-10 11:10:00,514.267,515.798,1136.000,258.000,514.00,514.20,2400.000,1200.000,515.65,515.85,98.000,456.000,513.95,514.30,3600.000,2400.000,515.60,515.90,3960.000,1037.000,16800.000,13200.000,513.882,514.303,515.546,516.027,-1.650,-1.582
2017-03-10 11:11:00,514.470,516.081,83.000,40.000,514.50,514.65,2400.000,2400.000,515.95,516.15,91.000,133.000,514.40,514.70,2400.000,3600.000,515.90,516.20,1293.000,2793.000,14400.000,10800.000,514.308,514.781,515.858,516.233,-1.475,-1.600
2017-03-10 11:12:00,514.617,516.198,43.000,135.000,514.65,514.70,2400.000,2400.000,516.20,516.30,25.000,280.000,514.60,514.80,4800.000,1200.000,516.05,516.35,137.000,603.000,19200.000,16800.000,514.565,514.817,515.987,516.404,-1.575,-1.607
2017-03-10 11:13:00,514.683,516.166,90.000,200.000,514.60,514.65,1200.000,2400.000,516.15,516.25,18.000,1355.000,514.55,514.70,1200.000,3600.000,516.10,516.30,2180.000,2053.000,12000.000,18000.000,514.421,514.722,516.030,516.370,-1.575,-1.630
2017-03-10 11:14:00,514.229,515.859,132.000,5.000,514.15,514.20,1200.000,1200.000,515.80,515.95,709.000,15.000,514.05,514.25,3600.000,3600.000,515.75,516.00,4528.000,2616.000,9600.000,10800.000,513.982,514.468,515.700,516.061,-1.700,-1.646
2017-03-10 11:15:00,514.550,516.155,57.000,56.000,514.55,514.65,1200.000,1200.000,516.15,516.30,76.000,276.000,514.50,514.70,1200.000,1200.000,516.10,516.35,1232.000,2057.000,7200.000,15600.000,514.419,514.789,516.050,516.408,-1.625,-1.639
2017-03-10 11:16:00,514.431,516.129,34.000,97.000,514.55,514.65,1200.000,2400.000,516.10,516.20,64.000,133.000,514.50,514.70,2400.000,1200.000,516.05,516.25,389.000,5223.000,9600.000,10800.000,514.419,514.811,515.962,516.333,-1.550,-1.661
2017-03-10 11:17:00,514.752,516.371,45.000,2.000,514.90,515.00,2400.000,2400.000,516.30,516.45,15.000,503.000,514.85,515.10,4800.000,1200.000,516.15,516.50,214.000,5753.000,14400.000,10800.000,514.782,515.213,516.117,516.561,-1.425,-1.732
2017-03-10 11:18:00,515.056,516.650,44.000,360.000,515.15,515.25,1200.000,2400.000,516.55,516.70,39.000,150.000,515.10,515.30,2400.000,1200.000,516.50,516.75,653.000,3931.000,12000.000,9600.000,515.021,515.398,516.400,516.825,-1.425,-1.784
2017-03-10 11:19:00,514.733,516.443,48.000,866.000,514.70,514.85,1200.000,1200.000,516.35,516.55,82.000,114.000,514.65,514.95,3600.000,6000.000,516.30,516.60,864.000,2319.000,13200.000,13200.000,514.566,514.960,516.214,516.645,-1.675,-1.803
2017-03-10 11:20:00,514.912,516.485,90.000,1127.000,514.90,515.00,2400.000,2400.000,516.45,516.65,45.000,14.000,514.85,515.10,1200.000,2400.000,516.40,516.70,1718.000,3253.000,9600.000,14400.000,514.788,515.151,516.319,516.783,-1.600,-1.851
2017-03-10 11:21:00,514.395,516.203,122.000,48.000,514.50,514.55,2400.000,1200.000,516.10,516.25,1.000,40.000,514.40,514.65,4800.000,1200.000,516.05,516.30,1674.000,2642.000,21600.000,13200.000,514.214,514.779,515.983,516.418,-1.650,-1.838
2017-03-10 11:22:00,513.862,515.837,65.000,137.000,514.00,514.15,4800.000,2400.000,515.70,515.90,14.000,701.000,513.90,514.20,3600.000,1200.000,515.65,515.95,953.000,7119.000,18000.000,15600.000,513.816,514.337,515.597,516.054,-1.725,-1.761
2017-03-10 11:23:00,513.883,515.735,111.000,1366.000,513.95,514.00,1200.000,2400.000,515.65,515.80,148.000,30.000,513.90,514.05,1200.000,1200.000,515.60,515.85,1158.000,5362.000,18000.000,14400.000,513.833,514.163,515.533,515.942,-1.750,-1.741
2017-03-10 11:24:00,513.880,515.689,419.000,148.000,513.90,513.95,3600.000,2400.000,515.65,515.75,27.000,1048.000,513.85,514.00,2400.000,1200.000,515.60,515.80,1955.000,3593.000,15600.000,16800.000,513.784,514.108,515.546,515.932,-1.775,-1.736
2017-03-10 11:25:00,513.777,515.591,16.000,400.000,513.80,513.90,1200.000,1200.000,515.55,515.60,287.000,21.000,513.75,513.95,1200.000,1200.000,515.50,515.65,1251.000,4464.000,10800.000,8400.000,513.647,514.000,515.406,515.757,-1.725,-1.715
2017-03-10 11:26:00,514.001,515.740,37.000,522.000,514.05,514.20,1200.000,2400.000,515.65,515.80,110.000,1383.000,514.00,514.25,2400.000,1200.000,515.60,515.95,2968.000,8751.000,10800.000,14400.000,513.817,514.341,515.539,515.987,-1.600,-1.750
2017-03-10 11:27:00,514.554,516.148,199.000,97.000,514.30,514.35,1200.000,1200.000,516.00,516.20,54.000,24.000,514.25,514.40,8400.000,3600.000,515.95,516.25,5076.000,402.000,16800.000,9600.000,514.113,514.458,515.896,516.288,-1.775,-1.828
2017-03-10 11:28:00,514.372,516.121,66.000,2211.000,514.40,514.45,3600.000,2400.000,516.05,516.25,26.000,230.000,514.35,514.50,7200.000,1200.000,516.00,516.30,480.000,4094.000,18000.000,15600.000,514.278,514.526,515.960,516.385,-1.725,-1.877
2017-03-10 11:29:00,514.248,516.033,1.000,148.000,514.35,514.40,1200.000,1200.000,516.00,516.15,15.000,957.000,514.30,514.45,3600.000,4800.000,515.95,516.30,203.000,2611.000,10800.000,20400.000,514.158,514.528,515.889,516.379,-1.700,-1.900
2017-03-10 11:30:00,514.388,516.098,142.000,864.000,514.45,514.50,1200.000,2400.000,516.05,516.25,45.000,6.000,514.40,514.55,1200.000,3600.000,516.00,516.30,255.000,2381.000,13200.000,21600.000,514.404,514.579,515.877,516.400,-1.675,-1.961
2017-03-10 11:31:00,514.101,516.017,77.000,245.000,514.20,514.25,1200.000,1200.000,515.90,516.05,53.000,40.000,514.15,514.30,1200.000,1200.000,515.85,516.15,700.000,2454.000,12000.000,9600.000,514.023,514.387,515.785,516.219,-1.750,-1.970
2017-03-10 11:32:00,513.644,515.627,11.000,1563.000,513.70,513.80,1200.000,1200.000,515.55,515.70,75.000,133.000,513.65,513.85,2400.000,2400.000,515.50,515.80,2176.000,8014.000,13200.000,15600.000,513.516,513.949,515.409,515.908,-1.875,-1.939
2017-03-10 11:33:00,513.851,515.843,70.000,561.000,513.85,513.95,2400.000,1200.000,515.70,515.85,32.000,2038.000,513.80,514.00,1200.000,1200.000,515.65,515.90,638.000,2973.000,18000.000,9600.000,513.688,514.005,515.567,515.969,-1.875,-1.905
2017-03-10 11:34:00,513.920,515.817,116.000,4324.000,513.95,514.00,2400.000,1200.000,515.80,515.95,79.000,22.000,513.90,514.05,1200.000,4800.000,515.75,516.00,601.000,6386.000,10800.000,18000.000,513.868,514.067,515.644,516.107,-1.900,-1.880
2017-03-10 11:35:00,514.000,516.015,2060.000,40.000,513.85,513.90,1200.000,2400.000,516.00,516.15,1469.000,1517.000,513.80,514.00,3600.000,1200.000,515.95,516.20,8162.000,2508.000,13200.000,14400.000,513.736,514.071,515.827,516.267,-2.200,-1.772
2017-03-10 11:36:00,514.071,516.035,40.000,1783.000,513.90,514.00,1200.000,2400.000,516.10,516.15,90.000,1.000,513.85,514.10,1200.000,2400.000,515.90,516.20,9089.000,4312.000,12000.000,15600.000,513.752,514.126,515.825,516.262,-2.175,-1.707
2017-03-10 11:37:00,513.650,515.477,205.000,59.000,513.55,513.75,2400.000,2400.000,515.45,515.70,419.000,85.000,513.50,513.85,1200.000,2400.000,515.40,515.75,4627.000,3650.000,9600.000,19200.000,513.392,513.983,515.288,515.847,-1.925,-1.692
2017-03-10 11:38:00,513.284,515.108,46.000,350.000,513.40,513.55,1200.000,3600.000,515.05,515.20,17.000,1302.000,513.35,513.60,9600.000,1200.000,515.00,515.30,573.000,8114.000,18000.000,19200.000,513.238,513.739,514.927,515.347,-1.650,-1.639
2017-03-10 11:39:00,513.562,515.334,83.000,346.000,513.55,513.75,1200.000,1200.000,515.25,515.40,250.000,1026.000,513.50,513.80,2400.000,7200.000,515.20,515.55,1108.000,2587.000,14400.000,20400.000,513.378,513.854,515.067,515.594,-1.675,-1.596
2017-03-10 11:40:00,513.781,515.255,83.000,905.000,513.85,513.90,1200.000,1200.000,515.30,515.45,9.000,443.000,513.80,513.95,1200.000,1200.000,515.20,515.50,548.000,5251.000,7200.000,15600.000,513.740,513.993,515.150,515.588,-1.500,-1.614
2017-03-10 11:41:00,513.828,515.467,424.000,1049.000,513.85,514.00,3600.000,2400.000,515.45,515.60,6.000,2.000,513.80,514.05,1200.000,1200.000,515.35,515.65,878.000,2642.000,13200.000,14400.000,513.777,514.143,515.295,515.704,-1.600,-1.587
2017-03-10 11:42:00,514.045,515.797,5.000,367.000,514.10,514.35,3600.000,1200.000,515.75,515.90,335.000,1742.000,514.05,514.40,2400.000,3600.000,515.70,515.95,1255.000,7717.000,18000.000,19200.000,513.964,514.477,515.570,516.006,-1.600,-1.541
2017-03-10 11:43:00,514.179,515.735,29.000,90.000,514.20,514.25,1200.000,1200.000,515.75,515.90,55.000,2415.000,514.15,514.30,1200.000,1200.000,515.60,515.95,1776.000,4739.000,13200.000,15600.000,514.015,514.367,515.486,516.023,-1.600,-1.515
2017-03-10 11:44:00,513.900,515.460,116.000,547.000,513.95,514.00,1200.000,3600.000,515.40,515.60,419.000,133.000,513.90,514.15,1200.000,2400.000,515.35,515.65,923.000,4626.000,12000.000,19200.000,513.870,514.192,515.275,515.706,-1.525,-1.503
2017-03-10 11:45:00,513.625,515.185,123.000,264.000,513.70,513.80,2400.000,1200.000,515.05,515.25,134.000,1453.000,513.65,513.85,9600.000,4800.000,515.00,515.35,1769.000,8279.000,20400.000,16800.000,513.535,513.948,514.950,515.396,-1.400,-1.485
2017-03-10 11:46:00,513.869,515.373,638.000,3064.000,513.90,514.00,1200.000,2400.000,515.25,515.45,18.000,110.000,513.85,514.05,3600.000,1200.000,515.20,515.55,1973.000,6447.000,20400.000,18000.000,513.805,514.101,515.091,515.607,-1.400,-1.478
2017-03-10 11:47:00,514.056,515.580,170.000,9.000,514.00,514.05,2400.000,1200.000,515.50,515.75,14.000,15.000,513.95,514.15,2400.000,4800.000,515.45,515.80,1454.000,1468.000,14400.000,18000.000,513.833,514.248,515.362,515.857,-1.600,-1.445
2017-03-10 11:48:00,514.142,515.568,120.000,579.000,514.20,514.25,4800.000,1200.000,515.45,515.70,8.000,45.000,514.15,514.30,3600.000,1200.000,515.40,515.75,998.000,3845.000,14400.000,12000.000,514.058,514.373,515.354,515.830,-1.350,-1.464
2017-03-10 11:49:00,514.227,515.726,1254.000,67.000,514.20,514.25,2400.000,1200.000,515.70,515.85,8.000,11.000,514.15,514.30,1200.000,8400.000,515.65,516.00,2608.000,2155.000,8400.000,19200.000,514.111,514.439,515.607,516.044,-1.550,-1.431
2017-03-10 11:50:00,514.405,515.873,55.000,236.000,514.45,514.50,1200.000,2400.000,515.80,516.00,53.000,13.000,514.40,514.55,3600.000,1200.000,515.75,516.10,339.000,1566.000,12000.000,14400.000,514.341,514.589,515.700,516.158,-1.425,-1.404
2017-03-10 11:51:00,514.700,516.173,105.000,66.000,514.80,514.90,2400.000,2400.000,516.10,516.30,129.000,993.000,514.75,514.95,3600.000,1200.000,516.05,516.35,807.000,9585.000,14400.000,14400.000,514.666,515.028,515.996,516.421,-1.350,-1.387
2017-03-10 11:52:00,513.942,515.300,40.000,3.000,513.70,513.90,2400.000,1200.000,515.20,515.40,732.000,45.000,513.65,514.00,3600.000,1200.000,515.00,515.45,4209.000,1410.000,14400.000,8400.000,513.564,514.139,514.946,515.507,-1.500,-1.416
2017-03-10 11:53:00,513.989,515.514,431.000,264.000,514.05,514.30,2400.000,2400.000,515.50,515.65,1595.000,15.000,514.00,514.35,1200.000,2400.000,515.35,515.75,2405.000,8617.000,10800.000,15600.000,513.986,514.465,515.311,515.792,-1.400,-1.403
2017-03-10 11:54:00,514.332,515.667,107.000,9209.000,514.35,514.40,2400.000,2400.000,515.60,515.80,108.000,3.000,514.30,514.45,3600.000,2400.000,515.55,515.85,1849.000,12253.000,14400.000,18000.000,514.233,514.445,515.517,515.943,-1.325,-1.420
2017-03-10 11:55:00,514.463,515.793,47.000,988.000,514.55,514.70,2400.000,2400.000,515.75,515.90,601.000,3640.000,514.50,514.75,1200.000,2400.000,515.70,516.00,1514.000,21444.000,9600.000,15600.000,514.444,514.811,515.638,516.058,-1.200,-1.427
2017-03-10 11:56:00,514.351,515.742,163.000,1541.000,514.50,514.60,1200.000,1200.000,515.80,515.90,217.000,6.000,514.40,514.65,1200.000,1200.000,515.70,515.95,2401.000,15391.000,9600.000,14400.000,514.301,514.766,515.575,516.017,-1.300,-1.408
2017-03-10 11:57:00,514.570,516.068,361.000,59.000,514.65,514.90,1200.000,3600.000,516.05,516.20,763.000,263.000,514.60,514.95,1200.000,3600.000,515.95,516.25,3194.000,18274.000,8400.000,14400.000,514.538,515.058,515.893,516.288,-1.350,-1.392
2017-03-10 11:58:00,514.208,515.668,71.000,244.000,514.30,514.45,3600.000,1200.000,515.55,515.80,215.000,199.000,514.25,514.50,6000.000,4800.000,515.50,515.85,977.000,5518.000,16800.000,13200.000,514.155,514.611,515.457,515.914,-1.300,-1.363
2017-03-10 11:59:00,514.346,515.767,47.000,1229.000,514.50,514.60,2400.000,1200.000,515.70,515.80,22.000,3600.000,514.45,514.65,1200.000,6000.000,515.65,515.95,962.000,23357.000,10800.000,14400.000,514.279,514.732,515.600,515.983,-1.200,-1.364
2017-03-10 12:00:00,514.450,515.816,167.000,23.000,514.60,514.65,3600.000,2400.000,515.80,516.00,17.000,48.000,514.55,514.70,1200.000,4800.000,515.75,516.05,595.000,13983.000,12000.000,22800.000,514.437,514.851,515.720,516.124,-1.275,-1.357
2017-03-10 12:01:00,514.754,516.050,67.000,4598.000,514.85,515.00,2400.000,6000.000,516.10,516.20,19.000,4868.000,514.80,515.05,1200.000,2400.000,516.00,516.25,237.000,28016.000,10800.000,22800.000,514.746,515.099,515.917,516.295,-1.225,-1.381
2017-03-10 12:02:00,514.841,516.260,26.000,150.000,515.05,515.10,1200.000,1200.000,516.15,516.35,243.000,133.000,515.00,515.15,2400.000,2400.000,516.10,516.40,372.000,15744.000,18000.000,16800.000,514.968,515.267,516.033,516.461,-1.175,-1.371
2017-03-10 12:03:00,514.600,515.915,38.000,1000.000,514.45,514.50,1200.000,1200.000,515.85,516.05,216.000,40.000,514.40,514.65,3600.000,3600.000,515.75,516.10,2215.000,1503.000,12000.000,12000.000,514.309,514.588,515.705,516.150,-1.475,-1.375
2017-03-10 12:04:00,514.470,515.895,1.000,338.000,514.60,514.70,1200.000,1200.000,515.90,516.10,55.000,133.000,514.50,514.75,1200.000,3600.000,515.85,516.15,696.000,4598.000,8400.000,18000.000,514.382,514.843,515.750,516.217,-1.350,-1.386
2017-03-10 12:05:00,514.796,516.125,39.000,50.000,514.80,514.95,3600.000,1200.000,516.05,516.25,15.000,140.000,514.75,515.00,7200.000,1200.000,516.00,516.30,3023.000,6039.000,16800.000,14400.000,514.609,515.127,515.954,516.371,-1.275,-1.424
2017-03-10 12:06:00,514.635,516.054,75.000,1250.000,514.75,514.95,2400.000,2400.000,516.00,516.20,2.000,3601.000,514.70,515.00,1200.000,1200.000,515.95,516.25,971.000,19763.000,13200.000,15600.000,514.619,515.087,515.845,516.312,-1.250,-1.444
2017-03-10 12:07:00,515.002,516.370,283.000,799.000,515.00,515.10,4800.000,1200.000,516.30,516.50,5.000,3.000,514.95,515.15,3600.000,3600.000,516.25,516.60,2468.000,4110.000,16800.000,15600.000,514.834,515.256,516.182,516.673,-1.350,-1.467
2017-03-10 12:08:00,515.148,516.483,1602.000,434.000,515.00,515.10,6000.000,1200.000,516.40,516.60,55.000,154.000,514.95,515.20,1200.000,2400.000,516.35,516.65,3753.000,1376.000,14400.000,10800.000,514.893,515.223,516.300,516.717,-1.450,-1.489
2017-03-10 12:09:00,514.776,516.257,1086.000,35.000,514.80,514.95,1200.000,1200.000,516.20,516.30,165.000,112.000,514.70,515.00,1200.000,2400.000,516.15,516.40,6556.000,9689.000,13200.000,14400.000,514.593,515.177,516.023,516.454,-1.375,-1.494
2017-03-10 12:10:00,514.920,516.440,35.000,68.000,515.05,515.10,2400.000,1200.000,516.35,516.50,770.000,41.000,515.00,515.15,1200.000,4800.000,516.30,516.60,950.000,2619.000,16800.000,18000.000,514.976,515.221,516.236,516.660,-1.350,-1.479
2017-03-10 12:11:00,514.750,516.269,127.000,300.000,515.00,515.05,2400.000,2400.000,516.15,516.35,23.000,650.000,514.85,515.10,4800.000,1200.000,516.10,516.40,353.000,13319.000,14400.000,10800.000,514.818,515.213,516.050,516.450,-1.225,-1.455
2017-03-10 12:12:00,515.029,516.512,44.000,266.000,515.20,515.25,3600.000,1200.000,516.40,516.65,133.000,233.000,515.05,515.30,2400.000,1200.000,516.35,516.70,2733.000,10418.000,15600.000,14400.000,515.005,515.467,516.273,516.800,-1.300,-1.439
2017-03-10 12:13:00,514.849,516.290,1546.000,770.000,515.00,515.05,2400.000,2400.000,516.25,516.35,2.000,926.000,514.90,515.15,4800.000,1200.000,516.20,516.40,2841.000,14804.000,12000.000,12000.000,514.911,515.257,516.170,516.450,-1.275,-1.462
2017-03-10 12:14:00,514.992,516.502,735.000,228.000,515.05,515.15,1200.000,3600.000,516.35,516.50,3177.000,1540.000,515.00,515.25,3600.000,3600.000,516.30,516.60,5170.000,16362.000,20400.000,16800.000,514.980,515.342,516.221,516.675,-1.325,-1.445
2017-03-10 12:15:00,514.853,516.294,546.000,3.000,515.00,515.05,2400.000,1200.000,516.25,516.40,31.000,250.000,514.90,515.10,3600.000,2400.000,516.15,516.45,1649.000,9626.000,15600.000,14400.000,514.856,515.199,516.069,516.558,-1.300,-1.445
2017-03-10 12:16:00,514.969,516.368,49.000,89.000,515.05,515.10,7200.000,2400.000,516.25,516.45,925.000,3693.000,515.00,515.15,1200.000,3600.000,516.20,516.50,3097.000,8379.000,19200.000,14400.000,514.855,515.222,516.159,516.546,-1.275,-1.450
2017-03-10 12:17:00,514.751,516.156,14.000,1992.000,514.90,515.00,2400.000,1200.000,516.25,516.35,51.000,3166.000,514.80,515.10,1200.000,2400.000,516.20,516.40,792.000,15953.000,16800.000,20400.000,514.714,515.171,516.014,516.509,-1.350,-1.473
2017-03-10 12:18:00,514.761,516.318,306.000,1243.000,514.75,515.00,1200.000,3600.000,516.20,516.40,148.000,3367.000,514.70,515.10,4800.000,2400.000,516.15,516.45,2633.000,9456.000,20400.000,16800.000,514.630,515.145,516.050,516.521,-1.425,-1.454
2017-03-10 12:19:00,514.660,516.080,76.000,6.000,514.75,514.85,1200.000,1200.000,516.00,516.20,133.000,4.000,514.65,514.90,4800.000,4800.000,515.95,516.25,2001.000,5759.000,15600.000,18000.000,514.555,515.007,515.900,516.310,-1.300,-1.446
2017-03-10 12:20:00,514.588,516.030,104.000,339.000,514.70,514.85,1200.000,1200.000,516.00,516.15,327.000,1239.000,514.55,514.90,3600.000,6000.000,515.95,516.20,3806.000,11898.000,12000.000,20400.000,514.455,514.996,515.895,516.253,-1.300,-1.403
2017-03-10 12:21:00,514.676,516.102,80.000,180.000,514.65,514.70,2400.000,1200.000,516.10,516.25,28.000,449.000,514.60,514.75,1200.000,2400.000,516.05,516.30,2258.000,2957.000,13200.000,18000.000,514.509,514.876,515.950,516.373,-1.500,-1.380
2017-03-10 12:22:00,514.667,516.188,371.000,163.000,514.65,514.70,1200.000,2400.000,516.15,516.35,76.000,436.000,514.60,514.75,2400.000,6000.000,516.10,516.40,2333.000,2982.000,9600.000,19200.000,514.524,514.879,516.050,516.444,-1.575,-1.406
2017-03-10 12:23:00,514.596,516.058,59.000,163.000,514.60,514.70,2400.000,2400.000,516.05,516.25,138.000,436.000,514.55,514.75,1200.000,4800.000,516.00,516.30,1985.000,3227.000,12000.000,18000.000,514.492,514.835,515.845,516.350,-1.500,-1.443
2017-03-10 12:24:00,514.633,516.013,118.000,146.000,514.55,514.70,2400.000,1200.000,516.00,516.15,1165.000,436.000,514.50,514.75,1200.000,1200.000,515.90,516.20,2903.000,2380.000,10800.000,12000.000,514.442,514.829,515.850,516.270,-1.450,-1.521
2017-03-10 12:25:00,514.759,515.985,24.000,243.000,514.70,514.75,1200.000,2400.000,516.00,516.20,472.000,1279.000,514.65,514.80,3600.000,2400.000,515.85,516.25,2739.000,2869.000,10800.000,16800.000,514.530,514.845,515.767,516.304,-1.375,-1.611
2017-03-10 12:26:00,514.692,516.003,106.000,430.000,514.60,514.65,2400.000,1200.000,516.00,516.20,125.000,539.000,514.55,514.70,2400.000,2400.000,515.90,516.25,4078.000,2322.000,9600.000,14400.000,514.462,514.789,515.837,516.308,-1.475,-1.670
2017-03-10 12:27:00,514.727,516.379,1001.000,694.000,514.75,514.90,2400.000,2400.000,516.45,516.60,81.000,50.000,514.70,514.95,1200.000,1200.000,516.30,516.70,2871.000,6067.000,8400.000,16800.000,514.656,515.050,516.250,516.757,-1.700,-1.685
2017-03-10 12:28:00,514.531,516.177,59.000,1114.000,514.35,514.50,1200.000,1200.000,516.15,516.35,1216.000,40.000,514.30,514.65,1200.000,3600.000,516.05,516.40,6624.000,4113.000,14400.000,16800.000,514.227,514.699,515.954,516.461,-1.825,-1.694
2017-03-10 12:29:00,513.856,515.625,9.000,210.000,513.75,513.80,1200.000,2400.000,515.55,515.70,270.000,899.000,513.70,514.00,1200.000,3600.000,515.50,515.80,3365.000,3502.000,9600.000,12000.000,513.587,514.080,515.369,515.820,-1.850,-1.651
