,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-10 09:42:00,105.797,106.143,-0.400,810,617,105.75,105.80,9000,18000,106.05,106.30,4940,1856,105.70,105.85,27000,18000,106.00,106.35,38715,29787,63000,72000,105.601,105.950,105.929,106.425,-0.375,50.119
2017-01-10 09:43:00,105.917,106.255,-0.350,150,5248,105.85,105.90,9000,9000,106.15,106.30,1460,3514,105.80,105.95,18000,27000,106.10,106.35,70753,46160,90000,81000,105.704,106.031,106.030,106.428,-0.370,50.149
2017-01-10 09:44:00,105.845,106.216,-0.350,1908,6606,105.80,105.90,27000,9000,106.15,106.25,12408,4132,105.75,105.95,18000,9000,106.10,106.30,46053,46840,99000,72000,105.693,106.014,106.055,106.362,-0.370,50.149
2017-01-10 09:45:00,105.836,106.197,-0.400,10797,1807,105.75,105.85,9000,18000,106.15,106.25,12863,4892,105.70,105.90,9000,18000,106.10,106.30,75990,36485,72000,90000,105.655,105.991,106.025,106.345,-0.360,50.125
2017-01-10 09:46:00,105.801,106.168,-0.400,4096,2740,105.75,105.80,9000,36000,106.10,106.25,4390,6409,105.70,105.85,9000,18000,106.05,106.30,44362,31682,81000,90000,105.620,105.930,105.983,106.335,-0.350,50.094
2017-01-10 09:47:00,105.747,106.097,-0.375,1150,640,105.70,105.75,9000,18000,106.05,106.15,4278,3192,105.65,105.80,45000,18000,106.00,106.20,45285,30686,81000,81000,105.569,105.899,105.967,106.239,-0.345,50.073
2017-01-10 09:48:00,105.784,106.083,-0.325,765,4396,105.75,105.80,18000,9000,106.05,106.15,2054,5474,105.70,105.85,45000,9000,106.00,106.20,39305,42822,99000,81000,105.591,105.926,105.936,106.261,-0.335,50.053
2017-01-10 09:49:00,105.757,106.059,-0.350,2154,1166,105.70,105.75,36000,9000,106.00,106.15,3615,4136,105.65,105.80,9000,27000,105.95,106.20,45300,32082,72000,72000,105.550,105.896,105.925,106.244,-0.320,50.036
2017-01-10 09:50:00,105.747,106.056,-0.350,2031,596,105.70,105.75,36000,18000,106.00,106.15,3615,4752,105.65,105.80,9000,27000,105.95,106.20,35927,34057,72000,81000,105.546,105.869,105.925,106.233,-0.295,50.036
2017-01-10 09:51:00,105.751,106.042,-0.350,466,2091,105.70,105.75,36000,18000,106.00,106.15,3183,3571,105.65,105.80,9000,27000,105.95,106.20,35356,33566,72000,90000,105.540,105.867,105.925,106.240,-0.270,50.058
2017-01-10 09:52:00,105.684,105.983,-0.350,1324,1548,105.65,105.70,18000,9000,105.95,106.10,3294,2578,105.60,105.75,9000,27000,105.90,106.15,34405,38230,54000,81000,105.496,105.819,105.867,106.200,-0.260,50.108
2017-01-10 09:53:00,105.522,105.890,-0.275,2235,13447,105.55,105.60,27000,9000,105.80,105.90,411,2338,105.50,105.65,9000,9000,105.75,106.00,19684,51807,81000,54000,105.403,105.714,105.661,106.083,-0.255,50.168
2017-01-10 09:54:00,105.530,105.850,-0.275,367,14510,105.55,105.60,27000,9000,105.80,105.90,5441,2333,105.50,105.65,9000,18000,105.70,106.00,23419,52865,81000,63000,105.412,105.712,105.628,106.071,-0.250,50.217
2017-01-10 09:55:00,105.566,105.853,-0.225,3481,5010,105.60,105.65,27000,9000,105.80,105.90,468,7239,105.55,105.70,9000,18000,105.70,106.00,19837,48374,81000,63000,105.485,105.765,105.628,106.079,-0.265,50.248
2017-01-10 09:56:00,105.574,105.861,-0.225,855,1636,105.60,105.65,27000,9000,105.80,105.90,243,9390,105.55,105.70,18000,18000,105.70,106.00,21612,46999,99000,72000,105.471,105.771,105.632,106.081,-0.275,50.227
2017-01-10 09:57:00,105.519,105.838,-0.300,4715,1100,105.50,105.60,18000,27000,105.80,105.90,8331,11016,105.45,105.65,9000,18000,105.70,106.00,33034,39310,72000,81000,105.393,105.739,105.606,106.006,-0.280,50.195
2017-01-10 09:58:00,105.465,105.711,-0.250,174,12278,105.45,105.50,9000,9000,105.70,105.75,2372,6344,105.40,105.55,9000,9000,105.60,105.80,21997,40546,72000,54000,105.301,105.586,105.506,105.867,-0.285,50.168
2017-01-10 09:59:00,105.442,105.711,-0.250,250,11069,105.45,105.50,9000,9000,105.70,105.75,1632,6722,105.40,105.55,9000,9000,105.60,105.80,16985,44149,72000,54000,105.298,105.589,105.506,105.867,-0.295,50.148
2017-01-10 10:00:00,105.470,105.735,-0.300,2207,4071,105.45,105.50,9000,18000,105.70,105.85,1732,673,105.40,105.55,9000,9000,105.60,105.90,17955,22675,54000,63000,105.312,105.613,105.525,105.950,-0.290,50.142
2017-01-10 10:01:00,105.343,105.720,-0.275,150,1195,105.40,105.45,9000,18000,105.65,105.75,2167,3436,105.35,105.50,9000,9000,105.60,105.80,13333,35629,72000,63000,105.264,105.597,105.538,105.864,-0.300,50.118
2017-01-10 10:02:00,105.467,105.796,-0.325,766,696,105.45,105.50,9000,9000,105.70,105.90,931,879,105.40,105.55,9000,9000,105.65,105.95,15058,17186,54000,54000,105.290,105.651,105.567,106.000,-0.295,50.094
2017-01-10 10:03:00,105.414,105.745,-0.275,250,2496,105.45,105.55,9000,9000,105.70,105.85,606,4511,105.40,105.60,9000,9000,105.65,105.90,13603,38769,45000,54000,105.281,105.693,105.580,105.967,-0.305,50.065
2017-01-10 10:04:00,105.425,105.704,-0.300,295,400,105.40,105.45,9000,18000,105.65,105.80,208,1675,105.35,105.50,9000,9000,105.60,105.85,15422,16676,54000,63000,105.244,105.592,105.500,105.900,-0.310,50.039
2017-01-10 10:05:00,105.424,105.767,-0.275,290,4589,105.45,105.55,18000,9000,105.70,105.85,602,3282,105.40,105.60,9000,9000,105.60,105.90,15667,40168,72000,63000,105.290,105.688,105.531,105.986,-0.320,50.010
2017-01-10 10:06:00,105.472,105.788,-0.325,1995,3190,105.45,105.55,9000,9000,105.75,105.90,1965,3133,105.40,105.60,9000,9000,105.70,105.95,19628,28727,54000,63000,105.312,105.676,105.583,106.000,-0.315,49.990
2017-01-10 10:07:00,105.475,105.780,-0.300,200,1350,105.50,105.55,9000,9000,105.75,105.90,948,2793,105.45,105.60,9000,18000,105.70,105.95,13654,28076,54000,81000,105.351,105.684,105.583,106.006,-0.315,49.961
2017-01-10 10:08:00,105.465,105.800,-0.325,180,1901,105.45,105.50,9000,18000,105.75,105.85,1969,1922,105.40,105.55,9000,9000,105.70,105.90,19716,23564,63000,72000,105.305,105.636,105.564,105.969,-0.320,49.935
2017-01-10 10:09:00,105.463,105.788,-0.325,280,1444,105.45,105.50,9000,18000,105.75,105.85,2992,4066,105.40,105.55,9000,18000,105.70,105.90,19457,23852,63000,81000,105.308,105.633,105.564,105.967,-0.315,49.907
2017-01-10 10:10:00,105.405,105.662,-0.325,2149,736,105.30,105.40,9000,9000,105.60,105.75,2076,1651,105.25,105.45,18000,9000,105.50,105.80,27111,14250,81000,72000,105.168,105.536,105.417,105.900,-0.315,49.876
2017-01-10 10:11:00,105.325,105.578,-0.300,399,500,105.25,105.30,18000,9000,105.50,105.65,429,2291,105.20,105.35,9000,18000,105.45,105.70,24080,14535,72000,72000,105.100,105.432,105.388,105.756,-0.320,49.845
2017-01-10 10:12:00,105.343,105.625,-0.300,500,1773,105.30,105.35,27000,9000,105.55,105.70,832,1286,105.25,105.40,18000,9000,105.50,105.75,19415,18012,72000,54000,105.141,105.484,105.481,105.817,-0.325,49.814
2017-01-10 10:13:00,105.372,105.589,-0.350,690,129,105.25,105.30,9000,9000,105.55,105.70,3066,1568,105.20,105.35,18000,9000,105.50,105.75,35955,11127,54000,72000,105.095,105.445,105.458,105.881,-0.335,49.784
2017-01-10 10:14:00,105.322,105.586,-0.300,100,796,105.25,105.30,27000,9000,105.50,105.65,985,2270,105.20,105.35,9000,27000,105.40,105.70,23732,14946,90000,72000,105.097,105.436,105.335,105.763,-0.355,49.756
2017-01-10 10:15:00,105.322,105.581,-0.325,449,37,105.20,105.25,9000,9000,105.50,105.60,6655,1701,105.15,105.30,9000,27000,105.40,105.65,44433,12907,81000,63000,105.053,105.383,105.283,105.700,-0.350,49.745
2017-01-10 10:16:00,105.316,105.550,-0.325,333,2246,105.20,105.25,9000,9000,105.50,105.60,6653,3905,105.15,105.30,9000,27000,105.40,105.65,44317,16223,81000,72000,105.053,105.357,105.283,105.688,-0.345,49.729
2017-01-10 10:17:00,105.317,105.541,-0.325,682,1900,105.20,105.25,9000,9000,105.50,105.60,7855,3427,105.15,105.30,9000,27000,105.40,105.65,44866,15399,72000,72000,105.055,105.361,105.281,105.688,-0.335,49.706
2017-01-10 10:18:00,105.170,105.438,-0.400,3197,25,105.05,105.10,9000,9000,105.40,105.55,15091,2867,105.00,105.20,9000,18000,105.30,105.60,55937,23204,63000,81000,104.923,105.283,105.243,105.656,-0.315,49.677
2017-01-10 10:19:00,105.120,105.459,-0.400,100,671,105.05,105.10,9000,27000,105.40,105.55,18977,3598,105.00,105.15,9000,18000,105.30,105.60,52689,27854,63000,81000,104.919,105.240,105.243,105.628,-0.290,49.651
2017-01-10 10:20:00,105.098,105.375,-0.300,196,4694,105.05,105.10,9000,18000,105.30,105.45,11658,7196,105.00,105.15,9000,18000,105.25,105.50,42639,37339,72000,90000,104.911,105.212,105.188,105.540,-0.285,49.673
2017-01-10 10:21:00,105.061,105.344,-0.300,7213,4514,105.00,105.05,9000,18000,105.25,105.40,4,3383,104.95,105.10,27000,18000,105.20,105.45,42969,29003,81000,72000,104.864,105.173,105.133,105.481,-0.280,49.695
2017-01-10 10:22:00,105.049,105.371,-0.275,1267,2556,105.05,105.10,9000,9000,105.30,105.40,5425,5372,105.00,105.15,9000,9000,105.25,105.45,29768,41333,72000,54000,104.915,105.235,105.188,105.517,-0.280,49.717
2017-01-10 10:23:00,105.090,105.391,-0.300,1877,938,105.05,105.10,9000,18000,105.30,105.45,10536,3282,105.00,105.15,9000,18000,105.25,105.50,36764,26236,72000,72000,104.935,105.236,105.188,105.556,-0.265,49.723
2017-01-10 10:24:00,105.062,105.369,-0.275,200,3719,105.05,105.10,9000,9000,105.30,105.40,7977,2844,105.00,105.15,18000,27000,105.25,105.45,34232,37006,108000,81000,104.923,105.241,105.150,105.500,-0.260,49.724
2017-01-10 10:25:00,105.016,105.285,-0.275,7777,693,105.00,105.05,18000,9000,105.25,105.35,1708,5603,104.95,105.10,27000,9000,105.20,105.40,37771,37190,90000,63000,104.879,105.193,105.125,105.486,-0.255,49.704
2017-01-10 10:26:00,105.019,105.281,-0.275,7872,525,105.00,105.05,18000,9000,105.25,105.35,4,5603,104.95,105.10,27000,18000,105.20,105.40,38808,36927,90000,72000,104.877,105.193,105.125,105.475,-0.255,49.685
2017-01-10 10:27:00,105.001,105.297,-0.275,5918,126,105.00,105.05,18000,9000,105.25,105.35,2830,5503,104.95,105.10,27000,18000,105.20,105.40,33601,40874,81000,72000,104.871,105.196,105.150,105.475,-0.255,49.662
2017-01-10 10:28:00,105.038,105.323,-0.225,1632,3414,105.05,105.10,18000,9000,105.25,105.35,6018,8767,105.00,105.15,27000,18000,105.20,105.40,24967,45223,81000,54000,104.923,105.216,105.150,105.442,-0.270,49.640
2017-01-10 10:29:00,105.027,105.362,-0.250,547,1106,105.05,105.10,9000,9000,105.30,105.35,6409,10439,105.00,105.15,9000,9000,105.25,105.40,21449,44460,72000,45000,104.921,105.220,105.188,105.450,-0.270,49.609
2017-01-10 10:30:00,105.082,105.380,-0.250,1100,402,105.05,105.10,18000,18000,105.30,105.35,14139,6370,105.00,105.15,9000,9000,105.25,105.45,40679,32376,81000,54000,104.936,105.233,105.200,105.467,-0.280,49.580
2017-01-10 10:31:00,105.071,105.373,-0.275,295,2152,105.05,105.10,9000,9000,105.30,105.40,14110,3426,105.00,105.15,9000,9000,105.25,105.45,38283,32023,54000,45000,104.937,105.250,105.200,105.520,-0.285,49.558
2017-01-10 10:32:00,105.074,105.358,-0.275,345,2052,105.05,105.10,18000,9000,105.30,105.40,14587,3160,105.00,105.15,9000,9000,105.25,105.45,39842,31923,63000,54000,104.936,105.251,105.214,105.533,-0.290,49.539
2017-01-10 10:33:00,105.105,105.370,-0.300,1461,1012,105.05,105.10,18000,18000,105.30,105.45,14034,793,105.00,105.15,9000,9000,105.25,105.50,38609,19697,63000,72000,104.941,105.249,105.214,105.581,-0.305,49.524
2017-01-10 10:34:00,105.155,105.469,-0.250,86,1016,105.15,105.20,18000,9000,105.35,105.50,2000,2018,105.10,105.25,18000,9000,105.30,105.55,25990,31909,72000,45000,105.004,105.350,105.263,105.620,-0.325,49.509
2017-01-10 10:35:00,105.104,105.396,-0.300,4905,824,105.05,105.15,9000,9000,105.35,105.45,12062,2506,105.00,105.20,9000,9000,105.30,105.50,40028,28704,54000,63000,104.950,105.299,105.242,105.607,-0.335,49.516
2017-01-10 10:36:00,105.103,105.396,-0.300,4905,2564,105.05,105.15,9000,9000,105.35,105.45,11962,2270,105.00,105.20,9000,9000,105.30,105.50,39948,30142,54000,63000,104.950,105.291,105.242,105.607,-0.300,49.523
2017-01-10 10:37:00,105.106,105.403,-0.300,3613,1834,105.05,105.15,9000,9000,105.35,105.45,11964,1492,105.00,105.20,9000,18000,105.30,105.50,39231,28412,63000,72000,104.946,105.297,105.243,105.594,-0.265,49.495
2017-01-10 10:38:00,105.097,105.393,-0.375,11315,4739,105.00,105.05,9000,9000,105.35,105.45,6331,3676,104.95,105.10,9000,9000,105.30,105.50,52337,17556,63000,63000,104.887,105.149,105.243,105.571,-0.215,49.473
2017-01-10 10:39:00,105.082,105.359,-0.350,5017,1987,105.00,105.05,9000,9000,105.30,105.45,1407,869,104.95,105.10,18000,9000,105.25,105.50,42603,20597,72000,81000,104.855,105.201,105.194,105.567,-0.170,49.542
2017-01-10 10:40:00,105.080,105.356,-0.350,3087,2630,105.00,105.05,9000,18000,105.30,105.45,1407,1639,104.95,105.10,18000,18000,105.25,105.50,40681,22010,63000,81000,104.848,105.194,105.207,105.539,-0.120,49.804
2017-01-10 10:41:00,104.467,104.592,-0.125,1709,2233,104.40,104.50,9000,18000,104.50,104.65,1457,11052,104.35,104.55,9000,9000,104.40,104.70,24174,27760,63000,54000,104.263,104.581,104.286,104.758,-0.120,50.330
2017-01-10 10:42:00,104.412,104.591,-0.125,6351,5800,104.40,104.45,9000,9000,104.50,104.60,2705,10539,104.35,104.50,9000,9000,104.40,104.65,26232,35674,72000,72000,104.295,104.543,104.306,104.850,-0.115,50.686
2017-01-10 10:43:00,104.412,104.573,-0.125,6453,961,104.40,104.45,9000,9000,104.50,104.60,1755,9768,104.35,104.50,9000,9000,104.40,104.65,25455,30020,72000,63000,104.295,104.559,104.306,104.800,-0.120,50.922
2017-01-10 10:44:00,104.409,104.569,-0.125,5971,1697,104.40,104.45,18000,9000,104.50,104.60,1757,9881,104.35,104.50,9000,9000,104.40,104.65,24990,31442,81000,63000,104.293,104.558,104.344,104.800,-0.135,50.998
2017-01-10 10:45:00,104.670,104.792,-0.100,516,320,104.65,104.75,18000,27000,104.70,104.90,1759,1571,104.60,104.80,9000,9000,104.65,104.95,19746,30422,54000,63000,104.503,104.878,104.617,104.971,-0.150,50.981
2017-01-10 10:46:00,104.693,104.871,-0.125,1472,600,104.70,104.80,18000,9000,104.80,104.95,3007,10512,104.65,104.85,9000,9000,104.75,105.00,19836,39977,54000,54000,104.579,104.920,104.717,105.100,-0.155,50.961
2017-01-10 10:47:00,104.723,104.908,-0.100,200,3106,104.75,104.80,9000,18000,104.80,104.95,914,11616,104.70,104.85,9000,9000,104.75,105.00,14611,43843,54000,54000,104.604,104.901,104.642,105.075,-0.165,50.945
2017-01-10 10:48:00,104.699,104.895,-0.150,1013,1561,104.75,104.80,18000,9000,104.85,105.00,4202,1311,104.70,104.85,9000,9000,104.70,105.05,16556,40789,54000,45000,104.633,104.940,104.700,105.100,-0.170,50.944
2017-01-10 10:49:00,104.698,104.905,-0.200,2623,341,104.70,104.75,18000,9000,104.85,105.00,1239,561,104.65,104.80,9000,9000,104.75,105.05,21686,26324,54000,45000,104.569,104.902,104.717,105.100,-0.170,50.943
2017-01-10 10:50:00,104.765,104.996,-0.175,1,407,104.80,104.85,27000,9000,104.90,105.10,1451,2950,104.75,104.90,9000,9000,104.75,105.15,14387,33906,72000,45000,104.637,104.991,104.719,105.200,-0.165,50.927
2017-01-10 10:51:00,104.788,104.985,-0.150,2500,2234,104.85,104.90,18000,9000,104.95,105.10,2553,6440,104.80,104.95,9000,9000,104.80,105.15,15949,51393,63000,54000,104.741,105.031,104.764,105.217,-0.170,50.899
2017-01-10 10:52:00,104.822,104.968,-0.150,437,673,104.85,104.90,27000,9000,104.95,105.10,3326,3511,104.80,104.95,9000,9000,104.90,105.15,23028,43210,63000,63000,104.710,105.044,104.836,105.214,-0.170,50.872
2017-01-10 10:53:00,104.896,105.020,-0.175,2850,895,104.85,104.95,18000,9000,105.00,105.15,5625,2803,104.80,105.00,9000,27000,104.85,105.20,31363,31237,63000,72000,104.732,105.078,104.829,105.244,-0.170,50.842
2017-01-10 10:54:00,104.873,105.036,-0.200,3336,175,104.85,104.90,9000,9000,105.00,105.15,5625,1674,104.80,104.95,9000,9000,104.95,105.20,30694,24790,45000,54000,104.736,105.052,104.870,105.258,-0.155,50.812
2017-01-10 10:55:00,104.898,105.008,-0.150,201,206,104.90,104.95,18000,9000,105.00,105.15,2840,3529,104.85,105.00,9000,18000,104.85,105.20,20059,30739,54000,63000,104.758,105.079,104.850,105.250,-0.150,50.784
2017-01-10 10:56:00,104.916,105.097,-0.175,1651,954,104.90,105.05,27000,18000,105.05,105.25,3564,7664,104.85,105.10,9000,18000,104.80,105.30,22148,42027,72000,63000,104.780,105.168,104.825,105.329,-0.140,50.757
2017-01-10 10:57:00,104.890,105.077,-0.150,122,927,104.95,105.00,18000,9000,105.05,105.20,402,2242,104.90,105.05,9000,9000,104.85,105.25,14995,45632,63000,54000,104.807,105.142,104.850,105.300,-0.145,50.737
2017-01-10 10:58:00,104.892,105.104,-0.175,568,29,104.95,105.00,18000,18000,105.10,105.20,4148,1450,104.90,105.05,9000,9000,104.85,105.25,15908,45745,63000,54000,104.832,105.137,104.864,105.283,-0.135,50.715
2017-01-10 10:59:00,104.953,105.146,-0.125,331,1716,105.00,105.05,18000,9000,105.10,105.20,78,18496,104.95,105.10,9000,9000,104.95,105.25,13321,53111,63000,45000,104.847,105.160,104.907,105.320,-0.130,50.699
2017-01-10 11:00:00,104.955,105.133,-0.125,371,4316,105.00,105.05,18000,9000,105.10,105.20,987,18496,104.95,105.10,9000,9000,104.95,105.25,13846,55711,63000,45000,104.853,105.155,104.907,105.300,-0.130,50.676
2017-01-10 11:01:00,104.956,105.167,-0.125,634,4216,105.00,105.05,18000,9000,105.10,105.20,987,18501,104.95,105.10,9000,9000,105.05,105.25,14109,55616,63000,45000,104.856,105.155,104.943,105.320,-0.125,50.651
2017-01-10 11:02:00,104.901,105.104,-0.175,28,24,104.95,105.00,18000,18000,105.10,105.20,4633,2159,104.90,105.05,9000,9000,104.85,105.25,16977,44991,63000,54000,104.825,105.134,104.864,105.283,-0.110,50.624
2017-01-10 11:03:00,104.800,104.927,-0.125,2167,880,104.80,104.85,9000,9000,104.85,105.05,1515,1193,104.75,104.90,9000,9000,104.80,105.10,23228,30182,45000,54000,104.660,104.996,104.750,105.158,-0.105,50.608
2017-01-10 11:04:00,104.827,104.908,-0.100,1002,2000,104.85,104.90,9000,9000,104.90,105.05,980,10514,104.80,104.95,9000,9000,104.80,105.10,17155,40079,45000,63000,104.701,105.017,104.760,105.171,-0.120,50.589
2017-01-10 11:05:00,104.792,104.938,-0.125,368,42,104.80,104.85,18000,9000,104.85,105.05,2439,1600,104.75,104.90,9000,9000,104.80,105.10,22177,32545,54000,54000,104.653,104.997,104.767,105.158,-0.125,50.561
2017-01-10 11:06:00,104.862,105.000,-0.100,555,2084,104.90,104.95,18000,9000,104.95,105.10,731,11625,104.85,105.00,9000,9000,104.90,105.15,14080,42364,54000,54000,104.750,105.068,104.842,105.200,-0.140,50.531
2017-01-10 11:07:00,104.886,105.032,-0.100,1456,10395,104.90,105.00,18000,9000,105.00,105.10,3325,5499,104.85,105.05,18000,9000,104.95,105.15,16808,48059,72000,54000,104.781,105.096,104.869,105.200,-0.155,50.505
2017-01-10 11:08:00,104.910,105.025,-0.100,834,11479,104.90,105.00,9000,9000,105.00,105.10,3429,3049,104.85,105.05,9000,9000,104.95,105.15,22668,44109,54000,54000,104.780,105.098,104.817,105.200,-0.170,50.498
2017-01-10 11:09:00,104.870,105.079,-0.175,3669,490,104.90,104.95,18000,9000,105.05,105.15,4690,2080,104.85,105.00,9000,18000,105.00,105.20,23581,34665,54000,54000,104.804,105.100,104.933,105.242,-0.160,50.518
2017-01-10 11:10:00,104.920,105.108,-0.150,1233,100,104.95,105.00,18000,18000,105.05,105.20,3020,919,104.90,105.05,9000,9000,105.00,105.25,20833,38172,54000,54000,104.823,105.144,104.933,105.283,-0.150,50.507
2017-01-10 11:11:00,104.875,105.073,-0.175,263,500,104.90,104.95,9000,18000,105.00,105.20,1989,470,104.85,105.00,9000,9000,104.95,105.25,16970,26646,45000,54000,104.767,105.107,104.840,105.300,-0.140,50.485
2017-01-10 11:12:00,104.883,105.091,-0.175,1215,498,104.90,104.95,18000,9000,105.00,105.20,1989,1470,104.85,105.00,9000,9000,104.95,105.25,18818,27644,54000,45000,104.772,105.100,104.867,105.320,-0.150,50.455
2017-01-10 11:13:00,104.880,105.087,-0.175,786,55,104.90,104.95,18000,18000,105.00,105.20,2518,2153,104.85,105.00,9000,9000,104.95,105.25,18918,27363,54000,54000,104.772,105.106,104.875,105.300,-0.160,50.426
2017-01-10 11:14:00,104.888,105.114,-0.125,7,2153,104.95,105.00,18000,9000,105.00,105.20,822,1266,104.90,105.05,9000,9000,104.95,105.25,13565,44012,54000,45000,104.799,105.143,104.908,105.320,-0.170,50.398
2017-01-10 11:15:00,104.899,105.054,-0.100,990,2152,104.95,105.00,18000,9000,105.00,105.15,1000,10266,104.90,105.05,9000,27000,104.95,105.20,13877,46872,54000,63000,104.807,105.123,104.892,105.243,-0.175,50.370
2017-01-10 11:16:00,104.905,105.077,-0.125,500,1570,104.95,105.00,9000,9000,105.05,105.15,3424,11076,104.90,105.05,9000,18000,105.00,105.20,16748,47100,45000,54000,104.824,105.123,104.920,105.242,-0.180,50.348
2017-01-10 11:17:00,104.913,105.131,-0.225,3769,1000,104.95,105.00,18000,9000,105.15,105.25,10580,1166,104.90,105.05,9000,9000,105.00,105.30,21195,29409,54000,63000,104.875,105.153,105.000,105.414,-0.160,50.338
2017-01-10 11:18:00,105.015,105.229,-0.225,2257,150,105.00,105.05,18000,9000,105.20,105.30,4734,255,104.95,105.10,9000,9000,105.15,105.40,28977,24603,54000,54000,104.884,105.213,105.067,105.492,-0.145,50.310
2017-01-10 11:19:00,105.022,105.268,-0.175,995,2385,105.05,105.10,9000,9000,105.20,105.30,1522,1206,105.00,105.15,9000,9000,105.15,105.35,22929,43835,54000,45000,104.907,105.244,105.058,105.420,-0.140,50.283
2017-01-10 11:20:00,104.914,105.062,-0.125,104,4051,104.95,105.00,18000,18000,105.00,105.20,959,2324,104.90,105.05,9000,9000,104.95,105.25,14998,45491,54000,54000,104.794,105.116,104.825,105.300,-0.150,50.265
2017-01-10 11:21:00,104.922,105.062,-0.150,952,5025,104.90,105.00,18000,18000,105.00,105.20,728,2424,104.85,105.05,9000,9000,104.95,105.25,22056,37588,54000,54000,104.763,105.105,104.825,105.300,-0.160,50.243
2017-01-10 11:22:00,104.930,105.177,-0.125,1205,350,105.00,105.05,9000,9000,105.05,105.25,3317,1651,104.95,105.10,9000,9000,105.00,105.30,14371,46396,54000,45000,104.876,105.196,104.867,105.400,-0.170,50.219
2017-01-10 11:23:00,104.982,105.229,-0.150,75,1289,105.05,105.10,9000,9000,105.15,105.30,2255,2150,105.00,105.15,9000,9000,105.10,105.35,13329,45202,63000,45000,104.922,105.241,104.879,105.420,-0.170,50.191
2017-01-10 11:24:00,104.973,105.200,-0.150,456,2286,105.00,105.10,9000,9000,105.10,105.30,3217,1182,104.95,105.15,9000,9000,105.05,105.35,14290,36777,45000,45000,104.875,105.225,104.980,105.420,-0.175,50.169
2017-01-10 11:25:00,105.010,105.259,-0.175,1036,797,105.05,105.10,9000,9000,105.20,105.30,5450,705,105.00,105.15,9000,9000,105.15,105.40,15817,34811,45000,54000,104.939,105.231,105.100,105.492,-0.170,50.155
2017-01-10 11:26:00,105.121,105.382,-0.200,1355,855,105.15,105.25,18000,9000,105.30,105.50,2821,921,105.10,105.30,9000,9000,105.15,105.55,19888,41101,54000,45000,105.028,105.401,105.150,105.620,-0.170,50.130
2017-01-10 11:27:00,105.154,105.385,-0.175,201,505,105.20,105.25,27000,18000,105.30,105.50,1160,921,105.15,105.30,9000,9000,105.15,105.55,16696,40451,63000,54000,105.039,105.402,105.171,105.600,-0.175,50.103
2017-01-10 11:28:00,105.179,105.385,-0.150,191,735,105.20,105.30,27000,18000,105.30,105.50,1164,6674,105.15,105.35,9000,9000,105.15,105.55,16590,47037,63000,54000,105.038,105.421,105.171,105.600,-0.180,50.075
2017-01-10 11:29:00,105.160,105.392,-0.175,115,295,105.20,105.25,18000,18000,105.30,105.50,1320,4777,105.15,105.30,9000,9000,105.20,105.55,16739,38044,54000,54000,105.040,105.400,105.183,105.600,-0.180,50.047
2017-01-10 11:30:00,105.171,105.381,-0.150,25,402,105.20,105.25,18000,9000,105.30,105.45,3375,2892,105.15,105.30,18000,18000,105.20,105.50,18700,39105,63000,54000,105.049,105.389,105.186,105.583,-0.195,50.019
2017-01-10 11:31:00,105.130,105.386,-0.200,181,2475,105.15,105.20,27000,9000,105.30,105.45,1228,1983,105.10,105.25,18000,18000,105.20,105.50,18151,30430,72000,54000,105.013,105.343,105.200,105.583,-0.205,49.998
2017-01-10 11:32:00,105.127,105.381,-0.200,833,1898,105.15,105.20,18000,9000,105.30,105.45,1649,1077,105.10,105.25,18000,18000,105.20,105.50,18341,29653,63000,54000,105.019,105.349,105.186,105.583,-0.230,49.983
2017-01-10 11:33:00,105.329,105.475,-0.175,1176,2989,105.30,105.40,18000,9000,105.45,105.60,5508,5912,105.25,105.45,9000,18000,105.30,105.65,31079,44151,54000,54000,105.178,105.507,105.292,105.692,-0.260,49.989
2017-01-10 11:34:00,105.314,105.475,-0.175,1347,2292,105.30,105.40,18000,9000,105.45,105.60,6859,10262,105.25,105.45,9000,18000,105.30,105.65,26925,47804,54000,54000,105.177,105.504,105.292,105.692,-0.285,50.033
2017-01-10 11:35:00,105.369,105.622,-0.225,212,3851,105.40,105.45,36000,9000,105.60,105.70,3110,6311,105.35,105.50,9000,9000,105.55,105.80,16139,35557,81000,81000,105.278,105.573,105.489,105.911,-0.300,50.130
2017-01-10 11:36:00,105.365,105.630,-0.250,623,3820,105.40,105.45,27000,9000,105.60,105.75,3631,5494,105.35,105.50,9000,18000,105.50,105.80,19429,37665,72000,63000,105.277,105.591,105.419,105.850,-0.300,50.226
2017-01-10 11:37:00,105.399,105.696,-0.325,3985,583,105.40,105.45,18000,9000,105.70,105.80,8481,5493,105.35,105.50,9000,9000,105.55,105.90,24125,24446,54000,63000,105.315,105.586,105.550,105.950,-0.280,50.299
