,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 12:43:00,107.793,107.939,-0.150,4089.000,2620.000,107.70,107.80,9000.000,9000.000,107.85,107.95,10289.000,2723.000,107.65,107.85,9000.000,18000.000,107.80,108.00,40517.000,23778.000,99000.000,63000.000,107.580,107.924,107.718,108.057,-0.125
2017-01-06 12:44:00,107.793,107.939,-0.150,4147.000,2920.000,107.70,107.80,9000.000,9000.000,107.85,107.95,10289.000,2723.000,107.65,107.85,9000.000,18000.000,107.80,108.00,40777.000,24078.000,99000.000,63000.000,107.580,107.922,107.718,108.057,-0.105
2017-01-06 12:45:00,107.759,107.932,-0.125,513.000,3785.000,107.75,107.80,9000.000,9000.000,107.85,107.95,1814.000,5682.000,107.70,107.85,9000.000,18000.000,107.80,108.00,19561.000,28840.000,90000.000,63000.000,107.612,107.912,107.715,108.057,-0.095
2017-01-06 12:46:00,108.154,108.050,-0.125,445.000,2257.000,108.05,108.10,9000.000,9000.000,108.15,108.25,2825.000,1307.000,108.00,108.15,9000.000,9000.000,108.10,108.30,57553.000,26783.000,63000.000,144000.000,107.888,108.227,107.936,108.522,-0.090
2017-01-06 12:47:00,107.837,107.960,-0.100,183.000,295.000,107.80,107.85,27000.000,9000.000,107.85,108.00,3095.000,2291.000,107.75,107.90,36000.000,18000.000,107.80,108.05,21196.000,20447.000,162000.000,72000.000,107.654,107.977,107.728,108.112,-0.080
2017-01-06 12:48:00,107.810,107.958,-0.125,966.000,121.000,107.70,107.75,9000.000,9000.000,107.80,107.90,4771.000,3797.000,107.65,107.85,9000.000,9000.000,107.75,107.95,35103.000,19106.000,171000.000,54000.000,107.552,107.941,107.576,108.017,-0.075
2017-01-06 12:49:00,107.709,107.805,-0.050,479.000,2858.000,107.60,107.65,18000.000,9000.000,107.60,107.75,22269.000,5124.000,107.55,107.70,9000.000,9000.000,107.55,107.85,80461.000,18716.000,144000.000,45000.000,107.494,107.744,107.494,107.890,-0.080
2017-01-06 12:50:00,107.744,107.820,-0.075,21371.000,9522.000,107.60,107.70,9000.000,27000.000,107.70,107.75,23114.000,5846.000,107.55,107.75,27000.000,18000.000,107.65,107.90,110020.000,23419.000,135000.000,90000.000,107.512,107.761,107.553,107.905,-0.095
2017-01-06 12:51:00,107.702,107.814,-0.100,5581.000,1420.000,107.55,107.70,9000.000,18000.000,107.70,107.75,14280.000,4204.000,107.50,107.75,9000.000,18000.000,107.65,107.90,36998.000,13025.000,135000.000,90000.000,107.459,107.799,107.537,107.935,-0.105
2017-01-06 12:52:00,107.729,107.819,-0.050,272.000,5921.000,107.65,107.70,18000.000,18000.000,107.70,107.75,2150.000,3061.000,107.60,107.75,18000.000,27000.000,107.65,107.90,25344.000,17326.000,153000.000,90000.000,107.514,107.777,107.553,107.925,-0.110
2017-01-06 12:53:00,107.738,107.872,-0.100,166.000,4354.000,107.65,107.70,18000.000,18000.000,107.70,107.85,1869.000,1549.000,107.60,107.75,9000.000,27000.000,107.65,107.90,25313.000,13951.000,135000.000,72000.000,107.511,107.795,107.550,107.944,-0.105
2017-01-06 12:54:00,107.724,107.776,-0.075,1052.000,6282.000,107.60,107.70,18000.000,27000.000,107.70,107.75,5691.000,2912.000,107.55,107.75,36000.000,9000.000,107.65,107.85,33135.000,16375.000,171000.000,90000.000,107.481,107.767,107.532,107.875,-0.115
2017-01-06 12:55:00,107.611,107.760,-0.150,6043.000,4500.000,107.55,107.60,18000.000,27000.000,107.70,107.75,13804.000,7102.000,107.50,107.65,27000.000,18000.000,107.65,107.80,37427.000,20255.000,144000.000,90000.000,107.461,107.684,107.553,107.840,-0.110
2017-01-06 12:56:00,107.614,107.762,-0.150,5911.000,2625.000,107.55,107.60,18000.000,18000.000,107.70,107.75,13804.000,6952.000,107.50,107.65,27000.000,18000.000,107.65,107.80,37184.000,18081.000,144000.000,81000.000,107.461,107.693,107.553,107.850,-0.110
2017-01-06 12:57:00,107.775,107.909,-0.075,3729.000,2314.000,107.70,107.75,18000.000,9000.000,107.75,107.85,225.000,1884.000,107.65,107.80,27000.000,9000.000,107.70,107.95,26498.000,16654.000,144000.000,54000.000,107.550,107.873,107.594,108.008,-0.125
2017-01-06 12:58:00,107.798,107.810,-0.075,4876.000,820.000,107.70,107.80,9000.000,9000.000,107.80,107.85,3667.000,3299.000,107.65,107.85,18000.000,9000.000,107.75,108.00,32391.000,18908.000,81000.000,99000.000,107.571,107.928,107.694,108.082,-0.150
2017-01-06 12:59:00,107.765,107.860,-0.125,3003.000,8828.000,107.70,107.75,9000.000,9000.000,107.80,107.90,2561.000,1812.000,107.65,107.80,18000.000,9000.000,107.75,107.95,26595.000,21862.000,81000.000,54000.000,107.559,107.838,107.694,108.017,-0.160
2017-01-06 13:00:00,107.767,107.873,-0.125,2843.000,7203.000,107.70,107.75,9000.000,9000.000,107.80,107.90,2561.000,717.000,107.65,107.80,18000.000,9000.000,107.75,107.95,26535.000,20187.000,72000.000,45000.000,107.558,107.848,107.694,108.000,-0.175
2017-01-06 13:01:00,107.756,107.845,-0.150,5248.000,6289.000,107.70,107.75,18000.000,9000.000,107.85,107.90,3435.000,717.000,107.65,107.80,9000.000,9000.000,107.80,107.95,27011.000,19273.000,81000.000,90000.000,107.578,107.855,107.761,108.080,-0.180
2017-01-06 13:02:00,107.761,107.806,-0.150,4428.000,6208.000,107.70,107.75,18000.000,9000.000,107.85,107.90,3901.000,1858.000,107.65,107.80,27000.000,9000.000,107.75,107.95,27057.000,19392.000,72000.000,90000.000,107.574,107.849,107.737,108.080,-0.195
2017-01-06 13:03:00,107.773,107.833,-0.200,5498.000,5562.000,107.70,107.75,18000.000,9000.000,107.85,108.00,1695.000,1858.000,107.65,107.80,9000.000,9000.000,107.80,108.05,27271.000,16316.000,81000.000,126000.000,107.574,107.850,107.728,108.146,-0.195
2017-01-06 13:04:00,107.855,108.006,-0.175,1415.000,956.000,107.85,107.90,9000.000,18000.000,108.00,108.10,194.000,2275.000,107.80,107.95,9000.000,9000.000,107.95,108.15,16662.000,23365.000,54000.000,99000.000,107.712,108.024,107.883,108.250,-0.210
2017-01-06 13:05:00,107.894,108.087,-0.200,1415.000,4228.000,107.85,107.90,9000.000,18000.000,108.00,108.15,1546.000,3154.000,107.80,107.95,54000.000,18000.000,107.90,108.20,20175.000,19426.000,180000.000,108000.000,107.708,108.010,107.778,108.275,-0.215
2017-01-06 13:06:00,107.889,108.007,-0.175,1375.000,3002.000,107.85,107.90,18000.000,9000.000,108.00,108.10,683.000,2712.000,107.80,107.95,54000.000,9000.000,107.90,108.15,20135.000,19758.000,108000.000,90000.000,107.705,108.020,107.883,108.265,-0.225
2017-01-06 13:07:00,107.849,108.057,-0.225,2183.000,1537.000,107.80,107.90,9000.000,9000.000,108.05,108.10,3562.000,3354.000,107.75,107.95,9000.000,9000.000,108.00,108.15,21392.000,18660.000,108000.000,99000.000,107.698,108.026,107.900,108.268,-0.225
2017-01-06 13:08:00,107.930,108.156,-0.200,56.000,1023.000,107.90,107.95,9000.000,27000.000,108.05,108.20,413.000,1498.000,107.85,108.00,9000.000,9000.000,108.00,108.25,14104.000,15940.000,135000.000,99000.000,107.735,108.084,107.860,108.295,-0.230
2017-01-06 13:09:00,107.859,108.106,-0.250,3049.000,144.000,107.80,107.90,9000.000,18000.000,108.05,108.15,3562.000,992.000,107.75,107.95,9000.000,18000.000,108.00,108.20,22258.000,14561.000,126000.000,99000.000,107.702,108.052,107.857,108.268,-0.215
2017-01-06 13:10:00,107.895,108.092,-0.225,260.000,498.000,107.85,107.90,9000.000,18000.000,108.05,108.15,2260.000,3153.000,107.80,107.95,9000.000,18000.000,108.00,108.20,20627.000,16945.000,126000.000,108000.000,107.706,108.037,107.857,108.275,-0.205
2017-01-06 13:11:00,107.895,108.076,-0.225,80.000,937.000,107.85,107.90,9000.000,27000.000,108.05,108.15,2698.000,3153.000,107.80,107.95,9000.000,27000.000,108.00,108.20,20935.000,17384.000,126000.000,135000.000,107.707,108.033,107.857,108.267,-0.185
2017-01-06 13:12:00,107.895,108.076,-0.225,84.000,837.000,107.85,107.90,9000.000,27000.000,108.05,108.15,2708.000,2996.000,107.80,107.95,9000.000,27000.000,108.00,108.20,20949.000,17284.000,126000.000,135000.000,107.707,108.034,107.857,108.267,-0.170
2017-01-06 13:13:00,107.894,108.087,-0.225,440.000,768.000,107.85,107.90,9000.000,27000.000,108.05,108.15,1955.000,2996.000,107.80,107.95,9000.000,27000.000,108.00,108.20,20552.000,17016.000,126000.000,126000.000,107.706,108.038,107.857,108.261,-0.160
2017-01-06 13:14:00,107.921,108.144,-0.175,43.000,2387.000,107.90,107.95,9000.000,18000.000,108.05,108.15,696.000,2762.000,107.85,108.00,9000.000,18000.000,108.00,108.20,15027.000,20427.000,126000.000,99000.000,107.736,108.071,107.857,108.282,-0.160
2017-01-06 13:15:00,107.920,108.158,-0.175,304.000,1248.000,107.90,107.95,9000.000,18000.000,108.05,108.15,1541.000,2762.000,107.85,108.00,9000.000,18000.000,108.00,108.20,15584.000,19318.000,171000.000,99000.000,107.746,108.079,107.808,108.282,-0.150
2017-01-06 13:16:00,107.920,108.063,-0.125,2.000,2191.000,107.90,107.95,9000.000,18000.000,108.00,108.10,229.000,3052.000,107.85,108.00,18000.000,9000.000,107.95,108.15,12701.000,19033.000,144000.000,99000.000,107.721,108.069,107.853,108.250,-0.150
2017-01-06 13:17:00,107.913,108.060,-0.150,27.000,1626.000,107.85,107.95,9000.000,18000.000,108.00,108.10,919.000,3846.000,107.80,108.00,9000.000,9000.000,107.95,108.15,19079.000,19709.000,135000.000,99000.000,107.696,108.071,107.847,108.250,-0.145
2017-01-06 13:18:00,107.924,108.076,-0.175,655.000,133.000,107.90,107.95,9000.000,9000.000,108.05,108.15,1221.000,1684.000,107.85,108.00,9000.000,18000.000,108.00,108.20,15538.000,16538.000,81000.000,90000.000,107.748,108.094,107.922,108.280,-0.145
2017-01-06 13:19:00,107.924,108.093,-0.175,1136.000,122.000,107.90,107.95,9000.000,9000.000,108.05,108.15,1227.000,1542.000,107.85,108.00,9000.000,18000.000,108.00,108.20,16025.000,16542.000,99000.000,90000.000,107.753,108.094,107.927,108.280,-0.145
2017-01-06 13:20:00,107.905,108.107,-0.125,200.000,1380.000,107.95,108.00,18000.000,9000.000,108.05,108.15,1101.000,2991.000,107.90,108.05,18000.000,9000.000,108.00,108.20,10837.000,28104.000,108000.000,81000.000,107.796,108.141,107.946,108.289,-0.150
2017-01-06 13:21:00,107.910,108.129,-0.125,75.000,2801.000,107.95,108.00,18000.000,9000.000,108.05,108.15,1045.000,2549.000,107.90,108.05,18000.000,9000.000,108.00,108.20,11619.000,29526.000,117000.000,72000.000,107.798,108.135,107.938,108.288,-0.165
2017-01-06 13:22:00,107.908,108.129,-0.125,617.000,2569.000,107.95,108.00,18000.000,9000.000,108.05,108.15,1045.000,2549.000,107.90,108.05,18000.000,9000.000,108.00,108.20,12036.000,29189.000,117000.000,72000.000,107.804,108.140,107.938,108.288,-0.175
2017-01-06 13:23:00,107.915,108.173,-0.175,797.000,3159.000,107.95,108.00,9000.000,18000.000,108.10,108.20,2458.000,1549.000,107.90,108.05,18000.000,9000.000,108.05,108.25,14447.000,29278.000,117000.000,81000.000,107.823,108.139,107.958,108.306,-0.170
2017-01-06 13:24:00,107.912,108.148,-0.175,1202.000,3479.000,107.90,108.00,9000.000,27000.000,108.05,108.20,2057.000,687.000,107.85,108.05,27000.000,9000.000,108.00,108.25,19371.000,28736.000,135000.000,90000.000,107.761,108.141,107.883,108.295,-0.160
2017-01-06 13:25:00,107.910,108.148,-0.150,57.000,3579.000,107.95,108.00,9000.000,27000.000,108.05,108.20,1145.000,687.000,107.90,108.05,27000.000,9000.000,108.00,108.25,11951.000,28836.000,135000.000,90000.000,107.799,108.140,107.883,108.295,-0.160
2017-01-06 13:26:00,107.917,108.127,-0.200,998.000,2200.000,107.85,107.95,9000.000,18000.000,108.05,108.15,2582.000,5322.000,107.80,108.00,27000.000,18000.000,108.00,108.20,22831.000,20651.000,144000.000,108000.000,107.719,108.064,107.875,108.288,-0.155
2017-01-06 13:27:00,107.908,108.167,-0.175,242.000,5002.000,107.90,108.00,9000.000,9000.000,108.10,108.15,2712.000,2991.000,107.85,108.05,9000.000,18000.000,108.05,108.20,18521.000,31222.000,126000.000,90000.000,107.763,108.129,107.932,108.300,-0.155
2017-01-06 13:28:00,107.927,108.104,-0.150,264.000,1103.000,107.90,107.95,9000.000,9000.000,108.00,108.15,1013.000,4098.000,107.85,108.00,63000.000,18000.000,107.90,108.20,17633.000,21342.000,126000.000,81000.000,107.736,108.078,107.854,108.294,-0.160
2017-01-06 13:29:00,107.937,108.055,-0.125,164.000,1426.000,107.90,107.95,9000.000,9000.000,108.00,108.10,1255.000,3066.000,107.85,108.00,9000.000,9000.000,107.95,108.15,17879.000,19524.000,99000.000,81000.000,107.735,108.076,107.900,108.261,-0.160
2017-01-06 13:30:00,107.880,108.046,-0.150,2209.000,2223.000,107.80,107.90,9000.000,9000.000,107.95,108.05,4961.000,3878.000,107.75,107.95,54000.000,9000.000,107.90,108.10,27123.000,17763.000,135000.000,90000.000,107.689,108.020,107.843,108.260,-0.160
2017-01-06 13:31:00,107.800,108.093,-0.175,3553.000,1203.000,107.75,107.85,9000.000,9000.000,107.90,108.05,3308.000,692.000,107.70,107.90,9000.000,9000.000,107.85,108.10,19429.000,17220.000,144000.000,54000.000,107.650,107.970,107.759,108.167,-0.150
2017-01-06 13:32:00,107.802,108.086,-0.175,3615.000,1263.000,107.75,107.85,9000.000,9000.000,107.90,108.05,3308.000,1556.000,107.70,107.90,18000.000,9000.000,107.85,108.10,19691.000,17280.000,144000.000,54000.000,107.650,107.967,107.769,108.167,-0.140
2017-01-06 13:33:00,107.836,108.086,-0.175,3904.000,287.000,107.75,107.85,9000.000,9000.000,107.90,108.05,3808.000,2013.000,107.70,107.90,9000.000,9000.000,107.85,108.10,24431.000,12760.000,135000.000,54000.000,107.652,107.978,107.763,108.167,-0.135
2017-01-06 13:34:00,107.887,108.083,-0.125,1008.000,100.000,107.85,107.90,18000.000,9000.000,107.90,108.10,2864.000,2060.000,107.80,107.95,18000.000,9000.000,107.85,108.15,19492.000,16373.000,153000.000,81000.000,107.709,108.047,107.776,108.261,-0.145
2017-01-06 13:35:00,107.925,108.096,-0.150,402.000,510.000,107.90,107.95,9000.000,9000.000,108.05,108.10,2827.000,3657.000,107.85,108.00,27000.000,18000.000,107.95,108.20,20116.000,19436.000,117000.000,99000.000,107.775,108.080,107.846,108.300,-0.145
2017-01-06 13:36:00,107.929,108.069,-0.125,377.000,400.000,107.90,107.95,9000.000,9000.000,108.00,108.10,1089.000,3664.000,107.85,108.00,27000.000,9000.000,107.95,108.15,18994.000,19334.000,108000.000,81000.000,107.758,108.082,107.842,108.261,-0.160
2017-01-06 13:37:00,107.935,108.095,-0.125,2162.000,493.000,107.90,107.95,9000.000,9000.000,107.95,108.15,1227.000,159.000,107.85,108.00,18000.000,9000.000,107.90,108.20,19111.000,15070.000,108000.000,72000.000,107.769,108.099,107.817,108.288,-0.170
2017-01-06 13:38:00,107.901,108.060,-0.150,690.000,3278.000,107.85,107.95,9000.000,9000.000,107.95,108.15,4138.000,670.000,107.80,108.00,27000.000,9000.000,107.90,108.20,18292.000,17378.000,90000.000,90000.000,107.732,108.073,107.830,108.320,-0.175
2017-01-06 13:39:00,107.902,108.095,-0.175,2228.000,2179.000,107.85,107.95,9000.000,9000.000,108.00,108.15,5012.000,2180.000,107.80,108.00,18000.000,18000.000,107.95,108.20,21124.000,17920.000,99000.000,90000.000,107.747,108.076,107.845,108.300,-0.175
2017-01-06 13:40:00,107.941,108.053,-0.150,160.000,2163.000,107.90,107.95,36000.000,9000.000,108.00,108.15,846.000,2268.000,107.85,108.00,9000.000,18000.000,107.95,108.20,18960.000,17609.000,81000.000,90000.000,107.754,108.076,107.933,108.300,-0.180
2017-01-06 13:41:00,107.943,108.116,-0.200,11755.000,951.000,107.90,107.95,9000.000,18000.000,108.05,108.20,2512.000,2436.000,107.85,108.00,36000.000,9000.000,108.00,108.25,30542.000,15854.000,108000.000,90000.000,107.815,108.084,107.875,108.315,-0.165
2017-01-06 13:42:00,107.920,108.136,-0.175,504.000,504.000,107.95,108.00,9000.000,18000.000,108.10,108.20,5700.000,878.000,107.90,108.05,9000.000,9000.000,108.05,108.25,18074.000,27572.000,81000.000,81000.000,107.836,108.158,107.961,108.306,-0.155
2017-01-06 13:43:00,107.923,108.136,-0.175,341.000,408.000,107.95,108.00,9000.000,18000.000,108.10,108.20,5577.000,1915.000,107.90,108.05,9000.000,9000.000,108.05,108.25,18361.000,27572.000,81000.000,81000.000,107.831,108.157,107.961,108.306,-0.145
2017-01-06 13:44:00,107.928,108.136,-0.175,355.000,3304.000,107.95,108.00,9000.000,18000.000,108.10,108.20,5611.000,878.000,107.90,108.05,9000.000,9000.000,108.05,108.25,19271.000,30172.000,81000.000,81000.000,107.832,108.143,107.961,108.306,-0.140
2017-01-06 13:45:00,107.926,108.098,-0.175,4047.000,2336.000,107.90,107.95,9000.000,18000.000,108.05,108.15,2951.000,6424.000,107.85,108.00,36000.000,9000.000,108.00,108.20,22446.000,23130.000,108000.000,81000.000,107.783,108.062,107.875,108.272,-0.140
2017-01-06 13:46:00,107.926,108.090,-0.125,3581.000,3074.000,107.90,107.95,9000.000,18000.000,108.00,108.10,1419.000,8076.000,107.85,108.00,18000.000,9000.000,107.90,108.15,20737.000,24600.000,81000.000,54000.000,107.772,108.051,107.828,108.183,-0.150
2017-01-06 13:47:00,107.926,108.071,-0.125,3514.000,1973.000,107.90,107.95,9000.000,9000.000,108.00,108.10,1514.000,8078.000,107.85,108.00,18000.000,9000.000,107.95,108.15,20277.000,23102.000,63000.000,45000.000,107.775,108.055,107.907,108.200,-0.160
2017-01-06 13:48:00,107.926,108.071,-0.125,3669.000,1973.000,107.90,107.95,9000.000,9000.000,108.00,108.10,1514.000,8378.000,107.85,108.00,18000.000,9000.000,107.95,108.15,20794.000,23402.000,63000.000,45000.000,107.776,108.055,107.907,108.200,-0.175
2017-01-06 13:49:00,107.923,108.094,-0.150,1350.000,4908.000,107.95,108.00,9000.000,9000.000,108.10,108.15,6616.000,2424.000,107.90,108.05,9000.000,9000.000,108.05,108.20,18952.000,32623.000,72000.000,81000.000,107.846,108.131,108.000,108.294,-0.185
2017-01-06 13:50:00,107.922,108.126,-0.175,2184.000,4661.000,107.95,108.00,9000.000,9000.000,108.10,108.20,5754.000,688.000,107.90,108.05,9000.000,9000.000,108.05,108.25,18949.000,31013.000,81000.000,72000.000,107.848,108.138,107.956,108.319,-0.190
2017-01-06 13:51:00,107.926,108.152,-0.175,553.000,11539.000,107.95,108.00,9000.000,9000.000,108.10,108.20,6466.000,688.000,107.90,108.05,27000.000,9000.000,108.00,108.25,18380.000,38091.000,117000.000,72000.000,107.840,108.113,107.854,108.319,-0.195
2017-01-06 13:52:00,107.926,108.152,-0.175,67.000,10339.000,107.95,108.00,9000.000,9000.000,108.10,108.20,6466.000,2197.000,107.90,108.05,27000.000,9000.000,108.00,108.25,18394.000,37838.000,117000.000,72000.000,107.836,108.115,107.854,108.319,-0.200
2017-01-06 13:53:00,107.905,108.082,-0.200,4717.000,223.000,107.90,107.95,9000.000,9000.000,108.10,108.15,4017.000,10313.000,107.85,108.00,27000.000,9000.000,108.00,108.20,20279.000,25129.000,81000.000,90000.000,107.805,108.058,107.917,108.310,-0.200
2017-01-06 13:54:00,107.923,108.122,-0.200,1582.000,173.000,107.90,107.95,9000.000,9000.000,108.05,108.20,2966.000,12038.000,107.85,108.00,27000.000,9000.000,108.00,108.25,20315.000,24779.000,117000.000,90000.000,107.770,108.056,107.846,108.325,-0.210
2017-01-06 13:55:00,107.926,108.117,-0.200,2121.000,300.000,107.90,107.95,9000.000,18000.000,108.05,108.20,2957.000,10348.000,107.85,108.00,27000.000,9000.000,108.00,108.25,20845.000,23216.000,117000.000,99000.000,107.773,108.059,107.846,108.318,-0.215
2017-01-06 13:56:00,107.920,108.131,-0.200,1176.000,2033.000,107.90,107.95,9000.000,9000.000,108.05,108.20,807.000,11116.000,107.85,108.00,27000.000,9000.000,108.00,108.25,17900.000,25617.000,126000.000,90000.000,107.757,108.050,107.846,108.320,-0.225
2017-01-06 13:57:00,107.922,108.131,-0.200,676.000,2033.000,107.90,107.95,9000.000,9000.000,108.05,108.20,807.000,11116.000,107.85,108.00,27000.000,9000.000,108.00,108.25,17900.000,25617.000,126000.000,90000.000,107.754,108.050,107.846,108.320,-0.225
2017-01-06 13:58:00,107.922,108.124,-0.200,746.000,1833.000,107.90,107.95,9000.000,9000.000,108.05,108.20,807.000,11118.000,107.85,108.00,27000.000,9000.000,108.00,108.25,17970.000,25419.000,117000.000,90000.000,107.755,108.051,107.846,108.320,-0.215
2017-01-06 13:59:00,107.824,108.100,-0.250,1771.000,646.000,107.80,107.85,9000.000,36000.000,108.00,108.15,4860.000,1669.000,107.75,107.90,9000.000,27000.000,107.95,108.20,23041.000,19653.000,108000.000,126000.000,107.684,107.993,107.825,108.257,-0.185
2017-01-06 14:00:00,107.838,108.087,-0.225,1924.000,1669.000,107.80,107.90,9000.000,36000.000,108.00,108.15,5726.000,1657.000,107.75,107.95,9000.000,18000.000,107.95,108.20,24160.000,26504.000,108000.000,108000.000,107.687,108.022,107.825,108.246,-0.160
2017-01-06 14:01:00,107.859,108.121,-0.250,1175.000,933.000,107.80,107.85,18000.000,18000.000,108.00,108.15,5726.000,1612.000,107.75,107.90,18000.000,27000.000,107.95,108.20,23706.000,13750.000,153000.000,108000.000,107.679,107.985,107.797,108.275,-0.140
2017-01-06 14:02:00,107.847,108.071,-0.200,420.000,932.000,107.80,107.85,9000.000,9000.000,108.00,108.05,4789.000,5174.000,107.75,107.90,18000.000,9000.000,107.95,108.10,22014.000,17927.000,162000.000,72000.000,107.671,107.964,107.781,108.163,-0.130
2017-01-06 14:03:00,107.805,108.030,-0.150,1438.000,1399.000,107.75,107.80,9000.000,9000.000,107.85,108.00,3165.000,3940.000,107.70,107.85,27000.000,9000.000,107.80,108.05,23488.000,17897.000,171000.000,54000.000,107.609,107.923,107.729,108.108,-0.125
2017-01-06 14:04:00,107.843,108.070,-0.100,3267.000,4631.000,107.80,107.85,27000.000,9000.000,107.85,108.00,2938.000,3736.000,107.75,107.90,27000.000,9000.000,107.80,108.05,19239.000,18988.000,198000.000,54000.000,107.676,107.940,107.736,108.150,-0.120
2017-01-06 14:05:00,107.844,108.069,-0.100,3267.000,3759.000,107.80,107.85,27000.000,9000.000,107.85,108.00,2938.000,3736.000,107.75,107.90,36000.000,9000.000,107.80,108.05,19239.000,18116.000,207000.000,54000.000,107.676,107.944,107.739,108.150,-0.120
2017-01-06 14:06:00,107.851,108.102,-0.150,3284.000,519.000,107.80,107.85,9000.000,9000.000,107.90,108.05,4349.000,4643.000,107.75,107.90,27000.000,9000.000,107.85,108.15,24467.000,17519.000,171000.000,81000.000,107.678,107.968,107.768,108.256,-0.100
2017-01-06 14:07:00,107.848,108.100,-0.150,3184.000,316.000,107.80,107.85,9000.000,9000.000,107.90,108.05,4389.000,4072.000,107.75,107.90,27000.000,9000.000,107.85,108.10,24431.000,17517.000,180000.000,54000.000,107.677,107.975,107.770,108.167,-0.080
2017-01-06 14:08:00,107.875,108.148,-0.125,2564.000,1075.000,107.85,107.90,9000.000,9000.000,107.95,108.05,3991.000,4210.000,107.80,107.95,27000.000,9000.000,107.90,108.15,20576.000,20016.000,153000.000,45000.000,107.738,108.016,107.812,108.190,-0.065
2017-01-06 14:09:00,107.932,108.106,-0.075,252.000,3327.000,107.90,107.95,9000.000,9000.000,107.95,108.05,2400.000,6913.000,107.85,108.00,27000.000,9000.000,107.90,108.15,18052.000,22691.000,153000.000,81000.000,107.759,108.045,107.812,108.272,-0.060
2017-01-06 14:10:00,107.931,108.083,-0.100,2726.000,782.000,107.90,107.95,18000.000,9000.000,107.95,108.10,3934.000,7486.000,107.85,108.00,9000.000,18000.000,107.90,108.15,22935.000,21919.000,126000.000,90000.000,107.782,108.062,107.811,108.260,-0.050
2017-01-06 14:11:00,107.936,108.113,-0.050,1100.000,2906.000,107.95,108.00,18000.000,9000.000,107.95,108.10,2759.000,4488.000,107.90,108.05,9000.000,9000.000,107.90,108.15,16516.000,28837.000,135000.000,72000.000,107.816,108.127,107.810,108.269,-0.060
2017-01-06 14:12:00,107.933,108.121,-0.050,1374.000,3057.000,107.95,108.00,18000.000,9000.000,107.95,108.10,2759.000,3623.000,107.90,108.05,9000.000,9000.000,107.90,108.15,16739.000,29286.000,144000.000,72000.000,107.818,108.131,107.809,108.269,-0.075
2017-01-06 14:13:00,107.919,108.121,-0.050,522.000,1265.000,107.95,108.00,18000.000,9000.000,107.95,108.10,2697.000,5503.000,107.90,108.05,9000.000,9000.000,107.90,108.15,13975.000,29947.000,144000.000,72000.000,107.803,108.137,107.809,108.269,-0.080
2017-01-06 14:14:00,107.928,108.121,-0.050,1768.000,879.000,107.95,108.00,18000.000,9000.000,107.95,108.10,2847.000,6003.000,107.90,108.05,9000.000,9000.000,107.90,108.15,16435.000,29525.000,144000.000,72000.000,107.815,108.138,107.809,108.269,-0.090
2017-01-06 14:15:00,107.926,108.119,-0.050,1795.000,200.000,107.95,108.00,18000.000,9000.000,107.95,108.10,3415.000,5372.000,107.90,108.05,9000.000,9000.000,107.90,108.15,16939.000,28950.000,144000.000,72000.000,107.821,108.143,107.812,108.269,-0.105
2017-01-06 14:16:00,107.949,108.108,-0.100,2344.000,8407.000,107.95,108.00,9000.000,9000.000,108.05,108.10,7227.000,3326.000,107.90,108.05,9000.000,9000.000,108.00,108.15,23973.000,34719.000,108000.000,72000.000,107.836,108.115,107.892,108.269,-0.090
2017-01-06 14:17:00,107.966,108.124,-0.125,4216.000,488.000,108.00,108.05,9000.000,9000.000,108.10,108.20,3305.000,1573.000,107.95,108.10,18000.000,9000.000,108.05,108.25,22344.000,36119.000,72000.000,81000.000,107.896,108.200,108.006,108.328,-0.075
2017-01-06 14:18:00,108.052,108.135,-0.075,595.000,1240.000,108.05,108.10,9000.000,18000.000,108.10,108.20,3842.000,4711.000,108.00,108.15,18000.000,9000.000,108.05,108.25,28155.000,43372.000,72000.000,81000.000,107.914,108.218,108.006,108.306,-0.085
2017-01-06 14:19:00,108.034,108.138,-0.100,3567.000,1640.000,108.00,108.10,9000.000,18000.000,108.10,108.20,3155.000,3654.000,107.95,108.15,18000.000,9000.000,108.05,108.25,31545.000,34372.000,72000.000,81000.000,107.895,108.223,107.981,108.306,-0.085
2017-01-06 14:20:00,108.015,108.109,-0.125,4543.000,1083.000,108.00,108.05,9000.000,18000.000,108.10,108.20,3159.000,541.000,107.95,108.10,18000.000,9000.000,108.05,108.25,33025.000,27437.000,63000.000,81000.000,107.898,108.200,107.993,108.306,-0.075
2017-01-06 14:21:00,108.102,108.139,-0.025,2193.000,4131.000,108.10,108.15,27000.000,9000.000,108.10,108.20,3567.000,13744.000,108.00,108.20,9000.000,9000.000,108.05,108.30,30143.000,38395.000,81000.000,90000.000,107.923,108.244,108.017,108.365,-0.075
