,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-16 10:31:00,333.782,332.361,1.409,565.400,160.600,333.82,333.86,13750.000,11000.000,332.36,332.50,91.300,3050.300,333.77,333.91,2750.000,13750.000,332.32,332.55,10263.000,24365.000,49500.000,99000.000,333.664,334.000,332.278,332.615,1.341
2017-01-16 10:32:00,333.839,332.447,1.363,246.400,6138.000,333.82,333.91,2750.000,2750.000,332.45,332.55,92.400,482.900,333.77,333.95,2750.000,13750.000,332.41,332.59,21839.400,33605.000,41250.000,99000.000,333.655,334.040,332.318,332.650,1.346
2017-01-16 10:33:00,333.878,332.522,1.273,59.400,5984.000,333.82,333.86,5500.000,49500.000,332.50,332.64,1.100,5761.800,333.77,333.91,8250.000,13750.000,332.45,332.68,22649.000,20794.400,38500.000,104500.000,333.668,333.952,332.399,332.694,1.364
2017-01-16 10:34:00,333.657,332.315,1.364,971.300,110.000,333.68,333.73,5500.000,2750.000,332.32,332.36,4468.200,1943.700,333.64,333.77,2750.000,8250.000,332.27,332.41,19123.500,26612.300,33000.000,55000.000,333.568,333.883,332.205,332.464,1.364
2017-01-16 10:35:00,333.715,332.325,1.340,493.900,77.000,333.64,333.68,8250.000,2750.000,332.27,332.36,860.200,3098.700,333.59,333.73,2750.000,5500.000,332.23,332.41,24196.700,14209.800,57750.000,60500.000,333.491,333.794,332.138,332.477,1.355
2017-01-16 10:36:00,333.650,332.381,1.364,70.400,2288.000,333.68,333.73,2750.000,8250.000,332.27,332.41,42.900,341.000,333.64,333.77,8250.000,19250.000,332.23,332.45,7962.900,18486.600,66000.000,55000.000,333.523,333.861,332.135,332.500,1.350
2017-01-16 10:37:00,333.790,332.474,1.387,30.800,2911.700,333.86,333.91,5500.000,2750.000,332.45,332.55,301.400,2145.000,333.82,333.95,2750.000,33000.000,332.41,332.64,7656.000,34635.700,30250.000,68750.000,333.699,334.045,332.331,332.673,1.327
2017-01-16 10:38:00,333.877,332.545,1.364,399.300,1507.000,333.95,334.00,2750.000,11000.000,332.55,332.68,536.800,2550.900,333.91,334.05,8250.000,24750.000,332.50,332.73,4721.200,28286.500,24750.000,74250.000,333.805,334.122,332.445,332.763,1.300
2017-01-16 10:39:00,333.797,332.452,1.363,1035.100,1508.100,333.82,333.91,8250.000,2750.000,332.45,332.55,432.300,1991.000,333.77,333.95,8250.000,2750.000,332.41,332.59,14394.600,29056.500,35750.000,52250.000,333.680,334.054,332.364,332.675,1.259
2017-01-16 10:40:00,333.816,332.430,1.295,204.600,997.700,333.77,333.82,5500.000,5500.000,332.45,332.55,56.100,1795.200,333.68,333.86,5500.000,11000.000,332.36,332.59,26499.000,19548.100,41250.000,71500.000,333.575,333.942,332.300,332.661,1.259
2017-01-16 10:41:00,333.775,332.491,1.341,99.000,1917.300,333.82,333.86,8250.000,2750.000,332.45,332.55,4.400,7140.100,333.77,333.91,5500.000,16500.000,332.41,332.64,9012.300,33674.300,46750.000,66000.000,333.646,333.977,332.342,332.697,1.241
2017-01-16 10:42:00,333.879,332.501,1.273,12.100,77.000,333.82,333.86,13750.000,2750.000,332.50,332.64,138.600,4633.200,333.77,333.91,2750.000,8250.000,332.45,332.68,19741.700,15908.200,44000.000,82500.000,333.652,333.989,332.412,332.755,1.227
2017-01-16 10:43:00,333.837,332.495,1.227,602.800,165.000,333.77,333.82,11000.000,8250.000,332.50,332.64,412.500,1420.100,333.73,333.86,5500.000,8250.000,332.45,332.68,23259.500,15649.700,52250.000,85250.000,333.635,333.930,332.375,332.748,1.232
2017-01-16 10:44:00,333.893,332.663,1.159,4364.800,210.100,333.86,333.91,11000.000,5500.000,332.68,332.77,6464.700,786.500,333.82,333.95,8250.000,13750.000,332.64,332.82,30598.700,19003.600,41250.000,85250.000,333.764,334.066,332.582,332.883,1.241
2017-01-16 10:45:00,333.832,332.565,1.296,674.300,6330.500,333.86,333.91,11000.000,16500.000,332.50,332.68,78.100,415.800,333.82,333.95,11000.000,19250.000,332.45,332.73,11928.400,29679.100,74250.000,90750.000,333.705,334.035,332.365,332.767,1.209
2017-01-16 10:46:00,333.949,332.680,1.250,62.700,1125.300,334.00,334.05,8250.000,5500.000,332.73,332.82,2580.600,11045.100,333.91,334.09,5500.000,8250.000,332.68,332.86,19553.600,40431.600,49500.000,115500.000,333.839,334.155,332.588,332.947,1.187
2017-01-16 10:47:00,333.995,332.683,1.205,258.500,136.400,333.95,334.00,5500.000,2750.000,332.73,332.82,2781.900,80.300,333.91,334.05,11000.000,16500.000,332.68,332.86,27483.500,20259.800,41250.000,123750.000,333.832,334.132,332.618,332.945,1.200
2017-01-16 10:48:00,333.968,332.638,1.250,265.100,1832.600,333.95,334.05,5500.000,11000.000,332.68,332.82,4490.200,10639.200,333.91,334.09,2750.000,19250.000,332.64,332.86,20394.000,34251.800,46750.000,123750.000,333.836,334.149,332.529,332.938,1.169
2017-01-16 10:49:00,334.005,332.724,1.205,4336.200,8682.300,333.95,334.09,8250.000,2750.000,332.77,332.86,9408.300,3707.000,333.91,334.14,5500.000,8250.000,332.73,332.91,33922.900,40205.000,33000.000,99000.000,333.860,334.193,332.682,332.990,1.159
2017-01-16 10:50:00,334.232,333.000,1.137,2750.000,154.000,334.18,334.23,2750.000,5500.000,333.00,333.14,1597.200,2247.300,334.14,334.32,16500.000,11000.000,332.91,333.18,23945.900,19417.200,38500.000,57750.000,334.065,334.411,332.876,333.240,1.173
2017-01-16 10:51:00,334.331,333.058,1.137,402.600,1150.600,334.23,334.32,13750.000,11000.000,333.05,333.23,3257.100,299.200,334.18,334.36,16500.000,16500.000,333.00,333.27,24366.100,10382.900,57750.000,115500.000,334.112,334.455,332.967,333.337,1.191
2017-01-16 10:52:00,334.224,333.048,1.273,37.400,2262.700,334.32,334.36,5500.000,13750.000,333.00,333.14,616.000,1740.200,334.27,334.41,11000.000,5500.000,332.95,333.18,3251.600,28656.100,52250.000,68750.000,334.171,334.491,332.895,333.235,1.182
2017-01-16 10:53:00,334.553,333.430,1.091,220.000,712.800,334.45,334.59,2750.000,2750.000,333.41,333.45,8136.700,7262.200,334.41,334.64,2750.000,8250.000,333.32,333.50,37449.500,28450.400,38500.000,38500.000,334.330,334.705,333.237,333.545,1.218
2017-01-16 10:54:00,334.481,333.394,1.159,233.200,1807.300,334.50,334.55,5500.000,16500.000,333.32,333.41,1162.700,1884.300,334.45,334.59,8250.000,8250.000,333.27,333.45,15954.400,28206.200,63250.000,55000.000,334.369,334.675,333.172,333.520,1.245
2017-01-16 10:55:00,334.556,333.387,1.204,5157.900,2850.100,334.55,334.59,5500.000,5500.000,333.32,333.41,709.500,204.600,334.50,334.64,11000.000,5500.000,333.27,333.45,24406.800,24580.600,46750.000,33000.000,334.437,334.722,333.216,333.515,1.264
2017-01-16 10:56:00,334.689,333.468,1.227,3447.400,767.800,334.64,334.68,19250.000,2750.000,333.36,333.50,1014.200,188.100,334.59,334.73,5500.000,8250.000,333.32,333.55,24334.200,16403.200,71500.000,46750.000,334.499,334.822,333.262,333.599,1.273
2017-01-16 10:57:00,334.766,333.539,1.227,1446.500,2702.700,334.77,334.82,2750.000,2750.000,333.55,333.59,2757.700,4771.800,334.73,334.86,5500.000,2750.000,333.50,333.64,19054.200,26666.200,38500.000,60500.000,334.665,334.938,333.413,333.715,1.282
2017-01-16 10:58:00,334.939,333.661,1.273,9.900,596.200,334.95,335.00,8250.000,11000.000,333.64,333.77,1313.400,143.000,334.91,335.05,11000.000,24750.000,333.59,333.82,12599.400,20190.500,49500.000,88000.000,334.812,335.142,333.538,333.866,1.282
2017-01-16 10:59:00,334.763,333.603,1.296,2147.200,5618.800,334.82,334.86,13750.000,5500.000,333.50,333.59,1320.000,480.700,334.73,334.91,8250.000,2750.000,333.45,333.64,15082.100,33482.900,66000.000,27500.000,334.658,334.981,333.383,333.700,1.277
2017-01-16 11:00:00,334.815,333.637,1.296,209.000,266.200,334.91,334.95,13750.000,2750.000,333.59,333.68,764.500,1009.800,334.86,335.00,8250.000,8250.000,333.55,333.73,3796.100,25269.200,57750.000,49500.000,334.775,335.091,333.498,333.795,1.264
2017-01-16 11:01:00,334.900,333.659,1.273,137.500,1112.100,334.91,334.95,2750.000,8250.000,333.59,333.73,146.300,3230.700,334.86,335.00,11000.000,22000.000,333.55,333.77,11187.000,19222.500,101750.000,104500.000,334.765,335.079,333.471,333.844,1.245
2017-01-16 11:02:00,334.898,333.652,1.273,166.100,750.200,334.86,334.91,8250.000,13750.000,333.55,333.68,111.100,244.200,334.82,334.95,5500.000,22000.000,333.50,333.73,19657.000,16041.300,96250.000,68750.000,334.661,335.040,333.445,333.758,1.236
2017-01-16 11:03:00,334.733,333.513,1.272,1818.300,2467.300,334.77,334.82,46750.000,11000.000,333.45,333.59,543.400,6510.900,334.73,334.91,2750.000,13750.000,333.41,333.64,11671.000,39176.500,85250.000,74250.000,334.646,334.975,333.397,333.688,1.223
2017-01-16 11:04:00,334.713,333.508,1.272,159.500,7267.700,334.77,334.82,38500.000,2750.000,333.45,333.59,311.300,553.300,334.73,334.86,2750.000,19250.000,333.41,333.64,7470.100,37269.100,79750.000,74250.000,334.625,334.929,333.389,333.697,1.214
2017-01-16 11:05:00,334.384,333.251,1.228,53.900,806.300,334.41,334.45,8250.000,2750.000,333.14,333.27,464.200,1041.700,334.36,334.50,11000.000,8250.000,333.09,333.32,10891.100,19571.200,74250.000,41250.000,334.255,334.605,333.034,333.382,1.227
2017-01-16 11:06:00,334.444,333.312,1.182,36.300,801.900,334.45,334.50,5500.000,13750.000,333.23,333.36,1.100,888.800,334.41,334.55,13750.000,11000.000,333.18,333.41,11508.200,17809.000,52250.000,49500.000,334.308,334.642,333.125,333.442,1.245
2017-01-16 11:07:00,334.471,333.286,1.227,6.600,47.300,334.45,334.50,2750.000,19250.000,333.18,333.32,3.300,1939.300,334.41,334.55,11000.000,22000.000,333.14,333.36,14935.800,17355.800,71500.000,79750.000,334.296,334.645,333.057,333.425,1.264
2017-01-16 11:08:00,334.388,333.215,1.205,232.100,174.900,334.36,334.41,2750.000,11000.000,333.14,333.23,2357.300,1427.800,334.32,334.45,5500.000,22000.000,333.09,333.27,21188.200,18891.400,57750.000,52250.000,334.237,334.549,333.015,333.296,1.273
2017-01-16 11:09:00,333.981,332.773,1.227,30.800,144.100,333.95,334.00,8250.000,2750.000,332.73,332.77,819.500,785.400,333.91,334.05,5500.000,8250.000,332.68,332.82,22955.900,21415.900,66000.000,49500.000,333.815,334.144,332.608,332.886,1.286
2017-01-16 11:10:00,334.008,332.847,1.295,24.200,3179.000,334.05,334.14,5500.000,11000.000,332.73,332.86,478.500,1107.700,334.00,334.18,22000.000,11000.000,332.68,332.91,9644.800,28725.400,82500.000,49500.000,333.899,334.265,332.620,332.949,1.286
2017-01-16 11:11:00,334.032,332.869,1.273,715.000,1741.300,334.09,334.14,8250.000,16500.000,332.77,332.91,291.500,715.000,334.05,334.18,11000.000,13750.000,332.73,332.95,4409.900,18247.900,79750.000,63250.000,333.953,334.255,332.671,332.992,1.286
2017-01-16 11:12:00,334.061,332.849,1.318,138.600,1656.600,334.14,334.18,11000.000,27500.000,332.77,332.91,426.800,3240.600,334.09,334.23,5500.000,11000.000,332.73,332.95,5836.600,29056.500,60500.000,71500.000,333.987,334.312,332.659,332.979,1.273
2017-01-16 11:13:00,334.157,332.831,1.250,3571.700,492.800,334.05,334.14,2750.000,5500.000,332.82,332.86,3320.900,39.600,334.00,334.23,13750.000,13750.000,332.77,332.91,38399.900,20024.400,44000.000,55000.000,333.933,334.325,332.707,332.965,1.286
2017-01-16 11:14:00,334.125,332.801,1.295,67.100,311.300,334.09,334.14,16500.000,11000.000,332.77,332.86,348.700,430.100,334.05,334.18,5500.000,24750.000,332.73,332.91,19996.900,18847.400,46750.000,63250.000,333.945,334.270,332.693,332.941,1.277
2017-01-16 11:15:00,333.969,332.679,1.295,1719.300,657.800,333.91,334.05,8250.000,11000.000,332.64,332.73,4893.900,2413.400,333.86,334.09,5500.000,16500.000,332.59,332.77,27331.700,30145.500,60500.000,68750.000,333.781,334.171,332.523,332.827,1.264
2017-01-16 11:16:00,334.027,332.755,1.273,630.300,370.700,333.95,334.14,2750.000,2750.000,332.73,332.82,2614.700,6237.000,333.91,334.18,16500.000,8250.000,332.64,332.86,27944.400,34718.200,55000.000,55000.000,333.825,334.255,332.575,332.921,1.264
2017-01-16 11:17:00,334.196,332.880,1.250,385.000,40.700,334.14,334.23,8250.000,13750.000,332.86,333.00,1590.600,455.400,334.09,334.27,8250.000,11000.000,332.82,333.05,16866.300,13878.700,33000.000,60500.000,333.997,334.375,332.776,333.097,1.250
2017-01-16 11:18:00,333.943,332.686,1.318,4871.900,4205.300,333.91,334.05,2750.000,16500.000,332.59,332.73,3427.600,4158.000,333.86,334.09,11000.000,11000.000,332.55,332.77,22187.000,33691.900,63250.000,57750.000,333.796,334.155,332.468,332.812,1.232
2017-01-16 11:19:00,333.805,332.623,1.251,683.100,7663.700,333.82,333.86,13750.000,2750.000,332.55,332.64,1820.500,11556.600,333.73,333.91,2750.000,13750.000,332.50,332.68,22721.600,38736.500,79750.000,52250.000,333.635,333.957,332.435,332.746,1.250
2017-01-16 11:20:00,333.744,332.610,1.227,233.200,15415.400,333.77,333.82,16500.000,5500.000,332.55,332.59,240.900,7630.700,333.73,333.86,5500.000,8250.000,332.50,332.64,13190.100,56388.200,88000.000,46750.000,333.627,333.899,332.437,332.693,1.259
2017-01-16 11:21:00,333.675,332.518,1.273,2249.500,5.500,333.73,333.77,11000.000,2750.000,332.45,332.50,2454.100,16815.700,333.68,333.82,8250.000,11000.000,332.41,332.59,16619.900,61882.700,79750.000,60500.000,333.601,333.885,332.345,332.653,1.268
2017-01-16 11:22:00,333.794,332.545,1.182,2999.700,2206.600,333.73,333.82,2750.000,22000.000,332.55,332.64,1416.800,5695.800,333.68,333.86,11000.000,5500.000,332.50,332.68,38138.100,36528.800,44000.000,90750.000,333.593,333.917,332.435,332.735,1.291
2017-01-16 11:23:00,333.758,332.539,1.227,1252.900,3588.200,333.77,333.82,11000.000,27500.000,332.50,332.64,3361.600,460.900,333.73,333.86,11000.000,8250.000,332.45,332.68,16681.500,35350.700,57750.000,90750.000,333.644,333.922,332.400,332.723,1.304
2017-01-16 11:24:00,333.825,332.539,1.341,61.600,13261.600,333.86,333.91,8250.000,2750.000,332.50,332.59,181.500,5228.300,333.82,333.95,11000.000,19250.000,332.45,332.64,9170.700,43193.700,52250.000,57750.000,333.716,333.997,332.399,332.691,1.313
2017-01-16 11:25:00,333.791,332.572,1.273,394.900,4373.600,333.82,333.86,8250.000,33000.000,332.50,332.64,445.500,19949.600,333.77,333.91,11000.000,8250.000,332.45,332.68,11607.200,41672.400,60500.000,77000.000,333.696,333.945,332.396,332.696,1.350
2017-01-16 11:26:00,333.800,332.529,1.318,42.900,22061.600,333.82,333.91,5500.000,8250.000,332.50,332.59,462.000,6554.900,333.77,333.95,13750.000,33000.000,332.45,332.64,12124.200,53011.200,57750.000,82500.000,333.694,333.980,332.396,332.677,1.382
2017-01-16 11:27:00,333.776,332.481,1.295,121.000,102.300,333.77,333.82,2750.000,13750.000,332.45,332.55,7906.800,177.100,333.73,333.86,5500.000,11000.000,332.41,332.59,24585.000,30408.400,44000.000,71500.000,333.665,333.936,332.329,332.636,1.427
2017-01-16 11:28:00,333.768,332.483,1.295,2898.500,22.000,333.77,333.82,2750.000,19250.000,332.45,332.55,7724.200,178.200,333.73,333.86,2750.000,13750.000,332.41,332.59,27072.100,35017.400,41250.000,77000.000,333.676,333.936,332.318,332.624,1.482
2017-01-16 11:29:00,333.767,332.455,1.386,2674.100,191.400,333.77,333.82,5500.000,2750.000,332.36,332.45,7707.700,66.000,333.73,333.86,19250.000,19250.000,332.32,332.50,23295.800,30097.100,110000.000,68750.000,333.682,333.933,332.236,332.567,1.509
2017-01-16 11:30:00,333.845,332.430,1.455,94.600,366.300,333.82,333.86,13750.000,27500.000,332.32,332.45,7.700,13525.600,333.77,333.91,5500.000,11000.000,332.27,332.50,18242.400,26154.700,104500.000,77000.000,333.657,333.963,332.201,332.535,1.514
2017-01-16 11:31:00,333.776,332.415,1.478,38.500,1021.900,333.82,333.86,5500.000,8250.000,332.32,332.41,620.400,15138.200,333.77,333.91,2750.000,24750.000,332.27,332.45,17008.200,53847.200,88000.000,60500.000,333.663,333.982,332.192,332.490,1.518
2017-01-16 11:32:00,333.782,332.388,1.523,1500.400,512.600,333.82,333.86,2750.000,11000.000,332.27,332.36,935.000,20276.300,333.77,333.91,13750.000,8250.000,332.23,332.41,15821.300,49733.200,134750.000,63250.000,333.692,333.965,332.145,332.468,1.518
2017-01-16 11:33:00,333.805,332.386,1.568,319.000,16060.000,333.86,333.91,13750.000,5500.000,332.27,332.36,369.600,559.900,333.82,333.95,8250.000,8250.000,332.23,332.41,13591.600,68476.100,121000.000,55000.000,333.715,334.019,332.146,332.477,1.509
2017-01-16 11:34:00,333.829,332.387,1.523,521.400,1073.600,333.82,333.86,13750.000,5500.000,332.27,332.36,803.000,17864.000,333.77,333.91,13750.000,11000.000,332.23,332.41,24416.700,39776.000,118250.000,52250.000,333.679,333.960,332.150,332.474,1.509
2017-01-16 11:35:00,333.864,332.416,1.477,1349.700,18533.900,333.86,333.91,5500.000,8250.000,332.36,332.45,6821.100,212.300,333.82,333.95,8250.000,16500.000,332.32,332.50,27804.700,46086.700,66000.000,71500.000,333.747,334.007,332.241,332.551,1.518
2017-01-16 11:36:00,333.857,332.395,1.500,4562.800,17020.300,333.86,333.91,2750.000,2750.000,332.36,332.41,6952.000,2962.300,333.82,333.95,2750.000,19250.000,332.32,332.45,29471.200,49977.400,52250.000,60500.000,333.764,334.005,332.220,332.513,1.532
2017-01-16 11:37:00,333.843,332.366,1.523,1.100,19393.000,333.86,333.91,2750.000,8250.000,332.32,332.41,3839.000,3132.800,333.82,333.95,8250.000,24750.000,332.27,332.45,19440.300,57431.000,66000.000,77000.000,333.727,333.999,332.201,332.498,1.541
2017-01-16 11:38:00,333.841,332.380,1.523,1393.700,21223.400,333.86,333.91,11000.000,11000.000,332.32,332.41,3896.200,2968.900,333.82,333.95,2750.000,24750.000,332.27,332.45,19544.800,59176.700,79750.000,77000.000,333.736,333.996,332.202,332.496,1.541
2017-01-16 11:39:00,333.816,332.354,1.522,3446.300,17553.800,333.82,333.91,8250.000,5500.000,332.32,332.36,1248.500,455.400,333.77,333.95,5500.000,19250.000,332.27,332.41,27780.500,62518.500,77000.000,71500.000,333.695,334.008,332.201,332.465,1.532
2017-01-16 11:40:00,333.831,332.381,1.523,3531.000,4376.900,333.82,333.86,5500.000,8250.000,332.27,332.36,1040.600,17455.900,333.77,333.91,16500.000,30250.000,332.23,332.41,27897.100,42951.700,126500.000,71500.000,333.694,333.954,332.145,332.451,1.541
2017-01-16 11:41:00,333.727,332.278,1.568,666.600,6778.200,333.77,333.82,22000.000,5500.000,332.18,332.27,1735.800,170.500,333.73,333.86,11000.000,13750.000,332.14,332.32,16583.600,55260.700,126500.000,57750.000,333.640,333.930,332.089,332.368,1.537
2017-01-16 11:42:00,333.771,332.329,1.569,196.900,6453.700,333.82,333.86,5500.000,8250.000,332.23,332.32,209.000,12768.800,333.77,333.91,22000.000,19250.000,332.18,332.36,15756.400,60611.100,101750.000,55000.000,333.681,333.971,332.116,332.400,1.519
2017-01-16 11:43:00,333.813,332.362,1.523,1513.600,253.000,333.82,333.86,5500.000,13750.000,332.27,332.36,1193.500,9671.200,333.77,333.91,27500.000,16500.000,332.18,332.41,23488.300,35781.900,121000.000,63250.000,333.691,333.986,332.121,332.451,1.491
2017-01-16 11:44:00,333.860,332.418,1.477,2883.100,15550.700,333.86,333.91,8250.000,8250.000,332.36,332.45,870.100,194.700,333.82,333.95,2750.000,11000.000,332.32,332.50,25064.600,42832.900,68750.000,68750.000,333.731,334.019,332.236,332.564,1.487
2017-01-16 11:45:00,333.753,332.349,1.569,555.500,2847.900,333.82,333.86,5500.000,11000.000,332.23,332.32,326.700,23200.100,333.77,333.91,16500.000,5500.000,332.18,332.36,12324.400,71568.200,112750.000,46750.000,333.681,333.972,332.107,332.409,1.451
2017-01-16 11:46:00,333.817,332.344,1.546,530.200,5881.700,333.82,333.86,8250.000,2750.000,332.27,332.32,409.200,12789.700,333.77,333.91,13750.000,5500.000,332.18,332.36,26279.000,48169.000,121000.000,46750.000,333.682,333.964,332.115,332.438,1.419
2017-01-16 11:47:00,333.849,332.380,1.478,383.900,5286.600,333.82,333.86,13750.000,2750.000,332.32,332.41,3295.600,13509.100,333.77,333.91,2750.000,2750.000,332.27,332.45,29137.900,35169.200,74250.000,55000.000,333.684,333.956,332.207,332.536,1.401
2017-01-16 11:48:00,333.955,332.490,1.387,2202.200,11244.200,333.86,333.91,2750.000,2750.000,332.45,332.55,2163.700,193.600,333.82,333.95,2750.000,8250.000,332.41,332.59,29827.600,17319.500,44000.000,60500.000,333.730,333.970,332.313,332.653,1.369
2017-01-16 11:49:00,333.845,332.431,1.455,1523.500,16688.100,333.86,333.91,2750.000,2750.000,332.41,332.45,871.200,1939.300,333.82,333.95,2750.000,2750.000,332.32,332.50,18179.700,47350.600,68750.000,52250.000,333.720,334.007,332.236,332.591,1.314
2017-01-16 11:50:00,333.916,332.516,1.387,5137.000,16889.400,333.86,333.91,2750.000,2750.000,332.45,332.55,1367.300,193.600,333.82,333.95,5500.000,13750.000,332.41,332.59,25898.400,26555.100,60500.000,60500.000,333.741,333.969,332.326,332.641,1.278
2017-01-16 11:51:00,333.889,332.495,1.387,1575.200,13086.700,333.86,333.91,2750.000,5500.000,332.45,332.55,1096.700,193.600,333.82,333.95,5500.000,11000.000,332.41,332.59,21734.900,31642.600,52250.000,63250.000,333.715,334.001,332.328,332.650,1.255
2017-01-16 11:52:00,333.903,332.475,1.387,2296.800,2536.600,333.82,333.86,5500.000,5500.000,332.41,332.50,1.100,3001.900,333.77,333.91,13750.000,5500.000,332.36,332.55,23007.600,12202.300,63250.000,49500.000,333.682,333.963,332.296,332.611,1.209
2017-01-16 11:53:00,333.951,332.587,1.228,7123.600,7594.400,333.86,333.91,2750.000,2750.000,332.64,332.68,6630.800,193.600,333.82,333.95,5500.000,11000.000,332.55,332.73,47069.000,17098.400,33000.000,66000.000,333.755,334.002,332.474,332.795,1.223
2017-01-16 11:54:00,333.941,332.730,1.182,1156.100,216.700,333.91,333.95,2750.000,5500.000,332.73,332.77,1105.500,1435.500,333.86,334.00,8250.000,16500.000,332.64,332.82,28367.900,21765.700,46750.000,57750.000,333.797,334.085,332.562,332.864,1.245
2017-01-16 11:55:00,334.135,332.928,1.204,258.500,4746.500,334.14,334.18,2750.000,19250.000,332.91,333.00,713.900,1931.600,334.09,334.23,8250.000,8250.000,332.82,333.05,20005.700,32010.000,44000.000,66000.000,334.005,334.295,332.745,333.077,1.268
2017-01-16 11:56:00,334.145,332.855,1.272,354.200,5720.000,334.14,334.18,2750.000,2750.000,332.86,332.91,484.000,4832.300,334.09,334.23,5500.000,2750.000,332.82,332.95,21028.700,33625.900,27500.000,49500.000,333.987,334.289,332.759,333.005,1.291
2017-01-16 11:57:00,333.940,332.689,1.159,242.000,178.200,333.86,333.91,5500.000,11000.000,332.68,332.77,11600.600,1918.400,333.82,333.95,5500.000,19250.000,332.64,332.82,40616.400,21173.900,30250.000,60500.000,333.756,334.081,332.586,332.855,1.337
2017-01-16 11:58:00,333.831,332.618,1.296,275.000,11688.600,333.86,333.91,2750.000,8250.000,332.55,332.64,3685.000,6024.700,333.82,333.95,5500.000,19250.000,332.50,332.68,11176.000,41913.300,52250.000,52250.000,333.740,333.995,332.414,332.713,1.368
2017-01-16 11:59:00,333.848,332.584,1.296,399.300,10916.400,333.86,333.91,2750.000,11000.000,332.55,332.64,5.500,2970.000,333.82,333.95,11000.000,16500.000,332.50,332.68,12837.000,34961.300,44000.000,60500.000,333.707,334.004,332.424,332.725,1.377
2017-01-16 12:00:00,333.794,332.556,1.318,419.100,4233.900,333.82,333.86,2750.000,13750.000,332.45,332.59,719.400,6704.500,333.77,333.91,13750.000,13750.000,332.41,332.64,12053.800,29067.500,68750.000,52250.000,333.697,333.967,332.344,332.679,1.395
2017-01-16 12:01:00,333.778,332.491,1.387,1100.000,723.800,333.82,333.86,11000.000,11000.000,332.41,332.50,884.400,8999.100,333.77,333.91,22000.000,11000.000,332.36,332.55,12804.000,35689.500,77000.000,46750.000,333.711,333.973,332.320,332.580,1.404
2017-01-16 12:02:00,333.727,332.461,1.386,905.300,3225.200,333.77,333.82,5500.000,11000.000,332.36,332.45,3971.000,5775.000,333.73,333.86,5500.000,41250.000,332.32,332.50,13527.800,39290.900,74250.000,71500.000,333.675,333.928,332.235,332.521,1.405
2017-01-16 12:03:00,333.752,332.436,1.454,512.600,3483.700,333.82,333.86,2750.000,24750.000,332.36,332.41,971.300,9032.100,333.77,333.91,5500.000,5500.000,332.32,332.45,13086.700,54984.600,71500.000,57750.000,333.700,333.985,332.225,332.474,1.405
2017-01-16 12:04:00,333.880,332.592,1.341,665.500,7746.200,333.86,333.91,2750.000,2750.000,332.50,332.59,827.200,907.500,333.82,333.95,8250.000,8250.000,332.45,332.64,18384.300,25280.200,60500.000,38500.000,333.727,334.014,332.374,332.695,1.405
2017-01-16 12:05:00,333.843,332.515,1.409,1676.400,5528.600,333.86,333.91,2750.000,2750.000,332.45,332.50,584.100,4008.400,333.82,333.95,5500.000,8250.000,332.41,332.55,16087.500,33623.700,71500.000,49500.000,333.741,334.021,332.325,332.604,1.382
2017-01-16 12:06:00,333.843,332.476,1.432,1101.100,441.100,333.86,333.91,2750.000,5500.000,332.41,332.50,1541.100,936.100,333.82,333.95,5500.000,16500.000,332.36,332.55,17637.400,27421.900,49500.000,46750.000,333.740,334.052,332.288,332.585,1.382
2017-01-16 12:07:00,333.901,332.534,1.387,1870.000,807.400,333.86,333.91,11000.000,5500.000,332.45,332.55,1120.900,908.600,333.82,333.95,8250.000,13750.000,332.41,332.59,20168.500,15164.600,74250.000,55000.000,333.736,334.051,332.340,332.636,1.368
2017-01-16 12:08:00,333.835,332.498,1.454,2237.400,2250.600,333.86,333.91,5500.000,13750.000,332.36,332.50,751.300,2318.800,333.82,333.95,5500.000,22000.000,332.32,332.55,16184.300,30066.300,79750.000,52250.000,333.746,334.040,332.240,332.557,1.332
2017-01-16 12:09:00,333.942,332.569,1.341,1707.200,83.600,333.86,333.91,8250.000,2750.000,332.50,332.59,1060.400,699.600,333.82,333.95,2750.000,13750.000,332.45,332.64,27729.900,11843.700,55000.000,44000.000,333.736,334.052,332.384,332.694,1.323
2017-01-16 12:10:00,334.110,332.795,1.295,1538.900,545.600,334.09,334.14,8250.000,8250.000,332.77,332.86,625.900,2389.200,334.05,334.18,5500.000,8250.000,332.73,332.91,13853.400,15374.700,49500.000,55000.000,333.952,334.265,332.646,332.956,1.328
2017-01-16 12:11:00,333.823,332.469,1.432,526.900,4661.800,333.86,333.91,2750.000,5500.000,332.41,332.50,112.200,2146.100,333.82,333.95,8250.000,11000.000,332.36,332.55,10673.300,31159.700,63250.000,63250.000,333.720,334.029,332.279,332.601,1.301
