,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-17 09:43:00,333.424,332.162,1.159,2593,713,333.27,333.36,16500,13750,332.09,332.23,4161,106,333.23,333.41,8250,5500,332.05,332.27,38908,8907,41250,41250,333.142,333.523,332.021,332.334,1.286,122.621
2017-01-17 09:44:00,333.390,332.164,1.204,3906,341,333.27,333.41,8250,5500,332.09,332.18,7787,2605,333.23,333.45,8250,5500,332.05,332.23,44400,21974,49500,33000,333.166,333.545,331.990,332.288,1.323,122.606
2017-01-17 09:45:00,333.347,332.160,1.273,352,396,333.41,333.45,13750,11000,332.09,332.23,1453,1603,333.36,333.50,8250,2750,332.05,332.27,6213,20297,49500,46750,333.281,333.588,331.997,332.329,1.341,122.604
2017-01-17 09:46:00,333.265,332.011,1.387,2738,188,333.32,333.36,11000,2750,331.91,332.00,1802,3563,333.27,333.41,5500,2750,331.86,332.05,8662,20842,55000,27500,333.245,333.490,331.803,332.091,1.341,122.601
2017-01-17 09:47:00,333.314,332.054,1.318,476,221,333.32,333.41,5500,5500,332.00,332.09,1972,2120,333.27,333.45,5500,8250,331.95,332.14,11474,18728,44000,35750,333.197,333.547,331.906,332.199,1.363,122.598
2017-01-17 09:48:00,333.275,331.918,1.249,751,418,333.09,333.23,2750,2750,331.86,331.95,1512,1773,333.05,333.27,11000,5500,331.82,332.00,51932,11386,44000,35750,332.977,333.343,331.758,332.074,1.400,122.588
2017-01-17 09:49:00,333.327,332.050,1.387,520,114,333.41,333.45,5500,13750,332.00,332.09,2671,1614,333.32,333.50,8250,2750,331.95,332.14,6444,18593,41250,44000,333.266,333.570,331.897,332.176,1.414,122.585
2017-01-17 09:50:00,333.686,332.238,1.363,3895,70,333.64,333.68,8250,2750,332.23,332.36,820,1174,333.59,333.73,5500,5500,332.18,332.41,12351,6826,52250,82500,333.538,333.802,332.125,332.497,1.436,122.575
2017-01-17 09:51:00,333.616,332.232,1.386,821,1551,333.64,333.68,5500,5500,332.23,332.32,249,1366,333.59,333.73,2750,8250,332.18,332.36,6922,15044,30250,46750,333.501,333.795,332.132,332.431,1.450,122.566
2017-01-17 09:52:00,333.695,332.380,1.432,1094,418,333.77,333.82,5500,2750,332.32,332.41,220,249,333.73,333.86,8250,13750,332.27,332.45,4308,17376,44000,38500,333.655,333.955,332.213,332.500,1.427,122.561
2017-01-17 09:53:00,333.765,332.325,1.432,1091,1901,333.77,333.82,2750,13750,332.32,332.41,693,1879,333.73,333.86,5500,11000,332.27,332.45,8616,14296,27500,55000,333.644,333.935,332.223,332.493,1.400,122.544
2017-01-17 09:54:00,333.918,332.448,1.455,3929,130,333.91,333.95,2750,27500,332.41,332.55,2325,1264,333.86,334.00,5500,5500,332.36,332.59,17152,14228,33000,68750,333.806,334.113,332.280,332.615,1.382,122.521
2017-01-17 09:55:00,334.019,332.585,1.477,2033,647,334.09,334.14,5500,5500,332.59,332.68,341,234,334.05,334.18,11000,5500,332.55,332.73,12046,32019,49500,66000,333.975,334.296,332.467,332.794,1.350,122.499
2017-01-17 09:56:00,333.599,332.254,1.455,495,1757,333.64,333.68,11000,5500,332.14,332.27,69,2999,333.59,333.73,27500,11000,332.09,332.36,6430,18160,68750,44000,333.505,333.795,332.053,332.415,1.337,122.488
2017-01-17 09:57:00,333.359,332.027,1.318,785,1002,333.27,333.36,8250,11000,331.95,332.05,1182,390,333.23,333.50,16500,11000,331.91,332.09,21822,20446,74250,52250,333.154,333.589,331.858,332.134,1.360,122.484
2017-01-17 09:58:00,333.476,332.140,1.296,1361,180,333.36,333.45,2750,11000,332.05,332.18,926,232,333.32,333.50,13750,8250,332.00,332.23,17786,8084,63250,52250,333.219,333.615,331.931,332.277,1.373,122.468
2017-01-17 09:59:00,333.295,332.048,1.364,1136,91,333.32,333.36,8250,13750,331.91,332.05,420,387,333.27,333.41,22000,13750,331.86,332.09,9158,13297,96250,49500,333.194,333.521,331.799,332.116,1.341,122.446
2017-01-17 10:00:00,333.332,332.167,1.319,286,125,333.41,333.45,8250,8250,332.05,332.18,1270,31,333.36,333.50,11000,5500,332.00,332.23,3548,10295,60500,35750,333.306,333.609,331.932,332.276,1.327,122.426
2017-01-17 10:01:00,333.295,332.065,1.387,1010,1972,333.36,333.41,5500,2750,331.95,332.05,427,3045,333.27,333.45,30250,8250,331.91,332.09,9657,25428,96250,35750,333.192,333.529,331.854,332.154,1.309,122.403
2017-01-17 10:02:00,333.321,332.065,1.432,1782,3045,333.41,333.45,13750,8250,331.95,332.05,1157,2263,333.36,333.50,13750,19250,331.91,332.09,4463,27101,90750,41250,333.342,333.576,331.855,332.112,1.282,122.382
2017-01-17 10:03:00,333.234,331.887,1.364,648,3150,333.14,333.18,2750,13750,331.77,331.82,774,173,333.09,333.23,24750,8250,331.73,331.86,32179,12431,134750,35750,333.003,333.295,331.656,331.881,1.264,122.368
2017-01-17 10:04:00,333.192,331.939,1.204,5132,11,333.05,333.18,5500,5500,331.86,331.95,28940,2892,333.00,333.23,38500,2750,331.82,332.05,61002,17416,88000,68750,332.957,333.310,331.775,332.109,1.277,122.363
2017-01-17 10:05:00,333.265,332.072,1.250,1266,340,333.27,333.32,33000,30250,332.00,332.09,352,1168,333.23,333.36,11000,13750,331.95,332.18,11552,17102,77000,66000,333.121,333.464,331.936,332.170,1.286,122.346
2017-01-17 10:06:00,333.328,332.112,1.296,338,4024,333.27,333.41,11000,2750,332.00,332.09,2015,5469,333.23,333.45,11000,2750,331.95,332.14,17656,25819,66000,22000,333.125,333.510,331.902,332.210,1.282,122.326
2017-01-17 10:07:00,333.226,332.057,1.295,928,659,333.27,333.32,5500,2750,331.95,332.05,1058,1452,333.23,333.36,22000,8250,331.91,332.09,7374,18455,77000,35750,333.155,333.448,331.847,332.147,1.259,122.304
2017-01-17 10:08:00,333.282,331.943,1.273,4,2665,333.18,333.23,13750,5500,331.91,331.95,512,341,333.09,333.27,8250,13750,331.86,332.00,43717,15142,77000,63250,332.993,333.345,331.804,332.064,1.259,122.282
2017-01-17 10:09:00,333.191,331.847,1.272,703,1669,333.14,333.18,8250,2750,331.86,331.91,305,5768,333.09,333.23,8250,16500,331.82,331.95,37700,24985,52250,74250,333.015,333.295,331.761,332.042,1.254,122.259
2017-01-17 10:10:00,333.187,331.977,1.296,891,697,333.14,333.18,11000,5500,331.82,331.91,426,1013,333.09,333.23,2750,8250,331.77,331.95,36181,20951,137500,57750,333.021,333.321,331.677,332.056,1.241,122.237
2017-01-17 10:11:00,333.212,331.984,1.273,1913,1269,333.14,333.18,13750,11000,331.82,331.95,470,1046,333.09,333.23,8250,5500,331.77,332.00,38156,14820,134750,74250,333.024,333.321,331.682,332.089,1.236,122.217
2017-01-17 10:12:00,333.265,331.945,1.181,1211,614,333.14,333.18,2750,5500,331.95,332.00,250,876,333.09,333.23,8250,2750,331.86,332.05,60301,9105,57750,71500,333.014,333.323,331.795,332.105,1.249,122.198
2017-01-17 10:13:00,333.374,332.027,1.273,4,1906,333.27,333.32,5500,2750,332.00,332.05,2067,793,333.18,333.36,11000,27500,331.91,332.09,65150,20973,77000,66000,333.032,333.434,331.812,332.138,1.254,122.175
2017-01-17 10:14:00,333.296,331.922,1.249,981,101,333.14,333.18,5500,5500,331.86,331.95,1137,2178,333.09,333.27,22000,19250,331.82,332.00,47345,10051,79750,71500,333.006,333.352,331.754,332.079,1.277,122.152
2017-01-17 10:15:00,333.267,331.982,1.227,745,77,333.14,333.23,5500,5500,331.91,332.00,803,387,333.09,333.27,2750,8250,331.86,332.05,46936,15223,71500,71500,333.008,333.370,331.778,332.123,1.290,122.130
2017-01-17 10:16:00,333.245,331.919,1.249,41,156,333.14,333.18,2750,2750,331.86,331.95,365,77,333.09,333.23,5500,13750,331.82,332.00,39006,9176,60500,60500,333.013,333.335,331.735,332.062,1.300,122.111
2017-01-17 10:17:00,333.212,331.909,1.249,668,933,333.09,333.23,2750,13750,331.86,331.95,11645,2378,333.05,333.27,8250,16500,331.82,332.00,47667,21104,57750,71500,332.994,333.362,331.743,332.044,1.309,122.094
2017-01-17 10:18:00,333.254,331.965,1.296,1399,126,333.23,333.27,5500,11000,331.91,332.00,2181,210,333.18,333.32,5500,13750,331.86,332.05,18989,16895,63250,68750,333.090,333.423,331.786,332.089,1.309,122.077
2017-01-17 10:19:00,333.265,331.946,1.363,315,2256,333.27,333.32,5500,5500,331.91,331.95,1075,1877,333.23,333.36,16500,8250,331.82,332.00,13032,23837,77000,52250,333.124,333.436,331.754,332.055,1.305,122.059
2017-01-17 10:20:00,333.315,331.991,1.295,4,180,333.27,333.32,19250,8250,331.95,332.05,50,1470,333.23,333.36,11000,30250,331.91,332.09,16730,16046,66000,79750,333.118,333.442,331.865,332.147,1.323,122.037
2017-01-17 10:21:00,333.267,332.110,1.296,1164,938,333.32,333.36,8250,2750,332.00,332.09,121,151,333.27,333.41,16500,16500,331.95,332.18,7721,16162,66000,41250,333.192,333.520,331.898,332.221,1.328,122.016
2017-01-17 10:22:00,333.295,331.907,1.295,792,2285,333.14,333.27,11000,2750,331.86,331.95,11123,1690,333.09,333.32,13750,11000,331.82,332.00,54324,18919,66000,57750,333.017,333.392,331.769,332.097,1.346,121.994
2017-01-17 10:23:00,333.274,332.018,1.296,1358,725,333.23,333.32,8250,5500,331.91,332.05,154,1921,333.18,333.36,13750,27500,331.86,332.09,22037,21595,85250,63250,333.097,333.450,331.789,332.135,1.360,121.973
2017-01-17 10:24:00,333.299,332.047,1.341,1412,1618,333.36,333.41,8250,22000,332.00,332.09,55,741,333.32,333.45,2750,2750,331.95,332.14,5723,19608,49500,63250,333.252,333.539,331.881,332.170,1.359,121.955
2017-01-17 10:25:00,333.319,332.085,1.387,1033,840,333.41,333.45,2750,11000,332.00,332.09,11,2072,333.36,333.50,2750,11000,331.95,332.14,3798,26218,60500,49500,333.288,333.582,331.865,332.179,1.350,121.936
2017-01-17 10:26:00,333.375,332.069,1.319,4,3213,333.32,333.36,5500,2750,332.00,332.05,2898,3117,333.23,333.41,2750,11000,331.95,332.09,29751,20192,60500,41250,333.118,333.482,331.865,332.139,1.355,121.915
2017-01-17 10:27:00,333.306,332.013,1.387,1298,165,333.36,333.41,11000,5500,331.95,332.05,520,586,333.32,333.45,5500,19250,331.91,332.09,8072,24414,60500,55000,333.235,333.543,331.854,332.135,1.354,121.893
2017-01-17 10:28:00,333.392,332.067,1.364,106,1695,333.41,333.45,2750,30250,332.05,332.09,996,2326,333.36,333.50,5500,2750,331.95,332.14,17234,24947,49500,66000,333.217,333.580,331.876,332.157,1.359,121.871
2017-01-17 10:29:00,333.219,331.945,1.340,5073,84,333.23,333.27,8250,2750,331.86,331.95,3018,4145,333.18,333.32,5500,8250,331.82,332.00,17757,19336,68750,44000,333.138,333.412,331.751,332.063,1.368,121.848
2017-01-17 10:30:00,333.268,331.977,1.341,1748,414,333.27,333.32,11000,2750,331.91,332.00,3159,47,333.23,333.36,13750,5500,331.86,332.05,19244,21886,90750,71500,333.155,333.470,331.796,332.103,1.364,121.825
2017-01-17 10:31:00,333.264,331.963,1.341,727,387,333.27,333.32,8250,5500,331.91,332.00,4622,117,333.23,333.36,16500,8250,331.86,332.05,18166,22130,82500,79750,333.152,333.471,331.798,332.099,1.350,121.803
2017-01-17 10:32:00,333.212,331.965,1.386,3995,356,333.27,333.32,19250,2750,331.86,331.95,2790,298,333.23,333.36,22000,11000,331.82,332.00,15466,31278,170500,74250,333.186,333.474,331.708,332.067,1.327,121.780
2017-01-17 10:33:00,333.207,331.905,1.386,629,565,333.27,333.32,11000,5500,331.86,331.95,2603,1505,333.23,333.36,19250,8250,331.82,332.00,10772,29418,79750,74250,333.159,333.465,331.766,332.069,1.313,121.759
2017-01-17 10:34:00,333.175,331.913,1.387,487,2053,333.23,333.27,8250,5500,331.82,331.91,2155,682,333.18,333.32,11000,8250,331.77,331.95,10790,24725,145750,82500,333.106,333.421,331.681,332.052,1.272,121.739
2017-01-17 10:35:00,333.255,331.908,1.318,3104,892,333.23,333.27,2750,2750,331.91,331.95,3620,364,333.18,333.32,8250,5500,331.86,332.00,21332,14922,60500,79750,333.115,333.434,331.794,332.078,1.241,121.731
2017-01-17 10:36:00,333.194,331.920,1.272,3103,1753,333.09,333.14,2750,2750,331.82,331.86,2770,84,333.05,333.18,33000,11000,331.73,331.91,42995,10831,148500,38500,332.975,333.268,331.655,331.955,1.227,121.731
2017-01-17 10:37:00,333.240,331.895,1.272,2463,498,333.14,333.23,2750,2750,331.86,331.95,4137,32,333.09,333.27,44000,11000,331.82,332.00,35338,14762,85250,79750,333.017,333.378,331.780,332.075,1.218,121.731
2017-01-17 10:38:00,333.200,331.933,1.318,2022,337,333.23,333.27,16500,11000,331.86,332.00,1262,7743,333.18,333.32,33000,11000,331.82,332.05,12283,24318,96250,90750,333.121,333.391,331.779,332.091,1.200,121.727
2017-01-17 10:39:00,332.815,331.586,1.182,301,1724,332.73,332.82,5500,2750,331.55,331.64,1702,1749,332.68,332.86,16500,2750,331.50,331.68,36358,25198,49500,41250,332.581,332.945,331.455,331.764,1.204,121.724
2017-01-17 10:40:00,332.822,331.546,1.160,2497,2517,332.73,332.77,5500,8250,331.55,331.64,4459,1664,332.68,332.82,13750,13750,331.50,331.68,38445,15146,35750,57750,332.596,332.887,331.462,331.743,1.213,121.709
2017-01-17 10:41:00,332.843,331.559,1.204,431,336,332.73,332.77,11000,8250,331.50,331.59,2268,2411,332.68,332.82,8250,11000,331.45,331.64,33031,9469,57750,60500,332.588,332.901,331.368,331.719,1.218,121.687
2017-01-17 10:42:00,332.782,331.548,1.227,2674,474,332.68,332.77,11000,8250,331.45,331.55,1810,581,332.64,332.82,8250,8250,331.41,331.59,22412,10176,82500,46750,332.560,332.922,331.307,331.639,1.223,121.665
2017-01-17 10:43:00,332.805,331.539,1.227,66,2311,332.68,332.77,2750,5500,331.45,331.55,410,524,332.64,332.82,11000,8250,331.41,331.59,26641,11912,88000,55000,332.540,332.895,331.300,331.652,1.213,121.642
2017-01-17 10:44:00,332.637,331.369,1.204,362,604,332.50,332.55,22000,5500,331.27,331.36,617,557,332.45,332.59,27500,8250,331.23,331.41,49424,11920,126500,46750,332.343,332.677,331.170,331.471,1.241,121.620
2017-01-17 10:45:00,332.732,331.521,1.205,1116,62,332.68,332.73,11000,8250,331.45,331.55,76,2684,332.64,332.77,8250,11000,331.41,331.59,21627,16546,60500,52250,332.538,332.859,331.339,331.641,1.250,121.599
2017-01-17 10:46:00,332.737,331.502,1.228,1012,1404,332.59,332.77,2750,2750,331.41,331.50,4092,3404,332.55,332.82,2750,16500,331.36,331.55,33001,19922,71500,49500,332.471,332.884,331.275,331.598,1.263,121.579
2017-01-17 10:47:00,332.725,331.477,1.249,182,236,332.64,332.68,11000,2750,331.36,331.45,385,718,332.59,332.73,24750,8250,331.32,331.50,16382,8785,134750,52250,332.471,332.821,331.252,331.572,1.286,121.559
2017-01-17 10:48:00,332.654,331.445,1.181,111,2262,332.55,332.59,2750,2750,331.36,331.41,2136,402,332.50,332.64,24750,5500,331.32,331.45,33243,9595,121000,49500,332.417,332.709,331.248,331.525,1.291,121.543
2017-01-17 10:49:00,332.815,331.639,1.341,1033,714,332.86,332.95,8250,13750,331.50,331.64,1041,66,332.82,333.00,8250,5500,331.45,331.68,5228,11612,63250,35750,332.776,333.105,331.377,331.710,1.264,121.530
2017-01-17 10:50:00,332.866,331.588,1.250,2070,266,332.68,332.82,22000,2750,331.45,331.55,3193,185,332.64,332.86,8250,2750,331.41,331.59,37059,9313,104500,27500,332.555,332.948,331.345,331.664,1.250,121.508
2017-01-17 10:51:00,332.841,331.589,1.296,147,483,332.86,332.91,8250,2750,331.55,331.64,371,2079,332.82,332.95,5500,8250,331.50,331.68,5863,12682,46750,44000,332.710,333.035,331.441,331.753,1.237,121.486
2017-01-17 10:52:00,332.943,331.653,1.364,80,4344,332.95,333.00,16500,11000,331.55,331.68,235,8,332.86,333.05,11000,5500,331.50,331.73,12514,18444,57750,35750,332.772,333.109,331.459,331.762,1.223,121.464
2017-01-17 10:53:00,332.775,331.517,1.204,2343,68,332.64,332.68,11000,5500,331.41,331.50,2209,3354,332.59,332.73,22000,11000,331.36,331.55,32859,5226,101750,44000,332.509,332.756,331.301,331.602,1.223,121.448
2017-01-17 10:54:00,332.875,331.623,1.205,776,209,332.77,332.82,13750,19250,331.55,331.64,883,56,332.73,332.86,5500,11000,331.50,331.68,25960,6775,101750,63250,332.645,332.986,331.357,331.717,1.250,121.433
2017-01-17 10:55:00,332.895,331.563,1.182,994,87,332.77,332.82,8250,5500,331.59,331.64,2049,935,332.73,332.86,8250,16500,331.55,331.68,34565,6167,33000,60500,332.647,332.969,331.519,331.744,1.273,121.410
2017-01-17 10:56:00,332.911,331.577,1.228,1690,802,332.82,332.86,5500,2750,331.59,331.64,1735,169,332.77,332.91,5500,11000,331.55,331.68,32069,11076,33000,49500,332.689,333.006,331.496,331.753,1.264,121.389
2017-01-17 10:57:00,332.905,331.646,1.296,15,380,332.91,332.95,5500,11000,331.59,331.68,1900,4238,332.86,333.00,16500,8250,331.55,331.73,11311,19694,46750,44000,332.754,333.075,331.503,331.758,1.250,121.368
2017-01-17 10:58:00,333.026,331.715,1.205,509,328,332.91,332.95,8250,2750,331.68,331.77,1867,3897,332.86,333.00,11000,5500,331.64,331.82,28784,7696,52250,49500,332.778,333.057,331.591,331.896,1.264,121.346
2017-01-17 10:59:00,333.021,331.763,1.341,5194,1629,333.09,333.14,2750,11000,331.73,331.82,4704,6728,333.05,333.18,8250,2750,331.68,331.86,12456,25302,49500,49500,333.032,333.256,331.588,331.926,1.227,121.326
2017-01-17 11:00:00,333.034,331.784,1.295,884,646,333.05,333.09,16500,8250,331.73,331.82,2542,626,333.00,333.14,5500,2750,331.68,331.86,7699,12455,60500,44000,332.938,333.205,331.614,331.917,1.209,121.305
2017-01-17 11:01:00,333.017,331.647,1.182,1054,2395,332.86,332.91,2750,5500,331.68,331.73,755,87,332.82,332.95,19250,11000,331.64,331.77,27706,4595,46750,77000,332.723,332.956,331.572,331.826,1.195,121.289
2017-01-17 11:02:00,332.965,331.627,1.228,1086,19,332.86,332.91,2750,11000,331.64,331.68,2659,182,332.82,332.95,8250,2750,331.59,331.73,19578,5353,49500,74250,332.739,333.058,331.535,331.795,1.164,121.274
2017-01-17 11:03:00,332.855,331.579,1.273,1199,3972,332.86,332.91,13750,13750,331.55,331.68,1162,1380,332.82,332.95,8250,11000,331.50,331.73,7008,13273,57750,82500,332.769,332.996,331.456,331.782,1.136,121.263
2017-01-17 11:04:00,332.840,331.589,1.159,2145,21,332.68,332.73,8250,2750,331.50,331.59,8380,482,332.64,332.77,13750,8250,331.45,331.64,39537,912,71500,44000,332.563,332.825,331.386,331.690,1.132,121.265
2017-01-17 11:05:00,332.734,331.514,1.204,695,274,332.59,332.68,27500,5500,331.36,331.50,3961,407,332.55,332.73,24750,8250,331.32,331.55,29357,7168,134750,44000,332.467,332.834,331.265,331.611,1.114,121.257
2017-01-17 11:06:00,332.685,331.454,1.113,2280,101,332.55,332.59,5500,5500,331.41,331.50,8124,640,332.50,332.64,8250,16500,331.36,331.55,44519,3926,68750,66000,332.427,332.724,331.311,331.606,1.114,121.248
2017-01-17 11:07:00,332.733,331.545,1.069,11361,724,332.64,332.68,2750,11000,331.55,331.64,2055,113,332.59,332.73,33000,11000,331.50,331.68,51841,11771,71500,90750,332.537,332.796,331.421,331.763,1.123,121.236
2017-01-17 11:08:00,332.694,331.495,1.136,279,1244,332.59,332.64,5500,2750,331.45,331.50,6420,505,332.55,332.68,13750,2750,331.41,331.55,38449,11840,77000,52250,332.462,332.766,331.341,331.636,1.127,121.216
2017-01-17 11:09:00,332.783,331.560,1.137,2452,170,332.68,332.73,2750,2750,331.55,331.59,5154,6946,332.64,332.77,13750,24750,331.50,331.64,38699,13911,49500,60500,332.552,332.834,331.449,331.680,1.109,121.194
2017-01-17 11:10:00,332.643,331.475,1.113,3330,607,332.55,332.59,5500,8250,331.41,331.50,9368,1871,332.50,332.64,30250,13750,331.36,331.59,36610,9148,93500,85250,332.434,332.733,331.318,331.651,1.100,121.172
2017-01-17 11:11:00,332.753,331.531,1.114,1529,1269,332.59,332.68,16500,11000,331.45,331.59,8697,375,332.55,332.73,5500,27500,331.41,331.64,45824,8240,85250,85250,332.468,332.809,331.347,331.682,1.100,121.150
2017-01-17 11:12:00,332.792,331.568,1.114,6418,120,332.64,332.77,5500,19250,331.55,331.64,1404,561,332.59,332.82,13750,13750,331.50,331.68,38827,11826,82500,101750,332.525,332.916,331.389,331.747,1.068,121.129
2017-01-17 11:13:00,332.772,331.554,1.159,174,1532,332.68,332.73,19250,2750,331.50,331.59,1761,1194,332.64,332.77,11000,27500,331.45,331.64,19530,10151,99000,74250,332.532,332.841,331.370,331.692,1.055,121.111
2017-01-17 11:14:00,332.615,331.469,1.046,667,447,332.45,332.55,8250,8250,331.41,331.50,3632,430,332.41,332.59,19250,8250,331.36,331.55,22455,4770,90750,68750,332.320,332.685,331.307,331.615,1.055,121.097
2017-01-17 11:15:00,332.464,331.422,1.069,11,2617,332.41,332.45,13750,2750,331.32,331.41,355,2149,332.36,332.50,19250,16500,331.27,331.45,17254,14087,101750,41250,332.266,332.563,331.226,331.500,1.041,121.079
2017-01-17 11:16:00,332.528,331.453,1.113,4,471,332.50,332.64,2750,8250,331.41,331.50,2940,878,332.45,332.68,5500,13750,331.36,331.55,13905,18050,66000,74250,332.386,332.780,331.280,331.613,1.032,121.062
2017-01-17 11:17:00,332.463,331.397,0.955,4027,377,332.32,332.36,5500,16500,331.32,331.45,7272,175,332.27,332.41,24750,5500,331.27,331.50,27705,657,99000,82500,332.215,332.403,331.218,331.564,1.046,121.047
2017-01-17 11:18:00,332.539,331.487,1.091,461,195,332.55,332.64,19250,8250,331.45,331.55,1650,1025,332.50,332.68,11000,5500,331.41,331.59,10095,14954,68750,68750,332.428,332.787,331.364,331.662,1.037,121.026
2017-01-17 11:19:00,332.556,331.455,1.046,165,1093,332.45,332.55,5500,11000,331.41,331.50,3717,681,332.41,332.59,24750,5500,331.36,331.55,18537,9573,74250,68750,332.325,332.673,331.310,331.611,1.032,121.004
2017-01-17 11:20:00,332.597,331.500,1.000,352,1,332.50,332.55,2750,2750,331.50,331.55,7484,59,332.45,332.59,19250,8250,331.45,331.59,29790,7253,60500,77000,332.384,332.710,331.401,331.659,1.027,120.982
2017-01-17 11:21:00,332.734,331.685,1.068,740,378,332.73,332.82,11000,2750,331.68,331.73,1783,1555,332.68,332.86,16500,13750,331.64,331.77,17346,24795,49500,55000,332.603,332.958,331.608,331.829,1.009,120.961
2017-01-17 11:22:00,332.772,331.641,1.023,4972,59,332.64,332.73,8250,2750,331.64,331.68,917,172,332.59,332.77,8250,2750,331.59,331.73,33385,9387,44000,46750,332.513,332.874,331.557,331.792,1.009,120.939
2017-01-17 11:23:00,332.736,331.638,1.046,4150,7525,332.68,332.73,2750,2750,331.64,331.68,3464,64,332.64,332.77,13750,11000,331.59,331.73,20986,16500,49500,63250,332.565,332.809,331.555,331.776,1.009,120.919
2017-01-17 11:24:00,332.580,331.519,1.023,4,59,332.50,332.55,11000,2750,331.45,331.55,947,2115,332.45,332.59,16500,8250,331.41,331.59,22486,11923,68750,49500,332.356,332.670,331.355,331.656,1.027,120.898
2017-01-17 11:25:00,332.695,331.611,0.977,1291,21,332.55,332.64,2750,11000,331.59,331.64,2654,653,332.50,332.68,13750,16500,331.55,331.73,48039,12510,55000,85250,332.410,332.781,331.479,331.764,1.036,120.876
2017-01-17 11:26:00,332.749,331.670,0.977,6794,33,332.59,332.73,5500,5500,331.64,331.73,3530,3573,332.55,332.77,24750,13750,331.59,331.77,46725,16298,63250,63250,332.472,332.847,331.554,331.834,1.059,120.854
2017-01-17 11:27:00,332.779,331.640,1.023,977,288,332.68,332.73,5500,19250,331.64,331.73,4566,2665,332.64,332.77,22000,22000,331.59,331.77,29613,11946,52250,85250,332.541,332.852,331.553,331.809,1.068,120.836
2017-01-17 11:28:00,332.748,331.643,1.046,69,1714,332.68,332.77,2750,5500,331.64,331.73,1595,3213,332.64,332.82,13750,22000,331.59,331.77,19610,18106,46750,71500,332.536,332.890,331.526,331.822,1.059,120.819
2017-01-17 11:29:00,332.504,331.444,1.113,4,2915,332.50,332.55,2750,11000,331.36,331.45,2741,2651,332.45,332.59,5500,13750,331.32,331.50,9740,14995,90750,74250,332.385,332.644,331.229,331.554,1.032,120.801
2017-01-17 11:30:00,332.465,331.402,1.023,8076,2618,332.36,332.41,2750,5500,331.32,331.41,1108,432,332.32,332.45,16500,27500,331.27,331.45,28052,8151,88000,60500,332.253,332.495,331.210,331.494,1.036,120.779
2017-01-17 11:31:00,332.164,331.092,1.091,464,2883,332.14,332.18,11000,11000,331.00,331.14,10810,5620,332.09,332.23,8250,5500,330.95,331.18,18730,16748,52250,44000,332.044,332.279,330.895,331.222,1.032,120.757
2017-01-17 11:32:00,332.224,331.102,1.068,844,2780,332.18,332.23,5500,2750,331.09,331.18,1104,103,332.14,332.27,8250,16500,331.05,331.23,15672,11275,35750,55000,332.081,332.331,331.004,331.280,1.036,120.736
2017-01-17 11:33:00,332.372,331.245,1.000,1225,118,332.23,332.27,27500,5500,331.18,331.32,2307,1940,332.18,332.32,5500,13750,331.14,331.36,32732,4108,57750,44000,332.097,332.380,331.108,331.409,1.050,120.716
2017-01-17 11:34:00,332.429,331.316,0.977,869,1609,332.27,332.32,5500,11000,331.27,331.36,854,306,332.23,332.36,11000,16500,331.23,331.41,44637,7098,66000,57750,332.115,332.452,331.173,331.456,1.059,120.694
2017-01-17 11:35:00,332.561,331.427,1.045,165,351,332.45,332.50,24750,2750,331.36,331.50,1099,97,332.41,332.55,5500,8250,331.32,331.55,19802,7517,82500,57750,332.292,332.661,331.261,331.625,1.082,120.673
2017-01-17 11:36:00,332.615,331.492,1.068,1176,28,332.55,332.59,2750,8250,331.45,331.55,1966,513,332.50,332.64,13750,8250,331.41,331.59,16289,7777,85250,82500,332.414,332.748,331.286,331.657,1.100,120.654
2017-01-17 11:37:00,332.624,331.495,1.091,1175,727,332.64,332.68,19250,19250,331.50,331.64,10,170,332.59,332.73,16500,5500,331.45,331.68,9580,13607,49500,93500,332.503,332.829,331.447,331.745,1.105,120.639
2017-01-17 11:38:00,332.581,331.476,1.068,2303,640,332.55,332.59,2750,2750,331.45,331.55,1,1820,332.50,332.64,5500,8250,331.41,331.59,20166,19107,41250,57750,332.401,332.719,331.330,331.663,1.118,120.625
2017-01-17 11:39:00,332.416,331.326,1.023,1267,56,332.36,332.41,2750,13750,331.32,331.41,170,689,332.32,332.50,8250,16500,331.27,331.45,12904,11766,30250,60500,332.220,332.596,331.211,331.487,1.141,120.610
2017-01-17 11:40:00,332.280,331.134,1.159,246,409,332.23,332.36,2750,5500,331.09,331.18,2038,1242,332.18,332.41,11000,8250,331.05,331.23,30808,32262,46750,46750,332.095,332.516,331.000,331.278,1.127,120.598
2017-01-17 11:41:00,332.354,331.155,1.159,1108,199,332.27,332.32,11000,5500,331.09,331.18,708,704,332.23,332.36,8250,11000,331.05,331.27,26343,13527,44000,38500,332.119,332.468,331.015,331.315,1.118,120.579
