,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-17 09:56:00,321.831,323.282,-1.425,300.000,15178.000,321.85,321.90,2400.000,9600.000,323.20,323.40,21.000,302.000,321.80,321.95,2400.000,7200.000,323.15,323.45,3788.000,23437.000,43200.000,48000.000,321.721,321.951,323.019,323.515,-1.395
2017-01-17 09:57:00,321.994,323.393,-1.375,487.000,16.000,321.90,321.95,2400.000,2400.000,323.20,323.40,50.000,2243.000,321.85,322.00,2400.000,2400.000,323.15,323.45,13805.000,5925.000,45600.000,24000.000,321.758,322.086,323.039,323.525,-1.385
2017-01-17 09:58:00,322.082,323.398,-1.400,1947.000,666.000,322.05,322.10,2400.000,2400.000,323.40,323.55,2895.000,188.000,322.00,322.15,9600.000,2400.000,323.30,323.60,8637.000,6100.000,24000.000,33600.000,321.955,322.230,323.265,323.696,-1.390
2017-01-17 09:59:00,322.108,323.495,-1.450,2370.000,668.000,322.05,322.10,2400.000,2400.000,323.45,323.60,4437.000,52.000,322.00,322.15,2400.000,4800.000,323.40,323.65,12352.000,5680.000,21600.000,24000.000,321.945,322.251,323.306,323.710,-1.375
2017-01-17 10:00:00,322.462,323.785,-1.400,810.000,624.000,322.35,322.45,2400.000,2400.000,323.75,323.85,2115.000,1499.000,322.30,322.50,2400.000,4800.000,323.70,323.90,14997.000,8474.000,43200.000,52800.000,322.203,322.575,323.614,323.964,-1.340
2017-01-17 10:01:00,322.503,323.903,-1.350,1605.000,493.000,322.50,322.55,7200.000,2400.000,323.85,323.90,316.000,978.000,322.45,322.60,2400.000,4800.000,323.80,323.95,6694.000,7834.000,43200.000,31200.000,322.373,322.696,323.708,324.038,-1.295
2017-01-17 10:02:00,322.493,323.869,-1.325,970.000,1734.000,322.50,322.55,4800.000,2400.000,323.80,323.90,306.000,2049.000,322.45,322.60,2400.000,2400.000,323.70,323.95,5753.000,10365.000,40800.000,24000.000,322.356,322.669,323.650,324.020,-1.250
2017-01-17 10:03:00,322.720,324.074,-1.425,24.000,369.000,322.60,322.65,4800.000,2400.000,324.00,324.10,3028.000,90.000,322.55,322.70,4800.000,7200.000,323.80,324.15,14401.000,3107.000,48000.000,26400.000,322.477,322.774,323.702,324.232,-1.170
2017-01-17 10:04:00,323.059,324.397,-1.375,308.000,12.000,323.05,323.10,4800.000,7200.000,324.35,324.55,118.000,58.000,323.00,323.15,2400.000,4800.000,324.30,324.65,3902.000,4116.000,16800.000,28800.000,322.898,323.274,324.264,324.700,-1.095
2017-01-17 10:05:00,323.063,324.417,-1.225,5.000,891.000,323.10,323.15,2400.000,4800.000,324.25,324.45,27.000,1541.000,323.05,323.20,2400.000,4800.000,324.20,324.50,4365.000,11642.000,36000.000,21600.000,322.940,323.280,324.123,324.550,-1.030
2017-01-17 10:06:00,322.911,324.123,-1.125,660.000,368.000,323.00,323.05,21600.000,2400.000,324.10,324.20,371.000,4971.000,322.95,323.10,7200.000,19200.000,324.00,324.25,3092.000,17693.000,40800.000,33600.000,322.905,323.180,324.026,324.286,-0.980
2017-01-17 10:07:00,323.300,324.522,-1.100,1163.000,320.000,323.30,323.40,4800.000,7200.000,324.35,324.55,5377.000,3600.000,323.25,323.45,4800.000,2400.000,324.30,324.65,9497.000,13620.000,40800.000,36000.000,323.227,323.521,324.218,324.777,-0.965
2017-01-17 10:08:00,323.211,324.462,-1.025,62.000,679.000,323.30,323.35,2400.000,2400.000,324.30,324.40,2870.000,1168.000,323.25,323.40,2400.000,2400.000,324.25,324.50,5837.000,24362.000,26400.000,14400.000,323.188,323.500,324.173,324.592,-0.975
2017-01-17 10:09:00,323.166,324.396,-1.000,2366.000,792.000,323.25,323.30,9600.000,4800.000,324.20,324.35,741.000,1696.000,323.20,323.35,2400.000,4800.000,324.15,324.40,7023.000,25210.000,43200.000,16800.000,323.163,323.446,324.075,324.443,-0.990
2017-01-17 10:10:00,323.561,324.686,-0.900,25.000,1897.000,323.70,323.75,7200.000,2400.000,324.55,324.70,25.000,2218.000,323.60,323.80,4800.000,2400.000,324.50,324.80,2703.000,22652.000,40800.000,36000.000,323.478,323.886,324.438,324.943,-1.025
2017-01-17 10:11:00,323.610,324.641,-0.875,6.000,1125.000,323.65,323.75,2400.000,7200.000,324.50,324.65,27.000,2179.000,323.60,323.80,2400.000,2400.000,324.45,324.70,5644.000,17645.000,43200.000,38400.000,323.500,323.883,324.361,324.819,-1.090
2017-01-17 10:12:00,323.449,324.572,-1.025,82.000,585.000,323.50,323.55,2400.000,4800.000,324.45,324.65,527.000,1410.000,323.45,323.60,7200.000,7200.000,324.40,324.70,5231.000,13710.000,43200.000,38400.000,323.358,323.693,324.319,324.803,-1.130
2017-01-17 10:13:00,323.509,324.646,-1.075,15.000,59.000,323.55,323.60,2400.000,2400.000,324.60,324.70,679.000,1323.000,323.50,323.65,7200.000,2400.000,324.50,324.75,4290.000,11009.000,31200.000,31200.000,323.419,323.728,324.427,324.846,-1.135
2017-01-17 10:14:00,323.233,324.352,-1.075,2857.000,178.000,323.25,323.30,4800.000,7200.000,324.30,324.40,200.000,500.000,323.20,323.35,2400.000,2400.000,324.20,324.45,4975.000,5064.000,38400.000,31200.000,323.189,323.442,324.134,324.519,-1.130
2017-01-17 10:15:00,323.206,324.405,-1.075,1658.000,1108.000,323.25,323.35,2400.000,4800.000,324.30,324.45,180.000,266.000,323.20,323.40,2400.000,4800.000,324.25,324.50,3756.000,7455.000,36000.000,31200.000,323.170,323.507,324.157,324.562,-1.125
2017-01-17 10:16:00,323.169,324.273,-1.200,1000.000,250.000,323.05,323.15,2400.000,2400.000,324.25,324.35,6662.000,217.000,323.00,323.25,2400.000,4800.000,324.20,324.40,16821.000,7790.000,21600.000,31200.000,322.950,323.356,324.117,324.473,-1.075
2017-01-17 10:17:00,323.363,324.411,-1.225,1030.000,398.000,323.20,323.25,2400.000,2400.000,324.40,324.50,1012.000,583.000,323.15,323.30,4800.000,4800.000,324.30,324.55,21669.000,2724.000,26400.000,28800.000,323.053,323.354,324.236,324.633,-1.030
2017-01-17 10:18:00,323.199,324.426,-1.100,39.000,758.000,323.30,323.35,2400.000,2400.000,324.35,324.50,674.000,77.000,323.25,323.40,4800.000,2400.000,324.30,324.55,1965.000,8117.000,28800.000,26400.000,323.206,323.510,324.233,324.632,-1.015
2017-01-17 10:19:00,323.170,324.302,-1.050,552.000,123.000,323.15,323.20,4800.000,9600.000,324.20,324.25,628.000,49.000,323.10,323.25,2400.000,4800.000,324.15,324.35,10941.000,9156.000,38400.000,28800.000,323.016,323.375,324.050,324.371,-1.020
2017-01-17 10:20:00,323.136,324.180,-1.050,337.000,1639.000,323.10,323.15,4800.000,14400.000,324.15,324.20,3387.000,14.000,323.05,323.20,4800.000,2400.000,324.05,324.25,11073.000,8269.000,55200.000,45600.000,323.000,323.267,323.989,324.300,-1.020
2017-01-17 10:21:00,323.054,324.054,-0.950,56.000,4840.000,323.05,323.10,14400.000,14400.000,324.00,324.05,5023.000,921.000,323.00,323.15,2400.000,2400.000,323.95,324.10,7035.000,11030.000,38400.000,26400.000,322.973,323.174,323.916,324.114,-1.045
2017-01-17 10:22:00,322.769,323.652,-1.000,175.000,949.000,322.70,322.80,2400.000,2400.000,323.70,323.80,6.000,4297.000,322.65,322.85,2400.000,2400.000,323.60,323.85,9380.000,11368.000,24000.000,40800.000,322.511,322.912,323.525,323.965,-1.045
2017-01-17 10:23:00,322.765,323.766,-1.025,5226.000,800.000,322.70,322.80,7200.000,2400.000,323.70,323.85,67.000,514.000,322.65,322.85,7200.000,2400.000,323.60,323.90,15198.000,11015.000,33600.000,26400.000,322.574,322.956,323.568,323.964,-1.010
2017-01-17 10:24:00,322.906,324.075,-1.075,82.000,3.000,323.00,323.05,4800.000,4800.000,324.00,324.20,13.000,453.000,322.95,323.15,2400.000,2400.000,323.95,324.25,1432.000,8851.000,21600.000,21600.000,322.846,323.249,323.833,324.317,-0.955
2017-01-17 10:25:00,323.190,324.410,-1.050,3.000,107.000,323.30,323.35,2400.000,4800.000,324.35,324.40,273.000,1171.000,323.25,323.40,4800.000,7200.000,324.25,324.50,1288.000,10248.000,36000.000,26400.000,323.150,323.499,324.193,324.541,-0.905
2017-01-17 10:26:00,323.263,324.327,-1.075,98.000,11.000,323.35,323.40,2400.000,2400.000,324.40,324.50,285.000,360.000,323.30,323.45,2400.000,2400.000,324.35,324.55,2237.000,10803.000,12000.000,45600.000,323.218,323.543,324.300,324.645,-0.870
2017-01-17 10:27:00,323.645,324.524,-1.000,120.000,38.000,323.55,323.60,4800.000,19200.000,324.50,324.65,4428.000,190.000,323.50,323.65,2400.000,4800.000,324.45,324.70,17031.000,7078.000,19200.000,45600.000,323.395,323.768,324.387,324.726,-0.850
2017-01-17 10:28:00,323.660,324.576,-0.850,1000.000,795.000,323.75,323.80,2400.000,7200.000,324.55,324.70,1.000,1235.000,323.70,323.85,4800.000,9600.000,324.45,324.75,4546.000,14093.000,28800.000,40800.000,323.572,323.946,324.371,324.815,-0.855
2017-01-17 10:29:00,323.644,324.589,-0.800,645.000,886.000,323.75,323.80,2400.000,7200.000,324.50,324.65,65.000,2178.000,323.70,323.85,4800.000,2400.000,324.45,324.70,1807.000,17921.000,31200.000,36000.000,323.653,323.932,324.373,324.830,-0.865
2017-01-17 10:30:00,323.680,324.577,-0.800,397.000,1796.000,323.75,323.80,2400.000,2400.000,324.50,324.65,65.000,1417.000,323.70,323.85,4800.000,2400.000,324.45,324.70,3650.000,15638.000,28800.000,28800.000,323.586,323.936,324.379,324.846,-0.880
2017-01-17 10:31:00,323.736,324.688,-0.900,604.000,343.000,323.75,323.80,2400.000,2400.000,324.60,324.75,27.000,472.000,323.65,323.85,2400.000,2400.000,324.55,324.80,7420.000,7842.000,24000.000,24000.000,323.550,323.972,324.455,324.870,-0.855
2017-01-17 10:32:00,323.659,324.613,-0.900,254.000,9791.000,323.75,323.80,2400.000,2400.000,324.60,324.75,140.000,442.000,323.70,323.85,2400.000,21600.000,324.55,324.90,2508.000,26760.000,19200.000,64800.000,323.589,323.919,324.494,324.974,-0.835
2017-01-17 10:33:00,323.647,324.592,-0.875,262.000,1801.000,323.75,323.80,4800.000,2400.000,324.60,324.70,155.000,874.000,323.70,323.85,2400.000,2400.000,324.55,324.80,2322.000,16135.000,24000.000,52800.000,323.592,323.948,324.480,324.939,-0.795
2017-01-17 10:34:00,323.775,324.702,-0.850,266.000,2466.000,323.85,323.90,2400.000,2400.000,324.65,324.80,680.000,1214.000,323.80,323.95,14400.000,4800.000,324.60,324.85,5869.000,21457.000,36000.000,43200.000,323.759,324.035,324.550,324.914,-0.745
2017-01-17 10:35:00,323.820,324.753,-0.875,1293.000,931.000,323.85,323.90,12000.000,4800.000,324.65,324.85,3568.000,1470.000,323.80,323.95,12000.000,16800.000,324.60,324.90,11140.000,16668.000,40800.000,38400.000,323.770,324.036,324.568,324.938,-0.750
2017-01-17 10:36:00,323.792,324.571,-0.775,1314.000,2772.000,323.85,323.90,2400.000,9600.000,324.55,324.75,267.000,1175.000,323.80,323.95,9600.000,12000.000,324.50,324.80,7627.000,22930.000,33600.000,67200.000,323.760,324.024,324.439,324.873,-0.775
2017-01-17 10:37:00,323.784,324.634,-0.800,722.000,5058.000,323.85,323.90,2400.000,4800.000,324.60,324.75,190.000,3726.000,323.80,323.95,2400.000,7200.000,324.55,324.80,6958.000,30775.000,28800.000,48000.000,323.752,324.015,324.467,324.865,-0.800
2017-01-17 10:38:00,323.979,324.750,-0.675,33.000,108.000,324.05,324.10,4800.000,7200.000,324.65,324.85,1216.000,27.000,324.00,324.15,14400.000,21600.000,324.60,324.90,4067.000,13711.000,48000.000,48000.000,323.902,324.250,324.517,324.933,-0.855
2017-01-17 10:39:00,323.959,324.676,-0.600,35.000,750.000,324.05,324.10,12000.000,2400.000,324.60,324.75,1521.000,3123.000,324.00,324.15,2400.000,2400.000,324.55,324.80,5028.000,17647.000,40800.000,33600.000,323.889,324.228,324.503,324.882,-0.910
2017-01-17 10:40:00,324.135,325.039,-0.900,75.000,852.000,324.20,324.25,2400.000,7200.000,325.05,325.20,100.000,1850.000,324.15,324.30,2400.000,2400.000,325.00,325.25,5094.000,15347.000,16800.000,50400.000,324.028,324.410,324.921,325.307,-0.910
2017-01-17 10:41:00,324.153,325.026,-0.900,662.000,8.000,324.10,324.15,2400.000,2400.000,325.00,325.05,5559.000,1561.000,324.00,324.20,4800.000,2400.000,324.90,325.10,18420.000,9644.000,28800.000,21600.000,323.933,324.268,324.833,325.172,-0.930
2017-01-17 10:42:00,323.973,324.836,-0.925,33.000,488.000,323.95,324.00,2400.000,2400.000,324.85,324.95,10129.000,98.000,323.90,324.05,4800.000,2400.000,324.80,325.00,12058.000,7280.000,26400.000,52800.000,323.884,324.131,324.732,325.143,-0.960
2017-01-17 10:43:00,323.980,324.853,-0.950,250.000,1871.000,323.95,324.00,2400.000,12000.000,324.85,325.00,9443.000,240.000,323.90,324.05,2400.000,4800.000,324.80,325.05,13086.000,8568.000,24000.000,55200.000,323.876,324.115,324.735,325.111,-0.985
2017-01-17 10:44:00,323.858,324.783,-0.875,7628.000,1860.000,323.90,323.95,4800.000,4800.000,324.75,324.85,644.000,4318.000,323.85,324.00,2400.000,7200.000,324.70,324.90,10760.000,17758.000,24000.000,31200.000,323.870,324.066,324.640,324.954,-1.040
2017-01-17 10:45:00,323.828,324.842,-0.900,1145.000,9.000,323.90,323.95,2400.000,4800.000,324.80,324.85,643.000,4639.000,323.85,324.00,4800.000,2400.000,324.75,324.90,4285.000,15349.000,31200.000,26400.000,323.823,324.077,324.677,324.964,-1.095
2017-01-17 10:46:00,323.755,324.858,-1.000,408.000,1481.000,323.85,323.90,7200.000,4800.000,324.80,324.95,1782.000,100.000,323.80,323.95,4800.000,14400.000,324.75,325.00,3562.000,12997.000,36000.000,50400.000,323.777,324.055,324.683,325.040,-1.120
2017-01-17 10:47:00,323.740,324.837,-1.075,150.000,29.000,323.80,323.85,2400.000,2400.000,324.85,324.95,230.000,3125.000,323.70,323.90,2400.000,12000.000,324.80,325.00,3463.000,9166.000,19200.000,48000.000,323.578,323.968,324.744,325.050,-1.095
2017-01-17 10:48:00,323.345,324.483,-1.075,109.000,9.000,323.50,323.55,2400.000,7200.000,324.55,324.65,262.000,644.000,323.40,323.60,2400.000,12000.000,324.50,324.70,1314.000,8436.000,19200.000,60000.000,323.322,323.708,324.387,324.780,-1.085
2017-01-17 10:49:00,323.555,324.689,-1.150,131.000,73.000,323.55,323.65,2400.000,9600.000,324.70,324.80,582.000,1280.000,323.50,323.70,4800.000,31200.000,324.55,324.90,7078.000,10426.000,26400.000,52800.000,323.393,323.816,324.473,324.900,-1.075
2017-01-17 10:50:00,323.564,324.625,-1.175,2731.000,299.000,323.50,323.60,4800.000,2400.000,324.70,324.75,326.000,200.000,323.45,323.65,2400.000,7200.000,324.55,324.80,11424.000,8441.000,24000.000,52800.000,323.367,323.764,324.510,324.893,-1.035
2017-01-17 10:51:00,323.558,324.631,-1.125,1063.000,33.000,323.55,323.65,2400.000,7200.000,324.70,324.75,3617.000,319.000,323.50,323.70,7200.000,4800.000,324.60,324.80,8358.000,9752.000,21600.000,43200.000,323.459,323.800,324.556,324.886,-1.020
2017-01-17 10:52:00,323.434,324.466,-0.950,2387.000,4370.000,323.50,323.65,2400.000,4800.000,324.50,324.55,11.000,1914.000,323.45,323.70,2400.000,2400.000,324.40,324.60,5021.000,25615.000,26400.000,48000.000,323.411,323.776,324.336,324.715,-1.025
2017-01-17 10:53:00,323.291,324.362,-1.025,813.000,701.000,323.35,323.45,7200.000,4800.000,324.35,324.50,428.000,89.000,323.30,323.50,4800.000,2400.000,324.30,324.55,5832.000,20677.000,26400.000,43200.000,323.232,323.706,324.259,324.675,-1.055
2017-01-17 10:54:00,323.586,324.548,-1.100,319.000,31.000,323.40,323.50,2400.000,2400.000,324.50,324.60,393.000,12.000,323.35,323.55,9600.000,4800.000,324.40,324.65,11844.000,3368.000,36000.000,28800.000,323.219,323.648,324.340,324.712,-1.085
2017-01-17 10:55:00,323.258,324.302,-0.975,249.000,39.000,323.30,323.35,2400.000,2400.000,324.25,324.35,580.000,1586.000,323.25,323.40,2400.000,9600.000,324.20,324.40,5074.000,11827.000,24000.000,33600.000,323.160,323.553,324.110,324.493,-1.130
2017-01-17 10:56:00,323.247,324.275,-1.050,741.000,436.000,323.10,323.30,2400.000,4800.000,324.20,324.30,1841.000,723.000,323.05,323.35,7200.000,2400.000,324.10,324.35,16902.000,9595.000,43200.000,28800.000,322.986,323.448,324.028,324.408,-1.140
2017-01-17 10:57:00,323.250,324.361,-0.975,14.000,505.000,323.25,323.35,4800.000,2400.000,324.20,324.35,97.000,686.000,323.15,323.40,2400.000,4800.000,324.15,324.40,10023.000,13992.000,43200.000,21600.000,323.022,323.500,324.056,324.456,-1.180
2017-01-17 10:58:00,323.649,324.614,-1.175,118.000,81.000,323.55,323.60,4800.000,7200.000,324.70,324.80,380.000,151.000,323.50,323.65,7200.000,2400.000,324.55,324.85,7495.000,2903.000,28800.000,57600.000,323.394,323.779,324.512,324.944,-1.160
2017-01-17 10:59:00,323.644,324.731,-1.250,26.000,128.000,323.55,323.60,2400.000,12000.000,324.75,324.90,2678.000,2.000,323.50,323.65,7200.000,4800.000,324.70,324.95,9843.000,3926.000,28800.000,60000.000,323.430,323.836,324.600,325.020,-1.145
2017-01-17 11:00:00,323.618,324.656,-1.200,1227.000,77.000,323.50,323.60,2400.000,9600.000,324.70,324.80,675.000,196.000,323.45,323.70,4800.000,4800.000,324.60,324.85,10898.000,6092.000,28800.000,50400.000,323.368,323.816,324.500,324.917,-1.135
2017-01-17 11:01:00,323.641,324.717,-1.100,630.000,123.000,323.60,323.70,2400.000,4800.000,324.70,324.80,3.000,65.000,323.55,323.75,7200.000,9600.000,324.65,324.85,6441.000,6128.000,28800.000,43200.000,323.448,323.880,324.575,324.922,-1.155
2017-01-17 11:02:00,323.501,324.542,-1.175,109.000,222.000,323.40,323.50,2400.000,9600.000,324.55,324.70,100.000,667.000,323.35,323.55,4800.000,4800.000,324.50,324.75,9236.000,6478.000,16800.000,43200.000,323.230,323.638,324.450,324.808,-1.155
2017-01-17 11:03:00,323.434,324.592,-1.075,12.000,1333.000,323.55,323.60,2400.000,4800.000,324.60,324.70,8.000,294.000,323.50,323.65,7200.000,14400.000,324.50,324.80,724.000,9759.000,21600.000,40800.000,323.425,323.738,324.456,324.841,-1.180
2017-01-17 11:04:00,323.585,324.606,-1.175,441.000,9.000,323.50,323.55,4800.000,14400.000,324.60,324.80,445.000,579.000,323.45,323.60,4800.000,2400.000,324.55,324.85,6022.000,2960.000,31200.000,64800.000,323.343,323.711,324.500,324.935,-1.185
2017-01-17 11:05:00,323.493,324.509,-1.150,445.000,91.000,323.35,323.45,7200.000,2400.000,324.50,324.60,552.000,44.000,323.30,323.50,4800.000,4800.000,324.40,324.65,14302.000,5362.000,33600.000,36000.000,323.198,323.597,324.357,324.727,-1.205
2017-01-17 11:06:00,323.357,324.428,-1.200,65.000,67.000,323.25,323.30,2400.000,2400.000,324.40,324.55,1662.000,82.000,323.20,323.35,4800.000,12000.000,324.35,324.60,11238.000,4032.000,26400.000,45600.000,323.095,323.463,324.291,324.655,-1.200
2017-01-17 11:07:00,323.381,324.495,-1.175,244.000,790.000,323.30,323.40,7200.000,4800.000,324.45,324.60,48.000,333.000,323.25,323.45,7200.000,4800.000,324.40,324.65,9881.000,7909.000,31200.000,45600.000,323.135,323.549,324.358,324.724,-1.195
2017-01-17 11:08:00,323.388,324.409,-1.200,349.000,89.000,323.20,323.25,2400.000,7200.000,324.35,324.50,112.000,1011.000,323.15,323.35,4800.000,9600.000,324.30,324.60,18773.000,5566.000,26400.000,43200.000,323.015,323.438,324.236,324.636,-1.160
2017-01-17 11:09:00,323.332,324.497,-1.200,4.000,400.000,323.25,323.40,2400.000,2400.000,324.45,324.60,1576.000,1749.000,323.20,323.45,4800.000,4800.000,324.40,324.65,9997.000,9412.000,28800.000,40800.000,323.115,323.533,324.329,324.712,-1.120
2017-01-17 11:10:00,323.360,324.552,-1.250,173.000,185.000,323.30,323.35,2400.000,2400.000,324.50,324.65,798.000,144.000,323.25,323.40,4800.000,14400.000,324.45,324.70,11180.000,6196.000,31200.000,43200.000,323.156,323.532,324.377,324.758,-1.075
2017-01-17 11:11:00,323.387,324.348,-1.175,1053.000,128.000,323.20,323.25,12000.000,2400.000,324.30,324.50,213.000,358.000,323.15,323.30,7200.000,2400.000,324.25,324.55,17304.000,2263.000,31200.000,36000.000,323.020,323.387,324.238,324.637,-1.050
2017-01-17 11:12:00,323.180,324.326,-1.150,609.000,348.000,323.10,323.15,4800.000,2400.000,324.25,324.30,652.000,55.000,323.05,323.20,2400.000,14400.000,324.20,324.45,18294.000,7290.000,43200.000,48000.000,322.969,323.323,324.064,324.505,-1.005
2017-01-17 11:13:00,322.940,324.043,-1.025,14.000,1180.000,323.00,323.05,2400.000,2400.000,324.00,324.10,42.000,105.000,322.95,323.10,4800.000,4800.000,323.95,324.15,2086.000,9882.000,26400.000,28800.000,322.805,323.174,323.891,324.208,-0.995
2017-01-17 11:14:00,322.839,323.990,-1.000,38.000,2380.000,323.00,323.05,2400.000,2400.000,323.95,324.10,902.000,2844.000,322.85,323.10,9600.000,4800.000,323.90,324.15,3596.000,19085.000,24000.000,36000.000,322.775,323.187,323.855,324.230,-0.970
2017-01-17 11:15:00,322.869,324.104,-1.025,488.000,1813.000,323.00,323.05,2400.000,2400.000,324.00,324.10,14.000,545.000,322.95,323.10,4800.000,7200.000,323.95,324.20,5056.000,15969.000,31200.000,24000.000,322.755,323.202,323.881,324.250,-0.955
2017-01-17 11:16:00,322.894,324.104,-1.050,32.000,1209.000,323.00,323.05,2400.000,2400.000,324.05,324.10,65.000,162.000,322.95,323.10,7200.000,7200.000,324.00,324.20,2585.000,15433.000,26400.000,36000.000,322.828,323.211,323.941,324.293,-0.905
2017-01-17 11:17:00,322.857,324.031,-0.925,36.000,811.000,323.00,323.05,2400.000,2400.000,323.90,324.00,20.000,1146.000,322.95,323.10,2400.000,7200.000,323.85,324.10,851.000,22861.000,38400.000,31200.000,322.855,323.206,323.750,324.162,-0.890
2017-01-17 11:18:00,322.899,323.971,-0.975,32.000,607.000,323.00,323.05,2400.000,2400.000,323.95,324.05,13.000,1457.000,322.95,323.10,12000.000,4800.000,323.90,324.10,2574.000,16475.000,31200.000,38400.000,322.824,323.202,323.850,324.191,-0.865
2017-01-17 11:19:00,322.932,323.943,-0.875,294.000,220.000,323.00,323.05,2400.000,2400.000,323.85,323.95,45.000,1534.000,322.95,323.10,16800.000,4800.000,323.80,324.00,4751.000,18965.000,43200.000,28800.000,322.825,323.191,323.744,324.104,-0.865
2017-01-17 11:20:00,322.936,324.104,-0.950,29.000,51.000,323.05,323.10,2400.000,7200.000,323.95,324.10,180.000,784.000,323.00,323.15,2400.000,7200.000,323.90,324.15,1600.000,8363.000,45600.000,36000.000,322.886,323.276,323.787,324.203,-0.850
2017-01-17 11:21:00,322.929,323.879,-0.800,32.000,5308.000,323.00,323.05,4800.000,2400.000,323.80,323.85,1229.000,5991.000,322.85,323.10,7200.000,2400.000,323.75,323.90,9177.000,24187.000,52800.000,21600.000,322.755,323.144,323.686,323.978,-0.880
2017-01-17 11:22:00,322.928,323.900,-0.850,32.000,2940.000,323.00,323.05,2400.000,4800.000,323.85,323.90,188.000,5359.000,322.90,323.10,4800.000,4800.000,323.80,323.95,5387.000,21413.000,38400.000,31200.000,322.807,323.146,323.725,324.004,-0.920
2017-01-17 11:23:00,322.935,323.943,-0.850,32.000,3145.000,323.00,323.05,4800.000,7200.000,323.80,323.95,4.000,2606.000,322.95,323.10,9600.000,12000.000,323.75,324.00,3375.000,20029.000,52800.000,31200.000,322.828,323.163,323.689,324.031,-0.960
2017-01-17 11:24:00,323.040,324.070,-0.875,861.000,248.000,323.00,323.20,2400.000,2400.000,323.90,324.05,396.000,643.000,322.95,323.25,4800.000,14400.000,323.85,324.10,8434.000,15938.000,50400.000,28800.000,322.855,323.321,323.755,324.137,-1.015
2017-01-17 11:25:00,322.943,324.030,-0.875,424.000,486.000,323.00,323.05,2400.000,4800.000,323.80,324.00,500.000,1747.000,322.95,323.10,9600.000,4800.000,323.75,324.05,4330.000,17115.000,69600.000,31200.000,322.871,323.220,323.657,324.096,-1.055
2017-01-17 11:26:00,322.958,324.035,-0.950,459.000,139.000,323.00,323.05,2400.000,2400.000,323.90,324.05,192.000,31.000,322.95,323.10,4800.000,12000.000,323.85,324.10,5891.000,14992.000,43200.000,31200.000,322.844,323.257,323.764,324.154,-1.075
2017-01-17 11:27:00,322.987,324.050,-1.050,1676.000,334.000,323.00,323.05,12000.000,4800.000,324.00,324.15,38.000,52.000,322.95,323.10,14400.000,12000.000,323.90,324.20,7288.000,10891.000,50400.000,45600.000,322.868,323.267,323.871,324.297,-1.110
2017-01-17 11:28:00,323.131,324.027,-1.050,5.000,335.000,323.00,323.05,12000.000,2400.000,324.00,324.15,229.000,34.000,322.95,323.10,14400.000,12000.000,323.90,324.20,7054.000,2014.000,45600.000,48000.000,322.839,323.201,323.879,324.300,-1.120
2017-01-17 11:29:00,322.896,323.860,-1.150,595.000,391.000,322.75,322.80,2400.000,2400.000,323.90,323.95,1698.000,73.000,322.70,322.85,2400.000,7200.000,323.85,324.00,13932.000,2590.000,28800.000,45600.000,322.599,322.950,323.738,324.084,-1.105
2017-01-17 11:30:00,322.679,323.835,-1.075,1453.000,121.000,322.70,322.75,4800.000,2400.000,323.75,323.85,631.000,248.000,322.65,322.80,12000.000,2400.000,323.70,323.90,5767.000,7038.000,57600.000,36000.000,322.599,322.911,323.633,323.977,-1.110
2017-01-17 11:31:00,322.505,323.606,-1.050,1.000,1336.000,322.50,322.55,16800.000,9600.000,323.50,323.65,665.000,1706.000,322.45,322.60,4800.000,7200.000,323.45,323.70,5635.000,8545.000,50400.000,36000.000,322.365,322.663,323.407,323.737,-1.105
2017-01-17 11:32:00,322.432,323.478,-1.225,845.000,548.000,322.30,322.35,14400.000,7200.000,323.50,323.60,1141.000,5171.000,322.25,322.40,4800.000,9600.000,323.40,323.65,18112.000,6555.000,36000.000,50400.000,322.148,322.411,323.397,323.719,-1.030
2017-01-17 11:33:00,322.604,323.711,-1.100,797.000,249.000,322.55,322.70,2400.000,4800.000,323.65,323.80,1663.000,789.000,322.50,322.75,2400.000,2400.000,323.60,323.85,7994.000,8984.000,40800.000,43200.000,322.423,322.844,323.488,323.942,-1.025
2017-01-17 11:34:00,322.482,323.637,-1.075,124.000,144.000,322.50,322.55,2400.000,4800.000,323.55,323.65,621.000,255.000,322.45,322.60,14400.000,4800.000,323.50,323.75,3364.000,4110.000,31200.000,24000.000,322.388,322.715,323.462,323.795,-1.015
2017-01-17 11:35:00,322.684,323.702,-1.100,335.000,259.000,322.60,322.70,2400.000,2400.000,323.70,323.80,534.000,84.000,322.55,322.75,2400.000,2400.000,323.65,323.90,14335.000,9452.000,26400.000,50400.000,322.454,322.861,323.555,323.998,-1.005
