,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-02-02 13:05:00,992.499,995.147,-2.875,1.000,357.000,992.10,992.25,1000.000,500.000,994.90,995.20,662.000,40.000,992.05,992.30,1000.000,1000.000,994.85,995.25,3683.000,505.000,5000.000,3000.000,991.982,992.315,994.765,995.358,-2.780
2017-02-02 13:06:00,992.250,994.853,-2.750,6.000,224.000,992.05,992.10,500.000,500.000,994.70,994.95,1392.000,15.000,992.00,992.25,500.000,1000.000,994.65,995.00,2390.000,850.000,5000.000,4000.000,991.928,992.406,994.550,995.087,-2.805
2017-02-02 13:07:00,992.791,995.436,-2.775,2.000,124.000,992.55,992.85,1000.000,1000.000,995.30,995.65,250.000,130.000,992.45,992.90,1500.000,500.000,995.20,995.70,2032.000,923.000,4500.000,4500.000,992.326,992.985,995.128,995.844,-2.830
2017-02-02 13:08:00,992.662,995.266,-2.825,2.000,49.000,992.50,992.55,500.000,500.000,995.30,995.40,700.000,8.000,992.45,992.60,500.000,1000.000,995.10,995.45,2887.000,963.000,3500.000,4500.000,992.333,992.906,995.029,995.561,-2.845
2017-02-02 13:09:00,992.635,995.466,-2.700,74.000,11.000,992.55,992.85,2000.000,500.000,995.35,995.45,213.000,63.000,992.50,992.90,500.000,500.000,995.30,995.80,1569.000,1592.000,5000.000,4500.000,992.375,993.032,995.200,995.906,-2.885
2017-02-02 13:10:00,993.790,996.453,-2.850,1.000,454.000,993.65,993.70,500.000,1000.000,996.35,996.70,66.000,113.000,993.60,993.75,500.000,500.000,996.30,996.80,1533.000,631.000,3000.000,4500.000,993.474,993.726,996.175,996.844,-2.895
2017-02-02 13:11:00,995.287,997.992,-2.875,557.000,61.000,995.15,995.25,2500.000,500.000,998.00,998.15,622.000,314.000,995.05,995.30,1000.000,1500.000,997.85,998.20,2319.000,750.000,5000.000,5000.000,995.003,995.389,997.870,998.280,-2.900
2017-02-02 13:12:00,994.880,997.696,-2.900,151.000,117.000,994.75,994.80,500.000,500.000,997.60,997.75,33.000,17.000,994.70,994.90,1000.000,1000.000,997.55,997.90,736.000,457.000,5000.000,7500.000,994.596,995.069,997.395,998.170,-2.905
2017-02-02 13:13:00,995.978,998.675,-2.900,177.000,136.000,995.70,995.95,500.000,1500.000,998.55,998.90,135.000,463.000,995.65,996.00,1000.000,1000.000,998.50,998.95,1193.000,667.000,4500.000,6500.000,995.580,996.008,998.439,999.065,-2.905
2017-02-02 13:14:00,995.894,998.536,-2.900,594.000,459.000,995.70,995.80,500.000,500.000,998.55,998.75,54.000,34.000,995.55,995.90,500.000,2000.000,998.50,998.80,2858.000,903.000,2500.000,6500.000,995.491,995.893,998.400,998.881,-2.895
2017-02-02 13:15:00,995.633,998.314,-2.900,54.000,124.000,995.30,995.50,500.000,1000.000,998.10,998.50,500.000,19.000,995.25,995.55,500.000,500.000,998.05,998.75,1986.000,305.000,4500.000,6500.000,995.082,995.639,997.961,998.785,-2.865
2017-02-02 13:16:00,995.178,997.968,-2.900,506.000,99.000,995.05,995.10,500.000,500.000,997.90,998.05,820.000,368.000,995.00,995.20,500.000,1500.000,997.85,998.20,2099.000,708.000,4000.000,4500.000,994.930,995.281,997.631,998.256,-2.875
2017-02-02 13:17:00,995.239,998.108,-2.925,464.000,118.000,995.15,995.25,500.000,500.000,998.00,998.25,117.000,395.000,995.05,995.35,500.000,500.000,997.90,998.30,1098.000,1052.000,3000.000,3000.000,995.035,995.493,997.850,998.350,-2.825
2017-02-02 13:18:00,995.263,998.027,-2.900,557.000,34.000,995.05,995.25,500.000,500.000,997.90,998.20,481.000,146.000,995.00,995.30,500.000,1000.000,997.85,998.45,1709.000,261.000,2500.000,4000.000,994.978,995.332,997.740,998.556,-2.810
2017-02-02 13:19:00,995.032,997.767,-2.850,285.000,657.000,995.00,995.05,500.000,500.000,997.80,997.95,440.000,19.000,994.95,995.10,500.000,500.000,997.55,998.00,1406.000,1149.000,3500.000,4000.000,994.894,995.168,997.529,998.094,-2.825
2017-02-02 13:20:00,994.875,997.453,-2.750,1.000,19.000,994.70,994.85,500.000,500.000,997.30,997.75,274.000,21.000,994.65,994.90,500.000,500.000,997.25,997.85,1013.000,260.000,3000.000,4500.000,994.503,994.978,997.167,997.994,-2.840
2017-02-02 13:21:00,994.364,997.062,-2.950,61.000,118.000,994.10,994.20,500.000,500.000,996.90,997.30,511.000,150.000,994.05,994.30,500.000,1000.000,996.80,997.35,2333.000,530.000,3500.000,4500.000,993.990,994.390,996.693,997.461,-2.800
2017-02-02 13:22:00,994.232,996.808,-2.675,797.000,86.000,994.00,994.20,500.000,500.000,996.65,996.90,635.000,7.000,993.85,994.25,500.000,1000.000,996.60,997.00,2457.000,397.000,3000.000,3500.000,993.853,994.352,996.467,997.157,-2.855
2017-02-02 13:23:00,994.872,997.388,-2.825,283.000,11.000,994.50,994.90,500.000,500.000,997.35,997.70,418.000,58.000,994.45,994.95,500.000,500.000,997.30,997.75,2035.000,489.000,3000.000,5500.000,994.353,995.044,997.200,997.991,-2.865
2017-02-02 13:24:00,994.262,997.068,-2.925,78.000,77.000,994.05,994.15,500.000,500.000,996.85,997.20,473.000,1110.000,994.00,994.55,5000.000,500.000,996.80,997.25,1657.000,1756.000,9000.000,5000.000,993.914,994.561,996.731,997.410,-2.870
2017-02-02 13:25:00,994.110,996.971,-2.825,61.000,100.000,994.00,994.15,500.000,500.000,996.70,997.10,143.000,1.000,993.85,994.25,4500.000,500.000,996.65,997.15,1507.000,1100.000,7000.000,3500.000,993.725,994.466,996.614,997.200,-2.850
2017-02-02 13:26:00,993.788,996.484,-2.750,179.000,78.000,993.80,993.85,500.000,500.000,996.40,996.75,50.000,6.000,993.60,993.90,1000.000,500.000,996.30,996.80,1214.000,1520.000,3500.000,4500.000,993.536,994.028,996.200,996.928,-2.850
2017-02-02 13:27:00,994.357,997.046,-2.950,290.000,1.000,994.10,994.25,500.000,500.000,996.95,997.30,202.000,713.000,994.05,994.50,500.000,1500.000,996.90,997.35,1865.000,1217.000,2500.000,4000.000,994.005,994.599,996.830,997.400,-2.845
2017-02-02 13:28:00,994.030,996.766,-2.875,353.000,31.000,993.80,993.85,500.000,500.000,996.50,996.90,1.000,46.000,993.75,993.90,500.000,1000.000,996.45,996.95,1904.000,126.000,4000.000,4000.000,993.624,993.965,996.344,997.087,-2.830
2017-02-02 13:29:00,993.817,996.489,-2.950,429.000,3.000,993.60,993.75,500.000,500.000,996.45,996.80,1122.000,1.000,993.50,993.95,500.000,1500.000,996.40,996.85,2279.000,734.000,3000.000,8500.000,993.447,994.065,996.325,996.947,-2.795
2017-02-02 13:30:00,993.663,996.393,-2.725,11.000,11.000,993.55,993.70,500.000,2500.000,996.15,996.55,54.000,29.000,993.50,993.75,500.000,500.000,996.10,996.60,1001.000,903.000,5000.000,5000.000,993.247,994.015,996.020,996.640,-2.830
2017-02-02 13:31:00,993.559,996.011,-2.750,25.000,176.000,993.25,993.55,1000.000,500.000,996.00,996.30,534.000,17.000,993.15,993.60,500.000,1000.000,995.80,996.35,2231.000,1426.000,4000.000,5000.000,993.053,993.785,995.769,996.490,-2.860
2017-02-02 13:32:00,993.503,996.105,-2.925,529.000,57.000,993.20,993.25,1000.000,500.000,996.00,996.30,500.000,44.000,993.15,993.30,1000.000,1500.000,995.95,996.35,2659.000,337.000,4500.000,6500.000,993.078,993.575,995.850,996.512,-2.805
2017-02-02 13:33:00,993.405,996.328,-2.800,220.000,95.000,993.40,993.50,500.000,1000.000,996.15,996.35,425.000,8.000,993.30,993.55,500.000,500.000,996.10,996.55,1152.000,1436.000,4000.000,4000.000,993.275,993.794,996.038,996.550,-2.830
2017-02-02 13:34:00,993.794,996.676,-2.775,17.000,68.000,993.55,993.90,500.000,500.000,996.35,996.65,472.000,7.000,993.50,993.95,500.000,500.000,996.30,996.70,1171.000,778.000,9500.000,4000.000,993.441,994.024,996.047,996.806,-2.850
2017-02-02 13:35:00,994.048,996.684,-2.900,14.000,59.000,993.65,993.75,500.000,500.000,996.45,996.75,224.000,7.000,993.60,993.80,1000.000,1000.000,996.40,996.85,1495.000,333.000,5500.000,4000.000,993.491,994.131,996.227,996.931,-2.835
2017-02-02 13:36:00,994.076,996.555,-2.900,10.000,73.000,993.70,993.95,500.000,3000.000,996.50,996.95,639.000,28.000,993.65,994.00,500.000,1000.000,996.40,997.05,1434.000,280.000,3000.000,7500.000,993.591,994.175,996.308,997.067,-2.830
2017-02-02 13:37:00,994.363,996.815,-2.650,58.000,107.000,994.15,994.20,500.000,1000.000,996.60,997.05,279.000,7.000,994.00,994.25,1000.000,1500.000,996.50,997.15,1585.000,169.000,4500.000,5500.000,993.756,994.281,996.400,997.245,-2.875
2017-02-02 13:38:00,993.894,996.492,-2.925,538.000,71.000,993.65,993.70,1000.000,500.000,996.50,996.70,243.000,568.000,993.60,994.00,500.000,1000.000,996.40,996.80,1906.000,1131.000,3500.000,5500.000,993.558,994.108,996.343,996.886,-2.835
2017-02-02 13:39:00,994.069,996.513,-2.875,558.000,25.000,993.65,993.80,1000.000,1000.000,996.50,996.70,248.000,7.000,993.60,993.95,500.000,1000.000,996.40,996.85,3970.000,260.000,3500.000,6000.000,993.531,994.190,996.279,996.900,-2.805
2017-02-02 13:40:00,993.628,996.388,-2.825,1656.000,67.000,993.50,993.55,500.000,1000.000,996.20,996.50,500.000,7.000,993.35,993.60,500.000,1000.000,996.15,996.60,3146.000,365.000,4000.000,4000.000,993.395,993.846,996.031,996.650,-2.810
2017-02-02 13:41:00,993.620,996.277,-2.875,20.000,91.000,993.35,993.50,500.000,500.000,996.15,996.45,262.000,7.000,993.30,993.55,500.000,500.000,996.05,996.50,1273.000,396.000,4000.000,3500.000,993.221,993.778,995.981,996.586,-2.755
2017-02-02 13:42:00,993.421,995.994,-2.875,20.000,134.000,993.20,993.25,2000.000,1000.000,996.00,996.20,382.000,41.000,993.15,993.30,1000.000,500.000,995.70,996.25,3091.000,419.000,4500.000,4000.000,993.043,993.443,995.789,996.300,-2.660
2017-02-02 13:43:00,991.475,993.813,-2.725,25.000,25.000,991.15,991.20,1000.000,2000.000,993.70,994.10,1.000,43.000,991.10,991.25,500.000,500.000,993.65,994.20,4033.000,182.000,3500.000,6000.000,991.003,991.379,993.600,994.242,-2.695
2017-02-02 13:44:00,992.142,994.653,-2.725,112.000,153.000,991.85,991.90,500.000,500.000,994.40,994.80,143.000,21.000,991.65,992.40,500.000,500.000,994.35,994.85,1856.000,1156.000,4500.000,3000.000,991.557,992.469,994.128,994.917,-2.730
2017-02-02 13:45:00,992.048,994.561,-2.850,131.000,6.000,991.70,992.00,500.000,1500.000,994.50,994.90,937.000,119.000,991.65,992.05,500.000,1000.000,994.45,994.95,2542.000,368.000,3000.000,6000.000,991.599,992.138,994.333,995.025,-2.655
2017-02-02 13:46:00,991.358,993.728,-2.600,292.000,104.000,991.10,991.20,1000.000,1500.000,993.55,993.95,63.000,35.000,991.05,991.35,500.000,1000.000,993.50,994.00,5092.000,435.000,5500.000,7000.000,991.006,991.372,993.332,994.132,-2.610
2017-02-02 13:47:00,991.684,993.920,-2.400,191.000,81.000,991.50,991.70,1000.000,500.000,993.75,994.25,50.000,56.000,991.35,991.75,500.000,500.000,993.60,994.30,640.000,267.000,3500.000,4000.000,991.295,991.808,993.586,994.362,-2.650
2017-02-02 13:48:00,991.853,994.540,-2.900,370.000,18.000,991.65,991.75,500.000,500.000,994.45,994.75,718.000,38.000,991.60,991.80,500.000,500.000,994.40,994.80,2292.000,91.000,3500.000,4000.000,991.536,991.828,994.300,994.894,-2.580
2017-02-02 13:49:00,991.765,994.441,-2.900,529.000,206.000,991.65,991.75,1000.000,500.000,994.50,994.70,531.000,24.000,991.55,991.80,500.000,1000.000,994.45,994.75,1639.000,595.000,4000.000,7500.000,991.549,991.915,994.319,994.863,-2.510
2017-02-02 13:50:00,991.308,993.553,-2.475,4831.000,238.000,991.00,991.40,500.000,1500.000,993.45,993.90,3.000,155.000,990.95,991.50,500.000,1500.000,993.40,993.95,4934.000,1171.000,3000.000,6500.000,990.997,991.539,993.308,994.023,-2.525
2017-02-02 13:51:00,991.469,993.573,-2.375,235.000,50.000,991.10,991.40,500.000,500.000,993.50,993.75,21.000,174.000,991.05,991.45,500.000,1000.000,993.40,993.90,5387.000,365.000,2500.000,4000.000,991.000,991.488,993.360,993.944,-2.470
2017-02-02 13:52:00,991.770,993.821,-2.600,27.000,17.000,991.15,991.30,500.000,1000.000,993.65,994.00,384.000,100.000,991.10,991.55,500.000,1000.000,993.60,994.05,5607.000,411.000,5000.000,5500.000,991.009,991.794,993.430,994.168,-2.385
2017-02-02 13:53:00,991.890,993.835,-2.550,50.000,81.000,991.25,991.55,1000.000,1500.000,993.75,994.15,434.000,42.000,991.20,991.60,500.000,1000.000,993.70,994.25,11348.000,635.000,3500.000,8000.000,991.104,991.868,993.657,994.381,-2.310
2017-02-02 13:54:00,991.736,993.869,-2.550,21.000,30.000,991.30,991.50,1000.000,500.000,993.75,994.15,33.000,38.000,991.20,991.55,500.000,500.000,993.70,994.20,11491.000,750.000,3500.000,4500.000,991.106,991.706,993.621,994.289,-2.260
2017-02-02 13:55:00,991.627,993.795,-2.550,524.000,81.000,991.30,991.35,1000.000,500.000,993.75,994.00,4.000,29.000,991.20,991.40,500.000,500.000,993.65,994.05,12524.000,176.000,4500.000,6000.000,991.113,991.459,993.472,994.192,-2.235
2017-02-02 13:56:00,990.895,992.786,-2.100,892.000,74.000,990.50,990.90,500.000,1000.000,992.65,992.95,2.000,53.000,990.45,990.95,500.000,500.000,992.60,993.00,3231.000,715.000,3500.000,3500.000,990.382,991.064,992.500,993.043,-2.305
2017-02-02 13:57:00,990.847,992.895,-2.175,124.000,50.000,990.55,990.90,500.000,1500.000,992.75,993.05,547.000,39.000,990.50,990.95,500.000,1000.000,992.70,993.10,1918.000,711.000,5000.000,5500.000,990.449,991.108,992.540,993.159,-2.340
2017-02-02 13:58:00,990.525,992.400,-2.175,41.000,512.000,990.15,990.30,500.000,500.000,992.25,992.55,137.000,5.000,990.10,990.40,500.000,500.000,992.20,992.60,2542.000,855.000,4000.000,4000.000,990.010,990.483,992.138,992.663,-2.390
2017-02-02 13:59:00,989.783,991.845,-2.300,430.000,410.000,989.65,989.70,500.000,1500.000,991.80,992.15,20.000,41.000,989.60,989.75,500.000,2000.000,991.75,992.25,14093.000,1062.000,3000.000,8000.000,989.553,989.778,991.658,992.297,-2.415
2017-02-02 14:00:00,990.357,992.296,-2.425,306.000,69.000,989.75,990.00,500.000,500.000,992.15,992.45,161.000,65.000,989.70,990.25,500.000,500.000,992.10,992.50,14238.000,547.000,3000.000,3000.000,989.560,990.297,992.042,992.567,-2.430
2017-02-02 14:01:00,989.972,992.215,-2.450,618.000,75.000,989.65,989.90,500.000,500.000,992.05,992.40,230.000,31.000,989.60,989.95,500.000,500.000,992.00,992.45,15827.000,948.000,4500.000,4000.000,989.550,990.231,991.817,992.600,-2.470
2017-02-02 14:02:00,990.313,992.385,-2.350,1050.000,62.000,990.00,990.15,500.000,1000.000,992.35,992.50,257.000,36.000,989.85,990.35,500.000,1500.000,992.30,992.70,3772.000,635.000,2500.000,6000.000,989.813,990.429,992.240,992.725,-2.540
2017-02-02 14:03:00,989.752,992.026,-2.425,424.000,25.000,989.60,989.65,500.000,1500.000,991.85,992.25,13106.000,82.000,989.55,989.75,1000.000,500.000,991.80,992.30,14180.000,216.000,4000.000,4500.000,989.546,989.831,991.750,992.344,-2.620
2017-02-02 14:04:00,989.956,992.110,-2.425,485.000,36.000,989.65,989.70,500.000,500.000,992.00,992.20,1000.000,14.000,989.60,989.75,500.000,500.000,991.90,992.35,14801.000,625.000,4000.000,3500.000,989.556,990.088,991.794,992.443,-2.655
2017-02-02 14:05:00,989.712,992.118,-2.500,692.000,370.000,989.60,989.65,500.000,1000.000,992.00,992.25,13106.000,4.000,989.55,989.70,1000.000,500.000,991.80,992.30,14767.000,704.000,4000.000,3000.000,989.544,989.810,991.775,992.333,-2.705
2017-02-02 14:06:00,990.893,993.506,-2.650,50.000,48.000,990.55,990.90,500.000,500.000,993.15,993.60,200.000,11.000,990.50,990.95,500.000,500.000,993.10,993.65,805.000,310.000,6000.000,2500.000,990.420,991.005,992.975,993.700,-2.745
2017-02-02 14:07:00,991.370,993.635,-2.700,243.000,123.000,991.00,991.10,500.000,500.000,993.65,993.85,105.000,68.000,990.85,991.25,500.000,500.000,993.45,993.90,3271.000,356.000,5000.000,5000.000,990.769,991.265,993.310,993.990,-2.760
2017-02-02 14:08:00,990.622,993.198,-2.825,190.000,73.000,990.30,990.35,1500.000,500.000,993.00,993.30,554.000,56.000,990.20,990.40,500.000,500.000,992.75,993.35,2715.000,289.000,7000.000,3000.000,990.136,990.634,992.729,993.417,-2.770
2017-02-02 14:09:00,990.313,992.569,-2.600,2.000,208.000,989.85,990.00,500.000,500.000,992.35,992.70,132.000,65.000,989.70,990.15,500.000,500.000,992.30,992.80,13946.000,672.000,3500.000,3000.000,989.554,990.168,992.186,992.842,-2.805
2017-02-02 14:10:00,990.170,992.735,-2.750,641.000,126.000,990.00,990.10,500.000,1500.000,992.60,993.00,1.000,246.000,989.95,990.20,1500.000,500.000,992.55,993.05,2123.000,1073.000,5500.000,6000.000,989.800,990.383,992.373,993.092,-2.800
2017-02-02 14:11:00,990.735,993.230,-2.850,50.000,59.000,990.45,990.50,500.000,500.000,993.15,993.50,746.000,10.000,990.30,990.60,500.000,2000.000,993.10,993.80,2712.000,114.000,3000.000,7000.000,990.221,990.629,992.950,993.846,-2.775
2017-02-02 14:12:00,990.201,992.850,-2.775,48.000,42.000,990.05,990.10,1000.000,500.000,992.70,993.00,902.000,8.000,990.00,990.15,500.000,500.000,992.65,993.15,1951.000,718.000,4000.000,3500.000,989.912,990.421,992.538,993.207,-2.785
2017-02-02 14:13:00,990.054,992.889,-2.875,1171.000,150.000,990.00,990.05,500.000,500.000,992.80,993.00,498.000,143.000,989.95,990.10,500.000,1000.000,992.60,993.05,2554.000,1536.000,5000.000,4000.000,989.944,990.470,992.415,993.106,-2.765
2017-02-02 14:14:00,990.293,992.978,-2.775,450.000,191.000,990.10,990.30,500.000,500.000,992.95,993.00,10.000,96.000,990.05,990.45,1500.000,500.000,992.70,993.25,3111.000,1741.000,5000.000,4000.000,990.007,990.606,992.600,993.288,-2.795
2017-02-02 14:15:00,990.114,992.777,-2.725,2060.000,28.000,990.00,990.10,500.000,500.000,992.60,992.95,1.000,55.000,989.95,990.15,500.000,500.000,992.55,993.00,2795.000,937.000,3000.000,3500.000,989.936,990.538,992.467,993.100,-2.815
2017-02-02 14:16:00,990.188,992.804,-2.725,100.000,23.000,990.10,990.15,500.000,500.000,992.70,993.00,5.000,25.000,990.05,990.20,500.000,500.000,992.65,993.10,2409.000,723.000,2500.000,4500.000,989.997,990.562,992.600,993.217,-2.810
2017-02-02 14:17:00,990.244,992.981,-2.825,137.000,77.000,990.10,990.15,500.000,500.000,992.90,993.00,500.000,13.000,990.05,990.20,1000.000,500.000,992.80,993.10,3562.000,650.000,4000.000,4000.000,989.996,990.537,992.706,993.263,-2.800
2017-02-02 14:18:00,990.594,993.150,-2.775,71.000,44.000,990.30,990.50,500.000,500.000,993.05,993.30,359.000,6.000,990.20,990.55,500.000,1500.000,993.00,993.55,2332.000,178.000,4000.000,6000.000,990.124,990.608,992.812,993.583,-2.825
2017-02-02 14:19:00,990.133,992.938,-2.925,449.000,48.000,990.05,990.10,500.000,500.000,992.90,993.10,528.000,8.000,990.00,990.15,500.000,1000.000,992.80,993.25,1982.000,450.000,3000.000,5000.000,989.954,990.305,992.708,993.310,-2.810
2017-02-02 14:20:00,990.394,992.947,-2.825,31.000,23.000,990.15,990.20,500.000,500.000,992.85,993.15,48.000,6.000,990.10,990.40,500.000,500.000,992.80,993.20,1342.000,388.000,3500.000,4500.000,989.970,990.555,992.686,993.339,-2.815
2017-02-02 14:21:00,990.336,992.912,-2.700,65.000,105.000,990.20,990.30,1000.000,500.000,992.80,993.10,407.000,7.000,990.00,990.35,500.000,500.000,992.70,993.25,2091.000,378.000,3000.000,3500.000,989.914,990.429,992.667,993.300,-2.785
2017-02-02 14:22:00,990.667,993.027,-2.775,5.000,11.000,990.25,990.45,500.000,500.000,992.95,993.30,27.000,13.000,990.20,990.50,500.000,1000.000,992.90,993.35,1561.000,136.000,2500.000,4000.000,990.014,990.724,992.830,993.419,-2.775
2017-02-02 14:23:00,990.594,993.097,-2.900,571.000,10.000,990.20,990.30,500.000,500.000,993.05,993.25,22.000,27.000,990.15,990.55,1500.000,1500.000,993.00,993.50,2749.000,590.000,3500.000,6000.000,990.061,990.786,992.907,993.554,-2.735
2017-02-02 14:24:00,990.675,993.068,-2.850,33.000,67.000,990.20,990.45,500.000,500.000,993.00,993.35,400.000,6.000,990.15,990.50,500.000,500.000,992.95,993.40,2840.000,170.000,3000.000,4000.000,990.045,990.621,992.842,993.519,-2.670
2017-02-02 14:25:00,990.451,992.861,-2.850,406.000,11.000,990.05,990.15,500.000,2000.000,992.90,993.00,610.000,61.000,990.00,990.40,1000.000,500.000,992.80,993.25,3275.000,85.000,3000.000,6000.000,989.885,990.381,992.667,993.221,-2.650
2017-02-02 14:26:00,991.443,993.750,-2.550,119.000,71.000,991.05,991.30,500.000,500.000,993.50,993.95,50.000,16.000,991.00,991.45,500.000,1000.000,993.45,994.15,1612.000,347.000,3500.000,4500.000,990.844,991.466,993.371,994.189,-2.695
2017-02-02 14:27:00,990.514,992.975,-2.725,25.000,316.000,990.25,990.30,500.000,1000.000,992.95,993.05,907.000,58.000,990.20,990.35,500.000,500.000,992.90,993.20,2199.000,594.000,3000.000,4000.000,990.138,990.453,992.783,993.225,-2.670
2017-02-02 14:28:00,990.192,992.656,-2.700,2715.000,42.000,990.05,990.10,1000.000,500.000,992.60,992.95,971.000,4.000,990.00,990.25,500.000,2500.000,992.50,993.00,4386.000,226.000,3000.000,5000.000,989.995,990.456,992.417,993.070,-2.535
2017-02-02 14:29:00,989.578,992.089,-2.525,5371.000,330.000,989.55,989.60,2000.000,500.000,992.00,992.20,183.000,275.000,989.50,989.65,1000.000,500.000,991.80,992.25,5561.000,1136.000,4500.000,2500.000,989.548,989.818,991.839,992.330,-2.390
2017-02-02 14:30:00,988.112,990.743,-2.750,13.000,42.000,988.00,988.10,1000.000,2500.000,990.60,991.00,200.000,188.000,987.80,988.25,500.000,500.000,990.50,991.10,1420.000,762.000,5000.000,8500.000,987.738,988.315,990.435,991.147,-2.180
2017-02-02 14:31:00,986.714,989.100,-2.775,200.000,12.000,986.20,986.50,1000.000,1000.000,988.95,989.30,311.000,1.000,986.15,986.65,500.000,500.000,988.75,989.35,3756.000,192.000,4500.000,3500.000,986.079,986.709,988.656,989.400,-2.080
2017-02-02 14:32:00,986.179,988.524,-2.600,88.000,45.000,986.00,986.10,500.000,500.000,988.50,988.80,1.000,6.000,985.95,986.15,500.000,500.000,988.40,988.85,410.000,235.000,4500.000,6000.000,985.851,986.359,988.261,988.950,-1.915
2017-02-02 14:33:00,983.409,985.133,-2.025,106.000,67.000,983.15,983.20,500.000,500.000,985.10,985.30,350.000,47.000,983.10,983.35,1000.000,500.000,984.90,985.35,3156.000,691.000,5500.000,3500.000,982.993,983.575,984.664,985.407,-1.815
