,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-17 12:02:00,330.332,331.429,-1.125,3.000,4.000,330.35,330.40,2100.000,4200.000,331.35,331.65,109.000,502.000,330.30,330.45,2100.000,4200.000,331.30,331.70,237.000,658.000,10500.000,18900.000,330.233,330.484,331.240,331.756,-0.975
2017-01-17 12:03:00,330.429,331.533,-1.125,314.000,501.000,330.40,330.45,6300.000,4200.000,331.35,331.75,306.000,1.000,330.25,330.50,4200.000,4200.000,331.30,331.90,1678.000,1162.000,18900.000,23100.000,330.178,330.534,331.228,331.955,-0.930
2017-01-17 12:04:00,330.177,331.178,-1.050,72.000,543.000,330.05,330.25,2100.000,6300.000,331.00,331.40,861.000,358.000,330.00,330.30,4200.000,6300.000,330.95,331.45,1535.000,1236.000,16800.000,21000.000,329.940,330.314,330.900,331.480,-0.870
2017-01-17 12:05:00,329.873,330.918,-0.900,49.000,2321.000,330.00,330.05,2100.000,2100.000,330.85,331.00,91.000,2.000,329.85,330.10,4200.000,4200.000,330.70,331.05,781.000,6180.000,18900.000,16800.000,329.781,330.153,330.600,331.156,-0.855
2017-01-17 12:06:00,329.705,330.635,-1.025,54.000,304.000,329.65,329.75,2100.000,2100.000,330.70,330.75,1.000,175.000,329.60,329.80,2100.000,2100.000,330.65,330.80,1383.000,1590.000,10500.000,16800.000,329.513,329.852,330.540,330.919,-0.840
2017-01-17 12:07:00,329.710,330.793,-0.775,54.000,317.000,329.90,329.95,2100.000,2100.000,330.60,330.80,2.000,2478.000,329.75,330.00,2100.000,2100.000,330.55,330.85,397.000,7564.000,18900.000,10500.000,329.664,330.065,330.389,330.940,-0.875
2017-01-17 12:08:00,329.786,330.728,-0.900,100.000,196.000,329.70,329.75,2100.000,4200.000,330.55,330.70,26.000,1207.000,329.65,329.80,2100.000,2100.000,330.50,330.85,8283.000,5599.000,18900.000,14700.000,329.511,329.891,330.383,330.893,-0.855
2017-01-17 12:09:00,329.841,330.728,-0.750,33.000,337.000,329.95,330.00,2100.000,2100.000,330.65,330.80,1.000,2150.000,329.90,330.05,2100.000,2100.000,330.60,330.85,176.000,4951.000,18900.000,23100.000,329.801,330.120,330.461,331.100,-0.860
2017-01-17 12:10:00,329.971,331.100,-0.825,254.000,181.000,330.00,330.20,6300.000,2100.000,330.75,331.10,239.000,2235.000,329.95,330.25,2100.000,2100.000,330.70,331.15,1247.000,4726.000,35700.000,14700.000,329.891,330.318,330.571,331.236,-0.835
2017-01-17 12:11:00,329.949,330.917,-0.950,438.000,52.000,329.90,329.95,4200.000,2100.000,330.75,331.00,30.000,560.000,329.85,330.00,4200.000,2100.000,330.60,331.05,1263.000,893.000,31500.000,18900.000,329.807,330.034,330.553,331.189,-0.765
2017-01-17 12:12:00,329.931,330.805,-0.950,197.000,31.000,329.75,329.80,2100.000,2100.000,330.60,330.85,167.000,3.000,329.70,329.85,18900.000,2100.000,330.50,330.95,4819.000,652.000,29400.000,14700.000,329.571,329.972,330.475,331.071,-0.680
2017-01-17 12:13:00,329.593,330.418,-0.800,288.000,2.000,329.55,329.65,8400.000,2100.000,330.20,330.60,7005.000,2.000,329.50,329.70,4200.000,4200.000,330.10,330.65,8856.000,4629.000,27300.000,18900.000,329.483,329.846,330.054,330.833,-0.655
2017-01-17 12:14:00,329.581,330.403,-0.775,28.000,1922.000,329.55,329.60,2100.000,2100.000,330.30,330.40,7403.000,7.000,329.50,329.65,4200.000,2100.000,330.10,330.60,9228.000,5801.000,21000.000,16800.000,329.479,329.760,330.050,330.688,-0.630
2017-01-17 12:15:00,329.290,330.241,-0.700,762.000,305.000,329.40,329.45,2100.000,2100.000,330.05,330.20,3.000,3332.000,329.30,329.50,8400.000,4200.000,330.00,330.35,1452.000,7566.000,23100.000,12600.000,329.300,329.558,329.895,330.392,-0.615
2017-01-17 12:16:00,328.639,329.624,-0.600,116.000,22.000,328.75,328.80,4200.000,2100.000,329.25,329.50,114.000,21.000,328.70,328.85,4200.000,4200.000,329.20,329.80,618.000,4478.000,33600.000,14700.000,328.639,328.948,329.097,329.821,-0.625
2017-01-17 12:17:00,328.785,329.564,-0.525,50.000,1244.000,328.85,328.90,2100.000,2100.000,329.25,329.55,50.000,103.000,328.80,328.95,4200.000,2100.000,329.20,329.60,1415.000,5970.000,27300.000,10500.000,328.754,329.015,329.112,329.670,-0.665
2017-01-17 12:18:00,328.803,329.475,-0.675,230.000,1000.000,328.70,328.80,2100.000,2100.000,329.40,329.45,1872.000,122.000,328.65,328.90,6300.000,4200.000,329.15,329.80,9275.000,5979.000,18900.000,18900.000,328.611,328.948,329.122,329.867,-0.645
2017-01-17 12:19:00,329.179,329.767,-0.650,8.000,3.000,329.10,329.15,4200.000,2100.000,329.65,329.90,287.000,73.000,329.05,329.20,2100.000,2100.000,329.60,329.95,8515.000,5151.000,16800.000,14700.000,328.929,329.307,329.519,330.057,-0.610
2017-01-17 12:20:00,328.222,329.018,-0.625,88.000,856.000,328.30,328.40,4200.000,2100.000,328.85,329.10,107.000,2157.000,328.25,328.45,4200.000,4200.000,328.80,329.35,893.000,7353.000,14700.000,14700.000,328.151,328.517,328.750,329.379,-0.600
2017-01-17 12:21:00,328.323,329.050,-0.650,8.000,959.000,328.45,328.50,2100.000,8400.000,329.00,329.25,11.000,76.000,328.35,328.55,2100.000,2100.000,328.90,329.40,551.000,5370.000,10500.000,23100.000,328.232,328.622,328.850,329.400,-0.590
2017-01-17 12:22:00,328.517,329.256,-0.725,17.000,224.000,328.65,328.70,2100.000,2100.000,329.30,329.50,29.000,229.000,328.60,328.75,2100.000,2100.000,329.20,329.60,498.000,5990.000,10500.000,23100.000,328.478,328.892,329.100,329.745,-0.565
2017-01-17 12:23:00,328.250,328.847,-0.575,11.000,749.000,328.30,328.35,2100.000,4200.000,328.80,329.00,330.000,1636.000,328.25,328.40,2100.000,8400.000,328.70,329.10,1890.000,6949.000,12600.000,23100.000,328.173,328.461,328.642,329.150,-0.565
2017-01-17 12:24:00,328.065,328.639,-0.475,646.000,297.000,328.10,328.15,2100.000,4200.000,328.40,328.80,106.000,198.000,328.05,328.20,2100.000,2100.000,328.35,328.85,2958.000,5241.000,25200.000,21000.000,328.007,328.286,328.292,328.945,-0.585
2017-01-17 12:25:00,328.441,329.069,-0.575,408.000,529.000,328.45,328.50,2100.000,2100.000,328.90,329.20,3494.000,1900.000,328.40,328.70,2100.000,2100.000,328.80,329.25,4682.000,8515.000,18900.000,14700.000,328.389,328.792,328.733,329.379,-0.590
2017-01-17 12:26:00,328.404,328.888,-0.600,1.000,343.000,328.25,328.35,2100.000,14700.000,328.80,329.00,160.000,116.000,328.20,328.40,6300.000,2100.000,328.70,329.15,3228.000,1238.000,21000.000,31500.000,328.053,328.453,328.610,329.127,-0.585
2017-01-17 12:27:00,328.316,328.988,-0.600,205.000,87.000,328.35,328.40,4200.000,2100.000,328.85,329.10,80.000,3.000,328.30,328.45,2100.000,4200.000,328.80,329.20,1875.000,2936.000,21000.000,21000.000,328.226,328.615,328.725,329.285,-0.615
2017-01-17 12:28:00,328.463,329.050,-0.575,504.000,1617.000,328.50,328.55,2100.000,4200.000,329.00,329.20,92.000,1582.000,328.45,328.60,2100.000,4200.000,328.90,329.25,1473.000,6481.000,18900.000,27300.000,328.392,328.632,328.794,329.338,-0.650
2017-01-17 12:29:00,328.460,329.024,-0.575,157.000,1320.000,328.50,328.55,2100.000,2100.000,329.05,329.15,92.000,743.000,328.45,328.60,4200.000,4200.000,329.00,329.20,1161.000,5675.000,12600.000,23100.000,328.370,328.635,328.933,329.273,-0.645
2017-01-17 12:30:00,328.295,329.035,-0.600,573.000,159.000,328.40,328.45,2100.000,2100.000,328.90,329.15,37.000,23.000,328.35,328.50,2100.000,4200.000,328.85,329.20,1854.000,7650.000,18900.000,16800.000,328.300,328.617,328.728,329.256,-0.645
2017-01-17 12:31:00,328.248,328.869,-0.575,74.000,927.000,328.15,328.25,2100.000,2100.000,328.65,328.90,148.000,27.000,328.10,328.30,2100.000,2100.000,328.60,329.00,3293.000,2254.000,21000.000,16800.000,328.009,328.361,328.515,329.119,-0.665
2017-01-17 12:32:00,328.336,328.798,-0.750,400.000,88.000,328.15,328.25,2100.000,4200.000,328.80,329.10,452.000,502.000,328.10,328.30,2100.000,8400.000,328.75,329.20,4523.000,742.000,10500.000,33600.000,328.022,328.316,328.680,329.272,-0.655
2017-01-17 12:33:00,327.536,328.358,-0.750,156.000,242.000,327.55,327.70,2100.000,2100.000,328.25,328.50,32.000,50.000,327.50,327.75,2100.000,2100.000,328.20,328.55,1005.000,2006.000,12600.000,12600.000,327.425,327.858,328.142,328.617,-0.640
2017-01-17 12:34:00,327.386,328.012,-0.550,127.000,177.000,327.50,327.55,2100.000,4200.000,328.00,328.15,31.000,301.000,327.45,327.60,2100.000,2100.000,327.80,328.20,1449.000,10689.000,12600.000,14700.000,327.337,327.750,327.767,328.264,-0.640
2017-01-17 12:35:00,327.689,328.463,-0.600,384.000,201.000,327.75,327.90,2100.000,2100.000,328.25,328.60,594.000,76.000,327.55,327.95,4200.000,2100.000,328.20,328.75,2404.000,3219.000,16800.000,14700.000,327.535,328.067,328.087,328.814,-0.650
2017-01-17 12:36:00,327.801,328.441,-0.675,175.000,1.000,327.80,327.85,2100.000,2100.000,328.35,328.65,216.000,53.000,327.75,327.95,2100.000,4200.000,328.30,328.80,1436.000,1953.000,12600.000,23100.000,327.680,328.095,328.233,328.905,-0.615
2017-01-17 12:37:00,327.958,328.590,-0.700,920.000,815.000,327.95,328.00,2100.000,2100.000,328.55,328.80,200.000,1.000,327.90,328.10,2100.000,2100.000,328.50,328.90,1868.000,2033.000,10500.000,21000.000,327.887,328.143,328.440,328.985,-0.605
2017-01-17 12:38:00,327.870,328.586,-0.675,41.000,119.000,327.95,328.00,4200.000,2100.000,328.50,328.80,14.000,56.000,327.90,328.05,2100.000,6300.000,328.45,328.90,504.000,1431.000,16800.000,27300.000,327.809,328.175,328.369,328.969,-0.585
2017-01-17 12:39:00,327.962,328.759,-0.550,55.000,12.000,328.15,328.25,2100.000,2100.000,328.70,328.80,328.000,52.000,328.05,328.30,6300.000,4200.000,328.65,328.95,863.000,9049.000,14700.000,21000.000,328.018,328.424,328.614,329.005,-0.605
2017-01-17 12:40:00,327.914,328.580,-0.650,6.000,9.000,327.90,327.95,4200.000,2100.000,328.45,328.70,168.000,593.000,327.80,328.00,2100.000,4200.000,328.40,328.75,899.000,927.000,16800.000,14700.000,327.719,328.048,328.306,328.807,-0.620
2017-01-17 12:41:00,328.183,328.736,-0.500,15.000,47.000,328.30,328.35,2100.000,8400.000,328.70,328.95,7.000,74.000,328.25,328.40,2100.000,4200.000,328.65,329.00,180.000,3685.000,12600.000,31500.000,328.137,328.483,328.567,329.107,-0.660
2017-01-17 12:42:00,327.975,328.592,-0.650,76.000,1355.000,327.95,328.10,2100.000,4200.000,328.50,328.85,178.000,508.000,327.90,328.15,2100.000,6300.000,328.45,328.90,1171.000,3402.000,14700.000,27300.000,327.832,328.194,328.321,328.958,-0.700
2017-01-17 12:43:00,327.878,328.508,-0.575,13.000,873.000,327.95,328.00,2100.000,6300.000,328.45,328.65,4.000,75.000,327.90,328.05,2100.000,4200.000,328.40,328.70,402.000,3414.000,18900.000,21000.000,327.786,328.106,328.200,328.730,-0.740
2017-01-17 12:44:00,328.010,328.490,-0.650,202.000,1514.000,327.90,328.00,2100.000,2100.000,328.50,328.70,364.000,342.000,327.85,328.15,2100.000,2100.000,328.45,328.75,1861.000,2429.000,10500.000,21000.000,327.775,328.085,328.380,328.885,-0.740
2017-01-17 12:45:00,327.941,328.573,-0.725,17.000,5.000,327.85,327.90,2100.000,2100.000,328.50,328.70,353.000,292.000,327.80,327.95,2100.000,2100.000,328.45,328.75,1351.000,620.000,14700.000,16800.000,327.727,327.987,328.321,328.869,-0.760
2017-01-17 12:46:00,327.894,328.553,-0.700,6.000,56.000,327.80,327.85,2100.000,2100.000,328.40,328.65,90.000,150.000,327.75,327.95,6300.000,2100.000,328.20,328.70,665.000,494.000,25200.000,12600.000,327.677,327.974,328.092,328.750,-0.745
2017-01-17 12:47:00,327.953,328.621,-0.850,173.000,1.000,327.85,327.90,2100.000,2100.000,328.60,328.85,645.000,3.000,327.80,327.95,2100.000,2100.000,328.45,328.90,1892.000,453.000,18900.000,25200.000,327.749,328.000,328.350,328.983,-0.700
2017-01-17 12:48:00,327.890,328.521,-0.775,202.000,224.000,327.80,327.95,2100.000,2100.000,328.50,328.80,224.000,226.000,327.75,328.00,2100.000,4200.000,328.45,328.85,1025.000,847.000,10500.000,25200.000,327.712,328.040,328.380,328.917,-0.675
2017-01-17 12:49:00,328.051,328.687,-0.650,44.000,3.000,328.05,328.10,2100.000,2100.000,328.60,328.85,258.000,101.000,328.00,328.15,2100.000,4200.000,328.55,328.90,854.000,859.000,12600.000,18900.000,327.878,328.250,328.483,328.972,-0.665
2017-01-17 12:50:00,328.092,328.679,-0.825,24.000,11.000,327.85,328.00,2100.000,6300.000,328.60,328.90,328.000,3.000,327.80,328.05,2100.000,4200.000,328.55,328.95,1552.000,146.000,12600.000,23100.000,327.724,328.120,328.450,328.995,-0.640
2017-01-17 12:51:00,327.724,328.467,-0.625,17.000,223.000,327.80,327.95,2100.000,4200.000,328.40,328.60,106.000,476.000,327.75,328.00,6300.000,2100.000,328.20,328.65,628.000,3610.000,16800.000,14700.000,327.689,328.085,328.175,328.686,-0.655
2017-01-17 12:52:00,327.652,328.411,-0.625,452.000,501.000,327.75,327.90,4200.000,2100.000,328.40,328.50,563.000,654.000,327.70,328.00,4200.000,2100.000,328.20,328.60,1739.000,10259.000,21000.000,16800.000,327.672,328.107,328.190,328.706,-0.655
2017-01-17 12:53:00,327.786,328.475,-0.650,15.000,11.000,327.80,327.85,2100.000,2100.000,328.35,328.60,177.000,143.000,327.75,327.90,4200.000,2100.000,328.30,328.65,612.000,774.000,16800.000,16800.000,327.712,327.983,328.250,328.750,-0.655
2017-01-17 12:54:00,327.666,328.150,-0.600,4026.000,182.000,327.50,327.65,4200.000,2100.000,328.00,328.35,117.000,233.000,327.45,327.70,2100.000,4200.000,327.95,328.40,5075.000,589.000,14700.000,16800.000,327.465,327.708,327.914,328.469,-0.685
2017-01-17 12:55:00,327.842,328.344,-0.700,25.000,5.000,327.65,327.75,2100.000,4200.000,328.25,328.55,29.000,278.000,327.60,327.80,2100.000,4200.000,328.20,328.60,3558.000,1019.000,14700.000,21000.000,327.510,327.936,328.114,328.655,-0.675
2017-01-17 12:56:00,327.467,328.127,-0.700,103.000,8.000,327.35,327.45,6300.000,2100.000,327.95,328.25,916.000,410.000,327.30,327.50,2100.000,2100.000,327.90,328.40,2220.000,955.000,16800.000,14700.000,327.251,327.540,327.869,328.464,-0.690
2017-01-17 12:57:00,327.518,328.157,-0.625,58.000,279.000,327.45,327.50,2100.000,4200.000,327.95,328.25,1.000,466.000,327.40,327.55,2100.000,2100.000,327.85,328.30,1551.000,1056.000,18900.000,12600.000,327.275,327.577,327.711,328.333,-0.780
2017-01-17 12:58:00,327.333,328.112,-0.650,2.000,684.000,327.45,327.50,2100.000,6300.000,328.00,328.25,939.000,427.000,327.30,327.55,2100.000,2100.000,327.90,328.30,1605.000,4275.000,12600.000,14700.000,327.267,327.662,327.825,328.321,-0.865
2017-01-17 12:59:00,327.242,328.016,-0.750,365.000,244.000,327.25,327.30,2100.000,4200.000,327.85,328.20,366.000,3.000,327.20,327.35,2100.000,6300.000,327.80,328.25,1042.000,1143.000,14700.000,18900.000,327.178,327.426,327.721,328.289,-0.940
2017-01-17 13:00:00,327.151,327.921,-0.650,14.000,628.000,327.25,327.30,4200.000,2100.000,327.80,328.05,24.000,30.000,327.20,327.35,4200.000,2100.000,327.75,328.15,226.000,2462.000,18900.000,16800.000,327.096,327.426,327.667,328.225,-1.015
2017-01-17 13:01:00,327.094,327.818,-0.775,5398.000,500.000,327.00,327.10,4200.000,2100.000,327.65,328.00,1.000,2.000,326.95,327.15,4200.000,4200.000,327.60,328.05,6674.000,1107.000,18900.000,16800.000,326.972,327.193,327.556,328.119,-1.080
2017-01-17 13:02:00,326.575,327.621,-1.075,41.000,362.000,326.45,326.50,2100.000,4200.000,327.40,327.70,356.000,327.000,326.40,326.55,4200.000,4200.000,327.35,327.75,3531.000,1069.000,25200.000,14700.000,326.313,326.582,327.175,327.779,-1.055
2017-01-17 13:03:00,326.037,326.938,-1.075,3.000,587.000,325.90,326.00,4200.000,6300.000,326.90,327.15,51.000,306.000,325.85,326.10,2100.000,4200.000,326.70,327.20,3015.000,1809.000,14700.000,18900.000,325.788,326.186,326.671,327.228,-0.975
2017-01-17 13:04:00,326.126,327.244,-1.125,738.000,2.000,326.00,326.15,2100.000,6300.000,327.05,327.35,434.000,252.000,325.95,326.25,4200.000,2100.000,327.00,327.40,1593.000,764.000,18900.000,16800.000,325.938,326.343,326.939,327.462,-0.905
2017-01-17 13:05:00,326.178,327.280,-1.025,23.000,174.000,326.20,326.30,2100.000,2100.000,327.20,327.35,154.000,643.000,326.05,326.35,2100.000,2100.000,327.15,327.50,1078.000,1493.000,14700.000,16800.000,325.978,326.412,326.979,327.619,-0.820
2017-01-17 13:06:00,326.351,327.317,-1.100,106.000,4.000,326.20,326.25,2100.000,2100.000,327.20,327.45,50.000,41.000,326.15,326.30,2100.000,2100.000,327.15,327.60,1144.000,328.000,12600.000,18900.000,326.039,326.471,327.067,327.717,-0.735
2017-01-17 13:07:00,326.463,327.506,-0.950,17.000,35.000,326.60,326.65,4200.000,2100.000,327.40,327.75,214.000,5.000,326.45,326.70,2100.000,2100.000,327.35,327.80,790.000,2162.000,14700.000,23100.000,326.373,326.894,327.314,327.914,-0.635
2017-01-17 13:08:00,327.072,327.750,-0.675,2180.000,20.000,327.10,327.15,2100.000,2100.000,327.70,327.90,706.000,2490.000,327.00,327.20,2100.000,2100.000,327.55,327.95,3212.000,3550.000,12600.000,14700.000,327.055,327.229,327.508,328.050,-0.595
2017-01-17 13:09:00,327.472,328.017,-0.775,84.000,60.000,327.25,327.30,6300.000,6300.000,327.85,328.25,153.000,5.000,327.20,327.40,2100.000,2100.000,327.80,328.30,3143.000,167.000,16800.000,21000.000,327.115,327.432,327.762,328.410,-0.565
2017-01-17 13:10:00,327.115,327.706,-0.600,360.000,1255.000,327.15,327.20,2100.000,4200.000,327.70,327.85,1954.000,342.000,327.10,327.25,2100.000,4200.000,327.50,327.90,3016.000,5946.000,14700.000,18900.000,327.082,327.313,327.443,328.006,-0.565
2017-01-17 13:11:00,327.215,327.827,-0.675,61.000,4.000,327.15,327.20,2100.000,2100.000,327.75,327.95,715.000,29.000,327.10,327.25,2100.000,2100.000,327.65,328.00,2100.000,1019.000,14700.000,16800.000,327.027,327.442,327.571,328.137,-0.565
2017-01-17 13:12:00,327.671,328.215,-0.450,34.000,474.000,327.80,327.85,2100.000,2100.000,328.10,328.45,16.000,29.000,327.75,327.90,2100.000,4200.000,328.05,328.55,131.000,8455.000,10500.000,16800.000,327.701,327.984,327.980,328.625,-0.595
2017-01-17 13:13:00,327.642,328.126,-0.475,9.000,300.000,327.75,327.80,2100.000,2100.000,328.10,328.40,156.000,295.000,327.70,327.85,2100.000,4200.000,328.00,328.45,325.000,5818.000,12600.000,23100.000,327.641,327.923,327.892,328.514,-0.600
2017-01-17 13:14:00,327.359,327.871,-0.625,96.000,14.000,327.25,327.30,2100.000,10500.000,327.80,328.00,77.000,103.000,327.15,327.35,4200.000,2100.000,327.75,328.20,1993.000,425.000,16800.000,27300.000,327.087,327.406,327.644,328.185,-0.610
2017-01-17 13:15:00,327.307,327.961,-0.600,30.000,25.000,327.30,327.35,2100.000,6300.000,327.85,328.00,116.000,211.000,327.25,327.40,2100.000,10500.000,327.80,328.30,1965.000,2298.000,12600.000,25200.000,327.097,327.459,327.717,328.254,-0.605
2017-01-17 13:16:00,327.327,327.858,-0.675,2.000,286.000,327.20,327.25,2100.000,2100.000,327.80,328.00,790.000,122.000,327.15,327.35,2100.000,4200.000,327.75,328.20,2399.000,845.000,14700.000,27300.000,327.096,327.375,327.671,328.258,-0.595
2017-01-17 13:17:00,327.249,327.964,-0.600,30.000,153.000,327.30,327.40,2100.000,2100.000,327.90,328.00,308.000,239.000,327.25,327.45,2100.000,2100.000,327.85,328.20,1805.000,5737.000,14700.000,23100.000,327.166,327.540,327.779,328.255,-0.605
2017-01-17 13:18:00,327.253,328.017,-0.500,83.000,25.000,327.35,327.50,2100.000,2100.000,327.85,328.00,183.000,2279.000,327.30,327.55,6300.000,6300.000,327.80,328.25,1516.000,12511.000,21000.000,21000.000,327.226,327.641,327.755,328.270,-0.635
2017-01-17 13:19:00,327.214,327.982,-0.675,185.000,82.000,327.25,327.30,6300.000,6300.000,327.90,328.00,255.000,1432.000,327.20,327.35,2100.000,2100.000,327.85,328.20,1694.000,4779.000,21000.000,25200.000,327.132,327.409,327.805,328.212,-0.615
2017-01-17 13:20:00,327.350,327.991,-0.575,11.000,817.000,327.35,327.40,2100.000,12600.000,327.90,328.00,106.000,503.000,327.30,327.45,2100.000,2100.000,327.85,328.20,692.000,2177.000,12600.000,23100.000,327.200,327.464,327.792,328.145,-0.625
2017-01-17 13:21:00,327.121,327.789,-0.625,138.000,675.000,327.20,327.25,2100.000,2100.000,327.80,327.90,110.000,479.000,327.15,327.30,4200.000,8400.000,327.75,328.00,1886.000,6853.000,14700.000,25200.000,327.068,327.401,327.614,328.146,-0.625
2017-01-17 13:22:00,327.162,327.726,-0.650,230.000,12.000,327.10,327.15,2100.000,4200.000,327.65,327.90,185.000,766.000,327.05,327.20,2100.000,8400.000,327.60,328.00,2017.000,1227.000,12600.000,23100.000,326.991,327.246,327.492,328.059,-0.620
2017-01-17 13:23:00,327.032,327.650,-0.650,37.000,47.000,327.10,327.15,2100.000,2100.000,327.70,327.85,126.000,127.000,327.05,327.30,2100.000,4200.000,327.60,327.95,1877.000,5899.000,10500.000,27300.000,326.980,327.424,327.550,328.065,-0.595
2017-01-17 13:24:00,327.005,327.550,-0.575,42.000,182.000,327.10,327.15,2100.000,6300.000,327.55,327.85,18.000,422.000,327.05,327.20,2100.000,4200.000,327.50,327.90,1658.000,5490.000,10500.000,27300.000,326.982,327.303,327.400,327.954,-0.590
2017-01-17 13:25:00,327.009,327.626,-0.625,11.000,22.000,327.10,327.15,2100.000,2100.000,327.70,327.80,1050.000,13.000,327.00,327.20,2100.000,4200.000,327.65,327.85,2100.000,4499.000,12600.000,27300.000,326.958,327.299,327.533,327.942,-0.565
2017-01-17 13:26:00,326.526,327.128,-0.625,469.000,180.000,326.50,326.65,2100.000,2100.000,327.05,327.35,249.000,297.000,326.45,326.70,6300.000,2100.000,327.00,327.40,2353.000,2855.000,14700.000,18900.000,326.386,326.819,326.921,327.533,-0.560
2017-01-17 13:27:00,326.735,327.228,-0.625,3.000,120.000,326.70,326.80,2100.000,6300.000,327.30,327.45,464.000,52.000,326.65,326.85,2100.000,6300.000,327.15,327.50,1964.000,2364.000,16800.000,31500.000,326.557,326.939,327.012,327.587,-0.545
2017-01-17 13:28:00,326.248,326.819,-0.525,27.000,1759.000,326.35,326.40,2100.000,4200.000,326.85,326.95,222.000,2238.000,326.30,326.45,4200.000,8400.000,326.60,327.00,791.000,10596.000,14700.000,18900.000,326.224,326.523,326.529,327.056,-0.540
2017-01-17 13:29:00,326.268,326.936,-0.550,243.000,137.000,326.35,326.50,2100.000,2100.000,326.90,327.05,613.000,3232.000,326.30,326.55,2100.000,2100.000,326.85,327.15,2304.000,13534.000,10500.000,12600.000,326.250,326.639,326.720,327.258,-0.520
2017-01-17 13:30:00,326.293,326.854,-0.500,36.000,1389.000,326.35,326.40,2100.000,2100.000,326.75,327.00,238.000,1822.000,326.30,326.45,2100.000,2100.000,326.60,327.05,872.000,7620.000,14700.000,12600.000,326.227,326.484,326.536,327.108,-0.520
2017-01-17 13:31:00,325.879,326.722,-0.600,253.000,6.000,325.90,326.00,2100.000,2100.000,326.45,326.65,387.000,380.000,325.85,326.10,2100.000,4200.000,326.40,326.70,1944.000,5217.000,35700.000,16800.000,325.795,326.172,326.141,326.881,-0.520
2017-01-17 13:32:00,325.936,326.637,-0.550,808.000,50.000,326.00,326.15,2100.000,4200.000,326.50,326.75,831.000,235.000,325.95,326.25,2100.000,2100.000,326.45,326.80,2106.000,7794.000,16800.000,16800.000,325.943,326.346,326.306,326.925,-0.530
2017-01-17 13:33:00,326.266,326.935,-0.500,1234.000,173.000,326.30,326.50,2100.000,4200.000,326.75,327.05,140.000,353.000,326.25,326.55,2100.000,4200.000,326.70,327.20,2234.000,6817.000,16800.000,18900.000,326.251,326.627,326.594,327.261,-0.525
2017-01-17 13:34:00,326.915,327.505,-0.450,116.000,2.000,327.00,327.05,2100.000,2100.000,327.35,327.60,22.000,3602.000,326.95,327.10,2100.000,2100.000,327.30,327.65,1327.000,8221.000,25200.000,18900.000,326.846,327.181,327.204,327.728,-0.550
2017-01-17 13:35:00,326.852,327.161,-0.500,8.000,2117.000,326.85,326.90,2100.000,4200.000,327.25,327.50,307.000,1004.000,326.80,326.95,2100.000,4200.000,327.00,327.55,1492.000,5553.000,12600.000,25200.000,326.688,326.954,326.967,327.667,-0.555
2017-01-17 13:36:00,326.646,327.242,-0.600,199.000,5.000,326.70,326.75,2100.000,2100.000,327.25,327.40,625.000,369.000,326.65,326.80,2100.000,2100.000,327.15,327.45,2325.000,4351.000,10500.000,14700.000,326.594,326.916,327.070,327.557,-0.540
2017-01-17 13:37:00,326.858,327.450,-0.600,149.000,2000.000,326.85,326.90,2100.000,2100.000,327.35,327.60,856.000,104.000,326.80,326.95,6300.000,4200.000,327.30,327.70,2613.000,4300.000,18900.000,23100.000,326.730,327.027,327.233,327.823,-0.540
2017-01-17 13:38:00,326.991,327.661,-0.475,178.000,3677.000,327.10,327.15,4200.000,2100.000,327.50,327.70,4.000,998.000,327.05,327.20,8400.000,6300.000,327.40,327.90,1191.000,14702.000,25200.000,21000.000,326.978,327.282,327.354,327.950,-0.580
2017-01-17 13:39:00,327.017,327.707,-0.575,125.000,650.000,327.10,327.15,2100.000,2100.000,327.55,327.85,123.000,927.000,327.05,327.20,2100.000,2100.000,327.45,327.90,1060.000,5936.000,16800.000,14700.000,326.960,327.282,327.381,328.000,-0.585
2017-01-17 13:40:00,327.187,327.808,-0.525,129.000,1884.000,327.25,327.30,2100.000,2100.000,327.70,327.90,15.000,251.000,327.20,327.35,2100.000,2100.000,327.65,327.95,480.000,5740.000,14700.000,12600.000,327.138,327.382,327.586,328.000,-0.600
2017-01-17 13:41:00,327.141,327.800,-0.525,128.000,1145.000,327.25,327.40,2100.000,2100.000,327.75,327.95,79.000,2392.000,327.15,327.45,2100.000,2100.000,327.70,328.00,2230.000,11741.000,12600.000,16800.000,327.050,327.542,327.617,328.081,-0.595
2017-01-17 13:42:00,327.218,327.812,-0.600,30.000,4783.000,327.25,327.30,2100.000,4200.000,327.80,327.95,76.000,101.000,327.20,327.35,2100.000,2100.000,327.70,328.05,1251.000,7675.000,14700.000,18900.000,327.097,327.370,327.557,328.100,-0.580
